id,generation,parents,fitness,fitness_trace,birth_time,route
93,18,[],195919.8858354329,"[0, 0, 3.222711832860897, 1.5335197125994668, 4, 2.528973997276538, -19.582979454598103]",18.208319187164307,"[[0, 0], [0.28455065891622633, 0.0], [0.6921814626259175, -0.9995432394273516], [1.2654173644714195, -1.8933033320569366], [1.1625141825737786, -1.885999241340864]]"
94,18,[],267621.53599231236,"[0, 0, 2.9885865134356395, 5.016402463126106, 6, 4.047108326054257, -26.74774389942207]",18.208345890045166,"[[0, 0], [-0.587027697693133, 0.0], [0.6173039428829593, -0.3241801267052239], [-0.2787036236466298, 0.06585679767735017], [-0.3090637848622647, -0.3670596514714591], [-0.07366708896806329, -0.3711007615386414], [-0.6093857991864953, -0.18767638427334318]]"
95,18,[],716056.0091155038,"[0, 7, 34.23351595708022, 8.522375106349962, 19, 46.122549056059896, -64.53923276558135]",18.208425760269165,"[[0, 0], [-0.6323531646623206, 0.0], [-1.3392010378693984, -1.1681285143323048], [-2.8476254525328066, -2.849319423049018], [-5.1919929828886655, -3.0764958305236667], [-4.465548308318627, -2.7939594944907387], [-4.369229677376907, -3.7220063153770755], [-5.94414621138946, -4.037272118445457], [-7.497674554370219, -4.431004351472064], [-7.534203540899393, -3.4067724534644435], [-8.60679643593255, -3.605257240267986], [-9.049587412993427, -2.6210284853225625], [-10.04456375444348, -2.338196042182502], [-11.811153432144607, -3.0266184029275074], [-14.225418713356618, -4.195887964274428], [-16.593308292048373, -0.6117214020402122], [-11.038964055579756, -3.1601989571927356], [-14.034243027149165, -8.66223814361459], [-17.150221024556835, -4.7483414422275665], [-13.046316334663533, -4.921868049737312]]"
96,18,[],550496.0301477795,"[0, 11, 30.51369019928377, 6.730613857858046, 16, 27.852340572505714, -43.993573476663556]",18.208500146865845,"[[0, 0], [-0.9482519521958461, 0.0], [-2.9676919782258637, -1.333139075655353], [-5.00720646138263, -1.8227871202634789], [-4.654828634719128, -2.5374435842665295], [-4.222442221160356, -2.3623146555311307], [-4.867243758200829, -2.970628844044132], [-4.340045170508225, -3.750933061912527], [-3.777405714252388, -3.4067980205256907], [-3.111876848955418, -3.441977129077816], [-1.6088640107313747, -4.041939991103028], [1.145290136792556, -4.7175822212022185], [-0.7301538562066917, -6.955049667933346], [1.3318518222826348, -8.473093967220205], [-0.31244492928061823, -10.240858852877226], [-0.9967652375166086, -12.937896627831769], [-3.8070876234325284, -13.335998551864984]]"
97,19,"[91, 88]",323339.5266600401,"[0, 0, 5.596109962627928, 4.394425259546127, 9, 8.93865442928496, -32.3140682653389]",18.42910122871399,"[[0, 0], [-0.45099581513482234, 0.0], [0.44261957226850257, -1.2741973421092276], [2.7423363553268127, -1.0997748462855523], [1.9471488882526364, 0.4433396915065707], [1.0480603105706023, 0.9960712893470609], [1.4474642950733752, 1.6965178732948523], [1.2985066167353114, 1.7252474498381027], [1.0597583478158046, 1.881684569072482], [0.7037114089713155, 2.352404957081819]]"
98,19,"[95, 80]",367672.48219233676,"[0, 12, 27.88701638142247, 7.328690133263395, 14, 33.023798138453685, -24.714730132905142]",18.457820415496826,"[[0, 0], [-0.6944947380764175, 0.0], [-1.7677691347564861, -1.9725820362772395], [-2.2870933546283565, -4.009764602684725], [-2.433328724081023, -4.060112845083918], [-3.782916162724308, -3.43002628493192], [-2.3388730670771913, -2.2050237297859105], [-0.7198741476426174, -2.3481668461681875], [-1.4241645035863344, -1.3719447293298463], [-1.7893695677869608, -2.2370888377356555], [-3.6409225453273186, -2.5970582966459808], [-6.025265558426994, -5.2601158929067395], [-5.095150954854688, 0.048893896602820286], [0.28688191758455117, -1.2784247178943733], [-2.275830405071168, -4.708338092869948]]"
99,19,"[90, 93]",311403.56608190143,"[0, 0, 12.753557660098137, 4.784688274910441, 8, 6.495299899202129, -31.114168832265214]",18.491845846176147,"[[0, 0], [-0.7236694745465825, 0.0], [-0.9293190693771587, 0.39726613185847726], [-1.9569143280328476, 0.08320627081186294], [-2.0434046943439568, 1.1490335028084466], [-1.8184960389156966, 1.2979662153735518], [-2.133304359183756, 1.9832515119744563], [-2.6924951138267845, 1.5890217216269609], [-1.6062350737291942, 0.5950800568617498]]"
100,19,"[94, 80]",228998.1249095063,"[0, 4, 3.9279757733466774, 5.166790348364806, 9, 5.298687695632901, -18.881187856059356]",18.526975393295288,"[[0, 0], [-0.559856621521987, 0.0], [0.39656628978105585, -0.5854457116462616], [0.5129259726755164, -1.6250915075692314], [1.4182706163657361, -1.6541564152531034], [1.3805083262424962, -2.3240178921656067], [1.5772264180305124, -2.074452774021843], [1.5423843734928153, -2.0964276489514817], [1.4999922132101666, -1.926884619473646], [1.2902848966728193, -2.337255236747014]]"
101,19,"[97, 80]",285892.7730349794,"[0, 0, 9.892066807947007, 4.714702690711889, 10, 21.986740162370037, -28.562471859983045]",18.558907985687256,"[[0, 0], [-0.024987000853774255, 0.0], [-0.22935610100664458, -0.3770536205825789], [-0.25109777738769007, 1.1836191850900653], [2.02080029859015, 3.1448293580461715], [4.275533415557902, 0.3488202026951519], [5.99982668193434, 3.1159434715681953], [2.7285274114008007, 3.880375666075612], [4.1006101645155235, 1.0856332920404954], [5.935622441596131, 0.7396782973915479], [7.258265817523042, -0.44904450274707]]"
102,19,"[88, 80]",243664.02930169535,"[0, 0, 7.752379214284668, 1.907183041570817, 3, 3.1237345893151662, -24.353430994454747]",18.591150760650635,"[[0, 0], [0.9275396802139944, 0.0], [-0.1279501431660659, -0.34224539388822073], [-0.6343690510233326, -1.3036243119708502]]"
103,19,"[89, 89]",179490.68909280107,"[0, 0, 29.402755373489526, 8.553935234134364, 17, 17.610771201970767, -17.892351141552286]",18.65167236328125,"[[0, 0], [-0.98838781327153, 0.0], [-0.5536402421288383, 1.44574916036814], [-0.302279826600586, 0.02577585347262218], [-0.0926199698005348, 1.1086131316174506], [0.22628072842959912, -0.14978362332973894], [1.4298599002446322, 0.9990209199778942], [1.5093512960068483, 1.8267622167187605], [1.4759903595015271, 1.7828187419727681], [2.79773783176302, 1.4542252586442788], [4.278159882871483, 0.0776074564971635], [5.060967870658522, -0.4133513264206272], [4.946758919086399, -0.42675081994010705], [4.372921855842712, -1.119198011211426], [3.3399212952686983, -1.2347109356479906], [3.0171051793519346, -2.402257178190035], [4.151006160026862, -2.3332268773502793], [4.146517841110682, -2.323983632894352]]"
104,19,"[92, 80]",789759.5255352008,"[0, 25, 22.47396118532015, 6.434810666257336, 15, 41.88547450248768, -53.92785523421826]",18.836246013641357,"[[0, 0], [1.0, 0.0], [1.6657478345617456, -0.7461768026254546], [1.8785801513236449, -0.963250441886025], [3.1772264761963642, -1.911516651363931], [1.8193015251795606, -4.336578728966202], [4.6341091402812165, -4.9833729755330864], [1.5438952607059366, -3.793832735012734], [2.573926054803245, -0.7401838977849583], [0.3511921493999606, -0.43087917975459755], [2.5394798224173267, 0.47674111471511627], [4.653494510276412, 2.4677098117052854], [2.1940524827545, 0.7346649395670212], [4.728569242519085, -2.0653130047310233], [9.179544871426556, -4.406018061399288], [15.591517650484228, -5.011175267052025]]"
105,19,"[98, 101]",327384.517242546,"[0, 0, 13.820064636999177, 5.125362364047296, 12, 16.88201007291684, -32.70581809624626]",18.93632221221924,"[[0, 0], [-0.27572335360692457, 0.0], [-1.0914783041443363, -0.4473208154851537], [-0.13597134119178123, 1.0815001715424628], [-0.794231404386701, 3.0970782010818216], [-1.123869335508739, 4.3005698861574055], [-0.29146836082601446, 4.163554094456888], [0.3954049968051279, 3.1931495831078713], [1.0305163275902258, 3.005178975335782], [0.5509663229194637, 2.6478942503841507], [2.5578622991909254, 3.0415365493608872], [4.130252781298779, 4.803629382319941], [5.38284711138644, 2.2935370343642836]]"
106,19,"[99, 101]",307346.67258615507,"[0, 0, 9.525072082365448, 5.216158595837362, 9, 4.104520181926839, -30.71051557591911]",18.99637460708618,"[[0, 0], [-0.18369036971063946, 0.0], [-0.611492289482565, 0.9647436879764469], [0.00873377888446969, 1.374398086032948], [0.24752228283586286, 1.3799958797394467], [-0.4090063809417379, 1.2706539492352016], [-0.2438009697721844, 1.0380100931570588], [-0.0696151743241471, 1.1834650863123417], [-0.681386939085806, 1.2656957564497766], [-0.5964850223169184, 1.2417219338804348]]"
107,19,"[104, 103]",356855.59009724867,"[0, 4, 21.06102070756224, 5.813095122389516, 15, 26.069021183617004, -31.641077991776555]",19.106374502182007,"[[0, 0], [-0.5093082132238025, 0.0], [-1.4368666905125762, 0.9098604017227887], [-0.9936901866313587, 2.2937608240018736], [-0.8016400172862648, 2.9064612241922854], [-0.8048037643342221, 3.56125529679104], [-2.2320235025203097, 2.786600254680314], [-2.6921299003215395, 0.22353481521652074], [-4.572081871868395, -2.376020931849036], [-7.298995057598754, -0.7198878470197277], [-7.628416352070965, 1.447692005385467], [-8.576720549739564, 0.679566888582452], [-8.066778661890064, -1.1419123147886094], [-7.996387356557651, -2.6750602287217187], [-6.823215470294655, -3.15843847103814], [-4.0485189994309865, -3.0751666548818557]]"
108,19,"[105, 93]",316591.4578825935,"[0, 0, 8.145605079255938, 2.8915282493001304, 9, 7.651303748124949, -31.638343524555985]",19.13789653778076,"[[0, 0], [0.13144789558811787, 0.0], [0.7253483510947599, -0.8387154547647183], [1.3331504407225552, -2.0236615188338143], [0.14269202860504288, -1.724145903230522], [-0.8866801447597681, -1.2605235910849169], [-1.2388506299823134, -1.1136216223473334], [-1.252440998267056, -1.0799780278768765], [-1.7409402344309703, -0.8004123996263992], [-3.41428582557963, -1.524265290058062]]"
109,19,"[102, 100]",213465.28760849847,"[0, 0, 0.4402464376887838, 3.551762445779305, 6, 2.3536266075623664, -21.33630138930562]",19.166494369506836,"[[0, 0], [-0.2251267138650767, 0.0], [0.334267743287648, 0.07973974608203313], [0.6147121318307359, -0.4763234606454196], [0.5563799110540227, -0.9616380023591786], [0.8928630591424623, -1.0522936198506356], [0.8635593007082931, -1.1514348436808874]]"
110,19,"[101, 93]",266118.1461574532,"[0, 0, 9.692931454061622, 4.054467540319919, 8, 2.028714987393063, -26.5898643452522]",19.200243949890137,"[[0, 0], [0.28455065891622633, 0.0], [0.35637346763412214, -0.17611525487603835], [0.32168329781791294, -0.14846506589916855], [0.34031866281330686, 0.26112585271393074], [0.7180400982555988, 0.2312377188081013], [0.7391721581582835, 0.8050845603730873], [0.7404594805667363, 0.8054699615158348], [0.8798171257705647, 0.7650214936570545]]"
111,19,"[106, 93]",215214.84890570413,"[0, 0, 3.549438542373446, 3.6279664743187254, 6, 4.184425030499061, -21.50788904305067]",19.327378511428833,"[[0, 0], [-0.18369036971063946, 0.0], [-0.1257286904985346, -0.1307104096078051], [-0.054926413347667485, -0.23410345098904606], [0.8426093219114239, -0.2706592970013781], [-0.47565084473885766, -0.40410637572797686], [0.31746319874069795, -1.6880592166217552]]"
112,19,"[110, 80]",194654.35715787005,"[0, 0, 15.537678573335779, 6.0295811938377115, 11, 9.966174555469555, -19.431871838564287]",19.330638647079468,"[[0, 0], [0.7420813222834617, 0.0], [1.4999217063967767, 0.07746911586800649], [2.4334433243958924, -0.007788674066429274], [0.6484971370784952, -0.6169131259355691], [1.852680950642673, -0.9492266132390764], [1.5732647575051597, -1.8437488328221938], [2.1293326869482483, -0.6758077695000071], [1.6141614470640109, -0.7853238609128806], [1.6642032128506918, -0.8124152741349432], [1.0271847878656721, -0.9379120065185238], [1.29867254888666, -1.8233512276793495]]"
113,20,"[96, 103]",271111.0300111745,"[0, 7, 30.434938784300428, 7.395904717820959, 17, 29.09289896992034, -20.053362867718338]",19.670028924942017,"[[0, 0], [-0.9482519521958461, 0.0], [-2.9676919782258637, -1.333139075655353], [-6.5428001991667575, -2.191453524561176], [-7.142225023109844, -5.705392895561048], [-4.881426513806344, -5.584299951410689], [-4.901185355273139, -6.584829089025509], [-4.771777823852354, -6.9374701183987195], [-3.715306247598931, -7.523086530614817], [-4.080355031792181, -6.872054201629698], [-4.02785214195769, -6.2948335891545675], [-3.406604135567317, -4.895019833009162], [-2.654741584349803, -2.2651525147785887], [-1.279476175981708, -5.531724071396727], [1.2513898032491282, -6.632636580711179], [1.8064799312994029, -7.971385467593731], [1.8897238070207438, -8.03828914756673], [1.9515731548301127, -7.866961925171899]]"
114,20,"[108, 109]",300490.9611259581,"[0, 0, 5.811086617978949, 3.3240401554760775, 9, 4.9991258133316485, -30.03046107324102]",19.772533178329468,"[[0, 0], [0.19981809714733845, 0.0], [-0.6526845696057323, -0.12152130810725328], [-1.12754466967757, 0.13003202217528065], [-1.131725457216125, 0.04941711091566145], [-1.0983796795882905, 0.3374323127300909], [-0.3113076606159821, 0.2404356114579121], [0.08218622948026527, 0.9374166961765106], [0.5213749059339389, 1.056669268996992], [1.1064829525009086, 1.8448806205174237]]"
115,20,"[113, 111]",222806.71115505695,"[0, 0, 19.497228632500143, 7.332409619852912, 12, 24.500910475159454, -22.239391386205824]",19.83181118965149,"[[0, 0], [-0.25907938797096053, 0.0], [-0.44409194472849955, 1.2701679124531993], [-0.2605363102226091, 3.690957801574782], [-3.036492909993056, 1.829539204283536], [-0.2236169636443, 4.358400053877293], [-2.455300172203896, 2.8619441553884815], [-2.3263297391610807, 3.731126237584674], [-2.1493631179148824, 2.9548870075155875], [-1.2740831714267769, 5.16167494377166], [-0.33538407939734577, 2.1201674418235306], [1.7587630828986596, 0.9503316033044484], [2.0739873010167136, -0.09107153204425522]]"
116,20,"[114, 111]",298235.4141559501,"[0, 0, 5.4537545192725725, 2.52046316937699, 6, 5.932096405025305, -29.808973988265855]",19.92984175682068,"[[0, 0], [0.474883953368277, 0.0], [0.48737268839621395, -0.0003103761415972628], [0.9757940883043275, 1.1914161168483361], [2.5033490264707017, 1.040205905590852], [1.5195606308522314, 1.8105550944216828], [0.20427888172060227, 1.4192463410505782]]"
117,20,"[115, 109]",209833.54173186753,"[0, 2, 10.556709808335013, 4.242870013714748, 6, 14.56663886348692, -18.961097929478356]",20.446871757507324,"[[0, 0], [-0.27951957312525727, 0.0], [0.9427252757457627, 0.174226777996907], [3.656818649235741, -0.8758849676211712], [5.297037749187036, -4.28515481063515], [4.374489243465013, -1.3733538318963934], [4.918035879647958, -4.632940320140516]]"
118,21,"[109, 103]",191673.79096593655,"[0, 0, 24.403466498339778, 7.429963812120094, 14, 18.82639649429808, -19.119663026633766]",20.47718071937561,"[[0, 0], [-1.0, 0.0], [0.23378710509856188, 1.2603936408014988], [1.4712266270642638, 1.1135414839792788], [0.9299572365273233, 1.490766178850813], [1.9209873341431627, 0.5670584763957495], [0.28941313070751906, 1.7041449102706256], [-0.3186850706065478, 1.0751167998698463], [-0.007444905512036859, 1.3874812964079173], [0.09995111102747423, 2.9049134145663125], [1.2155335432075587, 3.293304748765141], [1.0181876569894157, 2.977703614690404], [1.2515693685475249, 1.844947975047237], [-0.17669928835325582, -0.411824762569698], [2.3481638642268736, -1.012843530063879]]"
119,21,"[118, 112]",179753.15905619232,"[0, 0, 14.577839047680751, 6.055047366071841, 11, 12.253175912128027, -17.942457701614266]",20.74207878112793,"[[0, 0], [0.7977417011545522, 0.0], [1.94879576635115, -0.6094127270203402], [1.8899646978278284, -2.1713212026448208], [1.673308241914063, -0.09448202534305791], [0.949697398396268, -1.0656492267538829], [1.2000315630249718, -0.37300708153816614], [0.30741617542163796, -1.4810891538700597], [0.396082972517795, -2.2111757393746254], [0.2647813305339934, -2.1462261841424732], [0.9781397680312556, -1.7545385723255018], [2.378491111611488, -2.0709020548872545]]"
120,21,"[107, 80]",240486.0440337193,"[0, 0, 14.801361753627342, 4.604256591378035, 12, 8.77168361911904, -24.016321616665014]",20.771730422973633,"[[0, 0], [-0.4524185713351895, 0.0], [-1.1278277873354605, -0.9743250511422051], [-2.454017021364652, -0.787024408533126], [-2.9775863479798703, -0.7163711572968798], [-3.226484217041155, -0.760236139314505], [-3.0097316372881733, -1.148333320998196], [-1.86783243579471, -0.9267419302513251], [-0.871311952497325, -1.1884479644195813], [-0.8290722230394445, -0.9160169852460204], [-1.4475333080744153, -1.2890909534739183], [-0.4995777687955446, -1.804526938160091], [-0.7228432383803219, -1.6066798667714774]]"
121,22,"[111, 103]",196711.7344452012,"[0, 0, 10.214230941687097, 4.253847936493521, 9, 11.656385865256308, -19.646539727055416]",21.476536750793457,"[[0, 0], [-0.18369036971063946, 0.0], [-0.1257286904985346, -0.1307104096078051], [0.017742437466469335, -0.34022226244116127], [0.16637401090617998, -0.9638023604288892], [-0.5930548913765825, 0.9622389286362482], [-2.1272528992675594, -0.9299584117422068], [-2.0603881487057145, -3.042211826986175], [-1.5537856687043818, -5.30169987070607], [-0.306342301089636, -6.133738148426292]]"
122,22,"[120, 93]",234181.3145108447,"[0, 0, 3.80705698491164, 3.7256716968795147, 8, 4.579045963101779, -23.40214081780637]",22.121761322021484,"[[0, 0], [0.3239808034374212, 0.0], [0.9203686154160098, 0.7213348641634235], [1.7174645850970702, 0.8637049022441667], [1.9272253367811263, 1.241401079157294], [1.585660069437562, 0.7907377671268406], [2.3059832186221993, 0.5570978028329966], [2.362348089301846, 0.6341895264510007], [2.9316050541043714, 0.30193292654689463]]"
123,22,"[100, 112]",176324.27245537945,"[0, 0, 7.298553377736395, 4.340453765521527, 9, 5.745548497772057, -17.61121368354491]",22.149928331375122,"[[0, 0], [-0.43583573392525443, 0.0], [0.6472467680153697, -0.679859889900535], [1.4764502014914789, -1.2709988801395073], [1.665363737038436, -1.0462825653924337], [1.4696174311733339, -1.2215114884878415], [1.462304549497105, -1.2163154255964679], [1.2463862973822364, -0.9298904696045801], [1.744040858411633, -1.0617643505148278], [2.644960293500765, -2.352189202939051]]"
124,22,"[112, 119]",182736.69136838167,"[0, 0, 13.861226896274925, 5.915911223220839, 10, 14.263561986436832, -18.242465642520028]",22.280215978622437,"[[0, 0], [0.7420813222834617, 0.0], [1.92701001538946, 0.12112758853430082], [2.86752196471303, -1.408963276968462], [0.6018239987486084, 0.14013207039082534], [1.3111842843842325, -1.6728554942765363], [0.40004589272994584, -0.5144835064960556], [1.3172062644385059, -2.0982733818593657], [1.7235031441970592, -1.1156520299049633], [1.3307061775180768, -1.316693692319694], [1.8941424668260323, -2.184122215137392]]"
125,23,"[122, 93]",225740.84547309426,"[0, 0, 3.6428319634412887, 3.482548507949604, 6, 2.9457800274765087, -22.560664588835287]",23.10870862007141,"[[0, 0], [0.28455065891622633, 0.0], [0.6082067649028053, -0.7936305835921698], [0.3811090555032264, -1.4883022819397866], [0.5720295814654076, -1.7854243302591202], [0.394505332166488, -1.397870045788915], [0.31106055819014855, -1.1161308735000697]]"
126,23,"[125, 103]",223517.9476098943,"[0, 1, 20.27098770828319, 5.955208989001749, 10, 34.26972627978865, -21.312141591664165]",23.202179670333862,"[[0, 0], [-0.9854215766705209, 0.0], [-1.0005636057615284, 1.5403023486425877], [-1.4341810412345164, 3.0085232333642082], [-2.0556738460177435, 4.671010504344952], [-0.8117287477610147, 2.390407560032889], [-2.3404258300546816, 6.479657541591503], [-6.331082186931525, 3.689538618951724], [-0.8825519434885837, 3.9980091710744357], [-4.9951582494864, 0.29149976200871675], [-0.08860577661441349, -2.4320130310641113]]"
127,24,"[93, 124]",185485.07709166492,"[0, 0, 6.650297886721871, 3.6720810054465565, 7, 4.629930495264992, -18.5307223372248]",23.76658320426941,"[[0, 0], [0.7420813222834617, 0.0], [2.048213381865945, 0.1335174239640202], [1.4637442112914247, -0.05354759919496077], [1.3515090632526978, -0.3797350497113024], [1.8576178816942663, -0.992214628377428], [1.8639571733217435, -0.9646929855666501], [2.5030993720161714, -1.434958946356625]]"
128,24,"[116, 124]",172156.7473884657,"[0, 0, 11.71650996974193, 2.1404841498441174, 6, 7.731491469211222, -17.195044595580065]",24.5953311920166,"[[0, 0], [0.7420813222834617, 0.0], [1.384099446693196, 0.06562935614397282], [1.419773397804248, 0.06836253025355579], [1.263234078319931, 1.1286669679222947], [0.9812632436897664, -0.899883163212303], [3.302364581697814, -3.085858853975038]]"
129,25,"[121, 124]",173498.75392790406,"[0, 0, 12.370107860555143, 5.012188606764494, 9, 7.162486293378746, -17.32277684769375]",25.23377275466919,"[[0, 0], [0.28483981464134495, 0.0], [0.3191896330863183, 0.003125830969690553], [0.3394953567345457, -0.31014367682927557], [0.6890474939819677, -0.6653731550088081], [1.50520831313405, -1.2882219854401509], [2.467687659496873, -0.4450406253282547], [1.6983251844444855, -0.9467226291731029], [3.1336719903972305, -1.4163181082110625], [3.1831841035042325, -2.7112844136414833]]"
130,26,"[126, 80]",213816.9680876194,"[0, 3, 13.921444006416362, 4.82589253321834, 9, 38.195622553805535, -18.350129909966924]",26.498631715774536,"[[0, 0], [-0.9598726096034427, 0.0], [-1.1387653856760245, 2.180881514517279], [1.0955794583636225, 3.499114002637567], [2.638657730166643, 6.670665940430163], [1.5086166161926031, 1.869807462370136], [6.201567414901465, 4.626202068727628], [0.5949550021425509, 2.3250371545863846], [-4.2572870981844195, -1.4877291739878278], [0.7543782538235982, -5.338416633839288]]"
131,26,"[127, 129]",110213.36207843928,"[0, 12, 8.508564287647404, 3.088277048202113, 8, 17.39366508080213, 1]",26.53645610809326,"[[0, 0], [0.5998132590891708, 0.0], [1.8697154736013417, 0.1223438357841366], [2.908312799223, -1.9207999138648681], [3.726712147027418, -4.581409214643268], [5.413688144436342, -3.1779004671081954], [6.139294866011894, -0.5480210889220924], [3.0843318073834602, -0.17400020042735412], [4.461606583138187, -2.1906397132613997]]"
132,26,"[119, 103]",100526.12865514742,"[0, 11, 24.88819637025048, 7.929737930505311, 15, 47.94931213987607, 1]",26.564594268798828,"[[0, 0], [0.384435394415263, 0.0], [0.5480683113890806, -0.46178458769061853], [0.8456626134974978, -0.7980255914685206], [0.0331878088341291, -0.10712969195293816], [-0.30846867120626775, 1.7993366621986198], [-1.6225377724920793, -0.2288495057641835], [-2.78066762074138, -1.4741004915361344], [-0.6880093385768699, -2.6843803504131176], [-3.580255938390604, -3.1076266486926003], [-4.196440104476565, 0.04035656727174586], [-4.2223142347841724, 4.776443885869386], [1.8073001627810665, 6.728376122133274], [-2.113850150849753, 0.7534076269350884], [-0.9727764989784873, -5.473512740508609], [4.612372580366266, -2.3362491840295885]]"
133,27,"[117, 131]",183044.41623977674,"[0, 1, 18.581511171151362, 3.659199939629538, 8, 8.754148332645345, -17.27332549803363]",26.7896146774292,"[[0, 0], [-0.46072537202792413, 0.0], [-1.0272035204732313, -0.23823618240075406], [-0.3839220604182716, -0.49431911657803], [0.5935630432273094, -1.154447698288091], [-0.5118868925079109, -0.15401385068033002], [0.3289829438321241, -1.1653300842192245], [1.4809399611704737, -1.8000092441817577], [2.7510629676209524, -2.90818725731876]]"
134,28,[],229964.12111869673,"[0, 0, 5.428466109855215, 4.9899458140657105, 8, 7.943149608585269, -22.977199384984893]",29.11684274673462,"[[0, 0], [0.6082284048026694, 0.0], [1.8867128180571093, -0.04681951002241434], [1.9363915064270616, 0.7318921829147647], [1.9268487002739818, 0.7799479042953393], [1.2450414762848936, 0.29254993934016943], [0.0771137434224172, -0.9520031373912798], [1.6875929944146417, -0.756102378588086], [0.6372936424811309, -0.6198899299393331]]"
135,28,[],224000.70620165076,"[0, 0, 13.071149662834555, 5.669087954791132, 11, 8.892788619975486, -22.369441103685453]",29.116891384124756,"[[0, 0], [0.3297448592911403, 0.0], [0.2274645734672444, -0.23479547757296904], [0.7816158809171567, -0.1706486292306274], [0.3719630990136485, -1.0042338898858865], [1.9862382257548603, -1.0100914399697603], [2.5943203479821575, -0.10436884930548643], [3.325710164359422, -0.31458219434571916], [3.3547258777120312, -0.24071058114427585], [3.625012051130064, 0.09136303707046622], [2.9565482521181035, 0.7509119189657953], [1.3821729892145254, -0.3260351678607459]]"
136,28,[],720536.8430922385,"[0, 19, 19.18537583746116, 7.798609240351863, 14, 36.849818872019775, -53.009015342258834]",29.116951942443848,"[[0, 0], [-0.9246502085556554, 0.0], [-0.9743319730600078, 0.9275824112086927], [-1.7561669434297946, 0.6289402747174015], [-1.638144086270673, 2.430937919883244], [0.423915243710684, 0.8292622861540944], [-1.2111404005878668, -2.3219043175335767], [1.9094079103526447, -1.7871756683062683], [2.170360412132064, -3.6571910510031627], [3.6880599993824728, -2.4714415164138477], [0.9921769750220264, -3.726955694520725], [1.2412046097556062, -0.5300020093699243], [4.150014838125237, 1.5051305311925534], [3.6937158868423667, 5.963926973629474], [-1.096860917157966, 7.394084063690171]]"
137,28,[],372749.7856151007,"[0, 0, 7.8420997784226945, 2.987530037072453, 7, 7.189095382332434, -37.256430022156344]",29.116982460021973,"[[0, 0], [0.500827169466249, 0.0], [-0.21179975998319567, 1.341121995405814], [0.4995355510158764, 2.3852775466778615], [-0.3935789222981193, 2.177782564511879], [-1.3226427278078043, 1.2389707183740912], [-2.3440892959510284, 1.9774945936784905], [-2.7290171346631715, 1.8423360679803658]]"
138,28,[],249157.57613169018,"[0, 0, 9.318113007078553, 1.2348069471280088, 4, 7.108872612918944, -24.90049380595352]",29.11700177192688,"[[0, 0], [-0.875983194014766, 0.0], [-1.9021578165287438, 0.7685770485824766], [-3.542173712679755, 0.5329454527374193], [-1.1898475155347557, -1.7728395713529244]]"
139,28,[],359477.0752305392,"[0, 10, 16.493822844479745, 6.334651581755336, 11, 17.77375499358109, -25.912101673128326]",29.13883113861084,"[[0, 0], [-0.08143862629823873, 0.0], [-0.36703075563174153, -0.5217724838224289], [0.4736453573141353, -1.135559420432301], [0.9118756210625825, 0.5173469187052425], [-2.3822990183745616, -0.9280823881328633], [-0.7559753392097968, -4.236133661074836], [-3.5600762396467154, -4.143871513023825], [-4.520882829076205, -2.627638908656633], [-3.734130422072792, -3.09782070666995], [-2.959932498850054, -3.0522448145670875], [-2.405153299918153, -3.586664449497471]]"
140,28,[],248883.2710164107,"[0, 0, 1.0082842432500447, 0.34682877822741026, 1, 0.5020667891949349, -24.885921781940674]",29.138846158981323,"[[0, 0], [0.5020667891949349, 0.0]]"
141,28,[],619369.8961686391,"[0, 0, 25.51071310867521, 10.638427392604278, 19, 45.44121898900935, -61.87729635446373]",29.138935089111328,"[[0, 0], [0.47216243968013805, 0.0], [0.8478113489975694, 0.0011381569590098181], [0.6074866822422418, -0.0725874354544616], [-0.4428021933200785, 1.1721934269026937], [2.495063217127954, 1.1881183861658764], [-0.1537559947402678, -1.4355995975672038], [1.8986607335589842, 1.486092322790173], [4.95811330426511, 1.6604842118706222], [5.62404551984425, 5.0590563312596695], [2.0585891106846472, 3.738727482646645], [2.957281366964013, 0.8103206139519897], [4.0716714215877445, 3.305483226288326], [4.776043478995393, 7.081598667695656], [8.50576407016167, 6.332014766712], [7.829924269108005, 8.323262769259085], [8.029730874572067, 8.97678173851506], [7.176560515101476, 9.36215229539585], [7.885704164023054, 7.13841200954484], [10.338100837190277, 8.139971383857576]]"
