id,generation,parents,fitness,fitness_trace,birth_time,route
2352,134,"[2341, 2351]",-19925.71059797042,"[0, 0, 1.2892774701302168, 0.547125754791397, 5, 5.925369780361143, 2]",231.90498757362366,"[[0, 0], [-0.2726970847876555, 0.0], [-0.27521101916391466, -1.0406651178557476], [-0.39118247954818386, -2.596347960998179], [-0.5060071380553731, -4.1498930021695335], [-0.6156273525385915, -5.640088898412085]]"
2353,134,"[2271, 2351]",-19925.721845470936,"[0, 0, 1.2890258912759798, 0.5469249668757208, 5, 5.9186459475464375, 2]",231.94032907485962,"[[0, 0], [-0.2726970847876555, 0.0], [-0.27521101916391466, -1.0406651178557476], [-0.3910825086567573, -2.59500691553673], [-0.5067353696086677, -4.145793532133942], [-0.6171427934355828, -5.633234392804863]]"
2354,134,"[2346, 2353]",-19925.712897594716,"[0, 0, 1.2890665594968422, 0.5476416158657568, 5, 5.920020651657736, 2]",232.04690432548523,"[[0, 0], [-0.27269190170010166, 0.0], [-0.27400673558219457, -1.0406569575083098], [-0.38810723616018916, -2.5954044035797685], [-0.5035619033738015, -4.146765506866244], [-0.6137807273075663, -5.634780058894751]]"
2355,134,"[2227, 2324]",-19925.58932892815,"[0, 0, 1.3025667136127108, 0.5458904593409649, 5, 5.926099342314652, 2]",232.05014514923096,"[[0, 0], [-0.273159963927604, 0.0], [-0.27872309983552357, -1.044006494501068], [-0.3990523283155684, -2.6057285216361405], [-0.5192019824381062, -4.159020284654228], [-0.6341607877914958, -5.639198376586198]]"
2356,134,"[2336, 2333]",-19925.709336631175,"[0, 0, 1.289350434593177, 0.547361199975753, 5, 5.92354702313753, 2]",232.05296969413757,"[[0, 0], [-0.2729503207051989, 0.0], [-0.27634475929298496, -1.0410371440603159], [-0.39377840779959966, -2.595790325768107], [-0.5135553892175638, -4.148335878747271], [-0.6272375339604784, -5.637215261237423]]"
2357,134,"[2354, 2349]",-19925.721531960593,"[0, 0, 1.2886729796389882, 0.5471325708268734, 5, 5.9204125347478005, 2]",232.05581998825073,"[[0, 0], [-0.2726930835888161, 0.0], [-0.2750204601649256, -1.0406492776194476], [-0.390774380042299, -2.595348893806554], [-0.5069731482845612, -4.146240876982011], [-0.6181099757909563, -5.634924019102931]]"
2358,134,"[2351, 2350]",-19925.71225247451,"[0, 0, 1.288807981780497, 0.5475647643065666, 5, 5.9240200646191825, 2]",232.07744932174683,"[[0, 0], [-0.2726970847876555, 0.0], [-0.27521101916391466, -1.0406651178557476], [-0.3911036587285748, -2.5952906302002225], [-0.5093146755602715, -4.147776018481161], [-0.6217408604994281, -5.638278184446012]]"
2359,134,"[2308, 2353]",-19925.694174506974,"[0, 0, 1.2898175307110806, 0.5470792648762299, 5, 5.936857537151752, 2]",232.20843958854675,"[[0, 0], [-0.273022811888518, 0.0], [-0.2750772155564567, -1.041325721275929], [-0.39028373579179776, -2.599271795345618], [-0.5055103005152194, -4.156126766732352], [-0.6154381026169569, -5.651284966068977]]"
2360,134,"[2350, 2333]",-19925.719512434338,"[0, 0, 1.2885522531042097, 0.5470448570524735, 5, 5.924516464094727, 2]",232.25234699249268,"[[0, 0], [-0.2729503207051989, 0.0], [-0.27634475929298496, -1.0410371440603159], [-0.3937539160067334, -2.5954660686802207], [-0.5098459023398096, -4.147702524159794], [-0.6202933647201468, -5.638712491103542]]"
2361,134,"[2352, 2353]",-19925.72648520906,"[0, 0, 1.2889038222935945, 0.5469240889381819, 5, 5.915235678622552, 2]",232.3248734474182,"[[0, 0], [-0.2726970847876555, 0.0], [-0.27521101916391466, -1.0406651178557476], [-0.39103180429903156, -2.5943267490619344], [-0.5064950918287088, -4.1437596052396355], [-0.6167170191906544, -5.629846372008025]]"
2362,135,"[2357, 2361]",-19925.722251169776,"[0, 0, 1.2886547821453302, 0.5469761817869231, 5, 5.921439190900614, 2]",232.54283475875854,"[[0, 0], [-0.27269339952241173, 0.0], [-0.27520019212429797, -1.0406435276640251], [-0.3911913293191203, -2.595366325194425], [-0.5070774111303711, -4.1467256760244116], [-0.6177763327226894, -5.635991145394497]]"
2363,135,"[2353, 2360]",-19925.72450224159,"[0, 0, 1.287999543018669, 0.5473264987387838, 5, 5.922237340836836, 2]",232.57311725616455,"[[0, 0], [-0.2726970847876555, 0.0], [-0.2752107004178899, -1.0405331701515594], [-0.3912687199749497, -2.594555676540948], [-0.5060117946951801, -4.146384573973905], [-0.6151624381957337, -5.636982209115359]]"
2364,135,"[2344, 2360]",-19925.717312443892,"[0, 0, 1.2886556428242997, 0.5470002376284221, 5, 5.926128751581083, 2]",232.5781717300415,"[[0, 0], [-0.27297705399949806, 0.0], [-0.2765551842508935, -1.041090704588988], [-0.3941829347982685, -2.595820178434008], [-0.510474244675559, -4.1486387960879725], [-0.6210150499204611, -5.640263338623816]]"
2365,135,"[2300, 2364]",-19925.709411477448,"[0, 0, 1.2878199826721477, 0.547874779487575, 5, 5.9336409009549245, 2]",232.63251495361328,"[[0, 0], [-0.2730046816329141, 0.0], [-0.2769361094654299, -1.0411021484964773], [-0.3942738601872336, -2.59599663707064], [-0.5182541885997511, -4.150280408631587], [-0.6364674541309719, -5.646608511600921]]"
2366,135,"[2330, 2362]",-19925.716198962764,"[0, 0, 1.2886508115502446, 0.5467070093951181, 5, 5.930222827783085, 2]",232.69355273246765,"[[0, 0], [-0.2729047537757732, 0.0], [-0.27647970507831193, -1.0410631173851166], [-0.3940963263195542, -2.596087706301951], [-0.5117776999192308, -4.150036221696932], [-0.6257996717401866, -5.644075916148367]]"
2367,135,"[2360, 2361]",-19925.72602131743,"[0, 0, 1.2887859073815016, 0.546799570737445, 5, 5.918123901380994, 2]",232.73625874519348,"[[0, 0], [-0.27278388930461595, 0.0], [-0.2761504766096975, -1.0408055661875257], [-0.39316376736404934, -2.5942835195695357], [-0.5104107775015116, -4.144518022832279], [-0.6220962407914477, -5.632320320775234]]"
2368,135,"[2366, 2349]",-19925.716831786893,"[0, 0, 1.288335365419968, 0.5472186379180667, 5, 5.9276281797277015, 2]",232.78428888320923,"[[0, 0], [-0.27275363842982536, 0.0], [-0.2768069117644969, -1.040740308486822], [-0.39518952252801065, -2.5953872539788714], [-0.5106043791571081, -4.148812976348989], [-0.6227139899857019, -5.64188124454801]]"
2369,135,"[2365, 2358]",-19925.710088172094,"[0, 0, 1.2878012791605877, 0.5483283002715311, 5, 5.928616033584143, 2]",232.82310938835144,"[[0, 0], [-0.2726970847876555, 0.0], [-0.27521059937315134, -1.0404913417984427], [-0.39038734316191775, -2.594930517934685], [-0.5122048654428415, -4.148768214940621], [-0.6281599912340725, -5.6423926880619355]]"
2370,135,"[2362, 2364]",-19925.735218344664,"[0, 0, 1.2875091199953363, 0.5474028736669834, 5, 5.915661718713453, 2]",232.8500156402588,"[[0, 0], [-0.2724580083366982, 0.0], [-0.2749514997144631, -1.0399771736275094], [-0.3908403472112795, -2.5937387924811754], [-0.5046711234143313, -4.1436407830565285], [-0.6129928205577988, -5.630770582339391]]"
2371,135,"[2364, 2349]",-19925.724522824356,"[0, 0, 1.288644257792057, 0.5463269530935705, 5, 5.925765066788192, 2]",232.8819510936737,"[[0, 0], [-0.27298966960316373, 0.0], [-0.27903064398645444, -1.0410970879030055], [-0.4003702164000783, -2.595466620431264], [-0.5197444699371109, -4.1479002191499355], [-0.6333621244369065, -5.639124043315773]]"
2372,135,"[2324, 2347]",-19925.70615081465,"[0, 0, 1.2903902181809164, 0.5465602379470733, 5, 5.9243446240685405, 2]",233.03196454048157,"[[0, 0], [-0.2732362669936471, 0.0], [-0.27749271900361244, -1.041593209989181], [-0.39609274826988905, -2.596806022480133], [-0.5141510534670133, -4.149938208640624], [-0.6262408650655049, -5.637887505490866]]"
2373,135,"[2363, 2370]",-19925.725637104155,"[0, 0, 1.2875984774839129, 0.5474333211942459, 5, 5.924044909062147, 2]",233.14289212226868,"[[0, 0], [-0.2726970847876555, 0.0], [-0.2752105122585188, -1.040455279934549], [-0.3911629925609961, -2.594691633473907], [-0.5052089730205657, -4.1471400211267415], [-0.6137309456307076, -5.638899986731607]]"
2374,135,"[2369, 2371]",-19925.715492501207,"[0, 0, 1.2881162346434274, 0.5473945128599123, 5, 5.929400023759946, 2]",233.17829179763794,"[[0, 0], [-0.2729317926367668, 0.0], [-0.27606481541170297, -1.0409383106751275], [-0.3922676452182387, -2.595724782768105], [-0.5051381942383802, -4.150001447490678], [-0.6126279337619533, -5.644172849306165]]"
2375,135,"[2371, 2373]",-19925.738138531146,"[0, 0, 1.2875440282751605, 0.5463354398335374, 5, 5.9230667877692955, 2]",233.24935126304626,"[[0, 0], [-0.2727065534925704, 0.0], [-0.2787262594719985, -1.0404657392631047], [-0.39996796222712383, -2.594064953330433], [-0.5192179023182327, -4.145641111506646], [-0.6327651578608354, -5.636726225294158]]"
2376,135,"[2343, 2370]",-19925.71699639387,"[0, 0, 1.2888550713606515, 0.5475350606582241, 5, 5.919102285940981, 2]",233.32348489761353,"[[0, 0], [-0.2726970847876555, 0.0], [-0.27521101916391466, -1.0406651178557476], [-0.39110366230515353, -2.595290678177735], [-0.5091884485472943, -4.145702594027672], [-0.6215939134298827, -5.633357485013149]]"
2377,135,"[2347, 2361]",-19925.73145029341,"[0, 0, 1.2879874853540993, 0.547035406604872, 5, 5.918320787002454, 2]",233.3503451347351,"[[0, 0], [-0.2726970847876555, 0.0], [-0.27521063499022086, -1.0405060857958373], [-0.39096930874141117, -2.593853399131996], [-0.5064745615511691, -4.1443675062891465], [-0.6163091445924362, -5.632970531935577]]"
2378,135,"[2377, 2375]",-19925.732095952564,"[0, 0, 1.287534259718203, 0.5474354262550334, 5, 5.918207187705154, 2]",233.3531584739685,"[[0, 0], [-0.2727032552384076, 0.0], [-0.2742358852221171, -1.0404643224745058], [-0.3885530393787365, -2.5937222572552137], [-0.5030632882412215, -4.143987690701667], [-0.6120043884276788, -5.63309865260552]]"
2379,135,"[2349, 2376]",-19925.724877184653,"[0, 0, 1.2888450091461379, 0.546742073923048, 5, 5.91925198465344, 2]",233.3884961605072,"[[0, 0], [-0.2726662174948714, 0.0], [-0.27644254503358756, -1.0406223476463659], [-0.39441144910702514, -2.5951229623981624], [-0.5116323039102264, -4.145628298274226], [-0.623166022729696, -5.633509850877555]]"
2380,135,"[2342, 2370]",-19925.720373465356,"[0, 0, 1.2892326657293258, 0.5472192013404132, 5, 5.915107863947597, 2]",233.42148303985596,"[[0, 0], [-0.2724864993702856, 0.0], [-0.2754541141436528, -1.0401755159714736], [-0.39177149528373506, -2.5942118492487367], [-0.5060780293067785, -4.14521786077196], [-0.6144795340925218, -5.630112170122641]]"
2381,135,"[2379, 2367]",-19925.73147778687,"[0, 0, 1.2881999000915803, 0.5467240258638273, 5, 5.919282953574946, 2]",233.46583771705627,"[[0, 0], [-0.2726662174948714, 0.0], [-0.27644254503358756, -1.0406223476463659], [-0.3943191248047869, -2.593906385998534], [-0.5124275619683795, -4.143946846381632], [-0.6250784616139099, -5.633396354069779]]"
2382,135,"[2373, 2367]",-19925.72861192885,"[0, 0, 1.2880909907854194, 0.5471223449537892, 5, 5.919254713757948, 2]",233.50111722946167,"[[0, 0], [-0.2726970847876555, 0.0], [-0.2752109448755948, -1.0406343655561077], [-0.3909391685783171, -2.5940344900005385], [-0.5069099850435421, -4.144275181815131], [-0.6172770025345867, -5.633834793394382]]"
2383,135,"[2361, 2382]",-19925.727817284427,"[0, 0, 1.2885234748152876, 0.5470493621077477, 5, 5.916454346341731, 2]",233.53081583976746,"[[0, 0], [-0.2726970847876555, 0.0], [-0.2752109890146823, -1.0406526373173635], [-0.39098497553463163, -2.593988328462018], [-0.5061332252112214, -4.1436329191336485], [-0.6158547432264989, -5.631132339605343]]"
2384,135,"[2367, 2381]",-19925.7264298793,"[0, 0, 1.2887821303413678, 0.5468241347913163, 5, 5.917507469369964, 2]",233.53595113754272,"[[0, 0], [-0.27270585638930805, 0.0], [-0.27623206155594776, -1.0406806482110071], [-0.39383056993069043, -2.5940214332248805], [-0.5116615328415464, -4.144118681405729], [-0.6238969775986775, -5.6316503546664425]]"
2385,136,"[2368, 2375]",-19925.73151158842,"[0, 0, 1.2881830779191636, 0.5461210626685911, 5, 5.925447005702392, 2]",233.72301030158997,"[[0, 0], [-0.2727619004233455, 0.0], [-0.27928362201113927, -1.0407167380204019], [-0.40129500973804094, -2.5946602477042147], [-0.5209108586630095, -4.146911066394345], [-0.6362856409988166, -5.638825566560185]]"
2386,136,"[2374, 2376]",-19925.724159296606,"[0, 0, 1.2884276654419724, 0.5473337920109429, 5, 5.918226128864606, 2]",233.87721633911133,"[[0, 0], [-0.27289801875438013, 0.0], [-0.2753948510774243, -1.0408350239677884], [-0.39121183253430447, -2.5953614888564687], [-0.5050198966425672, -4.145661292472869], [-0.6134091149401789, -5.632900549317703]]"
2387,136,"[2339, 2384]",-19925.73230427904,"[0, 0, 1.2879890059332686, 0.5470563952578992, 5, 5.917241709045893, 2]",233.9502296447754,"[[0, 0], [-0.27276600517278904, 0.0], [-0.2763337739056616, -1.0405379821773462], [-0.39401057618248303, -2.5934046597304854], [-0.5127131207669041, -4.143653896311583], [-0.625437723079922, -5.631214373305089]]"
2388,136,"[2385, 2370]",-19925.732639313937,"[0, 0, 1.2886761739042791, 0.5462307502855817, 5, 5.91829144416482, 2]",233.95583629608154,"[[0, 0], [-0.2727619004233455, 0.0], [-0.27928362201113927, -1.0407167380204019], [-0.40129500973804094, -2.5946602477042147], [-0.5207276003650434, -4.144532929670773], [-0.6344357335652636, -5.631791129312334]]"
2389,136,"[2358, 2375]",-19925.7232899714,"[0, 0, 1.2877549986882402, 0.5476312624815496, 5, 5.92284741690374, 2]",233.9906690120697,"[[0, 0], [-0.2727121690641438, 0.0], [-0.27485108671631137, -1.0405001970344459], [-0.3903311514658308, -2.5946156180457414], [-0.5076855083605718, -4.1464513758490895], [-0.6193630653036676, -5.637240385665242]]"
2390,136,"[2378, 2382]",-19925.73371659024,"[0, 0, 1.2873744349846397, 0.5474518852903583, 5, 5.918020207009411, 2]",234.05626010894775,"[[0, 0], [-0.2727032552384076, 0.0], [-0.2742358852221171, -1.0404643224745058], [-0.3885449479639743, -2.593612317025547], [-0.5030993275680194, -4.143601105789011], [-0.6121045769076394, -5.632903795102026]]"
2391,136,"[2381, 2375]",-19925.74744512555,"[0, 0, 1.2873754197774272, 0.5460460095199182, 5, 5.918340581475537, 2]",234.0646402835846,"[[0, 0], [-0.2727065534925704, 0.0], [-0.2787262594719985, -1.0404657392631047], [-0.399894419918106, -2.5931225773088626], [-0.521295246738618, -4.142635655540498], [-0.6369051009091986, -5.631666101112537]]"
2392,136,"[2383, 2390]",-19925.73713120475,"[0, 0, 1.2875947020431637, 0.5470871632267282, 5, 5.916050142548558, 2]",234.10389065742493,"[[0, 0], [-0.27270150652909897, 0.0], [-0.27516709645611187, -1.0404336391592381], [-0.39083121262062176, -2.5933620051459525], [-0.5067029479616869, -4.142937508584786], [-0.617131863278596, -5.630625206942405]]"
2393,136,"[2340, 2388]",-19925.7222878103,"[0, 0, 1.2889510220412543, 0.5467619356627944, 5, 5.920582612661323, 2]",234.13482356071472,"[[0, 0], [-0.2727619004233455, 0.0], [-0.27928319270531815, -1.0406482306872173], [-0.401326197626263, -2.594403945138925], [-0.5277522572536267, -4.14560206668064], [-0.6479655196618302, -5.633021200879612]]"
2394,136,"[2387, 2380]",-19925.736968447552,"[0, 0, 1.2873295178229114, 0.5473167592440458, 5, 5.916568781777818, 2]",234.2487554550171,"[[0, 0], [-0.2723556868502093, 0.0], [-0.2757098243389452, -1.0397083094138644], [-0.3928831207748094, -2.5932193676904136], [-0.5122740627338906, -4.143717865113249], [-0.6256909765267484, -5.630886684347211]]"
2395,136,"[2356, 2394]",-19925.71215345259,"[0, 0, 1.288931972799413, 0.5473611987169427, 5, 5.924914832246244, 2]",234.26358008384705,"[[0, 0], [-0.2729503207051989, 0.0], [-0.27634475929298496, -1.0410371440603159], [-0.39377840779959966, -2.595790325768107], [-0.5135553892175638, -4.148335878747271], [-0.6273416687756375, -5.638579100560126]]"
2396,136,"[2395, 2333]",-19925.714111658195,"[0, 0, 1.2888864793190846, 0.5474130412398377, 5, 5.922893136214755, 2]",234.26642441749573,"[[0, 0], [-0.2729503207051989, 0.0], [-0.27634475929298496, -1.0410371440603159], [-0.3937492165070502, -2.595403850038649], [-0.5137079145907201, -4.147157908312994], [-0.6276604378038956, -5.636526952150861]]"
2397,136,"[2388, 2386]",-19925.735185420614,"[0, 0, 1.2890192985784057, 0.54551829534691, 5, 5.919438640133306, 2]",234.33523440361023,"[[0, 0], [-0.272858866028123, 0.0], [-0.2812613535589841, -1.0408984060017576], [-0.40607436128329794, -2.5950566007650937], [-0.5286859327047563, -4.145070925611182], [-0.6455003592635814, -5.632119069992363]]"
2398,136,"[2372, 2390]",-19925.730323668166,"[0, 0, 1.2876533992522639, 0.5474629107427872, 5, 5.918513231883143, 2]",234.36213397979736,"[[0, 0], [-0.2727032552384076, 0.0], [-0.27423598897028695, -1.0405347545229127], [-0.3886067681796034, -2.593819451237004], [-0.503222802829424, -4.143944930872852], [-0.6122876001140882, -5.633384501982115]]"
2399,136,"[2386, 2370]",-19925.729219448138,"[0, 0, 1.2879964005164375, 0.5473714375546157, 5, 5.917102171151054, 2]",234.40583682060242,"[[0, 0], [-0.27273499573195614, 0.0], [-0.27523006354294427, -1.040496194011333], [-0.3909719483513942, -2.5946869167282465], [-0.5046449575389288, -4.144793218135987], [-0.612767889058369, -5.631972807246174]]"
2400,136,"[2398, 2391]",-19925.730629242655,"[0, 0, 1.2876065096444924, 0.5474629123448653, 5, 5.918676537452186, 2]",234.59012722969055,"[[0, 0], [-0.2727032552384076, 0.0], [-0.27423598897028695, -1.0405347545229127], [-0.3886067681796034, -2.593819451237004], [-0.503222802829424, -4.143944930872852], [-0.6122995262973866, -5.633547371485192]]"
2401,136,"[2370, 2375]",-19925.738428296467,"[0, 0, 1.2880744780319078, 0.5462887000173309, 5, 5.9179399230407235, 2]",234.6231882572174,"[[0, 0], [-0.2727065534925704, 0.0], [-0.2787262594719985, -1.0404657392631047], [-0.39998846466679855, -2.594327672951168], [-0.5191787833122192, -4.144337111622379], [-0.6326442378652956, -5.631593666351326]]"
2402,136,"[2393, 2394]",-19925.727759688267,"[0, 0, 1.2890896725663215, 0.5457327777979504, 5, 5.9240158080888765, 2]",234.66332983970642,"[[0, 0], [-0.2729020178287303, 0.0], [-0.28063035185901536, -1.0408424876917115], [-0.40445750052492796, -2.595117253323623], [-0.5298172506413733, -4.147675731375817], [-0.6490286286685079, -5.636341967630247]]"
2403,137,"[2389, 2390]",-19925.72529527534,"[0, 0, 1.2875707151845994, 0.5475908658804292, 5, 5.92308891401075, 2]",234.72395634651184,"[[0, 0], [-0.2727121690641438, 0.0], [-0.2748510474192068, -1.040481080522407], [-0.3901399474615856, -2.594572356230328], [-0.5073033659662841, -4.146384199619854], [-0.6188254008926733, -5.637522873198311]]"
2404,137,"[2348, 2380]",-19925.720373465356,"[0, 0, 1.2892326657293258, 0.5472192013404132, 5, 5.915107863947597, 2]",234.8236949443817,"[[0, 0], [-0.2724864993702856, 0.0], [-0.2754541141436528, -1.0401755159714736], [-0.39177149528373506, -2.5942118492487367], [-0.5060780293067785, -4.14521786077196], [-0.6144795340925218, -5.630112170122641]]"
2405,137,"[2404, 2401]",-19925.751781531228,"[0, 0, 1.2876184466202711, 0.5452641767552243, 5, 5.919392235019047, 2]",234.8505778312683,"[[0, 0], [-0.2726210031358189, 0.0], [-0.28156566489660667, -1.040292725266734], [-0.4067465409907862, -2.593689064715855], [-0.5298719359449258, -4.143659300936165], [-0.6471922066767389, -5.632198208026888]]"
2406,137,"[2375, 2401]",-19925.738428296467,"[0, 0, 1.2880744780319078, 0.5462887000173309, 5, 5.9179399230407235, 2]",234.88870859146118,"[[0, 0], [-0.2727065534925704, 0.0], [-0.2787262594719985, -1.0404657392631047], [-0.39998846466679855, -2.594327672951168], [-0.5191787833122192, -4.144337111622379], [-0.6326442378652956, -5.631593666351326]]"
2407,137,"[2382, 2391]",-19925.737890149867,"[0, 0, 1.2878992258369377, 0.5464118553388443, 5, 5.918999038376018, 2]",234.99295258522034,"[[0, 0], [-0.272694162079966, 0.0], [-0.2774939452669654, -1.0405775525647134], [-0.3967466242200581, -2.5936191003299], [-0.5162352838079354, -4.1435084536392575], [-0.6300032808198354, -5.632783739020696]]"
2408,137,"[2399, 2397]",-19925.733621568696,"[0, 0, 1.288686138545881, 0.546055643357154, 5, 5.918960612273838, 2]",234.99579238891602,"[[0, 0], [-0.2728413004092479, 0.0], [-0.27961444592929513, -1.0408093071589377], [-0.40192106185327947, -2.5949462808740305], [-0.5220460667078285, -4.145025568474721], [-0.6363528396058458, -5.632258187280722]]"
2409,137,"[2396, 2406]",-19925.727235679973,"[0, 0, 1.28886483630972, 0.5467481830580677, 5, 5.91663412635045, 2]",235.01693153381348,"[[0, 0], [-0.2729322882599922, 0.0], [-0.2769701536388444, -1.040918234940768], [-0.395303148758112, -2.5951739114555794], [-0.5139028008380371, -4.144844071969652], [-0.6263998477966334, -5.630410739083258]]"
2410,137,"[2283, 2406]",-19925.71079855145,"[0, 0, 1.2905471321667186, 0.5459182888806929, 5, 5.92454723807579, 2]",235.0442771911621,"[[0, 0], [-0.2727065534925704, 0.0], [-0.2787262594719985, -1.0404657392631047], [-0.40011718847559985, -2.5959771483679672], [-0.521786287263673, -4.151274991165601], [-0.6374250819345959, -5.637851166221794]]"
2411,137,"[2403, 2401]",-19925.727564702847,"[0, 0, 1.2880035587971967, 0.5475555312800238, 5, 5.9168443963821264, 2]",235.12447094917297,"[[0, 0], [-0.2727121690641438, 0.0], [-0.2748510474192068, -1.040481080522407], [-0.3901399474615856, -2.594572356230328], [-0.5071466561141853, -4.144308601215793], [-0.6185158328384741, -5.631284060170596]]"
2412,137,"[2411, 2401]",-19925.731642940773,"[0, 0, 1.288021982427645, 0.5471255462034554, 5, 5.916881772914504, 2]",235.16635489463806,"[[0, 0], [-0.2727076736828116, 0.0], [-0.2755077614095837, -1.0404773732443469], [-0.3919637661010819, -2.5944923455245332], [-0.5072681578245749, -4.144372884025888], [-0.6170039981884274, -5.631486478332681]]"
2413,137,"[2406, 2405]",-19925.748556934628,"[0, 0, 1.2877428551935106, 0.5455173701368226, 5, 5.918840812068362, 2]",235.2704939842224,"[[0, 0], [-0.27263820687972123, 0.0], [-0.2806637344580764, -1.0403189470242298], [-0.4043133910879692, -2.59384876188684], [-0.5259183961952708, -4.143907003976541], [-0.641758652875792, -5.631993870015429]]"
2414,137,"[2376, 2402]",-19925.73452709365,"[0, 0, 1.2880295439567284, 0.5459124606983552, 5, 5.9260528597986015, 2]",235.3064262866974,"[[0, 0], [-0.2729020178287303, 0.0], [-0.28063035185901536, -1.0408424876917115], [-0.40443652970562743, -2.594854028210192], [-0.5305903644641387, -4.1468183246919565], [-0.6508315353110895, -5.638240163926617]]"
2415,137,"[2359, 2407]",-19925.73914997311,"[0, 0, 1.2877050342134937, 0.5464118483636689, 5, 5.919681201117491, 2]",235.37377190589905,"[[0, 0], [-0.272694162079966, 0.0], [-0.2774939452669654, -1.0405775525647134], [-0.3967466242200581, -2.5936191003299], [-0.5162352838079354, -4.1435084536392575], [-0.6300552408757532, -5.633463919995469]]"
2416,137,"[2415, 2391]",-19925.743547714526,"[0, 0, 1.2877865796371262, 0.5460132445383782, 5, 5.918454043718938, 2]",235.45062923431396,"[[0, 0], [-0.27270798099044785, 0.0], [-0.27876149105089243, -1.0405414206527617], [-0.39989176198958876, -2.593350564954305], [-0.5212549076296685, -4.1430167532493645], [-0.6368004018839502, -5.631788966498033]]"
2417,137,"[2407, 2384]",-19925.73844248185,"[0, 0, 1.2879175938084528, 0.5463658114950869, 5, 5.918723465116576, 2]",235.63578414916992,"[[0, 0], [-0.272694162079966, 0.0], [-0.2774939452669654, -1.0405775525647134], [-0.3967466242200581, -2.5936191003299], [-0.5162282229903858, -4.143416867659606], [-0.6301879159541948, -5.632493244030085]]"
2418,137,"[2412, 2405]",-19925.7412690335,"[0, 0, 1.2879800235012153, 0.546151165901384, 5, 5.917419072474619, 2]",235.66266679763794,"[[0, 0], [-0.2726489895973993, 0.0], [-0.2786294516047736, -1.040373097029699], [-0.39974324352686513, -2.5940294221083042], [-0.5194383740759563, -4.143843974019504], [-0.6333763696131993, -5.631066036787841]]"
2419,137,"[2400, 2391]",-19925.747434485653,"[0, 0, 1.2873787229151148, 0.5460487352609456, 5, 5.9182909325869835, 2]",235.70689463615417,"[[0, 0], [-0.2727065534925704, 0.0], [-0.2787262594719985, -1.0404657392631047], [-0.399894419918106, -2.5931225773088626], [-0.5212939540741256, -4.14261915647217], [-0.6368890702269515, -5.631617547396528]]"
2420,137,"[2416, 2405]",-19925.748308011396,"[0, 0, 1.2877721054644662, 0.5452800634193664, 5, 5.921170299764084, 2]",235.73591208457947,"[[0, 0], [-0.2726562009714775, 0.0], [-0.28199772864550077, -1.0404402760315081], [-0.40825205187827085, -2.593165670730881], [-0.5324191596981647, -4.14368773876817], [-0.6508063765173498, -5.633688103831487]]"
2421,138,"[2380, 2401]",-19925.727855681343,"[0, 0, 1.2888264961803602, 0.5464499745166004, 5, 5.919379611685438, 2]",235.76789736747742,"[[0, 0], [-0.27272264630879645, 0.0], [-0.2782805775919306, -1.0406061477392434], [-0.3987764164860453, -2.5947846903716156], [-0.5172428314655126, -4.145781122737252], [-0.6298136192239046, -5.633206694680244]]"
2422,138,"[2414, 2392]",-19925.74166245263,"[0, 0, 1.2880122276431496, 0.5453727490119968, 5, 5.924487780816539, 2]",235.8617181777954,"[[0, 0], [-0.2728539484207705, 0.0], [-0.2825571135809483, -1.0406872653046229], [-0.4091224645944284, -2.594350822806299], [-0.5385894371038501, -4.145855942282319], [-0.6618919305770076, -5.6359567742710714]]"
2423,138,"[2333, 2405]",-19925.72315141596,"[0, 0, 1.289439246039791, 0.5463206526732847, 5, 5.919249596908108, 2]",235.94231843948364,"[[0, 0], [-0.2729194289793216, 0.0], [-0.2787042146518388, -1.0409203716765083], [-0.3994469527256828, -2.5952607113162043], [-0.5183333452412355, -4.1465955954691385], [-0.6311932570984772, -5.632803656371229]]"
2424,138,"[2402, 2422]",-19925.741655674312,"[0, 0, 1.2879890510872178, 0.5453617096520424, 5, 5.924836718295812, 2]",235.9640645980835,"[[0, 0], [-0.2728539484207705, 0.0], [-0.2825571135809483, -1.0406872653046229], [-0.4091224645944284, -2.594350822806299], [-0.5385991093053425, -4.145971851921985], [-0.6619701432966989, -5.63630043155538]]"
2425,138,"[2421, 2420]",-19925.738677692047,"[0, 0, 1.2883919843286684, 0.5453984106943575, 5, 5.923418357721359, 2]",235.96688890457153,"[[0, 0], [-0.2726345406548942, 0.0], [-0.28166169461533275, -1.0404045705960996], [-0.4075517098258161, -2.593852680527586], [-0.5314053183975606, -4.146044891406715], [-0.6493549536622316, -5.636057364703246]]"
2426,138,"[2423, 2425]",-19925.725362354187,"[0, 0, 1.2890699230413376, 0.5463868035124526, 5, 5.920070380273482, 2]",235.9953486919403,"[[0, 0], [-0.2729194289793216, 0.0], [-0.2787042146518388, -1.0409203716765083], [-0.39944179648554895, -2.595194334222486], [-0.5180101753040497, -4.146420014042917], [-0.6306522176879468, -5.6336680428766615]]"
2427,138,"[2424, 2420]",-19925.742002236882,"[0, 0, 1.288412685743497, 0.5448568327293634, 5, 5.925302578389458, 2]",236.0642318725586,"[[0, 0], [-0.2728173776071692, 0.0], [-0.2824078137157664, -1.0408268313224334], [-0.4089270763173547, -2.594376040033645], [-0.5347822940948476, -4.146051604700529], [-0.6548525914838962, -5.637376323573229]]"
