id,generation,parents,fitness,fitness_trace,birth_time,route
11,1,"[2, 4]",182423.9339111831,"[0, 0, 15.929004800836147, 7.451585057614406, 10, 14.629786882143994, -18.207549822571643]",0.23975396156311035,"[[0, 0], [0.6554513272734426, 0.0], [2.53688814106284, -0.10687466017375405], [-0.12990752030157982, 0.46051027128333927], [1.9601871286977164, 0.3180791318920297], [2.467576160602882, 2.2267570073736738], [0.8397128982653662, 1.4098368751883381], [2.0314652337094294, 0.9540000640167403], [0.8820975320954455, 0.5437785168725808], [1.0141650439947707, 0.4697951675110654], [1.6006178895749321, -0.10962623313185771]]"
12,1,"[9, 0]",175592.3701743841,"[0, 0, 7.136967694039701, 4.776366180529231, 10, 5.281269711896405, -17.53679555659265]",0.2473914623260498,"[[0, 0], [0.02038871749727389, 0.0], [0.21157087589968598, -0.22055001964474544], [0.42874477179092635, -0.35992975643885744], [0.565185484608964, 0.4398400953932293], [-0.7508663031880239, 1.516558359627584], [-0.5925905108230765, 0.4038371673035952], [-0.7683183833137659, 0.1493393371465757], [-0.6099751867072787, 0.12131048046395648], [-0.6972159851517425, 0.15050140797295258], [-0.26747194613501957, -0.13010579826434218]]"
13,1,"[3, 11]",151689.50918566182,"[0, 0, 14.062959760791845, 4.945502564478753, 8, 9.813029207949993, -15.140961153320116]",0.28671860694885254,"[[0, 0], [0.7226122202002747, 0.0], [2.1930790790524477, -1.3832017033386592], [0.43211900677360876, 0.8714023875364365], [2.0539831752010222, -0.6891178604626246], [2.501646505993022, -0.839221919718758], [2.4821392180208455, -0.8736659221947212], [2.463902843508165, -0.7802706310097258], [1.63356338935599, -1.8487833903017807]]"
14,1,"[12, 4]",172919.23302541056,"[0, 0, 1.6983349286569092, 3.853685581494281, 6, 1.2868988703035993, -17.280242592143875]",0.3218357563018799,"[[0, 0], [0.02038871749727389, 0.0], [0.21157087589968598, -0.22055001964474544], [0.4692185351134938, -0.3859053574926403], [0.6663326448173142, -0.36326790739277853], [0.397510408195824, -0.16749098740036034], [0.37014388561146827, -0.3022609847920739]]"
15,1,"[1, 14]",176973.69495882533,"[0, 0, 5.942541241265919, 4.019685789947353, 6, 4.332564539237697, -17.680974012397396]",0.327160120010376,"[[0, 0], [0.7908727587515361, 0.0], [0.2319095848995204, -0.6148827059864663], [0.25451398348170606, -0.9848528219986326], [0.775534358871969, -0.31670555911860787], [-0.19261146690612546, -0.4776160277353299], [-0.4787252287768117, -0.053803238818557975]]"
16,1,"[4, 13]",159635.89063839347,"[0, 0, 10.014194617579745, 4.524771824156805, 7, 8.250293292531005, -15.941225068068356]",0.3304634094238281,"[[0, 0], [0.6551254073970001, 0.0], [1.5886806710787205, -0.7821200483849143], [0.30581640477785677, -0.11323254636753077], [2.3303057610960107, 0.10743735085476522], [1.0503505593627138, -0.21961288768440337], [1.208931423824729, -0.7371895516602175], [1.904477431563221, -1.4990778630592567]]"
17,1,"[16, 16]",149998.12437675011,"[0, 0, 9.272643865007064, 4.9924228160492135, 7, 7.419991791254544, -14.97780537181483]",0.4410724639892578,"[[0, 0], [0.013972662522080495, 0.0], [0.0303047088629209, 0.10746470280209704], [0.03864223814694706, 0.015718058384038558], [0.09554356988912127, 0.08641000856192824], [0.544861772632237, 0.8425886321319419], [-0.5620301521388384, -1.815771002019385], [0.0801964017829484, -5.108985274491692]]"
18,1,"[6, 14]",180633.80475769198,"[0, 0, 4.283215209410742, 2.6768865581024794, 6, 3.236685378166421, -18.05009670546387]",0.4806337356567383,"[[0, 0], [0.7032245903035093, 0.0], [-0.22431781326200523, -0.5410152510061612], [-0.34617341472642643, -0.6700635361579053], [-0.22683089617278196, -0.8305479855114051], [-0.1909341342237825, -0.487887415314824], [-0.5682668381179765, 0.14594603577606702]]"
19,1,"[15, 17]",154890.44203091305,"[0, 0, 4.748117133038918, 3.0153895380991433, 6, 4.128471518876969, -15.474867849268279]",0.4839661121368408,"[[0, 0], [-0.04386428810881027, 0.0], [-0.06592845986638476, 0.2801547809390578], [-0.4449776422229209, 0.3596706867391687], [-0.41277234409624575, 0.49596382192586735], [-0.7546730458048931, -0.37612914296912825], [-1.610517748683358, -2.5534861265171065]]"
20,1,"[14, 14]",160148.14733567677,"[0, 0, 1.676002946961844, 1.833957735431561, 6, 1.9415907647130777, -16.005110613808814]",0.5557456016540527,"[[0, 0], [0.022783128110471913, 0.0], [-0.012550490218086005, 0.029040334321730834], [0.061742136257801394, 0.009438003463419928], [0.23274556608406058, -0.5561783240739484], [-0.22087719129672403, -1.302402483814843], [-0.48342399007064646, -1.099110858318873]]"
21,1,"[18, 17]",152433.4183901337,"[0, 0, 7.055648764280789, 3.665862424019628, 7, 10.30068012508573, -15.224590259812562]",0.5708260536193848,"[[0, 0], [0.32875835927524555, 0.0], [0.07840011392816904, -1.4599897926557093], [-1.8693335689010722, -0.40647261590810035], [0.21432051031157515, -1.1770751908773138], [1.215904501527399, -3.229792811646603], [0.7312471912598297, -1.7289522033805462], [0.6980148817147709, -1.538381387183686]]"
22,1,"[20, 13]",156144.48505432374,"[0, 0, 4.505324419783437, 4.413719115605206, 7, 7.589543039199289, -15.597770507593065]",0.607029914855957,"[[0, 0], [0.3137020388866263, 0.0], [0.8141207020806348, -0.4740343632269128], [0.9145808308397814, -1.4852659459933375], [0.7046065398045487, -0.6295048406193036], [0.17383446894790813, -0.9867170228118626], [1.1293654146348822, -2.0166682583296165], [-1.5146690178161468, -2.065059877197187]]"
23,1,"[10, 17]",171694.12670724987,"[0, 0, 7.346553501450657, 4.423396386128769, 6, 8.873870801176807, -17.15075533375729]",0.6319949626922607,"[[0, 0], [0.8903551580305686, 0.0], [2.2456956646911115, 0.9305945523482984], [1.14116005712504, -0.30945675837662623], [-0.6972012912587313, -0.44717368221806314], [1.1612537913410872, -0.03867292746046084], [0.28788424227649023, -0.365377692116773]]"
24,1,"[22, 21]",152433.4183901337,"[0, 0, 7.055648764280789, 3.665862424019628, 7, 10.30068012508573, -15.224590259812562]",0.673029899597168,"[[0, 0], [0.32875835927524555, 0.0], [0.07840011392816904, -1.4599897926557093], [-1.8693335689010722, -0.40647261590810035], [0.21432051031157515, -1.1770751908773138], [1.215904501527399, -3.229792811646603], [0.7312471912598297, -1.7289522033805462], [0.6980148817147709, -1.538381387183686]]"
25,2,"[23, 13]",151883.57263722116,"[0, 0, 4.905786365252449, 5.870144401516722, 7, 20.02808615704908, -15.168578524339642]",0.9791600704193115,"[[0, 0], [0.7226122202002747, 0.0], [2.1930790790524477, -1.3832017033386592], [0.43211900677360876, 0.8714023875364365], [2.7084399834780815, -1.3188210875506574], [0.09770162205138289, 0.5629280555593208], [3.3179752184514726, -1.1256299777592713], [-0.9832233770610687, -2.1109844471471506]]"
26,2,"[0, 17]",144788.80998016268,"[0, 0, 4.944991541942402, 3.0191592333393573, 6, 4.346969634869389, -14.4644821502775]",0.9931259155273438,"[[0, 0], [-0.16880051144710095, 0.0], [-0.41436038885384247, -0.44451373957766105], [-0.6564213012427549, -0.9102028059698035], [-0.9806986892725434, -1.01877505776466], [-0.3502008015969483, -0.7027165999428612], [1.2091503850759735, -2.1066593347361917]]"
27,2,"[7, 26]",159548.2424775893,"[0, 0, 15.54119243258535, 3.7073248890376815, 10, 8.306694636548809, -15.924745060973649]",1.0438330173492432,"[[0, 0], [-0.16880051144710095, 0.0], [-0.41436038885384247, -0.44451373957766105], [-1.1247742499979787, -1.811243974886002], [-0.6554896475063038, -3.5388055911917555], [0.0749929260533545, -3.749209811869169], [-0.007896377410835223, -3.009970301857769], [-0.07221204302796497, -2.838098645557445], [0.6954400201601549, -2.3212333648131143], [0.5674233570530234, -2.0711781517999786], [-0.5042752841291864, -1.161632952197151]]"
28,2,"[11, 17]",169381.1701910117,"[0, 0, 14.826805266526788, 5.431151574608156, 9, 5.109494530666586, -16.90834811280697]",1.1793336868286133,"[[0, 0], [0.6554513272734426, 0.0], [1.8278200312401411, -0.06659618112947731], [0.6572428277591316, -0.2852999802610503], [0.28669684593174793, -0.04058934155277549], [0.05982916840554331, -0.27202166654741095], [0.16379698676530252, -0.27727647619688767], [-0.1555262519472027, -0.4672354956975613], [-0.5768246995388031, -0.8066979357745122], [-0.5210585529856782, -0.5077403088639346]]"
29,2,"[21, 25]",134247.52642843052,"[0, 0, 7.97985983242733, 3.4573715911436063, 7, 5.867021820067962, -13.405728709237472]",1.3288211822509766,"[[0, 0], [0.32875835927524555, 0.0], [0.1839830030169241, -0.8442723429069252], [0.37513761356768927, -0.89381259929185], [0.6198615478266551, -1.0666117046115722], [-0.5248729917071395, -1.2681709997894297], [0.15454747366024485, -2.297016263675664], [1.1148390170198477, -3.806837391460144]]"
30,2,"[8, 29]",202635.43591378623,"[0, 5, 15.509250845922656, 6.223520391912059, 12, 17.064108181739126, -15.228104409322615]",1.457517147064209,"[[0, 0], [-0.7631525610598897, 0.0], [0.4589788430335314, 0.1791376700731917], [-0.7184789279302615, 0.1744878640359971], [-1.1871485725586868, -0.34834527834232476], [-1.2389114580862277, 0.23644827823968312], [-2.2381291920693656, -1.019759478894465], [-3.5773295013707145, -2.7655774848850854], [-2.1913351899727425, -5.277527354285867], [-0.09316651785100882, -3.9226770144765033], [0.8238507647810551, -4.081835887724157], [0.48983763677414915, -4.702160559576111], [-1.1765833937691657, -4.043606483537485]]"
31,2,"[26, 24]",-9770.11146327042,"[0, 0, 9.629523473258537, 3.9038072259354566, 8, 14.55522973764033, 1]",1.5763194561004639,"[[0, 0], [-0.2477013537870003, 0.0], [-0.9643267818916454, 0.44235631827978994], [-0.16048972266399514, 1.587133358339996], [1.222602213941723, 0.8499391065674265], [0.40110912321881337, -0.9253500700158416], [2.101862166644961, 1.6991503924719469], [0.8962215996668085, -0.9063014044780713], [0.8772239948119352, -3.4510869402767996]]"
32,2,"[25, 13]",144245.8277106471,"[0, 0, 7.986170436236813, 4.017677683042473, 6, 12.150215046638406, -14.405363901440769]",1.853555679321289,"[[0, 0], [0.7226122202002747, 0.0], [2.1930790790524477, -1.3832017033386592], [0.43211900677360876, 0.8714023875364365], [2.0539831752010222, -0.6891178604626246], [3.723055479956717, -1.2487672909678609], [1.3714961808247903, -2.2006222664477795]]"
33,3,"[28, 29]",146781.47472601326,"[0, 0, 8.818305041552035, 4.495481278661187, 7, 18.332013446017847, -14.65600048493651]",1.8568716049194336,"[[0, 0], [0.6141299663127853, 0.0], [1.993783709321871, 0.02506048622890831], [0.7800140290883967, -0.1705118873149628], [-0.9197938527080505, 0.32456412486389685], [-0.8406435968817185, -3.0204071333599747], [2.3032431601187175, 0.22069402663122667], [0.029745426408098935, -4.761975754093047]]"
34,3,"[17, 31]",144069.75255658125,"[0, 0, 9.431951736913094, 4.844908750367386, 8, 4.061135969865283, -14.38429228157386]",1.982973575592041,"[[0, 0], [-0.005947847653762248, 0.0], [0.027172852102497282, 0.08819313046900043], [0.18028853285953086, 0.009851287287839433], [0.06772006385202235, -0.11037972368080567], [-0.21702212004301827, 0.1414821156125388], [1.1176565814267923, -0.7379391368071815], [0.40836413064181953, -2.170298447393759], [0.43519338356937487, -2.131198654881472]]"
35,3,"[34, 29]",-9757.688348477883,"[0, 0, 10.239056572795178, 4.275959972221427, 8, 17.161486071950826, 1]",2.442074775695801,"[[0, 0], [0.35862326571406405, 0.0], [-0.02044767383644336, -1.4353639723043339], [1.1234827625555255, 0.510864158078403], [3.219346494027945, 0.8592922573032417], [4.7353721010319365, 1.998987656800963], [5.821364048956192, 0.5771199287258393], [3.375653057451513, -0.5035761802308347], [0.25958195637502335, -3.8553704059556764]]"
36,3,"[13, 35]",151670.50307370155,"[0, 1, 9.151046725503392, 4.235769221714085, 7, 17.638825159812896, -14.144899608906954]",2.556234359741211,"[[0, 0], [0.6662358390270258, 0.0], [2.18892346978701, -1.0761548315230336], [0.13859274765618412, 0.8912186653462886], [2.825809853191991, -0.45466053056101663], [5.6464154880560065, -0.24437093012809763], [2.6002618762469916, -1.874724735534301], [1.4250915389247587, -4.610599159728498]]"
37,3,"[19, 32]",142852.50221917027,"[0, 0, 7.7321488579543605, 2.9217139619375185, 6, 5.035917628805003, -14.268092767334256]",2.6730034351348877,"[[0, 0], [-0.04386428810881027, 0.0], [-0.0758970864422996, 0.4067291398283713], [0.5293134714182572, 0.19483516758748337], [0.02185475624800992, -1.1450572519260354], [0.1766141825856692, -3.061891810043059], [-0.2398215792738334, -2.6482001185717734]]"
38,4,[],346950.4657789052,"[0, 0, 16.312764497155833, 2.6362062679187064, 11, 25.077311718514576, -34.66258987595359]",3.5506179332733154,"[[0, 0], [-0.821508057960727, 0.0], [0.03997121684838467, 0.24780053926644094], [0.3091536034809379, 0.4572279965625093], [0.7429807812997966, 1.8089350540476512], [2.056647874647749, 2.7145073259865033], [3.666960872764181, 2.669141813972023], [6.062736716067805, 2.735997915959643], [6.6487876399950325, -0.45411063322556333], [6.029147807214522, -4.629527753972024], [6.304408337907442, -8.765403520167014], [7.855821111740072, -12.867688983124824]]"
39,4,[],534531.3468969617,"[0, 0, 17.090965753171933, 7.4609898560112, 15, 39.07774607573955, -53.40967495947941]",3.5506832599639893,"[[0, 0], [-0.8102259018043145, 0.0], [0.5880494657032619, 0.37365016224085973], [2.3650008113002823, 1.4724099570281381], [1.9338870599401548, 3.4852154178585466], [2.716367863868169, 3.349485147126214], [2.054732855629939, 2.6185412755276567], [0.08888116723068112, 2.3537664905207025], [2.580218854064371, 3.29579397684787], [4.657868527604266, 4.687885712474575], [7.081002467910253, 3.5980618502670647], [9.652695440014284, 6.761230755014508], [13.811976133491203, 4.2004408602074745], [17.345447853497927, 1.3069219864477086], [13.389192216620666, 1.0778985348682368], [16.895649797978002, 1.8776503454992222]]"
40,4,[],334244.5505125948,"[0, 0, 20.512534841831748, 4.5071273407264565, 12, 22.192037484088274, -33.38521618532852]",3.5507354736328125,"[[0, 0], [-0.5292106768144815, 0.0], [-0.5079158608895331, -0.2775315257629505], [-0.10088866719268641, 0.1494969685139129], [-0.30552547201711877, 0.11578057242613962], [0.17984673924668695, 1.7023896782754275], [-0.11998091443561985, 4.782888857803395], [-3.542957989384953, 5.760259247801399], [-6.4486598803160255, 6.355123808803722], [-7.782332646985303, 3.201727336304443], [-10.940623662219561, 2.155780183262498], [-9.068784123654815, 1.3755842910438367], [-9.29565922980654, 0.8983496827527684]]"
41,4,[],481277.80775540863,"[0, 7, 36.283948445237456, 11.64230839479633, 24, 69.08226910498901, -41.04894629179033]",3.5508360862731934,"[[0, 0], [0.4829666613633159, 0.0], [1.2943762010531994, -0.1380453986521311], [0.9441664202430738, -0.3320186009601609], [0.9455185649770901, -0.869391850383394], [0.8830144381193705, -1.0938637981623045], [1.2641661227032612, -2.15231490784059], [2.1759098505955667, -1.9316338117835217], [1.5919076127718845, -1.3505095751001406], [3.300071559480161, -1.217716641764002], [5.371498337057946, -2.3056661795819657], [3.2774739170702074, -5.353798401803689], [0.31760057026710337, -1.1105072347653178], [5.6360350031615205, -0.6855348129917621], [8.461805680934383, 4.171810193926449], [6.429134931413831, -1.7104072957194176], [11.694065741113521, -0.27813054409697086], [14.79861260153032, 2.9566595347895497], [19.706556741656403, 3.1116399433904744], [14.76818164237014, 5.601290483026317], [12.06454938367416, 9.14084355314256], [9.168019194406282, 8.617982444030634], [10.133129274450273, 7.220622374365106], [8.854325260138486, 5.955044570354066], [6.868628674947307, 7.192936069524556]]"
42,4,[],145869.84449650077,"[0, 0, 13.037346121161823, 2.3376179319642336, 6, 11.467647535938639, -14.564462720843357]",3.550863742828369,"[[0, 0], [-0.5725128416020009, 0.0], [-1.7989480101440778, 1.6019762565593436], [-0.5244024675579059, 3.1308870938743603], [-0.4180279997381088, 1.3413515383039272], [2.0669878160324764, 0.006923828472989918], [1.6303208963141047, -2.2245274843370964]]"
43,4,[],188015.14419339047,"[0, 0, 0.9041501191290205, 1.0927036717432705, 2, 1.4570974056111696, -18.79737185580761]",3.550874710083008,"[[0, 0], [-0.4000829737783673, 0.0], [0.554344031677041, 0.45425609556751534]]"
44,4,[],157117.64514604412,"[0, 0, 1.7643753208034112, 1.1176265272636292, 2, 2.0961138989233636, -15.706672901366453]",3.5508852005004883,"[[0, 0], [-0.6419661248813275, 0.0], [-0.8415673695626237, -1.4403836613462004]]"
45,4,[],-9414.190397066137,"[0, 0, 26.175145309050297, 10.197208846429238, 18, 42.08606137906812, 1]",3.5509660243988037,"[[0, 0], [-0.3697145243847886, 0.0], [-0.5119090548262479, 0.11510331111695243], [0.2748634075695986, 1.2438871159643918], [1.728276318585148, 0.5208132746157034], [2.3469595562952823, -0.24025673424220273], [2.86299323486863, -0.5659046059841252], [2.437243862881564, 0.42070297795294387], [3.2556730740353133, 1.596962857675471], [4.612263633275294, -0.0737684381911754], [1.1030321910613934, 0.28567702447623433], [-0.4057284016211472, -2.728782222250765], [-1.5953310950514672, -0.45840040844532826], [0.6426103398025014, 2.4116911473512435], [3.9005980954230313, 3.9122947441381983], [3.8318644890552975, 1.454303214288096], [0.9895530802849413, 3.0412168893562828], [4.705545578807284, 0.08592186101624782], [1.033816270176182, -3.5012765096384677]]"
46,4,[],232590.62149262268,"[0, 4, 23.673496234351802, 9.770695909393371, 16, 56.79498585344987, -19.203938458533177]",3.551034450531006,"[[0, 0], [-0.42460130607425284, 0.0], [0.7751312601370065, 0.5142902441028534], [-0.06321637586474949, -0.13568157311003842], [-0.4826406076358657, 0.8416586498965825], [-1.6165472520521038, -0.31286996969414094], [-0.7979109955230882, -0.7189547608360836], [-0.6236133803317303, -1.1193981262924306], [0.6212366997761786, -0.16005565780280057], [-0.514017547314302, 2.3366381397564755], [-2.2389421939757543, -1.4023462115613412], [-6.711708103842918, -1.7256871287513473], [-3.0151486047010723, -5.22940246966755], [1.259112283820194, -9.525565010766922], [5.876780301251682, -15.067318657072923], [-2.9129813147473103, -12.877439062129854], [5.427516966617939, -8.063191360627389]]"
47,5,"[44, 42]",151551.7109841065,"[0, 0, 0.523556769016395, 1.4214897026064748, 3, 1.8244112777959147, -15.150043610811249]",3.8580074310302734,"[[0, 0], [-0.16306626367630123, 0.0], [0.06162058012896243, -0.5704733701952593], [0.06391821962600226, -1.6186894160037186]]"
48,5,"[43, 43]",182630.59969096637,"[0, 0, 1.0663455515087072, 1.1044694021565624, 2, 1.0868543087627691, -18.258780468712096]",3.859764337539673,"[[0, 0], [0.4479009310129456, 0.0], [-0.13837047111606007, 0.254061531884696]]"
49,5,"[40, 40]",143286.16058805838,"[0, 0, 18.531201506819194, 5.375391030830962, 12, 9.01188376517711, -14.291808277891668]",3.9306790828704834,"[[0, 0], [-0.5292106768144815, 0.0], [-0.48850821567352803, -0.5304678933393231], [-0.39747439732588247, -0.4177678685518356], [-0.821905126084377, -0.5440361152395747], [-0.8303550213785329, 0.05939546497166304], [-0.5001631508041279, -0.7046859136577377], [0.7070344392301873, -0.6651384465989308], [0.8323923751003165, -1.1747287808143652], [1.8141247802874845, -1.1324655070370648], [2.426258858479898, -1.772720884632803], [2.446182685501133, -2.1854985430640013], [0.5334152319827525, -2.1842937679250936]]"
50,5,"[38, 31]",180055.8630794104,"[0, 1, 6.916198966561579, 1.6880237551547437, 9, 8.962546865775884, -16.987085830532745]",4.1279261112213135,"[[0, 0], [-0.4323148093628688, 0.0], [-0.31973941515355164, -0.07517925741157622], [0.4446701551012867, -0.7167544078058555], [1.208511070081707, -0.3214534571552113], [1.1832272495366234, -1.775076397051937], [0.6930835673977571, -3.585380987363282], [-0.030697162837118472, -4.905880489296414], [-0.010787753138404818, -5.981665738178809], [-0.05672719790213164, -6.605658125576832]]"
51,5,"[46, 47]",179236.95812030885,"[0, 0, 5.584978274660966, 6.703587437538058, 10, 11.201529877952733, -17.900287093330892]",4.225748062133789,"[[0, 0], [-0.16306626367630123, 0.0], [0.12359664072655034, -0.7278287879035361], [-1.0363253836118198, 0.8639545770890255], [-0.06676402014250166, -1.4967947570261175], [1.3397323815100355, -0.2985883740702867], [0.008206161849833658, -0.3063349156679927], [-0.8413605996926694, -0.6146724550524321], [-0.8616519644514168, -0.0013029052717686007], [-1.2832646380574617, -0.41265354628593537], [-1.148948152619435, 0.01556606280359446]]"
52,5,"[41, 47]",295791.10489205964,"[0, 5, 20.764633045442736, 8.313997428113552, 17, 53.32694614565549, -24.52769916411784]",4.231211423873901,"[[0, 0], [0.16570032776708013, 0.0], [0.1335113189568725, 0.22144859007897205], [0.14066262189279916, 0.22204235447928203], [0.3636320208265536, -0.0006051497614195656], [1.1258247343363335, -1.3567427642533851], [-0.008536297519512966, -3.392491527644606], [-2.6017182322455454, -4.8132801933454], [-4.21396632425306, -0.8105185397466497], [0.1525470206567947, -0.7095454475992516], [2.715482390252406, 3.172535662226173], [0.7205317594083696, -1.6899517673129376], [5.052982385197976, -0.7710632246848818], [9.15305643517383, -3.3724143050761235], [6.49476966290416, 1.4147845546601543], [6.233617870444203, 6.127878376234164], [8.465265871054388, 3.0521193526326225], [5.757060400191361, 0.24438136167507662]]"
53,5,"[51, 47]",167152.66481618394,"[0, 0, 5.181258141198525, 4.619151198820802, 7, 7.238568011049181, -16.69774221547727]",4.2642083168029785,"[[0, 0], [-0.2361438740947609, 0.0], [-0.02410831086868044, -0.6767755664691153], [-0.6289910228084501, -1.0169845507766808], [-0.6716999223294159, -0.6666693870477021], [-0.3999681926021406, -1.3506993778484695], [-0.8750164209144262, 0.6200093723640052], [1.1813888192459459, -0.7717921923412802]]"
54,5,"[52, 31]",189865.11820427064,"[0, 0, 16.074601832392688, 5.495913908766653, 14, 7.153108844794692, -18.950225993801425]",4.296131372451782,"[[0, 0], [-0.12640945937990627, 0.0], [-0.37513527139491376, 0.37369695824842497], [0.29608775268324616, 0.8258395573868658], [0.005077003913549982, 0.5631008251605478], [0.30833919537617904, 0.6591994806824434], [-0.18776752825979592, 0.41436286442252934], [-0.9311591265574315, -0.4235049151817621], [-0.5870596561666586, 0.09700154342022735], [-0.9440906151324132, 0.3525532610390193], [-1.8013990118850836, 0.2343179614069553], [-1.525791249739759, 0.5301658970620503], [-1.1660703631448341, 0.19578200959963976], [-1.1653532523388563, 0.19732253376354053], [-0.7867538769634836, 0.6090467376036843]]"
