id,generation,parents,fitness,fitness_trace,birth_time,route
238,42,"[229, 197]",118586.2007502086,"[107817.60587815383, 0, 8819.3353405819, 640.8834258277527, 1300, 8.37610564512071]",40.02054715156555,"[[0, 0], [-0.27479168886297245, 0.0], [-0.22632642461149327, -0.0889212862750669], [1.2780292472388282, 0.05648034418344984], [3.1518208960222025, 0.16791100839738426], [2.5552720840872167, 0.5278273046179404], [2.640840680670811, 0.11941097714173571], [2.274061018657922, 0.32876999803616125], [1.5465359077922987, 0.09217963801236329], [1.0352937954121069, 1.198353167571721], [0.569810897675118, 1.275001057978975], [0.6814883258063548, 1.1007290036253239], [0.6955097863274617, 1.132147473130534], [0.6043430837025552, 0.7648098362279493]]"
239,42,"[234, 235]",92175.75391347344,"[89042.68178233647, 0, 2106.983910738786, 320.3724366739403, 700, 5.715783724262277]",40.05653214454651,"[[0, 0], [0.38977620769994203, 0.0], [-0.1740525123789024, -0.7298766901484244], [0.11324175578661094, -1.0556329174999393], [-0.6774638803029456, -1.1278900599322654], [-1.8112839818099569, -1.7635088321495518], [-0.6741240852327209, -1.8437112667982798], [-0.8889051551670323, -1.1402122251703006]]"
240,42,"[236, 238]",147699.4735492852,"[140684.66304968615, 0, 5604.085564740685, 403.4211938193413, 1000, 7.303741039032832]",40.18362617492676,"[[0, 0], [-0.7142030426912519, 0.0], [-1.4585569905646296, 0.22477407720453], [-1.053031640421115, 0.7102227247399248], [-0.146476508442717, 1.7173530278803144], [-1.0157262789043562, 2.336445573208042], [-1.3263960767601954, 2.3540574493862887], [-1.418412357592647, 2.2081252067295636], [-2.0485263768866924, 2.498457774529912], [-1.6949663126153653, 3.5899815506553], [-1.960553909594673, 3.931187047111611]]"
241,43,"[238, 224]",116454.5806802338,"[111763.00031130874, 0, 3727.2639051164647, 253.40165396134293, 700, 10.914809847265683]",40.380789041519165,"[[0, 0], [0.3127985458567315, 0.0], [1.5364972723073163, 0.6647437522750026], [3.0946582896434274, 1.9019851549971607], [2.773308607426839, 3.2914732158372617], [2.0855540435607436, 1.5441804470968514], [-0.1695393786142796, 2.135565725150592], [-1.3626540010832096, 1.0929192036716784]]"
242,43,"[239, 197]",84271.11925424641,"[71046.95489749286, 10000, 2034.8345530548354, 383.14739314572563, 800, 6.1824105529816356]",40.42172694206238,"[[0, 0], [0.30564836092727576, 0.0], [-0.25029820224378463, 0.07924826071406028], [-0.5047807707412786, -0.5925930606301761], [-1.682347467374813, -1.1932320114750172], [-2.3787010030330364, -2.16914924656672], [-1.9117958397738357, -3.0742666630223563], [-1.153686359759115, -3.268037713661447], [-1.2160790710977023, -3.0001535949063847]]"
243,43,"[242, 197]",30766.89037936406,"[14885.358734814548, 10000, 4873.194786627005, 291.6271911952248, 700, 16.7096667272823]",40.558424949645996,"[[0, 0], [1.0, 0.0], [-0.6474972215699426, 0.23484503365927284], [-1.674518069047991, -1.2130213208078016], [-3.810216076567432, -2.6395780449279393], [-5.371069977224044, -5.816899380186973], [-3.890312769770128, -9.135834887160236], [-1.4862113659680447, -9.916844589420794]]"
244,43,"[221, 231]",119485.06198695484,"[103761.57901950192, 0, 13586.128303368323, 512.2163585561051, 1600, 25.13830552847781]",40.59389328956604,"[[0, 0], [0.11223164596226787, 0.0], [-0.32921756168196675, -0.49053584846444104], [-1.7380265395198404, -2.1992230954731835], [-3.9016893580059167, -2.4078299036432713], [-4.356606417292146, -2.3241344673333666], [-4.439770665675996, -1.6732036585534478], [-4.5373887964554225, -1.1854334303316851], [-4.758831584105662, 0.005867647012447907], [-6.4342961741413305, 0.6022583953404677], [-8.378912121842811, -0.19247859240519766], [-5.671085841074511, 0.35395701746100827], [-6.3812755759062485, 2.029940052501934], [-6.973247734135847, 3.7964487616952196], [-5.476120317037625, 1.8853571095727153], [-5.662405537097888, -0.5011451577054027], [-6.79218348257103, -2.1558367976378343]]"
245,43,"[237, 197]",85795.70129136804,"[83768.0813098957, 0, 874.8552461625957, 347.31951977121105, 800, 5.445215538536631]",40.7548143863678,"[[0, 0], [0.12895147570327228, 0.0], [0.16828651393419441, 0.04354908402836441], [0.22993072143934398, 0.23324001990415133], [0.5181180419001516, -0.33055602629079706], [0.7006755052230652, 0.7825089789448425], [0.26298180799029036, -0.6118700831970059], [1.103750647115834, -1.3214348297594336], [1.6694887748910752, -1.7912411599605587]]"
246,43,"[224, 233]",117224.77016888998,"[112166.67106989013, 0, 4333.809593196857, 212.19364997452925, 500, 12.095855828462984]",40.97746729850769,"[[0, 0], [0.9215547429347619, 0.0], [3.143922555907049, 1.7732323176916331], [5.664478718606119, 3.9268961212746403], [3.257872170642383, 2.8228986874020263], [3.8583310723037596, 0.5321841194267286]]"
247,43,"[246, 233]",106162.97422037118,"[90490.63629100038, 10000, 4833.343029844515, 227.31005471843932, 600, 11.684844807841547]",41.021538972854614,"[[0, 0], [0.5803624072387175, 0.0], [2.569927299617102, -0.842830506634598], [5.475416955064366, -1.917810697797975], [5.340259976169834, -4.768983649721417], [6.335712952457712, -2.820760457006751], [5.5323212674281255, -2.8390661253253002]]"
248,43,"[231, 235]",86911.94148917182,"[80870.4296444401, 0, 4840.518052813905, 387.44363734440174, 800, 13.55015457340796]",41.319191217422485,"[[0, 0], [0.7446809399957232, 0.0], [-1.3394959944731457, -0.2970922171636829], [-3.875863205654436, -0.14375389219749163], [-2.4870526613477084, 0.44082053596902343], [-1.7705499469633617, 0.8265344639621021], [-2.758602127428564, 0.4633506966600236], [-1.0562158764674048, -0.512787456950996], [1.3295737379093209, -2.023001969147467]]"
249,44,"[233, 241]",81890.75004426803,"[77076.14288978415, 0, 4002.0821189009384, 202.02175435904977, 600, 10.503281223876883]",41.82194995880127,"[[0, 0], [0.5112765682041799, 0.0], [2.02352255733315, 0.6571312058836991], [3.8318861033364318, 1.804856616442842], [1.9281431832653004, 1.7396316333983943], [2.033910899295689, -0.6238899172940303], [1.2731979804614728, -2.3982709249662757]]"
250,44,"[247, 243]",101578.69109859121,"[97974.2022870617, 0, 2542.7911607356905, 356.49806730227425, 700, 5.199583491544607]",41.85806083679199,"[[0, 0], [0.5803624072387175, 0.0], [1.462939143550177, -0.37388204861217783], [1.323334334306682, -0.4345326006005998], [1.2628751002903431, -0.34807444112943714], [1.6148432866638114, -0.511744651312457], [0.5082590124369174, -0.8211367269372263], [-1.2793141694169672, -0.2864631367462333]]"
251,44,"[250, 243]",72553.28147594647,"[68474.20023996694, 0, 3099.9838752447295, 369.53116526240325, 600, 9.566195472386879]",42.02206492424011,"[[0, 0], [0.9440125366141673, 0.0], [0.34420743341122373, 1.4486609819079872], [1.3457206240440873, 0.25528239549083953], [-0.6923541120761187, -0.6106942817776383], [-1.9060815047586641, -2.2282174934965893], [-1.1752857985168998, -3.2541965432696314]]"
252,45,"[241, 197]",51695.64437860908,"[35767.33233204061, 10000, 5121.709831827496, 189.33892415589165, 600, 17.263290585087233]",42.53577446937561,"[[0, 0], [1.0, 0.0], [-1.8540652381588665, 0.9242897902352776], [-5.025790347435424, -1.6095526674380354], [-4.320928687401465, -4.960470451384588], [-4.030627462340123, -7.851573464101367], [-3.5118501615742224, -10.678180701699395]]"
253,45,"[235, 252]",78587.81843399473,"[73375.72581636312, 0, 3728.8990475035357, 567.7354361734424, 900, 15.45813395462666]",42.539629220962524,"[[0, 0], [0.5350385128903214, 0.0], [-0.6633650973505407, 0.1708282918475691], [-1.414926355664483, 0.41504903261952797], [-1.3989869355466524, -0.30626157355999695], [-1.6547614749884725, -2.4774238716541204], [-0.703346745846459, -4.94259426471064], [-1.2843497359345528, -2.424203873281158], [-1.067823674634609, -4.961102119414223], [-0.9413557894840985, -2.7230624113995763]]"
254,46,"[248, 252]",54397.11457576614,"[28452.98837622013, 20000, 5140.483874459786, 192.05494084813614, 600, 11.587384238085038]",43.49464440345764,"[[0, 0], [1.0, 0.0], [-1.6928397927383574, -0.3838550035077076], [-3.0697778839373857, -3.3338229951343106], [-1.9762063889080745, -5.092409123469418], [-1.2532364602143389, -6.021793548026587], [-1.102275429617667, -7.376888421619399]]"
255,47,"[253, 197]",74840.26106745642,"[67235.24122285067, 0, 6200.924409802499, 488.7707820041971, 900, 15.32465279905713]",44.32695722579956,"[[0, 0], [0.8215507353541545, 0.0], [-1.44944864297825, 0.3237231107051182], [-3.3673574682642324, -2.845128336313762], [-5.295744554795984, -5.780665384235385], [-6.6467778280543275, -7.319269675898776], [-6.8869381499392475, -8.32242180530105], [-6.556672819438265, -8.807139434409553], [-6.840732897898164, -8.228735844027195], [-6.62923981602298, -8.877967877195674]]"
256,47,"[249, 243]",32057.254058175164,"[16827.650512865563, 10000, 4284.220085381081, 231.48357218426762, 700, 13.899887744252322]",44.46577763557434,"[[0, 0], [0.46052550795908714, 0.0], [-0.4736841331537313, 0.6158050587795063], [-2.447270069988709, -0.20951782995358614], [-1.4823341259991494, -2.6933142063460487], [-0.8123916760412657, -5.588730723571597], [-0.056984498397320116, -8.3720075077074], [1.4295927260071184, -9.11232728126917]]"
257,47,"[240, 255]",117547.30074208257,"[112519.65529630447, 0, 3662.5088498247305, 358.93970744969323, 1000, 6.196888503670226]",44.804450273513794,"[[0, 0], [-0.0010900912572160415, 0.0], [0.40014004211838755, -0.057193968489923704], [0.8148522567068419, -0.1533588702146836], [0.824629231354443, -0.21450968531487258], [0.6126064472831109, 0.026869871988485172], [-0.6178322322272806, 0.4888407833134751], [-1.096474664538743, 2.2336422649300856], [-1.8368035868962123, 1.0375597948374724], [-1.9745282884390556, 0.9361064224763056], [-1.7577587049974386, 1.1138207928235697]]"
258,47,"[257, 254]",98676.00688104721,"[94720.56411423831, 0, 2901.8081772142646, 251.10670311864536, 800, 2.52788647601023]",45.127493143081665,"[[0, 0], [-0.0010900912572160415, 0.0], [0.40014004211838755, -0.057193968489923704], [0.8148522567068419, -0.1533588702146836], [0.824629231354443, -0.21450968531487258], [1.0051177169282521, -0.4199886904934024], [0.9839391998341225, -0.2970284960830996], [1.1494408546166663, -0.12748173739843016], [0.23586777421448202, -0.5308807667089532]]"
259,48,"[255, 243]",44954.34912923909,"[38592.07582284684, 0, 5261.498050029813, 376.54127861557856, 700, 24.23397774686103]",45.387146949768066,"[[0, 0], [1.0, 0.0], [-1.624326244378913, 0.3740886340353164], [-3.565269631356777, -2.8328215064868285], [-7.368850858675252, -5.794545586335614], [-7.53065248441988, -10.706843009732802], [-4.787747962865747, -13.348978942117867], [-3.8543447849676147, -10.19367354428664]]"
260,48,"[258, 256]",84380.91941141711,"[70160.86947986764, 10000, 3312.934531629576, 191.63335569180168, 700, 15.482044228086462]",45.46862053871155,"[[0, 0], [0.4684052332090495, 0.0], [-0.5065819545471557, 0.16771153831735075], [-2.4084926272176244, 0.8177903769717142], [-3.6200915560230733, -2.012754343196147], [-4.577100914670158, -5.340281137325302], [-6.343644583728005, -7.941013609441077], [-7.013989989767382, -10.171524007512629]]"
261,48,"[260, 256]",71330.42282775462,"[25816.768770779483, 40000, 4688.818060134147, 210.52090058125347, 600, 14.315096259737892]",45.70913052558899,"[[0, 0], [0.4664816794783275, 0.0], [-1.408996890770291, 0.2673429867988296], [-2.1273352821304323, -2.6785651900879324], [-3.1057138125185864, -6.193607833826297], [-3.6822583435719243, -9.476665412684447], [-2.40551432633584, -10.93731335391745]]"
262,48,"[243, 197]",29810.35867121783,"[14756.11477328032, 10000, 4085.459322153964, 250.97379589407902, 700, 17.81077988946484]",45.748674631118774,"[[0, 0], [0.9009116275176419, 0.0], [-0.7837674914823844, 0.24014518460287362], [-1.8577594860940332, -1.4165078759843615], [-3.796760212402551, -3.559064625655717], [-3.99230262113236, -7.433772639395759], [-1.2236328152825209, -9.99870323258673], [1.4562446669190021, -9.761712983794371]]"
263,48,"[259, 197]",42316.60216098751,"[36343.56891128086, 0, 4948.157564157199, 302.92140871532183, 700, 21.954276834123753]",45.78473401069641,"[[0, 0], [0.8376531719062242, 0.0], [-1.4652287891532478, 0.32826786265714136], [-3.2156888647533544, -2.563917558454867], [-7.086734159172739, -4.69524707375921], [-7.50742254954978, -9.339147351375548], [-4.886110279788576, -11.985939715827175], [-2.3934741262236265, -12.734928083001133]]"
264,48,"[263, 262]",29021.27115629638,"[22887.829352881996, 0, 5120.11693734353, 290.8264375815883, 700, 22.498428489265883]",46.15590524673462,"[[0, 0], [0.9009116275176419, 0.0], [-1.527221126345502, 0.34612193018861737], [-3.3271841505481388, -2.6278543916391417], [-6.231596823792444, -6.043682948552125], [-4.95917940069825, -10.596840345723875], [-1.5102179697934655, -12.167706345530954], [1.1504965104213416, -11.97860685947835]]"
265,49,"[245, 264]",71494.22915155992,"[66875.68931743392, 0, 3606.291163621048, 305.5506671201219, 700, 6.69800338484274]",46.29198145866394,"[[0, 0], [0.8538795803908786, 0.0], [-0.3833697131892963, 0.17636560972094617], [-1.174685677005656, -0.6676218436590861], [-1.911631172925735, -1.701271130454791], [-1.2423713635001117, -2.0653643165338997], [-1.277614292776908, -2.2403462519567516], [-0.7665728806023672, -3.3565111398042933]]"
266,49,"[261, 262]",42095.21898603869,"[28409.420057466887, 10000, 2743.0387888027676, 231.33620954664843, 700, 11.423930222384831]",46.360681772232056,"[[0, 0], [0.4664816794783275, 0.0], [-0.3580326618068136, 0.11753166906536215], [-0.9593827676357203, -0.8100622965359812], [-2.2465913041748493, -2.232401804085851], [-3.917541330866517, -4.48635135205919], [-3.2859974898941338, -7.111770277736943], [-1.8859624753698374, -7.875359554768645]]"
267,49,"[252, 254]",33888.22831191788,"[17754.121821150504, 10000, 5342.363871293767, 176.5291171145932, 600, 15.213502359015797]",46.84288930892944,"[[0, 0], [1.0, 0.0], [-1.7967392038874515, 0.398665505394464], [-4.350093006080141, -2.491259630641751], [-3.3055080443678024, -5.428874104946626], [-2.443625258090979, -7.52621532306683], [-1.7164156424886305, -9.54612142744687]]"
268,49,"[264, 197]",24581.127659196845,"[18215.175747903224, 0, 5522.634406157021, 225.2434808823839, 600, 18.074024254216035]",47.142712116241455,"[[0, 0], [0.7949553236627983, 0.0], [-1.4233855386327214, 0.3162168212806389], [-3.2371154759770815, -2.6805057865305684], [-5.836029743157831, -6.47848425774131], [-4.177539198218611, -10.314525427641348], [-1.5135292846698882, -11.013486743730116]]"
269,50,"[266, 197]",28793.399248255548,"[24008.169155062085, 0, 3840.6069350108824, 226.37500367667622, 700, 18.248154505906136]",47.242424726486206,"[[0, 0], [0.06745460375613548, 0.0], [-1.0560969960037707, 0.1601583965113492], [-2.4899688730755334, -1.8613240267196214], [-5.184821772988197, -3.8998643843362135], [-7.830430368206555, -7.025752684906965], [-4.853720274678151, -9.6848213268723], [-2.113687693135528, -11.13852808382936]]"
270,50,"[262, 262]",26390.18136106402,"[12077.605620028657, 10000, 3474.307139579232, 223.12641841759654, 600, 15.142183038536984]",47.375319480895996,"[[0, 0], [0.9009116275176419, 0.0], [-0.7837674914823844, 0.24014518460287362], [-1.8577594860940332, -1.4165078759843615], [-3.796760212402551, -3.559064625655717], [-3.99230262113236, -7.433772639395759], [-1.2076853652855915, -10.013477151200673]]"
271,50,"[256, 269]",29883.34744074037,"[15285.933851457583, 10000, 3686.039012230611, 196.2820924099629, 700, 15.0924846422147]",47.53788423538208,"[[0, 0], [0.46052550795908714, 0.0], [-0.4736841331537313, 0.6158050587795063], [-2.447270069988709, -0.20951782995358614], [-1.4823341259991494, -2.6933142063460487], [-0.8123916760412657, -5.588730723571597], [0.05551441078695765, -8.786506616849817], [1.2310144513727832, -10.906201499459549]]"
272,51,"[244, 197]",118467.34863901709,"[107577.1297902911, 0, 9398.865760110713, 483.76764827062465, 1000, 7.585440344641409]",48.23517203330994,"[[0, 0], [1.0, 0.0], [0.010007503399554585, 0.1411200080598672], [0.21186952342737528, 0.416348945291215], [1.7529432831615586, 0.2919036296078693], [2.5385891096150153, 1.4621880866106887], [2.131686560408968, 1.594496035529512], [1.2807188211862366, 1.4074288259102328], [0.9597472358326498, 0.962052264674651], [0.8778771872458293, 0.8846302187681248], [1.1461415205323637, 0.6964829805914757]]"
273,51,"[254, 270]",53664.91460446347,"[37321.307323268054, 10000, 5628.019881376411, 197.17642487905738, 500, 18.410974939946993]",48.38547897338867,"[[0, 0], [0.8856958112648254, 0.0], [-1.857961100180863, 0.3910988081084328], [-3.953047820209402, -2.880712377153413], [-1.6773049341502355, -7.331490551887664], [3.7156202370970135, -9.649334836555795]]"
274,52,[],364966.6915008888,"[80172.73719375033, 270000, 11956.948092171935, 981.713287551076, 1800, 55.292927415485906]",49.968180894851685,"[[0, 0], [-0.7767088406961069, 0.0], [-2.4258896468220343, -0.9061793515011227], [-3.738349553267448, -1.3739221304131326], [-3.243487620646766, -0.07970364460812496], [-5.622774177661609, 1.4107353313720767], [-5.938263456240319, -1.625598130315003], [-3.157676579213406, -0.5835718533981186], [0.007647519964585209, -2.0135940334656626], [-0.36724153950715055, -5.001055581800112], [0.7827324792556055, -3.056466087092888], [0.8562903159979824, -5.284170256363482], [-2.2721914565015826, -5.305047012645161], [-0.08861312834954438, -1.483083126681536], [3.6734461074658955, -3.9857580407623128], [8.07202152265904, -2.2845551165308886], [3.5062153348797627, -1.548562595606993], [7.482733878844446, -3.787404898617428], [7.731984328799554, -7.880307515091002]]"
275,52,[],391982.8439098186,"[73170.95672095363, 300000, 15139.627107348628, 1297.137262938453, 2300, 75.12281857789918]",49.96828007698059,"[[0, 0], [0.8834913072762758, 0.0], [0.5502532796113329, 1.32570226390296], [1.4702185860113843, 0.46233969657763385], [-0.022125431707642876, -0.25441805637387194], [2.0287225052189495, -0.596617965891899], [-0.0015565893076151527, -2.570863190214688], [0.8005717571374223, -4.853979569282193], [0.46382107037932735, -6.3751035408102], [-0.4805525704899729, -5.97352816481279], [-0.4738603001468624, -5.942799735388087], [0.24711754347312975, -7.144343813473567], [1.9619050676518377, -8.838813222051249], [1.5832729586759586, -11.536905738033266], [-0.9111183123108959, -12.35378414740351], [1.1850456838496952, -12.003934999199771], [2.0164335405659592, -9.53051341120726], [2.1914295189896396, -5.7056826710567865], [0.2221137677827386, -9.757107617442879], [1.140596797467246, -4.207876399355484], [8.624658177701935, -3.675102064909256], [14.191857764648352, -9.417213550789251], [12.30771291913168, -1.3069074588003664], [6.936293225087778, -7.6702520801172325]]"
276,52,[],89288.59345120174,"[37085.4178789592, 40000, 9849.49933775247, 733.724372924267, 1600, 19.951861565822416]",49.96834993362427,"[[0, 0], [-0.0885536443024657, 0.0], [-0.5696927196535385, 0.1263815467718973], [-0.4557272061496278, 0.4351249575257909], [-0.6137422982045786, 0.342751348838058], [-1.2967435990301028, 1.59698646388299], [0.007191237477955359, 0.9995159000766498], [0.22143843173227862, 0.9299516142644078], [0.5355323463190362, 0.7668977717658163], [0.32423111526356085, 0.7790879820490902], [1.635094504115547, 0.4494626181995739], [3.307995344416304, 0.6458513558841823], [2.573978909133667, -1.4653674255330866], [0.3120230570015067, -0.37166843295065477], [-1.247711706647878, -2.58963599968661], [-1.1464899300982645, -4.933457425031536], [-2.223946557954535, -7.0322830492224435]]"
277,52,[],89419.25689867395,"[88167.47894447854, 0, 836.6963833081094, 112.31386698265857, 300, 2.767703904635445]",49.96836495399475,"[[0, 0], [0.45063418183973303, 0.0], [1.3016583253097762, -0.8361144483569372], [0.23357860049151136, -1.1863467011889401]]"
278,52,[],246496.6885955488,"[131937.52498017647, 100000, 11238.94192508238, 970.641798548961, 2300, 49.57989174097424]",49.9684636592865,"[[0, 0], [0.28425408826039344, 0.0], [0.19531588606540407, 0.22851735086302016], [0.18364127172335465, 0.22235344709333973], [0.2581944312847889, 0.856850413829994], [-0.7775661350233571, 2.2342979370221414], [-1.140603619864744, -0.7796420335683651], [0.08173510525401145, -4.194758699858454], [4.147423258858705, -4.71737466754698], [8.587515046000101, -6.05947700875021], [8.712925468892996, -10.487238792680833], [12.554323375698857, -11.097054790967318], [14.42765013709661, -9.478034736466942], [13.441895400919147, -10.655932056589238], [13.884127727522273, -11.661642633379476], [14.998970179857178, -11.53121089181144], [14.546947641153047, -9.032349728336635], [12.973168019006408, -6.102294408991359], [14.497662527547241, -3.9123283944209652], [13.751837544935869, -2.103812662916541], [13.385420185669474, -3.204488803484206], [12.812763011853518, -3.9923157075595275], [12.222705834000015, -5.820603400251549], [11.609606036915755, -3.7316547122421424]]"
279,52,[],102695.47633864233,"[101104.73580800848, 0, 1342.089575351708, 46.87494493659492, 200, 1.77601034553535]",49.96847438812256,"[[0, 0], [0.3442232762847708, 0.0], [1.7752517819946538, -0.046600724446107966]]"
280,52,[],115030.14062927557,"[93895.93731647808, 0, 17469.943781481088, 1143.8831408661013, 2500, 20.376390450278716]",49.96857762336731,"[[0, 0], [0.3686240311843376, 0.0], [0.054586353505989144, 0.35361591336629433], [0.8582995508658576, 0.7214861609234339], [1.8318039842033655, 0.9529042062487116], [1.831875569402162, 0.9494805692691772], [1.657288160841969, 0.934318054647321], [1.656494899666143, 0.9323964854815705], [0.778157721558524, 0.8240945539860567], [0.15138370409325522, 1.936001145466236], [-0.4111923904224114, 2.323493641772415], [-0.3922398061250141, 2.536209935248059], [0.29009319150447727, 2.3495775802042385], [-0.004549763487300407, 2.2190838920998033], [-0.5230116417170901, 3.0199256194068274], [-1.4526051162093212, 3.658577295262389], [-1.5719851056224865, 3.704474463953934], [-1.9689262811231996, 3.3148645897265334], [-2.6419756195713826, 3.5981826620249997], [-2.738631200661229, 4.575445453893583], [-3.122150098405409, 2.645709239235039], [-1.023887611310733, 1.4401883851355337], [-1.7111302002798565, -0.27919331709285156], [-1.5617990314952621, -0.6057818165128911], [-2.064748640044451, -0.7533207845708629], [-0.2888063575491594, -0.614848891294344]]"
281,52,[],189584.1098950039,"[102947.1910673501, 70000, 13704.44746529975, 881.4970048144994, 2000, 50.97435753955276]",49.96866536140442,"[[0, 0], [0.37286877758326686, 0.0], [0.9858073079785863, -0.6040943383961412], [0.4701502581078554, -1.9289768525863304], [1.7809867331166997, -2.0523859212287845], [1.7626825341507808, -2.033453978368358], [1.1730273912548863, -0.4323922144625231], [4.021448419796204, 1.5694183515634075], [7.375454570431617, -0.7206304987689436], [3.8592448396469203, -1.0098348409527], [6.562103071880417, -3.8404477705684483], [11.266886898941273, -5.806402982575842], [8.391300053625704, -1.7848014232614198], [6.1387213812257, 1.4797335674931196], [10.631185264136835, 1.3816333038029833], [13.631337681084343, -2.293626081250309], [10.919971893322959, -4.101420668331296], [11.180948808489308, -5.798875424892726], [10.012357726968915, -5.325119260803406], [9.3863964629253, -5.802918687026823], [9.39581922338101, -5.792884288717653]]"
282,52,[],97258.38068103875,"[91949.21340170028, 0, 3975.184584702853, 522.7426783784681, 800, 11.240016257137835]",49.96869993209839,"[[0, 0], [-0.3043268562529211, 0.0], [-0.16735613289011342, -0.3514580527162636], [-0.4099707902058722, 1.0912099922376304], [0.8910310344369581, -0.0287804412733018], [-0.09674717459642512, 1.4862407215162745], [-2.2588945526637407, 0.9064574270991494], [-0.6862526116930158, -0.2528757842168238], [-1.848695316879925, -0.9928415092627352]]"
283,53,"[279, 282]",99893.27609675113,"[96446.54432505346, 0, 2663.371753925001, 279.2063814139296, 500, 4.1536363587330545]",50.33139967918396,"[[0, 0], [-0.5150578286430207, 0.0], [-1.5446944325507914, -0.0008672277100934985], [-1.462078167549259, 0.10504369173187389], [-2.3688572727550548, 0.22287637814866576], [-0.9388705091363041, -0.4011520853011128]]"
284,53,"[281, 283]",97905.35503514396,"[92501.51073793857, 0, 4088.9300612762513, 506.6572617851591, 800, 8.256974143983681]",50.33468317985535,"[[0, 0], [0.3386191393981386, 0.0], [0.9906728872177154, 0.08992948376807096], [1.2377526154650675, -0.9897709328036122], [2.872948606871718, -0.6856358758035941], [1.8550870221306193, -0.7287162113462173], [1.2580199616048775, -0.6692357016498965], [0.9339593992263223, 0.5497291392784642], [-0.014998994469634153, -0.7498610865471578]]"
285,53,"[283, 197]",79448.60281046295,"[63424.73391849932, 10000, 5091.433989680601, 311.9258396235043, 600, 20.509062659518953]",50.4933648109436,"[[0, 0], [0.8215507353541545, 0.0], [-1.44944864297825, 0.3237231107051182], [-3.4375670262971507, -2.9611315876852107], [-7.668879765056272, -2.9144827500810164], [-9.951749305107583, -6.464385054461583], [-4.876539054853157, -5.9445918118127405]]"
286,53,"[284, 277]",94005.0390313018,"[93273.00971063504, 0, 127.00623252329085, 203.36680742966985, 400, 1.656280713795569]",50.66533637046814,"[[0, 0], [0.11696677448861964, 0.0], [0.372226501100298, 0.05829943919039341], [0.050478755377375534, -0.33067520327289257], [-0.6314030812467378, -0.6940946945611839]]"
287,53,"[282, 286]",82388.91628958652,"[80028.63619374177, 0, 1583.4354549348252, 272.20704938415787, 500, 4.637591525769785]",50.74632215499878,"[[0, 0], [-0.4251081594952824, 0.0], [-0.8469705074486047, 0.7619416097419734], [-0.5505587467743528, -0.01594512996990527], [-0.9817846298683482, -0.7312384458060697], [0.11246134610669045, -1.9979266089384922]]"
288,53,"[287, 285]",79779.49656825361,"[75226.10549095263, 0, 3909.407206861883, 237.2641545329297, 400, 6.719715906168981]",50.901878118515015,"[[0, 0], [0.8215507353541545, 0.0], [-1.44944864297825, 0.3237231107051182], [-2.7138315712693277, -1.7653447423007278], [-2.1915202204725976, -2.803687847472216]]"
289,53,"[278, 276]",204907.02450615884,"[192995.11794929454, 0, 8816.015983036319, 957.9579794613708, 2100, 37.93259436660618]",51.059937477111816,"[[0, 0], [0.28425408826039344, 0.0], [0.22722310969091944, 0.14653509760911387], [-0.37522915177214133, 0.24141862538663603], [-2.426126500057099, 0.03793162690723666], [-4.056634627774611, -1.8582982118521307], [-4.519504140975655, 0.544275790444202], [-2.7978974731380153, -0.18074548050721673], [-2.4223247448715606, -1.7705528546560994], [-3.6522483439539073, -1.6205216265863107], [-3.31512879844265, -1.7285498424937011], [-3.107516892557218, -1.3447481978448927], [-3.0044107358037713, -1.3875427918695846], [-2.6602017858916587, -1.2753833911905281], [-2.5414801873480273, -0.46064823479595457], [-3.2596130192571997, 0.8191476515280205], [-5.430842260490445, -0.10955226381599759], [-5.620470192704814, 3.1274292852248324], [-1.8541356754791103, 4.142472152437396], [-0.4671131675373752, 8.49829140454499], [3.7462221512527183, 8.445129171640735], [7.001216772072363, 7.984830253107027]]"
290,53,"[285, 288]",64798.89619925485,"[38998.21008414527, 20000, 4872.213325929683, 315.07629936140575, 600, 13.396489818492482]",51.28642439842224,"[[0, 0], [1.0, 0.0], [-1.1460021447822268, 0.30590518716869225], [-2.931061484986026, -2.229531667805219], [-3.733476770530914, -5.142381947936573], [-4.205066345792865, -7.0874690422877356], [-2.129878638259549, -6.733163474558767]]"
291,54,"[274, 280]",358707.732742798,"[20510.5466050982, 320000, 14798.475540461655, 1160.283209725212, 2200, 38.427387512957694]",51.4711434841156,"[[0, 0], [-0.8300510014242429, 0.0], [0.3924054174438236, -1.5648353927196665], [0.7515244946773929, -3.086801412155552], [-0.4914059590643137, -3.8176903977925614], [0.4165681844439787, -6.299714088935341], [2.7537302208461587, -4.701558013626466], [1.2148953986217537, -6.567155389287627], [-1.204472678263863, -6.05600639151616], [-1.3920500370788256, -4.120823332800276], [-1.701234062575557, -4.250206731178092], [-1.0774785400317246, -4.343706951724617], [-0.93706368201893, -3.9655468908809244], [-0.7320809549076726, -5.230414617150583], [-0.2514596713469147, -5.268892514342447], [-0.03224460716140021, -4.970140961149481], [-1.196669391584062, -6.159927411385222], [1.2545456099839103, -6.2985710411363725], [2.1888205244481242, -8.630226154701086], [2.548762007383692, -11.713192276520909], [0.21633223615909158, -13.35465244228632], [1.989144513565497, -12.770164291931085], [2.0051046457354884, -10.431718172016206]]"
