id,generation,parents,fitness,fitness_trace,birth_time,route
12,1,"[2, 3]",4504.1422198052705,"[0, 0, 6.939441792657373, 3.2824701492052135, 7, 6.174308556061673, 0]",0.321460485458374,"[[0, 0], [-0.6895136132630553, 0.0], [-1.4891703784504622, 1.1784514636618137], [-0.6397775073998722, 1.4681025080124166], [-0.22555164397901764, 0.9247364777526277], [0.5394411474003088, 1.2301993763348769], [0.7722108726992505, 1.6365054717382626], [0.22082784818649287, 2.6887897448034614]]"
13,1,"[6, 10]",11033.0430418468,"[0, 0, 18.593501912092538, 5.1166400429697205, 12, 24.62808150355814, 0]",0.3496997356414795,"[[0, 0], [-0.28930384794103026, 0.0], [-0.25378261761826304, -0.02029119295116716], [-0.1782375283525695, -0.08884831659905701], [-0.0438077033551017, 0.3295235716267316], [-2.1152316459456033, 0.06288706608990145], [-1.2866040095559392, 2.051630813483172], [-1.0964493659605574, 3.9903607826726923], [-0.31074338902665977, 5.977283844076465], [-2.6603375714436073, 7.078336056046097], [-2.7926383709653986, 3.2101291377890253], [-7.420970635116059, 4.242160974136104], [-3.6048321281770677, 6.047235416429016]]"
14,1,"[12, 0]",3808.634287086038,"[0, 0, 4.368794497695866, 6.157381541976403, 10, 8.498884040464784, 0]",0.4206855297088623,"[[0, 0], [-0.631924525081583, 0.0], [-0.1979217411505938, 0.9874948993606518], [0.11230664271275559, 0.6984444072949705], [0.10442375236111831, 0.3803090026294895], [-0.642928329856562, -0.03884810437758328], [0.4985975410550141, 0.05162061210535626], [-0.3631603075653821, -0.6661492288948243], [0.25855650869501096, -0.3029163964530957], [-0.529199834769474, 0.06437300906215163], [0.48400975397013835, 0.9310700301447355]]"
15,1,"[5, 13]",14680.201972470137,"[0, 0, 24.844837001542356, 7.379315187738901, 15, 19.851952925067994, 0]",0.45471715927124023,"[[0, 0], [-0.6085758768685962, 0.0], [-0.6700829859022176, 0.6262060603190598], [-0.6802139413518409, 1.5350686287907698], [1.4634686673579274, 3.0959849808813003], [-1.1539450688217079, 4.05327188245854], [1.3145739123354916, 2.7295508317131647], [3.8219030928622773, 2.237825480903881], [3.5553085590115425, 1.7509434457045456], [2.94952475886015, 1.6967109816688355], [2.8826553354021716, 2.0183161913273464], [3.2928498220923554, 2.7151843836421863], [4.05716237162918, 3.8255275454199076], [3.788985975240846, 4.743397690155255], [3.760565603165169, 3.759799502503182], [4.896885271256892, 3.084716464851175]]"
16,1,"[10, 11]",3428.5170651529716,"[0, 0, 4.669581973237079, 3.8829877756760784, 7, 5.4273009668239585, 0]",0.5269773006439209,"[[0, 0], [-0.08949566135956033, 0.0], [0.7039611037817903, 0.11310451894979867], [-0.7977185898114781, -0.3238935693625955], [0.39439520712324166, 0.7408902928327152], [0.9129609979604555, 1.3301005813860072], [0.6409192240707424, 1.256372600485334], [0.3448671423658295, 1.338331335702186]]"
17,1,"[9, 16]",11633.992255310715,"[0, 0, 18.877907212826017, 7.655664723141637, 14, 29.472176583543455, 0]",0.5536620616912842,"[[0, 0], [0.24757507857630512, 0.0], [0.22498853333527435, 0.14982951293954538], [0.6765856629321856, -1.3568212810508915], [0.2119923938098331, 1.7250924195508106], [-2.7985400448669724, 1.3088169152809106], [-4.56252284557462, 1.7835147048088662], [-3.805433086046688, 3.47703635949407], [-1.6898144694459807, 1.024008458156643], [-1.8986759642461737, 4.807036605148053], [-2.860433373975099, 7.514317292029379], [-2.9829799156808674, 10.249083740687203], [-5.476861104588516, 9.938799834161072], [-5.730799564452126, 8.386428661855486], [-5.103091240960539, 9.08308634130719]]"
18,1,"[17, 11]",10733.686830164334,"[0, 0, 18.024711450527782, 5.120131492851024, 12, 9.317955615341234, 0]",0.5786011219024658,"[[0, 0], [-0.49258607035565144, 0.0], [-0.4020716017704811, -1.3389184213496184], [-0.2081835281908867, 0.7330308899169049], [0.1678171288825135, 2.147121967410192], [0.2442140946668599, 2.2310458627675676], [0.36059065316204536, 2.2478817134836167], [0.3725167352307408, 2.2951653335738755], [0.02564008881924451, 2.168638429466409], [-0.5623875439806763, 2.8515827584028415], [0.08751221546407634, 3.359847068979997], [0.1260256207076155, 3.5100690557629584], [1.524912993493244, 3.3436514701602564]]"
19,1,"[15, 16]",7489.482499098934,"[0, 0, 11.947158205521287, 6.0564536703935925, 9, 10.258029298930353, 0]",0.6259040832519531,"[[0, 0], [-0.005799239422653368, 0.0], [-0.6948536783221085, -0.1639321486158541], [0.5098492359238969, 0.4171132226228804], [0.7585322330182115, -0.2965063968017635], [1.5301598534832908, 0.3005777977152563], [0.6320161371601889, 0.3777325972003275], [0.8477233612952035, 1.4728445184155459], [-1.2555295804159354, 0.5940787345371009], [-2.3216024650613947, 2.493342902957011]]"
20,1,"[3, 13]",10655.136230350805,"[0, 0, 17.949539266350794, 5.40346104016749, 11, 40.02049315865949, 0]",0.647907018661499,"[[0, 0], [-0.9161803448904838, 0.0], [-2.585242329907302, 1.0351289252344882], [-3.921221789994034, 2.5635975166508453], [-1.6748386633959755, 0.6292330263476787], [-3.7824967648082697, 4.751815198981011], [1.42476261118053, 1.8849829523715114], [4.83204166359404, 6.320014005813275], [8.753830859050337, 9.290070365735513], [11.452913635035957, 12.877424677966953], [8.063675122922675, 13.671286558255712], [7.815208470027753, 16.75013555876396]]"
21,1,"[0, 0]",11526.675755022216,"[0, 0, 19.249280784650196, 4.254507011358862, 14, 76.58466156123092, 0]",0.708695650100708,"[[0, 0], [-1.0, 0.0], [-2.3847527079403767, 0.5913382061215926], [-3.4815771658346355, 2.2774409232143924], [-5.76224436925523, 5.226654979743073], [-8.58913653564888, 9.880209852836613], [-11.985021532324629, 4.355822046077319], [-9.408740681133503, 10.290288993305108], [-12.228186301255576, 16.702950057401274], [-7.617114307226769, 22.82502892044076], [-6.981922407881487, 30.36022446411899], [-12.753266514183132, 34.79832885438875], [-19.104919567815283, 37.45863261830742], [-17.151293999705494, 44.118846392277156], [-22.834310476788822, 47.47742827995771]]"
22,1,"[19, 16]",6649.4743467602775,"[0, 0, 10.544026803321668, 4.642956362101676, 9, 13.165308889276627, 0]",0.7629609107971191,"[[0, 0], [-0.08949566135956033, 0.0], [-0.14977583665933394, -0.008592730604894197], [0.016615487795592243, -0.13688177096937648], [0.27560060660193564, 0.12972970583688145], [0.3035401848197343, 0.11631418776150021], [1.5785748402354693, 0.2647909296011975], [3.6323204570163115, -0.6494197303119923], [7.455116290852932, -1.1355037187765797], [5.2109307021030205, 3.3514389623410583]]"
23,1,"[1, 18]",35708.88188535684,"[0, 2, 26.27756944282767, 9.030508733027704, 16, 67.04629064023955, 0]",0.7682077884674072,"[[0, 0], [-0.49258607035565144, 0.0], [-0.36406311552874243, -1.9011518763114834], [1.870336942263157, 0.5231548271315152], [-1.9295813176767362, -2.1993593218649847], [-6.080491951365057, 0.0648451599231546], [-9.083204659003814, -2.913618260523142], [-10.630178876460732, 0.8433673621318011], [-8.161901561690973, 4.58329387438938], [-3.1979478909226, 3.4614376765775647], [-8.196444665066297, 2.5052663464332094], [-11.666459439555757, -1.4061369253506837], [-15.112044263915, 1.4486093709748928], [-18.887255739644132, -1.0954131242518435], [-14.756438322904605, 0.5327669211983533], [-19.313436640898246, -0.18226152869213463], [-24.15885860374995, 2.7972240727727065]]"
24,1,"[22, 22]",4926.695837076121,"[0, 0, 7.348388813603051, 4.455096854506969, 8, 6.991744823898568, 0]",0.8801665306091309,"[[0, 0], [-0.08949566135956033, 0.0], [-0.14977583665933394, -0.008592730604894197], [0.016615487795592243, -0.13688177096937648], [0.27560060660193564, 0.12972970583688145], [-0.17872409383578425, 0.3478790702725842], [0.07681501313767714, -0.03509126676814356], [1.6700928958237835, -1.3502253225671215], [1.9918477312476448, 1.8629443330750441]]"
25,1,"[20, 24]",5493.046105376436,"[0, 0, 8.450284494508677, 3.421088467401515, 9, 25.795011381944864, 0]",0.8984959125518799,"[[0, 0], [-0.9161803448904838, 0.0], [-2.585242329907302, 1.0351289252344882], [-4.024049050980896, 2.6812402225870486], [-1.7460699251454583, 4.2538483210313025], [-4.886350293132579, 6.608253070540087], [-0.9060417614085654, 6.415427198662028], [2.2148881176482726, 7.1921670657835675], [3.4042966678745548, 4.028794578988921], [5.459891809549604, 1.251946806400267]]"
26,1,"[23, 11]",14580.8107523693,"[0, 0, 24.90132211142879, 7.986053759490277, 13, 31.54432070587636, 0]",0.9606955051422119,"[[0, 0], [-0.5094168682424393, 0.0], [0.17282388670652044, -1.8409577376986228], [2.282320736986308, -2.3513636295234863], [0.48909736739781684, -1.4914176581819918], [3.362458899249654, -2.0153880827018718], [6.580446867725943, -1.4718644025140244], [5.831200835187193, -3.5724481323537076], [5.605352382814929, -3.6170303056586075], [6.057336214171831, -4.964328251896424], [3.7357972125975913, -4.016226147106668], [6.8674628895714065, -3.5037822204387443], [10.299474879181073, -6.263053402422589], [12.754596330452406, -2.18273545245565]]"
27,1,"[13, 25]",6277.010119327678,"[0, 0, 9.185371096297159, 5.694512526869212, 11, 14.873318492177638, 0]",0.9879493713378906,"[[0, 0], [-0.8001083995889702, 0.0], [-2.377245906660794, 0.9424621005061595], [-3.6675385207324833, 2.485758498833735], [-1.6117260932229833, 1.3739409715002284], [-0.9437279908305041, 3.783978897802531], [-0.8466758677288231, 2.3485521188124623], [-0.8794054479352814, 2.4483984724562387], [-0.489593564841063, 1.8888806080348766], [-0.5021967351567901, 1.1847330088344536], [-0.3823584954021246, 0.34469238355970616], [0.5307739718066972, 1.6679110345548849]]"
28,1,"[18, 16]",9848.58812054815,"[0, 0, 17.18701550232816, 3.4234813893355662, 9, 12.732230450512493, 0]",1.1771550178527832,"[[0, 0], [-0.49258607035565144, 0.0], [-0.4020716017704811, -1.3389184213496184], [-0.2081835281908867, 0.7330308899169049], [0.1678171288825135, 2.147121967410192], [0.003095067092843795, 1.9661708401663407], [-1.2682766807620156, 1.6443935185599892], [-3.369264065548031, 2.2641441172553822], [-3.9099594767036936, 3.9521532144029714], [-2.4734236558176392, 5.092786123534993]]"
29,1,"[8, 14]",11194.106648887693,"[0, 0, 19.007937799915823, 5.6838444953509155, 11, 21.75329939468985, 0]",1.2247672080993652,"[[0, 0], [-0.6231858581854195, 0.0], [-0.9140290736558292, 0.1251159080456028], [-1.5656805651247478, 1.1583248272140507], [-1.5793147282704432, 2.3972153390159874], [-0.8379213143369525, 2.8379974304741333], [-2.8211174661660667, 3.3390848113063054], [0.4713581577923004, 4.98071118877071], [3.7611093385573127, 3.5869819919252475], [4.585372828926639, 1.312924717541057], [1.8604985018272298, 1.2238402554581103], [1.258965301310119, -1.7641467525441559]]"
30,1,"[28, 14]",8081.732830656339,"[0, 0, 13.193248821380203, 5.7659119443514815, 9, 8.517225531087774, 0]",1.350937843322754,"[[0, 0], [-0.732208086235706, 0.0], [0.8518137959355523, -0.5047449267060222], [-0.6034402246473163, 0.19834572048865284], [-1.7782201020442503, 1.453324819959108], [-1.4665680642840164, 2.773548066519792], [-1.6100875060002051, 2.4072309993314014], [-1.3704189191120606, 2.5078965575677525], [-1.0414919316857005, 2.594009238077036], [-0.9513317801612453, 3.022002305382233]]"
31,2,"[25, 16]",3817.317408639278,"[0, 0, 5.997967582756571, 2.059605727780932, 6, 12.373044482899264, 0]",1.3937807083129883,"[[0, 0], [-0.9161803448904838, 0.0], [-2.585242329907302, 1.0351289252344882], [-4.024049050980896, 2.6812402225870486], [-1.7460699251454583, 4.2538483210313025], [-3.8692692477654034, 5.845703182237356], [-5.6391782878309105, 6.4937862926305385]]"
32,2,"[16, 16]",3300.413773740756,"[0, 0, 4.624997409194977, 3.842973241969852, 6, 3.6177449462818725, 0]",1.4245829582214355,"[[0, 0], [-0.08949566135956033, 0.0], [0.7039611037817903, 0.11310451894979867], [-0.7977185898114781, -0.3238935693625955], [-0.054844395326012596, 0.3396340703336839], [-0.12481129039940392, 0.3294446044348425], [-0.21363224663228214, 0.36596721241961105]]"
33,2,"[30, 14]",7997.139880354953,"[0, 0, 12.778461775539284, 5.954003036826798, 10, 12.508688902630679, 0]",1.4281556606292725,"[[0, 0], [-0.8066060652271596, 0.0], [-0.7354962190107789, -1.623249528663088], [-0.3432820026835307, -0.29840090179044765], [0.9887755017802784, 0.3696938380019962], [2.8794629863153682, -0.7868769448554507], [3.650634875616029, 0.6871665719898238], [2.7367139646558765, 0.26887827741898696], [1.8774706753238348, 0.0067886638565383545], [1.9885651232546218, 0.023342012146958198], [3.0002323141923646, -0.8083830505734969]]"
34,2,"[11, 31]",4029.6205752554906,"[0, 0, 5.504354427281344, 3.7177548365108004, 9, 5.667877963738624, 0]",1.4642865657806396,"[[0, 0], [-0.15372525090268438, 0.0], [-0.6300212389140918, -0.04507039935727275], [-0.655001548432529, 0.7071636481904081], [0.13354316735855096, 1.0601155585478212], [0.20366827806013307, 0.8799271544052802], [-0.31960203444181545, 1.4140539030934434], [-1.1966717130069604, 2.3667779003848843], [-1.2007739053741318, 3.3877102987429115], [-1.3049148680492526, 3.5120079203004417]]"
35,2,"[29, 33]",10741.491271319439,"[0, 0, 18.16750703076653, 5.472285470597093, 11, 10.509208876464278, 0]",1.4937348365783691,"[[0, 0], [-0.7598713027992797, 0.0], [-0.3479177041585184, -1.1153512718058778], [-0.3502959019851732, -0.48578533502732046], [0.2523091146662413, 0.2131340928298856], [1.4398187434678582, -0.02891141864715669], [1.431504577289052, -0.00442248700627812], [1.264333257831906, -0.4742916121895754], [1.7923128478698325, -0.43754500567443333], [1.6763270766046618, -0.2121420424576591], [1.2008453950498565, 1.159699871527198], [-0.6289417672979885, 3.5833023294203867]]"
36,2,"[27, 32]",5597.843498127555,"[0, 0, 9.139059547226536, 4.19400222776854, 6, 8.913501737432632, 0]",1.499849796295166,"[[0, 0], [-0.8001083995889702, 0.0], [-2.7080965440550124, 1.140171041720349], [-0.14208260846942036, 0.06420825596768526], [-2.15356557592883, 0.10114258783160238], [-3.0426496782338925, 0.7130376898361048], [-3.0261439639941865, 0.708560300984409]]"
37,2,"[31, 14]",3052.5532742696664,"[0, 0, 3.688162870131505, 4.974621591819769, 7, 11.009680021937058, 0]",1.538562536239624,"[[0, 0], [-0.631924525081583, 0.0], [-0.1979217411505938, 0.9874948993606518], [0.8151050605896994, 0.043622865885675044], [1.664082616736327, 1.9103397042706904], [0.10261814621258453, 0.5630289333542785], [-1.194967218317728, 1.7554108153771788], [0.05831449780181952, 0.14684581628379162]]"
38,2,"[36, 32]",3952.4008993074217,"[0, 0, 6.032863723143723, 3.296015782938247, 6, 6.367459441735224, 0]",1.5889005661010742,"[[0, 0], [-0.8001083995889702, 0.0], [-2.0554270450440972, 0.7501503464949979], [-0.7125142965924349, 0.2387684085198407], [0.4585476660363176, 1.1298784769860646], [-0.42372369900345985, 1.670688902635373], [-0.34821749511881706, 1.5278094456124127]]"
39,2,"[38, 32]",3627.4512959727517,"[0, 0, 5.409103234890763, 3.1995711072432287, 6, 2.9425678030476776, 0]",1.6232469081878662,"[[0, 0], [-0.3675279474313111, 0.0], [-0.8137672618604955, -0.14265686919882667], [-0.5181388020032142, 0.0008949818613470453], [-0.3553378011084526, -0.3852642475584632], [-0.33519999439204234, -0.3722992373892966], [-1.6691617541026256, -0.42205224116547946]]"
40,2,"[37, 39]",1527.293521814662,"[0, 0, 1.0139848175532804, 4.167104719424203, 6, 3.590641095601599, 0]",1.6464967727661133,"[[0, 0], [-0.3675279474313111, 0.0], [-0.8912807488844917, -0.1674369166351939], [-0.8782268443600816, 0.32378440431835886], [-0.08765222221144256, 0.26069290155326147], [-0.8124105461084195, 0.6677010845067785], [-0.37798015309857813, 0.31823870437605206]]"
41,2,"[34, 32]",1822.7013638628175,"[0, 0, 1.6449127234743983, 1.9556143865475015, 8, 4.683563470868188, 0]",1.680187463760376,"[[0, 0], [-0.15372525090268438, 0.0], [-0.6300212389140918, -0.04507039935727275], [-0.655001548432529, 0.7071636481904081], [0.13354316735855096, 1.0601155585478212], [0.31964216383843846, 0.5819290594071826], [0.337262854397638, 0.6886767056143098], [0.45972674752639764, 1.3098632868655544], [0.7238866677108089, 2.460301052996714]]"
42,2,"[41, 40]",1650.135519256737,"[0, 0, 1.463025425695557, 2.1635505231010956, 7, 2.2677540988491587, 0]",1.7087504863739014,"[[0, 0], [-0.15372525090268438, 0.0], [-0.2754416784056907, -0.011517644771279593], [-0.26579284882192017, 0.027632543355380346], [0.04936462087133861, 0.07398123406579601], [-0.07984484675108267, 0.11198161461057791], [0.25187322584616895, -0.24407369590726785], [0.9181142797686641, -1.0052741159671639]]"
43,2,"[32, 40]",2784.947881268038,"[0, 0, 3.499658096972852, 4.224080822634768, 6, 12.710750518135281, 0]",1.7128264904022217,"[[0, 0], [-0.45474126767720063, 0.0], [-1.9379495727972402, -0.8111665435126733], [0.14589267113802534, 0.7470041329275587], [0.0023846761521915416, -2.0528806241335165], [0.5171763355869583, 0.583995036013226], [2.7219731492790946, 1.7047062367251127]]"
44,2,"[42, 40]",1271.3690920430433,"[0, 0, 0.747288817162759, 2.9669051376020024, 6, 1.0341697014635134, 0]",1.7162294387817383,"[[0, 0], [-0.15372525090268438, 0.0], [-0.2754416784056907, -0.011517644771279593], [-0.26579284882192017, 0.027632543355380346], [0.04936462087133861, 0.07398123406579601], [-0.29282495246322376, 0.174618859500246], [-0.33118152140160334, 0.19323114037126024]]"
45,2,"[40, 43]",1518.9549861792643,"[0, 0, 1.3221879967959724, 3.5218248412353574, 5, 5.678503657742366, 0]",1.8248229026794434,"[[0, 0], [-0.5131671284023643, 0.0], [-1.5070880738338632, -0.5898867583248064], [-0.9311699172502403, 0.6984881770572132], [-1.8275727397487922, -0.32413688188237844], [-0.8266658973856189, -1.0534332552482897]]"
46,2,"[14, 44]",2545.5797714822265,"[0, 0, 2.5281540777772435, 4.785698620000432, 8, 2.9328705935611996, 0]",1.8639867305755615,"[[0, 0], [-0.15372525090268438, 0.0], [-0.2754416784056907, -0.011517644771279593], [-0.4028382509022548, -0.5284300574768921], [-0.9678056072047085, -0.8251910496899378], [-1.3182207632621332, -0.6097593125182657], [-0.9903752893903032, -0.8955447141724716], [-1.44651280166737, -0.8490599755528274], [-1.271383015005218, -0.8970194150556856]]"
47,2,"[45, 46]",1427.1607745186807,"[0, 0, 0.888014563237835, 3.8014804375560165, 6, 3.0054491441616076, 0]",1.8903179168701172,"[[0, 0], [-0.15372525090268438, 0.0], [-0.2754416784056907, -0.011517644771279593], [-0.2603501452430947, 0.04971634815042719], [-0.5449980276882136, -0.42407951480697015], [-1.5172525115914357, -0.4191396457950987], [-0.3881044782710136, -0.5859536305710689]]"
48,2,"[26, 43]",11420.332993680737,"[0, 0, 19.431821589102892, 5.9179824698811965, 11, 12.623952141172214, 0]",1.9187726974487305,"[[0, 0], [0.9654203065182916, 0.0], [1.364010601237009, 1.3272196180285114], [1.3834181708847153, 1.3147510699762077], [1.4483133736601943, 1.4074358407396255], [1.0030723394128283, 0.9318283217934205], [0.9159998628381638, 0.8074414078344825], [0.8277844632459741, 0.6844848585223305], [1.2162955794215495, 1.4293801925948397], [1.9285329996889509, -0.3608512517294241], [-0.1473200432568566, 1.1919220752227928], [-0.48787777529624426, 4.999422515460827]]"
49,2,"[43, 47]",1588.9796321119181,"[0, 0, 1.4620202603594699, 3.5069870149320694, 5, 7.270800438976307, 0]",1.9443371295928955,"[[0, 0], [-0.4874318026272043, 0.0], [-1.5780530900214478, -0.540839904957302], [-0.39569622208337224, 0.5176360491608485], [-2.2656329569749154, 0.05274653015003581], [-1.8446621493554636, -1.9558359589999352]]"
