id,generation,parents,fitness,fitness_trace,birth_time,route
11,0,[],22.060186765141385,"[0, 0, 0.5173403784422087, 0.6527151093075068, 1, 0.35963188764423015, 0]",0.0021772384643554688,"[[0, 0], [-0.35963188764423015, 0.0]]"
12,0,[],440.0592843705922,"[0, 0, 19.701542005495117, 8.460861161973828, 15, 8.435252695902774, 0]",0.0022509098052978516,"[[0, 0], [0.1065193367704842, 0.0], [0.4958928624221825, 0.3620114877196255], [0.7171920299593493, 1.7414070704585423], [-0.10213569130477357, 1.1462439622124017], [-0.7770352413968333, 0.9898824743908066], [-1.3875748332145967, 1.2832429311324212], [-1.7944720507241252, 1.3531522886266816], [-1.2758385659004077, 1.8226275331943218], [-1.7474036901644814, 2.3916370483821114], [-2.2779178522640824, 1.6715637755439439], [-2.214002238596453, 1.7779466520247915], [-2.1073194227997787, 1.4689804666468473], [-2.2874005039097836, 1.5127063174189606], [-2.549601391607993, 1.9801118254015857], [-2.5337119267630124, 1.8822223797150306]]"
13,0,[],178.18357762380205,"[0, 0, 9.54818378228672, 2.3093830977002208, 5, 9.607908823932636, 0]",0.002275705337524414,"[[0, 0], [0.9490004396300702, 0.0], [-0.15713555041612126, 0.6396414919685369], [0.7122531173734069, 1.4095181817102638], [1.1275882480648627, 3.943547175214964], [4.491053560704475, 5.36638323343945]]"
14,0,[],20644.95565464282,"[0, 2, 27.097909828988215, 12.227897667363345, 22, 31.69757967930323, 0]",0.0023779869079589844,"[[0, 0], [0.006435866286562675, 0.0], [0.002335341287972816, 0.8412437154957989], [-1.8464922311630025, 1.8997720681931667], [0.15287541055789466, 4.068861536419167], [1.8160017337595877, 2.3381755129383417], [0.22789769433365686, 2.068515387802363], [1.0257783156725622, 1.5200239535548647], [0.8148014900557372, 1.4713440265688904], [1.9209335626383814, 1.0301473973296869], [0.8075207234431018, 0.6471858364658261], [1.5787715192464273, 1.4906487978939895], [2.344938023715418, 1.1884834714746142], [2.378057894696114, 1.0538314921060612], [2.3089575562872846, 1.2578207048296488], [2.483391686352532, 1.527013231418489], [2.709877027129029, 1.3209595257713755], [3.658331114353217, 2.5876597631949827], [1.4614468645040828, 2.7360091876313333], [2.821649075516414, 0.507571709617155], [0.649661561831522, -1.5774402820249145], [-2.06967551184003, -0.8053612610206997], [-3.007940307369665, -3.6813249109737205]]"
15,0,[],240538.36007667147,"[0, 24, 24.380881358889013, 9.680354258355376, 17, 27.747720499029704, 0]",0.002457857131958008,"[[0, 0], [0.9632881258212795, 0.0], [1.370965011189648, -1.2984086300785416], [1.0544523315147694, -1.8928408965065837], [0.8691003654228049, -1.9008532331949903], [0.886042565002104, -1.5716454943340297], [0.48994082828379387, -2.9553747785381534], [-0.33564880049276846, -0.5072469180466501], [-0.988761694344417, -3.7521198795722324], [0.380306864844589, -7.223187790270245], [-0.9956049579602873, -4.904490011460171], [0.5943331752996603, -3.0453868261952985], [-1.527817447490278, -3.2312063106625346], [-2.069838857518258, -3.1410328331385546], [-1.9577704699500131, -2.9880925015928224], [-0.8490564800608433, -3.3446323603175205], [-2.7319652977381255, -3.0761711813389447], [-0.7698856045869398, -2.349343791029035]]"
16,0,[],427.0027438024169,"[0, 0, 15.108581177049938, 7.123441495594751, 15, 54.68251707597002, 0]",0.0025267601013183594,"[[0, 0], [-0.45980391325904835, 0.0], [1.121203005431389, 0.36399056444419253], [0.3941547081453394, -1.8788292611238806], [-1.592793418557985, 0.17775092819356436], [1.0981248840917934, 1.1523365798329357], [2.953577526289084, -0.020831958019097638], [5.209301995362368, 1.1866009425475286], [5.633093210836326, -2.4778487789493813], [10.81349792629931, -2.6604568396526282], [16.066478328714492, 0.2016252308934669], [14.09158700445058, 5.689729376007016], [13.268539799386565, 11.548668253047104], [11.605867729461528, 16.886420801311484], [15.671257111058585, 18.034028402035354], [12.668516413746286, 19.516158089154075]]"
17,0,[],258.40340017452735,"[0, 0, 11.039271876360615, 2.795572278823119, 9, 30.054958622690016, 0]",0.002568960189819336,"[[0, 0], [-0.750297022272387, 0.0], [-2.8547024677395285, -1.306276686035876], [-6.292022914495452, -2.3141797039954826], [-8.630306648252484, -4.48637079924735], [-6.2676656937109625, -5.65110992420874], [-3.7354824520412353, -3.6432294861065597], [-8.037586805663132, -4.966711087729254], [-12.596437970588395, -6.628769485266427], [-14.871753286938247, -10.894887975130954]]"
18,0,[],157.5110144142886,"[0, 0, 6.380232233726291, 2.8668675358215716, 6, 5.040016718810003, 0]",0.0026056766510009766,"[[0, 0], [-0.20238972067963013, 0.0], [0.6784103319417741, 0.6710503846459276], [0.9746789488411268, -0.7065528176587252], [1.2781699160041824, -0.5494130728846072], [0.4045060730653842, -0.7230366008498375], [-0.37225024461462564, 0.03982066168338655]]"
19,0,[],40563.02796827615,"[0, 4, 27.96422769350536, 5.8111580299584205, 19, 35.274111041509904, 0]",0.0026907920837402344,"[[0, 0], [0.4275694894353206, 0.0], [0.8615391556500138, 0.6551380314560485], [1.2705738183435251, 1.2246627504703327], [1.1416741404519604, 1.984841338998502], [1.2200963955543567, 1.9760287685222813], [1.0835268178057218, 1.9737522485500334], [1.9295358049839295, 0.8950151131831604], [-0.5884164515307034, -1.2577393443384315], [-5.328671265664706, -1.0632363425579894], [-6.095681272102955, -5.344564137758557], [-5.04905320340534, -9.502692128122714], [-3.1606639593883, -13.408646107026172], [-3.8740575970714226, -16.405303474591094], [-5.308777667452187, -18.2494955241825], [-4.071475593182799, -17.34302272687259], [-5.1216019084964, -17.312048696464206], [-6.191437357115102, -17.01284801877082], [-6.438145921851752, -17.24922808124917], [-6.905195873955564, -17.467014550866413]]"
20,0,[],133.00226296655237,"[0, 0, 6.3731582579336346, 1.7653524974986987, 5, 1.6171554122290455, 0]",0.0027153491973876953,"[[0, 0], [-0.3442860467782125, 0.0], [-0.11174978872822716, 0.3694158607239313], [0.3142059238461855, 0.29061757462218174], [0.3479198053659708, 0.3105562333503376], [0.4974271019417076, 0.6424434712253537]]"
21,0,[],90327.46818119394,"[0, 9, 16.55240693477934, 4.5533119002965705, 9, 26.410992843166813, 0]",0.002844095230102539,"[[0, 0], [-0.7839385896455044, 0.0], [-0.0027042687805881316, -1.118691562347475], [0.6283529270050723, -2.7785868961426767], [3.5730954937378527, -4.082089307542325], [5.6126242603162, 0.4661904211382013], [6.498699949184775, -4.3874014738535285], [3.1792844705492023, -3.943612114323817], [0.48544349902737477, -4.556408034855422], [-0.4092060132149191, -1.446147140153378]]"
22,0,[],90592.49721380987,"[0, 9, 22.091081415717156, 9.99452564932631, 20, 71.64114315943284, 0]",0.0029425621032714844,"[[0, 0], [-0.008478706261674906, 0.0], [0.37729810916486267, -0.3636180615089024], [1.636452291322403, 0.3101030185981709], [0.36954025668104473, -0.6749570896257702], [1.0292674055350493, -1.627648391415147], [2.4150069122069815, -2.7837808999774087], [3.2740063528861305, -5.597948496547581], [5.910936953764733, -5.971107953730334], [8.450010850884773, -5.680735147987213], [5.8111591352459, -7.027531191045812], [8.515440353471778, -4.899603395246595], [6.77822858336196, -0.9528839613555682], [10.154824282162862, -4.492932724359228], [10.233738294811737, 0.8794901025019931], [16.439304685403215, 1.6322759385818608], [22.695343994818227, -0.7338409417512222], [24.394038379939655, 6.166282302891712], [18.099689829486454, 8.474505648845657], [13.375479188051923, 8.804314738126289], [11.13743810717282, 12.68317016518224]]"
23,0,[],50656.79044069002,"[0, 5, 30.833357689689098, 7.303566006889506, 18, 95.4212037242318, 0]",0.003022909164428711,"[[0, 0], [-0.6368885525031363, 0.0], [1.2709678299559313, -0.6364207260679612], [0.9736704199989831, -2.4412792271049235], [1.1439523181399684, -2.7778418627304124], [1.737654817203603, -2.979236402334733], [3.8122060671898037, -2.6808784139044235], [0.52586573485946, -0.7258663600424224], [-2.58724937995605, 3.544886050720895], [3.3203120849748338, 3.9571634678601955], [0.5374087694274989, 8.949038364543386], [2.04817280329769, 14.819708055620769], [-2.994562015478603, 20.236683697912465], [-8.570440077694249, 14.907924117077297], [-14.64788310245926, 19.175628053108746], [-20.64759355358711, 24.853942902937288], [-24.903077978599068, 33.18939849996691], [-29.794167924618332, 42.563912058467984], [-37.62645333007263, 35.87037950331161]]"
24,0,[],56.35054833220118,"[0, 0, 2.633105959796908, 0.8362654111599499, 2, 1.6568346226325985, 0]",0.0030345916748046875,"[[0, 0], [-0.3011508224018471, 0.0], [-1.0415892875326935, 1.1356185299486654]]"
25,1,"[4, 11]",142.77725764137796,"[0, 0, 4.76679655095564, 3.20696813458538, 6, 3.0396107859677794, 0]",0.5263447761535645,"[[0, 0], [-0.35963188764423015, 0.0], [-0.3284825041362682, -0.07635413494425225], [-0.7067599548530192, -0.2964386257715166], [-1.208968162770135, -0.8548759920785853], [-0.6368062897594653, -1.7788305176382322], [-0.9476094253711019, -1.6944129109754567]]"
26,1,"[19, 1]",30164.103694835674,"[0, 3, 3.572414407636988, 3.2688292905275897, 9, 5.691257854027786, 0]",0.5297186374664307,"[[0, 0], [-0.10655400548625332, 0.0], [-0.027611478254435662, -0.7215730531354803], [-0.03503311562981421, -1.8353396645555355], [0.6358958238126126, -2.138801502544215], [0.6499303301241917, -2.185188023930079], [0.8014834648464779, -2.1611132732321603], [1.6663030685500926, -2.400376165912156], [0.825267025532735, -1.8878965346363978], [0.17482554695173588, -1.2308146444396861]]"
27,1,"[6, 17]",70317.67390447878,"[0, 7, 12.048052866208149, 5.325052194253556, 12, 23.942853874165305, 0]",0.5345871448516846,"[[0, 0], [-0.16052923680782327, 0.0], [-0.4793237229313134, -0.016167138964598003], [-0.5404983372286597, -0.11201405447524643], [-1.3980239851349647, -0.09487098875669664], [-0.5756993840419724, -1.6703414394238734], [-1.672536152953343, -0.14253605298958905], [-0.5722854127739387, -2.250478010670746], [1.4425841993202586, -5.47432554068019], [4.718567171363485, -3.8059934294521223], [7.800794349509193, -2.1995734744442483], [5.227469196271473, -0.2593273786687128], [3.7834690519630803, 1.5043570870323162]]"
28,1,"[12, 18]",248.14646714165886,"[0, 0, 10.804452848834332, 4.377938598737246, 9, 6.322552665943085, 0]",0.5602259635925293,"[[0, 0], [0.006385992961678522, 0.0], [0.49434478766567347, 0.47068066780268525], [-1.10062298255969, 1.2493331195377284], [-0.7620014210936973, -0.23154102130748255], [-0.9048129977701329, -1.0778957705351868], [-1.5610685423646065, -1.7139897757963578], [-1.6130042713997403, -1.6548665389084436], [-1.8206889086823317, -1.6664700838317148], [-1.8241544279589044, -1.3812401885216004]]"
29,1,"[1, 13]",185.95038086693557,"[0, 0, 10.34884415616613, 2.6061991226272863, 5, 6.399948079001398, 0]",0.5650577545166016,"[[0, 0], [0.9490004396300702, 0.0], [-0.0379478698081841, 0.57071923780235], [-0.4563324529464015, 0.7568445615758979], [-0.8760146412775476, -0.3540904128637556], [0.5448778722986045, -2.6091588606299756]]"
30,1,"[25, 3]",109.24951353783169,"[0, 0, 2.7784280600144027, 2.126410114302044, 5, 10.201131794667226, 0]",0.5875411033630371,"[[0, 0], [-0.6399470481248838, 0.0], [0.880718754297419, -0.8624546592469915], [-0.9374176773171504, 0.5413755245071636], [-2.715148685731073, 2.430500663534503], [-4.4182428102462765, 4.804710078342084]]"
31,1,"[29, 24]",81.60638080657705,"[0, 0, 3.5364674124327644, 1.127423086374257, 3, 4.967475818506846, 0]",0.592689037322998,"[[0, 0], [-0.5559230663243503, 0.0], [-0.33854733104134566, -1.8536822592023368], [-0.2109160073543241, -4.395648624959518]]"
32,1,"[30, 3]",69.73002944792745,"[0, 0, 1.957421848627775, 1.606947442496521, 3, 4.086336536684483, 0]",0.5944042205810547,"[[0, 0], [-0.6399470481248838, 0.0], [0.714311831200397, -0.7680759825335619], [0.8267519183243328, 1.118058481986417]]"
33,1,"[5, 13]",30318.913663693136,"[0, 3, 17.018321425616065, 3.5879391560039364, 10, 12.851057876934892, 0]",0.6272869110107422,"[[0, 0], [0.13544086947221512, 0.0], [-0.0965134183351542, -0.5878365604757486], [0.47051752681824777, 0.40844114646949836], [1.0949072486880713, 0.8790920018070632], [1.086827769873564, 0.6851630866174958], [-0.6354081991430023, -0.6742358811449893], [-3.1078196838813756, -1.8968030850905606], [-5.048091665262981, -3.1309032432929875], [-5.481146472877414, -1.1830216143310825], [-4.8124760879415565, -1.4337598344530658]]"
34,1,"[33, 3]",138.6333398323867,"[0, 0, 5.799645640260717, 1.7389074541204534, 6, 3.2478088885749767, 0]",0.660773754119873,"[[0, 0], [-0.24517781654373727, 0.0], [-0.2585644153404965, 1.1629120848468308], [-1.1316607058818073, 2.2420128555393717], [-0.8804354552637473, 2.327454625510039], [-0.8697317926555128, 2.3512741391448766], [-0.8201244628643003, 2.5034891199978873]]"
35,1,"[32, 11]",48.46276900550489,"[0, 0, 1.0780792456257946, 1.6087749101087383, 2, 1.5942274481595673, 0]",0.6640350818634033,"[[0, 0], [-0.4390716838854648, 0.0], [0.6490136123594367, -0.387885586006146]]"
36,1,"[28, 20]",142.03368754736945,"[0, 0, 4.89349201283919, 2.9948524509029673, 6, 3.1502429099478695, 0]",0.6653211116790771,"[[0, 0], [0.001241014761005008, 0.0], [-0.1747926035362988, -0.37970041290804657], [0.7688240699675362, 0.0718598760651628], [0.5277967661897417, -0.0039527043646528925], [0.860617486342879, 0.6636195750987538], [1.5225242413523254, 0.8429778762989444]]"
37,1,"[17, 3]",163.46341906639535,"[0, 0, 5.835118367897394, 2.2892023818442677, 7, 12.220211568978735, 0]",0.6857759952545166,"[[0, 0], [-0.31447973711010463, 0.0], [0.5299700491679382, 0.1203733978337477], [1.634747909560048, 0.21126343812713846], [3.386888014807492, -0.07598263819842634], [0.7665822899841777, 1.475078433013238], [-1.9149497711099386, 2.882434145311029], [-3.758940397146755, 3.8774845931913156]]"
38,1,"[18, 11]",106.87200952780398,"[0, 0, 3.5048666201224123, 2.824366608207672, 4, 3.57967724450313, 0]",0.6978118419647217,"[[0, 0], [-0.14657884291792767, 0.0], [0.3440093712422136, 0.0699316540015116], [-0.6390637852092449, -0.9274920451232342], [-1.1710742930217781, 0.5145949921320511]]"
39,1,"[13, 11]",113.67800057427087,"[0, 0, 6.10985742173104, 1.7563419926030943, 3, 5.0160064309295205, 0]",0.718548059463501,"[[0, 0], [0.2861558606987933, 0.0], [1.2411869996261826, -1.1841901093024263], [0.7477649322938216, 1.986181065623442]]"
40,1,"[16, 11]",262.56597191587656,"[0, 0, 12.892671345227997, 2.959141893796658, 10, 4.047839525629948, 0]",0.7300615310668945,"[[0, 0], [-0.37879819512659996, 0.0], [-0.6322330648094887, -0.0443429883789456], [-0.7758919080586792, -0.12521294448742876], [-0.5761534315680248, -0.31426108368147726], [-0.03298869745061894, -0.4492710077012516], [-0.3403779149258752, -0.8798845162479618], [-0.20635717596330627, -0.880743356623443], [-0.8742647539334935, -1.2700272921791307], [-1.1803499138112727, -1.3720890446798302], [-0.9903833085373345, -1.9972319355145842]]"
41,1,"[36, 11]",90.05891152152597,"[0, 0, 1.7015770314279992, 2.8406695761865284, 4, 4.6364454453807085, 0]",0.7585995197296143,"[[0, 0], [-0.4532954113642105, 0.0], [-0.13158199708670845, -0.8462616344018847], [1.1902077011557641, -0.9400413620217298], [-0.22358704548407868, 0.40687158904166]]"
42,1,"[40, 31]",147.83029213587048,"[0, 0, 6.947725075086108, 0.8088149958579232, 6, 10.26489142643015, 0]",0.7708666324615479,"[[0, 0], [-0.1145579333186277, 0.0], [0.03831199533969154, 0.03670324786337304], [0.326769192992765, 0.5798639198963936], [0.7373319056846509, 2.2155911771365027], [1.2428492432517257, 5.502631433794958], [2.588718389065096, 9.655976578206445]]"
43,1,"[8, 31]",30294.395367160938,"[0, 3, 13.800343677714084, 4.427347662518417, 9, 22.1184537586127, 0]",0.7798187732696533,"[[0, 0], [0.44538230847877447, 0.0], [0.36305497738056774, -0.5043329497956435], [0.02998518921604998, -1.0544352953063876], [0.5539438742908127, -1.8020018964274218], [1.5779042330152824, -1.331682192233128], [3.526368211881708, -2.954118884622116], [4.611299813152587, 1.1130036154721168], [9.356371279965854, 3.8779491515196547], [15.405988036685377, 2.337937200000552]]"
44,1,"[35, 11]",22.98419685255411,"[0, 0, 0.6385405844384733, 0.6199247335826019, 1, 0.39954367234336013, 0]",0.8074324131011963,"[[0, 0], [-0.39954367234336013, 0.0]]"
45,1,"[7, 41]",382.53718818970543,"[0, 0, 16.445148788709123, 5.43785338993929, 15, 13.707166403221315, 0]",0.8105051517486572,"[[0, 0], [0.6241133824929166, 0.0], [0.6234011439033924, 1.2301802369943056], [1.3056606734217617, 1.5076188401425705], [1.3205137999297698, 1.5046284370782295], [0.8592640685728541, 0.8724990173675504], [1.3967705312170478, 0.6090537540816613], [1.7760732104259835, -0.05562111465464803], [1.2390952495070942, -0.9219084249116964], [1.176311317377915, -0.9995360534135294], [1.0478736553468453, -1.201434766864807], [1.4196066182128386, -1.9820478949034972], [-0.18767377889953052, -1.2796446137815678], [-0.1984059182021048, -3.041709609368907], [1.0370886260459584, -2.223676886659735], [2.72571520812779, -1.8298737020941382]]"
46,1,"[39, 20]",80.60654767959294,"[0, 0, 2.581730073050226, 1.2529901807392219, 4, 2.259345141698463, 0]",0.8682916164398193,"[[0, 0], [-0.013249985551305965, 0.0], [-0.3726922509080084, 0.2522592473832327], [-0.7667161402804243, -0.7752742042936217], [-0.523916405229297, -1.438717596556613]]"
47,1,"[42, 11]",88.81951141996083,"[0, 0, 4.10087379628595, 0.6373966278743375, 4, 1.436807178357958, 0]",0.8705368041992188,"[[0, 0], [-0.08359627439144696, 0.0], [-0.14778521201673803, -0.2743412372410978], [-0.145902971904313, -0.5991837776956578], [-0.32922292865022756, 0.12457302646260104]]"
48,1,"[10, 0]",464.7227858439365,"[0, 0, 21.949526829868038, 7.347423258875201, 15, 21.753284956504093, 0]",0.8729350566864014,"[[0, 0], [-0.9722630753917072, 0.0], [0.6849782431394202, 1.200896245826617], [-0.5981388485776296, 1.5649413620934924], [-0.158330430059129, 2.785027114544571], [1.166757607912647, 2.4677566378871987], [1.1384881098740929, 3.1961150780411787], [-0.276205974424225, 3.470033022108775], [-1.9419325594736236, 1.6853551267074198], [-4.074201107063741, 2.1659869496232322], [-5.531444210093201, 2.612887243785576], [-6.174239369737573, 2.6326734192807146], [-7.096528016803379, 2.3899536399212655], [-7.311658807807103, 1.1287206951459057], [-7.417879142985455, -0.22436984235228197], [-5.997119014138296, 1.437698698209611]]"
49,1,"[24, 3]",32.261776203581036,"[0, 0, 0.5163219822525277, 0.6021687424257969, 2, 1.0768689567977863, 0]",0.904778242111206,"[[0, 0], [-0.28684491623205266, 0.0], [-0.5617445418558686, 0.7406538871184662]]"
50,1,"[48, 47]",324.8660984399716,"[0, 0, 15.730015110958606, 4.949600518759137, 11, 8.069942142794176, 0]",0.9061155319213867,"[[0, 0], [-0.08359627439144696, 0.0], [-0.14494267919731238, -0.2621923530341032], [-0.5467495324347648, -0.4500964109982848], [-0.7195335516876209, -0.0018460450711257348], [-1.6743232200150966, -0.49755844201216926], [-2.309210216562624, 0.4509854996749223], [-2.8263475335408463, -0.15414566235713323], [-3.3583273226008923, -0.05848576148827808], [-2.548440719279969, -0.26855085438929394], [-1.8174457369577062, 0.6352850781337869], [-1.1279762878492523, 1.6662286730701694]]"
51,1,"[47, 49]",79.28745164216365,"[0, 0, 1.1196573762531035, 1.1451747410515603, 5, 6.639130469117008, 0]",0.9602506160736084,"[[0, 0], [-0.3641479596548449, 0.0], [-0.7777955625565285, 0.9270418418809792], [0.3068297671156718, 1.989531086433402], [2.124833108779845, 2.3278345674623164], [3.8529768132066007, 3.098778798489206]]"
