id,generation,parents,fitness,fitness_trace,birth_time,route
155,28,"[152, 147]",260139.89313721203,"[0, 0, 9.143503273372431, 4.788192429954277, 13, 14.894385031352936, -25.985568179514743]",33.69738531112671,"[[0, 0], [0.32022898223385066, 0.0], [0.7879686655902916, 0.028527999784675746], [1.2922732949989473, -0.2849070123306431], [1.241089803696567, -1.084670232681212], [1.0667468449320738, -2.0865220303133594], [0.3247344262535743, -1.5591384709266343], [0.34172675829243315, -1.3238390068989139], [0.32255496276955975, -1.3284968151395606], [0.9022721385692175, -1.1736065375585936], [1.043033316484668, -2.815338813412338], [1.4375896262659313, -1.0314084349915587], [-0.7386586825505034, 0.3174125770681554], [0.1440615551272179, -3.47346279478525]]"
156,28,"[146, 154]",382474.67005372304,"[0, 12, 21.738706250059664, 11.919253341155855, 19, 54.45030481671917, -26.189364015299414]",33.72807860374451,"[[0, 0], [-0.3079290054413204, 0.0], [-0.29821546869112414, 0.19371571249045838], [-0.46541565254898004, 0.8665886791966142], [-1.1092439945958263, 0.6817251902770309], [-0.7731456252769326, 1.0803556769819367], [-0.2893131127675776, 0.5460141784796357], [-0.6505686611929703, -0.5179926267361765], [-2.531749994270536, 0.8196549753307122], [0.15630120976126533, 0.024329173090084165], [-0.4032291884396946, -2.522746180279611], [1.8654752354308561, -0.5468926844889436], [1.1546004138255463, -4.805883580441926], [5.750535293924145, -5.617884824237115], [1.8884952261324481, -6.726355022171156], [6.313128152671563, -7.520500100710461], [1.1737790589096178, -10.552035891268718], [7.144420177180318, -8.97946985847989], [7.305762096062582, -3.706987554758558], [2.7363512417388085, -3.4412844143603802]]"
157,28,"[149, 153]",493531.4699799468,"[0, 0, 13.34868777532952, 5.835054298111121, 13, 15.37566685566211, -49.31942568923567]",33.79868745803833,"[[0, 0], [-0.03964152753888083, 0.0], [0.09367808330368121, 0.8013944521167231], [-0.052939228614895126, 2.58576337470538], [-1.6106047918606274, 3.865374699461225], [0.1884832042992205, 3.8101181716379546], [1.8979286142200833, 4.480031610531482], [-0.008472757361653094, 3.4008993067846536], [-0.06363059977656088, 5.125311828975393], [0.16500795614304448, 5.4634009283777445], [0.433139021310188, 4.447426753855523], [0.3425438744495846, 5.221953954450019], [0.3353775386463803, 4.996456484950169], [0.618364383390044, 4.354949340805697]]"
158,28,"[153, 142]",356352.90687895374,"[0, 6, 12.972596950794307, 4.364697780284124, 10, 12.758066932729461, -29.606677586471022]",33.933263063430786,"[[0, 0], [0.3526795130992232, 0.0], [0.27905795867558963, -0.1735903845245707], [0.37123255378341047, 0.3389033135382602], [0.39151106943044633, 0.3497977917650842], [-1.2602116932027454, -0.2557557919782734], [-2.6861468666255885, -2.2664794307005147], [-4.101812889322669, -3.023946649569534], [-5.585904151614556, -4.12640000597068], [-3.653362467889451, -3.0773751402045377], [-1.9083116751720717, -2.654275049162922]]"
159,28,"[145, 154]",326814.0680876034,"[0, 0, 14.500951667874252, 8.850331631854107, 16, 12.360089434251945, -32.64081951651718]",33.93850541114807,"[[0, 0], [-0.1798427148705788, 0.0], [-0.16481589695226104, 0.056358377591088804], [0.43565233414426446, 0.19108348978417886], [0.2770120524583532, -0.3119646411455833], [0.5926389633664585, -0.22312520274410194], [0.6976839849342725, -0.3886490481400672], [1.6563163584691791, -0.7222371332783718], [2.055208520485834, -0.96285888024933], [2.2921169251240654, -0.7342291678071593], [1.9640566386024974, -1.155548229072573], [2.1163750425368955, -0.5243449896147191], [1.7090269146927635, 0.5694776366778835], [3.3141952207209004, 0.7220437577192163], [1.9694197155797462, 0.13213130196192496], [2.6729889486791696, -1.2914779400958745], [1.3335952851954687, -0.37018855375452675]]"
160,28,"[151, 142]",377904.29645669746,"[0, 10, 8.59100242450197, 3.921664269932432, 9, 11.704189739362363, -27.76774656000137]",34.04084801673889,"[[0, 0], [0.45032007250254724, 0.0], [0.4985035438205849, -0.03570739907009235], [-0.9006406988270053, 0.7921671608562101], [0.51388954925769, -1.16010109377171], [2.0220471375128644, -2.373076191163559], [3.529072541748388, -2.623668860369954], [3.465739267338881, -0.974323809369575], [2.4669021487845697, -1.6622996995642452], [2.7716344854552886, -2.4351650531533875]]"
161,28,"[158, 160]",263957.8406630331,"[0, 0, 15.713682183560223, 4.4387112117416505, 11, 12.547802205243144, -26.36337689268748]",34.06953692436218,"[[0, 0], [0.332251683760833, 0.0], [1.3556961507128635, 0.04310712040853214], [1.8639697667408974, -0.0690025694221072], [0.7950676588621607, -0.11076501589195314], [1.3394557185818508, -0.6918004806234713], [1.2625300535853525, -1.77866401767918], [2.1402505151948477, -3.238130851955223], [2.0692941920529884, -1.8583022101294713], [0.2915608122520078, -1.7974995381365748], [1.490681817315615, -3.1996781242953825], [2.4969931262653997, -3.227924202827921]]"
162,28,"[160, 142]",339628.5921924197,"[0, 0, 4.561962616391888, 3.6545059602190357, 9, 4.009393857454812, -33.945241811279615]",34.27252173423767,"[[0, 0], [0.4703707908774859, 0.0], [0.6378200038888742, -0.4342575973368582], [0.5192269484509758, -0.04384544144319741], [0.8521956939062022, -0.7575888982035175], [1.1542669101762608, -0.9964037836427148], [1.4803005488756154, -0.878508695178492], [1.7783438762266235, -0.39351286452119894], [1.8137560848484107, -0.35135198023459624], [1.5354197255246624, 0.09013610137007258]]"
163,28,"[156, 161]",343772.98489943886,"[0, 0, 25.49938764267329, 10.910453404824084, 16, 16.820197856909687, -34.3232066291107]",34.4835045337677,"[[0, 0], [-0.4163873582594894, 0.0], [0.07167065190899308, 0.12269456211181709], [-0.43506512910316314, 0.7753571173618399], [-1.9559111920766523, 0.8019877343196902], [-2.42426605439166, 0.8337079198936592], [-1.8154281640318777, 0.8788254275644257], [-0.38243014418743143, 0.7385187004887963], [-1.6470552226462711, 1.0469119640609192], [0.10074664553553403, 1.1794870526548005], [-1.7161060657785638, 0.7783509264680383], [-1.2868969271307755, 0.3773336929867108], [-0.40594402156790954, -0.23819952726977725], [-1.6214427185520393, -0.3344667990685556], [-1.6380664740659048, -0.7378299116297946], [-2.1336438698693088, 0.39252621846461055], [-0.6918228720778885, -0.29876970766505334]]"
164,28,"[162, 154]",333958.96236707544,"[0, 0, 15.794977964528186, 7.812785537045682, 11, 25.283152416105324, -33.35876015796436]",34.815072774887085,"[[0, 0], [0.12031953832964558, 0.0], [1.3604281892686145, -0.03627467987934231], [3.19115619770905, -1.2452627703740373], [1.1485781337479157, -1.4310335271018], [1.4469221819801545, -3.409847148764938], [1.005402110833093, -1.9369253144455354], [1.7470982973296125, -3.5421630457530004], [0.9798840238486038, -0.8034743123202663], [4.011209322906472, 0.14748949641192338], [0.24430105554360937, -1.6516504420377842], [4.227406618229879, -0.4021015276894141]]"
165,28,"[159, 164]",20342.538571611032,"[0, 3, 10.208172485026937, 7.8751509275207585, 15, 11.705337485555939, 1]",34.877803325653076,"[[0, 0], [0.12031953832964558, 0.0], [0.7786897265466781, -0.01925812532764159], [1.3097149075867272, -1.1128714118459722], [0.05455834060073719, -1.019616074993316], [0.046430507291178744, -1.5536313803190733], [0.6277183664509486, -1.3890579853172822], [0.021536384090688143, -1.6579399389511655], [0.14188702925508018, -1.6323408866608473], [0.29983543083560743, -2.2765704700037155], [0.1288815519641863, -1.851059816422774], [0.3767221460176342, -2.088501500593639], [1.295033916151925, -2.246787718961941], [2.9213699723948703, -1.515444319361717], [2.564077134566565, -0.029757331149881217], [3.383229129940879, -0.05083532410322421]]"
166,28,"[154, 161]",311555.9449370249,"[0, 0, 19.67143971348149, 6.180569657697115, 12, 11.63728816678983, -31.116578755514634]",34.915488481521606,"[[0, 0], [0.3271045055913956, 0.0], [1.405882695408601, 0.9910851339597757], [2.7459392269184137, 1.2597488893464683], [3.018529393324627, 1.3304543037442924], [2.426608212093461, 2.232418867494951], [3.769481289746111, 0.7085774515556735], [2.1903081314618653, 1.311707223131752], [2.4571941240360453, 1.7774685630523703], [2.4288052089257115, 1.7061321337042847], [2.4040922524510835, 1.6521547491737285], [2.917532766838433, 1.3834164964210776], [3.0358931024081612, -0.7573827160807466]]"
167,28,"[164, 163]",306089.5418305736,"[0, 0, 23.801182026875686, 9.330006112499833, 15, 41.17725542927343, -30.55670526937505]",34.945669651031494,"[[0, 0], [-0.30106720285820066, 0.0], [-0.32326355006938295, -0.021841447855748153], [0.8631771203998542, -0.09641506663239047], [2.449714885840809, -0.2896586403023635], [2.751494117041273, -0.09555016326106275], [3.802558079789244, 0.8137012218054464], [5.213370590019658, 2.654285785745619], [3.661288809420574, 1.1542034766370362], [1.979593294582438, 0.7699770402525462], [3.5810234557702456, 1.3841456279522661], [0.8894166619771495, 2.087078142891657], [5.484196764661072, 2.5305669911314936], [-0.6173239531641096, 1.0515473734451914], [3.551378988657045, 6.60306084955196], [2.0856157334288596, -1.0304364048598942]]"
168,29,"[147, 142]",354435.8515207011,"[0, 0, 6.624259401291656, 6.069954279925584, 12, 11.517312723753898, -35.41773920711651]",35.23974323272705,"[[0, 0], [0.11450039213357621, 0.0], [0.5076419504999772, 0.11495862740544492], [1.6524174849065165, 0.4165195843384591], [0.13902737419020728, -0.22184227237219403], [0.43020097901483484, -1.9100449013550582], [0.37987360450809166, -0.18714155330324794], [1.735135470224801, 0.2916951939802082], [2.5029531953094493, 0.2643432398883804], [2.7739921138217034, -0.18217474919022444], [3.2495250782487295, -0.6284699588154243], [3.7209955238768724, -0.3830606660773602], [3.6250514400622724, 0.4297064034534338]]"
169,29,"[163, 165]",301897.7126320582,"[0, 0, 22.42122602218724, 6.8725023192507795, 15, 15.408053858639478, -30.143936729478515]",35.97076416015625,"[[0, 0], [-0.23821898030219577, 0.0], [-0.3613487139886231, -0.022912099953306952], [-1.1283142931486512, -0.25464300301409676], [-0.37073596290406285, -0.13873075872387727], [-0.6112569387793706, -0.38285266346383307], [-0.7146032263819415, -0.05610292888300583], [0.0481057667664998, -1.0374278098635286], [1.5818055830916682, -2.520953821957326], [-0.22815190246841227, -4.37551549037506], [0.9065027214431154, -2.824637205402917], [1.7751184908292743, -3.6577754865123357], [1.7778198446983982, -3.965315628800527], [1.630069736723966, -3.6955784566775307], [1.861477123630699, -2.254353507230454], [3.0681903087165225, -1.1682389434155747]]"
170,29,"[169, 142]",244078.71373916412,"[0, 4, 23.645834026074603, 6.727670755288349, 16, 19.618052763353056, -20.359536063858712]",36.103376150131226,"[[0, 0], [-0.2710729492321997, 0.0], [1.0207507770525583, 0.3041275755144958], [3.132854778430676, 1.0529164341887791], [1.0905469486978225, -0.01628517699669171], [-0.33032600136937695, -2.824784457594058], [-0.7667496983281193, -5.847540484214488], [-0.16354760541780025, -7.231159184348348], [-0.10073016302673071, -7.935822561564422], [-0.3496752690096724, -8.122844832302945], [-0.19955572812937913, -8.429417092086105], [0.31150287035857915, -9.297628052006777], [0.10084705086282197, -9.033698533456198], [-0.22525292337958785, -9.22948009787039], [-1.4597968415336486, -8.905336703422728], [-0.2186601538980384, -8.607431771237747], [-0.10544544247516016, -8.658637194999734]]"
171,29,"[166, 168]",289087.0864352966,"[0, 8, 13.580230793255685, 6.7653498901531695, 13, 18.24907551104231, -20.873538155295144]",36.20817446708679,"[[0, 0], [0.11450039213357621, 0.0], [-0.8834302610536395, -0.2918051671080363], [-1.793127649261753, -0.04911049493373498], [-1.5087219099454963, -0.10818118362058993], [-1.3571590010386436, 0.2195597171351775], [-1.5591691487266046, -0.09233365628036713], [-2.4801089805426106, 0.15692641611040106], [-1.6209947822318789, 2.081586656210667], [-2.3262567130650496, -0.3873874608060436], [-3.161137451211374, -2.8340021505993698], [-0.4417148658192107, -3.9255140051789783], [-1.011205267707495, -6.367354319797777], [0.21553612024199276, -7.191485177739684]]"
172,30,"[155, 142]",-9824.65384877687,"[0, 0, 5.9208841517124675, 2.2263025554798945, 9, 3.874284151205398, 1]",37.63598108291626,"[[0, 0], [0.49796129442253817, 0.0], [1.360919793249277, 0.11147504588819887], [1.8643179485101498, 0.16794349712076212], [2.005310844970137, 0.10884580706659698], [2.1867908669535443, 0.03784806467101889], [2.4692713575640086, -0.1218341090830963], [2.089344178285522, -0.3304979454831356], [2.212490261549061, -0.2472523746417162], [2.8119514903773535, 0.19559576559033348]]"
173,30,"[148, 142]",391575.3832420355,"[0, 0, 12.026103522837484, 5.98755368545015, 15, 21.60596434480899, -39.122364070560785]",37.75914263725281,"[[0, 0], [0.11450039213357621, 0.0], [0.6780381866164549, 0.16478423602438474], [1.32205881148439, 1.949593773806259], [-0.3287606493547071, 3.082518305374497], [-0.03583604356639407, 4.39241673933022], [-1.9733218995047643, 4.506885589691512], [-3.8833784206571673, 3.2975185274556744], [-5.983382421928927, 2.8953671404384247], [-6.679084086947277, 1.065157767555427], [-6.271214348626584, -0.26259363997760327], [-4.740928020449366, -0.13693575586667672], [-3.118739795057957, -0.6128282368920196], [-3.932706338800774, 0.6677640814679022], [-4.2841013333195885, -0.16209732138042104], [-4.326562021140922, -0.4905304554070332]]"
174,31,"[173, 161]",359223.57999281166,"[0, 2, 12.183077694605773, 3.0356502313307425, 12, 34.32009074047942, -33.89170726228118]",37.89367628097534,"[[0, 0], [0.182935424875795, 0.0], [-0.08366172870498195, -0.575365741852431], [-1.8627275005415784, -2.3708447433507898], [-4.6337032049288425, -4.408325031165445], [-7.298472193660891, -5.957742323778689], [-6.346259319612729, -9.084128569476068], [-3.2212340442622027, -11.516921161987584], [-0.5172619297975513, -14.546545051488332], [2.1610029540639055, -12.480258250789733], [0.09520214386521042, -10.116079585917563], [-2.8518725035688557, -12.054475968257774], [-5.90823317472709, -12.653559223494351]]"
175,31,"[168, 142]",311985.106347881,"[0, 3, 5.476408808227706, 5.1044254670339, 10, 10.611888565440092, -28.176868611656296]",38.35963463783264,"[[0, 0], [0.11450039213357621, 0.0], [0.5076419504999772, 0.11495862740544492], [1.6524174849065165, 0.4165195843384591], [0.27933863307113904, -0.16265769391988324], [0.7572736070250798, -1.4876588768006331], [0.3999689172946138, 0.23437283945585774], [2.1357172263001454, -0.2860022070838415], [3.034110027697047, -0.9926633483268197], [2.957645198437197, -1.8864483741104472], [3.0306450758380086, -2.273945072219487]]"
176,31,"[171, 142]",252830.97347587845,"[0, 0, 9.184974929440635, 5.383871718490011, 9, 10.191710883817453, -25.258509329851535]",38.932167530059814,"[[0, 0], [0.11450039213357621, 0.0], [0.5677202780956001, 0.13252614711998684], [1.5500569692155928, -0.9821213738533363], [0.7350023935590612, -2.4630785926070087], [1.8084176232083586, -3.248910380825851], [0.4586217847685593, -1.9307804972773135], [0.31887386944837337, -4.120365674614697], [-0.5486618914050213, -4.202674268371994], [-0.6636997984480623, -4.112108673923078]]"
177,31,"[172, 172]",-9835.458040716707,"[0, 0, 5.857587800807514, 2.2207162901183124, 8, 3.7589183740344367, 1]",39.03965711593628,"[[0, 0], [0.49796129442253817, 0.0], [1.2498569237111237, 0.09712819317735207], [1.6254469850869013, -0.052952391614702485], [2.04389072609791, -0.20861997365383747], [2.1079470419329702, -0.24342671114728312], [1.9500270740626808, -0.33363680460767114], [2.2778027145091753, -0.10396786309940692], [3.0695831300208276, 0.501724824515948]]"
178,32,"[174, 142]",344817.8476011075,"[0, 7, 11.252764895222034, 4.486191424297942, 10, 24.191043170447802, -27.453626699474185]",39.64505314826965,"[[0, 0], [0.0651421186827775, 0.0], [0.6881778187587985, -0.08881158525769936], [-1.3282111475838918, -0.8403510185654341], [-3.8358066661061025, -2.3977604930508325], [-5.971373102247317, -4.2507704283603145], [-3.2608619305016324, -2.5016079282739705], [-0.39379217664638483, -0.7945638345964875], [2.7334657385947607, -0.15612510359766577], [2.1180463765918884, -2.9345656914776117], [4.660755451926002, -4.459954519810795]]"
179,32,"[157, 176]",394039.5583161071,"[0, 9, 15.655078053884537, 6.864221845953294, 12, 19.969002439405692, -30.36743963146693]",39.7147159576416,"[[0, 0], [0.11450039213357621, 0.0], [0.5677202780956001, 0.13252614711998684], [1.5500569692155928, -0.9821213738533363], [0.6924316293262616, -2.5404298307712034], [0.46145016105943937, -1.0513334328094914], [0.4797353886789164, -2.538330185423024], [0.2929776844111155, -1.3343365195955612], [0.41642559702286, -1.2944904463866131], [-0.712811024186889, -0.9273088533895618], [-2.9856329260042633, -2.2843840570273386], [-3.720207620974844, -6.324188465087524], [-2.508495556535824, -2.685548922393889]]"
180,32,"[179, 176]",311558.81804846105,"[0, 6, 11.659796088705596, 6.0990361503697645, 11, 16.134717208845156, -25.125509500886146]",39.92958664894104,"[[0, 0], [0.11450039213357621, 0.0], [0.5677202780956001, 0.13252614711998684], [1.5500569692155928, -0.9821213738533363], [0.6924316293262616, -2.5404298307712034], [0.46145016105943937, -1.0513334328094914], [0.4797353886789164, -2.538330185423024], [0.2929776844111155, -1.3343365195955612], [0.41642559702286, -1.2944904463866131], [-0.712811024186889, -0.9273088533895618], [-2.9856329260042633, -2.2843840570273386], [-3.720352260490679, -6.324983912245793]]"
181,32,"[180, 176]",275032.4676163664,"[0, 0, 5.467005472015742, 5.0391837516401985, 9, 8.32315604196514, -27.482908256808784]",40.31663537025452,"[[0, 0], [0.11450039213357621, 0.0], [0.5677202780956001, 0.13252614711998684], [1.5500569692155928, -0.9821213738533363], [0.7350023935590612, -2.4630785926070087], [1.8084176232083586, -3.248910380825851], [0.8708035834785057, -2.333292589003991], [1.7114226606171583, -2.9486976758263235], [1.7327976196838586, -2.906991340135627], [2.4732621343369976, -2.530306390388205]]"
182,33,"[175, 175]",302982.0771169296,"[0, 0, 5.418977000227676, 4.774547584387357, 9, 9.948173869920938, -30.27801936972135]",40.624555826187134,"[[0, 0], [0.11450039213357621, 0.0], [0.5076419504999772, 0.11495862740544492], [1.6524174849065165, 0.4165195843384591], [0.27933863307113904, -0.16265769391988324], [0.7572736070250798, -1.4876588768006331], [0.3999689172946138, 0.23437283945585774], [2.1357172263001454, -0.2860022070838415], [3.029147209464641, -0.9887596763578992], [3.6143027683066786, -1.2326881796214784]]"
183,33,"[181, 176]",254008.26044242686,"[0, 1, 11.215422038983192, 4.974959036264606, 9, 10.9256157110019, -24.374543101596338]",40.89170527458191,"[[0, 0], [0.11450039213357621, 0.0], [0.5677202780956001, 0.13252614711998684], [1.5500569692155928, -0.9821213738533363], [0.7350023935590612, -2.4630785926070087], [1.8084176232083586, -3.248910380825851], [0.32406085130806694, -1.7993763378471894], [2.397914864618926, -3.317614912044935], [1.8729544502906676, -4.341905774824179], [1.8441699872124364, -4.364396693361069]]"
184,34,"[167, 176]",263404.9109998258,"[0, 0, 20.608170025285332, 7.305952184438661, 12, 10.055347646626142, -26.299571443008194]",41.82087445259094,"[[0, 0], [0.011468148321476265, 0.0], [-0.09410477388087947, -0.5961227571559539], [-1.0076072493719392, -1.0889595650695152], [-1.9289162747708481, -1.428707961313956], [-1.8713547800980623, -1.478091106903745], [-0.24879425808099964, -2.5123449745106554], [1.7838349734301953, -3.0475944512822988], [1.5127037457444064, -3.1162347773939687], [0.7382139620370203, -3.1989219260773267], [0.7362278956939652, -3.907255338022089], [0.6756774964519457, -4.323671102763441], [0.6788428382512963, -3.1947474066615116]]"
185,34,"[182, 177]",251024.9162766372,"[0, 0, 7.9926826137480464, 3.0199048629495495, 9, 7.798329722486381, -25.081699207214776]",41.88018012046814,"[[0, 0], [0.49796129442253817, 0.0], [1.2498569237111237, 0.09712819317735207], [1.6254469850869013, -0.052952391614702485], [2.04389072609791, -0.20861997365383747], [2.1079470419329702, -0.24342671114728312], [1.9500270740626808, -0.33363680460767114], [2.864827969207131, 0.3073545545807038], [2.4666410357082964, -1.5109848666543249], [2.0416887692310857, -3.9320548663392207]]"
186,34,"[176, 176]",244139.63983269688,"[0, 0, 11.45187854508839, 6.012353111453725, 10, 8.123793218322731, -24.38568737229131]",42.147510290145874,"[[0, 0], [0.11450039213357621, 0.0], [0.5677202780956001, 0.13252614711998684], [1.5500569692155928, -0.9821213738533363], [0.7350023935590612, -2.4630785926070087], [1.4046860956677194, -2.9533443598823608], [1.3499926966064442, -3.1198978052017066], [1.1812227016350194, -3.4614982075465295], [1.848082456747111, -3.290574127683058], [1.5957289666436216, -2.7087513590247045], [1.0257119081982733, -4.259330738129986]]"
187,34,"[184, 177]",255386.1193524308,"[0, 5, 14.15168831957418, 4.979639941514202, 11, 22.06916245248797, -20.50627369073674]",42.568379163742065,"[[0, 0], [0.5873479643052972, 0.0], [0.03189764231958822, -0.7545113050187342], [-0.557602201433452, -1.0231492432992308], [-0.5751397382691731, -0.9718589687006093], [-0.21064634922711367, 0.36139589360236435], [1.874522486262268, -1.8774062405045622], [4.6983241679422925, -3.4603215519115285], [2.439542152453022, -3.4479447557984995], [-0.07337117431481621, -4.752657179662828], [-2.927732193302037, -6.780951552187096], [-1.1881277897568427, -9.90092329756713]]"
188,34,"[170, 142]",236503.751818754,"[0, 3, 13.847285106378854, 5.619641061870714, 13, 27.646683342411574, -20.615143587372913]",42.7990460395813,"[[0, 0], [0.11450039213357621, 0.0], [0.6481477441998569, 0.15604396382565894], [2.0116399883081733, 0.722840840878609], [0.6386168469915765, -0.09191687144037011], [-0.8483558244137438, -2.08609680978329], [-2.0826034647936122, -5.8644865922086495], [-4.834675563869847, -9.267172892379323], [-3.1329160529856175, -6.040613046118127], [-0.8743529348964972, -4.098457632053066], [1.7402316190927298, -4.848639277276571], [0.806957091415578, -6.693349086283204], [0.27201281591871285, -7.988470077214768], [0.3336433174977943, -7.747215441967984]]"
189,35,[],341055.40056634316,"[0, 13, 21.15281737190392, 7.012163104966897, 14, 34.81737551379316, -21.059893338606066]",44.25945162773132,"[[0, 0], [0.1407037320718716, 0.0], [-0.6499014822356907, -0.33598152299423995], [-1.4318535711827056, -0.4582691962459945], [-1.3966194480669676, -0.8242866627124793], [-2.0547987100536043, -0.6926151356814596], [-3.132758651782758, -1.0711364061770854], [-4.450496876023691, -0.522023698106372], [-5.404452248011288, -1.7951030440904452], [-3.432679103584798, -4.188969302508826], [-5.09769808093262, -0.996998990670029], [-1.3029186171442866, -0.16532276410300772], [1.9171080591545833, 3.606688675220215], [2.7715496453836366, -2.486979651453711], [1.3383871355604238, -8.444239571786245]]"
190,35,[],464894.31443130533,"[0, 9, 41.796154007758375, 11.993342550943405, 25, 31.47961535199838, -37.40749398503663]",44.25955605506897,"[[0, 0], [0.9977381552068396, 0.0], [0.9162033901731653, -1.1573679970890738], [0.8780221865159291, -1.882026282524158], [-0.6921312852192721, -1.300742160167733], [-0.11336973902551774, -3.1519292771323846], [0.49081288602204465, -2.0738275040044534], [0.7743054958386255, -3.452357576105202], [0.7821348883423913, -5.008788664709475], [1.2287343223862992, -3.884722916768641], [1.974855818521435, -3.559915538886695], [1.9777153688227316, -3.5158645820735375], [1.8905432940002684, -3.344365846331305], [1.8730452667336404, -3.3049757147232937], [1.301172792894882, -3.6506610265986756], [1.856761899973006, -3.656147098440381], [2.086559275003486, -3.9546768395520746], [2.959261293500483, -4.128381528757607], [3.3348611659478093, -4.251911663046194], [2.397532841021101, -3.1200357905123157], [5.095583677044237, -5.1234584270162005], [8.3220722509648, -6.112363341629304], [7.008135032509082, -4.792894312620174], [4.95230766949592, -4.1157091814894144], [6.210973582180815, -2.394795907349225], [7.441004992571616, -2.3697244425697823]]"
191,35,[],371058.80494883505,"[0, 9, 25.680364422097796, 9.755879792315572, 18, 64.22870932749443, -28.04602137973634]",44.259631395339966,"[[0, 0], [0.7186466553465047, 0.0], [2.2601788504700933, 1.5602319870130394], [2.342469806985185, -1.9302564575038916], [0.327325141129556, 0.515256446620832], [-0.22386846371095048, -2.298703074466394], [1.1811459622959584, 1.0927031648056627], [3.7787540619910143, 3.8074559995265536], [1.6806315936532719, 6.485459468657208], [3.9117519066933406, 5.579339873992384], [5.886993035306018, 5.929821845796815], [5.728581390945067, 3.2779929520502553], [1.9863676419267264, 4.135536598737963], [5.674242143001475, 0.11133044263279956], [4.487828071617619, -5.7218144787639345], [9.57052629601129, -7.527752779532629], [5.770264734042482, -11.327339489594623], [4.210638490475063, -6.833108084181905], [4.504199161503014, -3.73426502921422]]"
192,35,[],942118.9566813721,"[0, 2, 14.717485920020605, 6.738733188519728, 15, 76.32652309876121, -92.16780679671879]",44.25969743728638,"[[0, 0], [0.6285113841114829, 0.0], [-0.040115106834215805, -1.2490827016268033], [-1.7696482924945498, -2.006795507826147], [-4.292381577066136, -2.063974338156721], [-0.827097444046119, -2.868645589356335], [-2.9400054902071706, 1.3640607944051164], [3.114600643381929, 2.512512486223571], [8.144828719676136, 7.648855586273352], [0.7549894095501489, 6.766405647710748], [-4.974099710272158, 11.093865460517723], [-1.954710790785381, 17.42164291674034], [4.465486998799245, 14.83507911534081], [10.263523566985608, 10.933300447671884], [16.410499128249867, 13.400295120950915], [17.80773934325429, 7.501159060766507]]"
193,35,[],342386.4967909175,"[0, 0, 2.061945677016295, 2.161466159486346, 4, 1.0203575068961932, -34.230324231504554]",44.25971722602844,"[[0, 0], [-0.3395071893635029, 0.0], [-0.17631604257435274, -0.36108223039432913], [-0.2937136848025559, -0.3750608958616984], [-0.360236831221014, -0.22256252883940264]]"
194,35,[],463274.9558954043,"[0, 17, 25.382942611147715, 10.512679044588227, 23, 21.825988078902785, -29.2664173690768]",44.25981307029724,"[[0, 0], [-0.3054580132458542, 0.0], [0.024617613876112804, 0.7784700819327607], [-0.3270570444248918, -0.8811125410687886], [-2.367906397939292, -1.3780366522382903], [-3.883342065942675, -0.9153907430728676], [-4.9685136741407945, -1.6376992790588092], [-3.82205655503367, -1.2086636771662087], [-3.7456920592911014, -2.4092809314490937], [-2.95822569481189, -2.454339852930348], [-2.6854538080706685, -2.363621722538359], [-2.2333886197883075, -2.232471349144564], [-2.2936748980610533, -2.1518291185892], [-3.0289902512281737, -2.855513623951566], [-2.3809029567852544, -2.834596502865757], [-3.3198918425692376, -2.400833852519514], [-3.9907311359049715, -1.9007575445316576], [-4.138635670343155, -1.941276684804362], [-5.391161741122321, -2.0912457141190197], [-5.749067400875903, -3.7339760671152065], [-5.2106079333651785, -3.778851973414936], [-5.355695688214831, -4.085533906892049], [-5.765807572928915, -4.788105145281785], [-4.190880106038533, -4.578700043742934]]"
195,35,[],668889.8884660341,"[0, 0, 17.469540253171697, 4.174339791644677, 10, 36.18912667949327, -66.85372605389064]",44.2878942489624,"[[0, 0], [-0.7258889731994738, 0.0], [-0.6256503714779946, -0.5226671065085632], [-0.7179633379725598, 0.7019425695539001], [2.1605736408884626, 0.5095214329676034], [5.860484999398078, 1.9338574371742252], [5.129477418156197, -3.050918718904215], [7.844401535761621, 1.3903354432410318], [10.453204785410414, 5.571799701808502], [14.829073908246823, 9.338664157117059], [12.410106094499007, 3.949052700438089]]"
196,35,[],738339.1604484875,"[0, 15, 30.772892253197163, 11.639585583385045, 19, 55.260855186468085, -58.76697748149352]",44.28799343109131,"[[0, 0], [0.5058761493767836, 0.0], [1.515985741983874, -1.2470932656703724], [-0.8535642997700448, -2.5278089608415963], [-2.8616927657783857, -1.5760083981548456], [-2.516624903534794, -1.884336921734307], [-1.4482635916243136, -2.57220757824146], [-3.1361061909212085, -3.1416177577602036], [-1.9486418127686027, -2.5319646367650996], [-3.8962499241126003, -2.153164678881821], [-5.836893243696888, -4.923433839236282], [-3.0841146995184046, -6.774044941580178], [-0.5178947945350969, -5.338650530669806], [-2.301662615103339, -7.312878609178998], [-3.3710517755488603, -4.929245005966068], [-5.0191392299915245, -8.262917038616138], [-4.265748004412752, -3.9630709829217117], [-8.260299960668933, -0.9743675643375793], [-4.203883359069502, 3.43475791201387], [2.4144563525516762, 6.797029423767076]]"
