id,generation,parents,fitness,fitness_trace,birth_time,route
10,0,[],303.0727248312611,"[0, 0, 13.318108042489488, 6.194839619842981, 10, 7.943248207936462, 0]",0.002465963363647461,"[[0, 0], [0.9027581712318635, 0.0], [-0.3841265017230605, 0.8994237200576375], [-0.526193800511447, 0.16126787912153606], [0.017262942501627465, 0.09382793193523635], [-0.01988025461809284, 0.13229625421434188], [-0.030818943124079696, -1.3431575422600261], [-0.7260367499426907, -0.1492265854941226], [-0.60774177089775, -0.7492517531991234], [-0.7309686137441355, -0.4344211852469474], [-0.5718756585115832, -0.7015270305715036]]"
11,0,[],79.59832188174472,"[0, 0, 2.807303984376641, 0.9570382194318467, 4, 1.954899843659848, 0]",0.0024895668029785156,"[[0, 0], [0.21711514379016883, 0.0], [0.6762519659935154, -0.5461762083582539], [0.7251951819263576, -0.8616457385894762], [1.243145875383274, -0.3833386938886628]]"
12,0,[],100568.75932548985,"[0, 10, 25.74872134600228, 9.121332150703438, 16, 60.058790522785145, 0]",0.002562284469604492,"[[0, 0], [-0.1560263035834799, 0.0], [-0.2846423020320339, -0.17479782218194073], [0.2215111033197974, -0.34054180153578745], [0.20256048354476172, 0.8935765480087373], [2.758100895005664, 0.6615326578191505], [4.696633867660798, 3.9932393894721208], [0.6920533983167566, 6.652875110010699], [2.2608137872743863, 2.5910347874253885], [6.758014078675143, 3.6314268016583937], [7.321317728700586, -2.5509015427193455], [0.40414061374361254, -0.9621078494504509], [-3.095324509854715, -6.573026465112878], [-4.225101720543188, -1.5558254661688915], [-5.538287490737329, -4.884763770254236], [-3.6150640758921635, -8.147325406312529], [-8.108908573828444, -10.945864765867451]]"
13,0,[],23.863703317168632,"[0, 0, 1.0676889121221402, 0.2670169029483307, 1, 0.5166451664639233, 0]",0.002569437026977539,"[[0, 0], [-0.5166451664639233, 0.0]]"
14,0,[],605.9871105805322,"[0, 0, 31.213206710386547, 9.12838582234212, 17, 32.571185253245496, 0]",0.0026569366455078125,"[[0, 0], [0.7339936008212176, 0.0], [-0.23753275158409043, -0.47657592442064367], [0.9461256589365079, -0.8054455135728975], [1.728160344157482, -0.6809041835220031], [2.1521095551590204, -0.5701789359010502], [2.136075954780533, -1.0349506796278944], [2.5557303662525865, -1.5258845305345772], [3.1384839392296047, -0.6406332194930031], [2.934466375217245, -0.6860250185383185], [3.2358702972529825, -0.6886175032682315], [4.566825894426287, -0.3602769005207861], [6.028623597084536, 1.409737334250352], [8.436442443468724, 3.7434685367368497], [11.881008727938827, 1.4965443694569645], [7.5698872462288636, -0.3444386797360495], [12.805975249978053, 0.6913528832080208], [10.146978119638588, -2.886549019854879]]"
15,0,[],328.37492336988436,"[0, 0, 15.151166748373662, 6.383772378776792, 9, 23.025532098379806, 0]",0.002704143524169922,"[[0, 0], [-0.7339078894910733, 0.0], [1.2322015566317241, -1.0855216271790287], [-1.1305642431138172, -1.6458083491113058], [0.39025471420238245, -0.19394306498943864], [-2.4810995087802157, -0.39766267567921787], [-3.1114567130118784, 3.53509037677919], [0.7886518837639411, 3.869074922865714], [-0.5128582918471247, 1.8178064255213442], [0.13019594876133758, -0.4005286687065709]]"
16,0,[],20407.409239101158,"[0, 2, 18.628457628104364, 6.745191925031197, 13, 23.672743569803195, 0]",0.002763509750366211,"[[0, 0], [-0.7005962607691492, 0.0], [1.3178524333100485, -0.7377425542855439], [1.2740855860286646, 1.6809945004332256], [2.5464782621198436, 1.6274658712394627], [2.651855988163407, 1.4818275960563674], [3.1273271982984197, 1.7324935330622686], [4.7489802677159325, 1.8505683489199254], [6.995620430547843, 0.9000235680069503], [5.161077464156206, -0.4414736015995171], [5.771569251909487, 1.7348284456470913], [4.499029179520241, 0.4692835711023093], [3.608804161840423, -1.4668014766685529], [1.8695770527922275, -4.945370022361373]]"
17,0,[],23.78337220962488,"[0, 0, 0.6474382864916125, 0.690667159513399, 1, 0.40231774957476474, 0]",0.002770662307739258,"[[0, 0], [0.40231774957476474, 0.0]]"
18,0,[],60.685813719837455,"[0, 0, 2.981764652507606, 0.9601325454824909, 2, 1.26684173993649, 0]",0.0027818679809570312,"[[0, 0], [0.13819463732089088, 0.0], [0.26031848878592523, -1.1220205199308668]]"
19,0,[],667.2189948237168,"[0, 0, 27.63308370251152, 10.878261647363011, 25, 32.10554132497141, 0]",0.0029006004333496094,"[[0, 0], [-0.020366271543671877, 0.0], [-0.08086789177771894, 0.2975134182402706], [0.4663339277017266, 0.07797075882642884], [0.4553163938683644, 0.09365353318098424], [0.5340909195038044, 0.014096833675734166], [0.9007768641284823, -0.027872853797443337], [1.549998849731684, 0.7580635373353901], [1.8286560642148062, 1.6254135433255643], [2.2542254064995957, 1.7220084861118423], [1.645006105822717, 2.2087547576694386], [2.3816524491413453, 4.140744429044156], [0.751470663474394, 6.146626688839714], [1.301832710263276, 8.314901583922493], [2.755520065327222, 7.989475043008215], [2.1992516487039886, 6.093624834218325], [4.794635878510721, 3.613467008726136], [1.3189117512435984, 3.3344775963710003], [-0.5200010666613559, 4.029289824342394], [0.6677895832699924, 5.29264621640199], [0.3968543910705087, 6.654757455925024], [-0.23497961256132535, 6.369122291294782], [0.16167730236372718, 6.133936000877658], [0.7525481973281253, 5.740673900675705], [0.05146205866881339, 4.671157730629157], [-0.6827197011658235, 2.9385956702884415]]"
20,0,[],248.8888847415994,"[0, 0, 9.465795797887253, 4.792986406099754, 10, 6.301062701729339, 0]",0.0029478073120117188,"[[0, 0], [0.3010269360029447, 0.0], [0.3359723955826885, -0.018636672248941888], [0.9161346341600387, 0.3223816755435096], [1.2291563642684515, 0.4651915224371943], [1.3967087293190743, 1.3767605479564853], [2.0753248938919002, 0.17778996659698243], [2.5946804537840102, -0.29761725555116825], [3.3526076575952453, -0.640168122313847], [2.6613958519392127, -0.11254851923391523], [2.7873505064071473, 0.08402572528754798]]"
21,0,[],20399.842044127425,"[0, 2, 16.09812874078707, 6.247916984318035, 13, 46.38158687637557, 0]",0.0030069351196289062,"[[0, 0], [-0.28454893983108964, 0.0], [-0.7468914481351793, 0.4396364798599589], [-1.7222140987947894, 1.6211536721596425], [-3.8082377451106706, 2.931568256636774], [-0.38187699994298074, 2.2391219650955696], [-5.317126716989399, 2.032805459107308], [-1.4513214236655623, -1.7035075969721385], [-4.798626127611646, -4.747315585683625], [-9.408238160813122, -4.742002451096114], [-13.316282976515776, -1.241362157891544], [-16.804184315588603, -5.055735510687464], [-16.157180338010953, -0.45335037833585334], [-13.085585653243582, -2.0356244792161013]]"
22,0,[],129.16846381232256,"[0, 0, 6.3620552436559805, 2.0463807129976894, 4, 5.084104245785844, 0]",0.0030274391174316406,"[[0, 0], [0.9011177757796185, 0.0], [0.5464860084919405, 1.6347476814056123], [0.18100567220040345, 0.5967333612550357], [0.32512276513375005, -0.8056189933959437]]"
23,0,[],589.271467734751,"[0, 0, 23.093975671418978, 9.732552392813021, 20, 61.006187092430956, 0]",0.003123760223388672,"[[0, 0], [-0.25311527129154276, 0.0], [-0.356645974644662, 0.5483547475206573], [0.7560229523146775, 1.434389800573427], [0.9004784371249124, 3.4040429907960172], [0.6715711763567505, 4.963636574558113], [1.9642686569612362, 5.967876989864023], [4.262697138332886, 7.406326364546092], [1.4135502144862253, 10.567579228479508], [6.226234444594202, 12.282906130971076], [9.311725930778879, 16.588561622103697], [8.240576599237516, 11.723373168717064], [4.269715513005624, 9.31473923326171], [4.1443863175741225, 13.418056407494316], [1.2475394997940126, 15.339379515904646], [-0.2905614027543201, 11.87188675282228], [-0.30763332474344074, 15.77564450535688], [-1.184758063211983, 13.321802027049142], [-2.9033138284989706, 11.469647414558379], [-0.06292832691374117, 11.950492384284978], [-2.3817197363966427, 14.28906024624175]]"
24,0,[],126.00700904542958,"[0, 0, 4.02272573229402, 2.4097236938766073, 5, 11.682514783723306, 0]",0.003148794174194336,"[[0, 0], [-0.5429241578023702, 0.0], [-1.895226811117971, 0.8128269194489324], [-0.17642165287813577, 2.7811315324052917], [3.043862045182921, 3.0537536869784394], [1.6427312278629407, -0.38890095421269755]]"
25,1,"[2, 13]",171.45854465901274,"[0, 0, 9.918815093443973, 2.742984571197882, 4, 4.840548012594189, 0]",0.610602617263794,"[[0, 0], [-0.17867369014032494, 0.0], [0.1743899789631237, 0.13959102505749857], [-1.2307935608253844, 1.722536547100999], [0.512115280728272, 0.4372745576976512]]"
26,1,"[25, 24]",152.01474800396693,"[0, 0, 8.069562319036217, 1.8458363842607075, 5, 2.860760970997687, 0]",0.613100528717041,"[[0, 0], [0.0003135748947089567, 0.0], [0.031051606765451347, -0.00748387041694924], [0.13197051321417907, 0.1544658894224777], [1.3993957579879173, 0.5196818032360716], [0.6663959087610017, -0.5768858580716052]]"
27,1,"[3, 18]",258.68050307709603,"[0, 0, 12.426343861703325, 3.5896861176925574, 8, 18.520203283137235, 0]",0.6161525249481201,"[[0, 0], [0.13819463732089088, 0.0], [0.26031848878592523, -1.1220205199308668], [-2.302728215565392, -1.8071268375544505], [-1.6069214988410647, -4.080749337341983], [-3.3828194271285357, -3.352946255025195], [-5.911173204734834, -3.9407056234632343], [-9.468796931393715, -3.440190948974713], [-10.429255775203197, -7.441472031392671]]"
28,1,"[5, 24]",441.6167995678918,"[0, 0, 23.318732669213446, 5.5620171119477755, 12, 32.80930175627961, 0]",0.6435096263885498,"[[0, 0], [-1.0, 0.0], [-2.273273465184617, 2.0787764070619237], [-0.3991410362696633, 0.6407229991415595], [-1.4794922418492007, -0.34664875334910417], [-0.2899882888108075, 1.098284945330521], [1.552623321020798, 0.14735048015578112], [3.6719783981729197, 0.06877715264174136], [6.771474635804538, -0.595153740420075], [10.491013170391716, -3.200536294632224], [14.908730002503058, -4.215897295276706], [14.231223635111206, -8.036016437235274], [16.65630952593206, -5.715995626091078]]"
29,1,"[16, 20]",290.9500087461034,"[0, 0, 11.892054018573493, 4.856127874728867, 10, 23.468189813079803, 0]",0.6666572093963623,"[[0, 0], [0.18951848308024455, 0.0], [0.4977789174533547, -0.04394145928646214], [0.06005842914634639, 0.6790707640104214], [0.06955705533289355, 0.8548075796369368], [-0.8940000963357023, 1.4046119573958968], [-0.3956355448237735, 3.620196914385799], [-1.336829002802992, 7.156827484459353], [-0.9669646122835345, 12.260550759847908], [-0.14752046032590088, 17.417691618836734], [-4.346330344414459, 15.6208808985346]]"
30,1,"[27, 24]",178.876244911353,"[0, 0, 7.385845519779384, 3.2377879603356314, 6, 12.639910110202873, 0]",0.6726150512695312,"[[0, 0], [0.7182815008461532, 0.0], [-1.4245824347794134, 0.8042604949323513], [-0.8925481187567363, 3.3468537136534278], [0.7452290410539574, 4.457766996491892], [1.0142384059587481, 2.3176347007654137], [-1.6679680959320171, 3.4180788549875794]]"
31,1,"[17, 11]",17.278724186630246,"[0, 0, 0.31489736311038047, 0.38491719733474095, 1, 0.28057858217903076, 0]",0.7095780372619629,"[[0, 0], [0.28057858217903076, 0.0]]"
32,1,"[9, 31]",76.10777012157337,"[0, 0, 2.070467619183554, 1.3776326894068078, 4, 1.6267670356697619, 0]",0.7103302478790283,"[[0, 0], [0.28057858217903076, 0.0], [0.5182726769242962, -0.5379680377309638], [0.1213586557605072, -0.859377026028942], [0.3686764748852088, -0.8603094916515657]]"
33,1,"[29, 22]",234.56530267354324,"[0, 0, 11.0029818316373, 3.4485627375463275, 7, 20.04985698170696, 0]",0.7418062686920166,"[[0, 0], [0.9011177757796185, 0.0], [0.5464860084919405, 1.6347476814056123], [-0.053333822667845907, -0.06882296913003061], [-2.0581211521074163, 0.8973545163037242], [-3.6244328862316166, 3.6120498893092625], [-0.46575279582767004, 6.6735073919625245], [1.3108015585231259, 1.0353411053924055]]"
34,1,"[28, 26]",164.82501166599366,"[0, 0, 8.424493683240916, 0.5084784102044516, 7, 5.495290731539972, 0]",0.7741930484771729,"[[0, 0], [-0.12992510799097035, 0.0], [-0.9293688134375536, -0.05767795623438937], [-1.6476896108635706, 0.3297944118190043], [-1.3963291088023475, 0.13265963482157062], [-1.4255071100700305, 0.1984637337193681], [-2.1801063641984553, 1.4299689966884819], [-3.1886129349023262, 3.054302688495941]]"
35,1,"[30, 13]",132.24728532784258,"[0, 0, 3.7335588429821946, 3.6407268615276878, 5, 8.504428282743767, 0]",0.7783949375152588,"[[0, 0], [0.30640245397374555, 0.0], [-0.3612414072792721, 0.47796264479657624], [1.4147698440287746, -0.14361788494748928], [0.928635460589771, -2.757453330842382], [-1.3211915352759198, -1.0298099394480416]]"
36,1,"[12, 11]",314.6122537210014,"[0, 0, 14.424214888098502, 5.2913412893955565, 10, 17.456691946060854, 0]",0.8051722049713135,"[[0, 0], [0.7538476516354813, 0.0], [0.12718174219143086, 2.360148243264261], [3.2536934978138743, 1.8832588898410343], [2.7873514985249654, 4.439566453983506], [1.194017341525228, 6.511343782716802], [3.5749399044455146, 5.849737869706311], [4.842444639057987, 6.509726284575232], [4.705572365561412, 6.898088670615911], [5.39781210753904, 6.683431299709132], [4.9061170933409075, 5.99078470795715]]"
37,1,"[10, 24]",292.27624251284857,"[0, 0, 11.594780348469525, 5.601273609469194, 9, 30.315702933461345, 0]",0.8799135684967041,"[[0, 0], [-0.5429241578023702, 0.0], [-1.895226811117971, 0.8128269194489324], [-0.17642165287813577, 2.7811315324052917], [2.591448786541222, 3.015453372815864], [0.26535234239824057, 4.5898128431608685], [4.007403595369902, 6.244452815282768], [9.269683061517433, 4.269956279112393], [3.828201087908485, 3.3036418331318074], [8.526376387289027, 2.5604202499889963]]"
38,1,"[24, 11]",92.21034065829613,"[0, 0, 2.9940117165468765, 1.8800149883551152, 4, 3.4700736092762257, 0]",0.9092974662780762,"[[0, 0], [0.21711514379016883, 0.0], [0.1799813789981723, 0.04417327880354016], [1.2400480842487278, 0.6545183573729547], [3.009989001916678, -0.21509155393921328]]"
39,1,"[13, 31]",17.278724186630246,"[0, 0, 0.31489736311038047, 0.38491719733474095, 1, 0.28057858217903076, 0]",0.911736249923706,"[[0, 0], [0.28057858217903076, 0.0]]"
40,1,"[18, 39]",17.646981493054263,"[0, 0, 0.2601703783238441, 0.47902432129708616, 1, 0.25503449684495827, 0]",0.9124727249145508,"[[0, 0], [0.25503449684495827, 0.0]]"
41,1,"[35, 40]",127.59597957993292,"[0, 0, 6.446984102644635, 2.137017623746649, 4, 1.7559623160200677, 0]",0.913262128829956,"[[0, 0], [0.25503449684495827, 0.0], [0.20940161574183658, 0.3392118913040023], [0.9062349770617534, 0.8899617201446703], [1.1763883122350556, 0.9028095398068475]]"
42,1,"[11, 31]",48.29454454709278,"[0, 0, 1.8175683353852783, 0.8559634762162971, 2, 1.559226431077024, 0]",0.9457218647003174,"[[0, 0], [-0.6131203897458328, 0.0], [-0.6631551409038008, -0.9447820728188792]]"
43,1,"[41, 32]",101.18828662524874,"[0, 0, 3.598713029256011, 2.1330729300760574, 4, 3.87042703192804, 0]",1.0040295124053955,"[[0, 0], [0.28057858217903076, 0.0], [0.5182726769242962, -0.5379680377309638], [-0.19789121524417433, -1.1178959308361172], [1.8786301087098685, -0.9944974287074148]]"
44,1,"[26, 42]",133.82767796258986,"[0, 0, 5.577074563993027, 2.3987190271148218, 5, 4.069742051511352, 0]",1.0064892768859863,"[[0, 0], [-0.6131203897458328, 0.0], [-0.6763301472060104, -1.1935593621133658], [0.3796418724522553, -1.6047743321474288], [0.999492536698953, -0.8534290455247346], [0.8470330130519865, -0.8761639592095418]]"
45,1,"[14, 39]",382.66775082492325,"[0, 0, 18.208278091060986, 6.463573879248604, 12, 15.949231121827301, 0]",1.025589942932129,"[[0, 0], [0.28057858217903076, 0.0], [0.8040082777119525, -1.184667404117622], [-0.45421847805453774, -0.12767548963638223], [-0.1981517927672073, -1.880785371445921], [-0.6542681400053627, -3.1164555912435845], [-0.5934992488606594, -2.884349483110068], [-1.1458629126764883, -1.8379521068004847], [-0.9449879210197603, -1.1497517290046544], [-0.9129631229866391, -0.19493341592229418], [-1.8128303071250003, 1.106148049840999], [0.34397147508734116, 1.1403948606438357], [-2.4111066989007983, 1.6771571514595]]"
46,1,"[20, 39]",177.9960123844494,"[0, 0, 7.103101272331947, 2.854743302808396, 7, 8.417566633045956, 0]",1.065551519393921,"[[0, 0], [-0.43545249147273646, 0.0], [-0.464516388993066, -0.025598653459543597], [0.23492861700096931, 0.5484399894849108], [0.5269432062172535, -0.26697291754987607], [0.8115993933018457, -1.4276041738154626], [-1.3833005990474092, -0.5780812512471943], [-0.06937609251362378, 1.693049706213022]]"
47,1,"[38, 40]",48.272562272808266,"[0, 0, 2.080302962130577, 0.7053596541641671, 2, 0.41593610986082646, 0]",1.0697579383850098,"[[0, 0], [0.2576360240839171, 0.0], [0.19109845527478447, 0.14363728309163604]]"
48,1,"[43, 39]",63.32946116800553,"[0, 0, 1.971512817217079, 1.2554105180154609, 3, 1.0602278156801308, 0]",1.1003038883209229,"[[0, 0], [0.28057858217903076, 0.0], [0.24750943283512367, 0.0748447091251443], [0.7894456576172398, 0.5144627908655806]]"
49,1,"[48, 47]",47.47886924843022,"[0, 0, 1.9207653941564624, 0.793005195926909, 2, 0.3411633475965119, 0]",1.1022393703460693,"[[0, 0], [0.28876304080477855, 0.0], [0.2667462711164815, 0.0475505415779911]]"
50,1,"[22, 39]",32.37694590453329,"[0, 0, 0.7717499175444075, 0.3759407156583521, 2, 0.9000395725056918, 0]",1.1035492420196533,"[[0, 0], [0.375809015464796, 0.0], [0.6315640981210314, -0.45761011202868973]]"
51,1,"[44, 6]",65.97024803960792,"[0, 0, 1.0014848044691678, 1.224873828423303, 4, 3.706661710683215, 0]",1.1049063205718994,"[[0, 0], [-0.423842991394663, 0.0], [-1.4732354984401426, -2.0437421736239543e-05], [-2.6837321997226056, 0.1370866062160642], [-2.089350847305506, -0.6859082884174318]]"
52,1,"[40, 31]",17.278724186630246,"[0, 0, 0.31489736311038047, 0.38491719733474095, 1, 0.28057858217903076, 0]",1.1273798942565918,"[[0, 0], [0.28057858217903076, 0.0]]"
53,1,"[8, 31]",403.48563710931427,"[0, 0, 18.20456798868087, 7.707295074860288, 13, 14.367006473902661, 0]",1.1430034637451172,"[[0, 0], [0.139138245388987, 0.0], [0.3503923641706061, 0.03011354434252267], [-0.17171818363095553, -0.2808377131851677], [0.6306531728384515, -1.1607697366689302], [1.7939373965878633, 0.8343841486253575], [3.949435982776103, 1.056096916660834], [3.0065229943855085, 0.7726030096693085], [2.3454826131196502, 0.4285965263403842], [2.1605814295573897, 0.3800260104672677], [1.8162468289939664, 0.49692515227829825], [2.0355138612363004, 1.3820425336404396], [0.5208890295405296, 0.42501270399177177], [2.2490710449188818, 2.5659887812084103]]"
54,1,"[32, 42]",56.00633409785456,"[0, 0, 0.8137526063227379, 1.5876586758713769, 3, 1.9922212759134137, 0]",1.229562759399414,"[[0, 0], [0.42334052375670284, 0.0], [-0.030583998284465504, -0.7268547085396849], [-0.22558748795147088, -0.042152272393514795]]"
55,1,"[36, 51]",140.46769368837732,"[0, 0, 4.8496751005903, 2.3315981657198064, 6, 8.654961025276279, 0]",1.231492519378662,"[[0, 0], [-0.423842991394663, 0.0], [-1.4732354984401426, -2.0437421736239543e-05], [-2.6837321997226056, 0.1370866062160642], [-1.7843851290514712, -1.1081712482842847], [0.32863505815497296, -2.1819541424883457], [-1.5137378589242034, -3.097280691572356]]"
56,1,"[6, 50]",51.8447320642178,"[0, 0, 0.3029117857182196, 1.753261701576466, 3, 1.2829971912709406, 0]",1.2550103664398193,"[[0, 0], [0.26447132209729046, 0.0], [0.05150215346394464, -0.44508320493317527], [0.5716531593375005, -0.517111066833326]]"
57,1,"[23, 56]",329.9122565987628,"[0, 0, 11.514369473160777, 6.3772167774500845, 13, 20.996394092654143, 0]",1.2840874195098877,"[[0, 0], [0.09992909258828442, 0.0], [0.15109535701996213, -0.13759625560661437], [0.13119984844681049, -0.05586956177297389], [0.12915079755971032, -0.0556344148200479], [0.5235577637898103, -0.01419503425708465], [0.3262663960381085, 0.2624982935909019], [-0.9948488851616544, -1.0808250032625055], [-2.067473025922894, 1.4379148725747861], [-4.270843979162619, 2.82415158892363], [-4.810296840988546, 5.480213979109589], [-3.166169964838483, 3.1881451283465045], [-4.090358225222056, 6.468941402109996], [-5.487802175169406, 2.9754312499676256]]"
