id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[3, 5]",12479.465740332611,"[0, 0, 19.132295438541334, 8.342636242797765, 20, 79.05439678216842, 0]",0.49236536026000977,"[[0, 0], [0.292069299557524, 0.0], [0.16360846502437787, -0.012862012381117484], [-0.5672283455052299, 0.28372769309237034], [-0.012262302276516951, -0.039284018569769166], [0.3123957914685548, -0.27694546182529906], [-0.11378657121217153, -0.05423169523789015], [0.5656847422428547, -0.29455075899630784], [2.19977538634609, 0.1785763562630652], [4.631807422693491, 1.8491384146004795], [6.260710741531913, -1.6839453234220794], [9.080485711607114, -5.735096081319872], [9.459129869677156, 0.35857442502241343], [11.826899509883376, 7.309553552254258], [18.19128162244484, 11.71022570590498], [24.851165205039372, 12.161014583406702], [18.432721864427872, 12.636903380712397], [11.749400158139604, 14.470825018221456], [5.144883121610395, 12.883797163152549], [12.149187128224504, 13.54577734055977], [18.064805281631422, 17.407412024327336]]"
11,1,"[2, 1]",6449.232449465164,"[0, 0, 11.101273895314417, 2.898918870497721, 6, 8.703614758182706, 0]",0.5255043506622314,"[[0, 0], [0.4561743836710755, 0.0], [0.8316930683202922, 0.39534363425325386], [0.6323185346208473, 0.41772424193084845], [0.4607718152362743, 1.1754707103484814], [0.9861629875287575, 3.641749327870971], [-3.2167893482169245, 3.66367949251962]]"
12,1,"[7, 11]",9060.629656796886,"[0, 0, 14.330036923183384, 6.822475880587498, 12, 13.363607146443488, 0]",0.5609116554260254,"[[0, 0], [0.4561743836710755, 0.0], [0.8316930683202922, 0.39534363425325386], [0.6323185346208473, 0.41772424193084845], [0.4607718152362743, 1.1754707103484814], [0.7161043220726755, 2.374046429124487], [0.6873274278078901, 2.5124313863236076], [-0.3471960716872723, 3.404898315516812], [0.6692755150231641, 2.9378496450914415], [0.1772409887319045, 3.4042673324020996], [-0.5452326815182954, 4.497326003143116], [0.12092106746294493, 2.2772021138904104], [0.3037539551768991, -0.9443696434049218]]"
13,1,"[12, 12]",6997.401924575515,"[0, 0, 10.29555638442284, 6.403241317879758, 12, 9.299600576120103, 0]",0.5673792362213135,"[[0, 0], [0.31839417137044124, 0.0], [0.3881392084641849, 0.26052769504567425], [0.4575502183971066, 0.2887618231964392], [-0.23703422030716614, 1.0795032306064165], [-0.7629862540412153, 2.8535173327828285], [0.04341617477294207, 1.7521173268342485], [0.7083313465935217, 1.8517237475824144], [-0.11961513094565163, 1.4722108563740997], [-1.177426788246373, 1.3849900193036502], [-0.9251717351484836, 1.0548610986258473], [-1.0041587896234858, 1.283204781322329], [-0.2972987374382707, 2.0825949200076352]]"
14,1,"[5, 13]",12552.010977955113,"[0, 0, 21.08387675514833, 5.86662342274702, 14, 23.41025810624435, 0]",0.6127300262451172,"[[0, 0], [0.937955847333374, 0.0], [1.7994131582748485, 2.3619001530324035], [4.131943719862142, 4.583344553650145], [5.8974297629153885, 6.041709386959222], [6.410873679171957, 4.895059723624473], [5.755286344819734, 5.934728991061384], [4.455650978981389, 5.7154815681276645], [3.856828733017572, 5.796897201946159], [3.606759461408015, 5.496464292977057], [3.706089918069532, 5.586262203210128], [4.212800401051632, 6.0366345543242685], [6.052785176636398, 5.639775640803403], [2.973864430816154, 5.858249129621724], [-0.37851227845300256, 7.78714507432581]]"
15,1,"[14, 11]",11525.836158641872,"[0, 0, 19.914608450318525, 3.373466164311854, 12, 31.185317051424285, 0]",0.6522562503814697,"[[0, 0], [1.0, 0.0], [2.730831489011689, -1.0954620994119335], [3.6610789509136374, -3.077631587959737], [4.193203429274375, -4.518899593082331], [4.063236320781378, -4.27830064914665], [5.289852131172378, -4.075038498420621], [7.19785955236771, -2.9033649039284692], [8.631630288929008, -1.1928434383621238], [11.436489054594237, 0.4072112279154526], [14.203026769037864, 4.074300997224301], [10.762915572209252, 0.6514875783329934], [6.629556696717033, -3.3422831365304644]]"
16,1,"[10, 1]",5835.03811052123,"[0, 0, 7.57494410384855, 6.366175675960685, 14, 10.948491000886698, 0]",0.6936399936676025,"[[0, 0], [0.47194207753982914, 0.0], [0.6628334141854019, -0.05451750047452869], [0.4818282695929763, 0.42092286723813316], [0.5627578090527646, 0.06267597004220679], [0.5621734286118183, 0.029835808913060563], [0.5658230209319035, 0.0005067878185340269], [0.5711324730109608, -0.015357822887155592], [0.69412573504493, 0.06793696881391942], [0.7945569662377477, -0.09284962504406319], [0.21076193316062916, -0.570458566153927], [-0.3008945520490902, -1.4972517544029549], [0.8966506288507864, 0.09110690540980104], [2.7614014762240506, 1.9648590425565269], [4.746107595192699, 3.548517674100426]]"
17,1,"[15, 1]",4983.852030611094,"[0, 0, 7.686285486339496, 3.291015297410356, 8, 11.6077577003108, 0]",0.7717137336730957,"[[0, 0], [0.7962583544476441, 0.0], [2.5332725800543274, 0.07867919594030628], [3.339353539417246, 1.6559377702784464], [2.592306015496303, 2.279586725730848], [2.422320389064616, 2.384748657800572], [1.2408759822724778, 1.8763122453374197], [-0.6950818140951612, 1.0110446524825656], [-2.443724154863957, -1.0745204671427069]]"
18,1,"[11, 17]",6364.145100184627,"[0, 0, 10.934534821958739, 2.887249017623708, 6, 8.15278744288644, 0]",0.792414665222168,"[[0, 0], [1.0, 0.0], [2.9926557458130207, -0.13987741829200445], [3.637372266378632, 1.7757108170748628], [2.190087774029318, 1.5509919747240435], [2.239001549827139, 1.565888988965607], [2.592605959843242, -0.013303963087510029]]"
19,1,"[18, 18]",4831.896048765723,"[0, 0, 8.121973750628527, 2.6437468340355275, 5, 6.5344900479070525, 0]",0.8272554874420166,"[[0, 0], [1.0, 0.0], [2.9926557458130207, -0.13987741829200445], [3.637372266378632, 1.7757108170748628], [2.190087774029318, 1.5509919747240435], [2.239001549827139, 1.565888988965607]]"
20,1,"[9, 4]",44713.31905917709,"[0, 3, 23.43765785512794, 10.399057171620399, 19, 54.584414451085394, 0]",0.8346912860870361,"[[0, 0], [0.5335120287997261, 0.0], [-0.5454592768531222, -0.284937664521665], [-1.66259882653697, 0.9604082347264997], [-2.810170080525915, -0.030510673942416522], [-2.802727251774185, -1.8818035338861696], [-3.5759081795372962, 1.1582630959108648], [-4.054865095681786, -1.2163026374532566], [-3.9936072960016213, -2.738132401052919], [-4.690385308537365, -3.6873772452636757], [-4.53792749412397, -4.289876590795236], [-4.353579481995575, -5.455958609300724], [-6.762229097086282, -5.1817688082969875], [-5.427271952483065, -8.077657231072099], [-6.503270032986331, -4.476620408844646], [-2.725468615061451, -1.9701374156277238], [-7.154121154133965, -5.912597309734704], [-11.49070047169638, -0.7726037061252413], [-17.5760949040933, -1.0228899234817908], [-19.301437788081678, -5.910069024481745]]"
21,1,"[20, 19]",8366.428262580213,"[0, 0, 12.966811951580993, 6.5115969027006715, 12, 31.862596519650335, 0]",0.8769443035125732,"[[0, 0], [0.7439283582856767, 0.0], [-0.7661885994294635, -0.2152619519601386], [-2.4966462477728415, 1.0549561648662353], [-3.3995390994013617, -0.8195626435769449], [-2.728086625401974, -1.8450877114316484], [-3.9396621702923778, -3.4621776640539084], [-2.7299844501089803, -0.5848275716261877], [-0.2932074144087714, 0.7444328160946803], [0.2563502045847237, 3.596250235406106], [-3.3619227167052896, 2.2552380345304046], [-6.167750073086641, 5.943364429607208], [-2.7333740455341218, 2.553719180058733]]"
22,1,"[21, 1]",7045.810247669221,"[0, 0, 11.40450666985744, 4.29947650118264, 9, 13.609262622236098, 0]",0.9608738422393799,"[[0, 0], [0.6756514317494257, 0.0], [1.852393884426319, 0.9908693659765274], [2.429725331400844, 2.761799124364198], [1.349625105012427, 2.902052090896844], [0.3273451670351668, 3.4882579839153425], [2.251264550990868, 2.721914392768366], [2.0300878483099343, 1.2209035962153485], [3.002676484860689, 0.14443532680112114], [1.856986329140359, -1.7641899917784416]]"
23,1,"[0, 17]",9141.910019543158,"[0, 0, 14.0535111675688, 7.593622188889279, 13, 55.79221686982984, 0]",1.0048472881317139,"[[0, 0], [1.0, 0.0], [2.726093163180514, 0.053526727266434114], [1.3569933910802672, 0.20555887892974564], [3.0544532272592866, 1.6600787608173764], [0.8252297236814217, -0.8778649935768987], [-1.8761708319385904, 1.200807775353856], [-4.784879525620689, 3.4266559467811897], [-0.45764792059623305, 6.11520785578213], [2.462494142822234, 11.509304154971979], [-0.9584119430303952, 16.69354776096556], [1.874253804458894, 10.702837701528857], [8.384710491997092, 13.779624713106479], [0.993758668757346, 11.49423592432826]]"
24,1,"[23, 19]",7417.75245921719,"[0, 0, 11.38622972427544, 6.101327413645073, 11, 14.504855714963439, 0]",1.0227773189544678,"[[0, 0], [1.0, 0.0], [2.7792829351818336, 0.056189801772813484], [1.2936111864097932, 0.2912741883548845], [1.5543397084767947, -0.8730512970966937], [1.464946825319252, -0.6369128991709183], [2.034483846028295, -0.8583962910948955], [2.3675766092465897, -0.9869072947411099], [3.084213895343631, -0.18594312794046286], [3.527445567259574, 1.8812016503208437], [1.8548804351963963, 3.2972934611229228], [3.4668769830615815, 1.4838348509483592]]"
25,1,"[13, 1]",6566.87908364373,"[0, 0, 10.419581915487402, 4.404135218185563, 9, 16.674604081472392, 0]",1.059417963027954,"[[0, 0], [0.5603679996732776, 0.0], [0.486949410282496, 0.6757603610988456], [0.5693770609243641, 0.8155637927095405], [-0.9441653914297947, 0.8900559512841559], [0.7160658458517787, 3.5560926349267925], [4.2623592269599575, 4.459279008306659], [3.272694115316865, 7.274536818375417], [0.9784680941633974, 7.582321533955899], [-0.51216588861922, 8.307537677873809]]"
26,1,"[6, 1]",8515.40910968894,"[0, 0, 13.528597473976188, 5.145905107993135, 12, 36.51986190153308, 0]",1.1526808738708496,"[[0, 0], [-0.3208964618537762, 0.0], [-0.5070926092161889, 1.2682780162355436], [-3.365026599054681, 0.9887580104018576], [-6.99063280371423, 2.4126895713800565], [-5.709626935447926, 6.528031044658505], [-10.455420530957989, 5.258462053625394], [-11.208718799523584, 0.5265748379968727], [-8.010790731060068, -1.0860149094252605], [-5.508489137982412, -2.2726794225927343], [-5.703722424902803, 0.5726600605089571], [-3.381077706505869, 2.3768313610168037], [-5.352134399566736, 2.088240182800884]]"
27,1,"[16, 19]",5366.035540631931,"[0, 0, 7.912673742222278, 4.931377471856805, 9, 16.56092233511239, 0]",1.2491703033447266,"[[0, 0], [0.49261146608671524, 0.0], [0.7111591876530639, -0.00582354065923461], [0.8208202896579235, -0.5122255669591627], [0.7673674323257279, 0.23237800157138455], [1.1878272668859668, -1.7092558896291745], [0.9631936160748119, 1.4199129958905405], [0.12048868863122225, 4.45514698069806], [-2.463382900872212, 2.8952319451781032], [-0.8668212091037439, 0.015283902116335846]]"
28,1,"[27, 1]",4476.872471659585,"[0, 0, 6.466752972413207, 4.298824300079269, 8, 13.613555445054532, 0]",1.2539708614349365,"[[0, 0], [0.5137946936383329, 0.0], [0.5924444603426922, 0.21838982456136724], [1.104023150312604, 0.05726144454477782], [1.5149646137968185, 1.1672495941225536], [1.032222006933781, -1.0649625070242004], [3.9588496412761556, -0.7094323278200998], [6.881034222609012, -1.4955140405855463], [7.218658478703386, 1.3743384871722029]]"
29,1,"[24, 17]",4575.681275783473,"[0, 0, 6.520831774719078, 3.9596653668358703, 9, 19.298851740347192, 0]",1.2878782749176025,"[[0, 0], [0.022049233601850682, 0.0], [-0.2164859430558369, -0.005993203843115755], [0.3372661723066088, -0.0707835684206835], [1.6924518656718472, 0.7679524027620953], [-0.3721442676749054, -0.9562604732203988], [2.398036428331772, -2.10808193306524], [5.805248327687507, -3.388358867777005], [9.638642689038678, -4.727140113684823], [6.682477299757037, -2.859551474671885]]"
30,1,"[29, 29]",3863.9744177639086,"[0, 0, 5.0474014866696155, 4.256742394746757, 9, 14.599434954425348, 0]",1.3991286754608154,"[[0, 0], [-0.39350860440053514, 0.0], [-0.2153338353897772, 0.45522573559966356], [-0.2716966893914779, 0.455374045656546], [-1.0620899022835506, 0.4805045991670857], [0.6313607827607199, 0.9438300002743302], [-0.7738346406077374, 2.458225513664326], [-2.6816844058064966, 4.376678599139197], [-4.937481990778168, 6.541131359007788], [-3.1785220475960605, 3.8482484191137747]]"
31,1,"[1, 30]",4405.401950872172,"[0, 0, 6.812872285451898, 1.885672699586808, 8, 10.398538187542808, 0]",1.425013542175293,"[[0, 0], [0.5640369052985676, 0.0], [0.5451315453348561, 0.6534358395034557], [0.40886908018378204, 0.9359619719877869], [0.5733844531473382, 0.5677987174843537], [-0.6010115371252343, -0.09928921778052459], [0.7943235191095603, -1.000102617785233], [2.7691232846832894, -2.180246814408342], [5.511794540503995, -3.733239163449825]]"
32,1,"[17, 30]",4526.521286316935,"[0, 0, 6.737542019397012, 3.4830735136164614, 8, 9.442925256783791, 0]",1.4818768501281738,"[[0, 0], [0.7962583544476441, 0.0], [2.5332725800543274, 0.07867919594030628], [3.339353539417246, 1.6559377702784464], [2.592306015496303, 2.279586725730848], [2.756116409013746, 2.1782451132838747], [2.7195269277476526, 1.678397864069804], [2.629398856967357, 0.15657875482578731], [2.559930762206378, -1.787307227122595]]"
33,1,"[31, 19]",3388.657949325839,"[0, 0, 4.839387366737368, 2.641643435217618, 7, 4.799922435393141, 0]",1.5151631832122803,"[[0, 0], [0.29029074877801125, 0.0], [0.5543915850048071, -0.11667426443832263], [1.0177032721586943, -0.06974740128641532], [0.706476011945982, 0.889419132638452], [0.23062345386682537, 0.48127613831158345], [0.7756578290527053, 0.28854559206116603], [0.3968198546679641, 1.7830903344488558]]"
34,1,"[25, 33]",5621.1320294095485,"[0, 0, 8.813147171745495, 4.105499287165335, 8, 4.008514820267769, 0]",1.5996019840240479,"[[0, 0], [0.282102579453845, 0.0], [0.2958231184255747, 0.13128725819233594], [0.4416009876892213, 0.32845818721525977], [0.44549198062942424, 0.36839525271814544], [-0.69751165422055, -0.4403240523909781], [-1.9976142096742309, -0.3357833934977345], [-1.5507071239520955, 0.05757282544646093], [-1.54670803209163, 0.049241331316069725]]"
35,1,"[32, 33]",4512.043014926689,"[0, 0, 7.233708940145032, 2.8801451938988425, 6, 7.174025464288306, 0]",1.66086745262146,"[[0, 0], [0.4497892623612923, 0.0], [1.6177207649480196, -0.4999484483379947], [2.2871157489805203, 0.19602871998746796], [2.5058624274869947, 0.08963292274303128], [1.473942284746167, 1.2682184267205616], [1.3407285066106982, -1.4068687527116421]]"
36,1,"[4, 35]",7518.4847115504635,"[0, 0, 12.38606828709057, 5.126982493822095, 8, 12.752318622968845, 0]",1.6811017990112305,"[[0, 0], [0.6320122750495756, 0.0], [-0.5519980620930877, 0.4431416824168557], [-0.10481679194654003, 0.8261244748613542], [0.6430526556209892, 0.3682765626737202], [0.002296497443764728, 2.851255950831588], [-2.366690870723301, 0.8836315216168658], [-1.0279412331215043, -0.6083665974669172], [-2.1812070709623725, -1.913922135402418]]"
37,2,"[19, 30]",2869.7335201378373,"[0, 0, 4.0290061054476904, 2.498686523354057, 6, 5.36181507858659, 0]",1.6898276805877686,"[[0, 0], [-0.39350860440053514, 0.0], [-0.2153338353897772, 0.45522573559966356], [-0.2716966893914779, 0.455374045656546], [-1.0242495755898782, 0.47930146591730477], [-1.2038892510228842, -1.1910370749442034], [0.648857390919495, -0.4642806373571297]]"
38,2,"[33, 34]",2774.772478348322,"[0, 0, 3.586169452152549, 2.7545151822950293, 7, 6.236234042544308, 0]",1.7603564262390137,"[[0, 0], [0.2076959118709829, 0.0], [0.056190816618879785, 0.3410503096694189], [-0.6966097685339808, 1.0209932823549093], [-1.3341328630179712, 2.6500542931762974], [-1.0873896824239224, 3.829378241416883], [-0.5076499624626919, 4.269700365485519], [-1.0287496762521737, 3.464969595764332]]"
39,2,"[22, 38]",6337.474223807552,"[0, 0, 10.391008507000704, 3.3075082333245316, 8, 11.219146974746444, 0]",1.8806438446044922,"[[0, 0], [0.2076959118709829, 0.0], [-0.036882746127296945, 0.5505664803552957], [-1.2550738519383078, 1.378535532275445], [-1.8638742283123078, 2.465239993844465], [-2.022530767986477, 3.790656278107376], [-1.448345939762433, 1.6385572953389989], [-3.4135321707546136, 0.5815220943841717], [-2.987040530745078, -1.2666759360702817]]"
40,2,"[39, 37]",5354.311999678681,"[0, 0, 8.044589217254641, 4.28556136072984, 9, 3.4612549783755773, 0]",1.885033130645752,"[[0, 0], [-0.28813104814977275, 0.0], [0.06674951073955473, 0.0505869968739413], [0.37644616256457464, -0.4526702013538102], [0.55970705885605, -0.8097409207624428], [0.6156819044848234, -0.6832890603744608], [1.336003674141734, -0.7353818270968364], [1.8141288470864805, -0.9875237804564405], [1.752260720358799, -1.2272868502038705], [1.8997308175560423, -1.3191582249914215]]"
41,2,"[26, 37]",5941.199404711143,"[0, 0, 9.774651936782156, 3.313035050030508, 7, 22.569931317013587, 0]",1.921917200088501,"[[0, 0], [-0.48293225467470036, 0.0], [-1.0350458821558597, -1.5027584184891907], [-2.3951803313362072, 1.3779889444426319], [-2.260326471306513, 5.781856245762593], [-6.310931962570536, 3.9753671388646734], [-1.9297327672691007, 4.973107319235825], [1.1409245486989754, 2.463325414439726]]"
42,2,"[40, 37]",3281.036846514781,"[0, 0, 4.174016326086977, 3.866645025159509, 8, 7.364180955341638, 0]",1.953606128692627,"[[0, 0], [-0.3089373036043606, 0.0], [-0.17606534467871743, 0.29080984096607115], [-0.07211537967889825, 0.2895467688526165], [-0.6741387242350506, 0.3411630380237748], [-0.38414769040082747, -0.854847216083416], [-0.5059580494321186, 0.40638134325292286], [-0.594502206939718, 2.022280161970171], [1.238293219572666, 2.564228759811665]]"
43,2,"[30, 38]",3636.122576728918,"[0, 0, 5.235031153737837, 3.1239921601968064, 7, 6.207783840318734, 0]",1.9579689502716064,"[[0, 0], [0.24155940087318706, 0.0], [1.2093483230010929, 0.16618424406385152], [1.8707278236136695, 0.05392632587602905], [1.8124853242102315, 0.7703879265835328], [2.7849158195090307, 0.04643030242929182], [1.9179092121658317, -0.7408711163239879], [1.6044925827592205, -1.910767404589856]]"
44,2,"[43, 37]",3086.7378129255644,"[0, 0, 4.443666328252359, 1.5987882822264843, 7, 5.025820576736626, 0]",1.9858720302581787,"[[0, 0], [0.25980502036491393, 0.0], [0.8059103908140506, 0.043983172662475964], [0.2081180332258179, 0.5308952743464472], [0.23308088925921178, 0.5076061334406268], [0.8110194628881658, 1.3906457697631704], [1.2633749456533452, 2.4334334293854014], [1.9063057849113416, 3.4714201825705175]]"
45,2,"[35, 28]",3441.5165349854374,"[0, 0, 5.099725649287746, 2.8575404131727837, 6, 5.899669024285954, 0]",2.0175883769989014,"[[0, 0], [0.4651676748188992, 0.0], [0.8132105576754343, -0.006852735864394211], [0.7683194863754536, -0.15232446036750635], [1.3377233791391072, -0.3389667351695249], [-0.3771664593127795, -0.03548271737128904], [1.041428317180307, -2.2065001084856455]]"
46,2,"[37, 44]",1915.8683527330802,"[0, 0, 2.276146105261776, 1.724136029321444, 6, 5.381697170047766, 0]",2.0209529399871826,"[[0, 0], [-0.684728048565188, 0.0], [-1.698072681164204, -0.5412268010497913], [-0.9162236274354397, -0.5642852405144647], [-0.1082641463778157, -0.5934643368986404], [-0.1204980293249313, 0.39309045075865], [-0.26372543148193095, 1.3533077017038004]]"
47,2,"[36, 46]",2854.5750310233097,"[0, 0, 4.016895420469998, 2.3499406747888254, 6, 11.133253309428182, 0]",2.0242154598236084,"[[0, 0], [-0.684728048565188, 0.0], [-1.698072681164204, -0.5412268010497913], [-0.0949298489635495, -0.588506991226178], [-0.7813247518657684, 1.765240282958657], [-3.2674300720311584, 0.9074380172568215], [-5.600576467397546, -0.271615659280178]]"
