id,generation,parents,fitness,fitness_trace,birth_time,route
106,15,"[84, 101]",404771.9195748059,"[0, 13, 25.16868427611529, 9.678461265286561, 19, 31.034359538583384, -27.42024137598533]",8.842415571212769,"[[0, 0], [0.835727071218575, 0.0], [1.7380195571385721, -0.7065279402057831], [1.203725433624538, -0.41274617857143586], [1.1041705889258697, -0.14308465690466782], [1.5941926749994118, -0.30764812997561486], [0.5909530257427887, -0.9465576949532589], [0.049906752979651525, -0.9656142882572514], [-0.8747023099807418, -1.5292525133342263], [-1.810353863467623, -1.5478669475868272], [-1.280000642294767, -1.8773915374077825], [-0.36320181222901204, -1.2440511210287495], [-2.11632687798969, -0.8407514670151707], [-2.9559505063631817, -2.9820788375974474], [-1.0303465938257308, -2.476004142886124], [1.1789967698588604, -3.9851429292665723], [0.6839518096322159, -1.2884305954905906], [-2.176708077132184, -1.2746293377895768], [-0.2806139442229701, -4.682559438381394], [-2.8431647498485915, -1.7659101400985011]]"
107,16,"[103, 101]",244888.2873777744,"[0, 1, 10.731302034340995, 2.507890245158747, 6, 6.519404422224987, -23.468937605055718]",8.9345383644104,"[[0, 0], [0.6045177155263131, 0.0], [0.9592415533788401, -0.5964237180434355], [0.9681533440883512, -0.6499607924193637], [1.0354518582504846, -0.39731825971509416], [2.428232258342173, -0.8099222294242451], [0.03904796947466416, -3.3023753353925476]]"
108,16,"[85, 107]",275376.81114782614,"[0, 0, 6.930185292872945, 2.7624046711951777, 5, 1.593621861889668, -27.52282916263236]",9.093930959701538,"[[0, 0], [0.19349944940894614, 0.0], [0.29834555931040085, -0.043293972154237276], [0.2755114451501799, -0.039849962834544186], [0.3618520608273028, -0.4048857693052678], [1.1511359578998688, -0.812861093248983]]"
109,16,"[108, 101]",233208.35955804624,"[0, 0, 12.050037107000147, 2.2497840201390598, 6, 7.804096588887523, -23.299755725018596]",9.096520900726318,"[[0, 0], [1.0, 0.0], [1.8360203143413103, -1.2433655341074537], [2.708294621020455, -2.1234842295606753], [3.3068610257500906, -2.2260706586337444], [4.275773698350526, -1.460178573305587], [4.353413419589662, -3.6831258652666037]]"
110,17,"[106, 107]",338410.4941488163,"[0, 1, 19.7262742297103, 4.866118537393376, 12, 27.03376132829373, -32.8017536459817]",9.640270948410034,"[[0, 0], [0.9592650492673869, 0.0], [2.0201569121023946, -0.9058760838105526], [2.818588117857964, -1.219206758120277], [3.1673605126636484, -1.7269810141610358], [3.510161946552878, -1.22016437213036], [4.120610477414615, -3.7596877956286776], [0.48595209684063895, -2.6805878950921014], [-1.678638141555457, -0.35858787951105076], [-2.340214263996306, 2.5618356716318376], [-5.5831769728153855, 3.177217350343492], [-4.30033291829787, 0.47443654167869903], [-5.797445604007079, -2.940915785460119]]"
111,17,"[110, 109]",228452.71138471327,"[0, 0, 10.359470986415444, 2.7233581015921224, 6, 6.8343558111179235, -22.825504873802206]",9.670339345932007,"[[0, 0], [0.988983459257087, 0.0], [2.3049509577483267, -0.67256638537488], [3.4572705813118456, -1.0813348353424725], [3.5607389317025238, -2.124669797681846], [3.9003724718187915, -1.9762220732244424], [3.5668120146433475, -3.6693898003551553]]"
112,17,"[104, 101]",241335.9608510108,"[0, 0, 12.500848135960691, 3.3272561588743494, 8, 6.033435858720211, -24.109164637220374]",9.952691078186035,"[[0, 0], [1.0, 0.0], [1.6696642946395488, -1.3901584682173822], [1.0887969824312187, -2.2728910018556485], [0.9001572860838181, -2.3896421000286234], [0.5749515334215018, -1.5492385805095272], [0.7919220087389384, -1.5222874244345497], [0.9118034233800364, -2.272855443154955], [0.8151929047376713, -2.5904766808729947]]"
113,17,"[105, 107]",278770.5490226563,"[0, 0, 4.929146213187827, 1.5998796505354989, 3, 1.6377583822160338, -27.867362100563682]",10.002272844314575,"[[0, 0], [0.4734517315099753, 0.0], [-0.3136043661868472, -0.6753198964980517], [-0.21434800626229977, -0.7549272494918634]]"
114,17,"[112, 83]",239670.56283853386,"[0, 1, 6.739904040659251, 1.1385920664779117, 3, 4.765271697856573, -22.955701260576465]",10.062992572784424,"[[0, 0], [1.0, 0.0], [1.9505422498788754, -1.9732340049259698], [1.252479214621659, -3.3851157339387017]]"
115,17,"[100, 101]",297649.16489944444,"[0, 0, 17.843620594764126, 4.920830932985014, 11, 21.646350817542977, -29.728987403334937]",10.207229137420654,"[[0, 0], [0.5333225168444378, 0.0], [0.5073524275640207, -0.1448179872853287], [1.9565436923788933, 0.8755772509015083], [1.3778984823582285, 3.5127218066049415], [2.38654015314799, 0.8133269194227667], [4.36673579122676, 0.012530899264932949], [5.476834653415416, -0.10212674754319304], [5.649180833040697, -1.1167999851332902], [6.965383684839635, -2.263724941807596], [9.145333770141118, 0.16948039315702002], [7.135056352976844, -3.652071223797321]]"
116,17,"[114, 73]",237569.4438518371,"[0, 2, 5.847672307313937, 0.9808542843849248, 3, 6.25072043717236, -21.746490786548293]",10.250616550445557,"[[0, 0], [1.0, 0.0], [2.48711840719188, -2.0714656536816305], [2.271634058607804, -4.76357761072595]]"
117,18,"[107, 111]",-9764.444589980125,"[0, 0, 14.147641306303457, 2.5242777629955366, 6, 8.836219326884379, 1]",10.294193267822266,"[[0, 0], [1.0, 0.0], [2.4908217967017254, -0.8361073497574746], [2.794461294314604, -2.0019960873350375], [2.929602778882294, -2.328409503366073], [2.144932067398919, -1.3115128703809706], [4.805822501175197, -3.236924564623259]]"
118,18,"[116, 101]",309.45016521595426,"[0, 1, 20.070899011654486, 2.5774623805779036, 7, 12.966551293629365, 1]",10.38438606262207,"[[0, 0], [0.9874523905379444, 0.0], [2.761396315764042, -2.388133456618706], [4.202419488223613, -5.871270289671507], [6.028831701323449, -7.670809066345347], [5.492852975914944, -7.846389215956662], [5.582524294733783, -7.289558328155574], [4.051811262180483, -7.0974224074556505]]"
119,18,"[109, 117]",230577.85053688186,"[0, 0, 5.834223078638948, 1.7387229402772384, 5, 6.984233759425907, -23.044513684293328]",10.460094213485718,"[[0, 0], [1.0, 0.0], [2.568483144543377, -0.7895891160862731], [3.0274813473470403, -2.498199235583617], [4.068945251650841, -3.520563857041148], [4.475681124169072, -4.4336938622438655]]"
120,18,"[95, 73]",70267.0024400231,"[0, 8, 17.890951490139994, 1.3564853787437245, 6, 14.528071334263867, 1]",10.657821655273438,"[[0, 0], [1.0, 0.0], [0.5172640962024924, 0.8757659774076654], [0.668750458741959, 0.22380065955371997], [0.41980314835807947, -2.1015779107633152], [-1.0960399517135457, -6.166826405273555], [-4.052259782995467, -10.4221439084476]]"
121,18,"[115, 118]",274252.9823735057,"[0, 5, 19.638855144829336, 5.190926719295139, 10, 8.717246751995432, -22.389596730811245]",10.755526542663574,"[[0, 0], [0.9552336931887366, 0.0], [1.2173773056409165, -2.344737539667838], [1.16183028529717, -4.1521087137074035], [0.973964247492017, -4.113583733395218], [2.583122604510114, -4.211330528054017], [1.5540280294217164, -4.294790364014045], [1.5524154914134742, -4.305656554022192], [1.581850229412505, -4.313599267730193], [1.5827421881715906, -4.430881842931049], [1.1997022600957226, -3.9699548628247676]]"
122,18,"[121, 117]",252946.04954870566,"[0, 0, 15.318700166388384, 2.894505282138251, 7, 11.588916242084231, -25.26823285779783]",10.831281900405884,"[[0, 0], [0.9726558680185216, 0.0], [3.4457847584533723, -0.8100063747267734], [5.616285556945101, -1.4378582698273692], [5.908189742496163, -1.9481998314610691], [6.719757854875931, -2.666265888212039], [5.085881974064681, -3.9243967453191697], [4.047056234112339, -2.191203421528008]]"
123,19,"[111, 118]",228199.5693369647,"[0, 0, 16.85485508021999, 2.2968998527525244, 6, 17.49749197015371, -22.79305542956648]",11.04050898551941,"[[0, 0], [0.988983459257087, 0.0], [3.6407005157180055, -1.3552430115071792], [6.818006610521972, -4.136833809044644], [5.701659542011538, -8.028519915283477], [3.073642244435933, -8.1175350344773], [4.49862063118871, -5.90759494364019]]"
124,20,[],20563.87584338765,"[0, 3, 24.141577361714525, 9.309652200594622, 18, 49.36354776455977, 1]",12.179191827774048,"[[0, 0], [-0.21488849307167612, 0.0], [-0.35361661440737996, -0.9790462166093143], [-2.3749319709031043, -0.06656550918678528], [-3.1895083128257204, -2.686426766758492], [-3.6271894814342867, -4.407608002548474], [-4.546157432983289, -4.345336036765559], [-4.899234241314712, -3.87234631279276], [-5.112302554811268, -4.506123392517576], [-5.0831813222152125, -3.03200326343523], [-6.345211272063619, -5.373019902673225], [-4.202382095184523, -6.83214463337248], [-6.6255890195899205, -6.6715289738359775], [-9.25298363778487, -3.7892325064182195], [-10.695569346594686, 0.38813935738257793], [-6.662945268937854, -2.3867460578650457], [-11.802406816850796, -2.3438241791900674], [-8.837059571605918, -6.982476870455575], [-3.5973955024469784, -10.348939848730348]]"
125,20,[],664809.0260214902,"[0, 0, 18.396959672150714, 4.905030127819073, 11, 63.67492791736791, -66.44023311955732]",12.179241180419922,"[[0, 0], [-0.7655831658710488, 0.0], [-2.525051907104815, -1.0662340960716459], [-2.283671534678479, 1.663450589231366], [-2.5742101463104743, 5.000565006730687], [1.7971714895202393, 3.736571561292511], [-3.8712981070750154, 2.6647211972853104], [-7.980497314811708, -2.2144272854767095], [-13.38462538454373, 2.5762540235967992], [-8.688796130802606, 10.11146793963868], [-13.04796269291992, 0.23015721444321435], [-14.346392955100661, -10.857024896076949]]"
126,20,[],786891.8767014093,"[0, 0, 24.204724781551434, 11.325817074423409, 20, 86.78838717276474, -78.62497828956768]",12.179325580596924,"[[0, 0], [-0.623118202864984, 0.0], [-2.264870146669539, -0.6552414043228026], [-0.3973261922794771, -0.2814329719139469], [-2.266885430669638, -1.1132726883356259], [-4.896095501340697, -3.108104939178504], [-2.798166103824424, -0.3275011431624573], [-2.4670445228173645, 2.1572490656965306], [-3.9172741899073977, 3.392798916247475], [-4.607732214447652, 1.5738423296639585], [-1.9700913415721537, 0.8571499271621185], [-5.145818244821857, 3.093060744915461], [-2.7664830968060796, 6.7506241236880475], [0.5573754635745793, 3.1140299943959113], [6.963138889706404, 3.487207323081496], [0.5003907166315749, 1.0447802888976632], [-5.42399182385607, 5.179663160611343], [-12.747644161337115, 6.707792996288249], [-16.408513602457163, -0.24696427879645877], [-20.867686803993404, 6.264918420586683], [-17.860050856555105, -0.7310680930709165]]"
127,20,[],400227.57803648687,"[0, 13, 38.38363370151001, 13.355740142965562, 25, 23.423926840935007, -26.943676037120113]",12.179434299468994,"[[0, 0], [-0.21151623852764234, 0.0], [-0.12414126862206928, 0.5620711970042749], [-0.34877817674385636, 0.263011955775289], [-0.09811543538181045, 0.1700603644482091], [-0.5398739688220523, -0.9035260748746277], [-2.4941848431006735, -2.3323375041652645], [-0.6988830058994359, -3.3492240408792524], [-1.1458579096552155, -3.5841448243285345], [-1.1759274978311598, -3.186323814526843], [-1.9778978974171368, -3.044297704902414], [-2.4434554874715504, -1.3480878158948264], [-3.336389879379944, -2.7827600553864293], [-2.943464292350562, -2.9922796335128714], [-3.0820617253838867, -1.9197249757417725], [-4.156344880487308, -1.9904486137610868], [-4.008173099952789, -1.7589479949178108], [-4.270101712636474, -1.683760790494632], [-4.377907625839649, -2.996237224402614], [-4.010802317456927, -2.5883238483984847], [-4.9613442500309395, -3.0027821645634347], [-3.571420874550671, -1.8411776218434306], [-2.6465899580534895, -2.0329357109230766], [-2.8399208357438783, -1.63222181147122], [-3.6167188185046255, -2.3999347073029056], [-3.447445446505486, -3.226344322862933]]"
128,20,[],742938.3871271332,"[0, 0, 19.825841055256294, 8.874652574118793, 17, 41.50067117900503, -74.24398815196605]",12.179506778717041,"[[0, 0], [-0.013017291051563129, 0.0], [-0.038197171411086465, 0.22089065921026532], [0.28741525645477556, -0.06217527405676902], [0.7132241772478215, 0.15149825505611647], [0.43210551154345067, 0.16349932730892386], [1.2433613412302518, -0.9296115960619307], [2.004145902957411, 1.3025571692801845], [0.8863545007414351, 3.415704238523867], [1.93215822520619, 5.4695644040042755], [-0.8103673809105292, 7.057461215795588], [-3.625394910238488, 10.238350007875322], [0.4876283350404155, 9.053348444798642], [-2.8997094849790783, 11.489981284236944], [-4.658996199840613, 15.40203306058045], [-0.8326520956314414, 14.530099146905219], [-1.6524507360011498, 10.547156524300862], [1.2242890291685915, 12.560377595874451]]"
129,20,[],273335.9414359237,"[0, 0, 11.121149323627707, 3.417125013494156, 7, 6.268459354565273, -27.31142902331979]",12.179538011550903,"[[0, 0], [-0.46648895062228957, 0.0], [-0.577181437051964, 1.1781271313569461], [-1.5224676647625948, 0.9993742142585703], [-1.06130903541597, -0.29831743681543865], [-0.6970722695123666, -1.5451131455692617], [-0.29178601088912604, -1.0213794773984974], [-0.6065781260436155, -1.0683337171532445]]"
130,20,[],335515.90485037025,"[0, 7, 39.49665841467602, 12.42391510002172, 24, 39.745817017259924, -26.471695329820605]",12.179646015167236,"[[0, 0], [-0.9810580600420791, 0.0], [-2.0274433350089676, -2.593393867965743], [-4.338565846568944, -1.3167153942730851], [-6.257063687357669, -0.7528806942630862], [-5.14950743190477, 0.53602516227344], [-4.881794077744809, 1.4824356596474673], [-4.889300191044174, 1.4013953661955814], [-5.789310018437776, 0.5437303666946987], [-4.927414048291715, 1.0033686400460042], [-5.257158587318173, 1.2341685217881861], [-4.808819247412844, 0.1065707768863906], [-4.016236592859252, -0.41940365094404425], [-3.9732803186900836, -0.5980711846626614], [-3.301438233573913, -0.5526106042270665], [-1.459556442552982, -0.23858288806333772], [-3.3639001421816137, -2.5210703239249908], [0.07099560725628934, -1.9045822178337604], [2.678427871855157, -2.0068278065362444], [1.7410697594247473, -4.621405071909616], [4.703669876182128, -4.432870841618977], [5.27595031274429, -2.182706237522055], [6.706695886078406, -2.0771102033794886], [5.906361374114167, -2.3038253738247385], [4.3479569657085175, -1.7772369239746002]]"
131,20,[],353910.0671665692,"[0, 0, 11.376599168967678, 5.560427825030197, 11, 15.115916897597664, -35.36155809797316]",12.179693698883057,"[[0, 0], [-0.1395743679355288, 0.0], [-0.1054767890372405, 0.1273533455900122], [-0.28787765736662346, 0.09882357684624732], [0.5661645631910212, 0.5530360578357298], [1.205078814804493, 0.7321210800606843], [1.1335939831239246, 0.7338974687320494], [1.057714539461959, 1.6256581964191552], [1.9262332768312616, -0.5105948990728535], [-0.7160625817299058, -1.724233363785153], [-2.740829002701852, 0.6026111596999525], [0.7643603584785834, 1.9751613174641192]]"
132,20,[],363241.2344021255,"[0, 0, 3.954362721761577, 2.4090442074773577, 4, 5.723328829448587, -36.31318770040037]",12.179712772369385,"[[0, 0], [-0.4796911290113737, 0.0], [0.5646509218842792, -1.038087930992985], [0.9376023161045378, 0.6245617734649012], [2.3390247164040048, 2.144163433655294]]"
133,21,"[132, 73]",286206.5610824037,"[0, 0, 3.0985649290122, 1.5047285703759974, 4, 4.778541424799653, -28.611574960598503]",12.590128898620605,"[[0, 0], [-0.3226001729540179, 0.0], [0.8616919105260932, -0.16881674249032386], [2.315444651534422, 0.1426037710667885], [3.8293185188266237, -0.7801706542170243]]"
134,21,"[125, 125]",561232.0716185669,"[0, 2, 17.289588669438476, 4.170425864608053, 10, 52.14675038253218, -54.08653247228438]",12.62095832824707,"[[0, 0], [-0.7655831658710488, 0.0], [-2.2092138466692703, -0.8748369424982464], [-3.9366398152907323, -2.389479925097536], [-5.141208302782092, 0.8947242165253414], [-1.6930075842334704, -2.323386055644921], [3.621746737766129, -2.679631889676698], [3.0532187270936157, -8.822921549730196], [-4.750677389150918, -9.414993301882298], [4.767375892994431, -7.311100662333387], [13.559426287762331, -2.318624461351906]]"
135,21,"[130, 73]",304291.61534837005,"[0, 5, 16.818897988116085, 5.63889352367432, 15, 20.840243833163534, -25.389619718941898]",12.684324979782104,"[[0, 0], [-0.7412951977389177, 0.0], [-1.1380683114969845, -1.6765351339377903], [-0.9638887772058442, 0.23658807764032996], [-1.6796893381614275, 1.6523674962490635], [-1.4048630211643292, 1.548168845358866], [-2.917806164650563, 0.9243570198719091], [-1.488397177872467, -1.416457928416207], [0.40432101489095496, -2.938689000419546], [1.8555055831281242, -4.56255326178646], [2.804481135251668, -6.679314538716308], [3.328111341312804, -8.476926814382198], [3.535252125870391, -8.955560310660285], [3.316525191062439, -8.98203496611887], [3.380055944984205, -9.278695092907506], [3.0378230779187545, -9.19881311721113]]"
136,21,"[126, 133]",341542.4724682026,"[0, 0, 9.547595475581666, 4.151584165761375, 10, 25.44052996599176, -34.128004014182316]",12.7183096408844,"[[0, 0], [-0.623118202864984, 0.0], [-2.264870146669539, -0.6552414043228026], [-0.27579412188189417, -0.25710705839746395], [1.6668560057164092, -1.4774538291268517], [3.819200402881197, -2.215807604975546], [5.7275022535576845, -1.861809999912129], [4.971104959601772, 0.7597916017284416], [4.704833098708208, -3.194287987332365], [7.837502774403804, -6.1100213186364085], [7.310569344549146, -9.610110961767946]]"
137,21,"[131, 124]",314019.4418241687,"[0, 0, 17.708936606066807, 7.305555061760801, 14, 15.488559053385831, -31.361380834843708]",12.748738288879395,"[[0, 0], [-0.21488849307167612, 0.0], [-0.35361661440737996, -0.9790462166093143], [-1.9467698419604351, -0.25985038235297264], [0.5735559907450559, -0.4883215822973739], [2.697050397858616, -1.1589809793708201], [3.7746003886050596, -1.902584147456405], [3.806328453687451, -2.2040458446132027], [3.9223703371216434, -2.4738894836444993], [4.256401827883033, -2.8619677551539704], [4.03930317609093, -1.9592482002623934], [4.286463226883132, -1.9857597072338464], [4.507449977019649, -1.89071680623693], [6.110274509389985, -2.4926980726065873], [7.718585345513357, -4.039576645871929]]"
138,21,"[133, 73]",269086.6656242795,"[0, 1, 3.4944956503449482, 0.7467476819077008, 4, 4.313587156197277, -25.89999396038008]",12.77545952796936,"[[0, 0], [-0.3203381705577095, 0.0], [-1.470750854150334, -0.3111175825873275], [-2.5577625928300094, -1.0818133549419309], [-2.1711454772787375, -2.499030423255823]]"
139,21,"[138, 138]",252742.61820796697,"[0, 0, 5.051463239906405, 1.4186586409964346, 4, 6.000067601151945, -25.26319169215568]",12.790018558502197,"[[0, 0], [-0.3203381705577095, 0.0], [-1.90016366935884, -0.4272479755368178], [-0.686644413412439, -2.2888231537333383], [1.0874986435561105, -1.8785240167073534]]"
140,21,"[127, 139]",329799.9273285973,"[0, 0, 22.10683296182161, 7.919214841552648, 16, 9.262007878380732, -32.93304048426852]",12.9474618434906,"[[0, 0], [-0.21151623852764234, 0.0], [-0.20956031925000113, 0.012582160438116607], [0.1304941282064047, -0.17524483951244352], [-0.12954602485420202, -0.27985421931598264], [-1.6484909721302348, -0.024334041267597473], [-1.3473374125873228, -1.1680101765094015], [-1.272417250514163, -1.1923450371121946], [-1.0078700036909842, -0.7748351817245929], [-0.7465338468888295, -0.8067791900721094], [-1.1751938744013475, -0.0160365807755376], [-1.9868560044365542, -0.3922039143001604], [-1.9948760713960205, -0.43154553347765023], [-2.3849491682198662, -0.7728785756904305], [-1.6906443570950327, 0.31762539855351624], [-1.267050382482919, 0.3615135040567231], [-1.774359692987483, 0.8982607947943935]]"
141,21,"[140, 140]",268751.29904448625,"[0, 0, 21.738383948865494, 7.479189852685978, 15, 9.408836998521796, -26.829971446947226]",13.142787456512451,"[[0, 0], [-0.21151623852764234, 0.0], [-0.20956031925000113, 0.012582160438116607], [0.1304941282064047, -0.17524483951244352], [-0.12954602485420202, -0.27985421931598264], [-1.6484909721302348, -0.024334041267597473], [-1.3473374125873228, -1.1680101765094015], [-1.454556451859962, -1.1331842991692371], [-1.4988044274383858, -0.7923255069178199], [-1.2843145781118168, -0.5935157367539459], [-1.4662017290118168, -0.37074455873955403], [-0.9000501750965652, -0.3426291244368053], [-1.8280503904527334, 0.2939096921283988], [-0.022482690487013443, -0.2969007525839741], [0.33552445960234295, -1.2657318990142614], [0.40572259446404574, -1.1544737066814268]]"
142,21,"[136, 141]",278207.8958113042,"[0, 1, 9.113230378927097, 2.689322129711897, 10, 23.785248411363522, -26.796608503780647]",13.205203294754028,"[[0, 0], [-0.02103750062825438, 0.0], [-0.08734093123279615, 0.4341271563036494], [-0.28772104156743883, 1.3107310705168094], [-1.1425016321590205, 2.649964999045049], [-1.4600726361550058, 5.2402776605303245], [-4.497049707477928, 6.305381199037615], [-8.079116875182027, 5.53598007245877], [-7.1979719684394325, 1.1761798615364134], [-3.8483112831057174, -1.3751707530075716], [-3.5326987917442665, -4.04321675650425]]"
143,21,"[128, 142]",280724.5027182165,"[0, 1, 14.003182517766387, 4.890491908844069, 12, 17.67008986952423, -27.039789588408084]",13.422438383102417,"[[0, 0], [-0.02103750062825438, 0.0], [-0.0333121441662821, 0.0803692364817081], [-0.06862188647709867, 0.08895535065254973], [-0.323021755600288, 0.3241974269043559], [-1.2151533114918094, -0.01691519641535799], [-2.070205659904064, -1.1261648867775238], [-1.3602606447717582, -1.6873082712081393], [-1.3262464050257385, -1.0760848558879754], [0.28944423482248416, 0.32133783227768664], [-0.39637912440289813, 3.9495631598069663], [-0.9877440806803874, 0.19573497409742735], [-3.3062563724372076, -2.6663791478684153]]"
144,21,"[137, 124]",290982.5293871005,"[0, 0, 21.881988057253494, 10.87573044833923, 18, 30.53880762313868, -29.04444133944214]",13.459380626678467,"[[0, 0], [-0.21488849307167612, 0.0], [-0.35361661440737996, -0.9790462166093143], [-1.8505864207341902, -0.30327038406660867], [0.136888181903271, 0.8972680111877691], [2.0944127094167833, 1.676558800988511], [1.94730546349923, 0.40933003160484066], [1.21199425341249, -0.08656104089379818], [1.5263645420277512, 0.7645252465674877], [1.442004299067274, -0.9464607919769157], [2.383889960877037, 0.6836297513773091], [1.5996197495259903, 0.831720908237613], [2.227547705622609, 0.9061178913036013], [3.905591292738925, -0.36296727178553573], [5.201341715662526, -2.643848734329752], [3.337770356485302, -1.8147896949148563], [5.79410658163636, -1.2732399786016164], [3.893883500633916, -3.274737397821846], [6.967795422507086, -3.8414090173552546]]"
145,22,"[141, 124]",265351.8489599363,"[0, 4, 14.999026101962032, 7.994253801552235, 17, 18.05870393975608, -22.493385745696138]",13.635615110397339,"[[0, 0], [-0.1349177431878952, 0.0], [-0.9383468837751201, 0.15659434675871953], [0.41445862740673867, 0.4217841728051983], [0.8561414056771477, 1.6838058080302585], [0.9612640422498441, 2.090495749175906], [1.111683703998855, 1.6559199339500905], [0.9629954303505366, 1.0439605769432645], [1.3171319622779227, 0.6261523591684228], [0.6188482094471421, 1.7362051766412874], [-1.1312998739150508, 0.34822129405216207], [0.7992357838617051, -0.6349901061721501], [-0.7127923582089521, -0.11798998259339674], [0.1602172413142587, -0.28395982607013465], [0.24352457956564824, -1.4644513863863344], [1.1710944052440508, -2.93609451667408], [1.809201136116636, -3.5283323593288456], [2.0888596275957885, -3.722354728523913]]"
146,22,"[144, 139]",240048.8452165486,"[0, 1, 6.891707838100752, 5.832596008626396, 10, 16.508021827746358, -22.98050941562536]",14.116879940032959,"[[0, 0], [0.358221744353578, 0.0], [-0.6177721772866089, 0.27124226722347516], [-1.7327496680808487, -0.21142217375487188], [-1.5634963209850172, 0.6463042839012109], [-0.6551043318104175, 1.06806190456964], [0.6398130963802915, 0.519786634019041], [1.1545001884656092, -1.0959497849284636], [3.3750237974633555, 0.5770829032653095], [1.3393624988176562, -2.271109910557399], [3.6717264187927494, -3.556275520639375]]"
147,22,"[135, 124]",236877.67232324614,"[0, 0, 26.64045566561684, 8.455072009603741, 16, 41.19870936457039, -23.632551833712935]",14.15466046333313,"[[0, 0], [-0.5609308201249595, 0.0], [-0.7623436061795884, -1.2377483787971157], [0.41079462375894826, -1.62822690850485], [0.33273210023284994, -1.6658084601051915], [0.7868016484467968, 0.19289411514729227], [3.718216245581202, -0.9184104110661266], [6.579311809040191, -0.9556234336794667], [7.579681030793145, -2.3561980678781334], [7.544564435029188, -2.288520396074057], [9.067016924152396, -2.279610536020435], [8.321859509108092, -5.1439371486527286], [6.575065193306305, -8.67154571334629], [3.4574597898789636, -10.84073971189155], [3.7493552655023663, -6.570649988175577], [5.700305074018266, -12.039294251603295], [0.8245934800082284, -8.456114297732997]]"
148,22,"[134, 129]",530889.7133319017,"[0, 0, 16.4314412027547, 4.329747549812902, 10, 42.61667353363274, -53.053948477084234]",14.35980486869812,"[[0, 0], [-0.46648895062228957, 0.0], [-0.577181437051964, 1.1781271313569461], [-2.5218165466355242, 0.810398089782048], [-3.218296414836312, 3.704874096580864], [1.0604624530693396, 3.135973069980947], [6.632478214851861, 2.067803134790944], [12.163118059665027, 5.0502710072530785], [14.7636173909986, -0.07919730409977555], [20.42998286270319, -2.148454028811562], [12.648085204717876, -0.5035034462287684]]"
149,22,"[139, 147]",239739.25724422358,"[0, 0, 19.109333302358483, 6.936555450068735, 13, 21.63150352416856, -23.932716685317516]",14.74965524673462,"[[0, 0], [-0.5819216457506156, 0.0], [-0.8084032378634355, -0.8984311673980967], [-0.6057527797005002, -0.792250849224758], [0.1965202170225655, -0.21437140641984592], [0.30263011619043867, 1.5173123947578109], [2.9844757815571366, 1.9950861480771795], [3.195630010405907, -1.9449632823751892], [4.635383241059992, -5.322986010966074], [3.3452711190823643, -7.501496397327412], [4.001498679591368, -6.683755718741517], [4.056868700913128, -6.638125063032766], [3.245870934160206, -6.790857900229791], [5.190461070902474, -5.468822672711376]]"
150,23,"[129, 73]",272895.74942279333,"[0, 0, 4.911330913089774, 1.8610573867825955, 5, 5.572614933827575, -27.27724529248608]",15.104085922241211,"[[0, 0], [-0.3203381705577095, 0.0], [-1.1804539572905093, -0.2326096957465965], [-0.9247484583007398, -0.9174842827206063], [0.2827494458457184, -0.909140945121905], [2.702366682847088, -1.0309774764441935]]"
151,23,"[143, 149]",262291.55162362295,"[0, 2, 15.561176694735847, 7.011150494713053, 13, 29.177051604073327, -24.190665130012437]",15.842638492584229,"[[0, 0], [0.6431205824611799, 0.0], [-0.5828528419094767, -0.7778389627752234], [0.03474511124932722, -1.348394366856101], [-0.05241909610851431, -0.7946171237912082], [-1.284825822943659, -0.07008028840383546], [-2.1532147667340844, 0.5203438562657565], [-1.611306399196038, 1.3615772858626447], [-1.7867087528425647, -0.37259103241879854], [-4.091741846027805, -1.6373678595267556], [-4.044381527000784, -5.468016511886671], [-5.841958071878113, -1.9224052019967548], [-2.6138605429301833, 1.0794147843079323], [-1.9040173519396824, -4.489207678580084]]"
152,23,"[148, 73]",507847.16217830486,"[0, 0, 6.814231758140611, 1.5272586713195067, 6, 8.735829682188163, -50.76950114443281]",15.858281135559082,"[[0, 0], [-0.46032747825086695, 0.0], [-2.056576447086924, 0.39181781794743037], [-2.902522833224338, 2.008453734519001], [-4.228945940305299, 1.9777727118906927], [-5.340465751949262, 3.4457021233617717], [-6.933197506772077, 3.833334643160314]]"
153,24,"[146, 147]",232801.77572291208,"[0, 0, 12.788943109132068, 7.1019957045826105, 13, 12.78215623906978, -23.246008417853584]",16.12616777420044,"[[0, 0], [-0.34359394906133045, 0.0], [0.3190744827318561, -0.0944610941565716], [0.7349178314262522, 0.6180627024779055], [0.9112451990085666, -0.04813278036292401], [1.654964623508575, -0.09846529388057998], [2.9487582404253763, 1.2314708951678521], [2.005968856948907, -0.10983630384266618], [2.3258965299006458, -0.08545217084611831], [1.0828271432747727, -0.3603781833580061], [1.4131293742132678, -1.7111344471174232], [2.792466217070164, -2.0377044604897883], [3.6366829320804244, -2.80176229184705], [3.4814708284146154, -3.2497261566791056]]"
