id,generation,parents,fitness,fitness_trace,birth_time,route
220,41,[],413542.7885363293,"[0, 0, 29.076736619004713, 13.516075648188647, 22, 55.74753356654515, -41.284111288009086]",28.507784366607666,"[[0, 0], [0.3779955241095516, 0.0], [0.06953293778825663, -0.5520619945685143], [-0.13410117628435114, -0.25504593455864843], [0.5933560664493451, 0.6835627941258992], [-0.9437061134012327, 2.64342854265499], [-2.8787882946838512, 4.310233560693068], [-0.7421911990697031, 5.383405428649076], [-2.420827615591508, 7.576412142504189], [-5.606264118396216, 5.857393957201129], [-3.6466037950980006, 10.45925574585569], [-3.8469664055759276, 5.638681839960727], [-2.3291005901217923, 1.9425338916173118], [-2.532007154076348, 6.970805988098883], [1.7529330347845535, 3.7690982037015637], [-2.0760787835695247, 5.5114286633648355], [-1.4998721155690198, 8.603415417093059], [-2.7494510936286582, 7.431116563293432], [-2.698386579230126, 7.654978219173687], [-2.7638353415621078, 7.914604364471455], [-2.3906955963068284, 8.481248104410202], [-3.550305869664819, 10.178292834587303], [-4.622314061150006, 7.513497492425605]]"
221,41,[],189568.67139872498,"[0, 0, 9.026067754560119, 4.098721678624291, 6, 10.209015587300835, -18.936721448880583]",28.507813930511475,"[[0, 0], [-0.9068078615621458, 0.0], [0.2577247085394306, -1.1113362048362183], [-1.6009598898902233, -1.8087364476350514], [-0.7274307066206578, -0.27723194511577687], [0.7082960329715481, -0.8427330028541127], [-1.6920210806127796, -0.7822584080664773]]"
222,41,[],148480.3359435277,"[0, 3, 20.914114666847233, 9.520997174678477, 13, 37.57112119341159, -11.800841370391904]",28.507869482040405,"[[0, 0], [-0.8215877026984939, 0.0], [-2.3606820773588497, 1.8300349716984892], [1.033194807277577, 0.7061540589064], [4.008195250158173, 0.04184006473959784], [1.3905962673378793, 0.15548650090362112], [4.4121548757691285, 0.49112666799969384], [2.605942986188364, 1.3276854807275593], [3.1894949991695487, 0.18592420309251947], [4.627193799045995, 1.5772352221561572], [7.1822021933173925, -0.44506907764210724], [2.586527413911093, -1.398196739820816], [7.223699920819494, -2.816989531911016], [3.25610238248823, -2.309353373127414]]"
223,41,[],346446.92736537475,"[0, 18, 28.72633782536851, 7.571347068300682, 14, 16.65323118337519, -16.592729728525473]",28.507929801940918,"[[0, 0], [-0.9455503676525523, 0.0], [-0.7701730439671414, -1.028148892762823], [-0.8143532604053351, -1.0373959927049707], [-1.6196415578494023, -1.1281834492165097], [-0.8785966251885412, -3.3519396422760366], [-2.5463746281583632, -1.4568330263721418], [-3.151301245131635, -2.359943707588213], [-2.5998021379283682, -2.0267220626215794], [-2.437180347063527, -2.9895143116003933], [-4.061127489177982, -2.8733277250975644], [-2.5913314646546373, -3.7750231886537007], [-2.599298115589453, -3.775151003866852], [-1.6436187420933048, -3.3949770223219966], [-1.0503128240005366, -1.649017220467611]]"
224,41,[],148627.4970327839,"[0, 0, 15.312065581526038, 7.314263596305745, 15, 21.094194241788088, -14.82301395467638]",28.50799250602722,"[[0, 0], [0.2112711636381055, 0.0], [0.4064361764522577, -0.20653521710573386], [0.508762315507167, -0.15640503428232844], [0.684228000059916, -1.2744360640313652], [1.9599972278512507, -0.4568197913167765], [2.114609298951744, -0.7354871286031436], [1.482103282645158, -0.5198862444394751], [2.016012420867575, 0.782218585237613], [3.638687035731307, 0.5123516665885207], [4.525801072953491, 0.9293945923805741], [3.497146553529707, 0.7445568889191287], [2.423606117717702, 1.9989956567777414], [0.048913698775375325, 1.193666127588687], [3.871998953669775, 1.6622637897919046], [5.741334520260726, -1.6034794388722093]]"
225,42,"[219, 224]",265610.7994360723,"[0, 1, 15.181963467200031, 9.0634520360349, 19, 26.14499377935162, -25.51522002872606]",28.77732563018799,"[[0, 0], [0.38066720450195624, 0.0], [0.9683758683920879, -0.40090784626619097], [1.0439412232150045, -0.7641073186628367], [1.4896340016741418, -0.5965082017198893], [0.5704734266653014, -0.25689374342607896], [1.4027567049884504, 0.2973133825180165], [2.1065211243753708, 0.7594403537114497], [2.4763818281015695, 1.0044147747196683], [1.9004659586016992, 0.49253779834676065], [2.2125702667618348, -0.08269430353292617], [2.2190163680896235, 0.04922255142802956], [2.2375953848536896, 0.4801184410158874], [1.8357993481199237, -1.0214206632105658], [4.152688646387393, -3.130261791319994], [7.464919535151659, -4.794099293436481], [4.522165454832567, -2.750014223503071], [7.05600915348494, -5.104371143092036], [9.411789564930979, -4.419246880251206], [10.122657592463977, -3.6290544315443087]]"
226,42,"[223, 191]",294525.0686947351,"[0, 0, 15.745449338875861, 3.829103973480278, 9, 6.929008928393973, -29.423239415268313]",28.87722611427307,"[[0, 0], [-0.4877824094399106, 0.0], [-0.6800974629828852, 0.03558934211015957], [-0.25267875474244533, -0.4616457608365741], [-0.4408766590044005, -0.34678255090575827], [-0.2741552744592928, 0.2311699658223635], [-0.4983187764505598, 0.6219347682705605], [-0.7458078748020603, 0.6588062615698502], [-1.1580570268999775, 1.8670109757943583], [-3.736520760910896, 2.9343403028258748]]"
227,42,"[218, 225]",133149.04029772716,"[0, 1, 16.933643665715515, 5.893249786774257, 13, 11.927984592637934, -12.27788433786096]",28.979994297027588,"[[0, 0], [1.0, 0.0], [2.6958856494780368, -0.9980543961636499], [3.350351216555862, -2.3486030936695057], [3.054117903077246, -2.144674576477938], [3.0847705694970085, -1.9075943152457084], [3.087027677655458, -2.081026884095339], [3.0976569283796116, -2.864920586799955], [3.9415756750274498, -2.0154894019938414], [3.994610738679908, -1.9610600494795412], [4.524244959611464, -3.1928755732923104], [5.827676193684883, -4.075880707652245], [4.822579583515896, -3.163612717469312], [4.475924492315495, -3.0767792465380435]]"
228,42,"[221, 227]",137656.50806321888,"[0, 0, 11.236550858318642, 4.645715544419495, 11, 6.234760437798917, -13.738145063875368]",29.01121687889099,"[[0, 0], [-0.16209344262355618, 0.0], [-0.34434139459809443, -0.20178265072909235], [-0.9955384847578739, -0.18771462853998455], [-0.9321428312518357, -0.13401618900417323], [-0.8746748189742664, -0.8839715098411305], [-0.9801760971758176, -0.491087757115264], [-1.1628324365751923, -0.7805294285917735], [-0.42409703582357905, -0.6214151353352603], [-0.780846559101889, -0.7018900723891373], [-0.968854044146742, -1.7942537697107486], [0.01336334849014098, -2.6988489085022804]]"
229,42,"[220, 191]",295533.01999545883,"[0, 3, 22.841107647813587, 10.278840380495536, 17, 47.054998627713076, -26.4984765516548]",29.33203935623169,"[[0, 0], [0.3779955241095516, 0.0], [0.15934642322761935, -0.3913209059907265], [0.16550092627971374, -0.3859887789589406], [0.42651809078884156, -0.5447309985249587], [0.5485127131232983, -0.03729609563588154], [-1.0683721637456445, 0.8092541825648527], [-3.228883186105963, 1.4484671140539649], [-3.5220413161324644, -1.4789088128887768], [-5.86833360631299, 2.153256903445165], [-1.6374201303842235, -0.9720066607162038], [-5.1157836263712415, 4.276767791871893], [1.4666030068238192, 3.637684688189846], [-3.5988792559703207, 3.0377434754514194], [-0.8579651308910023, 5.397998528533426], [-2.0402110508080042, 2.5109462157368045], [-4.58233236600211, 1.5747773567030146], [-4.630509207337441, 0.24355748582775227]]"
230,42,"[228, 191]",131870.3167066277,"[0, 0, 6.703788035829402, 2.8582558455173235, 8, 5.7843354938133125, -13.168891193232042]",29.37337064743042,"[[0, 0], [0.5331061806368603, 0.0], [1.6303077838453874, -0.014128201139359435], [2.5608588094628555, -0.2643591150393422], [1.9444260270770455, -0.21690550212193505], [2.0255169463211, -0.31953889401824925], [2.0944609261176215, 0.22029892825721914], [2.0269106196883526, -0.35290231566818453], [3.1790775873199917, -0.9967902062973897]]"
231,42,"[226, 230]",164674.00831938212,"[0, 0, 11.972854661651915, 3.100518213914107, 9, 8.936260304482833, -16.442433833032197]",29.620731592178345,"[[0, 0], [-0.22577819166697977, 0.0], [0.3221135552556724, 0.024597445309851022], [1.9153302589680163, 0.17028275275931054], [2.434581415080401, 1.5150189180552371], [3.2745635404785665, 1.9127425464880976], [2.1832168076612297, 1.574403831155791], [1.954167824386175, 0.5649563499756777], [1.7218366830124494, 0.6664200175919124], [0.3192856479806824, -0.39691979783802667]]"
232,42,"[230, 231]",124293.44814984703,"[0, 1, 6.286306757175222, 1.3970486031446872, 8, 6.460867969047908, -11.413015372827477]",29.70142149925232,"[[0, 0], [0.2849783257540274, 0.0], [0.9827190569083356, 0.04396097088301867], [1.648723106403736, -0.16454853899772043], [1.9227689371112946, -0.3737120270907426], [1.799327429232564, -0.26253545392368416], [1.5567199272486847, -0.047085084984503214], [0.7781410486352267, -0.9531799676094814], [2.8900206532301933, -2.7128351399965345]]"
233,42,"[227, 227]",131367.15365730374,"[0, 1, 16.926572136151556, 5.893068075779041, 12, 11.854824072357541, -12.100710243111207]",29.730638027191162,"[[0, 0], [1.0, 0.0], [2.6958856494780368, -0.9980543961636499], [3.350351216555862, -2.3486030936695057], [3.054117903077246, -2.144674576477938], [3.0847705694970085, -1.9075943152457084], [3.0938781791966843, -2.6074084293285287], [3.87895892916812, -1.8180606519729756], [3.873304963377163, -1.823856935230247], [4.435441851370356, -3.13323323509543], [5.807986591689256, -4.064151089437908], [4.741150045910076, -3.0947841381739494], [4.31298129860954, -2.987284261770827]]"
234,42,"[216, 232]",203940.61348202155,"[0, 6, 8.353541045595069, 2.98053055376432, 9, 8.789648103095821, -14.372848311792485]",29.93098258972168,"[[0, 0], [-0.755710622738176, 0.0], [-1.1126724340307257, -1.1663641065400543], [-1.9687093459331997, -2.2069564037333267], [-2.096710150696841, -3.0756832209082003], [-2.0125662090079497, -3.1116824438910546], [-2.4188940271859893, -2.9501373395303023], [-3.233693637290528, -3.9389756504205495], [-2.6349431790197175, -5.305311482944834], [-1.4077528294795716, -5.692327992958406]]"
235,43,"[225, 191]",250730.3877515493,"[0, 10, 16.336888006673664, 6.097253327797908, 11, 12.645657272876281, -15.038340068093172]",30.423145055770874,"[[0, 0], [0.8928124606035357, 0.0], [1.9353848767726702, -0.9828142034525054], [1.921040467416055, -1.2014053463655623], [2.381605109614803, -1.3151930400148375], [1.5843597743446014, -1.2347037959275065], [1.3622568064647247, -1.8829378720167946], [1.3010443973826626, -1.93395010117725], [2.115889384402293, -1.430810380910323], [0.18953571726010615, -1.130534119651661], [2.1730443631188368, -1.7359133406943736], [4.456321458772361, 0.3301172601871396]]"
236,43,"[234, 233]",159477.25478803174,"[0, 0, 9.075123144438367, 5.922742824979663, 11, 7.57214199813276, -15.92097039863394]",30.578430652618408,"[[0, 0], [0.30846001546434354, 0.0], [0.7031573317029534, -0.48213343382962476], [0.7226699423104094, -0.6913653352643154], [-0.05025019273911724, -0.5231009479128167], [1.275475931604147, -1.8610668451716517], [0.029303650108101653, -1.2476019400621046], [0.16651662738275125, -1.579874093388133], [-0.3732872709849804, -1.5334834119955696], [-0.719268768735378, -1.977861957876316], [-0.5934671417327779, -2.2966612794089003], [-0.7233907975440972, -1.7522288299522888]]"
237,43,"[217, 233]",146089.24230848157,"[0, 0, 9.139654001909197, 6.877095950861905, 10, 7.217049500673046, -14.58218577594532]",30.929293394088745,"[[0, 0], [1.0, 0.0], [2.3295834535025937, -0.782480004617727], [2.2154580029983895, -0.1418552954785149], [2.1622522766621275, -0.07777532344523039], [2.063731466250587, -0.3343656002673635], [2.2278732966002486, 0.38276329920368835], [1.623867429042918, 0.012374956420300398], [1.7679322848899837, -0.3166864357815317], [1.230686058185965, 0.30613032118335637], [1.79179459744971, -0.5689395339256377]]"
238,43,"[235, 191]",202080.3392380962,"[0, 0, 11.736977085016742, 4.632404437629727, 6, 8.59626835714024, -20.18480491545126]",30.946223974227905,"[[0, 0], [-0.5892460081683124, 0.0], [-0.27082509397917254, 0.05690824821799831], [-0.6557178464737117, 0.11958684520912406], [-0.7555634180759393, 1.922610449274408], [-3.0256104191174793, 2.3219930910108078], [-6.203082357636447e-05, 1.3336217993183666]]"
239,43,"[231, 237]",143021.16935733525,"[0, 0, 10.036642839877643, 5.212631437385324, 9, 4.487640210082549, -14.277418897435256]",30.949495315551758,"[[0, 0], [-0.22577819166697977, 0.0], [0.3221135552556724, 0.024597445309851022], [1.4311478943670632, 0.12600863958679898], [1.1194895085350443, -0.09081308814587005], [1.288719516222699, -0.17291862507694286], [1.5484333436425812, -0.25614697318613405], [1.438317079989589, -0.03664226499661766], [1.1395400425307445, -0.1381658008360992], [0.9217494166156954, -1.3163501501499018]]"
240,44,"[236, 191]",-9903.567892311412,"[0, 0, 5.817779946649658, 0.4199038875283314, 3, 4.055269346808119, 1]",31.3248450756073,"[[0, 0], [0.8323598637247922, 0.0], [2.169486230904696, 0.23134126328126148], [4.006573205201113, -0.09540280105560178]]"
241,44,"[237, 233]",131653.14290503616,"[0, 1, 12.49142752971628, 7.271765109379434, 12, 8.40745637168154, -12.132710352227353]",31.569462537765503,"[[0, 0], [1.0, 0.0], [2.6958856494780368, -0.9980543961636499], [3.350351216555862, -2.3486030936695057], [3.054117903077246, -2.144674576477938], [3.0847705694970085, -1.9075943152457084], [3.0938781791966843, -2.6074084293285287], [3.87895892916812, -1.8180606519729756], [3.873304963377163, -1.823856935230247], [4.172114108413701, -2.5198682112213686], [4.087732428238903, -2.207612257524776], [4.074244438270917, -2.097908994147345], [4.067937692152029, -2.4253749215454286]]"
242,44,"[224, 233]",133664.69043690272,"[0, 0, 11.616750620448586, 7.357338696074379, 15, 13.518039160328822, -13.331143150457716]",31.96183204650879,"[[0, 0], [0.10644706084852884, 0.0], [0.08491483660638627, 0.18365381438374387], [-0.06616437622578625, 0.35231972537495637], [0.5800628557108355, 0.17095394984413262], [0.914875725023682, -0.18617527786542648], [1.1279822509383992, -0.11173486860005805], [1.7181556803665567, 0.2908694757671268], [2.600991232618227, -0.8304407290156117], [3.4206661221894774, 0.5037291805272636], [3.3356964724464246, 1.4970970402624473], [4.588828183555422, 1.0102832353484923], [5.282158187511411, 1.7000823719255225], [5.042226341049479, 2.099549663032853], [3.6932559437368293, 1.8818633777703162], [4.084074028210969, -0.8448537939679474]]"
243,44,"[233, 240]",122691.92953161839,"[0, 0, 12.267942166362387, 3.7998124539257483, 8, 9.82355192062944, -12.244142843349488]",32.08804774284363,"[[0, 0], [0.7853079071492087, 0.0], [2.0750323847168826, 0.6691909704906602], [3.89225203860591, 0.4389316194721551], [4.94581332603452, -1.134194448612285], [4.49565786332119, -0.9089011195275162], [3.9458986083869885, -1.9670933434450015], [2.8265833254093997, -2.555035384987497], [3.371675588148019, -1.838931516404695]]"
244,45,"[243, 191]",115754.55647335463,"[0, 0, 9.29715652759392, 2.078171857959604, 6, 9.845991288237105, -11.557095719821087]",32.32705760002136,"[[0, 0], [0.7587375334203337, 0.0], [1.9743862255610305, 0.13710896692827665], [3.4557065387270947, -0.0225347523554301], [4.9488014844654975, -2.08590577210213], [4.358592875564392, -4.6267688814590775], [4.011999529035441, -3.4585366750562088]]"
245,45,"[238, 240]",181129.5003526954,"[0, 0, 9.092381611112945, 1.4428912567399186, 3, 5.805354215350473, -18.098834226980152]",32.55919408798218,"[[0, 0], [0.8323598637247922, 0.0], [3.315218689522332, 0.42956874638592124], [0.8960854778431203, 0.83727520553491]]"
246,45,"[222, 232]",140148.92920065354,"[0, 0, 4.649873059793308, 4.114432029237129, 9, 6.347447105260445, -13.996493870265796]",32.66667985916138,"[[0, 0], [0.02046751686502928, 0.0], [0.055700399192229674, -0.004006133524124738], [0.035977204790470056, 0.08564045058771859], [-0.5417729351917978, 0.9729964677329013], [0.37652910932026756, -0.07669290410588464], [-0.3245022473836274, 0.5264352270637026], [0.33783830813652976, -0.23067061389816126], [1.0923430323156635, -0.8117821236716299], [1.9543631884436945, -0.8554947945601987]]"
247,45,"[241, 244]",130989.62300152612,"[0, 1, 11.84639209621812, 3.873425852949467, 8, 9.412473283525838, -12.074301234875092]",32.73043513298035,"[[0, 0], [1.0, 0.0], [2.6958856494780368, -0.9980543961636499], [3.1805310940248566, -1.9981639616024391], [3.9001125774877288, -1.6220865983257617], [4.285471195402655, -2.094841817401779], [4.579123247387615, -1.761060554085218], [4.501064372538221, -0.42260224951131464], [3.0714072756581015, -1.996386688184636]]"
248,45,"[245, 191]",157225.8009316103,"[0, 0, 3.150078626712778, 0.17288493750319783, 2, 2.1893512792850736, -15.717038194468888]",32.82321286201477,"[[0, 0], [0.8323598637247922, 0.0], [2.169486230904696, 0.23134126328126148]]"
249,46,"[229, 247]",253219.6768848075,"[0, 7, 19.332431006541427, 6.366972401539911, 13, 26.921037052395846, -18.28057618136743]",32.98935794830322,"[[0, 0], [1.0, 0.0], [1.9502150931452031, -1.0662004973810966], [2.340478913963902, -1.3500049131639928], [1.8151156154745616, -0.791952527968166], [3.102422408789435, -0.5289624010331069], [3.09632134039377, -0.5165587421898565], [2.8809382936769645, 0.7542209729759314], [1.2621390490669413, 1.7585949945008337], [1.8582219014175365, -0.3526410837291179], [3.0284413184383525, -2.818516096876949], [-0.6659566143873752, -1.0140544787020775], [4.359557329018944, -1.4843403455122282], [0.1667818997132447, 0.503076240897149]]"
250,46,"[239, 247]",141102.2864879606,"[0, 1, 8.053764929907262, 4.034159112404838, 8, 12.926826352863596, -13.088848042118462]",33.39652872085571,"[[0, 0], [0.3178005578708638, 0.0], [1.132465337706833, -0.2616538592069372], [1.846627824785408, -0.6849354375653557], [1.8584169694135206, -0.6709967970190992], [1.0994903895771235, -0.10539013686147072], [3.2062043903716293, 0.18151419554353165], [1.2948139206403133, 2.9720470579668845], [2.152718386080435, -1.3943618503915585]]"
251,46,"[244, 191]",111446.22651498024,"[0, 0, 5.680544204144445, 1.5920904213245877, 5, 8.532162508945644, -11.13149680062166]",33.579134702682495,"[[0, 0], [0.7587375334203337, 0.0], [1.960862435933355, 0.13558366374093828], [3.3833301471587487, -0.20502638072437998], [4.5885426287069935, -2.4178043447551745], [3.689115010349834, -4.837329065741315]]"
252,47,"[248, 232]",145006.96205306012,"[0, 0, 5.156679085397362, 2.104958375958897, 4, 2.462888311669051, -14.48918827901349]",34.0765061378479,"[[0, 0], [0.2690586311946843, 0.0], [-0.21502287142036483, -0.7667232821758696], [0.006696670782799674, -0.9318618529183038], [1.0012176465043565, -1.1115147425900682]]"
253,47,"[250, 240]",136176.7140752337,"[0, 0, 1.5671053267499517, 2.4500279130338596, 6, 3.0329029539833487, -13.607350983988189]",34.138286113739014,"[[0, 0], [0.3178005578708638, 0.0], [1.132465337706833, -0.2616538592069372], [1.846627824785408, -0.6849354375653557], [1.550603060150657, -1.0349339249191052], [1.4644593019645287, -1.0258631739970705], [1.334396410917127, -1.492322713990388]]"
254,48,"[251, 240]",-9920.584345306723,"[0, 0, 4.154073224432112, 0.4104960671832601, 3, 3.769961777123024, 1]",34.84332633018494,"[[0, 0], [0.8415483535068325, 0.0], [2.202094166279659, 0.20137853324843977], [3.72406098062514, -0.10775877694600347]]"
255,48,"[252, 232]",141268.7061450066,"[0, 0, 4.859144590360293, 1.3192860329217115, 6, 2.8314896470127646, -14.114409034912677]",34.94326186180115,"[[0, 0], [0.2849783257540274, 0.0], [0.9827190569083356, 0.04396097088301867], [1.648723106403736, -0.16454853899772043], [1.8707590324366912, -0.3340158454373372], [1.9674398022761448, -0.40674297928209335], [1.5268946558015069, -1.0127379965682]]"
256,48,"[242, 247]",20267.082774786802,"[0, 3, 10.222493186693566, 3.9823353001600936, 10, 25.034489918266647, 1]",35.10936212539673,"[[0, 0], [0.10644706084852884, 0.0], [-0.002079771511849876, 0.9256529423913058], [-0.04448221592070629, 2.530688810648269], [1.0801714194111816, 4.452911142112647], [4.212781155802345, 4.6202106538961365], [3.1268029981780128, 1.7674842373069446], [4.179512808534451, -0.6151243792857413], [5.071167074166959, -3.9163821462459247], [1.2922804568332018, -1.7760395251184553], [4.269762094626093, 0.259171818778073]]"
257,49,"[253, 191]",129993.61317247628,"[0, 1, 1.6591407252521677, 0.7104816023253445, 4, 4.993593514200702, -11.992492335568631]",35.41868758201599,"[[0, 0], [0.3116285340853018, 0.0], [1.1939828679725208, 0.12121583147789936], [2.8444158940942783, 0.012246796524107158], [2.710474821982323, -2.1208490940035603]]"
258,49,"[257, 191]",125146.59113862515,"[0, 1, 2.642557761602669, 1.1580430703072655, 4, 5.502323601213206, -11.506308280670485]",35.68495726585388,"[[0, 0], [0.3116285340853018, 0.0], [1.1939828679725208, 0.12121583147789936], [2.8444158940942783, 0.012246796524107158], [2.678593499643003, -2.628579221844764]]"
259,50,"[247, 191]",-9829.59241491978,"[0, 0, 9.038598736928813, 1.599687865137144, 6, 4.02471905956097, 1]",36.40541338920593,"[[0, 0], [0.8323598637247922, 0.0], [1.869573586359282, 0.1794522483263833], [1.9802892428482197, 0.25278301431781003], [2.603976152708374, 0.4038638017420044], [3.594401585820145, -0.1415843646838287], [3.820025632884776, -0.07758740891604096]]"
260,50,"[258, 191]",108377.54405063651,"[0, 0, 5.67584621603378, 1.3362229114903317, 4, 8.41921934520363, -10.825900414001607]",36.451862812042236,"[[0, 0], [0.675332838253291, 0.0], [2.14296471124222, 0.24910938391705995], [4.562352876205022, -0.20668473327379525], [2.631534457956874, -3.4718313984715548]]"
261,50,"[256, 259]",-9740.148384279393,"[0, 0, 12.027504574584599, 3.58148874549617, 9, 13.761682519799292, 1]",36.4799485206604,"[[0, 0], [0.8323598637247922, 0.0], [1.869573586359282, 0.1794522483263833], [2.198915451263209, 0.3975866296084289], [3.3646064267059823, 0.4316442598554826], [5.049960715576032, -1.0223915878786431], [3.3319922002306006, -1.835065814574222], [4.468972260781629, -2.2550643207832626], [6.241724141320825, -3.2375871490425534], [3.4110001552114166, -4.068650112339285]]"
262,50,"[249, 240]",158564.92600096477,"[0, 0, 13.732798918280128, 4.729141079567203, 9, 20.820423735193646, -15.826948617725108]",36.513421297073364,"[[0, 0], [-0.8751972685582963, 0.0], [-0.30811203942672327, -0.6237048676813871], [-0.037050873487328495, -0.7727780061254166], [1.088277250083355, -1.7008301360135323], [0.02064081658364994, 0.8448929658018998], [3.382112590450363, -0.9077948214992905], [5.459155307660972, -4.7268901037834805], [7.719966040074511, -7.603907986912813], [5.2405432069972635, -6.354629574341216]]"
263,50,"[191, 260]",-9915.278244604326,"[0, 0, 4.547404411064658, 0.5167989836832303, 3, 4.07972144819473, 1]",36.59231972694397,"[[0, 0], [0.6771587172046051, 0.0], [1.9698176486800114, 0.2213121821095039], [4.025702243698502, -0.16081225591728038]]"
264,51,[],461640.3881466253,"[0, 0, 23.1825337413061, 12.822163519229846, 21, 51.749007138433086, -46.101859216688155]",37.308008909225464,"[[0, 0], [0.9195777842332802, 0.0], [-1.1473503522103055, 1.4694786252584637], [-0.27724566951664253, 3.916258381666175], [-1.930354718540038, 3.2353007457425624], [0.34341236610025794, 2.047244812913383], [-0.2532475116186671, 5.05711275028798], [1.5593348749114573, 3.560352695345436], [3.106538762718333, 4.334807833157717], [2.3967908825205937, 3.810554711747294], [2.6671375533864223, 3.50811213343448], [1.1828812052992135, 2.983163363727697], [0.7508358328852531, 5.073340262877452], [0.8448032996549288, 2.7265369804671815], [2.3110146085563903, 1.103139288528061], [3.49335625860982, 3.4108617622346022], [6.51468469988191, 1.0496276149783546], [7.112259984274401, 4.820198891035802], [4.828720221552905, 7.5109558090204604], [8.776238797138062, 7.655741993882534], [11.577366400445625, 5.482016368065565], [14.874587601593886, 4.690799386346155]]"
265,51,[],348329.74415138306,"[0, 0, 28.873648813130153, 9.86891305528, 20, 19.060559988541428, -34.772325797271044]",37.3080940246582,"[[0, 0], [-0.33976714184667545, 0.0], [-0.5118485231868601, 0.04623497846965538], [-0.74532320112645, 0.046020323420831795], [-0.2479653568548691, 0.19510885338443537], [-0.5478829237792473, 0.9122922846504371], [-0.6946403264411543, 0.8779638984085179], [-0.8408086984027673, 0.9879446971818304], [-1.9547977462158477, 1.776808168130291], [0.3070536556840777, 1.6765397776478357], [1.972697682381217, 2.816589706141182], [1.1763912318939929, 4.235943446890364], [2.0344038203706036, 5.339589865507908], [1.3872266950242387, 6.2448556911828605], [1.870856710985012, 6.018877586289394], [2.044092342675113, 5.614395072597548], [0.6794846189462148, 5.4946298350302225], [0.24412703581587142, 4.8884522073496735], [0.08319878091087865, 5.000424658417219], [0.31354439978677273, 6.002516585607795], [-2.2548541189342397, 6.234686557531837]]"
266,51,[],174640.0172612531,"[0, 3, 17.881262637872425, 10.033138452293809, 17, 31.61389945973977, -14.41592593508917]",37.30817151069641,"[[0, 0], [-0.726271885082028, 0.0], [0.08665806265578987, 1.661870058128288], [0.9569326505936759, 2.621973146284465], [1.086967737463506, 2.2109217600718805], [0.712780590511123, 2.2409889258895026], [1.1385389762022398, 4.185829103901939], [1.2161625015698405, 1.6274580172756106], [0.8509591248833142, 3.7215846835086857], [0.033013876551368365, 5.866854232069385], [1.6189271543242802, 3.4442067427002843], [3.851009674082087, 2.598122496357514], [4.336826064623192, 1.4524487900280416], [4.28066008132151, 2.5111180952675616], [2.7929047613792886, 3.379200270778506], [4.203164542133766, 1.1684428404550666], [2.3354579282634997, -1.349072073651853], [4.996195191173229, -0.2044668416065583]]"
267,51,[],204475.7589131829,"[0, 0, 3.0901402897333656, 0.816507920986381, 2, 2.6563094087711017, -20.44140361216669]",37.30818247795105,"[[0, 0], [-0.7150777232176202, 0.0], [-2.490163050464222, -0.7857814823413928]]"
268,51,[],331970.7743545123,"[0, 3, 4.930993986060425, 1.7260027595040297, 6, 15.728651197644663, -30.182847573585903]",37.30820941925049,"[[0, 0], [-0.4539320580786146, 0.0], [-2.2439443483635784, -0.24645769807043183], [-4.761564499536811, -1.4711135905727482], [-6.937532857665543, -3.6321344043858246], [-9.877574141144828, -1.4693896862793712], [-6.263161748576404, 0.1277806219163044]]"
269,51,[],986962.3130659846,"[0, 2, 31.52916747565302, 11.182988830037942, 24, 149.6563248982041, -96.61455351780296]",37.308311462402344,"[[0, 0], [0.009045938836189427, 0.0], [0.05329721594830527, -0.04787622453145594], [0.8435820382815713, -0.32555489048145075], [2.9121014123369715, 0.8729679119387804], [1.7107290307083576, 3.587128845488862], [-0.34572924312933817, 0.9792914396072303], [-0.9851376464675274, -3.5431810084438964], [3.611366712369604, -2.6542360514271817], [8.518752406852908, -1.112511154070202], [8.904326633877396, -6.629859604866587], [13.025344054229098, -8.785372158130658], [7.860797808668674, -9.314232633843828], [6.96554294018724, -3.3005291914134234], [13.705742212136924, -5.012029306427286], [16.280860017371523, -13.35571904037938], [7.303412720280128, -12.0120064833106], [11.723049277223105, -4.868384593442191], [9.192895180545731, -13.648540819489797], [1.5010095993013608, -20.661714524255434], [11.454566713645791, -23.233098726890432], [20.92888392663259, -26.0038331589229], [13.148927507366754, -32.41022699955717], [4.905595048790521, -38.650766787494966], [-5.431277301617925, -35.07060777458623]]"
270,51,[],185063.84051620984,"[0, 0, 4.069210461014377, 1.5281337309743246, 2, 3.1483749673295325, -18.49847186993226]",37.30832481384277,"[[0, 0], [0.8934477060880155, 0.0], [-1.280475718092828, -0.5989606825894358]]"
271,51,[],171612.38781621534,"[0, 0, 11.506938925531319, 9.075490977049547, 14, 11.531666703691597, -17.125503185048583]",37.30838322639465,"[[0, 0], [-0.008524624694592253, 0.0], [-0.011077850052477887, -0.004803897386779086], [-0.020231538527537923, 0.026290008020724343], [0.6866093848139994, 0.39115465078357214], [-0.21935831098705139, 0.2972598499451225], [-0.05988993028020137, 0.6392159686905658], [-0.16850129785350207, 0.2527081625506792], [-0.032243386527884735, -0.5280751485280889], [1.67722415523644, -0.3862900195657212], [2.6081428318785154, 0.6448907125071952], [1.8622691719414481, 0.6564515836656336], [2.616602320557231, -0.02677299951370618], [2.2387291380282077, 1.4822163146392033], [0.8695735228547732, 0.3388481526650021]]"
