id,generation,parents,fitness,fitness_trace,birth_time,route
17,0,[],50360.762887919576,"[0, 5, 12.778788342538753, 8.989102700140014, 13, 13.083977492788412, 0]",0.001971721649169922,"[[0, 0], [-0.6840157324112324, 0.0], [-0.4230239054615801, -1.273322999294421], [-0.7711894735611385, -0.9529556430776245], [-0.7773731835753444, -0.915735684501976], [-0.8943804148586159, -0.9068343996478707], [-0.8048157684789111, -0.8875817869940157], [-0.9309024485860806, -1.1391213573867311], [-0.9766010233542604, -1.0854636645418472], [-1.391509841778537, -1.4792537122199376], [-1.1214950406399882, -3.328536109720255], [-3.1018192749429705, -1.9127019454236063], [-3.4263718558565257, 0.9502689144455467], [-2.649324360045937, -1.1845843427780154]]"
18,0,[],449.9700193518394,"[0, 0, 21.05046167471428, 7.421139962881293, 14, 25.254002975883665, 0]",0.002113819122314453,"[[0, 0], [0.3359039139236337, 0.0], [0.48391484137850704, 0.11621129036585787], [1.0454958104461256, 0.12094015602083592], [0.4280033009870011, 0.13614369207524188], [0.2944536071839909, 0.6873215235057563], [-0.2945403937067609, 1.3481209465908957], [0.15245185204137163, -0.07907071016644707], [2.1489388063886667, 0.7485678243264351], [4.331713822662559, -0.6771271029982686], [3.090906093193902, -1.9186179507735552], [5.130914609418953, -2.280956514004154], [2.4864660555350406, -0.8915837642965334], [-1.4633259553080626, -1.6254629155509566], [-0.016080420001470197, 3.1632229086156265]]"
19,0,[],106.19026300794475,"[0, 0, 3.639824168830931, 2.6715115024577543, 4, 3.076906295057891, 0]",0.002137422561645508,"[[0, 0], [0.031443981320648406, 0.0], [0.012645292851291089, -0.02201301921154125], [-0.36535845803169886, 0.7806521133998477], [1.4587596599609882, -0.3177521310444293]]"
20,0,[],130478.77544730197,"[0, 13, 18.66023457718709, 7.324305928155969, 19, 28.930042248536218, 0]",0.002221345901489258,"[[0, 0], [-0.16294029641385577, 0.0], [-0.2908153941776823, 0.05050557782983252], [-0.28860622716825135, 0.02689461650812729], [-0.5134423279328474, 0.5968582920986528], [-1.9967413536023382, -0.11688487305374365], [-0.8869591360382815, 0.22782223689405784], [-0.5689809135307594, -0.39717655140300007], [-0.5202408314619599, -0.657117567937582], [0.6186902828935577, -0.6711989405161904], [2.6174796181589906, -1.49839608613508], [0.8269086243635457, -4.074919817699285], [4.217572129413422, -5.150644732197314], [4.913546109816798, -2.2088687488058865], [3.043693610289991, -1.4573785745954593], [2.866326058466182, 0.35352816960890976], [1.9058565318120027, 2.5586302862130967], [0.8813471275626097, 4.54089050180079], [-0.05359599505077073, 5.448876798704177], [-0.9065105683883541, 4.307746705130737]]"
21,0,[],404.89781471925374,"[0, 0, 19.351334559324506, 5.6600254236865, 13, 24.78421488914371, 0]",0.0022764205932617188,"[[0, 0], [-0.6472913900590425, 0.0], [-1.8471137568779494, -1.1825541883932202], [-0.35484720596542796, -0.5813612569810797], [1.5322091457182898, -0.708867382452562], [3.564508835723686, 1.5971164244333482], [1.1468658938032852, 2.3527211521547744], [-0.18378873443782046, 4.247325547347504], [0.7237048973764898, 2.366653925780074], [0.8429549484146245, 1.0119734116445782], [-0.4172167336484435, 0.5796918185214832], [1.2844755294232004, 0.3110846332552023], [2.334173980839557, 2.215188272958286], [2.9597434642732745, 4.483323588301815]]"
22,0,[],90797.09748608567,"[0, 9, 34.610303713331355, 14.538392670716082, 25, 55.6105222451823, 0]",0.002385377883911133,"[[0, 0], [0.20888386496036904, 0.0], [0.1909750891508361, -0.007202681458931909], [0.7518339540898593, -0.5600178856697033], [0.644424625362808, -1.9678514897960642], [1.5912358487637237, -1.4331270649958237], [1.6994727047695042, -2.2663124663526135], [1.9209770020954755, -2.6580442801120903], [2.251234170862873, -2.7086242798980757], [2.052433728999787, -1.5728829493570584], [0.66108813550594, -3.0297826619875825], [-1.0366566634150798, -4.502944734335189], [0.32419663594122183, -3.6437735296149367], [-1.7873926546166077, -4.395877511050185], [-3.9095176428425247, -5.297370107937847], [-1.586453977890561, -6.147283032454806], [-3.757310152816533, -8.167962788063893], [-4.935450830846145, -11.325722055919016], [-1.543220288337331, -11.984520266957247], [-1.4150675625650835, -14.741684488090439], [-5.154588000581631, -15.38675956345692], [-0.8731531359339911, -12.72524434134069], [-5.403728289236375, -13.673622196020522], [-2.351252469539533, -14.879317053602422], [-5.567531776002167, -14.952962772466197], [-7.988540594408469, -11.882823043519226]]"
23,0,[],587.3620075486883,"[0, 0, 25.60981888269852, 8.459645892052325, 16, 86.66735980117991, 0]",0.002451658248901367,"[[0, 0], [0.9673854735475476, 0.0], [-1.160237068812621, 1.4694407022264395], [2.2271724255492837, 0.1376067444264204], [0.6191409766440713, 4.645617725777043], [-1.953095776935509, 9.525727881612637], [-3.6319819635921045, 14.280460570178112], [-4.674138940307623, 9.285574792404818], [-9.230690868541137, 10.38922656025998], [-10.162323529273644, 6.00657164145858], [-13.240802435939788, 2.4300642174680434], [-8.889398737830799, 0.3094874337974078], [-11.92026515344409, 5.533245940948085], [-16.478580065888178, 10.889533294794754], [-18.57661739115538, 3.1018492845604473], [-27.517444658315974, 2.2875093924715864], [-20.528044678018414, -5.1172766837240395]]"
24,0,[],10086.460775702231,"[0, 1, 5.4856689237479275, 0.8515888371691429, 2, 3.0881980930591224, 0]",0.0024619102478027344,"[[0, 0], [-0.7220773140379793, 0.0], [-1.8949821969086582, -2.054950529003981]]"
25,1,"[3, 14]",28.660486095074784,"[0, 0, 1.5227240409509284, 0.28162521602852647, 1, 0.6169935252802351, 0]",0.47599244117736816,"[[0, 0], [-0.6169935252802351, 0.0]]"
26,1,"[19, 13]",87.7885215506961,"[0, 0, 3.8351459217940445, 1.645438246378749, 3, 2.982679868968162, 0]",0.47676539421081543,"[[0, 0], [-0.4247384352926933, 0.0], [-0.08165304367812648, 0.7686369591809896], [1.1644388406637693, 1.9487364156138836]]"
27,1,"[11, 8]",157.8285035947897,"[0, 0, 3.135849052778396, 4.364984387896999, 8, 2.820169188035755, 0]",0.47852563858032227,"[[0, 0], [0.6001354479297363, 0.0], [0.5329824676210334, 1.0423734597528989], [0.4943460847914793, 0.5694601034720467], [0.3685347132082488, 0.6872007222514758], [0.3966146322718993, 0.5394092567559549], [0.4323841220860019, 0.7713801069185379], [0.35584807281784786, 0.7211196947942561], [0.4017637979410676, 0.696738843527286]]"
28,1,"[23, 8]",508.46353240567475,"[0, 0, 21.00124759321685, 7.715349357168757, 15, 71.2975629018187, 0]",0.509000301361084,"[[0, 0], [0.6147279211862002, 0.0], [-0.7189053061735188, 1.751972811851025], [0.8899620418868861, 4.678566192444846], [1.9368680696214802, 9.060408130936388], [-0.6259725669880656, 4.873223127620848], [3.479102037644654, 6.892457678205661], [8.221510152622285, 8.59235652183669], [11.790941520632714, 12.736304699675998], [17.216853983790088, 13.859539291163381], [15.717307895722625, 17.977767078726334], [15.520670545186327, 13.989043096540513], [18.6250467636974, 18.151121854095067], [21.379792217681736, 23.690232455299718], [14.233177201191522, 22.675489327397717], [10.370554437557551, 29.83019870413999]]"
29,1,"[0, 13]",185.3250343099971,"[0, 0, 6.5265865493686634, 4.172737362548057, 7, 8.33179519082991, 0]",0.5551583766937256,"[[0, 0], [0.18678477998636422, 0.0], [0.19715116238174102, 0.1335757880617395], [0.1719299795213215, 0.25497490528335726], [0.74052032812824, 0.19969184814123075], [0.8971516020912095, 1.9687394609237436], [2.047330737148803, -0.030586148695868974], [-0.2215627651330162, -2.334057748105004]]"
30,1,"[16, 12]",173.08088162170864,"[0, 0, 7.5031697895994345, 2.595987166026597, 6, 12.089312065448336, 0]",0.5589444637298584,"[[0, 0], [-0.009169687649162261, 0.0], [0.2801053155774139, 0.18466577166244244], [-0.6294085902925302, 1.6108757434172172], [-1.2047139446258144, 4.381295960426231], [-2.283636279944387, 0.9466193875753894], [-5.892742069872728, 1.1655703212510038]]"
31,1,"[27, 25]",121.31864785479449,"[0, 0, 4.285849805522501, 2.456096411958999, 5, 3.89918567997948, 0]",0.5634214878082275,"[[0, 0], [0.3383146683952999, 0.0], [0.6531632558630509, 0.41496944309556955], [0.6882485512496879, 0.4493932132936034], [0.5938544824604661, 1.3439935373917586], [-1.4886320822969399, 1.1526443985935064]]"
32,1,"[30, 10]",78.33908124557185,"[0, 0, 3.97838279259204, 0.6728676970111375, 3, 1.8265763495400753, 0]",0.5979723930358887,"[[0, 0], [0.12752653872157116, 0.0], [0.4479433489440329, 0.03598490418740901], [0.6384171174368822, -1.3273927707876358]]"
33,1,"[32, 5]",74.37997337414589,"[0, 0, 2.1930324692508734, 0.8940715651412483, 4, 3.5089330302246875, 0]",0.6322329044342041,"[[0, 0], [-0.04140306735837651, 0.0], [0.06516359149673488, 0.23047780254719874], [1.2037432670347255, 0.42735103621268045], [3.1077444112891, 1.208817437497221]]"
34,1,"[1, 13]",135.94468383347353,"[0, 0, 6.937694096967528, 1.5792293571944072, 4, 10.77544929185419, 0]",0.6345000267028809,"[[0, 0], [-0.5764576734745691, 0.0], [-1.7851141543954139, 1.6470003163232803], [-1.301977223918294, 5.327874239545622], [1.9269802018250424, 8.380705377954351]]"
35,1,"[34, 10]",107.74277417847709,"[0, 0, 6.302581000935691, 0.9489659376427012, 3, 5.227304792693173, 0]",0.6607935428619385,"[[0, 0], [-0.3343867906343127, 0.0], [-1.8348339360100763, 0.5381852821127346], [0.00924536216859606, 3.273495702278092]]"
36,1,"[8, 13]",172.92515116143608,"[0, 0, 5.676816892421291, 3.5692854664369893, 7, 10.464127572853286, 0]",0.6625769138336182,"[[0, 0], [0.6001354479297363, 0.0], [0.5329720813380852, 1.0425346794879133], [0.9159684787826736, 1.5758968035632575], [-0.4079176654510157, 1.1411759208947763], [-2.45587492146124, 1.9784644579212498], [-2.1387836641037774, -0.19114484970476361], [0.21629140155157003, -0.39717341855405336]]"
37,1,"[13, 10]",56.740310589158724,"[0, 0, 3.2830856602163645, 0.18640157847760644, 2, 2.045438202219017, 0]",0.6663048267364502,"[[0, 0], [-0.4130349324942548, 0.0], [-2.0219320254202375, -0.27602641066103817]]"
38,1,"[22, 25]",412.9515668013615,"[0, 0, 16.107016334492872, 9.943054084029392, 14, 12.450862616138865, 0]",0.6675140857696533,"[[0, 0], [0.20888386496036904, 0.0], [0.02175632545945244, -0.07526031223760975], [0.4566343738985459, -0.371598090227366], [-1.0001209278044312, -1.3421756192715701], [-1.147185630618698, -3.202757791663341], [-0.1313334631114648, -2.947282879102704], [-0.27482754060107517, -2.8290226320197136], [-0.24130650394901781, -2.8623840708919936], [0.10992207290185993, -3.3378375228506187], [-0.5685582628628192, -1.7989947963225092], [-1.3565737284324755, -4.046853860917312], [-2.6735531658923772, -3.762290179610442], [-2.5741925522335745, -3.744972513807483], [-3.079498203251484, -3.654444846142468]]"
39,1,"[33, 10]",54.3269729670976,"[0, 0, 1.2546765353099567, 1.0485759760837523, 3, 1.2944478531605141, 0]",0.7029435634613037,"[[0, 0], [-0.41960382006275176, 0.0], [-1.1003959006971376, -0.061822163592306245], [-1.0211339689906858, 0.11223064074018996]]"
40,1,"[29, 35]",103.65402439172803,"[0, 0, 3.3595906236525432, 1.6561676514101746, 5, 3.4964416411008585, 0]",0.7287769317626953,"[[0, 0], [-0.13633119734001137, 0.0], [-0.7417620675613019, 0.4436288367022053], [0.40971336122584984, 1.3614579749798499], [0.7266780124791149, 2.3129731476442816], [0.5990857428590892, 2.354258557909165]]"
41,1,"[5, 26]",43.445072561437854,"[0, 0, 0.5621235380681318, 0.6631746133251688, 3, 1.192091047504843, 0]",0.7315158843994141,"[[0, 0], [-0.290442731753513, 0.0], [-0.5019134366635144, 0.5326993962990858], [-0.4970278162183195, 0.8611722123644726]]"
42,1,"[20, 14]",273.23195333955306,"[0, 0, 10.023213722511294, 4.510516065223392, 12, 7.894655462206222, 0]",0.7332658767700195,"[[0, 0], [-0.3987929783071803, 0.0], [-1.180792405463806, 0.5577522556504229], [-1.6893856566161258, 1.342414957369009], [-1.1012713211485854, 2.35482215062682], [-1.5297094450089874, 1.8180043163702402], [-1.727579488663915, 1.927159533907517], [-1.8359489702071228, 2.036398469654589], [-1.5096480017589238, 1.2675790823435609], [-0.5511330470803751, 2.0773766240850655], [-1.0284283737164415, 2.5633406503959453], [-0.8999288971690679, 2.958198222811368], [-0.8565744557496602, 3.1291414029408844]]"
43,1,"[31, 39]",58.80790556580327,"[0, 0, 2.141818020976479, 0.5983865351297658, 3, 1.4058600047408185, 0]",0.7593638896942139,"[[0, 0], [0.07664721198795887, 0.0], [-0.4108114724515837, 0.10813499009984082], [-1.1612053212018254, 0.46260632801503465]]"
44,1,"[39, 41]",29.42865584515736,"[0, 0, 0.45378383487024326, 0.4530850301502528, 2, 0.35996719495239665, 0]",0.7851767539978027,"[[0, 0], [0.007746295544703408, 0.0], [0.3331460949024981, -0.13481295396760398]]"
45,1,"[37, 44]",56.0386148063954,"[0, 0, 2.9114217508735845, 0.48998998549895645, 2, 2.024497442669987, 0]",0.7863643169403076,"[[0, 0], [-0.4290246836831968, 0.0], [-1.8809800052352579, 0.661331285276579]]"
46,1,"[40, 44]",67.19040515844675,"[0, 0, 1.2829209661510026, 1.3247255042962554, 4, 1.1139404539741622, 0]",0.787553071975708,"[[0, 0], [0.02653174159884983, 0.0], [0.24796173565268304, -0.06976279132663268], [0.24735137523061063, -0.003115231516756356], [1.0101889826570294, -0.20303209765193023]]"
47,1,"[28, 36]",419.5775491004788,"[0, 0, 19.8903853676754, 6.902270465766641, 11, 41.650990766058385, 0]",0.7899048328399658,"[[0, 0], [0.6147279211862002, 0.0], [-0.7189053061735188, 1.751972811851025], [1.291978448900337, 5.40984994748784], [-2.0471518115719585, 2.27766973384926], [1.9922982540040928, 3.050411698416927], [2.178038827652416, 7.330492948554158], [5.437188389447755, 6.671309134495455], [3.010758878858434, 8.324291007216583], [4.548923582571388, 4.486342010466237], [7.275497559660914, 0.14244850078890775], [9.718317158695493, 5.798137760538916]]"
48,1,"[44, 46]",24.428002004084924,"[0, 0, 0.04222608560187537, 0.3781514447883073, 2, 0.2242267001830967, 0]",0.8153135776519775,"[[0, 0], [0.043754694480623434, 0.0], [0.2052630364135521, -0.08053074151123746]]"
49,1,"[41, 43]",39.30095745340234,"[0, 0, 0.6470941947966904, 1.2226735730729084, 2, 0.6032797747063515, 0]",0.8165500164031982,"[[0, 0], [-0.2929566523226935, 0.0], [-0.2574085993313583, 0.3082803532735552]]"
50,1,"[9, 48]",161.46973398236196,"[0, 0, 7.07414266236243, 2.8030535844962565, 6, 2.6977715137750895, 0]",0.8177742958068848,"[[0, 0], [0.043754694480623434, 0.0], [0.2052630364135521, -0.08053074151123746], [-0.09712269780431876, 0.5679211709500309], [-0.1847444437834953, -0.40522163254166776], [-0.4115267032360458, -0.38497026111929594], [-0.6659522608311279, 0.10635168781770798]]"
51,1,"[36, 35]",138.1009739258002,"[0, 0, 5.865683238838473, 2.4980278586616183, 5, 4.463862950799282, 0]",0.8451802730560303,"[[0, 0], [0.606748281889766, 0.0], [0.8114838407611805, 1.0900076748207377], [0.8148838677005189, 1.0931663404496317], [-0.4310568191571258, 0.8151154519754549], [1.031301989598158, 0.9293744451952045]]"
52,1,"[47, 42]",365.1883915848942,"[0, 0, 17.212218865804005, 5.270539633622929, 10, 40.36080659062487, 0]",0.847987174987793,"[[0, 0], [0.6147279211862002, 0.0], [-0.735647702016247, 1.7739670316409581], [0.13246161087540004, -0.7123687529241243], [0.799710993426495, 2.1568248325075943], [4.200385146474364, 1.955886173772525], [7.4749356980370765, 0.7816791753572436], [10.926787671339488, -2.2723614165334842], [9.462536682576436, 3.347714434348676], [6.601042861925098, 9.518195508758758], [2.613696773408619, 2.775225826150467]]"
53,1,"[6, 46]",171.71220273051796,"[0, 0, 8.390548185560704, 1.9631850258863541, 6, 8.174870616047366, 0]",0.8877825736999512,"[[0, 0], [0.02653174159884983, 0.0], [-0.8269846477599928, 0.2689052403181923], [-2.522136189749124, 1.8538959181456816], [-0.34657626425432597, 3.198260135336638], [-2.0703666830998735, 3.8408383381457183], [-2.4611232459342616, 4.207237644927742]]"
54,1,"[26, 25]",37.472228530625934,"[0, 0, 0.509979313150142, 1.1309241262742291, 2, 1.0631941363822206, 0]",0.8910391330718994,"[[0, 0], [-0.3569801439756413, 0.0], [0.342166409501116, -0.09966092430040746]]"
55,1,"[21, 48]",101.77533557670664,"[0, 0, 3.1583048471924906, 1.8476559340328778, 5, 1.7157277644529547, 0]",0.8922731876373291,"[[0, 0], [-0.1896135254613981, 0.0], [-0.4209423880963612, -0.09102838202490476], [-0.7079446970573189, 0.10563176665992291], [-0.9850545996828453, 0.5900506013357077], [-1.2537691065383336, 0.3334894655403278]]"
56,1,"[10, 14]",40.97571792551925,"[0, 0, 1.1906225026265336, 0.8512131315464152, 2, 0.5573615837897583, 0]",0.927126407623291,"[[0, 0], [-0.3304844476950999, 0.0], [-0.330529364543095, -0.22687713164836804]]"
57,1,"[4, 48]",364.55223051436155,"[0, 0, 15.265227303263892, 4.61820574847687, 13, 35.717899996953975, 0]",0.9284250736236572,"[[0, 0], [0.043754694480623434, 0.0], [0.5853208080633512, -0.2700338582033593], [1.7299171856580975, 0.13981686379810804], [3.0681761681569526, -0.315677407142677], [4.381356520435021, -1.2477003702831706], [4.305700572958769, 0.6656026462729635], [6.805779308565604, -0.4147900525701369], [10.75748904808507, -1.1438648111187857], [6.321125878306407, 2.2017375374156147], [0.9421718019881026, 3.580427869226164], [-2.863026787727401, 1.3797334991287304], [-5.557649612382995, -0.5837360277613313], [-2.3320463094365667, 0.25704118187596914]]"
58,1,"[45, 25]",54.745224153574895,"[0, 0, 2.761822487989938, 0.47508461131593466, 2, 2.3761531605161643, 0]",0.9673411846160889,"[[0, 0], [-0.6006651843072144, 0.0], [-2.219722851617002, 0.7287042085702152]]"
59,1,"[53, 58]",127.12925195101188,"[0, 0, 3.991462816795326, 3.0946656818344658, 5, 6.267966964713968, 0]",0.9685883522033691,"[[0, 0], [-0.38553654837659557, 0.0], [0.2647144448078912, 1.177632919793953], [1.6984704522653042, 1.2694558235584905], [1.0068628831540276, 0.015649868268541478], [-0.19157888749723703, 1.1766708244419641]]"
60,1,"[24, 43]",82.90943363957214,"[0, 0, 5.26004512052811, 0.8849971626600195, 2, 1.459010807690838, 0]",0.9712984561920166,"[[0, 0], [-0.7696881857062194, 0.0], [-0.5347238765655122, -0.6480412414420701]]"
61,1,"[57, 60]",117.52865245479984,"[0, 0, 5.313458786533979, 1.9946655014385606, 4, 4.447409575074445, 0]",0.9724838733673096,"[[0, 0], [0.043754694480623434, 0.0], [0.8828004365016309, -0.41836214128715593], [1.6096972999356103, -2.2819849043193345], [0.14815178132809637, -2.1713811491797594]]"
