id,generation,parents,fitness,fitness_trace,birth_time,route
373,73,"[371, 232]",870.5107487441776,"[806.4266608704799, 0, 0.0, 0.0, 60, 4.084087873697744]",50.22972226142883,"[[0, 0], [0.27850862487160266, 0.0], [0.09257528795533171, -0.928513059465002], [-1.0863710647247875, -1.402913431766978], [-1.6063769531073593, -1.9469991446006567], [-1.482588341362702, -2.113195361919717], [-2.10231664519326, -2.214586673810146]]"
374,73,"[368, 372]",1134.750863847951,"[989.3891504082477, 0, 0.0, 0.0, 120, 25.36171343970347]",50.42199468612671,"[[0, 0], [0.004543573122790301, 0.0], [0.2389216078177114, 0.2722015895236372], [0.09795349124655565, -0.8270138827756435], [0.17841259423036415, -1.5075315937037808], [0.0007664726187331661, -0.8377985181017689], [2.007786626868208, -1.8964996725581256], [1.6651535356628113, 1.3215277232626728], [4.186698546400446, 4.611088537935075], [5.800016689627683, 0.3787565915508405], [3.469639909704105, 3.1621658634157], [2.0560139720924275, 0.7326337236235588], [3.3153046071983083, -0.6780986673294429]]"
375,73,"[355, 359]",8223.7770477509,"[1058.2593579485097, 7000, 0.0, 0.0, 120, 45.517689802391885]",50.547898054122925,"[[0, 0], [-0.8827251747270013, 0.0], [0.9184492709647112, -0.25675119070708213], [1.7796893064403418, -0.8696859236154143], [0.8803783310135426, -0.014728501224398616], [2.5113229445652907, -2.108869544585806], [4.314128707756803, -5.231408465532362], [7.144909181596887, -8.108340395611691], [3.578254404635694, -5.386295332892038], [4.9755418427819675, -10.307028971591985], [7.359703044442223, -16.01502099847279], [3.436577869223354, -22.45388268591827], [7.818470557093929, -17.131816389701473]]"
376,73,"[373, 232]",717.6739147699578,"[671.8851649401952, 0, 0.0, 0.0, 40, 5.788749829762675]",50.58726906776428,"[[0, 0], [0.6527387460236073, 0.0], [0.2136033250209143, -1.6375482172655793], [-1.696652019873671, -2.266773843004396], [-2.1318005859682847, -3.6283131159529973]]"
377,73,"[372, 372]",871.2063015898128,"[762.5320306928598, 0, 0.0, 0.0, 100, 8.674270896953006]",50.89677882194519,"[[0, 0], [0.009826544624025102, 0.0], [-0.3185291683264158, 0.6881582233181451], [0.1690399920291733, -0.04511265726857361], [-0.27617704501844775, 0.015956991573115472], [-0.03119169231817187, 0.24089573328234537], [0.6234153734630395, -1.1388562740831658], [0.1839852125199523, -1.9713667606675571], [0.8283474183822517, -1.9807554079754748], [1.6230927004178035, -0.8160753610190631], [1.5316582220829091, -2.5300915083259907]]"
378,74,"[374, 232]",1111.6976192816007,"[1037.1780048712726, 0, 0.0, 0.0, 70, 4.51961441032819]",51.51967000961304,"[[0, 0], [-0.17509801879736991, 0.0], [-0.20190195278546974, -0.05432484716607805], [-0.4983034620407584, 0.08118990268736943], [-1.6640838326778464, 0.2668467276456741], [-0.8860051258424703, 1.1962311503913527], [-1.4012739269293075, 1.117729166414721], [-0.6950937203994467, 0.3484620161034844]]"
379,74,"[359, 232]",805.558967128103,"[750.9583956735478, 0, 0.0, 0.0, 50, 4.600571454555111]",51.844751596450806,"[[0, 0], [0.48399379349834104, 0.0], [0.052512199347762405, -0.8635564230055949], [0.35485672236876853, -1.6991393936364818], [1.4717525086876218, -2.0207434933413464], [2.2211828173744754, -2.8264236189290313]]"
380,74,"[350, 367]",1040.083356590096,"[899.8738052891479, 0, 0.0, 0.0, 130, 10.209551300948037]",51.888437271118164,"[[0, 0], [0.6686982824003753, 0.0], [1.6620414134897794, 1.4222970036745979], [0.417952388723957, 1.1200577125023226], [0.2599445197541489, 0.8031026063665332], [0.5503063518037049, 0.24644908978348723], [0.474055143724352, -1.0144740438680806], [0.7236955136583229, -0.26848431782521665], [0.5316078510676908, -0.16228470937124218], [1.5118541778348757, -0.269609183618543], [1.1732787947712038, -0.7249168634135362], [0.6016008130166498, -1.0840995353013252], [-0.024248692875448563, -1.1628776028756262], [0.3609094664888188, -1.0085022993076465]]"
381,74,"[379, 232]",772.4766127971659,"[714.5199580296362, 0, 0.0, 0.0, 50, 7.956654767529711]",51.9205162525177,"[[0, 0], [0.7710272924743191, 0.0], [-0.7486335834824883, -0.2166224045128718], [-2.0493435630879433, -0.7282047454845563], [-3.221457183662726, -2.14132810485647], [-4.30856292532215, -4.299985740297947]]"
382,75,"[375, 363]",2416.4879059000036,"[1303.5439036034104, 1000, 0.0, 0.0, 100, 12.944002296593109]",52.128751039505005,"[[0, 0], [0.2632577385196937, 0.0], [0.14546039718593845, -0.07321162458539021], [-0.09382493615705333, 0.03216355966972699], [0.20703655140818136, -0.1549615318005497], [0.02404823689024216, 0.014379390290475746], [0.30985023110028437, -0.36788004770582494], [0.991372106758579, -1.6038643203111513], [1.2055539427544943, -4.084672316414432], [2.8501198117117754, -1.4387166781976137], [2.7465173859817615, 2.7428141754740194]]"
383,75,"[381, 363]",768.8335818992871,"[710.7914962273179, 0, 0.0, 0.0, 50, 8.042085671969193]",52.39439821243286,"[[0, 0], [0.7710272924743191, 0.0], [-0.7486335834824883, -0.2166224045128718], [-2.0493435630879433, -0.7282047454845563], [-3.221457183662726, -2.14132810485647], [-4.346988539997433, -4.376287192251199]]"
384,75,"[380, 377]",858.6474099124084,"[741.0035721822195, 0, 0.0, 0.0, 110, 7.643837730188883]",52.44632816314697,"[[0, 0], [0.48617972561252215, 0.0], [1.5920236988797134, 0.5135460610846745], [0.79141351690035, -0.06362180568110398], [0.7570134740533104, -0.7143905582933529], [0.599029862015286, -0.5847069696681555], [-0.04231921792898252, -0.27495527845023987], [-0.06474569822655205, -1.19571852248438], [0.8731164396203265, -2.1403100452132473], [0.7878850345594667, -2.689029473539983], [1.063375030769751, -2.8920810614530077], [1.1656150347098935, -2.682215431598219]]"
385,75,"[378, 232]",924.562546483765,"[842.2843884293126, 0, 0.0, 0.0, 70, 12.27815805445244]",52.704153299331665,"[[0, 0], [0.6084156408640857, 0.0], [-0.007791801251750247, -1.54116105005258], [-1.9219672398175514, -1.132355254827396], [-4.575251885439336, -1.3776165711031751], [-1.444277694033686, -0.6320657916955854], [0.3528790167128566, -1.3924616662217], [0.4473386304169459, -1.5890436186536554]]"
386,75,"[376, 232]",432.8228526797797,"[385.3967392079287, 0, 0.0, 0.0, 40, 7.426113471851014]",52.885908365249634,"[[0, 0], [0.6527387460236073, 0.0], [0.17310090288965418, -1.7885828776091734], [-0.8282180545693, -3.885760527642535], [0.41214047879642346, -6.16813297660946]]"
387,76,"[367, 384]",873.2013795211917,"[765.7510867088189, 0, 0.0, 0.0, 100, 7.450292812372799]",53.137532472610474,"[[0, 0], [0.702359760599641, 0.0], [1.906660622939935, -0.26576018205876845], [1.2397186283876662, -0.36546444978317516], [0.9579475693279087, -0.9092701518692976], [0.939157202010423, -1.2605718979313667], [0.9911551381531374, -1.328506575810206], [0.9414846516583832, -1.24006055094692], [0.8570198515686627, -1.2146073342671795], [0.46610584521961934, -0.11713997112571983], [-0.4885339015303046, -2.3580887661116288]]"
388,76,"[387, 383]",869.4875638913661,"[773.4417547205746, 0, 0.0, 0.0, 90, 6.045809170791444]",53.88381361961365,"[[0, 0], [0.7804303140987334, 0.0], [2.1703196928297026, -0.05485832050204487], [1.8735344516122288, -0.7880511027899705], [2.0092141141654305, -1.6431366986231353], [2.383501635701416, -2.397587904761724], [2.2696188787403018, -2.6452167637036217], [2.41628364582179, -3.1636856467623926], [2.346376971141048, -2.645453722992289], [2.314131161446339, -2.61989080283041]]"
389,76,"[385, 384]",919.8345048969528,"[829.2309573117396, 0, 0.0, 0.0, 80, 10.603547585213157]",53.924943923950195,"[[0, 0], [-0.7329056388234279, 0.0], [-1.2393802658189814, -1.1156546513477343], [-1.9836612921487196, -1.5509835527377935], [-2.221736847655402, -2.268095883094872], [-2.8527044934165993, -1.4493577983092674], [-3.101357166164498, -0.2790173201855642], [-2.984538880421222, -2.0004751680575152], [0.0735311160725014, -1.7080164477138784]]"
390,76,"[382, 388]",1854.7656802611182,"[1761.8849070737995, 0, 0.0, 0.0, 80, 12.880773187318777]",53.994380474090576,"[[0, 0], [-0.3878210085133018, 0.0], [0.057034299169333974, -0.6503916623197855], [-0.3326636107305133, 0.13953474948596395], [-0.127195843934935, -0.6085999833886819], [-0.2281683874967941, 0.563658366525127], [-1.8545381748974508, 2.1666054642658645], [-2.992613977197499, 5.059088315622301], [-6.156364470038249, 6.508271232612332]]"
391,77,"[390, 384]",1143.9772804253491,"[1030.9006064204643, 0, 0.0, 0.0, 100, 13.076674004884888]",54.07121419906616,"[[0, 0], [0.6248235794118315, 0.0], [1.877237826601346, 0.717832409362948], [2.698772771778599, 0.7969923995059763], [2.7164364281254016, 0.8177686620254332], [3.631072209919025, 0.530475384432848], [5.751352563992606, 0.04807081516571017], [6.5722143168994736, -2.409518078845613], [8.49484882966573, -4.1080064506065765], [9.286912026665815, -5.273796055019256], [8.979546263943975, -4.936073171391801]]"
392,77,"[386, 366]",209.78075944443,"[149.98815569247608, 0, 0.0, 0.0, 50, 9.792603751953909]",54.81038308143616,"[[0, 0], [0.6527387460236073, 0.0], [0.17310090288965418, -1.7885828776091734], [-0.8282180545693, -3.885760527642535], [0.41214047879642346, -6.16813297660946], [0.3094875624949493, -8.532395784462317]]"
393,78,"[363, 383]",877.3723799867381,"[817.1162329398868, 0, 0.0, 0.0, 50, 10.25614704685132]",55.114816188812256,"[[0, 0], [1.0, 0.0], [2.8706004625776003, -0.700125445894663], [4.874368542876667, -1.1743419582468855], [2.460692170586669, -0.9545902128273054], [-0.17348142784059153, -1.8306794647546405]]"
394,78,"[388, 392]",860.794628888191,"[785.1615540337418, 0, 0.0, 0.0, 70, 5.633074854449196]",55.41549777984619,"[[0, 0], [0.7804303140987334, 0.0], [2.1703196928297026, -0.05485832050204487], [1.8735344516122288, -0.7880511027899705], [2.0092141141654305, -1.6431366986231353], [2.3610820202104144, -2.352396694862616], [2.572603181767208, -2.660174187019548], [3.190488735125236, -2.825834667063561]]"
395,78,"[383, 232]",60.46939114072674,"[0, 0, 0.0, 0.0, 50, 10.469391140726739]",55.86977028846741,"[[0, 0], [0.6527387460236073, 0.0], [0.17310090288965418, -1.7885828776091734], [-0.8282180545693, -3.885760527642535], [0.41214047879642346, -6.16813297660946], [0.2801300790699297, -9.208546143309295]]"
396,78,"[392, 232]",60.304111911506624,"[0, 0, 0.0, 0.0, 50, 10.304111911506624]",55.915419578552246,"[[0, 0], [0.6527387460236073, 0.0], [0.17310090288965418, -1.7885828776091734], [-0.8282180545693, -3.885760527642535], [0.41214047879642346, -6.16813297660946], [0.28729951265102477, -9.043422484090751]]"
397,79,"[395, 232]",60.304111911506624,"[0, 0, 0.0, 0.0, 50, 10.304111911506624]",56.12495994567871,"[[0, 0], [0.6527387460236073, 0.0], [0.17310090288965418, -1.7885828776091734], [-0.8282180545693, -3.885760527642535], [0.41214047879642346, -6.16813297660946], [0.28729951265102477, -9.043422484090751]]"
398,80,"[366, 397]",877.6333211235215,"[812.6775051446859, 0, 0.0, 0.0, 60, 4.955815978835462]",57.13270878791809,"[[0, 0], [0.6527387460236073, 0.0], [0.5736155584546769, -0.29505257046226163], [0.38771406929344876, -0.19620058870573615], [-0.14871258653192365, -0.17961749847907324], [0.8031706829307692, -0.07382254715106353], [1.8853757511873046, -2.0949490189086055]]"
399,80,"[377, 397]",795.387615814766,"[719.422568259051, 0, 0.0, 0.0, 70, 5.9650475557151]",57.54136824607849,"[[0, 0], [0.6527387460236073, 0.0], [0.5431929164561131, -0.4084994499134903], [0.1227686501562385, -0.7373011448062164], [0.13775122168277348, -1.151326809246392], [0.3661940572955436, -1.326996300098821], [0.981439487994624, -2.507413846317643], [-1.3027959296597222, -2.924718667239659]]"
400,80,"[384, 397]",486.06367967622066,"[356.7075463746639, 0, 0.0, 0.0, 110, 19.356133301556753]",57.5736608505249,"[[0, 0], [0.6527387460236073, 0.0], [0.17310090288965418, -1.7885828776091734], [-0.8282180545693, -3.885760527642535], [0.41214047879642346, -6.16813297660946], [0.28729951265102477, -9.043422484090751], [-0.5458494460706913, -10.650911076333026], [-0.8564836494778851, -11.916063174554475], [0.21881317346225027, -11.715043378079265], [0.6997667863861401, -10.980649116664946], [1.499782581395961, -12.411167552765535], [-0.5441847283953969, -13.525321310950893]]"
401,80,"[400, 396]",299.61404982841907,"[203.91684266257818, 0, 0.0, 0.0, 80, 15.697207165840918]",57.87752628326416,"[[0, 0], [0.6527387460236073, 0.0], [0.17310090288965418, -1.7885828776091734], [-0.8282180545693, -3.885760527642535], [0.41214047879642346, -6.16813297660946], [0.28729951265102477, -9.043422484090751], [-0.5458494460706913, -10.650911076333026], [-0.8564836494778851, -11.916063174554475], [1.3844918968674482, -11.497127269024194]]"
402,81,"[401, 396]",70.8091322267584,"[0, 0, 0.0, 0.0, 60, 10.80913222675839]",57.947505235672,"[[0, 0], [0.6527387460236073, 0.0], [0.17310090288965418, -1.7885828776091734], [-0.8282180545693, -3.885760527642535], [0.41214047879642346, -6.16813297660946], [0.3277522428975603, -8.111730633105172], [0.6049191224914681, -9.522348722024343]]"
403,81,"[399, 397]",427.18488142542066,"[342.43744927691387, 0, 0.0, 0.0, 70, 14.747432148506798]",58.276997327804565,"[[0, 0], [0.6527387460236073, 0.0], [0.17310090288965418, -1.7885828776091734], [-0.8282180545693, -3.885760527642535], [0.41214047879642346, -6.16813297660946], [0.28729951265102477, -9.043422484090751], [-0.9749796357478647, -11.478880525579173], [-2.320359729913306, -12.518386664220676]]"
404,81,"[389, 396]",847.8610487227853,"[760.7846585256142, 0, 0.0, 0.0, 80, 7.076390197171129]",58.28143334388733,"[[0, 0], [0.6527387460236073, 0.0], [0.34583747721482727, -1.1444433802830951], [0.2150186042708321, -1.6916808440535964], [0.09880430506573398, -1.2109404980482616], [0.5224851678952842, -0.4617264489272089], [0.9542320285503652, -0.1526191918374122], [0.332876223553193, -0.2619065040825508], [0.5372095339091207, -2.4111439873014673]]"
405,81,"[403, 398]",196.89982399626467,"[104.70021879981685, 0, 0.0, 0.0, 70, 22.199605196447816]",58.545891523361206,"[[0, 0], [0.6527387460236073, 0.0], [0.17310090288965418, -1.7885828776091734], [-0.8282180545693, -3.885760527642535], [0.41214047879642346, -6.16813297660946], [0.24099683370398367, -10.109848121886962], [-4.741387137907715, -11.858417766160445], [0.7002249670937147, -10.778394872241305]]"
406,81,"[402, 402]",60.86370342449043,"[0, 0, 0.0, 0.0, 50, 10.863703424490431]",58.577577352523804,"[[0, 0], [0.6527387460236073, 0.0], [0.17310090288965418, -1.7885828776091734], [-0.8282180545693, -3.885760527642535], [0.41214047879642346, -6.16813297660946], [0.26302571730594326, -9.602487278424157]]"
407,81,"[406, 396]",60.304111911506624,"[0, 0, 0.0, 0.0, 50, 10.304111911506624]",58.63781690597534,"[[0, 0], [0.6527387460236073, 0.0], [0.17310090288965418, -1.7885828776091734], [-0.8282180545693, -3.885760527642535], [0.41214047879642346, -6.16813297660946], [0.28729951265102477, -9.043422484090751]]"
408,82,"[405, 396]",60.44024208980869,"[0, 0, 0.0, 0.0, 50, 10.440242089808692]",58.78307008743286,"[[0, 0], [0.6527387460236073, 0.0], [0.17310090288965418, -1.7885828776091734], [-0.8282180545693, -3.885760527642535], [0.41214047879642346, -6.16813297660946], [0.28139449798992955, -9.179424529098924]]"
409,82,"[404, 396]",789.2845195591343,"[743.741314969419, 0, 0.0, 0.0, 40, 5.5432045897153195]",59.07656955718994,"[[0, 0], [0.6527387460236073, 0.0], [0.2861321968879226, -1.3670860337438937], [-0.22351646985070092, -2.841028814217764], [-2.138694303778467, -2.876721187947956]]"
410,82,"[408, 396]",60.304111911506624,"[0, 0, 0.0, 0.0, 50, 10.304111911506624]",59.17921161651611,"[[0, 0], [0.6527387460236073, 0.0], [0.17310090288965418, -1.7885828776091734], [-0.8282180545693, -3.885760527642535], [0.41214047879642346, -6.16813297660946], [0.28729951265102477, -9.043422484090751]]"
411,83,"[409, 407]",60.71933498041497,"[0, 0, 0.0, 0.0, 50, 10.71933498041497]",59.65047550201416,"[[0, 0], [0.6527387460236073, 0.0], [0.17310090288965418, -1.7885828776091734], [-0.8282180545693, -3.885760527642535], [0.41214047879642346, -6.16813297660946], [0.2692880890261466, -9.45825472195646]]"
412,83,"[411, 232]",60.52804765289809,"[0, 0, 0.0, 0.0, 50, 10.52804765289809]",59.9299840927124,"[[0, 0], [0.6527387460236073, 0.0], [0.17310090288965418, -1.7885828776091734], [-0.8282180545693, -3.885760527642535], [0.41214047879642346, -6.16813297660946], [0.27758569421228296, -9.267147444709554]]"
413,83,"[394, 232]",799.9200396513068,"[724.5603279288221, 0, 0.0, 0.0, 70, 5.359711722484733]",59.96646857261658,"[[0, 0], [-0.5938415699672759, 0.0], [-0.9526449740848713, -0.3967689778326594], [-0.5922670060824029, -0.9545767328207027], [-0.2954999473498638, -1.6762341773246336], [0.3910520218582693, -2.1859742080866145], [1.6115542107848289, -2.611534401679256], [2.0700853817114178, -3.0564048653988394]]"
414,84,"[412, 396]",60.454555905233164,"[0, 0, 0.0, 0.0, 50, 10.454555905233168]",60.621174573898315,"[[0, 0], [0.6527387460236073, 0.0], [0.17310090288965418, -1.7885828776091734], [-0.8282180545693, -3.885760527642535], [0.41214047879642346, -6.16813297660946], [0.28077359753279363, -9.193724871564344]]"
415,85,"[414, 407]",60.304111911506624,"[0, 0, 0.0, 0.0, 50, 10.304111911506624]",61.10116219520569,"[[0, 0], [0.6527387460236073, 0.0], [0.17310090288965418, -1.7885828776091734], [-0.8282180545693, -3.885760527642535], [0.41214047879642346, -6.16813297660946], [0.28729951265102477, -9.043422484090751]]"
416,85,"[393, 393]",823.5241187861998,"[753.0271508137585, 0, 0.0, 0.0, 60, 10.496967972441306]",61.310646295547485,"[[0, 0], [1.0, 0.0], [2.8706004625776003, -0.700125445894663], [4.874368542876667, -1.1743419582468855], [2.460692170586669, -0.9545902128273054], [0.6614908218813643, -1.5529793867963229], [0.016786356535894935, -2.4697472018196533]]"
417,85,"[391, 232]",793.0448796673837,"[724.2818651381708, 0, 0.0, 0.0, 60, 8.76301452921296]",61.575621128082275,"[[0, 0], [0.7625612402787727, 0.0], [-0.9061188501521764, 0.24843490924824183], [-2.2427500068723005, -0.9506892296029812], [-1.9610049114136348, -2.81285494858442], [-1.434439139310125, -1.5828341157327441], [-1.1796025718609033, -2.8538849862836746]]"
418,86,[],1131.7063238215337,"[1051.9569653917677, 0, 0.0, 0.0, 70, 9.749358429765989]",62.583826780319214,"[[0, 0], [-0.4548908825221394, 0.0], [-0.43755663813510204, -0.020406381762145154], [-0.7455504127183361, -1.0869117536257114], [0.9539010333499365, 0.30868225919345804], [-0.30532276367085914, 2.4334647955904973], [0.26361403588838694, 0.44597091525991617], [1.683607146569334, 0.38396902343445743]]"
419,86,[],1613.9448119175622,"[1492.493561999931, 0, 0.0, 0.0, 110, 11.451249917631259]",62.58388066291809,"[[0, 0], [-0.39619068630896304, 0.0], [-1.1048900276420646, 0.20748645828637735], [-1.1887650107230403, 0.3590401280618284], [-0.9037136711678397, 0.42351828519887014], [-1.7091519871773313, 0.9177671373924112], [-1.9432758332519746, 1.6923025355519394], [-2.098331078324973, 0.8832171807851821], [-2.264376935346289, 2.3300302954093137], [-1.2236682512526083, 0.9276924005663114], [-0.7660398830365253, 3.230333789611423], [-1.3007588278876168, 4.868144797949628]]"
420,86,[],1106.122664185641,"[1083.2274835707028, 0, 0.0, 0.0, 20, 2.8951806149382753]",62.58389186859131,"[[0, 0], [-0.9056390414555229, 0.0], [0.9189341702995802, 0.7932264919692819]]"
421,86,[],2839.4530396378477,"[2658.90971328438, 0, 0.0, 0.0, 150, 30.54332635346784]",62.58395457267761,"[[0, 0], [-0.39583665569368987, 0.0], [0.1470977673107621, 0.5158195970811805], [0.1712068358815164, 0.4351639151377644], [-0.683228934087798, 0.7405440285712269], [-0.7023764664316332, 0.660189734279098], [-0.6826269581060184, 1.6824917418618521], [-1.3967403522572397, 3.7499026308441312], [-1.132139968339412, 1.4825011374263763], [-2.967719789440273, 2.562123988726632], [-5.597432973349242, 3.1433990531674874], [-7.233504800163418, 1.0060964839817796], [-10.164615616066202, 0.4165559096580588], [-13.22243753490427, 2.737664240459818], [-16.717194008143686, 4.862127086489441], [-18.948175124809666, 8.653330688628952]]"
422,86,[],1241.7260521314536,"[1171.9202617134367, 0, 0.0, 0.0, 60, 9.805790418016795]",62.58398175239563,"[[0, 0], [-0.9195304876356569, 0.0], [0.3675730892765041, 0.5999713330889521], [-0.00024109512822938738, 1.5731577914855448], [-0.40798343217326194, 3.208644921439516], [-2.622188230489099, 2.081056685573301], [-0.3970267714128161, 1.712475388415147]]"
423,86,[],1196.0145881465903,"[1018.8589063075165, 0, 0.0, 0.0, 160, 17.155681839073942]",62.584052324295044,"[[0, 0], [-0.2696859196748358, 0.0], [1.0767739414730602, 0.4407913793994733], [2.4336539628946205, 1.1784708925022531], [2.9038555279799025, -0.18525657756500769], [1.1549818102128926, -0.6700877916683519], [-0.1423724589904771, -1.0263300624756], [1.0379510099427711, -1.6147318554834194], [2.226694019806182, -0.5467659347808704], [2.7213266661029314, 0.8953237982965184], [2.743172389740645, -0.7471038422320159], [3.6496176741294963, -0.414340601557864], [3.561331892662137, -0.7755068104734835], [3.7198330792525267, -0.6996922468905317], [3.769986034238026, 0.026173451889104693], [3.904044038647489, -0.09536967280889933], [4.34329518493281, -0.7835400487630656]]"
424,86,[],13311.489595468309,"[136.43177796625625, 13000, 0.0, 0.0, 130, 45.05781750205346]",62.58410835266113,"[[0, 0], [-0.5049473798261672, 0.0], [-0.4716515794703577, 0.19532073495080493], [-0.44832014504812145, 0.20692103875497458], [-0.6400720691008492, 0.14120425534512876], [0.3806786122967689, 1.782762528321214], [-3.19577273211059, 0.6623503151493801], [-0.7363691490969699, 5.310833199310302], [1.2025559296204527, -0.2419024812238893], [1.5003098432285056, -6.27684035844138], [4.768874963721643, -10.374174526653997], [-0.19528653658986161, -12.104062575728497], [-3.2058695250018654, -7.258617443991813], [1.2947714279667086, -9.569965172079709]]"
425,86,[],2762.5454965504023,"[598.9549397138844, 2000, 0.0, 0.0, 150, 13.590556836518019]",62.58417224884033,"[[0, 0], [-0.014523405187156557, 0.0], [-0.053670124983396544, 0.11613713819807563], [-0.013221041670818584, 0.12036715614069271], [-0.0888361128163685, -0.1441266849598496], [0.3456386603982182, -0.23111961712104007], [-0.02633966791976372, 0.29707560851947756], [0.5040276253502513, 0.8652011561027071], [0.9464991026404989, 1.5637953479600206], [0.22493818484124278, 0.9183090878341084], [-0.5331084799786274, 0.8445006697515398], [-1.3597402272916095, 0.7421641518389226], [-0.44709124790101984, 0.7216971884372115], [-1.2289496703326475, -0.8544064291341866], [-2.8488009194563317, -2.662826534362629], [-3.7189444208086213, -5.304879727237787]]"
426,86,[],6838.560012065947,"[4622.979297489878, 2000, 0.0, 0.0, 150, 65.58071457606866]",62.58423852920532,"[[0, 0], [-0.051233540704145764, 0.0], [-0.03207129021924443, 0.04100731008337951], [0.8611062958716934, -0.3006249790791117], [0.7548762215666193, -1.999810547018031], [2.525957755349001, -1.8160258150077664], [0.46417139423202414, -2.3686129428433604], [-1.2142893387190314, -0.19643149200376459], [2.630046572928376, 1.7013829704357888], [5.038856074273701, -3.3042238138851525], [11.14176854288436, -2.293833754512766], [18.26711973093025, -0.28763802806305805], [26.06435566854241, -1.6673279113227035], [33.58787940197938, 1.514352432987568], [41.60945131709947, 4.456921977912529], [40.401821566994286, 12.469681185338521]]"
427,87,"[419, 418]",1023.4055268380755,"[914.4838279669453, 0, 0.0, 0.0, 100, 8.921698871130157]",62.907877683639526,"[[0, 0], [-0.06939532501969782, 0.0], [-0.23780124567267943, 0.115660399396292], [0.19613312896434276, 0.319433284400071], [-0.14837691061542246, 0.09341539096829993], [0.33401639013769446, -0.1648665336569242], [0.44187652901862773, -0.0553166205474262], [0.4510835468982352, 0.007988149793158872], [0.4468029740188278, -1.5023102582565104], [-1.332648270496113, -3.2416215291019186], [0.4911139447923745, -0.8683586221020339]]"
428,87,"[418, 422]",926.8559686278459,"[861.7170641370986, 0, 0.0, 0.0, 60, 5.1389044907472705]",62.94613218307495,"[[0, 0], [-0.03250037459271615, 0.0], [-0.8213366014525566, -0.11244587719062703], [-1.5354214919576958, -1.553081129270867], [-0.7736967386748653, -1.69330485921884], [-0.7727215283706766, -2.4208888637192074], [-0.1686858886035231, -1.3844805766865045]]"
429,87,"[422, 232]",1040.7692195940526,"[978.0298704439259, 0, 0.0, 0.0, 60, 2.739349150126615]",63.05111646652222,"[[0, 0], [-0.31927840038217603, 0.0], [-0.20768093451976088, -0.18909132840464582], [-0.35128447155813125, -0.25993995622849636], [-0.7928827965926661, -0.4167954233051595], [-1.6362563819910758, -0.2459285183328865], [-2.3025988668895025, -0.4946183029688179]]"
430,87,"[421, 429]",1114.9523507621275,"[1019.3591697669821, 0, 0.0, 0.0, 90, 5.593180995145286]",63.123000144958496,"[[0, 0], [-0.31927840038217603, 0.0], [-0.20768093451976088, -0.18909132840464582], [-0.35128447155813125, -0.25993995622849636], [-0.4961367047520656, -0.3113913848383206], [-0.39566437190463816, -0.5190508961465239], [-0.326815721215258, -0.5625102544597057], [-0.1959990197525664, -0.8972458977988134], [0.8141081449257137, -2.0386333806235526], [-0.42387109335677475, 0.1847751568220498]]"
431,87,"[425, 427]",2509.3509526822754,"[2357.091200411771, 0, 0.0, 0.0, 130, 22.259752270504535]",63.163273334503174,"[[0, 0], [-0.06186098424796785, 0.0], [-0.23263594503245086, 0.13161129227923873], [0.09402838138592845, -0.42879030529077566], [-1.4581853660180635, -1.6970643686988582], [-2.1058826767577097, 0.5338844955884339], [-0.9466195385917477, 2.8584122644550343], [-2.9784588169393027, 5.782569826331379], [-3.6907717977262333, 9.463179998537223], [-2.9975226320828434, 11.823745154050071], [-3.3907031265894263, 13.471070072392306], [-2.1118291662511264, 13.113529380177134], [-1.2982188876043241, 13.338728762185893], [-0.5589723595708791, 13.564283197396353]]"
432,87,"[430, 427]",1014.9543755827262,"[918.6856381283086, 0, 0.0, 0.0, 90, 6.2687374544175976]",63.19539737701416,"[[0, 0], [-0.7658517142877819, 0.0], [0.12602212621235576, -0.2010365338306827], [0.28121461397163816, -0.5347480835780818], [0.20517540380643337, -0.4188525932352775], [0.6471130452643319, -0.5789181096898531], [-0.24926264254950492, -0.998740539684604], [0.5827274459553431, -1.1026614546210378], [0.27133388846178486, -1.3717420238331037], [1.576884282831478, -0.949488073656782]]"
433,87,"[428, 429]",880.9519303134101,"[818.3626791411184, 0, 0.0, 0.0, 60, 2.589251172291721]",63.25544214248657,"[[0, 0], [-0.03250037459271615, 0.0], [-0.38294720106977, -0.049954983645655315], [-0.3159082533000953, -1.0527842851881208], [-0.31525251681809313, -1.507281785274677], [-0.5944866169874872, -1.559489080910141], [-0.9329360569681222, -1.8697246187652616]]"
434,87,"[429, 232]",932.7582567065455,"[880.9042631338028, 0, 0.0, 0.0, 50, 1.853993572742688]",63.2591712474823,"[[0, 0], [-0.31927840038217603, 0.0], [-0.20768093451976088, -0.18909132840464582], [-0.3200548290693848, -0.2445324156944083], [-0.38724762234905974, -0.6378150774212787], [-0.9030035693045113, -1.23736246130458]]"
435,87,"[431, 420]",991.7668691007367,"[884.8424936182229, 0, 0.0, 0.0, 100, 6.924375482513779]",63.278478145599365,"[[0, 0], [-0.5930356042874259, 0.0], [0.44096746644041795, 0.22081017955291693], [1.9577472402442688, 0.4613012074580711], [2.583625764740633, -0.6560666079661621], [2.5968158910684283, -0.6425528789685302], [2.7212400707007522, -0.940990289249502], [2.6048172303638477, -1.505901071188649], [2.5923551897345334, -1.485797754958253], [2.0565402037189084, -1.51154434800936], [3.019916205143271, -1.6828652791261987]]"
