id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[0, 2]",6442.298279236353,"[0, 0, 8.355567500585556, 5.336392257659921, 17, 30.875303177582772, 0]",0.3255884647369385,"[[0, 0], [-0.39997542456993246, 0.0], [-0.7048592522299983, 0.6247808318265847], [-0.4383479588346043, 0.3423854760423251], [-0.7093229480804837, 0.4018398310438027], [-0.38967471880291876, 0.2178317151368991], [-0.8382041661411217, 0.6231117148788394], [-2.5276376194695533, 1.2494008177675278], [-4.640233134599494, 1.5670728449269984], [-6.651723832401615, 2.1420009970506757], [-9.100772327511256, 2.754702666261986], [-10.760840853365464, 4.480603148838088], [-12.061496597331962, 6.2437237313175045], [-11.286205343546513, 8.497765793441404], [-11.376812300819102, 10.865048095846527], [-8.673208192423086, 12.121021298936423], [-5.311411860063997, 10.886371104649436], [-3.3942984477832936, 7.738608878101577]]"
11,1,"[10, 2]",5153.868259557087,"[0, 0, 7.050199050996751, 3.225097752239596, 13, 6.258958834752143, 0]",0.38514232635498047,"[[0, 0], [-0.39997542456993246, 0.0], [-0.5940656277289387, 0.397737851527761], [-0.9249124291579487, 0.4739782249731221], [-1.9896701186681947, 0.45882318824944396], [-2.3218869958803294, -0.47732995308705184], [-2.641163663581218, -0.9940525217211917], [-2.643059142353347, -0.986727450013407], [-2.848456521909074, -0.7067844204613087], [-2.9937485808883477, -0.44324430337096044], [-2.984198626080864, -0.2724077756292598], [-3.0286249031528945, -0.508215182715922], [-2.664706397686814, -0.43048968238695007], [-1.8494603904036313, -0.9604756353724527]]"
12,1,"[9, 9]",1339.6092310443423,"[0, 0, 1.6150287407128596, 2.2840233841410114, 3, 3.6925222738114627, 0]",0.43201303482055664,"[[0, 0], [0.5147569124972453, 0.0], [-0.254625679885921, 1.0826941491354591], [-0.3619551593519431, -0.7637314597714313]]"
13,1,"[6, 11]",71495.5900716226,"[0, 6, 17.238415646793513, 9.584024765917947, 19, 17.97977163404198, 0]",0.4340214729309082,"[[0, 0], [0.0024695730718142174, 0.0], [0.22752331659696742, -0.07528284246388775], [-0.9171434842265906, 0.49813079196202026], [-2.832188729271043, -1.051064517431569], [-0.5532060935058333, -2.0268751810963246], [-0.37666459717609513, -0.81598963898079], [-0.37515512202950485, -0.8139023138872817], [-0.1671714502964063, -0.8080812048894024], [0.3906825613589186, -0.3160975567774553], [1.2558978858935006, -1.0225445319593067], [1.975701928954248, -1.4367715248472184], [2.8614333380547885, -1.8117464738698388], [2.285715537989669, -2.6761211448126985], [1.425120088541417, -1.8880407017771166], [1.2443170993149302, -1.1916137561548208], [1.437966047782453, -0.9869789494205768], [0.3865978775568787, -1.8222965118807866], [-1.0052961432310346, -2.264033323168537], [-0.5909165267029857, -2.1947279198629586]]"
14,1,"[5, 2]",15506.743950839093,"[0, 1, 8.211853687718534, 4.833604281759948, 9, 17.456678803832446, 0]",0.5904264450073242,"[[0, 0], [-0.22159275873691908, 0.0], [0.1615309164693466, -0.25754721371480865], [0.7525146072572292, 0.41448722284263567], [1.018115454085873, 2.427017400692664], [-1.9559219494224833, 1.5560538075417807], [-2.6009325245831407, -1.8806263902211453], [-4.422482914838358, 0.5648107434938121], [-4.3001306222872895, -1.4202577167762942], [-3.13652457420258, -3.3047295563494448]]"
15,1,"[11, 1]",4266.874782494698,"[0, 0, 5.575107538863352, 2.7312973451384748, 12, 6.191278549174154, 0]",0.6555149555206299,"[[0, 0], [-0.39965991005916446, 0.0], [-0.18247005371002342, 0.6140003106159465], [-0.10690839125390944, 0.6354268896529611], [-0.6691722344809847, 0.3157101470557636], [-0.5765029240580082, -0.2520719995561366], [-0.5860932845663694, -0.44117468231261575], [-0.8780816644047407, -0.1314986617704394], [-1.572080998935557, 0.19099752177028137], [-2.179662869271704, 0.5754438026813824], [-2.4343107860092, 1.1067308507921456], [-2.6120324900601233, 1.6492316468807835], [-2.056545651511029, 1.8175441626990048]]"
16,1,"[3, 12]",4724.967793829937,"[0, 0, 8.186075524552292, 2.247170741458542, 4, 7.212957407937522, 0]",0.6968638896942139,"[[0, 0], [-0.9516403638055826, 0.0], [-2.0265150918126444, 2.0753676723283347], [0.28143312960648326, 0.994498168782702], [-0.9218891803691129, 0.3279337335316988]]"
17,1,"[12, 2]",916.9547995670669,"[0, 0, 0.7515434277566267, 2.4044017346051674, 3, 0.7429122282367389, 0]",0.6989932060241699,"[[0, 0], [-0.22159275873691908, 0.0], [-0.10168988908693413, -0.0806023015365418], [0.010780334973304308, -0.4402704128860392]]"
18,1,"[13, 16]",67701.8589285326,"[0, 6, 12.517428320993238, 4.310426565959455, 10, 12.102111440035213, 0]",0.7550427913665771,"[[0, 0], [0.0024695730718142174, 0.0], [0.8748041178420606, -0.2918050732286791], [-1.1840792704230279, -0.21046218354554183], [-2.437236137909998, -2.555189912270443], [-0.3052281181329177, -2.5653720416137737], [-1.1060729847797561, -2.1422112037056262], [-1.1766647957308964, -1.7259332318832268], [-1.1561969979707316, -1.6476797529669347], [-1.687507001924804, -2.132446871723073], [-0.10505737589114039, -3.6616165382947763]]"
19,1,"[4, 2]",88101.14001815197,"[0, 8, 11.962001913446565, 6.0280993018038735, 15, 17.32913124830303, 0]",0.7595210075378418,"[[0, 0], [-0.28765515000244896, 0.0], [-0.19351141212165668, 0.060856768579225784], [-1.2054953819695229, -0.8186074091688645], [-1.9587528349317511, -2.5932880049301414], [-2.6355670366544945, -4.126172228846073], [-1.706288038048932, -4.73101855995831], [-2.054661024161789, -4.798738926014085], [-2.046232710142562, -5.072265730730021], [-2.16289527348138, -4.73452045202058], [-2.7278720875229703, -3.6051895055304364], [-3.2484642016493197, -2.3315250129216345], [-3.1171132113909525, -0.16521164154921908], [-2.91444487214567, -2.6607827196507436], [-1.9798441394543276, -3.9346030189506997], [-1.0152755254514982, -3.6796132609560517]]"
20,1,"[18, 1]",8729.033784921896,"[0, 0, 13.98109277694837, 5.297487798887033, 12, 8.738616559007104, 0]",0.7908647060394287,"[[0, 0], [-0.19872931169102664, 0.0], [-0.11710494121605022, 0.2529637561756465], [-0.31289795075164245, 0.8536937857348572], [-0.019139366779431122, 0.3700977190936213], [0.23866249885181257, -0.018388671763004072], [0.3690216715413131, 0.22502156879295432], [0.40556468099225057, -0.8571151409610965], [-0.6847214546215906, -0.99720877291171], [0.650788867887934, -1.015640445106635], [2.2162415725134386, -0.8446989066243669], [2.041897378602125, -1.8980356680472092], [1.970409315038047, -1.739407929728568]]"
21,1,"[14, 17]",4549.557211712048,"[0, 0, 6.931573724971512, 3.7914668572879013, 7, 4.623663497502514, 0]",0.8204143047332764,"[[0, 0], [-0.22159275873691908, 0.0], [0.1615309164693466, -0.25754721371480865], [0.9399592220791362, 0.627639020550672], [0.20478598921645041, 1.319637828293888], [0.019457866473799573, 0.8654524131121983], [0.6004587295008339, 0.1935311260688986], [0.2274415771687458, 0.20550817385924391]]"
22,1,"[20, 15]",8100.763860015507,"[0, 0, 13.428728076689275, 2.803654830193477, 11, 6.034338651522212, 0]",0.8263392448425293,"[[0, 0], [-0.39965991005916446, 0.0], [-0.354288362359682, 0.12826632352399292], [-0.0846414725286199, -0.7846574816321443], [0.15523711982919786, -1.1960248759032686], [0.4649392119460565, -1.6814193750576854], [1.2269783207324247, -0.31792912473845636], [0.9497956828311577, 0.5876169062194088], [0.8680102804232492, 0.6894137574096275], [0.8375773534454605, 0.9480445213365709], [0.841268475162662, 1.2267272666499367], [1.1570891358013027, 1.2154741081135056]]"
23,1,"[16, 17]",1977.1271765000993,"[0, 0, 3.156710333048803, 0.9751280727669767, 3, 1.2592026990001162, 0]",0.8813788890838623,"[[0, 0], [0.06067495585971794, 0.0], [0.012820515314245357, 0.05197108724412662], [-0.5010628835054629, 1.0559821131688205]]"
24,1,"[15, 2]",3126.5586773947803,"[0, 0, 4.036959757108687, 1.9661299348712131, 9, 11.465805353315119, 0]",0.9081437587738037,"[[0, 0], [-0.17628577007023663, 0.0], [-0.22957822668398759, -0.04468320574231355], [0.31216652211681506, -0.38908371834488886], [1.6724063315146098, -0.5648993022104909], [1.722556425399181, 0.8744135059382769], [0.9371197629801822, 2.4839044484195325], [-0.2876842912461052, 4.517436182384791], [-1.9432199802986854, 5.856093688673541], [-3.120493907211835, 6.740447800067357]]"
25,1,"[7, 2]",8731.020967757999,"[0, 0, 14.021570874036264, 5.910627773392299, 11, 29.17275340063589, 0]",0.9467148780822754,"[[0, 0], [0.02508718054640502, 0.0], [0.023125988820425495, -1.0501725298367435], [0.36793123870506306, 1.3368077535983434], [-2.099708044789125, 2.9957637204023078], [-5.326463630908021, 4.9276254199583445], [-3.5724023423069626, 1.619623512949821], [-1.2144304653546973, 0.026042357869186294], [-2.6957564010872437, 1.4299949244833086], [-1.0353597765834492, 2.9266386757228404], [2.391008522337143, 3.0873874461585946], [4.061338923746864, -1.2573482604105775]]"
26,1,"[25, 17]",3760.0792648136016,"[0, 0, 5.892614057515211, 2.014445454913754, 6, 12.327690564620676, 0]",1.0810766220092773,"[[0, 0], [0.030980459028557176, 0.0], [1.0564699289665298, -0.27592089179155194], [-1.1786219649151757, 0.6807557558906869], [-3.987835251023013, -0.21206715771302015], [-6.655122761557056, -1.1293946395671515], [-8.88491340859336, -3.1886651376313164]]"
27,1,"[23, 26]",1647.2989884097378,"[0, 0, 1.9024903410672034, 0.9037596796657665, 6, 5.6778499095593515, 0]",1.0841286182403564,"[[0, 0], [0.057906479975314694, 0.0], [0.1308854993031569, -0.007278091672576188], [0.45475631916946757, 0.396908853315501], [0.7390992471170608, 1.7414437137398644], [-0.17356925741595758, 3.3973044255150167], [-1.0609999396381726, 4.921440688816227]]"
28,1,"[27, 26]",1304.8604761790148,"[0, 0, 1.2249422385461315, 0.8622761947279196, 6, 6.161737433157292, 0]",1.104931354522705,"[[0, 0], [0.05892498915964751, 0.0], [0.5830567155866271, -0.3610669841675224], [1.841546958733654, -0.5554404773995868], [3.2915001512991466, -0.7321188909507523], [4.7356872953078, -0.8863816667786716], [5.677782758441326, -0.020071711176993953]]"
29,1,"[19, 17]",2286.1531754523144,"[0, 0, 2.3527801189659168, 3.030856573568379, 8, 6.677458612517817, 0]",1.1080503463745117,"[[0, 0], [-0.28765515000244896, 0.0], [-0.5199484841052309, -0.15015997871138295], [-0.5876687450165459, -0.1432269004406136], [-0.40471891605772087, -0.1646205699060283], [-0.198881523098409, 0.5576895582273964], [0.5112146145351831, -0.769206402873607], [-1.2474104713501575, -1.371938756341691], [-2.937115044449557, -1.8111918443845503]]"
30,1,"[21, 17]",2368.8351181011917,"[0, 0, 3.1951632799978227, 1.7000423430178941, 6, 1.249243800490667, 0]",1.164628267288208,"[[0, 0], [-0.0386909153315818, 0.0], [-0.0764927019708521, 0.09336343983470467], [-0.05052485612841296, -0.06264352118532784], [-0.0690281319847948, -0.011132631841795748], [-0.0962332984390307, 0.12086037477342526], [-0.45187516969730634, 0.7949717158559251]]"
31,1,"[17, 28]",580.6318110324248,"[0, 0, 0.2909537923613635, 0.34011999060322956, 4, 1.142915791420174, 0]",1.1705563068389893,"[[0, 0], [-0.06790345356623663, 0.0], [0.0449446229547073, 0.022104162372309867], [0.44568844104070726, 0.19199158637078792], [0.7232582044082403, 0.6373235458016518]]"
32,1,"[22, 31]",5790.314047005793,"[0, 0, 9.354964669427027, 2.0263373866322745, 9, 10.197973629052367, 0]",1.196751594543457,"[[0, 0], [-0.39965991005916446, 0.0], [-0.2321176631403537, 0.4736454702749761], [-0.27709595117024144, 0.4681732374453782], [-0.9593394989835863, 0.23554952918332425], [-1.1657760304549203, 0.10342662722632756], [0.10997964037066488, 0.9938032391821875], [2.077261621728549, 2.4872709495126006], [2.322202537401784, 4.611845623216481], [2.8368322104910653, 6.668800635264254]]"
33,2,"[30, 28]",1311.5286552402636,"[0, 0, 1.0895515386931791, 1.6456911156281375, 6, 2.183774330860268, 0]",1.2686407566070557,"[[0, 0], [0.05892498915964751, 0.0], [0.1367514301074589, -0.053613541987012146], [0.2656165614423339, -0.19255351486870476], [0.13394218892070625, -0.05939160139667171], [0.5864570327665378, -0.6694700015375347], [1.4773930052162667, -0.7433003990632345]]"
34,2,"[29, 31]",2167.998203462154,"[0, 0, 2.821321325009941, 2.5573216664256813, 5, 1.6053743146154325, 0]",1.2878589630126953,"[[0, 0], [-0.06790345356623663, 0.0], [-0.366593502142902, -0.05850603338822867], [-1.0884581130323887, -0.4010828300113918], [-0.8897604263370171, -0.028307842752320345], [-0.8786022473268565, -0.024952110850953765]]"
35,2,"[24, 31]",1116.1390883863696,"[0, 0, 1.0748060922912193, 0.7502805144325022, 5, 3.70799079750981, 0]",1.2970538139343262,"[[0, 0], [-0.06790345356623663, 0.0], [0.07656954851339515, 0.0282987073846186], [0.48840710230511214, -0.7252128663175487], [1.5424451233009173, -1.4983643410501355], [2.6069549458686105, -2.2906021004301773]]"
36,2,"[35, 34]",1019.013657935071,"[0, 0, 0.5972123171033007, 2.193251213849832, 5, 1.082377998437422, 0]",1.323789119720459,"[[0, 0], [-0.06790345356623663, 0.0], [-0.41701611679251205, -0.06838258331103163], [-0.14274602418881055, 0.35139191445692725], [-0.2732463676901138, 0.43142407611487366], [-0.2774059980844027, 0.4320635035343332]]"
37,2,"[26, 31]",3505.232920249292,"[0, 0, 5.39996295168472, 2.022861262846085, 6, 2.9653181223232994, 0]",1.3296630382537842,"[[0, 0], [-0.07900999897404509, 0.0], [-1.1202850647266591, -0.012395314512581093], [-0.6563630982344446, 1.2331221234827017], [-0.8514492076452143, 0.8744406765832454], [-0.8677575673052313, 0.956472053956555], [-0.8632978798689415, 0.9329831698944364]]"
38,2,"[8, 31]",9555.44094119207,"[0, 0, 14.666457051563416, 7.85161573054922, 14, 37.05084235544018, 0]",1.3325927257537842,"[[0, 0], [-0.28471522743174016, 0.0], [-0.49233529709274937, -0.13684171534223333], [-1.3605349510253004, 0.8071886738600625], [0.3342152270102504, 1.6195027027685656], [1.390382956313118, -0.8015133937015273], [-1.5361523969386905, -1.956046925546869], [-2.1793823697454826, 0.24050545667039847], [-1.0445089208199372, 0.5208553605624194], [-2.2014833879394806, 1.9067435259384955], [-0.9200735247146001, 4.6979675702199675], [1.2194531842998226, 1.7653825322163945], [4.496571751121502, 4.482241313972301], [4.775663574473251, 9.691126786166137], [-1.3136499825731083, 8.982754470180701]]"
39,2,"[34, 33]",1638.067582533659,"[0, 0, 1.7151894172894873, 2.7631385167421127, 5, 4.159022214704266, 0]",1.3890843391418457,"[[0, 0], [-0.06790345356623663, 0.0], [-0.22408647965559503, -0.030592413046908774], [-0.7325088225775676, -0.017194343575901265], [0.35622240866597604, 0.7463935251166935], [-1.5102854403720622, -0.2018288545815212]]"
40,2,"[33, 33]",1202.9251279161483,"[0, 0, 1.0873717563632121, 1.5724335759060875, 5, 1.995892143933605, 0]",1.4284467697143555,"[[0, 0], [0.05892498915964751, 0.0], [0.2534286097565645, -0.13399081215202277], [0.13516653022238334, -0.05798109368477217], [0.6744787681242548, -0.5242004179486133], [1.5138306096656564, -0.4084046535724597]]"
41,2,"[28, 31]",508.26881999179545,"[0, 0, 0.0651686111733538, 0.7491466910084017, 4, 0.7698453042783825, 0]",1.4628782272338867,"[[0, 0], [0.06553265957030946, 0.0], [0.1877182661169447, -0.16927566460998142], [0.43925610485671973, -0.30623074236487746], [0.6234275418061086, -0.4053300172130569]]"
42,2,"[36, 41]",541.4519813114462,"[0, 0, 0.05044670357155814, 1.1580212997713495, 4, 0.4264995485321129, 0]",1.4890565872192383,"[[0, 0], [0.019180782412725264, 0.0], [0.05664748380758035, -0.029045800317251777], [0.02923108499529984, -0.13137259972002463], [-0.18375617573689257, -0.26972065941908663]]"
43,2,"[37, 2]",2640.797027993582,"[0, 0, 3.441436797951194, 2.170542360773111, 7, 3.024392940673632, 0]",1.4912407398223877,"[[0, 0], [-0.10348050279135813, 0.0], [-0.21658390764338636, 0.13608768711858793], [-0.803966418364785, 0.5062434756692525], [-0.16808823250751553, 0.9343756538300265], [-0.1582147229448601, 0.9239961532466506], [0.4675753964540037, 1.0871440701465471], [1.0867726319619893, 1.1468052792928454]]"
44,2,"[42, 31]",449.1870112730577,"[0, 0, 0.03728527153633092, 0.3019176527184325, 4, 0.35261023304897443, 0]",1.494870901107788,"[[0, 0], [-0.013486624995069191, 0.0], [-0.00835081105126071, 2.292693772895345e-05], [0.0944763724216186, 0.010605492481542965], [0.31654386378255794, 0.0728182811297895]]"
45,2,"[43, 40]",2140.3350070157476,"[0, 0, 2.4549849011599885, 2.0456626643760396, 7, 8.276289998149444, 0]",1.525087833404541,"[[0, 0], [-0.158730129699208, 0.0], [-0.42480882512268625, 0.17982406459242956], [-1.2069563507055503, 0.5854573386228208], [0.15858766935041718, -0.3894600331317047], [2.150236471606555, 0.15095471762095908], [3.7396308967620824, 1.1976783004929745], [3.641901044623644, 2.4646366618185716]]"
46,2,"[1, 44]",6934.800691852508,"[0, 0, 11.168334891243157, 4.388224132971056, 9, 11.81083293382421, 0]",1.5288007259368896,"[[0, 0], [-0.042390149720552495, 0.0], [-0.07270453889603565, -0.00038979682697092726], [-0.050977324487539444, 0.0709622301437591], [-0.8975522547603134, 0.07327595093678217], [-0.9108605147450889, -0.4946973454170075], [-1.3358600541376127, -1.3326627913109883], [-1.8633662398892543, 1.0570991687564226], [-0.9701233306102426, 4.402434069958428], [-1.4424539358407515, 7.768887854353281]]"
47,2,"[32, 39]",4857.024289868361,"[0, 0, 8.324954292322117, 0.8605545642892316, 6, 8.49168727837935, 0]",1.557304859161377,"[[0, 0], [-0.39965991005916446, 0.0], [-0.1253173944618532, 0.7755720852871011], [0.09839055520214676, 1.1325775298663632], [0.37975169173444145, 1.9843295789247528], [1.1228381926252065, 4.577831065495487], [1.8930915024574746, 7.738511516435008]]"
48,2,"[2, 41]",1842.8649243541877,"[0, 0, 2.0749513217246762, 1.9823722673379853, 6, 7.152036758051066, 0]",1.5896103382110596,"[[0, 0], [0.04479321629219557, 0.0], [-0.11552133811028567, 0.5856559692474934], [0.6783846910256807, 1.496421102372545], [1.6642477471833497, 2.579220223353716], [1.5696047774172033, 4.514682683197143], [-0.23207758717208476, 5.084633250820911]]"
49,2,"[39, 44]",1218.0214068239716,"[0, 0, 1.0125501971051447, 2.105081996052858, 5, 1.2381086661135812, 0]",1.5927317142486572,"[[0, 0], [-0.05177758889577001, 0.0], [-0.18957206654909753, 0.004285067864623542], [-0.333937575390711, 0.01287316773991298], [-0.15925782596737423, 0.027259714639350036], [0.5583625158605161, -0.09862537701447488]]"
50,2,"[46, 49]",4112.463870288821,"[0, 0, 6.343948381392805, 2.332860568087543, 7, 7.203622783664222, 0]",1.615342140197754,"[[0, 0], [-0.04149419439876885, 0.0], [-0.0694643904366513, -1.5259202538333497e-05], [-0.025897115759259157, -0.03330344286042658], [-0.24301861285977971, 0.2765129408145576], [-1.2018195345212237, 0.9492628790941405], [-0.10901519987849917, -0.7389135556353843], [-3.460359167849544, 0.33341026880057756]]"
51,2,"[50, 48]",2066.7177087248097,"[0, 0, 2.086437642566773, 3.2161480533178066, 7, 1.8840821096421778, 0]",1.618898868560791,"[[0, 0], [0.036416791792144465, 0.0], [0.004219432208047533, -0.08493110426633144], [-0.13572465310756182, -0.12156674803807468], [0.01448490255392057, -0.0996669392868052], [0.1617098946924504, 0.5388123283745445], [-0.25619472154840695, 0.009234927321529474], [-0.3014170565130324, 0.13168782853992872]]"
52,2,"[47, 47]",4107.567913316999,"[0, 0, 6.849406030907377, 0.7615611849610238, 6, 6.708779367208091, 0]",1.640721082687378,"[[0, 0], [-0.5904857440723802, 0.0], [-0.7096821449690249, 1.2164716128993642], [-0.6146949483430738, 1.8592096997644627], [-0.6967885244252797, 2.7536121898896146], [-1.0351506410784277, 4.58568805309289], [-1.4269988709864387, 6.018114272298713]]"
53,2,"[51, 41]",1426.6103968516893,"[0, 0, 1.233619112384818, 2.055985897626736, 6, 4.202250896606712, 0]",1.6438419818878174,"[[0, 0], [0.036416791792144465, 0.0], [-0.10045449671584944, -0.3610429496548298], [-1.0315240959990521, 0.02708531757644625], [-1.2913272766922055, 1.1703931091440285], [-1.5145383558136565, 2.1306850957255756], [-2.1209253042456435, 2.218003923156978]]"
54,2,"[49, 40]",1031.8619504815106,"[0, 0, 0.7518553170208735, 1.5508224399399784, 5, 0.8520479770758463, 0]",1.6469063758850098,"[[0, 0], [0.010246529698638082, 0.0], [0.2254977596012133, -0.15363089685371162], [0.3828506307733009, -0.2659364759456909], [0.3135660736042444, -0.061390947785012834], [0.20088136786001756, 0.06330389770589025]]"
55,2,"[52, 31]",2680.0404939860737,"[0, 0, 4.507360928115446, 0.2557254561518745, 4, 0.7874843131630087, 0]",1.6758055686950684,"[[0, 0], [-0.06790345356623663, 0.0], [-0.24173299814245397, -0.03404893195236929], [0.15319898759643968, -0.054196183441866254], [0.29763095499277836, -0.02682586552429292]]"
