id,generation,parents,fitness,fitness_trace,birth_time,route
218,31,"[205, 210]",-19915.990334319802,"[0, 0, 2.485062899855138, 1.4734922508344628, 4, 4.424114173302907, 2]",16.885075092315674,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5238309086034101, -2.622070976473759], [0.2964477153588443, -3.6089447712334515]]"
219,31,"[192, 213]",-19915.997188247326,"[0, 0, 2.48481651759798, 1.4734922495328058, 4, 4.419724081365005, 2]",16.88931155204773,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5242830613084621, -2.62067942076462], [0.29755699569574523, -3.604701014710268]]"
220,32,"[217, 210]",-19915.99701500673,"[0, 0, 2.484822658566383, 1.473492185828416, 4, 4.41983654932201, 2]",17.041680097579956,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5242714762667574, -2.6207150751591306], [0.2975283880075458, -3.6048096900806]]"
221,32,"[215, 219]",-19915.996933420876,"[0, 0, 2.484825520296908, 1.4734922486260364, 4, 4.419888889894175, 2]",17.1023211479187,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5242660847959106, -2.620731668075536], [0.2975153474243296, -3.604860328534285]]"
222,32,"[218, 210]",-19916.000042610787,"[0, 0, 2.4847168149721854, 1.47349224684607, 4, 4.417866771030958, 2]",17.30167007446289,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5244743751729475, -2.620090628753896], [0.29802631633018145, -3.602905618939318]]"
223,32,"[221, 219]",-19915.996996947888,"[0, 0, 2.484823274683027, 1.4734922483526507, 4, 4.419847821755409, 2]",17.39925193786621,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5242703151217121, -2.6207186487261995], [0.2975257241569269, -3.604820629264816]]"
224,33,"[216, 210]",-19915.997188247326,"[0, 0, 2.48481651759798, 1.4734922495328058, 4, 4.419724081365005, 2]",17.43315052986145,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5242830613084621, -2.62067942076462], [0.29755699569574523, -3.604701014710268]]"
225,33,"[223, 213]",-19915.997188247326,"[0, 0, 2.48481651759798, 1.4734922495328058, 4, 4.419724081365005, 2]",17.494375705718994,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5242830613084621, -2.62067942076462], [0.29755699569574523, -3.604701014710268]]"
226,33,"[213, 214]",-19928.239924533318,"[0, 0, 1.9950706977530017, 0.7081471099189365, 4, 4.727897389961976, 2]",17.844991207122803,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5237856921872915, -2.6222101355704392], [0.22822826574600769, -3.9049684322070095]]"
227,34,"[219, 222]",-19915.997260738655,"[0, 0, 2.4848139941869434, 1.4734922474104826, 4, 4.419676845369635, 2]",17.94994854927063,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5242879250971768, -2.6206644518550495], [0.29756892467670315, -3.604655351718777]]"
228,34,"[214, 220]",-19915.993647037056,"[0, 0, 2.4849426297637502, 1.4734922931240064, 4, 4.422003734066024, 2]",17.985429525375366,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5240482598970579, -2.6214020510638587], [0.2969808853163642, -3.606904658173835]]"
229,34,"[224, 226]",-19928.239924533318,"[0, 0, 1.9950706977530017, 0.7081471099189365, 4, 4.727897389961976, 2]",17.987574577331543,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5237856921872915, -2.6222101355704392], [0.22822826574600769, -3.9049684322070095]]"
230,34,"[206, 226]",-19928.239924533318,"[0, 0, 1.9950706977530017, 0.7081471099189365, 4, 4.727897389961976, 2]",18.03884768486023,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5237856921872915, -2.6222101355704392], [0.22822826574600769, -3.9049684322070095]]"
231,34,"[210, 229]",-19920.49391353053,"[0, 0, 1.9851698421009485, 1.487090851653325, 4, 4.783479531930052, 2]",18.106476545333862,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.524464170113479, -2.6201220360828947], [0.21593431488923148, -3.9591829005836865]]"
232,34,"[226, 231]",-19928.370309787282,"[0, 0, 1.984777608950512, 0.7007200705962222, 4, 4.774713417251187, 2]",18.250888347625732,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5241313066103405, -2.621146464562435], [0.21781147292840317, -3.950615370891364]]"
233,34,"[225, 229]",-19928.247490283386,"[0, 0, 1.99479693313841, 0.7081471470672644, 4, 4.723068914557148, 2]",18.307559967041016,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5242830613084621, -2.62067942076462], [0.22944851987517526, -3.900300952710545]]"
234,35,"[231, 230]",-19928.250193984757,"[0, 0, 1.9947023932577084, 0.7081471378203883, 4, 4.721310704460462, 2]",18.365747451782227,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.524464170113479, -2.6201220360828947], [0.22989276787404314, -3.898601346466824]]"
235,35,"[222, 229]",-19920.662729255746,"[0, 0, 2.0127663652634618, 1.4523892671331264, 4, 4.685714420286707, 2]",18.430971384048462,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5246491907886193, -2.6195526121384547], [0.23793574542787288, -3.863927943431333]]"
236,35,"[233, 230]",-19928.250988589876,"[0, 0, 1.9946749579303817, 0.7081471148706604, 4, 4.720790682114302, 2]",18.50597882270813,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.524517736308937, -2.6199571795106054], [0.23002408473194086, -3.8980986394105344]]"
237,35,"[227, 230]",-19918.855416285936,"[0, 0, 2.673950509612183, 1.0046168067995185, 4, 4.358910549946658, 2]",18.54386329650879,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5242124064362618, -2.620896869846955], [0.31119174883845807, -3.5454347813812537]]"
238,35,"[230, 232]",-19928.36081955237,"[0, 0, 1.9854920349622482, 0.7022578933944851, 4, 4.761681164060698, 2]",18.574119806289673,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5241142466486542, -2.621198968698354], [0.22073282268812028, -3.9379145483201543]]"
239,35,"[236, 238]",-19928.317205862655,"[0, 0, 1.9920362754961047, 0.7028727354091623, 4, 4.733704028292348, 2]",18.713112115859985,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5239979316927571, -2.6215569423190543], [0.22698258269850086, -3.9106429023566625]]"
240,35,"[229, 232]",-19928.368477542776,"[0, 0, 1.9921520287543852, 0.6979145730633276, 4, 4.73085643904878, 2]",18.73914647102356,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5242199657460815, -2.620873605138773], [0.22768265612298, -3.907884841124835]]"
241,35,"[220, 234]",-19928.247317042787,"[0, 0, 1.994803074106813, 0.7081470833628745, 4, 4.723181382514154, 2]",18.743438005447388,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5242714762667574, -2.6207150751591306], [0.22941985569393591, -3.9004096150644454]]"
242,35,"[241, 240]",-19928.368477542776,"[0, 0, 1.9921520287543852, 0.6979145730633276, 4, 4.73085643904878, 2]",18.796568632125854,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5242199657460815, -2.620873605138773], [0.22768265612298, -3.907884841124835]]"
243,36,"[232, 240]",-19928.389838655614,"[0, 0, 1.984984159451338, 0.6978391664633815, 4, 4.78192808523759, 2]",18.963890552520752,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5242023166497191, -2.62092792240931], [0.21621094193130477, -3.9576511994263432]]"
244,36,"[234, 243]",-19928.270849200217,"[0, 0, 1.9851649447832702, 0.7093872988252738, 4, 4.783628363696514, 2]",18.99648404121399,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.524416561449984, -2.620268557615887], [0.21588770097590523, -3.9593242838972604]]"
245,36,"[237, 238]",-19928.146253540002,"[0, 0, 2.0226291938905665, 0.675598356010249, 4, 4.871470960988977, 2]",19.105226755142212,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5241978318935608, -2.620941724799446], [0.19610512515600104, -4.044907561604262]]"
246,36,"[243, 239]",-19928.39774116657,"[0, 0, 1.9848570324740866, 0.6978646347607956, 4, 4.775042161081278, 2]",19.212666273117065,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5239947894505543, -2.6215666129569337], [0.2177002564061316, -3.950925360205395]]"
247,37,"[235, 242]",-19928.374862565153,"[0, 0, 1.9919301628006036, 0.6979146298293145, 4, 4.726689508548246, 2]",19.24315643310547,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5246491907886193, -2.6195526121384547], [0.22873581996564926, -3.9038568706587258]]"
248,37,"[247, 246]",-19928.379665870518,"[0, 0, 1.9901103851861905, 0.6978527811531624, 4, 4.740702466090124, 2]",19.27959418296814,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5239225779007497, -2.621788852906565], [0.225390684753115, -3.9174569561011863]]"
249,37,"[248, 246]",-19928.38937658895,"[0, 0, 1.9885651195896799, 0.6978526966153242, 4, 4.7464452489982145, 2]",19.346606016159058,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.523928709843746, -2.6217699810958046], [0.22410294043437481, -3.923053575538662]]"
250,37,"[240, 249]",-19928.387589217386,"[0, 0, 1.9888171748987589, 0.6978861988795644, 4, 4.745377044832308, 2]",19.42190384864807,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5239325723072819, -2.621758093887955], [0.22434383372339278, -3.922012936737207]]"
251,37,"[249, 250]",-19928.39017968876,"[0, 0, 1.9884767377287136, 0.6978239482203215, 4, 4.746813451749585, 2]",19.49671220779419,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5239285809828784, -2.6217703776810155], [0.22402023317023967, -3.9234123673942043]]"
252,37,"[250, 239]",-19928.388587285397,"[0, 0, 1.9887808209432314, 0.6978861971353091, 4, 4.744742533818639, 2]",19.53426742553711,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5239979316927571, -2.6215569423190543], [0.22450416203649978, -3.92139957634429]]"
253,37,"[251, 252]",-19928.391173948257,"[0, 0, 1.9884041760263838, 0.697804600579097, 4, 4.746738285687744, 2]",19.560486555099487,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5239600606722437, -2.6216734950549276], [0.2240457142216084, -3.9233415048090525]]"
254,37,"[239, 246]",-19928.338402972266,"[0, 0, 1.987253064925641, 0.7037457367708311, 4, 4.751609010769535, 2]",19.590969562530518,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5239956856129053, -2.621563854906784], [0.22296185597707807, -3.928090571370799]]"
255,37,"[242, 252]",-19928.39303643623,"[0, 0, 1.9882266721491173, 0.6979195976066581, 4, 4.745500866210109, 2]",19.625273942947388,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5241253067063893, -2.621164930006751], [0.22436873340230062, -3.9221481996763035]]"
256,37,"[254, 252]",-19928.388553036584,"[0, 0, 1.9887820643116487, 0.6978861981465987, 4, 4.7447643388339875, 2]",19.654622077941895,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5239956856129053, -2.621563854906784], [0.2244986560525869, -3.9214206553718394]]"
257,38,"[256, 255]",-19928.39303643623,"[0, 0, 1.9882266721491173, 0.6979195976066581, 4, 4.745500866210109, 2]",19.743887901306152,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5241253067063893, -2.621164930006751], [0.22436873340230062, -3.9221481996763035]]"
258,38,"[228, 255]",-19915.99481578437,"[0, 0, 2.4849005594998657, 1.4734922859466666, 4, 4.421255761166136, 2]",19.83326268196106,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5241253067063893, -2.621164930006751], [0.2971698699894642, -3.6061816149610926]]"
259,38,"[253, 246]",-19928.393819251276,"[0, 0, 1.9878659016331328, 0.6978647246040014, 4, 4.74887448635166, 2]",19.86531710624695,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5239781455388293, -2.62161783664779], [0.22357103939534284, -3.925424537371751]]"
260,38,"[244, 238]",-19928.29714460076,"[0, 0, 1.9851818104200878, 0.7066391002851435, 4, 4.784646292185146, 2]",19.906490802764893,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5241949906058445, -2.6209504692127794], [0.2155986414803584, -3.9602994528187687]]"
261,38,"[252, 257]",-19928.391103467056,"[0, 0, 1.9885872538678957, 0.6979136528867536, 4, 4.743887465396193, 2]",20.13175082206726,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5241350450019333, -2.621134959201291], [0.224733645265241, -3.9205767295781286]]"
262,39,"[245, 255]",-19928.39303643623,"[0, 0, 1.9882266721491173, 0.6979195976066581, 4, 4.745500866210109, 2]",20.22268319129944,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5241253067063893, -2.621164930006751], [0.22436873340230062, -3.9221481996763035]]"
263,39,"[262, 246]",-19928.39774116657,"[0, 0, 1.9848570324740866, 0.6978646347607956, 4, 4.775042161081278, 2]",20.334228038787842,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5239947894505543, -2.6215666129569337], [0.2177002564061316, -3.950925360205395]]"
264,39,"[257, 263]",-19928.396559169225,"[0, 0, 1.9848668327465433, 0.6979273073864328, 4, 4.775499429445955, 2]",20.711751461029053,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5239736628677678, -2.621631632620783], [0.21759180679488008, -3.9513693519739146]]"
265,40,"[261, 260]",-19928.39200886305,"[0, 0, 1.9885549143478805, 0.6979136481923156, 4, 4.743305511547848, 2]",20.78485345840454,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5241949906058445, -2.6209504692127794], [0.22488068137106482, -3.920014171646007]]"
266,40,"[264, 259]",-19928.40119367724,"[0, 0, 1.986085992638659, 0.6979092939330231, 4, 4.758853457043755, 2]",20.945120573043823,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.523973114911746, -2.6216333190230143], [0.22132906918915696, -3.935148331846708]]"
267,40,"[173, 255]",-19928.39303643623,"[0, 0, 1.9882266721491173, 0.6979195976066581, 4, 4.745500866210109, 2]",20.985504150390625,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5241253067063893, -2.621164930006751], [0.22436873340230062, -3.9221481996763035]]"
268,40,"[246, 259]",-19928.402818651604,"[0, 0, 1.9856230560067427, 0.6978646808538108, 4, 4.762303979788946, 2]",20.989736795425415,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.523990313385065, -2.6215803886004645], [0.22055911490920208, -3.9385120765666195]]"
269,40,"[268, 263]",-19928.402887005464,"[0, 0, 1.9856205765828534, 0.6978646702704268, 4, 4.762260526001395, 2]",21.015956163406372,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5239947894505543, -2.6215666129569337], [0.22057005347069247, -3.938470061729504]]"
270,40,"[255, 269]",-19928.400949166677,"[0, 0, 1.9849894836404598, 0.6978949946501488, 4, 4.7702060504166095, 2]",21.128138780593872,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5239975021552523, -2.6215582642736956], [0.21878683049692774, -3.9462129301182545]]"
271,40,"[266, 267]",-19928.40350682122,"[0, 0, 1.9860024115343107, 0.6979093089221988, 4, 4.757375974212648, 2]",21.164467811584473,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5241253067063893, -2.621164930006751], [0.2217024746177218, -3.933720116292216]]"
272,40,"[263, 269]",-19928.40292907905,"[0, 0, 1.985391232054207, 0.6978646456557656, 4, 4.764512143850099, 2]",21.226765871047974,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5239947894505543, -2.6215666129569337], [0.2200645088942483, -3.9406641919940575]]"
273,41,"[269, 272]",-19928.40292907905,"[0, 0, 1.985391232054207, 0.6978646456557656, 4, 4.764512143850099, 2]",21.253716468811035,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5239947894505543, -2.6215666129569337], [0.2200645088942483, -3.9406641919940575]]"
274,41,"[238, 271]",-19928.40350682122,"[0, 0, 1.9860024115343107, 0.6979093089221988, 4, 4.757375974212648, 2]",21.291696548461914,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5241253067063893, -2.621164930006751], [0.2217024746177218, -3.933720116292216]]"
275,41,"[265, 271]",-19928.404117929564,"[0, 0, 1.9857719335136126, 0.6979103797204883, 4, 4.75905893809407, 2]",21.296475887298584,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5241289962935656, -2.6211535748472174], [0.2213256020189556, -3.935360387616792]]"
276,41,"[274, 275]",-19928.40351995186,"[0, 0, 1.9860106488131262, 0.6979088710158977, 4, 4.757284849851735, 2]",21.37707543373108,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5241276861532127, -2.6211576069657196], [0.2217235786966936, -3.9336314973330726]]"
277,41,"[271, 276]",-19928.40352873453,"[0, 0, 1.9860088160096085, 0.6979085574444946, 4, 4.757297530930161, 2]",21.449817180633545,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5241277143447555, -2.62115752020277], [0.22172073833290018, -3.9336438565817704]]"
278,41,"[272, 276]",-19928.40461898198,"[0, 0, 1.9850466688384052, 0.6978969407527638, 4, 4.76594492211108, 2]",21.519071578979492,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.524167611463375, -2.6210347319001173], [0.21979008425188565, -3.9420734864821347]]"
279,41,"[267, 259]",-19928.395977077253,"[0, 0, 1.9875310576093048, 0.6979229452848736, 4, 4.749482893805541, 2]",21.521196365356445,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5240560870140921, -2.6213779621459485], [0.22345574557947742, -3.9260233158299407]]"
280,41,"[277, 275]",-19928.404098511703,"[0, 0, 1.9857726290380957, 0.6979103814621257, 4, 4.759071383294297, 2]",21.597305297851562,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5241277143447555, -2.62115752020277], [0.22132246409755113, -3.9353724195234103]]"
281,41,"[279, 278]",-19928.399203484067,"[0, 0, 1.984831854499641, 0.6979113735442511, 4, 4.773364235495091, 2]",21.633153438568115,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5240636691511874, -2.6213546271840107], [0.21809584825622338, -3.949295498601279]]"
282,41,"[270, 278]",-19928.402038121752,"[0, 0, 1.9851396147258333, 0.6978969382251647, 4, 4.76759634873859, 2]",21.694769144058228,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5239975021552523, -2.6215582642736956], [0.21937277384920814, -3.9436698585038132]]"
283,41,"[282, 280]",-19928.40230256861,"[0, 0, 1.9857801599538467, 0.6978908286252439, 4, 4.760987545599027, 2]",21.73155379295349,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5239878753986617, -2.6215878918042725], [0.2208539912659183, -3.9372290616493038]]"
284,41,"[260, 283]",-19928.40544336859,"[0, 0, 1.9856671484530188, 0.6978908282365865, 4, 4.758976864514736, 2]",21.733695030212402,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5241949906058445, -2.6209504692127794], [0.22136207042232148, -3.935285408688374]]"
285,41,"[280, 278]",-19928.40461898198,"[0, 0, 1.9850466688384052, 0.6978969407527638, 4, 4.76594492211108, 2]",21.735795259475708,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.524167611463375, -2.6210347319001173], [0.21979008425188565, -3.9420734864821347]]"
286,42,"[278, 284]",-19928.404847165006,"[0, 0, 1.9850581211811178, 0.6978969175028218, 4, 4.765602448155057, 2]",21.854073762893677,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5241776761299736, -2.6210037566474886], [0.2198697292928642, -3.941740518804709]]"
287,42,"[275, 285]",-19928.40444592565,"[0, 0, 1.9851181587923317, 0.6979072537957063, 4, 4.765299948468305, 2]",21.96749997138977,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5241469496421143, -2.621098321203057], [0.21992924747799888, -3.9414434146586173]]"
288,42,"[284, 285]",-19928.405484742816,"[0, 0, 1.985473703062083, 0.6978944747178631, 4, 4.760833479385357, 2]",22.039440631866455,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5241832653217581, -2.6209865552205143], [0.22094200915539197, -3.9370937329902533]]"
289,42,"[286, 288]",-19928.405400399322,"[0, 0, 1.9854767110898688, 0.6978944750341617, 4, 4.760887739438736, 2]",22.113819360733032,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5241776761299736, -2.6210037566474886], [0.22092829938588993, -3.937146184507131]]"
290,42,"[287, 289]",-19928.40493626954,"[0, 0, 1.9854932944118602, 0.6978944753171004, 4, 4.761186033169871, 2]",22.223315000534058,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5241469496421143, -2.621098321203057], [0.22085292441037133, -3.9374345345148245]]"
291,43,"[259, 288]",-19928.398333758996,"[0, 0, 1.9875307931343826, 0.697886783663864, 4, 4.747490473023177, 2]",22.345583200454712,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5242183310465862, -2.6208786361280603], [0.22394744693255494, -3.924094055242064]]"
292,43,"[283, 288]",-19928.4047580498,"[0, 0, 1.985642055708621, 0.6978957586981431, 4, 4.759863806132653, 2]",22.387099981307983,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5241472812210652, -2.6210973007279454], [0.2211498856807198, -3.9361460907081516]]"
293,43,"[285, 289]",-19928.404770925183,"[0, 0, 1.9850412455709732, 0.6978969405103188, 4, 4.765847214004443, 2]",22.423460245132446,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5241776761299736, -2.6210037566474886], [0.21981477323437912, -3.9419790353715585]]"
294,43,"[281, 290]",-19928.400465438997,"[0, 0, 1.9847865096786035, 0.6979113718403387, 4, 4.772555745814034, 2]",22.442821502685547,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5241469496421143, -2.621098321203057], [0.21830013940259235, -3.9485139593336]]"
295,43,"[292, 289]",-19928.404846401085,"[0, 0, 1.9855231389874504, 0.6978956946029383, 4, 4.7609652630108785, 2]",22.50671100616455,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5241432820287784, -2.6211096087353876], [0.22090148882630728, -3.9372191228389255]]"
296,43,"[295, 290]",-19928.404880819933,"[0, 0, 1.9854952791348186, 0.697894475024083, 4, 4.761221638477949, 2]",22.545414924621582,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5241432820287784, -2.6211096087353876], [0.22084392611811238, -3.9374689526104514]]"
297,43,"[296, 290]",-19928.404888510027,"[0, 0, 1.9854950037813117, 0.6978944752230574, 4, 4.761216699929836, 2]",22.547539472579956,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5241437907362126, -2.621108043125525], [0.2208451748297367, -3.9374641788758353]]"
298,43,"[273, 288]",-19928.405787568157,"[0, 0, 1.985288353041747, 0.6978646487386055, 4, 4.762682414038227, 2]",22.61531639099121,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5241832653217581, -2.6209865552205143], [0.2205268770542779, -3.938895461240908]]"
299,43,"[276, 298]",-19928.405787568157,"[0, 0, 1.985288353041747, 0.6978646487386055, 4, 4.762682414038227, 2]",22.619579792022705,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5241832653217581, -2.6209865552205143], [0.2205268770542779, -3.938895461240908]]"
300,43,"[297, 298]",-19928.405484742816,"[0, 0, 1.985473703062083, 0.6978944747178631, 4, 4.760833479385357, 2]",22.655451774597168,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5241832653217581, -2.6209865552205143], [0.22094200915539197, -3.9370937329902533]]"
301,43,"[289, 299]",-19928.40552095697,"[0, 0, 1.985494046053419, 0.6978810622631348, 4, 4.76072795986466, 2]",22.691669464111328,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5241776549837283, -2.621003821727666], [0.2209641676608899, -3.936990482666293]]"
302,43,"[293, 288]",-19928.40544079746,"[0, 0, 1.985530419553535, 0.6978961350783842, 4, 4.760293656218476, 2]",22.734882593154907,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5241848397119223, -2.6209817098406303], [0.22106364370403397, -3.936567811756781]]"
303,44,"[294, 299]",-19928.401013912273,"[0, 0, 1.9847669183288263, 0.6979113712411015, 4, 4.7722031920295205, 2]",22.89568543434143,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5241832653217581, -2.6209865552205143], [0.21838922412769537, -3.94817315780444]]"
304,44,"[302, 301]",-19928.40552095697,"[0, 0, 1.985494046053419, 0.6978810622631348, 4, 4.76072795986466, 2]",22.96390151977539,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5241776549837283, -2.621003821727666], [0.2209641676608899, -3.936990482666293]]"
305,44,"[288, 304]",-19928.40552095697,"[0, 0, 1.985494046053419, 0.6978810622631348, 4, 4.76072795986466, 2]",23.023868083953857,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5241776549837283, -2.621003821727666], [0.2209641676608899, -3.936990482666293]]"
306,44,"[305, 299]",-19928.405756412732,"[0, 0, 1.9854387822256354, 0.6978736486142588, 4, 4.761119278869133, 2]",23.05643892288208,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5241861400882646, -2.620977707772075], [0.22087862643106865, -3.937372453426252]]"
