id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[1, 8]",18185.73735585804,"[0, 0, 28.95488876013732, 13.812087631186822, 23, 27.084212670699713, 0]",0.35837745666503906,"[[0, 0], [0.36041794822413165, 0.0], [0.3987142316163358, 0.24075351087712427], [0.4671385484829352, 0.04391029145274372], [0.02620680820289925, -0.7251475213983575], [-0.2970263702498838, -0.03880212555987478], [-0.07563804464705359, -0.009524388164285566], [0.03568780983848324, 0.05550732106143984], [-0.5851917853630575, 1.0156481849265466], [0.850902845375097, 0.22604980151545007], [1.5504527292207486, -0.24656682780191352], [0.8640100277885708, -1.1121738436538222], [2.8745375845396453, -0.5871967750967834], [0.662330910059933, 1.1392743711830144], [-1.397392958895718, 4.119666374784831], [1.4315700751188238, 5.046682946589927], [2.294455003781212, 2.6692116208568395], [0.2970891804899012, 3.738232008710428], [0.4570783654925088, 4.350471268719233], [0.5116749161820511, 4.344829729493816], [0.8418859434201649, 4.241950011704041], [0.7177568520869838, 4.175485460866146], [0.27512278423986747, 3.5029966757911697], [1.5593114071183019, 3.459458789404809]]"
11,1,"[5, 7]",55202.6165496753,"[0, 4, 24.98071556348435, 7.366355122253812, 19, 75.62325570774293, 0]",0.4911179542541504,"[[0, 0], [-0.20812220746127408, 0.0], [-0.16581625301754993, 0.05189263722849469], [-0.09006553126953487, 0.5101567495253889], [-0.08314576014046171, 0.5212162797386299], [-0.9177850953556481, -0.1138585947327681], [-2.815148906844161, -0.8745620221477479], [-2.351776113064606, 1.1912408976649478], [-4.584342193008324, -0.5839076823885403], [-8.417453569270814, -2.792857268266368], [-9.409557063695788, 2.924988815971534], [-5.706474629834905, -1.6699168406885951], [-3.9897439255382583, -6.203138555278539], [0.12983982855665405, -4.773455685375582], [-1.0020881235284436, -0.11608440421263133], [1.4352365486359164, 5.450954940730325], [7.280015345500001, 0.2475547710698952], [12.715486135950213, 6.877707763619619], [19.668547818098496, 9.547367031558792], [22.459563889187493, 15.698442034905403]]"
12,1,"[9, 2]",3198.766687661209,"[0, 0, 4.388674293251606, 3.011577409017711, 7, 3.271800133634957, 0]",0.587111234664917,"[[0, 0], [-0.16538545437388014, 0.0], [-0.7157213884170814, -0.6738779093679312], [-0.5595222023055396, 0.06807108969264142], [-0.2675137024532808, 0.014293178401407085], [-0.5156281058800354, -0.34369090756793275], [-0.6470335491433639, -0.24682675222165307], [-1.006059530474276, 0.2117811891868721]]"
13,1,"[11, 8]",17126.191527108793,"[0, 0, 27.717143548200564, 11.434322938615733, 21, 24.187459146939872, 0]",0.6575312614440918,"[[0, 0], [0.49776498153461474, 0.0], [2.2603601617272537, 0.05529708919783814], [0.7515214623922004, 1.2727989460062479], [2.3345034781532172, 2.292925186796886], [1.751306480098292, 3.587902091082028], [1.731172168092233, 3.9423996050315586], [2.226773166325957, 3.955879888891058], [1.05298000033118, 4.479440971461548], [-0.8888527613077153, 5.5036734348739165], [0.491501825058392, 6.144693318328452], [0.11412194709016152, 5.899411611278719], [0.39212065882135405, 6.028510832272053], [0.23712902841055858, 6.146460759964657], [0.2330353563638069, 6.139588599187217], [1.238652437512757, 6.507619693193567], [-0.010440612727076803, 5.46398299900278], [1.6513756852467154, 3.9434724939703925], [1.4189887043459366, 1.6124398615596458], [2.5496062263011607, 1.166719610992668], [2.6999832839706306, 0.37072111308846184], [2.302365770690794, -0.012446213912084864]]"
14,1,"[3, 12]",7634.329485944003,"[0, 0, 12.448934480277106, 4.936389334905715, 9, 16.223312314878203, 0]",0.7450182437896729,"[[0, 0], [-0.7764510477639621, 0.0], [-0.4694581679488099, 1.4388952200508147], [-0.7131856541532299, 3.570392218361566], [1.1870814079857683, 3.513608205734919], [0.13749761014384576, 2.6364990471015277], [1.3441865033134903, 4.395712977421862], [-0.14897564541914948, 5.567168865485998], [0.9097346079163598, 3.939041511246679], [2.281767954074738, 1.744630170431874]]"
15,1,"[4, 14]",8030.366915552165,"[0, 0, 12.053433519106763, 6.743139062683256, 13, 29.33624973045816, 0]",0.7498390674591064,"[[0, 0], [-0.7764510477639621, 0.0], [-0.4694581679488099, 1.4388952200508147], [-0.7165529909997275, 3.59984096249948], [-1.2368413360840695, 5.489934803590364], [-0.04014650156983379, 4.712403288335133], [-1.5795172737299996, 5.193187488124354], [-1.4929527726999197, 6.917189026458328], [0.2259299799188609, 5.492832214449104], [1.0323164567227867, 3.22019093226934], [-1.1738320542579042, 1.888580104819113], [2.033965577212555, 1.6453966678632341], [-0.09997091437351235, 4.7888643590997075], [-4.049993980377712, 4.80952649907875]]"
16,1,"[14, 12]",6520.288804219979,"[0, 0, 10.730838019524281, 3.3818337283168494, 8, 16.686421626153816, 0]",0.8156578540802002,"[[0, 0], [-0.34478576916225023, 0.0], [0.08865453628109729, 0.42630002848343157], [0.6211174934719857, 1.4754341620357398], [0.202646571389726, 3.812155022467501], [3.072550213340164, 3.814471678041665], [3.1370231568803852, 6.088805487930504], [2.938656033001716, 8.724480704445211], [6.872323021407726, 6.76432919911519]]"
17,1,"[7, 16]",6148.079064315159,"[0, 0, 8.281923263359454, 6.981157574494947, 13, 9.001675185936408, 0]",0.820127010345459,"[[0, 0], [-0.027290744839441737, 0.0], [-0.30103642069326975, -0.03902149977449498], [0.06510446194406785, 0.06752776399204709], [-0.013493019614891688, -0.05521570979344553], [0.21859815337483254, 0.2141802600485446], [0.7495405750255852, 0.6780308106436272], [1.9954434985794345, 1.704396593656065], [3.868807516726694, 1.5836273035625221], [5.2076931734878285, 2.508868221508131], [5.722484966414499, 2.952143961285611], [5.654730069723965, 2.646735045568477], [5.539997552867475, 2.6918522610301876], [5.427744465776959, 3.5604024501229437]]"
18,1,"[0, 17]",73688.81227618526,"[0, 6, 23.166165306624737, 6.355909451246351, 14, 70.13867774826124, 0]",0.8431346416473389,"[[0, 0], [0.44196423083325675, 0.0], [0.35706495494092527, -0.07914995239455169], [0.6751879952745153, 1.1086285150962552], [-1.2629065679478098, 0.8233819726223666], [-3.975854041330199, -1.5044144630956573], [0.15540210541208582, -4.2632616599849715], [4.606664645350355, -7.975945919054965], [2.3393709656199877, -13.554791835531603], [7.998697255418073, -16.485387597185735], [9.147006235811572, -23.772247696263996], [3.8141792888825767, -17.83601056841375], [-4.708969918105229, -20.350954530512197], [-2.6333580195813315, -11.971626341830557], [-9.040193454629193, -9.745803760565071]]"
19,1,"[16, 12]",4613.3044796812455,"[0, 0, 6.955306972546206, 3.1449225350273924, 8, 21.158739905403433, 0]",0.8955860137939453,"[[0, 0], [-0.14937435382428432, 0.0], [-0.5239342043487338, 0.9308711839927835], [1.5118674373202983, 1.2694595528522057], [4.113484634170447, 2.4586201660601006], [1.4740309148159236, -0.20534129981667487], [-0.8961536515916495, 3.198213347246156], [-3.8673893403026027, 1.2551695396567053], [-7.115414050280932, -0.37437342476576513]]"
20,1,"[12, 2]",1259.1167238743426,"[0, 0, 1.5044620706582312, 2.04947757982141, 3, 1.9379305630858736, 0]",0.8998074531555176,"[[0, 0], [-0.11996127970093831, 0.0], [-0.3867740932342907, -0.43017997970639327], [-0.5410595583580393, 0.8724790389149697]]"
21,1,"[17, 19]",3399.9218521902735,"[0, 0, 3.883370183186017, 4.407774117889238, 10, 17.459348808341453, 0]",1.067948341369629,"[[0, 0], [-0.016516427125688377, 0.0], [-0.10841946278081097, 0.15998430612748976], [0.46830033285607864, -0.1293251242702255], [1.8125713680774256, -0.396930254220486], [-0.285179062636706, 0.735665256753371], [2.547974508334194, 1.479185218237136], [5.290908835446434, 0.8906654228665913], [5.389599293226384, -1.7309313042487198], [6.673541229011234, -3.504807564399145], [8.897392067907232, -4.13273917689593]]"
22,1,"[8, 2]",9401.62160349691,"[0, 0, 14.602001402499857, 7.859438169600665, 13, 14.677085286913844, 0]",1.089421033859253,"[[0, 0], [-0.2553667323668163, 0.0], [-0.35581034263144423, -0.38901074462923424], [-0.049374837341492395, -0.9866826007441365], [-1.1929255068474935, -1.7096011672663418], [-1.2302537986157946, -1.5634784380227407], [-1.7118583421020124, -1.6637158024283092], [-1.2580089663316059, -1.7173032068575607], [-1.1692567940058258, -1.752539721827171], [-1.018564448207103, -0.6979562237302649], [-0.0980580483708538, 0.6554169999228803], [-2.2106378323704843, 1.3373332728275602], [-2.866639863515138, 3.7267128964137757], [-4.317793322247884, 0.6514877465721491]]"
23,1,"[20, 2]",487.35960225497104,"[0, 0, 0.3411890086123641, 1.1613893128349262, 2, 0.6261666652963273, 0]",1.1226623058319092,"[[0, 0], [-0.11996127970093831, 0.0], [-0.3867740932342907, -0.43017997970639327]]"
24,1,"[21, 19]",2443.9945188055685,"[0, 0, 2.224900340800848, 4.169096104854213, 9, 14.634737919723174, 0]",1.123913288116455,"[[0, 0], [-0.016516427125688377, 0.0], [-0.10841946278081097, 0.15998430612748976], [0.5098321299707848, -0.1501594022983968], [1.9439318533462795, -0.4424218803066281], [-0.09982217750377698, 0.6730335134052993], [1.6169176185795817, 2.7902220564598506], [-0.35618589634576314, 4.487789799932165], [0.7218290312307576, 6.655483256668472], [0.44222517129088057, 8.838210451341439]]"
25,1,"[24, 2]",2036.0861199210024,"[0, 0, 2.6198336194437952, 2.2558355660366534, 5, 0.5857535954393995, 0]",1.1540570259094238,"[[0, 0], [-0.1038387745955264, 0.0], [-0.11547196953456695, -0.07292196006720447], [-0.28356214181715, 0.17038115138708773], [-0.36376614451307, 0.2382525707760792], [-0.3708088032030224, 0.23639915556221275]]"
26,1,"[19, 23]",1964.3998837162542,"[0, 0, 2.644361714020356, 1.3372677850228203, 5, 8.492248203794093, 0]",1.2082371711730957,"[[0, 0], [-0.2538718399158486, 0.0], [-0.9076511232908864, 0.4831091299970696], [0.7976381200011134, 0.6435547015543819], [3.4140331650536435, 0.014369564311527458], [6.419635274054307, -0.29675280004852694]]"
27,1,"[6, 23]",2042.1046195036295,"[0, 0, 3.3626779371517115, 1.579059390539728, 2, 2.8597118738009746, 0]",1.2109932899475098,"[[0, 0], [-0.9057406299702355, 0.0], [0.8328735926443275, 0.8917534449834232]]"
28,1,"[25, 23]",162.7557333359217,"[0, 0, 0.057562834509947015, 0.33854354801247244, 1, 0.11996127970093831, 0]",1.212205171585083,"[[0, 0], [-0.11996127970093831, 0.0]]"
29,1,"[18, 2]",4511.735303468509,"[0, 0, 6.826822106460602, 3.946560970778057, 7, 3.668153160402591, 0]",1.236851453781128,"[[0, 0], [-0.0021810494220348975, 0.0], [0.18724406825745615, -0.19881191887814145], [0.25033474327785327, -0.20859161074931007], [-0.002358565767990324, 0.30319283942686875], [0.43915141198128715, -0.20620370318408962], [0.4127178101579637, -1.5294665284020539], [-0.3148844031363811, -1.7459449837331058]]"
30,1,"[26, 28]",1689.855932895791,"[0, 0, 2.3029997964738778, 1.33799329949132, 4, 4.5567047097202185, 0]",1.2406175136566162,"[[0, 0], [-0.2538718399158486, 0.0], [-0.8663981739781312, 0.45262533071023026], [-1.2541731999408035, 1.715065520630699], [0.6474726012595192, 0.5684842202196032]]"
31,1,"[29, 2]",2090.7168463135463,"[0, 0, 2.5228612154832395, 3.249289590110827, 5, 4.357279560843867, 0]",1.2669861316680908,"[[0, 0], [-0.16630677105425115, 0.0], [-0.4699614779122282, -0.8587743938489244], [0.7608816895462029, -0.8634784981645893], [0.08808084335611674, -1.4024606935395194], [0.7969512563611885, -0.4501566304688242]]"
32,1,"[2, 28]",429.4422090374137,"[0, 0, 0.28414133170167283, 0.8688724746012844, 2, 0.4842957264488619, 0]",1.2697536945343018,"[[0, 0], [-0.0763096646940152, 0.0], [-0.189957086714369, -0.39183783642516856]]"
33,1,"[28, 23]",107.77171111403074,"[0, 0, 0.001212221238955523, 0.07148192010709203, 1, 0.017408483843772287, 0]",1.305436134338379,"[[0, 0], [-0.017408483843772287, 0.0]]"
34,1,"[13, 31]",12139.459276133735,"[0, 0, 19.620296710045455, 7.171958131308891, 16, 12.115107980119031, 0]",1.309232473373413,"[[0, 0], [0.10948388667421564, 0.0], [0.09592536015701125, -0.06804519288733499], [0.2607081927887348, 0.40035870371456006], [0.311558436560036, 0.3934759702192221], [0.7579113671790565, 0.46027027547337285], [1.856340827478232, -0.642425993335756], [3.204755144614786, -1.2385091975402691], [3.42961304952905, -1.064214067245161], [2.4944023468978886, -1.5975493616438516], [3.6227292323202205, -0.7220749630899453], [2.4030942832539632, -1.4176127309845088], [2.0014387204928363, -1.4490121506770646], [2.046864832092971, -1.437425610046229], [1.7956162627683536, -1.0090246138438534], [2.032889365456801, 0.4180126905818382], [0.7611356087159782, 0.06423715789651557]]"
35,1,"[30, 33]",352.916216531723,"[0, 0, 0.41767419893203395, 0.43755978473561785, 1, 0.32313859214431273, 0]",1.3496692180633545,"[[0, 0], [-0.32313859214431273, 0.0]]"
36,1,"[15, 31]",6221.119765132818,"[0, 0, 9.535902915996486, 5.31763082198853, 9, 21.40522493572163, 0]",1.3505017757415771,"[[0, 0], [-1.0, 0.0], [1.41513894017053, 0.9095890841600658], [0.03471867165408937, 2.8518223217684473], [1.4330215391131695, 1.3791188066671993], [1.3835137001558118, -0.7966366455496715], [-0.8460767763445498, -1.3182240290630998], [0.2735292349404163, 1.2437776053976142], [2.717930740931042, 2.9923311786239615], [-0.42545096382603237, 2.985353944717361]]"
37,1,"[22, 33]",3805.6494106804275,"[0, 0, 5.376246389520114, 4.082056314193813, 7, 9.320584500988893, 0]",1.3977155685424805,"[[0, 0], [-0.2553667323668163, 0.0], [-0.1419348225585715, 0.43931347731296044], [0.9780378165082537, 0.255453824761413], [0.46087068269777687, -0.7468649633838604], [1.5933526170474648, 0.35505802098633893], [3.6381377100386354, 1.0244510863769207], [2.1574050239728337, 3.1822315578805815]]"
38,1,"[35, 32]",151.62958593856936,"[0, 0, 0.0029622064932538343, 0.5012126961377562, 1, 0.02721307816682006, 0]",1.4014451503753662,"[[0, 0], [0.02721307816682006, 0.0]]"
39,1,"[34, 33]",8264.594435608054,"[0, 0, 13.680375252465991, 4.093441922111858, 10, 15.062617163872767, 0]",1.4468345642089844,"[[0, 0], [-0.023238144139407522, 0.0], [-0.20357311150857288, -0.042548339599154314], [-0.5561241442257755, 0.7152603980328922], [1.7749620133918964, 0.7621605418770051], [3.8685334470782027, -1.9632111950255244], [6.737673632114868, -3.7012803552444056], [8.604360928505734, -2.6051266067002743], [9.347694729494696, -2.2996999261048834], [8.95795364135162, -2.5288154062014168], [10.322338389525369, -1.9682065597649103]]"
40,2,"[37, 27]",2155.88766031117,"[0, 0, 3.6023014028669293, 1.517365245905766, 2, 3.000434287128507, 0]",1.4885249137878418,"[[0, 0], [-0.9057406299702355, 0.0], [0.9580862793838911, 0.9559763434868769]]"
41,2,"[32, 33]",142.37162774945418,"[0, 0, 0.05831284310141855, 0.13094465937127844, 1, 0.12074026161705398, 0]",1.5552616119384766,"[[0, 0], [-0.12074026161705398, 0.0]]"
42,2,"[27, 23]",379.4893586338646,"[0, 0, 0.13408491558601254, 1.1187713606632244, 2, 0.5697647745358699, 0]",1.556736707687378,"[[0, 0], [-0.18121553495752746, 0.0], [-0.5453595760546219, -0.13553460410679533]]"
43,2,"[42, 23]",364.3860916381074,"[0, 0, 0.060291469656188125, 1.3385435480124723, 2, 0.3860020087661026, 0]",1.5846970081329346,"[[0, 0], [-0.11996127970093831, 0.0], [-0.2601871197576415, -0.22608490286154895]]"
44,2,"[23, 41]",142.37162774945418,"[0, 0, 0.05831284310141855, 0.13094465937127844, 1, 0.12074026161705398, 0]",1.5876667499542236,"[[0, 0], [-0.12074026161705398, 0.0]]"
45,2,"[43, 38]",211.05384715094556,"[0, 0, 0.09885276384866232, 0.6147026092971968, 1, 0.15720429689472734, 0]",1.6122307777404785,"[[0, 0], [-0.15720429689472734, 0.0]]"
46,2,"[38, 44]",146.0797438774177,"[0, 0, 0.057768724190166286, 0.17075206156488298, 1, 0.1201756258462654, 0]",1.612917423248291,"[[0, 0], [-0.1201756258462654, 0.0]]"
47,2,"[40, 33]",107.77171111403074,"[0, 0, 0.001212221238955523, 0.07148192010709203, 1, 0.017408483843772287, 0]",1.6142644882202148,"[[0, 0], [-0.017408483843772287, 0.0]]"
48,2,"[31, 33]",1362.5440455919695,"[0, 0, 1.879250300136734, 1.1995165424802927, 3, 2.9672412755733255, 0]",1.6156620979309082,"[[0, 0], [-0.6346614247899511, 0.0], [-1.4124009334792236, 1.0250847677329111], [-2.2073703906124886, 1.7046601377167885]]"
49,2,"[44, 47]",114.61640084461678,"[0, 0, 2.108882619926524e-05, 0.14603560302916693, 1, 0.002296128600452577, 0]",1.668121576309204,"[[0, 0], [-0.002296128600452577, 0.0]]"
50,2,"[49, 47]",107.77171111403074,"[0, 0, 0.001212221238955523, 0.07148192010709203, 1, 0.017408483843772287, 0]",1.6707212924957275,"[[0, 0], [-0.017408483843772287, 0.0]]"
51,2,"[41, 50]",115.25734155253845,"[0, 0, 0.000621346652155414, 0.1493420481348361, 1, 0.012463412977144483, 0]",1.6714344024658203,"[[0, 0], [-0.012463412977144483, 0.0]]"
52,2,"[36, 46]",4389.8644189507595,"[0, 0, 7.26098536562299, 2.5379200218263893, 5, 5.579733956625622, 0]",1.701366662979126,"[[0, 0], [-0.1201756258462654, 0.0], [-1.2013164690499447, -0.6079520579223869], [-0.26152234615724634, 0.5115542130634195], [-0.8479012811437953, -0.4305082606624503], [-2.4517062798614453, -0.8090731873532406]]"
53,2,"[51, 50]",113.92675213010413,"[0, 0, 0.0006960503782242124, 0.1356553555764699, 1, 0.013191383345049643, 0]",1.708683967590332,"[[0, 0], [-0.013191383345049643, 0.0]]"
54,2,"[48, 50]",1270.8546406722037,"[0, 0, 1.6858132826293037, 1.2712664384434613, 3, 0.821355513205583, 0]",1.7355797290802002,"[[0, 0], [0.06853923075879043, 0.0], [0.050980147779697144, -0.00705559267613385], [0.7621415068296902, 0.1741845383003651]]"
55,2,"[53, 47]",107.77171111403074,"[0, 0, 0.001212221238955523, 0.07148192010709203, 1, 0.017408483843772287, 0]",1.7372660636901855,"[[0, 0], [-0.017408483843772287, 0.0]]"
56,2,"[47, 33]",101.61815303316969,"[0, 0, 0.0013848779046375407, 0.009071071069927302, 1, 0.018606973858190514, 0]",1.7703659534454346,"[[0, 0], [-0.018606973858190514, 0.0]]"
57,2,"[55, 56]",103.00258436747811,"[0, 0, 0.0012231141732626089, 0.023735407562259503, 1, 0.017486524620851686, 0]",1.7722537517547607,"[[0, 0], [-0.017486524620851686, 0.0]]"
58,2,"[33, 57]",107.35290694594339,"[0, 0, 0.0012084492948773395, 0.06731300919856315, 1, 0.01738137864840804, 0]",1.7736170291900635,"[[0, 0], [-0.01738137864840804, 0.0]]"
59,3,"[50, 57]",101.54826286083116,"[0, 0, 0.0020931171592472207, 0.0047882898252507725, 1, 0.02287529868246107, 0]",1.774308443069458,"[[0, 0], [-0.02287529868246107, 0.0]]"
60,3,"[57, 56]",101.61815303316969,"[0, 0, 0.0013848779046375407, 0.009071071069927302, 1, 0.018606973858190514, 0]",1.8180761337280273,"[[0, 0], [-0.018606973858190514, 0.0]]"
61,3,"[45, 56]",107.71171269689604,"[0, 0, 0.012388265543333027, 0.014619286324697642, 1, 0.05565129275976666, 0]",1.8187601566314697,"[[0, 0], [-0.05565129275976666, 0.0]]"
62,3,"[39, 46]",5806.993633690444,"[0, 0, 9.151468058808394, 3.162032102603451, 9, 15.056394025901419, 0]",1.819483757019043,"[[0, 0], [-0.0896153885400055, 0.0], [-0.27782881658699893, -0.07462820889284646], [-0.5767724358476669, -0.2832079485056347], [-1.3139990594456372, 0.4144954695550825], [1.000921162276227, 1.386711602444342], [4.105522128558609, -0.46698270990584023], [7.590019899064291, -1.054960297070993], [9.031464308415545, 0.7933930791817799], [10.024974147426933, 1.7516722617671354]]"
63,3,"[52, 61]",2679.822220756338,"[0, 0, 4.39724293153698, 1.7615722163884238, 3, 5.043533349006035, 0]",1.8246955871582031,"[[0, 0], [0.4299737356782811, 0.0], [0.9356656768328246, 1.7440204605968197], [-1.8083843667614146, 1.1987344080798852]]"
64,3,"[63, 63]",2510.779947104084,"[0, 0, 4.394551363134581, 1.1125843616083728, 2, 2.245829375956162, 0]",1.8517429828643799,"[[0, 0], [0.4299737356782811, 0.0], [0.9356656768328246, 1.7440204605968197]]"
