id,generation,parents,fitness,fitness_trace,birth_time,route
10,0,[],10413.521449474661,"[0, 1, 17.60956683301479, 8.357892540055602, 13, 23.846855743957835, 0]",0.002317190170288086,"[[0, 0], [0.3680847067499149, 0.0], [-1.0296187335420217, -0.3105005786445062], [-0.3699010439942519, -2.0126772209257346], [0.04866040443469616, -1.3429982967367688], [-0.8818245444553656, -0.9006094839382077], [-0.33021628159437905, -2.319625976874802], [-0.12767333434290284, -2.0254162226081442], [0.6852273578182475, -2.1452909728134184], [-0.7900204685420195, -3.2956376833942187], [1.0947274876715856, -5.206689576699554], [-0.38161618056510105, -8.467388781041297], [0.9565190054508538, -11.97445842271542], [2.905493907989675, -8.698106272042086]]"
11,0,[],20354.74986965723,"[0, 2, 14.879701517215203, 5.621503424970037, 10, 49.73782023537579, 0]",0.0023636817932128906,"[[0, 0], [-0.293756654317743, 0.0], [0.9090087597876773, 0.7728981528949624], [3.3466579356104083, 1.5258059349998259], [0.807129497647909, 4.3455130762724385], [5.91698260836348, 2.2706257811288104], [12.645389925243181, 3.6756603099881433], [5.031711696075853, 3.3695330738980314], [0.6453944076709467, -2.2621612223980074], [1.1117913274688787, -9.021568810970649], [8.644609577939129, -7.216203874871465]]"
12,0,[],463.62187760640916,"[0, 0, 22.030955235413355, 6.899773922821579, 15, 24.314586024059814, 0]",0.0024309158325195312,"[[0, 0], [0.6584764903000462, 0.0], [-0.016758247754132843, 1.3241498130053402], [2.3167864785819745, 2.166297602036888], [5.414465761268625, 2.1059283589612594], [4.610848723544701, 4.6040109134887555], [7.092431912473871, 5.45114649133022], [5.18410666486177, 5.738787216189864], [4.5100337288677945, 5.003062572163585], [4.513690440431557, 3.8270984157499512], [6.26880546991663, 4.828610386937686], [4.827293639396838, 7.145552061445384], [6.563559398219349, 7.911170216868552], [6.688104715328734, 7.918968003659564], [6.645044585221227, 7.790951712851569], [6.328767864743744, 7.89712992748472]]"
13,0,[],10415.136381682398,"[0, 1, 22.98478046312381, 4.513898114659755, 12, 20.14959590456153, 0]",0.002489805221557617,"[[0, 0], [-0.8083400236861014, 0.0], [-2.329847685230959, -1.3134186927410512], [-3.533632844946339, -2.511033594490209], [-3.4229095747617775, -2.542054784345011], [-3.1999591898747246, -2.8098817480273146], [-3.624909340132311, -3.301206056485988], [-3.7600709472484195, -2.443908935177039], [-4.212872731768318, -2.676739074706738], [-4.983446050941806, -4.068008888769544], [-5.233665543808082, -7.512812923734643], [-4.850716525811229, -11.982724405687087], [-1.3839523987005324, -12.998546455039452]]"
14,0,[],60460.82976759305,"[0, 6, 18.089888143690676, 6.428247123875217, 17, 45.64841491739049, 0]",0.0025691986083984375,"[[0, 0], [-0.011189440899350034, 0.0], [-0.1136680748142193, -0.02708619348378349], [-0.10513929046289361, 0.18846362975973802], [0.15270707985822898, 0.4107801566929875], [0.29932831072882415, 1.3809013532121202], [-0.4824849387918272, 2.3849876333753155], [-0.9516292424872219, 3.395602693709663], [-1.8196855128086404, 4.457626628957834], [-1.6827513606584867, 6.166115214081666], [-3.0542010646035513, 8.777151280596495], [-1.8568312846051787, 5.129261393587551], [2.5572076263039247, 3.617633670350288], [2.9682711447282566, -2.0450406678843334], [-0.9675457089546574, -5.48908447515457], [-3.4217807061542787, -1.5171790967727095], [-8.869548418162914, -1.9711208986721798], [-12.251447114144542, 3.014043235167863]]"
15,0,[],51.26949079179726,"[0, 0, 0.4316143405960766, 1.6152435059111316, 3, 0.8009123267251734, 0]",0.002585172653198242,"[[0, 0], [-0.05131792971512317, 0.0], [-0.12617688627402202, -0.3448736838751594], [-0.12627680546307435, 0.051816009158621196]]"
16,0,[],30579.171659579624,"[0, 3, 24.263376735607434, 10.73804386975981, 18, 49.15745352595456, 0]",0.0026695728302001953,"[[0, 0], [0.4563056690988152, 0.0], [0.4380347392717822, -0.14399355897467803], [1.2792090475325597, -0.8340307446470479], [0.27028095858639745, 0.9087012606336916], [1.9001659173478178, 2.601936558701758], [1.2734800056456368, 1.4462545177320165], [1.4388055956151427, 1.4466001511004523], [1.0745172091759745, 0.26230657756200015], [-0.7451376254373023, -0.27364670280734493], [-2.0698223304660504, -2.495245000843695], [-5.403973852178084, -3.145201167189691], [-8.220717600019578, -0.04021343900451568], [-8.559511825820472, -5.323813682594146], [-9.688441550158142, -0.43018774419011585], [-12.00019356018478, -2.9971674094524055], [-8.573895134460628, -3.9221804006096272], [-4.465305174063537, -0.953417463602118], [-10.190308485543486, 0.5665723896899496]]"
17,0,[],90518.62885813063,"[0, 9, 24.732056783562914, 8.14510157956429, 16, 29.857274499360283, 0]",0.0027456283569335938,"[[0, 0], [0.2548020149832184, 0.0], [0.5063773884637425, 0.05540768030167091], [1.5999271178606898, -0.067653114322115], [1.7598830529319502, -0.6128460416154203], [1.7459037349252318, -0.6053027247958052], [0.9352566368370236, -1.1725378095102346], [0.11925218179654495, -0.5275181856027324], [0.3077106443715108, -0.9967078243937182], [1.484378958281459, -1.8271466435815382], [2.612791146165464, -4.430128286846318], [4.520152550170677, -0.328518570813104], [5.887338437729077, 4.697246373249986], [1.90512664104914, 6.2174221912667935], [4.433827488703936, 6.838542662557969], [3.604723852064395, 8.468006651195136], [3.099853755434325, 6.0997381854839725]]"
18,0,[],329.7281520061442,"[0, 0, 13.435795545556124, 8.099846125787312, 11, 4.371735292709927, 0]",0.0027959346771240234,"[[0, 0], [0.5149524095588354, 0.0], [0.5618705976770324, 0.04694365729958938], [1.6237915999131864, 0.3441336440399851], [1.2654239884071639, 0.3582097347425987], [1.303701161160159, 0.15347619665892737], [1.307690642379193, 0.14793263707207718], [1.3890400258307642, 0.11236475184975173], [0.6365158591009632, 0.22700706664128523], [1.4908649069030555, 0.7049652331480977], [1.417444968150846, 0.5912040946465085], [1.5069302937831215, 0.4713307719935355]]"
19,0,[],40755.270445290465,"[0, 4, 33.858888278533236, 11.875943645070585, 23, 67.92212605441836, 0]",0.0029087066650390625,"[[0, 0], [-0.001781566240811161, 0.0], [-0.4989480270917854, 0.7476290667692851], [0.7798357763123858, -0.12594546845438484], [1.4209291657846252, 0.5477456371678273], [1.404709625836891, 0.9652128294416905], [1.8650944772559233, -0.048564671116542835], [2.6874829562668237, -1.4526983497749346], [2.5483450698579295, -2.4811204766377637], [4.181931735595158, -2.7743216468797507], [6.374838155124702, -1.339449513806201], [7.0779737064283665, 2.1329893173205487], [3.5784516621562856, 1.9559887061461816], [1.5254777953119123, 4.366986010766661], [4.9688706486107765, 3.732113583363321], [8.748459334032232, 5.041475975346658], [7.7090108769071035, 0.32708604915082895], [5.218994755005931, -4.8352296793999], [10.182000160816418, -7.831911611798277], [6.387579715486805, -3.6915595411900552], [9.198632405462035, -8.300527607717063], [12.60137626974467, -6.839452596061892], [11.91789777123257, -10.202102153639187], [8.105998714039057, -9.687275070036156]]"
20,0,[],150608.5898267676,"[0, 15, 30.02208837633534, 7.873488695199844, 15, 79.63405605222624, 0]",0.0029768943786621094,"[[0, 0], [-0.4228619198697037, 0.0], [-0.35414623991868543, 0.0628581934264475], [-0.4379968046895607, 0.1615958222856856], [-0.39812477447791544, -0.03507500985424283], [1.0554782566026846, -1.5215487534655998], [4.3917728404477945, -0.7055084680055538], [8.132819182687236, -2.7367055225974344], [3.431755591519586, -4.6554403864197464], [-2.2980799735376607, -4.577718973724826], [0.4079117374061054, -10.843263731932424], [-0.7413933301690268, -2.3257038363766016], [-9.469199766202053, -7.058649087482564], [-14.782649167165973, 1.7654970572317055], [-14.021563481520342, -9.3875181645083], [-24.64625734385623, -13.469296964167802]]"
21,0,[],914.6900716698846,"[0, 0, 43.31750648139201, 12.718449487623325, 22, 134.3305119797312, 0]",0.0030748844146728516,"[[0, 0], [-0.043588723330308055, 0.0], [-0.07060879695424284, 0.08822723030379805], [-0.9601112679550505, 0.29904452502253875], [-0.02678274605868347, -0.6803711039786038], [1.732929025881534, -1.088371817531409], [3.5120836122155743, 1.7756037633365405], [2.4315247600836685, 5.100465876815317], [5.137338987182753, 2.452233651580095], [7.271610882653576, 7.633250373029474], [13.613128983095116, 9.355595644086035], [6.1549589409896495, 9.372699703513208], [1.9736589077622448, 15.403681676318778], [5.85235288326246, 20.72207797594761], [2.6371839368680967, 13.638038983129075], [7.134846274028328, 20.092787938704024], [0.7747526241286502, 23.700991774138725], [8.60157655446564, 27.393885966060303], [6.23069694749743, 37.31280193455229], [7.031443597191348, 25.898383636340405], [3.977204785705291, 15.104407303944175], [8.146618349063353, 5.165157515038655], [-1.9586422801155035, 8.569225998260833]]"
22,0,[],40316.87966592254,"[0, 4, 13.054632062511516, 5.090114332332515, 11, 25.432201974100114, 0]",0.003133058547973633,"[[0, 0], [0.15704644152173297, 0.0], [-0.4903815301003785, -0.18910617659708046], [0.3929957611822259, -2.1879883433455127], [2.6001090028437885, -0.059643938242966404], [1.4141832575488815, -3.016740282219318], [-1.307235176288208, -2.9390723651266617], [-2.4910643662917433, -0.9602893484562467], [-2.4297603451080834, 2.005547772298371], [-0.3664867654410702, -0.2763825815257611], [0.8278988047119299, -2.1903381851169548], [-1.975579533894266, -1.7634907551486587]]"
23,0,[],191.77156322653374,"[0, 0, 6.921174357178129, 3.4424127001228557, 7, 18.13569265352391, 0]",0.003166675567626953,"[[0, 0], [-0.878847926832161, 0.0], [1.5175056690940592, 0.34448478867808413], [3.8203814882982234, 2.5362522434273425], [6.137370659396111, 0.3312204136447592], [2.81022868169103, 0.23958599504914466], [0.4619941535712465, 1.872097811933014], [-1.2848780195483276, 3.321400666966702]]"
24,0,[],10434.81656420328,"[0, 1, 22.95994981581976, 4.538479810089244, 12, 39.8322679441892, 0]",0.0032215118408203125,"[[0, 0], [-0.6666668833047, 0.0], [-0.782659876975504, 0.43301710096442503], [-0.13392119860008275, 0.1561942707698703], [-0.25197268366005793, -0.9154537481681976], [-1.5002304588527973, -2.532368734791037], [-5.018454570460125, -3.2941988252535754], [-5.661932499163073, 1.9305822284085181], [-3.4878377215465215, 6.808657191491161], [0.8095296996956788, 8.602318358833335], [6.447866631618816, 9.34078107716631], [3.0155052328364573, 4.704996245191085], [7.062191791470066, 2.5703169817664713]]"
25,1,"[24, 2]",167.0960156979685,"[0, 0, 6.774502056671555, 2.138944409224444, 7, 7.961551039008517, 0]",0.7447874546051025,"[[0, 0], [0.07139886165917586, 0.0], [0.22586075849570222, 0.019334943645046315], [0.35218420111736026, -0.5373162390456271], [-0.45791614828031735, 0.47258444746439593], [-0.5298112351410836, 1.8409077590639358], [0.3406990861882538, 3.7430785680179026], [2.32746907102133, 5.101728190021164]]"
26,1,"[23, 15]",95.64813096767314,"[0, 0, 1.9997228670956804, 2.136928164495851, 5, 4.281620651757815, 0]",0.7609217166900635,"[[0, 0], [-0.05131792971512317, 0.0], [-0.21378823112826348, -0.748497360159857], [0.26704961972832975, -1.8727199843611428], [1.1806140501801903, -2.505193953997151], [0.5838643010889965, -3.4653652359534215]]"
27,1,"[12, 14]",432.66931266920216,"[0, 0, 19.34924345677771, 6.692023309142616, 15, 22.25664500999884, 0]",0.847858190536499,"[[0, 0], [0.6584764903000462, 0.0], [0.001888549911250842, 1.2875830425916637], [-1.104832628068875, 1.0934819162013085], [-1.4768079903752536, 1.3739732936232216], [-1.2572689637351975, 2.0468732777787384], [-1.9282528591286063, 3.2862501743116797], [-1.8989541685532778, 1.625403452491272], [-1.3283933646074753, -0.45020204835274474], [0.3468542135732393, -1.4952049181718083], [0.3946233317264628, -0.36654328559511273], [-0.027032857546362764, -0.36473739554977797], [0.11443396994302328, 0.6004694389506648], [2.5043276646247308, 1.2282439059484431], [2.858684583052876, 3.9359786796354865], [5.763522051477062, 3.5575565359853556]]"
28,1,"[27, 3]",311.2790507345223,"[0, 0, 16.5149258020341, 4.263919073104651, 9, 13.490601983134834, 0]",0.871882438659668,"[[0, 0], [-0.6831344550967915, 0.0], [0.5002447943063931, 0.8588747700738094], [0.1770680202725412, 1.3631792709481814], [0.2646396659317127, 1.488104019663755], [1.2458064444813242, 1.2052543957112731], [2.5815875071208407, 1.9895407041123567], [2.50482246809896, 3.6148234169355984], [1.6044607875944714, 6.54807604079336], [-1.7104912421463685, 6.844502649262422]]"
29,1,"[11, 6]",265.2157343850221,"[0, 0, 11.631632820325773, 4.453497310902361, 8, 24.364433072740717, 0]",0.9339847564697266,"[[0, 0], [-0.5408632961622226, 0.0], [-1.1805296332343809, 0.03181618223305373], [-0.7921265379200818, 0.31145019211722036], [-2.2923300861947435, 1.1569274719762306], [1.292782396334783, 0.9369139249767621], [-2.2663508567043196, 4.801627665270603], [-8.102410973576811, 6.198657797934991], [-3.019799157058042, 9.63592658809564]]"
30,1,"[13, 7]",381.2608021665355,"[0, 0, 19.178868192698516, 4.737675140579733, 10, 42.09536883375297, 0]",0.9383938312530518,"[[0, 0], [0.17611196514009198, 0.0], [0.014835353140394414, -1.0450985797846788], [2.484524581586087, -0.1107235335804182], [-0.5292312552278451, 0.6323089535786774], [-0.26313001984396267, 4.027018165373924], [3.3364124759780243, 0.46922530701333964], [-0.012039868370348608, 5.615863811089558], [-5.403899441698753, 7.920606920062648], [-11.458078208485567, 9.970735314454958], [-19.666399519527392, 9.090864581029614]]"
31,1,"[8, 15]",430.2440373720154,"[0, 0, 17.816012533603814, 8.348569869268175, 15, 18.598213343295512, 0]",0.9679393768310547,"[[0, 0], [-0.13159327167953028, 0.0], [0.08719025392977635, 0.4126249972523678], [-0.34579447059228996, 0.5844553289191398], [-0.10856163331287869, -0.1022216280419011], [-1.5327583728621224, -0.4684415847488848], [-2.006984104659411, 0.29238113902096463], [-1.5870815358438342, 0.7779964074938712], [-2.5624042854965974, 1.520221744159284], [-1.9380247863580276, 0.3843863242108787], [-2.781312613591094, -0.6954654382739515], [-3.862492868952656, 0.8088962912545228], [-4.369482530249301, 2.17918602749627], [-4.99115359542232, 1.669288788488142], [-4.147433329292008, 3.5435052131327636], [-1.7055483149266797, 0.7195683150199916]]"
32,1,"[7, 26]",256.2114527447744,"[0, 0, 13.589884845071508, 3.4899935046996733, 8, 5.412669247062617, 0]",1.0076220035552979,"[[0, 0], [-0.535332369720984, 0.0], [-0.17649956475680706, -0.32238829597426233], [-0.09311227053253288, -0.3982925645364698], [-0.26523523155257756, -0.31846252330214164], [0.6677428004130903, -0.9866962661753023], [-0.0768198327854045, -1.0801278282605289], [0.9520204508885294, -1.019987310326583], [0.745577929111351, 0.12541663900310218]]"
33,1,"[10, 28]",313.8561691591815,"[0, 0, 13.698018910369912, 6.066481608679943, 11, 6.211163968682908, 0]",1.0120007991790771,"[[0, 0], [-0.749450937682046, 0.0], [0.15845441331152538, 0.526645243441566], [-0.0715378435046653, 0.9019834503164557], [-0.10274074217359902, 0.8316374322414025], [-0.8191958600131368, 1.105603623478736], [-1.0856541691885946, 0.40503395377155404], [-1.263634289835532, 0.5012600400455757], [-1.681977966484479, 0.6558896657497955], [-2.230565677567225, 1.2851275779351794], [-2.244980342738402, 1.2692638583374913], [-1.430425631247279, 0.9529499998565891]]"
34,1,"[2, 2]",97.25748490294417,"[0, 0, 4.728401533954416, 1.4302724335205008, 3, 5.670745228195008, 0]",1.0378832817077637,"[[0, 0], [-0.915510809892927, 0.0], [-1.1458942048613299, 2.2972668709458524], [-0.14133968415775816, 0.06658084043440654]]"
35,1,"[1, 26]",224.44419701173854,"[0, 0, 10.057714820516882, 3.4073439678753408, 7, 19.793609127816318, 0]",1.0677716732025146,"[[0, 0], [-0.10959356450756157, 0.0], [0.3243124954717377, 0.3898223480737226], [0.9291200269138301, 1.7706815754240237], [3.8967251063895034, 2.3440796357185283], [0.7178288033658573, -1.1416822640061732], [-0.9231632781843947, 3.959833549822651], [-5.061869699100313, 2.2081043822512774]]"
36,1,"[9, 26]",531.65426343077,"[0, 0, 19.129758730634787, 8.66881246053539, 16, 93.66855151906827, 0]",1.0877468585968018,"[[0, 0], [0.4926981614158119, 0.0], [-0.09557820639368447, 1.513439887051348], [2.9711909648960693, 0.4015637236341805], [5.167445168272468, 3.4367806792450075], [5.191924422761266, 7.001810174470258], [6.866875118589509, 10.725553295884307], [2.048715028883483, 11.490358511117936], [6.123181823909693, 8.575733814755385], [6.656737569191131, 13.684606809537241], [4.593324836637382, 19.437854374040473], [11.9403064256348, 20.556475578269527], [3.6537890890895364, 21.74342604017995], [4.241069457664952, 13.143039550224692], [13.191397464656868, 16.619758452063067], [22.106905453399776, 10.797194906337367], [11.190889764405904, 8.868904021721994]]"
37,1,"[31, 35]",247.1646243975014,"[0, 0, 8.950125564829454, 5.241555285924846, 9, 15.247815889958384, 0]",1.1296887397766113,"[[0, 0], [-0.12303480793138126, 0.0], [0.30475037585060855, 0.46167341295845], [1.2715345920654582, 1.3925824222238212], [-0.30125161034982606, -0.6226396839825917], [-1.3436987158123146, 2.888216109185235], [1.1685199404081534, 4.826809595835346], [-0.06145690304941387, 6.059249393124589], [-1.1777654784017786, 6.130135253807196], [-0.8702593246853222, 6.977697185160204]]"
38,1,"[3, 32]",192.35674262100855,"[0, 0, 7.579470071335151, 4.1180222259660555, 7, 5.381819647996514, 0]",1.1344969272613525,"[[0, 0], [-0.535332369720984, 0.0], [0.3324720150357722, -0.7796666663981678], [1.3845043784764324, 0.26301076034186843], [1.9347306920243506, 1.3054084400284123], [1.7970831990624825, 1.1327155855824391], [1.845062142866744, 0.4804426188957029], [1.9781270997338338, 0.42256309352030996]]"
39,1,"[35, 37]",201.8502929074404,"[0, 0, 8.484701854529025, 2.7110908491356533, 7, 19.892365870793633, 0]",1.162639856338501,"[[0, 0], [-0.013103464632291839, 0.0], [-0.3254434046509151, 0.2648836821710238], [-1.6224865258635375, 1.4985289443709793], [2.0275735716880785, 1.7838417179697932], [0.7940742580811097, 6.377513031740349], [4.733534211072824, 9.255429778762709], [1.8428432549124067, 12.550594321612335]]"
40,1,"[37, 37]",217.5301492406661,"[0, 0, 8.51615008987858, 4.241555285924846, 8, 9.953095482631845, 0]",1.2060258388519287,"[[0, 0], [-0.12303480793138126, 0.0], [0.30475037585060855, 0.46167341295845], [1.6716442899707196, 1.7778449412301107], [2.1116924257862917, -1.193326373776265], [-0.07584326604375391, -2.4331670588859002], [0.573008577290353, -3.299558131513421], [1.0231691234216813, -3.3931595185681847], [0.9089540904358315, -3.607478574950919]]"
41,1,"[29, 0]",253.20886106362636,"[0, 0, 11.201901841993136, 2.7233985770197258, 9, 23.955856873497737, 0]",1.239997148513794,"[[0, 0], [-0.5408632961622226, 0.0], [-1.023926498419799, 0.024026943395922058], [-0.8741547990396845, -0.04520882847256892], [-0.8748900730908548, 1.22269736505354], [-3.0508897130767627, 0.5729888139362597], [-5.550163905638428, -1.4361563070361323], [-6.9920282608194295, -6.062747119123377], [-6.4413103952774415, -11.69412896751949], [-6.232741281964229, -17.206661653934134]]"
42,1,"[18, 38]",233.75161866706404,"[0, 0, 10.190586600646487, 4.465420804133359, 7, 17.191544619265578, 0]",1.2448737621307373,"[[0, 0], [-0.535332369720984, 0.0], [0.9778522311086684, -1.3594994610503002], [-0.052387305776218404, 1.6874275982351588], [-1.819428582957365, 4.109729007860175], [0.264119764149166, 3.6999848434050504], [1.9150209215087446, 5.75034212110552], [-1.1826501084945222, 7.683620747875411]]"
43,1,"[0, 15]",207.00937473818533,"[0, 0, 8.551012113591357, 3.684415238023483, 8, 4.655101222036946, 0]",1.2687907218933105,"[[0, 0], [0.35308057130941606, 0.0], [0.06653954536262077, 0.3545871393117832], [0.38772293984675926, 0.09637472504863528], [1.6263216545327386, -0.048017746951119517], [2.6926897557772786, -0.38355889293847834], [2.692310096693779, -0.6278046763640632], [1.9153379808294793, -0.5868556642573385], [1.961867992638799, -0.5921040828509895]]"
44,1,"[25, 42]",102.65715390823259,"[0, 0, 0.8146267904861405, 3.2172210216238573, 6, 2.3386757871326056, 0]",1.27315354347229,"[[0, 0], [0.1768259208102091, 0.0], [0.46195537427088107, 0.17797433422038034], [0.4070515407800083, 0.2995190708313261], [0.6756234210984975, 0.13115106085492748], [0.035776868997474065, -0.15312872689425458], [0.20096497558550883, -0.8078355696360124]]"
45,1,"[38, 15]",66.8231784488826,"[0, 0, 1.1317343809879918, 2.4442279526747783, 3, 1.0635551122549018, 0]",1.2951855659484863,"[[0, 0], [-0.1376466213721691, 0.0], [0.05808827035424585, -0.5096798071864448], [-0.1268110032947305, -0.1777704273655269]]"
46,1,"[4, 26]",157.54792682741146,"[0, 0, 4.200963840639459, 3.7787749998431233, 7, 7.7505384225856275, 0]",1.3311104774475098,"[[0, 0], [-0.05131792971512317, 0.0], [-0.0952487777810066, -0.20238851975342043], [0.3281237056817746, 0.0806086029770112], [1.6381401424439055, 0.9468113605711614], [-0.6418748379167039, 1.55035790466805], [0.9009751708318049, 2.453103529696159], [1.9863322968427992, 1.8008199757589414]]"
47,1,"[17, 15]",340.75067736083423,"[0, 0, 15.342277802772168, 6.079079279719228, 12, 6.537106535920277, 0]",1.335010051727295,"[[0, 0], [0.19861590743627885, 0.0], [0.3082353866877007, 0.21326321447601107], [0.31416277484749777, 0.20726500474668844], [0.3573266638586604, 0.03783081774956609], [0.6425436508396087, 0.2532593122851355], [0.5216196743644466, -0.6483896687914017], [0.4689265476905725, -0.6124376122452283], [0.5035842916172955, -0.5032622285911148], [1.1976670187558192, 0.13490559948748387], [0.7207159245208928, 0.36873642375421], [0.3611436194907253, 0.9324383325006806], [2.506982486431006, 0.03160233973013282]]"
48,1,"[22, 26]",30154.634211238037,"[0, 3, 2.43913221797909, 3.8143804535435586, 8, 12.099084522808454, 0]",1.3573720455169678,"[[0, 0], [-0.03812327969654902, 0.0], [-0.1441195968785326, -0.6898003588374647], [0.8669874809327032, -1.9286707773630147], [2.738263693555195, -1.0193491157936756], [1.1987284335838637, -2.7808601126220727], [-0.917241136284402, -2.356868154190962], [-1.184180836407006, -0.6497901622645328], [-0.6100652789586085, 0.690555966825811]]"
