id,generation,parents,fitness,fitness_trace,birth_time,route
898,77,"[889, 358]",372.55722289025397,"[0, 0, 0.35799336848092067, 0.9326137591461385, 1, 0.29916273517975156, 0]",19.708919286727905,"[[0, 0], [0.29916273517975156, 0.0]]"
899,77,"[893, 896]",5932.661830281271,"[0, 0, 8.153572087579171, 5.223975086141552, 13, 33.478277877530466, 0]",19.70980191230774,"[[0, 0], [-0.30220248670364036, 0.0], [-1.442701839937241, 0.7560276656451994], [0.3522592808467825, 1.9674978245095478], [0.533691949585571, -0.04778546313887491], [-1.231856468394359, -0.877135289537284], [-2.3387526088880035, 1.4517877505696777], [-2.8914879162997504, 4.725047983349006], [-3.7341807135730765, 7.903748270386656], [-5.428276581462, 4.944541357095751], [-9.21637460777845, 3.494512848091807], [-11.503883107334158, 6.223784868960855], [-14.088859839825243, 4.992062982940704], [-16.61868908911522, 5.551443505807232]]"
900,77,"[891, 897]",3872.893221862846,"[0, 0, 4.905502036960098, 5.162708375973786, 9, 3.8713657854187495, 0]",19.741044521331787,"[[0, 0], [0.12720651760393376, 0.0], [0.016735170899646157, -0.05678344848652053], [-0.22394420586202463, 0.7745478639951514], [0.34618598847982046, 1.2694491830796053], [0.2402284455268403, 1.387080970488379], [0.24603520761955688, 1.1650431433933164], [0.5551024223541143, 1.0350651018987935], [-0.20309702559538, 0.953499021466763], [-0.6741126564535906, 1.176691298146152]]"
901,77,"[896, 898]",1571.2591531645564,"[0, 0, 2.584542906198017, 0.783147039207866, 2, 0.672996144761351, 0]",19.770535945892334,"[[0, 0], [0.12158151738385636, 0.0], [-0.2528093607896991, -0.40483275760033943]]"
902,77,"[898, 901]",157.1672203219774,"[0, 0, 0.05912826147744387, 0.27481508065871607, 1, 0.12158151738385636, 0]",19.772675037384033,"[[0, 0], [0.12158151738385636, 0.0]]"
903,77,"[897, 358]",613.696287660322,"[0, 0, 0.2920041209463774, 1.6750562205676012, 3, 0.18860513037321552, 0]",19.773391008377075,"[[0, 0], [-3.7595456622385105e-15, 0.0], [-0.07185260722017435, 1.0797661181415569e-17], [-0.16079439541725976, 0.07563405301123441]]"
904,77,"[899, 901]",3742.902174615701,"[0, 0, 5.502831708073209, 2.79003725891989, 7, 12.48259468710727, 0]",19.775169610977173,"[[0, 0], [-0.13731787677991497, 0.0], [-0.7320443737807445, 0.8366582554823222], [0.8512777209367143, 1.7170880267338584], [0.8582371429930025, -0.23042796903687246], [-1.4074693942588647, -0.24878914463565002], [-4.2427537781197024, -0.5331602859105813], [-6.280183493725043, 0.8172280405067263]]"
905,77,"[902, 358]",139.66613350329007,"[0, 0, 0.03866840941514329, 0.20233607372041867, 1, 0.09832142367656106, 0]",19.778927326202393,"[[0, 0], [-0.09832142367656106, 0.0]]"
906,77,"[890, 895]",122073.31740965355,"[0, 11, 19.78592251795489, 7.468908425307004, 14, 33.46530814540176, 0]",19.779823541641235,"[[0, 0], [-0.48854727695904243, 0.0], [-0.9155322162852022, 0.31852459167999214], [-0.9705760022099205, 0.18554968332024285], [-0.26156673858877866, 0.4958288253121067], [2.4840132732786357, 0.3964098072013189], [-1.6220157952971046, -0.03796667050410812], [-1.0644670613195935, -3.8957618312096605], [1.2986162552778997, -6.846304173160082], [-3.2676683136259177, -6.682014957225441], [-6.710488148852748, -9.394085801309025], [-7.795315905365024, -6.292236855539634], [-7.888555555078395, -8.096928942130026], [-9.300512127654674, -8.100672523022013], [-8.362449508401154, -6.9113966588030715]]"
907,77,"[900, 903]",2845.139486795695,"[0, 0, 3.500433765726856, 3.927802429998227, 7, 2.1423609324445145, 0]",19.823129177093506,"[[0, 0], [-3.7595456622385105e-15, 0.0], [-0.07185260722017435, 1.0797661181415569e-17], [-0.16079439541725976, 0.07563405301123441], [-0.15630974093713867, 0.061766638774501004], [0.008623519707414096, 0.21414536612962368], [0.6518120166449097, 0.23909238361295118], [-0.2645341687801135, -0.3152227557143983]]"
908,77,"[907, 358]",2046.766558581927,"[0, 0, 2.9256237135890983, 1.8317156985555365, 4, 0.7831319318243268, 0]",19.852267026901245,"[[0, 0], [-5.428986437347188e-15, 0.0], [-1.894728823879709e-14, 3.701870367810794e-30], [-0.0692800588487759, 3.448301962686936e-17], [-0.7635484752611803, 0.16605981609924272]]"
909,77,"[894, 358]",2805.067197543466,"[0, 0, 4.351060906548019, 1.2330272392570416, 5, 6.234020343752476, 0]",19.85448908805847,"[[0, 0], [0.1239367587630075, 0.0], [0.15769829262377702, -0.039519553505334176], [0.9333160786917126, -0.12543624709222795], [2.864233068410912, -0.9352046760853823], [5.907735337043638, -1.8702675042293968]]"
910,77,"[909, 905]",1476.4070580449566,"[0, 0, 1.8738491796379597, 1.3818977042865477, 4, 1.2926977973220408, 0]",19.857192277908325,"[[0, 0], [-0.09832142367656106, 0.0], [-0.15803916862423145, -0.04147247588990294], [-0.29796071007264313, -0.004728872408473375], [0.5609891334038917, 0.4608281695018846]]"
911,77,"[910, 903]",548.3205004044629,"[0, 0, 0.1741525526419124, 1.608327700112539, 3, 0.4114540722528638, 0]",19.894540786743164,"[[0, 0], [-3.7595456622385105e-15, 0.0], [-0.07185260722017435, 1.0797661181415569e-17], [0.18685496293455767, -0.21999897317256598]]"
912,77,"[892, 904]",10720.198059318607,"[0, 0, 17.90994727872933, 5.553199196520524, 12, 9.904500301888941, 0]",19.918558835983276,"[[0, 0], [-0.13731787677991497, 0.0], [-0.7320443737807445, 0.8366582554823222], [0.875331009149323, 1.7304632149596335], [1.6667243733965305, 2.6254338546854132], [0.9737493974430279, 2.4954884238106074], [0.8959948002174736, 2.473363203511716], [1.8967958035188643, 2.774138400725408], [1.737447170272572, 1.9337001992263145], [1.2811733659236244, 2.636429942672907], [0.9067740592714757, 2.119320051053726], [1.7068897184009537, 2.3584422420135995], [2.413717291141841, 2.301241468261999]]"
913,77,"[908, 903]",1550.6714505324205,"[0, 0, 1.4301082787057233, 3.3049723110930307, 5, 5.120080070255878, 0]",19.942155838012695,"[[0, 0], [0.5868050712501922, 0.0], [0.6560483899520508, -1.1715656743840326], [0.7217559375056483, -2.2833076980904328], [1.2180681195165768, -1.27592701208397], [0.47102121465225794, -2.1143771154990807]]"
914,77,"[911, 911]",448.32050040446296,"[0, 0, 0.1741525526419124, 1.608327700112539, 2, 0.41145407225284497, 0]",19.946082592010498,"[[0, 0], [-0.07185260722016307, 0.0], [0.18685496293456322, -0.21999897317256112]]"
915,77,"[901, 358]",257.16722032197737,"[0, 0, 0.05912826147744387, 0.2748150806587161, 2, 0.1215815173838526, 0]",19.947265148162842,"[[0, 0], [-3.7595456622385105e-15, 0.0], [0.12158151738384508, -1.8270680514216004e-17]]"
916,77,"[903, 915]",257.16722032197737,"[0, 0, 0.05912826147744387, 0.2748150806587161, 2, 0.1215815173838526, 0]",19.94848918914795,"[[0, 0], [-3.7595456622385105e-15, 0.0], [0.12158151738384508, -1.8270680514216004e-17]]"
917,77,"[913, 916]",1170.8273214147466,"[0, 0, 1.491507762904686, 1.216326298967041, 3, 3.440810065699707, 0]",19.971540451049805,"[[0, 0], [0.5868050712501922, 0.0], [0.6660152020073805, -1.340199632229669], [1.8913560590172944, -0.4552865778502577]]"
918,77,"[895, 915]",4115.936842010917,"[0, 0, 6.340770040586487, 2.4368126854107865, 7, 1.8705531765943817, 0]",19.97337007522583,"[[0, 0], [-5.120735058179355e-15, 0.0], [0.051501239690805854, 2.216344200342245e-18], [0.07412662672115826, 0.061030524696797726], [0.07160327509943501, 0.08910691818335968], [-0.7033783504330278, 0.2365667939327704], [-0.15540064273377396, 0.2111031417998286], [-0.5380213696660661, 0.2773775154990348]]"
919,77,"[915, 358]",100.0,"[0, 0, 5.653673434582561e-29, 5.0091715987096576e-17, 1, 3.7595456622385105e-15, 0]",19.977133750915527,"[[0, 0], [-3.7595456622385105e-15, 0.0]]"
920,77,"[916, 905]",100.0,"[0, 0, 5.653673434582561e-29, 5.0091715987096576e-17, 1, 3.7595456622385105e-15, 0]",20.00413942337036,"[[0, 0], [-3.7595456622385105e-15, 0.0]]"
921,77,"[917, 914]",1059.374227190322,"[0, 0, 1.6890091545771662, 0.1281496458714424, 2, 2.054685314594634, 0]",20.00485062599182,"[[0, 0], [-0.6192183233594095, 0.0], [-2.0326740036160675, 0.250416698476949]]"
922,77,"[918, 920]",1815.83852169288,"[0, 0, 2.3142275637256473, 1.579261304502852, 5, 0.7986093797712017, 0]",20.006074905395508,"[[0, 0], [-3.1096930933281833e-15, 0.0], [-1.4449814338163904e-14, 1.2841313728835623e-31], [-0.037913055639862504, -1.202260340761448e-18], [-0.10545129844032666, -0.032180102237056314], [-0.21945376022425855, 0.6441626220810571]]"
923,77,"[922, 920]",225.79214393545536,"[0, 0, 0.012421249897772983, 0.1952579365593329, 2, 0.055725330635573875, 0]",20.052170753479004,"[[0, 0], [-2.34094547023048e-15, 0.0], [-0.055725330635573875, 3.844605184891151e-19]]"
924,77,"[912, 919]",2660.6560177075603,"[0, 0, 4.5507480550182775, 0.8341987237588256, 3, 1.862117822538947, 0]",20.053436517715454,"[[0, 0], [-3.7595456622385105e-15, 0.0], [0.8398716771411003, -1.2621184055087596e-16], [1.8620070396009782, 0.01504933851549929]]"
925,77,"[914, 919]",191.6267719077231,"[0, 0, 0.020651188657340117, 0.8122932497183287, 1, 0.07185260722016307, 0]",20.05511713027954,"[[0, 0], [-0.07185260722016307, 0.0]]"
926,77,"[905, 358]",137.92970999740814,"[0, 0, 0.042462737351736925, 0.16595308878406803, 1, 0.1030324431328998, 0]",20.055790424346924,"[[0, 0], [-0.1030324431328998, 0.0]]"
927,77,"[925, 926]",137.92970999740814,"[0, 0, 0.042462737351736925, 0.16595308878406803, 1, 0.1030324431328998, 0]",20.05646276473999,"[[0, 0], [-0.1030324431328998, 0.0]]"
928,77,"[921, 358]",985.1128352486452,"[0, 0, 1.4631372126680793, 0.529394278703216, 2, 0.6048010442839986, 0]",20.071210622787476,"[[0, 0], [-3.7595456622385105e-15, 0.0], [0.6048010442839911, -9.088656641691986e-17]]"
929,77,"[928, 927]",173.86460729586838,"[0, 0, 0.1053923758465799, 0.21006098412866964, 1, 0.1623209597114463, 0]",20.073596000671387,"[[0, 0], [-0.1623209597114463, 0.0]]"
930,77,"[924, 358]",1612.0994853474842,"[0, 0, 2.8215377362552947, 0.004907455426957747, 2, 0.8398716771411079, 0]",20.076195001602173,"[[0, 0], [-3.7595456622385105e-15, 0.0], [0.8398716771411003, -1.2621184055087596e-16]]"
931,78,"[930, 920]",200.00000000000003,"[0, 0, 2.633376193280608e-28, 3.920974491944406e-17, 2, 2.5577570277631983e-14, 0]",20.119315147399902,"[[0, 0], [-7.469999171483048e-15, 0.0], [-2.5577570277631983e-14, 1.5623194889059373e-30]]"
932,78,"[906, 926]",3990.7138034558816,"[0, 0, 6.1462938187984255, 3.1365031596058897, 6, 3.9165780960797187, 0]",20.12427020072937,"[[0, 0], [-0.3635509975171183, 0.0], [-0.8336211158900723, 0.9275744245026971], [-1.7417167218146774, 0.9094048135955898], [-1.719879715080809, 0.8300285523418716], [-1.1824666074392365, 1.0001640493343995], [-0.8439116453087341, 0.1030842685540943]]"
933,78,"[927, 923]",112.69557116628106,"[0, 0, 0.02336517291875073, 0.009365563533339422, 1, 0.0764283535717451, 0]",20.152478218078613,"[[0, 0], [-0.0764283535717451, 0.0]]"
934,78,"[929, 358]",100.0,"[0, 0, 5.653673434582561e-29, 5.0091715987096576e-17, 1, 3.7595456622385105e-15, 0]",20.15436601638794,"[[0, 0], [-3.7595456622385105e-15, 0.0]]"
935,78,"[923, 919]",100.0,"[0, 0, 7.84486040441752e-29, 6.496034815603139e-19, 1, 4.428560828423134e-15, 0]",20.155739784240723,"[[0, 0], [-4.428560828423134e-15, 0.0]]"
936,78,"[931, 358]",100.00000000000001,"[0, 0, 2.2320355048782967e-28, 2.875996785630749e-17, 1, 7.469999171483048e-15, 0]",20.20783829689026,"[[0, 0], [-7.469999171483048e-15, 0.0]]"
937,78,"[933, 934]",100.0,"[0, 0, 5.653673434582561e-29, 5.0091715987096576e-17, 1, 3.7595456622385105e-15, 0]",20.21269154548645,"[[0, 0], [-3.7595456622385105e-15, 0.0]]"
938,78,"[936, 937]",100.0,"[0, 0, 3.747746012438494e-29, 2.3400115982451445e-17, 1, 3.060941853596085e-15, 0]",20.24726152420044,"[[0, 0], [-3.060941853596085e-15, 0.0]]"
939,78,"[904, 920]",341.29205755688895,"[0, 0, 0.07985726146523886, 1.0091818481633388, 2, 0.4452420079356237, 0]",20.25284695625305,"[[0, 0], [-0.13731787677991497, 0.0], [-0.31572131285683114, 0.2509770597962049]]"
940,78,"[932, 934]",2295.9516971287694,"[0, 0, 3.7685774330024633, 1.1119274827646866, 3, 0.47023235106917904, 0]",20.291865348815918,"[[0, 0], [-3.7595456622385105e-15, 0.0], [0.44439008245545303, -6.67807853935235e-17], [0.4380351612247384, 0.025048709013739345]]"
941,78,"[939, 934]",152.51987807172588,"[0, 0, 0.0001923498263015436, 0.5241676864658251, 1, 0.006934511992590819, 0]",20.33196449279785,"[[0, 0], [-0.006934511992590819, 0.0]]"
942,79,"[926, 934]",119.71053190201067,"[0, 0, 0.00810436728682536, 0.15613336128880467, 1, 0.045012129717514365, 0]",20.362528324127197,"[[0, 0], [-0.045012129717514365, 0.0]]"
943,80,"[940, 919]",100.0,"[0, 0, 5.653673434582561e-29, 5.0091715987096576e-17, 1, 3.7595456622385105e-15, 0]",20.553518533706665,"[[0, 0], [-3.7595456622385105e-15, 0.0]]"
944,80,"[942, 920]",100.0,"[0, 0, 5.653673434582561e-29, 5.0091715987096576e-17, 1, 3.7595456622385105e-15, 0]",20.62465238571167,"[[0, 0], [-3.7595456622385105e-15, 0.0]]"
945,81,[],16477.20744739074,"[0, 0, 26.331087135685372, 9.763127852142645, 23, 35.351094333790044, 0]",20.909569025039673,"[[0, 0], [-0.16073532012490999, 0.0], [-0.3985277013687738, 0.7897377287349019], [-2.312567528684383, 1.6841400189951272], [0.7686730835892714, 3.0764221431310927], [4.060491196849134, 3.957530800025038], [5.459108870620097, 1.6203462938370838], [3.41400809192729, 1.6680040849019997], [2.400634259942707, 1.9541333977939928], [2.3835649027636707, 3.151589538116335], [1.371967104593859, 1.7272557680443983], [-0.3528108018489663, 1.2762147417500518], [-1.8950628898683615, 0.8303058439630284], [-2.142790338843776, 0.7107431493587218], [-3.0033850792570704, -0.23421845888938375], [-3.677126109544124, 0.3203719614406204], [-3.9103478032133414, 0.42793439071784956], [-3.2388948209890587, 1.7000759025757315], [-2.10189550113079, -0.00840921131429695], [-3.5986549060229502, -0.20445610333482656], [-4.959616193259078, 0.06594535624856877], [-5.689028529756777, -1.0878176204382937], [-6.422355337139969, -1.8343710364637393], [-5.671708690447041, -0.16879339352227218]]"
946,81,[],22300.20897302187,"[0, 1, 20.407434333223854, 7.774874061859478, 13, 19.004400223995276, 0]",20.909635066986084,"[[0, 0], [0.4805460001268853, 0.0], [0.4628644235290602, 0.1986650873714636], [0.7530112579610857, 1.1828498550707027], [-1.3364457106049485, 0.3514849719986731], [-1.8512962198216234, -1.684398524312024], [-1.124551761297941, -0.7766400399402763], [-0.5610690757059937, -2.1536411495443786], [-1.5764474978892735, -1.3057197446567783], [-0.6949411404532153, -0.13904496466499805], [-2.5972480484607336, 0.3212067102700248], [-0.6365627274433374, -0.6188778004550066], [0.49080561867317785, -1.845679334300694], [2.0561251938331715, -2.549020059607554]]"
947,81,[],15268.560899589018,"[0, 0, 25.8322422166746, 7.2013419155919625, 16, 32.305599692521504, 0]",20.90971565246582,"[[0, 0], [-0.24214123575615165, 0.0], [-0.3330808184354005, -0.4173660649204683], [0.3333180112728047, -0.13192133114610222], [1.179388849249182, 0.08806176714878561], [0.04787158934271862, 0.38449115727667293], [0.9631122230275515, 0.8701267481508851], [2.032614248160303, 1.0779366701889934], [2.205855602213413, 1.8735163196394415], [1.9604330707565958, 3.096547482148813], [3.701871399701537, 4.4008147843245], [2.3500259381668736, 7.22201717644277], [1.0037870903740826, 9.711580859816191], [3.9861794115575155, 11.081579051596165], [6.976068109991824, 13.721365845632478], [5.472808332458083, 18.02841416926677], [1.7821209693480393, 15.09645773100749]]"
948,81,[],17420.018762274925,"[0, 0, 27.690757706369872, 11.370894774207295, 24, 37.55043166925734, 0]",20.90981674194336,"[[0, 0], [-0.825310015424342, 0.0], [-0.772200047080692, -0.798293880682358], [0.009483016347914708, -0.9863172679993167], [1.815149193566418, -0.12074308936044609], [1.031044331531568, 1.6017330267918548], [1.2161484059454764, 3.70908593072114], [4.364656569683143, 2.971459604662161], [3.4238685950230554, 6.933107127518005], [5.811703899828591, 10.544646812248748], [9.090613832244623, 9.128786052944859], [8.201171824729746, 11.161493619159852], [7.440537990227205, 10.378971172834442], [6.9382951907818535, 10.385980452907331], [6.98086732479841, 10.01366405246812], [6.904762578728819, 10.031114517042154], [6.897781928420945, 10.05511717967719], [7.519537271509562, 10.588532996285403], [7.403298256501244, 9.72248435795528], [7.214576646081685, 9.849961357243348], [7.367284773196709, 10.156426049300176], [7.513154706179001, 9.29641553973402], [7.09710726332257, 7.697899156617655], [8.913050010911174, 9.124286051071428], [11.261848838030511, 8.218488753653801]]"
949,81,[],6388.344070859112,"[0, 0, 10.043445245803255, 4.601585631948198, 9, 6.462884762664249, 0]",20.90986180305481,"[[0, 0], [-0.3690265813529088, 0.0], [0.269582281836125, -0.69689858047512], [0.40992220590799966, -0.8472867431793258], [1.0177100684038223, -1.7338103554738231], [0.9586255408846408, -1.0863994115681936], [0.9353941491769392, -1.0919421406117196], [1.4229918186373576, -0.7921096899704411], [0.7445619381480846, -2.0559063598565728], [0.5636601185763581, -3.2293209601895785]]"
950,81,[],17898.002095780048,"[0, 0, 29.28947609875026, 10.558369836825992, 21, 97.42706272232103, 0]",20.909955501556396,"[[0, 0], [0.3476410250403077, 0.0], [0.7889839179460152, -0.12561820452085615], [-0.40176514109874895, -0.03637974179513327], [-0.7461842438308126, 3.094150546573084], [-4.532268227548078, 1.5223129084064595], [-4.865375143913598, 6.534321695268869], [-10.486362376532352, 7.350558049282742], [-16.516819357672787, 7.53561822132533], [-11.029156370001443, 5.44163163089905], [-10.205016139698571, 10.390355746612038], [-7.674545841207424, 6.397230652540576], [-3.5749430291390967, 9.765306830173227], [-1.7115903246798918, 3.706722726730044], [-7.275732716385367, 0.5955029932129038], [-13.072894480460691, 0.06389672580777042], [-12.510246265788183, 5.427513549982016], [-8.532354880310871, 7.599227098297574], [-8.436571764162288, 11.601797023847396], [-13.654966182776967, 11.627360631605137], [-20.186210207310747, 11.991159779682901], [-15.153891938491464, 15.771393941311604]]"
951,81,[],42728.30228242591,"[0, 3, 20.067414904654814, 8.589552465183505, 18, 35.63958358014864, 0]",20.910032749176025,"[[0, 0], [0.747241269548051, 0.0], [2.84946949274976, -1.0790846661598175], [5.97358047787584, -0.3856079111992803], [8.860460608549397, 1.183913594059523], [11.181321682786214, 4.588857043561773], [7.737026006465175, 7.427035578968893], [9.781224394653785, 4.952162346631173], [7.568986714463258, 4.523627803137777], [6.086562268097022, 6.300763485088416], [8.01800329843684, 6.320186794187278], [6.396048680183124, 7.267655477684456], [6.443957810933029, 9.39673754804557], [7.385651232659567, 9.37861558389552], [7.282693505326061, 9.240932624965907], [6.556491317328965, 9.07720815247847], [6.300961599007243, 10.070679368504836], [6.884207172566086, 9.624541722784079], [6.761084547023893, 9.639834848867062]]"
952,81,[],17210.912645507484,"[0, 0, 28.556612856600772, 9.640932343735546, 19, 68.51298283354654, 0]",20.910117149353027,"[[0, 0], [-0.014894800022092092, 0.0], [0.3977894407276728, -0.35692798591500313], [0.5001249549785487, -0.26334342213792844], [2.0093610153139103, -1.1053228831137534], [0.08716280137274511, -2.7529428513261625], [-0.8916725136035837, -5.352940233584742], [-3.930198586635167, -7.727550815833692], [-9.037329705658975, -5.9686876066081265], [-4.811095650715069, -1.3620597627220452], [-4.680014100395232, 5.778278051961977], [1.9131824979797987, 8.333290916503978], [-2.5931992439811453, 11.31901186359316], [-2.221267674699609, 7.011192522996278], [-5.69659080216883, 5.016630268911369], [-6.4507565221065954, 7.947220350682133], [-4.026658700300893, 8.086265693107626], [-4.513965301255276, 11.186229567132804], [-2.761311963730775, 7.580340995995594], [-2.607206367149797, 12.29357809174254]]"
953,81,[],1093.992714917239,"[0, 0, 1.6223113396893418, 0.8240996026857097, 2, 0.42708480399710225, 0]",20.910128355026245,"[[0, 0], [0.18292772299179028, 0.0], [-0.01090866909762983, 0.14845919744761882]]"
954,82,"[952, 953]",12585.494288724116,"[0, 0, 21.220457605374907, 6.390984495008401, 13, 36.167036535822426, 0]",21.26211142539978,"[[0, 0], [0.18292772299179028, 0.0], [-0.01090866909762983, 0.14845919744761882], [1.42941086928102, 1.2879038096729456], [-0.8601872008454202, 2.7891038352961375], [-4.300904004966515, 3.058871850151274], [-2.2806436751145807, 6.856231751684925], [-3.4897607805815656, 11.90475923693485], [0.6685377691928701, 14.89310523561235], [-2.598574830489193, 16.01846561206844], [-1.6992708144695046, 13.472543043522899], [-4.676817495969814, 13.262558268814564], [-6.498926662927137, 14.631759281065115], [-5.248141594671115, 15.755159463117696]]"
955,82,"[951, 949]",12012.018084929858,"[0, 0, 20.24557108456094, 4.644964938719791, 14, 24.736048777408886, 0]",21.347954750061035,"[[0, 0], [-0.993030903609055, 0.0], [-2.4080603276864947, -0.5148983204047815], [-3.7657243942684047, -0.9914665153988143], [-5.551342416908147, -0.7794357815566322], [-6.488075088326154, -2.9222992197070514], [-8.282034545967784, -5.068431810870883], [-6.29345108044967, -4.794460276908852], [-5.073346070784626, -5.0903022947193195], [-4.783799723611313, -4.814251537395672], [-5.173897595436111, -5.30901370351884], [-6.073582636880592, -4.542472888769402], [-7.780020623978568, -4.358706356596974], [-9.85722503848515, -6.679261954828112], [-12.578819786043686, -4.386369132747735]]"
956,82,"[955, 358]",6158.927794716152,"[0, 0, 10.81512309833888, 1.3775655898639139, 6, 13.60968656032028, 0]",21.3794527053833,"[[0, 0], [-0.993030903609055, 0.0], [-2.4080603276864947, -0.5148983204047815], [-3.936709050115027, -1.0514856694842956], [-6.050187774812308, -1.1645365666921048], [-7.529535165927925, -3.7606986854110103], [-5.700973843975187, -7.747569466490024]]"
957,82,"[949, 953]",4472.181091080718,"[0, 0, 7.111510633046042, 4.123133834986217, 5, 4.112391059075708, 0]",21.402159929275513,"[[0, 0], [-0.3690265813529088, 0.0], [0.5417281028093923, -0.9938848067097624], [-0.3487577715236968, -1.4733028357650806], [-0.6022060277770682, -1.5641029014996186], [0.49721466469218023, -1.7482591583946283]]"
958,82,"[947, 947]",14066.864994094212,"[0, 0, 23.74220413986383, 6.743072143882128, 15, 21.455709774084447, 0]",21.40512704849243,"[[0, 0], [-0.24214123575615165, 0.0], [-0.3330808184354005, -0.4173660649204683], [0.3333180112728047, -0.13192133114610222], [1.179388849249182, 0.08806176714878561], [0.04787158934271862, 0.38449115727667293], [0.9631122230275515, 0.8701267481508851], [2.032614248160303, 1.0779366701889934], [2.205855602213413, 1.8735163196394415], [1.9604330707565958, 3.096547482148813], [3.307240302748398, 4.105251956963546], [4.373565382115123, 4.988385844612348], [5.450364828025971, 3.500927121029589], [7.472286164304527, 1.9589991801203261], [10.158097333792755, 3.539131399300204], [7.666047217409831, 5.65302476775435]]"
959,82,"[958, 953]",8580.611938937282,"[0, 0, 15.259918005085659, 3.4284083933221, 6, 7.812097062242242, 0]",21.460440158843994,"[[0, 0], [0.5934723958539152, 0.0], [0.5952717814092103, -0.1869361317624484], [0.8662135266471427, -1.9649873186017248], [1.6684385511943176, 0.17036992142329194], [0.7672159864255652, 1.0367590761717365], [2.024012694495982, 2.1843229566850457]]"
960,82,"[957, 358]",2455.86156768598,"[0, 0, 4.440444305217716, 0.331599959885825, 2, 2.4794190885392204, 0]",21.492658853530884,"[[0, 0], [0.9663923850358429, 0.0], [2.4787492323982545, -0.04501746050506665]]"
961,82,"[948, 959]",11870.890024619006,"[0, 0, 20.19454521641665, 4.590099807721357, 13, 14.607435638545782, 0]",21.51981520652771,"[[0, 0], [-0.33919465157699097, 0.0], [-1.2943878609111403, -0.27119230427700397], [0.17167926051592458, 0.38039724417768117], [-0.057043677858722164, 1.2520780924721129], [0.15950380315874907, 0.48699098608691316], [0.5136347856376876, 0.1462016731106235], [-0.10330627903341322, 1.0990761581203454], [-1.864198471802839, 2.112904729324257], [-2.8182359429217523, 3.421251870632099], [-2.6888037851854785, 3.177688029265241], [-2.5999013095743773, 3.6459234549104673], [-3.087764215125126, 2.21800663825123], [-2.315159841122451, -0.09166786816612454]]"
962,82,"[945, 953]",12640.597799139949,"[0, 0, 21.167266091978895, 7.108128008167856, 13, 46.151952333715606, 0]",21.540375471115112,"[[0, 0], [0.30691518568082815, 0.0], [-0.001054894211738544, 0.23298371611261243], [2.043926210991701, -0.9003512764402213], [5.682577832200592, 0.29417832811623656], [9.79846987741046, 0.5384868318974919], [5.388403992132875, -0.5336778037360794], [10.548168543041596, -2.043564561391477], [15.004419024058688, -3.148295999946445], [11.451205221814604, -6.115602275240688], [9.757661089749565, -11.03673506170982], [10.570284128972649, -6.807931287582681], [10.403797291768582, -10.25526540447683], [13.039317638310495, -8.678891756047962]]"
963,82,"[961, 358]",7673.5267751466945,"[0, 0, 13.01755184476099, 3.5936746365359404, 8, 5.38338911260629, 0]",21.578123807907104,"[[0, 0], [-0.2651640698151727, 0.0], [-0.9242483623339295, -0.09898272875010788], [-1.0948492787538264, 0.0002795873677728933], [-1.2780579934188585, -0.07315233317895936], [-0.17285341006331634, 0.1422413423580456], [0.10523542676165215, 0.7014163120409789], [0.5667973177628493, 1.3716205530649321], [1.5905880162200803, 2.4579354048472903]]"
964,82,"[960, 960]",1969.786797455206,"[0, 0, 3.7356569674210593, 0.00991921359640413, 1, 0.9663923850358429, 0]",21.60232162475586,"[[0, 0], [0.9663923850358429, 0.0]]"
965,82,"[963, 964]",5238.10867642258,"[0, 0, 9.511348891904424, 0.790416926471631, 4, 3.39253782320422, 0]",21.60801911354065,"[[0, 0], [1.0, 0.0], [2.690054766901824, 0.391625573134181], [3.1593120779691883, 0.5772992461564419], [3.175470164073495, 0.4251081628398954]]"
966,82,"[950, 959]",14607.83303053281,"[0, 0, 24.950556894325164, 6.7677770398300865, 14, 55.776879387220106, 0]",21.64750599861145,"[[0, 0], [0.4791420771752931, 0.0], [1.5742705171774856, 0.4316348914387619], [-0.5085057710053702, -0.7527052351906747], [3.184549021533788, 0.7028786454104422], [4.169138729390586, 5.724921194998188], [8.81211539097506, 5.047442587126138], [12.76557694569164, 7.4945331534263575], [11.150408322541699, 12.007571110541514], [7.780401622980507, 9.97283871660549], [9.164533760505128, 14.483331957616402], [13.316450616951323, 11.076636430354599], [15.477788879380533, 6.771470564201385], [11.247178053318597, 5.603760261637713], [7.2063562516892095, 8.98829828547161]]"
967,82,"[954, 964]",5877.890134934301,"[0, 0, 9.484139398568727, 3.276754683704033, 8, 8.144967279534988, 0]",21.688645601272583,"[[0, 0], [0.5257682737831607, 0.0], [1.6843043125942274, 0.4262584686085821], [2.4553741691784428, 0.18685738404224558], [2.3878696134230464, 0.07649373417603339], [2.899733576171907, -0.448297472816456], [1.419339505433485, -1.0093131363783927], [0.5255623044098707, -2.707184839539957], [-0.6047447124718764, -3.1474338946224045]]"
968,82,"[959, 953]",1739.2158747685123,"[0, 0, 2.6344237215117556, 1.2122577858185122, 3, 0.778235430783238, 0]",21.757266998291016,"[[0, 0], [0.18292772299179028, 0.0], [-0.01090866909762983, 0.14845919744761882], [0.26448471530134054, 0.3663244000880976]]"
