id,generation,parents,fitness,fitness_trace,birth_time,route
724,45,"[720, 515]",3293.4247472573984,"[0, 0, 4.068619252607752, 4.494359951178074, 8, 9.679125835715126, 0]",14.389066934585571,"[[0, 0], [0.00967896018517183, 0.0], [0.015588607817080005, -0.028429148725594218], [0.43502590986682915, 0.15382551731935823], [-0.7714235534273709, 0.16714707798157008], [0.95658395671009, 1.2110005778359094], [3.0072990977342036, 1.9159117016798306], [1.9084688514251291, 3.202997148832741], [3.8870189648990574, 3.8975434309100336]]"
725,45,"[712, 515]",3682.779600190296,"[0, 0, 5.156649473086071, 2.9641455690731773, 8, 8.040306739943283, 0]",14.393460988998413,"[[0, 0], [-4.4916494940175365e-15, 0.0], [-0.30173737135484363, -4.760811151001008e-17], [-0.3407721949597152, 0.26720235208774146], [-0.21958202838889376, 0.37899702253049383], [-0.6755037836003563, 0.3900719545904823], [-2.0519437594399914, -0.8267394104307608], [-4.296471281372885, -1.9255516635748378], [-1.7971927272974557, -2.1716012269833103]]"
726,45,"[707, 715]",9813.216945196169,"[0, 0, 16.214089242682334, 5.796762947426029, 11, 26.496029112399505, 0]",14.429905414581299,"[[0, 0], [-0.6694267857034326, 0.0], [1.2579650292894142, 0.5642258273543002], [-0.8213886488245077, -0.7673049037426565], [-0.9434210786973166, 2.3242541753003683], [-1.0723311768382093, 5.580917434397509], [0.25532751945765364, 7.323250707808897], [2.8075716322100717, 6.446985941745361], [2.8221767933668342, 9.859641591211716], [4.286110490408487, 12.240321116418475], [2.5566278074787885, 13.87921709620649], [4.009180140423651, 13.44220058889545]]"
727,45,"[721, 725]",7688.3712012088745,"[0, 0, 12.579282698252657, 3.8263585192226715, 10, 16.09400016027941, 0]",14.43573546409607,"[[0, 0], [-1.0, 0.0], [-1.8624970153335525, 1.9417769950648247], [-3.11939441779366, 3.419445918354295], [-2.307480836136952, 5.050079868457845], [-1.2763518335295887, 5.184415232692575], [-0.6548187330728927, 5.803737347743887], [0.18603127812690964, 7.490926292889565], [-1.4671522488499886, 8.07396390251859], [-2.8959026472224267, 6.959065466143472], [-3.0995160335088867, 5.130206804002352]]"
728,45,"[725, 515]",905.7569950884132,"[0, 0, 0.7207326473574011, 1.442783467149531, 4, 1.1123246947595424, 0]",14.471133708953857,"[[0, 0], [-4.4916494940175365e-15, 0.0], [0.33343620024750137, 5.26095515831527e-17], [0.5810976658678788, -0.36198062145714216], [0.5237449741399776, -0.6974055270819081]]"
729,45,"[722, 724]",5294.14395330675,"[0, 0, 8.163258338772259, 3.989069616082589, 8, 13.607822312361193, 0]",14.473462104797363,"[[0, 0], [-0.41072355237235847, 0.0], [-1.0993500850571316, -0.4599588396007215], [-2.22303253109501, 0.5453438956049965], [-1.0896896993398713, -1.5890366590952842], [-3.551434175394372, 0.3081212879025805], [-3.852602348972616, -2.758414820321341], [-3.628366351753928, -4.3834295153298015], [-3.6981991101446345, -4.994415739914201]]"
730,45,"[727, 715]",5798.475695960169,"[0, 0, 9.992585971729138, 1.9320280275385466, 6, 8.979907341745019, 0]",14.509919166564941,"[[0, 0], [-0.5312635301124463, 0.0], [-1.6361367028392249, -0.2957754858543296], [-2.40957039741517, -0.8416307462190324], [-2.314802709050623, -1.1595222777416694], [0.009315432350787578, -1.3476111759384504], [3.4915477310315435, -0.11252731698761047]]"
731,45,"[728, 515]",100.0,"[0, 0, 8.069966070843196e-29, 5.2593321245164974e-17, 1, 4.4916494940175365e-15, 0]",14.51314401626587,"[[0, 0], [-4.4916494940175365e-15, 0.0]]"
732,45,"[730, 731]",2914.1243765856784,"[0, 0, 5.155370544257552, 0.3453903431151875, 3, 1.9000701453836177, 0]",14.515058517456055,"[[0, 0], [-0.5312635301124463, 0.0], [-1.6361367028392249, -0.2957754858543296], [-1.8199889055964797, -0.42553023110073185]]"
733,45,"[726, 515]",3702.878928482983,"[0, 0, 5.806025355403717, 2.980583195443841, 5, 1.8079312367406084, 0]",14.548882007598877,"[[0, 0], [0.6425615992416283, 0.0], [1.099220284224722, 0.4129708441760203], [1.1173555460146483, 0.4424965293637903], [1.4735349275867564, 0.29638335854289677], [1.4645858911775675, 0.16665304899236844]]"
734,45,"[732, 515]",1162.8777145496667,"[0, 0, 1.8840203839394947, 0.1962562142114928, 2, 1.2419011587701485, 0]",14.551674127578735,"[[0, 0], [-0.19458909941387692, 0.0], [-1.2418707174971426, -0.007985117279700497]]"
735,45,"[733, 715]",2712.9498307248646,"[0, 0, 4.620687498678272, 2.0, 2, 2.6060813857285137, 0]",14.55292296409607,"[[0, 0], [1.0, 0.0], [-0.5900085208008743, 0.22665021809881056]]"
736,45,"[734, 731]",395.8003044087702,"[0, 0, 0.5906346822856804, 0.000986994625716649, 1, 0.38426380335834404, 0]",14.554144620895386,"[[0, 0], [-0.38426380335834404, 0.0]]"
737,45,"[723, 731]",100.00000000000001,"[0, 0, 1.4896826582085208e-28, 1.0092324291673859e-16, 1, 6.102627831943631e-15, 0]",14.554855346679688,"[[0, 0], [-6.102627831943631e-15, 0.0]]"
738,45,"[729, 736]",2405.655141518146,"[0, 0, 3.2997419488111266, 2.4716259378293888, 5, 8.621573329644058, 0]",14.555508852005005,"[[0, 0], [-0.38426380335834404, 0.0], [-1.5635097929528137, 0.0034917385669081978], [-2.8938351765032313, -0.8793960067882495], [-4.585779411736959, 0.6433459145602329], [-3.1003497029047233, -2.1742161669655937]]"
739,45,"[735, 737]",134.53706571205868,"[0, 0, 1.6980496024159572e-06, 0.3453556514109595, 1, 0.0006515461615296259, 0]",14.594286918640137,"[[0, 0], [-0.0006515461615296259, 0.0]]"
740,45,"[736, 515]",100.0668667774645,"[0, 0, 0.00011768964304430234, 2.5977130678962096e-05, 1, 0.0054242428744549764, 0]",14.594991683959961,"[[0, 0], [0.0054242428744549764, 0.0]]"
741,45,"[708, 737]",6373.979143094056,"[0, 0, 10.338724806316153, 4.899766301180424, 7, 14.640109817936846, 0]",14.59809923171997,"[[0, 0], [-0.9898110407642136, 0.0], [-2.0350675605886788, 2.410769212310642], [-1.4242554344033387, -0.21517739209112274], [-1.4032836943142404, 1.6817202751149145], [-1.9518434786122347, 0.30969408708418994], [-0.12618584514836173, 0.6657431974964597], [-0.2217657379848531, 3.756206544356285]]"
742,45,"[738, 740]",961.4893818342208,"[0, 0, 1.1038291712900823, 1.0678619650014047, 3, 2.788599689039162, 0]",14.62786078453064,"[[0, 0], [-0.38757320424613995, 0.0], [0.3320089974772058, 0.8365041946198453], [1.6270146836422839, 0.918603972295395]]"
743,45,"[737, 515]",100.0,"[0, 0, 1.004865938403534e-28, 5.371529814322292e-17, 1, 5.012150083555794e-15, 0]",14.657872676849365,"[[0, 0], [-5.012150083555794e-15, 0.0]]"
744,46,"[724, 731]",2479.6141114398156,"[0, 0, 3.4541180005497445, 2.4769486737630855, 5, 4.860243788634774, 0]",14.661801099777222,"[[0, 0], [0.007008828757735883, 0.0], [0.02982859474330006, 0.006386546078636206], [0.47135070653368955, -0.8461865593195359], [0.8059089837539151, 1.020606676552763], [2.7780435025157226, 1.0750929609278312]]"
745,46,"[742, 731]",442.4260765059162,"[0, 0, 0.43105672191700944, 0.26569440996952176, 2, 0.3282745504593087, 0]",14.69733715057373,"[[0, 0], [-4.4916494940175365e-15, 0.0], [-0.3282745504593087, -5.179514666675491e-17]]"
746,46,"[739, 515]",109.61599156693278,"[0, 0, 2.8138048632023314e-08, 0.09615893625909806, 1, 8.387199865274363e-05, 0]",14.703089237213135,"[[0, 0], [-8.387199865274363e-05, 0.0]]"
747,46,"[740, 515]",100.0,"[0, 0, 8.069966070843196e-29, 5.2593321245164974e-17, 1, 4.4916494940175365e-15, 0]",14.740164995193481,"[[0, 0], [-4.4916494940175365e-15, 0.0]]"
748,46,"[715, 746]",151.77703357517223,"[0, 0, 0.0024327269653959, 0.5053600875144528, 1, 0.024661341029006818, 0]",14.785704612731934,"[[0, 0], [-0.024661341029006818, 0.0]]"
749,46,"[745, 731]",357.31784522182187,"[0, 0, 0.11081347960505626, 0.01078888952542685, 3, 0.8322164667510321, 0]",14.787095069885254,"[[0, 0], [0.16644329335021002, 0.0], [0.49915552907265553, -0.010772548706092634], [0.8318677647950921, -0.021545097412184924]]"
750,46,"[749, 743]",156.65207204842102,"[0, 0, 0.11081347960505626, 0.010788889525426743, 1, 0.16644329335021002, 0]",14.789480686187744,"[[0, 0], [0.16644329335021002, 0.0]]"
751,46,"[748, 743]",126.5407752047318,"[0, 0, 0.0013361779381202458, 0.25854409351787117, 1, 0.01827688388457019, 0]",14.790170907974243,"[[0, 0], [-0.01827688388457019, 0.0]]"
752,46,"[751, 743]",105.7805372570163,"[0, 0, 0.00021744516868781895, 0.05664441661606901, 1, 0.0073730110654979175, 0]",14.790881395339966,"[[0, 0], [-0.0073730110654979175, 0.0]]"
753,46,"[741, 750]",2741.9705442177924,"[0, 0, 4.437574866710889, 2.200397325780653, 3, 3.1433782842821154, 0]",14.791600465774536,"[[0, 0], [-0.0922027739494412, 0.0], [0.4592349238015083, 1.0482046400358969], [2.036605329230041, 0.049839628267511316]]"
754,46,"[750, 743]",100.0,"[0, 0, 1.004865938403534e-28, 5.371529814322292e-17, 1, 5.012150083555794e-15, 0]",14.849566459655762,"[[0, 0], [-5.012150083555794e-15, 0.0]]"
755,46,"[752, 743]",103.78665243433429,"[0, 0, 1.400206642183127e-05, 0.03777780434366464, 1, 0.001870966756908796, 0]",14.850928544998169,"[[0, 0], [-0.001870966756908796, 0.0]]"
756,46,"[755, 731]",100.0,"[0, 0, 8.069966070843196e-29, 5.2593321245164974e-17, 1, 4.4916494940175365e-15, 0]",14.851571798324585,"[[0, 0], [-4.4916494940175365e-15, 0.0]]"
757,46,"[746, 754]",108.30917926729045,"[0, 0, 5.9088691553724666e-08, 0.0830902818211659, 1, 0.00012154082807201523, 0]",14.854650259017944,"[[0, 0], [-0.00012154082807201523, 0.0]]"
758,46,"[744, 515]",2267.5545491942353,"[0, 0, 3.436158733709221, 1.4660117625894316, 4, 2.8740060806817427, 0]",14.889421701431274,"[[0, 0], [0.007008828757735883, 0.0], [0.027257266839270367, 0.005666910997682387], [0.8433284160069625, 0.5012721267218828], [-1.0365607379749122, 0.7077558288420114]]"
759,46,"[758, 731]",116.85277793019675,"[0, 0, 4.633443036713105e-05, 0.16826207245079175, 1, 0.0034034699340206847, 0]",14.891600370407104,"[[0, 0], [-0.0034034699340206847, 0.0]]"
760,47,"[759, 731]",112.57526997370898,"[0, 0, 3.523088957572309e-08, 0.12575158508797527, 1, 9.38494666683342e-05, 0]",14.930275440216064,"[[0, 0], [9.38494666683342e-05, 0.0]]"
761,47,"[757, 731]",105.58165496607506,"[0, 0, 7.282796971841398e-11, 0.05581650662695826, 1, 4.266965248230116e-06, 0]",14.932281494140625,"[[0, 0], [-4.266965248230116e-06, 0.0]]"
762,47,"[761, 743]",100.0,"[0, 0, 1.004865938403534e-28, 5.371529814322292e-17, 1, 5.012150083555794e-15, 0]",14.933612823486328,"[[0, 0], [-5.012150083555794e-15, 0.0]]"
763,47,"[753, 756]",2301.0,"[0, 0, 4.0, 1.0, 2, 1.000000000000006, 0]",14.934961795806885,"[[0, 0], [-2.0348245468127682e-15, 0.0], [-1.000000000000006, -2.5229888694679552e-17]]"
764,47,"[760, 747]",100.0,"[0, 0, 8.069966070843196e-29, 5.2593321245164974e-17, 1, 4.4916494940175365e-15, 0]",15.007140874862671,"[[0, 0], [-4.4916494940175365e-15, 0.0]]"
765,47,"[705, 747]",7477.701118503664,"[0, 0, 12.171154663632777, 5.84101689186689, 8, 8.022097500586135, 0]",15.069709300994873,"[[0, 0], [-0.3642245950151738, 0.0], [1.2909975561673233, -0.2359461956710346], [-0.24654961359708127, 0.2992682565760564], [-0.25674871556989104, -0.04783908586721913], [-0.03166372441074927, -0.5773974123123887], [-0.7432970115076574, -0.024037261047025194], [0.4250347444374494, 0.04371612664694003], [-0.012164290319099255, 1.3351815959214426]]"
766,48,"[763, 762]",100.0,"[0, 0, 1.004865938403534e-28, 5.371529814322292e-17, 1, 5.012150083555794e-15, 0]",15.104663133621216,"[[0, 0], [-5.012150083555794e-15, 0.0]]"
767,48,"[765, 756]",3097.110747706538,"[0, 0, 4.822068372326255, 2.840222226994195, 4, 2.054338843990847, 0]",15.16178822517395,"[[0, 0], [-0.10861138539966725, 0.0], [-0.45437369155428803, -0.4674713540477843], [-0.48368899744123856, -0.4971979143461047], [0.6937374215180059, -1.0994877901602094]]"
768,49,[],23954.9857546526,"[0, 2, 7.118493556995743, 0.9073806231077239, 3, 5.000913843954969, 0]",15.45431399345398,"[[0, 0], [-0.8024443951904219, 0.0], [-0.03976750152819536, -2.0887867030293688], [-0.23998413643562003, -4.053410899853817]]"
769,49,[],41499.7887829501,"[0, 3, 17.72480666280984, 7.836177571377323, 18, 53.767694407450506, 0]",15.45439624786377,"[[0, 0], [0.08888803880260254, 0.0], [0.26236075884465776, -0.27116270015120786], [0.4985933998100544, 0.4139861493426912], [1.7128485839619727, -0.3310020218818216], [0.38562697990716527, -1.7376642541854173], [-0.8588206752653798, -4.031489414114581], [-3.435079055960818, -2.4049493115550633], [-3.3594462237554867, -4.336897333889628], [-3.1015743532653524, -6.202510450454945], [-5.919985012022358, -7.555635696391795], [-4.978183045564259, -11.315163244024902], [-1.9373829818295278, -9.078225587527745], [-4.985822703450922, -9.60483065562002], [-7.996117401756035, -8.881025178260815], [-5.1473057862833596, -11.812980389098989], [-0.341907245538129, -15.0155088112427], [2.716241434851788, -20.857183387294555], [1.7396712374621448, -27.159101848100317]]"
770,49,[],987.6562318288228,"[0, 0, 1.5857633405507148, 0.9414492607548024, 1, 0.6296354779852218, 0]",15.454403162002563,"[[0, 0], [0.6296354779852218, 0.0]]"
771,49,[],103946.69616612775,"[0, 9, 21.905998533983873, 10.67425236197481, 19, 26.271662938334742, 0]",15.4544837474823,"[[0, 0], [0.32224720064894385, 0.0], [0.3234058819606899, -0.1645159325684834], [0.40626483099681354, 0.045332787904057925], [0.5275791715273677, 0.02005613067465993], [0.38750869149653455, -0.1543338414188889], [0.17973624023640683, -0.5799269464138505], [1.6872001012580875, -0.6808146800351975], [0.8409825991067679, 1.7327168079599775], [3.8539745496731594, 2.783827850926014], [3.1327394598767246, 0.6965026156131814], [2.036352377695909, -0.30300665463003484], [3.5659394974982286, -1.29281864085503], [1.5003330503642953, -2.729765601819835], [-0.9485214796867024, -2.3010239916504682], [0.6449191964488254, -3.1529536927049167], [1.512070297643772, -2.2635904933581577], [1.362628781463545, -0.8433361819601948], [0.33738838865738163, -1.8612782034157183], [-0.5383353423998081, -2.4230375941839775]]"
772,49,[],6240.548476531689,"[0, 0, 10.546391639065632, 3.5695616520159583, 6, 10.396491797276978, 0]",15.454511642456055,"[[0, 0], [0.9587415788984412, 0.0], [0.9760677893795645, -1.650329036106244], [2.243800082976329, 0.14278822093012833], [5.119952160433605, 0.6758289019733889], [3.3834451096954554, 0.027021114403897317], [2.6969938795731467, 0.4615931124379113]]"
773,49,[],8246.939441529126,"[0, 0, 14.108363461482575, 3.8641306259980395, 8, 6.3446481880342285, 0]",15.454549312591553,"[[0, 0], [0.9057334785006841, 0.0], [0.36849928592061454, 0.77593026056499], [0.13475915606866473, 0.8036703957190625], [0.0806409605019765, 0.35700596411652796], [1.2245232955974137, 0.8779487092151395], [2.7475601269707877, 1.771271544597788], [2.2157555690742736, 1.5835788336105832], [1.9927699903504867, 1.5949279974143833]]"
774,49,[],36056.70952558012,"[0, 2, 26.468103341079935, 9.431474606540561, 18, 79.5103943860954, 0]",15.454624891281128,"[[0, 0], [0.649717198879393, 0.0], [1.5552466420140272, 1.4734711229889808], [-0.6008360893430532, 1.0813202744043875], [0.5326976214614977, 2.0196091816968624], [0.47284228038689646, 2.0240228106586304], [0.49266871378499133, 2.0452745722621533], [0.48322880783915, 1.0714843656061563], [-0.5489419866400899, 3.0065187725241738], [2.479496738255455, 0.27477445132549827], [5.499177543781424, -4.668289789437944], [6.829064664182641, -11.811898659151387], [8.342045802795411, -19.21039780096602], [14.693660829452675, -21.243711003678985], [16.74489679942573, -27.65032961421724], [9.421749030023268, -24.79568200127807], [6.925118962633235, -33.059740257088976], [5.081511211867977, -40.885796663104706], [-1.9598662864998548, -43.730098071629634]]"
775,49,[],7048.636505425804,"[0, 0, 10.207284498889054, 6.187686117363548, 13, 26.225644244922172, 0]",15.454683065414429,"[[0, 0], [-0.30063524756058335, 0.0], [-0.5892614103138102, -1.1587964757319276], [-2.156792861518279, -2.0322503477670213], [-4.129748067360377, -1.9253164497547548], [-4.207129035410355, -0.314993354029407], [-5.678055260868681, 0.3446039668830234], [-3.0095048535675764, 0.47885389811482026], [-4.689894870498345, -2.196504474846729], [-7.855874221185711, -1.2203467895650102], [-9.734909989131655, 0.8882389309181972], [-11.604021803243707, 0.7110133178204668], [-11.019204055844272, -0.7376647009848859], [-12.677234393928774, 0.896336342164802]]"
776,49,[],117057.78987151274,"[0, 10, 27.60908797536176, 11.147737492237688, 21, 38.4721346080941, 0]",15.454772472381592,"[[0, 0], [-0.19642973639874994, 0.0], [-0.3395186377219024, -0.08946120950869199], [0.11530808053744246, 0.5856363523391193], [2.3911316529719224, 0.532146147985185], [1.580217979427864, 3.1059718567515193], [0.13054019755133928, 2.5199014525727796], [1.2364572641845548, 1.936581572416703], [-0.2995510345442356, 1.1135532831040371], [1.249146793246966, 0.5146256619660926], [1.5104424868640878, -0.15889703881202677], [1.2600915697444963, -0.44829302520478953], [1.2864817268456756, -1.7848646617965847], [3.5594746005033553, -2.871639150072629], [4.807767811126889, -6.01421558469058], [6.715712497477719, -4.338701358397601], [6.965797448373705, -6.3674967841695835], [8.514142487638823, -5.345716673369948], [7.378739069983883, -6.9287420225928384], [9.866364323720296, -8.431663855677899], [7.993724949174565, -5.490164603732762], [8.93550976808186, -2.6648810572227934]]"
777,50,"[775, 768]",3734.8299052325633,"[0, 0, 4.844000646578875, 3.9986554867814528, 9, 12.964033264979964, 0]",15.729518175125122,"[[0, 0], [-0.5929297954475419, 0.0], [-1.4084091307674043, 0.8710269128381333], [-1.6364733307818253, 2.0571408138706238], [-0.9984744695683543, 3.689671848305804], [-0.7749757720368017, 1.4452927774841524], [-3.0289061872862524, 0.5943322190465716], [-4.917410207805968, 0.9434897021876809], [-5.62675827635852, 0.27652303148979407], [-5.057670765837476, -0.054651107901132256]]"
778,50,"[774, 515]",7055.3698783532445,"[0, 0, 12.002241242700034, 3.3571576533995344, 7, 18.53349166327372, 0]",15.766426801681519,"[[0, 0], [1.0, 0.0], [3.5755200304630623, 0.6226538418100394], [4.603976119497615, 3.791291431400581], [5.116833927083989, 1.2307475422482717], [6.601507498235784, 3.5605308031019067], [5.892751488248935, 0.3988346578776212], [3.185510412230897, -0.7430698848055807]]"
779,50,"[773, 768]",4108.698791810415,"[0, 0, 7.0857456594112165, 1.616622844023013, 4, 4.163677702505257, 0]",15.807127714157104,"[[0, 0], [0.9057334785006841, 0.0], [0.22680038032867939, 0.9805867590832549], [0.13033310357916844, 1.602281364117572], [-0.9663495293363114, 0.6750607843208319]]"
780,50,"[777, 515]",3287.863046672663,"[0, 0, 4.9867412947809, 2.9141321251522307, 5, 3.079186766989922, 0]",15.838256359100342,"[[0, 0], [-0.5929297954475419, 0.0], [-1.4084091307674043, 0.8710269128381333], [-1.4971846877685004, 1.3327298992088312], [-1.5303393524769155, 1.0573099764129072], [-1.7184179693354016, 1.5693631895863658]]"
781,50,"[772, 780]",5772.507439960201,"[0, 0, 9.616349527140073, 3.60905759947279, 6, 3.426916442885081, 0]",15.843204975128174,"[[0, 0], [0.2631587890147924, 0.0], [0.010355608720038045, 0.1680663686565818], [-0.18759223045758266, -0.9840472853803407], [-0.6075840211235521, -1.119692627800832], [-0.5759045828940557, -1.1843316604975234], [0.3166762282052549, -1.9528609596294335]]"
782,50,"[770, 779]",881.452822098066,"[0, 0, 1.5315581435568537, 0.15054969634832904, 1, 0.6187806848061868, 0]",15.87851881980896,"[[0, 0], [-0.6187806848061868, 0.0]]"
783,50,"[780, 782]",1576.7151070847517,"[0, 0, 2.5419751674481343, 1.0342404910400815, 2, 2.303474256676393, 0]",15.879217386245728,"[[0, 0], [-0.5886242967724196, 0.0], [-2.145258281596924, 0.7194449404033945]]"
784,50,"[783, 515]",1018.8615876467871,"[0, 0, 1.5901112106365927, 0.23443298820219108, 2, 0.36268350827170925, 0]",15.880420684814453,"[[0, 0], [0.2259407885007103, 0.0], [0.09416536603087311, 0.036521355988871324]]"
785,50,"[778, 515]",2662.1904678342935,"[0, 0, 4.205207764489413, 1.5479601167076489, 4, 4.790573918822117, 0]",15.881657123565674,"[[0, 0], [-4.4916494940175365e-15, 0.0], [0.9031281255571836, 1.4249552289891864e-16], [-1.0151726310753981, -0.6933767637655481], [-1.6068042690609134, -2.4437736290653813]]"
786,50,"[784, 782]",881.452822098066,"[0, 0, 1.5315581435568537, 0.15054969634832904, 1, 0.6187806848061868, 0]",15.883880376815796,"[[0, 0], [-0.6187806848061868, 0.0]]"
787,50,"[785, 782]",271.3063015873389,"[0, 0, 0.16970713629368545, 0.8624675581046461, 1, 0.20597763003156766, 0]",15.884593486785889,"[[0, 0], [-0.20597763003156766, 0.0]]"
788,50,"[769, 787]",5629.173696717475,"[0, 0, 8.58925855536285, 4.308894361269573, 9, 3.6549829090916406, 0]",15.918168067932129,"[[0, 0], [0.1712917990427517, 0.0], [0.152313904132572, -0.48634108955904076], [0.21466698276885676, -0.44081721203275337], [0.41925344636138295, -0.3663052567584983], [0.40498973687459033, -0.2580365084328942], [0.4022893509531362, -0.2514718636011796], [1.0069156733198534, 0.6749069504039872], [1.5409063502162552, 1.700531765968495], [1.8594580193602266, 1.6459222137804783]]"
789,50,"[779, 768]",1487.7263136089582,"[0, 0, 2.1639881173423827, 1.0421040181738581, 3, 1.521853120380865, 0]",15.922944068908691,"[[0, 0], [-0.012587819498672381, 0.0], [-0.4220749393451513, 0.4969909915143273], [-0.625672324374373, 1.3380068835295624]]"
790,50,"[789, 515]",147.84787209617969,"[0, 0, 0.019723505543142526, 0.37915899125336505, 1, 0.07022019927190204, 0]",15.960884809494019,"[[0, 0], [-0.07022019927190204, 0.0]]"
791,50,"[788, 790]",378.6286828356074,"[0, 0, 0.1357913731802042, 1.1035199197475374, 2, 0.38100427075152554, 0]",15.961589097976685,"[[0, 0], [-0.07022019927190204, 0.0], [-0.20071398000684504, 0.2820604762722923]]"
792,50,"[781, 782]",2857.069844079213,"[0, 0, 4.292065876527171, 2.0628507572787798, 5, 4.751830087749768, 0]",15.962889909744263,"[[0, 0], [-0.10904990272101889, 0.0], [0.03781034986880816, -0.13160800270010742], [-0.035535815243504985, -0.7255648259600298], [-0.5552287761749499, -2.152612519935274], [-2.8810402044779075, -2.043312948653885]]"
793,50,"[787, 782]",213.9289020120654,"[0, 0, 0.02769139670246954, 1.0, 1, 0.08320366083062322, 0]",16.002415657043457,"[[0, 0], [-0.08320366083062322, 0.0]]"
794,50,"[791, 790]",304.71922562283294,"[0, 0, 0.05343471542025848, 0.7765389249881834, 2, 0.34797541388538555, 0]",16.003142833709717,"[[0, 0], [-0.11557291927886774, 0.0], [-0.3343223276858909, -0.07848321999580507]]"
795,50,"[782, 790]",288.4721392859566,"[0, 0, 0.3371442930671541, 0.19609672113659518, 1, 0.2903206387199996, 0]",16.004324674606323,"[[0, 0], [-0.2903206387199996, 0.0]]"
796,50,"[786, 515]",695.0393494721071,"[0, 0, 1.1848442740576763, 0.020729596816641473, 1, 0.5442527616047704, 0]",16.004990339279175,"[[0, 0], [-0.5442527616047704, 0.0]]"
797,50,"[790, 515]",105.33760474655479,"[0, 0, 0.0030254225735922876, 0.037973915390366764, 1, 0.027501920721979982, 0]",16.005723476409912,"[[0, 0], [-0.027501920721979982, 0.0]]"
798,50,"[793, 794]",147.9418786491785,"[0, 0, 0.06068897633259047, 0.1747421481936507, 1, 0.12317566351819509, 0]",16.006409883499146,"[[0, 0], [-0.12317566351819509, 0.0]]"
799,50,"[768, 796]",1577.5806770933825,"[0, 0, 2.71640241761453, 0.1712792931649705, 2, 2.251538969620498, 0]",16.007052183151245,"[[0, 0], [-0.5442527616047704, 0.0], [-2.2482386151722458, -0.1061056403903415]]"
800,50,"[776, 797]",6813.220883123508,"[0, 0, 10.236643338055082, 5.869930996095757, 11, 7.906114486391729, 0]",16.036622524261475,"[[0, 0], [-0.08883242058223884, 0.0], [-0.4159377567409912, -0.1815181864681315], [-0.8175371399660292, -0.9072497998696876], [-1.1273962022776591, -0.776978191145694], [-1.9459368180141223, -1.270799806074462], [-1.872548525834614, 0.175590602077178], [-2.6872201968265363, -0.4556271710772008], [-2.7806199482633693, -0.31826575797815826], [-2.215111680933304, -0.4263978211253557], [-2.0701024600860043, -0.9468400846437147], [-0.60428955317764, -0.4110066824084916]]"
801,50,"[796, 798]",354.7054964139605,"[0, 0, 0.4889032044382296, 0.09904286126990355, 1, 0.34960806785535914, 0]",16.070493936538696,"[[0, 0], [-0.34960806785535914, 0.0]]"
802,50,"[798, 515]",100.0,"[0, 0, 8.069966070843196e-29, 5.2593321245164974e-17, 1, 4.4916494940175365e-15, 0]",16.071136236190796,"[[0, 0], [-4.4916494940175365e-15, 0.0]]"
803,50,"[801, 797]",105.33760474655479,"[0, 0, 0.0030254225735922876, 0.037973915390366764, 1, 0.027501920721979982, 0]",16.072975397109985,"[[0, 0], [-0.027501920721979982, 0.0]]"
804,50,"[799, 803]",754.6242008186509,"[0, 0, 1.2907565917502573, 0.0867784759788044, 1, 0.568057345641762, 0]",16.109362602233887,"[[0, 0], [-0.568057345641762, 0.0]]"
805,50,"[803, 515]",103.1067145876977,"[0, 0, 0.0015133661394688182, 0.02330580514522155, 1, 0.019451003441139085, 0]",16.111257076263428,"[[0, 0], [-0.019451003441139085, 0.0]]"
806,50,"[794, 802]",138.31231815944892,"[0, 0, 0.05342839868255872, 0.11482545898890711, 1, 0.11557291927886774, 0]",16.147499799728394,"[[0, 0], [-0.11557291927886774, 0.0]]"
807,51,"[806, 797]",104.96136448437396,"[0, 0, 0.004778254447264413, 0.025376748011675724, 1, 0.034562459574169535, 0]",16.161253690719604,"[[0, 0], [-0.034562459574169535, 0.0]]"
808,51,"[792, 795]",251.93223721476537,"[0, 0, 0.07267906573385409, 0.15183323594687195, 2, 0.40938075315111244, 0]",16.161941051483154,"[[0, 0], [-0.1346906998682046, 0.0], [-0.4050834249227849, -0.04839834305144044]]"
809,51,"[797, 807]",102.57861785173449,"[0, 0, 0.004910533676386961, 0.0008831341346486572, 1, 0.03503760007615733, 0]",16.163155794143677,"[[0, 0], [-0.03503760007615733, 0.0]]"
810,51,"[809, 802]",100.16659710934367,"[0, 0, 0.0002676485786754225, 0.0002459283561300304, 1, 0.008179984392946947, 0]",16.16502094268799,"[[0, 0], [0.008179984392946947, 0.0]]"
811,51,"[810, 515]",100.02791548233118,"[0, 0, 3.987674200162518e-06, 0.00024923187144829844, 1, 0.0009984580862713414, 0]",16.16566801071167,"[[0, 0], [0.0009984580862713414, 0.0]]"
812,51,"[804, 802]",100.0,"[0, 0, 8.069966070843196e-29, 5.2593321245164974e-17, 1, 4.4916494940175365e-15, 0]",16.167514085769653,"[[0, 0], [-4.4916494940175365e-15, 0.0]]"
813,51,"[805, 515]",102.12060009441066,"[0, 0, 4.635439185760867e-05, 0.020940186954966605, 1, 0.003404202985193769, 0]",16.16819453239441,"[[0, 0], [-0.003404202985193769, 0.0]]"
814,51,"[813, 515]",100.45069809145392,"[0, 0, 9.594291920690945e-06, 0.0044435221279223655, 1, 0.0015487327013312324, 0]",16.20096468925476,"[[0, 0], [0.0015487327013312324, 0.0]]"
