id,generation,parents,fitness,fitness_trace,birth_time,route
10,0,[],295097.2644155982,"[0, 0, 12.18175412857163, 2.6015649019186045, 7, 16.06526850579099, -29.486336595678747]",0.002009868621826172,"[[0, 0], [0.7855275245675388, 0.0], [2.3709826643745537, 0.9644723565503411], [0.7364112813257986, 3.44800872295298], [-1.7809745536940202, 5.11128450499587], [-3.0999949088136756, 2.9785293407890396], [-4.22885576178563, 0.9855882373928377], [-1.5991477867195334, 0.8119499940115844]]"
11,0,[],1642455.0691004691,"[0, 0, 31.96740149855287, 8.201735707928727, 19, 128.68739295596342, -164.17346903354485]",0.002094745635986328,"[[0, 0], [-0.5397288245779528, 0.0], [-0.5143543653498686, 0.11746718703094927], [-0.5373831923257442, 0.06875193245601985], [-2.2069061863502837, 0.7648501274137505], [-4.571130367395057, 2.7939220141844765], [-7.367162088247859, 5.8626192790611835], [-9.242385154231084, 10.571677994688072], [-7.080045424899577, 16.40980055826186], [-11.67515795781342, 10.770010909685016], [-17.28048058035617, 14.547271175525363], [-21.246540598455205, 19.780818761757544], [-27.687245930927116, 24.023399393474293], [-33.47433777290213, 30.943159454557787], [-24.668950333782615, 25.484020719162114], [-35.76020728427697, 27.90694787119064], [-40.049461299437915, 39.26478263256848], [-28.381166216633048, 37.7493557157745], [-16.783197172523064, 39.38501055560694], [-4.490901642659528, 35.35321212144259]]"
12,0,[],281211.7913168488,"[0, 0, 0.3846083160365777, 0.19262766976531198, 1, 0.3100839870247163, -28.119570887300373]",0.002101898193359375,"[[0, 0], [0.3100839870247163, 0.0]]"
13,0,[],534994.0117506601,"[0, 0, 16.49904409462851, 6.517614602474941, 15, 25.246530360263094, -53.458859863332876]",0.0021729469299316406,"[[0, 0], [-0.08209941726051229, 0.0], [-0.16083258097948733, -0.4199925750616711], [-0.16167283706237834, -0.41786104902965204], [0.4147428477675138, -0.29189309842074956], [0.247575407883188, -0.37440682230281763], [-0.7388807297661881, 0.5836653542020935], [-2.6425689244359347, -0.8884578570626985], [-5.093941777337803, -2.5483302032920268], [-8.222423870038286, -0.16706461068937317], [-10.260645399076356, -4.302245088265661], [-13.049517969997726, -1.9065242676487615], [-11.704793544876015, -0.009624525265701123], [-12.846432923656167, -0.6540912508707364], [-13.192783635766602, -0.22052619664454542], [-13.370005568904405, 0.5665217145992407]]"
14,0,[],506971.08731832757,"[0, 0, 28.648882606253316, 8.785200627261354, 21, 18.331562880154085, -50.63684149231123]",0.002267599105834961,"[[0, 0], [-0.1156139821094766, 0.0], [0.13438705878552068, -0.7835817210056998], [0.5237201555213477, -0.9338733155663362], [-0.1298823371071176, 0.0475710891755286], [1.1105402157141375, 0.7654255324970007], [1.5348182701645259, 1.2554046984074396], [1.5715888281298636, 1.3380032497661594], [2.762837473603456, 1.810567845337098], [4.039012390967422, 2.203509311567663], [3.999171223584365, 2.5875546593798], [3.8529704070226405, 1.7461711440689724], [3.863119021594121, 1.7697211297937945], [2.5804858904267007, 1.7392642391830586], [2.9895813303792593, 3.3890646546185126], [3.15913644591743, 4.739033020120397], [4.716727852462236, 4.144700395331452], [5.71156830112618, 3.213241907966029], [5.763011170365155, 3.3814455496895537], [4.897829075065009, 3.21648899487596], [5.4968509788804205, 3.723573353435567], [5.871198935533931, 4.095696055505738]]"
15,0,[],342340.78582243057,"[0, 0, 6.265706908265266, 4.56243147928091, 8, 10.518189708949986, -34.21419862488462]",0.0023047924041748047,"[[0, 0], [-0.42359834847037403, 0.0], [-1.1435586204991446, -0.9308506268551276], [-1.2164382487878944, 1.0986326357298553], [-3.1928781238343653, -0.8298686023234457], [-2.807725805962515, 1.4303532967687094], [-1.9231811801069756, 2.4593799722197334], [-2.305834396251305, 2.212363052019377], [-2.2922675094701077, 2.1971482840025818]]"
16,0,[],365538.1165213311,"[0, 0, 16.507990475689745, 9.069190268042076, 20, 30.008747250935965, -36.50523359666428]",0.0024766921997070312,"[[0, 0], [-0.3395043114728651, 0.0], [-1.3383896765668393, -0.5329084290074924], [-2.6233825663475794, -1.3518348037159642], [-3.4112285188252933, -2.0227412517713255], [-3.6407976412326484, -2.1926921727214763], [-4.2375349642132, -2.1584669374292123], [-3.265733358620262, -3.8494764576500486], [-2.3697432709651802, -1.377044983327386], [-0.7646415137601262, -1.4588296881345064], [-0.5558908208512385, -1.9103793825909063], [0.1400466395176566, -0.9674777582797586], [2.1459152215492376, -0.8089621762972836], [1.1744205137048824, 1.0573803326365179], [-0.35095194203102226, -0.5693349874717356], [0.18529201201691037, 1.4100189654674962], [-0.04517590386295369, 3.4766537381851146], [2.2674619776315588, 4.364031085107383], [2.2996095086726718, 2.4931776094514575], [3.1300344719871553, 3.077666903957371], [2.4696988814709897, 1.8449222219570576]]"
17,0,[],281120.96427085233,"[0, 0, 2.561734912140433, 2.173992202275136, 3, 0.7545893187073229, -28.104285241038948]",0.0024929046630859375,"[[0, 0], [-0.43584466678096456, 0.0], [-0.17961720782362167, 0.12923243223294267], [-0.2058055482079469, 0.14722146845153236]]"
18,0,[],578952.3273200744,"[0, 0, 36.46689625953005, 10.223074702647557, 20, 70.56762270633247, -57.821485998774634]",0.0025849342346191406,"[[0, 0], [-0.6945361230244484, 0.0], [1.460597189448562, 0.6760136907248275], [0.6687234803142654, 2.743210814737631], [2.0973088455838393, 4.064922896385835], [1.4354096540897268, 2.483925970241373], [1.7243418144115745, 2.3692810908373314], [1.8078574373630933, 2.9493928301130783], [0.6320943054127248, 2.7533819217597566], [0.2797615924364067, 4.214646796890848], [2.743572412952981, 2.7277027916661485], [6.719740469828442, 0.41311082299529384], [7.174851588981819, -4.756318314373768], [8.46786144974176, -0.7562914976971742], [11.736917804558317, 1.70952219294204], [6.893621068016342, 3.9348876075055856], [2.4062846581912254, 8.729236303095579], [-2.5256624934978804, 4.343532686384433], [-7.021198055630111, 8.875565945143457], [-12.537261820723579, 11.488423735957365], [-8.295645004095832, 6.968925537836165]]"
19,0,[],348785.34240483056,"[0, 1, 5.753560253083317, 0.5224839874318272, 4, 7.7570269278286945, -33.86748249354976]",0.002604961395263672,"[[0, 0], [-0.9519026393353687, 0.0], [-3.3456709332353523, -0.2189073365521411], [-5.780108417364382, -1.0546064385984677], [-7.253767289246557, 0.026145700543786815]]"
20,0,[],543507.6711788324,"[0, 1, 36.40441915085492, 9.699333038814753, 24, 47.49252540915281, -53.27591411315265]",0.0027174949645996094,"[[0, 0], [-0.7970166591470962, 0.0], [-2.5307892914221535, 0.12782637021667734], [-2.1885332507572883, 1.0319973270844607], [-2.828260303424682, 1.155656283257043], [-3.9238430358922547, 0.14548005170602865], [-3.229288469231566, 2.316835953611687], [-5.762389214577402, 1.4534929777223293], [-8.935806844037188, 2.2600772285664816], [-5.760508771200117, -1.634708028309312], [-1.5915980426319707, 1.5730036140315788], [-1.326591314367407, -2.816227031466051], [-5.266119679340101, -2.9530626973947727], [-8.050811136903572, -4.517328462776919], [-9.736357677942626, -2.177877564752093], [-10.849469150921072, 0.013453108301427541], [-11.998746135272711, 0.3829295622562229], [-12.298672132482526, 0.20495810125638997], [-13.053335374142907, 0.5986180688418945], [-13.103667754311155, 0.9826953474689366], [-13.542540245163686, 1.5390035901257648], [-13.686268156502418, 1.6182869773413167], [-13.577738572024064, 1.5074344917748643], [-13.110197435951823, 2.669764224987591], [-11.734592655613708, 2.8164783716177766]]"
21,0,[],316682.50742777303,"[0, 0, 8.316462730047737, 3.104509970994873, 5, 11.397720920899333, -31.65068999798417]",0.0027425289154052734,"[[0, 0], [0.5412201238270418, 0.0], [1.7525986824369162, 1.1997964687988747], [-1.0358698620417406, -0.16394542413109725], [1.21775389968772, -2.3539971177711703], [3.0693087890966644, -0.11557094897134063]]"
22,0,[],315386.83696984797,"[0, 0, 18.834688448260867, 8.553610753416738, 14, 14.163332706866306, -31.495879064512433]",0.002808809280395508,"[[0, 0], [-0.45060429372305344, 0.0], [-0.5081290125981768, 0.016996016971916827], [-1.4979095748639455, 1.2743425942705928], [0.7299200014042551, 1.473904768116683], [-0.5848895543565462, 1.9833394496402015], [-1.3516462412855657, 0.9952038531561526], [0.2532864004961383, 0.8535252908924966], [0.29526710489952074, -0.029143648017522283], [0.010591617597608627, -1.148258983868037], [1.3482440529940647, -0.6244777593021013], [1.8907872041882632, -0.7016008124635006], [2.168107382262175, -0.8452600391334738], [2.2024756227882603, -0.7126615699171616], [3.163163841019684, -0.23791542757758283]]"
23,0,[],512427.12649228657,"[0, 0, 16.87068795586165, 9.422658588705712, 15, 31.77346675699051, -51.19824195600839]",0.002881288528442383,"[[0, 0], [-0.2031478908395652, 0.0], [-0.37024227692758677, 0.35197702281908627], [-0.5204301525534689, -0.9145277552100015], [2.3797319374555332, -0.8694932338817178], [-0.5213119429472467, 1.0389059493329085], [3.219087793214424, 1.6282829850994398], [-0.7577374145700073, 2.127388853989885], [2.1314335517976324, 4.207936250027704], [4.69519851528898, 4.039730887098425], [5.643764083942536, 2.940691401924303], [6.11569814660825, 2.671344241370147], [5.689803287304546, 2.6446661915210425], [4.558859851726641, 3.334116093355639], [6.7843098126176, 3.608649667408256], [3.7448755860686243, 5.573830391899694]]"
24,0,[],404518.928035167,"[0, 7, 18.347085423801104, 6.900890579006195, 12, 82.7690065897574, -33.40636792685491]",0.0029363632202148438,"[[0, 0], [0.5181006361804752, 0.0], [1.3174253839719319, -1.6450723778077778], [-1.6318934374283667, 0.18531237426347824], [3.124083429073711, 0.9455975837992163], [-2.870370293130322, 2.82671706787581], [2.24047391396315, -3.1569551602908787], [-5.762086900892656, -3.675040170218747], [-13.07611759671106, -7.261637429516132], [-16.957818033862196, -15.688480198040011], [-9.533362901034195, -8.960340871796848], [-2.2667522770072535, -0.7976476897912754], [1.3088271922917698, -11.823527103826441]]"
25,1,"[7, 17]",216260.9226379614,"[0, 1, 9.500749534112197, 3.9150858601334098, 7, 16.805050476040527, -20.60399592335429]",0.7561500072479248,"[[0, 0], [0.44221026301094857, 0.0], [0.49837239905495306, 0.10101697520728725], [-0.8368617164979857, 0.07064636881419288], [-2.3028083264133272, 1.9329211271510172], [-5.506299435049673, -0.011955338723398101], [-9.248064389482503, -2.0081861029849137], [-5.026723835007433, -3.714174871656823]]"
26,1,"[1, 25]",252502.5782992776,"[0, 0, 4.384010630551216, 3.176186909829007, 5, 5.464954123237247, -25.237151136975058]",0.7598056793212891,"[[0, 0], [-0.21623795399448698, 0.0], [-0.22159365757517538, -0.00812859808636418], [-0.8443782768512491, 1.1858060552896879], [-1.9144991016354076, -0.5289364953436876], [-3.7786676690146646, -0.6900321615158315]]"
27,1,"[16, 17]",295551.96217366663,"[0, 3, 7.124021279508903, 6.481038815542497, 11, 7.421728949724378, -26.52984898437664]",0.794564962387085,"[[0, 0], [-0.43584466678096456, 0.0], [-0.17961720782362167, 0.12923243223294267], [0.11652076892692007, -0.07418774297808106], [0.8751151224589486, -0.4537026009391192], [2.2517352031947246, -1.264019473331197], [2.6854847639274992, -2.4739366343013045], [2.6448633530217993, -2.5276292439210395], [3.3035223244543417, -2.4921312651035823], [3.001567548804188, -2.005954356432435], [2.6070572272046846, -2.5656985456576367], [2.685089405200568, -1.9459633585780565]]"
28,1,"[10, 27]",274783.20415672794,"[0, 4, 15.517267288844865, 6.302219511993365, 9, 12.584624165897566, -23.446242466455367]",0.854346752166748,"[[0, 0], [0.02369964635033095, 0.0], [-0.6393145226217118, -0.0945103777962298], [0.2565169826297079, -1.9894645440120926], [1.3901645999338577, -3.5142553136930386], [0.8213420809049405, -2.4673689552233466], [1.0510841526299395, -1.499351271977188], [1.5092426433346557, -1.3172289794296081], [-0.6408940984763881, -1.836036428559785], [1.781909236919824, -3.611855037880958]]"
29,1,"[17, 15]",262260.13619571406,"[0, 0, 5.2190343339622185, 3.201514945257895, 6, 8.298598625379721, -26.210763210429647]",0.8588535785675049,"[[0, 0], [-0.42359834847037403, 0.0], [-1.1435586204991446, -0.9308506268551276], [-1.2094437794570485, 0.9038572400407547], [1.1286817960159814, 0.5067002062428366], [-0.5759700780810525, -0.3392164681336102], [-1.161767315543233, -0.29188769419432553]]"
30,1,"[20, 0]",414026.1175038797,"[0, 12, 33.927512635674645, 6.986899096477664, 23, 35.363901140078546, -29.335160948541812]",0.890500545501709,"[[0, 0], [-0.7111464120241193, 0.0], [-1.6974434528792033, -0.5342528513525386], [-2.080970015724562, -1.2588803672034445], [-2.629491005474831, -0.6106999611930236], [-2.8939225611440547, -0.0727308787276697], [-2.9285007283946993, -0.052716124695309036], [-3.485772860715879, 0.17187916041031467], [-5.051464103873217, -0.49561756245000155], [-6.028333385678665, -1.0992078439688149], [-6.262473198291067, -1.3161973396802], [-6.1443069537189, -1.1706094403406226], [-5.8044388293335265, -0.9007892251359948], [-4.3329998877797875, -0.6839826066890716], [-3.0148811433793665, -0.4621144673588168], [-1.7716949716031545, 0.028956441873259908], [-0.004390536670984123, 1.4526963707597118], [1.7558195413992095, 2.9366825915530517], [3.4395925786060273, -0.01981645339602267], [3.8751612021472464, -3.885870108931699], [2.275999870582934, -6.800619463407298], [3.6475906624705576, -8.610086670891386], [4.74635251796911, -10.109564791726184], [1.3962977534914898, -10.205602857994736]]"
31,1,"[0, 27]",306089.737797024,"[0, 0, 10.289064202561262, 4.7607517463590945, 14, 10.438923678452324, -30.578880071385637]",0.9340853691101074,"[[0, 0], [-0.4377762682007785, 0.0], [-0.1751089654645504, 0.03744231598369409], [-0.53545765816881, 0.14783331504163175], [-1.589871088362293, 0.5217035839881382], [-3.200317904518596, 1.2691004860551736], [-4.251934429482193, 2.2303034666079684], [-4.631228483388792, 1.9550130216239974], [-4.847412994581067, 1.8407454361713458], [-5.1415642128064265, 1.879967900556982], [-5.2904210776924, 1.8735204517618556], [-5.534490799830244, 1.8122292502094695], [-5.141469173167521, 1.9628683825348323], [-3.7753069831742647, 2.619777495686683], [-3.7938671256532874, 0.927193051440071]]"
32,1,"[12, 29]",278159.60092330695,"[0, 0, 0.0043121516915216145, 0.29128513213076357, 1, 0.03283348782691847, -27.814661211698088]",0.9731526374816895,"[[0, 0], [-0.03283348782691847, 0.0]]"
33,1,"[13, 2]",502686.03038632026,"[0, 20, 17.85531659020819, 6.823898106351722, 14, 30.810618475969996, -30.226842762087866]",1.00431489944458,"[[0, 0], [-0.12171332634526505, 0.0], [-0.532084979056185, -0.9616427688273046], [1.8400457342873167, -1.20606633341575], [3.8649803053132166, -1.5348063962540244], [3.2892797569842287, -0.6795778275796461], [3.991337041021192, 0.9740081843430034], [1.47869829904124, 0.5698540532187589], [1.855211760826859, -2.3856767163659347], [-0.9199029013366714, -4.249150569262132], [-2.431733724930073, -7.56042817187237], [1.2291566407034866, -5.786484081696881], [1.8692712980825192, -8.952189694627496], [3.6937714555713512, -9.07806291146841], [3.0423545638618243, -8.714469939907337]]"
34,1,"[5, 33]",448839.342669937,"[0, 1, 23.89901706856175, 8.250720053489285, 16, 34.52768285813477, -43.832331761585834]",1.0433251857757568,"[[0, 0], [0.37836199083968114, 0.0], [0.492066903411572, 0.054364790388700235], [1.4649146939628643, 1.2556661433293883], [2.281616445088554, 2.1519567084266544], [2.489897144692912, 2.154967115693521], [2.3621063784298517, 2.064061195264818], [4.0069888629924115, 1.385043203119174], [1.88978808155863, -0.8631890410876872], [-1.245010590606861, 0.07488518848694403], [-1.9877659733028832, 3.382646974567618], [-3.718228588314246, -0.02078296118414688], [-6.6142894720473775, 2.5300076868845585], [-9.909189487304642, 1.997122899372657], [-7.742023622346577, 1.374270845603385], [-5.963161403506949, -0.22542544824985394], [-8.122298656156802, 2.7884296990793778]]"
35,1,"[2, 9]",294548.6921228371,"[0, 0, 19.83451433078221, 5.064710213341672, 13, 12.774646971721634, -29.415692523042416]",1.1224887371063232,"[[0, 0], [-0.002344027655042838, 0.0], [-0.47663093806337065, -0.03216181603012767], [-2.0499712570818276, -0.14995938345730306], [-3.6950857899395952, -0.4611558618040016], [-2.1727630740688344, 0.16875829192342545], [-0.3312752360198291, 0.05768236496128631], [-0.7020756309903292, 0.48182259591988774], [-0.74950527891271, 0.5421022804537545], [-1.5492447391251025, 0.6267525658149032], [-1.5313893727606565, 0.6712327086954751], [-1.265160936989239, 0.7329324968426643], [-0.7940252856207582, -0.5912516410540221], [1.5184475025771929, -0.021773434870755743]]"
36,1,"[22, 22]",282763.005579199,"[0, 0, 10.974489598138344, 9.173727297477647, 14, 24.622156866065517, -28.23969012533768]",1.1411879062652588,"[[0, 0], [-0.45060429372305344, 0.0], [0.050474987191828635, -0.1480468245519429], [-0.11812856626387712, -0.5492949250781018], [-0.7192832202202982, 0.33804169183916694], [-0.49330270712007096, -1.3076158271921239], [2.3663004000339867, -0.7278738279287861], [-0.1556989659737656, 1.8632143470572893], [1.1805376027526917, -1.072954961386162], [1.5584487443667452, -3.9531439992322484], [0.827695866161875, -1.7765053593240525], [0.3943336733665994, -0.40975131210738724], [0.3669690547178099, -1.307653150889052], [1.4205110717418412, -1.10078479917521], [-0.24445949399637773, 0.2029798249229532]]"
37,1,"[31, 34]",272977.84931948665,"[0, 1, 18.245938486768996, 4.264675752265497, 13, 18.573342802231075, -26.26041698342941]",1.1483488082885742,"[[0, 0], [0.37836199083968114, 0.0], [-0.8548807689620064, -0.5896401713744006], [-2.2949988555488035, -0.5999113094559919], [-3.9059011225938285, -0.5174699252231851], [-6.151819135140807, -0.18974405438140138], [-7.3225937446469365, 0.3770988153546285], [-7.3579622869597, 0.6970693184418753], [-5.7795868456362225, 0.28764180318980215], [-5.3998670918550085, -1.4867253116438666], [-6.25612875036326, -2.2414790687469184], [-7.463568688832157, -3.595203626566234], [-8.710775283379041, -5.248990477022979], [-7.462523242023856, -4.592075637003839]]"
38,1,"[23, 25]",309638.5542860257,"[0, 3, 14.374463558169289, 5.00826511505984, 10, 18.04591660276418, -27.932668108269066]",1.269993782043457,"[[0, 0], [1.0, 0.0], [-0.7355918567815397, -1.036107463109318], [-1.9304295926959216, -1.4705245905928264], [-1.5319846924703011, -1.6400535671040124], [-1.3034311417225324, -0.2667579763127246], [-1.351120588150428, -2.311136139809434], [-0.874764935165932, 0.5511126231251744], [-3.3436290105437383, 0.45472320485235995], [-4.901097130570511, -0.7163823447059412], [-6.972970860130816, -2.223580076162966]]"
39,1,"[32, 19]",243173.33116352878,"[0, 0, 5.537280389060259, 0.4706502388840335, 3, 1.9296092610232314, -24.308132224798833]",1.3809900283813477,"[[0, 0], [0.4777550351833404, 0.0], [0.47945126804374766, 0.0031837639248142313], [-0.08229161366874219, -1.3316809159280425]]"
40,1,"[15, 28]",271732.0165287062,"[0, 0, 6.730372499480518, 2.9875238324482183, 9, 3.3600912755586227, -27.154147747411137]",1.427661657333374,"[[0, 0], [-0.6456993612133013, 0.0], [-1.458490254965087, -0.7164174236799579], [-1.1037575545560978, -0.7631535588037104], [-1.2107576611262858, -0.7520961278945313], [-1.26674930670855, -0.5988186516287113], [-1.2493594804893986, -0.7544154944636596], [-1.1666931003080552, -0.6925088065981587], [-0.8571028498804556, -0.08106979963910159], [-0.8278228671299412, -0.03194508028753412]]"
41,1,"[38, 37]",308138.1105242928,"[0, 0, 14.758129835060167, 4.309529864005784, 9, 16.16123650823311, -30.78412726907939]",1.456421136856079,"[[0, 0], [0.8400351633676127, 0.0], [-0.9031952862461567, -1.1952477802775676], [-2.5626766587096235, -1.846220030999409], [-2.982259396415978, -1.64098761278975], [-2.901625482317054, -1.7585829987259525], [-3.7092735480877423, -0.8787535625651615], [-2.7780967628635946, -3.7525113153489595], [-5.8850909608857425, -5.185501853835083], [-8.479951684740735, -3.3497088272552102]]"
42,1,"[9, 39]",239072.01720252202,"[0, 2, 10.859493540447176, 1.3847105253783658, 9, 7.622866643638751, -21.885195229522015]",1.4932224750518799,"[[0, 0], [0.48813327847840887, 0.0], [0.4684816015758875, -0.013307438281009776], [-0.48736576120387465, -0.8274616442472432], [-1.468400178822093, -1.969946371067094], [-1.93843504107919, -2.9832278766425437], [-2.0041891461694417, -3.221551498311291], [-1.9696548317032756, -3.176699815243377], [-1.4811816543396428, -2.423144593206581], [0.441991681566667, -3.075096313819082]]"
43,1,"[34, 39]",325276.13068045,"[0, 8, 18.930759255563444, 4.454244093726835, 10, 31.016887951464614, -24.491126375900564]",1.6139600276947021,"[[0, 0], [0.21229502024392577, 0.0], [-0.11548904672919019, -0.4729209521096905], [-0.9919042499507464, -2.000194300018251], [-2.5153504738282346, -4.522095726151249], [-4.3886399698726635, -7.370883372408895], [-5.943805544133693, -10.91761050418095], [-3.370830663883892, -6.766064531654285], [0.8274957174172273, -6.899897932565505], [-1.0525075428668853, -10.36617835866279], [2.0539272676511344, -6.181330602462239]]"
44,1,"[40, 26]",262649.79953371146,"[0, 0, 6.786598143509959, 1.9290478014398806, 6, 5.247546153076773, -26.249739552810887]",1.657308578491211,"[[0, 0], [-0.9170728838701403, 0.0], [0.15629272674789751, 0.23365024456073413], [0.8439442725134825, 0.24645689301446547], [1.2831221687976355, -0.5312579639281332], [1.7719046114071455, -0.9831230522174115], [2.31660776333532, -1.8042878492135532]]"
