id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[3, 4]",7929.114699390615,"[0, 0, 12.383659106101621, 5.188802076145742, 12, 18.40493872523119, 0]",0.40282106399536133,"[[0, 0], [0.7015324845734554, 0.0], [0.7956420353414223, 1.9881195946248618], [3.4434290310296283, 3.507519771448012], [6.735886360297527, 2.1086778464495506], [5.041930516629171, 5.367601006715312], [4.122407026701178, 2.808727032040633], [3.013298817185533, 3.535313369413936], [2.7487031396372075, 3.6087241799840366], [2.7468402720649583, 3.6602580591540654], [3.004196592648958, 3.811914424807055], [2.948948635915568, 3.8491208533051586], [2.5859451939964355, 3.2816402353592893]]"
11,1,"[5, 8]",12237.82285904574,"[0, 0, 19.798477968309292, 8.030956693141452, 15, 35.48820557694794, 0]",0.4287374019622803,"[[0, 0], [0.895665685489522, 0.0], [0.00674542349758564, 2.1065943877702433], [-0.5472142791382173, 5.5005551678583675], [-3.2865848022806583, 2.621638569437901], [0.37013434416003205, 3.3699556189419515], [-0.6714866394289059, 0.7354668310553104], [-1.1612498483829259, 2.1421133482073147], [-1.2337094580779218, 2.8618538250294705], [-1.0935965507729317, 2.576945515343498], [-1.708550461741356, 3.157961554957352], [-3.006268995233142, 3.8674673868710934], [-2.27125761698304, 5.198546191022513], [-3.36772398810008, 7.567957378006095], [-5.322326572608659, 3.576609707580846], [-10.085120165164101, 4.714556703384484]]"
12,1,"[10, 1]",6196.081358274546,"[0, 0, 9.83556863300454, 4.512993544934904, 8, 26.997687278785918, 0]",0.4922761917114258,"[[0, 0], [0.7015324845734554, 0.0], [0.8013414939297936, 2.108524008479007], [1.1571547118123346, 5.650968706763672], [-2.6687405762045127, 6.331902113070472], [0.49068688406479316, 7.875616691448983], [-3.540120685447414, 9.438279152334577], [0.983832288023595, 10.677028233071532], [4.512339347070265, 12.971630631039226]]"
13,1,"[11, 4]",10069.386537041102,"[0, 0, 15.851049390558902, 8.180706296490062, 13, 25.791212112644416, 0]",0.5699708461761475,"[[0, 0], [0.895665685489522, 0.0], [0.00674542349758564, 2.1065943877702433], [-0.5472142791382173, 5.5005551678583675], [-3.2865848022806583, 2.621638569437901], [0.37013434416003205, 3.3699556189419515], [-0.6714866394289059, 0.7354668310553104], [-1.2167885648234424, 2.301625824072932], [-1.380129990235413, 3.350167447115929], [-1.0595080074970153, 2.7786537271700147], [-0.8707973516428906, 2.6187904875201675], [-0.3170019686610438, 3.756328734218672], [-0.001324248540861911, 1.710560201314752], [1.6582461572585814, 1.9257865851600784]]"
14,1,"[2, 6]",10433.94416719953,"[0, 0, 17.228865804621552, 5.925426969730346, 12, 26.968567915719568, 0]",0.598527193069458,"[[0, 0], [0.7501755931459431, 0.0], [1.7097815233327844, -1.3232080514525066], [0.8833919078177335, -1.6964193088182689], [0.577819653332182, -1.2277733987642674], [0.3554197839550355, -0.2237188353304544], [-0.2737239532950795, 1.1129467976992813], [-3.1588968314367833, 1.6128375643914705], [-6.929497243924615, 1.8015377246759545], [-5.307921470081546, -0.9420679561706186], [-8.924777229370708, -1.3639898019114751], [-7.118733770696592, 2.1093648374705336], [-9.557810435864049, 0.0920548928385596]]"
15,1,"[12, 13]",4152.208585549405,"[0, 0, 6.0438579939688815, 4.221116827703178, 7, 8.167905794647108, 0]",0.8035929203033447,"[[0, 0], [0.4951329621704803, 0.0], [2.096422340964637, -0.387637314410303], [1.2245488609126127, 1.6132821896728122], [0.8437560295024323, -0.2901729174378382], [0.10021076971513354, 0.4392603922108095], [-0.03138597792314185, 0.44772727347762087], [-0.7376033530245931, 0.2711051484658109]]"
16,1,"[13, 15]",5825.811452003189,"[0, 0, 8.419048899897213, 6.999845531004183, 9, 16.30244895416396, 0]",0.8316819667816162,"[[0, 0], [0.9243044992997702, 0.0], [2.4276738167874075, 1.9285168236866723], [0.22242693253652754, -0.19729382375937662], [3.0946663877479295, 0.5327585578530413], [0.8257910584745158, -0.40119263412237105], [1.8259982658875762, 1.2732438515526951], [3.068175422706468, 0.46053820388488564], [2.6764736156256017, 0.6438781964224927], [2.7858793180718426, 1.2189370056414868]]"
17,1,"[6, 15]",5266.277287494037,"[0, 0, 8.184772954942213, 4.571856367960012, 7, 16.705173226930157, 0]",0.9477224349975586,"[[0, 0], [0.5103077750471607, 0.0], [1.637291233748618, 1.6771390774459578], [0.5536028559506143, -0.5658598170977842], [-1.331021163345734, 0.8980606443156005], [0.17485069538216133, -1.3779057484643256], [-2.355160662950789, 0.505131220905122], [-5.745071633686396, 0.9090736192562423]]"
18,1,"[4, 17]",8527.095395083034,"[0, 0, 14.051680002617834, 5.73266016134273, 9, 27.989377639844832, 0]",0.9726648330688477,"[[0, 0], [-0.4193723863058023, 0.0], [0.8524833247309874, 0.6674660825036389], [0.7209684936329066, 3.454365675463604], [-2.3911725254623417, 3.2172920420168776], [1.0472131208686264, 2.339929105003644], [2.1292641822215184, 6.79515839578927], [-2.81857121845855, 5.973132795808028], [-1.0469526056947491, 1.9742005695254687], [-0.38891037613899504, 4.592507136246146]]"
19,1,"[14, 15]",7205.321953128024,"[0, 0, 11.851076211892103, 3.7225045583640766, 9, 7.53339134556398, 0]",1.0281672477722168,"[[0, 0], [0.4951329621704803, 0.0], [2.096422340964637, -0.387637314410303], [1.5200629476209047, 0.9350875738775849], [2.1347647805177914, 1.3243685175342523], [1.623400237424764, 1.8799173534620206], [2.205372074995649, 1.9772051891647133], [2.3452897780442106, 2.0343226999102013], [2.892890080746355, 2.4926604534716605], [3.583033335519544, 3.230001486672318]]"
20,1,"[8, 15]",6082.277259382531,"[0, 0, 9.22891060489264, 5.567955806438599, 9, 11.02637629235048, 0]",1.0333001613616943,"[[0, 0], [0.14205413885963836, 0.0], [-0.2753677006237651, 0.682370677290255], [0.4068301787032348, 0.2701814846531237], [-0.16329564221911588, 0.736049491567138], [0.2990061345842425, 1.476068955992806], [0.4597877090946635, 1.4857248103612144], [-0.02882875489426845, -0.07849531549291955], [-1.015255456066033, 2.2982548016384383], [-0.10044318333609553, 5.474525291629539]]"
21,1,"[7, 17]",13183.58811164193,"[0, 0, 22.013986381752517, 6.61810487139995, 15, 14.784433625675629, 0]",1.075730323791504,"[[0, 0], [-0.577670307184827, 0.0], [-1.6085750574224873, -0.07754131241045467], [-1.1669122571431578, 0.9212848315294658], [-0.6354008248414509, 1.1183689381923032], [-0.6273058349462137, 1.118885165523509], [-0.7117903849605273, 1.1838596173147937], [-0.7200565707647617, 1.1604438480523935], [-1.3563958879514668, 0.392422122517627], [-0.6750335728107559, 0.886449973581316], [0.13032214929049157, 1.0095268781203268], [-1.7385777332490882, 1.9196104524801867], [-3.5471205662540157, 2.377294271536262], [-3.864432404486609, 2.341273585096931], [-4.756683316281791, 3.5218654698572753], [-7.660580988986701, 4.178757341726273]]"
22,1,"[18, 19]",7551.496631600383,"[0, 0, 12.75244117589225, 2.5212183215095365, 9, 23.154211503304488, 0]",1.1442689895629883,"[[0, 0], [1.0, 0.0], [2.652159908549876, 1.2064074114662695], [2.496185264201454, 2.5490766674799508], [2.902228887294077, 3.3469397699080816], [2.1256707658085414, 4.72729738446072], [-0.3955996103591577, 5.388051618379059], [-1.1883606632406094, 2.0851943715091465], [-5.690064246443709, 1.8404982819010347], [-11.396737136768845, 2.6676012329686403]]"
23,1,"[21, 15]",10515.727837029111,"[0, 0, 17.415923969466295, 5.909513255711854, 12, 16.814526724779814, 0]",1.149444580078125,"[[0, 0], [-1.0, 0.0], [-3.0052597285954397, 0.14057072731307804], [-0.8489789989274742, 0.2952381016691435], [0.7853359837624355, 0.21986674301891285], [1.2156654059100023, -0.6071553444509818], [0.7008991755594769, -1.1066186557290734], [1.2841093746517716, -0.7727418802787936], [2.3768125167242404, -1.1247981438523837], [0.5665206663274301, 0.2924907621008102], [1.2912651788258287, -2.0359467766862647], [1.84028685813588, -2.739494572581484], [1.5090073478975574, -3.583582187639121]]"
24,1,"[19, 17]",4321.456342937191,"[0, 0, 6.624730067550301, 3.0415126267161474, 7, 4.940046490425612, 0]",1.1802277565002441,"[[0, 0], [0.6210547767121677, 0.0], [0.2842981644654583, 0.04800349093317344], [0.36574106954853175, -0.19911101411389498], [0.44538820329416023, -0.14682132130153092], [0.4235170038342075, -0.7191826979625794], [0.9500329522878355, -1.786745010076013], [2.0652523249860617, -3.2756362224186564]]"
25,1,"[1, 24]",3538.3067294036723,"[0, 0, 5.347841996184571, 1.5712166216869765, 7, 7.264069142689182, 0]",1.2194099426269531,"[[0, 0], [0.4348338375364559, 0.0], [1.0103391934590322, 0.39293035888737593], [1.4218834031129057, 1.1002443100129256], [1.6838891789750479, 1.5812617500485318], [1.2771687401829876, 2.2608354070697962], [2.4679022798040506, 3.5498260550217267], [4.081713041902728, 5.073597781549778]]"
26,1,"[15, 15]",3876.281414254686,"[0, 0, 5.879118070693104, 3.292824417638691, 6, 7.4399371442651905, 0]",1.3158400058746338,"[[0, 0], [0.4951329621704803, 0.0], [2.096422340964637, -0.387637314410303], [1.2245488609126127, 1.6132821896728122], [0.8437560295024323, -0.2901729174378382], [0.10021076971513354, 0.4392603922108095], [-0.03138597792314185, 0.44772727347762087]]"
27,1,"[20, 25]",3475.581238832619,"[0, 0, 5.024243000452798, 1.5760131254976018, 8, 5.858426056460046, 0]",1.3675425052642822,"[[0, 0], [0.4348338375364559, 0.0], [1.0103391934590322, 0.39293035888737593], [1.4218834031129057, 1.1002443100129256], [2.1731115089614765, 2.479426960353458], [3.340883772941668, 2.023731519533398], [3.315808236672418, 1.7340995491666618], [3.342610660630508, 1.906020856223439], [3.324001991836014, 2.5254000875341496]]"
28,1,"[17, 27]",4979.358912703567,"[0, 0, 7.748639563842125, 3.8431597857789743, 7, 20.723152204607164, 0]",1.3885974884033203,"[[0, 0], [0.47630915812502145, 0.0], [1.269949749877107, 1.740248361442859], [-1.5190669817300049, 3.1577138656783292], [1.5337935513657877, 5.453325836401749], [-1.7610643329140268, 3.639802356348725], [1.2160759025392127, 5.878476114595496], [4.715964939617339, 7.599305941719547]]"
29,1,"[16, 24]",2177.669793293114,"[0, 0, 2.172365845684406, 3.865370213820175, 7, 4.949849068893393, 0]",1.412097692489624,"[[0, 0], [0.33130879454535234, 0.0], [1.0595920394731493, 0.6929001258389111], [2.382575216919838, 0.8917983920596579], [1.8408581346547805, 1.9423618951254003], [2.359117951796308, 1.5562656822062444], [2.4496531994621455, 1.7102797917227601], [2.430408411969713, 1.9781094671501973]]"
30,1,"[26, 29]",3624.1610065923005,"[0, 0, 4.570851060553683, 5.353341201647504, 8, 3.4013561507087045, 0]",1.4161300659179688,"[[0, 0], [0.2580651039409023, 0.0], [0.02480743081783021, 0.13866222478068935], [-0.3810630933523572, -0.15570773815017847], [-0.40952059265078894, -0.042217140095498644], [-0.42366792623139915, -0.09864388293495281], [-0.40055834942622426, -0.3890479145796244], [-0.8953021240590368, 0.21715849523345204], [-0.7032682568078761, -0.8878594028480438]]"
31,1,"[28, 29]",4007.1614851493146,"[0, 0, 5.905225131122233, 3.4735717666000667, 7, 7.19174292819177, 0]",1.4552240371704102,"[[0, 0], [0.47630915812502145, 0.0], [0.865719005683797, 0.853874985965386], [1.8378698402124725, 0.08814437425004765], [1.7520079898873475, 0.7629599767983083], [1.0218658353105432, 0.9096003572496036], [-0.3208201431673946, 1.2150621100505374], [1.293056858823398, 1.8586669328191878]]"
32,1,"[24, 31]",3586.0657876404343,"[0, 0, 4.70129537802236, 4.2801320702848855, 8, 7.404891600765833, 0]",1.459289789199829,"[[0, 0], [0.4466630096536462, 0.0], [-0.1929978943446214, 0.326623570183139], [-0.26027261307347394, 0.29738626128379536], [-0.23234356846017598, 0.2073310702033942], [0.1306994806968097, 0.32687067452871355], [-0.0838182164281805, -1.066044134023496], [1.3141596610358641, -2.4193655673146397], [-0.6515740482759576, -1.1589941358190754]]"
33,1,"[27, 27]",2976.014034488953,"[0, 0, 4.267921135386074, 1.3763266065602768, 7, 4.420806139887853, 0]",1.4879493713378906,"[[0, 0], [-0.17281713038565005, 0.0], [-0.21916128378578104, -0.022088963527869737], [0.4047354994939578, 0.2971709199744461], [0.621383352541346, -0.019716998896327387], [0.9878597372314014, 0.4284802372177329], [1.7020939651932423, 1.1894713800089975], [2.504558720461019, 2.444120092864796]]"
34,1,"[9, 33]",44637.173025047465,"[0, 3, 24.76799486902646, 6.387104016381246, 16, 14.465188896107264, 0]",1.5168445110321045,"[[0, 0], [0.3541063546030265, 0.0], [-1.184123653047889, -0.2192693700437579], [-4.364984633451968, -0.16260452736401823], [-5.123135142471723, -3.027366146581077], [-5.710871310996752, -3.7906990179978517], [-5.831732508836311, -3.576315695947512], [-5.863931752064126, -2.8601443427599693], [-4.573461929919208, -2.7596215675666316], [-4.061991680161553, -3.0930671124492313], [-4.023491733627991, -3.1702662582857317], [-3.376069197870112, -3.404281965526291], [-3.6709031563231376, -3.2476121326974696], [-3.776851496325683, -3.4997669588783267], [-4.099987684714261, -3.726688810940875], [-3.673108788387081, -3.325948351842521], [-3.622706598249297, -3.538857995296358]]"
35,2,"[22, 29]",6403.863061284653,"[0, 0, 10.56876146341494, 2.95773477599536, 8, 23.708851977645793, 0]",1.6086609363555908,"[[0, 0], [1.0, 0.0], [2.891925144196594, 1.3814840222708737], [5.566653732616297, 1.4334474811668234], [4.56589624003628, 4.206966539780339], [1.8062747190952466, 4.886119594526506], [1.4009088535522602, 1.8435706021062233], [5.236535028527567, 1.4132976481085997], [6.117548230184418, -3.4793820842468524]]"
36,2,"[35, 29]",5184.634290979961,"[0, 0, 8.290990889795859, 3.258656761871951, 7, 13.27316989483651, 0]",1.6372759342193604,"[[0, 0], [1.0, 0.0], [2.891925144196594, 1.3814840222708737], [5.566653732616297, 1.4334474811668234], [4.711554965555206, 3.8032850742150988], [6.1355257025371825, 2.422278208369387], [6.864415212762596, 3.359067560235691], [7.7200728916869945, 2.048311231843108]]"
37,2,"[36, 30]",4244.897324777402,"[0, 0, 6.14065472989019, 4.644140577851868, 7, 10.155902047120602, 0]",1.728710412979126,"[[0, 0], [0.5481980767080292, 0.0], [2.246813075907285, 0.1332862418603569], [3.8110766348775016, 1.6888022825841162], [2.6988564377541815, 0.21540545956254023], [3.2122340631969934, 1.1440336592783376], [4.2850940985682655, 0.6192974853903535], [2.964377910345485, 1.5160445135962781]]"
38,2,"[34, 37]",7341.129359547435,"[0, 0, 10.791384672339753, 6.336242735576784, 13, 11.81274981988043, 0]",1.732846736907959,"[[0, 0], [0.298089142496221, 0.0], [-1.0059561058112232, -0.18588714215866436], [-3.167841087852016, 0.0580041793116047], [-4.542916614362507, 1.1870400050131589], [-3.940875856110757, 0.821341776514831], [-3.8821577333921566, 0.8496494591123346], [-4.032359866214324, 0.5965866258851873], [-3.697645375202486, 1.4015562705952949], [-2.5195954811676695, 2.0780373468878373], [-2.4320129655242395, 2.5996971347952402], [-2.6531569573758937, 2.335427526915336], [-2.1333079473648073, 2.8029161457323077], [-1.1244941334219494, 1.867402429734022]]"
39,2,"[33, 29]",2236.1481373282654,"[0, 0, 2.571526779935135, 3.460679143512092, 6, 4.316833009488473, 0]",1.7794005870819092,"[[0, 0], [0.34262221773657187, 0.0], [1.2787424939202958, -0.6560617312752288], [0.600870919438664, -1.9437058306698065], [0.6285880458436487, -1.024685995818277], [0.17816473374059805, -1.0602102234012714], [0.18177388646942766, -1.0572804896924566]]"
40,2,"[30, 23]",2917.973873831768,"[0, 0, 3.6909372198913726, 3.6863718382651376, 7, 3.868080059567896, 0]",1.7829413414001465,"[[0, 0], [-0.24636692073961952, 0.0], [-0.22352239272670138, 0.0963525498196206], [-0.8140642334645027, 0.9247686387899006], [-1.37511093195796, -0.23009361291253808], [-1.907347543544927, -0.5942487915215438], [-2.0451011726187924, -0.7204436290570264], [-1.7234835142745089, -0.5003934985916295]]"
41,2,"[31, 29]",2391.5497327466437,"[0, 0, 2.564257863890487, 4.020993938545281, 7, 7.321406946872303, 0]",1.8341844081878662,"[[0, 0], [0.33130879454535234, 0.0], [1.0595920394731493, 0.6929001258389111], [2.702161287665917, 0.9398451975393576], [1.2224715578608056, 2.0138225460724395], [2.4957083446557258, 1.790786356731881], [2.54893159400133, 2.6140761909912458], [2.7427370616782505, 2.2897326876582134]]"
42,2,"[40, 29]",2010.9581020402984,"[0, 0, 2.0718207726842577, 2.705435931983955, 7, 4.504122499774257, 0]",1.8711121082305908,"[[0, 0], [0.21869518396401322, 0.0], [0.7249428896227591, 0.5020132407649502], [1.4693288534267703, 1.308969593297725], [0.4075748414167951, 1.7594513880246518], [-0.21610992556479797, 1.5030476668985027], [-0.22673589878830763, 1.4967982866913894], [-0.4162922612162274, 0.8911821604417207]]"
43,2,"[29, 39]",1845.822738159629,"[0, 0, 1.7446968859110032, 2.691642544381331, 7, 4.310040765994257, 0]",1.8911404609680176,"[[0, 0], [0.34007803386207935, 0.0], [0.8457827367378064, 0.8715710691738321], [1.993139831711257, 1.247384664105828], [2.0171809625087787, 0.3981490976410655], [2.169300988333964, -0.05968070949871998], [2.169298907156858, -0.05968399020746329], [2.5757562050226257, 0.05726588987295374]]"
44,2,"[43, 39]",1686.526078484096,"[0, 0, 2.0587512459600266, 1.5436230986157355, 5, 2.7881456425090505, 0]",1.8951222896575928,"[[0, 0], [0.34262221773657187, 0.0], [1.1719721014960345, -0.5812337734957429], [1.3895544223814347, -1.5063318678317053], [1.7885869187265957, -1.3652437198666023], [1.7380051999890311, -1.334493009814978]]"
45,2,"[41, 44]",2136.4758498297356,"[0, 0, 2.470856792315714, 2.942820853817814, 6, 6.765368290097369, 0]",1.9299237728118896,"[[0, 0], [0.33130879454535234, 0.0], [1.0595920394731493, 0.6929001258389111], [2.702161287665917, 0.9398451975393576], [1.2224715578608056, 2.0138225460724395], [2.539702501667286, 1.783079786174955], [2.914593265582733, 1.3118788674621458]]"
46,2,"[44, 44]",1581.6087483597298,"[0, 0, 1.9438799531088375, 1.079438234677042, 5, 1.7249483376066956, 0]",1.934298038482666,"[[0, 0], [0.120473339719562, 0.0], [0.4746804285988694, -0.16646588741196905], [0.37573422040960625, -0.45004465106129676], [0.32124197711782354, -0.38923757279763377], [-0.20511594413230846, 0.25394386543579983]]"
47,2,"[25, 46]",3238.437854034222,"[0, 0, 5.0432186983371645, 1.1359531267460983, 6, 3.233192191029403, 0]",1.9433748722076416,"[[0, 0], [-0.3062417329059106, 0.0], [-0.6404150822654429, -0.03433211828495304], [-0.7765578408448992, -0.053659177389136614], [-0.8293384605364684, -0.039433088693373065], [-1.0355394195079881, 0.3974295476292984], [0.8648551555883248, 0.6396164037976236]]"
48,2,"[47, 46]",2826.8342910688184,"[0, 0, 3.97290982030957, 2.3756902691225514, 6, 2.810354001778026, 0]",2.021573781967163,"[[0, 0], [-0.2693630374493423, 0.0], [-0.5770781079323469, 0.07831760465116638], [-0.2869729998966777, 0.03970582639184638], [-0.961279620921928, 0.32654225021202926], [-1.1357887081737752, 0.34285734380882615], [-1.1676907453878405, 1.3651134005872887]]"
49,2,"[32, 42]",3192.0999955228385,"[0, 0, 4.361148926389201, 4.059301060600991, 6, 5.595426268138871, 0]",2.0251355171203613,"[[0, 0], [0.5431092055647914, 0.0], [-0.6986810707505102, 0.17701291111199846], [-1.3047119488734307, -0.33561441499450534], [-1.2653601207007925, -0.6206574456352134], [-2.0170407478932266, 0.14582803342646447], [-3.651777846099564, 0.30947253395217555]]"
50,2,"[49, 42]",2327.321993449386,"[0, 0, 2.893676233882802, 2.7625721241569856, 6, 4.226664092286426, 0]",2.096130132675171,"[[0, 0], [0.21869518396401322, 0.0], [0.6486533985149738, 0.42636186646885715], [0.640817661137664, 0.5710851690735723], [0.17184746180861196, 0.833910812148743], [-0.8050522115749275, 0.5524779653034488], [0.7487525452177355, 1.250254436487352]]"
51,2,"[23, 39]",3827.7830585051047,"[0, 0, 5.6797430886987295, 2.731222992390486, 7, 14.789214916691394, 0]",2.1096951961517334,"[[0, 0], [0.5297852340645479, 0.0], [1.5799039758946567, -1.2940771618662792], [-0.28241101867486273, -0.49350084314329123], [-2.2392369452356595, 0.5417492457519932], [-4.90410437592268, 0.9791096217227585], [-7.784947377816158, 1.9004621455871225], [-9.642958083150196, 0.043517465924793663]]"
