id,generation,parents,fitness,fitness_trace,birth_time,route
15,0,[],30557.63637776071,"[0, 3, 26.33074670640645, 9.650844033600293, 18, 17.820470360647843, 0]",0.0035746097564697266,"[[0, 0], [0.4160040107537555, 0.0], [0.6734000321756295, 0.27551652402690463], [1.0060985833680356, 0.1426422178364108], [1.112747288618326, 0.41458701145320337], [2.1242284240272573, 1.021586592848512], [0.06815123410825717, 0.5329246302311361], [1.3494301343640698, 1.2164827821903212], [1.3676721857098164, 1.5767733352556825], [0.6987922245756095, 1.0403858821435832], [-0.8329236406758568, -0.11003816736577351], [-0.2338089877422948, -1.0359730335267292], [-0.08679390135335488, -1.552079582927889], [1.6709827347395878, -2.593842714774884], [3.2066249456233322, -1.3940286185528468], [3.3206104787267012, -2.3824934042612886], [3.484838478694121, -2.2708424877353535], [2.7872420119403754, -2.194344032590209], [3.197049826313253, -1.3139008376675896]]"
16,0,[],147.87347415972457,"[0, 0, 7.196397731913754, 2.4723246013134763, 5, 1.1862508274522607, 0]",0.003599882125854492,"[[0, 0], [-0.12508575512498643, 0.0], [-0.23584147042526893, 0.6487728122521723], [-0.4438130000367333, 0.7695828999241614], [-0.43347039103808455, 0.7768750016533488], [-0.4503563350730782, 0.9257574270543636]]"
17,0,[],70691.76497988487,"[0, 7, 31.50102288770058, 10.823385100712658, 25, 18.52090000075201, 0]",0.0037186145782470703,"[[0, 0], [-0.9335673532081143, 0.0], [0.11338026041180066, 0.7722062881299643], [0.0551927774987615, 0.7662099248336205], [0.295525300127138, 0.6877638490959433], [0.37735748110819906, 0.7215016803932343], [0.7951720341989019, 0.8932598172993539], [0.8130778369442665, 0.8425661462742134], [0.6422884643482278, 0.5411105335633202], [1.7160345062860993, 1.0939256068361887], [2.93714110538631, 2.4155472963053337], [4.816235952255216, 1.2999703548291899], [6.068687641435321, -0.4506053773458213], [5.089580733353248, -1.3338359671483693], [4.123936490979559, -1.5589560017842126], [4.370534640623623, -2.066871036809979], [4.1262354186614525, -2.038373110247242], [3.2596340938787907, -2.087172103814756], [2.9191183988362317, -2.851649318211199], [2.4135392435218774, -2.702378221886617], [2.1941692600010936, -2.1859530140091605], [2.639334689348751, -2.552519837994332], [2.216331469158108, -1.8080598943989472], [2.2975888165359812, -1.6109533568678978], [2.294736343958044, -1.5941132484057685], [2.3854294166213212, -1.6610950134952067]]"
18,0,[],339.9615001676195,"[0, 0, 17.162286321213806, 5.247168157787064, 9, 25.86695537761078, 0]",0.003764629364013672,"[[0, 0], [0.8872836814733489, 0.0], [1.8891414441547618, 0.59630789097012], [1.701443913624788, 1.799774274958867], [-0.15279063955270808, 2.7605558946250714], [0.8641482434809766, 5.719980411659907], [-2.3664015545622847, 2.6920332984597466], [-4.239025790718589, 6.188034977739332], [-3.995854214677343, 2.3430197987728967], [-3.3091679552830504, 7.428600576128285]]"
19,0,[],176.72327412226713,"[0, 0, 6.528622135604843, 3.9015205762901894, 6, 12.421847003316785, 0]",0.0037932395935058594,"[[0, 0], [0.02806783889537323, 0.0], [0.0654318862065607, -0.3577110121611389], [0.06289409110389214, -2.1123534521492964], [2.134249610186953, -0.04314204150746451], [-1.1001320962921555, 0.43838870086209003], [2.812035126005286, 1.602263586003755]]"
20,0,[],454.49164845156554,"[0, 0, 20.528303370316436, 7.210072418936619, 16, 17.107890559035027, 0]",0.0038678646087646484,"[[0, 0], [-0.23717458734394814, 0.0], [-0.5809586402445874, 0.12018400361591094], [0.0995930136867701, 0.16148689164807883], [1.1458003732341602, 0.547950561457113], [0.7616133245403578, 2.0932058532010593], [1.858431097632379, 1.6717717007779895], [0.03293480851432751, 2.8637806845689666], [1.7276546255397638, 4.864682172938376], [1.7096444924898184, 6.442172299371063], [2.388846691605804, 6.720415499231587], [2.625573688509106, 7.640092125629745], [3.65603762511493, 8.14417381695177], [3.9339643391127814, 7.561393261458413], [4.262748269444234, 6.6843956722724265], [5.24547974788852, 6.190305936156576], [5.1965851642483205, 6.185116334556117]]"
21,0,[],630.1434163787203,"[0, 0, 27.594146152465992, 11.384329810544454, 20, 40.35865674861584, 0]",0.003960132598876953,"[[0, 0], [-0.6949343341122538, 0.0], [-0.7318202191038035, -0.5738758981257669], [-0.525421350781111, -0.5045414077482273], [0.4614053283085515, -1.3802816758929264], [0.7719558336342491, -0.1872988134368737], [0.5882711491333992, 0.004649012617518988], [0.3717031380565905, 0.10710984331267412], [0.8232865250760331, 0.7432385023568748], [0.2241207485580497, 0.6881374864429913], [0.3536394525389986, 0.8277352734819008], [0.7143159391432079, 1.3046156906429478], [1.2425156862095716, 1.4506124762885062], [1.4765492369598847, 0.636027329244717], [-0.7452801587212524, 0.3858916470056491], [-1.7459801160740154, -2.7381636511928926], [-2.1538852709104983, 0.651901995722358], [0.6438709095245847, -2.021134486726437], [2.5385140002309456, 2.8311021321640615], [-4.373952370551869, 4.54593834721164], [-1.3524833597893764, -1.897409402610045]]"
22,0,[],290669.6299989724,"[0, 29, 26.186958624059173, 11.06096627697877, 23, 67.15074996204054, 0]",0.004061698913574219,"[[0, 0], [-0.43348970609032245, 0.0], [0.8975913687009945, -0.45411598576602086], [2.351463128294492, -1.6525702832741342], [3.1496613925007186, -0.3985598698773086], [1.6105757063104682, 0.8524440489753745], [-0.07919534126648761, -1.0330255598150102], [-0.8193712415252448, -3.04337911157283], [1.800291066388846, -2.356907715356426], [4.6299822200256635, -5.28462101947689], [7.060730817100474, -1.7703465849310895], [3.186718658023919, -0.5995628663060182], [-0.10252361597427895, -2.0206731830097597], [-2.47482000956328, -3.7823544120990884], [-1.1217620852397385, -6.954662661676459], [0.44565838929725576, -2.85062082387146], [-4.169262128140547, -3.1768077944199273], [-1.1474145191652712, -4.6212640839808605], [0.5993042362411756, -5.318725388781706], [-0.5636808371743774, -6.988163173147861], [1.7816315231811632, -7.129859983541022], [3.1805413304207026, -9.711985406619451], [-0.04873613002502003, -12.475141541267842], [-3.2145330451080247, -9.455116937254822]]"
23,0,[],180570.2245920969,"[0, 18, 20.785854670316382, 9.855848770085252, 16, 103.80755769289516, 0]",0.004142045974731445,"[[0, 0], [0.7405937662562847, 0.0], [-0.6187822892032444, -1.5753487304997313], [1.3740574935060978, -3.9371080180908917], [-2.443067460171636, -4.515100587554639], [-7.303983009418442, -2.982028462998294], [-2.65257394057925, 0.18894860482281906], [-1.4588647185974402, -5.9246685861266], [-5.996315075729498, 0.460603206326786], [-3.9817176637197544, 8.722526128966182], [-12.752317177953019, 9.958714708478103], [-3.9913926438105314, 12.916750732159265], [-12.689368152124814, 12.322492548227236], [-21.070106272214236, 15.55765889687361], [-14.399499490423661, 21.886461712531972], [-18.667771230606228, 28.757537393444274], [-25.25189465910917, 24.857028001903583]]"
24,0,[],535.4052180499324,"[0, 0, 20.929194777738285, 9.175199264256175, 20, 34.361277629987754, 0]",0.004228830337524414,"[[0, 0], [-0.3193973757641233, 0.0], [0.08699233071154835, -0.41725139870885763], [-0.8417951168945652, -0.8089220912489197], [-1.5915363233745556, -0.08123642793096392], [-2.074199056968094, 0.6746533050492665], [-0.6892506563616531, 0.48033921417579983], [0.011029678203482884, 0.6531405130942709], [0.3180839573737458, -0.38663372921789985], [2.754568127907728, 1.1253764729865015], [6.545860268645353, 1.5154488333293796], [10.10377796009462, 1.1753650623815262], [8.37719913415015, -0.5682293958566721], [6.2299559964601485, -1.2744957499079843], [5.774251943074063, 1.8448245989787915], [2.6381373175507856, 2.7721713066873668], [3.1387956342359042, 0.1059348250344434], [4.170972315826595, 1.7162682563040002], [4.974586190606553, 1.673014452122375], [4.969151905943644, 1.6553484449743034], [5.08023804360301, 2.1089614939764294]]"
25,1,"[15, 4]",454.6555197651387,"[0, 0, 22.473758825410773, 6.580902847539986, 14, 24.108903035631123, 0]",0.9697198867797852,"[[0, 0], [0.8067822130678536, 0.0], [1.5054916211121183, 0.9308228781746832], [2.675986822196901, 1.3882491602530478], [0.9862027874542587, 0.9908944691896928], [2.59013789058033, 1.6177078642706635], [2.9150230947681526, 0.3023564687279135], [2.4166127090645957, 1.5367876450459206], [0.4946636321339394, 3.300361153032601], [-1.5229053529152925, 4.764087017712849], [-1.911620397212816, 5.066675798722608], [-1.4855015149459618, 4.733185527343929], [-1.5440508961466741, 6.306908543008627], [-0.9875620606419764, 3.2274384429221126], [-3.8107348769385707, 0.5389019217675028]]"
26,1,"[18, 16]",176.5260645556641,"[0, 0, 10.11899397552223, 1.9340354252752683, 5, 5.995770547689112, 0]",1.0092427730560303,"[[0, 0], [0.8872836814733489, 0.0], [1.8891414441547618, 0.59630789097012], [1.701443913624788, 1.799774274958867], [0.5640223283155346, 2.389135394944488], [1.7622645054026735, 3.194127279168278]]"
27,1,"[26, 6]",107.3358877185288,"[0, 0, 6.0132942739668485, 1.1567501097025312, 3, 5.6354438818350046, 0]",1.011979103088379,"[[0, 0], [0.8872836814733489, 0.0], [2.926847395759615, 1.21395270094042], [3.33448774467855, 3.5533631734362814]]"
28,1,"[21, 6]",293.45220177899085,"[0, 0, 15.584016071004628, 4.044485234825368, 8, 17.167188720690877, 0]",1.0505540370941162,"[[0, 0], [-0.8981622374938321, 0.0], [-0.885264811409245, -0.9222537199343462], [-0.38699269919907703, -0.9140985535823524], [0.5594245219965142, -0.03684001413398377], [1.9138637734878574, 1.4985102716209553], [3.5022473639248717, -0.46465802125502687], [0.038090468924626864, 0.24511108023335773], [-0.35934014162106537, -5.189477302805953]]"
29,1,"[12, 4]",50456.51324503373,"[0, 5, 22.93382607074725, 6.102300452717497, 13, 36.15197979908692, 0]",1.0867936611175537,"[[0, 0], [0.026621703768830995, 0.0], [0.8463234046327737, -0.4538559459856716], [0.039841551796309466, 0.8283754845499814], [-0.311314943221736, 1.4531669728271535], [0.30688257790201734, 1.2935221515743223], [0.6704996229301717, 0.7150277960654945], [-0.4523849265711274, 1.2675933250201208], [-1.658696950604327, 3.4710396491420226], [-5.227789293964689, 2.1107521408121426], [-0.7604575779986334, 5.79094589580107], [-4.265145533636698, 0.16039676656386767], [-5.209149785516109, -5.50360805741208], [-4.145214114255471, -11.296504013405176]]"
30,1,"[19, 2]",171.4766135471157,"[0, 0, 6.957963688149074, 3.864401395697209, 6, 3.252962708652856, 0]",1.1314942836761475,"[[0, 0], [0.02806783889537323, 0.0], [-0.05243624655620175, 0.7707194472309563], [-0.5178319880506892, 1.110032654691973], [-1.0195337238418376, 0.9220597284843526], [-0.28236529993789466, 0.44518677992776545], [-0.7383366193203722, 0.508158088309745]]"
31,1,"[0, 30]",457.04463868387666,"[0, 0, 20.95157391464533, 7.547131126271545, 15, 22.05758827470787, 0]",1.1764113903045654,"[[0, 0], [0.733275190600291, 0.0], [1.3217274731793909, -0.4528581394538932], [0.7384875185747632, -0.5615891271847163], [1.2673938256063901, 0.7407150173056491], [0.8367478829960219, -0.987675432937221], [2.4943962747789077, -0.14688919669113504], [3.5374140635926308, 1.1247774117893694], [4.2461790023375725, 0.3893998734645216], [5.65196512152596, 0.5693449469368527], [4.309438006850076, 1.7654266910083656], [3.1133804258521516, 1.73426056281865], [3.1597493474875895, 0.35029890149902065], [4.084904802892235, 2.536406676908103], [6.187892760387534, 2.437223770368887], [8.13769896952952, 1.986236596176776]]"
32,1,"[1, 4]",259.16270076802607,"[0, 0, 10.097207444181645, 5.21343784817144, 10, 6.056247844495212, 0]",1.2061948776245117,"[[0, 0], [0.026621703768830995, 0.0], [0.14996589747298383, -0.06829374107243688], [0.05600555220437001, 0.1777958198257038], [1.0185465095679302, -0.2291924068191085], [0.7247924222715929, 1.448933163590841], [1.5173440653877721, 0.5554973070903096], [0.88615284745666, 0.9508260762641793], [0.7094757167612716, 1.1278968748294291], [0.7450843066080348, 1.3887882611594295], [0.35240036769408145, 1.5487206567388219]]"
33,1,"[11, 32]",328.17755035570605,"[0, 0, 13.369229827410333, 5.393808441107689, 13, 10.547167670525827, 0]",1.239847183227539,"[[0, 0], [0.020912659748803096, 0.0], [0.2489946780018908, -0.14727137559334935], [0.1107521334636763, -0.06453500671255874], [0.8446507662307945, -0.2564286344747989], [0.21334917633129735, 0.008503145114126174], [0.19018772649344018, 0.11017748061550114], [0.1587799593845342, 0.10213299539028953], [0.02032737310571242, 0.06503667798453497], [0.2414987758587427, 0.28397276779967096], [1.1896260541918557, 1.2709499646751476], [1.1007216347447053, 2.5553467348929586], [0.9450937396721226, 0.41204488314834264], [-1.3052495491640002, -1.9386223974300967]]"
34,1,"[31, 6]",247.54236629726944,"[0, 0, 10.58291832278659, 4.272256782269307, 9, 8.990615246710497, 0]",1.2962634563446045,"[[0, 0], [0.07496092491613382, 0.0], [0.16354864492119595, -0.07268649537902137], [0.17787704474357263, -0.07126794270809327], [0.6640310511579196, 0.6040104045290606], [0.2871291019853419, 2.3197046017463645], [0.9318603734147275, 0.5955250234150496], [-0.250392748708592, 0.30501921663716103], [-0.8767445978592034, -1.1817742231177881], [0.5736430243206294, -0.7059590444708052]]"
35,1,"[27, 27]",73.76141023232717,"[0, 0, 4.583969586446623, 0.4660930885512591, 2, 3.2607834823483626, 0]",1.3010590076446533,"[[0, 0], [0.8872836814733489, 0.0], [2.926847395759615, 1.21395270094042]]"
36,1,"[4, 35]",213.22957495222002,"[0, 0, 9.567294424050637, 3.1753142902366776, 7, 15.803487809346887, 0]",1.3343992233276367,"[[0, 0], [0.8872836814733489, 0.0], [2.926847395759615, 1.21395270094042], [3.38458983989959, 3.8408944901102213], [3.795855289262246, 5.663535919397626], [4.656320895672203, 4.3618905394156045], [2.6540260276716996, 2.667764651878212], [4.75942630896963, 5.860627032152266]]"
37,1,"[30, 6]",49.58106487500262,"[0, 0, 2.140716969666239, 0.7348292435596944, 2, 0.8256027427432777, 0]",1.3381195068359375,"[[0, 0], [0.03157500301841688, 0.0], [0.20811814571893697, 0.7741528080540657]]"
38,1,"[25, 13]",412.7681011772697,"[0, 0, 17.109997342194113, 6.754497362986742, 14, 34.12315412546123, 0]",1.3395929336547852,"[[0, 0], [-0.10008316926810107, 0.0], [0.5262053096519057, 0.09438655548540925], [1.2009079889920697, 0.16907052738354222], [-0.022700667170711286, 0.20744294818620865], [-1.0630719627664142, 2.030946954003769], [0.302837266555643, 0.27122601546962477], [1.6078846802716564, -1.5281063065959202], [4.161825209258519, -1.1690764498725106], [8.207459469569732, -0.35714283436579153], [12.824192222644434, 0.2948119774144187], [12.361590318577777, 4.480529400083212], [10.296115929346877, 2.0055283396571073], [12.366030093527263, 0.4426694741026852], [9.26318597430751, 2.147729697217456]]"
39,1,"[20, 36]",293.59150989462944,"[0, 0, 12.275008843446987, 5.60143648776538, 11, 4.82705658250573, 0]",1.4462532997131348,"[[0, 0], [-0.23717458734394814, 0.0], [-0.5809586402445874, 0.12018400361591094], [0.31420804495234234, 0.17451194353822705], [0.41295629412045437, 0.1756186690506752], [1.0088017512807697, 0.8106765092428829], [1.219182573220317, -0.19249461302749832], [0.9764265386130555, -0.2095051476955987], [1.0115517626960617, 0.4365772927889612], [0.8251510682195589, 0.374168633009009], [0.8311164938783757, 0.3923117852545905], [1.0422986159259995, 0.47892778381924506]]"
40,1,"[32, 35]",174.07368858251053,"[0, 0, 7.393129619353795, 3.715190426773032, 6, 2.990488121242276, 0]",1.4520354270935059,"[[0, 0], [-0.03009935776840733, 0.0], [-0.036158801917257614, -0.005591544872365475], [-0.0936791585701936, -0.2445364038337957], [0.759789522030324, 0.054575388722560916], [0.5109786213210374, -0.2522482696893872], [-0.031415347229323765, -1.5504772889516034]]"
41,1,"[29, 36]",262.5664903986886,"[0, 0, 10.213006011376907, 3.9078992236161607, 11, 11.357438048757919, 0]",1.5865094661712646,"[[0, 0], [0.029739521890036254, 0.0], [0.3566393739121265, 0.08045243153175452], [0.6510937863361294, 0.3102020448711921], [0.46731949480073715, 0.16571046779609724], [0.7100015408171597, 0.4195622600291203], [1.3180745881460756, 0.25741232496177363], [1.1835842940710672, 0.17651947207006885], [2.172943947154872, 0.713828398389119], [4.400389266061251, 1.3451407471481083], [1.6299888145215398, 0.11534549463168452], [0.3136098823700754, -2.32665961774313]]"
42,1,"[16, 6]",39.214927810436706,"[0, 0, 0.6734788411292488, 1.194083257834714, 2, 0.5393068207970777, 0]",1.5922603607177734,"[[0, 0], [-0.043773180973231574, 0.0], [0.40565347962464293, 0.20873252008470602]]"
43,1,"[7, 35]",119.03167010426054,"[0, 0, 5.163630867191843, 1.2319336712170776, 5, 5.076024720171335, 0]",1.5935173034667969,"[[0, 0], [1.0, 0.0], [2.520574747158517, 0.12341992575681446], [2.4960315975105356, 0.9632804277721108], [2.9240434807229567, 1.6087294986187033], [2.421782953769346, 2.398278737825266]]"
44,1,"[39, 35]",117.09926729228116,"[0, 0, 4.541377953395207, 2.753921751933217, 4, 4.146270238996913, 0]",1.6363370418548584,"[[0, 0], [-0.7580318039513461, 0.0], [0.2848588398832208, -0.1486604560831254], [0.5214175428344163, 0.9081404149198844], [1.2135481186259023, -0.13497465646620183]]"
45,1,"[44, 37]",44.332489907647954,"[0, 0, 1.7651821073348055, 0.5562771187476987, 2, 1.1178976468229083, 0]",1.6385912895202637,"[[0, 0], [0.157513731312253, 0.0], [0.9358178694972477, 0.5626543642909831]]"
