id,generation,parents,fitness,fitness_trace,birth_time,route
409,66,"[404, 382]",1131.9267562868076,"[1083.9892850680612, 0, 0.0, 0.0, 40, 7.93747121874629]",41.62613892555237,"[[0, 0], [0.32443904835186815, 0.0], [-1.3079378951936544, -0.23268969029656977], [-4.4740915460831125, -0.7259359708673648], [-7.03548283054206, -1.7534699203007489]]"
410,66,"[395, 396]",1998.6607907594107,"[1825.0558075361535, 0, 0.0, 0.0, 120, 53.60498322325718]",41.62884044647217,"[[0, 0], [0.7218902695936458, 0.0], [0.5404147127528405, 1.2284662116656015], [1.5185609534668845, 2.979077216532099], [0.20428339132065912, 6.1205218547323215], [-0.5131549277347714, 1.6697633248680188], [-3.5403847719068517, 6.926406290890137], [1.6726164483663455, 3.8664337519770555], [-2.1367805720254904, 7.836423061943133], [-7.508207079024258, 11.477252123578245], [-11.324009075919685, 6.592101549831969], [-5.925308534573268, 6.817009122585619], [-0.08004200210630602, 8.250382553251947]]"
411,66,"[408, 397]",2153.64649228395,"[1881.1311729518955, 0, 0.0, 0.0, 240, 32.515319332054176]",41.79686141014099,"[[0, 0], [0.7261957887171542, 0.0], [-0.3289133620661012, 1.2668773504265385], [1.1351523929594434, 1.6093488698144849], [1.618872753129864, 3.514954872642659], [-0.5895439406575156, 4.5986765306000645], [-2.65559425302786, 5.958286981143422], [-0.9340009310198358, 6.945978146372749], [-0.89629059900431, 6.072647865551702], [0.45245373273396794, 6.638052658828257], [2.1731286268956773, 6.5311928234615175], [1.3042319474371697, 7.469151742271788], [1.890417960908589, 7.014363860195915], [2.2533745112660144, 6.902593785905914], [2.185911849642104, 6.87752050624749], [2.3013421217109715, 7.6501897629658355], [1.5690707179348309, 8.12216350123981], [0.5920081618816143, 7.433202268615101], [2.6062592370298456, 8.03505507014641], [5.3261940307783995, 7.683342602454705], [4.393013907265076, 8.975130133292405], [4.367558188168838, 9.010701938339173], [3.872611736662057, 10.011321854460533], [4.405976046337217, 8.272150316066428], [5.331581150640627, 8.03994710134348]]"
412,66,"[402, 409]",1224.6158613744008,"[1103.3489981660293, 0, 0.0, 0.0, 110, 11.266863208371385]",41.94066333770752,"[[0, 0], [0.17300314153324053, 0.0], [-0.8267476422671252, -0.14251101816654183], [-1.9489848072124398, 1.5819844611142266], [-2.9923637945844046, 0.587662251347057], [-2.8697824848883835, 0.345655327722442], [-3.113839201548818, -0.17635381380147108], [-3.4415531837480318, -0.033644817960044204], [-3.199113619722164, -0.6960919836330637], [-4.9304255497404705, -1.1269390156049013], [-7.016563451959145, -0.5860071791034162], [-6.748566092594463, -1.2710391873211861]]"
413,66,"[405, 406]",1121.1227557927843,"[877.1319935925142, 0, 0.0, 0.0, 220, 23.99076220027026]",41.97171974182129,"[[0, 0], [0.5938709005280707, 0.0], [1.6476991523196292, -0.8608558616333676], [0.725228507298121, -0.3036789199754391], [0.18565956182179302, -0.39839154651481046], [-0.8829034562451644, -0.7396698296047883], [-0.8563908397797998, -1.8126754925234825], [-1.5210595499445598, -0.7933132446654565], [0.46049917951304986, 0.1678049065628587], [-2.0252835477113593, 0.04806240659969851], [-2.3486848483807408, 2.0746071505677364], [-1.1332643117366785, 1.875043100042132], [-0.6553574621002051, 2.767724600872295], [-0.13774901539731346, 0.9874604086965035], [1.1689780470537126, -0.12619422528654112], [0.6899552284108956, -0.1456324761717266], [0.5867610192620393, -0.14877312229223438], [0.4861721394542297, -0.20796467575201202], [0.6397395742495975, -0.6135920182917937], [0.8533030055179143, 0.2616385194304451], [0.5055593084993552, 0.3895558595208917], [-0.021071066660259374, 0.13809886881577949], [-0.4744441064634776, -1.2415208963998834]]"
414,66,"[411, 396]",1693.0594784851517,"[1542.7987012120213, 0, 0.0, 0.0, 130, 20.260777273130316]",42.04139280319214,"[[0, 0], [0.3118234079240654, 0.0], [0.27863148257914816, 0.11040812386069981], [0.28571253308845, 0.1471916594209129], [0.3504284667497986, -0.18260706949692385], [-1.3233406689903338, 0.48664091412727034], [-1.151010971190671, 3.2562774049559886], [-0.7508913335414953, 5.359770173083125], [0.9980377168325856, 4.844614041031854], [-0.005657244590980853, 6.586420560621388], [-1.0452067784156278, 7.646095492508352], [-0.3566775031379142, 6.227981199155126], [0.47616045458511436, 8.410091672671822], [-1.287931043398523, 5.374134670725385]]"
415,66,"[406, 409]",4010.4287616895735,"[918.2525263138975, 3000, 0.0, 0.0, 80, 12.176235375675965]",42.07344436645508,"[[0, 0], [0.27881097280981115, 0.0], [-0.315568113033356, -0.2976036150380176], [-0.6371359366008382, 0.8280217743206243], [-2.0714131709931647, 2.1068773292366663], [-0.6523871779380068, 2.4105337290345727], [-1.899390305556855, 1.548395293722776], [-2.118321987593987, -0.9892537010905049], [0.503105906960181, -0.8312675546416295]]"
416,66,"[410, 382]",1254.983005438547,"[1171.4038283116222, 0, 0.0, 0.0, 80, 3.5791771269248818]",42.10255551338196,"[[0, 0], [0.025528035122285048, 0.0], [-0.035777368542666665, -0.013039150210238815], [-0.04441520010697826, -0.005382200197604867], [0.14566993723125962, -0.2356630431200453], [0.8937003702015159, -0.18074386789196156], [2.0503244331372064, 0.7457689876370117], [2.620485619290996, 1.4520618336197524], [2.590401167690209, 1.4240323305189242]]"
417,66,"[414, 416]",927.0714942610416,"[812.0451516233121, 0, 0.0, 0.0, 110, 5.0263426377294955]",42.107579946517944,"[[0, 0], [-0.0599797403241876, 0.0], [0.3257173238166906, -0.6028338923512659], [0.45637093425170777, -1.5533695120168614], [0.6715993004400457, -2.028347054253424], [0.6680534261364242, -2.0264688694412616], [0.595108388685925, -1.3359279315147345], [0.40268784821104586, -0.7099578317253455], [0.5185416563681642, -1.443539296212867], [0.26450459663615417, -1.8686712016629419], [0.22278778406690625, -1.8802437561331586], [0.35787105793863355, -1.8874380659755416]]"
418,66,"[415, 382]",3670.3219320230032,"[615.154138056668, 3000, 0.0, 0.0, 50, 5.167793966335447]",42.138439893722534,"[[0, 0], [0.39804327726975525, 0.0], [0.2869524108813273, -0.5092903788145157], [0.2976615186025689, -1.1612653048584598], [0.20052113275632366, -2.650326173811349], [1.7290380338888052, -4.096451166104396]]"
419,66,"[418, 417]",701.6477226507775,"[636.2261958751362, 0, 0.0, 0.0, 60, 5.421526775641242]",42.24998188018799,"[[0, 0], [0.40551052997240766, 0.0], [0.6029424002341127, -0.22793637122535737], [0.7469649180527682, -0.3142626189761787], [1.5228877762026318, -0.810974346887853], [1.5625815743806484, -2.548726493279199], [0.021496452173509123, -3.637774356852889]]"
420,66,"[396, 382]",1037.3333174001666,"[995.370597430051, 0, 0.0, 0.0, 40, 1.9627199701155087]",42.393866777420044,"[[0, 0], [0.6246267669333703, 0.0], [-0.1652350724762316, -0.18575310497488473], [-0.37621074813875455, -0.17368716472158527], [-0.08755398217648247, -0.04667910077090451]]"
421,66,"[407, 413]",1432.1702607416248,"[1284.2659823677873, 0, 0.0, 0.0, 130, 17.904278373837546]",42.43582582473755,"[[0, 0], [0.041133139465546954, 0.0], [-0.06819110809765871, 0.05580004806682323], [0.6008327845275052, -0.1736168458926287], [0.6821688644153935, -1.457577635862138], [0.9736246479777861, -2.2438606859133907], [1.2400675821755502, -1.479826107179751], [0.5236514053813563, 0.9023867591248872], [-1.2363819530152422, 3.5132711478075467], [-0.9834932710168074, 6.597034752262184], [-0.8606303218163696, 4.543861448256669], [-1.8609920332606487, 4.267780772072319], [-2.6865912862329484, 3.66882497640548], [-3.0616411701923467, 2.472380073253581]]"
422,67,"[412, 412]",780.0816439220773,"[661.787919307556, 0, 0.0, 0.0, 110, 8.293724614521318]",42.5901255607605,"[[0, 0], [0.0713757009571769, 0.0], [0.09570161254407504, -0.5694532336791908], [-1.3874684439768632, -0.6771625934480154], [-0.4128417872386596, -0.7446155824487285], [-0.4794373315604541, -0.8794716917920132], [0.19408873230222679, 0.10440747173935183], [0.08670164027257543, -1.231349827922377], [-0.06002730020915625, -1.669353797861762], [-0.15666379354831686, -2.1954757045167486], [-0.612176450394097, -2.9853146118522265], [-0.9803731845499989, -3.45513992256842]]"
423,67,"[397, 382]",12633.184467975885,"[462.6081593509281, 12000, 0.0, 0.0, 150, 20.576308624956663]",42.71643257141113,"[[0, 0], [0.4640853095575389, 0.0], [0.49936747116816327, -0.342311227179638], [0.48324530525759773, -0.3350305272147827], [0.11888283984262678, -0.14061551452887322], [-1.206874341091643, -0.41845953345224185], [-1.208768392762932, -2.266966942807336], [-1.489108999356317, -4.465031822230668], [1.54152201672244, -3.9535595320611403], [-1.3764258708709185, -4.9561534955956885], [-2.3764293848035427, -7.730163799008295], [-3.869997488913893, -9.296423566494802], [-4.154971266566436, -10.462849846409895], [-3.7507525315984966, -10.779065657240208], [-3.7410877231054256, -10.776410552060899], [-4.60412924297825, -10.45013867169783]]"
424,67,"[420, 413]",960.7418137645044,"[836.1773160624423, 0, 0.0, 0.0, 110, 14.5644977020621]",43.06869173049927,"[[0, 0], [1.0, 0.0], [-0.13397535988514364, -0.16164426748303728], [0.1403958995132828, -0.3394628621447858], [0.8171902601358294, -1.1210472583407345], [1.807016141221361, -1.8652257070363356], [2.626317865522956, -2.137281400430804], [1.9786294701766085, -1.5724900390040146], [3.062479965581166, 0.36470008506793616], [5.9243384495049805, -0.7259479343232609], [4.319439544813791, -1.9715908958593102], [4.136746208998737, -2.7331863109012122]]"
425,67,"[413, 409]",936.4829449569536,"[819.8157767247757, 0, 0.0, 0.0, 100, 16.667168232177918]",43.28996515274048,"[[0, 0], [0.15668416171489685, 0.0], [0.6020659034001952, -0.19542851916662066], [0.40622651664912035, -0.14082777543248862], [1.4714388716144717, 0.36746801652826044], [1.1143594791934188, 2.519629761702118], [0.45308050231035524, 4.658909512631649], [2.749910582927753, 3.447828787779002], [-0.16862374717266534, 2.102649622713022], [0.10305548781422764, -0.5232255584013369], [1.2229113073568385, -1.8935655981792143]]"
426,67,"[416, 382]",50.604818566579894,"[0, 0, 0.0, 0.0, 40, 10.604818566579898]",43.4272255897522,"[[0, 0], [0.5549794833877397, 0.0], [0.30734475361300617, -2.0953767876173592], [0.4598422082631237, -5.7270308065759785], [-0.5315150479910864, -9.916357405696719]]"
427,67,"[423, 422]",2601.5577199460013,"[2423.371894520649, 0, 0.0, 0.0, 130, 48.18582542535185]",43.64961814880371,"[[0, 0], [0.05456100884974499, 0.0], [0.035397495643938806, 0.2330567302177191], [0.11795929187147147, 0.19476556892325741], [-0.3155894367911034, 0.4762504394159657], [-1.4890896030472196, -1.4255704279420667], [2.3628952256546145, -0.20464084488270756], [5.921400804368019, 2.3012065697615953], [4.630934395666886, 5.627310072802112], [6.65710409904613, 2.2171136248541736], [10.383843057804361, -1.5004112264345877], [10.73743478442329, 5.3728156341691395], [7.0015303051300215, 12.716050124718198], [-1.6171976982137217, 14.179698209865073]]"
428,68,"[425, 426]",92.67252824992562,"[0, 0, 0.0, 0.0, 70, 22.672528249925627]",43.971041679382324,"[[0, 0], [0.5549794833877397, 0.0], [0.30734475361300617, -2.0953767876173592], [0.4598422082631237, -5.7270308065759785], [-0.5315150479910864, -9.916357405696719], [2.419187263211783, -13.269450828934774], [-1.681680359309494, -13.009188824575958], [0.613183081430263, -10.377059615082914]]"
429,68,"[419, 426]",688.0310243066465,"[653.9833685945122, 0, 0.0, 0.0, 30, 4.047655712134317]",43.97542715072632,"[[0, 0], [0.5549794833877397, 0.0], [0.3806005857060917, -1.4755179727205976], [0.08647864913074284, -3.4607381086955176]]"
430,68,"[427, 424]",1678.5810420681141,"[1552.2250019342928, 0, 0.0, 0.0, 100, 26.35604013382132]",44.063297271728516,"[[0, 0], [-0.3429652979924328, 0.0], [-0.2441668936242769, 0.1740441175164878], [-0.6269573706728285, -0.32132473943831724], [0.7040186908478644, -1.301778085170257], [3.3398442100618384, -2.148517816444797], [6.419726964176557, -2.161590075216814], [7.220189298319941, 1.0040130875280933], [11.307067121490944, 0.5870534578354953], [8.360740120320264, -3.3020804668033454], [13.774290992316686, -2.84394289276735]]"
431,68,"[428, 382]",50.08681626545952,"[0, 0, 0.0, 0.0, 40, 10.086816265459516]",44.277862787246704,"[[0, 0], [0.5549794833877397, 0.0], [0.30734475361300617, -2.0953767876173592], [0.4598422082631237, -5.7270308065759785], [-0.412229967762594, -9.412276605029907]]"
432,68,"[409, 429]",989.9620504232641,"[969.0423735075763, 0, 0.0, 0.0, 20, 0.9196769156879062]",44.32436442375183,"[[0, 0], [0.2325594388978347, 0.0], [-0.37710786385720746, -0.31691671912624975]]"
433,68,"[432, 426]",816.3865795005211,"[784.1081330517651, 0, 0.0, 0.0, 30, 2.2784464487560108]",44.48506712913513,"[[0, 0], [0.02560737429399941, 0.0], [-0.20466659544235402, -0.5465212942492378], [0.18050833075869893, -2.1609966721324088]]"
434,68,"[431, 382]",49.8147166030018,"[0, 0, 0.0, 0.0, 40, 9.8147166030018]",44.48702836036682,"[[0, 0], [0.5549794833877397, 0.0], [0.30734475361300617, -2.0953767876173592], [0.4598422082631237, -5.7270308065759785], [-0.3495711147107592, -9.147489720075551]]"
435,68,"[426, 382]",49.89422792451465,"[0, 0, 0.0, 0.0, 40, 9.894227924514649]",44.55864191055298,"[[0, 0], [0.5549794833877397, 0.0], [0.30734475361300617, -2.0953767876173592], [0.4598422082631237, -5.7270308065759785], [-0.36788090666577483, -9.224864145871699]]"
436,68,"[429, 382]",466.0639209833442,"[429.7641281499776, 0, 0.0, 0.0, 30, 6.299792833366632]",44.621610164642334,"[[0, 0], [0.5549794833877397, 0.0], [0.30734475361300617, -2.0953767876173592], [0.4598422082631237, -5.7270308065759785]]"
437,69,"[436, 435]",50.98443804942591,"[0, 0, 0.0, 0.0, 40, 10.984438049425911]",44.802695512771606,"[[0, 0], [0.5549794833877397, 0.0], [0.30734475361300617, -2.0953767876173592], [0.4598422082631237, -5.7270308065759785], [-0.6189334636422203, -10.285774476717156]]"
438,69,"[437, 417]",49.833808010775414,"[0, 0, 0.0, 0.0, 40, 9.833808010775416]",45.0723671913147,"[[0, 0], [0.5549794833877397, 0.0], [0.30734475361300617, -2.0953767876173592], [0.4598422082631237, -5.7270308065759785], [-0.35396746604554097, -9.166068039313837]]"
439,69,"[438, 434]",49.82099843524613,"[0, 0, 0.0, 0.0, 40, 9.82099843524613]",45.074957609176636,"[[0, 0], [0.5549794833877397, 0.0], [0.30734475361300617, -2.0953767876173592], [0.4598422082631237, -5.7270308065759785], [-0.3510176891016953, -9.153602725791023]]"
440,69,"[434, 382]",49.805371932284764,"[0, 0, 0.0, 0.0, 40, 9.805371932284766]",45.21159267425537,"[[0, 0], [0.5549794833877397, 0.0], [0.30734475361300617, -2.0953767876173592], [0.4598422082631237, -5.7270308065759785], [-0.3474192327716647, -9.138396190786546]]"
441,69,"[435, 382]",49.845340937613976,"[0, 0, 0.0, 0.0, 40, 9.845340937613976]",45.44264483451843,"[[0, 0], [0.5549794833877397, 0.0], [0.30734475361300617, -2.0953767876173592], [0.4598422082631237, -5.7270308065759785], [-0.35662325753571655, -9.17729101454433]]"
442,70,"[433, 441]",156.60084551269054,"[107.04351628494415, 0, 0.0, 0.0, 40, 9.5573292277464]",45.577980756759644,"[[0, 0], [0.35110679457638144, 0.0], [-0.10508078909644117, -1.63994633802423], [0.6532566228214256, -4.776689378757044], [0.49452180994269473, -9.050642523937631]]"
443,70,"[421, 441]",1068.5324214017014,"[974.5560763052373, 0, 0.0, 0.0, 90, 3.976345096464241]",45.613131523132324,"[[0, 0], [0.03460560979384179, 0.0], [0.016146063453374132, -0.0001036029795960539], [0.6095525633115133, 0.08788529085903873], [1.94084348976437, -0.9677217759444263], [3.2849783600890956, -0.9157356842620327], [3.4055944117624177, -0.8083629277614216], [3.384158249672906, -0.8309785114630783], [3.4000174445020934, -0.8060682402742183], [3.3764732320165662, -0.8580427095822898]]"
444,70,"[441, 439]",49.82515824700682,"[0, 0, 0.0, 0.0, 40, 9.825158247006817]",45.691683292388916,"[[0, 0], [0.5549794833877397, 0.0], [0.30734475361300617, -2.0953767876173592], [0.4598422082631237, -5.7270308065759785], [-0.35197560662162847, -9.157650741096003]]"
445,70,"[430, 439]",1313.6996042211804,"[1222.5706918706933, 0, 0.0, 0.0, 80, 11.128912350486994]",45.788654088974,"[[0, 0], [0.8474067734169131, 0.0], [0.02839397849196791, -1.7303366624354475], [-0.40562041924560166, -3.0931757954884684], [-0.592276524068836, -3.1796288080435566], [0.5110890877618849, -2.8477766815017973], [1.364401729049878, -2.348888899643185], [1.2617778102653732, -0.5412567307386623], [2.4282695404429377, 1.982129055433997]]"
446,70,"[382, 440]",49.78754845471369,"[0, 0, 0.0, 0.0, 40, 9.787548454713692]",46.136539936065674,"[[0, 0], [0.5549794833877397, 0.0], [0.30734475361300617, -2.0953767876173592], [0.4598422082631237, -5.7270308065759785], [-0.3433148592053357, -9.121051725664941]]"
447,70,"[444, 440]",49.81185241362179,"[0, 0, 0.0, 0.0, 40, 9.811852413621793]",46.17127585411072,"[[0, 0], [0.5549794833877397, 0.0], [0.30734475361300617, -2.0953767876173592], [0.4598422082631237, -5.7270308065759785], [-0.3489115518878822, -9.144702506828018]]"
448,70,"[422, 446]",728.7765837650603,"[664.8762356692872, 0, 0.0, 0.0, 60, 3.9003480957731123]",46.20062470436096,"[[0, 0], [0.15090141725462636, 0.0], [-0.1251512955950489, -0.5927919419158209], [-0.6403667275655801, -1.844540085402634], [-0.5580847964527245, -3.2710418893278557], [-0.4321188615818701, -3.3639325594200464], [-0.27576202536575056, -3.35695881533598]]"
449,71,"[447, 446]",49.77961827893293,"[0, 0, 0.0, 0.0, 40, 9.779618278932933]",46.36952495574951,"[[0, 0], [0.5549794833877397, 0.0], [0.30734475361300617, -2.0953767876173592], [0.4598422082631237, -5.7270308065759785], [-0.3414887058230283, -9.113334676245763]]"
450,71,"[417, 440]",656.679918537768,"[570.8789059157862, 0, 0.0, 0.0, 80, 5.801012621981805]",46.44065189361572,"[[0, 0], [0.5054602836698926, 0.0], [0.19119725522171568, -0.6122377450769015], [-0.4923465349413677, -1.1304297693198768], [-1.086601001295294, -1.5939503035980163], [-1.1404239719261782, -1.8312647235784965], [-0.8957028177457317, -2.357623343676029], [-0.18473839515279658, -3.3364552822048585], [-0.2492306577672748, -4.296653911852324]]"
451,71,"[443, 440]",904.9567905622811,"[847.8489431145849, 0, 0.0, 0.0, 50, 7.107847447696165]",46.51884150505066,"[[0, 0], [0.06239982572484063, 0.0], [0.5940298867788019, -0.19227348043336873], [2.4313515293349806, -0.9970941458187432], [4.299082358966257, -2.560596151837789], [5.859581398102848, -3.8721872684408067]]"
452,71,"[450, 440]",49.805371932284764,"[0, 0, 0.0, 0.0, 40, 9.805371932284766]",46.64051628112793,"[[0, 0], [0.5549794833877397, 0.0], [0.30734475361300617, -2.0953767876173592], [0.4598422082631237, -5.7270308065759785], [-0.3474192327716647, -9.138396190786546]]"
453,71,"[440, 449]",49.79331145482372,"[0, 0, 0.0, 0.0, 40, 9.793311454823725]",46.79400849342346,"[[0, 0], [0.5549794833877397, 0.0], [0.30734475361300617, -2.0953767876173592], [0.4598422082631237, -5.7270308065759785], [-0.3446419574228438, -9.126659843048637]]"
454,71,"[452, 453]",49.79331145482372,"[0, 0, 0.0, 0.0, 40, 9.793311454823725]",46.79668593406677,"[[0, 0], [0.5549794833877397, 0.0], [0.30734475361300617, -2.0953767876173592], [0.4598422082631237, -5.7270308065759785], [-0.3446419574228438, -9.126659843048637]]"
455,72,"[454, 449]",49.77961827893293,"[0, 0, 0.0, 0.0, 40, 9.779618278932933]",47.03040957450867,"[[0, 0], [0.5549794833877397, 0.0], [0.30734475361300617, -2.0953767876173592], [0.4598422082631237, -5.7270308065759785], [-0.3414887058230283, -9.113334676245763]]"
456,72,"[439, 446]",49.791297843583145,"[0, 0, 0.0, 0.0, 40, 9.791297843583147]",47.101107597351074,"[[0, 0], [0.5549794833877397, 0.0], [0.30734475361300617, -2.0953767876173592], [0.4598422082631237, -5.7270308065759785], [-0.34417826492985304, -9.12470034834333]]"
457,72,"[456, 449]",49.77961827893293,"[0, 0, 0.0, 0.0, 40, 9.779618278932933]",47.17708659172058,"[[0, 0], [0.5549794833877397, 0.0], [0.30734475361300617, -2.0953767876173592], [0.4598422082631237, -5.7270308065759785], [-0.3414887058230283, -9.113334676245763]]"
458,72,"[445, 457]",679.9353788319837,"[592.2931652333147, 0, 0.0, 0.0, 70, 17.64221359866902]",47.39947247505188,"[[0, 0], [0.5549794833877397, 0.0], [0.30734475361300617, -2.0953767876173592], [0.4598422082631237, -5.7270308065759785], [-0.3414887058230283, -9.113334676245763], [0.8531330772325056, -11.629920259131326], [2.707974973589043, -13.923165621404793], [4.7896102961335405, -13.484358272247766]]"
459,72,"[446, 449]",49.77961827893293,"[0, 0, 0.0, 0.0, 40, 9.779618278932933]",47.45214056968689,"[[0, 0], [0.5549794833877397, 0.0], [0.30734475361300617, -2.0953767876173592], [0.4598422082631237, -5.7270308065759785], [-0.3414887058230283, -9.113334676245763]]"
460,72,"[448, 459]",630.8834860541386,"[585.0117969347519, 0, 0.0, 0.0, 40, 5.871689119386661]",47.657350301742554,"[[0, 0], [0.5151429357273379, 0.0], [-0.11538777240472806, -0.9413693947829072], [1.1944633473725128, -2.284207054452344], [-0.22487743443710173, -4.154205751588264]]"
461,73,"[455, 453]",49.77706880401502,"[0, 0, 0.0, 0.0, 40, 9.777068804015023]",47.78983807563782,"[[0, 0], [0.5549794833877397, 0.0], [0.30734475361300617, -2.0953767876173592], [0.4598422082631237, -5.7270308065759785], [-0.3409016151489801, -9.110853719394568]]"
462,73,"[457, 461]",49.77959565222245,"[0, 0, 0.0, 0.0, 40, 9.779595652222447]",47.85475945472717,"[[0, 0], [0.5549794833877397, 0.0], [0.30734475361300617, -2.0953767876173592], [0.4598422082631237, -5.7270308065759785], [-0.3414834953655268, -9.11331265763636]]"
463,73,"[451, 442]",815.7439557544926,"[782.9838325197876, 0, 0.0, 0.0, 30, 2.760123234705075]",48.08487558364868,"[[0, 0], [0.35110679457638144, 0.0], [0.022245660035891124, -1.1822211577221857], [-0.5911272918299637, -2.1925076545928492]]"
464,73,"[442, 461]",49.77706880401502,"[0, 0, 0.0, 0.0, 40, 9.777068804015023]",48.15295195579529,"[[0, 0], [0.5549794833877397, 0.0], [0.30734475361300617, -2.0953767876173592], [0.4598422082631237, -5.7270308065759785], [-0.3409016151489801, -9.110853719394568]]"
465,73,"[453, 462]",49.77959565222245,"[0, 0, 0.0, 0.0, 40, 9.779595652222447]",48.22436308860779,"[[0, 0], [0.5549794833877397, 0.0], [0.30734475361300617, -2.0953767876173592], [0.4598422082631237, -5.7270308065759785], [-0.3414834953655268, -9.11331265763636]]"
466,73,"[458, 465]",321.3102517675954,"[247.98488274747433, 0, 0.0, 0.0, 60, 13.325369020121052]",48.291231632232666,"[[0, 0], [0.5549794833877397, 0.0], [0.30734475361300617, -2.0953767876173592], [0.4598422082631237, -5.7270308065759785], [-0.3414834953655268, -9.11331265763636], [0.5673538657377577, -11.02854740773408], [1.8499042145856817, -11.651515850358692]]"
467,74,"[465, 464]",49.77750799579692,"[0, 0, 0.0, 0.0, 40, 9.777507995796917]",48.46909952163696,"[[0, 0], [0.5549794833877397, 0.0], [0.30734475361300617, -2.0953767876173592], [0.4598422082631237, -5.7270308065759785], [-0.3410027518173412, -9.111281107737407]]"
468,74,"[467, 464]",49.77706880401502,"[0, 0, 0.0, 0.0, 40, 9.777068804015023]",48.577919006347656,"[[0, 0], [0.5549794833877397, 0.0], [0.30734475361300617, -2.0953767876173592], [0.4598422082631237, -5.7270308065759785], [-0.3409016151489801, -9.110853719394568]]"
469,74,"[466, 461]",179.36442312325482,"[117.46489598701713, 0, 0.0, 0.0, 50, 11.899527136237687]",48.67128133773804,"[[0, 0], [0.5549794833877397, 0.0], [0.30734475361300617, -2.0953767876173592], [0.4598422082631237, -5.7270308065759785], [-0.3414834953655268, -9.11331265763636], [0.5673538657377577, -11.02854740773408]]"
470,75,"[463, 469]",704.557485728079,"[660.4383902053826, 0, 0.0, 0.0, 40, 4.119095522696421]",48.98233151435852,"[[0, 0], [0.5549794833877397, 0.0], [0.36310526697853723, -1.623555708732153], [-0.24415290362523998, -3.092648482343546], [-0.37450851235828647, -3.406243096695262]]"
471,75,"[462, 464]",49.77878289353537,"[0, 0, 0.0, 0.0, 40, 9.778782893535372]",49.16189932823181,"[[0, 0], [0.5549794833877397, 0.0], [0.30734475361300617, -2.0953767876173592], [0.4598422082631237, -5.7270308065759785], [-0.3412963340633774, -9.112521742134936]]"
472,75,"[469, 468]",49.777233083830595,"[0, 0, 0.0, 0.0, 40, 9.777233083830598]",49.20035195350647,"[[0, 0], [0.5549794833877397, 0.0], [0.30734475361300617, -2.0953767876173592], [0.4598422082631237, -5.7270308065759785], [-0.34093944534961496, -9.111013584130284]]"
473,75,"[449, 461]",49.77760125323864,"[0, 0, 0.0, 0.0, 40, 9.77760125323864]",49.26873803138733,"[[0, 0], [0.5549794833877397, 0.0], [0.30734475361300617, -2.0953767876173592], [0.4598422082631237, -5.7270308065759785], [-0.3410242270528639, -9.111371858851427]]"
474,75,"[472, 464]",49.77706880401502,"[0, 0, 0.0, 0.0, 40, 9.777068804015023]",49.39786672592163,"[[0, 0], [0.5549794833877397, 0.0], [0.30734475361300617, -2.0953767876173592], [0.4598422082631237, -5.7270308065759785], [-0.3409016151489801, -9.110853719394568]]"
475,75,"[473, 461]",49.76447747506187,"[0, 0, 0.0, 0.0, 40, 9.764477475061865]",49.51530981063843,"[[0, 0], [0.5549794833877397, 0.0], [0.30734475361300617, -2.0953767876173592], [0.4598422082631237, -5.7270308065759785], [-0.3380020958203742, -9.098600786991682]]"
476,76,"[471, 475]",49.76447747506187,"[0, 0, 0.0, 0.0, 40, 9.764477475061865]",49.61302614212036,"[[0, 0], [0.5549794833877397, 0.0], [0.30734475361300617, -2.0953767876173592], [0.4598422082631237, -5.7270308065759785], [-0.3380020958203742, -9.098600786991682]]"
477,76,"[474, 476]",49.76447747506187,"[0, 0, 0.0, 0.0, 40, 9.764477475061865]",49.64357614517212,"[[0, 0], [0.5549794833877397, 0.0], [0.30734475361300617, -2.0953767876173592], [0.4598422082631237, -5.7270308065759785], [-0.3380020958203742, -9.098600786991682]]"
478,76,"[464, 475]",49.76447747506187,"[0, 0, 0.0, 0.0, 40, 9.764477475061865]",49.7582471370697,"[[0, 0], [0.5549794833877397, 0.0], [0.30734475361300617, -2.0953767876173592], [0.4598422082631237, -5.7270308065759785], [-0.3380020958203742, -9.098600786991682]]"
479,77,"[461, 478]",49.76720985866679,"[0, 0, 0.0, 0.0, 40, 9.767209858666785]",50.44966912269592,"[[0, 0], [0.5549794833877397, 0.0], [0.30734475361300617, -2.0953767876173592], [0.4598422082631237, -5.7270308065759785], [-0.3386313065339614, -9.101259736792326]]"
480,77,"[479, 477]",49.76447747506187,"[0, 0, 0.0, 0.0, 40, 9.764477475061865]",50.45223045349121,"[[0, 0], [0.5549794833877397, 0.0], [0.30734475361300617, -2.0953767876173592], [0.4598422082631237, -5.7270308065759785], [-0.3380020958203742, -9.098600786991682]]"
481,77,"[468, 478]",49.77397179264906,"[0, 0, 0.0, 0.0, 40, 9.773971792649057]",50.58666753768921,"[[0, 0], [0.5549794833877397, 0.0], [0.30734475361300617, -2.0953767876173592], [0.4598422082631237, -5.7270308065759785], [-0.3401884382992655, -9.10783994133672]]"
482,77,"[481, 480]",49.7613965753961,"[0, 0, 0.0, 0.0, 40, 9.761396575396097]",50.618393898010254,"[[0, 0], [0.5549794833877397, 0.0], [0.30734475361300617, -2.0953767876173592], [0.4598422082631237, -5.7270308065759785], [-0.3372926291577506, -9.095602687626224]]"
