id,generation,parents,fitness,fitness_trace,birth_time,route
1521,50,"[1516, 1518]",52.860068322050275,"[0, 0, 2.0129246465933455, 1.2144750929975885, 2, 0.586070926140932, 0]",28.25116753578186,"[[0, 0], [0.11408343627866228, 0.0], [-0.26352802895585387, 0.28316386052942566]]"
1522,50,"[1521, 1519]",12.779435583580451,"[0, 0, 0.05206012173259039, 0.2144750929975886, 1, 0.11408343627866228, 0]",28.25869083404541,"[[0, 0], [0.11408343627866228, 0.0]]"
1523,50,"[1514, 1500]",10.0,"[0, 0, 2.3084029133365925e-30, 2.7359151754551104e-20, 1, 7.5967146078693e-16, 0]",28.285832405090332,"[[0, 0], [7.5967146078693e-16, 0.0]]"
1524,50,"[1480, 1519]",12.75681983340856,"[0, 0, 0.18664617648366316, 0.06743452353399275, 1, 0.21601283323199988, 0]",28.286522388458252,"[[0, 0], [-0.21601283323199988, 0.0]]"
1525,50,"[1495, 765]",15.307636101462672,"[0, 0, 0.0010021448885708733, 0.5281786316525985, 1, 0.0158283360509789, 0]",28.28723978996277,"[[0, 0], [-0.0158283360509789, 0.0]]"
1526,50,"[1507, 1523]",58.74380047665838,"[0, 0, 0.4363091323281122, 1.2179502460666325, 4, 2.2012066927109304, 0]",28.287977695465088,"[[0, 0], [-0.1333663468977711, 0.0], [-0.67378375898051, -0.06878945044602387], [-1.1445604513183183, -0.7418597539030408], [-1.1067811058302166, -0.0411885237503931]]"
1527,50,"[1520, 1501]",10.202691883342135,"[0, 0, 5.672801356753295e-05, 0.019835870312920237, 1, 0.003765900077256862, 0]",28.334163904190063,"[[0, 0], [-0.003765900077256862, 0.0]]"
1528,50,"[1479, 1523]",10.9170730379487,"[0, 0, 0.0070800573629045, 0.08042009259507521, 1, 0.042071538368903566, 0]",28.336153984069824,"[[0, 0], [0.042071538368903566, 0.0]]"
1529,50,"[1522, 1430]",12.342467897120276,"[0, 0, 0.0031068098101375663, 0.22835304170283635, 1, 0.027869381990535628, 0]",28.340824604034424,"[[0, 0], [-0.027869381990535628, 0.0]]"
1530,50,"[1519, 1517]",10.0,"[0, 0, 8.383130185050773e-31, 5.92410047622427e-20, 1, 4.577971762978332e-16, 0]",28.366387844085693,"[[0, 0], [4.577971762978332e-16, 0.0]]"
1531,50,"[1421, 1501]",550.4479331677284,"[0, 0, 27.29158620493378, 7.8007079978215845, 13, 69.52499114017473, 0]",28.367826223373413,"[[0, 0], [0.9686234142076378, 0.0], [-1.097525368934051, -2.0433088540119106], [-1.0450270773136736, 2.679403724870334], [3.722823866940069, 1.9524102104899836], [7.546040610062907, 0.23542719189065928], [12.43962574849754, 2.1144749621733805], [18.980869144223465, 3.7156730894992216], [17.32260526984557, -3.543878240123443], [25.525093463267922, -2.4573315121627894], [21.152673026625287, -9.214153751971809], [20.51897874733738, -2.763036211887944], [19.689098852637336, -7.737025345903267], [23.914025831799925, -9.66351003892792]]"
1532,50,"[1527, 1451]",10.0,"[0, 0, 2.3084029133365925e-30, 2.7359151754551104e-20, 1, 7.5967146078693e-16, 0]",28.405932664871216,"[[0, 0], [7.5967146078693e-16, 0.0]]"
1533,50,"[1506, 1530]",10.0,"[0, 0, 8.383130185050773e-31, 5.92410047622427e-20, 1, 4.577971762978332e-16, 0]",28.431246280670166,"[[0, 0], [4.577971762978332e-16, 0.0]]"
1534,50,"[1483, 1430]",101.20835531800246,"[0, 0, 4.217578479619842, 1.3117114513087842, 4, 5.91545600871619, 0]",28.431973457336426,"[[0, 0], [7.5967146078693e-16, 0.0], [-0.9462872824772411, -7.76688520940899e-20], [-1.0712476599528022, 2.2876653141456456], [-2.749544922112521, 0.20068166191638595]]"
1535,50,"[1534, 1500]",24.91576186014066,"[0, 0, 1.1522229793323078, 0.2856823817548877, 1, 0.5367082492687036, 0]",28.496975898742676,"[[0, 0], [-0.5367082492687036, 0.0]]"
1536,50,"[1526, 1528]",56.31633892006328,"[0, 0, 1.4121426453357424, 0.8844256562109303, 3, 3.3506559045965565, 0]",28.522659301757812,"[[0, 0], [-0.5634381034010945, 0.0], [0.36590769283083635, 0.8511919202989624], [1.3527092223331716, 2.0164713493784436]]"
1537,51,"[1501, 1530]",10.203599434017432,"[0, 0, 0.00034105674108380517, 0.019095500580674662, 1, 0.009233860799847012, 0]",28.56241273880005,"[[0, 0], [-0.009233860799847012, 0.0]]"
1538,51,"[1536, 765]",14.331041834894151,"[0, 0, 0.00023809315581282053, 0.43209457695748227, 1, 0.0077151337611998105, 0]",28.56571340560913,"[[0, 0], [0.0077151337611998105, 0.0]]"
1539,51,"[1524, 1533]",10.0,"[0, 0, 8.383130185050773e-31, 5.92410047622427e-20, 1, 4.577971762978332e-16, 0]",28.587705850601196,"[[0, 0], [4.577971762978332e-16, 0.0]]"
1540,51,"[1529, 1523]",10.65573493344351,"[0, 0, 0.004602660517347262, 0.05757868729749478, 1, 0.033921455295090386, 0]",28.5883731842041,"[[0, 0], [-0.033921455295090386, 0.0]]"
1541,51,"[1540, 1451]",10.180495835788559,"[0, 0, 0.001010920552213132, 0.015448914184676588, 1, 0.015897488419661862, 0]",28.590455532073975,"[[0, 0], [-0.015897488419661862, 0.0]]"
1542,51,"[1541, 765]",10.044075476982137,"[0, 0, 0.001306092857340654, 0.001294459505142606, 1, 0.018069953357304592, 0]",28.591144323349,"[[0, 0], [-0.018069953357304592, 0.0]]"
1543,51,"[1535, 1512]",20.36873807659069,"[0, 0, 0.9356315066062106, 0.05287827757966582, 1, 0.4836402347319262, 0]",28.64983320236206,"[[0, 0], [-0.4836402347319262, 0.0]]"
1544,51,"[1525, 765]",10.0,"[0, 0, 2.3084029133365925e-30, 2.7359151754551104e-20, 1, 7.5967146078693e-16, 0]",28.653179168701172,"[[0, 0], [7.5967146078693e-16, 0.0]]"
1545,51,"[1528, 765]",10.0,"[0, 0, 3.020251786136329e-30, 9.222068002055157e-21, 1, 8.689435807542871e-16, 0]",28.709579467773438,"[[0, 0], [8.689435807542871e-16, 0.0]]"
1546,51,"[1487, 1500]",11.511618131213346,"[0, 0, 0.009938005724357163, 0.1362393300611986, 1, 0.049844773357788384, 0]",28.711650371551514,"[[0, 0], [-0.049844773357788384, 0.0]]"
1547,51,"[1531, 1532]",154.2995601654688,"[0, 0, 8.854252292540473, 2.0246438105959434, 4, 5.5105991341046305, 0]",28.739421606063843,"[[0, 0], [-0.1523088809626037, 0.0], [-0.683851375697558, -0.11524802182159073], [-0.854277614674296, 2.2051238577154733], [-0.7218879929877015, 4.689373866770326]]"
1548,51,"[1542, 1509]",10.017705842810335,"[0, 0, 0.00044461855709894665, 0.00027166671855354376, 1, 0.010542990053810004, 0]",28.771164894104004,"[[0, 0], [-0.010542990053810004, 0.0]]"
1549,51,"[1547, 1544]",74.4197605666542,"[0, 0, 2.963126980811253, 1.348760405635414, 3, 1.3008867021875277, 0]",28.771884441375732,"[[0, 0], [0.003950863456485931, 0.0], [0.06860085003733818, -0.137686285775599], [1.2104885448383609, -0.05570404869970655]]"
1550,51,"[1546, 1517]",10.0,"[0, 0, 8.383130185050773e-31, 5.92410047622427e-20, 1, 4.577971762978332e-16, 0]",28.805771589279175,"[[0, 0], [4.577971762978332e-16, 0.0]]"
1551,51,"[1515, 1518]",10.0,"[0, 0, 2.3084029133365925e-30, 2.7359151754551104e-20, 1, 7.5967146078693e-16, 0]",28.842309951782227,"[[0, 0], [7.5967146078693e-16, 0.0]]"
1552,51,"[1538, 1512]",10.976018540873094,"[0, 0, 2.6987601367785024e-05, 0.0973151185246033, 1, 0.0025974796133841466, 0]",28.84624195098877,"[[0, 0], [-0.0025974796133841466, 0.0]]"
1553,51,"[1543, 1533]",19.565639469630522,"[0, 0, 0.11912369052580925, 0.8201831064316796, 1, 0.17257150005563582, 0]",28.872989416122437,"[[0, 0], [0.17257150005563582, 0.0]]"
1554,51,"[1552, 1544]",10.607659275298523,"[0, 0, 2.71890342944939e-07, 0.06073958408686353, 1, 0.00026071552645792837, 0]",28.915191888809204,"[[0, 0], [-0.00026071552645792837, 0.0]]"
1555,52,"[1549, 1545]",50.594337660667925,"[0, 0, 2.5013037870947437, 0.32089731846841696, 2, 2.372326605036324, 0]",29.04301404953003,"[[0, 0], [-0.7907755350121082, 0.0], [-1.694335720959597, 1.2980303453561017]]"
1556,52,"[1553, 1512]",15.362135562969392,"[0, 0, 0.0017594267310868342, 0.5323568535163736, 1, 0.020972760494787246, 0]",29.10733461380005,"[[0, 0], [-0.020972760494787246, 0.0]]"
1557,52,"[1548, 1550]",10.005257183182561,"[0, 0, 5.830188167483477e-06, 0.0003991592171526209, 1, 0.0012072891293600176, 0]",29.1400625705719,"[[0, 0], [0.0012072891293600176, 0.0]]"
1558,52,"[1555, 1509]",10.943206790229477,"[0, 0, 0.06708907475358097, 0.014280824876451732, 1, 0.12950779392915024, 0]",29.1747887134552,"[[0, 0], [-0.12950779392915024, 0.0]]"
1559,52,"[1406, 1518]",159.3697348170403,"[0, 0, 8.5639047884283, 2.0415742758146003, 5, 3.3149441746112998, 0]",29.201390981674194,"[[0, 0], [0.3019798859511724, 0.0], [0.2787515736675089, 0.1070251060509515], [-0.6476382239847149, 0.9633158173838532], [0.0995526343755413, 1.4548256414031278], [-0.3880555929917984, 0.888169655225791]]"
1560,52,"[1558, 1517]",10.118429684210568,"[0, 0, 0.005299844363221003, 0.002903122559477116, 1, 0.03640001498358553, 0]",29.21370029449463,"[[0, 0], [-0.03640001498358553, 0.0]]"
1561,52,"[1556, 1533]",11.437406593528566,"[0, 0, 0.0039249843675564396, 0.13668319020179498, 1, 0.03132484783505117, 0]",29.24661636352539,"[[0, 0], [-0.03132484783505117, 0.0]]"
1562,52,"[1557, 765]",10.0,"[0, 0, 2.3084029133365925e-30, 2.7359151754551104e-20, 1, 7.5967146078693e-16, 0]",29.247960805892944,"[[0, 0], [7.5967146078693e-16, 0.0]]"
1563,52,"[1559, 1530]",71.14090314772623,"[0, 0, 3.3657540937136043, 0.6973471350911813, 3, 0.5098908596783824, 0]",29.27034568786621,"[[0, 0], [4.577971762978332e-16, 0.0], [-0.4385262981298818, -7.793621554764306e-20], [-0.4213649842381575, 0.06927041179695204]]"
1564,52,"[1563, 1550]",20.000000000000004,"[0, 0, 1.6766260370101546e-30, 1.184820095244854e-19, 2, 1.8311887051913326e-15, 0]",29.29441499710083,"[[0, 0], [4.577971762978332e-16, 0.0], [1.8311887051913326e-15, 2.440832823108108e-34]]"
1565,52,"[1554, 1562]",10.591124876388381,"[0, 0, 6.334677060387732e-08, 0.05909983989988865, 1, 0.00012584392178794068, 0]",29.38528871536255,"[[0, 0], [-0.00012584392178794068, 0.0]]"
1566,53,"[1537, 1512]",10.013752788760746,"[0, 0, 7.465015054263513e-06, 0.00123120296234945, 1, 0.0013661089867085562, 0]",29.426929473876953,"[[0, 0], [-0.0013661089867085562, 0.0]]"
1567,53,"[1566, 1539]",10.004033550879093,"[0, 0, 1.6533012959006148e-06, 0.00033741140444183183, 1, 0.0006429038217145343, 0]",29.463940620422363,"[[0, 0], [0.0006429038217145343, 0.0]]"
1568,53,"[1565, 1545]",10.0,"[0, 0, 3.020251786136329e-30, 9.222068002055157e-21, 1, 8.689435807542871e-16, 0]",29.519227504730225,"[[0, 0], [8.689435807542871e-16, 0.0]]"
1569,53,"[1567, 1509]",10.001119873333609,"[0, 0, 2.257970638125548e-06, 3.4596636196218555e-05, 1, 0.0007513272652655346, 0]",29.63787341117859,"[[0, 0], [0.0007513272652655346, 0.0]]"
1570,53,"[1569, 1518]",10.001056157901253,"[0, 0, 3.993253461182326e-06, 1.7069039885163155e-06, 1, 0.000999156326755519, 0]",29.68734836578369,"[[0, 0], [0.000999156326755519, 0.0]]"
1571,54,"[1570, 1532]",10.0,"[0, 0, 2.3084029133365925e-30, 2.7359151754551104e-20, 1, 7.5967146078693e-16, 0]",30.07237195968628,"[[0, 0], [7.5967146078693e-16, 0.0]]"
1572,54,"[1564, 1562]",10.0,"[0, 0, 1.754468839877101e-30, 4.7652766094660674e-20, 1, 6.622818206543761e-16, 0]",30.144956827163696,"[[0, 0], [6.622818206543761e-16, 0.0]]"
1573,55,"[1560, 1500]",10.042208699538385,"[0, 0, 0.0013493620437014394, 0.00103482472862374, 1, 0.018366831815132403, 0]",30.372135400772095,"[[0, 0], [-0.018366831815132403, 0.0]]"
1574,56,"[1573, 1500]",10.023348585954258,"[0, 0, 6.318865266234021e-05, 0.0018742134902358129, 1, 0.003974564525276329, 0]",30.613919258117676,"[[0, 0], [0.003974564525276329, 0.0]]"
1575,56,"[1574, 1551]",10.0,"[0, 0, 2.3084029133365925e-30, 2.7359151754551104e-20, 1, 7.5967146078693e-16, 0]",30.636788845062256,"[[0, 0], [7.5967146078693e-16, 0.0]]"
1576,56,"[1561, 1562]",10.0,"[0, 0, 2.3084029133365925e-30, 2.7359151754551104e-20, 1, 7.5967146078693e-16, 0]",30.778263330459595,"[[0, 0], [7.5967146078693e-16, 0.0]]"
1577,57,"[1418, 1512]",70410.68839009156,"[0, 7, 20.944183420461034, 5.632834509758428, 12, 24.918210789358408, 0]",31.010833978652954,"[[0, 0], [-0.2882800714520801, 0.0], [0.01214965321438044, -0.1944770301099119], [0.2411065777260819, 0.11630278700225216], [0.2369390474665554, -0.9204112843368147], [-0.2829484993399914, -3.007309588496623], [-0.7970887842309018, -1.2091863373902316], [-2.445190639598777, -1.3602931797204747], [0.2360219627560043, -3.225474130241971], [3.6686598429176227, -4.559608464032272], [2.4018296733307003, -7.939639483241808], [-0.48090421909278247, -10.129253676846552], [1.246689370342497, -7.682944191878562]]"
1578,58,"[1577, 1572]",272.1631892826371,"[0, 0, 13.53368235581539, 3.411555288214567, 9, 12.710812842337605, 0]",31.548224210739136,"[[0, 0], [6.622818206543761e-16, 0.0], [-0.2882800714520781, -4.121202844397394e-20], [0.03599771295760079, -0.20991458322784612], [-0.7474866046327919, 1.085123354143434], [-3.087279121292517, 2.114164839787654], [-4.782048604212434, -0.3555910402856763], [-5.192049410510409, -1.910692635236869], [-5.2166870029250605, -3.1020530541171416], [-7.387995937604456, -3.0834284608432534]]"
1579,59,[],98.20999475330076,"[0, 0, 2.9628031151720298, 2.4401399173701845, 4, 4.180564427878619, 0]",32.22961640357971,"[[0, 0], [0.6297679847452635, 0.0], [0.4652165781616869, -0.9997770579119485], [-0.05884709465794881, -0.22801135286344776], [-1.4898062371950815, 0.49819831067981557]]"
1580,59,[],304.06327957071295,"[0, 0, 12.619056292257419, 5.524725433859225, 11, 12.625462309546531, 0]",32.229665756225586,"[[0, 0], [0.9208363598078348, 0.0], [2.323622984559363, 0.4164476359106164], [2.5112783812161847, 0.5940079438297542], [2.475550400667439, -0.6016974224807368], [0.9970073316987839, 0.1923894998870444], [0.29632133605849537, 1.8089636178156723], [0.1437990027617555, -0.24134542301775513], [1.6380886453760934, 0.003846669927566798], [1.6635247179658712, 0.6062554817230331], [1.7382668253986053, 0.6342044197072504], [1.4939848020327724, -0.4317315325047447]]"
1581,59,[],214.65438791584822,"[0, 0, 9.145688977525795, 2.903214675242746, 9, 4.165351388162799, 0]",32.22971224784851,"[[0, 0], [0.14044112403989972, 0.0], [-0.3778403231626296, -0.13823487794789485], [-0.22183485807769912, -0.7583422016170702], [-1.0435398338317192, -0.39020039266579426], [-1.2359040051445207, 0.8845022266632154], [-1.1078915031207215, 1.32164250926082], [-0.9650657961218753, 1.333712240573316], [-0.9205298729984499, 1.355174528738811], [-0.913008058866958, 1.3635671564168002]]"
1582,59,[],30418.67330183805,"[0, 3, 17.90637893366622, 7.194428233988731, 15, 17.665230161501928, 0]",32.2297785282135,"[[0, 0], [0.6190577530411556, 0.0], [0.5524919829983066, 1.0357752425308058], [-0.3046226996874321, 2.0583846168452715], [-0.408887734435659, 0.7073989827897608], [0.5354087285320399, -0.22662851805412926], [-0.15291302191787104, -1.5921328335785756], [-0.5844561802653004, -1.6485400758379156], [-0.4647326447223159, -1.780596251196838], [-0.5383478481670171, -1.5430969422914502], [-0.5005894613715103, -1.6877541509035807], [-1.4880743511719923, -3.0486935953923013], [0.8547010427235786, -2.4656288337126577], [0.8321432306611174, 0.20331685395610988], [1.700869588880899, -1.651487213528351], [1.6196778601563318, -2.283353935899939]]"
1583,59,[],284.51106457196437,"[0, 0, 9.805663206935613, 6.670534069493745, 11, 9.74909180767082, 0]",32.229827880859375,"[[0, 0], [-0.4653247173574466, 0.0], [-0.5991651687170405, 0.05209628065650268], [-1.3744397818088756, -0.6816292784030582], [-1.1318306749812534, -2.6418112360777206], [-2.037567044936763, -0.8872345138413105], [-2.815223948951899, -1.7000001518244219], [-2.7383596477858303, -1.6506115943953334], [-2.4179488060813465, -2.3604281755312715], [-3.2233134707133515, -1.8627313802542034], [-2.3695990313605027, -2.1272338809581552], [-2.103061451819372, -2.2350197024993146]]"
1584,59,[],50470.92997693063,"[0, 5, 21.208970556608527, 6.691833170235167, 13, 61.92193966220176, 0]",32.229886293411255,"[[0, 0], [-0.0796273948580204, 0.0], [-0.5539917078892269, 0.17353371409233415], [0.4541856312433599, 1.2953103868150264], [-2.008857634035498, -0.03297955222196214], [-6.060942990068012, -1.8634004825329675], [-1.1244984065576542, -4.665896853116057], [4.29565800068582, -9.366806134198837], [8.126267836948688, -3.2544371605480005], [12.605547683139129, 1.3234162679523263], [10.510008472025802, -4.459257791174835], [6.473519273535638, -9.657875385566179], [13.271514294935825, -9.624948293015926], [13.139005410803954, -3.0419238676386793]]"
1585,59,[],278.98470036371043,"[0, 0, 13.766345808620404, 4.346994300269998, 9, 7.851299274806395, 0]",32.22993206977844,"[[0, 0], [0.329470813878177, 0.0], [0.7540596684734, 1.5473547992619094], [2.352608375589734, 0.8963792174593648], [2.3627196144069313, 0.9290244831429187], [1.0415957775729825, 1.1490751616365071], [0.04153033661494043, 0.0639539291056378], [-0.6224992185692153, 0.3503917804106603], [-0.7619351418587232, 0.7277181894599173], [-0.5480406029221414, 0.6932942556663577]]"
1586,59,[],70812.88964436077,"[0, 7, 38.21645142470799, 9.36967084693962, 25, 87.028421644296, 0]",32.23003816604614,"[[0, 0], [-0.30936387558223144, 0.0], [0.5297225183952277, -1.1312790007292015], [0.9589525884345131, 0.35081862914974027], [1.520378609161318, 0.7965725869064291], [1.2709240065305403, 0.47980990138788193], [1.1060704825573422, 0.14930717131113114], [0.06696261015375526, 0.6795185730021533], [0.6050942242943932, -1.023557748705884], [1.2344190356631153, -3.755226729043071], [4.337708848851781, -1.8200573878607498], [6.88790217553113, 1.2881234777420945], [9.480848158581006, 4.123920163967946], [7.406553467576328, 7.478693956668077], [3.835903527513807, 11.765450263328841], [6.493933687230056, 17.914980266532694], [11.811026002984368, 21.950803698356562], [13.906057884549758, 16.25709180984513], [12.088522933158522, 10.802529482437258], [10.810555741671164, 6.124662389177365], [14.223570330648267, 9.103564036705038], [11.499801680192217, 13.56692243300779], [14.716803774040066, 17.280224968628033], [19.35769544905568, 18.003769721529544], [20.110649164594125, 21.86210630965776], [17.989067971088716, 21.59463599499833]]"
1587,59,[],130371.84196988956,"[0, 13, 16.79984789052915, 6.092753758071599, 11, 32.91595340354231, 0]",32.23009276390076,"[[0, 0], [-0.7039670129420657, 0.0], [0.38764698635346784, 0.5490257918337028], [1.8478311207479807, -0.5924509866451063], [4.656609342050909, -1.8379527452415103], [2.2826296907489723, -0.11371353847658205], [3.9514765591474457, -2.8855261832142047], [1.3516405384295287, -4.633538273481558], [3.8440479397148186, -6.375249102106148], [5.096419052772324, -2.2119237096277224], [1.7533762480319848, 1.0913706227814988], [-0.9485170012576445, 4.905010588005576]]"
1588,59,[],30491.26389155055,"[0, 3, 21.327914581068736, 6.37715028458126, 15, 64.21324289404795, 0]",32.23016119003296,"[[0, 0], [0.8872404189635155, 0.0], [2.951566849619692, 0.6845490711841359], [4.251912503588363, 2.5838939028706243], [6.262907185758424, 3.48848685970077], [3.8446315131184203, 1.7360405543533595], [-0.06791586371186326, 2.199140572347966], [-3.8661739740827823, 5.56998597244506], [0.6106882764932352, 7.813789869726152], [0.4640155610971535, 3.775762851368802], [1.772515254600005, -0.7582707914048453], [7.9643673557362185, -0.5152703061246601], [2.163112099697981, 1.0479324075337215], [7.046137109404484, 4.054051384273818], [13.242323292796861, 1.9417130039044346], [15.425524694916847, -4.060347072912213]]"
1589,59,[],50238.958108773535,"[0, 5, 9.543039644177114, 4.362784005220661, 8, 19.899872279560032, 0]",32.23019766807556,"[[0, 0], [-0.47915489159731406, 0.0], [-1.9500496143499821, 0.4717199879723931], [-1.2789302784646344, 2.239460526724061], [-1.0875762209604096, 0.5694360523321655], [1.269637640139484, 1.514990802287865], [-2.129242564465285, -0.49630218168249574], [-2.411449061049441, -4.4031617932127585], [1.466690501624245, -4.010040095629035]]"
1590,59,[],137.6559945219804,"[0, 0, 5.523374713380443, 2.1321038242540724, 5, 11.101209145635266, 0]",32.230220794677734,"[[0, 0], [-0.048349425501655885, 0.0], [-0.29976799873846893, 0.9229090338098619], [2.1403409553199655, 0.9599579925351525], [1.6977445802796935, 4.49561687953466], [4.5389087411943345, 7.441422027675112]]"
1591,59,[],547.4924030429827,"[0, 0, 26.944193251782785, 6.287750002218262, 17, 45.17297050297224, 0]",32.23030090332031,"[[0, 0], [-0.7242553306127308, 0.0], [-2.27100845695392, 1.4452853604887437], [-2.739851836182384, 5.186453487111282], [-0.39750591619215503, 8.213782311524755], [1.4278474971426005, 10.130718360734404], [1.0528953652877477, 8.113373444693835], [0.6408116022308435, 6.176080195803428], [-0.09582323496720047, 4.751414877390365], [-0.23122044503185743, 2.9088774495643754], [-2.180974837711106, 6.064874095162516], [1.4056772968565652, 3.369333160148533], [4.272370776197696, 1.468439745719712], [6.415416063079727, 2.6394675398157954], [6.088956516280191, 0.1965566084284573], [8.995556784731809, -0.5580163738211085], [11.356220045126403, -1.8651573062491982], [13.37001623368086, -3.0931980721812793]]"
1592,59,[],614.4286263256465,"[0, 0, 22.546653774644017, 10.021989912011716, 21, 78.74218945908918, 0]",32.230388879776,"[[0, 0], [-0.7872299052502634, 0.0], [-1.0762261539896345, -1.3535181681265473], [-2.168277295911883, -1.7577252925091402], [-3.218761294457246, -2.9725538417956296], [-3.1530309658677194, -1.792906895596972], [-3.1082615654773913, -1.8009211496568298], [-2.850840245208151, -1.0271029510373186], [-1.8606389351706847, -0.1511932692197039], [-1.2670011009270514, 0.5846984893737143], [-1.8789921258636966, 0.514966710001946], [-0.5888377973521539, 1.3009540715887609], [-1.4322441224737537, 4.166222242730369], [-3.681987603936155, 0.4047062823692341], [-8.574109665748939, 0.5736765375909039], [-13.675846456248301, -1.9535116010270295], [-19.99087841657534, -4.279580710088202], [-17.29961281089791, 2.4401545083353757], [-17.85095154577609, 10.135129944590114], [-22.061695710415965, 2.7845346421515504], [-25.882619403193424, 11.387007004560378], [-34.30885287975679, 6.308341990068934]]"
1593,59,[],40438.36794114255,"[0, 4, 18.44980203928774, 8.012812381314033, 14, 33.74179693653003, 0]",32.23045516014099,"[[0, 0], [-0.24730501991051557, 0.0], [0.9831315590501534, 0.6365308141901733], [0.861702875140787, -1.3229497780833268], [0.42451400846819226, -3.378305666386725], [-0.2753088890776739, -1.6439300020977607], [-1.1901355615415747, -2.09825535756931], [-0.33160144530598584, -3.2747514084760603], [-2.480120145787004, -4.994807883680663], [-6.395803128196893, -6.559077669058851], [-1.763563469906213, -7.9504837815737925], [2.1321672311574718, -9.20371615264695], [2.36393048044165, -12.255036911589455], [1.1327323928488653, -9.767154732524416], [2.5421812459916726, -11.132969604116186]]"
1594,59,[],30413.603972432422,"[0, 3, 19.010056691786435, 7.638765565206839, 13, 17.11574986248859, 0]",32.23051404953003,"[[0, 0], [-0.28733589878563626, 0.0], [-0.01773925376430069, -0.1738462277145489], [0.724922463702917, -0.8332547122162721], [1.5985285460506973, 0.14100941641748777], [1.9263897549232214, -0.7184131655373296], [2.197279735751773, 0.2122500799909734], [1.466201166291665, 0.8139241379236789], [1.9654638820607022, 0.5337038825609386], [2.571467734006923, 0.017941175323458403], [4.713927986718908, 0.09681602054948134], [1.5614465072119634, 1.1214292412932387], [3.367568955725232, 3.714086930376386], [2.2037941935191276, 4.461616779828285]]"
1595,59,[],40706.97281783812,"[0, 4, 34.286091711070235, 10.612855787288481, 20, 57.98334285453353, 0]",32.23058843612671,"[[0, 0], [0.9232953041063923, 0.0], [0.562013197460085, -2.4424808398838294], [2.5849604603415366, 0.7559226073482561], [-2.4943596842762137, 2.2985977843575918], [-7.84270319359174, 2.328048682842952], [-7.499251390761298, -1.5233226631233507], [-5.133144085098389, -2.507743712656045], [-3.135675542098687, -4.5251162713073825], [-6.220660410449235, -3.087826135871989], [-3.403040462757923, -1.41746084137936], [-3.3570177674567883, 2.4378946071934138], [-2.693320845648694, -2.6438382399697082], [-0.7935075273661591, -7.360350364603974], [-4.077538552687493, -8.868165977927367], [-2.0283210406717704, -7.473721384144468], [-1.1912577890744458, -9.088608650518944], [-2.2072748688646913, -9.207408836227497], [-2.133696646492849, -8.912826268285174], [-2.5584391974901557, -9.240108173086353], [-2.4811983731007006, -8.885260147667415]]"
1596,59,[],60840.301654327915,"[0, 6, 36.61914997819725, 11.426839552411092, 25, 109.84175902184113, 0]",32.230701208114624,"[[0, 0], [-0.528394625005997, 0.0], [-0.4122098471900495, -0.09684594128798396], [-0.945381994194614, 1.5121366767996929], [-3.332816420588142, 0.8827282953759413], [-4.58673115619629, -1.8569450668070036], [-7.444346851061383, 0.27453875068622696], [-3.6660027800370854, 1.7656292651066678], [-3.083643150742921, -2.9391603283860483], [-0.26766996857177766, -7.14146195741215], [3.5920650210420817, -11.408215892479863], [4.39216522484991, -5.849371111851855], [8.62694280420074, -5.940336534936265], [6.02648024821599, -8.778955021388045], [6.551135897569831, -12.645142518308582], [6.238371705820754, -16.92066048595979], [5.375226817219541, -11.844194909279816], [6.010220703272974, -7.427976446503694], [3.26942170344618, -3.9384204876366984], [-1.3177614748152842, -1.494006923159831], [-6.618590963219584, 0.31728989709192806], [-8.506036134930033, -5.617274079638388], [-9.61157661339668, -0.17723870935720898], [-5.295135843513805, -3.6154670500091037], [-4.33111245949414, -10.787199895984449], [-11.164203484074841, -7.6135675975184585]]"
1597,59,[],76.50583886035824,"[0, 0, 2.3511973178951964, 2.1845771162694256, 3, 1.1480945187120084, 0]",32.230717420578,"[[0, 0], [-0.5468127625549366, 0.0], [-0.012972869988823077, 0.1582070143004844], [0.0020961404807888972, 0.20006977029565542]]"
1598,59,[],190.9775380452646,"[0, 0, 8.494672746536228, 2.9772796627921925, 7, 6.258013951980427, 0]",32.230748891830444,"[[0, 0], [0.8416087951700462, 0.0], [1.5601700187812466, 0.4866040878605719], [1.7553034697145495, 1.0627636492275414], [2.197409537342831, 2.195895153756813], [1.475600418987966, 1.5650500297905445], [2.026307634559549, 1.3027559791175642], [1.0548782184619503, 0.6773461742422353]]"
1599,59,[],50253.76221792655,"[0, 5, 15.505614587210772, 3.117949929479695, 6, 7.526572759647215, 0]",32.2307767868042,"[[0, 0], [-0.6759462997170962, 0.0], [1.0891737910416857, -1.4776332930541216], [0.3588359622210381, -3.659683946417615], [0.909902147782774, -3.412125387597172], [1.7521154298863246, -3.4796386703068145], [2.546920368563047, -3.401908667784507]]"
