id,generation,parents,fitness,fitness_trace,birth_time,route
11,1,"[1, 4]",8816.07280473769,"[0, 0, 15.634988285578885, 3.906239521263128, 6, 7.954709821936207, 0]",0.29172825813293457,"[[0, 0], [-0.0038674645533250092, 0.0], [-0.9862024393764505, 0.14002845480199427], [0.22210760124406093, -0.2115972481309323], [-0.2143968153275171, -0.07439511176763747], [1.3287233936373721, -1.9641073323221352], [-0.11997434905362947, 0.4353359602846193]]"
12,1,"[10, 10]",1884.4754238274684,"[0, 0, 3.197127119236413, 0.8465308204278772, 2, 1.2587821664741579, 0]",0.3099942207336426,"[[0, 0], [0.6307805615319402, 0.0], [0.1418730887587878, 0.3941516191474678]]"
13,1,"[11, 12]",8676.014080028184,"[0, 0, 15.419046832865112, 3.550176020814387, 6, 11.473061514188618, 0]",0.3498542308807373,"[[0, 0], [0.4812244842909622, 0.0], [-0.14175989384276505, 0.2504941943430854], [-1.5092690354959193, 0.06178221331208175], [-2.692142632903971, 3.22854361647713], [-1.910983217034332, -0.33344293665547775], [-1.541228055101169, -2.2101694530247147]]"
14,1,"[4, 0]",4262.492376981034,"[0, 0, 7.021584904522719, 2.4922724385828126, 5, 2.4726808613930915, 0]",0.38521623611450195,"[[0, 0], [-0.21861654035354183, 0.0], [-0.10611559933439879, -0.5286842065538716], [0.10302695266101575, 0.1782332901234177], [0.1821474803469567, 0.38581847147187476], [0.847302895252753, 0.03034375182065449]]"
15,1,"[14, 12]",4167.125736915618,"[0, 0, 7.342904276928704, 0.9256816754922076, 4, 3.1054309020467032, 0]",0.3879671096801758,"[[0, 0], [-0.4325548371055346, 0.0], [-0.4726319698442933, -0.10464693470279329], [-1.4408238667938877, 0.803756323890897], [-2.556003042301232, 1.3301925927959009]]"
16,1,"[13, 15]",3984.9674287545395,"[0, 0, 6.76666132079924, 0.9682132887695412, 5, 4.815439477966013, 0]",0.4882826805114746,"[[0, 0], [-0.7779308901306934, 0.0], [-2.3473277379675275, 0.6670794314770673], [-3.329418892988243, 0.8786386674855498], [-3.1274667191303176, 0.7301681530762252], [-3.622893548492656, -0.22605759944596943]]"
17,1,"[12, 12]",978.5019996615047,"[0, 0, 1.5915364672261991, 0.8210298548687304, 1, 0.6307805615319402, 0]",0.4910316467285156,"[[0, 0], [0.6307805615319402, 0.0]]"
18,1,"[3, 15]",9536.00548241237,"[0, 0, 15.143545641905181, 6.537964534157082, 13, 10.436208044072288, 0]",0.5328104496002197,"[[0, 0], [-0.4325548371055346, 0.0], [-0.4726319698442933, -0.10464693470279329], [-1.0637784877954026, 0.4499945830634499], [-1.1233872450288258, 0.25997571740338904], [-0.8492345032660932, 0.945410650611832], [-0.5913640693164679, 0.3143648950610535], [0.2754369385147011, -0.15829133923638714], [0.13118497092683845, -1.1836890086216387], [0.22860985286872965, -1.1237287342180866], [0.30248296710238504, -2.152716024003444], [-0.8835154138280654, -1.809515159041775], [0.34928389151686956, -2.6117602775282784], [1.542724410177037, -1.5647997739737267]]"
19,1,"[6, 0]",6436.946807874075,"[0, 0, 10.809356917191916, 3.065834738273827, 7, 25.684875450733806, 0]",0.5769469738006592,"[[0, 0], [0.2925230398940317, 0.0], [1.4065996562683152, -0.09498606768861009], [0.9581977084355124, -2.3735436410988355], [4.872250676358133, -2.113647830432665], [5.942430871704601, -6.916404899249325], [7.565058814137014, -1.275025578329354], [14.739912711783358, -2.2339960470209848]]"
20,1,"[19, 0]",4899.801556843142,"[0, 0, 8.113806069543028, 3.3474790533682874, 5, 8.150616734800009, 0]",0.5806477069854736,"[[0, 0], [0.5330724560599556, 0.0], [0.4519346543989431, -0.7396898236894681], [-0.14351718491669085, 0.4735129220730239], [1.748655621513765, 1.793763193685957], [-1.1964419403853284, 0.5050322284480238]]"
21,1,"[18, 20]",7481.832496545673,"[0, 0, 12.171920930527632, 4.825119270371511, 9, 13.360104244705642, 0]",0.5831782817840576,"[[0, 0], [0.5330724560599556, 0.0], [0.3154890453657418, -1.9835912657156873], [-1.8262291217536561, -2.077214422194149], [-3.0319658478868927, -2.037632172861784], [-2.095602108738633, -1.1901808036498684], [-1.9510698802239856, -0.24383295118163628], [-1.0615268198054528, -0.05618437921674814], [-2.6857277812661713, 1.2343796885247198], [-0.7393487127921641, 2.417067968202689]]"
22,1,"[9, 8]",6454.8244836330505,"[0, 0, 9.188751274152006, 6.402105303247649, 12, 20.238316232282344, 0]",0.6235189437866211,"[[0, 0], [-0.5529915472102109, 0.0], [-0.3586761286320819, -0.49528518520611753], [0.11084645282410432, -0.45331039637015724], [1.82450577796797, -0.46818050898250146], [0.0668989176585738, 1.480841552688901], [1.5910414262720463, 3.53463693200545], [2.3415738150226737, 1.3519371472985688], [0.8917398681488031, 3.302345705146764], [-1.1764746420573262, 3.66980444511798], [-0.4542922440860666, 2.6518331569183666], [-1.3642248353104358, 1.4510098429389546], [0.8030152221528831, 1.119883100045602]]"
23,1,"[21, 17]",4227.028691666766,"[0, 0, 6.889118364535048, 2.786608472313484, 5, 3.8086621678930648, 0]",0.663745641708374,"[[0, 0], [0.5794478338285185, 0.0], [0.22677386521618315, 0.13554865957394147], [0.7322057246607389, -0.10452719885175571], [-0.43747805352481345, -0.49861108658292785], [-1.106092618649948, 0.3207597538745742]]"
24,1,"[8, 0]",2816.962408305777,"[0, 0, 4.125229985382109, 2.4642830955693, 5, 7.919106057792149, 0]",0.6662824153900146,"[[0, 0], [-0.11006441721153615, 0.0], [0.29890136736713036, -0.5847236786653816], [1.0350556469337358, -1.8667622908635064], [3.43960187737635, -2.6983922771077085], [1.2250079839772854, -0.5681619108621566]]"
25,1,"[15, 0]",3986.1001386914336,"[0, 0, 6.3008519792725455, 2.3169228570619733, 6, 3.9818633489633246, 0]",0.7044639587402344,"[[0, 0], [-0.4543369411645368, 0.0], [-0.4465782957625946, 0.1629068215950279], [-0.13652015044490412, -0.11152611227459606], [-0.18901701904276652, -0.05604644398131425], [0.9545125500013758, -0.34498484909167315], [2.5608705599263666, -0.8844465525618322]]"
26,1,"[7, 24]",7339.140563778202,"[0, 0, 10.10994450380874, 5.732308301867677, 17, 10.937481687063766, 0]",0.7257988452911377,"[[0, 0], [-0.20463301400440334, 0.0], [-1.0524555119833394, 0.21717768931488085], [-2.5060243038325773, 1.1654469281543243], [-4.214356369293766, 1.4301353094707077], [-2.9589674376672455, 1.0482398426055712], [-3.8094511026642874, 1.1474134197369308], [-3.8388404992188283, 1.1576297012973702], [-3.7201208331328175, 1.16017100638034], [-3.6704125386851163, 1.0441807147062516], [-3.599049359975045, 0.6820945563727226], [-3.740215228813857, 0.3595854878178907], [-3.662704639481124, -0.06272623948111758], [-3.5577603133628832, -0.6510764150334875], [-3.090572047166042, -0.917190285000052], [-2.8114133693311723, -1.1335627034001874], [-3.133567116197881, -1.0604448034112017], [-2.2292117301116097, -1.4369543958360975]]"
27,1,"[0, 17]",1757.3681537397974,"[0, 0, 2.6334636042619923, 1.3783631291394887, 3, 2.8000386948523843, 0]",0.8004763126373291,"[[0, 0], [0.7254672068529499, 0.0], [0.8538479620374371, 1.2760663561613315], [1.0024733428422155, 2.054060537154357]]"
28,1,"[23, 16]",2203.000865339802,"[0, 0, 3.1007869807975195, 1.5004625354427983, 5, 2.5611213967626902, 0]",0.8417279720306396,"[[0, 0], [0.23554879309334842, 0.0], [0.2706013592528755, 0.01322172543041586], [-0.09098746306635269, -0.23545827447712242], [-0.4374217955784655, 0.6596723066833272], [0.31956297516651266, 1.1266402928102117]]"
29,1,"[24, 27]",915.2536911847773,"[0, 0, 0.960884241777324, 1.3396300074676077, 3, 0.8485695493544508, 0]",0.8765513896942139,"[[0, 0], [0.2889720557075526, 0.0], [0.02344971965207454, 0.1159445138858856], [0.17284160894926806, -0.10879729451240965]]"
30,1,"[28, 17]",1368.454197328244,"[0, 0, 1.820754944329385, 1.5425885366806826, 3, 3.8178714954831623, 0]",0.8782424926757812,"[[0, 0], [0.6307805615319402, 0.0], [-0.5347391120036127, 0.9396286456137249], [-2.140090594232795, 1.4677218750804442]]"
31,1,"[16, 25]",2917.268122452333,"[0, 0, 4.528753867987434, 1.4973175987663758, 5, 3.1594285819784442, 0]",0.879955530166626,"[[0, 0], [-0.4543369411645368, 0.0], [-0.4465782957625946, 0.1629068215950279], [-0.13652015044490412, -0.11152611227459606], [0.31079696018288594, -0.5842591644046722], [-0.5914548853187809, -1.75379173212389]]"
32,1,"[31, 17]",1614.4459738492596,"[0, 0, 3.7252368988357327, 2.440036699608095, 5, 7.823854470583726, 1]",0.8827540874481201,"[[0, 0], [-0.03911976279308815, 0.0], [0.759616535978609, -0.11385709821784896], [1.214875721370141, -2.0507923337088334], [-1.3538592029237482, -2.5268816611674527], [-3.718923452267402, -2.7516862435769407]]"
33,1,"[2, 29]",3460.1285000323724,"[0, 0, 5.048908569194717, 3.2529680310685434, 6, 10.377412328158943, 0]",0.9176876544952393,"[[0, 0], [0.9684309328245972, 0.0], [-0.8182281000852032, 0.25468206879372435], [-2.349779630041943, -0.18109455674715552], [-4.101664493168684, -0.956784767714664], [-6.036837494890353, -0.2717346096504936], [-4.226309189700258, -1.2185213468553784]]"
34,1,"[32, 17]",1548.990571563844,"[0, 0, 2.4221430317856867, 1.3637043510650435, 2, 1.5486205644962705, 0]",0.923173189163208,"[[0, 0], [-0.273349877639293, 0.0], [0.9626432555060851, -0.3140641647404852]]"
35,1,"[22, 17]",2220.5587667138284,"[0, 0, 2.5300727666827734, 3.479712939154942, 6, 7.551089456947546, 0]",0.9565989971160889,"[[0, 0], [-0.04877671855599462, 0.0], [-0.6581386478373972, 0.08686243650013648], [-2.107772596556968, 0.22849102983384056], [-0.5256928531707002, 0.30422085531665183], [0.6140742793689041, -0.9710333298849494], [2.6333298051388225, -1.6675283457191084]]"
36,1,"[34, 30]",618.60745717493,"[0, 0, 0.3567447171699762, 1.3974449335465704, 3, 0.49060523528483646, 0]",0.959862470626831,"[[0, 0], [-0.103278983859585, 0.0], [-0.04904669060624042, -0.007730625926254748], [-0.2361470924277561, 0.2671877441144195]]"
37,1,"[36, 30]",556.7581332189144,"[0, 0, 0.21843735732163888, 1.4730091326254944, 3, 0.23854129554556003, 0]",0.9923009872436523,"[[0, 0], [-0.12177478620363295, 0.0], [-0.08135126233753077, -0.039882127575776694], [-0.043628523288176346, 0.006751134396089119]]"
38,1,"[37, 30]",372.6061914934911,"[0, 0, 0.0666019356120156, 1.3889722163741585, 2, 0.4080020500674829, 0]",0.9940280914306641,"[[0, 0], [-0.12177478620363295, 0.0], [0.08197829644586849, -0.20102419727438642]]"
39,2,"[25, 33]",3019.999109891835,"[0, 0, 4.127086297460305, 3.5400776138726835, 6, 2.448199774414713, 0]",1.0267696380615234,"[[0, 0], [-0.4543369411645368, 0.0], [-0.4465782957625946, 0.1629068215950279], [-0.13652015044490412, -0.11152611227459606], [-0.18901701904276652, -0.05604644398131425], [0.4560194361251138, -0.21902937825736918], [-0.16854553046722667, 0.03703331107281088]]"
40,2,"[27, 38]",532.7881524583637,"[0, 0, 0.1800716612672478, 1.418469884811092, 3, 0.9053333436305091, 0]",1.0638477802276611,"[[0, 0], [-0.12177478620363295, 0.0], [0.08197829644586849, -0.20102419727438642], [-0.3396638803034715, -0.4647594629161873]]"
41,2,"[38, 40]",208.54450803183838,"[0, 0, 0.05931639421976206, 0.7876453613575372, 1, 0.12177478620363295, 0]",1.067215919494629,"[[0, 0], [-0.12177478620363295, 0.0]]"
42,2,"[33, 41]",1013.429014910827,"[0, 0, 0.9473583239554315, 1.3891064209118573, 4, 0.8392108419255693, 0]",1.0679957866668701,"[[0, 0], [0.03671077774188536, 0.0], [0.010385485022356342, 0.03255550059694158], [0.09304419103709598, -0.008651058202897792], [0.7329930822721897, -0.20114315092335283]]"
43,2,"[40, 40]",368.6411136137977,"[0, 0, 0.17278611987499426, 0.8171430297944706, 2, 0.533750696853491, 0]",1.0965385437011719,"[[0, 0], [-0.12177478620363295, 0.0], [0.17149343932841357, -0.2893404549126591]]"
44,2,"[17, 43]",453.01004847423474,"[0, 0, 0.18117473053194297, 1.6177728522098616, 2, 0.6453979872770833, 0]",1.0977199077606201,"[[0, 0], [-0.17454106702448346, 0.0], [0.1999553756255225, -0.28540962456135566]]"
45,2,"[44, 41]",439.54851382596553,"[0, 0, 0.1514939543731106, 1.633687705917253, 2, 0.43276604768493754, 0]",1.1000995635986328,"[[0, 0], [-0.08607499355348466, 0.0], [0.17205934381911459, -0.23143325362615258]]"
46,2,"[35, 41]",1712.194733822264,"[0, 0, 2.223267855228231, 1.9709343095426544, 4, 3.4673752538830414, 0]",1.1300346851348877,"[[0, 0], [-0.12177478620363295, 0.0], [-0.45601022287664256, 0.32975898810535215], [-1.4286883874211866, 1.2080596411620654], [-0.12715419480219176, 0.3380548349417007]]"
47,2,"[46, 43]",601.7094381405749,"[0, 0, 0.23825974723646393, 1.815933506513175, 3, 0.986213871025325, 0]",1.1320054531097412,"[[0, 0], [-0.12177478620363295, 0.0], [0.17149343932841357, -0.2893404549126591], [0.46423828360773434, -0.6343381072663057]]"
48,2,"[29, 41]",176.79451767837244,"[0, 0, 0.004921090585427792, 0.7429889714301707, 1, 0.03507524264145507, 0]",1.1336305141448975,"[[0, 0], [-0.03507524264145507, 0.0]]"
49,2,"[47, 48]",208.54450803183838,"[0, 0, 0.05931639421976206, 0.7876453613575372, 1, 0.12177478620363295, 0]",1.1343379020690918,"[[0, 0], [-0.12177478620363295, 0.0]]"
50,2,"[30, 49]",978.5019996615047,"[0, 0, 1.5915364672261991, 0.8210298548687304, 1, 0.6307805615319402, 0]",1.135068655014038,"[[0, 0], [0.6307805615319402, 0.0]]"
51,2,"[50, 48]",544.9933785061229,"[0, 0, 0.3958835719380871, 1.4614876288953014, 2, 0.9028296475491673, 0]",1.161041021347046,"[[0, 0], [0.31263496339687413, 0.0], [-0.013122371832923484, -0.49215030605050564]]"
52,2,"[43, 49]",208.54450803183838,"[0, 0, 0.05931639421976206, 0.7876453613575372, 1, 0.12177478620363295, 0]",1.1622695922851562,"[[0, 0], [-0.12177478620363295, 0.0]]"
53,2,"[26, 48]",2275.9785706616526,"[0, 0, 2.141456066175257, 3.015652712343203, 9, 3.6852663397033214, 0]",1.1675589084625244,"[[0, 0], [-0.20463301400440334, 0.0], [-1.0524555119833394, 0.21717768931488085], [-2.1628807018983367, 0.9415892586422806], [-1.361265865227827, 0.6037902814793937], [-1.2086412316657196, 0.49545504144120367], [-1.2463273142787716, 0.53646141171426], [-1.2515751482743762, 0.5747967442565471], [-1.314321706920871, 0.6448894223469168], [-1.3484014096075359, 0.6436665494911116]]"
54,2,"[53, 42]",1076.149007085477,"[0, 0, 1.0077524181740618, 0.7077337923832634, 5, 1.4994187601197093, 0]",1.1963951587677002,"[[0, 0], [-0.20463301400440334, 0.0], [-0.7005604460253949, 0.1270364657825552], [-0.8739664627854964, 0.14102464238976417], [-0.6183692340259833, 0.06225035725372412], [-0.40778851250028875, -0.2064884161090933]]"
55,2,"[41, 45]",195.2599055305112,"[0, 0, 0.029635618060929705, 0.8035602150649284, 1, 0.08607499355348466, 0]",1.229325771331787,"[[0, 0], [-0.08607499355348466, 0.0]]"
56,2,"[39, 48]",1692.8052174831262,"[0, 0, 2.179629380239892, 1.9671118672979349, 4, 6.2793406333868065, 0]",1.2300126552581787,"[[0, 0], [-0.4543369411645368, 0.0], [-0.3894953074632281, 1.3614676152959626], [1.5872906699705842, 1.172745631488344], [4.021857865437318, 0.7204824923805998]]"
57,2,"[45, 54]",337.2165504450917,"[0, 0, 0.16545649640219062, 0.5387894770741377, 2, 0.609354536582609, 0]",1.2321186065673828,"[[0, 0], [-0.20338020110045452, 0.0], [-0.4195818722255849, -0.3436160625943989]]"
58,2,"[48, 52]",115.0846865939925,"[0, 0, 0.0029504122971424364, 0.13582321596508162, 1, 0.027158848913118705, 0]",1.2340219020843506,"[[0, 0], [-0.027158848913118705, 0.0]]"
59,2,"[55, 55]",164.89677317756548,"[0, 0, 0.10427721397327402, 0.1259670627796765, 1, 0.1614599129608291, 0]",1.2347326278686523,"[[0, 0], [-0.1614599129608291, 0.0]]"
60,2,"[57, 59]",236.5125375598033,"[0, 0, 0.21192925036193974, 0.3031773350797319, 1, 0.23017887086021804, 0]",1.2709801197052002,"[[0, 0], [-0.23017887086021804, 0.0]]"
61,2,"[42, 52]",502.9441903074745,"[0, 0, 0.06868977048692727, 1.6806900934026983, 3, 0.5302957237410625, 0]",1.2717194557189941,"[[0, 0], [-0.12177478620363295, 0.0], [0.02546500310108277, -0.145267792108679], [0.04533404753305867, 0.0554332488124427]]"
62,2,"[52, 58]",208.45728248795274,"[0, 0, 0.016785008007711162, 1.0, 1, 0.06477848409717374, 0]",1.2748479843139648,"[[0, 0], [-0.06477848409717374, 0.0]]"
63,2,"[61, 59]",191.8000390100432,"[0, 0, 0.0758560690325362, 0.537342945912331, 1, 0.1377099025420251, 0]",1.306751012802124,"[[0, 0], [-0.1377099025420251, 0.0]]"
64,2,"[54, 58]",312.96202225371957,"[0, 0, 0.16750115328565066, 0.28598332635599794, 2, 0.6131129752944554, 0]",1.3116495609283447,"[[0, 0], [-0.20463301400440334, 0.0], [-0.6003366653520963, 0.10136320380505907]]"
65,2,"[63, 59]",153.1804764325087,"[0, 0, 0.08389249132442737, 0.11089409767567145, 1, 0.14482100272787385, 0]",1.3369715213775635,"[[0, 0], [-0.14482100272787385, 0.0]]"
66,3,"[51, 58]",225.18289307441592,"[0, 0, 0.05014186236188216, 1.0, 1, 0.11196189347483607, 0]",1.3376808166503906,"[[0, 0], [0.11196189347483607, 0.0]]"
67,3,"[64, 58]",192.31288308738766,"[0, 0, 0.16749868168210533, 0.08358909232330615, 1, 0.20463301400440334, 0]",1.3383409976959229,"[[0, 0], [-0.20463301400440334, 0.0]]"
68,3,"[49, 58]",127.54863437065868,"[0, 0, 0.0018184810402946381, 0.2661807202460283, 1, 0.021321825908529962, 0]",1.3389945030212402,"[[0, 0], [-0.021321825908529962, 0.0]]"
69,3,"[62, 65]",183.0211501265208,"[0, 0, 0.06836643024938607, 0.4870720012674715, 1, 0.1307348750806246, 0]",1.343432903289795,"[[0, 0], [-0.1307348750806246, 0.0]]"
70,3,"[67, 58]",109.62239820023262,"[0, 0, 0.009328094682107435, 0.04910059828225677, 1, 0.04829103095324078, 0]",1.3440732955932617,"[[0, 0], [0.04829103095324078, 0.0]]"
71,3,"[70, 60]",109.413322155685,"[0, 0, 0.011467368764979394, 0.036260948727205866, 1, 0.053542900474711386, 0]",1.3726394176483154,"[[0, 0], [0.053542900474711386, 0.0]]"
72,3,"[56, 68]",982.5582211250714,"[0, 0, 1.4143064764637001, 0.7470999146177425, 2, 0.6949914314470372, 0]",1.3733181953430176,"[[0, 0], [-0.03377613418437786, 0.0], [-0.6129313731602742, -0.3190374249220919]]"
73,3,"[69, 71]",109.413322155685,"[0, 0, 0.011467368764979394, 0.036260948727205866, 1, 0.053542900474711386, 0]",1.4017407894134521,"[[0, 0], [0.053542900474711386, 0.0]]"
74,3,"[66, 73]",188.91200826864613,"[0, 0, 0.05983111248149884, 0.5887415003232684, 1, 0.12230199556987903, 0]",1.4043686389923096,"[[0, 0], [0.12230199556987903, 0.0]]"
75,3,"[73, 68]",100.97990433285152,"[0, 0, 0.00010533564816384095, 0.009221048509438168, 1, 0.00513165782578693, 0]",1.4145169258117676,"[[0, 0], [0.00513165782578693, 0.0]]"
76,3,"[65, 59]",127.32171610927857,"[0, 0, 0.02739554144453435, 0.13541187394278764, 1, 0.08275799273262727, 0]",1.4151864051818848,"[[0, 0], [-0.08275799273262727, 0.0]]"
77,3,"[71, 60]",101.64335309954848,"[0, 0, 0.0016686898874850016, 0.007885833553939478, 1, 0.020424800412029744, 0]",1.418943166732788,"[[0, 0], [0.020424800412029744, 0.0]]"
78,3,"[60, 68]",136.10159251644166,"[0, 0, 0.012022124654065889, 0.3003570746452646, 1, 0.054822724882264584, 0]",1.4196598529815674,"[[0, 0], [0.054822724882264584, 0.0]]"
79,3,"[78, 75]",100.97990433285152,"[0, 0, 0.00010533564816384095, 0.009221048509438168, 1, 0.00513165782578693, 0]",1.442284107208252,"[[0, 0], [0.00513165782578693, 0.0]]"
80,3,"[58, 79]",100.97990433285152,"[0, 0, 0.00010533564816384095, 0.009221048509438168, 1, 0.00513165782578693, 0]",1.4459588527679443,"[[0, 0], [0.00513165782578693, 0.0]]"
81,3,"[59, 68]",136.56165845308135,"[0, 0, 0.03591487145208531, 0.18509466630332364, 1, 0.09475609670634036, 0]",1.446631908416748,"[[0, 0], [-0.09475609670634036, 0.0]]"
82,3,"[77, 75]",101.01552426878169,"[0, 0, 6.38961072544277e-05, 0.009795794631214261, 1, 0.0039967520330396935, 0]",1.4804151058197021,"[[0, 0], [-0.0039967520330396935, 0.0]]"
83,3,"[81, 68]",128.00800550969853,"[0, 0, 0.004176571496386553, 0.2588740656181695, 1, 0.03231319968831063, 0]",1.4810943603515625,"[[0, 0], [-0.03231319968831063, 0.0]]"
84,4,"[82, 80]",100.97701296175441,"[0, 0, 6.394719893148914e-06, 0.009725512126378084, 1, 0.0012643891700292393, 0]",1.4830365180969238,"[[0, 0], [-0.0012643891700292393, 0.0]]"
