id,generation,parents,fitness,fitness_trace,birth_time,route
2099,192,"[2094, 372]",139.80960460534715,"[0, 0, 2.0042432072509395e-05, 0.39797344950565194, 1, 0.0022384387456723825, 0]",52.163496017456055,"[[0, 0], [-0.0022384387456723825, 0.0]]"
2100,192,"[2089, 2084]",100.0,"[0, 0, 3.7764223927400966e-31, 7.058543169539299e-17, 1, 3.0726301407507936e-16, 0]",52.18420433998108,"[[0, 0], [-3.0726301407507936e-16, 0.0]]"
2101,193,"[2066, 2097]",2764.273135652309,"[0, 0, 3.6712175724541742, 3.2553372530331797, 6, 3.1306241219040487, 0]",52.18759751319885,"[[0, 0], [0.11716055908447831, 0.0], [0.05333859890849618, -0.06887230472370606], [-0.2893376155536665, -0.5157862494779429], [-0.008867510721819183, -0.7546104966064358], [-0.08262754428443587, -0.32287769003262373], [-0.9185898368876564, -1.6281640933499428]]"
2102,193,"[2093, 2100]",200.0,"[0, 0, 7.552844785480193e-31, 1.4117086339078598e-16, 2, 1.2290520563003174e-15, 0]",52.190853118896484,"[[0, 0], [-3.0726301407507936e-16, 0.0], [-1.2290520563003174e-15, 1.9519463243265382e-31]]"
2103,193,"[2097, 2084]",390.48972594382855,"[0, 0, 0.19880435330858792, 0.9086411831638463, 2, 0.22343097314995528, 0]",52.216144323349,"[[0, 0], [0.00016454162699513095, 0.0], [0.1627652962379825, 0.15299965374122296]]"
2104,193,"[2087, 2095]",100.34323899957506,"[0, 0, 0.0003117169242780742, 0.0017855278398061594, 1, 0.00882775345541087, 0]",52.23609519004822,"[[0, 0], [-0.00882775345541087, 0.0]]"
2105,193,"[2101, 372]",1383.0338244304464,"[0, 0, 1.243284833554052, 2.606497775789853, 5, 0.7416300744350935, 0]",52.23677039146423,"[[0, 0], [0.0027437423413116356, 0.0], [0.10196554822253012, 0.07209421528504671], [0.11368992091229445, 0.17015062458629532], [-0.17561506879476016, 0.21988117106633165], [-0.03060791692659473, 0.049235489514520225]]"
2106,193,"[2105, 372]",100.0,"[0, 0, 3.7764223927400966e-31, 7.058543169539299e-17, 1, 3.0726301407507936e-16, 0]",52.23947739601135,"[[0, 0], [-3.0726301407507936e-16, 0.0]]"
2107,193,"[2103, 372]",225.16641346654112,"[0, 0, 1.0829578805681923e-07, 0.251661947770201, 2, 0.0001645416269948237, 0]",52.24079155921936,"[[0, 0], [-3.0726301407507936e-16, 0.0], [0.00016454162699420917, -3.484272531981081e-20]]"
2108,193,"[2104, 2100]",100.13661156835853,"[0, 0, 0.00021867731681890184, 0.00019879038892272696, 1, 0.007393871056809515, 0]",52.27860903739929,"[[0, 0], [0.007393871056809515, 0.0]]"
2109,193,"[2099, 2106]",130.0884610247629,"[0, 0, 6.85979447786566e-08, 0.300882957697437, 1, 0.0001309560468045067, 0]",52.280677795410156,"[[0, 0], [0.0001309560468045067, 0.0]]"
2110,193,"[2109, 2095]",117.98551832216361,"[0, 0, 1.2864253966779254e-08, 0.17985455179689325, 1, 5.671034730712565e-05, 0]",52.2813446521759,"[[0, 0], [5.671034730712565e-05, 0.0]]"
2111,193,"[2102, 2106]",100.0,"[0, 0, 3.7764223927400966e-31, 7.058543169539299e-17, 1, 3.0726301407507936e-16, 0]",52.283446311950684,"[[0, 0], [-3.0726301407507936e-16, 0.0]]"
2112,193,"[2108, 372]",100.00098616770839,"[0, 0, 1.1711163843685522e-07, 7.565040003742252e-06, 1, 0.00017110788879889146, 0]",52.30872130393982,"[[0, 0], [-0.00017110788879889146, 0.0]]"
2113,193,"[2110, 2095]",100.00000000000001,"[0, 0, 8.561628591537553e-31, 1.5033398771392122e-16, 1, 4.626453445009891e-16, 0]",52.31003499031067,"[[0, 0], [-4.626453445009891e-16, 0.0]]"
2114,193,"[2107, 2084]",200.0,"[0, 0, 7.552844785480193e-31, 1.4117086339078598e-16, 2, 1.2290520563003174e-15, 0]",52.343268156051636,"[[0, 0], [-3.0726301407507936e-16, 0.0], [-1.2290520563003174e-15, 1.9519463243265382e-31]]"
2115,194,"[2114, 2113]",100.00000000000001,"[0, 0, 8.561628591537553e-31, 1.5033398771392122e-16, 1, 4.626453445009891e-16, 0]",52.357229471206665,"[[0, 0], [-4.626453445009891e-16, 0.0]]"
2116,194,"[2113, 372]",100.0,"[0, 0, 3.7764223927400966e-31, 7.058543169539299e-17, 1, 3.0726301407507936e-16, 0]",52.38679122924805,"[[0, 0], [-3.0726301407507936e-16, 0.0]]"
2117,194,"[2112, 2106]",100.00056160390392,"[0, 0, 1.0308324620303093e-09, 5.450351978182376e-06, 1, 1.6053289865556447e-05, 0]",52.448580741882324,"[[0, 0], [-1.6053289865556447e-05, 0.0]]"
2118,194,"[2115, 2106]",100.0,"[0, 0, 3.7764223927400966e-31, 7.058543169539299e-17, 1, 3.0726301407507936e-16, 0]",52.47741508483887,"[[0, 0], [-3.0726301407507936e-16, 0.0]]"
2119,195,[],172183.03924351258,"[0, 15, 39.00711525115435, 8.195119452211923, 18, 59.96967271422857, 0]",52.653076171875,"[[0, 0], [0.8961881162693968, 0.0], [3.3318955028600863, -0.9173186439422725], [1.7240019012508718, 1.7700592929948011], [-1.5217516680933185, -0.262224174145373], [-1.5381151366627497, -4.236913723876085], [0.8424511729569159, -3.8268563302285408], [1.5914382384862256, -4.046290218986499], [0.8279084278526886, -4.57350843380764], [-1.4344641094193216, -3.8575116536876624], [-1.8747180503533116, -1.4796995241252153], [-0.9166478078724043, -3.3972625824440157], [-1.8231550157167031, -6.731513050634926], [-5.614379942899301, -5.366073031065116], [-9.87070603834835, -5.683458836876282], [-9.270506280041474, -10.038953587583347], [-12.023597162339504, -6.042289126028315], [-12.717403848825864, 0.5332447720025887], [-19.57092937765166, 0.8593043517233769]]"
2120,195,[],17953.10430483315,"[0, 0, 29.17046325577322, 10.13404993152174, 22, 154.4676837943626, 0]",52.65317463874817,"[[0, 0], [0.4516220429231934, 0.0], [1.2054086408196805, 0.07481864497435976], [2.783951628310432, -0.15117030082375585], [1.5123959899759585, 1.9450079514150176], [3.5157201025174536, 4.077104961335271], [7.0300701608406735, 6.813641754189559], [9.162084358421588, 1.847596323294845], [4.153647831167667, 5.3680715942844355], [4.441359877069884, 13.140055813934946], [4.3366604196162974, 22.01736128700402], [-4.245303608481275, 22.197701772757092], [-4.004073490103906, 14.424596220509384], [-4.532153982977607, 6.644250803943878], [1.840861310362457, 13.1069174285709], [6.110398202932701, 22.506476397968843], [-4.488257651764766, 26.587509754514816], [3.3455202975593945, 18.574718240710983], [-5.410087668842421, 22.950926220876816], [-14.1969228265678, 26.555974423438293], [-9.002493866407335, 18.032501822631097], [-17.972925079368807, 14.685259737188446], [-12.40608423752001, 8.016965010959442]]"
2121,195,[],319762.8601829165,"[0, 30, 31.753341681243857, 13.383173994516634, 25, 47.87194284288468, 0]",52.653281927108765,"[[0, 0], [0.5109001399242992, 0.0], [-0.39880316502235563, -0.8166170619634797], [-0.9478012098833238, -1.277821856036177], [-0.42002288763671825, -0.9575551529901649], [-0.49932138214322774, -2.814658304541317], [0.0817536871199395, -5.219411773193131], [2.3906929769316276, -6.54482391954809], [4.465940533727577, -5.6216405396092535], [3.954198077474458, -6.83077900374783], [2.1905416569896357, -6.890861404872686], [2.662133390777928, -9.135138634551224], [4.14911416328605, -10.391928729916168], [2.812701001798979, -11.278138298380613], [2.7056349182232777, -10.544187364508474], [2.2093026185841556, -10.464769781176601], [0.918913755982663, -11.971272980052653], [3.707388506077799, -9.899451651269919], [5.859434101027633, -12.859688026888623], [7.601592275438352, -10.10400687050442], [5.813281287580969, -8.172785244829091], [5.256353976560901, -7.161151512630475], [6.135836376669704, -7.477709423262808], [4.252309484558389, -8.698345940524138], [2.4298742660442105, -6.688646939689174], [3.270042792039999, -9.89591258722683]]"
2122,195,[],4603.110881082664,"[0, 0, 7.551440442081702, 3.211620158149427, 5, 6.228644226869638, 0]",52.653305530548096,"[[0, 0], [-0.891866198111984, 0.0], [0.5080238213351778, -0.21979673021613483], [0.9811635045433718, 0.2561779210151479], [-0.2121843089290204, 0.252932441859129], [0.8446457685152345, 2.0156558039326242]]"
2123,195,[],113463.46330067895,"[0, 10, 21.05207675843645, 10.86003589807331, 18, 51.42133165340113, 0]",52.6533887386322,"[[0, 0], [0.3097588823253088, 0.0], [0.9468472294509018, 0.014612577364261047], [-0.02636710014098692, 0.26798652575463083], [1.8458870428030405, 0.8864937647596205], [4.033280833088498, 1.001467200051598], [1.3985378853442514, 0.09108273284976759], [4.069194602867195, -2.965194117594831], [4.038884404646519, 1.1476448867494191], [5.018057665395513, -2.453040534882429], [1.2347751062661037, -2.3018716420126824], [4.049914409063177, 1.1613436912547082], [0.06909984438944028, 1.445697151164973], [-1.6200342962537149, -0.29326623292380033], [0.020044904150135753, 0.5653642197431437], [-0.39112828017333157, 3.412108736802465], [2.433928957460282, 6.262857085533053], [2.2112817774115463, 9.82170978977959], [-1.4211112068087244, 10.116987296553901]]"
2124,195,[],98835.23196917433,"[0, 8, 31.34315360667045, 8.657971613813991, 22, 97.85800445770623, 0]",52.6534788608551,"[[0, 0], [-0.3958167132959842, 0.0], [-1.2180317320791458, -0.08326273129672171], [-1.7284084225967373, -0.3797280192773217], [-2.0548276161589047, 0.2308625349203942], [-0.7720754267679478, -0.24672239163710916], [-1.8490780013874166, -1.9491981989070495], [-0.9821645975802404, -3.445412021508649], [0.490377357208884, -3.2875599327673957], [1.8497320814262372, -3.816799608566792], [2.312643272889832, -1.991644221158756], [5.0553605700187605, -0.885943754835303], [7.724889948192919, -1.1610770655947436], [8.58631270717303, 1.801905686098538], [4.869495623185871, 5.101158393826051], [-1.8813215129859118, 4.559970037458746], [-3.704339544605976, 12.481397799028192], [-12.487212147418528, 10.153220451983255], [-6.4338566946536595, 1.8468021668955565], [-14.786837410066662, -3.8991915126849364], [-22.812313449987546, 1.6244076220677308], [-32.06504010308825, 3.7587415495500296], [-29.2934361964496, 11.347933589838117]]"
2125,195,[],30327.26708068376,"[0, 1, 32.973705000984246, 12.699053219981014, 25, 70.50925819353384, 0]",52.65358877182007,"[[0, 0], [0.9432895967446473, 0.0], [0.34038878257408955, -1.526816690775305], [-0.732865489096769, -1.4423256681608314], [-0.7699536725084775, -1.459278910348106], [0.012537567853191739, -1.229957982671359], [0.24670051070476084, -1.1848403799720624], [0.4532642505958433, -0.6776435798516315], [0.7670616528117263, -1.2549682818573646], [0.7628297957090365, -1.2702794715375592], [0.360606594708884, -0.839984843890512], [0.41619965081505833, -0.5163983796200485], [1.3544063605034702, -0.4510091854873143], [1.5007371534649454, -1.2340169852338874], [-0.07819643247662411, -0.6043881131938187], [-1.0745747163468549, -2.029202709579318], [-2.351642836691183, -2.1350704762326735], [-0.9943551141648481, -0.2384577688521755], [-4.255139748541604, 1.6881722230709657], [-0.33492118632036527, 5.13182857053609], [-0.4482907030858107, 11.566019366977862], [4.280336371460727, 16.469530791489408], [1.469042309645474, 10.467072393474956], [-0.23681434199701998, 17.66987585769902], [-9.308482506385543, 18.2470006196349], [-6.113362315474175, 27.143797924286915]]"
2126,195,[],8554.281144229215,"[0, 0, 12.449572285405093, 9.10306740763454, 14, 19.18826076321382, 0]",52.653759241104126,"[[0, 0], [0.7427801820868671, 0.0], [1.6113279000242233, 1.9971424405037168], [-1.0102942441040743, 3.032282879245316], [-1.6704622326245901, 1.1824919542877255], [-2.1814869081246506, 2.0101870546427976], [-2.6401850451846887, 0.9652144705189727], [-3.3230442358186827, 2.1241325175141808], [-3.5227060992510184, 1.5477664616001854], [-3.565165494947074, 1.9712516675016931], [-3.041975654512001, 2.6595066661018487], [-4.532692744518698, 2.4007258331775283], [-2.829636385935581, 2.204666854800881], [-3.6358616443938, 3.385770748228179], [-2.2165939784274724, 3.0089422821408065]]"
2127,195,[],156358.95934024756,"[0, 14, 26.819772123912056, 9.94026619102573, 19, 55.04665918895545, 0]",52.65384340286255,"[[0, 0], [0.5024211780910441, 0.0], [0.8008679164921375, -0.11603422128148086], [0.7790233059875056, 0.3443635828022752], [-0.16432345439445967, -1.136192930415449], [0.80196940745944, -0.3598233326566408], [0.09785260983494992, -0.1433476008340071], [1.7087705049571416, -1.8569020966707535], [-0.8268787364493947, -1.3650323414991776], [-3.0689567673183094, -0.9313814596844947], [-0.6421938322248317, -3.02150998513346], [-3.872023529472137, -4.817269566343353], [0.3099133168070103, -4.692658911406751], [4.826125923430457, -2.233807214282001], [3.537794583826737, 3.197091247322757], [4.245178530477396, 8.332989548718825], [-0.3766876675958779, 8.882068212121373], [-2.593732114314591, 4.961531103278869], [-6.1702147277332555, 4.876841000164312], [-6.9808952668817605, 7.855356239951277]]"
2128,196,"[2122, 2122]",4203.4967383754565,"[0, 0, 7.013587506642779, 2.8969122720951113, 4, 7.011757844555895, 0]",53.007244348526,"[[0, 0], [-0.891866198111984, 0.0], [0.49564807961551133, -0.21785361502408832], [-0.6385325026961528, 1.3396922467152392], [2.139662081926056, 1.5808552062103092]]"
2129,196,"[2124, 2120]",50902.99159268536,"[0, 3, 35.09281370529677, 10.044854826795037, 23, 52.099257357458804, 0]",53.07576823234558,"[[0, 0], [0.3666697277933604, 0.0], [0.9358394983382579, 0.056999679879884094], [2.0802612833931335, 0.8652998833918064], [2.7114007329035, -1.0080602485049783], [1.6999230610846185, 1.0002918243928653], [4.954800193664138, 0.4553374023523995], [6.8137043228017005, 3.4486525746163297], [10.577541759814455, 2.4853378978607896], [15.395323985928565, 0.07217488323272153], [20.878378270365147, 0.6424495974327694], [24.561405942686175, -1.193800733910051], [26.30495986286231, 1.1271456707684906], [25.33920550472753, 2.0784436870727694], [24.895285269004148, 0.755747735536814], [22.37318488499109, -0.412352897382799], [19.94527408096447, -2.699362198629941], [22.413933938754994, -0.9594875195326117], [22.230175872255334, 0.940317313223043], [21.8670862333852, 1.2174040657598655], [22.191796476131536, 1.0642510685307511], [22.385353858403732, 0.890087605977421], [23.0672824462645, 0.4323979578844782], [22.52964295317083, 1.5206707883267718]]"
2130,196,"[2127, 2129]",50225.594662075295,"[0, 3, 34.61201587339778, 7.17401468702205, 21, 102.18525667419497, 0]",53.09885883331299,"[[0, 0], [0.6304772106552428, 0.0], [1.2032162685710455, -0.06080822808311713], [0.3989034540357592, 0.3224587673549145], [-1.6894192010998066, -1.5598471365411684], [2.953369000348146, -1.9651769128011216], [5.379919368282635, -7.0065896880097025], [10.112032478902528, -3.8257591107020956], [11.246702920420084, -9.668356026876975], [10.334644771148392, -15.804163479476937], [5.091364194637453, -16.614545001643197], [0.13454388128871142, -14.722815159234758], [-5.776803162468129, -14.889785036598068], [-9.06059912443113, -17.998486505860196], [-5.276838162474863, -20.173867744715924], [-2.5041150784582182, -24.69757160093842], [1.234346019924225, -28.701424276093263], [-2.0787622205094958, -23.956452805909347], [-2.8232127800123235, -17.697384936502242], [-2.4519887110954786, -11.03161982491535], [-5.022720835895379, -4.890727251093789], [-6.401455167572008, 2.527835826388552]]"
2131,196,"[2119, 2126]",44242.99543083069,"[0, 3, 23.65644854749774, 8.840531301763233, 15, 30.718026905492508, 0]",53.14907789230347,"[[0, 0], [0.8961881162693968, 0.0], [3.2214013386919227, -0.8757051244381303], [3.9817051853997225, 1.3731680203660313], [4.7276818643493375, 0.20908428652678038], [5.327198614888709, 1.6396078861608763], [6.243365597003425, 0.142735376073801], [6.560970083739211, 1.1118428000870355], [6.562804452852542, 1.0961965362573864], [6.6412306119194815, 1.2030406558993325], [6.616592696252985, 1.1361527670798703], [5.675950874055285, -0.12874787071352145], [3.6166209983338993, 1.6761806552768574], [7.181115347026147, 1.6500233157988047], [6.9129776363213296, 6.505125464229343], [0.6630564214769339, 5.7662071710527645]]"
2132,196,"[2126, 372]",5464.60001256579,"[0, 0, 8.386638679708755, 4.646250083559299, 8, 6.655664355483053, 0]",53.19924545288086,"[[0, 0], [-3.0726301407507936e-16, 0.0], [0.6922718300036148, -1.4659291791409466e-16], [0.6724069714284885, 0.5812035861790401], [0.34389856520873174, 0.8261565080252299], [0.3350519770800362, 0.5850124800784614], [-0.03332135747881659, 0.871722322463203], [-1.700953725507142, 1.2586205112553153], [0.5207323158417033, 0.0028284953306895733]]"
2133,196,"[2128, 372]",2362.323016327367,"[0, 0, 3.8256331034474664, 1.4898424055276407, 3, 0.5222240508694801, 0]",53.3140127658844,"[[0, 0], [-3.0726301407507936e-16, 0.0], [0.37921964495514476, -8.030214703959773e-17], [0.48031199556314336, -0.1011464124893281]]"
2134,196,"[2129, 2133]",30573.994981633543,"[0, 2, 16.615245996327754, 7.317479645204525, 15, 34.62401894921709, 0]",53.315903186798096,"[[0, 0], [0.30664272207144644, 0.0], [0.9264009450657114, 0.023206167905057615], [0.2985856994828634, -0.3295946703473423], [0.03249538621364888, -0.8411444791906204], [-0.03920223691265473, -0.8204056167105767], [-0.23449773062218293, -0.7928887877494963], [0.6369486762200216, 0.10148075398086448], [0.27056174691606383, 0.9478507157840041], [1.2887249648884107, 0.5283235086758862], [3.905019869706015, 1.7019439871594617], [8.281390652995302, -0.10510209297914658], [3.6364612953429885, -2.705540977730714], [3.600402254582864, -7.758982461976215], [2.464801921784944, -13.03718314150079], [4.698466356566285, -8.034990139611386]]"
2135,196,"[2132, 372]",4947.1156676534065,"[0, 0, 7.905580854359549, 3.8895997599210816, 6, 5.365264481523635, 0]",53.41544795036316,"[[0, 0], [-3.0726301407507936e-16, 0.0], [-0.6386527934605781, 1.3523874938965063e-16], [-0.07012297219366848, -0.1379794878352088], [0.07078000119536719, 0.5433662224274992], [0.981466749527786, -0.5555806618677533], [-0.9955630565512495, -0.9629751968142058]]"
2136,196,"[2135, 2133]",2774.431749582167,"[0, 0, 4.253727194608949, 2.4380746688687243, 4, 3.7606853908202056, 0]",53.4187114238739,"[[0, 0], [-3.0726301407507936e-16, 0.0], [-0.6386527934605781, 1.3523874938965063e-16], [1.0106720515613865, -0.4002833077126776], [-0.40735693344270407, -0.5393236462674524]]"
2137,196,"[2136, 372]",1869.2079625216743,"[0, 0, 2.3501863289037663, 1.914893270996026, 5, 2.6254709701884917, 0]",53.44379949569702,"[[0, 0], [-3.0726301407507936e-16, 0.0], [-1.2290520563003174e-15, 1.9519463243265382e-31], [-0.057922967726624655, 2.4531106092372377e-17], [-0.8119485204001973, -0.026716995487662275], [0.9639908793700678, -0.3916648227955147]]"
2138,196,"[2133, 2137]",2046.6513047795904,"[0, 0, 3.021326841607839, 1.3452550993009258, 4, 1.4623740455784535, 0]",53.44660186767578,"[[0, 0], [-3.0726301407507936e-16, 0.0], [0.2562604201011954, -5.426475713785699e-17], [0.24019083816103554, -0.008783314528572367], [-0.2641618226215292, -1.0841892537258284]]"
2139,196,"[2120, 372]",12636.678089759018,"[0, 0, 21.348321405888484, 5.737273289129605, 13, 88.79005790181509, 0]",53.5280499458313,"[[0, 0], [0.4516220429231934, 0.0], [1.7998630378962512, 0.1338224434133799], [4.53482587222142, 0.6821533451456594], [1.7120326861906137, 2.99049036208896], [3.5027502899177034, 7.063622686598756], [8.262852401522188, 3.2901969588303253], [7.532619510841093, -4.404913737771962], [7.154606512148178, -12.649701889061388], [15.857651248978526, -12.595584333995074], [25.176428831183674, -9.106384190732028], [20.726911365449144, 0.9360384208382837], [20.582652876792142, -11.022664562630771], [28.07561720316274, -1.0880484835314226]]"
2140,196,"[2131, 2138]",6812.384327712505,"[0, 0, 11.687228625238097, 3.5825547125690704, 6, 10.514543836549528, 0]",53.63329458236694,"[[0, 0], [0.8961881162693968, 0.0], [1.822077427756078, -0.34870179083475195], [2.2109885157784426, -0.11782626402626084], [0.7346675391952353, -0.5706951541301672], [-1.6582082013820956, 0.5918806398216303], [1.2784042214651372, -2.0828499578805273]]"
2141,196,"[2121, 2140]",14247.233947256249,"[0, 0, 23.70794371314311, 8.668162149976334, 15, 26.445875687061562, 0]",53.66421580314636,"[[0, 0], [0.6025225575953173, 0.0], [0.6496028287587734, -0.19956689938643646], [2.11411805620721, -0.45344089966446166], [0.6662476529579091, 0.017404608304835062], [-0.8280177434889558, -0.9721375221301451], [-0.7997034536629444, 1.6150154638832293], [-1.7606933004024494, -1.5161625107097216], [1.122279651167587, 1.7660024725738024], [0.7136161525367173, 5.577128230198417], [-1.5757604967963519, 4.919094149174271], [-0.5625829724797334, 5.617470566885146], [0.4135572585390411, 5.40782299800596], [0.004573117923021952, 4.872336401842706], [0.23075958244204386, 5.204489522784758], [1.0299146785569318, 5.940441211110733]]"
2142,196,"[2138, 372]",600.1016667240236,"[0, 0, 0.2695558511547086, 0.6515406315094501, 4, 0.1696779957243819, 0]",53.692711353302,"[[0, 0], [-1.8427752460722814e-16, 0.0], [-5.964217818212882e-16, -2.5434579823046134e-32], [0.07793945843985636, -1.9269595416169717e-17], [0.01818101245342099, -0.06960522506529486]]"
2143,196,"[2137, 2142]",863.7098225154759,"[0, 0, 0.8389037200329654, 0.4391890132125754, 4, 0.33906117773560046, 0]",53.70179724693298,"[[0, 0], [-9.824496106335324e-17, 0.0], [-7.890398407143377e-16, -3.909395594872778e-32], [0.1063721919124174, -3.342249293819916e-17], [-0.09624653895535784, -0.11441072513078845]]"
2144,196,"[2139, 372]",6925.419020561878,"[0, 0, 12.32420401492612, 1.4684089985492657, 6, 16.47611324389039, 0]",53.7040913105011,"[[0, 0], [-0.2758945030393576, 0.0], [-0.3760459773904805, -0.001761446308016744], [0.9492616631840401, 0.15336478087292812], [-1.4102052942720968, 2.426739877983316], [-5.266817004309388, 5.795774463211486], [-11.213380204437769, 8.074712017570857]]"
2145,196,"[2125, 372]",23405.18319499302,"[0, 1, 22.125700662526608, 7.113641141406971, 16, 30.96874958901901, 0]",53.736998558044434,"[[0, 0], [0.9432895967446473, 0.0], [0.34038878257408955, -1.526816690775305], [-0.732865489096769, -1.4423256681608314], [-1.293410711101701, -1.6985544189755515], [-2.420729282048139, -2.089745479822609], [-1.9510992994408505, -0.19602144255506498], [-0.8414244327528421, 0.49997011652976736], [-0.8457164602962344, 0.8997416641248951], [0.13683966340346965, 1.024107392634917], [0.24461449797101836, 2.047641357146805], [0.720531295455483, 2.3649575327878214], [0.5330376144043513, 0.7530262520464454], [3.5857084998536237, 0.6665668691000091], [6.43867840501381, 3.8451279613824667], [11.17010966298443, 4.10308277040852], [7.009228055278907, 0.4165318282558529]]"
2146,196,"[2144, 2144]",6502.421801540464,"[0, 0, 11.79958656912592, 0.9252069787488862, 5, 10.107819102615935, 0]",53.7821044921875,"[[0, 0], [-0.2758945030393576, 0.0], [-0.3760459773904805, -0.001761446308016744], [0.9492616631840401, 0.15336478087292812], [-1.4102052942720968, 2.426739877983316], [-5.266817004309388, 5.795774463211486]]"
2147,196,"[2142, 372]",338.23027650161663,"[0, 0, 0.04495364090069842, 0.15647444682890355, 3, 0.1060113683770502, 0]",53.78490424156189,"[[0, 0], [-2.617006854488447e-16, 0.0], [-8.960995133091143e-16, 8.029517953279202e-32], [0.1060113683770484, -1.1830114936943824e-17]]"
2148,196,"[2143, 372]",537.719172110739,"[0, 0, 0.42874553507042396, 0.22311139459215737, 3, 1.0352651163112325, 0]",53.786611795425415,"[[0, 0], [-3.0726301407507936e-16, 0.0], [0.3096309747996037, -6.55663080674862e-17], [1.026531641212939, 0.11224233525472163]]"
2149,196,"[2134, 2147]",4222.5757419393485,"[0, 0, 6.462326570139735, 2.8609087917071836, 7, 5.321577698761619, 0]",53.82426738739014,"[[0, 0], [0.12109981910885591, 0.0], [0.37109215134428725, 0.01146533262185662], [0.5682686952824, 0.30046076826113965], [0.5698143614654797, 0.3271464924322364], [0.5947880925811612, 0.029600966276671636], [-1.0100915518231184, 1.0107017266659293], [-1.506420208893144, 3.352725754276141]]"
2150,196,"[2147, 372]",300.0,"[0, 0, 6.313993148146762e-31, 8.981896345561387e-17, 3, 2.2839228493925843e-15, 0]",53.83763098716736,"[[0, 0], [-2.77564667216694e-16, 0.0], [-1.0943946870989267e-15, 1.0448229955605603e-31], [-2.2839228493925843e-15, 4.071944399030752e-31]]"
2151,196,"[2145, 2148]",7649.912513849255,"[0, 0, 12.58233432976955, 4.446167409401373, 9, 14.128608024343592, 0]",53.83960247039795,"[[0, 0], [0.7869557988451895, 0.0], [-0.9963291482699174, -0.3384153988982715], [-1.6402605656146676, 1.1167689571224495], [-2.286324938225267, 1.5992514883806703], [-3.479172509679171, 1.760228800446576], [-2.734485470298859, 2.6244499913823094], [-1.646078808041351, 2.6045618406219453], [-1.820327418136754, 5.118213991327955], [-4.379358217161488, 6.999543349583612]]"
2152,196,"[2140, 2140]",6754.474598073896,"[0, 0, 11.480323875301384, 4.030579005577805, 6, 11.254759865425015, 0]",53.853320360183716,"[[0, 0], [-0.0833039301063061, 0.0], [0.7017047993107233, 0.569123926170369], [0.587029772256468, -1.8394097092123836], [1.5742268101980705, 1.5218218218554072], [4.188449908237438, 3.071938398285121], [4.653602736231412, 1.9137188209293603]]"
2153,196,"[2141, 2148]",9740.11751383234,"[0, 0, 16.57558050702541, 4.298274558187247, 10, 22.49980450091038, 0]",53.875247955322266,"[[0, 0], [0.2751787229897898, 0.0], [0.49942044245272776, -0.13979499780987364], [0.6205545854212366, 0.18367648369610745], [1.3568670198702544, 1.5966804898077447], [2.0995069558511537, 4.718697524675496], [0.32623214487936697, 0.2308425864257193], [-2.4572673023915708, 4.311445471673674], [-4.957685857168803, 1.8786319095204913], [-3.887824097805428, 3.956511212129465], [-2.7138117209634545, 4.294424194010697]]"
2154,196,"[2152, 2148]",3796.6194973445813,"[0, 0, 6.234544513893194, 1.7687848379706375, 5, 2.4687566009202317, 0]",53.90380573272705,"[[0, 0], [-0.10045606413459893, 0.0], [-0.34614632354718783, -0.012371967496606563], [-0.3468535268613507, -0.30972467870954656], [-0.34641207490093984, -1.3525784277152573], [-0.23637107002396854, -0.5782669820153427]]"
2155,196,"[2146, 2148]",1868.125469614288,"[0, 0, 2.926194850145783, 1.0372511166319138, 3, 1.3029328782052234, 0]",53.906564712524414,"[[0, 0], [-0.23334294857982135, 0.0], [-0.3944581279440925, 0.0005812256414864806], [0.5090560716866168, 0.0953786837424701]]"
2156,196,"[2154, 2149]",3075.2956237355156,"[0, 0, 4.900214685870941, 2.2272464200241924, 4, 2.4636387976259186, 0]",53.908329010009766,"[[0, 0], [-0.18592248558397637, 0.0], [-0.5463473501708017, -0.018264868200436393], [-0.9149295109621063, -0.9884733304036626], [-0.3272712399420131, -0.33483667563059794]]"
2157,196,"[2155, 372]",774.2170612365974,"[0, 0, 0.9340655158543133, 1.0588357964592432, 2, 1.3007236635164283, 0]",53.91057324409485,"[[0, 0], [-0.3100122525178155, 0.0], [-0.47283555821812856, -0.977239822665698]]"
2158,196,"[2123, 2148]",6020.536344707779,"[0, 0, 8.368706530446072, 6.263117330942656, 12, 9.871346390477003, 0]",53.93188214302063,"[[0, 0], [-0.03484597734713607, 0.0], [-0.10735874881096985, -0.00015441306989784253], [-0.015080819342537993, 0.12958666006799827], [-0.1640438252308496, 1.127741203361896], [-0.018995495642878987, 2.3469933285905613], [0.1594884522239154, 1.2532857008287968], [0.7660999732969137, 2.2448514860437094], [0.542141290120106, 1.4967539655593456], [-0.14936064911097333, 1.966124953995474], [-0.04178583851721063, 2.0031954982454345], [-0.5640494184426861, 0.6474216922397986], [0.6472649997791781, 2.129111240592427]]"
2159,196,"[2149, 2157]",1344.8346842644855,"[0, 0, 1.7650199656088932, 1.59019155314855, 3, 3.3055461451838637, 0]",53.96446704864502,"[[0, 0], [-0.3462447661721636, 0.0], [-1.386326404528448, -0.28733627071327306], [-1.0131850536010776, -2.1301982638882184]]"
2160,196,"[2157, 372]",160.6182422414413,"[0, 0, 0.01528832363292427, 0.5291225744455738, 1, 0.06182298042177413, 0]",53.968013048172,"[[0, 0], [0.06182298042177413, 0.0]]"
