id,generation,parents,fitness,fitness_trace,birth_time,route
133,17,"[132, 124]",41180.73935046336,"[26944.822875199465, 10000, 3556.872104038857, 168.46670222550642, 500, 10.577668999529227]",16.587507963180542,"[[0, 0], [0.24534330040816327, 0.0], [-1.0270395722064154, -0.776652024609739], [-3.5786828860366273, -2.5464939268239757], [-2.076505820585413, -5.46196217499774], [-1.6687512764813104, -7.884461303828096]]"
134,17,"[131, 127]",62763.070993714915,"[39171.971927568506, 20000, 2797.396670365001, 182.24690155112015, 600, 11.455494230287506]",16.61733627319336,"[[0, 0], [0.24534330040816327, 0.0], [-0.8099877904086806, -0.6441654048928567], [-2.225802539692003, -1.8668325708798879], [-3.981287364643793, -3.7140796079706933], [-1.890573935189734, -5.801809471612394], [0.6870012348894908, -6.143516737984921]]"
135,17,"[133, 124]",38129.78327849497,"[33976.87935620848, 0, 3462.2246781339322, 179.92909859526188, 500, 10.750145557294674]",16.679345846176147,"[[0, 0], [0.24534330040816327, 0.0], [-1.0270395722064154, -0.776652024609739], [-3.5786828860366273, -2.5464939268239757], [-2.0501731662352793, -5.513069344327933], [0.27409581484429907, -6.613385939887998]]"
136,18,"[124, 125]",42121.16015634976,"[36508.02519032922, 0, 4811.606420531243, 181.82976354568265, 600, 19.69878194361417]",16.863523244857788,"[[0, 0], [0.24534330040816327, 0.0], [-0.8099877904086806, -0.6441654048928567], [-3.0669769782580074, -2.5932527239562972], [-6.1024294725663175, -5.540893339360897], [-7.909493078023324, -10.490606396671009], [-2.5730445866181357, -12.589942197859296]]"
137,18,"[134, 127]",53095.080386021786,"[39204.868957060055, 10000, 3088.893196358666, 190.27389926345546, 600, 11.044333339607778]",17.729689359664917,"[[0, 0], [0.24534330040816327, 0.0], [-0.8099877904086806, -0.6441654048928567], [-2.225802539692003, -1.8668325708798879], [-3.981287364643793, -3.7140796079706933], [-1.890573935189734, -5.801809471612394], [0.2794064049412432, -6.089482187704508]]"
138,19,"[125, 127]",49094.43386186346,"[43944.194683177404, 0, 4339.208810373265, 197.17503396719763, 600, 13.855334345582865]",17.84281849861145,"[[0, 0], [0.3592051887723908, 0.0], [-0.46403243186288506, -1.140122834047415], [-2.587914172141897, -3.017050441137606], [-5.207299431665024, -5.830494468216938], [-6.496339022991413, -8.698787713365672], [-4.361083420434478, -9.459746482157234]]"
139,19,"[138, 138]",26024.41273653011,"[19159.49950729529, 0, 5893.508150960708, 249.02849276743754, 700, 22.37658550667254]",17.878857851028442,"[[0, 0], [0.3592051887723908, 0.0], [-0.46403243186288506, -1.140122834047415], [-2.587914172141897, -3.017050441137606], [-5.207299431665024, -5.830494468216938], [-7.254838298264001, -10.386554607690416], [-2.8094408466357024, -12.466102333351301], [-1.3990927125834913, -8.691029490287786]]"
140,19,"[107, 129]",73020.32051995714,"[71332.37976344909, 0, 1235.716718830507, 47.59567177693667, 400, 4.6283659006164575]",17.912369966506958,"[[0, 0], [0.19221639923245726, 0.0], [0.7382965575114835, -0.9894522502968037], [1.8320448939074059, -2.373979956260786], [2.902023534683624, -3.4837630927573247]]"
141,19,"[136, 139]",39433.48182445363,"[12402.993622095579, 20000, 6071.308150466482, 235.4072694118754, 700, 23.77278247969594]",18.07167911529541,"[[0, 0], [0.3291375740957051, 0.0], [-0.30253262289050387, -1.2335702245761992], [-2.430640822680636, -3.2240933072110147], [-5.1033509752798185, -6.173068053498913], [-7.543031278138236, -10.621953089689512], [-2.6315474065427016, -13.42225797654171], [0.9472418611711035, -10.800671820624743]]"
142,20,"[141, 139]",6891.883799081493,"[0, 0, 5927.288408512593, 240.97328448690706, 700, 23.622106081992275]",19.024593353271484,"[[0, 0], [0.3592051887723908, 0.0], [-0.4873067468672352, -1.1723560281072234], [-2.8924478401139306, -2.8173800086244793], [-5.897389544664945, -5.3342264431637805], [-8.886993730948246, -9.359087318161471], [-4.452630409916612, -12.76842811648479], [-0.6017575540993091, -10.68981524880142]]"
143,20,"[140, 135]",40343.52703563704,"[16476.559894140966, 20000, 3193.9518712715812, 161.4509319584799, 500, 11.564338266007908]",19.372530698776245,"[[0, 0], [0.24534330040816327, 0.0], [-1.0270395722064154, -0.776652024609739], [-3.5786828860366273, -2.5464939268239757], [-1.9258672579384515, -5.754325809384497], [-0.2339850937530503, -8.369042846867668]]"
144,21,"[139, 142]",6716.263128994139,"[0, 0, 5760.352602690238, 234.34232088665482, 700, 21.568205417246105]",19.693984746932983,"[[0, 0], [0.3592051887723908, 0.0], [-0.4571970684856213, -1.1306563645007293], [-2.6252228605510455, -2.9199466755758268], [-5.320084322692098, -5.625272471200378], [-7.594844279627037, -9.96181645189373], [-3.4595469753784007, -12.212602463826451], [-0.34464232682100654, -10.448522324022315]]"
145,21,"[143, 135]",38129.78327849497,"[33976.87935620848, 0, 3462.2246781339322, 179.92909859526188, 500, 10.750145557294674]",19.813175916671753,"[[0, 0], [0.24534330040816327, 0.0], [-1.0270395722064154, -0.776652024609739], [-3.5786828860366273, -2.5464939268239757], [-2.0501731662352793, -5.513069344327933], [0.27409581484429907, -6.613385939887998]]"
146,21,"[116, 144]",69677.62662256366,"[60533.220649096285, 0, 8280.493215381637, 240.81317062397608, 600, 23.09958746176607]",20.120542764663696,"[[0, 0], [0.3592051887723908, 0.0], [-0.622363639856983, -1.3593997731128094], [-4.0833798703942, -2.4707260673166402], [-8.59838266067854, -0.4667805708893871], [-6.237058351598215, -6.247519184276322], [-5.534352267059177, -12.452275067283178]]"
147,22,"[142, 144]",6743.9081139862465,"[0, 0, 5782.8819318923515, 237.96984983237692, 700, 23.056332261518207]",20.687196254730225,"[[0, 0], [0.3592051887723908, 0.0], [-0.4571970684856213, -1.1306563645007293], [-2.6252228605510455, -2.9199466755758268], [-5.318908578630053, -5.624092161642803], [-7.880564291788776, -9.813870292564568], [-3.244274433837173, -12.755264189568416], [0.3181825575314037, -10.39538632394497]]"
148,22,"[135, 126]",31262.859978706092,"[23374.527634572067, 0, 6766.810992873217, 298.8966916858788, 800, 22.62465957492734]",21.08786129951477,"[[0, 0], [0.24534330040816327, 0.0], [-1.0270395722064154, -0.776652024609739], [-3.0377757980723805, 1.5898144952966864], [-5.840773059058541, -0.22129511656286632], [-6.672307062821575, -2.5405295840381217], [-6.246947911490276, -5.483159427404554], [-6.837245742775576, -9.947315568002388], [-2.334448795191612, -10.118466214686558]]"
149,23,[],200924.76122698883,"[150407.87807380385, 40000, 8803.052562306957, 583.7645967815919, 1100, 30.06599409641977]",22.615376949310303,"[[0, 0], [-0.3446243592715075, 0.0], [-0.12497240725390027, -0.5093105129539761], [-1.2779530462104807, -0.8860135353997712], [-0.22642187552864151, -3.5594656351687974], [2.2271777950911202, -1.7349334490879098], [5.367618153493192, -0.8557090778133531], [5.799548860233589, -5.028156262687449], [6.928065214398321, -1.5743763401291497], [9.263696557943678, 1.4216766868107857], [10.513210353219264, -2.177234951202353], [10.122173482183072, 1.12505738696355]]"
150,23,[],289339.38113237394,"[107722.86797058872, 170000, 9743.374083285691, 451.2062717216392, 1400, 21.932806777885308]",22.615437746047974,"[[0, 0], [-0.5226033314032472, 0.0], [-0.03485162954185858, -1.9291673325964624], [1.9650530463798903, -3.539553020908075], [3.427444150225918, -4.04252804583448], [4.262758416065602, -4.540939920828311], [4.843065996365021, -2.753440896393187], [3.28648240119025, -3.8070265404630295], [3.120895906375942, -4.9768541552057615], [3.2080823894138955, -5.500977712376578], [3.7392906510136408, -4.65507486826138], [4.747733240797608, -3.199555473937869], [6.018243776336892, -5.109618649483371], [8.217682182969199, -4.739810101929101], [9.68673519614646, -5.287323045462769]]"
151,23,[],92057.77850453868,"[63841.99435430407, 10000, 15217.389739489692, 859.450936178502, 2100, 38.94347456642553]",22.615525245666504,"[[0, 0], [-0.9326295177131041, 0.0], [-3.79372545357781, 0.07130318924040815], [-1.9494233873069076, 3.497846829583224], [-5.24381486627963, 1.4955724843003677], [-6.665547258784977, -1.6899929605381818], [-8.909147147858025, -4.517551568728248], [-12.289301010262138, -7.2161971497180435], [-8.71578246723279, -6.320826737194878], [-6.96074669427996, -6.545940945385667], [-6.1915018511804405, -7.6035394719575375], [-7.09016468477728, -7.439929207548076], [-7.087997930491213, -7.427037005081588], [-7.055827315691853, -7.404271018418749], [-7.213475520514993, -7.344356491383633], [-7.353293303678257, -6.440090474465532], [-8.813039651524333, -7.589984897355436], [-7.728028971349792, -8.577577151063894], [-6.4991457239192725, -8.050881497329778], [-6.259864742218339, -9.7813549859408], [-6.278205418025745, -10.43122569596492], [-6.364810298564798, -10.497184366843342]]"
152,23,[],216490.29815438355,"[195870.24295480884, 10000, 8952.06098945841, 452.54846640038625, 1200, 15.445743715907664]",22.615582704544067,"[[0, 0], [-0.7997241556413635, 0.0], [-0.5929042449581317, -0.6944776855281924], [-0.589201167296655, -0.5510858020344573], [-1.8789643072363518, -0.6847395070798349], [-3.0979454436979794, 0.5753583430537121], [-4.6536401719710225, 0.3505205348718428], [-5.50767605274719, 1.7055933003952064], [-6.158997974567379, 3.3326532424080106], [-6.597876437271883, 4.467526119524459], [-6.568747610358592, 4.804614065163485], [-6.251673313543346, 6.3257243440748105], [-5.317425267093151, 8.851432552478279]]"
153,23,[],89838.90527164366,"[83673.41130576101, 0, 5328.404731065806, 330.63950511486155, 500, 6.449729701985977]",22.615605354309082,"[[0, 0], [0.5974191059877882, 0.0], [0.9589754841273166, -0.1405197495713924], [0.9717007092022302, -0.6670530936729773], [1.9543711025914048, 0.5475226009709668], [-0.6038594217613275, -1.6544771647199588]]"
154,23,[],173696.48012335593,"[167478.2766199385, 0, 5099.511295116495, 302.487966750962, 800, 16.20424154998028]",22.615642786026,"[[0, 0], [-0.7561310202930072, 0.0], [0.9065749676658661, 0.871784608799209], [3.1659531233084826, 1.4802708840745133], [5.820280547244363, 2.8827786963465796], [2.7987019761409675, 2.880402099004682], [1.2532499575983822, 4.788861747247651], [0.6950952382253535, 6.204989906408941], [-0.4103033794311005, 6.742800916593191]]"
155,23,[],267579.2180850758,"[255535.55749436305, 0, 10376.074073829934, 529.3541286179543, 1100, 38.232388264851096]",22.615692377090454,"[[0, 0], [-0.6433255089868286, 0.0], [-1.1580349605137457, 1.3612014446963405], [0.5778517106900385, 1.8377079016215854], [2.4223674626355307, 4.115560614038364], [1.0339044792461054, 7.12876531897909], [4.305509187148597, 7.621617976531904], [0.7462615780899851, 10.883504901598144], [-2.175566251280708, 14.768182890363596], [-2.2678858929035255, 19.63880413000289], [-3.3020191102251317, 14.171398580563041], [-7.952552001313348, 14.284586224721977]]"
156,23,[],167689.26491540106,"[160794.78686360636, 0, 5339.440830950146, 528.974887854579, 1000, 26.062332989958644]",22.615735292434692,"[[0, 0], [-0.3662748768513542, 0.0], [-0.3884078461266155, -0.06508702436313396], [0.17953772111207864, 0.03028881407146234], [0.4634362154209257, -0.16973385670279373], [-0.4491372719033851, 1.5157780417768074], [-3.5361709337348333, 0.5218904550567207], [0.06615147966987486, 2.6434579042141158], [-4.595442269916881, 1.1876675608009906], [-9.570479815451556, -0.14654471742638803], [-14.288373443673768, -2.624905481334883]]"
157,23,[],99592.65765159558,"[86206.99716443915, 10000, 2978.8600807526436, 101.32230025208825, 300, 5.47810615170768]",22.615752458572388,"[[0, 0], [0.5348659376192209, 0.0], [1.1289763201681935, -1.5998512012662904], [4.239684128353848, -2.4938996747391746]]"
158,24,"[156, 153]",103325.23967690855,"[66044.24399742525, 30000, 6097.9459431371515, 455.90868228482304, 700, 27.141054061336032]",22.873966693878174,"[[0, 0], [-0.3662748768513542, 0.0], [-0.861907129025985, -1.4575192361786886], [1.4983521583875188, -1.2989930641351386], [-1.007189957951602, 0.868101784301595], [2.2073125964365743, -3.1244847500646036], [4.049933083719358, 3.287925953543322], [3.592101247955681, -4.4578677139254745]]"
159,24,"[154, 157]",97472.91641744779,"[95507.88794825149, 0, 1305.9553432570588, 156.657383905774, 500, 2.415742033478717]",22.912365913391113,"[[0, 0], [0.5348659376192209, 0.0], [0.7801553754497634, -0.6605280993196223], [0.812917147534096, -0.9004137234674578], [0.884207251327057, -1.0905292063532896], [1.3751046179925035, -0.5487221026501756]]"
160,24,"[155, 144]",205356.67770221914,"[63388.56561516985, 130000, 10376.613982954908, 468.9458399416752, 1100, 22.55226415270767]",22.951694011688232,"[[0, 0], [-0.6433255089868286, 0.0], [-0.859239909372713, 0.5710075710949712], [-0.8709397421752276, 0.6808893090346029], [-1.6972341687439623, 1.60736446103374], [-3.2663813979158487, 1.1731484710109803], [-3.2464592137029094, 2.7919479640021674], [-5.058142380234944, 1.3650571022853768], [-2.850035454253735, -1.2138422026649698], [-1.1348160900837447, -4.18193753218059], [-1.4846761515904114, -7.602801916177254], [-0.2329403353570097, -3.665424930774702]]"
161,24,"[160, 159]",135112.475439275,"[127513.36298271842, 0, 6347.253179498901, 341.0106163913613, 900, 10.84866066631377]",23.009002208709717,"[[0, 0], [-0.6433255089868286, 0.0], [-1.2275402975877465, 1.54501537109417], [-1.4312514482560792, 2.9732721230762347], [-1.4503992944955775, 3.9389544314920326], [-1.692056648827666, 4.914408546420504], [-2.050960002146722, 4.600419591531766], [-1.511302760361799, 4.4474626216403506], [-2.6009788231174737, 2.703445945974651], [-4.4959307474713945, 1.9324425037611774]]"
162,24,"[161, 159]",105403.93245124054,"[103255.3841636274, 0, 1488.4125873501603, 158.99635706411746, 500, 1.1393431988710434]",23.050735235214233,"[[0, 0], [0.20861558710209735, 0.0], [0.4874789720784961, -0.005974063204119714], [0.585964780704655, -0.05145466723479196], [0.46198235827550327, 0.062215568183275005], [0.7537391723979379, 0.2979911073847613]]"
163,24,"[151, 162]",85848.10730549715,"[69524.81647586406, 10000, 4485.074725471283, 527.3176490768312, 1300, 10.898455084968967]",23.09041690826416,"[[0, 0], [0.1463865025499435, 0.0], [-0.23348413961587905, 0.002814879280775112], [0.8516994554733203, 0.14930799253137722], [-0.23841756360581565, 0.15738586818170647], [-0.31745394391814996, -0.5475249133603063], [-0.6262233363873906, -1.306627352045051], [-1.24438942659861, -1.9657180343220744], [-2.085937490699718, -2.0033581908067326], [-0.9581135242239074, -1.7907910154309425], [-0.110329723926635, -2.4293835801999], [-0.08153238685920688, -2.5009459902399414], [-1.3490613038084485, -2.227580325055777], [-2.050475919075979, -3.3567666332338355]]"
164,24,"[159, 144]",93669.77937110915,"[90446.39385399135, 0, 2504.350740210717, 116.02864863279395, 600, 3.006128274283965]",23.134912967681885,"[[0, 0], [0.466081465569398, 0.0], [0.7358457181276555, -0.12264932033800618], [0.3782012935766414, 0.01472627844930862], [0.21429396499888143, 0.04132231467574996], [0.9344560446350694, -0.07210611385883939], [1.1027021889812283, -1.0228317664015432]]"
165,24,"[157, 144]",98845.47569462033,"[43510.96900440579, 50000, 4725.386035923563, 96.07060886898297, 500, 13.050045421991463]",23.30214524269104,"[[0, 0], [0.5348659376192209, 0.0], [1.142662759749648, -1.6367067544574407], [1.4587990366692274, -4.7832177729762435], [2.2769505407770647, -8.872004210483352], [3.9182813512044694, -11.891855039326982]]"
166,24,"[162, 165]",104427.10416846922,"[100312.08685821923, 0, 3299.7759131186513, 203.04819313751003, 600, 12.193203993825875]",23.35055160522461,"[[0, 0], [0.5348659376192209, 0.0], [0.8591190600287284, -0.8731655979071109], [0.7970375583063434, -1.987933349962183], [-1.3798999025369216, -2.1056234959865514], [-4.531056443662862, -2.5862649664127457], [-8.348194248371975, -4.43827360525904]]"
167,24,"[164, 164]",78739.59395151783,"[55638.87970680289, 20000, 2235.551631384451, 255.52087139946198, 600, 9.641741931017213]",23.35435128211975,"[[0, 0], [0.466081465569398, 0.0], [1.6648021241198658, -0.5450028039374549], [0.8412818583179862, -2.032496186111013], [2.4344241262753523, -2.456601126523654], [4.30342359445081, -3.6777931924653884], [3.7457602689304985, -5.885862258263278]]"
168,24,"[149, 167]",86610.7153628752,"[78018.51246915794, 0, 7211.281418400182, 473.158622810917, 900, 7.762852506156024]",23.467620134353638,"[[0, 0], [0.466081465569398, 0.0], [1.6648021241198658, -0.5450028039374549], [0.8412818583179862, -2.032496186111013], [1.6453656514241048, -2.246548575543421], [1.6426728846985792, -1.6470394474562413], [2.2509958398276124, -1.4346793208753625], [2.9411295701482203, -1.8975421922102063], [2.1775870438380953, -2.699913400216207], [2.414780178855912, -2.581258896092536]]"
169,24,"[165, 144]",81367.14249875702,"[78372.08161442635, 0, 2303.771607142164, 180.5569793945263, 500, 10.732297793969975]",23.58322262763977,"[[0, 0], [0.1259489136391206, 0.0], [-0.4996872882112744, -0.889709415023581], [-2.7068291148744876, -2.175034404391308], [-5.625134606348978, -3.888505810416332], [-7.268665518379655, -7.069414163055165]]"
170,24,"[152, 153]",188723.41304780715,"[181281.12285921504, 0, 6313.324335711385, 405.6817928577618, 700, 23.284060022927022]",23.757446765899658,"[[0, 0], [-0.7997241556413635, 0.0], [-0.3124851754549708, -1.6360929571100384], [0.7656935392441597, 0.8112779817655283], [5.046700390296983, 1.9070996444127088], [1.3205590421874152, 5.090920475383471], [-3.2656589419309254, 3.976180839251318], [-5.747995003503725, 7.192702186994175]]"
171,24,"[169, 144]",24359.5793831673,"[15867.372192808854, 0, 7526.017503532802, 238.30412635619064, 700, 27.88556046945274]",23.83105993270874,"[[0, 0], [0.3592051887723908, 0.0], [-0.5506139922121308, -1.2600318511856914], [-3.2750603789582304, -2.8012804566936005], [-6.661323841801271, -5.178995798694072], [-9.852220656763945, -9.305246179982166], [-4.5073897357962815, -13.571158187093365], [-0.2799796794157625, -8.438159296802173]]"
172,25,"[163, 144]",79281.3275718982,"[70983.76418687933, 0, 6841.4742332751275, 348.0072822625426, 1100, 8.081869481197973]",24.06051993370056,"[[0, 0], [0.1463865025499435, 0.0], [-0.23348413961587905, 0.002814879280775112], [0.07599333288106458, 0.04459243529264825], [-0.38665986579069067, -0.06448411152828928], [-0.27797480949468245, -0.9137141223043166], [-0.305816101098776, -1.1012630920536333], [-0.6493970348676462, -0.8092606718387193], [-0.6243299865411032, -1.0761695627373018], [-1.0140859719431465, -1.5590451074822267], [-2.5158306292033226, -1.6490161541270176], [-3.983667089822642, -4.124853678515834]]"
173,25,"[170, 171]",90974.58453591209,"[81411.47567205549, 0, 8487.034381891544, 268.4996691395425, 800, 7.574812825515458]",24.200225830078125,"[[0, 0], [-0.7997241556413635, 0.0], [-0.5817538610894204, -0.7319194035731916], [-0.6925411023029405, -1.5115937220000375], [-1.8869708836464891, -2.2024856244086872], [-2.286415353936866, -2.6346892245855407], [-2.385777859694388, -2.31098098065428], [-3.8561156082442887, -1.811521350969619], [-4.314619749966806, -3.096208279198076]]"
174,25,"[168, 167]",86097.27413495221,"[60414.66593079571, 20000, 4546.552365588198, 325.0865299506442, 800, 10.969308617650245]",24.48037838935852,"[[0, 0], [0.466081465569398, 0.0], [1.6648021241198658, -0.5450028039374549], [0.8412818583179862, -2.032496186111013], [2.4344241262753523, -2.456601126523654], [4.30342359445081, -3.6777931924653884], [3.7457602689304985, -5.885862258263278], [4.485547169033279, -5.575900153485088], [4.603776370733754, -6.087895486624875]]"
175,25,"[150, 172]",270134.14764456643,"[248703.0382883167, 10000, 9685.53382207591, 508.3876263569234, 1200, 37.187907816883325]",24.908427953720093,"[[0, 0], [0.732381300235871, 0.0], [1.3483400554905467, 1.1539204692654512], [2.085375611627262, 0.22625505301534413], [0.33042300372684263, 1.5670968552437228], [-0.798456341934272, -1.7082024061569991], [-4.794759313394331, 0.3987388073277246], [-9.512571589100505, -0.7438722253440887], [-13.410436469792488, -3.4904548442180805], [-17.542276520293168, -5.129413397871381], [-20.19633971367101, -4.022467409771808], [-20.865303540139593, -6.940411751817399], [-24.49725831480749, -5.70857277866739]]"
176,26,"[167, 171]",75859.45738495914,"[67193.44293374273, 0, 7695.792162299697, 255.41612501597575, 700, 14.806163900730896]",25.981657028198242,"[[0, 0], [0.24595216976806536, 0.0], [0.8643407783946881, 0.16981629724049507], [-0.778197093872526, -0.543295366320901], [-2.2801215237281456, -2.6119289704365896], [-4.769883569639334, -4.647468734187323], [-7.3506103146939985, -6.462820562827399], [-4.499047788371722, -5.009192777631165]]"
177,26,"[173, 144]",51218.795838628634,"[44530.64482855026, 0, 5560.850624060323, 302.95565291014475, 800, 24.344733107899582]",26.023288011550903,"[[0, 0], [-0.3895715464533176, 0.0], [-0.44677365228376975, -0.06827141835185291], [-1.6327096904891545, -0.7146619416618909], [-2.220051615017441, -2.9765076933951216], [-5.416083957743295, -2.9008795291812075], [-9.657616095434205, -4.105423297544769], [-9.265923186447006, -9.930413134668937], [-3.278741823609019, -13.01324332614907]]"
178,27,"[175, 172]",241466.10638477956,"[231282.73681958826, 0, 8524.861478119647, 535.5585500423203, 1100, 22.949537029321075]",26.1911358833313,"[[0, 0], [0.6337653780462804, 0.0], [0.8327460259253268, 0.2569290513708713], [0.9484102024805766, 0.4601745448342128], [1.0453455288292788, 1.4559335241038283], [-1.0073717581456456, 1.8497573210027112], [-2.692777682408795, 3.9652495029459285], [-5.3884928283088875, 3.878364996469453], [-7.102037136976402, 5.93784641999224], [-8.500626313853752, 8.134124929547765], [-7.868356011135382, 11.233521458959677], [-12.378131494566208, 9.537116066881964]]"
179,27,"[174, 144]",33894.99495212257,"[0, 30000, 2953.0058751768674, 228.78886044708634, 700, 13.200216498616005]",26.280040740966797,"[[0, 0], [0.4924152468050962, 0.0], [0.7212027538543624, -1.8039896701472788], [2.3653838509327465, -3.9088647689276215], [1.6568954342704167, -6.15429708450671], [0.979128957220821, -8.382141992128025], [-0.7092724913995379, -9.742672387343527], [0.5008155118086861, -10.378307641022209]]"
180,27,"[178, 171]",148565.18166674464,"[65562.00395457407, 70000, 11435.007342732817, 525.7780091043663, 1000, 42.39236033340842]",26.510172605514526,"[[0, 0], [0.6265530758987161, 0.0], [-1.4375804963015744, -0.9032385772225968], [0.346157635551184, 2.832365637757732], [1.267573834371688, 8.127391068935017], [-4.031786455998719, 5.487262939380382], [-7.893559190281887, 0.10216318205684743], [-1.7668552633164556, -0.22015387247805351], [1.6154942743149772, -3.4757939057957348], [1.7346597236626973, -6.76546810798345], [4.848797647686781, -5.587186272095433]]"
181,27,"[176, 144]",59640.24462886427,"[51692.963568857274, 0, 7040.945183330024, 185.71607771088028, 700, 20.61979896608553]",26.99283266067505,"[[0, 0], [0.36991348289353077, 0.0], [1.4722727740843935, 0.261023502739951], [-0.6230770949492314, -0.561576648870487], [-2.7816806603533806, -3.132522715296424], [-5.694949826421318, -6.695151081621982], [-4.056997464850939, -10.86971904829967], [-1.9809583168145668, -14.774665325690927]]"
182,28,"[166, 179]",38423.77751050628,"[13992.091985530682, 20000, 3620.3069081033955, 197.820794388609, 600, 13.557822483593997]",27.439886808395386,"[[0, 0], [0.5348659376192209, 0.0], [1.1974659443050255, -1.7842836075465414], [3.3433534072712012, -3.5133689263327788], [3.157604494855221, -5.945741717407126], [2.9986459984536156, -8.354063494187661], [0.8375367258138203, -11.120856196944365]]"
183,28,"[177, 144]",44550.383008378456,"[29401.204666153462, 10000, 4235.775279978746, 197.06437175885338, 700, 16.338690487390195]",27.483521461486816,"[[0, 0], [0.3592051887723908, 0.0], [-0.4571970684856213, -1.1306563645007293], [-2.3576927943269332, -2.699151813647525], [-2.5547693561583826, -5.8176958115640245], [-1.6947360322310776, -9.374427010734081], [-0.19613149917743888, -11.888070454631965], [2.213679794770144, -11.934923803263802]]"
184,28,"[181, 144]",48993.80196048698,"[23300.68009767584, 20000, 4684.137014300931, 293.83785504199744, 700, 15.146993468208676]",27.551448583602905,"[[0, 0], [0.36991348289353077, 0.0], [1.4722727740843935, 0.261023502739951], [-0.125463175334281, -0.36622154766845766], [-1.6617056689588598, -2.0615174055832868], [-4.044693699306573, -4.760796934884281], [-2.1362576077679885, -7.733697033096273], [0.37009024984639455, -7.69951089176434]]"
185,28,"[171, 144]",6716.263128994139,"[0, 0, 5760.352602690238, 234.34232088665482, 700, 21.568205417246105]",27.717020273208618,"[[0, 0], [0.3592051887723908, 0.0], [-0.4571970684856213, -1.1306563645007293], [-2.6252228605510455, -2.9199466755758268], [-5.320084322692098, -5.625272471200378], [-7.594844279627037, -9.96181645189373], [-3.4595469753784007, -12.212602463826451], [-0.34464232682100654, -10.448522324022315]]"
186,28,"[153, 182]",87997.91306300453,"[83285.11391948203, 0, 3831.8609510240162, 273.8802254596064, 600, 7.0579670388735245]",27.745471239089966,"[[0, 0], [0.5348659376192209, 0.0], [0.9939986865066567, -1.2363764401772757], [0.19745141094216978, -1.0651014203118498], [0.18249668865437318, -0.17660354189888128], [1.895894631256248, -0.9575509498803502], [2.928251355984469, -2.2032413143674825]]"
187,28,"[180, 182]",130373.9795220252,"[122680.70583892502, 0, 6469.648358944139, 308.55218433953485, 900, 15.07313981650212]",27.989335298538208,"[[0, 0], [0.34746737764743635, 0.0], [-0.5107636383204531, -0.30912254948593887], [-1.8300025710018863, -0.8642707713841589], [-2.92588867024405, -1.6321908236225136], [-3.7596973390276562, -2.233428143316253], [-4.171634884484762, -4.305602140280047], [-3.976110404378212, -0.7310036458081868], [-3.600771619670774, 2.292952593610569], [-2.349671145240802, 2.040955168116494]]"
188,28,"[184, 185]",37904.583923217215,"[21982.893047889487, 10000, 5085.87118682273, 222.38011319101548, 600, 13.439575313982678]",28.02472186088562,"[[0, 0], [0.3592051887723908, 0.0], [-0.4571970684856213, -1.1306563645007293], [-2.2604062538400878, -2.6188603960231562], [-4.200283919873929, -5.576832279648888], [-1.9296482891877824, -8.200009746211169], [0.38277772238703284, -7.835292841330801]]"
189,28,"[158, 182]",99739.909946932,"[94617.40279134327, 0, 4197.937511224601, 320.95996222170527, 600, 3.609682142429094]",28.042895793914795,"[[0, 0], [0.9100421010616336, 0.0], [0.5282873589194415, -0.7258108675296231], [0.4335799789065213, -0.8568572502032156], [0.04367609105272957, -1.1909310859628788], [0.7317696704013505, -0.752944191324965], [1.0896961442445996, -0.6012186203204308]]"
190,29,"[144, 185]",6674.208738688405,"[0, 0, 5729.057257143738, 223.48385626201002, 700, 21.667625282657024]",28.21969771385193,"[[0, 0], [0.3592051887723908, 0.0], [-0.4571970684856213, -1.1306563645007293], [-2.6252228605510455, -2.9199466755758268], [-5.320084322692098, -5.625272471200378], [-7.594844279627037, -9.96181645189373], [-3.4595469753784007, -12.212602463826451], [-0.25813254116677387, -10.399528787465098]]"
191,29,"[186, 188]",86816.63702004739,"[82191.14424520459, 0, 3684.5076788000833, 335.54448572222003, 600, 5.440610320491095]",28.51244020462036,"[[0, 0], [0.5036284469180851, 0.0], [0.6977200938936705, -1.6355309085436853], [-1.3232837576022238, -1.309681951332839], [-0.7346576083229243, -1.8623978128596228], [-0.45629617249853716, -1.70877495455352], [-0.37070519591377893, -1.7892497552852809]]"
192,29,"[191, 183]",80860.33615247763,"[44131.46468487687, 30000, 5828.336092053066, 190.57833699940005, 700, 9.957038548273164]",28.692439079284668,"[[0, 0], [0.45699710075629907, 0.0], [0.5771704049364278, -1.576394782572482], [-1.9805204568020396, -1.9711203888180813], [-2.4996510974697514, -3.8279127743270953], [-2.830735895136438, -4.8055629764713945], [-3.380244006004918, -6.203899259144861], [-3.2988667517665258, -7.068560096741754]]"
193,29,"[188, 185]",15068.6145566162,"[0, 10000, 4368.99295630182, 186.71183399496422, 500, 12.909766319415505]",28.842427015304565,"[[0, 0], [0.3592051887723908, 0.0], [-0.4571970684856213, -1.1306563645007293], [-2.2604062538400878, -2.6188603960231562], [-4.200283919873929, -5.576832279648888], [-0.7442672334769084, -9.569434603554285]]"
