id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[5, 9]",6697.547441634244,"[0, 0, 10.551191398770978, 3.96599161060895, 10, 25.35258118785982, 0]",0.6308023929595947,"[[0, 0], [-0.3266419077981504, 0.0], [-0.16906968913097375, 0.018387599966881885], [-1.1319267785393332, 0.771382980524834], [0.19625808099875292, 1.962077268948595], [0.03180518577823278, 4.554788057433442], [2.1604103693842136, 3.074385438332526], [5.051266586883753, 2.804221850508638], [6.724151250797516, -0.7687277432558173], [11.341268737887235, -1.9780701651401242], [15.073786604166301, 1.4220011546107063]]"
11,1,"[2, 1]",13549.12864266853,"[0, 0, 21.17673686822008, 10.087249660851585, 19, 52.03524247333127, 0]",0.6737465858459473,"[[0, 0], [0.5101371016422206, 0.0], [0.6570063769286638, -0.447160995358147], [0.02766550437419002, 0.3479094010526717], [1.2652692416106015, 1.387552439500816], [2.4517989540337495, 0.735521973468447], [3.7301049800537767, -1.2020503613685034], [5.9005746479891705, -0.7436199459596007], [4.720325734146766, 0.4579963391203166], [2.6715758101928397, 0.5510159678762057], [4.188761175175044, 2.5419606785025417], [6.865781245732784, 0.9222648939733838], [6.9062573362436375, -2.8991336586950136], [6.1556994712271775, 1.9946365913725137], [11.431482315237076, 2.0620668195353984], [6.417565236949872, 1.2818454883485144], [7.753371689316924, 5.689889846648521], [6.434882786023353, 8.881625068290484], [5.453841318580433, 6.136183370459841], [2.4159766681609107, 5.725083380753935]]"
12,1,"[10, 9]",4612.403714367042,"[0, 0, 7.457706017269418, 2.773680688118536, 6, 6.182636920479526, 0]",0.7260339260101318,"[[0, 0], [-0.3819232011516527, 0.0], [-0.3524541683484193, 0.03798884937616853], [-1.4546733204835665, -0.10742243439403282], [-1.3819051675489373, 1.5062380274350362], [-0.057558368999481746, 1.2082834864426966], [1.539365457078505, 1.6904045821679459]]"
13,1,"[11, 12]",8643.395702427093,"[0, 0, 12.340073474396272, 8.62265831480618, 16, 11.093133748339225, 0]",0.7295069694519043,"[[0, 0], [0.5101371016422206, 0.0], [0.6570063769286638, -0.447160995358147], [0.7642649583764693, -0.5826648639119686], [0.16856641107589979, -0.9029609481036239], [0.038072231014200625, -0.5053284233254534], [-0.5007887591768436, -0.014099198424316395], [-0.1601153827204521, 1.5991511410461647], [0.6615109034901611, 0.7292900224079332], [0.2855205066880915, 0.28906094354016054], [0.249444705419764, 0.7265052181956652], [0.04540954866074981, 0.5755446696329962], [0.5344892544485806, 1.058002430375269], [0.24070827350640256, 0.6720504382027239], [0.23308427551252328, 0.6870015062389996], [1.2733395317808955, 0.2308480654593399], [0.5868632709129802, 1.7573543259672537]]"
14,1,"[4, 12]",11774.604206534359,"[0, 0, 17.804540331288337, 9.313356766710779, 19, 40.99836421911263, 0]",0.7793252468109131,"[[0, 0], [-0.39059728092863244, 0.0], [-0.7364710091305974, 0.5449246155833269], [-1.6898016216798288, -0.5500621134918555], [-3.6534577267949944, 0.24350115840171746], [-5.084030698532121, -0.26792696867397425], [-3.3174872097213024, -0.5316815504889567], [-1.2969721927988125, -2.0471974435628684], [-3.1221000801740835, 0.12524239930912207], [-5.095983433627188, -0.4182374410661282], [-6.553246359540373, 0.30110008634170493], [-7.443413720710588, 2.687620472522335], [-5.6736256615156595, -0.2780517613374512], [-2.4993443547208596, -1.2803826500615734], [-0.18695009614149677, -0.9682582049408992], [-0.973169230127503, 1.0444285570800385], [1.131838125881976, -0.6661940282963092], [3.6726369189545274, 0.7855328139859858], [6.210668974725832, 1.658894622638187], [4.6149347790532955, 2.6996981224990133]]"
15,1,"[1, 14]",12680.657177663697,"[0, 0, 18.673201495350778, 11.383646057447978, 21, 105.69182424351185, 0]",0.8136026859283447,"[[0, 0], [-0.39059728092863244, 0.0], [-0.999435520988592, 0.9592256273462114], [-1.8534990805131835, -1.3192203954437813], [-5.747430137320732, -1.2166248889787152], [-10.033858822365854, -1.1774233289046634], [-6.376314699810556, 1.8494662941726743], [-0.9941790625394087, 2.918074713639199], [-7.050817781816665, 3.1151113346759622], [-11.289070245710047, -0.43839119947186656], [-16.39548792971518, -0.28786964515284363], [-20.6626888960521, 3.973529711995252], [-15.721134944576347, 0.5659202093992168], [-21.233503949227035, 2.283253702774698], [-26.37083875757229, 4.914926310154832], [-22.857964760759735, 0.3463516535220347], [-28.675830102455357, 2.8013522330618046], [-32.79829244967967, -1.4619874819580767], [-27.064758651857403, -2.0321406170499756], [-29.901548602135737, -7.741655769816023], [-36.336073444454534, -7.913132177895959], [-39.51190383727055, -2.2938542770125347]]"
16,1,"[15, 6]",10554.458709072478,"[0, 0, 16.246552331947807, 8.164199672267511, 16, 14.762575871824929, 0]",0.9090352058410645,"[[0, 0], [0.6640249495518953, 0.0], [1.0307691531922902, -0.3586184292848731], [1.1759419890831018, 0.24893985410598163], [1.9768627571487005, 1.5139966387893704], [3.505460932988391, 2.3035385552367575], [2.8402028653526044, 0.34755008465068504], [4.233603686787321, -0.3051388115457009], [4.5591844585666434, -0.829459422197622], [4.3257569742394795, -0.782108609757694], [3.6559915708787765, 0.16521838483354778], [4.46529553812953, -0.6264235471259603], [3.667911352682856, -0.2186895915231408], [3.9957790134876987, -0.20448055429034795], [3.891477912557416, -0.0838175592822008], [4.617497128988684, 0.18184535440067556], [5.238088689326584, -0.37604402757142874]]"
17,1,"[3, 12]",6785.159313736587,"[0, 0, 10.35215684176505, 4.893394139279977, 11, 19.74147892606439, 0]",0.9493446350097656,"[[0, 0], [-0.3819232011516527, 0.0], [-0.3524541683484193, 0.03798884937616853], [-1.4546733204835665, -0.10742243439403282], [-1.3819051675489373, 1.5062380274350362], [-0.057558368999481746, 1.2082834864426966], [1.539365457078505, 1.6904045821679459], [3.0397719623440875, 0.30236522951190387], [4.291824835127223, 1.8069445196558003], [3.028357187630957, 4.0659085429460395], [3.554132920112383, 7.389550608703659], [2.1929073577776776, 10.726808811780563]]"
18,1,"[17, 12]",5240.757218599524,"[0, 0, 8.472150384762173, 2.955073967056796, 7, 9.174629512757358, 0]",0.9871361255645752,"[[0, 0], [-0.3819232011516527, 0.0], [-0.3524541683484193, 0.03798884937616853], [-1.4546733204835665, -0.10742243439403282], [-1.3819051675489373, 1.5062380274350362], [-0.057558368999481746, 1.2082834864426966], [1.539365457078505, 1.6904045821679459], [3.7356663555038745, -0.3414128397037476]]"
19,1,"[16, 12]",6509.282286795402,"[0, 0, 9.917711199987396, 5.336661492241669, 10, 16.760537577536205, 0]",0.9909625053405762,"[[0, 0], [-0.3819232011516527, 0.0], [-0.3524541683484193, 0.03798884937616853], [-2.1239384757375785, -0.19571586063293417], [-5.0310223282000575, 0.38963055102691063], [-4.039492114043166, 2.9091244569118455], [-4.324054249284283, 4.934655624524047], [-5.3829262587786415, 3.1617013251478236], [-7.570813585980017, 3.228095628692356], [-8.906943611039294, 2.101251642831133], [-8.383339420996979, 2.7367649434254973]]"
20,1,"[7, 13]",4644.4359441946135,"[0, 0, 6.513337498282432, 4.823124272289489, 9, 5.454767824447769, 0]",1.0260322093963623,"[[0, 0], [0.5101371016422206, 0.0], [0.6570063769286638, -0.447160995358147], [1.0182197596811053, -0.9034956781003967], [2.380685994787964, -0.5623807674730625], [1.8276446349908615, -1.462553038848292], [1.8278192196546332, -1.457761323173176], [2.4486716381663287, -1.4138369979889351], [2.1204987167830494, -1.7948519515701218], [2.2827341869297357, -1.541425527204903]]"
21,1,"[19, 18]",4313.473028160147,"[0, 0, 6.001774140284293, 4.02761674719795, 9, 9.824283298206055, 0]",1.0550127029418945,"[[0, 0], [-0.3819232011516527, 0.0], [-0.3524541683484193, 0.03798884937616853], [-1.4546733204835665, -0.10742243439403282], [-1.3819051675489373, 1.5062380274350362], [-0.057558368999481746, 1.2082834864426966], [0.6080622622954521, 1.4092384367394766], [-0.36179101684474285, 1.801966829229141], [-2.0621049805195746, 1.5285730033276579], [-3.2047622470574146, 2.978370255379271]]"
22,1,"[0, 18]",14728.484065978353,"[0, 0, 25.189121826016212, 5.743637049568319, 15, 59.559448013414396, 0]",1.0600552558898926,"[[0, 0], [-0.32423380749612446, 0.0], [-0.16994089486613617, 0.31586186034624786], [0.07407903679033223, 0.5689019572945581], [0.086316201677969, 0.7780110008657057], [1.028319153256437, 1.4614194054650618], [3.232791993195154, 2.509284908415595], [4.643977098657704, -0.2778627974843892], [7.429841591591326, -2.7629349884183645], [10.335475008692843, -5.685799264043021], [9.986667396620808, -10.812169097105304], [16.35754887613396, -11.360744933673514], [23.511748872251932, -14.349321470887826], [29.145679025479375, -8.6366487152687], [34.47215789698095, -2.867076585962796], [27.822523940323325, -8.285379953287306]]"
23,1,"[22, 21]",6290.869907709141,"[0, 0, 9.521320893928578, 2.9880904460237248, 12, 31.400416142480125, 0]",1.1218643188476562,"[[0, 0], [-0.3402573225505977, 0.0], [-0.8969121459654291, -0.21345619319918638], [-0.8589662197239922, 0.06673270735067227], [-0.5313127703553535, -1.38043049950622], [-1.2132489815686047, 0.40819702268765556], [-1.9944167718150387, 2.5189939905681475], [-3.5387268491841817, 4.659019746439406], [-5.642676671474481, 6.622296080964888], [-5.917484935297045, 9.656446447491172], [-7.102730982133005, 13.53190236530913], [-9.11446554576793, 18.737709842920925], [-12.075656631748878, 24.338669792722904]]"
24,1,"[12, 20]",3735.19102794599,"[0, 0, 5.737933766575556, 2.6449544702327614, 6, 1.7286976349358167, 0]",1.1440174579620361,"[[0, 0], [-0.033143515814779395, 0.0], [-0.30042409221684585, -0.3419251814901706], [-0.2728806374371905, -0.9258011616034161], [-0.2299136985482269, -0.8332789238140701], [-0.3055287597256156, -1.083770810341096], [-0.37238260459192785, -0.777619740432393]]"
25,1,"[13, 20]",4940.956943411688,"[0, 0, 6.3164225189003105, 5.729141157173391, 12, 9.831568244194731, 0]",1.1756517887115479,"[[0, 0], [0.5101371016422206, 0.0], [0.6570063769286638, -0.447160995358147], [0.7807693350410819, -0.6035154742401754], [0.264375248403814, -1.2231246284199346], [-0.01886540144281959, -0.6651070629581978], [-0.5806193061528901, -0.29174315627149283], [-0.7545360273449804, 0.8262058735021496], [0.05227161069082937, 0.3095164905877026], [-0.5729068602324559, -0.20887668537202478], [-1.4484758381618132, 0.084975327446587], [-0.3415896564368991, -0.11897003130126796], [-1.2816148030079786, -1.406013231631023]]"
26,1,"[25, 21]",4631.424627746116,"[0, 0, 6.397382987655573, 4.289100497452068, 10, 3.8230841731227563, 0]",1.2164289951324463,"[[0, 0], [0.8074679118908097, 0.0], [1.6662862854284795, -0.16048005872715063], [1.75064548624013, 0.24277051395765167], [1.932443410410281, 0.23629239025564241], [1.667170667598626, 0.09856472243857867], [1.7323728093027042, 0.02652331135256525], [1.705942542274089, -0.03958509063579932], [1.458131016251217, 0.046290825193759065], [1.3867197814689298, -0.32740426144946333], [0.9776610312022289, -0.484131005913866]]"
27,1,"[18, 9]",5090.6858537506205,"[0, 0, 8.104173476910105, 3.25058208142189, 7, 13.540907153378484, 0]",1.2839949131011963,"[[0, 0], [-0.21080041723050952, 0.0], [0.006233982102150093, 0.3244213722787125], [-1.6742539530876055, -0.01854862732180715], [-2.6662913951885967, 2.25414609692391], [0.23477904621285056, 2.949774333990144], [0.3957788931017661, 0.22907895505283904], [2.043381060722262, -2.3211027913319766]]"
28,1,"[24, 9]",2265.3505661895456,"[0, 0, 2.531637236078332, 3.978002565611007, 6, 1.731691589278636, 0]",1.3181676864624023,"[[0, 0], [-0.021394382185566347, 0.0], [0.0692997370550678, 0.01292813317491874], [0.08898541140338093, -0.06514815340690341], [0.03442425533326705, 0.4506244502794937], [-0.01752464276092014, 0.31923030718887424], [-0.5922802722067594, 0.9832600304954269]]"
29,1,"[23, 28]",5122.725952725194,"[0, 0, 8.055427769429317, 2.893799145898726, 8, 5.632153420662812, 0]",1.367950677871704,"[[0, 0], [-0.23794627639162302, 0.0], [-0.6130976339768993, -0.02499243821247129], [-0.6205535297254622, 0.49782024032243094], [-0.8297458969734317, -1.1361739289102402], [-0.852611400260926, 0.46717131932338146], [-0.6655841275625007, 0.8248779018454012], [-0.696043993004991, 0.7146731112108329], [-0.6967586657678714, 1.4412055353645052]]"
30,1,"[20, 26]",4007.4328390226647,"[0, 0, 5.3724565521287575, 5.174132482910496, 8, 3.7913146672361835, 0]",1.372403860092163,"[[0, 0], [0.4954899966118444, 0.0], [0.7665939807720829, -0.42666112572521864], [1.3652460669936721, -0.10826003450382882], [1.5667659577074171, -1.2303876080683396], [1.4493948505356027, -0.8753598689314207], [1.1623868132717567, -0.930133864319538], [1.24794985637457, -0.7871743350037398], [1.3357391252636281, -0.6788166150914352]]"
31,1,"[14, 21]",8531.793139845331,"[0, 0, 12.484707892029117, 7.771705403788769, 15, 12.268653451895382, 0]",1.4082951545715332,"[[0, 0], [-0.38686136099933505, 0.0], [-0.38915175358398646, -0.10276338586481393], [-0.9872993300446548, -0.14091790039019056], [-0.6544983047137528, 0.4895080643054927], [0.1086259594710885, -0.2272942738018421], [-0.31783457031080997, -0.9538307780202614], [-0.4176085846947666, -0.9489858343609555], [-0.5856661585487666, -0.8031308074367074], [-0.6799128955487674, -0.6944561003513785], [0.45708547889091367, -0.8444312241483556], [2.073302302367946, -0.9085519029734103], [2.5603929787890207, -1.4049901841622043], [1.7907842593854457, -0.8626343845941632], [0.08315432197654804, -0.5627205052454812], [-1.7650674080483613, 0.13620643868955248]]"
32,1,"[26, 27]",2569.2798108414254,"[0, 0, 2.3948350763517756, 4.652399539722829, 9, 6.622318693254692, 0]",1.453150749206543,"[[0, 0], [-0.03673902421016395, 0.0], [-0.3365350368075297, 0.23623443508401937], [0.1608023908451975, 1.2474910923087672], [1.5536251715006322, 0.7175985709030666], [1.466928850017148, 1.783274738990941], [1.1365801394495405, 2.446034428133113], [1.8950777581067209, 2.4767058563637763], [1.9445281301704966, 1.9108181823980657], [2.382339304394049, 2.014221469729117]]"
33,1,"[31, 9]",3977.9449380232027,"[0, 0, 5.52014809824513, 4.069508023633426, 8, 10.920086537294925, 0]",1.4644534587860107,"[[0, 0], [-0.0198581768701398, 0.0], [-0.5809792344422756, -0.5305183822250078], [1.0339647187314196, -0.5668462360325249], [0.12588084504537467, -1.977647470103472], [-0.6524176132448222, -0.364260612962224], [0.6698437959380525, -0.1221771713084215], [1.8902982293004689, -0.9116530831451419], [4.1159163961662655, -1.212015343439544]]"
34,1,"[21, 28]",4279.542750865458,"[0, 0, 6.192160965625094, 4.781608021184415, 7, 5.301465934470184, 0]",1.4973702430725098,"[[0, 0], [-0.03404297671646969, 0.0], [-0.3308212164535259, -0.1717544107479425], [-0.9174612871981281, -1.0528685029291356], [-2.3407340369191467, -0.11692540571030499], [-1.3054160093214255, 0.01481790764052765], [-1.3519205204139244, -0.25044507694818136], [-1.0885918063943751, 0.5572909042997412]]"
35,1,"[27, 32]",2974.9487933295786,"[0, 0, 3.1748548004981667, 4.782813004801117, 9, 9.24009260038396, 0]",1.525240182876587,"[[0, 0], [-0.03673902421016395, 0.0], [-0.3365350368075297, 0.23623443508401937], [0.2591254772067284, 1.4474154698310038], [2.1362633830211815, 0.974459124469051], [1.8384528905793922, 2.4596804481610306], [1.1893074284453442, 3.4523938373787137], [2.37917120825397, 3.6409136815115875], [2.563582425060775, 2.7489772992166035], [1.86634189896796, 2.570474531578908]]"
36,1,"[6, 32]",5456.4250076934095,"[0, 0, 8.485539333162029, 4.046417571717159, 8, 9.013583940679194, 0]",1.5302376747131348,"[[0, 0], [0.05197761983490516, 0.0], [0.24362013089946383, 0.34727344109648967], [0.3300586847475715, 0.4351700039414883], [-0.24831634373473216, -0.4337526516164802], [0.39076333995083556, 0.9039424790368108], [1.9876850764193126, 0.19599943564113295], [3.205295354486384, 1.3985690684747087], [1.7181979921555024, -0.5575302269229749]]"
37,1,"[30, 9]",2556.8478702236653,"[0, 0, 3.349083711731617, 3.7435841666948493, 5, 7.9475976883719746, 0]",1.6180524826049805,"[[0, 0], [0.17496258900987233, 0.0], [-0.460046295298113, -0.1593126876480708], [0.12196131753591505, -1.4892984040129982], [-2.3874245829105574, -2.177651489433944], [-2.254505293484914, 0.8835699111657085]]"
38,1,"[33, 28]",2941.625579165373,"[0, 0, 3.3001636877960463, 4.8707238794349355, 8, 4.471347323856295, 0]",1.6208746433258057,"[[0, 0], [-0.0198581768701398, 0.0], [0.044477806877000876, 0.06082719861569204], [0.3223022541722922, -0.17702139086768284], [-0.4551280334850155, 0.2764894012652398], [0.392598877870946, 0.7322504610884877], [0.3322420038829804, -0.3420444757422724], [-0.26385719989421685, -0.14151182353835096], [-0.06119513253754702, -0.5205221896005711]]"
39,1,"[28, 28]",1967.7890636274446,"[0, 0, 2.336356622622963, 2.978002565611007, 5, 1.8104957548625316, 0]",1.6605522632598877,"[[0, 0], [-0.021394382185566347, 0.0], [0.0692997370550678, 0.01292813317491874], [0.0880624982593203, -0.06148774381915753], [0.018091792608056295, -0.35384600931372867], [1.0142669054242601, -1.2200911496330908]]"
40,1,"[37, 37]",2127.246740040214,"[0, 0, 2.6408006172814256, 2.9944969690790346, 5, 7.396734491597195, 0]",1.6954033374786377,"[[0, 0], [0.17496258900987233, 0.0], [-0.460046295298113, -0.1593126876480708], [0.12196131753591505, -1.4892984040129982], [-1.9922674916839394, -2.0692554061836903], [-3.7950466623564596, 0.23159217980136254]]"
41,1,"[36, 39]",2480.280661155425,"[0, 0, 3.829092215274848, 1.6323892931150308, 4, 2.4956242064983054, 0]",1.6981263160705566,"[[0, 0], [0.05197761983490516, 0.0], [-0.37219860035917385, -0.7686454054470067], [-0.699285147008452, -1.7741264676638715], [-0.34339555986543174, -2.137163787926903]]"
42,1,"[32, 9]",2263.0328752964438,"[0, 0, 2.6019518430709434, 3.5453390299772427, 6, 7.5230507632478965, 0]",1.700434923171997,"[[0, 0], [-0.029388935665156574, 0.0], [-0.7337640267786737, 0.10040623426586133], [-2.241715189281723, -0.279056055421215], [-1.0982543719068623, -1.661030476062446], [-2.845249992506319, -2.1431075290257264], [-3.3490625741559685, -0.6021618121690755]]"
43,2,"[38, 9]",2738.0642255058124,"[0, 0, 3.6818568161733665, 3.8889994466681252, 5, 8.235872752316432, 0]",1.7431299686431885,"[[0, 0], [-0.0198581768701398, 0.0], [-0.5809792344422756, -0.5305183822250078], [1.5057176249560396, -0.577458226979282], [-1.0833859320389292, -0.9885317627174638], [-0.038591928139267886, 1.5390934237704035]]"
44,2,"[9, 39]",793.2088775725267,"[0, 0, 0.2528064594818478, 2.6596532929550722, 4, 0.8403185360955346, 0]",1.7758269309997559,"[[0, 0], [-0.11486543367228497, 0.0], [-0.3158295368307233, -0.15058990734208502], [-0.08844108048749406, 0.076467423548468], [-0.20732828488481272, 0.17275122369256155]]"
45,2,"[39, 44]",793.2088775725267,"[0, 0, 0.2528064594818478, 2.6596532929550722, 4, 0.8403185360955346, 0]",1.7780742645263672,"[[0, 0], [-0.11486543367228497, 0.0], [-0.3158295368307233, -0.15058990734208502], [-0.08844108048749406, 0.076467423548468], [-0.20732828488481272, 0.17275122369256155]]"
46,2,"[41, 44]",1926.869426347854,"[0, 0, 2.6050836872725216, 2.200232107138581, 4, 4.304371997734902, 0]",1.7803092002868652,"[[0, 0], [0.05197761983490516, 0.0], [-0.37219860035917385, -0.7686454054470067], [-0.8681006128168629, -2.293073992771598], [0.8647255325171839, -2.6608064168095833]]"
47,2,"[40, 44]",1056.7525614729411,"[0, 0, 0.6956515166094093, 3.0805954524813157, 4, 0.8672579201047862, 0]",1.806502342224121,"[[0, 0], [-0.050942784766457444, 0.0], [0.09798241666665236, 0.274505234408269], [-0.06116881779103869, 0.06015694695720211], [-0.2279208028638387, -0.10831435662879511]]"
48,2,"[35, 47]",2170.095723412536,"[0, 0, 1.9105187335697524, 4.127450822188063, 8, 2.0912744088530517, 0]",1.8171215057373047,"[[0, 0], [-0.05738343646764656, 0.0], [-0.5798693389949515, 0.15692123909923958], [-0.12691054777241073, -0.052658729930990605], [-0.18455171482247346, -0.12054710963004225], [0.08229587095473988, -0.06205715606279026], [-0.12206702454722473, 0.20099708187524573], [-0.2571456772328726, 0.3089069947275578], [-0.32817701379944775, 0.21093122401223893]]"
