id,generation,parents,fitness,fitness_trace,birth_time,route
376,6,"[354, 313]",10.000676797393442,"[0, 0, 1.456861976457229e-06, 5.872608593447303e-06, 1, 0.0006035026877440623, 0]",5.200688362121582,"[[0, 0], [-0.0006035026877440623, 0.0]]"
377,6,"[205, 372]",10.000008915719873,"[0, 0, 6.09403023864037e-14, 8.792288815714451e-07, 1, 1.2343044841772602e-07, 0]",5.201329469680786,"[[0, 0], [1.2343044841772602e-07, 0.0]]"
378,6,"[365, 367]",10.000035266816829,"[0, 0, 1.3438843790268648e-13, 3.5083520342212162e-06, 1, 1.8329514307714653e-07, 0]",5.202016115188599,"[[0, 0], [1.8329514307714653e-07, 0.0]]"
379,6,"[363, 313]",10.000004669896702,"[0, 0, 1.3668181241875601e-14, 4.6114410677874e-07, 1, 5.845549854777479e-08, 0]",5.231374740600586,"[[0, 0], [5.845549854777479e-08, 0.0]]"
380,6,"[346, 349]",10.42902793283172,"[0, 0, 0.014576577577062315, 0.022289540798293723, 1, 0.06036674907816039, 0]",5.232067108154297,"[[0, 0], [-0.06036674907816039, 0.0]]"
381,6,"[379, 372]",10.0000023730827,"[0, 0, 1.2372981039339187e-13, 2.1972052208361083e-07, 1, 1.7587624227947324e-07, 0]",5.232774019241333,"[[0, 0], [1.7587624227947324e-07, 0.0]]"
382,6,"[359, 362]",10.000488189236638,"[0, 0, 2.1110991876070918e-07, 2.563446403492937e-05, 1, 0.0002297334971008305, 0]",5.233450889587402,"[[0, 0], [-0.0002297334971008305, 0.0]]"
383,6,"[353, 372]",10.000091356200416,"[0, 0, 1.1403093753708369e-08, 3.7849534795060053e-06, 1, 5.339263468332587e-05, 0]",5.2349536418914795,"[[0, 0], [-5.339263468332587e-05, 0.0]]"
384,6,"[348, 372]",10.574821376038772,"[0, 0, 0.0009342668655870329, 0.05501958177216896, 1, 0.015282889661211267, 0]",5.262328147888184,"[[0, 0], [-0.015282889661211267, 0.0]]"
385,6,"[371, 371]",10.000002673851046,"[0, 0, 2.921701365491446e-14, 2.588385828797652e-07, 1, 8.546492504956998e-08, 0]",5.263056516647339,"[[0, 0], [8.546492504956998e-08, 0.0]]"
386,6,"[375, 382]",10.000292184454711,"[0, 0, 9.009676435285011e-10, 2.7716738350585123e-05, 1, 1.5008061529795422e-05, 0]",5.263735294342041,"[[0, 0], [1.5008061529795422e-05, 0.0]]"
387,6,"[313, 378]",10.000000264810506,"[0, 0, 9.321660053417469e-14, 1.1215260527810663e-08, 1, 1.5265696883386514e-07, 0]",5.2675676345825195,"[[0, 0], [1.5265696883386514e-07, 0.0]]"
388,6,"[347, 387]",10.000012652938612,"[0, 0, 1.0964178737365121e-13, 1.2487376508426167e-06, 1, 1.6556100640976064e-07, 0]",5.308345556259155,"[[0, 0], [1.6556100640976064e-07, 0.0]]"
389,6,"[377, 388]",10.000008042778708,"[0, 0, 1.1426755630493936e-13, 7.873760143561967e-07, 1, 1.6901742240442208e-07, 0]",5.3090126514434814,"[[0, 0], [1.6901742240442208e-07, 0.0]]"
390,6,"[362, 367]",10.000294238851176,"[0, 0, 9.497318345347966e-08, 1.3920052189287809e-05, 1, 0.00015408859744760452, 0]",5.309728622436523,"[[0, 0], [-0.00015408859744760452, 0.0]]"
391,6,"[376, 378]",10.00001745817619,"[0, 0, 2.8554692551467635e-13, 1.7190990379760371e-06, 1, 2.671829548804884e-07, 0]",5.311130046844482,"[[0, 0], [2.671829548804884e-07, 0.0]]"
392,6,"[345, 387]",10.000033734814764,"[0, 0, 2.5003106824124894e-09, 8.708258292850348e-07, 1, 2.5001553363803666e-05, 0]",5.314335823059082,"[[0, 0], [2.5001553363803666e-05, 0.0]]"
393,6,"[391, 335]",10.000004323827028,"[0, 0, 2.683359088638685e-13, 4.064818597418178e-07, 1, 2.5900574745740125e-07, 0]",5.31501030921936,"[[0, 0], [2.5900574745740125e-07, 0.0]]"
394,7,"[383, 349]",10.000008915719873,"[0, 0, 6.09403023864037e-14, 8.792288815714451e-07, 1, 1.2343044841772602e-07, 0]",5.34975004196167,"[[0, 0], [1.2343044841772602e-07, 0.0]]"
395,7,"[355, 364]",10.000004231469951,"[0, 0, 2.3407429259186174e-11, 1.8121746314859286e-07, 1, 2.4190612465988833e-06, 0]",5.353638172149658,"[[0, 0], [2.4190612465988833e-06, 0.0]]"
396,7,"[372, 395]",10.000004231469951,"[0, 0, 2.3407429259186174e-11, 1.8121746314859286e-07, 1, 2.4190612465988833e-06, 0]",5.35495400428772,"[[0, 0], [2.4190612465988833e-06, 0.0]]"
397,7,"[386, 385]",10.000061041489891,"[0, 0, 2.928962050248061e-10, 5.248145561965477e-06, 1, 8.557105308233709e-06, 0]",5.389597654342651,"[[0, 0], [8.557105308233709e-06, 0.0]]"
398,7,"[392, 388]",10.000019850674368,"[0, 0, 7.498924784454746e-10, 6.15109307509106e-07, 1, 1.369208236943412e-05, 0]",5.390255928039551,"[[0, 0], [1.369208236943412e-05, 0.0]]"
399,7,"[394, 385]",10.000002673851046,"[0, 0, 2.921701365491446e-14, 2.588385828797652e-07, 1, 8.546492504956998e-08, 0]",5.395212411880493,"[[0, 0], [8.546492504956998e-08, 0.0]]"
400,7,"[393, 381]",10.000001095285167,"[0, 0, 1.0755665473109149e-13, 9.313049357452527e-08, 1, 1.6397915624484983e-07, 0]",5.415780782699585,"[[0, 0], [1.6397915624484983e-07, 0.0]]"
401,7,"[399, 400]",10.000001304735015,"[0, 0, 9.427530430164913e-15, 1.2561871856476434e-07, 1, 4.854773534925423e-08, 0]",5.416438817977905,"[[0, 0], [4.854773534925423e-08, 0.0]]"
402,7,"[400, 385]",10.000000365970699,"[0, 0, 1.4123887643708963e-14, 3.0654857514022536e-08, 1, 5.94219817149112e-08, 0]",5.417114734649658,"[[0, 0], [5.94219817149112e-08, 0.0]]"
403,7,"[397, 402]",10.00001369330198,"[0, 0, 3.502178432066438e-10, 4.332745734359139e-07, 1, 9.35705406640685e-06, 0]",5.418493270874023,"[[0, 0], [9.35705406640685e-06, 0.0]]"
404,7,"[403, 387]",10.000006717205007,"[0, 0, 1.5478094106114612e-10, 4.951077633765122e-08, 1, 6.22054943435759e-06, 0]",5.421038627624512,"[[0, 0], [6.22054943435759e-06, 0.0]]"
405,7,"[370, 387]",10.00000109127881,"[0, 0, 1.1414358260181348e-13, 9.223519577269694e-08, 1, 1.6892571044827183e-07, 0]",5.423593282699585,"[[0, 0], [1.6892571044827183e-07, 0.0]]"
406,7,"[395, 381]",10.00000246774378,"[0, 0, 9.70249914244855e-12, 9.102050120038339e-08, 1, 1.5574417438903252e-06, 0]",5.452696800231934,"[[0, 0], [1.5574417438903252e-06, 0.0]]"
407,7,"[369, 335]",10.000093121601656,"[0, 0, 5.021252004374041e-09, 5.764099256612676e-06, 1, 3.543039656980303e-05, 0]",5.453370571136475,"[[0, 0], [-3.543039656980303e-05, 0.0]]"
408,7,"[398, 364]",10.000017359984696,"[0, 0, 1.076247789803353e-09, 9.461143600296548e-08, 1, 1.6403107859513644e-05, 0]",5.454742431640625,"[[0, 0], [1.6403107859513644e-05, 0.0]]"
409,7,"[390, 378]",10.000093778562638,"[0, 0, 3.2149835305064134e-08, 3.8051885307463794e-07, 1, 8.965187575430886e-05, 0]",5.4554443359375,"[[0, 0], [-8.965187575430886e-05, 0.0]]"
410,7,"[349, 406]",10.00000246774378,"[0, 0, 9.70249914244855e-12, 9.102050120038339e-08, 1, 1.5574417438903252e-06, 0]",5.49285364151001,"[[0, 0], [1.5574417438903252e-06, 0.0]]"
411,7,"[367, 401]",10.000008882254305,"[0, 0, 3.632406305992851e-14, 8.786959577504553e-07, 1, 9.529436376293263e-08, 0]",5.493542909622192,"[[0, 0], [9.529436376293263e-08, 0.0]]"
412,7,"[381, 387]",10.000000264810506,"[0, 0, 9.321660053417469e-14, 1.1215260527810663e-08, 1, 1.5265696883386514e-07, 0]",5.495448350906372,"[[0, 0], [1.5265696883386514e-07, 0.0]]"
413,7,"[382, 402]",10.000000365970699,"[0, 0, 1.4123887643708963e-14, 3.0654857514022536e-08, 1, 5.94219817149112e-08, 0]",5.496113538742065,"[[0, 0], [5.94219817149112e-08, 0.0]]"
414,7,"[364, 413]",10.000000244117643,"[0, 0, 3.6599416162843794e-14, 1.4846240902415736e-08, 1, 9.56548694040766e-08, 0]",5.4981913566589355,"[[0, 0], [9.56548694040766e-08, 0.0]]"
415,7,"[410, 387]",10.000001486397531,"[0, 0, 3.827283380574376e-12, 5.0818706307247125e-08, 1, 9.781721960593615e-07, 0]",5.498896360397339,"[[0, 0], [9.781721960593615e-07, 0.0]]"
416,7,"[411, 387]",10.000000385619815,"[0, 0, 6.904113252350635e-14, 2.5424072779119347e-08, 1, 1.3137839674343948e-07, 0]",5.5363452434539795,"[[0, 0], [1.3137839674343948e-07, 0.0]]"
417,7,"[380, 385]",10.422104250932,"[0, 0, 0.025833987995375382, 0.008339959636371736, 1, 0.08036477461452776, 0]",5.53767204284668,"[[0, 0], [-0.08036477461452776, 0.0]]"
418,7,"[389, 402]",10.000006972199092,"[0, 0, 8.735912517331655e-14, 6.82441533131774e-07, 1, 1.4778288565774162e-07, 0]",5.573047399520874,"[[0, 0], [1.4778288565774162e-07, 0.0]]"
419,7,"[413, 413]",10.000000195241098,"[0, 0, 5.282746194961037e-15, 1.5889979341111512e-08, 1, 3.634125133701727e-08, 0]",5.573733568191528,"[[0, 0], [3.634125133701727e-08, 0.0]]"
420,7,"[385, 414]",10.000000244117643,"[0, 0, 3.6599416162843794e-14, 1.4846240902415736e-08, 1, 9.56548694040766e-08, 0]",5.5770182609558105,"[[0, 0], [9.56548694040766e-08, 0.0]]"
421,7,"[405, 412]",10.00000044011772,"[0, 0, 3.696696282744583e-14, 3.439833778786833e-08, 1, 9.613397269884074e-08, 0]",5.57839822769165,"[[0, 0], [9.613397269884074e-08, 0.0]]"
422,7,"[418, 416]",10.000005118417906,"[0, 0, 7.136317828500336e-14, 4.98484775632595e-07, 1, 1.33569437264858e-07, 0]",5.5790793895721436,"[[0, 0], [1.33569437264858e-07, 0.0]]"
423,7,"[409, 404]",10.000006717205007,"[0, 0, 1.5478094106114612e-10, 4.951077633765122e-08, 1, 6.22054943435759e-06, 0]",5.579729795455933,"[[0, 0], [6.22054943435759e-06, 0.0]]"
424,7,"[408, 415]",10.000012960515123,"[0, 0, 5.723789911886971e-10, 9.925696415778616e-08, 1, 1.1962221691524291e-05, 0]",5.6057093143463135,"[[0, 0], [-1.1962221691524291e-05, 0.0]]"
425,7,"[415, 387]",10.00000028328883,"[0, 0, 9.634402993646256e-14, 1.2809119316646587e-08, 1, 1.5519667356008517e-07, 0]",5.6077165603637695,"[[0, 0], [1.5519667356008517e-07, 0.0]]"
426,7,"[412, 387]",10.000000215825965,"[0, 0, 1.0570498947003696e-13, 5.326339056996652e-09, 1, 1.6256151871678993e-07, 0]",5.608434438705444,"[[0, 0], [1.6256151871678993e-07, 0.0]]"
427,7,"[388, 404]",10.000006717205007,"[0, 0, 1.5478094106114612e-10, 4.951077633765122e-08, 1, 6.22054943435759e-06, 0]",5.61024284362793,"[[0, 0], [6.22054943435759e-06, 0.0]]"
428,7,"[402, 387]",10.00000016314593,"[0, 0, 2.6668237733593474e-14, 8.149360173758216e-09, 1, 8.165206325254965e-08, 0]",5.638749837875366,"[[0, 0], [8.165206325254965e-08, 0.0]]"
429,7,"[401, 421]",10.00000044011772,"[0, 0, 3.696696282744583e-14, 3.439833778786833e-08, 1, 9.613397269884074e-08, 0]",5.639432191848755,"[[0, 0], [9.613397269884074e-08, 0.0]]"
430,7,"[406, 387]",10.000001846624448,"[0, 0, 1.2285096439760802e-11, 9.39965016605704e-09, 1, 1.752505095553277e-06, 0]",5.641436815261841,"[[0, 0], [1.752505095553277e-06, 0.0]]"
431,7,"[334, 419]",29.067655215741155,"[0, 0, 0.8234721695119528, 0.03807088245253016, 2, 0.4522246960963235, 0]",5.668205976486206,"[[0, 0], [0.001499662287719007, 0.0], [-0.44922526941081087, -0.00030339268813666233]]"
432,7,"[416, 426]",10.000000283072621,"[0, 0, 1.0301820090595713e-13, 1.2258934892405627e-08, 1, 1.6048224271391923e-07, 0]",5.669434309005737,"[[0, 0], [1.6048224271391923e-07, 0.0]]"
433,7,"[404, 428]",10.000001248589433,"[0, 0, 1.3959467780841016e-12, 6.578245157625295e-08, 1, 5.907509581211235e-07, 0]",5.67012882232666,"[[0, 0], [5.907509581211235e-07, 0.0]]"
434,7,"[432, 428]",10.000000212929171,"[0, 0, 4.129024166102306e-14, 1.1132875759449775e-08, 1, 1.016000020435815e-07, 0]",5.6708149909973145,"[[0, 0], [1.016000020435815e-07, 0.0]]"
435,7,"[433, 420]",10.000001064503225,"[0, 0, 3.647731643663097e-12, 1.095149631892798e-08, 1, 9.549517846026438e-07, 0]",5.671473979949951,"[[0, 0], [9.549517846026438e-07, 0.0]]"
436,7,"[378, 426]",10.000006940915004,"[0, 0, 1.3678114158850211e-13, 6.755993963326709e-07, 1, 1.8491967282343307e-07, 0]",5.674700975418091,"[[0, 0], [1.8491967282343307e-07, 0.0]]"
437,7,"[421, 428]",10.00000016314593,"[0, 0, 2.6668237733593474e-14, 8.149360173758216e-09, 1, 8.165206325254965e-08, 0]",5.6753785610198975,"[[0, 0], [8.165206325254965e-08, 0.0]]"
438,7,"[427, 435]",10.000003569697737,"[0, 0, 4.107616510145785e-11, 3.647524896486238e-08, 1, 3.204534486530682e-06, 0]",5.716832399368286,"[[0, 0], [3.204534486530682e-06, 0.0]]"
439,7,"[396, 420]",10.000004118297559,"[0, 0, 2.333879977804688e-11, 1.7025518135491703e-07, 1, 2.4155123565222597e-06, 0]",5.721797227859497,"[[0, 0], [2.4155123565222597e-06, 0.0]]"
440,7,"[438, 428]",10.00000016314593,"[0, 0, 2.6668237733593474e-14, 8.149360173758216e-09, 1, 8.165206325254965e-08, 0]",5.723134756088257,"[[0, 0], [8.165206325254965e-08, 0.0]]"
441,7,"[423, 440]",10.000005011917017,"[0, 0, 9.752811971822521e-11, 7.3125423119421376e-09, 1, 4.937816311848417e-06, 0]",5.757295370101929,"[[0, 0], [4.937816311848417e-06, 0.0]]"
442,7,"[437, 440]",10.000000094060804,"[0, 0, 1.7622811385625212e-15, 7.307101979702199e-09, 1, 2.098976618832688e-08, 0]",5.761140823364258,"[[0, 0], [2.098976618832688e-08, 0.0]]"
443,7,"[441, 434]",10.00000089060312,"[0, 0, 2.6004128818875984e-12, 8.428732936026784e-09, 1, 8.062897869078459e-07, 0]",5.7624735832214355,"[[0, 0], [8.062897869078459e-07, 0.0]]"
444,7,"[435, 420]",10.00000084725323,"[0, 0, 2.07405231914308e-12, 1.2715396536347971e-08, 1, 7.200785233471208e-07, 0]",5.799882411956787,"[[0, 0], [7.200785233471208e-07, 0.0]]"
445,7,"[434, 428]",10.00000016314593,"[0, 0, 2.6668237733593474e-14, 8.149360173758216e-09, 1, 8.165206325254965e-08, 0]",5.800633668899536,"[[0, 0], [8.165206325254965e-08, 0.0]]"
446,7,"[407, 428]",10.000050564327893,"[0, 0, 1.9147659832421827e-09, 2.8666160697341687e-06, 1, 2.187901953494593e-05, 0]",5.801337480545044,"[[0, 0], [-2.187901953494593e-05, 0.0]]"
447,8,"[439, 414]",10.000000244117643,"[0, 0, 3.6599416162843794e-14, 1.4846240902415736e-08, 1, 9.56548694040766e-08, 0]",5.805081367492676,"[[0, 0], [9.56548694040766e-08, 0.0]]"
448,8,"[425, 442]",10.000000186334248,"[0, 0, 5.947599133700043e-14, 6.439515312726428e-09, 1, 1.2193850021322268e-07, 0]",5.806483030319214,"[[0, 0], [1.2193850021322268e-07, 0.0]]"
449,8,"[440, 426]",10.000000152519705,"[0, 0, 1.4038589299533833e-14, 9.327728841256985e-09, 1, 5.924227649983969e-08, 0]",5.84113883972168,"[[0, 0], [5.924227649983969e-08, 0.0]]"
450,8,"[335, 426]",10.000000215825965,"[0, 0, 1.0570498947003696e-13, 5.326339056996652e-09, 1, 1.6256151871678993e-07, 0]",5.843677282333374,"[[0, 0], [1.6256151871678993e-07, 0.0]]"
451,8,"[442, 387]",10.000000090029067,"[0, 0, 4.520339662673345e-16, 7.939851773208807e-09, 1, 1.0630545214937643e-08, 0]",5.845635175704956,"[[0, 0], [-1.0630545214937643e-08, 0.0]]"
452,8,"[426, 449]",10.000000173594742,"[0, 0, 5.30868909866511e-14, 5.839124706343955e-09, 1, 1.152029632720564e-07, 0]",5.8470048904418945,"[[0, 0], [1.152029632720564e-07, 0.0]]"
453,8,"[444, 452]",10.000000173594742,"[0, 0, 5.30868909866511e-14, 5.839124706343955e-09, 1, 1.152029632720564e-07, 0]",5.873080253601074,"[[0, 0], [1.152029632720564e-07, 0.0]]"
454,8,"[451, 453]",10.000000028211414,"[0, 0, 9.330549637670172e-16, 1.293842999548173e-09, 1, 1.5272974200913008e-08, 0]",5.873813629150391,"[[0, 0], [-1.5272974200913008e-08, 0.0]]"
455,8,"[247, 417]",66.24534340448946,"[0, 0, 0.16561517062507936, 1.420436661144946, 5, 0.3848250867891995, 0]",5.8752453327178955,"[[0, 0], [0.007048662956248151, 0.0], [-0.07592914868034131, 0.00841337148819319], [-0.16488119461445178, 0.025558640644829392], [-0.09615296814269023, -0.05408982170018374], [-0.14937913499367717, 0.028888298301838825]]"
456,8,"[430, 443]",10.000000947112811,"[0, 0, 2.5349527620721717e-12, 1.5101071148386557e-08, 1, 7.960767491379477e-07, 0]",5.904525518417358,"[[0, 0], [7.960767491379477e-07, 0.0]]"
457,8,"[429, 428]",10.00000016314593,"[0, 0, 2.6668237733593474e-14, 8.149360173758216e-09, 1, 8.165206325254965e-08, 0]",5.911230564117432,"[[0, 0], [8.165206325254965e-08, 0.0]]"
458,8,"[446, 422]",10.000010974419306,"[0, 0, 6.492468462924169e-11, 6.944977292391115e-07, 1, 4.028792766736758e-06, 0]",5.9378342628479,"[[0, 0], [4.028792766736758e-06, 0.0]]"
459,8,"[445, 449]",10.000000153621277,"[0, 0, 2.6351567274454113e-14, 7.245518516325982e-09, 1, 8.11658291315596e-08, 0]",5.938533067703247,"[[0, 0], [8.11658291315596e-08, 0.0]]"
460,8,"[424, 419]",10.00000780794078,"[0, 0, 2.1640084823421696e-10, 4.504921347714915e-08, 1, 7.3552846347747985e-06, 0]",5.93920111656189,"[[0, 0], [7.3552846347747985e-06, 0.0]]"
461,8,"[414, 454]",10.000000028211414,"[0, 0, 9.330549637670172e-16, 1.293842999548173e-09, 1, 1.5272974200913008e-08, 0]",5.93985915184021,"[[0, 0], [-1.5272974200913008e-08, 0.0]]"
462,8,"[458, 453]",10.0000060712045,"[0, 0, 7.487615631219577e-11, 1.7439052541726403e-07, 1, 4.3265504825494575e-06, 0]",5.943012237548828,"[[0, 0], [4.3265504825494575e-06, 0.0]]"
463,8,"[436, 428]",10.00000016314593,"[0, 0, 2.6668237733593474e-14, 8.149360173758216e-09, 1, 8.165206325254965e-08, 0]",5.9683825969696045,"[[0, 0], [8.165206325254965e-08, 0.0]]"
464,8,"[417, 422]",10.070350482778991,"[0, 0, 1.083508492954858e-05, 0.006859629742027931, 1, 0.0016458345094167715, 0]",5.969072341918945,"[[0, 0], [0.0016458345094167715, 0.0]]"
465,8,"[420, 453]",10.00000024012178,"[0, 0, 4.09601350728089e-14, 1.3892831853576272e-08, 1, 1.0119305197592484e-07, 0]",5.969773530960083,"[[0, 0], [1.0119305197592484e-07, 0.0]]"
466,8,"[461, 450]",10.000000008951787,"[0, 0, 3.198678346590487e-17, 6.123944055310577e-10, 1, 2.8278429706184567e-09, 0]",5.972972393035889,"[[0, 0], [-2.8278429706184567e-09, 0.0]]"
467,8,"[463, 465]",10.000000101004444,"[0, 0, 2.953734765604208e-14, 1.507198332013143e-09, 1, 8.593216460680203e-08, 0]",5.973670721054077,"[[0, 0], [8.593216460680203e-08, 0.0]]"
468,8,"[449, 459]",10.000000133371332,"[0, 0, 1.1713955479335941e-14, 7.925570074551442e-09, 1, 5.41155141325848e-08, 0]",6.010791301727295,"[[0, 0], [5.41155141325848e-08, 0.0]]"
469,8,"[419, 466]",10.000000008951787,"[0, 0, 3.198678346590487e-17, 6.123944055310577e-10, 1, 2.8278429706184567e-09, 0]",6.015737533569336,"[[0, 0], [-2.8278429706184567e-09, 0.0]]"
470,8,"[459, 468]",10.000000149195335,"[0, 0, 2.158122317157596e-14, 7.574237251963537e-09, 1, 7.345274530535935e-08, 0]",6.0565080642700195,"[[0, 0], [7.345274530535935e-08, 0.0]]"
471,8,"[460, 454]",10.000004102667601,"[0, 0, 6.313649320639989e-11, 1.2911246336213765e-08, 1, 3.97292377243762e-06, 0]",6.057194948196411,"[[0, 0], [-3.97292377243762e-06, 0.0]]"
472,8,"[465, 428]",10.000000226095112,"[0, 0, 4.4348713446849376e-14, 1.207989981165954e-08, 1, 1.0529567114422294e-07, 0]",6.060440540313721,"[[0, 0], [1.0529567114422294e-07, 0.0]]"
473,8,"[447, 469]",10.000000008951787,"[0, 0, 3.198678346590487e-17, 6.123944055310577e-10, 1, 2.8278429706184567e-09, 0]",6.063600778579712,"[[0, 0], [-2.8278429706184567e-09, 0.0]]"
474,8,"[428, 466]",10.00000014938573,"[0, 0, 8.040902507181975e-14, 7.602499846056021e-10, 1, 1.4178242580783748e-07, 0]",6.097598552703857,"[[0, 0], [1.4178242580783748e-07, 0.0]]"
475,8,"[448, 469]",10.000000008951787,"[0, 0, 3.198678346590487e-17, 6.123944055310577e-10, 1, 2.8278429706184567e-09, 0]",6.10079550743103,"[[0, 0], [-2.8278429706184567e-09, 0.0]]"
476,8,"[384, 467]",10.000000104151065,"[0, 0, 4.2893490052081875e-14, 5.969167178855975e-11, 1, 1.0355371800674503e-07, 0]",6.102718830108643,"[[0, 0], [1.0355371800674503e-07, 0.0]]"
477,8,"[452, 470]",10.000000149222938,"[0, 0, 2.0939419356884306e-14, 7.687043135210721e-09, 1, 7.235229671006358e-08, 0]",6.138138294219971,"[[0, 0], [7.235229671006358e-08, 0.0]]"
478,8,"[477, 470]",10.000000149195335,"[0, 0, 2.158122317157596e-14, 7.574237251963537e-09, 1, 7.345274530535935e-08, 0]",6.13955545425415,"[[0, 0], [7.345274530535935e-08, 0.0]]"
479,8,"[453, 467]",10.00000010281463,"[0, 0, 2.934720588699297e-14, 1.7159204816666702e-09, 1, 8.56551310298936e-08, 0]",6.140233278274536,"[[0, 0], [8.56551310298936e-08, 0.0]]"
480,8,"[454, 475]",10.000000009765644,"[0, 0, 2.0704415797460825e-16, 2.571127202730195e-10, 1, 7.194514541902884e-09, 0]",6.140939950942993,"[[0, 0], [-7.194514541902884e-09, 0.0]]"
481,8,"[443, 466]",10.000000558823537,"[0, 0, 9.956605450498723e-13, 5.989962340765419e-09, 1, 4.989139567725762e-07, 0]",6.1416521072387695,"[[0, 0], [4.989139567725762e-07, 0.0]]"
482,8,"[462, 480]",10.000001883860824,"[0, 0, 2.0939747326692147e-13, 1.6550588870367645e-07, 1, 2.2879984334944455e-07, 0]",6.142957925796509,"[[0, 0], [2.2879984334944455e-07, 0.0]]"
483,8,"[479, 466]",10.00000001199859,"[0, 0, 1.6112738704073083e-17, 9.991556670494075e-10, 1, 2.0070338004174894e-09, 0]",6.177741289138794,"[[0, 0], [-2.0070338004174894e-09, 0.0]]"
484,8,"[472, 475]",10.00000001883056,"[0, 0, 1.2229316760766768e-15, 1.3453280193060914e-10, 1, 1.7485220016321476e-08, 0]",6.179124116897583,"[[0, 0], [1.7485220016321476e-08, 0.0]]"
485,8,"[478, 484]",10.000000002912383,"[0, 0, 1.3718709758976652e-17, 1.060443718179661e-10, 1, 1.8519388326141237e-09, 0]",6.208698987960815,"[[0, 0], [1.8519388326141237e-09, 0.0]]"
486,8,"[469, 485]",10.000000006698393,"[0, 0, 1.0410943242304117e-18, 6.18822344448115e-10, 1, 5.101701491243906e-10, 0]",6.210655212402344,"[[0, 0], [-5.101701491243906e-10, 0.0]]"
487,8,"[373, 450]",10.000094194082497,"[0, 0, 1.446647269999116e-09, 7.516220774899259e-06, 1, 1.901740827504576e-05, 0]",6.211357831954956,"[[0, 0], [-1.901740827504576e-05, 0.0]]"
488,8,"[450, 466]",10.000000008951787,"[0, 0, 3.198678346590487e-17, 6.123944055310577e-10, 1, 2.8278429706184567e-09, 0]",6.212017059326172,"[[0, 0], [-2.8278429706184567e-09, 0.0]]"
489,8,"[475, 485]",10.000000003136092,"[0, 0, 2.403067626063031e-17, 6.850367926592429e-11, 1, 2.451054684244637e-09, 0]",6.214024782180786,"[[0, 0], [-2.451054684244637e-09, 0.0]]"
490,8,"[484, 489]",10.00000001322254,"[0, 0, 5.592427427613112e-16, 1.398375459583533e-10, 1, 1.1824156870167436e-08, 0]",6.215372800827026,"[[0, 0], [1.1824156870167436e-08, 0.0]]"
491,8,"[481, 488]",10.000000008951787,"[0, 0, 3.198678346590487e-17, 6.123944055310577e-10, 1, 2.8278429706184567e-09, 0]",6.240038871765137,"[[0, 0], [-2.8278429706184567e-09, 0.0]]"
492,8,"[387, 491]",10.000000008951787,"[0, 0, 3.198678346590487e-17, 6.123944055310577e-10, 1, 2.8278429706184567e-09, 0]",6.240725994110107,"[[0, 0], [-2.8278429706184567e-09, 0.0]]"
493,8,"[488, 485]",10.000000002912383,"[0, 0, 1.3718709758976652e-17, 1.060443718179661e-10, 1, 1.8519388326141237e-09, 0]",6.241396427154541,"[[0, 0], [1.8519388326141237e-09, 0.0]]"
494,9,"[487, 485]",10.00000000154339,"[0, 0, 5.23422718759966e-18, 3.9946694701199195e-11, 1, 1.143921674285401e-09, 0]",6.242824554443359,"[[0, 0], [1.143921674285401e-09, 0.0]]"
495,9,"[480, 493]",10.000000005506049,"[0, 0, 5.3069041504949114e-17, 1.863623869690519e-10, 1, 3.6424250680332846e-09, 0]",6.276214122772217,"[[0, 0], [3.6424250680332846e-09, 0.0]]"
496,9,"[489, 493]",10.000000002912383,"[0, 0, 1.3718709758976652e-17, 1.060443718179661e-10, 1, 1.8519388326141237e-09, 0]",6.277530908584595,"[[0, 0], [1.8519388326141237e-09, 0.0]]"
497,9,"[470, 493]",10.000000028442743,"[0, 0, 1.8843066832890564e-16, 2.1579239477851387e-09, 1, 6.863502537496902e-09, 0]",6.278209447860718,"[[0, 0], [-6.863502537496902e-09, 0.0]]"
498,9,"[497, 495]",10.000000009190405,"[0, 0, 9.574603440606169e-21, 9.141479602688136e-10, 1, 4.8924951304539305e-11, 0]",6.282980918884277,"[[0, 0], [-4.8924951304539305e-11, 0.0]]"
499,9,"[456, 492]",10.000000753011582,"[0, 0, 2.136612405927292e-12, 2.213243061547834e-09, 1, 7.308577847172615e-07, 0]",6.283698797225952,"[[0, 0], [7.308577847172615e-07, 0.0]]"
500,9,"[492, 485]",10.000000002912383,"[0, 0, 1.3718709758976652e-17, 1.060443718179661e-10, 1, 1.8519388326141237e-09, 0]",6.317118167877197,"[[0, 0], [1.8519388326141237e-09, 0.0]]"
501,9,"[476, 486]",10.000000061764478,"[0, 0, 1.5241352268448517e-14, 3.638968776267515e-12, 1, 6.172793587276452e-08, 0]",6.319102048873901,"[[0, 0], [-6.172793587276452e-08, 0.0]]"
502,9,"[486, 500]",10.000000002912383,"[0, 0, 1.3718709758976652e-17, 1.060443718179661e-10, 1, 1.8519388326141237e-09, 0]",6.321150779724121,"[[0, 0], [1.8519388326141237e-09, 0.0]]"
503,9,"[483, 493]",10.000000009147495,"[0, 0, 7.905062871962862e-17, 4.701972630808481e-10, 1, 4.44552102457149e-09, 0]",6.3231565952301025,"[[0, 0], [-4.44552102457149e-09, 0.0]]"
