id,generation,parents,fitness,fitness_trace,birth_time,route
323,52,"[309, 317]",13062.250845977007,"[0, 10000, 2467.53488122641, 81.17814326327498, 500, 13.537821487323022]",39.6355345249176,"[[0, 0], [0.9572083675279951, 0.0], [3.102167083108751, -1.132413347727604], [4.303654055727171, -4.05953504547442], [3.329473864061992, -7.368320963647225], [0.6782878657929838, -9.716770586202486]]"
324,52,"[308, 323]",13062.250845977007,"[0, 10000, 2467.53488122641, 81.17814326327498, 500, 13.537821487323022]",39.772263526916504,"[[0, 0], [0.9572083675279951, 0.0], [3.102167083108751, -1.132413347727604], [4.303654055727171, -4.05953504547442], [3.329473864061992, -7.368320963647225], [0.6782878657929838, -9.716770586202486]]"
325,52,"[310, 324]",13065.646942667927,"[0, 10000, 2470.904376633828, 81.19322633298545, 500, 13.549339701112755]",39.80924582481384,"[[0, 0], [0.9572083675279951, 0.0], [3.103622203530036, -1.1331815666101608], [4.305032813837248, -4.063891622212651], [3.328424622793856, -7.375392904913409], [0.6737118296756295, -9.724823659717462]]"
326,52,"[325, 324]",13062.250845977007,"[0, 10000, 2467.53488122641, 81.17814326327498, 500, 13.537821487323022]",40.003329038619995,"[[0, 0], [0.9572083675279951, 0.0], [3.102167083108751, -1.132413347727604], [4.303654055727171, -4.05953504547442], [3.329473864061992, -7.368320963647225], [0.6782878657929838, -9.716770586202486]]"
327,52,"[307, 319]",13062.203757542375,"[0, 10000, 2467.4506455956966, 81.21565570035992, 500, 13.537456246317983]",40.12554454803467,"[[0, 0], [0.9572270526461184, 0.0], [3.1021512850954385, -1.1323954916950365], [4.300299833089453, -4.060760991730058], [3.322429253577968, -7.368338186920788], [0.6686882457062463, -9.713726571712582]]"
328,52,"[304, 317]",13062.424877923626,"[0, 10000, 2467.7085002044705, 81.17814813526729, 500, 13.538229583889569]",40.152713775634766,"[[0, 0], [0.9572537115909446, 0.0], [3.1022924594176513, -1.1324560009979703], [4.303813440575455, -4.059661769960485], [3.329607151762758, -7.368534541626202], [0.6783529254345486, -9.717043909776256]]"
329,53,"[328, 321]",13062.250845977007,"[0, 10000, 2467.53488122641, 81.17814326327498, 500, 13.537821487323022]",40.426100730895996,"[[0, 0], [0.9572083675279951, 0.0], [3.102167083108751, -1.132413347727604], [4.303654055727171, -4.05953504547442], [3.329473864061992, -7.368320963647225], [0.6782878657929838, -9.716770586202486]]"
330,53,"[329, 319]",13062.072960233316,"[0, 10000, 2467.357409363187, 81.17814655567331, 500, 13.537404314454179]",40.46341419219971,"[[0, 0], [0.9571620149870123, 0.0], [3.1020386373115056, -1.1323702781688387], [4.303490118556913, -4.059406333097315], [3.3293357832682022, -7.368103224329917], [0.6782189476429372, -9.716491114532985]]"
331,53,"[317, 330]",13062.063611930269,"[0, 10000, 2467.3480847103647, 81.17814482493256, 500, 13.537382394972196]",40.62076473236084,"[[0, 0], [0.9571595794890142, 0.0], [3.1020319530658758, -1.1323678926699494], [4.303481736659858, -4.059399379057029], [3.32932894890723, -7.368091648189907], [0.6782158814106982, -9.71647644620546]]"
332,53,"[319, 322]",13066.676276043832,"[0, 10000, 2471.9303409292015, 81.19296806795036, 500, 13.552967046682891]",40.6239058971405,"[[0, 0], [0.9571769040936073, 0.0], [3.1040290605049004, -1.1334131090646453], [4.305862310164385, -4.06508942598672], [3.328981537266151, -7.377609579341499], [0.6734973904282731, -9.727759674533264]]"
333,53,"[321, 327]",13062.132042230265,"[0, 10000, 2467.379102691766, 81.21565145824331, 500, 13.537288080254873]",40.672224044799805,"[[0, 0], [0.9572083675279951, 0.0], [3.1020996966604795, -1.1323777716053576], [4.300234465895504, -4.0607085320017475], [3.3223749023218283, -7.368250014780886], [0.6686621943723401, -9.713613989490625]]"
334,53,"[323, 331]",13062.063611930269,"[0, 10000, 2467.3480847103647, 81.17814482493256, 500, 13.537382394972196]",40.82142448425293,"[[0, 0], [0.9571595794890142, 0.0], [3.1020319530658758, -1.1323678926699494], [4.303481736659858, -4.059399379057029], [3.32932894890723, -7.368091648189907], [0.6782158814106982, -9.71647644620546]]"
335,53,"[322, 330]",13062.072960233316,"[0, 10000, 2467.357409363187, 81.17814655567331, 500, 13.537404314454179]",40.84859871864319,"[[0, 0], [0.9571620149870123, 0.0], [3.1020386373115056, -1.1323702781688387], [4.303490118556913, -4.059406333097315], [3.3293357832682022, -7.368103224329917], [0.6782189476429372, -9.716491114532985]]"
336,54,"[324, 331]",13062.063611930269,"[0, 10000, 2467.3480847103647, 81.17814482493256, 500, 13.537382394972196]",40.894007444381714,"[[0, 0], [0.9571595794890142, 0.0], [3.1020319530658758, -1.1323678926699494], [4.303481736659858, -4.059399379057029], [3.32932894890723, -7.368091648189907], [0.6782158814106982, -9.71647644620546]]"
337,54,"[336, 333]",13062.010942356712,"[0, 10000, 2467.284571042157, 81.18937715036252, 500, 13.536994164193281]",40.99693441390991,"[[0, 0], [0.9572011182047676, 0.0], [3.102050689514482, -1.132355841367048], [4.302462992473295, -4.0596674230719865], [3.32723340691805, -7.367902080141968], [0.6754299850339026, -9.715304144433002]]"
338,54,"[334, 326]",13062.00896924075,"[0, 10000, 2467.2935716152842, 81.17814337566212, 500, 13.537254249803041]",41.1094708442688,"[[0, 0], [0.9571453411368862, 0.0], [3.10199258128913, -1.1323545044373347], [4.303431678881712, -4.059359594783357], [3.329287077809934, -7.368024588956471], [0.6781954287181339, -9.716390620024082]]"
339,54,"[337, 330]",13061.714043806118,"[0, 10000, 2466.995783244379, 81.18215024365108, 500, 13.536110318087836]",41.119877576828,"[[0, 0], [0.9571755346004491, 0.0], [3.101897248698062, -1.1322884344211557], [4.302853872860008, -4.05911958946778], [3.328408780428609, -7.367337391513469], [0.6772924602616864, -9.715156600910097]]"
340,54,"[330, 333]",13061.95415648657,"[0, 10000, 2467.201630828542, 81.21565475064163, 500, 13.536870907386026]",41.15506196022034,"[[0, 0], [0.9571620149870123, 0.0], [3.101971250866748, -1.1323347020399366], [4.300070625134365, -4.060579779729995], [3.322237018112398, -7.368032264724334], [0.6685935422368953, -9.7133345849572]]"
341,54,"[327, 339]",13062.05548934978,"[0, 10000, 2467.338674481879, 81.17949430656105, 500, 13.537320561340417]",41.19666814804077,"[[0, 0], [0.9571667863334747, 0.0], [3.1020358459147217, -1.1323662755648587], [4.30335885783554, -4.059426245990243], [3.3290782739827662, -7.3680581766180415], [0.6778864433526877, -9.716321199446412]]"
342,54,"[339, 340]",13061.681943230677,"[0, 10000, 2466.9267943029276, 81.2192430049346, 500, 13.535905922813935]",41.35426616668701,"[[0, 0], [0.9571677782787228, 0.0], [3.1018587374420115, -1.1322722796714189], [4.299537260488567, -4.060388076620873], [3.3214267499931514, -7.367467734393134], [0.66773989967123, -9.712299639998]]"
343,54,"[341, 335]",13062.037178676252,"[0, 10000, 2467.3204066299704, 81.17949442706069, 500, 13.537277619222253]",41.38776183128357,"[[0, 0], [0.9571620149870123, 0.0], [3.1020226316344965, -1.1323618281010175], [4.303342009750634, -4.059412974775349], [3.329064109501106, -7.368035747815183], [0.6778794138429158, -9.716292433820348]]"
344,54,"[333, 340]",13061.95415648657,"[0, 10000, 2467.201630828542, 81.21565475064163, 500, 13.536870907386026]",41.41335654258728,"[[0, 0], [0.9571620149870123, 0.0], [3.101971250866748, -1.1323347020399366], [4.300070625134365, -4.060579779729995], [3.322237018112398, -7.368032264724334], [0.6685935422368953, -9.7133345849572]]"
345,54,"[331, 342]",13061.681943230677,"[0, 10000, 2466.9267943029276, 81.2192430049346, 500, 13.535905922813935]",41.5073139667511,"[[0, 0], [0.9571677782787228, 0.0], [3.1018587374420115, -1.1322722796714189], [4.299537260488567, -4.060388076620873], [3.3214267499931514, -7.367467734393134], [0.66773989967123, -9.712299639998]]"
346,55,"[335, 340]",13061.95415648657,"[0, 10000, 2467.201630828542, 81.21565475064163, 500, 13.536870907386026]",41.66559815406799,"[[0, 0], [0.9571620149870123, 0.0], [3.101971250866748, -1.1323347020399366], [4.300070625134365, -4.060579779729995], [3.322237018112398, -7.368032264724334], [0.6685935422368953, -9.7133345849572]]"
347,55,"[338, 344]",13061.920339851005,"[0, 10000, 2467.177158704108, 81.20638782001195, 500, 13.536793326886421]",41.70407485961914,"[[0, 0], [0.9571605013508332, 0.0], [3.1019589933645975, -1.1323289980590427], [4.300864324889451, -4.060221169146615], [3.323956287068699, -7.367924943230622], [0.670980883165464, -9.713950796111678]]"
348,55,"[326, 344]",13061.95415648657,"[0, 10000, 2467.201630828542, 81.21565475064163, 500, 13.536870907386026]",41.75208044052124,"[[0, 0], [0.9571620149870123, 0.0], [3.101971250866748, -1.1323347020399366], [4.300070625134365, -4.060579779729995], [3.322237018112398, -7.368032264724334], [0.6685935422368953, -9.7133345849572]]"
349,55,"[344, 345]",13061.681943230677,"[0, 10000, 2466.9267943029276, 81.2192430049346, 500, 13.535905922813935]",41.8133749961853,"[[0, 0], [0.9571677782787228, 0.0], [3.1018587374420115, -1.1322722796714189], [4.299537260488567, -4.060388076620873], [3.3214267499931514, -7.367467734393134], [0.66773989967123, -9.712299639998]]"
350,55,"[343, 349]",13061.681943230677,"[0, 10000, 2466.9267943029276, 81.2192430049346, 500, 13.535905922813935]",41.998268365859985,"[[0, 0], [0.9571677782787228, 0.0], [3.1018587374420115, -1.1322722796714189], [4.299537260488567, -4.060388076620873], [3.3214267499931514, -7.367467734393134], [0.66773989967123, -9.712299639998]]"
351,55,"[346, 347]",13061.920339851005,"[0, 10000, 2467.177158704108, 81.20638782001195, 500, 13.536793326886421]",42.29754996299744,"[[0, 0], [0.9571605013508332, 0.0], [3.1019589933645975, -1.1323289980590427], [4.300864324889451, -4.060221169146615], [3.323956287068699, -7.367924943230622], [0.670980883165464, -9.713950796111678]]"
352,56,"[348, 342]",13061.681943230677,"[0, 10000, 2466.9267943029276, 81.2192430049346, 500, 13.535905922813935]",42.378461837768555,"[[0, 0], [0.9571677782787228, 0.0], [3.1018587374420115, -1.1322722796714189], [4.299537260488567, -4.060388076620873], [3.3214267499931514, -7.367467734393134], [0.66773989967123, -9.712299639998]]"
353,56,"[347, 350]",13061.654016239961,"[0, 10000, 2466.8989334452317, 81.21924236426857, 500, 13.53584043046293]",42.68040490150452,"[[0, 0], [0.9571605013508332, 0.0], [3.1018386119402988, -1.132265443660777], [4.299511681434169, -4.060367747012554], [3.321405362233439, -7.367433467347446], [0.6677294631910634, -9.712255787086319]]"
354,56,"[350, 353]",13061.65504332912,"[0, 10000, 2466.899958106794, 81.21924238318759, 500, 13.535842839137533]",42.713518381118774,"[[0, 0], [0.9571607689813448, 0.0], [3.1018393522727843, -1.13226569477649], [4.299512622745056, -4.060368494228326], [3.321406149857775, -7.367434727289888], [0.667729848376397, -9.712257399946955]]"
355,56,"[340, 342]",13061.659825425353,"[0, 10000, 2466.90472862087, 81.21924275129373, 500, 13.535854053188539]",42.71666073799133,"[[0, 0], [0.9571620149870123, 0.0], [3.101842789522126, -1.1322668819112496], [4.299516971089972, -4.060372001114337], [3.3214097549033275, -7.367440613057353], [0.6677315600909687, -9.712264906500522]]"
356,56,"[355, 354]",13061.65504332912,"[0, 10000, 2466.899958106794, 81.21924238318759, 500, 13.535842839137533]",42.73446011543274,"[[0, 0], [0.9571607689813448, 0.0], [3.1018393522727843, -1.13226569477649], [4.299512622745056, -4.060368494228326], [3.321406149857775, -7.367434727289888], [0.667729848376397, -9.712257399946955]]"
357,56,"[352, 356]",13061.671080668804,"[0, 10000, 2466.915957419578, 81.21924280054986, 500, 13.53588044867644]",42.85333800315857,"[[0, 0], [0.9571649478190012, 0.0], [3.101850907833261, -1.1322696235955432], [4.299527305710306, -4.060380173637359], [3.3214184210300246, -7.367454408939589], [0.667735827204518, -9.71228258242459]]"
358,56,"[342, 357]",13061.671080668804,"[0, 10000, 2466.915957419578, 81.21924280054986, 500, 13.53588044867644]",43.01430034637451,"[[0, 0], [0.9571649478190012, 0.0], [3.101850907833261, -1.1322696235955432], [4.299527305710306, -4.060380173637359], [3.3214184210300246, -7.367454408939589], [0.667735827204518, -9.71228258242459]]"
359,56,"[353, 358]",13061.652667636436,"[0, 10000, 2466.8975882010373, 81.21924216720522, 500, 13.535837268192871]",43.04150056838989,"[[0, 0], [0.9571601499874934, 0.0], [3.1018376458321444, -1.1322651028981516], [4.299510466596835, -4.060366748748314], [3.3214043662529447, -7.367431800994776], [0.6677290076746831, -9.71225367110979]]"
360,57,"[349, 356]",13061.65504332912,"[0, 10000, 2466.899958106794, 81.21924238318759, 500, 13.535842839137533]",43.340909481048584,"[[0, 0], [0.9571607689813448, 0.0], [3.1018393522727843, -1.13226569477649], [4.299512622745056, -4.060368494228326], [3.321406149857775, -7.367434727289888], [0.667729848376397, -9.712257399946955]]"
361,57,"[357, 356]",13061.65504332912,"[0, 10000, 2466.899958106794, 81.21924238318759, 500, 13.535842839137533]",43.52622652053833,"[[0, 0], [0.9571607689813448, 0.0], [3.1018393522727843, -1.13226569477649], [4.299512622745056, -4.060368494228326], [3.321406149857775, -7.367434727289888], [0.667729848376397, -9.712257399946955]]"
362,57,"[358, 359]",13061.652667636436,"[0, 10000, 2466.8975882010373, 81.21924216720522, 500, 13.535837268192871]",43.56141185760498,"[[0, 0], [0.9571601499874934, 0.0], [3.1018376458321444, -1.1322651028981516], [4.299510466596835, -4.060366748748314], [3.3214043662529447, -7.367431800994776], [0.6677290076746831, -9.71225367110979]]"
363,57,"[354, 362]",13061.652667636436,"[0, 10000, 2466.8975882010373, 81.21924216720522, 500, 13.535837268192871]",43.7859320640564,"[[0, 0], [0.9571601499874934, 0.0], [3.1018376458321444, -1.1322651028981516], [4.299510466596835, -4.060366748748314], [3.3214043662529447, -7.367431800994776], [0.6677290076746831, -9.71225367110979]]"
364,58,"[360, 363]",13061.65348753697,"[0, 10000, 2466.8984059146246, 81.21924243195183, 500, 13.53583919039509]",43.92254018783569,"[[0, 0], [0.957160363565518, 0.0], [3.10183822816197, -1.132265319359291], [4.299511187384197, -4.060367370083674], [3.321404939625217, -7.3674328241775395], [0.6677292423258406, -9.712254956058388]]"
365,58,"[356, 359]",13061.651621295669,"[0, 10000, 2466.8965441286027, 81.21924235318008, 500, 13.535834813887487]",44.004356145858765,"[[0, 0], [0.957159877286895, 0.0], [3.101836884502539, -1.1322648602312135], [4.299509482451436, -4.060366007957774], [3.3214035183421093, -7.367430531741536], [0.667728555388394, -9.71225202591236]]"
366,58,"[351, 365]",13061.662325285786,"[0, 10000, 2466.9197887226755, 81.2066239035064, 500, 13.535912659603882]",44.007513761520386,"[[0, 0], [0.9571603086311036, 0.0], [3.1018474222395995, -1.1322701969932085], [4.300636711935314, -4.059938106632813], [3.3237764884649663, -7.36739375321131], [0.6709728790149391, -9.71323420764686]]"
367,58,"[361, 359]",13061.652667636436,"[0, 10000, 2466.8975882010373, 81.21924216720522, 500, 13.535837268192871]",44.11663293838501,"[[0, 0], [0.9571601499874934, 0.0], [3.1018376458321444, -1.1322651028981516], [4.299510466596835, -4.060366748748314], [3.3214043662529447, -7.367431800994776], [0.6677290076746831, -9.71225367110979]]"
368,58,"[362, 365]",13061.651621295669,"[0, 10000, 2466.8965441286027, 81.21924235318008, 500, 13.535834813887487]",44.15068960189819,"[[0, 0], [0.957159877286895, 0.0], [3.101836884502539, -1.1322648602312135], [4.299509482451436, -4.060366007957774], [3.3214035183421093, -7.367430531741536], [0.667728555388394, -9.71225202591236]]"
369,58,"[332, 367]",13063.995167010828,"[0, 10000, 2469.246214193623, 81.20509146714183, 500, 13.543861350063638]",44.153841972351074,"[[0, 0], [0.957163036930278, 0.0], [3.1028560938901224, -1.1328011674437555], [4.302640058533758, -4.062514168550901], [3.3252891447042963, -7.372191297986519], [0.6708933316591821, -9.719657181082397]]"
370,58,"[363, 365]",13061.652193081509,"[0, 10000, 2466.8971146388594, 81.21924228766183, 500, 13.535836154988392]",44.26500678062439,"[[0, 0], [0.9571600262981066, 0.0], [3.1018372992879004, -1.1322649951541133], [4.29951001581811, -4.060366416366509], [3.32140397368451, -7.367431227857633], [0.6677287920108147, -9.712252924580628]]"
371,58,"[359, 368]",13061.652141811805,"[0, 10000, 2466.897063518389, 81.21924225859634, 500, 13.535836034819289]",44.26814413070679,"[[0, 0], [0.9571600129459843, 0.0], [3.101837263307847, -1.1322649808165628], [4.299509972281505, -4.060366376268046], [3.3214039406053475, -7.367431163004344], [0.6677287809875934, -9.712252844358972]]"
372,58,"[369, 368]",13061.651621295669,"[0, 10000, 2466.8965441286027, 81.21924235318008, 500, 13.535834813887487]",44.306455850601196,"[[0, 0], [0.957159877286895, 0.0], [3.101836884502539, -1.1322648602312135], [4.299509482451436, -4.060366007957774], [3.3214035183421093, -7.367430531741536], [0.667728555388394, -9.71225202591236]]"
373,58,"[371, 365]",13061.651756821557,"[0, 10000, 2466.896679478203, 81.21924221129959, 500, 13.535835132054387]",44.35520315170288,"[[0, 0], [0.9571599126387732, 0.0], [3.101836987198893, -1.1322648841121925], [4.299509624378187, -4.060366092182073], [3.321403654292254, -7.367430687929535], [0.6677286483358501, -9.712252240212157]]"
374,58,"[367, 368]",13061.651821091864,"[0, 10000, 2466.8967437697565, 81.21924203892141, 500, 13.535835283184824]",44.49895691871643,"[[0, 0], [0.9571599294310438, 0.0], [3.1018370395461408, -1.1322648887010118], [4.299509704582169, -4.060366121662078], [3.321403742073036, -7.367430754673138], [0.6677287230752929, -9.712252342916914]]"
375,58,"[370, 368]",13061.651621295669,"[0, 10000, 2466.8965441286027, 81.21924235318008, 500, 13.535834813887487]",44.53702974319458,"[[0, 0], [0.957159877286895, 0.0], [3.101836884502539, -1.1322648602312135], [4.299509482451436, -4.060366007957774], [3.3214035183421093, -7.367430531741536], [0.667728555388394, -9.71225202591236]]"
376,59,"[364, 374]",13061.653138780672,"[0, 10000, 2466.8980581204282, 81.21924228740951, 500, 13.535838372834098]",44.71276569366455,"[[0, 0], [0.9571602727254075, 0.0], [3.1018379815673356, -1.1322652252379577], [4.2995108847056995, -4.06036710261157], [3.3214047028147924, -7.367432386726809], [0.6677291518287657, -9.712254409814726]]"
377,59,"[374, 373]",13061.651757916115,"[0, 10000, 2466.89668076211, 81.21924201893195, 500, 13.535835135072473]",44.71971893310547,"[[0, 0], [0.957159912974116, 0.0], [3.1018369946616735, -1.1322648720483215], [4.299509648993036, -4.060366073827161], [3.3214036978020522, -7.3674306758624475], [0.6677287048750913, -9.712252243903603]]"
378,59,"[372, 345]",13061.62662827823,"[0, 10000, 2466.8716096943153, 81.21924238371409, 500, 13.535776200201992]",44.85254979133606,"[[0, 0], [0.9571533646551738, 0.0], [3.101818852269731, -1.1322587810632192], [4.299486516403299, -4.060347874124191], [3.3213842434613112, -7.367399906599719], [0.6677190390915316, -9.712212773630933]]"
379,59,"[373, 368]",13061.651744261424,"[0, 10000, 2466.8966667015156, 81.21924245788772, 500, 13.535835102020174]",45.021647691726685,"[[0, 0], [0.9571599093016382, 0.0], [3.1018369695834433, -1.1322648968617182], [4.299509582574928, -4.060366107614065], [3.321403589917452, -7.367430689725641], [0.667728571616386, -9.712252217957937]]"
380,59,"[377, 345]",13061.633306164755,"[0, 10000, 2466.87827193938, 81.21924236410958, 500, 13.535791861263558]",45.16682505607605,"[[0, 0], [0.9571551047731252, 0.0], [3.1018236707126356, -1.1322604046270333], [4.299492654123745, -4.060352718177436], [3.321389396069872, -7.367408088556591], [0.6677215850974074, -9.7122232615949]]"
381,59,"[345, 379]",13061.645547041906,"[0, 10000, 2466.890483977804, 81.21924249585014, 500, 13.535820568252147]",45.26767683029175,"[[0, 0], [0.957158294438524, 0.0], [3.1018324973037235, -1.1322633914350408], [4.299503884243563, -4.060361614221214], [3.321398803827648, -7.36742309811358], [0.667726203113644, -9.712242484752876]]"
382,60,"[375, 380]",13061.638804495991,"[0, 10000, 2466.8837573870032, 81.21924235300384, 500, 13.53580475598444]",45.59332799911499,"[[0, 0], [0.9571565375198896, 0.0], [3.1018276378637233, -1.1322617417315701], [4.299497707075293, -4.060356707091098], [3.3213936374182462, -7.367414825625048], [0.6677236799142874, -9.71223189694076]]"
383,60,"[376, 378]",13061.643881852366,"[0, 10000, 2466.8888229004456, 81.21924228837689, 500, 13.535816663542837]",45.62543320655823,"[[0, 0], [0.9571578605819341, 0.0], [3.101831303154251, -1.1322629729750622], [4.299502379818369, -4.060360385179431], [3.321397566085165, -7.367421043077094], [0.66772563020335, -9.712239871675052]]"
384,60,"[382, 380]",13061.633306164755,"[0, 10000, 2466.87827193938, 81.21924236410958, 500, 13.535791861263558]",45.654810428619385,"[[0, 0], [0.9571551047731252, 0.0], [3.1018236707126356, -1.1322604046270333], [4.299492654123745, -4.060352718177436], [3.321389396069872, -7.367408088556591], [0.6677215850974074, -9.7122232615949]]"
385,60,"[378, 384]",13061.625253791573,"[0, 10000, 2466.8702384288918, 81.21924238594104, 500, 13.5357729767397]",45.75101041793823,"[[0, 0], [0.9571530064926967, 0.0], [3.1018178605676647, -1.1322584467743402], [4.29948525331772, -4.0603468769081115], [3.3213831833173075, -7.367398222407504], [0.667718515582765, -9.71221061494518]]"
386,60,"[383, 384]",13061.633306164755,"[0, 10000, 2466.87827193938, 81.21924236410958, 500, 13.535791861263558]",45.8102388381958,"[[0, 0], [0.9571551047731252, 0.0], [3.1018236707126356, -1.1322604046270333], [4.299492654123745, -4.060352718177436], [3.321389396069872, -7.367408088556591], [0.6677215850974074, -9.7122232615949]]"
387,60,"[385, 381]",13061.618893155599,"[0, 10000, 2466.863892665926, 81.21924243006579, 500, 13.535758059606346]",45.83306431770325,"[[0, 0], [0.9571513490334355, 0.0], [3.101813270144821, -1.1322569019702295], [4.29947940404964, -4.060342265508003], [3.3213782698414756, -7.3673904309132885], [0.6677160831010016, -9.712200624957111]]"
388,60,"[381, 380]",13061.643960035222,"[0, 10000, 2466.888900710443, 81.21924247832838, 500, 13.535816846451528]",45.9683895111084,"[[0, 0], [0.9571578809051221, 0.0], [3.1018313529697883, -1.132263004173239], [4.299502428336009, -4.06036046082356], [3.321397584229337, -7.36742115212478], [0.6677256045263227, -9.712239992514762]]"
389,61,"[380, 388]",13061.62851333618,"[0, 10000, 2466.8734902608057, 81.21924245448878, 500, 13.535780620886989]",46.13301968574524,"[[0, 0], [0.9571538558423954, 0.0], [3.101820209791009, -1.1322592442601163], [4.299488239617034, -4.060349249118046], [3.3213856810344904, -7.367402221552421], [0.6677197355249118, -9.712215733430808]]"
390,61,"[384, 387]",13061.628336752285,"[0, 10000, 2466.8733141525304, 81.21924239284826, 500, 13.535780206905866]",46.16400456428528,"[[0, 0], [0.9571538098444927, 0.0], [3.1018200845327226, -1.1322591973438871], [4.299488084945441, -4.060349114838728], [3.3213855585700007, -7.367402000863608], [0.6677196863353159, -9.712215456733958]]"
391,61,"[386, 389]",13061.63127027259,"[0, 10000, 2466.876240812168, 81.21924237376412, 500, 13.535787086658615]",46.16716933250427,"[[0, 0], [0.957154574261465, 0.0], [3.101822201583763, -1.1322599098859825], [4.299490782462231, -4.060351241734394], [3.321387824375625, -7.3674055943753105], [0.6677208078222633, -9.712220064085937]]"
392,61,"[389, 387]",13061.62327075697,"[0, 10000, 2466.8682599749486, 81.21924245607724, 500, 13.535768325944534]",46.48900079727173,"[[0, 0], [0.9571524897376784, 0.0], [3.101816427471689, -1.1322579687698582], [4.299483422792277, -4.06034544484015], [3.3213816389554, -7.367395797210105], [0.667717740767809, -9.712207499823146]]"
393,61,"[368, 391]",13061.632059877496,"[0, 10000, 2466.8770286028384, 81.21924233612678, 500, 13.535788938531724]",46.520646810531616,"[[0, 0], [0.957154780025144, 0.0], [3.1018227725497605, -1.1322600995950518], [4.299491512531334, -4.060351810987568], [3.321388441462303, -7.3674065593618545], [0.6677211191705725, -9.712221304562597]]"
394,62,"[391, 392]",13061.62327075697,"[0, 10000, 2466.8682599749486, 81.21924245607724, 500, 13.535768325944534]",46.798667430877686,"[[0, 0], [0.9571524897376784, 0.0], [3.101816427471689, -1.1322579687698582], [4.299483422792277, -4.06034544484015], [3.3213816389554, -7.367395797210105], [0.667717740767809, -9.712207499823146]]"
395,62,"[365, 394]",13061.628068548125,"[0, 10000, 2466.873046552119, 81.21924241815434, 500, 13.535779577852374]",46.832210302352905,"[[0, 0], [0.9571537399496602, 0.0], [3.101819890158827, -1.132259133708181], [4.29948783542671, -4.060348922727476], [3.3213853461874514, -7.367401673960259], [0.6677195769267009, -9.712215035253939]]"
396,62,"[395, 394]",13061.62327075697,"[0, 10000, 2466.8682599749486, 81.21924245607724, 500, 13.535768325944534]",46.88859820365906,"[[0, 0], [0.9571524897376784, 0.0], [3.101816427471689, -1.1322579687698582], [4.299483422792277, -4.06034544484015], [3.3213816389554, -7.367395797210105], [0.667717740767809, -9.712207499823146]]"
397,62,"[390, 396]",13061.62327075697,"[0, 10000, 2466.8682599749486, 81.21924245607724, 500, 13.535768325944534]",46.89550566673279,"[[0, 0], [0.9571524897376784, 0.0], [3.101816427471689, -1.1322579687698582], [4.299483422792277, -4.06034544484015], [3.3213816389554, -7.367395797210105], [0.667717740767809, -9.712207499823146]]"
398,62,"[366, 397]",13061.63231938887,"[0, 10000, 2466.8898531071695, 81.20662399213751, 500, 13.535842289563057]",47.0152428150177,"[[0, 0], [0.9571524897376784, 0.0], [3.1018257714523267, -1.1322629018488133], [4.300609127696863, -4.0599163430881795], [3.323753324910104, -7.367356989732734], [0.6709614237785891, -9.713187078082047]]"
399,62,"[397, 387]",13061.618893155599,"[0, 10000, 2466.863892665926, 81.21924243006579, 500, 13.535758059606346]",47.08191728591919,"[[0, 0], [0.9571513490334355, 0.0], [3.101813270144821, -1.1322569019702295], [4.29947940404964, -4.060342265508003], [3.3213782698414756, -7.3673904309132885], [0.6677160831010016, -9.712200624957111]]"
400,62,"[379, 396]",13061.62327075697,"[0, 10000, 2466.8682599749486, 81.21924245607724, 500, 13.535768325944534]",47.16118836402893,"[[0, 0], [0.9571524897376784, 0.0], [3.101816427471689, -1.1322579687698582], [4.299483422792277, -4.06034544484015], [3.3213816389554, -7.367395797210105], [0.667717740767809, -9.712207499823146]]"
401,62,"[394, 387]",13061.619977796581,"[0, 10000, 2466.864974743312, 81.21924244999806, 500, 13.535760603272784]",47.16432499885559,"[[0, 0], [0.9571516316630393, 0.0], [3.1018140519701243, -1.132257167156444], [4.299480398121124, -4.0603430545960295], [3.3213791016178695, -7.3673917614646385], [0.667716489887406, -9.712202328209367]]"
402,62,"[400, 387]",13061.618893155599,"[0, 10000, 2466.863892665926, 81.21924243006579, 500, 13.535758059606346]",47.433019161224365,"[[0, 0], [0.9571513490334355, 0.0], [3.101813270144821, -1.1322569019702295], [4.29947940404964, -4.060342265508003], [3.3213782698414756, -7.3673904309132885], [0.6677160831010016, -9.712200624957111]]"
403,63,"[392, 401]",13061.622490653892,"[0, 10000, 2466.867481710375, 81.21924244705798, 500, 13.535766496460214]",47.55892038345337,"[[0, 0], [0.9571522864616424, 0.0], [3.101815864977924, -1.1322577783817263], [4.299482707177401, -4.0603448778365046], [3.321381039540745, -7.367394840613124], [0.6677174466452271, -9.712206274744778]]"
404,63,"[396, 401]",13061.619977796581,"[0, 10000, 2466.864974743312, 81.21924244999806, 500, 13.535760603272784]",47.63043475151062,"[[0, 0], [0.9571516316630393, 0.0], [3.1018140519701243, -1.132257167156444], [4.299480398121124, -4.0603430545960295], [3.3213791016178695, -7.3673917614646385], [0.667716489887406, -9.712202328209367]]"
405,63,"[401, 402]",13061.618893155599,"[0, 10000, 2466.863892665926, 81.21924243006579, 500, 13.535758059606346]",47.725783348083496,"[[0, 0], [0.9571513490334355, 0.0], [3.101813270144821, -1.1322569019702295], [4.29947940404964, -4.060342265508003], [3.3213782698414756, -7.3673904309132885], [0.6677160831010016, -9.712200624957111]]"
