id,generation,parents,fitness,fitness_trace,birth_time,route
3172,127,"[3164, 3162]",26.984687344131018,"[0, 0, 0.6579128217208432, 1.0, 1, 0.4055591269225867, 0]",75.14871072769165,"[[0, 0], [-0.4055591269225867, 0.0]]"
3173,127,"[3166, 3154]",10.011267538688822,"[0, 0, 8.652236144677152e-05, 0.0005751445224349359, 1, 0.00465086985000579, 0]",75.14940404891968,"[[0, 0], [-0.00465086985000579, 0.0]]"
3174,127,"[3123, 3170]",29.00516426760337,"[0, 0, 1.5842034009977997, 0.25338045468448167, 1, 0.6293257107805543, 0]",75.15009880065918,"[[0, 0], [-0.6293257107805543, 0.0]]"
3175,127,"[3165, 3154]",11.528745269362528,"[0, 0, 0.009066312247142709, 0.13904735545806185, 1, 0.04760859231048191, 0]",75.1507740020752,"[[0, 0], [-0.04760859231048191, 0.0]]"
3176,127,"[3168, 3145]",69.1098651989006,"[0, 0, 3.0050176138398825, 0.7662610716462259, 3, 1.3970783440394936, 0]",75.15150475502014,"[[0, 0], [-0.26621013355138246, 0.0], [-0.35386733067288706, -0.06659683073377115], [-0.2417840065418979, 0.9480132909767609]]"
3177,127,"[3176, 790]",15.19408162997703,"[0, 0, 0.429716533644075, 0.05691524556727673, 1, 0.32776383786351226, 0]",75.17799949645996,"[[0, 0], [-0.32776383786351226, 0.0]]"
3178,127,"[3160, 3173]",34.633606187694426,"[0, 0, 0.6014353196444444, 0.8016125469565918, 2, 0.6031275216840688, 0]",75.21202826499939,"[[0, 0], [0.28770086661280203, 0.0], [0.5522760292503064, -0.17173805066084227]]"
3179,127,"[3178, 3177]",15.19408162997703,"[0, 0, 0.429716533644075, 0.05691524556727673, 1, 0.32776383786351226, 0]",75.21495175361633,"[[0, 0], [-0.32776383786351226, 0.0]]"
3180,127,"[3170, 3177]",10.135242263698478,"[0, 0, 0.00036492132946756275, 0.012204159332297316, 1, 0.009551457080827547, 0]",75.2156126499176,"[[0, 0], [0.009551457080827547, 0.0]]"
3181,127,"[3179, 790]",15.01345993837575,"[0, 0, 0.4058097164462945, 0.06368467945466606, 1, 0.3185159793661436, 0]",75.24036073684692,"[[0, 0], [-0.3185159793661436, 0.0]]"
3182,127,"[3174, 3162]",11.638088104368853,"[0, 0, 0.11847111474081122, 0.028127879112158062, 1, 0.17209816583915938, 0]",75.24173736572266,"[[0, 0], [-0.17209816583915938, 0.0]]"
3183,127,"[3171, 3163]",301.11214971648434,"[0, 0, 14.80211381793212, 2.3126279052725867, 9, 39.96473248443724, 0]",75.24249863624573,"[[0, 0], [0.007609838998375085, 0.0], [-0.7662066142830692, 0.2632220688085066], [-3.289069970989325, 0.46479835801155656], [-7.461879932564908, -0.5431936994916955], [-11.520056462874702, -3.0523993347200364], [-15.815377029123933, -0.4565921625080861], [-22.148152805055027, 0.8101082493215124], [-14.866126984276871, -1.7577065730609152], [-11.63069326508625, -9.45137144089176]]"
3184,127,"[3145, 3175]",28.907322727564924,"[0, 0, 0.6308754451769676, 0.1375070011838766, 2, 1.2234982639564826, 0]",75.27928829193115,"[[0, 0], [-0.3953762529245048, 0.0], [-1.2108127557018011, -0.14439312689314449]]"
3185,127,"[3136, 3175]",136.4607282644523,"[0, 0, 5.271931132307011, 3.0198154284111594, 5, 3.5432626572706307, 0]",75.30460286140442,"[[0, 0], [0.23741704118691126, 0.0], [0.4392779386052815, 1.0039268444963805], [0.2751836050701447, 2.079163830033701], [0.31076724379366727, 2.0072295852377056], [1.3216016467684706, 2.4751547219661587]]"
3186,127,"[3172, 3162]",26.327913604591338,"[0, 0, 1.3059064985399949, 0.26974672888742346, 1, 0.5713813303171523, 0]",75.30851984024048,"[[0, 0], [-0.5713813303171523, 0.0]]"
3187,127,"[3182, 3173]",10.011267538688822,"[0, 0, 8.652236144677152e-05, 0.0005751445224349359, 1, 0.00465086985000579, 0]",75.3091938495636,"[[0, 0], [-0.00465086985000579, 0.0]]"
3188,127,"[3135, 3180]",331.67869107036574,"[0, 0, 18.160246281919164, 3.3741458711274497, 10, 16.33476953989959, 0]",75.30990147590637,"[[0, 0], [-0.11819195273106071, 0.0], [0.10731825462839212, -0.06607219885299974], [1.3232261567135821, -0.061388933188885594], [3.1679050131184496, 1.5889250994793314], [5.459837510130359, 4.623526919648011], [4.148409624769549, 7.739707222357826], [4.570253452012047, 6.132976280794868], [4.2130237616697395, 5.860357499925094], [4.894886922549559, 5.81422477000409], [5.464800194668177, 3.5727555061506506]]"
3189,127,"[3187, 3162]",10.001012905809274,"[0, 0, 4.465451880786157e-07, 6.743201738969942e-05, 1, 0.00033412018349637893, 0]",75.36715888977051,"[[0, 0], [0.00033412018349637893, 0.0]]"
3190,127,"[3173, 3154]",10.004305295959405,"[0, 0, 5.482325369758011e-05, 5.492708993140409e-06, 1, 0.003702136332497093, 0]",75.36784625053406,"[[0, 0], [-0.003702136332497093, 0.0]]"
3191,127,"[3177, 790]",10.85457112492608,"[0, 0, 0.048360008787613346, 0.026101649100066585, 1, 0.10995454604928045, 0]",75.3999969959259,"[[0, 0], [-0.10995454604928045, 0.0]]"
3192,127,"[3185, 3189]",41.3211175255848,"[0, 0, 1.4318880312051152, 0.57408001866985, 2, 1.2614370268351454, 0]",75.42968773841858,"[[0, 0], [0.23741704118691126, 0.0], [0.4392779386052815, 1.0039268444963805]]"
3193,127,"[3167, 3180]",150.57671996303088,"[0, 0, 7.81860777718655, 2.247611392429324, 4, 9.914528266872129, 0]",75.43091559410095,"[[0, 0], [-0.6025263806598355, 0.0], [-2.260813098829126, 1.301812280092547], [1.3557426898955431, 1.2007510170180513], [3.61465305561847, 3.985589073014615]]"
3194,127,"[3186, 3181]",15.01345993837575,"[0, 0, 0.4058097164462945, 0.06368467945466606, 1, 0.3185159793661436, 0]",75.43312001228333,"[[0, 0], [-0.3185159793661436, 0.0]]"
3195,127,"[3193, 3175]",80.44365616161974,"[0, 0, 3.406005878112172, 1.4422344673709424, 3, 1.9612527067886, 0]",75.43385601043701,"[[0, 0], [-0.18305011281993755, 0.0], [-0.2510907534829733, 0.4080753083292902], [-1.0015548983692586, 1.5476571755212838]]"
3196,127,"[3151, 3163]",123.71294815473223,"[0, 0, 5.68782728601987, 1.3207720784562365, 5, 3.626954509971159, 0]",75.46083664894104,"[[0, 0], [-0.6678071253988723, 0.0], [-1.3112985096733012, 0.45878362570636544], [-1.5690764902701217, 0.4823912606654559], [-1.0851528692230734, 0.7454157375379391], [-0.3823186158845413, -0.4179769384471461]]"
3197,127,"[3191, 3189]",10.001012905809274,"[0, 0, 4.465451880786157e-07, 6.743201738969942e-05, 1, 0.00033412018349637893, 0]",75.46356749534607,"[[0, 0], [0.00033412018349637893, 0.0]]"
3198,127,"[3192, 3197]",10.001012905809274,"[0, 0, 4.465451880786157e-07, 6.743201738969942e-05, 1, 0.00033412018349637893, 0]",75.46426224708557,"[[0, 0], [0.00033412018349637893, 0.0]]"
3199,127,"[3180, 790]",10.066710391563454,"[0, 0, 0.00012697905233595414, 0.005980635192561779, 1, 0.005634249114477326, 0]",75.46607756614685,"[[0, 0], [0.005634249114477326, 0.0]]"
3200,127,"[3159, 3181]",353.2496828931127,"[0, 0, 14.98249348858846, 6.841515417478559, 12, 15.009593832442523, 0]",75.46688508987427,"[[0, 0], [-0.3423118736697026, 0.0], [-0.9263312069660047, 0.42655852771434283], [-0.5229494455837747, -0.5448280111988821], [0.44630070358832796, 0.9640695509540829], [1.2263465528423247, 3.612040277476485], [-0.12689807455400548, 5.914098239287467], [0.7019001728545029, 5.245800186218767], [0.4445170954681281, 5.399037524393324], [0.49382583451841117, 5.511314249359621], [0.7432416684006109, 5.470764219468656], [0.44799945034489663, 7.195165260552547], [2.0022165106979273, 5.667886424589655]]"
3201,127,"[3138, 3162]",68.56549753884401,"[0, 0, 0.24873728114728938, 2.5681909572197696, 4, 0.39621515517342043, 0]",75.49729681015015,"[[0, 0], [-0.02138231775774657, 0.0], [0.036002546424829945, 0.04085159189699983], [-0.023868962627703855, 0.009904670016405166], [-0.07640758428546576, -0.22119402652658937]]"
3202,127,"[3201, 3189]",20.121870487750808,"[0, 0, 0.00012471490043619327, 0.01155789785586086, 2, 0.005044360187838022, 0]",75.49946880340576,"[[0, 0], [0.0005155773237104563, 0.0], [-0.004013205540318583, 2.987324825257295e-08]]"
3203,127,"[3202, 3189]",10.000816923375245,"[0, 0, 2.2695888572977642e-06, 4.096975234459874e-06, 1, 0.000753257734327661, 0]",75.52545261383057,"[[0, 0], [0.000753257734327661, 0.0]]"
3204,127,"[3184, 3162]",17.232464671405243,"[0, 0, 0.625289525506488, 0.058419316341585766, 1, 0.3953762529245048, 0]",75.52611255645752,"[[0, 0], [-0.3953762529245048, 0.0]]"
3205,127,"[3188, 3203]",191.1194828437914,"[0, 0, 9.7742264785416, 2.34215789331226, 6, 9.955639125252777, 0]",75.52872657775879,"[[0, 0], [-0.11528130534251053, 0.0], [0.16052912063423525, 0.04200052092080005], [0.025328521667298487, -0.12058792638801297], [1.457253346476179, 1.175167211159452], [4.300641031509269, -0.16403166331646338], [6.009750763718604, -4.083362500476817]]"
3206,127,"[3205, 3204]",117.49508847106559,"[0, 0, 5.8794972653187525, 1.4322296993304984, 4, 4.37781882457307, 0]",75.55673933029175,"[[0, 0], [-0.7293145359313334, 0.0], [-1.5860098153640885, -0.04335135903592911], [-2.381918838307934, -0.3781394853516982], [-0.5177504692123207, 0.11094102726638766]]"
3207,127,"[3195, 3194]",15.61276435325986,"[0, 0, 0.10777448292662077, 0.43708744030437596, 1, 0.16414512094989359, 0]",75.55954790115356,"[[0, 0], [-0.16414512094989359, 0.0]]"
3208,127,"[3196, 3190]",77.13445065752136,"[0, 0, 3.5685019474143815, 0.6093089894587904, 3, 5.356341288789632, 0]",75.57630586624146,"[[0, 0], [-0.6678071253988723, 0.0], [-2.2990803696023026, 1.163032593415835], [-3.1743885331402253, 3.7014703607832695]]"
3209,127,"[3199, 3197]",10.023850805490843,"[0, 0, 3.203289284171519e-05, 0.0020700596139080784, 1, 0.002829880423344562, 0]",75.57802510261536,"[[0, 0], [-0.002829880423344562, 0.0]]"
3210,127,"[3194, 3162]",14.301791967431054,"[0, 0, 0.3840806005120356, 0.015111477919098651, 1, 0.30987118311971007, 0]",75.57869625091553,"[[0, 0], [-0.30987118311971007, 0.0]]"
3211,127,"[3169, 3154]",161.07841130907664,"[0, 0, 8.458142133662204, 1.3916133436722529, 5, 12.580856535732071, 0]",75.57944345474243,"[[0, 0], [-5.76579307971215e-16, 0.0], [0.7488604070859298, -2.7881086614872636e-16], [2.9093669232956834, 1.2533239241961924], [5.969093508972978, 4.167313204166345], [1.8092791717362138, 1.2012632597744135]]"
3212,127,"[3206, 3181]",69.45408808082516,"[0, 0, 4.093131467498177, 0.5633842512462977, 2, 2.8889308933804134, 0]",75.5821487903595,"[[0, 0], [-0.7293145359313334, 0.0], [-2.8861711657989564, -0.10914343570601492]]"
3213,127,"[3207, 3154]",12.83962195566013,"[0, 0, 0.07658315779107139, 0.19354220668983838, 1, 0.1383683108510321, 0]",75.58334994316101,"[[0, 0], [-0.1383683108510321, 0.0]]"
3214,127,"[3212, 3162]",15.596247271776466,"[0, 0, 0.48741906069514873, 0.037297964585382634, 1, 0.3490770189711537, 0]",75.61211776733398,"[[0, 0], [-0.3490770189711537, 0.0]]"
3215,127,"[3190, 3154]",10.000488192869282,"[0, 0, 7.93494053083127e-07, 3.4866512948912825e-06, 1, 0.00044539141580275405, 0]",75.61278223991394,"[[0, 0], [0.00044539141580275405, 0.0]]"
3216,127,"[3200, 3210]",184.34952702168508,"[0, 0, 10.031877195905349, 3.017629263069813, 5, 3.85446243193345, 0]",75.61346888542175,"[[0, 0], [-0.33470659625389443, 0.0], [-1.3386371268315247, 0.1253439240887537], [-1.8836302573578103, 0.6382112366335116], [-2.675161242581475, 0.9675338534184732], [-1.8014557574154222, 0.741944742066188]]"
3217,127,"[3214, 3162]",10.624245009155182,"[0, 0, 0.030949558243812608, 0.022678699404859743, 1, 0.08796243266845882, 0]",75.61748504638672,"[[0, 0], [-0.08796243266845882, 0.0]]"
3218,127,"[3209, 3162]",10.0,"[0, 0, 5.680151564500893e-32, 1.944745465095363e-17, 1, 1.1916534274382058e-16, 0]",75.61882901191711,"[[0, 0], [-1.1916534274382058e-16, 0.0]]"
3219,127,"[3163, 3162]",87.83236921472744,"[0, 0, 4.725686827787712, 0.8192132473470557, 3, 2.383368463379752, 0]",75.61948776245117,"[[0, 0], [-0.8757778088584218, 0.0], [-0.5316623598692045, -1.142480409463746], [-0.36619546188652097, -1.4098288390179456]]"
3220,127,"[3203, 3204]",10.000252179663732,"[0, 0, 1.1281111896871392e-07, 8.311471994803643e-06, 1, 0.00016793683259540916, 0]",75.65722322463989,"[[0, 0], [0.00016793683259540916, 0.0]]"
3221,127,"[3124, 3217]",302.62444210568316,"[0, 0, 12.495159562953171, 6.238836751736576, 10, 15.28447895878568, 0]",75.65804719924927,"[[0, 0], [0.11608457042054612, 0.0], [0.2771390993091371, 0.33410444700359776], [0.4472318834736251, 0.40449582418319235], [0.4442151865638534, 0.41804766415207867], [0.49579427739218707, 0.34894645370835964], [0.09666522432103453, 1.8202128389480028], [-0.9833878171922764, -0.10306612452902894], [-1.504732240563499, 2.5278576482275055], [1.4126562121371267, 4.581308959420809], [-1.1438513440748637, 8.325076743747122]]"
3222,128,"[3219, 3162]",82.30315915401529,"[0, 0, 4.315083369172155, 0.7083368317274361, 3, 2.0689571450193784, 0]",75.6840410232544,"[[0, 0], [-1.1916534274382058e-16, 0.0], [-0.8757778088584222, 5.10949476662571e-17], [-0.5316623598692047, -1.1424804094637462]]"
3223,128,"[3220, 3162]",10.0,"[0, 0, 1.5120718913419044e-31, 7.74030576176378e-18, 1, 1.9442684301183212e-16, 0]",75.68643093109131,"[[0, 0], [-1.9442684301183212e-16, 0.0]]"
3224,128,"[3215, 3218]",10.000476604661973,"[0, 0, 7.676143488183687e-07, 3.0860501843291647e-06, 1, 0.00043806801664192764, 0]",75.68714022636414,"[[0, 0], [0.00043806801664192764, 0.0]]"
3225,128,"[3216, 3154]",33.291729267747165,"[0, 0, 1.1253210279754677, 0.046942357019085924, 2, 1.5690954178016248, 0]",75.68845963478088,"[[0, 0], [-0.41146294051591015, 0.0], [-1.568935603034718, 0.019235071829413117]]"
3226,128,"[3198, 3218]",10.000291333748667,"[0, 0, 8.968337546282462e-08, 1.4070100116644324e-05, 1, 0.00014973591374719077, 0]",75.6896162033081,"[[0, 0], [-0.00014973591374719077, 0.0]]"
3227,128,"[3208, 3226]",64.753288654587,"[0, 0, 4.0000000144837795, 0.3753107986885798, 2, 1.0001805228634075, 0]",75.69030785560608,"[[0, 0], [-6.0174287802526565e-05, 0.0], [-1.0001805226125098, -2.2402141102671512e-05]]"
3228,128,"[3175, 3154]",11.038755165216958,"[0, 0, 0.005887301242835476, 0.09415177772468476, 1, 0.03836437554175578, 0]",75.71735668182373,"[[0, 0], [-0.03836437554175578, 0.0]]"
3229,128,"[3225, 790]",10.335357753506468,"[0, 0, 0.02518493454763084, 0.00041595981026767634, 1, 0.07934880992748228, 0]",75.72007155418396,"[[0, 0], [-0.07934880992748228, 0.0]]"
3230,128,"[3183, 3229]",76.34088726408795,"[0, 0, 2.097946479326888, 1.367246942219483, 4, 1.6889530486242372, 0]",75.72077655792236,"[[0, 0], [-0.15504992644691362, 0.0], [-0.09951899543849156, 0.6943206312733949], [0.21274010629210716, 1.2988815915767378], [0.05581641419635902, 1.2994059449676065]]"
3231,128,"[3128, 3224]",80297.61080916286,"[0, 8, 12.033790689045137, 5.714535086763748, 10, 20.127551404777883, 0]",75.74380397796631,"[[0, 0], [0.10326082262728556, 0.0], [-0.21517177186111236, -0.08740791257842648], [0.5666910952870448, -1.1343737424920368], [1.645404327633109, -1.6647668435399434], [0.9747671426576757, -1.7374988554575164], [0.5760061344044844, -3.6809028842274065], [0.6317796906240171, -0.25869784559396714], [-2.0351390421018505, 2.685897471012026], [1.6542100146265524, 2.0422823418046034], [2.6245644984797045, -1.2020584700827144]]"
3232,128,"[3115, 3218]",140372.91190484184,"[0, 14, 14.76341788569021, 6.763179769738027, 14, 17.64592828755553, 0]",75.75101399421692,"[[0, 0], [0.2566764246238076, 0.0], [0.3814654566812925, 0.08770432556486682], [0.09888835916907229, 0.5975007222137487], [-0.33901306383658036, -1.1419859109067545], [-1.3813301701061387, -2.8931035750592042], [-1.3196469028166515, -4.771732654814507], [-0.8409235894093358, -3.9773898245790242], [-0.17057366120220385, -3.8040125050058173], [0.3717931209514984, -5.026991766075717], [-0.49885052713739797, -6.117244238728762], [0.22458207776970118, -5.506811166155832], [0.22297569539996362, -4.7204773688275345], [-0.6254759714834567, -6.527914367651162], [-3.485547091300614, -6.516598305593513]]"
3233,128,"[3230, 3224]",38.192615668415065,"[0, 0, 1.2454740659157313, 0.4981096161012911, 2, 0.7567788482448448, 0]",75.79038906097412,"[[0, 0], [-0.3864378871537224, 0.0], [-0.7279819492450583, 0.1431784938880341]]"
3234,128,"[3227, 3217]",41.74758109808156,"[0, 0, 0.900507037472413, 0.10734781772564245, 3, 1.6690325461010045, 0]",75.82368540763855,"[[0, 0], [0.050767695533822904, 0.0], [0.6239732619290577, -0.009650895981577798], [1.6258085111998484, 0.28751109417393855]]"
3235,128,"[3224, 3162]",10.0,"[0, 0, 8.368360113762848e-32, 3.385859215663259e-17, 1, 1.4464059003062426e-16, 0]",75.8254656791687,"[[0, 0], [-1.4464059003062426e-16, 0.0]]"
3236,128,"[3217, 3162]",10.0,"[0, 0, 5.680151564500893e-32, 1.944745465095363e-17, 1, 1.1916534274382058e-16, 0]",75.82677602767944,"[[0, 0], [-1.1916534274382058e-16, 0.0]]"
3237,128,"[3213, 3229]",10.335357753506468,"[0, 0, 0.02518493454763084, 0.00041595981026767634, 1, 0.07934880992748228, 0]",75.82745885848999,"[[0, 0], [-0.07934880992748228, 0.0]]"
3238,128,"[3204, 3237]",12.95255431016579,"[0, 0, 0.14372771456338312, 0.1325719973581982, 1, 0.1895571909499763, 0]",75.82996344566345,"[[0, 0], [-0.1895571909499763, 0.0]]"
3239,128,"[3238, 3218]",11.060920106369377,"[0, 0, 0.022372532813732623, 0.07624075252845519, 1, 0.07478725294749872, 0]",75.8306610584259,"[[0, 0], [-0.07478725294749872, 0.0]]"
3240,128,"[3210, 3218]",10.0,"[0, 0, 5.680151564500893e-32, 1.944745465095363e-17, 1, 1.1916534274382058e-16, 0]",75.85632467269897,"[[0, 0], [-1.1916534274382058e-16, 0.0]]"
3241,128,"[3232, 3218]",145.3916070898889,"[0, 0, 4.822998026344635, 2.18946807502701, 7, 5.266946076172481, 0]",75.8609471321106,"[[0, 0], [-1.1916534274382058e-16, 0.0], [0.25667642462380724, -1.497510938352123e-17], [1.0200592286868357, 0.5365213021872219], [2.319678979392979, 0.9705639224271178], [1.0625041710263579, 1.2954200395471889], [0.9244984221970542, 1.89388289461226], [0.2170446971980291, 2.2552079022059455]]"
3242,128,"[3241, 3235]",34.934043241143705,"[0, 0, 0.2635311478306447, 0.2042055338213452, 3, 0.25667642462380763, 0]",75.88941788673401,"[[0, 0], [-1.1916534274382058e-16, 0.0], [-4.766613709752823e-16, 2.0857163390782172e-32], [0.25667642462380663, -2.995021876704242e-17]]"
3243,128,"[3231, 3235]",211.16836607986068,"[0, 0, 9.003442122422221, 4.358667867998698, 7, 7.547266175651499, 0]",75.89186406135559,"[[0, 0], [0.12368959079582487, 0.0], [0.3828012479435483, -0.6610841873027078], [-0.6155257824090548, 0.0702434737805061], [-0.5574422707071665, 0.11242841097775091], [-1.594330186303793, -0.9860407151201329], [-1.6032242582303302, -3.0467098484841184], [-2.7238717634309166, -1.5962275004122095]]"
3244,128,"[3120, 3226]",226.62875810347063,"[0, 0, 11.759867016210825, 3.305926353866454, 6, 15.97082440269784, 0]",75.9204351902008,"[[0, 0], [0.9188743418967458, 0.0], [-1.1068679079966977, -1.5579867942244814], [-1.7470025930605297, 1.557332376744252], [1.7722715850211064, 1.3016291361359094], [4.54141254268425, 2.5111602418476457], [6.531534030119495, 4.431633645484858]]"
3245,128,"[3189, 3240]",10.0,"[0, 0, 5.139767093703112e-32, 5.972022027348224e-18, 1, 1.1335527219436148e-16, 0]",75.92435574531555,"[[0, 0], [-1.1335527219436148e-16, 0.0]]"
3246,128,"[3239, 3240]",10.0,"[0, 0, 5.680151564500893e-32, 1.944745465095363e-17, 1, 1.1916534274382058e-16, 0]",75.92636966705322,"[[0, 0], [-1.1916534274382058e-16, 0.0]]"
3247,128,"[3211, 3211]",121.65250042348082,"[0, 0, 6.2149744964585745, 1.2163921772764514, 4, 7.33883368613055, 0]",75.92711329460144,"[[0, 0], [-5.76579307971215e-16, 0.0], [0.9999999999999982, -3.7231353602158457e-16], [3.6524033626260035, 0.6360104620750789], [0.05701896334326473, 0.29795064746423017]]"
3248,128,"[3242, 3197]",20.0,"[0, 0, 1.1360303129001787e-31, 3.889490930190726e-17, 2, 4.766613709752823e-16, 0]",75.95342135429382,"[[0, 0], [-1.1916534274382058e-16, 0.0], [-4.766613709752823e-16, 2.0857163390782172e-32]]"
3249,128,"[3243, 3245]",123.13561117849312,"[0, 0, 5.658083050881446, 2.3562300403992538, 4, 2.9924802656861305, 0]",76.03243112564087,"[[0, 0], [-0.9574292879725452, 0.0], [0.29670746644171686, 0.7950572840366446], [0.1718899013785335, 1.2746679503076632], [0.2179919746950783, 1.2455102838813734]]"
3250,128,"[3234, 3223]",30.43321674851603,"[0, 0, 0.8939073229394034, 0.10528459042757295, 2, 0.44129761484626734, 0]",76.03464818000793,"[[0, 0], [-0.03045379939363021, 0.0], [0.38036663870324605, -0.004382731747579532]]"
3251,128,"[3222, 3197]",67.76744138545563,"[0, 0, 3.0679475285006217, 0.62118541714075, 3, 0.8761119290419183, 0]",76.03582096099854,"[[0, 0], [0.00033412018349637893, 0.0], [0.0010023605368155858, 1.3518238722061312e-07], [-0.8741071900482562, -0.00017689602732648578]]"
3252,128,"[3244, 3236]",82.8396561699112,"[0, 0, 4.778403933224819, 1.1614480823143443, 2, 3.4411360145195635, 0]",76.03753900527954,"[[0, 0], [1.0, 0.0], [-1.416706337555484, -0.344493134044233]]"
3253,128,"[3226, 3246]",10.000213321000182,"[0, 0, 1.053770595823254e-07, 4.995806503987091e-06, 1, 0.00016230916454587938, 0]",76.06532502174377,"[[0, 0], [-0.00016230916454587938, 0.0]]"
3254,128,"[3229, 3229]",10.312641165673979,"[0, 0, 0.022707332868966857, 0.0010223074609997888, 1, 0.07534476237431315, 0]",76.0673942565918,"[[0, 0], [-0.07534476237431315, 0.0]]"
3255,128,"[3247, 3245]",51.9031401649015,"[0, 0, 2.117554912041945, 1.0, 2, 0.7275910444820542, 0]",76.06872797012329,"[[0, 0], [1.013809846371582e-16, 0.0], [0.7275910444820542, -1.1828234652446642e-16]]"
3256,128,"[3197, 3233]",10.000861556056151,"[0, 0, 1.4466744308747296e-07, 6.699335137134666e-05, 1, 0.00019017586800608598, 0]",76.10080361366272,"[[0, 0], [0.00019017586800608598, 0.0]]"
3257,128,"[3251, 3218]",55.24103753482984,"[0, 0, 0.4391354151821177, 0.919400425516713, 4, 1.6556791278415353, 0]",76.13191795349121,"[[0, 0], [-1.1916534274382058e-16, 0.0], [-0.331336297678405, 1.9330942869946957e-17], [0.28286717584284804, -0.247883740510218], [0.8968109191834279, -0.49551824141516004]]"
3258,128,"[3253, 3223]",10.000111800387424,"[0, 0, 4.6157782298729216e-08, 3.916998154333995e-07, 1, 0.00010742181144759338, 0]",76.13408184051514,"[[0, 0], [-0.00010742181144759338, 0.0]]"
3259,128,"[3255, 3223]",20.0,"[0, 0, 8.222483236799766e-32, 1.0837804874180602e-16, 2, 4.055239385486328e-16, 0]",76.13544273376465,"[[0, 0], [1.013809846371582e-16, 0.0], [4.055239385486328e-16, -4.944362982524198e-32]]"
3260,128,"[3250, 3258]",20.13918196120469,"[0, 0, 0.0014410870396296604, 0.007165310353832961, 2, 0.053117987270067606, 0]",76.17055892944336,"[[0, 0], [0.018730386391112415, 0.0], [0.05311798425069288, 1.4410346853407682e-05]]"
3261,128,"[3221, 3154]",128.84066223024922,"[0, 0, 5.168616434410527, 2.218768671239811, 5, 4.9668111737458425, 0]",76.17553043365479,"[[0, 0], [0.11608457042054612, 0.0], [0.26730684156224505, 0.313707622027663], [-0.5773370270381373, 1.374530246069877], [-2.366180423857663, 2.2971730228248366], [-1.2626302582894302, 2.5568646635322065]]"
3262,128,"[3254, 3218]",10.257332503543527,"[0, 0, 0.01856499307377003, 0.0003555865352416518, 1, 0.06812670745340998, 0]",76.24373412132263,"[[0, 0], [-0.06812670745340998, 0.0]]"
3263,129,"[3248, 3223]",10.0,"[0, 0, 5.680151564500893e-32, 1.944745465095363e-17, 1, 1.1916534274382058e-16, 0]",76.24695634841919,"[[0, 0], [-1.1916534274382058e-16, 0.0]]"
3264,129,"[3256, 3245]",10.0,"[0, 0, 5.139767093703112e-32, 5.972022027348224e-18, 1, 1.1335527219436148e-16, 0]",76.27361917495728,"[[0, 0], [-1.1335527219436148e-16, 0.0]]"
3265,129,"[3233, 3246]",36.13886268413313,"[0, 0, 1.1946739250226648, 0.26463718852915985, 2, 1.5457515486148894, 0]",76.27429294586182,"[[0, 0], [-0.3864378871537224, 0.0], [-1.4556058668631064, 0.44820530654450264]]"
3266,129,"[3249, 3264]",102.29251990369093,"[0, 0, 4.912255853801285, 1.72852281824495, 3, 5.884733183228572, 0]",76.276695728302,"[[0, 0], [-1.0, 0.0], [-2.0114225791120925, 2.163019206753261], [-0.6451706185735933, 0.07304546468128867]]"
3267,129,"[3260, 3263]",10.0,"[0, 0, 5.680151564500893e-32, 1.944745465095363e-17, 1, 1.1916534274382058e-16, 0]",76.30429196357727,"[[0, 0], [-1.1916534274382058e-16, 0.0]]"
3268,129,"[3237, 3245]",10.0,"[0, 0, 5.139767093703112e-32, 5.972022027348224e-18, 1, 1.1335527219436148e-16, 0]",76.3068470954895,"[[0, 0], [-1.1335527219436148e-16, 0.0]]"
3269,129,"[3228, 3268]",10.129487866133193,"[0, 0, 0.00524902274918275, 0.0040772568768475455, 1, 0.03622506987288896, 0]",76.30955839157104,"[[0, 0], [-0.03622506987288896, 0.0]]"
3270,129,"[3257, 3258]",20.000941653872538,"[0, 0, 4.681300868987851e-07, 6.763113883373863e-05, 2, 0.0002606611833327342, 0]",76.31089687347412,"[[0, 0], [-7.345900016364468e-05, 0.0], [0.00011374318300541147, 1.1182790711975279e-10]]"
3271,129,"[3269, 3236]",10.05922358185149,"[0, 0, 0.0030559502135991184, 0.00010237549453415483, 1, 0.027640324770157453, 0]",76.33753752708435,"[[0, 0], [-0.027640324770157453, 0.0]]"
3272,129,"[3265, 3271]",17.682993454912843,"[0, 0, 0.5973369625113324, 0.13231859426457993, 1, 0.3864378871537224, 0]",76.34018731117249,"[[0, 0], [-0.3864378871537224, 0.0]]"
3273,129,"[3252, 3236]",39.930518124125165,"[0, 0, 2.370996955767185, 0.5450646469468381, 1, 0.7699020969849324, 0]",76.3426821231842,"[[0, 0], [0.7699020969849324, 0.0]]"
3274,129,"[3262, 3218]",10.08458262325072,"[0, 0, 0.0047249061030788225, 0.00029645860092597997, 1, 0.03436897621067153, 0]",76.38191628456116,"[[0, 0], [-0.03436897621067153, 0.0]]"
3275,129,"[3274, 3240]",10.0,"[0, 0, 5.680151564500893e-32, 1.944745465095363e-17, 1, 1.1916534274382058e-16, 0]",76.4229142665863,"[[0, 0], [-1.1916534274382058e-16, 0.0]]"
