id,generation,parents,fitness,fitness_trace,birth_time,route
840,68,"[824, 824]",1944.2467381646907,"[0, 0, 3.1380812638499176, 0.7387637253371497, 3, 1.3297337060171608, 0]",16.313974618911743,"[[0, 0], [-0.022001055189262028, 0.0], [0.5952903085514026, -0.014394309800495001], [1.2846053032634566, -0.050758020186540756]]"
841,68,"[829, 839]",266.62208692362975,"[0, 0, 0.30484770396586613, 0.13922169865050638, 1, 0.2760650756460631, 0]",16.31634521484375,"[[0, 0], [-0.2760650756460631, 0.0]]"
842,68,"[838, 400]",517.2159511031934,"[0, 0, 0.6973896431377782, 0.6810358024286144, 1, 0.4175492914428721, 0]",16.317054510116577,"[[0, 0], [-0.4175492914428721, 0.0]]"
843,68,"[842, 839]",211.49118709371382,"[0, 0, 0.1696461952777019, 0.2646214881093988, 1, 0.2059406439230136, 0]",16.35386323928833,"[[0, 0], [0.2059406439230136, 0.0]]"
844,68,"[807, 831]",2038.2186821369392,"[0, 0, 2.418376915161092, 3.255774095424036, 5, 3.452815013989599, 0]",16.3545184135437,"[[0, 0], [0.36479489625964046, 0.0], [-0.5164398221745552, 0.12561696274982914], [-0.03857605465043601, -0.2854201212041483], [-0.6991270545910919, -0.16506057355844483], [-1.4811215898470147, 0.27258253086393647]]"
845,68,"[834, 837]",177.48828243106576,"[0, 0, 0.007795120083887063, 0.7354657740049417, 1, 0.04414498862806248, 0]",16.35769557952881,"[[0, 0], [-0.04414498862806248, 0.0]]"
846,68,"[843, 400]",100.0,"[0, 0, 2.745060909904252e-30, 3.1923183827598253e-17, 1, 8.284112671107648e-16, 0]",16.359073877334595,"[[0, 0], [8.284112671107648e-16, 0.0]]"
847,68,"[837, 846]",104.9204797826967,"[0, 0, 0.0039358094989436305, 0.02921207018070349, 1, 0.03136801515454728, 0]",16.38582491874695,"[[0, 0], [-0.03136801515454728, 0.0]]"
848,68,"[845, 400]",100.0,"[0, 0, 2.745060909904252e-30, 3.1923183827598253e-17, 1, 8.284112671107648e-16, 0]",16.386476755142212,"[[0, 0], [8.284112671107648e-16, 0.0]]"
849,68,"[844, 400]",640.8983460259259,"[0, 0, 0.7068582167182375, 0.8704886336433427, 2, 0.42037430247287794, 0]",16.387725114822388,"[[0, 0], [8.284112671107648e-16, 0.0], [-0.42037430247287627, 4.0259058402720136e-17]]"
850,68,"[847, 400]",100.0,"[0, 0, 2.745060909904252e-30, 3.1923183827598253e-17, 1, 8.284112671107648e-16, 0]",16.39022135734558,"[[0, 0], [8.284112671107648e-16, 0.0]]"
851,68,"[840, 400]",824.8447928526826,"[0, 0, 1.1193143733388116, 0.6465861790993352, 2, 0.5289882733432807, 0]",16.392189979553223,"[[0, 0], [8.284112671107648e-16, 0.0], [0.5289882733432807, -5.066096967774395e-17]]"
852,68,"[839, 848]",100.06297979387685,"[0, 0, 0.0001125633526322666, 1.3933236761119577e-05, 1, 0.005304793884597841, 0]",16.42473006248474,"[[0, 0], [0.005304793884597841, 0.0]]"
853,68,"[841, 850]",113.32185420602178,"[0, 0, 0.0016803135477262954, 0.12461201618270625, 1, 0.02049581388800098, 0]",16.459537744522095,"[[0, 0], [0.02049581388800098, 0.0]]"
854,68,"[851, 853]",113.32185420602178,"[0, 0, 0.0016803135477262954, 0.12461201618270625, 1, 0.02049581388800098, 0]",16.46020817756653,"[[0, 0], [0.02049581388800098, 0.0]]"
855,68,"[853, 850]",100.0,"[0, 0, 2.745060909904252e-30, 3.1923183827598253e-17, 1, 8.284112671107648e-16, 0]",16.48257803916931,"[[0, 0], [8.284112671107648e-16, 0.0]]"
856,68,"[852, 846]",100.00166115137786,"[0, 0, 4.1568260690375753e-07, 1.1309428122290589e-05, 1, 0.00032236726218079183, 0]",16.51841402053833,"[[0, 0], [-0.00032236726218079183, 0.0]]"
857,68,"[854, 848]",100.0,"[0, 0, 2.745060909904252e-30, 3.1923183827598253e-17, 1, 8.284112671107648e-16, 0]",16.520403623580933,"[[0, 0], [8.284112671107648e-16, 0.0]]"
858,68,"[849, 856]",200.0017076544264,"[0, 0, 5.991082078890923e-07, 2.4706911370568976e-06, 2, 0.0011610312087745355, 0]",16.524787425994873,"[[0, 0], [-0.0003870104029251321, 0.0], [-0.0011610312087532737, -5.737099034617012e-09]]"
859,68,"[858, 850]",200.0009766699025,"[0, 0, 6.799637227814528e-07, 3.918531590355101e-06, 2, 0.0002448348820958061, 0]",16.55804419517517,"[[0, 0], [0.00014217552082932598, 0.0], [3.9516159563814275e-05, -4.4590312846061457e-10]]"
860,69,"[856, 857]",100.0,"[0, 0, 2.745060909904252e-30, 3.1923183827598253e-17, 1, 8.284112671107648e-16, 0]",16.559218406677246,"[[0, 0], [8.284112671107648e-16, 0.0]]"
861,69,"[859, 860]",200.00047305633552,"[0, 0, 8.383264422709894e-08, 2.0679079016151385e-06, 2, 0.00022434922327166463, 0]",16.583897829055786,"[[0, 0], [2.739874781331524e-05, 0.0], [0.00022434922326918118, -9.89054659583906e-10]]"
862,69,"[831, 850]",100.0,"[0, 0, 2.745060909904252e-30, 3.1923183827598253e-17, 1, 8.284112671107648e-16, 0]",16.619105100631714,"[[0, 0], [8.284112671107648e-16, 0.0]]"
863,69,"[811, 857]",40108.131755187715,"[0, 3, 16.66550117980089, 6.419217016499488, 11, 33.45946363731923, 0]",16.713463068008423,"[[0, 0], [8.284112671107648e-16, 0.0], [-0.9758030780610376, 9.345222312143621e-17], [0.3473452092617619, 1.0276534312891596], [-1.045984800940824, 0.40427788969427525], [1.2180494477555424, 0.21706370750080883], [3.1016664484748215, -2.8998056728031507], [8.307151787791565, -4.089695949201706], [11.580450970720204, 0.44276349174295615], [12.012710729456945, -4.241041547753958], [8.653024252954653, -1.4490372001618963], [7.513109155025165, -4.615721374396238]]"
864,70,"[863, 861]",3564.5156323522933,"[0, 0, 5.549404305103725, 2.8068456542338933, 5, 9.128914377041173, 0]",16.845341682434082,"[[0, 0], [8.284112671107648e-16, 0.0], [-0.9758030780610376, 9.345222312143621e-17], [0.6660896419545126, 1.2752135975225227], [-2.12337896468918, 0.8331694165555102], [-4.4164890591033386, 3.136097467705776]]"
865,70,"[861, 857]",200.00026609241704,"[0, 0, 8.357071929551916e-09, 2.135385259860737e-06, 2, 4.8375355066348106e-05, 0]",16.957189083099365,"[[0, 0], [8.918485211421984e-07, 0.0], [4.83753550663481e-05, 8.237199819845671e-13]]"
866,70,"[865, 862]",200.00000206965936,"[0, 0, 3.2583002138537615e-12, 7.60692324401226e-09, 2, 1.307337894290569e-06, 0]",16.960257053375244,"[[0, 0], [1.3849645771612346e-07, 0.0], [1.307337894290569e-06, -6.397388094765588e-15]]"
867,71,"[866, 855]",100.00000017432735,"[0, 0, 5.739706077777196e-14, 5.451023509814556e-10, 1, 1.1978841844870892e-07, 0]",16.98495101928711,"[[0, 0], [1.1978841844870892e-07, 0.0]]"
868,71,"[867, 850]",100.0,"[0, 0, 8.45380211701119e-30, 1.1498761636872638e-17, 1, 1.4537711406039114e-15, 0]",17.045956134796143,"[[0, 0], [1.4537711406039114e-15, 0.0]]"
869,71,"[864, 860]",320.50058811233185,"[0, 0, 0.0648531566708574, 0.8794667836221018, 2, 0.1273314146929741, 0]",17.0478835105896,"[[0, 0], [8.284112671107648e-16, 0.0], [-0.12733141469297243, 1.2194472474815792e-17]]"
870,71,"[869, 860]",100.0,"[0, 0, 2.745060909904252e-30, 3.1923183827598253e-17, 1, 8.284112671107648e-16, 0]",17.123284339904785,"[[0, 0], [8.284112671107648e-16, 0.0]]"
871,72,[],2130.9638448588653,"[0, 0, 3.6522781931417434, 1.0313127203674077, 2, 1.6934762512526682, 0]",17.29908776283264,"[[0, 0], [-0.25778633361719683, 0.0], [-0.23335924076234352, 1.435482099064564]]"
872,72,[],93429.58550998835,"[0, 9, 5.252428515074941, 1.946176500338908, 6, 8.75360241698793, 0]",17.29911518096924,"[[0, 0], [-0.0657488148833707, 0.0], [0.11390268721922296, -0.261443769697957], [0.4686853566419461, -1.0184478667406474], [-1.0332608434968127, -1.333145767033959], [-3.805418012068049, -1.678990954698616], [-5.995139699114532, -4.021250415863217]]"
873,72,[],13866.246644604735,"[0, 1, 5.212342640308852, 4.513946313395747, 8, 8.680693110732724, 0]",17.29915142059326,"[[0, 0], [0.37298954100254456, 0.0], [1.2038634851679113, -0.9643972378307601], [3.0180111114893973, -0.6551958798855438], [3.0738050387319253, -2.280507624878703], [2.7064261209850082, -1.348412361467974], [3.085221076318299, -1.4634784887448615], [3.545342743548374, -1.7831258642646826], [3.13113351158904, -3.3390828517654625]]"
874,72,[],279060.00423764915,"[0, 26, 32.21257127136434, 10.203843778144252, 19, 33.33422415256547, 0]",17.299232959747314,"[[0, 0], [-0.36803396743765626, 0.0], [-0.15372868782036897, -1.4364742042592291], [-0.24093984668266516, -2.606356213605966], [-0.6734229364557869, -3.1956956207125593], [-3.2577698671479824, -3.2834913185087133], [-2.591029557395451, -7.262032634862415], [-6.550335994843819, -7.3288886942988904], [-3.1565326426235973, -8.23706247203492], [-2.1790605057141534, -5.25684406591722], [-2.3041942400351276, -7.173476587490542], [-2.5187366286738446, -7.140468501485285], [-1.8000215362093468, -7.767664623386545], [-2.0008072475620162, -7.68317062268868], [-1.0707064827968955, -7.178006360240196], [-1.6511260324100439, -8.023042503276699], [-1.7696772238484222, -6.633493657412667], [-3.5987478479860484, -5.5275514657285285], [-5.625954199875696, -4.923771089210464], [-4.85500696467478, -3.827809208161672]]"
875,72,[],50977.80731267637,"[0, 3, 34.617843855135106, 11.978937519263987, 24, 70.99163318241031, 0]",17.299338579177856,"[[0, 0], [0.9335044261071765, 0.0], [1.8729331103043312, -0.8518254869417227], [1.7037628826789404, -1.1209118063443841], [1.6782243517223139, 0.7590945396854143], [3.290604421484592, 1.909347314847374], [3.8448274603559796, -0.40350153143332723], [6.477582797970454, -1.6182611207949857], [6.891444116032293, -3.292681307188758], [6.658976794637766, -4.1853054812010315], [5.656706237887425, -4.173400234765157], [5.826252514431674, -5.890393796456067], [7.913461732409428, -7.636345466735698], [11.078578233269976, -7.065000988020729], [12.71679746231497, -4.0801327630509565], [8.978295214300637, -3.582968615779301], [12.12534112486683, -2.23643821303685], [15.585364032645863, -1.0266352332084823], [19.0815820177171, -4.493710761860183], [19.674948008639035, -9.730783647920418], [15.062746137116584, -7.897012752013381], [20.02864277995916, -8.835730963426517], [16.11165749303101, -6.648589166047041], [12.319936559595057, -8.765256065115132], [16.468799909566744, -11.007647266191949]]"
876,72,[],15057.491694182658,"[0, 1, 8.35628040537162, 2.6686372841009636, 6, 12.48776308675087, 0]",17.299365282058716,"[[0, 0], [-0.15778149564213217, 0.0], [-0.1640996633051569, -0.48629329209500427], [1.0896561973607015, -1.9508358687495038], [2.7932526637795982, -0.23700497937400988], [5.662057503221975, -1.7851462044582276], [4.362007209750724, -5.820266690572948]]"
877,72,[],26730.693640388723,"[0, 1, 27.570571661065085, 10.145996675931247, 19, 30.808142263055306, 0]",17.299450397491455,"[[0, 0], [-0.48506803017928357, 0.0], [1.0427811053842446, 0.9923088504956568], [-0.17400872234722128, -1.51301031981581], [-2.031858636265988, 0.10557107964739176], [-0.936674821603097, 1.995367723223553], [0.22837797743333918, 0.28052320017650484], [-1.0557305235569248, 0.3679103671352618], [-0.9504016178119368, 0.500148840179651], [-0.6665298593734658, 0.6642876312269573], [0.25500510297904566, 2.47323521584811], [-2.641676348191467, 2.552034496085865], [-1.1630569515145541, 1.4556999414465197], [-1.8289362761629269, -0.21419229878445656], [-4.905620821489756, -0.43235473364208604], [-6.760516928426519, 1.3570612479997946], [-7.728666111211724, 2.0526687243477086], [-7.1371606733109045, 1.9655828955824717], [-7.105153052985413, 1.7450488092891885], [-6.196414743516745, 2.0832912120256064]]"
878,72,[],2109.081586442822,"[0, 0, 3.506819961954713, 1.5492061840166107, 2, 0.7509870638040269, 0]",17.299461364746094,"[[0, 0], [0.169811064396322, 0.0], [0.7428648770456807, 0.09682391282931291]]"
879,72,[],66583.07502684234,"[0, 5, 27.79803610766716, 12.491030461994761, 24, 34.953926809291254, 1]",17.299561023712158,"[[0, 0], [-0.6455320314607949, 0.0], [-2.6290757624340024, -0.10648179596733845], [-1.2307957308757929, 2.24706445950529], [-0.4642797155523784, -0.47215005822262957], [-2.118369362462561, -2.321628248353009], [-0.9871274009980642, -2.1774991503585794], [-1.469989271103983, -2.3893384959701134], [-1.246839271610037, -2.473962517830651], [-1.4135484805024086, -2.0369754388493537], [-1.549291102295455, 0.07556588593530333], [0.7431825383988939, 1.3218878109449599], [1.6690231061882828, -0.6270904458180875], [1.595074395846939, -2.9286210815224543], [1.0679875877623688, -5.207647719890374], [2.910822456594561, -5.9158782709085544], [3.918983537498077, -7.38916562355012], [3.2831475012684317, -6.843792020870102], [3.219102584346909, -6.471201111682404], [3.040881511379385, -6.648112151118921], [2.6554052084936886, -5.406255828903475], [3.254352467374506, -5.880307260542352], [3.801365508344262, -6.0876146383350855], [3.5736399099848364, -7.3495546377817265], [3.027033675481222, -8.44060027653236]]"
880,73,"[876, 400]",2655.5158524663257,"[0, 0, 4.199652118536175, 1.5467595674522863, 4, 1.0138364530093156, 0]",17.573869466781616,"[[0, 0], [-0.05107560966381825, 0.0], [0.11677754734017062, 0.023926887275022617], [0.5344511010730139, -0.1259129243387308], [0.29195151827577415, 0.12573258885697214]]"
881,73,"[873, 871]",3098.9436929175763,"[0, 0, 4.560017555126593, 3.0870156318064303, 5, 10.233352173636808, 0]",17.59642791748047,"[[0, 0], [-0.5976135427171023, 0.0], [-0.6666642108532352, 1.4439656752856107], [-2.614610281568959, 1.542230373898138], [-0.14785297398380914, 2.2803036113580846], [-1.5059701275958886, -1.1236558166044417]]"
882,73,"[880, 878]",2217.2409912103367,"[0, 0, 3.339333265444326, 2.4623295574909996, 3, 1.3414027390734824, 0]",17.608360052108765,"[[0, 0], [0.15189853882252316, 0.0], [0.6028830717059472, 0.07023932679788092], [-0.12233158141296191, 0.1773556659823597]]"
883,73,"[882, 400]",1430.0671194466738,"[0, 0, 1.832352610690357, 2.108781602302101, 3, 3.0126538712852358, 0]",17.634918689727783,"[[0, 0], [0.4077007473770884, 0.0], [0.7672864774199779, -0.8979796532811903], [-0.06820534404291928, 0.5105163745941992]]"
884,73,"[878, 871]",1260.7156997712746,"[0, 0, 1.9568591581110475, 0.8185657364701087, 2, 0.42954706873999765, 0]",17.636643648147583,"[[0, 0], [0.23073709816092058, 0.0], [0.11421727034247292, -0.1610854870148543]]"
885,73,"[881, 400]",2342.3440128273232,"[0, 0, 3.531912515469341, 1.6925266023986225, 4, 7.1350948527904885, 0]",17.65574073791504,"[[0, 0], [-0.2935233648217007, 0.0], [-0.3014040308347563, 1.184634059957949], [2.0913118957570527, 1.3150129082737527], [4.832488084456255, 3.0807319837027807]]"
886,73,"[885, 883]",476.8635789261682,"[0, 0, 0.14731652963389136, 1.0282077561295782, 3, 0.38453849626472436, 0]",17.681554555892944,"[[0, 0], [0.14502718058155595, 0.0], [0.21550286662795878, -0.19607740789654832], [0.18651716878028557, -0.20749410826340955]]"
887,73,"[879, 400]",8787.434510072591,"[0, 0, 13.558300939818619, 7.009272403686454, 13, 7.356799794638206, 0]",17.6832754611969,"[[0, 0], [8.284112671107648e-16, 0.0], [-0.05584865128273182, 5.348600284266316e-18], [0.04297260992142179, 0.1039823260486869], [-0.15377105415424422, 0.1425561362670066], [-0.01586610064483343, -0.03410633880290748], [-0.11826792580324869, -0.9357062867966695], [-1.4598193430507207, -1.3813254521623588], [-1.270971525874904, -2.4128643269465635], [-1.6236263690838184, -3.1968474967288665], [-1.6377110442223926, -3.2835830533254526], [-0.6561083498727175, -2.4257568188793206], [-0.0011759575439528325, -2.586797269732062], [-0.2903391747319345, -2.9152683990306762]]"
888,73,"[883, 871]",538.8725383419735,"[0, 0, 0.13128560375287884, 1.7254340027079311, 3, 0.6863361947410147, 0]",17.72122573852539,"[[0, 0], [0.059707219680524004, 0.0], [0.037007447010409776, -0.19674309703748072], [0.19942497145654192, -0.593356195358699]]"
889,73,"[887, 400]",5327.46431231888,"[0, 0, 7.801227283726302, 5.2092214497867015, 9, 5.928525477058138, 0]",17.73209238052368,"[[0, 0], [8.284112671107648e-16, 0.0], [-0.05584865128273182, 5.348600284266316e-18], [0.04297260992142179, 0.1039823260486869], [-0.15377105415424422, 0.1425561362670066], [-0.01586610064483343, -0.03410633880290748], [-0.11826792580324869, -0.9357062867966695], [-1.4598193430507207, -1.3813254521623588], [-1.271976479931105, -2.407374990655329], [-2.1034159238148087, -0.6540235181125864]]"
890,73,"[888, 871]",415.6808745489645,"[0, 0, 0.29054830623848193, 0.6971199628137716, 2, 0.6947251483463, 0]",17.77970790863037,"[[0, 0], [-0.25778633361719683, 0.0], [-0.2503521760960131, 0.4368755670884145]]"
891,73,"[872, 400]",836.7309666047241,"[0, 0, 0.4991691301267671, 1.8619174557778533, 4, 0.9546559635551413, 0]",17.780944108963013,"[[0, 0], [8.284112671107648e-16, 0.0], [-0.06574881488336821, 6.296734511905553e-18], [0.06400317472732245, -0.188825859470169], [0.5925802049279572, 0.20606697628788462]]"
892,73,"[875, 400]",14213.691807475614,"[0, 0, 25.048973920029958, 4.717824602453236, 12, 17.4223872153105, 0]",17.811004161834717,"[[0, 0], [1.0, 0.0], [2.2205859696811974, 0.13855016137660564], [2.098287573335768, -0.25872392443232706], [2.630870635859164, -1.0294497087130723], [2.2401807079649547, -2.3314504968213274], [1.0054214422057137, -2.025593995945978], [1.2605928753328537, -1.328020932886416], [0.8187443262081877, -0.5643329643285262], [0.3131672168387193, 1.0076314930420434], [-1.5751948548603694, -1.5135721728099372], [-0.9726182386324445, -4.153174838821381], [1.087741114848008, -4.409078279689027]]"
893,73,"[884, 400]",868.144431144739,"[0, 0, 1.104070874671139, 1.149237496250387, 2, 1.1852441841308199, 0]",17.849445104599,"[[0, 0], [-0.47199376076391353, 0.0], [0.10075827289042419, 0.42506619999464984]]"
894,73,"[891, 890]",426.152700549919,"[0, 0, 0.03666929388026686, 1.0768411825847262, 3, 0.1339353513129757, 0]",17.850719690322876,"[[0, 0], [-0.06553880480292054, 0.0], [-0.11922013728829862, 0.029580397671563265], [-0.11261385572106995, 0.02696613046312258]]"
895,73,"[877, 894]",15744.943474266729,"[0, 1, 8.583642244573525, 4.277104901084064, 10, 25.411861871561058, 0]",17.852537155151367,"[[0, 0], [-0.49985376645160084, 0.0], [-0.7333767416785159, 1.550201667496456], [-1.2038384659835963, 3.6033001732193677], [-0.9749125305253571, 5.7799279409186175], [1.2961516901265573, 4.900785093288792], [3.3865703612194586, 3.926774367612336], [0.7212586419214618, 2.5726979090064725], [3.9030315533558277, 0.11972345597576117], [4.271372447482924, -3.9138719485890348], [1.5599095501385372, -2.1213665085838143]]"
896,73,"[892, 894]",10433.10006411026,"[0, 0, 18.533807931706495, 3.574904547330622, 8, 8.705643523949558, 0]",17.90867829322815,"[[0, 0], [1.0, 0.0], [2.2205859696811974, 0.13855016137660564], [2.3545903880495564, 0.5738500867434286], [1.7547437472944312, 0.03635911137357986], [-0.23559881172905883, 0.36893099199198676], [0.28226202243351745, 2.2154728388029], [-0.11234863539393958, 2.0743986673646404], [-0.41597745473479747, 1.2681326803084993]]"
897,73,"[886, 871]",272.21498027046744,"[0, 0, 0.30597563789011006, 0.1895058600208701, 1, 0.27657532332536017, 0]",17.913231134414673,"[[0, 0], [-0.27657532332536017, 0.0]]"
898,73,"[894, 400]",345.3194778655739,"[0, 0, 0.040982852837646536, 0.24536879745053225, 3, 0.2911717016973807, 0]",17.915022373199463,"[[0, 0], [-0.03286821834029712, 0.0], [-0.16341158808423728, 0.013842602445062514], [-0.26758221704977775, 0.08653823019813717]]"
899,73,"[896, 890]",6021.9651879307185,"[0, 0, 10.29280619464289, 2.665668829860067, 6, 8.995207623266104, 0]",17.956156015396118,"[[0, 0], [0.7571487069675844, 0.0], [1.6815814545860077, 0.037371711356987636], [1.4728280678674408, -0.34483246210409685], [2.213015324857984, -1.3000832973525331], [1.9580777033807162, 0.8560538180952967], [-0.6379321973958272, -1.4880923220529392]]"
900,73,"[899, 897]",5563.053619316476,"[0, 0, 9.989532328368107, 1.6410772605761772, 4, 4.179729074805412, 0]",17.9615695476532,"[[0, 0], [-1.0, 0.0], [-2.237223245626195, 0.11814388293318957], [-2.7235839518056233, 0.14482211271791204], [-1.5240275705231308, -0.6693914671139382]]"
901,73,"[871, 890]",1156.0463447770724,"[0, 0, 1.7216066689732255, 0.9386637036545773, 2, 1.3766399250017824, 0]",17.963820695877075,"[[0, 0], [-0.25778633361719683, 0.0], [-0.23874995240979136, 1.1186916354137595]]"
902,73,"[889, 901]",3093.718786051227,"[0, 0, 3.8484239066223687, 4.578485496933842, 7, 11.658283046658768, 0]",17.9916250705719,"[[0, 0], [-0.2432185368127447, 0.0], [-0.9728068186854055, 1.0474962560912757], [-2.4475109881790846, -0.4790014187105712], [-2.541850787814832, 1.729071907632671], [-1.0112497751845138, 2.796671672340444], [-2.8435601577947525, 2.9903955338553794], [-1.509272499880825, 1.3722886313945304]]"
903,73,"[902, 897]",2945.3467371331985,"[0, 0, 4.312104483510637, 2.7991828788560706, 5, 9.376207492272908, 0]",17.99607253074646,"[[0, 0], [-0.2432185368127447, 0.0], [-0.8084059839267195, 0.8114600378751767], [1.4690375841950536, 0.6764142021470161], [1.051214477229406, 3.751455144883922], [3.159199952208008, 5.532031138169141]]"
904,73,"[903, 893]",1456.6400658887674,"[0, 0, 1.9150298833546784, 1.9531712502929968, 3, 3.807999182128512, 0]",18.0193932056427,"[[0, 0], [-0.47199376076391353, 0.0], [0.6895224696014884, 0.8620157786667906], [0.6344508827341099, -1.0267460800505666]]"
905,73,"[893, 898]",356.8658600755234,"[0, 0, 0.038683958587424336, 0.37097384470898087, 3, 0.42649631091316786, 0]",18.030247449874878,"[[0, 0], [-0.03286821834029712, 0.0], [-0.16341158808423728, 0.013842602445062514], [-0.3785563551517213, 0.16398169688149433]]"
906,73,"[898, 400]",105.7149599497836,"[0, 0, 0.004321279107461776, 0.03521452177712421, 1, 0.03286821834029712, 0]",18.04368281364441,"[[0, 0], [-0.03286821834029712, 0.0]]"
907,73,"[900, 897]",1276.5393494521943,"[0, 0, 1.8533990669094729, 1.4779911550948563, 2, 2.0407004879723862, 0]",18.045061349868774,"[[0, 0], [0.6806965819583992, 0.0], [0.32697184206007696, -1.3131981696443098]]"
908,73,"[907, 897]",1088.5067947800078,"[0, 0, 1.8533913467593908, 0.6113042481835382, 1, 0.6806965819583992, 0]",18.06233286857605,"[[0, 0], [0.6806965819583992, 0.0]]"
909,73,"[895, 897]",2979.243319902696,"[0, 0, 4.68803983633178, 2.299738384877265, 4, 5.249563249079569, 0]",18.06562089920044,"[[0, 0], [-0.49985376645160084, 0.0], [-0.665406782390166, 1.0989949109617705], [0.6296551303884124, 0.9493551737395525], [2.0103737877780716, -0.9332345702069814]]"
910,73,"[901, 906]",990.624156153666,"[0, 0, 1.256081910173811, 1.611830112285418, 2, 1.4001898382188085, 0]",18.085692405700684,"[[0, 0], [-0.3114441901351564, 0.0], [-0.02661314353675369, 1.0508274649602332]]"
911,73,"[908, 906]",105.7149599497836,"[0, 0, 0.004321279107461776, 0.03521452177712421, 1, 0.03286821834029712, 0]",18.08688998222351,"[[0, 0], [-0.03286821834029712, 0.0]]"
912,73,"[890, 911]",145.25680700358745,"[0, 0, 0.0003742450322518474, 0.45060011780598247, 1, 0.009672706863280922, 0]",18.10152292251587,"[[0, 0], [-0.009672706863280922, 0.0]]"
913,73,"[909, 911]",622.6017366212975,"[0, 0, 0.7286099946027744, 0.5698729379883241, 2, 1.309445521077759, 0]",18.102874279022217,"[[0, 0], [-0.42552576757915395, 0.0], [-0.3962036436891439, 0.8834332706410901]]"
914,74,"[905, 912]",103.70116263041743,"[0, 0, 0.0012623646563987348, 0.03052215416513393, 1, 0.01776488570466142, 0]",18.12268304824829,"[[0, 0], [-0.01776488570466142, 0.0]]"
915,74,"[906, 914]",103.32042882981429,"[0, 0, 0.0022516622297347627, 0.021708718733931476, 1, 0.02372584155375085, 0]",18.126394271850586,"[[0, 0], [-0.02372584155375085, 0.0]]"
916,74,"[913, 915]",298.2346728460451,"[0, 0, 0.12192019884948628, 0.367319504729973, 2, 0.5426229483046374, 0]",18.128977060317993,"[[0, 0], [-0.1729657022502955, 0.0], [-0.3611025731085946, 0.31819961876804304]]"
917,74,"[897, 912]",103.77138302608383,"[0, 0, 1.9435666115153573e-06, 0.03769714183488716, 1, 0.0006970592893569666, 0]",18.158653736114502,"[[0, 0], [-0.0006970592893569666, 0.0]]"
918,74,"[904, 911]",200.06335645312384,"[0, 0, 0.00011594512446744445, 1.0, 1, 0.005383890890133372, 0]",18.160053253173828,"[[0, 0], [-0.005383890890133372, 0.0]]"
919,74,"[914, 400]",100.0,"[0, 0, 2.745060909904252e-30, 3.1923183827598253e-17, 1, 8.284112671107648e-16, 0]",18.160719394683838,"[[0, 0], [8.284112671107648e-16, 0.0]]"
920,74,"[911, 919]",103.50775712045302,"[0, 0, 0.003414764950295515, 0.017711566502068073, 1, 0.029217995098464213, 0]",18.199554204940796,"[[0, 0], [-0.029217995098464213, 0.0]]"
921,74,"[874, 400]",104554.40420207988,"[0, 9, 24.2069762926586, 8.340212532170066, 16, 16.894802533563194, 0]",18.20145297050476,"[[0, 0], [8.284112671107648e-16, 0.0], [-0.36803396743765376, 3.524644799193767e-17], [-0.1537286878203667, -1.4364742042592273], [-0.24093984668266272, -2.6063562136059626], [-0.6734229364557855, -3.1956956207125566], [-2.8136988285744424, -3.2684052918458026], [-2.576069644947789, -1.214748222523367], [-3.1975652512020454, -2.7115527535420805], [-2.076954633995301, -3.2515060242998373], [-1.8254745326629327, -3.301771285962973], [-0.792921275409798, -4.287350550749528], [-1.4175615789166183, -3.991032720176671], [-0.8916281318629377, -3.735074116232533], [-1.2239271829634246, -4.175407547858338], [-1.2612101700184803, -3.25508666879864], [-2.6452521966689164, -2.331495381481764]]"
922,74,"[912, 917]",103.77138302608383,"[0, 0, 1.9435666115153573e-06, 0.03769714183488716, 1, 0.0006970592893569666, 0]",18.235045433044434,"[[0, 0], [-0.0006970592893569666, 0.0]]"
923,74,"[918, 916]",170.2124497347226,"[0, 0, 0.11533354633140776, 0.12375872603862283, 1, 0.16980396515644722, 0]",18.236453533172607,"[[0, 0], [-0.16980396515644722, 0.0]]"
924,74,"[920, 915]",103.49907006240015,"[0, 0, 0.0004939548925227275, 0.03240980068135266, 1, 0.011112548003526549, 0]",18.263105869293213,"[[0, 0], [-0.011112548003526549, 0.0]]"
925,74,"[924, 919]",102.84812122717288,"[0, 0, 0.0005606615957235695, 0.02555951282427526, 1, 0.011839146883576214, 0]",18.26496386528015,"[[0, 0], [-0.011839146883576214, 0.0]]"
926,74,"[923, 922]",134.7887504345847,"[0, 0, 0.047474008102009566, 0.10942803728822939, 1, 0.10894265475699769, 0]",18.266352653503418,"[[0, 0], [-0.10894265475699769, 0.0]]"
927,74,"[925, 919]",100.07770934722757,"[0, 0, 0.00013723056051244783, 3.236794557662675e-05, 1, 0.005857272413684714, 0]",18.267069578170776,"[[0, 0], [-0.005857272413684714, 0.0]]"
928,74,"[916, 919]",212.7821355490832,"[0, 0, 0.21372659279588657, 0.05687686283541489, 1, 0.23115286759841774, 0]",18.298420667648315,"[[0, 0], [-0.23115286759841774, 0.0]]"
929,74,"[928, 927]",100.07770934722757,"[0, 0, 0.00013723056051244783, 3.236794557662675e-05, 1, 0.005857272413684714, 0]",18.300267457962036,"[[0, 0], [-0.005857272413684714, 0.0]]"
