id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[7, 7]",543.5392505401289,"[0, 0, 0.8318245226475418, 0.2717096714379795, 1, 0.4560220725599644, 0]",0.3262145519256592,"[[0, 0], [-0.4560220725599644, 0.0]]"
11,1,"[2, 10]",6705.955379679399,"[0, 0, 11.276713412268307, 3.4382440325323236, 7, 23.774270292013462, 0]",0.32695698738098145,"[[0, 0], [-0.4560220725599644, 0.0], [-1.6299900243754601, 1.2459349292897812], [0.642199579694611, -0.48131316109735267], [1.9863356297297483, -3.9632444162459692], [6.515184627093572, -6.544790904019525], [9.364103943753488, -11.217106739147265], [8.674716123650937, -6.937768087016827]]"
12,1,"[5, 8]",9034.655282638021,"[0, 0, 13.587664559825466, 7.112400098231437, 15, 29.582992902145506, 0]",0.3591034412384033,"[[0, 0], [0.6479464987940635, 0.0], [-0.4430238899188321, -0.818801739787462], [0.009352162263777275, 1.1316099871323038], [0.9517529733119228, -2.0358220588519442], [-2.7260580069621234, -1.0890083495571963], [-3.6502654259213765, 1.6951304600083807], [-2.1532651186004275, 1.2520700281808983], [-2.3092166229755233, 1.8395101125992337], [-2.1613865815983275, 2.381268694520211], [-1.3638092968494324, 2.754976481418394], [-0.02030949469215998, 2.141971724346098], [0.4713500344899387, -0.05743412809940629], [0.7513171098652126, -3.0023039831642198], [-1.9528477331186886, -2.9175853306242763], [-4.469619151672874, -2.6850868139155435]]"
13,1,"[4, 10]",3314.8024146164894,"[0, 0, 5.378018348739193, 2.1997972555935132, 4, 5.813514687541778, 0]",0.39947009086608887,"[[0, 0], [-0.652998313056887, 0.0], [-0.8981925928952683, 1.7233862324730644], [0.9940586080213948, 0.7035443860573065], [2.166700910392939, 0.21537761620585893]]"
14,1,"[8, 6]",4989.856464427981,"[0, 0, 8.027230969616312, 3.603822989555795, 6, 15.858680664245698, 0]",0.4685516357421875,"[[0, 0], [0.9652977837547165, 0.0], [-0.50464048672979, -1.8617684233208343], [0.8041346214086631, 0.3887572696638105], [2.684078468156851, 1.915291419977776], [0.40351028649143994, -0.5466036115775191], [-3.220477250249159, -2.5488249154770273]]"
15,1,"[14, 10]",2699.7501756903107,"[0, 0, 4.293261081681714, 1.4986757721475545, 4, 3.2520576346982213, 0]",0.47194957733154297,"[[0, 0], [-0.4560220725599644, 0.0], [-1.225634832449378, 0.816791819649291], [-1.7257724293002819, 2.0210605471508813], [-1.5371686775516695, 1.7029854100639508]]"
16,1,"[1, 15]",4359.724813072849,"[0, 0, 6.722301410793626, 2.9318992533513635, 7, 5.3841823409001845, 0]",0.47428059577941895,"[[0, 0], [-0.4560220725599644, 0.0], [-0.4866823816611525, 0.03253985766214118], [0.31280585759984103, 0.324396881151454], [-0.1673066747580928, 0.0673131700410424], [0.040540459069616896, 0.05042517988620288], [0.5292053806300395, -1.031821029486784], [2.546564827575469, -0.4789039204720915]]"
17,1,"[11, 15]",3630.3983181019735,"[0, 0, 5.995549144252295, 2.2959175920578456, 4, 3.03198677004144, 0]",0.5103223323822021,"[[0, 0], [-0.4560220725599644, 0.0], [-1.061955737151938, 0.6430788135061029], [-1.1015295785346404, 0.6746597831758604], [-1.9990535168615908, 2.0493677051921213]]"
18,1,"[12, 10]",5420.525088924526,"[0, 0, 8.493975955972104, 3.512033795892235, 8, 22.333731349250414, 0]",0.512582540512085,"[[0, 0], [0.7532777139782074, 0.0], [1.1959701879734483, -2.108530750508395], [-1.4616010253570548, 0.22239312939871042], [2.007862678190825, 1.332339103532784], [1.1805138188553004, -1.355278933103273], [-0.8502167579974065, -3.2330710134480682], [-3.9131304266794054, -2.863912995252103], [-5.89177600008978, 0.12595366253002932]]"
19,1,"[15, 10]",1233.005317774106,"[0, 0, 1.758495468163699, 0.5143803920908907, 3, 2.319544483167438, 0]",0.5528566837310791,"[[0, 0], [-0.06962356335159754, 0.0], [-0.538829316351036, 0.6462133805652616], [-1.671668349350538, 1.5534275543393967]]"
20,1,"[9, 17]",7589.317717635647,"[0, 0, 12.960226641610376, 2.6965467659846025, 8, 39.54972023199856, 0]",0.5545027256011963,"[[0, 0], [0.8339062524733993, 0.0], [-0.5513685930396208, -1.2490347702705638], [-3.439139195104903, -0.5619657374019177], [-7.4555783549045405, 1.9140452790365015], [-9.208699870995323, 8.076199478133782], [-5.828662393105624, 14.830236257168792], [1.7545458321861411, 12.908439577513457], [1.4204515142690797, 5.53431760748902]]"
21,1,"[17, 13]",2793.980974506319,"[0, 0, 4.343363345001135, 2.163177002637012, 4, 5.981601742049641, 0]",0.5590085983276367,"[[0, 0], [-0.652998313056887, 0.0], [-0.8981925928952683, 1.7233862324730644], [0.9940586080213948, 0.7035443860573065], [2.3218785826889197, 0.15077770975135535]]"
22,1,"[21, 6]",2580.476288109874,"[0, 0, 3.939983079429047, 2.073125372120205, 4, 3.17221118333031, 0]",0.6299116611480713,"[[0, 0], [0.4729687998766219, 0.0], [0.4578602134023405, 0.29254940831408194], [-0.3221980158170168, 0.1401613778572685], [0.36817599477357354, 1.5962911687268244]]"
23,1,"[16, 6]",1717.7732404740912,"[0, 0, 2.581284815292999, 1.2286486027632582, 3, 4.26597255126581, 0]",0.6322457790374756,"[[0, 0], [0.5269047421609381, 0.0], [-0.8578337420369018, -0.8861466742696186], [-2.833771869554804, -0.18976216006802418]]"
24,1,"[20, 19]",2749.522645669121,"[0, 0, 4.54690724241768, 0.7083105515951562, 4, 5.237969300766197, 0]",0.634084939956665,"[[0, 0], [-0.06962356335159754, 0.0], [-0.6320750701799748, 0.774636046783565], [-1.4253544502590239, 2.3555060459889936], [-1.7474125876433064, 4.776489644092544]]"
25,1,"[23, 10]",543.5392505401289,"[0, 0, 0.8318245226475418, 0.2717096714379795, 1, 0.4560220725599644, 0]",0.6724824905395508,"[[0, 0], [-0.4560220725599644, 0.0]]"
26,1,"[25, 6]",255.05066775861508,"[0, 0, 0.22396615140607545, 0.4283096674448084, 1, 0.2366253110965073, 0]",0.6731698513031006,"[[0, 0], [-0.2366253110965073, 0.0]]"
27,1,"[22, 6]",1001.1155953881233,"[0, 0, 1.705627187420561, 0.47649003364785925, 1, 0.652998313056887, 0]",0.6738824844360352,"[[0, 0], [-0.652998313056887, 0.0]]"
28,1,"[0, 26]",4252.983764025848,"[0, 0, 6.726102328025153, 2.814038404570701, 6, 8.528759556202585, 0]",0.6746203899383545,"[[0, 0], [-0.8151132889783839, 0.0], [-0.6467844150611858, -1.1186632357263362], [-0.936984909270487, -1.9129813453108513], [-1.5758259515529196, -2.969576685340789], [-3.0175220658917996, -2.0453818568802027], [-0.23121879929253442, -1.911501145700805]]"
29,1,"[28, 10]",3699.86497247322,"[0, 0, 5.674518372503001, 2.5047532723806185, 6, 12.130458983657709, 0]",0.6780128479003906,"[[0, 0], [-0.5810197541713321, 0.0], [-1.6817116082940116, 1.6424404483032022], [-3.3755985451735313, 0.09649245435265652], [-5.325698501354933, -0.381008586667671], [-7.719846898429122, -0.4926647774673601], [-7.778365694563812, 2.381269531242739]]"
30,1,"[24, 27]",2734.522080855772,"[0, 0, 4.919322031425322, 0.7210693357657805, 2, 2.7541315665329256, 0]",0.7102992534637451,"[[0, 0], [-0.6091435374141436, 0.0], [-2.073141186567592, -1.5677003949530834]]"
31,1,"[19, 6]",191.4905409186432,"[0, 0, 0.05237396823953935, 0.6518913000105114, 1, 0.11442679782238441, 0]",0.7113566398620605,"[[0, 0], [-0.11442679782238441, 0.0]]"
32,1,"[30, 26]",255.05066775861508,"[0, 0, 0.22396615140607545, 0.4283096674448084, 1, 0.2366253110965073, 0]",0.7120218276977539,"[[0, 0], [-0.2366253110965073, 0.0]]"
33,1,"[13, 27]",1001.1155953881233,"[0, 0, 1.705627187420561, 0.47649003364785925, 1, 0.652998313056887, 0]",0.7127044200897217,"[[0, 0], [-0.652998313056887, 0.0]]"
34,1,"[32, 31]",227.42349550050537,"[0, 0, 0.165686179413982, 0.443768829573178, 1, 0.2035228361965691, 0]",0.7144672870635986,"[[0, 0], [-0.2035228361965691, 0.0]]"
35,1,"[18, 33]",2437.5806454561593,"[0, 0, 4.0005366612942295, 1.3562607422644544, 3, 1.6862405825989577, 0]",0.7151515483856201,"[[0, 0], [0.7532777139782074, 0.0], [0.9344607181597718, -0.8629691224215991], [0.8873480523038906, -0.842977239974102]]"
36,1,"[35, 34]",1462.0845983237316,"[0, 0, 2.287123610124929, 1.1786968605217076, 2, 0.6531072090963639, 0]",0.7508108615875244,"[[0, 0], [0.4259595523749833, 0.0], [0.47414625601177124, -0.22197770056164312]]"
37,1,"[33, 34]",712.8794859148269,"[0, 0, 0.8563658681657683, 0.8351625695244645, 2, 1.1802948794963228, 0]",0.7761588096618652,"[[0, 0], [-0.2676119544461011, 0.0], [-0.6425437583141126, 0.8321155353233753]]"
38,1,"[27, 34]",705.2933617387097,"[0, 0, 0.7255027643687525, 1.4121614334115686, 2, 1.325836213176561, 0]",0.789731502532959,"[[0, 0], [-0.37410445899333067, 0.0], [0.5511538600083234, -0.22291338012538026]]"
39,1,"[34, 31]",191.4905409186432,"[0, 0, 0.05237396823953935, 0.6518913000105114, 1, 0.11442679782238441, 0]",0.7908346652984619,"[[0, 0], [-0.11442679782238441, 0.0]]"
40,1,"[37, 6]",238.4167546396829,"[0, 0, 0.10576661783882782, 0.8537083681995998, 1, 0.16260890030901431, 0]",0.7914559841156006,"[[0, 0], [-0.16260890030901431, 0.0]]"
41,1,"[40, 31]",177.83292908842205,"[0, 0, 0.014454071943551933, 0.7054578057231559, 1, 0.06011254433051377, 0]",0.7921829223632812,"[[0, 0], [-0.06011254433051377, 0.0]]"
42,1,"[26, 31]",236.48282093314197,"[0, 0, 0.2108464170412519, 0.3083002233376627, 1, 0.22959007874974252, 0]",0.7929098606109619,"[[0, 0], [-0.22959007874974252, 0.0]]"
43,1,"[38, 39]",504.28586869961265,"[0, 0, 0.2071902914468245, 2.0, 2, 0.6907229762004085, 0]",0.7936379909515381,"[[0, 0], [-0.1869987082814045, 0.0], [0.31168453731396184, -0.07108557274868055]]"
44,2,"[43, 10]",270.1240325061091,"[0, 0, 0.13987406759565527, 1.0, 1, 0.1869987082814045, 0]",0.8215310573577881,"[[0, 0], [-0.1869987082814045, 0.0]]"
45,2,"[10, 31]",499.69191393724657,"[0, 0, 0.6631627514622523, 0.6770336417960889, 1, 0.4071740265114698, 0]",0.8221545219421387,"[[0, 0], [-0.4071740265114698, 0.0]]"
46,2,"[36, 42]",744.633583601059,"[0, 0, 0.9366125780792365, 0.7606448387756644, 2, 0.26281068387424433, 0]",0.822831392288208,"[[0, 0], [-0.22959007874974252, 0.0], [-0.2495860232855101, 0.02652867895242017]]"
47,2,"[6, 41]",203.9087079494744,"[0, 0, 0.007729498333392229, 1.0, 1, 0.04395878277828058, 0]",0.8252658843994141,"[[0, 0], [-0.04395878277828058, 0.0]]"
48,2,"[41, 42]",143.85993482721457,"[0, 0, 0.04201636279599076, 0.22749263962936095, 1, 0.10248946628311463, 0]",0.8267302513122559,"[[0, 0], [-0.10248946628311463, 0.0]]"
49,2,"[39, 48]",127.98757307209036,"[0, 0, 0.04624224539101432, 0.04758930325672909, 1, 0.10752005091030035, 0]",0.8274192810058594,"[[0, 0], [-0.10752005091030035, 0.0]]"
50,2,"[31, 42]",175.4349854493076,"[0, 0, 0.018809681822092337, 0.659615703415434, 1, 0.06857419671803006, 0]",0.8522231578826904,"[[0, 0], [-0.06857419671803006, 0.0]]"
51,2,"[42, 49]",139.28649147074663,"[0, 0, 0.05879448062008545, 0.0976801329469242, 1, 0.12123786601149561, 0]",0.8555254936218262,"[[0, 0], [-0.12123786601149561, 0.0]]"
52,2,"[46, 45]",472.0628461769021,"[0, 0, 0.6252340112334684, 0.5905048185872277, 1, 0.3953587014451144, 0]",0.8891685009002686,"[[0, 0], [-0.3953587014451144, 0.0]]"
53,2,"[47, 49]",159.70073622990964,"[0, 0, 0.002642624477201498, 0.5835372075961907, 1, 0.025703231689816253, 0]",0.8918032646179199,"[[0, 0], [-0.025703231689816253, 0.0]]"
54,2,"[48, 51]",139.28649147074663,"[0, 0, 0.05879448062008545, 0.0976801329469242, 1, 0.12123786601149561, 0]",0.8931469917297363,"[[0, 0], [-0.12123786601149561, 0.0]]"
55,2,"[44, 54]",129.83673128658467,"[0, 0, 0.05038610147706963, 0.04531446304749201, 1, 0.11223424330064068, 0]",0.893822193145752,"[[0, 0], [-0.11223424330064068, 0.0]]"
56,2,"[45, 55]",275.5418261311663,"[0, 0, 0.18373921269311136, 0.8345789572349457, 1, 0.2143240611160535, 0]",0.8952581882476807,"[[0, 0], [-0.2143240611160535, 0.0]]"
57,2,"[50, 49]",127.98757307209036,"[0, 0, 0.04624224539101432, 0.04758930325672909, 1, 0.10752005091030035, 0]",0.9200029373168945,"[[0, 0], [-0.10752005091030035, 0.0]]"
58,2,"[54, 57]",134.9202709258873,"[0, 0, 0.04607410274157866, 0.11775895160455392, 1, 0.1073243946425726, 0]",0.9206979274749756,"[[0, 0], [-0.1073243946425726, 0.0]]"
59,2,"[53, 57]",102.88254567801926,"[0, 0, 2.3844225833130873e-05, 0.02868182037618035, 1, 0.002441527484646183, 0]",0.9213566780090332,"[[0, 0], [-0.002441527484646183, 0.0]]"
60,2,"[57, 55]",104.43014992897827,"[0, 0, 0.0030387621831082096, 0.028832063530336495, 1, 0.027562484390509002, 0]",0.9259569644927979,"[[0, 0], [-0.027562484390509002, 0.0]]"
61,2,"[29, 55]",781.3760754602831,"[0, 0, 1.3578832558442004, 0.018518062986872936, 1, 0.5826412394956695, 0]",0.9572350978851318,"[[0, 0], [-0.5826412394956695, 0.0]]"
62,2,"[55, 60]",118.06204592738149,"[0, 0, 0.029509135563342594, 0.03221587029226387, 1, 0.08589111648381134, 0]",0.9580514430999756,"[[0, 0], [-0.08589111648381134, 0.0]]"
63,2,"[58, 49]",130.54620961380624,"[0, 0, 0.04620126783030807, 0.07338103297741194, 1, 0.10747240091101072, 0]",0.9600086212158203,"[[0, 0], [-0.10747240091101072, 0.0]]"
64,2,"[56, 59]",100.9677094875916,"[0, 0, 2.164793782484457e-05, 0.009545591514561904, 1, 0.002326367222991921, 0]",0.9606807231903076,"[[0, 0], [-0.002326367222991921, 0.0]]"
65,2,"[52, 59]",249.92567338480444,"[0, 0, 0.2955188037457114, 0.018944633057878264, 1, 0.2718082061609396, 0]",0.9627072811126709,"[[0, 0], [-0.2718082061609396, 0.0]]"
66,2,"[61, 60]",215.15298115243255,"[0, 0, 0.22133697390961693, 0.042492618795268375, 1, 0.23523231809724665, 0]",0.9804427623748779,"[[0, 0], [-0.23523231809724665, 0.0]]"
67,2,"[3, 49]",7093.790819383762,"[0, 0, 9.414203922844507, 8.752448586130512, 15, 11.443999348457094, 0]",0.9812538623809814,"[[0, 0], [-0.10752005091030035, 0.0], [0.14161049813656934, -0.035811490348515614], [0.6665692679793792, 0.5820956093382768], [-0.5082813400951007, 0.6263045758186563], [0.9310212027860627, 1.092573912457967], [-0.30803005338036765, -0.08090405577310308], [-0.09429914755860011, 1.3971574924132835], [0.20671826826411543, 1.7589304310531868], [0.11659758554856164, 1.870259971037668], [0.124692843084534, 1.9066628573324218], [-0.11870713695564244, 1.7750111880564918], [0.03402811062588129, 1.5305776741700505], [-0.3078714373929401, 1.354047288033691], [0.03172579710800494, 0.5442932599319553], [-0.9536375484684044, 2.1763077015093195]]"
68,3,"[49, 64]",100.9677094875916,"[0, 0, 2.164793782484457e-05, 0.009545591514561904, 1, 0.002326367222991921, 0]",1.011406660079956,"[[0, 0], [-0.002326367222991921, 0.0]]"
69,3,"[65, 68]",100.9677094875916,"[0, 0, 2.164793782484457e-05, 0.009545591514561904, 1, 0.002326367222991921, 0]",1.0135397911071777,"[[0, 0], [-0.002326367222991921, 0.0]]"
70,3,"[63, 60]",111.79730464560592,"[0, 0, 0.022270005875886192, 0.0058768601582142215, 1, 0.07461569184140524, 0]",1.0142204761505127,"[[0, 0], [-0.07461569184140524, 0.0]]"
71,3,"[60, 68]",100.9677094875916,"[0, 0, 2.164793782484457e-05, 0.009545591514561904, 1, 0.002326367222991921, 0]",1.0449607372283936,"[[0, 0], [-0.002326367222991921, 0.0]]"
72,3,"[62, 64]",103.20483648697034,"[0, 0, 1.068823812821455e-06, 0.03203785155386216, 1, 0.0005169196777115026, 0]",1.0456767082214355,"[[0, 0], [-0.0005169196777115026, 0.0]]"
73,3,"[70, 71]",100.9677094875916,"[0, 0, 2.164793782484457e-05, 0.009545591514561904, 1, 0.002326367222991921, 0]",1.0476312637329102,"[[0, 0], [-0.002326367222991921, 0.0]]"
74,3,"[59, 68]",100.9677094875916,"[0, 0, 2.164793782484457e-05, 0.009545591514561904, 1, 0.002326367222991921, 0]",1.0496881008148193,"[[0, 0], [-0.002326367222991921, 0.0]]"
75,3,"[66, 69]",100.9677094875916,"[0, 0, 2.164793782484457e-05, 0.009545591514561904, 1, 0.002326367222991921, 0]",1.0840857028961182,"[[0, 0], [-0.002326367222991921, 0.0]]"
76,3,"[67, 75]",4786.0882418561905,"[0, 0, 6.4508276267434645, 5.524696676925645, 10, 8.204760791893634, 0]",1.084825038909912,"[[0, 0], [-0.06588641450342993, 0.0], [-0.3051792892834572, -4.9583854698563514e-05], [-0.1864773743615334, -0.017087391541493337], [0.25305644190634546, 0.5004868650201574], [-0.7901226430944918, 0.5395246448420937], [0.5847108025304577, 0.9852236888529837], [0.08895782861907164, 0.2421337073711579], [-0.1504545691147507, 0.48118473232436254], [0.5490633871040236, 1.27559028971305], [2.163895402965733, -0.3920481643606024]]"
77,3,"[64, 75]",100.28904231939879,"[0, 0, 3.563994966904976e-05, 0.002682373843606253, 1, 0.002984960203631271, 0]",1.1510860919952393,"[[0, 0], [-0.002984960203631271, 0.0]]"
78,3,"[68, 69]",100.22302593536044,"[0, 0, 2.7202118185015476e-05, 0.002068170937719773, 1, 0.0026077824959635475, 0]",1.2049970626831055,"[[0, 0], [-0.0026077824959635475, 0.0]]"
79,3,"[71, 77]",100.28904231939879,"[0, 0, 3.563994966904976e-05, 0.002682373843606253, 1, 0.002984960203631271, 0]",1.2056560516357422,"[[0, 0], [-0.002984960203631271, 0.0]]"
80,4,"[73, 72]",100.59813036766218,"[0, 0, 4.172913217833112e-06, 0.005950225255704718, 1, 0.0010213854827920152, 0]",1.2063393592834473,"[[0, 0], [-0.0010213854827920152, 0.0]]"
81,4,"[77, 72]",100.07332954202548,"[0, 0, 1.8351576111736195e-05, 0.0006201181698922559, 1, 0.0021419369803834212, 0]",1.2090187072753906,"[[0, 0], [-0.0021419369803834212, 0.0]]"
82,4,"[76, 69]",589.3333086731777,"[0, 0, 0.12768725860508728, 1.2503580651092705, 4, 0.4538728597070519, 0]",1.2097814083099365,"[[0, 0], [-0.05657585988805016, 0.0], [-0.23561146662514584, -0.0009513393585454525], [-0.38815986759317295, -0.0017935444366534222], [-0.4290746872154719, 0.04962179530803456]]"
83,4,"[79, 78]",100.22302593536044,"[0, 0, 2.7202118185015476e-05, 0.002068170937719773, 1, 0.0026077824959635475, 0]",1.2299973964691162,"[[0, 0], [-0.0026077824959635475, 0.0]]"
84,4,"[75, 80]",100.93835440243342,"[0, 0, 1.8164784984816824e-05, 0.00927141001671156, 1, 0.0021310082698582393, 0]",1.2400174140930176,"[[0, 0], [-0.0021310082698582393, 0.0]]"
85,4,"[84, 78]",100.53581197098606,"[0, 0, 2.378034874584002e-05, 0.005214835416661534, 1, 0.0024382549469774495, 0]",1.2419638633728027,"[[0, 0], [-0.0024382549469774495, 0.0]]"
86,4,"[81, 78]",100.01678073189437,"[0, 0, 1.1730292285660872e-05, 9.203110037431989e-05, 1, 0.0017124757141096097, 0]",1.2457389831542969,"[[0, 0], [-0.0017124757141096097, 0.0]]"
87,4,"[74, 86]",100.3245283995239,"[0, 0, 2.768587768510321e-09, 0.0032450070654433515, 1, 2.6308685678451903e-05, 0]",1.2464666366577148,"[[0, 0], [-2.6308685678451903e-05, 0.0]]"
88,4,"[82, 85]",514.277617157445,"[0, 0, 0.07710239451843061, 0.7494222415902865, 4, 0.7841957392009382, 0]",1.2471699714660645,"[[0, 0], [-0.05657585988805016, 0.0], [-0.22630104345004262, -0.0009018666744653745], [-0.5184743978466467, -0.004006990454132633], [-0.7841612487073433, -0.006885683540238569]]"
89,4,"[80, 78]",100.53611843300924,"[0, 0, 2.2296246883197947e-06, 0.005342570242733796, 1, 0.0007465963916869333, 0]",1.2665410041809082,"[[0, 0], [-0.0007465963916869333, 0.0]]"
90,4,"[85, 83]",100.43809213789108,"[0, 0, 2.328016928551109e-05, 0.004240395768605867, 1, 0.0024124763877347633, 0]",1.2679426670074463,"[[0, 0], [-0.0024124763877347633, 0.0]]"
91,4,"[90, 83]",100.22302593536044,"[0, 0, 2.7202118185015476e-05, 0.002068170937719773, 1, 0.0026077824959635475, 0]",1.2686386108398438,"[[0, 0], [-0.0026077824959635475, 0.0]]"
92,4,"[89, 83]",100.46551597205624,"[0, 0, 2.206028140506824e-05, 0.004521374126620688, 1, 0.002348418691644882, 0]",1.2712502479553223,"[[0, 0], [-0.002348418691644882, 0.0]]"
93,4,"[51, 86]",121.0934332390063,"[0, 0, 0.03372073358124156, 0.04141250418220251, 1, 0.09181603016527337, 0]",1.296044111251831,"[[0, 0], [-0.09181603016527337, 0.0]]"
