id,generation,parents,fitness,fitness_trace,birth_time,route
664,85,"[658, 661]",10132.348566669687,"[0, 3, 5.251824292810793, 0.7828107342680461, 6, 12.002216398896742, 2]",61.42019605636597,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.036213014219548, -1.892874027899293], [4.542977401027703, -4.568348725165732], [4.121615183589931, -6.540716007123371], [3.845356192121194, -7.903531441661765]]"
665,85,"[643, 659]",10132.349747090913,"[0, 3, 5.2523120444231735, 0.7824628218935841, 6, 12.001998427746642, 2]",61.503885984420776,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.036213014220581, -1.8928740279003176], [4.542977401028213, -4.56834872516962], [4.121615187720665, -6.540715987643173], [3.8452860073491566, -7.9032948049335054]]"
666,85,"[659, 661]",10132.353069120309,"[0, 3, 5.252218255321453, 0.7828846245881419, 6, 12.002040321213507, 2]",61.53903412818909,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.036213014221403, -1.892874027901133], [4.542977401028614, -4.568348725172712], [4.121615187720583, -6.5407159876485315], [3.8452776809074933, -7.903335862611122]]"
667,86,"[665, 663]",10132.348289530571,"[0, 3, 5.25182434806181, 0.7827829710804887, 6, 12.00221633914716, 2]",61.73765254020691,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.036213014220581, -1.8928740279003176], [4.542977401028213, -4.568348725169619], [4.121615187822046, -6.5407159876648295], [3.8452426970253444, -7.903508368963241]]"
668,86,"[655, 667]",10132.350212970574,"[0, 3, 5.251630120527595, 0.7831608594577025, 6, 12.002303170720218, 2]",61.74076843261719,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.036213014217437, -1.8928740278972005], [4.542977401026675, -4.5683487251577946], [4.121615187811986, -6.54071598764213], [3.845225438987744, -7.903593468214389]]"
669,86,"[653, 666]",10132.349034391253,"[0, 3, 5.252108426671158, 0.7825860769017314, 6, 12.002089355521768, 2]",61.78268837928772,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.0362130142214365, -1.8928740279011662], [4.54297740102863, -4.5683487251728385], [4.121615191579408, -6.540715970107076], [3.8452352879045697, -7.903377297434328]]"
670,86,"[649, 669]",10132.34430204967,"[0, 3, 5.251538968859629, 0.7826568453465594, 6, 12.002343907605521, 2]",61.93261456489563,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.0362130142217865, -1.8928740279015126], [4.542977401028803, -4.568348725174152], [4.121615190482058, -6.540715974967382], [3.8451959982270996, -7.903629063634572]]"
671,86,"[663, 667]",10132.348289530571,"[0, 3, 5.25182434806181, 0.7827829710804887, 6, 12.00221633914716, 2]",62.028438568115234,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.036213014220581, -1.8928740279003176], [4.542977401028213, -4.568348725169619], [4.121615187822046, -6.5407159876648295], [3.8452426970253444, -7.903508368963241]]"
672,86,"[664, 661]",10132.348399320934,"[0, 3, 5.251824359852617, 0.7827939395999423, 6, 12.00221632640653, 2]",62.0637423992157,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.036213014221629, -1.8928740279013574], [4.542977401028724, -4.568348725173562], [4.121615188659923, -6.540715983504452], [3.84528754307666, -7.9035174499139655]]"
673,86,"[661, 670]",10132.347778724597,"[0, 3, 5.2518096451224965, 0.7827459360323005, 6, 12.002222913049087, 2]",62.185553550720215,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.03621301422168, -1.8928740279014076], [4.542977401028749, -4.568348725173753], [4.1216151875393345, -6.540715988609996], [3.8452375671241548, -7.90351403634216]]"
674,86,"[667, 673]",10132.348280155162,"[0, 3, 5.251824345356366, 0.782782035951125, 6, 12.002216342087033, 2]",62.18862557411194,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.03621301422168, -1.8928740279014076], [4.542977401028749, -4.568348725173753], [4.121615187617959, -6.5407159886267925], [3.8452388732721032, -7.9035075965045145]]"
675,87,"[672, 673]",10132.348280155296,"[0, 3, 5.251824345356366, 0.7827820359644126, 6, 12.002216342087033, 2]",62.45770215988159,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.03621301422168, -1.8928740279014076], [4.542977401028749, -4.568348725173753], [4.1216151875393345, -6.540715988609996], [3.8452388731391545, -7.9035075964767]]"
676,87,"[671, 670]",10132.344371612126,"[0, 3, 5.251489888884295, 0.7827106862492044, 6, 12.002365860791532, 2]",62.49198770523071,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.0362130142205865, -1.8928740279003229], [4.542977401028215, -4.568348725169638], [4.121615190098545, -6.540715977186189], [3.8451965044137735, -7.903651566435643]]"
677,87,"[674, 673]",10132.347819102044,"[0, 3, 5.251804785007408, 0.782754616643069, 6, 12.002225085540447, 2]",62.52583312988281,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.03621301422168, -1.8928740279014076], [4.542977401028749, -4.568348725173753], [4.121615187508223, -6.540715988603349], [3.84523713527689, -7.903516165479361]]"
678,87,"[676, 670]",10132.344313903403,"[0, 3, 5.2515389625979765, 0.7826580363044717, 6, 12.00234391437844, 2]",62.558677196502686,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.0362130142217865, -1.8928740279015126], [4.542977401028803, -4.568348725174152], [4.121615190098427, -6.540715977194009], [3.845200866585796, -7.903630057913231]]"
679,87,"[677, 673]",10132.347778724648,"[0, 3, 5.2518096451224965, 0.7827459360375585, 6, 12.002222913049085, 2]",62.60015940666199,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.03621301422168, -1.8928740279014076], [4.542977401028749, -4.568348725173753], [4.121615187508223, -6.540715988603349], [3.845237567071547, -7.903514036331153]]"
680,87,"[679, 673]",10132.347778724605,"[0, 3, 5.2518096451224965, 0.782745936033186, 6, 12.002222913049089, 2]",62.754170179367065,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.03621301422168, -1.8928740279014076], [4.542977401028749, -4.568348725173754], [4.121615187534094, -6.540715988608878], [3.8452375671152943, -7.903514036340308]]"
681,87,"[669, 675]",10132.348861111554,"[0, 3, 5.2518472207529046, 0.7828182788628879, 6, 12.002206115396449, 2]",62.81378221511841,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.0362130142216115, -1.8928740279013394], [4.5429774010287165, -4.568348725173497], [4.121615187853607, -6.540715987653852], [3.845247681120332, -7.903498947857327]]"
682,87,"[666, 673]",10132.34778810004,"[0, 3, 5.25180964783043, 0.7827468711616641, 6, 12.002222910120048, 2]",62.81951427459717,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.03621301422168, -1.8928740279014076], [4.542977401028749, -4.568348725173753], [4.121615187743312, -6.5407159876551955], [3.8452413908947363, -7.903514808814746]]"
683,87,"[675, 673]",10132.348215631133,"[0, 3, 5.2518236605962905, 0.7827762377002427, 6, 12.00221664816938, 2]",62.91867208480835,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.03621301422168, -1.8928740279014076], [4.542977401028749, -4.568348725173753], [4.1216151875393345, -6.540715988609996], [3.8452388123035974, -7.903507896452429]]"
684,87,"[654, 668]",10132.353827824558,"[0, 3, 5.251613534055258, 0.7835381896856712, 6, 12.002310587149262, 2]",63.121180295944214,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.036213014218337, -1.8928740278980924], [4.542977401027108, -4.568348725161178], [4.121615187805022, -6.540715987646524], [3.8452239649414515, -7.90360073668037]]"
685,88,"[683, 670]",10132.34821563109,"[0, 3, 5.2518236605962905, 0.782776237695705, 6, 12.00221664816938, 2]",63.15150785446167,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.03621301422168, -1.8928740279014076], [4.542977401028749, -4.568348725173753], [4.121615187566185, -6.540715988615732], [3.845238812349, -7.903507896461927]]"
686,88,"[681, 678]",10132.348813862813,"[0, 3, 5.251847250427343, 0.7828135275237578, 6, 12.002206083299072, 2]",63.287248611450195,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.0362130142216115, -1.8928740279013394], [4.5429774010287165, -4.568348725173495], [4.121615190098444, -6.54071597719287], [3.8452282625277014, -7.9034949769420475]]"
687,88,"[684, 678]",10132.344313903403,"[0, 3, 5.2515389625979765, 0.7826580363044717, 6, 12.00234391437844, 2]",63.31743264198303,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.0362130142217865, -1.8928740279015126], [4.542977401028803, -4.568348725174152], [4.121615190098427, -6.540715977194009], [3.845200866585796, -7.903630057913231]]"
688,88,"[668, 685]",10132.350203595339,"[0, 3, 5.25163011782927, 0.783159924335336, 6, 12.00230317369108, 2]",63.34773254394531,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.03621301422168, -1.8928740279014076], [4.542977401028749, -4.568348725173753], [4.121615187566185, -6.540715988615732], [3.8452216149236857, -7.903592695721761]]"
689,88,"[686, 670]",10132.347282178493,"[0, 3, 5.251746431644896, 0.7827566713000067, 6, 12.002251149041118, 2]",63.43493890762329,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.036213014221797, -1.8928740279015235], [4.542977401028807, -4.568348725174193], [4.121615190192389, -6.540715976389923], [3.8452201972447777, -7.903539324444357]]"
690,88,"[685, 687]",10132.344344555604,"[0, 3, 5.251538930149263, 0.782661130463346, 6, 12.00234394947661, 2]",63.43799591064453,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.0362130142217865, -1.8928740279015126], [4.542977401028803, -4.568348725174152], [4.121615187566176, -6.540715988616423], [3.8452135105112486, -7.903632657993706]]"
691,88,"[690, 678]",10132.344322781275,"[0, 3, 5.251538943844634, 0.782658940816706, 6, 12.002343934663003, 2]",63.52980089187622,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.0362130142217865, -1.8928740279015126], [4.542977401028803, -4.568348725174152], [4.121615188658082, -6.540715983800397], [3.845204560737649, -7.903630827820469]]"
692,88,"[673, 678]",10132.346100618277,"[0, 3, 5.251717142106247, 0.7826664927535646, 6, 12.002264269676992, 2]",63.60782432556152,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.036213014221674, -1.8928740279014011], [4.542977401028747, -4.5683487251737285], [4.121615187117916, -6.540715991136566], [3.8452240670368885, -7.903553497019749]]"
693,88,"[689, 678]",10132.347279975926,"[0, 3, 5.251746429409308, 0.7827564530371621, 6, 12.002251151459244, 2]",63.61089301109314,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.036213014221797, -1.8928740279015235], [4.542977401028807, -4.568348725174193], [4.121615190098425, -6.54071597719408], [3.845219304572206, -7.903539145868729]]"
694,88,"[687, 670]",10132.344293543429,"[0, 3, 5.251538970437551, 0.7826559933153995, 6, 12.002343905898757, 2]",63.709916830062866,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.0362130142217865, -1.8928740279015126], [4.542977401028803, -4.568348725174152], [4.121615190611824, -6.540715974413345], [3.8451925148657544, -7.9036283554107065]]"
695,88,"[680, 670]",10132.345515607041,"[0, 3, 5.2515642362392665, 0.7827540616829674, 6, 12.00233262781934, 2]",63.71318054199219,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.036213014221797, -1.8928740279015235], [4.542977401028807, -4.568348725174193], [4.121615188167527, -6.540715985777772], [3.8452063727511265, -7.903619658278301]]"
696,88,"[695, 678]",10132.344313903403,"[0, 3, 5.2515389625979765, 0.7826580363044717, 6, 12.00234391437844, 2]",63.786601066589355,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.0362130142217865, -1.8928740279015126], [4.542977401028803, -4.568348725174152], [4.121615190098427, -6.540715977194009], [3.845200866585796, -7.903630057913231]]"
697,88,"[696, 694]",10132.344293543429,"[0, 3, 5.251538970437551, 0.7826559933153995, 6, 12.002343905898757, 2]",63.79327464103699,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.0362130142217865, -1.8928740279015126], [4.542977401028803, -4.568348725174152], [4.121615190611824, -6.540715974413345], [3.8451925148657544, -7.9036283554107065]]"
698,88,"[678, 670]",10132.344297500236,"[0, 3, 5.251538962754687, 0.7826563958478726, 6, 12.002343914208932, 2]",63.88816452026367,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.0362130142217865, -1.8928740279015126], [4.542977401028803, -4.568348725174152], [4.121615189971407, -6.5407159771090955], [3.8451941588885354, -7.9036286973250505]]"
699,89,"[693, 698]",10132.345140192963,"[0, 3, 5.2515257504150945, 0.7827532866106051, 6, 12.00234982270543, 2]",64.00706243515015,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.03621301422179, -1.8928740279015166], [4.5429774010288035, -4.568348725174166], [4.121615190019424, -6.54071597707849], [3.845191409830014, -7.90363416856378]]"
700,89,"[692, 697]",10132.346062584733,"[0, 3, 5.251717189491747, 0.7826626471393939, 6, 12.002264218422436, 2]",64.06753873825073,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.036213014221674, -1.8928740279014011], [4.542977401028747, -4.5683487251737285], [4.121615190611835, -6.5407159744126115], [3.8452083543952305, -7.903550258015251]]"
701,89,"[700, 697]",10132.343897460432,"[0, 3, 5.251498324705992, 0.7826552130278921, 6, 12.002362083095564, 2]",64.17772674560547,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.036213014221825, -1.892874027901551], [4.54297740102882, -4.568348725174298], [4.121615190611819, -6.540715974413597], [3.845188901772999, -7.903646169900416]]"
702,89,"[699, 694]",10132.344975289776,"[0, 3, 5.251532082312935, 0.782730747816932, 6, 12.002346988479866, 2]",64.1808340549469,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.036213014221786, -1.8928740279015124], [4.542977401028802, -4.568348725174151], [4.121615190350938, -6.540715975649367], [3.845191983197296, -7.903631392922091]]"
703,89,"[682, 697]",10132.344370288916,"[0, 3, 5.251541599097693, 0.7826611539932544, 6, 12.002342758010595, 2]",64.36068272590637,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.036213014221876, -1.892874027901602], [4.542977401028846, -4.568348725174491], [4.12161518734198, -6.5407159897739255], [3.845221555054108, -7.90363307369594]]"
704,89,"[691, 697]",10132.344319911357,"[0, 3, 5.251538968394616, 0.7826586319300166, 6, 12.0023439081085, 2]",64.5922269821167,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.0362130142217865, -1.8928740279015126], [4.542977401028803, -4.568348725174152], [4.121615190446565, -6.540715975131242], [3.8452033030022186, -7.903630545645222]]"
705,90,"[698, 694]",10132.344293543534,"[0, 3, 5.251538970437552, 0.782655993325827, 6, 12.002343905898757, 2]",64.6975507736206,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.0362130142217865, -1.8928740279015126], [4.542977401028803, -4.568348725174152], [4.1216151905501235, -6.540715974400164], [3.8451925147614174, -7.903628355388878]]"
706,90,"[704, 701]",10132.34389746045,"[0, 3, 5.251498324705992, 0.7826552130298143, 6, 12.002362083095564, 2]",64.72822976112366,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.036213014221825, -1.892874027901551], [4.54297740102882, -4.568348725174298], [4.121615190600445, -6.540715974411167], [3.8451889017537657, -7.9036461698963905]]"
707,90,"[670, 701]",10132.343945954937,"[0, 3, 5.251503760071381, 0.782654870149714, 6, 12.002359652725902, 2]",64.75807642936707,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.036213014221791, -1.8928740279015175], [4.542977401028804, -4.568348725174171], [4.121615190552321, -6.540715974663012], [3.8451876114781864, -7.903643428352062]]"
708,90,"[702, 697]",10132.344434197214,"[0, 3, 5.251535822433689, 0.7826730659857473, 6, 12.002345313019948, 2]",64.87166786193848,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.0362130142217865, -1.8928740279015128], [4.542977401028803, -4.568348725174152], [4.121615190690832, -6.540715974048529], [3.8451923691554586, -7.903629761628613]]"
709,90,"[688, 707]",10132.34964910697,"[0, 3, 5.251651403237893, 0.7830841421416901, 6, 12.002293653174648, 2]",65.01332116127014,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.036213014221763, -1.8928740279014904], [4.542977401028791, -4.568348725174067], [4.121615187965166, -6.540715986772596], [3.8452103395081703, -7.903580694657403]]"
710,90,"[694, 707]",10132.344289199937,"[0, 3, 5.251538969725991, 0.7826555596009543, 6, 12.002343906668479, 2]",65.0481505393982,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.036213014221791, -1.8928740279015175], [4.542977401028804, -4.568348725174171], [4.121615190552321, -6.540715974663012], [3.84519074135197, -7.903627996494933]]"
711,90,"[697, 701]",10132.343897460432,"[0, 3, 5.251498324705904, 0.7826552130278921, 6, 12.00236208309518, 2]",65.05121922492981,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.0362130142217865, -1.8928740279015126], [4.542977401028803, -4.568348725174152], [4.121615190611824, -6.540715974413345], [3.8451889017730263, -7.903646169900055]]"
712,90,"[705, 701]",10132.344293543429,"[0, 3, 5.251538970437639, 0.7826559933153995, 6, 12.00234390589914, 2]",65.08099436759949,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.036213014221825, -1.892874027901551], [4.54297740102882, -4.568348725174298], [4.121615190611819, -6.540715974413597], [3.8451925148657273, -7.903628355411067]]"
713,90,"[707, 711]",10132.34391369819,"[0, 3, 5.251500365965838, 0.7826548868246801, 6, 12.002361170284946, 2]",65.11701130867004,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.036213014221785, -1.892874027901511], [4.542977401028802, -4.568348725174146], [4.121615190600103, -6.540715974463582], [3.8451878738338476, -7.903645030020025]]"
714,90,"[709, 706]",10132.347674640365,"[0, 3, 5.251694934298301, 0.782845112064862, 6, 12.002274176735337, 2]",65.14675498008728,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.036213014221851, -1.8928740279015777], [4.542977401028834, -4.568348725174399], [4.121615189589147, -6.5407159791563245], [3.8452115063609438, -7.903561058345394]]"
715,90,"[712, 706]",10132.344091682193,"[0, 3, 5.251518480900895, 0.7826553804298944, 6, 12.002353068886578, 2]",65.17969703674316,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.036213014221825, -1.892874027901551], [4.54297740102882, -4.568348725174298], [4.121615190590224, -6.540715974408984], [3.8451906934964524, -7.9036373355529665]]"
716,91,"[706, 713]",10132.343894501373,"[0, 3, 5.251498324562911, 0.7826549172491906, 6, 12.002362083250325, 2]",65.45420408248901,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.036213014221825, -1.892874027901551], [4.54297740102882, -4.568348725174298], [4.121615190600098, -6.540715974463845], [3.845187692362404, -7.903645924767951]]"
717,91,"[701, 716]",10132.343894837471,"[0, 3, 5.251498324477482, 0.7826549509354501, 6, 12.002362083342728, 2]",65.52366423606873,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.036213014221825, -1.892874027901551], [4.54297740102882, -4.568348725174298], [4.121615190594893, -6.54071597449423], [3.8451878300826916, -7.903645952794473]]"
718,91,"[713, 716]",10132.343894501373,"[0, 3, 5.251498324562911, 0.7826549172491906, 6, 12.002362083250325, 2]",65.55649828910828,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.036213014221825, -1.892874027901551], [4.54297740102882, -4.568348725174298], [4.121615190600098, -6.540715974463845], [3.845187692362404, -7.903645924767951]]"
719,91,"[717, 716]",10132.343894501373,"[0, 3, 5.251498324562911, 0.7826549172491906, 6, 12.002362083250325, 2]",65.64966654777527,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.036213014221825, -1.892874027901551], [4.54297740102882, -4.568348725174298], [4.121615190600098, -6.540715974463845], [3.845187692362404, -7.903645924767951]]"
720,91,"[711, 718]",10132.34389450137,"[0, 3, 5.2514983245628235, 0.7826549172490311, 6, 12.002362083249945, 2]",65.65579891204834,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.0362130142217865, -1.8928740279015126], [4.542977401028803, -4.568348725174152], [4.121615190601047, -6.540715974463795], [3.8451876923640276, -7.903645924767926]]"
721,91,"[715, 718]",10132.343897460469,"[0, 3, 5.251498324705992, 0.7826552130315418, 6, 12.002362083095562, 2]",65.68296074867249,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.036213014221825, -1.892874027901551], [4.54297740102882, -4.568348725174298], [4.121615190590224, -6.540715974408984], [3.8451889017364813, -7.903646169892774]]"
722,91,"[710, 719]",10132.343893116937,"[0, 3, 5.251498323994344, 0.7826547793126089, 6, 12.002362083864904, 2]",65.74980783462524,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.036213014221791, -1.8928740279015175], [4.542977401028804, -4.568348725174171], [4.1216151905572795, -6.540715974664072], [3.8451871282444485, -7.903645810981336]]"
723,92,"[721, 719]",10132.343897460436,"[0, 3, 5.251498324705992, 0.7826552130280515, 6, 12.002362083095564, 2]",66.11110591888428,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.036213014221825, -1.892874027901551], [4.54297740102882, -4.568348725174298], [4.121615190610876, -6.540715974413396], [3.845188901771404, -7.903646169900082]]"
724,92,"[703, 720]",10132.344089611091,"[0, 3, 5.251522167514776, 0.7826516491841247, 6, 12.0023514441029, 2]",66.18282318115234,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.036213014221943, -1.8928740279016685], [4.542977401028878, -4.568348725174744], [4.121615187777044, -6.540715987699177], [3.845178279998464, -7.903633159949416]]"
725,92,"[723, 722]",10132.343896027749,"[0, 3, 5.251498324444909, 0.7826550699924968, 6, 12.002362083377399, 2]",66.21670508384705,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.036213014221779, -1.8928740279015055], [4.542977401028799, -4.5683487251741255], [4.121615190591222, -6.540715974505117], [3.845188316871964, -7.903646051559624]]"
726,92,"[716, 724]",10132.3438659747,"[0, 3, 5.251498287030556, 0.7826520980546557, 6, 12.002362123847222, 2]",66.30434942245483,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.036213014221825, -1.892874027901551], [4.54297740102882, -4.568348725174298], [4.1216151877770555, -6.5407159876984045], [3.845176157081026, -7.903643626570741]]"
727,92,"[720, 722]",10132.343893116933,"[0, 3, 5.2514983239943325, 0.7826547793124494, 6, 12.002362083864853, 2]",66.44761395454407,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.0362130142217865, -1.8928740279015126], [4.542977401028803, -4.568348725174152], [4.121615190558225, -6.5407159746642405], [3.8451871282460486, -7.903645810981622]]"
728,93,"[708, 726]",10132.343897797342,"[0, 3, 5.251498325741193, 0.7826552457953937, 6, 12.00236208197536, 2]",66.9088523387909,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.0362130142217865, -1.8928740279015128], [4.542977401028803, -4.568348725174152], [4.121615190690832, -6.540715974048529], [3.845189035981295, -7.903646195977265]]"
729,93,"[724, 726]",10132.3438659747,"[0, 3, 5.251498287030825, 0.7826520980546557, 6, 12.00236212384839, 2]",66.96670866012573,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.036213014221943, -1.8928740279016685], [4.542977401028878, -4.568348725174744], [4.121615187777044, -6.540715987699177], [3.8451761570809477, -7.90364362657184]]"
730,93,"[722, 726]",10132.343865974704,"[0, 3, 5.25149828703048, 0.7826520980553497, 6, 12.00236212384689, 2]",66.96977257728577,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.036213014221791, -1.8928740279015175], [4.542977401028804, -4.568348725174171], [4.121615187772954, -6.5407159876973076], [3.845176157074106, -7.903643626568975]]"
731,93,"[729, 730]",10132.343865974697,"[0, 3, 5.25149828703048, 0.7826520980546557, 6, 12.002362123846888, 2]",66.97281503677368,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.036213014221791, -1.8928740279015175], [4.542977401028804, -4.568348725174171], [4.12161518777706, -6.540715987698184], [3.845176157081049, -7.903643626570426]]"
732,93,"[728, 719]",10132.343893454952,"[0, 3, 5.251498325773297, 0.7826548115278841, 6, 12.002362081940833, 2]",67.05434489250183,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.0362130142218025, -1.8928740279015286], [4.54297740102881, -4.5683487251742125], [4.121615190692954, -6.540715974037262], [3.845187260358896, -7.90364583581345]]"
733,93,"[726, 727]",10132.343865778395,"[0, 3, 5.25149835073449, 0.7826520216106229, 6, 12.002362054942138, 2]",67.09261178970337,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.03621301422185, -1.8928740279015763], [4.542977401028834, -4.568348725174394], [4.121615192575057, -6.540715965236855], [3.8451758584465665, -7.903643495692554]]"
734,93,"[727, 730]",10132.3438659747,"[0, 3, 5.25149828703048, 0.7826520980551901, 6, 12.00236212384689, 2]",67.1292359828949,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.036213014221791, -1.8928740279015175], [4.542977401028804, -4.568348725174171], [4.121615187773898, -6.540715987697509], [3.8451761570757026, -7.903643626569309]]"
735,93,"[719, 734]",10132.34387196658,"[0, 3, 5.251498308971068, 0.782652677675111, 6, 12.002362100114727, 2]",67.15954804420471,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.036213014221782, -1.8928740279015084], [4.5429774010288, -4.568348725174136], [4.1216151894254835, -6.540715979961087], [3.845178531811158, -7.903644084013539]]"
736,93,"[714, 735]",10132.347115042667,"[0, 3, 5.251760395665635, 0.7827266173468665, 6, 12.002244912537963, 2]",67.19826555252075,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.036213014221807, -1.8928740279015337], [4.5429774010288115, -4.568348725174231], [4.121615189471459, -6.540715979726665], [3.845222670019527, -7.903533462477348]]"
