id,generation,parents,fitness,fitness_trace,birth_time,route
12,0,[],160577.91125638425,"[0, 16, 26.97726145636671, 7.990483225842899, 19, 38.233809562149936, 0]",0.0019822120666503906,"[[0, 0], [-0.9129541850681222, 0.0], [-2.008618757213206, -0.20051172718778415], [-1.4315110076269217, -0.6902899230558757], [-0.01887447653796881, -1.2832999533286813], [1.0605391050260633, -1.4630582763269777], [0.6123740660157906, -0.6925815019737194], [-0.2184613387207336, 0.8872670723186755], [-1.363390489074877, -1.1104896385716618], [0.08689680949903172, -2.4251350935823033], [0.7085574230480536, -2.913660148154108], [1.0058370301111712, -2.934666422642843], [1.7782669199244625, -2.4436996320319917], [2.193589198498845, -3.768264528531964], [0.7360305215197465, -5.967271931483936], [3.1563959776623736, -8.83259421546334], [1.7259160580679294, -5.33307500371264], [4.776399822497433, -6.203069561200168], [4.700119310964321, -9.866715997714323], [-0.7013911980735368, -10.843734411545451]]"
13,0,[],190374.44130547807,"[0, 19, 16.63733057273007, 6.437855160683455, 11, 33.689448143944226, 0]",0.0020418167114257812,"[[0, 0], [-0.47127851444850277, 0.0], [-0.2613061692056501, -0.13435389175732393], [-1.2508739740271375, 0.057246375896042645], [-0.10682869533738829, -1.403682906079908], [0.4665408648883351, 1.1168749427877105], [2.2549382092577916, -2.443913206928621], [1.684018440701563, -6.549350297848993], [-0.5870328441723375, -4.19996074909738], [-3.9415337082240534, -6.332106759019317], [-0.16448971438342297, -10.380795840687684], [6.019031887694519, -8.040786585649716]]"
14,0,[],164.68830585582518,"[0, 0, 6.942457332465711, 2.9446189224782757, 6, 5.817543306385305, 0]",0.002071380615234375,"[[0, 0], [-0.24157639222187344, 0.0], [-0.23302355075769765, 0.7230460601580637], [-1.4280451076385199, 0.3196802713427463], [-3.1886742484949133, 1.1472432315423757], [-4.413423322869993, 0.4847573878827043], [-4.166247379363565, 0.42740940847908604]]"
15,0,[],638.6967451201349,"[0, 0, 26.481337221933615, 11.377511811936035, 22, 40.10825478143835, 0]",0.0021703243255615234,"[[0, 0], [-0.8965785264213015, 0.0], [-0.9296061253340815, 1.421275812863987], [-1.807711161615241, 2.634296199792014], [-3.1217031585553494, 3.5597602286297154], [-2.236664551425682, 2.2072954780029934], [-1.5450867161035275, 3.727919615187473], [-2.1818276807452515, 3.608547047771521], [-2.4711139631057106, 3.298453759708371], [-2.512473866868737, 3.301691761707532], [-2.4652777352364996, 3.3088181842423703], [-2.626205724549485, 4.261259108712929], [-3.109662594945067, 4.8705427188077275], [-3.5814476702451765, 4.21209907888817], [-3.5331351474257042, 4.348717121349419], [-3.5438155093957135, 2.9301782484943093], [-2.026903644039028, 0.7691128256268237], [-5.722044354135282, -0.908528849717668], [-8.039124067775248, 3.265193661159156], [-9.506800819501647, -0.7097967179337712], [-10.046859373335664, -4.449710287183054], [-12.844282390612873, -2.0615599219814555], [-11.491230201321324, 0.564100455685894]]"
16,0,[],182.62118260544491,"[0, 0, 7.0613857490609, 3.2033822258460374, 6, 19.97350285637556, 0]",0.0022068023681640625,"[[0, 0], [0.6480785485361453, 0.0], [2.1433610470831717, 1.0570857810890557], [-0.7813210908852943, 2.675847532987587], [3.6270703091692615, 1.3398606377073377], [-1.1431825001657416, 1.6360307477032425], [-5.717406731435754, 0.2990039133279681]]"
17,0,[],120576.73481997542,"[0, 12, 22.703637329634574, 11.985604362426074, 21, 19.84240305482553, 0]",0.002306222915649414,"[[0, 0], [-0.01609958941086065, 0.0], [0.5915787169405025, 0.30811789005476786], [1.25283939169225, 0.24678896345934354], [1.8345599873805698, 0.8806844895744692], [1.982894790975442, -1.067266645887749], [2.5302960285894693, 0.2972629703298957], [3.193113415762291, 1.2799132940265368], [2.681463593122093, -0.8934298493866045], [1.8919464799996133, 0.7786377159227279], [1.9489712560484165, 0.12760602622746814], [2.119614528006974, 0.04863156887592114], [2.2510635733504563, 0.4951554232862526], [2.0958805839952332, 0.5851338077283724], [2.621381112477223, 0.30443121386642025], [2.3955852561908655, 0.32472752058277154], [2.0332675831531453, -0.07165557462741931], [2.583702102918159, -0.6288765051284084], [2.47647977409278, -1.3905856833759545], [1.8761523509771163, -0.8085072248781293], [2.1599658911906072, 0.7632365051085469], [1.2399923152807046, -1.122097776714043]]"
18,0,[],10108.736317964998,"[0, 1, 1.8478005867968856, 2.192518639735779, 6, 8.33312569967109, 0]",0.0023355484008789062,"[[0, 0], [0.026121372866675818, 0.0], [0.04641479657541832, 0.5250483298139829], [-0.4333461327364531, 1.7973098882423664], [-1.027506060204601, -0.08243056304697252], [-2.839974144993361, -1.2527807243244267], [-3.643377373113339, -3.400378923342263]]"
19,0,[],85.3075399635797,"[0, 0, 4.579242609015942, 0.7896701120374783, 3, 1.6184127530454937, 0]",0.0023517608642578125,"[[0, 0], [0.5463683488874922, 0.0], [0.7150193554683832, -0.08345134224755618], [-0.1301651638401095, -0.34210205749545036]]"
20,0,[],38.184172195902384,"[0, 0, 1.046948076512907, 0.6169603028358018, 2, 1.5450884024152929, 0]",0.002362966537475586,"[[0, 0], [-0.41556069747469193, 0.0], [-0.25046829916160596, 1.1173975730453394]]"
21,0,[],30549.61972523863,"[0, 3, 27.502410646956374, 6.265599750034771, 17, 41.939621268722, 0]",0.0024445056915283203,"[[0, 0], [0.5135737351021563, 0.0], [0.9851501102197292, 0.09428392541531673], [0.6325981353595063, -0.215969390393556], [-0.677826096549458, -0.05900834230821487], [-2.396233732343781, -1.928316807741624], [-4.427800533552112, -4.249743734194832], [-6.442148350547873, -2.800700941954286], [-7.6503008736344595, -3.0344725458825326], [-6.361109254447099, -3.4407236646791883], [-4.3138703972870776, -2.2218119706178916], [-5.450992101470256, 0.5017015976188297], [-9.741297963847618, 1.0127306530872133], [-6.499658401522213, -2.732945991598067], [-6.6505720641232395, -7.047539626936388], [-9.745212468562167, -7.368402557798247], [-12.967254256919638, -7.470874838040614], [-9.904616910198403, -8.42461627404671]]"
22,0,[],115.68493886196472,"[0, 0, 4.875436402549141, 2.1401314328014447, 4, 5.529260508458863, 0]",0.002465963363647461,"[[0, 0], [-0.5449654182202597, 0.0], [0.5438027473375238, -1.2731976304208912], [2.2543931508432173, -2.4997260746912904], [2.560439031016865, -1.3350905583298749]]"
23,0,[],30227.14068065652,"[0, 3, 10.892081531711963, 2.850543826853042, 7, 19.71442707086975, 0]",0.002502918243408203,"[[0, 0], [0.08405517381311145, 0.0], [0.7959603585652534, -0.21716739550125833], [1.3732960834809347, 1.867666684754714], [3.4981314511517563, 5.100733844180014], [1.636579528198644, 0.6580581458083926], [3.0413019549813427, -3.7421244951327957], [4.492003681049419, -0.6471601026830973]]"
24,0,[],10327.297885100055,"[0, 1, 12.273528032722751, 6.064286157048787, 11, 33.91974320233904, 0]",0.0025637149810791016,"[[0, 0], [0.38229100048071296, 0.0], [0.3623647455753212, -0.8088085470462212], [-0.390702972847291, -0.5618148055183286], [1.2677871793018198, -0.6658080494981378], [4.4832918094950465, 0.6159559755206085], [0.8667893192667869, 2.799129687594821], [-1.5334757501029086, 5.434197102322513], [-3.071675881431693, 1.7906825996665678], [1.215014819894508, -0.4591940590848966], [-1.4590764895702606, 3.6687917574681177], [-6.121045190858095, 6.209208572809497]]"
25,1,"[23, 4]",181.07377439539775,"[0, 0, 8.389886092010093, 3.486782391742084, 6, 2.307089557875975, 0]",0.5275774002075195,"[[0, 0], [-0.09925580350251803, 0.0], [-0.744371567718734, -0.4756146495487469], [-0.725863551320526, -1.2768893199550022], [-0.687018702287087, -1.467937796593127], [-0.5910916534629722, -1.5129712176662753], [-0.2979244396791712, -1.4328149348332262]]"
26,1,"[5, 9]",127.68826491637637,"[0, 0, 4.749028827453185, 1.7417497356717688, 6, 2.7804792851268374, 0]",0.5339787006378174,"[[0, 0], [-0.11143734152721377, 0.0], [-0.10030060870000887, 0.07720960519619091], [0.26484761672764634, 0.6366417845325645], [1.1816096038670785, 0.4644366754430481], [0.5899069378309805, -0.23767453435799532], [0.6396356669074534, -0.185616098997899]]"
27,1,"[22, 6]",85.99892146899114,"[0, 0, 3.834206486630565, 1.3192628033945613, 3, 4.464228568739885, 0]",0.5573551654815674,"[[0, 0], [-0.6865990421749006, 0.0], [-1.8511824768447067, -1.4729312015180762], [-3.6810073864336004, -0.9616102494654346]]"
28,1,"[3, 27]",330.15045617513624,"[0, 0, 13.535907785429725, 6.2215062991267605, 12, 12.576315329571411, 0]",0.5758068561553955,"[[0, 0], [0.01514804806180995, 0.0], [-0.1900227467402783, -0.8108672732339711], [-1.8114391378927017, 0.020152773390913384], [0.003770141470600046, -0.605714378584239], [0.6807875933263744, -1.1977205188007138], [0.2718138006239753, -0.9315728919202566], [-0.34133585642818837, -0.6653791714341413], [-0.3292940339963124, -0.4853090865072843], [-0.3385580934203452, -0.5291242462405333], [0.4490370932912802, -1.1272195468363626], [1.7915743204082424, 0.5456761171556206], [3.5851459675763095, 2.383204001328289]]"
29,1,"[14, 1]",163.31757769873732,"[0, 0, 7.448130667946131, 2.7196067656665095, 6, 1.6402033626109125, 0]",0.6066436767578125,"[[0, 0], [-0.023866074979632224, 0.0], [-0.21554454000596318, 0.2145153895503811], [-0.15491673721031674, 0.32439391885365165], [-0.07419578189701537, 0.3007404386513491], [0.2820480213098612, 0.0323258283920102], [-0.04510110862767386, 0.6204675466028539]]"
30,1,"[25, 6]",132.0765290510824,"[0, 0, 5.199857718254601, 2.4039617973001066, 5, 6.03833389553532, 0]",0.6103386878967285,"[[0, 0], [-0.4041127370945263, 0.0], [-0.5939680786864727, -0.02706322262811811], [-1.4771144115474464, -1.3142840766717825], [-0.6200564751900953, 0.4167307319823931], [-0.08430889763087684, 2.291508241788709]]"
31,1,"[24, 20]",206.25638528040264,"[0, 0, 10.728790927160949, 3.4649039221219824, 6, 4.319436787573322, 0]",0.6162109375,"[[0, 0], [-0.48507013684461603, 0.0], [-0.4677247874595751, 0.1108635054566166], [0.7509462556911244, -0.9220517192945343], [1.2368444766868278, 0.46843571070975587], [0.830073346487282, 0.30282360808951087], [1.040889776343744, 0.2761199741144779]]"
32,1,"[11, 26]",48.57008570927608,"[0, 0, 0.7423194660112802, 1.0275864675975843, 3, 0.8710263731874357, 0]",0.6679267883300781,"[[0, 0], [-0.1069289086353915, 0.0], [-0.0981319327477893, 0.08657975598061737], [0.24781545675386818, 0.6685993633471062]]"
33,1,"[7, 30]",220.89325867627903,"[0, 0, 7.136630954189378, 4.807246553471108, 9, 11.454483599674138, 0]",0.6737415790557861,"[[0, 0], [0.7849882127940901, 0.0], [0.12019158298157073, -0.21536049716065309], [-0.08102777240887765, -0.08161153162138293], [0.8752049999013694, -0.45035237565396713], [-0.48455208649556686, -0.13705533406915127], [-1.8967551862998024, -0.07336850872013159], [-3.5389772359734155, 0.34191896001710076], [-5.625373855971843, 0.49044670287276354], [-5.222200590281756, 2.5611503698853264]]"
34,1,"[17, 4]",454.87335820861296,"[0, 0, 17.523880510680293, 9.673094970156498, 16, 22.903603400245025, 0]",0.7443761825561523,"[[0, 0], [0.10159158637152932, 0.0], [-0.0870814689798564, -0.10159858839491996], [-0.6391627610588526, -0.3046086320207864], [-1.3197052035586003, 1.8662811738197695], [2.3258418093558766, 1.0874958068119682], [4.966955214304274, 3.42121045250982], [6.543640049265976, 4.30682283033579], [5.938460778055202, 4.210401220794241], [5.886175054519542, 4.072671583301306], [6.380631035619425, 3.96435023333674], [6.783872422662748, 4.788953615881372], [6.71458447854007, 3.503835439166534], [5.507214193111745, 4.530622479395351], [5.5905384631755135, 6.099324407987647], [6.860822770396559, 5.0653838334994585], [6.640755462835534, 2.6766422731672037]]"
35,1,"[1, 6]",46.89052124366458,"[0, 0, 1.7552641788679542, 0.835263217189819, 2, 0.9852472830868475, 0]",0.7894182205200195,"[[0, 0], [0.11071076944478953, 0.0], [0.7705858977553626, -0.5739154369158492]]"
36,1,"[8, 9]",10445.581519797182,"[0, 1, 25.955904891164348, 3.8276870407625596, 11, 37.74560047791262, 0]",0.7907998561859131,"[[0, 0], [-0.13702036323417666, 0.0], [-0.13965299575736043, -0.012501660478679677], [-0.274045075444735, -1.1874503460966317], [-2.2675090771188957, -2.037044164467962], [-5.416532288201205, -2.331006496916223], [-8.39210274563574, -3.057462531641306], [-5.636078790949177, -1.7203715500959584], [-4.101550490995495, 3.0718913880995085], [-8.260742726319538, 8.511122376800595], [-10.775518071946976, 2.2508072473720735], [-17.08763672697748, 2.7474963086819746]]"
37,1,"[28, 27]",90.59548279093922,"[0, 0, 2.679980883746716, 1.8945798122890045, 4, 4.849875830582007, 0]",0.8035356998443604,"[[0, 0], [-0.08603644174763447, 0.0], [0.039287860712140465, -0.975520103593627], [1.0461820407223574, -2.5383930246528585], [-0.21179832567411505, -1.086379669463735]]"
38,1,"[29, 19]",125.84197199832788,"[0, 0, 5.50170404091155, 1.6191414454538173, 5, 4.633517134674209, 0]",0.844104528427124,"[[0, 0], [-0.023866074979632224, 0.0], [-0.6583837679217562, 0.710115296777814], [-2.4469186801002243, 0.8626698635643798], [-3.209583739725698, 1.6274593064228413], [-3.6301504233617097, 0.967888539610555]]"
39,1,"[9, 27]",126.55518191624816,"[0, 0, 5.751972373408919, 1.7506776224932268, 5, 1.5286819572266899, 0]",0.8502528667449951,"[[0, 0], [0.45073469743953565, 0.0], [0.6208603447296055, -0.13124988611556765], [0.3538280495856671, -0.1979193056673216], [0.3902548169578854, -0.5998336828713111], [0.5598975702565596, -0.5278427720240424]]"
40,1,"[16, 19]",126.99928224707979,"[0, 0, 8.134613420103493, 0.33854026237604434, 4, 2.2677454222844173, 0]",0.8532421588897705,"[[0, 0], [1.0, 0.0], [1.8722430468117883, -0.4890726605408324], [1.8473411259734163, -0.47448432809141805], [1.7213254399509843, -0.2715407873158152]]"
41,1,"[26, 37]",123.80102399041074,"[0, 0, 3.813281439565079, 2.171445993983155, 6, 3.9537496549283984, 0]",0.8556792736053467,"[[0, 0], [-0.08473737849083732, 0.0], [0.014425795694198246, 0.45772489227710167], [0.7274550942536698, 1.5099411851228186], [1.8076729155216373, 0.5821469638901504], [1.116430296664226, 0.6676898665308642], [1.1250172795302862, 0.6708180142627254]]"
42,1,"[30, 20]",101.1525918222026,"[0, 0, 5.355784493144416, 1.5612836057490367, 3, 1.9819108332680715, 0]",0.9217684268951416,"[[0, 0], [-0.545578475204733, 0.0], [-0.10714504575674078, 0.06249716973601156], [-0.5269349443873746, -0.8379210802111999]]"
43,1,"[40, 32]",73.54234476018848,"[0, 0, 1.7147171202282436, 1.2055063156327883, 4, 4.340110401578161, 0]",0.9236116409301758,"[[0, 0], [0.1530342860975753, 0.0], [0.9868043292550895, 0.43549208913687854], [0.368739871352364, 1.929536164915526], [1.5101966915170313, 3.0925587441645472]]"
44,1,"[35, 19]",18.63013067354767,"[0, 0, 0.6174113093245002, 0.20631399564410785, 1, 0.392877623861585, 0]",0.9533827304840088,"[[0, 0], [0.392877623861585, 0.0]]"
45,1,"[13, 44]",10199.238232882373,"[0, 1, 7.70064218650805, 4.225525924701569, 7, 9.976551770276409, 0]",0.9541270732879639,"[[0, 0], [-0.004614078789228371, 0.0], [-0.3258765138711423, -0.3573193385022186], [-0.07668563209300394, -0.28855041772512435], [-0.8734197025812185, -0.8907564572267112], [0.9686631536471032, -1.0161471357405303], [-0.5170275496124984, 1.087911839294871], [3.160168658153962, 0.08260500750442407]]"
46,1,"[34, 37]",211.1770261219581,"[0, 0, 7.946236540757936, 4.354213009106353, 8, 8.172530623315225, 0]",1.0185248851776123,"[[0, 0], [0.13795485522799109, 0.0], [0.289303922468349, -0.021574286332629436], [-0.8741467159320678, 0.31699705281243085], [-0.8119933796429977, 2.737481398655482], [-2.5609752972094695, 4.101388294619854], [-3.313331370224696, 5.000866704789077], [-3.766102319486119, 4.920463959306419], [-3.7408656013114556, 5.3179414406847325]]"
47,1,"[6, 20]",70.17598510247934,"[0, 0, 2.483596961275405, 1.0951356805129704, 3, 4.388658684595592, 0]",1.0457489490509033,"[[0, 0], [-0.7208301048133461, 0.0], [0.6039469734160537, 1.1281831348203883], [1.8923465044051455, 2.562161241053582]]"
48,1,"[47, 44]",35.71629210808397,"[0, 0, 0.24311656610964807, 1.3067124576201565, 2, 0.21800187078592437, 0]",1.047562837600708,"[[0, 0], [0.14025151978728534, 0.0], [0.06327925569058176, -0.010972130159585446]]"
49,1,"[4, 20]",80.30456335260573,"[0, 0, 1.1524867830604029, 2.487643239503556, 4, 3.9032631269661318, 0]",1.048858642578125,"[[0, 0], [0.18369017033334645, 0.0], [0.9238920814539232, -0.4580176573743907], [-0.46793377705741995, -0.5998988738074927], [0.5122534791569691, -1.6685353875439244]]"
50,1,"[0, 32]",409.69856634509034,"[0, 0, 18.76653560977568, 8.573825220332907, 12, 16.294958044004463, 0]",1.0812482833862305,"[[0, 0], [-0.1069289086353915, 0.0], [-0.0981319327477893, 0.08657975598061737], [0.44377023666866067, 0.9982723932025543], [0.16847729569429443, -1.0053286041488307], [-1.2783776246688925, -1.384123128114969], [-0.4078198507514539, -0.907691696976123], [-2.017948936042086, -0.014972967579436391], [-4.493799627993828, -2.059181991009402], [-2.2839885641204725, 0.5672210821982104], [-4.062421277205816, -0.029622786109248234], [-3.932337541698894, -0.03103218625906655], [-3.8959913194675355, -0.04733089502262472]]"
51,1,"[49, 44]",70.84788349533738,"[0, 0, 1.9119499560035274, 1.7866906642021754, 3, 3.861477293280352, 0]",1.114424705505371,"[[0, 0], [0.6070340995595835, 0.0], [-0.7426289962717726, -0.3635078914211749], [-2.5212432820725623, 0.1692300920316538]]"
52,1,"[33, 39]",154.98108571538137,"[0, 0, 6.974383519609803, 2.314065226599455, 6, 2.0965982532887817, 0]",1.124405860900879,"[[0, 0], [0.45073469743953565, 0.0], [0.4747269577373564, -0.01850973960660318], [0.4658554698005228, 0.6257940759044018], [0.4317688063079611, 0.6306154239286575], [0.4004158742151936, 0.8127868057820364], [0.20946850754323845, 1.5400581444681118]]"
53,1,"[12, 48]",262.8240386012331,"[0, 0, 10.638874900923534, 5.109099704722291, 10, 5.344292544774901, 0]",1.1279449462890625,"[[0, 0], [0.5466168856787035, 0.0], [-0.37487317644429324, -0.1313552228329347], [-0.5413205874011756, -0.5096177783989688], [-0.6402849250894441, -1.4202078028768141], [0.29341463666609924, -0.8036664138653222], [0.4522074605693157, -0.7082845237338207], [0.4592627668592205, -0.729227388199931], [0.7719564540378301, -0.7096297108189588], [0.5754045242215662, -0.6592776640545761], [0.5710792137999102, 0.035928873394275085]]"
54,1,"[38, 32]",46.29144750620379,"[0, 0, 0.6988626581431903, 0.8182606050617173, 3, 1.1202148741547135, 0]",1.157639741897583,"[[0, 0], [-0.023866074979632224, 0.0], [0.1448085076024375, -0.18877078228308067], [0.389320827448049, -0.9957379067944139]]"
55,1,"[53, 20]",87.29962307324438,"[0, 0, 1.8504474334879124, 2.5982541746175514, 4, 2.8126069921897416, 0]",1.1914801597595215,"[[0, 0], [0.5466168856787035, 0.0], [-0.2402563371658049, -0.11216605775420052], [-0.786797831594027, -0.2663667963749997], [-0.7982157083417978, 0.6368456385766937]]"
56,1,"[52, 44]",41.563536156598666,"[0, 0, 0.21201142919868896, 0.9191564756343518, 3, 0.25185710826826413, 0]",1.1938655376434326,"[[0, 0], [0.045322602259887074, 0.0], [0.1543800104793713, -0.001973126689688135], [0.23657363383633803, -0.05434214091970317]]"
57,1,"[37, 56]",90.2515408590371,"[0, 0, 2.0905469920394686, 2.5971728223047728, 4, 3.3743427155946897, 0]",1.1956877708435059,"[[0, 0], [0.045322602259887074, 0.0], [-0.5823506675319676, 0.01135621046978873], [0.19809498420559468, 1.0855396950526692], [-1.0705257677590472, 0.5591934135002626]]"
58,1,"[42, 54]",69.73889182803453,"[0, 0, 3.720571066359355, 0.9711885574086618, 2, 2.8212955903543593, 0]",1.198049545288086,"[[0, 0], [0.7305560885249662, 0.0], [2.251421783742379, -1.4346285936160184]]"
59,1,"[32, 20]",38.64968989528717,"[0, 0, 1.0528859009538745, 0.7175032129441218, 2, 0.9457987563072077, 0]",1.2115485668182373,"[[0, 0], [-0.41556069747469193, 0.0], [-0.3380608075413692, 0.5245437694747669]]"
60,1,"[31, 57]",164.15607097526646,"[0, 0, 9.122485726766687, 1.961270172695577, 5, 3.3185119806438124, 0]",1.220026969909668,"[[0, 0], [-0.6893286110543212, 0.0], [-1.3638152856163952, -1.2359837290853772], [-1.8273746168779035, -1.690407791562348], [-1.6600890955669623, -1.148493190856173], [-1.6647854596911018, -1.1496952187632972]]"
61,1,"[57, 20]",89.64962214651777,"[0, 0, 3.4213892030817625, 2.1377587740341597, 3, 4.05814237535856, 0]",1.226318120956421,"[[0, 0], [-0.4367661915250709, 0.0], [-0.854845517002998, 1.1873754414673625], [0.23642370686680542, -0.9080386213824325]]"
