id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[1, 6]",10030.64301941799,"[0, 0, 15.271950866909618, 7.812667184597686, 16, 13.40086750341346, 0]",0.5899815559387207,"[[0, 0], [-0.47006891861593547, 0.0], [-1.4980064799614765, -0.4306999340242518], [-0.3095819311436285, -0.2702524270047855], [0.5513840499482161, -1.3307176353199344], [1.3396081799279007, -0.18163300919517125], [0.6241615913824385, -0.15646340259038952], [0.25240408032017647, -0.0720189115904209], [0.19664408509861664, -0.04167141001738822], [1.0124309637129827, -0.1698082358117066], [1.0644578317815954, -0.2356712327529401], [0.06862027461670428, -0.06044803365908477], [-0.23291602875042405, -0.8996557802530561], [0.7409963295884366, -0.35572653134742105], [-0.20286078816104786, 0.6178807395499692], [-0.8065438256243497, 0.3175721311085695], [-1.120453584139131, 0.9862442041029158]]"
11,1,"[4, 7]",11040.196685039673,"[0, 0, 16.252091002463793, 10.250923515872781, 18, 89.0588322204988, 0]",0.7654275894165039,"[[0, 0], [-0.4935594499148075, 0.0], [-1.1801087038315823, 0.710804575861497], [-0.9501573185165012, 2.1942941643555818], [0.14817939314209555, 4.390391710298108], [-2.2098394176143543, 6.023408472505485], [-2.742777016276081, 8.812234245569519], [-1.0819005031077573, 11.55266058222505], [-1.3461095657910145, 15.442726936165602], [1.107785897081302, 11.715606661486502], [-2.5162474344405634, 14.860311584696547], [3.318894659417904, 14.491446587936293], [-0.8237389450264264, 20.223107459980035], [-0.483431911928918, 13.19424992724354], [0.9045827266058086, 20.50987436532622], [9.161326300468634, 23.817175199677713], [2.002105586097991, 28.826285998498445], [9.954474981813068, 30.791880171104776], [1.666408707275213, 30.030702898713457]]"
12,1,"[8, 8]",43658.88676619684,"[0, 3, 23.108871200257717, 5.6137645741619995, 15, 43.074708651788285, 0]",0.9154176712036133,"[[0, 0], [0.5209574064178562, 0.0], [0.05982334118742627, 1.9036690076933098], [-3.4766203718052733, 2.223472499331125], [0.08549431848348851, -0.19649209206270335], [1.626692756020306, -4.443634775738792], [4.845328053258865, -2.0224152007601655], [6.220995702431646, 1.7037753509987397], [5.463500706072622, 5.742073656426056], [4.991634716533094, 9.971889044971164], [8.470328714185476, 8.237688521188808], [11.778957527027949, 8.55819037451676], [12.362763975899476, 11.377731147420308], [13.522529057686699, 11.833788428685008], [13.67780853897398, 11.750819426151564], [14.00693825296343, 11.656183273541323]]"
13,1,"[0, 11]",11214.064127709702,"[0, 0, 16.754328929939597, 9.897993027200462, 18, 47.1003600198556, 0]",0.9530129432678223,"[[0, 0], [-1.0, 0.0], [-2.9248301605556977, 0.5435814509069969], [-4.4940989193178265, 0.8653794638270225], [-5.11421207894501, 0.9635238698964353], [-5.032266865323347, 0.8993580368827994], [-5.141502584858297, 0.9622969158223427], [-5.078548095208008, 0.9851035713589824], [-5.961770149340601, 0.7186361412731551], [-3.35754496362698, 1.9275426787415908], [-6.4934904175858374, -0.11004172318124646], [-3.9545853589792084, 2.1068556620867485], [-0.9040988176192718, 3.527066528829973], [-4.437873238008916, 2.4566197259196887], [-8.767209889393856, 2.875065773205483], [-13.378394531650688, 3.283328464894407], [-8.925313901168858, 2.2411394875012878], [-4.399262763620061, -0.04205656008377899], [-8.493276902820908, 2.812015289345824]]"
14,1,"[2, 10]",12558.443653020435,"[0, 0, 19.991566114001486, 9.019610882668566, 16, 60.69950775283594, 0]",0.9844396114349365,"[[0, 0], [0.5695609205005019, 0.0], [1.5109183469864187, -0.16677168361533795], [0.8112543081932154, 0.14799695840118776], [1.6619986671700397, 0.028484394517933255], [3.0590156169430927, -1.1788746681639783], [0.21228180471058278, 0.5965030151809558], [1.9025046180646903, 4.036410916697173], [0.9784559925156291, -0.4473096702543231], [-4.539069778403132, 2.2418097661010377], [-11.547857331719827, 3.8941294134079145], [-12.291649760433765, 11.078878966742355], [-7.019945806931492, 14.240499112207686], [-4.395172795881511, 10.13449587798529], [-9.10729743728254, 10.590916939832317], [-11.263590638243512, 14.521392180641948], [-13.96559966948965, 12.929914644177245]]"
15,1,"[7, 6]",49964.021786257836,"[0, 4, 16.35592962415709, 5.688976080370933, 12, 17.15936614220159, 0]",1.0230505466461182,"[[0, 0], [0.4249944623807782, 0.0], [0.4365168189590943, 0.07861439803288128], [1.012144787615648, -1.36626566481623], [3.6763757230461884, -1.5469856532319155], [5.915426154780508, -0.2730436456791322], [4.382768172044056, -1.6615647676351368], [4.107229544857627, -0.627891651942904], [3.475754988536495, -0.41406005323476325], [4.754718731577204, -0.3564857161200777], [3.752632464272822, 1.510736213662594], [4.630017782385936, 3.055726681702979], [4.446718423595022, 3.908714123060426]]"
16,1,"[11, 10]",8565.357228956473,"[0, 0, 11.520795809962038, 9.63824904237823, 18, 41.13441973763107, 0]",1.0760681629180908,"[[0, 0], [-0.9608130493214064, 0.0], [-0.8828084009258699, 1.9212831396925658], [1.4760369493289456, 1.4423815863550453], [3.2264261864886694, -1.0571616114575042], [6.174991405835808, 0.21048502850934422], [8.578118102349736, -1.4034407069138375], [6.38771746836953, 0.5686483208718522], [3.3198288850257955, 1.8626281399048732], [3.6728817503536457, 5.3111552707840435], [3.3019791994062206, 8.069125973530026], [1.9362760246682935, 9.345333894394608], [1.5322714755283462, 11.45673006601598], [-0.507752873652694, 11.240407979598443], [1.165414549648682, 11.18023425749967], [0.48573340797445075, 13.134315816530519], [0.6196598763624082, 11.156561917755418], [-0.459648018651327, 10.517821626744347], [0.40760107562399683, 11.213363513619386]]"
17,1,"[12, 6]",27973.95961581143,"[0, 2, 12.574982787835813, 4.340424938804464, 12, 52.425728013075755, 0]",1.1375024318695068,"[[0, 0], [0.5591418402473631, 0.0], [0.6714337618788268, 2.0319926517734066], [-2.6929423377549915, 3.3876720290684226], [0.06696460195974807, -0.0169398386573106], [0.32063312049325804, -4.604432321701512], [5.288527631592313, -2.7793050529347103], [8.700841785146373, 1.4435993985101896], [12.026600514225375, 4.985365935215571], [16.050941448113687, 7.591391635198652], [21.22830255451019, 6.6932365264018525], [23.96866353697887, 12.054676311722925], [19.977921802034952, 15.949589620272073]]"
18,1,"[6, 6]",8580.386589572581,"[0, 0, 14.445761132401838, 2.518365583841496, 11, 5.669464987511508, 0]",1.1671464443206787,"[[0, 0], [0.5395619927876149, 0.0], [0.5147174957113001, 0.07885722240472581], [1.1987185129119895, -0.25850747640703076], [1.773215213878398, -0.7999129810671959], [1.769396367747716, -0.7673724120062434], [1.943250195053322, -0.5282047006658608], [1.9332198564269363, -0.5362967340496965], [1.7344571901832238, -0.6445390610185157], [1.345362858230414, -1.6445377184438943], [0.5015821005680435, -2.4005289709692694], [-0.05133254101702017, -1.9369429765352546]]"
19,1,"[15, 10]",9820.184508822987,"[0, 0, 15.914719949504583, 5.501292388453658, 13, 12.695295225331051, 0]",1.3467812538146973,"[[0, 0], [0.4249944623807782, 0.0], [0.4365168189590943, 0.07861439803288128], [0.6590895105620199, -0.4800638840219073], [0.20134160280815347, -1.0898442261168644], [0.15515869032794133, -1.8727790450564008], [0.4981464916346995, -1.682204778901204], [0.47902304997658296, -1.0765515424670105], [-0.5916245868095948, -0.4120850582718852], [-0.6369757251383525, -0.8308497670636863], [-1.3232598812320948, -1.165662656413033], [-1.9554521870025763, -2.7090855486990053], [-0.7481365574231615, -4.720046235083764], [1.0512995586799347, -2.8627166086394173]]"
20,1,"[5, 13]",10834.743321569355,"[0, 0, 15.065411825288013, 11.679049613619355, 21, 34.132447563411965, 0]",1.3854079246520996,"[[0, 0], [0.3732375437890485, 0.0], [0.11713304416528035, -0.49192975655245985], [0.23365379698763586, -0.4995700973658806], [0.21596858961841806, -0.05332018929423066], [-0.22152880617896858, -0.919450874483556], [0.17529788712066052, 0.2538361126214607], [-0.4838959588545706, 1.6984490396709764], [-1.1325572432230757, 3.3534457850066643], [0.47218338948845734, 3.8838907376128855], [1.2734544215384678, 4.936101671453477], [0.6767394478064221, 3.867400467124442], [2.201771434147854, 3.12226662860688], [-0.0204097350109803, 2.901277950712591], [-2.7888985163035374, 3.73155041113303], [-5.832538461236221, 4.617709344409693], [-2.995261429118615, 3.3339080985824445], [-0.14820480875637904, 1.1141571774705334], [-2.222447456865063, 3.2662259281092996], [-3.344190714399752, 2.7588023260181984], [-3.383086123963816, 3.2284377109354296], [-2.634896567261367, 2.0173062498095424]]"
21,1,"[19, 16]",9365.413185721338,"[0, 0, 13.952645897030758, 7.722094178963207, 16, 16.880819309639566, 0]",1.4626505374908447,"[[0, 0], [-0.9608130493214064, 0.0], [-0.8828084009258699, 1.9212831396925658], [0.9149230596942743, 1.5563010144838432], [1.564028564493592, -0.236152871331387], [3.3844280194034604, 0.025128456271633764], [2.442640769459232, 1.123871957717499], [2.8793130488596583, 1.2275167336658117], [2.75175092394309, 0.8823189844595738], [3.059415204038495, 0.8648093364055783], [3.138576027845006, 0.7215851046238547], [2.442189220461395, 0.9999728829456701], [2.192704345772753, 1.397646060089885], [2.5973202198364063, 1.6066917215069805], [2.4125021901927015, 2.6924086512494134], [1.128829748312387, 1.9241651373751096], [2.4863189731499005, 2.303037820877718]]"
22,1,"[13, 21]",10601.313732713328,"[0, 0, 15.541551475390722, 10.136567819530592, 18, 16.881213064907264, 0]",1.500178337097168,"[[0, 0], [-0.9608130493214064, 0.0], [-0.8828541162398997, 1.9201571547175924], [-0.9322098283035667, 3.4429069425164114], [-1.0320923865609204, 4.725928265936668], [-2.520565750086964, 4.916279461432452], [-0.9981360120489045, 4.9382032454944085], [-1.414473523514902, 4.429745779090844], [-1.748434741999941, 5.518316706776196], [-1.1354147145364697, 4.213696825358449], [-1.493772043231203, 3.6543168705007383], [-1.2212814980781839, 4.251350403530257], [-0.3394634002560514, 4.747415346590467], [-1.0132271645209292, 4.485441150581256], [-1.0084132548137315, 4.408596945365888], [-1.2967318140981225, 4.275232563511771], [-1.0688732765087932, 4.313437665102752], [-1.2909257479446232, 4.616150635872947], [-1.626690426989295, 5.420204384636162]]"
23,1,"[16, 10]",8381.22167026299,"[0, 0, 12.046260817943399, 7.447018476224702, 16, 13.389413668819284, 0]",1.5333266258239746,"[[0, 0], [-0.5563902685342367, 0.0], [-0.10388678587951272, 1.023111229841682], [-0.8218401526507836, 1.1218921131048833], [-1.0291455219112462, 1.6313137747994078], [-1.4056358594672005, 1.463169708956453], [-1.6616486444108736, 1.3899849047605675], [-1.072370099942105, 1.4567718189867338], [-1.4658282131056857, 1.5007942204563876], [-1.3801110257209765, 2.8747431342968306], [-1.4570134089885518, 3.4730721291295583], [-1.4467917288314505, 3.4631545525725325], [-2.0428745762630496, 3.7056976900018332], [-1.3219509537796021, 2.444749481403206], [0.4696439615973975, 3.173648500710066], [1.7045729016253137, 4.41082270468087], [2.483079079911875, 3.7837144475174833]]"
24,1,"[14, 18]",7260.983424667384,"[0, 0, 10.367684520544856, 7.549454795624055, 13, 22.19568483254968, 0]",1.6039817333221436,"[[0, 0], [0.5395619927876149, 0.0], [0.270312320678879, 0.8546070065600035], [0.3111630446075857, 0.1485770620317009], [0.043929854408731886, 0.90166890084456], [0.4549388233579519, 2.6401963603491563], [0.20122304205090924, -0.6449984153444654], [-3.5704366658496873, -0.7349492628458247], [-0.6948943250660016, 0.08355648058763221], [0.5017510000075217, 1.8614062663382978], [2.320632687766985, 2.8769366477706044], [3.44942942168446, 1.3972691619250726], [2.9269043804111514, 0.3985726162885282], [2.7316795807858814, 0.407358348016651]]"
25,1,"[20, 24]",9874.40543527268,"[0, 0, 14.172536708994695, 9.520980838386517, 18, 36.03899693668059, 0]",1.6260249614715576,"[[0, 0], [0.4565223642554693, 0.0], [-0.2648978017169523, -0.10283595076344043], [0.14413150393680016, -0.18825944561067678], [0.47721455544522734, 0.26494559816497537], [-1.2455576138599482, -0.36272690673188757], [1.734321642062135, 1.2473961745858715], [2.617223858401224, 5.104841981226538], [5.908482387264542, 6.35306744143986], [5.829082499947731, 9.188029758304664], [3.839985076019924, 11.03283371675362], [6.3828880116442726, 11.309393850634255], [7.0755551465740485, 9.272394560136606], [7.190590962953286, 7.752904176965742], [6.063637517751056, 6.597126968771454], [4.752366531468976, 5.2304868294899896], [6.199437902318777, 6.363987338443332], [8.323782217914703, 7.33099499739299], [6.680243036242369, 6.848443648478268]]"
26,1,"[23, 24]",7007.958546645705,"[0, 0, 9.850467701576925, 6.631943682597922, 14, 19.53032759745003, 0]",1.663001537322998,"[[0, 0], [0.5395619927876149, 0.0], [0.2170720951509485, 1.023593172487921], [-0.6680213017846571, 0.43748796090214853], [0.07743329956325598, 1.3176826604481278], [1.6216292065282323, 1.7868373803685627], [-0.9434176342948155, 1.3903398003289422], [-1.7547563743730976, 4.511937942746552], [-1.8218532466369248, 6.747280039936966], [-0.5701397367468438, 6.846526713943719], [0.7985048205013021, 7.2242165579836914], [1.2778204634815393, 6.126611575202308], [0.9713315661014763, 5.778568531832252], [1.4204185708312878, 5.6470316859976], [0.4224511167488392, 4.933782544465124]]"
27,1,"[21, 26]",6312.625250729708,"[0, 0, 8.40017197847015, 5.973743326208432, 15, 15.164928873789895, 0]",1.787677526473999,"[[0, 0], [0.6262027555876446, 0.0], [-0.5100789420513796, 0.5134031187224901], [-1.6902733517372928, 1.1411734765282404], [-2.011404209812626, 2.3215452415625855], [-1.863982653635438, 3.0761086552790617], [-1.2499218520096667, 3.7351876502273673], [-2.238264199146678, 3.2095339562271428], [-2.249808449540101, 4.304072634141868], [-2.538789705465932, 5.211870888772473], [-2.7276063520427014, 5.124221213036787], [-3.345390521264148, 4.3692780428576965], [-3.581513741262507, 4.855196713106942], [-3.636687824166098, 5.423949683625271], [-3.16253900658847, 6.813120869633921], [-3.559632319695055, 4.718183102630557]]"
28,1,"[26, 18]",6076.395738383187,"[0, 0, 9.022797176442037, 3.4366374959743737, 12, 21.33340056473083, 0]",1.8272590637207031,"[[0, 0], [0.5395619927876149, 0.0], [0.17093268314022386, 1.1700411308980614], [-1.0385041464684355, 2.037795222808826], [-2.307571121565694, 1.2784278126953716], [-4.260247269944079, 1.1837669802188864], [-7.377889363274927, 0.20602940415729623], [-9.28015329920953, 2.783789270941529], [-11.141853776853663, 3.6055283149148085], [-12.885891865530255, 3.996881378518839], [-12.734470263284978, 5.9276928711201995], [-12.2511103301567, 7.425883903545914], [-11.4173725917623, 7.530631775160453]]"
29,1,"[28, 18]",5161.581827084053,"[0, 0, 7.877576254177185, 2.1122466691939974, 10, 11.569033076059883, 0]",1.9131040573120117,"[[0, 0], [0.5395619927876149, 0.0], [0.17093268314022386, 1.1700411308980614], [-1.0385041464684355, 2.037795222808826], [-2.26121861500144, 1.3061636087980693], [-4.08485582217657, 1.598597666906245], [-5.786630706800921, 1.4339396745242134], [-7.168308452648486, 1.6667539537441682], [-8.285191756704943, 2.0707900176741094], [-8.605066594023691, 1.9525939760436948], [-9.005161053837835, 1.9988910136442881]]"
30,1,"[17, 29]",6672.393503646515,"[0, 0, 9.93702777436325, 4.627732447039428, 12, 41.10637176094796, 0]",1.9182350635528564,"[[0, 0], [0.5591418402473631, 0.0], [0.6195369990166145, 1.0928882241821112], [1.8000641118743206, 0.989887066882887], [2.456811449090516, 2.20286439457417], [4.31243890273229, 3.0960304148759104], [6.771150265287367, 5.184094296670086], [7.973062220143189, 8.72018165563219], [4.499606271833883, 5.843629186776006], [7.7924732620145765, 1.8998446703118943], [8.986554946561608, -3.280558734181851], [15.309716427304902, -3.750576856377592], [10.698452464360829, -8.42187790876007]]"
31,1,"[18, 27]",7350.736885262929,"[0, 0, 10.202266600564673, 6.870363027880054, 15, 62.56728219258641, 0]",1.948566198348999,"[[0, 0], [0.6262027555876446, 0.0], [-0.5100789420513796, 0.5134031187224901], [-1.7394354948162332, 1.1673238598022786], [-2.704178570279979, 2.133999846291197], [-2.8924887539022324, 4.313773895358617], [-0.6434721124433724, 7.216351904185924], [-4.924136243222657, 5.7235880553717715], [0.4153465444568484, 5.7427976687020585], [6.225670337839287, 4.706036074059307], [11.943689180596758, 5.401697996003145], [13.322601714595553, -0.055870011966443534], [7.87341394208136, -2.2955045231607127], [8.134934774354713, 3.825492586835526], [13.969257208329918, 0.822448509749412], [18.237974274379134, -3.8542808666027013]]"
32,1,"[24, 25]",7257.0668873091745,"[0, 0, 10.15561075194255, 7.626247385606462, 14, 16.636772777253718, 0]",2.015307903289795,"[[0, 0], [-0.18310583754913554, 0.0], [0.2946276538524253, -0.1206718564635401], [0.5122770092222132, 0.15106085505151015], [1.2867868828246152, 0.39733074231458654], [-0.7317510687339084, -0.6101331021139018], [-1.4112263682199038, -3.190658430815789], [-1.4036848298777658, -1.3051583093076897], [-2.0705611334007417, -0.5086633517009141], [-2.291736644385821, 0.4449521546283316], [-1.5862321861469575, 0.7188988293409042], [-1.5696991086606211, 0.7030791869880803], [-1.3045033230757073, 1.4868094777596423], [0.35051000325569015, 2.1790962516276084], [2.6633883480485347, 1.055693943493176]]"
33,2,"[10, 27]",7676.856893241408,"[0, 0, 10.604895168165037, 7.2035021088885145, 16, 54.05909827003899, 0]",2.156522274017334,"[[0, 0], [0.13573884938319347, 0.0], [-0.047547099117773654, 0.19271422712788863], [-0.2756538073934897, 0.46582795364075663], [-0.2522440742957927, 0.659214132465934], [-1.1285993782053498, 0.5113511830821047], [1.0877588276284582, 0.5479139926554092], [-1.994950369581964, 1.5539250646035236], [-5.338604210877104, 3.7951271471996524], [-9.39458371322959, 5.018132595151447], [-11.690105994018287, 8.922476864696563], [-6.43544205168889, 10.72655985981574], [-4.0186509868485105, 16.491901970796846], [-4.900801804047834, 22.68752578608086], [0.18910647605013398, 25.53517487240336], [-3.9197773907971016, 22.40069580603603], [-6.040611095579898, 17.980928313292036]]"
34,2,"[29, 29]",4975.771759626947,"[0, 0, 7.751086153522413, 1.879506143772136, 9, 12.278068488526758, 0]",2.19730544090271,"[[0, 0], [0.5395619927876149, 0.0], [0.17093268314022386, 1.1700411308980614], [-1.0385041464684355, 2.037795222808826], [-2.9285699421405993, 0.9068428015675426], [-4.375396523599232, -0.5670885529153573], [-5.89003868288804, -1.45716682106353], [-7.339249532844786, -1.9880017470851439], [-7.684580444384452, -2.593057808027196], [-8.317711779422751, -3.0106025037945816]]"
35,2,"[3, 30]",12037.492637755124,"[0, 0, 18.326991018134176, 8.263123403056763, 20, 47.684788382359365, 0]",2.2326745986938477,"[[0, 0], [0.03826990024386867, 0.0], [-0.6134874712094257, -0.8568256945204606], [-1.4524475554621625, -2.1461314238631752], [-0.8756686020017983, -1.4864692853999226], [-0.8550447952328669, 0.001594956709338624], [-0.021448076004003155, 2.1398077609745942], [0.7393974951748171, 3.813774695729525], [2.188334930950489, 4.828439019733345], [4.076229339232543, 5.991718099446492], [5.811596993655018, 6.63724277576929], [4.680757985984311, 7.1926375339988775], [6.277202472250088, 6.672546580317136], [8.799187964662924, 6.0545594399750104], [5.104596052646393, 4.93506351289481], [9.038267445075135, 6.766854448500689], [12.330380354100225, 5.012930116415521], [15.329688649326894, 6.69092629426748], [13.678299084864808, 3.4181812922244537], [16.24237410612355, 0.33911202839222604], [15.231528662719686, -3.655725411878482]]"
