id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[2, 7]",9776.941065879466,"[0, 0, 15.093626195192167, 8.023084733556429, 14, 27.819494927740358, 0]",0.3966994285583496,"[[0, 0], [-0.134721588951188, 0.0], [0.677196397100713, 0.26128387215165266], [0.042565181270415475, 2.110350071486245], [1.2686567800503294, 3.6488920922133024], [-0.4819069933641119, 1.997202636056993], [1.4769036731682732, 4.455185811300508], [3.362541708564642, 6.389258151490439], [3.000603369309063, 4.896810593533918], [3.6298994483896334, 3.8551580846159297], [5.04036848375716, 4.256170559590273], [6.632923100824786, 4.702466711322944], [4.799213116529381, 6.545519328036052], [7.807301998143919, 7.396032103894051], [7.025309754767524, 4.437893739570595]]"
11,1,"[0, 4]",14587.12626097544,"[0, 0, 24.958065585751168, 6.88592905291239, 14, 19.50056280861627, 0]",0.4424762725830078,"[[0, 0], [0.36258514448919826, 0.0], [0.8067626374581413, -0.9961958332922141], [1.767714774061714, -0.7749072472201972], [1.6439441616155852, -0.6412390487914916], [1.584367899520428, -0.5046945091950769], [1.6495154400675285, -0.4271256199468366], [1.6803404380132585, -1.0466550190866024], [1.9857835705728792, -0.5067741529049979], [2.3691317809718067, 0.818604238103334], [4.179908570342025, 2.535717833861085], [6.100272400185513, 3.0601817801135955], [5.466860260167221, 1.1955441837467475], [2.406637804399266, 0.3789982128112135], [0.5614482734205686, 4.357604228178694]]"
12,1,"[11, 4]",10014.604181835968,"[0, 0, 15.793835343711532, 7.813734863929287, 13, 36.313023587274294, 0]",0.5525684356689453,"[[0, 0], [0.09570400718784744, 0.0], [-0.00789247314662378, -0.25779577031617856], [-0.5769895546486551, 0.4059299705801425], [-0.5131805393140321, -0.21052494771220476], [0.31585210668428537, 0.3957850265230881], [-0.8499114468374329, 1.4414253750907577], [-1.4457254096808914, -0.6999128777197332], [-3.0008385825059714, 2.1543285998393986], [-4.03835717159511, -1.2223249009185864], [-3.6898926606314877, 3.5395775689008984], [-5.420056241417128, 9.087739528638034], [-10.725598579146542, 11.700088444403509], [-5.209579552664532, 14.83920252112775]]"
13,1,"[6, 7]",10964.851049717006,"[0, 0, 17.86495445090544, 5.874216234337613, 14, 44.95220083052407, 0]",0.6013078689575195,"[[0, 0], [-1.0, 0.0], [0.8932051591805217, 0.2698698507715712], [-0.02511602858504358, 0.2698698507715712], [0.6072592241712946, 0.15439374115819365], [0.8765798200183399, 1.4266604720110245], [0.9074906233203233, -0.4357931137550296], [-0.7205207786567899, -2.3219735682115656], [0.971569340009002, 0.31517831833345117], [3.001754636726238, 3.498819365595471], [2.078767655989871, 7.089061322831711], [0.7103361364995999, 11.447051991497394], [2.259531557584956, 17.42002915408723], [5.416293660548755, 23.23660245914636], [5.40712903045414, 30.087956982340163]]"
14,1,"[7, 8]",4533.074055929496,"[0, 0, 7.883239868851352, 1.9008381095172528, 4, 1.3703105520956227, 0]",0.6423654556274414,"[[0, 0], [-0.6196450712238796, 0.0], [-0.803394798751794, -0.4031500553987767], [-0.6726541342471727, -0.19883794626154927], [-0.6080434085592827, -0.1912712900232033]]"
15,1,"[14, 14]",3955.81857046155,"[0, 0, 6.796655669856935, 1.546393560651131, 4, 2.8513794679691298, 0]",0.7731833457946777,"[[0, 0], [0.020941802454126357, 0.0], [0.5993512780691256, -0.6065415964567837], [0.04665307092183507, 0.16753156462362184], [-0.6824034878027032, 0.9108512313674393]]"
16,1,"[13, 12]",8360.550154781171,"[0, 0, 12.518678146239294, 6.684689274489619, 14, 32.74215421256077, 0]",0.7755286693572998,"[[0, 0], [0.09570400718784744, 0.0], [-0.00789247314662378, -0.25779577031617856], [-0.5769895546486551, 0.4059299705801425], [-0.36704118696289734, -1.6223681181557543], [1.439531278583713, -1.4863423593323892], [1.0836835450098683, -0.2643304594495456], [-0.1575134821902771, -1.404763608090275], [1.3168653023159655, 0.3959334180270592], [3.1918714329219777, 2.6990426009853716], [2.798509509797359, 5.5732030065258975], [2.0930967317354643, 9.268226823911892], [3.793211444808994, 13.659429705222731], [6.227048522944553, 10.143730705188197], [4.571035606313812, 6.789745247993174]]"
17,1,"[16, 4]",7174.65058719289,"[0, 0, 10.371592701694233, 6.809027218881647, 13, 7.951514457609161, 0]",0.8164255619049072,"[[0, 0], [-0.02073615302429745, 0.0], [0.11100368314994179, 0.029480903996994837], [0.5147543456478135, 0.0612655605467307], [0.49649687906680096, -0.05882281541577827], [0.489710035856858, 0.9356198954518783], [-0.4348596841993771, 1.721181110012729], [0.4463597266785782, 0.7263488670234812], [-0.36020451749110904, 1.9485572509530353], [-0.6860856457670922, 2.436526057887028], [-0.7033088595126525, 2.050720133613865], [-0.639119846897497, 2.391448691024398], [-0.22689986270654938, 2.4794054665737515], [-0.35854959306114786, 1.9690474633793038]]"
18,1,"[3, 15]",4662.617499994789,"[0, 0, 8.065748611231001, 1.236326907908071, 5, 6.110503588481528, 0]",0.8485245704650879,"[[0, 0], [-0.45898958182108074, 0.0], [-0.37724208571592255, -0.006690626082547196], [-1.4769380409336965, 0.24298477106390098], [-3.4574336601909543, 0.4646302987350524], [-5.8249767715789265, -0.16154706748601444]]"
19,1,"[15, 17]",3143.1900694007877,"[0, 0, 4.142154517935828, 3.624908785738757, 7, 9.621931858997744, 0]",0.8513543605804443,"[[0, 0], [0.005880439231650967, 0.0], [-0.07723653407561454, 0.006903146382225664], [-0.8780640197813916, 0.1897343066739374], [-2.1675049543641376, 1.6180699995925618], [-0.96669677415824, -0.16476925541536697], [0.3280490534992427, -2.0644887116506676], [-0.7030540582912733, 0.034358017823133406]]"
20,1,"[10, 19]",3982.3941403470303,"[0, 0, 5.322734910424815, 5.113475488080729, 8, 9.679136326549877, 0]",0.9642806053161621,"[[0, 0], [-0.134721588951188, 0.0], [0.677196397100713, 0.26128387215165266], [0.042565181270415475, 2.110350071486245], [1.2686567800503294, 3.6488920922133024], [0.29490548959234114, 2.7301396515461267], [-0.5656477745917697, 1.9092164086542869], [0.19091929211899097, 2.449612089252578], [-0.3387264168488794, 1.2499402134342934]]"
21,1,"[18, 20]",4379.185357136185,"[0, 0, 6.509058476875671, 4.1504994218368285, 7, 9.606176514666739, 0]",1.0075256824493408,"[[0, 0], [-0.134721588951188, 0.0], [-0.8301550939840695, -0.22379792311605692], [0.36444358039153757, -0.019042001285834123], [1.1707379276991445, -0.9072944514831085], [0.14529582219653042, 0.6062333896294013], [-1.0268863626269542, 2.3160592768592356], [-2.41075271333462, 4.311092429689015]]"
22,1,"[17, 19]",5240.994817312664,"[0, 0, 6.717226810115661, 6.736565523744353, 12, 8.724859880398666, 0]",1.041616678237915,"[[0, 0], [-0.023828465595780723, 0.0], [-0.0977235233066113, -0.014523685282878299], [-0.3757531541968189, -0.029127630044867726], [-0.4450390660967995, 0.2818967644254336], [0.03224837097904598, 0.6561374524699185], [-0.3982764719799997, 1.942798633120169], [-1.3029381416936003, 3.1962960840123524], [-0.5469752438484442, 1.7567469243647031], [0.25950649261181213, 3.1976001962351672], [-0.14340788991915088, 2.669646223445727], [0.15292663845534327, 2.756626962711936], [-0.1136569115226074, 2.717995710577393]]"
23,1,"[5, 21]",37110.32766528636,"[0, 3, 10.191033437517419, 7.036898447984035, 13, 11.121101729242339, 0]",1.107966423034668,"[[0, 0], [0.44350493942048996, 0.0], [-0.6256487601636362, -0.1524041638907921], [0.006346000478396174, -0.26121410992146327], [0.0067220060980729395, -1.113027588488393], [1.2339953071671184, -0.5300708373609355], [2.2589626177304556, -0.10522129694594037], [3.3081926026406796, 0.7168246953576448], [4.597895799149013, 0.6268271213497811], [4.749746031497364, 1.7623031982878132], [4.907941146805423, 1.0357906494554903], [4.783659150270988, 0.7010347133134841], [5.257911961898567, 0.5944726110595656], [5.231729635915451, 0.3174252442160906]]"
24,1,"[21, 20]",3914.054324498042,"[0, 0, 5.437702722071011, 3.9105081257106633, 8, 4.152150891470466, 0]",1.1147863864898682,"[[0, 0], [0.5918602470049872, 0.0], [1.1147146947648703, 0.6940994333153137], [1.029325243445572, 0.622722992221429], [0.9062454062941199, 0.6092727247973911], [1.0832617515457021, 0.7155763592154298], [1.403758513717366, 0.910445886434454], [0.5169203029637666, 0.5305678807662757], [0.1883183658962171, -0.31786489679058494]]"
25,1,"[24, 22]",3266.879665099968,"[0, 0, 4.095357685367632, 4.105588053191188, 8, 8.642017097033252, 0]",1.143202304840088,"[[0, 0], [0.5918602470049872, 0.0], [1.1147146947648703, 0.6940994333153137], [0.3968395868963115, 0.09403268551591704], [-0.3446004671737914, 0.7285419471956116], [-0.14844315013049061, 1.4598548659467951], [0.08648321146540512, 2.355321049942123], [-0.5010953319841289, 0.9584124034212957], [0.3024650943436414, -0.9506176012734013]]"
26,1,"[23, 19]",5527.857338904028,"[0, 0, 7.748184629502491, 6.458759706933893, 10, 7.889053459393239, 0]",1.1622803211212158,"[[0, 0], [0.25567081976036526, 0.0], [-0.14898427373209788, -0.05768218471474931], [-0.589552833190875, -0.05768218471474931], [-0.7476563267796902, 0.04271501674381739], [-1.4662744042056792, 0.6570932929778114], [-2.3097662975192157, 1.368375770110874], [-1.5425645964016113, 0.5087313081756722], [-2.7597444362863777, 0.26387213930937653], [-4.078480914819794, 0.4379072612351298], [-3.6152116809087738, 1.1193805632983096]]"
27,1,"[22, 19]",3952.806306012204,"[0, 0, 4.861159438262292, 5.128420484079369, 10, 9.384538473121205, 0]",1.2537939548492432,"[[0, 0], [0.13801053531916585, 0.0], [0.3052211601761133, -0.18879014003145742], [0.4647775660506437, -0.31055698520160446], [0.07590771395618379, 0.08463572955873788], [0.6850891475712804, 0.9258688846267255], [-0.19325319615708114, 0.017047466699127822], [-1.2349777039438943, -1.0727331603330899], [-1.9891249870335859, -2.5925756987177166], [-0.9512153508636806, -1.082594785664366], [-1.5606624149213109, -1.7449927622841022]]"
28,1,"[9, 19]",6228.080333862966,"[0, 0, 9.487987822732407, 3.766820289491477, 11, 7.404393547613983, 0]",1.2589185237884521,"[[0, 0], [-0.037012501637789796, 0.0], [-0.5445568675906222, 0.42383226695621934], [-1.740877864877993, 0.990886884567241], [-2.5923900418323433, 1.273866946170891], [-2.1291937379160983, 1.0429694321225604], [-1.4606494942699164, 0.9925636412659264], [-1.4705988197609448, 0.9973671590359168], [-2.874229765062157, 0.695372176659291], [-2.3151402505115795, -0.5469275548287623], [-2.657713806421301, -0.503612707818152], [-2.5990470835705834, -0.3737230915580164]]"
29,1,"[8, 25]",4217.7012158032785,"[0, 0, 6.361116069379701, 3.3012887049456277, 7, 7.014310618864821, 0]",1.2968246936798096,"[[0, 0], [-0.928432029302094, 0.0], [-2.0189666199337672, -0.6410686000704724], [-2.1315006559769296, -1.6225078940804298], [-1.8215826284328702, -0.7549814915246208], [-0.9542671494040402, -0.9095860347707636], [-0.6616012129930421, -1.9696277254248364], [-0.40888424278745905, -2.8657696170071225]]"
30,1,"[4, 26]",6193.686635762091,"[0, 0, 7.879532021111159, 9.38722258964707, 13, 15.198366241804111, 0]",1.3328354358673096,"[[0, 0], [-0.07286220873611739, 0.0], [-0.14319247032945703, -0.08291299124379731], [-0.47491420151224895, -0.3772361599872063], [-1.243273737947978, -0.4105096009052222], [-1.2435296901722654, -0.4102320589864905], [-1.0323765143464145, -0.7933437396336169], [-1.258692089884344, -0.19595716041342395], [-0.8120124711950343, -0.2784705330411457], [-1.8292706782706838, -0.23666391285363494], [-0.6978022853643109, 1.5534746532773518], [-0.16716677616332432, 4.264530366282968], [-3.1610455519248895, 3.2640013360266726], [-0.5723279900520276, 1.3518388713201879]]"
31,1,"[26, 19]",3177.5711549097723,"[0, 0, 4.1492696180055955, 3.933756257283922, 7, 9.560720178582566, 0]",1.3395352363586426,"[[0, 0], [0.005880439231650967, 0.0], [-0.08464303236253402, 0.007518281171425689], [-0.870979378260862, 0.18704107361583464], [-2.150460024464124, 1.604343585391669], [-0.9579554524060958, -0.16616730709487276], [0.327375618373156, -2.052072934827896], [-0.7004933914812927, 0.040190666155959565]]"
32,1,"[20, 25]",3168.957446528876,"[0, 0, 4.21988087632385, 3.4502924230317147, 7, 13.987766063779912, 0]",1.363494634628296,"[[0, 0], [-0.134721588951188, 0.0], [0.677196397100713, 0.26128387215165266], [0.042565181270415475, 2.110350071486245], [1.796703744522264, 4.311503633280775], [4.752166284170121, 3.628608659909334], [7.56553330796877, 2.9947932248311098], [5.403081716102894, 3.8166074402033963]]"
33,1,"[29, 30]",3768.917460969246,"[0, 0, 5.107287349821682, 4.100346476216821, 8, 5.239138436722525, 0]",1.4279232025146484,"[[0, 0], [-0.7894560238219887, 0.0], [-1.7589299222888748, 0.3053499329788358], [-1.7572533381896922, -0.4512035299246685], [-2.4599762518176846, -0.42539797133241747], [-2.9371450791874176, -0.18790953567287244], [-2.4716896433927737, 0.1230805992150645], [-2.1379154573551253, 0.024362167000551993], [-2.5318239926475843, -0.334177641636896]]"
34,1,"[31, 19]",1788.4800550345935,"[0, 0, 1.7343540228598793, 2.149625436487697, 7, 6.340499955884324, 0]",1.4604251384735107,"[[0, 0], [0.00648085542443079, 0.0], [-0.12617442680255103, 0.010569232392752275], [0.1759278596386296, -0.04299187408141238], [1.2591113294455438, 0.0052676306969017365], [-0.18662353678915894, 0.14604566460816493], [-1.8389541802089897, 0.298794131314169], [-0.1872165616265508, -0.09453210023709353]]"
35,1,"[25, 33]",1917.355026658266,"[0, 0, 1.7959728429630002, 3.1681867032092423, 7, 2.549934855841758, 0]",1.5090360641479492,"[[0, 0], [0.16299710131733547, 0.0], [-0.2772910596263303, 0.12470634070309126], [-0.21905778507660278, 0.4277047509332618], [-0.3514715530677005, 0.3787706601823341], [-0.3965201209440991, 0.13613017788615261], [-0.06571498651500407, 0.273078446794997], [0.3684057501314645, -0.4864051637286115]]"
36,2,"[27, 35]",1536.1169145840195,"[0, 0, 0.9312963250293997, 2.6782278295873265, 8, 2.645969110586897, 0]",1.572181224822998,"[[0, 0], [0.07052642278948634, 0.0], [0.17171002998670848, 0.10241978480012331], [0.327491078428215, 0.13005568078348123], [0.06463342090073293, 0.011531591462221158], [0.5830188996200315, 0.34030040568382597], [0.1457324321558953, 0.14312532310789303], [-0.29443178690890237, 0.0026891723105987968], [-0.7111953343835887, -0.10052245962978903]]"
37,2,"[12, 36]",4292.508340612595,"[0, 0, 5.989954398177978, 3.91465085197866, 9, 6.066056325739874, 0]",1.605159044265747,"[[0, 0], [0.011059545656071671, 0.0], [-0.01781255456253559, -0.004115618077456565], [0.019527805063718727, 0.07221163977042885], [0.15035014211590336, 0.2648468911620601], [0.6215761093934826, 0.9078279916859746], [0.5968133050989183, 1.3386192305470446], [0.1497931209401172, 2.082796116515366], [-1.6132309275204808, 2.5133340005446785], [-3.386330512391065, 2.8016215300880765]]"
38,2,"[1, 19]",10645.762523196834,"[0, 0, 17.113741228057343, 6.725670302351789, 14, 16.32487893298345, 0]",1.6422226428985596,"[[0, 0], [-0.03953120458120188, 0.0], [-0.22182829469846377, 0.11039948099171637], [0.8406858420241791, 0.9386222416815211], [2.4509263151961242, 2.457560784708884], [0.6369563987518035, 1.7185451367080484], [-1.2696305691693244, 1.357906476046068], [-0.562237713149249, -0.3525233423381382], [0.021218493414745132, 0.08727915380345663], [-0.2628041840804416, 0.2686844543522308], [-1.1416903960168583, -0.3096910818437885], [-2.849075479394616, 0.9835730332191732], [-2.737001885080072, 2.8926185137178964], [-2.9561424079939798, 2.615633215773027], [-2.848680696375389, 2.823704130060405]]"
39,2,"[19, 34]",2539.343723239791,"[0, 0, 3.061239101278952, 3.009022747698901, 7, 7.821897830424844, 0]",1.663719654083252,"[[0, 0], [0.006220700226715577, 0.0], [-0.12701696218286176, 0.01044133771855433], [-0.2126534437317963, 0.5699804085786223], [-0.40563916517089876, 2.0717836856149523], [-0.42973606617281124, 0.32452440071599975], [-0.446940574561392, -1.582922557415481], [-0.15482511485194145, 0.34191219995703714]]"
40,2,"[37, 34]",2878.4700369253105,"[0, 0, 3.6652286126050293, 2.407071130399354, 8, 5.148617582860494, 0]",1.7275452613830566,"[[0, 0], [0.011059545656071671, 0.0], [-0.01781255456253559, -0.004115618077456565], [0.2555822530136876, 0.5547294541449145], [0.45150153567513707, 1.3730737720095954], [0.5256593009799109, 1.6401274182876187], [0.3769291089626292, 1.9740660671784567], [0.5669850592662788, 3.174180574241329], [-0.006069994297609731, 4.866801874281365]]"
41,2,"[39, 36]",870.6395267896631,"[0, 0, 0.10796135079660017, 2.1564756171203454, 6, 1.0112896793286044, 0]",1.761338472366333,"[[0, 0], [0.0008941474709102098, 0.0], [-0.045042678848651325, -0.002277419136914951], [-0.04508302260135296, -0.01763038197527235], [-0.01937595554668893, 0.17654252791969202], [-0.2437132950194418, -0.10108753701209343], [-0.2260704096004284, -0.4969372592320914]]"
42,2,"[36, 41]",1223.0203295720853,"[0, 0, 0.34126508299578684, 2.5153693185885375, 8, 0.8508562153381132, 0]",1.851485252380371,"[[0, 0], [0.005468377173812466, 0.0], [0.019788917293666376, -0.004418916916920448], [0.16061723143682988, 0.04511727733761258], [0.1814452326220875, 0.04893324132458134], [0.03746842639514609, 0.1903177334040189], [0.05525545642532901, 0.029273471990591327], [0.01620642306805294, 0.18119071304534873], [-0.022964749749597994, 0.3148401371560392]]"
43,2,"[34, 41]",766.7341000996605,"[0, 0, 0.1221739177704677, 2.051813549342536, 5, 0.4657862801730227, 0]",1.9002132415771484,"[[0, 0], [0.005970427568245753, 0.0], [-0.09212282099445535, 0.0020575068346191543], [0.04037196503817633, -0.14998463181966998], [0.09953279915580157, -0.1701004749250536], [0.02056828312611332, -0.11283817897336472]]"
44,2,"[41, 43]",846.8006239704549,"[0, 0, 0.1108117121265404, 1.9035100546854893, 6, 1.0437624386357691, 0]",1.9029695987701416,"[[0, 0], [0.005970427568245753, 0.0], [-0.02986237646671146, 0.0007515934102066929], [-0.03024237966552979, -0.004434960025273743], [0.011118575661627035, 0.19739027574851312], [-0.2391418203667488, -0.07117293809975969], [-0.2501418137289619, -0.49466927900794905]]"
45,2,"[40, 44]",1690.636383972452,"[0, 0, 1.8386578189215674, 1.6989063726384634, 6, 1.416837247821796, 0]",1.93422269821167,"[[0, 0], [0.011059545656071671, 0.0], [-0.08847515314132016, -0.01418832722950768], [0.09913942270864268, -0.011825529467085379], [0.6249447576559725, -0.024070829685247135], [0.9836951874851486, 0.27864204225152217], [0.9659393376019697, 0.15767941878369585]]"
46,2,"[44, 44]",786.1671938006634,"[0, 0, 0.04858031226885527, 1.6149296464404612, 6, 0.3840730221896922, 0]",1.9496369361877441,"[[0, 0], [0.009357885373279345, 0.0], [-0.04685990689791159, 0.0005493662735689586], [-0.05747531020008083, -0.059693393775467604], [-0.05189366490131905, -0.017183956566253912], [-0.07780937741281731, -0.11004731576433185], [-0.1311544796998149, -0.21534308340202857]]"
47,2,"[32, 43]",1892.2640553421984,"[0, 0, 1.963013015272955, 3.0256852692983047, 6, 8.189020775890317, 0]",1.9528982639312744,"[[0, 0], [-0.134721588951188, 0.0], [0.677196397100713, 0.26128387215165266], [0.21300700325856226, 1.6137495196540135], [-1.120611994288761, 2.769209480629502], [-0.5699355069378564, 4.773272132220309], [-1.3382496598201201, 3.0043456825559116]]"
48,2,"[42, 46]",1130.032178928657,"[0, 0, 0.28792481502681166, 1.824157391173997, 8, 3.654032297851414, 0]",1.983567714691162,"[[0, 0], [0.009357885373279345, 0.0], [0.032122632257709026, -0.0002224595392204426], [0.1592425948314979, 0.09202763820796393], [0.4456629314036113, 0.2377839814365602], [-0.10930471689747648, 0.048226032741848626], [-0.10263655499664409, -0.7886877902703865], [-0.2637843445324184, -1.6319952824745925], [-0.26429217008229067, -2.493509049754249]]"
49,2,"[45, 35]",947.6244474764229,"[0, 0, 0.2668992296773532, 2.134326939117512, 6, 0.7421387259950984, 0]",2.011962652206421,"[[0, 0], [0.11668431056285637, 0.0], [0.22650633754260896, 0.21163882040101797], [0.3027289662962237, 0.30823533554585614], [0.26340881614335293, 0.2647348959892636], [0.32225712789186456, 0.1837611141322668], [0.3714914976022912, 0.0907555282217552]]"
50,2,"[47, 49]",1108.351704794863,"[0, 0, 0.25291819787636943, 3.7988179667339894, 6, 2.0108091832795028, 0]",2.0152807235717773,"[[0, 0], [0.06437449041027943, 0.0], [-0.07445008953651869, -0.01978896396515478], [0.1219320531386402, -0.06727599969324961], [0.48590271742492414, -0.06151593117455169], [0.5572994531328197, -0.5590484496829068], [0.5566091662736807, 0.17847059383998856]]"
51,2,"[49, 43]",906.3210093556544,"[0, 0, 0.30190813096953584, 1.5378337735101764, 6, 1.5835665198688564, 0]",2.048865556716919,"[[0, 0], [0.15037902127329, 0.0], [0.00414118689629249, 0.13501152478333497], [0.08098400584483642, 0.17764301226007545], [0.39216235818098255, 0.3508966449710566], [0.7732080436883376, 0.5276823491957621], [1.1372685514113576, 0.594062646470968]]"
