id,generation,parents,fitness,fitness_trace,birth_time,route
583,81,"[582, 579]",12896.685091486688,"[0, 10000, 2402.331553467622, 84.35005476691583, 400, 10.003483252150561]",55.749871492385864,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990868974114741, -9.008652318931324]]"
584,81,"[581, 574]",12896.65827655632,"[0, 10000, 2402.3342459738274, 84.32054181140462, 400, 10.003488771088541]",55.779064416885376,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990823764308204, -9.008657819320744]]"
585,82,"[555, 583]",12896.685091486688,"[0, 10000, 2402.331553467622, 84.35005476691583, 400, 10.003483252150561]",55.91438317298889,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990868974114741, -9.008652318931324]]"
586,82,"[569, 576]",12896.680270213563,"[0, 10000, 2402.3614806201767, 84.31524501238172, 400, 10.003544581004174]",55.936997413635254,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990366582963289, -9.008713441665217]]"
587,82,"[580, 584]",12896.65827655632,"[0, 10000, 2402.3342459738274, 84.32054181140462, 400, 10.003488771088541]",56.03784775733948,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990823764308204, -9.008657819320744]]"
588,82,"[586, 587]",12896.670456052578,"[0, 10000, 2402.3520326607186, 84.31489816895818, 400, 10.003525222902352]",56.10084080696106,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990525159856393, -9.008694148623906]]"
589,82,"[585, 587]",12896.666773984247,"[0, 10000, 2402.3360636954767, 84.32721779196697, 400, 10.003492496804327]",56.12941575050354,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990793244144643, -9.008661532514797]]"
590,82,"[579, 589]",12896.66794569586,"[0, 10000, 2402.3329900613844, 84.33146943765072, 400, 10.0034861968255]",56.13194823265076,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990844852049078, -9.008655253709525]]"
591,82,"[590, 587]",12896.663508825312,"[0, 10000, 2402.333345846506, 84.32667605271686, 400, 10.003486926089248]",56.19086766242981,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990838878096645, -9.008655980522297]]"
592,82,"[589, 591]",12896.663617646405,"[0, 10000, 2402.3332078439653, 84.32692315921857, 400, 10.003486643221699]",56.197975635528564,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990841195279276, -9.008655698605434]]"
593,82,"[591, 587]",12896.660692473291,"[0, 10000, 2402.3344963434547, 84.32270684556984, 400, 10.00348928426852]",56.22659134864807,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.1099081956046181, -9.00865833077598]]"
594,82,"[583, 593]",12896.660692473291,"[0, 10000, 2402.3344963434547, 84.32270684556984, 400, 10.00348928426852]",56.22910714149475,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.1099081956046181, -9.00865833077598]]"
595,83,"[593, 587]",12896.659344898822,"[0, 10000, 2402.334236635537, 84.32161951133672, 400, 10.003488751947906]",56.28881216049194,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990823921103678, -9.008657800244437]]"
596,83,"[594, 584]",12896.65906599205,"[0, 10000, 2402.3342247472265, 84.32135251724344, 400, 10.003488727580502]",56.32112240791321,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990824120715549, -9.00865777595893]]"
597,83,"[596, 587]",12896.658888736098,"[0, 10000, 2402.334237911655, 84.32116206987885, 400, 10.003488754563556]",56.357903480529785,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990823899676896, -9.008657802851296]]"
598,83,"[597, 587]",12896.65827655632,"[0, 10000, 2402.3342459738274, 84.32054181140462, 400, 10.003488771088541]",56.41882085800171,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990823764308204, -9.008657819320744]]"
599,83,"[592, 584]",12896.662143657368,"[0, 10000, 2402.333597144235, 84.32505907195336, 400, 10.003487441179335]",56.45845627784729,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990834658603109, -9.00865649388122]]"
600,83,"[568, 598]",12896.692633561273,"[0, 10000, 2402.3424033524016, 84.34672471879928, 400, 10.003505490070477]",56.50084185600281,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990686806447572, -9.008674482111969]]"
601,83,"[595, 584]",12896.65827655632,"[0, 10000, 2402.3342459738274, 84.32054181140462, 400, 10.003488771088541]",56.74803161621094,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990823764308204, -9.008657819320744]]"
602,83,"[576, 588]",12896.670456052578,"[0, 10000, 2402.3520326607186, 84.31489816895818, 400, 10.003525222902352]",56.82123327255249,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990525159856393, -9.008694148623906]]"
603,84,"[599, 587]",12896.65827655632,"[0, 10000, 2402.3342459738274, 84.32054181140462, 400, 10.003488771088541]",56.954204082489014,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990823764308204, -9.008657819320744]]"
604,84,"[602, 598]",12896.668069202882,"[0, 10000, 2402.3497858118667, 84.31476277217646, 400, 10.003520618839397]",56.95676589012146,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990562875227762, -9.008689560034714]]"
605,84,"[571, 584]",12896.65827655632,"[0, 10000, 2402.3342459738274, 84.32054181140462, 400, 10.003488771088541]",57.12281513214111,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990823764308204, -9.008657819320744]]"
606,85,"[584, 604]",12896.654515730157,"[0, 10000, 2402.3333454888193, 84.31768331598134, 400, 10.00348692535609]",57.83997464179993,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990838884102506, -9.008655979791602]]"
607,86,"[601, 606]",12896.655816663182,"[0, 10000, 2402.333428370677, 84.31890119726468, 400, 10.003487095240969]",57.99863529205322,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.1099083749244663, -9.008656149105516]]"
608,86,"[587, 607]",12896.655816663182,"[0, 10000, 2402.333428370677, 84.31890119726468, 400, 10.003487095240969]",58.09312081336975,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.1099083749244663, -9.008656149105516]]"
609,86,"[608, 606]",12896.654633873275,"[0, 10000, 2402.333343798666, 84.31780315271729, 400, 10.003486921891742]",58.12738633155823,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990838912481621, -9.008655976338897]]"
610,86,"[604, 607]",12896.65881118928,"[0, 10000, 2402.3336331782357, 84.32169049600536, 400, 10.003487515038785]",58.12994623184204,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990834053564344, -9.008656567492435]]"
611,86,"[598, 609]",12896.654633873275,"[0, 10000, 2402.333343798666, 84.31780315271729, 400, 10.003486921891742]",58.257035970687866,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990838912481621, -9.008655976338897]]"
612,86,"[611, 606]",12896.654619482426,"[0, 10000, 2402.3333449632855, 84.31778759486271, 400, 10.00348692427889]",58.35267210006714,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990838892926663, -9.008655978718023]]"
613,86,"[603, 606]",12896.657853755996,"[0, 10000, 2402.332804925688, 84.32156301296133, 400, 10.003485817345423]",58.384971141815186,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990847960658198, -9.00865487550484]]"
614,86,"[607, 609]",12896.654965779599,"[0, 10000, 2402.333458306683, 84.31802031631297, 400, 10.00348715660144]",58.411606788635254,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990836989796475, -9.00865621025976]]"
615,87,"[614, 609]",12896.654715497576,"[0, 10000, 2402.333291954426, 84.31793672752512, 400, 10.00348681562527]",58.480109453201294,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990839782990877, -9.008655870429575]]"
616,87,"[610, 609]",12896.654633873275,"[0, 10000, 2402.333343798666, 84.31780315271729, 400, 10.003486921891742]",58.539058685302734,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990838912481621, -9.008655976338897]]"
617,87,"[600, 613]",12896.657853755996,"[0, 10000, 2402.332804925688, 84.32156301296133, 400, 10.003485817345423]",58.54161214828491,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990847960658198, -9.00865487550484]]"
618,87,"[612, 606]",12896.654502296384,"[0, 10000, 2402.333345027471, 84.31767034450198, 400, 10.003486924410453]",58.69882798194885,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990838891848939, -9.008655978849143]]"
619,87,"[616, 606]",12896.65452969134,"[0, 10000, 2402.3333450673513, 84.31769769949562, 400, 10.003486924492197]",58.764363527297974,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990838891179314, -9.008655978930612]]"
620,87,"[617, 609]",12896.65153929326,"[0, 10000, 2402.3333766844444, 84.3146756195158, 400, 10.00348698929852]",58.76692199707031,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990838360301577, -9.008656043519128]]"
621,87,"[618, 620]",12896.652949925443,"[0, 10000, 2402.3333479615612, 84.31611503345597, 400, 10.00348693042453]",58.79737186431885,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990838842583067, -9.008655984843008]]"
622,87,"[588, 620]",12896.657505360212,"[0, 10000, 2402.3394230395734, 84.31458293861196, 400, 10.003499382026243]",58.86347579956055,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.109907368420702, -9.008668394596219]]"
623,87,"[606, 621]",12896.652949925443,"[0, 10000, 2402.3333479615612, 84.31611503345597, 400, 10.00348693042453]",58.8659942150116,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990838842583067, -9.008655984843008]]"
624,88,"[622, 620]",12896.651254040355,"[0, 10000, 2402.333150437213, 84.3146170775882, 400, 10.003486525553328]",58.92681384086609,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990842159190142, -9.008655581332533]]"
625,88,"[619, 620]",12896.652184848648,"[0, 10000, 2402.333372453255, 84.31532541476653, 400, 10.003486980625748]",58.992119789123535,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990838431346817, -9.008656034875505]]"
626,88,"[621, 620]",12896.65153929326,"[0, 10000, 2402.3333766844444, 84.3146756195158, 400, 10.00348698929852]",59.085248708724976,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990838360301577, -9.008656043519128]]"
627,88,"[605, 625]",12896.652184848648,"[0, 10000, 2402.333372453255, 84.31532541476653, 400, 10.003486980625748]",59.18119263648987,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990838431346817, -9.008656034875505]]"
628,88,"[623, 625]",12896.652017507728,"[0, 10000, 2402.3333782201944, 84.31515229508597, 400, 10.003486992446382]",59.24661874771118,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990838334515046, -9.00865604665641]]"
629,88,"[615, 626]",12896.653372474238,"[0, 10000, 2402.333327334551, 84.31655825154311, 400, 10.003486888144831]",59.249183177948,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.1099083918892815, -9.008655942705406]]"
630,88,"[625, 628]",12896.652076777118,"[0, 10000, 2402.3333762991465, 84.31521348946211, 400, 10.003486988508765]",59.309534311294556,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990838366771057, -9.008656042732028]]"
631,88,"[574, 620]",12896.65153929326,"[0, 10000, 2402.3333766844444, 84.3146756195158, 400, 10.00348698929852]",59.374107837677,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990838360301577, -9.008656043519128]]"
632,88,"[627, 624]",12896.651583860648,"[0, 10000, 2402.3334934562636, 84.31460317573645, 400, 10.003487228648247]",59.43623495101929,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990836399606434, -9.008656282064427]]"
633,89,"[620, 624]",12896.651488073845,"[0, 10000, 2402.333312507847, 84.31468870824443, 400, 10.003486857754158]",59.46926212310791,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990839437881215, -9.008655912416872]]"
634,89,"[613, 632]",12896.650030285558,"[0, 10000, 2402.3338413218144, 84.31270102207048, 400, 10.003487941673022]",59.5266900062561,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990830558679744, -9.008656992692801]]"
635,89,"[624, 634]",12896.650671483449,"[0, 10000, 2402.333772933777, 84.31341074817426, 400, 10.003487801497457]",59.565014600753784,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.1099083170696412, -9.00865685298835]]"
636,89,"[635, 634]",12896.650179817056,"[0, 10000, 2402.3338002121923, 84.3128917474538, 400, 10.003487857410285]",59.69652056694031,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990831248939728, -9.008656908713263]]"
637,89,"[626, 636]",12896.651032100128,"[0, 10000, 2402.333409571551, 84.31413547186766, 400, 10.00348705670798]",59.82146167755127,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990837808099552, -9.008656110702033]]"
638,89,"[634, 632]",12896.649617427134,"[0, 10000, 2402.333670314861, 84.31245952111382, 400, 10.003487591158255]",59.914594411849976,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990833430012047, -9.008656643356076]]"
639,90,"[637, 638]",12896.649617427134,"[0, 10000, 2402.333670314861, 84.31245952111382, 400, 10.003487591158255]",59.97864842414856,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990833430012047, -9.008656643356076]]"
640,90,"[636, 639]",12896.649617427134,"[0, 10000, 2402.333670314861, 84.31245952111382, 400, 10.003487591158255]",60.007800340652466,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990833430012047, -9.008656643356076]]"
641,90,"[640, 632]",12896.649490936708,"[0, 10000, 2402.333747987606, 84.31225519873566, 400, 10.003487750365029]",60.01033163070679,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990832125828613, -9.008656802027774]]"
642,90,"[638, 641]",12896.64949937243,"[0, 10000, 2402.3336439627033, 84.31236787258219, 400, 10.003487537143867]",60.012898206710815,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.1099083387248486, -9.008656589523225]]"
643,90,"[641, 631]",12896.648768122941,"[0, 10000, 2402.333498807667, 84.31178207565539, 400, 10.003487239617124]",60.03951811790466,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990836309752047, -9.008656292996438]]"
644,90,"[631, 639]",12896.651015384035,"[0, 10000, 2402.3334030462092, 84.31412529449186, 400, 10.003487043332841]",60.042049407958984,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.1099083791766547, -9.008656097371846]]"
645,90,"[633, 643]",12896.64806994647,"[0, 10000, 2402.3332973316124, 84.31128578821092, 400, 10.00348682664703]",60.04460120201111,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.1099083969270327, -9.008655881414294]]"
646,90,"[643, 642]",12896.648670758135,"[0, 10000, 2402.3335310362495, 84.31165241620853, 400, 10.003487305676659]",60.076921701431274,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990835768608292, -9.008656358833955]]"
647,90,"[639, 645]",12896.649533746631,"[0, 10000, 2402.3338601123037, 84.31218565413984, 400, 10.003487980188028]",60.166969537734985,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990830243174134, -9.008657031078362]]"
648,90,"[644, 645]",12896.64806994647,"[0, 10000, 2402.3332973316124, 84.31128578821092, 400, 10.00348682664703]",60.36387276649475,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.1099083969270327, -9.008655881414294]]"
649,91,"[642, 646]",12896.648670758135,"[0, 10000, 2402.3335310362495, 84.31165241620853, 400, 10.003487305676659]",60.55358934402466,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990835768608292, -9.008656358833955]]"
650,91,"[632, 648]",12896.64806994647,"[0, 10000, 2402.3332973316124, 84.31128578821092, 400, 10.00348682664703]",60.55613398551941,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.1099083969270327, -9.008655881414294]]"
651,91,"[645, 630]",12896.645729523401,"[0, 10000, 2402.3333443753595, 84.3088982249685, 400, 10.003486923073803]",60.585331439971924,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990838902798447, -9.008655977516986]]"
652,91,"[648, 651]",12896.645729523401,"[0, 10000, 2402.3333443753595, 84.3088982249685, 400, 10.003486923073803]",60.62218713760376,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990838902798447, -9.008655977516986]]"
653,91,"[649, 652]",12896.645729523401,"[0, 10000, 2402.3333443753595, 84.3088982249685, 400, 10.003486923073803]",60.6538622379303,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990838902798447, -9.008655977516986]]"
654,91,"[646, 651]",12896.647259816724,"[0, 10000, 2402.3334251219376, 84.31034760620403, 400, 10.003487088581956]",60.812612533569336,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990837546995655, -9.008656142468883]]"
655,91,"[654, 652]",12896.64708062303,"[0, 10000, 2402.3333698690344, 84.31022377866604, 400, 10.003486975328812]",60.91275477409363,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990838474738053, -9.00865602959637]]"
656,91,"[647, 651]",12896.645601209393,"[0, 10000, 2402.333704012841, 84.30840953632358, 400, 10.003487660229439]",60.944483041763306,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990832864197571, -9.00865671219512]]"
657,92,"[655, 651]",12896.645729523401,"[0, 10000, 2402.3333443753595, 84.3088982249685, 400, 10.003486923073803]",61.07017755508423,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990838902798447, -9.008655977516986]]"
658,92,"[652, 656]",12896.645363782245,"[0, 10000, 2402.3333046217704, 84.30857231888584, 400, 10.00348684158986]",61.131895542144775,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990839570295229, -9.008655896306902]]"
659,92,"[657, 658]",12896.645363782245,"[0, 10000, 2402.3333046217704, 84.30857231888584, 400, 10.00348684158986]",61.29517865180969,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990839570295229, -9.008655896306902]]"
660,92,"[629, 659]",12896.645363782245,"[0, 10000, 2402.3333046217704, 84.30857231888584, 400, 10.00348684158986]",61.32935810089111,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990839570295229, -9.008655896306902]]"
661,93,"[628, 656]",12896.645601209393,"[0, 10000, 2402.333704012841, 84.30840953632358, 400, 10.003487660229439]",61.51909065246582,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990832864197571, -9.00865671219512]]"
662,93,"[651, 660]",12896.645363782245,"[0, 10000, 2402.3333046217704, 84.30857231888584, 400, 10.00348684158986]",61.52163863182068,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990839570295229, -9.008655896306902]]"
663,93,"[653, 659]",12896.645363782245,"[0, 10000, 2402.3333046217704, 84.30857231888584, 400, 10.00348684158986]",61.6121871471405,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990839570295229, -9.008655896306902]]"
664,93,"[609, 656]",12896.65306038509,"[0, 10000, 2402.33371621108, 84.31585648877811, 400, 10.00348768523232]",61.617891788482666,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990832659380022, -9.00865673711397]]"
665,93,"[656, 662]",12896.645363782245,"[0, 10000, 2402.3333046217704, 84.30857231888584, 400, 10.00348684158986]",61.70631694793701,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990839570295229, -9.008655896306902]]"
666,93,"[660, 661]",12896.64510157177,"[0, 10000, 2402.3332717660114, 84.30834303151332, 400, 10.003486774244532]",61.73701524734497,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990840121971879, -9.008655829187914]]"
667,93,"[658, 666]",12896.645354194932,"[0, 10000, 2402.3332820473865, 84.30858535222764, 400, 10.003486795318544]",61.802353620529175,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990839949338661, -9.008655850191099]]"
668,93,"[659, 667]",12896.645354194932,"[0, 10000, 2402.3332820473865, 84.30858535222764, 400, 10.003486795318544]",61.92824959754944,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990839949338661, -9.008655850191099]]"
669,93,"[665, 666]",12896.64510157177,"[0, 10000, 2402.3332717660114, 84.30834303151332, 400, 10.003486774244532]",61.95487856864929,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990840121971879, -9.008655829187914]]"
670,93,"[667, 666]",12896.64510157177,"[0, 10000, 2402.3332717660114, 84.30834303151332, 400, 10.003486774244532]",61.99223446846008,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990840121971879, -9.008655829187914]]"
671,94,"[650, 666]",12896.64685491884,"[0, 10000, 2402.333268259371, 84.31009989241018, 400, 10.003486767056875]",62.05523443222046,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990840180851434, -9.008655822024414]]"
672,94,"[662, 670]",12896.645260885227,"[0, 10000, 2402.333310924448, 84.30846310627066, 400, 10.003486854508623]",62.10862159729004,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.1099083946446785, -9.008655909182245]]"
673,94,"[661, 669]",12896.64543327208,"[0, 10000, 2402.3335289424613, 84.30841702823415, 400, 10.003487301384983]",62.170555114746094,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990835803764668, -9.008656354556702]]"
674,94,"[663, 672]",12896.645260885227,"[0, 10000, 2402.333310924448, 84.30846310627066, 400, 10.003486854508623]",62.17306470870972,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.1099083946446785, -9.008655909182245]]"
