id,generation,parents,fitness,fitness_trace,birth_time,route
396,55,"[394, 393]",2259.1053561658023,"[0, 0, 1674.7661581189036, 74.46395080277878, 500, 9.87524724411979]",60.34994626045227,"[[0, 0], [0.3531696618213429, 0.0], [0.8371923934359575, -1.2143578533338815], [0.4316419912471409, -3.239734926464884], [0.5295859599748217, -6.032514821540857], [-0.12580322862022844, -9.322607442877286]]"
397,55,"[395, 385]",2260.1484022333725,"[0, 0, 1675.3746326801993, 74.89685542366085, 500, 9.876914129512656]",60.39601945877075,"[[0, 0], [0.3531696618213429, 0.0], [0.8372820641604215, -1.214582826958785], [0.4316373483066007, -3.2404350016144945], [0.5295997389213888, -6.033709218694049], [-0.12587593682915765, -9.32423903186717]]"
398,55,"[385, 393]",2257.295165210735,"[0, 0, 1672.5261015354997, 74.89682134366609, 500, 9.872242331569364]",60.39918899536133,"[[0, 0], [0.3531696618213429, 0.0], [0.8371923934359575, -1.2143578533338815], [0.4316419912471409, -3.239734926464884], [0.5295515464167274, -6.03153355138801], [-0.12543847610039519, -9.319642900193779]]"
399,55,"[396, 391]",2258.554922380697,"[0, 0, 1674.09584327157, 74.58435071855286, 500, 9.874728390573946]",60.53922653198242,"[[0, 0], [0.3531696618213429, 0.0], [0.8372303233680005, -1.2144530152092323], [0.43164076896459636, -3.240031200631016], [0.5295793211909849, -6.0326143639969105], [-0.12568633337854845, -9.322089847366419]]"
400,55,"[399, 382]",2258.4700146333184,"[0, 0, 1674.0990166066451, 74.49633950147106, 500, 9.874658525202548]",60.60959458351135,"[[0, 0], [0.3531696618213429, 0.0], [0.8372303233680005, -1.2144530152092323], [0.43164076896459636, -3.240031200631016], [0.5295793211909849, -6.0326143639969105], [-0.12567268432018625, -9.322021328220726]]"
401,55,"[392, 370]",2261.0420542598677,"[0, 0, 1676.5277165457717, 74.63042603614345, 500, 9.88391167795272]",60.68055200576782,"[[0, 0], [0.3531696618213429, 0.0], [0.8378373342852529, -1.215975936399247], [0.431602282008469, -3.244768828718922], [0.5296299104447089, -6.039960113309874], [-0.1263311997543706, -9.330984900573984]]"
402,55,"[391, 393]",2257.5251843922892,"[0, 0, 1673.0339128778342, 74.61834387882786, 500, 9.872927635627368]",60.752556562423706,"[[0, 0], [0.3531696618213429, 0.0], [0.8371923934359575, -1.2143578533338815], [0.4316419912471409, -3.239734926464884], [0.5295593554348361, -6.031756218174516], [-0.1254337273107071, -9.32033654341199]]"
403,56,"[401, 370]",2260.6076640223714,"[0, 0, 1676.1002248670507, 74.62396876342063, 500, 9.883470391900325]",60.78902554512024,"[[0, 0], [0.3531696618213429, 0.0], [0.8378490186078729, -1.2160052510326471], [0.4316023082360005, -3.2448601766759335], [0.5296254233166524, -6.039893908161602], [-0.12562425905671262, -9.330674645721967]]"
404,56,"[382, 393]",2260.0385575761143,"[0, 0, 1675.5741852622516, 74.58766354441877, 500, 9.87670876944347]",60.830727338790894,"[[0, 0], [0.3531696618213429, 0.0], [0.8372784342960538, -1.2145737200429034], [0.43163254933677125, -3.2404056640665293], [0.5295904662531914, -6.033749881632822], [-0.12582689402941305, -9.3240407331522]]"
405,56,"[400, 393]",2257.6961253397217,"[0, 0, 1673.3915614398586, 74.43112574351609, 500, 9.873438156346793]",61.03035497665405,"[[0, 0], [0.3531696618213429, 0.0], [0.8372123312871398, -1.2144078751295129], [0.43164011971370153, -3.2398904167464386], [0.5295637359329858, -6.032116124376095], [-0.12552015869497057, -9.320825664099527]]"
406,56,"[404, 398]",2259.291418254091,"[0, 0, 1674.603173059081, 74.81306057296906, 500, 9.875184622040878]",61.03671097755432,"[[0, 0], [0.3531696618213429, 0.0], [0.8372572187384947, -1.2145204926276356], [0.4316373200758194, -3.2402407657846384], [0.5295832310808171, -6.0331054089013], [-0.12567215233415624, -9.322538835356022]]"
407,56,"[397, 398]",2257.8791080375136,"[0, 0, 1673.1083620030163, 74.8968084021974, 500, 9.873937632299526]",61.10955333709717,"[[0, 0], [0.3531696618213429, 0.0], [0.8372820641604215, -1.214582826958785], [0.4316373483066007, -3.2404350016144945], [0.5295649642440515, -6.032717662557008], [-0.1255184089618965, -9.32130230414244]]"
408,56,"[406, 393]",2258.313314953458,"[0, 0, 1673.6981989792594, 74.74082860384716, 500, 9.874287370351404]",61.168962717056274,"[[0, 0], [0.3531696618213429, 0.0], [0.8372712153087418, -1.2145556084267277], [0.43163650569904294, -3.2403500215209293], [0.529569930502399, -6.0328573248984085], [-0.12556502792667668, -9.321648807172698]]"
409,56,"[407, 393]",2257.295165210735,"[0, 0, 1672.5261015354997, 74.89682134366609, 500, 9.872242331569364]",61.175270557403564,"[[0, 0], [0.3531696618213429, 0.0], [0.8371923934359575, -1.2143578533338815], [0.4316419912471409, -3.239734926464884], [0.5295515464167274, -6.03153355138801], [-0.12543847610039519, -9.319642900193779]]"
410,56,"[405, 402]",2257.5623612394843,"[0, 0, 1673.2297890760708, 74.45923350950967, 500, 9.87333865390361]",61.30570030212402,"[[0, 0], [0.3531696618213429, 0.0], [0.8372261504374778, -1.2144425458022794], [0.4316399928634741, -3.2399984231614454], [0.5295633231612918, -6.032188039637509], [-0.125502479448063, -9.320722344206851]]"
411,57,"[409, 402]",2257.2838056455007,"[0, 0, 1672.7183889472503, 74.69290463382198, 500, 9.872512064427955]",61.50766968727112,"[[0, 0], [0.3531696618213429, 0.0], [0.8371923934359575, -1.2143578533338815], [0.4316419912471409, -3.239734926464884], [0.5295545104404725, -6.031618067729662], [-0.1253754707758465, -9.319928177803183]]"
412,57,"[380, 398]",2259.2465616352843,"[0, 0, 1674.4717597130164, 74.89689731131686, 500, 9.87790461095074]",61.608630418777466,"[[0, 0], [0.3531696618213429, 0.0], [0.8374918923302912, -1.2151092619158415], [0.4316192374040084, -3.2420717161146912], [0.5295791281597217, -6.035487364433941], [-0.12573444599515313, -9.325181841161573]]"
413,57,"[410, 411]",2257.057496338998,"[0, 0, 1672.726824188649, 74.4583446660211, 500, 9.87232748432774]",61.64099907875061,"[[0, 0], [0.3531696618213429, 0.0], [0.8371923934359575, -1.2143578533338815], [0.4316419912471409, -3.239734926464884], [0.5295545104404725, -6.031618067729662], [-0.12533941626825423, -9.319747153258223]]"
414,57,"[402, 412]",2256.8567186393907,"[0, 0, 1672.433741495438, 74.55117050573897, 500, 9.871806638214016]",61.6821072101593,"[[0, 0], [0.3531696618213429, 0.0], [0.8371597933239927, -1.2142760633694887], [0.43163666054377153, -3.239479006253318], [0.5295318218523459, -6.031154669331054], [-0.12549718436755936, -9.319207145987093]]"
415,57,"[408, 413]",2258.1121155262404,"[0, 0, 1673.601038677008, 74.63695947720427, 500, 9.87411737202752]",61.7093768119812,"[[0, 0], [0.3531696618213429, 0.0], [0.8372478251776292, -1.214496925254323], [0.43163858052886583, -3.240167583596369], [0.5295694589532486, -6.0325763614014285], [-0.125471644766685, -9.321506932101926]]"
416,57,"[415, 411]",2257.5943894083157,"[0, 0, 1673.0838698567359, 74.63708177884844, 500, 9.873437772731345]",61.74033808708191,"[[0, 0], [0.3531696618213429, 0.0], [0.8372478251776292, -1.214496925254323], [0.43163858052886583, -3.240167583596369], [0.5295615192291916, -6.032349967484549], [-0.12540315313265055, -9.32083379597635]]"
417,57,"[413, 414]",2256.807038570694,"[0, 0, 1672.3712527926093, 74.56436233957797, 500, 9.871423438507104]",61.894144773483276,"[[0, 0], [0.3531696618213429, 0.0], [0.8371438245073395, -1.214235999429007], [0.43164250065745036, -3.239355338732331], [0.5295418989352987, -6.030960035810314], [-0.12544357846385035, -9.318834548917957]]"
418,57,"[370, 417]",2260.0166342772604,"[0, 0, 1675.5199824119536, 74.61938256067413, 500, 9.877269304632495]",62.02037477493286,"[[0, 0], [0.3531696618213429, 0.0], [0.8373225502670094, -1.214684401984656], [0.431631713027387, -3.2407503751521145], [0.5295954057032598, -6.034187045241216], [-0.12584175182679488, -9.324586611102431]]"
419,57,"[393, 414]",2256.8567186393907,"[0, 0, 1672.433741495438, 74.55117050573897, 500, 9.871806638214016]",62.098220348358154,"[[0, 0], [0.3531696618213429, 0.0], [0.8371597933239927, -1.2142760633694887], [0.43163666054377153, -3.239479006253318], [0.5295318218523459, -6.031154669331054], [-0.12549718436755936, -9.319207145987093]]"
420,58,"[419, 417]",2256.752685734373,"[0, 0, 1672.3300907022453, 74.55109029787039, 500, 9.871504734257137]",62.23621988296509,"[[0, 0], [0.3531696618213429, 0.0], [0.8371438245073395, -1.214235999429007], [0.43164250065745036, -3.239355338732331], [0.5295413562444872, -6.030944560963224], [-0.1254628855750435, -9.318914017779152]]"
421,58,"[411, 417]",2256.8431269429416,"[0, 0, 1672.408639171781, 74.56301519364126, 500, 9.871472577519349]",62.26602220535278,"[[0, 0], [0.3531696618213429, 0.0], [0.8371438245073395, -1.214235999429007], [0.43164250065745036, -3.239355338732331], [0.5295424730046687, -6.030976405418073], [-0.125316525461232, -9.318909514963973]]"
422,58,"[421, 420]",2256.795236152693,"[0, 0, 1672.3732913638323, 74.55051591452585, 500, 9.871428874334976]",62.305779218673706,"[[0, 0], [0.3531696618213429, 0.0], [0.8371438245073395, -1.214235999429007], [0.43164250065745036, -3.239355338732331], [0.5295419320668677, -6.030960980558139], [-0.1253263378093515, -9.31886341939322]]"
423,58,"[422, 420]",2256.770364347194,"[0, 0, 1672.3479361888196, 74.55099924502987, 500, 9.871428913344475]",62.41273546218872,"[[0, 0], [0.3531696618213429, 0.0], [0.8371438245073395, -1.214235999429007], [0.43164250065745036, -3.239355338732331], [0.5295415648349968, -6.030950508928756], [-0.1253586523162947, -9.318857308178382]]"
424,58,"[403, 414]",2256.488442357797,"[0, 0, 1672.0247035619107, 74.59284407449256, 500, 9.870894721393825]",62.4845244884491,"[[0, 0], [0.3531696618213429, 0.0], [0.8371400305443155, -1.2142264808083048], [0.4316359106640092, -3.2393243596951438], [0.5295202238878617, -6.030767290737743], [-0.12510609236551606, -9.318370960394079]]"
425,58,"[398, 424]",2256.954427152098,"[0, 0, 1672.186201167478, 74.89697361771286, 500, 9.871252366907381]",62.529804706573486,"[[0, 0], [0.3531696618213429, 0.0], [0.8371400305443155, -1.2142264808083048], [0.4316359106640092, -3.2393243596951438], [0.5295228000990433, -6.03084075855148], [-0.12542698459500287, -9.318669718471822]]"
426,58,"[423, 420]",2256.752685734373,"[0, 0, 1672.3300907022453, 74.55109029787039, 500, 9.871504734257137]",62.59467959403992,"[[0, 0], [0.3531696618213429, 0.0], [0.8371438245073395, -1.214235999429007], [0.43164250065745036, -3.239355338732331], [0.5295413562444872, -6.030944560963224], [-0.1254628855750435, -9.318914017779152]]"
427,58,"[417, 426]",2256.763982137635,"[0, 0, 1672.3289473404323, 74.56352864267768, 500, 9.871506154525395]",62.62711262702942,"[[0, 0], [0.3531696618213429, 0.0], [0.8371438245073395, -1.214235999429007], [0.43164250065745036, -3.239355338732331], [0.5295413406064308, -6.030944115043511], [-0.1254634169226378, -9.318915372261282]]"
428,58,"[425, 427]",2256.862458436283,"[0, 0, 1672.2173372134982, 74.77380598438765, 500, 9.87131523839687]",62.63030433654785,"[[0, 0], [0.3531696618213429, 0.0], [0.8371412131254872, -1.2142294477696463], [0.43164094739628994, -3.239334613120623], [0.5295354689953796, -6.030867603902575], [-0.12546778277960616, -9.318723069009083]]"
429,58,"[424, 426]",2256.461174501351,"[0, 0, 1672.0420453603133, 74.5480030584946, 500, 9.871126082542988]",62.68248271942139,"[[0, 0], [0.3531696618213429, 0.0], [0.8371438245073395, -1.214235999429007], [0.43164250065745036, -3.239355338732331], [0.5295369326238027, -6.030818421267803], [-0.1251134878832204, -9.31860095426543]]"
430,58,"[416, 426]",2256.9554402688996,"[0, 0, 1672.4811826840294, 74.60262212841045, 500, 9.871635456460119]",62.72090029716492,"[[0, 0], [0.3531696618213429, 0.0], [0.8371551340616861, -1.2142643738115337], [0.4316447016217572, -3.2394441923806303], [0.5295507467292675, -6.031124850069926], [-0.12540452045056263, -9.31905048573707]]"
431,58,"[420, 429]",2256.3759190695405,"[0, 0, 1671.9520611660244, 74.55285012740497, 500, 9.871007776111298]",62.75996232032776,"[[0, 0], [0.3531696618213429, 0.0], [0.8371438245073395, -1.214235999429007], [0.43164250065745036, -3.239355338732331], [0.5295355505020303, -6.030779010018092], [-0.12557753297061622, -9.318388963971604]]"
432,59,"[428, 429]",2256.445376473547,"[0, 0, 1672.1347961954366, 74.4393760738607, 500, 9.871204204249944]",63.08072471618652,"[[0, 0], [0.3531696618213429, 0.0], [0.8371412773822692, -1.2142296089825866], [0.43164315437506645, -3.2393355573676184], [0.5295394596183701, -6.030832399719426], [-0.12513188946195686, -9.318676995688206]]"
433,59,"[429, 431]",2256.4494459042107,"[0, 0, 1672.0263745603172, 74.55196586389663, 500, 9.87110547999692]",63.08389067649841,"[[0, 0], [0.3531696618213429, 0.0], [0.8371438245073395, -1.214235999429007], [0.43164250065745036, -3.239355338732331], [0.5295366919333595, -6.030811557971563], [-0.12550190540516395, -9.31850276989723]]"
434,59,"[432, 431]",2256.226481869179,"[0, 0, 1671.9062940033905, 74.44926756400021, 500, 9.870920301788706]",63.238763093948364,"[[0, 0], [0.3531696618213429, 0.0], [0.8371416848717299, -1.2142306313271884], [0.4316428313074895, -3.239338678244774], [0.5295352602199364, -6.030736730316167], [-0.1258171784303666, -9.318253591067682]]"
435,59,"[433, 431]",2256.3759190695405,"[0, 0, 1671.9520611660244, 74.55285012740497, 500, 9.871007776111298]",63.31021332740784,"[[0, 0], [0.3531696618213429, 0.0], [0.8371438245073395, -1.214235999429007], [0.43164250065745036, -3.239355338732331], [0.5295355505020303, -6.030779010018092], [-0.12557753297061622, -9.318388963971604]]"
436,59,"[434, 435]",2256.1896482776388,"[0, 0, 1671.886347068999, 74.43242095374863, 500, 9.87088025489117]",63.41040539741516,"[[0, 0], [0.3531696618213429, 0.0], [0.8371401826523316, -1.2142268624299764], [0.43164267774387727, -3.239326903829621], [0.5295343297307706, -6.030712424942655], [-0.12543533311377464, -9.318289941414067]]"
437,59,"[427, 435]",2256.3759190695405,"[0, 0, 1671.9520611660244, 74.55285012740497, 500, 9.871007776111298]",63.49126935005188,"[[0, 0], [0.3531696618213429, 0.0], [0.8371438245073395, -1.214235999429007], [0.43164250065745036, -3.239355338732331], [0.5295355505020303, -6.030779010018092], [-0.12557753297061622, -9.318388963971604]]"
438,59,"[430, 431]",2256.881866382674,"[0, 0, 1672.4077751155157, 74.60266962736864, 500, 9.87142163978967]",63.49439454078674,"[[0, 0], [0.3531696618213429, 0.0], [0.8371438245073395, -1.214235999429007], [0.43164250065745036, -3.239355338732331], [0.5295424266280088, -6.030975082986027], [-0.12540559091106399, -9.318839872036543]]"
439,59,"[414, 426]",2256.8243675208473,"[0, 0, 1672.4015337778883, 74.5511209139335, 500, 9.871712829025311]",63.59719252586365,"[[0, 0], [0.3531696618213429, 0.0], [0.8371548314091165, -1.21426361449074], [0.43163997404261306, -3.239440879751667], [0.5295383493330823, -6.031089611022592], [-0.12548052852942387, -9.3191167760916]]"
440,59,"[439, 437]",2256.447600856015,"[0, 0, 1672.0235042416673, 74.55288074346808, 500, 9.87121587087947]",63.63621139526367,"[[0, 0], [0.3531696618213429, 0.0], [0.8371548314091165, -1.21426361449074], [0.43163997404261306, -3.239440879751667], [0.5295325437426809, -6.0309240600721274], [-0.12559517852119068, -9.318591721565396]]"
441,59,"[440, 437]",2256.3759190695405,"[0, 0, 1671.9520611660244, 74.55285012740497, 500, 9.871007776111298]",63.64252948760986,"[[0, 0], [0.3531696618213429, 0.0], [0.8371438245073395, -1.214235999429007], [0.43164250065745036, -3.239355338732331], [0.5295355505020303, -6.030779010018092], [-0.12557753297061622, -9.318388963971604]]"
442,60,"[438, 441]",2256.676740242705,"[0, 0, 1672.2034164095926, 74.60198153055076, 500, 9.871342302561326]",63.778074979782104,"[[0, 0], [0.3531696618213429, 0.0], [0.8371438245073395, -1.214235999429007], [0.43164250065745036, -3.239355338732331], [0.5295394136579087, -6.030889168040361], [-0.12535549611857, -9.318771296582263]]"
443,60,"[441, 436]",2256.3522133310107,"[0, 0, 1671.9284235646937, 74.55285084254861, 500, 9.870938923768563]",63.813337087631226,"[[0, 0], [0.3531696618213429, 0.0], [0.8371401826523316, -1.2142268624299764], [0.43164267774387727, -3.239326903829621], [0.5295349782395268, -6.030730917203391], [-0.1255743313438179, -9.318321564309185]]"
444,60,"[437, 436]",2256.2987016721695,"[0, 0, 1671.9644556323622, 74.46320918757704, 500, 9.871036852230006]",63.95382523536682,"[[0, 0], [0.3531696618213429, 0.0], [0.8371450313983612, -1.2142390273809904], [0.431642429335721, -3.239364759374828], [0.5295357803223213, -6.030796948399013], [-0.12551366216481008, -9.318430569279846]]"
445,60,"[442, 431]",2256.427536281832,"[0, 0, 1671.95188680838, 74.60463784811219, 500, 9.871011625340167]",64.01077938079834,"[[0, 0], [0.3531696618213429, 0.0], [0.8371438245073395, -1.214235999429007], [0.43164250065745036, -3.239355338732331], [0.5295355505020303, -6.030779010018092], [-0.12557828520666703, -9.318392738982041]]"
446,60,"[444, 436]",2256.251178604011,"[0, 0, 1671.9176638328042, 74.46253944136177, 500, 9.8709753298449]",64.04924440383911,"[[0, 0], [0.3531696618213429, 0.0], [0.8371450313983612, -1.2142390273809904], [0.431642429335721, -3.239364759374828], [0.5295350615834595, -6.0307764535362445], [-0.12544031063209982, -9.318383010839472]]"
447,60,"[445, 446]",2256.4024920039765,"[0, 0, 1671.9255363461823, 74.60595872387971, 500, 9.87099693391432]",64.12469220161438,"[[0, 0], [0.3531696618213429, 0.0], [0.8371459733682335, -1.2142413906760123], [0.4316423696711696, -3.239372111318769], [0.5295352046189936, -6.030789688715295], [-0.12558582539518842, -9.3183754678934]]"
448,60,"[426, 436]",2256.3285912032125,"[0, 0, 1671.8598526472292, 74.59787529729708, 500, 9.870863258685828]",64.21286368370056,"[[0, 0], [0.3531696618213429, 0.0], [0.8371416131305471, -1.2142304513367397], [0.431642596847573, -3.2393380704576704], [0.5295339799188217, -6.030715698057488], [-0.12541756848356625, -9.318275728207135]]"
449,60,"[431, 436]",2256.2391038509168,"[0, 0, 1671.9028231599932, 74.46533756805482, 500, 9.87094312286894]",64.25711488723755,"[[0, 0], [0.3531696618213429, 0.0], [0.8371440657036685, -1.2142366045630992], [0.43164245124070705, -3.2393572144002443], [0.5295347168134444, -6.030759892070622], [-0.12557708095652573, -9.318323606377666]]"
450,60,"[412, 443]",2257.9446013960196,"[0, 0, 1673.5500082954725, 74.51937767621335, 500, 9.875215424334026]",64.32629919052124,"[[0, 0], [0.3531696618213429, 0.0], [0.8373497391910494, -1.2147526158954396], [0.4316285343325921, -3.2409622892729937], [0.5295624909876409, -6.033611329992694], [-0.1257423054193174, -9.322522071999414]]"
451,60,"[447, 448]",2256.342174354076,"[0, 0, 1671.8645719806689, 74.60675166273677, 500, 9.870850710670833]",64.35667490959167,"[[0, 0], [0.3531696618213429, 0.0], [0.8371395805451326, -1.2142253518116566], [0.4316427066003453, -3.239322202608201], [0.529533963166834, -6.030696747544386], [-0.12544537950519288, -9.31825838428025]]"
452,60,"[450, 449]",2256.6051276399935,"[0, 0, 1672.2144470262967, 74.51935362023451, 500, 9.871326993461912]",64.38254427909851,"[[0, 0], [0.3531696618213429, 0.0], [0.8371440657036685, -1.2142366045630992], [0.43164245124070705, -3.2393572144002443], [0.5295394860377742, -6.030895886732576], [-0.12554584566206958, -9.318717538195866]]"
453,61,"[446, 449]",2256.24538945681,"[0, 0, 1671.9090911106007, 74.46533696606728, 500, 9.870961380142177]",64.67354607582092,"[[0, 0], [0.3531696618213429, 0.0], [0.8371450313983612, -1.2142390273809904], [0.431642429335721, -3.239364759374828], [0.5295349281415729, -6.030772648436371], [-0.12557782967656647, -9.318341490357252]]"
454,61,"[448, 435]",2256.311175398078,"[0, 0, 1671.8455873938306, 74.59473702803396, 500, 9.870850976213061]",64.74112510681152,"[[0, 0], [0.3531696618213429, 0.0], [0.8371422242908815, -1.214231984668344], [0.43164256442983956, -3.2393428417392824], [0.5295337895565265, -6.030715784860573], [-0.12547181800667814, -9.318252250938162]]"
455,61,"[454, 436]",2256.1798563959082,"[0, 0, 1671.8781615409591, 74.43082505663497, 500, 9.87086979831395]",64.8170256614685,"[[0, 0], [0.3531696618213429, 0.0], [0.8371398982854984, -1.2142261489860107], [0.431642689382829, -3.2393246831099263], [0.5295341845959152, -6.030705953440156], [-0.12542029672778962, -9.318282518977773]]"
456,61,"[435, 455]",2256.22982290054,"[0, 0, 1671.9265817625246, 74.4323076759851, 500, 9.87093346203013]",64.89296746253967,"[[0, 0], [0.3531696618213429, 0.0], [0.8371398982854984, -1.2142261489860107], [0.431642689382829, -3.2393246831099263], [0.5295349283504706, -6.030727161641453], [-0.12557407339192253, -9.318316216609345]]"
457,61,"[452, 453]",2256.3869118626426,"[0, 0, 1672.049574887693, 74.46617675649864, 500, 9.8711602184508]",64.95328164100647,"[[0, 0], [0.3531696618213429, 0.0], [0.83714558451938, -1.214240415098569], [0.4316423915917431, -3.239369075865033], [0.5295370974453522, -6.030840066205243], [-0.125538294626188, -9.318550149980847]]"
458,61,"[453, 451]",2256.19965662631,"[0, 0, 1671.86476017502, 74.46404989453524, 500, 9.87084655675462]",64.95891571044922,"[[0, 0], [0.3531696618213429, 0.0], [0.8371395805451326, -1.2142253518116566], [0.4316427066003453, -3.239322202608201], [0.529533963166834, -6.030696747544386], [-0.1254445678735021, -9.318254310427786]]"
459,61,"[443, 436]",2256.308601910325,"[0, 0, 1671.8862039779126, 74.55151451952959, 500, 9.870883412882813]",65.00132989883423,"[[0, 0], [0.3531696618213429, 0.0], [0.8371401826523316, -1.2142268624299764], [0.43164267774387727, -3.239326903829621], [0.5295343297307706, -6.030712424942655], [-0.12543595014060505, -9.318293038540011]]"
460,61,"[456, 436]",2256.195422323921,"[0, 0, 1671.8918060063245, 74.43273003390512, 500, 9.870886283691075]",65.14028215408325,"[[0, 0], [0.3531696618213429, 0.0], [0.8371398647099294, -1.2142260647487357], [0.43164269964680063, -3.239324422686653], [0.5295344120567667, -6.03071156248833], [-0.1254839845527715, -9.318286491982033]]"
461,62,"[348, 457]",58426.43238407969,"[25206.833785598566, 30000, 2366.5474312372585, 239.50790091389536, 600, 13.543266329969844]",65.1749997138977,"[[0, 0], [0.26764481626547154, 0.0], [-0.04083134861439666, -1.5039802895842773], [-1.9197803280583314, -3.520806063408685], [-0.6364410460257341, -6.358544399529557], [-0.12908294734225786, -9.357443528199584], [-2.1161335018456566, -11.369607132470612]]"
462,62,"[459, 455]",2256.1912099941196,"[0, 0, 1671.8803634695334, 74.43997364472743, 500, 9.870872879858965]",65.25634598731995,"[[0, 0], [0.3531696618213429, 0.0], [0.8371399080895903, -1.2142261735833595], [0.43164269258394233, -3.2393247603948234], [0.5295342277851252, -6.030707021649726], [-0.12543373300029295, -9.318282951664603]]"
463,62,"[455, 449]",2256.1616829343448,"[0, 0, 1671.8629813445689, 74.42787184801762, 500, 9.870829741758284]",65.36456489562988,"[[0, 0], [0.3531696618213429, 0.0], [0.8371378767251536, -1.2142210771215707], [0.431642827446156, -3.2393089071182106], [0.529533930451894, -6.030678377876559], [-0.1253994797825181, -9.318247037100381]]"
464,62,"[449, 462]",2256.226333828562,"[0, 0, 1671.891135361171, 74.46429365644703, 500, 9.8709048109441]",65.47485589981079,"[[0, 0], [0.3531696618213429, 0.0], [0.8371416634149366, -1.2142305774945399], [0.43164259297821234, -3.239338462783313], [0.5295344598822999, -6.030729919342096], [-0.12543962148524254, -9.318313304439974]]"
465,62,"[460, 462]",2256.193640407922,"[0, 0, 1671.8878386195888, 74.43492028469055, 500, 9.870881503642435]",65.47823667526245,"[[0, 0], [0.3531696618213429, 0.0], [0.8371399387856941, -1.2142262505963846], [0.43164269586019943, -3.23932500101899], [0.5295343547130203, -6.030710586124616], [-0.12543698826122715, -9.31829099046978]]"
466,62,"[458, 462]",2256.186517393652,"[0, 0, 1671.869155766488, 74.44651274614004, 500, 9.87084888102418]",65.59193468093872,"[[0, 0], [0.3531696618213429, 0.0], [0.8371393790297974, -1.214224846232654], [0.4316427206403186, -3.239320630064507], [0.5295340283028125, -6.030696559709064], [-0.1254326111745698, -9.318259113654568]]"
467,62,"[461, 463]",28218.084454504602,"[16273.619681474273, 10000, 1133.4844992481048, 200.90458689877187, 600, 10.075686883452985]",65.5951497554779,"[[0, 0], [0.4107997003543128, 0.0], [0.39489407965857803, -1.254822895419358], [-0.6025956662639916, -2.8791934906162595], [0.7538047939318301, -4.70832134860061], [1.6199874589842662, -6.881699185122986], [0.7285636393958703, -8.544836092145317]]"
468,62,"[465, 462]",2256.191409722323,"[0, 0, 1671.8805627019244, 74.43997356020363, 500, 9.870873460194716]",65.6347599029541,"[[0, 0], [0.3531696618213429, 0.0], [0.8371399387856941, -1.2142262505963846], [0.43164269586019943, -3.23932500101899], [0.5295342439507893, -6.030707427734015], [-0.12543374089517606, -9.31828352202418]]"
469,62,"[466, 463]",2256.1733226881956,"[0, 0, 1671.8652021312587, 74.437277351166, 500, 9.870843205771187]",65.7067608833313,"[[0, 0], [0.3531696618213429, 0.0], [0.8371387310906322, -1.2142232206271557], [0.43164276284166314, -3.239315573221796], [0.5295339598945876, -6.030688232141145], [-0.12543320339003466, -9.318253584955748]]"
470,62,"[468, 469]",2256.18502521127,"[0, 0, 1671.8781383420105, 74.43601352754845, 500, 9.870873341710762]",65.80476188659668,"[[0, 0], [0.3531696618213429, 0.0], [0.8371400339195035, -1.2142264892762669], [0.431642688994435, -3.239325743356959], [0.5295342082154623, -6.030707390336385], [-0.12543367376062167, -9.318283393940279]]"
471,62,"[462, 469]",2256.1867221802604,"[0, 0, 1671.8783356162537, 74.43751779607327, 500, 9.870868767933818]",65.8495352268219,"[[0, 0], [0.3531696618213429, 0.0], [0.837139715997826, -1.214225691647022], [0.4316427050277629, -3.239323261200703], [0.5295341933427343, -6.0307041535526205], [-0.1254334827351678, -9.318278931189369]]"
472,63,"[471, 469]",2256.1736567862927,"[0, 0, 1671.8652842877073, 74.43753110647037, 500, 9.87084139211509]",66.10524296760559,"[[0, 0], [0.3531696618213429, 0.0], [0.8371387310906322, -1.2142232206271557], [0.43164276284166314, -3.239315573221796], [0.5295339598945876, -6.030688232141145], [-0.12543284902736576, -9.31825180625523]]"
473,63,"[418, 451]",2256.342174354076,"[0, 0, 1671.8645719806689, 74.60675166273677, 500, 9.870850710670833]",66.2185366153717,"[[0, 0], [0.3531696618213429, 0.0], [0.8371395805451326, -1.2142253518116566], [0.4316427066003453, -3.239322202608201], [0.529533963166834, -6.030696747544386], [-0.12544537950519288, -9.31825838428025]]"
474,63,"[436, 463]",2256.1660682480233,"[0, 0, 1671.863157779005, 74.43208462125943, 500, 9.870825847759084]",66.24575209617615,"[[0, 0], [0.3531696618213429, 0.0], [0.8371378767251536, -1.2142210771215707], [0.431642827446156, -3.2393089071182106], [0.529533930451894, -6.030678377876559], [-0.12539871898877086, -9.318243218144682]]"
475,63,"[457, 463]",2256.198660605791,"[0, 0, 1671.8627590183687, 74.46506693690239, 500, 9.870834650519798]",66.32464838027954,"[[0, 0], [0.3531696618213429, 0.0], [0.8371378767251536, -1.2142210771215707], [0.431642827446156, -3.2393089071182106], [0.529533930451894, -6.030678377876559], [-0.12540043883640536, -9.318251851262328]]"
476,63,"[464, 469]",2256.1780791118304,"[0, 0, 1671.86205567835, 74.44518808708077, 500, 9.870835346399257]",66.33040142059326,"[[0, 0], [0.3531696618213429, 0.0], [0.8371382552778291, -1.2142220268670771], [0.43164279298191727, -3.2393118595694315], [0.5295339016874386, -6.030681947027468], [-0.1254343925352021, -9.31824561528654]]"
