id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[3, 9]",125857.20070405242,"[119490.35669871478, 0, 4879.189872693953, 483.73392365466793, 1000, 3.920208989016106]",0.37252259254455566,"[[0, 0], [0.011450667159507058, 0.0], [0.02960571776274985, 0.0025879397028308417], [-0.2052007463014937, 0.03488816646189145], [0.022691508202951367, 0.5888500763354709], [-0.2891945312926182, 0.058828059574999814], [-0.09818659024452664, 0.44903194068164043], [-0.7488726764249697, 1.0426563819831922], [-0.7017587710006292, 1.1706314157389626], [-0.6988347241451802, 1.1041314945344], [-0.3218101801701712, 1.9447014047149684]]"
11,1,"[0, 2]",88262.33072075323,"[79894.38267589197, 0, 6207.81441065499, 840.2786969713383, 1300, 19.854937234934432]",0.37934160232543945,"[[0, 0], [0.2276124278309894, 0.0], [0.1398153134248693, 0.03540975867409937], [-0.054830922062076015, -0.16539503433632827], [0.20975963957663277, -0.580128876474955], [0.8867296383231844, -0.6410783018585233], [-0.2657016749059379, 0.6246021774519119], [-2.681975968336323, 0.8540728244058301], [0.04622611760129963, 0.9821408313031286], [-1.5711461320045506, 2.767002991869224], [-1.9318369885750974, 0.9610641604222203], [0.2444726333781897, 0.3613019057876329], [-0.694632421818244, -2.2880702501105263], [1.1886068150679032, -2.099472316940292]]"
12,1,"[4, 8]",122846.92158009607,"[74016.83454665443, 40000, 6677.8961780258305, 731.1062854692011, 1400, 21.084569946613108]",0.5393140316009521,"[[0, 0], [-0.8983281625004736, 0.0], [0.01807932625042996, 0.13063071956882144], [-0.32612387071416327, -0.1289099487527588], [0.03789396246331067, 0.3379263558066696], [0.2747548222525105, 0.4142308311045952], [1.242087852623173, -0.5521098333423375], [2.6941170845120768, 0.3114058054969556], [3.543093542122334, -1.1214307975866524], [5.480814000268906, -1.6999257364020828], [7.729378009115276, -0.7305701170538601], [7.426474610655879, -3.0694136355084822], [5.586519450291232, -1.9001908658027797], [3.604123822629024, -1.2785436460337096], [2.176431713771265, -2.9255344400895673]]"
13,1,"[5, 11]",92883.04403639206,"[88538.68446907026, 0, 3236.1315501936524, 403.90607855125864, 700, 4.321938576909667]",0.5897417068481445,"[[0, 0], [-0.16851658143226267, 0.0], [0.44375945926397886, -0.30422425432267053], [0.572483211515467, 0.14593729439433623], [-0.013189303306490097, 0.4027131800986177], [-0.6102357927519245, -0.38875073898603296], [-0.5177226036874703, -1.4000125025151675], [-0.2653742996826276, -1.1501094381792627]]"
14,1,"[7, 12]",98741.24652477229,"[95836.76967645925, 0, 2299.360411361374, 196.4838976056983, 400, 8.632539345965998]",0.6305320262908936,"[[0, 0], [-0.8703514149993165, 0.0], [1.3407682081906995, 0.4510523152771221], [3.137117494214395, -1.7909300220377473], [5.718264713016288, -2.309205964787528]]"
15,1,"[1, 14]",117494.21463909645,"[110011.40676147096, 0, 6143.180234149475, 407.86784780791726, 900, 31.759795668080116]",0.6563982963562012,"[[0, 0], [-0.8748100801754035, 0.0], [-2.733794783310004, 0.9728597361560406], [-1.1090094871023974, 3.8166869075215533], [-4.869828097124695, 3.954658392263832], [-6.679506306996377, 0.17939591200451166], [-10.821376622949108, 2.9116885283972342], [-6.481899851121262, 5.42327411086908], [-2.546680362721761, 3.4011719739767763], [-3.5639952454592394, 0.4078352248064596]]"
16,1,"[9, 9]",94451.88453624639,"[90836.0972613786, 0, 2800.039550257791, 307.44034087889946, 500, 8.307383731110013]",0.6781189441680908,"[[0, 0], [0.48685936591056334, 0.0], [0.2940118610922294, 1.5581229561104282], [-0.14307718871012698, -0.5055297106822795], [-0.8210323430834321, -2.1511378844460456], [1.2415747488046025, -1.0016413830122826]]"
17,1,"[13, 16]",72290.76573944956,"[56355.84206115595, 10000, 4997.484936774895, 425.01908059107774, 500, 12.419660927637196]",0.7844278812408447,"[[0, 0], [0.2922247345648847, 0.0], [-0.5804057490591117, 0.12439045882183589], [1.511280820366402, -0.48430328331731454], [-2.1998659631396853, 0.04470786151270345], [0.7077964067085702, -4.4090400116911965]]"
18,1,"[16, 11]",87717.14293207187,"[82920.51439747, 0, 3531.12176300828, 454.0805801943777, 800, 11.426191399213131]",0.893028736114502,"[[0, 0], [0.48685936591056334, 0.0], [0.2940118610922294, 1.5581229561104282], [-0.14307718871012698, -0.5055297106822795], [-0.8210323430834321, -2.1511378844460456], [0.8531600806709314, -1.2181059262988658], [2.3246912448980033, -0.9983704607009964], [1.6996834999793957, -0.5761004598817201], [1.756851602797012, -1.8961990692539907]]"
19,1,"[8, 18]",111351.7789859304,"[107014.17097334968, 0, 2689.491381247886, 541.1504674332332, 1100, 6.966163899588821]",0.9538278579711914,"[[0, 0], [-0.2792834965925215, 0.0], [0.4300928266280657, -0.6583969763935271], [-0.5330607506841271, -0.629074201847292], [-0.6792915451406889, -0.4991850014065485], [-0.42626193310168203, 0.009942100747831584], [0.2859106417657005, 0.6725466397718974], [-0.67606698989209, 1.1460035736043048], [-0.5601435055244192, 0.509289126248448], [-0.5720675156004658, 0.5451654108683373], [-0.08184109198535511, 0.9103292733537373], [-0.6894921962729413, 0.6791820099861523]]"
20,1,"[2, 14]",96760.77274936045,"[93747.52657165006, 0, 2023.7389133290815, 283.56994638590186, 700, 5.937317995398909]",0.982168436050415,"[[0, 0], [-0.1972183113164647, 0.0], [-0.23047198300607644, 0.6474759131493808], [-0.20147160962876204, 1.6515763803647756], [-0.6732132718099559, 2.0565791660096915], [-0.9907811008320705, 1.7456086573260063], [-0.34458478802099946, 0.952076815943786], [0.8321331146981177, -0.6622517777332896]]"
21,1,"[18, 17]",85349.27250631456,"[81777.87063288881, 0, 2746.2889878490946, 318.4981710911457, 500, 6.614714485503442]",1.0245707035064697,"[[0, 0], [0.48685936591056334, 0.0], [0.2940118610922294, 1.5581229561104282], [-0.14307718871012698, -0.5055297106822795], [-0.8210323430834321, -2.1511378844460456], [-0.23698640459360487, -1.8256475059774453]]"
22,1,"[19, 17]",88952.84194065306,"[85375.16441533747, 0, 2219.5807295134014, 453.70430934375497, 900, 4.392486458447121]",1.0438542366027832,"[[0, 0], [-0.3254621787408207, 0.0], [0.42218792168174435, -0.1065749372443733], [-0.047849335474449084, -0.22190980755470563], [-0.025997054041720813, -0.22794918454298208], [0.3243774485958859, -0.40005132914939423], [0.9735089170585414, -0.8138195951660624], [0.6910806804411549, -0.5715197074044762], [0.927176327027189, -0.6669702809648511], [1.3863431927515804, -1.5757944266910011]]"
23,1,"[12, 17]",115711.71645885655,"[98328.60212347223, 10000, 5861.355318337434, 504.9468139110292, 1000, 16.81220313586318]",1.1200931072235107,"[[0, 0], [0.2922247345648847, 0.0], [0.6343411479004768, -0.04876751204995938], [1.4823133344449615, 0.14226257475218315], [1.4475006931917205, -0.13402723702541083], [2.262785683671353, -0.5289493901125483], [3.58450102926677, 1.5694976706335337], [1.1765082622758007, 2.851470889187031], [3.5853290240178572, 4.3143172603712], [3.9097174378091406, 1.3353622310969182], [5.031986147513246, -1.5522632991554548]]"
24,1,"[20, 21]",87249.63506285948,"[84890.76373780209, 0, 1581.59570461466, 271.4308826019503, 500, 5.844737840775936]",1.2961409091949463,"[[0, 0], [0.5962931491762615, 0.0], [-0.43450690523990476, 0.3552203807806664], [-1.6838289537210513, -0.4252335385002126], [-0.9335972241828646, -1.8951908931651253], [0.02717614370868976, -1.510967125927331]]"
25,1,"[10, 11]",122866.68696564053,"[116612.48840762474, 0, 4547.30928163394, 695.8764002378771, 1000, 11.012876143989839]",1.3572440147399902,"[[0, 0], [0.2276124278309894, 0.0], [-0.1563227069613956, 0.15484621062396206], [-0.6844170252521568, 0.5661052939584373], [0.13312458677380137, 1.1948080349282146], [-0.09182634278493729, 1.0678052279934853], [-1.1650462574789178, 1.317325979614501], [0.2624211694169656, 1.1930431224028122], [1.345544525140587, 1.5398147192597642], [-0.30448490447207677, 2.726506852234189], [2.0949780845195196, 1.4715208822355819]]"
26,2,"[15, 14]",98998.17167062806,"[53956.79038690977, 40000, 3973.2124273390596, 351.19154672049433, 700, 16.977309658728775]",1.6445584297180176,"[[0, 0], [-0.8703514149993165, 0.0], [1.176733805857004, 0.41759049069661], [1.5918352661655772, -2.0862742790749436], [3.33538869695546, -3.582968749541324], [5.784260359486353, -2.3966633240354787], [6.8762727531531675, -5.748405597033424], [5.020423797853853, -8.022957466691249]]"
27,2,"[14, 24]",82614.5076514369,"[80701.62581630857, 0, 1173.4553437489258, 234.56364018410864, 500, 4.862851195292886]",1.8082685470581055,"[[0, 0], [0.5962931491762615, 0.0], [-0.43450690523990476, 0.3552203807806664], [-1.1874067599496592, -0.11511762625971736], [-1.5371439227252106, -1.1874622238231218], [-0.6688903632384615, -1.957605470015692]]"
28,2,"[27, 17]",78633.16717127152,"[63972.692386277966, 10000, 3727.2992118039706, 419.3270901516308, 500, 13.848483037939422]",1.9325194358825684,"[[0, 0], [0.5962931491762615, 0.0], [-0.8120194539325438, 0.4853136522367219], [1.6680419209719939, -0.7852699453230114], [-2.4510381262158414, 0.6341917403448629], [-0.7029357713677968, -3.6414675425201266]]"
29,2,"[25, 17]",117108.63079835297,"[110104.9054386068, 0, 5611.647094836444, 582.4453415413922, 800, 9.6329233683295]",1.9389450550079346,"[[0, 0], [0.2922247345648847, 0.0], [-0.2455486547744956, 0.07665773760766634], [-1.6170488740710858, 0.6889485066137024], [0.8515341435155924, -0.01635047722959217], [-0.786956761895858, 0.7151352654400719], [-0.7402551148146123, 0.6072418919105725], [-1.1475012557096855, -0.5667323856631414], [-0.846733360057739, 0.9778843423225594]]"
30,2,"[26, 22]",95567.52423348611,"[92296.40171391705, 0, 1993.5306419330868, 373.15424400937945, 900, 4.437633626598483]",2.1329174041748047,"[[0, 0], [-0.3254621787408207, 0.0], [0.42218792168174435, -0.1065749372443733], [-0.5099089036083926, -0.3352871612751315], [-0.9355862014005648, -0.9154141979330105], [-0.8638396672572678, -1.038586710853744], [-0.8855404997140864, -0.9895377756468404], [-0.5315632231648283, -0.452526339879072], [0.13253278128634483, -0.7617186522733714], [0.23764662312610937, -0.7734198222806169]]"
31,2,"[24, 28]",72680.35466647144,"[68821.45415296343, 0, 2927.5598227554115, 418.94826583812994, 500, 12.392424914457067]",2.162585973739624,"[[0, 0], [0.5962931491762615, 0.0], [-0.7551435847245271, 0.4657138590171279], [1.516319516724412, -0.6980007927117124], [-2.251914694754639, 0.10803676345012182], [0.04640009564015077, -3.1180110034664343]]"
32,2,"[6, 17]",123266.88278539466,"[112254.83778023103, 0, 8334.49735477232, 949.9617059720154, 1700, 27.585944419285003]",2.2024378776550293,"[[0, 0], [0.21497571333574883, 0.0], [-0.6199453314223056, -0.11901510867022502], [1.5952405637286025, -0.11901510867022502], [4.465743271497445, 1.5905372323339246], [1.5357338624509826, 0.9811579808963713], [0.5312369271735372, 3.0087796802072346], [0.4931789635147502, 4.7255214703646224], [-0.8604926738433978, 3.1563466162837224], [-2.252812988652462, 1.448495578387477], [-3.942440315984482, 0.9522552271819678], [-2.890632235752768, 2.3933630127369483], [-3.1938724492910886, 1.104961777657292], [-3.6169515294934906, 0.24110462300487928], [-2.582905264893474, 1.436226090476863], [-1.5186678311507662, 0.7068127796359129], [-1.7084231532187792, 0.8953718886806054], [-1.0099961566445297, 1.1799550005455346]]"
33,2,"[21, 31]",77990.47947733074,"[73813.27410233763, 0, 3236.05278161986, 429.30956620669906, 500, 11.843027166537988]",2.2426631450653076,"[[0, 0], [0.49322419480434104, 0.0], [-1.0340267030039423, 0.21770433588965793], [1.5581301409779234, -0.789670266095992], [-2.08207041681257, 0.05908296713655809], [-0.17657438218253113, -2.620784877466633]]"
34,3,"[17, 22]",60004.77398652073,"[25377.15398087542, 30000, 3644.7440303654043, 365.6765366439806, 600, 17.199438635931052]",3.1285901069641113,"[[0, 0], [0.11969171425672961, 0.0], [0.17123760314094608, 0.7552649465557366], [-0.3023499336776798, -1.4695483976765993], [-0.03498061199348732, 2.4480225439371304], [-1.0387097638491762, -2.2672831544448258], [-0.6822398966800163, -7.555711112599688]]"
35,3,"[29, 11]",107994.9879634332,"[100823.53554453768, 0, 5337.9293820892435, 725.9327394547491, 1100, 7.5902973515343835]",3.2913615703582764,"[[0, 0], [0.21167845764183413, 0.0], [0.006054264888493449, 0.03368820431678531], [-0.9872851857369147, 0.02538041510602631], [0.15473155046111042, 0.1979279128092943], [0.25130042276226194, 0.13292629607007025], [0.5147505693489708, 1.1711969747155615], [0.3655562165218395, -0.21909653010215974], [0.5889393346584055, -1.1793437594823806], [0.9919279929623178, -0.6524497048795025], [0.8956519695443051, -0.6509598871803857], [0.9558270831752685, 0.03694414570865229]]"
36,3,"[35, 28]",106120.57885795995,"[100578.49802745285, 0, 4543.380138327546, 394.95297671610746, 600, 3.747715463449091]",3.5234246253967285,"[[0, 0], [0.06567464225519525, 0.0], [0.32842385282288955, 0.10195106651709604], [0.3773241682006854, 1.3648011003275842], [0.4898177049264826, 0.27532197106007095], [0.42186141208890526, 0.24650444491257756], [1.3479583551964283, -0.032886529830238626]]"
37,4,"[36, 28]",103391.79662766322,"[98379.08465870246, 0, 3957.655992629394, 450.6486982064141, 600, 4.407278124959777]",3.8145995140075684,"[[0, 0], [0.10617827415785919, 0.0], [-0.2940029767646347, 0.15981857264393934], [-0.8830374118244132, -1.349731598873494], [-0.49463989882882786, 0.3057768571678875], [-0.3673932606905038, -0.08119584702344917], [-0.47519381317489495, -0.1735747179983233]]"
38,4,"[33, 28]",74098.50476896804,"[68415.45911408307, 0, 4743.23207505242, 426.0790544363671, 500, 13.734525396163164]",3.880000114440918,"[[0, 0], [0.5811265969629008, 0.0], [-1.0566428145236149, 0.32046947291357997], [1.6965918535166007, -0.7983601213013589], [-2.557937176702876, 0.2626217761756583], [-0.25513377785343627, -3.1632129466169596]]"
39,4,"[31, 38]",71005.57267146982,"[67109.03390123427, 0, 2958.7622827222926, 424.55884164619107, 500, 13.217645867064432]",4.2501678466796875,"[[0, 0], [0.580547307226775, 0.0], [-0.8948663150456992, 0.4144385688630366], [1.5500258049113151, -0.709080427272716], [-2.3284725045036714, 0.44478313779912737], [-0.06350823757758775, -3.289397119831192]]"
40,4,"[37, 34]",85009.62311967374,"[49408.903501433844, 30000, 4530.504827990902, 454.64723850881603, 600, 15.567551740178626]",4.302087306976318,"[[0, 0], [0.11568280570296202, 0.0], [-0.4038909845657157, 0.07406344767479986], [1.0340349907759383, -1.0248683500956677], [-1.8233350555003118, 0.5770480742812885], [0.8554476200091946, -3.229861427260055], [-3.3048181446497558, -6.327048260195383]]"
41,5,"[40, 39]",82255.8789490901,"[44965.26798555203, 30000, 6189.994412907103, 482.5969230768161, 600, 18.019627554148357]",5.049366235733032,"[[0, 0], [0.11568280570296202, 0.0], [-0.48107160255798365, 0.08506527796193405], [1.3976929566802516, -0.49303792153452286], [-2.0852292820713982, 0.058021694403349935], [1.0488574831988053, -3.8377564177189116], [-4.14050518341824, -8.24644074060447]]"
42,5,"[41, 39]",70472.90525005487,"[54330.27055064363, 10000, 5200.519370380076, 426.7211780699613, 500, 15.394150961207377]",5.1214072704315186,"[[0, 0], [0.580547307226775, 0.0], [-0.8948663150456992, 0.4144385688630366], [1.7360614182973713, -0.7945707210533167], [-2.5349133957176466, 0.4760556482475262], [0.5402656324177577, -4.59390195913082]]"
43,5,"[22, 38]",81739.4196545646,"[77789.1436093482, 0, 3045.7020016516663, 293.0447163927542, 600, 11.529327171972533]",5.239902973175049,"[[0, 0], [0.5811265969629008, 0.0], [-1.0566428145236149, 0.32046947291357997], [1.3065965473646948, -0.639878065560626], [3.216186124895199, -3.0278027129961256], [4.3009357779506265, -5.0732435459736775], [5.552169467783252, -4.5516128225158745]]"
44,5,"[23, 42]",91075.2413352754,"[63901.70746601087, 20000, 5843.598422446094, 509.62105134507584, 800, 20.314395473333626]",5.3433263301849365,"[[0, 0], [0.2922247345648847, 0.0], [-0.6540800435134071, 0.13489247480973213], [0.2408690086349548, -0.1404868471437668], [0.30750487008492156, 0.8089787788768799], [2.0696057170896234, 0.02843186888811694], [0.652263071184471, 3.2245658921450033], [-4.588046350604788, 1.566705522173803], [-3.372883394377013, -4.572483092734571]]"
45,6,"[44, 34]",57997.59821842813,"[32214.97166401178, 20000, 4836.112151717827, 327.66122362848415, 600, 18.853179070038056]",5.419414281845093,"[[0, 0], [0.3714211877972541, 0.0], [-1.3500082573076964, 0.2723604444363595], [1.7988399317519914, 0.2241030163972666], [0.45298735456363676, -3.3272702773480973], [0.0889825966944783, -7.589067423511804], [-1.4127611397311428, -12.895194286260661]]"
46,6,"[28, 38]",75285.44633846493,"[69206.7143562118, 0, 5137.6624891581205, 427.78436857685733, 500, 13.285124518152173]",5.454693794250488,"[[0, 0], [0.5811265969629008, 0.0], [-0.8509698876291687, 0.28022455564245347], [1.752226182319292, -0.6254936862778291], [-2.53911554035923, 0.21421183655924014], [-0.07139362645467373, -3.0796968223982706]]"
47,6,"[38, 42]",73331.4612398066,"[66723.20083870503, 0, 5632.138968648375, 461.637120824546, 500, 14.484311628647369]",5.85129451751709,"[[0, 0], [0.5811265969629008, 0.0], [-1.0566428145236149, 0.32046947291357997], [1.877254856811744, -0.8717759899204464], [-2.7097098028691295, 0.27210772405133926], [-0.2951160653629654, -3.3342095885344287]]"
48,6,"[32, 34]",106159.98912792253,"[87678.19394048114, 10000, 6630.887524416115, 607.6172633148776, 1200, 43.290399710381685]",6.006400108337402,"[[0, 0], [0.15921630196248912, 0.0], [-0.021653399763658224, -0.7582966206193251], [0.7950031968026902, 1.3119135275533829], [-0.09807098253048038, -2.432301925270682], [2.2909215473596545, 1.0396545507142216], [4.446862467171345, 4.8779053996147725], [7.664813662265877, 8.069812295381816], [2.782593666764807, 7.838372316034275], [-2.6652357417136416, 7.427916163669258], [1.5356199040282452, 5.112640425488103], [3.2744003006654854, 1.654687954988779], [4.2578270044593935, -2.335434381079212]]"
49,6,"[42, 46]",64176.151689860264,"[59299.346932368404, 0, 3883.0443835191686, 479.086626545576, 500, 14.673747427115872]",6.146200180053711,"[[0, 0], [0.5810999196538421, 0.0], [-0.882224666631255, 0.2411603644481324], [1.7766872229783996, -0.635105467092387], [-2.5743929369356215, 0.14208619951081583], [0.7312349840537533, -4.1153232149802985]]"
50,6,"[49, 39]",61974.20115378222,"[56680.04893958466, 0, 4306.3527719019185, 472.7560490823082, 500, 15.043393213330482]",6.2300403118133545,"[[0, 0], [0.5806652205212658, 0.0], [-0.8727677021065108, 0.5321641581591623], [1.6315861187652096, -0.8577893558504239], [-2.4719349459196676, 0.7106918637929782], [0.09181188625914272, -4.332738751788598]]"
51,7,"[39, 50]",66919.39624281507,"[62717.602245730275, 0, 3242.867718404392, 444.8116846844954, 500, 14.114593995908164]",6.260377407073975,"[[0, 0], [0.5807280291975436, 0.0], [-0.8970080774063742, 0.4210560711827482], [1.6447195982581655, -0.7554805341720023], [-2.456874502968921, 0.47710256955929353], [0.08375179788767034, -3.728799002512606]]"
52,7,"[11, 34]",86411.5085450952,"[49559.9828891458, 30000, 5555.895118236561, 374.92476633671333, 900, 20.705771376132475]",6.76361608505249,"[[0, 0], [0.12159484672298082, 0.0], [-0.7602843062374026, 0.12570882466377492], [-3.2937500578489773, 0.28387000956827346], [-6.5136655695552905, 1.7207262485737613], [-4.169143095101781, 0.2465283790236087], [-4.998574354873215, -1.6742034942221686], [-6.838128252296903, -2.666128561938016], [-5.898484448924277, -5.4144394487178085], [-4.862598015283585, -9.042367721155774]]"
53,8,"[51, 45]",57316.344158684966,"[22843.46340763065, 30000, 3465.0798560741396, 387.8998880818805, 600, 19.901006898290586]",7.133334398269653,"[[0, 0], [0.5807280291975436, 0.0], [-0.8970080774063742, 0.4210560711827482], [1.6447195982581655, -0.7554805341720023], [-2.456874502968921, 0.47710256955929353], [0.1867106509601983, -3.8992431177492564], [2.1172554373760004, -9.142405913348648]]"
54,8,"[46, 53]",71163.68151174612,"[66880.78621831468, 0, 3391.617056499264, 378.07245463633177, 500, 13.20578229584709]",7.2382214069366455,"[[0, 0], [0.5812419848828797, 0.0], [-0.8502247554570275, 0.30417846671804166], [1.6194851523398948, -0.6515405615041576], [-2.4068052388719505, 0.28115487537947614], [0.0970583744548292, -3.3126256779101055]]"
55,8,"[53, 45]",55759.23646612545,"[41510.25822977056, 10000, 3347.2528700633065, 281.3325799825857, 600, 20.392786308996996]",7.333353519439697,"[[0, 0], [0.5807280291975436, 0.0], [-1.4979920839342993, 0.592296364697577], [2.0369024600428736, 0.10861969217452122], [0.07897899147023102, -3.625680538953588], [-0.8809332993025325, -8.222451628988605], [-2.8775462588378273, -12.991779221679094]]"
56,8,"[55, 45]",49306.7486403272,"[34061.981599509614, 10000, 4272.632704023417, 353.3887853509464, 600, 18.745551443220148]",7.532442808151245,"[[0, 0], [0.3756707432895911, 0.0], [-1.3340522015061023, 0.3795318888479889], [1.8143449074974618, 0.1371011116016419], [0.24918191395151534, -3.3325480000996204], [-0.3774203703486363, -7.572307771886184], [-2.1542986300191487, -12.638405449803145]]"
57,8,"[54, 50]",64253.34240443871,"[59549.717858146076, 0, 3756.814041041654, 432.6370095310147, 500, 14.173495719967342]",7.6685545444488525,"[[0, 0], [0.580704862364377, 0.0], [-0.8189919157714545, 0.44954909937433607], [1.562727404376992, -0.7505429319892363], [-2.3748805197010565, 0.5768883153616028], [0.2128628433943689, -4.048833863875914]]"
