id,generation,parents,fitness,fitness_trace,birth_time,route
1165,97,[],1357.6473315571807,"[0, 0, 1.7599473961723708, 1.7388834645723876, 3, 3.7852870137565917, 0]",24.907665014266968,"[[0, 0], [-0.5083455757492994, 0.0], [-0.7298647864898918, -1.4245301836658104], [0.760952474165187, -2.494929946439956]]"
1166,97,[],23147.63690747993,"[0, 0, 39.02696534642213, 10.641769793528105, 25, 69.97725491605006, 0]",24.907768726348877,"[[0, 0], [0.4714763209329462, 0.0], [1.8148141092846206, -0.4127114326790193], [0.8616938495632765, 2.218673867676935], [3.7040998290330833, 1.6346410561795888], [3.111219504015935, 2.9520666915073663], [2.050080517686056, 4.397320018981218], [0.2859805285962945, 7.101298566604395], [3.1713978539602263, 8.393812078015342], [3.3777944541744915, 6.343573026965086], [3.6590409769660748, 4.38511956186489], [0.773958958746559, 6.171111690053924], [4.317508884448258, 9.379998447822963], [5.342338798948901, 15.244390495552233], [-0.4295326372350333, 12.467987411728952], [-2.565635293493785, 17.461238648012504], [-4.909761562944253, 22.471685988259857], [0.6875560484664981, 20.854619932067365], [-1.511427638926469, 16.928243247566392], [-4.107127149558702, 18.41556881671827], [-5.459997822106364, 17.157834384277557], [-5.6471143311748255, 16.072114039883605], [-5.689962543962204, 16.08563084536997], [-5.9727437923102205, 15.606124253871839], [-5.809623590853242, 15.413049214066794], [-5.801102006190078, 15.296298068587268]]"
1167,98,"[1162, 1165]",7985.0709338547495,"[0, 0, 12.136905140779893, 6.046569237615834, 13, 11.961439703219986, 0]",25.210874795913696,"[[0, 0], [-0.43660644210184874, 0.0], [-1.7268072562544272, 0.22064627689134336], [-2.444591158359723, 1.776374518013094], [-2.4532452928868014, 1.027469379604307], [-2.343615900944712, 1.0763861695434098], [-1.9753225835142492, 0.660862962737031], [-2.467026552036314, 0.8925948574768504], [-2.6918905946941143, 1.7069409811632328], [-3.403039191298011, 2.5578549276171896], [-3.66772488170021, 2.563522676431505], [-4.703855821621648, 3.221996507175511], [-4.272571149118858, 5.059106170797015], [-3.0915911736119694, 5.28022834722578]]"
1168,98,"[1166, 406]",13848.16841253203,"[0, 0, 24.0869204543338, 4.836972923539809, 13, 21.01089301115002, 0]",25.241711139678955,"[[0, 0], [0.37089444042344294, 0.0], [1.6001632246842268, -0.025390949469440073], [2.1036712753900098, 0.48545181371246693], [1.5331119483558124, 0.05077637139354896], [0.06361698030631169, -0.8741881823921005], [-2.1512742246006846, -0.4538082439182709], [-4.377607499884947, -0.05735441191414449], [-7.13296177832536, 0.22035656034761347], [-9.006926004880704, 3.1658368818723432], [-7.337277072915707, 1.2163004539186932], [-6.933681192980977, 2.4881155970564097], [-6.921694220442902, 2.6733461274461785], [-7.688654386906243, 1.530133508914015]]"
1169,98,"[1164, 1165]",5551.8734626107025,"[0, 0, 8.286018675624598, 3.873197175098796, 10, 21.54440728852373, 0]",25.30146551132202,"[[0, 0], [-0.5964806634783429, 0.0], [-0.26741797474276613, -1.8763569900743593], [2.6352696117310406, -2.7588940207707364], [2.71162541383444, 0.7571116171972267], [5.355181964530862, 2.752957356420255], [6.789585815231641, 5.103665700830958], [6.768009835395056, 7.040249592781152], [5.334585465907681, 8.169227222724661], [3.893612002344026, 8.867441026838337], [4.670424485746145, 8.141090364790621]]"
1170,98,"[1167, 406]",2363.4768452117955,"[0, 0, 2.9473221427041976, 2.8764532475500184, 6, 2.1704491046950087, 0]",25.360759973526,"[[0, 0], [-0.1310505769948751, 0.0], [-0.021338785633407797, 0.0470554967325444], [0.35634420506060455, -0.1380953813883845], [1.0408161083743288, -0.15798742314229813], [0.9325230354537719, -0.27502164591168815], [1.562290370293269, -0.09429830931936165]]"
1171,98,"[1160, 1169]",16359.83553327394,"[0, 1, 10.320002818632824, 2.8659095178228364, 9, 13.24317217524284, 0]",25.36405897140503,"[[0, 0], [-0.7162942136002823, 0.0], [0.8177978595701614, -1.4076494080111785], [0.8016103936691725, 0.6864971027094564], [1.2379044184349097, 1.4486737874105104], [1.0420191836395747, 0.9081685801318994], [1.1120774560987223, -0.40566058112949505], [0.9306401726745618, -1.838157952169289], [-0.9118245517439155, -2.409778362665142], [-3.1144798392089847, -2.573911644661357]]"
1172,98,"[1158, 1165]",8733.150103675835,"[0, 0, 13.540256146482793, 7.560958349859281, 12, 6.926195448507675, 0]",25.3973867893219,"[[0, 0], [-0.605236842048892, 0.0], [-0.5222383720642992, -0.3564448461014226], [0.22363359528249976, -0.5506542885246504], [-0.23027646984273997, -0.3607123923092098], [-0.2778639765771612, -0.301455085472217], [-0.261927265796203, -0.5083303818221253], [-0.25745535977245965, -0.5055478285842008], [0.11111117355833572, -0.9818290075312095], [0.4158382799605233, 0.6267373999632319], [-0.8998389582593915, 1.7343892165547532], [-1.1928081586112336, 1.7723926552009392], [-1.3040968905384978, 1.8710839051926142]]"
1173,98,"[1171, 1165]",5072.898715708588,"[0, 0, 7.660492496441197, 3.342866628510288, 9, 8.365804636960178, 0]",25.42716097831726,"[[0, 0], [-0.5250604231329179, 0.0], [-0.4243650259788062, -0.33208698712752804], [-0.3024805899239034, -0.43620124724836007], [-0.6465585745698664, 0.1846949089636598], [-0.6544732575305247, 0.07924747905985818], [-0.02524637713474137, 0.9939733215566267], [0.6235912920316099, 2.407477617313181], [1.5874880415507395, 3.787789036105203], [3.7200756399740746, 3.393600274474629]]"
1174,98,"[1172, 1170]",8151.539226042189,"[0, 0, 12.911643953162422, 6.858747358106445, 10, 9.842513650332569, 0]",25.45745348930359,"[[0, 0], [-0.605236842048892, 0.0], [-0.5222383720642992, -0.3564448461014226], [0.22363359528249976, -0.5506542885246504], [-0.23027646984273997, -0.3607123923092098], [0.1363374301811956, -0.8172303705606537], [-0.0058587147775133915, 0.25461716571849846], [0.6585930657655428, 0.6597817905613638], [-0.18058569921313344, 1.1668120116942868], [-1.0698521630171367, -0.7146857188248891], [0.14589035358863522, -2.4294400792901882]]"
1175,98,"[1170, 406]",802.7215170894983,"[0, 0, 0.9178074380642673, 0.42665718460271895, 3, 1.1520795970928268, 0]",25.490013122558594,"[[0, 0], [-4.9403004782726275e-15, 0.0], [-0.4439717920250367, 9.626104064341435e-19], [-1.0885746699839352, -0.29309348905260413]]"
1176,98,"[1165, 406]",100.0,"[0, 0, 3.838596278674113e-29, 1.7289813821908797e-18, 1, 3.0978203138150673e-15, 0]",25.491660118103027,"[[0, 0], [-3.0978203138150673e-15, 0.0]]"
1177,98,"[1169, 1175]",3985.747847556274,"[0, 0, 6.240258711361012, 2.5855049001155903, 6, 7.0680018642093, 0]",25.492411851882935,"[[0, 0], [-0.6273047892613886, 0.0], [-0.8653298860115031, -1.7068230353319724], [1.0279244619536974, -1.5044502690400532], [1.8829237271174757, -0.8332941376213034], [1.8953689225048698, 0.14151460997864101], [1.7437421694462727, 0.8775314297292152]]"
1178,98,"[1161, 1173]",36704.5305076374,"[0, 2, 27.6706102324939, 9.054131745942497, 19, 63.81221679619889, 0]",25.55217432975769,"[[0, 0], [0.908460128106533, 0.0], [1.380945463399359, -2.7665995187921335], [-1.343644670372243, -0.9403862766067788], [0.24832532751888167, -3.1587104897113174], [0.16707821538747125, -1.202960355353547], [-1.3269059701665566, -2.200317003312064], [-2.950216378296788, -3.745820548042416], [-4.93024217626413, -5.047571618671805], [-7.34533070707163, -3.5253840109739802], [-8.943252348894282, -1.9164189463752699], [-10.94364097030788, -1.960125594914377], [-10.230613778662953, 0.7816639996960615], [-11.324429667736439, 4.631823482006455], [-15.347455078735083, 4.740530556053504], [-15.211809935472472, 8.241632912861917], [-13.360357379324839, 4.079397039517664], [-8.042218202324355, 5.75907229803173], [-14.235555774487528, 7.881076034166411], [-13.582605428753515, 15.408436813534474]]"
1179,98,"[1177, 1175]",1885.7117141419717,"[0, 0, 2.6886354241827486, 1.3671419028039211, 4, 4.679811770205222, 0]",25.58565855026245,"[[0, 0], [-0.12312246281560604, 0.0], [-1.11411250551487, -0.3384795022766163], [0.6125696441144199, -0.010805554353966674], [1.6269937307934634, 1.4176243774782755]]"
1180,98,"[1174, 1179]",5575.594684524655,"[0, 0, 8.528215775835195, 3.9036262890661373, 9, 21.124167700444644, 0]",25.620733976364136,"[[0, 0], [-0.14741473324859677, 0.0], [-0.053283369843309836, 0.05300993765815731], [1.344551515542534, -0.021322572930395415], [-0.17004051265687536, 2.0257293177845983], [-2.38102812492102, 3.510769189293809], [-1.7834641868307688, 6.641290248365751], [-4.2485148601070515, 3.9051650432078238], [-7.459212108601034, 4.9607791769903375], [-6.812227114778951, 1.0038827952188214]]"
1181,98,"[1168, 1179]",9270.562756873403,"[0, 0, 16.197637135649618, 2.5734127639830793, 9, 14.402912650286684, 0]",25.64940071105957,"[[0, 0], [0.37089444042344294, 0.0], [1.6001632246842268, -0.025390949469440073], [2.1036712753900098, 0.48545181371246693], [2.396300708905033, 0.7083888904050251], [1.9590434649444446, 0.3797749272606772], [0.6282339224469482, -0.44576738609731004], [-1.4167545853784094, -0.04373180792191708], [-4.940168369540552, 0.607551453329535], [-6.773198191437962, 4.091864755331103]]"
1182,98,"[1178, 1176]",5307.033278848822,"[0, 0, 7.40800416164366, 5.9396779691707815, 10, 9.063401109913894, 0]",25.680989980697632,"[[0, 0], [-0.4652485552983815, 0.0], [-0.22936681382353374, 0.13400155209754772], [-0.10896019189693146, 0.2271061528710392], [0.1774307601586824, 0.3898013739686788], [-0.5352459234650436, 0.23542702526626494], [-0.9455505162327211, 0.12190585592330144], [-0.6107531893242711, 0.04578669140946996], [0.5471393802885411, -0.2276351642032704], [1.6677823863339223, 1.5529835705132247], [-0.3069904632755636, -0.775822219251119]]"
1183,98,"[1173, 1176]",2566.399911913575,"[0, 0, 4.104596177634265, 1.1065729533101587, 4, 3.444527765426488, 0]",25.686071634292603,"[[0, 0], [-0.4653298505828555, 0.0], [-0.493128418432541, -0.29204526679338594], [0.04484917580738523, 0.4575009720370028], [0.8122883707612668, 2.0449307432278196]]"
1184,98,"[1163, 1175]",55096.47307022497,"[0, 5, 7.711340614460633, 4.217639225295661, 8, 19.03884046509472, 0]",25.712304830551147,"[[0, 0], [-0.3519421284851092, 0.0], [-1.0559323311353588, -0.8950053634215347], [0.6657431884381808, 0.06542083302419524], [-0.5840554464632783, -1.587905572972736], [-2.1902591012676935, -2.6703231226378428], [-0.21180026510921668, -4.572836206058069], [3.818920057355875, -3.293672081601819], [7.9560650887057, -5.290208096008545]]"
1185,98,"[1183, 406]",1312.7603436834595,"[0, 0, 2.174564515837276, 0.250046061604551, 2, 0.47347960436618974, 0]",25.71635890007019,"[[0, 0], [-0.22777589243008894, 0.0], [-0.04218633612412448, 0.1610181065884631]]"
1186,98,"[1182, 1175]",1813.2587147601976,"[0, 0, 2.13357456922943, 2.412392749748668, 5, 5.232155170615884, 0]",25.71752643585205,"[[0, 0], [-0.013911780225200676, 0.0], [-0.41748209698491695, -0.0843957693106918], [0.5834858515129686, -0.8552658252707763], [1.5388556577627661, 0.7685161249840788], [2.297689178980759, 2.2433005467057714]]"
1187,98,"[1180, 1176]",760.3201900252226,"[0, 0, 0.45400908159491155, 1.3277919407858167, 4, 0.5364551491851947, 0]",25.744176387786865,"[[0, 0], [-0.02426826158994555, 0.0], [0.16540147159206747, 0.08822892057394632], [0.37791802061314844, 0.29751598688923125], [0.3735194057607387, 0.29925947176203843]]"
1188,98,"[1187, 406]",655.8595974638055,"[0, 0, 0.3817985337433183, 0.6442860699155777, 4, 0.5317236005886363, 0]",25.746304512023926,"[[0, 0], [-4.9403004782726275e-15, 0.0], [-0.02426826158996037, 5.2617940085797136e-20], [0.16540147159204371, 0.08822892057394216], [0.3779180206131177, 0.29751598688922015]]"
1189,98,"[1175, 1176]",200.00000000000003,"[0, 0, 1.3601223804922412e-28, 2.451707783376198e-18, 2, 1.423376141971783e-14, 0]",25.748441219329834,"[[0, 0], [-3.0978203138150673e-15, 0.0], [-1.423376141971783e-14, 5.776150453583997e-32]]"
1190,98,"[1181, 1176]",5651.468844781077,"[0, 0, 9.634254144761984, 1.3012149336557393, 7, 4.220279034510518, 0]",25.749634504318237,"[[0, 0], [0.12006896648705104, 0.0], [0.73088684245089, -0.016189000675184848], [0.7128337420014159, -0.015337165701476772], [1.7964640385739645, -0.22232821270396244], [1.9812549653466065, -0.2588831497129488], [1.1839352347109868, -0.02568243956138385], [0.4940679585790281, 1.1333296068253484]]"
1191,98,"[1186, 406]",1165.274325933731,"[0, 0, 1.8633292159997163, 0.3156826542676634, 2, 2.0414525071067158, 0]",25.783326625823975,"[[0, 0], [0.6824924935083445, 0.0], [1.6838329953183702, -0.9187434451434913]]"
1192,98,"[1188, 1185]",588.4833587977204,"[0, 0, 0.47556764411940017, 0.49745575414676635, 3, 0.9539613233435678, 0]",25.81257128715515,"[[0, 0], [-0.22777589243008894, 0.0], [-0.5902026088426778, -0.3144426055829385], [-0.6908344126574353, -0.5393184440422205]]"
1193,98,"[1159, 1179]",9760.214656612892,"[0, 0, 16.265590574101967, 3.686301031760339, 12, 58.78926638587452, 0]",25.81428575515747,"[[0, 0], [0.1200833880676801, 0.0], [0.036151905769922665, -0.0746421682713326], [0.09215995381826919, -1.5383792632792737], [3.444364867620749, -1.8016648269347206], [8.646632377605412, -2.064052901152504], [11.13571822564298, 3.1956140243754354], [17.055775628219596, 5.455178574883006], [20.614844872983344, 11.856566163924073], [14.798121446932697, 16.47670630583906], [9.8849912520361, 21.51572826915749], [3.0976115175888106, 23.03953386298457], [-1.138359023288, 29.3717432979081]]"
1194,98,"[1192, 1189]",343.98333541302895,"[0, 0, 0.20988322277168592, 0.3833412808830575, 2, 0.7075959388802123, 0]",25.84495496749878,"[[0, 0], [-0.22777589243008894, 0.0], [-0.5902026088426778, -0.3144426055829385]]"
1195,98,"[1184, 406]",886.9134477123011,"[0, 0, 1.1288379650716447, 1.210407113736906, 2, 1.4537538027882906, 0]",25.846078157424927,"[[0, 0], [-0.3519421284851092, 0.0], [-1.0331267146718215, -0.8660118504803599]]"
1196,99,"[1194, 1189]",200.00000000000003,"[0, 0, 1.3601223804922412e-28, 2.451707783376198e-18, 2, 1.423376141971783e-14, 0]",25.876174211502075,"[[0, 0], [-3.0978203138150673e-15, 0.0], [-1.423376141971783e-14, 5.776150453583997e-32]]"
1197,99,"[1179, 406]",262.8561298561977,"[0, 0, 0.036900918670154076, 0.4434673505396738, 2, 0.05893546715324813, 0]",25.879974365234375,"[[0, 0], [-0.031722686520204504, 0.0], [-0.0087341813488956, 0.014562419433969694]]"
1198,99,"[1189, 406]",100.0,"[0, 0, 9.7626275262483e-29, 7.2272640118531835e-19, 1, 4.9403004782726275e-15, 0]",25.881137371063232,"[[0, 0], [-4.9403004782726275e-15, 0.0]]"
1199,99,"[1195, 406]",538.3645256386977,"[0, 0, 0.5326461805660172, 0.7140021040702651, 2, 0.6412249486626593, 0]",25.908847093582153,"[[0, 0], [-0.09642760672585005, 0.0], [-0.2745541520567006, -0.5148544237256869]]"
1200,99,"[1191, 1198]",1157.021408184203,"[0, 0, 1.8631840147809506, 0.2474690830021915, 2, 0.6824924935083395, 0]",25.90996766090393,"[[0, 0], [-4.9403004782726275e-15, 0.0], [0.6824924935083297, -1.4797660310078188e-18]]"
1201,99,"[1190, 1196]",625.2715691709542,"[0, 0, 0.5559512411185451, 0.46145514471312665, 3, 1.1504341403689484, 0]",25.911115169525146,"[[0, 0], [-3.0978203138150673e-15, 0.0], [0.37089444042343367, -1.92380874675068e-18], [1.1502679011543788, -0.016098214168142354]]"
1202,99,"[1200, 406]",200.00000000000003,"[0, 0, 1.95252550524966e-28, 1.4454528023706367e-18, 2, 1.976120191309051e-14, 0]",25.912728548049927,"[[0, 0], [-4.9403004782726275e-15, 0.0], [-1.976120191309051e-14, 3.213437026892475e-32]]"
1203,99,"[1201, 1198]",200.0,"[0, 0, 7.677192557348225e-29, 3.4579627643817595e-18, 2, 1.2391281255260269e-14, 0]",25.914969444274902,"[[0, 0], [-3.0978203138150673e-15, 0.0], [-1.2391281255260269e-14, 4.8204662831630643e-32]]"
1204,99,"[1197, 1197]",142.05307661107594,"[0, 0, 0.03287560330991742, 0.2552461680244379, 1, 0.09065815367345265, 0]",25.943055629730225,"[[0, 0], [0.09065815367345265, 0.0]]"
1205,99,"[1185, 1204]",369.6840943767845,"[0, 0, 0.24040303199921123, 0.4934546063842228, 2, 0.1371177387566363, 0]",25.944400548934937,"[[0, 0], [0.09065815367345265, 0.0], [0.05716679915281303, -0.03219972388817041]]"
1206,99,"[1196, 1204]",100.0,"[0, 0, 3.838596278674113e-29, 1.7289813821908797e-18, 1, 3.0978203138150673e-15, 0]",25.980172634124756,"[[0, 0], [-3.0978203138150673e-15, 0.0]]"
1207,99,"[1204, 1176]",110.9664764236616,"[0, 0, 0.009827939518521645, 0.06002938681996517, 1, 0.049567982404273944, 0]",25.98087215423584,"[[0, 0], [0.049567982404273944, 0.0]]"
1208,99,"[1207, 1176]",105.31184579719095,"[0, 0, 0.0009789160523962746, 0.048067439539042994, 1, 0.015643817088519946, 0]",25.982194662094116,"[[0, 0], [0.015643817088519946, 0.0]]"
1209,99,"[1199, 1198]",320.09298478009066,"[0, 0, 0.07438626671100161, 0.8251414099768646, 2, 0.3857104269034002, 0]",25.984005451202393,"[[0, 0], [-0.09642760672585005, 0.0], [-0.19101130861874488, -0.27338338169338827]]"
1210,99,"[1203, 1176]",100.0,"[0, 0, 3.838596278674113e-29, 1.7289813821908797e-18, 1, 3.0978203138150673e-15, 0]",25.985127687454224,"[[0, 0], [-3.0978203138150673e-15, 0.0]]"
1211,99,"[1193, 1208]",2434.283914782421,"[0, 0, 3.8781268397682402, 0.913016242288047, 4, 3.9188706694964317, 0]",26.020399570465088,"[[0, 0], [0.1200833880676801, 0.0], [-0.37127227358005843, -0.4369737192019355], [-1.5997197822613125, -1.5926170693179509], [-0.7891464134563135, -2.8004879202905455]]"
1212,99,"[1202, 1176]",200.0,"[0, 0, 1.3207355848283896e-28, 1.7748049010067358e-18, 2, 1.3744071672811984e-14, 0]",26.023651599884033,"[[0, 0], [-2.9345903981797857e-15, 0.0], [-1.3744071672811984e-14, 3.411726852978824e-32]]"
1213,99,"[1209, 1208]",298.6883910767953,"[0, 0, 0.10123639398601378, 0.4759416492751535, 2, 0.4760291562730749, 0]",26.052133798599243,"[[0, 0], [-0.12653384984907495, 0.0], [-0.46973227115985794, 0.06604402185051969]]"
1214,99,"[1208, 1198]",100.0,"[0, 0, 1.702877905377507e-29, 1.3735948200229236e-18, 1, 2.0632970613665323e-15, 0]",26.056498289108276,"[[0, 0], [-2.0632970613665323e-15, 0.0]]"
1215,100,"[1213, 1214]",100.0,"[0, 0, 7.02251128011495e-30, 2.3022612646939242e-18, 1, 1.3250010641613604e-15, 0]",26.110678911209106,"[[0, 0], [-1.3250010641613604e-15, 0.0]]"
1216,100,"[1212, 406]",165.045586777345,"[0, 0, 0.06606788257592866, 0.31883127122428745, 1, 0.1285183669518959, 0]",26.132526874542236,"[[0, 0], [-0.1285183669518959, 0.0]]"
1217,100,"[1205, 1214]",272.769897158458,"[0, 0, 0.04305745586886653, 0.5099915332110252, 2, 0.24201590292216302, 0]",26.133232355117798,"[[0, 0], [0.05045258308290346, 0.0], [0.18874428515969643, -0.13255908359875604]]"
1218,100,"[1216, 1198]",100.0,"[0, 0, 7.992153942409036e-29, 1.0577557512142076e-18, 1, 4.469942377259755e-15, 0]",26.158135890960693,"[[0, 0], [-4.469942377259755e-15, 0.0]]"
1219,100,"[1211, 1210]",2318.5454426071637,"[0, 0, 3.759299462880196, 1.361454992866094, 3, 2.7502118804565066, 0]",26.180259227752686,"[[0, 0], [-3.0978203138150673e-15, 0.0], [0.9605103533124857, -4.9821135548366314e-18], [-0.6398025979652326, -0.8012677543957558]]"
1220,100,"[1219, 1210]",1333.971629556401,"[0, 0, 1.9611078237841804, 1.527615416821992, 2, 0.6561759821116934, 0]",26.224514722824097,"[[0, 0], [-0.04271754840919573, 0.0], [-0.29813740543009487, 0.5577561712075852]]"
1221,101,"[1220, 1176]",118.71710333003763,"[0, 0, 0.022927022388141666, 0.07177883777134798, 1, 0.0757083588320036, 0]",26.313938856124878,"[[0, 0], [-0.0757083588320036, 0.0]]"
1222,101,"[1221, 1176]",116.45214777785635,"[0, 0, 0.01844848297133367, 0.07159993695840736, 1, 0.06791259634878803, 0]",26.31848978996277,"[[0, 0], [-0.06791259634878803, 0.0]]"
1223,102,"[1222, 1218]",107.53809270755667,"[0, 0, 0.008148988465512833, 0.034184626008596876, 1, 0.04513587394056094, 0]",26.559730529785156,"[[0, 0], [-0.04513587394056094, 0.0]]"
1224,102,"[1223, 1214]",100.0,"[0, 0, 1.702877905377507e-29, 1.3735948200229236e-18, 1, 2.0632970613665323e-15, 0]",26.58791756629944,"[[0, 0], [-2.0632970613665323e-15, 0.0]]"
1225,103,"[1217, 1176]",113.50541786497945,"[0, 0, 0.01475015513257129, 0.060696151903518514, 1, 0.06072510834196035, 0]",26.674625873565674,"[[0, 0], [0.06072510834196035, 0.0]]"
1226,104,"[1225, 1214]",100.0,"[0, 0, 1.702877905377507e-29, 1.3735948200229236e-18, 1, 2.0632970613665323e-15, 0]",26.83423352241516,"[[0, 0], [-2.0632970613665323e-15, 0.0]]"
1227,105,[],137.3836382533708,"[0, 0, 0.026052028782785064, 0.24276920657607595, 1, 0.08070320437068323, 0]",27.133898496627808,"[[0, 0], [-0.08070320437068323, 0.0]]"
1228,105,[],5551.424979262727,"[0, 0, 8.798916027778908, 4.411712836080113, 7, 10.795681765261019, 0]",27.13393211364746,"[[0, 0], [-0.09914022891448404, 0.0], [-0.09217585674181981, 0.3100099531131468], [-1.129001464778709, -0.8917603951696933], [0.6716600086512291, -0.40588720300277664], [-0.3030564622975164, -1.5634532463584443], [1.368110366288634, -2.7260226997126766], [3.6125417568717104, -5.260100411190047]]"
1229,105,[],110852.28709862089,"[0, 10, 17.83856902290882, 6.87462320538196, 12, 45.54026662829512, 0]",27.13399887084961,"[[0, 0], [-0.9925360677456869, 0.0], [-0.9845579169710998, -1.0407467494588585], [-0.5197053640432184, -1.1848602385679738], [-0.13394449965503444, -3.046247237553002], [0.30103387196325204, -0.0024923843486864827], [2.918104847038488, -3.2071889465409567], [0.5063901787182016, -8.113745544922345], [-4.421400206889869, -5.638167613468462], [-0.8738874861150998, -1.9773913759494202], [-3.8099546167309857, -6.49820773490309], [-6.640825792852344, -11.736566059413255], [-6.705358502351711, -18.218887425620586]]"
1230,105,[],18417.43742826259,"[0, 0, 29.635998990625684, 11.812877329141353, 24, 18.15020003561257, 0]",27.13410472869873,"[[0, 0], [0.1726217030962287, 0.0], [0.3892203909694232, 0.4303258267758048], [0.5659786162390147, 1.973797831500176], [1.969366265102598, -0.23213021683951762], [3.2940843012236685, -1.523864383427271], [3.9740172435142602, -1.7479793325977586], [4.381540756078974, -1.9086212093743953], [4.510535544214146, -1.886007820336953], [4.3987255452861405, -2.0907881168164764], [5.396917814688889, -2.4376171586384787], [3.84696958728695, -0.8992283108830533], [2.520056565646534, -1.8689490917775626], [2.4176294837147805, -2.0556970763823768], [2.112377373088123, -1.0064886030533402], [2.206928696928502, -1.027880837873525], [2.0941513927989446, -0.338420173187542], [1.8701359711764938, -0.39623187261850146], [1.8588572408446535, -0.3851326626851909], [2.0867382651180066, -0.5855633075139224], [2.146490779139221, -0.7854241677217725], [2.210262366174902, 0.008258085533052156], [2.080383487387135, 0.03291736198158865], [1.8990297977000583, -0.19874943691359315], [2.828420819615939, -0.545758555832556]]"
1231,105,[],118263.65262007015,"[0, 10, 30.3122598668916, 10.220148792927105, 20, 85.50780733164567, 0]",27.134188652038574,"[[0, 0], [0.9230878513514913, 0.0], [3.2819713050875805, 0.1358283063393437], [2.785555623315986, 3.776772524374143], [6.003849775118357, 5.667859900885187], [4.4106603802965605, 7.2408727882688995], [5.065423548460526, 7.5291838191121006], [4.885491082794576, 8.375675053841263], [6.6286915464984535, 6.239020404544588], [4.3623591309992555, 3.8295823946756578], [7.433415161409438, 3.463318186151974], [4.906596150256818, 6.062300176855728], [1.3624443097712375, 9.016498820434244], [-3.9188758396553593, 10.50134226995054], [-1.4651878675183803, 15.95242218560657], [1.9555631032372907, 11.016207659715361], [-2.5575430625847857, 7.540637337338088], [2.2415415552155165, 3.4524606927095634], [6.977998917918449, -2.487984123452139], [-0.5820545705559044, -5.17280849346049], [-1.6510863977971755, 3.2672151809911414]]"
1232,105,[],116853.17111636858,"[0, 10, 29.527518155390958, 7.346658357440152, 13, 54.74620292909627, 0]",27.13424801826477,"[[0, 0], [-0.8698676507281389, 0.0], [-1.0405071657779803, -1.0902333072386523], [-0.9363389413684953, -1.1855327503572255], [-0.8644562303864667, -1.1574023316791533], [-1.432108296004055, -2.6647539064486674], [1.7060499968033687, -2.2196398796820165], [2.1111932188598956, -7.113616400991066], [0.4088656351122354, -13.680359898091625], [-2.2309586475029883, -6.988076156905107], [-1.8208525815311163, 0.14956275340772707], [4.813203973538187, 1.797725442870409], [1.6024246815480858, -4.231837371932274], [-6.342127273792853, -5.64496301048828]]"
1233,105,[],310.41906790943426,"[0, 0, 0.4075892061947166, 0.06305251244775523, 1, 0.31921356730045036, 0]",27.13425588607788,"[[0, 0], [-0.31921356730045036, 0.0]]"
1234,105,[],5230.35941697685,"[0, 0, 8.47926927332137, 2.7944192781154116, 7, 11.282852504623882, 0]",27.134289741516113,"[[0, 0], [-0.4852412257196912, 0.0], [-1.1258487914513426, 0.7123295160086623], [-1.1282836506004286, -0.8962746533453207], [-1.4212644633872713, -2.300355972566197], [-1.6882288986135354, -1.0054378920432867], [-0.7918557839694631, 1.2307940791468643], [-1.7337934507490158, 4.147805728403986]]"
1235,105,[],3411.6764691196404,"[0, 0, 4.748198524536166, 4.3520875114056965, 6, 2.368455710987737, 0]",27.134316444396973,"[[0, 0], [-0.12365483874920224, 0.0], [-0.15056921297048578, -0.020869784306672162], [-0.9651076543693442, 0.5086395355336895], [-0.2628299834100023, -0.30584276585296166], [-0.19181515889125883, -0.24843625134427538], [-0.2288487250872163, -0.31072248710475064]]"
1236,106,"[1229, 1227]",1699.66026330544,"[0, 0, 1.5098607344836101, 3.405079334740374, 6, 4.221962589597531, 0]",27.37579035758972,"[[0, 0], [-0.04908184152715611, 0.0], [-0.08067912416151508, 0.004504083410068782], [-0.354416212449933, 0.0622505891016701], [-0.6400581401619475, 0.7827145586709019], [0.06918802789937165, -0.26864889014978866], [-1.1499968524364683, 1.079886438390111]]"
1237,106,"[1228, 1233]",2549.179247030899,"[0, 0, 3.8446309009906416, 2.2452988630076023, 4, 2.333910234818078, 0]",27.378740072250366,"[[0, 0], [-0.31921356730045036, 0.0], [-1.0436249367221613, -0.13868591700528565], [-0.989145170973737, -0.46247354870922186], [-1.4627944994301287, -1.284580246662241]]"
1238,106,"[1232, 406]",3859.457168341398,"[0, 0, 5.882954071703441, 3.153423802937337, 6, 2.637752195943416, 0]",27.380915641784668,"[[0, 0], [-7.24398165867049e-15, 0.0], [0.490087091440606, -1.8174135716917145e-18], [-0.4450038609704317, -0.13329398272622744], [-0.5299680244046234, -0.16612651429167646], [-1.1897090244445434, -0.10130892008077105], [-1.6318023436824578, -0.022191576989672238]]"
1239,106,"[1227, 406]",104.78146357002048,"[0, 0, 0.0029953173078243367, 0.03256440170047803, 1, 0.027364746060507927, 0]",27.418274402618408,"[[0, 0], [-0.027364746060507927, 0.0]]"
1240,106,"[1236, 1233]",540.4867016829297,"[0, 0, 0.1399971435478128, 1.6963975413519559, 3, 0.8483757738277955, 0]",27.418961763381958,"[[0, 0], [0.06848552680957587, 0.0], [-0.048172850727936485, 0.2402234104097195], [-0.24113825130029792, 0.7153739243017997]]"
