id,generation,parents,fitness,fitness_trace,birth_time,route
22,2,"[17, 21]",178277.70280121337,"[0, 4, 18.498836264247018, 3.177083548937012, 9, 17.912205425889844, -13.795303139765563]",2.0104782581329346,"[[0, 0], [0.4388044812858065, 0.0], [0.34696461069158735, 0.08090120031268944], [1.4113027434546428, -1.755325380178617], [1.6888060344955977, -5.290228336036106], [0.47667364773510346, -8.09234769382616], [0.20213655430524974, -10.529281156187286], [2.0328448052011954, -11.791875609705995], [2.035239889464908, -10.247357601062946], [-0.08626101065842284, -9.105998494972836]]"
23,2,"[13, 22]",109960.37352755752,"[0, 2, 14.331400067255306, 3.5017943020936944, 10, 10.87541546833939, -8.967116616839569]",2.0394136905670166,"[[0, 0], [-0.5623379114274498, 0.0], [-0.8716458112277352, -0.305599543149955], [-1.6115842648965368, -0.3918679459616884], [-0.7280073276265389, -2.409826596486832], [-2.2736428878532537, -4.383516679839255], [-3.740381441362035, -5.779171791708143], [-3.5237675911126662, -6.876702861382591], [-3.5918312307800933, -6.867745434378891], [-3.591745395459218, -6.868764029734781], [-3.6882847220279467, -5.662124216543516]]"
24,2,"[1, 21]",199041.54127154825,"[0, 0, 23.765281585285862, 5.76329751464111, 15, 15.338751425866278, -19.858091672912312]",2.204167604446411,"[[0, 0], [0.7649598275930842, 0.0], [0.5769278210724349, -0.5228162846671482], [-0.7573748604993262, -1.004888824810665], [-2.6420962883461905, -0.8152764498371128], [-0.8571716964215684, -1.591675474416212], [-0.7320827277826638, 0.33548313736913526], [-0.33239771684073827, 0.6909907011954646], [-0.6987697828221054, 0.439788708800954], [-0.7241645503406462, 0.43375384214686213], [-0.23965334942496375, 0.8149478136817427], [0.8906289806110352, 1.1298010715208593], [1.1422925547426792, 1.803728142021329], [0.4868913226398997, 1.5068518434621003], [-0.47276618832027806, 0.6641499418735612], [-1.786051148624469, 0.7558383288763064]]"
25,2,"[2, 20]",331388.38041253464,"[0, 0, 9.105554647252621, 3.202311905014876, 8, 17.1293313830889, -33.116817241562885]",2.264975070953369,"[[0, 0], [-0.11092047468257116, 0.0], [0.0027380339828378814, 0.9685613716895898], [-0.2978636670159421, 3.6377689638143202], [-2.5791044156313663, 1.828860825544449], [-4.553466051252733, 0.13317620940786806], [-7.266154139191649, -0.48197504895390136], [-8.610524098128426, 1.6399178335547198], [-11.071371755106423, 0.9728425977576219]]"
26,2,"[25, 18]",323191.2565038666,"[0, 0, 8.528153866754199, 4.356240857681546, 9, 7.70970594401451, -32.29647028506782]",2.3302152156829834,"[[0, 0], [-0.36262271145266645, 0.0], [0.2556122516732012, 0.08812725680124604], [1.448650599040013, -0.16834461242111196], [1.2865046567013283, 0.7340690375834524], [1.552256109504249, 0.7909426113649691], [2.113434093030702, 0.6197321196169643], [2.893187704792037, 1.0059626463156095], [2.256797520644819, 1.994947244555509], [3.8408351834762122, 2.5568407852320645]]"
27,2,"[20, 21]",183450.20949017158,"[0, 0, 7.9204491647927, 3.353105875563627, 9, 6.780766641737521, -18.324069317312627]",2.4552078247070312,"[[0, 0], [-0.17438524889205945, 0.0], [-0.423973370776491, 0.5250704354497403], [-1.8995795008185308, -0.055052339623242574], [-3.275828327421709, -0.5545350284039254], [-4.201099442601563, -0.44126551403957154], [-4.845712771606719, 0.14706825170524823], [-4.786673305201731, 0.45819455647924], [-4.601779926388442, 0.3088127838125483], [-4.800072762636796, -0.2744948988506414]]"
28,2,"[22, 23]",150487.33281694428,"[0, 0, 16.636493420112473, 4.325711957285703, 10, 13.583747889873194, -15.016412701528044]",2.484185218811035,"[[0, 0], [0.7147701709756992, 0.0], [1.8679246076096574, -1.5057597126865352], [1.059838236985243, -0.06772442546365909], [-0.4607779992225195, 0.3139852794208242], [0.4500980619297015, 1.1594835921718913], [0.279612406807396, 1.5806054734231054], [-0.5834410921421218, 2.355120052286029], [-2.4960422181500412, 1.1993866130009865], [-1.3379996405317964, -0.4767633496816086], [-1.7326008914132927, -0.963175210360881]]"
29,2,"[27, 28]",158514.41276575834,"[0, 0, 10.920386001403976, 4.250618502326022, 9, 4.637652523949921, -15.82680650681971]",2.5500946044921875,"[[0, 0], [0.7147701709756992, 0.0], [1.4425241755852398, -0.9502826560560513], [1.651213582112455, -0.8122374083261894], [1.6802975196782328, -0.6462878895649891], [1.5657976642324034, -0.5395863127896465], [0.7178283057266764, -0.956668763337713], [0.32559256017680027, -1.4631686297157556], [0.311938399429206, -1.4325790980038868], [-0.15940355760356167, -1.678481337225659]]"
30,2,"[9, 18]",197886.2285143535,"[0, 11, 27.550961727285472, 8.97880020253325, 15, 39.67125561217652, -8.733125963944314]",2.7208027839660645,"[[0, 0], [0.39088588694177573, 0.0], [0.20818544345062762, 0.04718813805726185], [-0.06022820545532212, 1.3902268895560312], [-1.9006811571094273, 1.7605694623808166], [0.3670469027451019, 1.631216183064426], [-2.082181012069754, 0.13766081579351347], [-3.8939881467494097, -1.198749037143919], [-1.3179665303576282, -0.5189056414181651], [-0.8868979307656848, -2.920682261418032], [-1.5779515983669734, -4.962100271079218], [-0.2671776507796881, -2.8515287778513], [2.03084997499935, -4.698025482223391], [5.982910671287047, -6.523078180278221], [2.047574244677299, -9.77891744386007], [-2.642557804474877, -5.571853530736745]]"
31,2,"[28, 18]",20271.398526203644,"[0, 3, 12.134177074638023, 4.247242980291564, 10, 7.584325654349791, 1]",2.744713306427002,"[[0, 0], [-0.37848471369741943, 0.0], [-0.3840690455144037, -0.31811593510970376], [-0.8305074129551229, -0.807331336852439], [-0.40201863511223696, -1.4980722037220513], [-0.4135876090298458, -1.4978242750727255], [0.22280534937478985, -1.2034025910832982], [-1.3114226607795207, -0.2935828773375515], [-2.1334592610819367, -1.8950433410484666], [-2.694874743120995, -1.6750961779756957], [-3.112961898470168, -1.377880841032643]]"
32,3,"[18, 23]",145930.24240858483,"[0, 0, 12.438675861520126, 3.6855857291490666, 9, 7.899620547164716, -14.567110017213096]",3.034733533859253,"[[0, 0], [-0.37848471369741943, 0.0], [-0.3840690455144037, -0.31811593510970376], [-0.9768235503286904, -0.9676672603462008], [0.5819255424716191, -1.7073424837098796], [1.126763208205423, -2.07129749214165], [0.3562527680398997, -1.8389801787003055], [0.7713720844725025, -3.137717703997126], [-0.08032512977996953, -3.223985908163877], [-0.26446095855256724, -2.3238754278145723]]"
33,3,"[21, 21]",110890.75952193706,"[0, 2, 25.173243394705167, 6.563625988538317, 14, 38.60177347810853, -9.039478905462651]",3.0717945098876953,"[[0, 0], [0.03506270209767803, 0.0], [0.9556315747236476, 0.13122391045461712], [-1.9259922514436805, 0.6607607567705229], [-5.233080558970331, 3.065439374562086], [-8.652516486238007, 0.5987847033529548], [-12.101394812938892, 0.5821064179684736], [-10.143206063175798, 2.25856629334066], [-10.576895449136304, 4.234959516295913], [-8.785267509790145, 5.377989997920656], [-7.491843974221376, 3.013049776564271], [-7.14925515378121, -0.22121347444782524], [-4.759354451387835, -1.6008208998210756], [-3.1192623135999527, -3.8200639678538972], [-2.1444331592906836, -8.478682206296025]]"
34,3,"[11, 31]",133393.75292605904,"[0, 0, 11.15105242966652, 4.007151782291627, 11, 7.069247968729911, -13.312510163597072]",3.1031696796417236,"[[0, 0], [-0.37848471369741943, 0.0], [-0.3840690455144037, -0.31811593510970376], [-0.48547707925663386, -0.42924072989727], [-0.600544476794918, -0.4540919265328318], [-0.5316584089022482, -0.10586758523370762], [-0.8055810247800615, 0.9261411094839564], [-2.20578691643067, -0.7057362510751222], [-0.8039483486947743, -1.767237912132082], [-0.6948779444175321, -1.8744870215511276], [-0.662006995833516, -1.928195882887771], [-0.929390627390263, -2.416980734026888]]"
35,3,"[29, 31]",128116.20452226217,"[0, 0, 10.850772531113506, 4.196660594145898, 9, 6.689988958677968, -12.786904020205089]",3.1251301765441895,"[[0, 0], [0.7147701709756992, 0.0], [1.4425241755852398, -0.9502826560560513], [1.651213582112455, -0.8122374083261894], [1.6802975196782328, -0.6462878895649891], [1.5657976642324034, -0.5395863127896465], [0.7178283057266764, -0.956668763337713], [0.32559256017680027, -1.4631686297157556], [0.7443512482340446, -2.4013172574301755], [-0.6350382421157499, -3.19232952105361]]"
36,4,"[24, 31]",148316.73560944092,"[0, 0, 15.051602552201228, 5.271886117290284, 15, 10.543878792727726, -14.79529568439533]",4.291302442550659,"[[0, 0], [-0.37848471369741943, 0.0], [-0.3840690455144037, -0.31811593510970376], [-0.8305074129551229, -0.807331336852439], [-0.34513763443340134, -1.5897666278213363], [-0.5813441038624516, -0.6458825473539115], [-1.4167456225511867, -1.2060603337971016], [-1.338355183766928, -1.2371795970159534], [-2.0578108223440994, -0.40826670586102654], [-2.8241371699841857, 0.7390275056661253], [-2.6200725622050607, 0.9073553778723105], [-2.783756317435781, 0.5665654490078867], [-3.140104053133724, 0.2488898436865644], [-4.117457761954281, -0.0893161403543434], [-4.427622021973373, -1.1066708768868205], [-4.427947323092072, -1.6126187777350958]]"
37,4,"[34, 23]",127520.38731482287,"[0, 0, 10.335133678512907, 2.7841569662747205, 10, 6.270389042213569, -12.72829240193328]",4.732306718826294,"[[0, 0], [-0.00954427011220122, 0.0], [0.6584684282565385, 0.11100050517381478], [1.0828094140728384, -0.06746195838059171], [1.1899050215128302, -0.13456832639801605], [1.0917944453065038, -0.4639701306472508], [0.7502194957527877, -1.1557412531986335], [0.04166642789321977, -2.2227268740291737], [-0.3550507116155882, -3.691373539737436], [-0.3298582130219316, -4.227296888093516], [-0.3537120120033619, -3.6847029198211585]]"
38,4,"[35, 37]",-9737.895521800408,"[0, 0, 11.00351377865403, 4.672330309588585, 10, 5.3460373171652344, 1]",5.197069883346558,"[[0, 0], [-0.8177681467598195, 0.0], [-0.49168537584433414, -0.8808568247239315], [-0.5061140443013932, -0.9491469215923335], [-0.5404026310897012, -0.6476914203211029], [-1.1027825408249925, -0.7158855065007305], [-1.2257796869922226, -0.709915310934812], [-1.4741142812918813, -0.5210759168195896], [-1.4061077244893632, -0.4899995460911475], [-1.1137692730665487, -0.9895497132981417], [-2.6330648459200936, -1.3462373608900158]]"
39,4,"[5, 23]",157807.52062933944,"[0, 5, 26.16913213366911, 6.622296162230253, 17, 23.247927648922133, -10.728635841873153]",5.418847322463989,"[[0, 0], [-0.5623379114274498, 0.0], [-0.8716458112277352, -0.305599543149955], [-1.6115842648965368, -0.3918679459616884], [-0.6590651908510137, -2.567280209662508], [0.25942315377061914, -4.596010466839884], [0.5770569107222064, -3.3403129946888575], [0.7055440797528414, -3.030924283739564], [-0.5652341235092448, -3.149025763420992], [0.35848343922579556, -1.7606452379295086], [0.883762575153831, -1.52278865094931], [0.3042966607110793, -1.7822318625647884], [0.2305919017740755, -0.5459355755615313], [-1.7834324732155218, -0.39515660679976183], [-1.235400448807726, -2.214472912713466], [-1.1842461161348812, -3.819640326995403], [0.9273717061937184, -4.464403269016108], [-0.6074545521510484, -5.964816552914776]]"
40,5,"[32, 38]",138870.956602946,"[0, 1, 13.706689861731265, 4.751871281762174, 10, 12.815379963182531, -12.85735556115479]",5.640763759613037,"[[0, 0], [-0.4171067697984371, 0.0], [-0.4204425664712684, -0.422374590952985], [-0.4850904372085698, -0.49932129630589744], [0.2987165217516794, -0.07854026393753166], [0.7210763073921822, 2.450643959990618], [-1.1891042672465528, 0.11631829293950746], [-2.6810344334533696, -0.9283876240887008], [-1.6620781402471902, -0.9913740092146687], [-0.4454119074341401, -1.7123952021511055], [-0.9286249544876333, -2.754621943596959]]"
41,5,"[23, 31]",104459.85341080563,"[0, 2, 15.12336605512914, 3.805995851194627, 10, 10.032183561152547, -8.416052760818125]",6.257308006286621,"[[0, 0], [-0.5623379114274498, 0.0], [-0.8716458112277352, -0.305599543149955], [-1.6115842648965368, -0.3918679459616884], [-0.7280073276265389, -2.409826596486832], [-2.2736428878532537, -4.383516679839255], [-3.5841512597508776, -5.6305130883065], [-2.8733380436700715, -5.780542578710917], [-2.935111377963471, -6.1977921409289385], [-2.579423695510472, -6.17358939726718], [-2.317058808739323, -6.220428571647253]]"
42,5,"[36, 37]",131128.94487356517,"[0, 1, 15.150206535099537, 5.814259664654237, 15, 17.101986512768907, -12.075219822505485]",6.624622106552124,"[[0, 0], [-0.37848471369741943, 0.0], [-0.3773550548478988, 0.06435192124100597], [-0.8390566053082462, -1.1770688446632], [-1.5881923009432959, -1.5791307410269186], [-1.1516381555137376, -1.4291453729356702], [-2.281191943789377, -1.4527674827142056], [-4.078650937422915, -1.1843023033469862], [-2.8775971748474354, -3.645799288669849], [-2.953140488768406, -6.776615849985457], [-2.2109568578415675, -9.294226028789314], [-3.608593098184252, -9.864678953383011], [-3.8292452255865896, -10.101543108347688], [-3.72994383311307, -9.798522972572739], [-3.4568306342870434, -9.481813468833206], [-3.465703517922139, -9.486256452224668]]"
43,6,"[42, 38]",120012.95582132036,"[0, 0, 13.206306014612087, 4.469573282253678, 12, 8.025190096479966, -11.970817183825522]",6.763440370559692,"[[0, 0], [-0.4685355467349177, 0.0], [-0.4215561501182278, -0.10580437878055593], [-1.4522097234247249, -0.5888854936875294], [-1.9025561206314356, -0.23790938934652994], [-1.562750370516622, 0.11938981105237842], [-1.348465504414898, 0.18409340157575893], [-1.736310898764865, -0.13511584717121325], [-1.3042166747668225, -0.5894292220433224], [-1.2459418764770973, -0.9592312989855102], [-1.1645903961084634, -0.8789190768680419], [-0.14566147333363932, -1.3919808501629727], [-0.9522494797946177, -3.498828480263053]]"
44,6,"[26, 33]",259001.16580749856,"[0, 0, 15.72218047920811, 4.807413860232966, 11, 12.888651739462292, -25.86729812123647]",6.928564071655273,"[[0, 0], [-0.36748662870628324, 0.0], [0.08219209922514903, 0.06410014816066437], [-0.7783578082279046, 0.7044552762094136], [-2.4842604298231885, 1.911840766201297], [-4.732331688843003, 2.4968281909970775], [-6.09972197295525, 4.232594898004226], [-4.745792787097863, 2.9406834012065626], [-4.036098125978777, 3.679128875635418], [-3.286881119729376, 3.3711141805500096], [-3.3672040650310744, 3.047912383504081], [-3.569916940077846, 2.783680160930965]]"
45,6,"[40, 38]",50331.057250362595,"[0, 6, 16.46507214166533, 4.581881397526206, 10, 20.587714970678547, 1]",7.170377254486084,"[[0, 0], [-0.8177681467598195, 0.0], [-0.49168537584433414, -0.8808568247239315], [-0.5605136924593559, -1.2066174742888836], [-0.10056781554034161, -0.5160623620621421], [-1.9505813831130072, 0.696439798235278], [-0.7433769269982442, -1.6783422285702754], [-0.3525025722769573, -3.6450407942102823], [1.9355006066537905, -4.342387111997813], [1.2696492995594582, -7.713634037258609], [-3.6669895840675046, -7.247429108512404]]"
