id,generation,parents,fitness,fitness_trace,birth_time,route
185,34,"[179, 181]",64.40683713612918,"[0, 0, 0.0, 0.0, 50, 14.406837136129187]",27.67928385734558,"[[0, 0], [-0.8293545123344583, 0.0], [-2.613181619455589, -1.528390497081541], [-3.891865815155175, -4.537975591139978], [-0.5742628059548487, -6.304740385003294], [0.9689778726442693, -10.2106845710474]]"
186,34,"[184, 178]",423.19878585275353,"[372.9752330740034, 0, 0.0, 0.0, 40, 10.223552778750125]",27.733781814575195,"[[0, 0], [-0.8293545123344583, 0.0], [-2.613181619455589, -1.528390497081541], [-3.891865815155175, -4.537975591139978], [-0.559719890965643, -6.3124851061564335]]"
187,35,"[181, 172]",64.3683409183751,"[0, 0, 0.0, 0.0, 50, 14.368340918375097]",28.15451455116272,"[[0, 0], [-0.8293545123344583, 0.0], [-2.613181619455589, -1.528390497081541], [-3.891865815155175, -4.537975591139978], [-0.5742628059548487, -6.304740385003294], [0.954832084263349, -10.174881562061387]]"
188,35,"[187, 183]",64.13482794518394,"[0, 0, 0.0, 0.0, 50, 14.134827945183947]",28.537837743759155,"[[0, 0], [-0.8293545123344583, 0.0], [-2.613181619455589, -1.528390497081541], [-3.891865815155175, -4.537975591139978], [-0.5742628059548487, -6.304740385003294], [0.8690255999987874, -9.957705237599612]]"
189,35,"[185, 172]",64.37200243660936,"[0, 0, 0.0, 0.0, 50, 14.37200243660936]",28.574159860610962,"[[0, 0], [-0.8293545123344583, 0.0], [-2.613181619455589, -1.528390497081541], [-3.891865815155175, -4.537975591139978], [-0.5742628059548487, -6.304740385003294], [0.9561775427295713, -10.17828691920793]]"
190,35,"[172, 188]",64.13482794518394,"[0, 0, 0.0, 0.0, 50, 14.134827945183947]",28.7706356048584,"[[0, 0], [-0.8293545123344583, 0.0], [-2.613181619455589, -1.528390497081541], [-3.891865815155175, -4.537975591139978], [-0.5742628059548487, -6.304740385003294], [0.8690255999987874, -9.957705237599612]]"
191,36,"[183, 178]",64.41575632316659,"[0, 0, 0.0, 0.0, 50, 14.415756323166592]",28.834161520004272,"[[0, 0], [-0.8293545123344583, 0.0], [-2.613181619455589, -1.528390497081541], [-3.891865815155175, -4.537975591139978], [-0.5742628059548487, -6.304740385003294], [0.9722553097464526, -10.218979768661047]]"
192,36,"[189, 190]",64.13482794518394,"[0, 0, 0.0, 0.0, 50, 14.134827945183947]",28.859935522079468,"[[0, 0], [-0.8293545123344583, 0.0], [-2.613181619455589, -1.528390497081541], [-3.891865815155175, -4.537975591139978], [-0.5742628059548487, -6.304740385003294], [0.8690255999987874, -9.957705237599612]]"
193,36,"[191, 192]",64.3104185975161,"[0, 0, 0.0, 0.0, 50, 14.310418597516097]",28.99097514152527,"[[0, 0], [-0.8293545123344583, 0.0], [-2.613181619455589, -1.528390497081541], [-3.891865815155175, -4.537975591139978], [-0.5742628059548487, -6.304740385003294], [0.9335479960800074, -10.12101150689252]]"
194,36,"[178, 188]",64.13482794518394,"[0, 0, 0.0, 0.0, 50, 14.134827945183947]",29.02140784263611,"[[0, 0], [-0.8293545123344583, 0.0], [-2.613181619455589, -1.528390497081541], [-3.891865815155175, -4.537975591139978], [-0.5742628059548487, -6.304740385003294], [0.8690255999987874, -9.957705237599612]]"
195,36,"[176, 190]",164.54008820238383,"[100.11628292898386, 0, 0.0, 0.0, 50, 14.42380527339995]",29.109720706939697,"[[0, 0], [-0.8293545123344583, 0.0], [-2.613181619455589, -1.528390497081541], [-3.891865815155175, -4.537975591139978], [-0.5742628059548487, -6.304740385003294], [0.9752129703513714, -10.226465611539787]]"
196,36,"[195, 192]",64.36824038296174,"[0, 0, 0.0, 0.0, 50, 14.368240382961742]",29.33661389350891,"[[0, 0], [-0.8293545123344583, 0.0], [-2.613181619455589, -1.528390497081541], [-3.891865815155175, -4.537975591139978], [-0.5742628059548487, -6.304740385003294], [0.9547951416033923, -10.174788060140477]]"
197,37,"[196, 194]",64.13390592981457,"[0, 0, 0.0, 0.0, 50, 14.133905929814567]",29.6510751247406,"[[0, 0], [-0.8293545123344583, 0.0], [-2.613181619455589, -1.528390497081541], [-3.891865815155175, -4.537975591139978], [-0.5742628059548487, -6.304740385003294], [0.8686867969926707, -9.956847726745792]]"
198,37,"[192, 193]",64.01371218753717,"[0, 0, 0.0, 0.0, 50, 14.013712187537172]",29.716319799423218,"[[0, 0], [-0.8293545123344583, 0.0], [-2.613181619455589, -1.528390497081541], [-3.891865815155175, -4.537975591139978], [-0.5742628059548487, -6.304740385003294], [0.824520503726464, -9.845062780434723]]"
199,37,"[188, 197]",64.13378947338725,"[0, 0, 0.0, 0.0, 50, 14.133789473387246]",30.03033709526062,"[[0, 0], [-0.8293545123344583, 0.0], [-2.613181619455589, -1.528390497081541], [-3.891865815155175, -4.537975591139978], [-0.5742628059548487, -6.304740385003294], [0.8686440040100708, -9.956739417650583]]"
200,38,"[193, 198]",64.01371218753717,"[0, 0, 0.0, 0.0, 50, 14.013712187537172]",30.21309542655945,"[[0, 0], [-0.8293545123344583, 0.0], [-2.613181619455589, -1.528390497081541], [-3.891865815155175, -4.537975591139978], [-0.5742628059548487, -6.304740385003294], [0.824520503726464, -9.845062780434723]]"
201,38,"[197, 198]",64.07926967549804,"[0, 0, 0.0, 0.0, 50, 14.079269675498036]",30.26163339614868,"[[0, 0], [-0.8293545123344583, 0.0], [-2.613181619455589, -1.528390497081541], [-3.891865815155175, -4.537975591139978], [-0.5742628059548487, -6.304740385003294], [0.8486102041069792, -9.906033843762469]]"
202,38,"[199, 200]",64.01371218753717,"[0, 0, 0.0, 0.0, 50, 14.013712187537172]",30.306036710739136,"[[0, 0], [-0.8293545123344583, 0.0], [-2.613181619455589, -1.528390497081541], [-3.891865815155175, -4.537975591139978], [-0.5742628059548487, -6.304740385003294], [0.824520503726464, -9.845062780434723]]"
203,38,"[186, 202]",168.02571069061702,"[103.54355862403983, 0, 0.0, 0.0, 50, 14.482152066577179]",30.383175134658813,"[[0, 0], [-0.8293545123344583, 0.0], [-2.613181619455589, -1.528390497081541], [-3.891865815155175, -4.537975591139978], [-0.5742628059548487, -6.304740385003294], [0.9966530347821861, -10.280730442796031]]"
204,38,"[190, 198]",64.01371218753717,"[0, 0, 0.0, 0.0, 50, 14.013712187537172]",30.406368255615234,"[[0, 0], [-0.8293545123344583, 0.0], [-2.613181619455589, -1.528390497081541], [-3.891865815155175, -4.537975591139978], [-0.5742628059548487, -6.304740385003294], [0.824520503726464, -9.845062780434723]]"
205,38,"[202, 201]",63.98700138930174,"[0, 0, 0.0, 0.0, 50, 13.987001389301735]",30.559630632400513,"[[0, 0], [-0.8293545123344583, 0.0], [-2.613181619455589, -1.528390497081541], [-3.891865815155175, -4.537975591139978], [-0.5742628059548487, -6.304740385003294], [0.8147053758679923, -9.820220678923457]]"
206,39,"[194, 205]",63.98700138930174,"[0, 0, 0.0, 0.0, 50, 13.987001389301735]",30.865912437438965,"[[0, 0], [-0.8293545123344583, 0.0], [-2.613181619455589, -1.528390497081541], [-3.891865815155175, -4.537975591139978], [-0.5742628059548487, -6.304740385003294], [0.8147053758679923, -9.820220678923457]]"
207,39,"[203, 206]",64.00454604197186,"[0, 0, 0.0, 0.0, 50, 14.004546041971869]",30.98286509513855,"[[0, 0], [-0.8293545123344583, 0.0], [-2.613181619455589, -1.528390497081541], [-3.891865815155175, -4.537975591139978], [-0.5742628059548487, -6.304740385003294], [0.8211523194475887, -9.836537901597588]]"
208,39,"[182, 204]",424.40078514872715,"[374.19764213118793, 0, 0.0, 0.0, 40, 10.203143017539235]",31.00441288948059,"[[0, 0], [-0.8293545123344583, 0.0], [-2.613181619455589, -1.528390497081541], [-3.891865815155175, -4.537975591139978], [-0.5777344154438169, -6.302891605204704]]"
209,39,"[201, 204]",64.07294419930169,"[0, 0, 0.0, 0.0, 50, 14.072944199301684]",31.111992359161377,"[[0, 0], [-0.8293545123344583, 0.0], [-2.613181619455589, -1.528390497081541], [-3.891865815155175, -4.537975591139978], [-0.5742628059548487, -6.304740385003294], [0.8462858498482382, -9.900150900078351]]"
210,39,"[204, 207]",64.00913505601682,"[0, 0, 0.0, 0.0, 50, 14.009135056016824]",31.320311307907104,"[[0, 0], [-0.8293545123344583, 0.0], [-2.613181619455589, -1.528390497081541], [-3.891865815155175, -4.537975591139978], [-0.5742628059548487, -6.304740385003294], [0.8228385947583651, -9.840805866625683]]"
211,39,"[207, 206]",63.98700138930174,"[0, 0, 0.0, 0.0, 50, 13.987001389301735]",31.356974840164185,"[[0, 0], [-0.8293545123344583, 0.0], [-2.613181619455589, -1.528390497081541], [-3.891865815155175, -4.537975591139978], [-0.5742628059548487, -6.304740385003294], [0.8147053758679923, -9.820220678923457]]"
212,40,"[209, 200]",64.06854433257563,"[0, 0, 0.0, 0.0, 50, 14.068544332575627]",31.41761302947998,"[[0, 0], [-0.8293545123344583, 0.0], [-2.613181619455589, -1.528390497081541], [-3.891865815155175, -4.537975591139978], [-0.5742628059548487, -6.304740385003294], [0.8446690784550421, -9.896058849557011]]"
213,40,"[211, 210]",63.98409665308772,"[0, 0, 0.0, 0.0, 50, 13.984096653087718]",31.456804752349854,"[[0, 0], [-0.8293545123344583, 0.0], [-2.613181619455589, -1.528390497081541], [-3.891865815155175, -4.537975591139978], [-0.5742628059548487, -6.304740385003294], [0.8136380038978843, -9.817519159064108]]"
214,40,"[212, 206]",63.97744009095117,"[0, 0, 0.0, 0.0, 50, 13.977440090951168]",31.509093523025513,"[[0, 0], [-0.8293545123344583, 0.0], [-2.613181619455589, -1.528390497081541], [-3.891865815155175, -4.537975591139978], [-0.5742628059548487, -6.304740385003294], [0.811191989073011, -9.811328292327193]]"
215,40,"[159, 213]",168.02571069061702,"[103.54355862403983, 0, 0.0, 0.0, 50, 14.482152066577179]",31.619685649871826,"[[0, 0], [-0.8293545123344583, 0.0], [-2.613181619455589, -1.528390497081541], [-3.891865815155175, -4.537975591139978], [-0.5742628059548487, -6.304740385003294], [0.9966530347821861, -10.280730442796031]]"
216,40,"[215, 206]",63.98700138930174,"[0, 0, 0.0, 0.0, 50, 13.987001389301735]",31.690171480178833,"[[0, 0], [-0.8293545123344583, 0.0], [-2.613181619455589, -1.528390497081541], [-3.891865815155175, -4.537975591139978], [-0.5742628059548487, -6.304740385003294], [0.8147053758679923, -9.820220678923457]]"
217,40,"[216, 214]",63.97960442999558,"[0, 0, 0.0, 0.0, 50, 13.979604429995582]",31.78706121444702,"[[0, 0], [-0.8293545123344583, 0.0], [-2.613181619455589, -1.528390497081541], [-3.891865815155175, -4.537975591139978], [-0.5742628059548487, -6.304740385003294], [0.8119872953106892, -9.813341213460147]]"
218,40,"[217, 214]",63.978723618290346,"[0, 0, 0.0, 0.0, 50, 13.978723618290342]",31.83318066596985,"[[0, 0], [-0.8293545123344583, 0.0], [-2.613181619455589, -1.528390497081541], [-3.891865815155175, -4.537975591139978], [-0.5742628059548487, -6.304740385003294], [0.8116636329689662, -9.812522023647809]]"
219,40,"[213, 214]",63.977699628918614,"[0, 0, 0.0, 0.0, 50, 13.977699628918618]",31.90819001197815,"[[0, 0], [-0.8293545123344583, 0.0], [-2.613181619455589, -1.528390497081541], [-3.891865815155175, -4.537975591139978], [-0.5742628059548487, -6.304740385003294], [0.8112873586801711, -9.811569672928275]]"
220,40,"[200, 218]",63.978723618290346,"[0, 0, 0.0, 0.0, 50, 13.978723618290342]",31.963000297546387,"[[0, 0], [-0.8293545123344583, 0.0], [-2.613181619455589, -1.528390497081541], [-3.891865815155175, -4.537975591139978], [-0.5742628059548487, -6.304740385003294], [0.8116636329689662, -9.812522023647809]]"
221,41,"[206, 219]",63.977699628918614,"[0, 0, 0.0, 0.0, 50, 13.977699628918618]",32.112314224243164,"[[0, 0], [-0.8293545123344583, 0.0], [-2.613181619455589, -1.528390497081541], [-3.891865815155175, -4.537975591139978], [-0.5742628059548487, -6.304740385003294], [0.8112873586801711, -9.811569672928275]]"
222,41,"[198, 219]",64.00972701650078,"[0, 0, 0.0, 0.0, 50, 14.009727016500781]",32.144389152526855,"[[0, 0], [-0.8293545123344583, 0.0], [-2.613181619455589, -1.528390497081541], [-3.891865815155175, -4.537975591139978], [-0.5742628059548487, -6.304740385003294], [0.823056116068885, -9.84135641334853]]"
223,41,"[219, 218]",63.977452816642916,"[0, 0, 0.0, 0.0, 50, 13.977452816642916]",32.23564291000366,"[[0, 0], [-0.8293545123344583, 0.0], [-2.613181619455589, -1.528390497081541], [-3.891865815155175, -4.537975591139978], [-0.5742628059548487, -6.304740385003294], [0.8111966652451903, -9.811340127725126]]"
224,41,"[218, 221]",63.977699628918614,"[0, 0, 0.0, 0.0, 50, 13.977699628918618]",32.33235239982605,"[[0, 0], [-0.8293545123344583, 0.0], [-2.613181619455589, -1.528390497081541], [-3.891865815155175, -4.537975591139978], [-0.5742628059548487, -6.304740385003294], [0.8112873586801711, -9.811569672928275]]"
225,41,"[220, 221]",63.97782756573815,"[0, 0, 0.0, 0.0, 50, 13.97782756573815]",32.369823694229126,"[[0, 0], [-0.8293545123344583, 0.0], [-2.613181619455589, -1.528390497081541], [-3.891865815155175, -4.537975591139978], [-0.5742628059548487, -6.304740385003294], [0.8113343702382101, -9.811688659243465]]"
226,41,"[208, 210]",424.16859017986826,"[373.96151396271705, 0, 0.0, 0.0, 40, 10.2070762171512]",32.464613914489746,"[[0, 0], [-0.8293545123344583, 0.0], [-2.613181619455589, -1.528390497081541], [-3.891865815155175, -4.537975591139978], [-0.5742628059548487, -6.304740385003294]]"
227,41,"[221, 223]",63.97757717680908,"[0, 0, 0.0, 0.0, 50, 13.977577176809081]",32.56847357749939,"[[0, 0], [-0.8293545123344583, 0.0], [-2.613181619455589, -1.528390497081541], [-3.891865815155175, -4.537975591139978], [-0.5742628059548487, -6.304740385003294], [0.8112423625291372, -9.811455787610862]]"
228,41,"[227, 214]",63.977554512628316,"[0, 0, 0.0, 0.0, 50, 13.97755451262832]",32.620176792144775,"[[0, 0], [-0.8293545123344583, 0.0], [-2.613181619455589, -1.528390497081541], [-3.891865815155175, -4.537975591139978], [-0.5742628059548487, -6.304740385003294], [0.8112340343679938, -9.811434709024061]]"
229,42,"[226, 224]",168.02571069061702,"[103.54355862403983, 0, 0.0, 0.0, 50, 14.482152066577179]",32.7737340927124,"[[0, 0], [-0.8293545123344583, 0.0], [-2.613181619455589, -1.528390497081541], [-3.891865815155175, -4.537975591139978], [-0.5742628059548487, -6.304740385003294], [0.9966530347821861, -10.280730442796031]]"
230,42,"[224, 214]",63.97739566751231,"[0, 0, 0.0, 0.0, 50, 13.97739566751231]",32.90084791183472,"[[0, 0], [-0.8293545123344583, 0.0], [-2.613181619455589, -1.528390497081541], [-3.891865815155175, -4.537975591139978], [-0.5742628059548487, -6.304740385003294], [0.8111756652728582, -9.811286976767551]]"
231,42,"[205, 230]",63.986249934988855,"[0, 0, 0.0, 0.0, 50, 13.986249934988855]",33.218353509902954,"[[0, 0], [-0.8293545123344583, 0.0], [-2.613181619455589, -1.528390497081541], [-3.891865815155175, -4.537975591139978], [-0.5742628059548487, -6.304740385003294], [0.814429247086827, -9.81952179661537]]"
232,42,"[229, 230]",63.97739566751231,"[0, 0, 0.0, 0.0, 50, 13.97739566751231]",33.27783155441284,"[[0, 0], [-0.8293545123344583, 0.0], [-2.613181619455589, -1.528390497081541], [-3.891865815155175, -4.537975591139978], [-0.5742628059548487, -6.304740385003294], [0.8111756652728582, -9.811286976767551]]"
233,43,"[210, 228]",63.989872095290636,"[0, 0, 0.0, 0.0, 50, 13.989872095290632]",33.432225942611694,"[[0, 0], [-0.8293545123344583, 0.0], [-2.613181619455589, -1.528390497081541], [-3.891865815155175, -4.537975591139978], [-0.5742628059548487, -6.304740385003294], [0.8157602431196841, -9.822890549324056]]"
234,43,"[222, 230]",63.97739566751231,"[0, 0, 0.0, 0.0, 50, 13.97739566751231]",33.43544387817383,"[[0, 0], [-0.8293545123344583, 0.0], [-2.613181619455589, -1.528390497081541], [-3.891865815155175, -4.537975591139978], [-0.5742628059548487, -6.304740385003294], [0.8111756652728582, -9.811286976767551]]"
235,43,"[223, 214]",63.97743880612559,"[0, 0, 0.0, 0.0, 50, 13.977438806125589]",33.46266579627991,"[[0, 0], [-0.8293545123344583, 0.0], [-2.613181619455589, -1.528390497081541], [-3.891865815155175, -4.537975591139978], [-0.5742628059548487, -6.304740385003294], [0.8111915169520647, -9.811327097388459]]"
236,43,"[214, 230]",63.97738919597742,"[0, 0, 0.0, 0.0, 50, 13.977389195977425]",33.71102213859558,"[[0, 0], [-0.8293545123344583, 0.0], [-2.613181619455589, -1.528390497081541], [-3.891865815155175, -4.537975591139978], [-0.5742628059548487, -6.304740385003294], [0.8111732872479948, -9.811280957983495]]"
237,43,"[235, 234]",63.97739566751231,"[0, 0, 0.0, 0.0, 50, 13.97739566751231]",33.78220176696777,"[[0, 0], [-0.8293545123344583, 0.0], [-2.613181619455589, -1.528390497081541], [-3.891865815155175, -4.537975591139978], [-0.5742628059548487, -6.304740385003294], [0.8111756652728582, -9.811286976767551]]"
238,43,"[228, 236]",63.9774137587658,"[0, 0, 0.0, 0.0, 50, 13.977413758765799]",33.95808482170105,"[[0, 0], [-0.8293545123344583, 0.0], [-2.613181619455589, -1.528390497081541], [-3.891865815155175, -4.537975591139978], [-0.5742628059548487, -6.304740385003294], [0.8111823130699233, -9.811303802350661]]"
239,44,"[225, 238]",63.97780835703626,"[0, 0, 0.0, 0.0, 50, 13.977808357036261]",33.9996771812439,"[[0, 0], [-0.8293545123344583, 0.0], [-2.613181619455589, -1.528390497081541], [-3.891865815155175, -4.537975591139978], [-0.5742628059548487, -6.304740385003294], [0.8113273118244791, -9.811670794389034]]"
240,44,"[234, 236]",63.97739404617687,"[0, 0, 0.0, 0.0, 50, 13.977394046176865]",34.026939392089844,"[[0, 0], [-0.8293545123344583, 0.0], [-2.613181619455589, -1.528390497081541], [-3.891865815155175, -4.537975591139978], [-0.5742628059548487, -6.304740385003294], [0.8111750694982757, -9.811285468861298]]"
241,44,"[230, 236]",63.97738832944724,"[0, 0, 0.0, 0.0, 50, 13.977388329447233]",34.11247706413269,"[[0, 0], [-0.8293545123344583, 0.0], [-2.613181619455589, -1.528390497081541], [-3.891865815155175, -4.537975591139978], [-0.5742628059548487, -6.304740385003294], [0.8111729688335259, -9.811280152076057]]"
242,44,"[240, 232]",63.97739396690087,"[0, 0, 0.0, 0.0, 50, 13.977393966900872]",34.28524589538574,"[[0, 0], [-0.8293545123344583, 0.0], [-2.613181619455589, -1.528390497081541], [-3.891865815155175, -4.537975591139978], [-0.5742628059548487, -6.304740385003294], [0.811175040367584, -9.81128539513148]]"
243,44,"[242, 236]",63.97739176180255,"[0, 0, 0.0, 0.0, 50, 13.97739176180255]",34.308409452438354,"[[0, 0], [-0.8293545123344583, 0.0], [-2.613181619455589, -1.528390497081541], [-3.891865815155175, -4.537975591139978], [-0.5742628059548487, -6.304740385003294], [0.8111742300839762, -9.811283344302604]]"
244,44,"[237, 241]",63.97739089363627,"[0, 0, 0.0, 0.0, 50, 13.977390893636269]",34.49282383918762,"[[0, 0], [-0.8293545123344583, 0.0], [-2.613181619455589, -1.528390497081541], [-3.891865815155175, -4.537975591139978], [-0.5742628059548487, -6.304740385003294], [0.8111739110683113, -9.811282536873536]]"
245,44,"[244, 236]",63.97738919597742,"[0, 0, 0.0, 0.0, 50, 13.977389195977425]",34.56233072280884,"[[0, 0], [-0.8293545123344583, 0.0], [-2.613181619455589, -1.528390497081541], [-3.891865815155175, -4.537975591139978], [-0.5742628059548487, -6.304740385003294], [0.8111732872479948, -9.811280957983495]]"
246,44,"[236, 241]",63.97738832944724,"[0, 0, 0.0, 0.0, 50, 13.977388329447233]",34.59871745109558,"[[0, 0], [-0.8293545123344583, 0.0], [-2.613181619455589, -1.528390497081541], [-3.891865815155175, -4.537975591139978], [-0.5742628059548487, -6.304740385003294], [0.8111729688335259, -9.811280152076057]]"
247,45,"[245, 241]",63.97738876515948,"[0, 0, 0.0, 0.0, 50, 13.97738876515948]",34.74217176437378,"[[0, 0], [-0.8293545123344583, 0.0], [-2.613181619455589, -1.528390497081541], [-3.891865815155175, -4.537975591139978], [-0.5742628059548487, -6.304740385003294], [0.8111731289399882, -9.811280557305723]]"
248,45,"[246, 247]",63.97738823590624,"[0, 0, 0.0, 0.0, 50, 13.97738823590624]",34.80476951599121,"[[0, 0], [-0.8293545123344583, 0.0], [-2.613181619455589, -1.528390497081541], [-3.891865815155175, -4.537975591139978], [-0.5742628059548487, -6.304740385003294], [0.8111729344610302, -9.811280065079224]]"
249,45,"[231, 238]",63.9774519383262,"[0, 0, 0.0, 0.0, 50, 13.977451938326197]",34.89723229408264,"[[0, 0], [-0.8293545123344583, 0.0], [-2.613181619455589, -1.528390497081541], [-3.891865815155175, -4.537975591139978], [-0.5742628059548487, -6.304740385003294], [0.8111963424996544, -9.81133931085575]]"
250,45,"[239, 248]",63.97738823590624,"[0, 0, 0.0, 0.0, 50, 13.97738823590624]",34.92046284675598,"[[0, 0], [-0.8293545123344583, 0.0], [-2.613181619455589, -1.528390497081541], [-3.891865815155175, -4.537975591139978], [-0.5742628059548487, -6.304740385003294], [0.8111729344610302, -9.811280065079224]]"
251,45,"[241, 248]",63.97738823590624,"[0, 0, 0.0, 0.0, 50, 13.97738823590624]",35.13353109359741,"[[0, 0], [-0.8293545123344583, 0.0], [-2.613181619455589, -1.528390497081541], [-3.891865815155175, -4.537975591139978], [-0.5742628059548487, -6.304740385003294], [0.8111729344610302, -9.811280065079224]]"
252,45,"[238, 243]",63.97739176180255,"[0, 0, 0.0, 0.0, 50, 13.97739176180255]",35.16272759437561,"[[0, 0], [-0.8293545123344583, 0.0], [-2.613181619455589, -1.528390497081541], [-3.891865815155175, -4.537975591139978], [-0.5742628059548487, -6.304740385003294], [0.8111742300839762, -9.811283344302604]]"
253,46,"[249, 252]",63.97739176180255,"[0, 0, 0.0, 0.0, 50, 13.97739176180255]",35.35711741447449,"[[0, 0], [-0.8293545123344583, 0.0], [-2.613181619455589, -1.528390497081541], [-3.891865815155175, -4.537975591139978], [-0.5742628059548487, -6.304740385003294], [0.8111742300839762, -9.811283344302604]]"
254,46,"[247, 251]",63.97738823590624,"[0, 0, 0.0, 0.0, 50, 13.97738823590624]",35.51573610305786,"[[0, 0], [-0.8293545123344583, 0.0], [-2.613181619455589, -1.528390497081541], [-3.891865815155175, -4.537975591139978], [-0.5742628059548487, -6.304740385003294], [0.8111729344610302, -9.811280065079224]]"
255,46,"[253, 248]",63.97738823590624,"[0, 0, 0.0, 0.0, 50, 13.97738823590624]",35.541393756866455,"[[0, 0], [-0.8293545123344583, 0.0], [-2.613181619455589, -1.528390497081541], [-3.891865815155175, -4.537975591139978], [-0.5742628059548487, -6.304740385003294], [0.8111729344610302, -9.811280065079224]]"
256,46,"[243, 250]",63.97738987886291,"[0, 0, 0.0, 0.0, 50, 13.97738987886291]",35.93164944648743,"[[0, 0], [-0.8293545123344583, 0.0], [-2.613181619455589, -1.528390497081541], [-3.891865815155175, -4.537975591139978], [-0.5742628059548487, -6.304740385003294], [0.8111735381805312, -9.811281593094074]]"
257,46,"[254, 252]",63.97738652872378,"[0, 0, 0.0, 0.0, 50, 13.977386528723775]",35.96337890625,"[[0, 0], [-0.8293545123344583, 0.0], [-2.613181619455589, -1.528390497081541], [-3.891865815155175, -4.537975591139978], [-0.5742628059548487, -6.304740385003294], [0.8111723071411715, -9.811278477331838]]"
258,47,"[233, 255]",63.974008309169875,"[0, 0, 0.0, 0.0, 50, 13.974008309169877]",36.12154817581177,"[[0, 0], [-0.8293545123344583, 0.0], [-2.613181619455589, -1.528390497081541], [-3.891865815155175, -4.537975591139978], [-0.5742628059548487, -6.304740385003294], [0.8099309493740531, -9.80813659919156]]"
259,47,"[255, 258]",63.974488572710705,"[0, 0, 0.0, 0.0, 50, 13.974488572710705]",36.1426260471344,"[[0, 0], [-0.8293545123344583, 0.0], [-2.613181619455589, -1.528390497081541], [-3.891865815155175, -4.537975591139978], [-0.5742628059548487, -6.304740385003294], [0.8101074266181033, -9.808583263328222]]"
260,47,"[251, 259]",63.974488572710705,"[0, 0, 0.0, 0.0, 50, 13.974488572710705]",36.173004388809204,"[[0, 0], [-0.8293545123344583, 0.0], [-2.613181619455589, -1.528390497081541], [-3.891865815155175, -4.537975591139978], [-0.5742628059548487, -6.304740385003294], [0.8101074266181033, -9.808583263328222]]"
261,47,"[250, 257]",63.977386186900524,"[0, 0, 0.0, 0.0, 50, 13.977386186900526]",36.17619872093201,"[[0, 0], [-0.8293545123344583, 0.0], [-2.613181619455589, -1.528390497081541], [-3.891865815155175, -4.537975591139978], [-0.5742628059548487, -6.304740385003294], [0.8111721815350824, -9.811278159422661]]"
262,47,"[257, 260]",63.97206851821443,"[0, 0, 0.0, 0.0, 50, 13.972068518214432]",36.25839304924011,"[[0, 0], [-0.8293545123344583, 0.0], [-2.613181619455589, -1.528390497081541], [-3.891865815155175, -4.537975591139978], [-0.5742628059548487, -6.304740385003294], [0.8092181553916867, -9.806332516685261]]"
263,47,"[248, 259]",63.97731905656098,"[0, 0, 0.0, 0.0, 50, 13.97731905656098]",36.39708471298218,"[[0, 0], [-0.8293545123344583, 0.0], [-2.613181619455589, -1.528390497081541], [-3.891865815155175, -4.537975591139978], [-0.5742628059548487, -6.304740385003294], [0.811147513875958, -9.811215725544992]]"
264,47,"[261, 252]",63.97738478591298,"[0, 0, 0.0, 0.0, 50, 13.977384785912982]",36.40782642364502,"[[0, 0], [-0.8293545123344583, 0.0], [-2.613181619455589, -1.528390497081541], [-3.891865815155175, -4.537975591139978], [-0.5742628059548487, -6.304740385003294], [0.8111716667293571, -9.811276856448693]]"
265,47,"[256, 260]",63.97474084986639,"[0, 0, 0.0, 0.0, 50, 13.974740849866397]",36.435096740722656,"[[0, 0], [-0.8293545123344583, 0.0], [-2.613181619455589, -1.528390497081541], [-3.891865815155175, -4.537975591139978], [-0.5742628059548487, -6.304740385003294], [0.8102001281733721, -9.808817891086457]]"
266,47,"[232, 260]",63.974488572710705,"[0, 0, 0.0, 0.0, 50, 13.974488572710705]",36.55752992630005,"[[0, 0], [-0.8293545123344583, 0.0], [-2.613181619455589, -1.528390497081541], [-3.891865815155175, -4.537975591139978], [-0.5742628059548487, -6.304740385003294], [0.8101074266181033, -9.808583263328222]]"
267,47,"[260, 262]",63.97148787795482,"[0, 0, 0.0, 0.0, 50, 13.97148787795482]",36.61557483673096,"[[0, 0], [-0.8293545123344583, 0.0], [-2.613181619455589, -1.528390497081541], [-3.891865815155175, -4.537975591139978], [-0.5742628059548487, -6.304740385003294], [0.8090047938014556, -9.805792498219933]]"
268,48,"[267, 258]",63.97138033944458,"[0, 0, 0.0, 0.0, 50, 13.971380339444579]",36.74726128578186,"[[0, 0], [-0.8293545123344583, 0.0], [-2.613181619455589, -1.528390497081541], [-3.891865815155175, -4.537975591139978], [-0.5742628059548487, -6.304740385003294], [0.8089652777893013, -9.805692483141229]]"
269,48,"[263, 259]",63.97601075494978,"[0, 0, 0.0, 0.0, 50, 13.976010754949785]",36.784446239471436,"[[0, 0], [-0.8293545123344583, 0.0], [-2.613181619455589, -1.528390497081541], [-3.891865815155175, -4.537975591139978], [-0.5742628059548487, -6.304740385003294], [0.8106667664464671, -9.809998953169034]]"
270,48,"[252, 268]",63.97632524278246,"[0, 0, 0.0, 0.0, 50, 13.976325242782456]",36.80767297744751,"[[0, 0], [-0.8293545123344583, 0.0], [-2.613181619455589, -1.528390497081541], [-3.891865815155175, -4.537975591139978], [-0.5742628059548487, -6.304740385003294], [0.8107823278857172, -9.810291439323676]]"
