id,generation,parents,fitness,fitness_trace,birth_time,route
149,26,[],206771.16915638768,"[68633.33123481917, 130000, 6699.637887531474, 428.92654342422657, 1000, 9.27349061280705]",31.220558166503906,"[[0, 0], [0.41589824185785296, 0.0], [0.5029657091734142, -0.05958153785119391], [-1.4027885016401203, -0.4105856618211962], [-1.0719763719263273, -2.8480381782525432], [0.5381188736788616, -3.2717198750774883], [0.8303376547662318, -3.3963894714189897], [-0.018288524998323508, -3.4079935925769718], [-0.5240283055103527, -3.76853109304372], [-0.7812615897006046, -3.6156523700431737], [-0.4004072609825259, -3.148356723439514]]"
150,27,"[143, 133]",91029.51432723319,"[74431.13151900416, 10000, 5850.6186417466115, 139.1687486661547, 600, 8.595417816267977]",31.49240779876709,"[[0, 0], [0.978234581813884, 0.0], [2.230825275966844, 1.0828228372878852], [2.3460590402301293, 1.5562691715989192], [2.444251061889526, 0.17928287270882204], [1.642923505339329, -1.944546505974749], [-0.07478308204518053, -2.5572625410650973]]"
151,27,"[149, 133]",93296.75773175067,"[81300.28127704858, 0, 10368.455422553467, 518.6815938500312, 1100, 9.33943829858724]",31.55572271347046,"[[0, 0], [0.24769909534693513, 0.0], [0.07482995819966398, 0.089520464772746], [1.0389158321344696, 0.22674423037988456], [2.3604067145671674, 0.8672596360348372], [2.3462910793364586, 1.1057354199603207], [2.0795654370375987, 0.8318991107470615], [1.2074329998148714, 0.4970635447395122], [0.013919255625090332, 0.8724077878495112], [0.4567668676188492, -0.9437073999741095], [-0.4637931100544129, -1.0282455648550046], [-0.4538315509163327, -1.882648567379566]]"
152,27,"[144, 150]",133422.91511075475,"[125990.11765747477, 0, 5866.983649945104, 453.6961756477879, 1100, 12.117627687120411]",32.26493525505066,"[[0, 0], [0.06714967306390363, 0.0], [0.14441162366673505, 0.7806474988429106], [0.42566055827329297, 1.7269220013734023], [0.2993422781717832, 1.371044848563848], [0.5559264384259975, 0.24065600367420845], [0.2793491293295725, 0.9648877361015494], [0.3033936541242251, 1.0696761576197862], [0.5945757474818454, 0.6790989090411896], [-0.371855040933454, 2.452210240712379], [-2.3874736120726356, 4.339836267527886], [-3.6286167717986566, 2.0651662979365892]]"
153,27,"[141, 150]",97653.89193965709,"[91204.73591520249, 0, 5758.084304480697, 184.41821408345442, 500, 6.653505890446237]",32.37522578239441,"[[0, 0], [0.978234581813884, 0.0], [2.230825275966844, 1.0828228372878852], [2.3147835544809836, 1.427771554807554], [1.3693983301824013, 0.23627041286890016], [2.8322882498444413, -1.3304451208028354]]"
154,27,"[150, 150]",79918.4144499955,"[75574.60982264346, 0, 3603.879791462915, 133.0594513585467, 600, 6.865384530586238]",32.40256714820862,"[[0, 0], [0.6615787911328794, 0.0], [1.8124666300065027, 0.49516595333916463], [1.6780970593208937, 0.9428395250203642], [2.0948584264930514, -0.1180282483810019], [1.9281527673663215, -1.9319869727228174], [0.5002266304260629, -2.459112133398312]]"
155,27,"[153, 154]",94937.95194030183,"[82229.76144029586, 10000, 2110.3330865295607, 92.82674785646276, 500, 5.030665619953843]",32.40639400482178,"[[0, 0], [0.7128485457853218, 0.0], [1.8407082452292278, -0.9381860514481057], [2.42914183961388, -1.6262661328492793], [3.103747794900225, -1.7749357696316177], [3.887949762736552, -2.754229971375267]]"
156,27,"[155, 154]",81381.97374015237,"[36583.80207459544, 40000, 4067.331598067167, 116.72116107223415, 600, 14.11890641754687]",32.51145696640015,"[[0, 0], [0.7953156528934859, 0.0], [0.8997018966287674, -2.2564456477267987], [1.1544990192877753, -5.226724147091838], [0.7554227072312394, -7.569493010916327], [1.8012693752507636, -9.743289587141298], [2.052395365864099, -13.028435075168577]]"
157,27,"[145, 156]",149822.78419971382,"[72571.4248342386, 70000, 5640.005697548949, 483.9126574779112, 1100, 27.441010448358643]",32.51535201072693,"[[0, 0], [1.0, 0.0], [-0.4015600320170736, -1.982781306594657], [-0.7375591187616103, -5.2581415922285455], [-2.0696788308984893, -8.716227295393704], [-4.8633566285245795, -10.894163461135769], [-1.8716413771960594, -9.178910543485202], [1.1967090795807527, -10.683262212330535], [1.3974211818967834, -13.974269592201102], [1.8926578534154102, -16.17406527902814], [1.7816857460374014, -17.128834221671735], [1.779273237468979, -17.035645227777056]]"
158,27,"[142, 156]",81393.5992456185,"[78220.17598082763, 0, 2449.3957434813087, 220.77570169146458, 500, 3.2518196181060093]",32.55457282066345,"[[0, 0], [0.07996098466430937, 0.0], [-0.7346191236265971, -0.11611557849393957], [-0.6602196661456015, -1.4880157129510807], [-0.49257367312311473, -2.030663325334133], [-0.8507136453859019, -2.2243813366221037]]"
159,27,"[156, 156]",61067.21663357321,"[17350.063508865638, 40000, 3102.5188486799566, 104.31677828749994, 500, 10.317497740108951]",32.58181619644165,"[[0, 0], [0.7953156528934859, 0.0], [0.8997018966287674, -2.2564456477267987], [1.1544990192877753, -5.226724147091838], [0.7554227072312394, -7.569493010916327], [1.5815999680548378, -9.286705825997684]]"
160,27,"[152, 158]",106949.48211251212,"[100995.72664662634, 0, 4578.280065531459, 470.6559264355671, 900, 4.819473918756872]",32.7264609336853,"[[0, 0], [0.07996098466430937, 0.0], [-0.7346191236265971, -0.11611557849393957], [-0.6783954058217342, -1.1528613912691803], [-0.6786023511615765, -1.0495218713662484], [-0.4196534752979575, -0.9975171583375425], [-0.9104311935209657, -0.8339906376946542], [-1.6358889964762526, 0.10304078040968667], [-0.8313562515880708, 0.0661662160413102], [-0.8281632821180065, 0.06556076862845488]]"
161,28,"[160, 159]",77731.9253294057,"[72959.14446633054, 0, 3793.5955933727687, 271.8643582728812, 700, 7.320911429498579]",32.95604467391968,"[[0, 0], [0.43385813070510393, 0.0], [0.09849821550630711, -1.5024636023234499], [1.0967753490200487, -0.15356547405088983], [1.3523321812666986, 0.23277163238044174], [1.473281645649382, 0.09390674548097472], [1.5612769907034951, -1.0229870703687503], [0.7491710151074212, -2.7426512828229184]]"
162,28,"[157, 158]",136158.87323674996,"[132795.7840553073, 0, 2121.4464886770106, 429.758743126252, 800, 11.883949639386733]",33.32756161689758,"[[0, 0], [1.0, 0.0], [-0.1519567919543219, -1.6296686127704556], [-1.2691324617018636, -0.1180933105169836], [-2.616042233935587, 0.9909793961610668], [-3.1448954358031735, 2.481216724900352], [-2.887270549113864, 1.206527447292602], [-2.95701303138469, 2.4111951245743533], [-2.022842650009831, 3.124607050953535]]"
163,28,"[162, 148]",133546.15789077294,"[124950.33028576238, 0, 6411.491191506343, 669.3036369490563, 1500, 15.032776555155491]",33.60280704498291,"[[0, 0], [0.9371126571390719, 0.0], [1.9143394976761374, -1.7300474804651549], [0.33291155486596563, -1.3868447639456434], [0.2365194209709439, -0.28000990041663626], [-0.27883108241751187, -0.9747470350459676], [-0.39680868520710644, -0.8041345873519208], [-0.40241828546505254, -0.9654542184053595], [-0.8269921426956355, -0.5816029535684348], [0.09542972515004489, 0.7060802616746067], [-1.0494315733192614, 2.0727301054781444], [-1.6619739515404346, 2.8727342451662046], [-1.4011112974535547, 3.3216382193421543], [-1.074894423610276, 3.180835992017285], [-0.3762948178209195, 2.0228099230347554], [0.47819473345136615, 2.4858792314402294]]"
164,28,"[163, 154]",97195.37204830065,"[90946.60465670632, 0, 4859.576719788948, 371.2241453413034, 1000, 17.96652646407232]",33.769728899002075,"[[0, 0], [1.0, 0.0], [3.042892779327696, 0.697753462648309], [5.036927416304162, -0.19876076290081973], [2.9053791166959813, -0.2806812086632892], [0.7668988039682714, 0.21675232969469918], [-1.3450164122651036, 0.6008942744306527], [-1.4472072201829729, 2.817382060722345], [-1.1988955860068762, 1.5097864895179516], [-1.3198848136491361, 0.6394020917530052], [-1.6228628130640974, -1.051303710829937]]"
165,28,"[151, 148]",90458.27802173444,"[67979.59694502223, 10000, 10236.7036101747, 608.3219828686365, 1600, 33.655483668863084]",33.99186420440674,"[[0, 0], [0.7014133297656768, 0.0], [0.2584776146394059, 1.0091759142788561], [-0.3332651777596468, 1.3622710397402802], [-1.002401887073819, 0.6881860966598329], [-0.7239903092607002, 0.0239065667824927], [-0.38995150489798236, 0.8405255425696253], [0.8774675351399689, 2.022514815212867], [0.8879669643647402, 1.3425572613639085], [0.9256742632182795, 1.3082692304327177], [0.5483254915193966, 0.5378816310962667], [2.2061861764285977, -0.8794365714660591], [5.405842008236863, -2.8713289838208724], [5.364328815285933, -7.426475244038008], [8.244830885156311, -10.720392436548961], [11.912650986698596, -7.8005169207454825], [6.219386764369005, -7.255645015077604]]"
166,28,"[159, 161]",42901.870562080825,"[26374.00482789395, 10000, 5838.961943480129, 176.19359366294756, 500, 12.710197043804193]",34.0566086769104,"[[0, 0], [0.9585264896841326, 0.0], [0.49291413292723785, -2.8796533155358413], [-0.13438933299275005, -6.758241070674453], [-1.5289179053455784, -9.347512612915592], [-0.850723589057048, -7.503572416103437]]"
167,28,"[164, 161]",95792.02331894425,"[91510.68266831813, 0, 2873.346911012301, 498.76130684821527, 900, 9.232432765610397]",34.104389905929565,"[[0, 0], [0.43385813070510393, 0.0], [0.09849821550630711, -1.5024636023234499], [1.335800906445437, 0.16941210020802533], [1.1137628735283314, -1.0778011472505205], [0.6001094009198145, -0.8321963231799161], [0.12031238583912603, -0.63081215756826], [0.2213904379499542, -0.046873945899063935], [0.19767796567599963, -0.8421952053217222], [1.6239979954757118, -0.9941862702525852]]"
168,28,"[167, 161]",87132.07531765582,"[62134.70302466415, 20000, 3815.931534407769, 371.8643582728812, 800, 9.57640031102831]",34.13778042793274,"[[0, 0], [0.43385813070510393, 0.0], [0.09849821550630711, -1.5024636023234499], [1.0967753490200487, -0.15356547405088983], [1.3523321812666986, 0.23277163238044174], [1.473281645649382, 0.09390674548097472], [1.5612769907034951, -1.0229870703687503], [0.7491710151074212, -2.7426512828229184], [-1.1862560228225605, -3.9008189198918437]]"
169,29,"[168, 168]",81334.26917590418,"[76785.27463150825, 0, 3491.4191031388627, 350.60005606066534, 700, 6.975385196401804]",34.58928346633911,"[[0, 0], [0.43385813070510393, 0.0], [0.09849821550630711, -1.5024636023234499], [1.0967753490200487, -0.15356547405088983], [1.3523321812666986, 0.23277163238044174], [1.5590459990218748, -0.004561298936279101], [1.773304179475729, -1.0795752299841277], [1.2172276932811141, -2.418566049547685]]"
170,29,"[146, 133]",80956.02825223502,"[76900.72010732988, 0, 3103.7088253016973, 133.9782220154679, 800, 17.621097587972745]",34.98988580703735,"[[0, 0], [0.006111846818440514, 0.0], [-0.05168657546991421, 0.17266108304077785], [-0.33329698922379974, 0.6841718518137417], [-1.8678160561482027, 1.6085569684768628], [-5.095641552127901, 1.4058759185366279], [-6.691377762959767, -1.8371171277917413], [-7.210372240416682, -5.808748603882478], [-7.690057276229737, -9.984946144514403]]"
171,29,"[170, 161]",80909.7329244552,"[51843.140640709535, 20000, 8033.682255486353, 223.3928854754227, 800, 9.517142783900857]",35.02714228630066,"[[0, 0], [0.04648738687874225, 0.0], [-0.011258449605843171, 0.32600446990017823], [0.0374962618692169, -1.1192761341752584], [0.18659667059222654, -3.8937733195439734], [-0.02097388791924326, -6.304783780110948], [0.42104953530078704, -6.216694817004483], [0.8611642585647186, -6.021392762481109], [2.26630212717931, -5.337276870404332]]"
172,29,"[147, 169]",130392.03483959103,"[123771.10940158815, 0, 4795.314818080148, 501.20292686452655, 1300, 24.40769305819664]",35.25090575218201,"[[0, 0], [0.21795762313681008, 0.0], [-0.07507505486960026, -1.370726773892578], [1.1455702849045317, 0.3041802012869086], [1.8934806464655418, 1.4064204311769235], [3.3645862539498803, 0.655409360816811], [5.280165167505024, -0.2876401324084504], [6.981154048933425, -1.390656960533904], [4.897761810339715, -0.42583240113344933], [2.4880789552072353, -1.1430181908894137], [1.47020619061033, 1.3925790491054544], [1.694558151025713, 3.646663880678177], [3.417473650791264, 3.66669223254082], [3.999930257530647, 1.712960051152306]]"
173,30,"[161, 166]",69613.00533179632,"[53306.01202766801, 10000, 5514.866398837393, 186.13183699388293, 600, 5.995068297033164]",35.669109582901,"[[0, 0], [0.43385813070510393, 0.0], [0.026983682188775754, -1.8228596260493175], [-0.481715868189003, -4.101445462709105], [-0.6149241954836491, -4.891943289436609], [-0.6193494134460743, -5.066464562441569], [-0.5260553797212009, -4.695419439728976]]"
174,30,"[169, 133]",80030.469412115,"[72675.64833094086, 0, 6233.77771983353, 315.6985950426345, 800, 5.344766297969754]",36.35853362083435,"[[0, 0], [0.34949886570731387, 0.0], [0.2971148206394916, -0.8962182592866539], [0.6024056294565123, -0.5675398840286343], [0.05411998232741905, -1.5636458657758796], [0.7310120694403144, -2.3984487070918137], [0.7201427510330012, -2.3681749740242153], [0.9624682545300355, -2.3084065855586133], [1.8990797503910941, -2.984945138854553]]"
175,30,"[158, 171]",76846.73997737601,"[56870.57393125627, 10000, 9062.691966911552, 203.7498174350606, 700, 9.724261773126196]",36.53665256500244,"[[0, 0], [-0.17427094438441287, 0.0], [0.47539900499953375, -0.09260820542392262], [2.1150985480760345, -0.25015517536374254], [3.445562562064478, -0.26689065237434156], [3.0222899038050692, 0.25174001183696304], [1.5243420622319497, -1.9204931380259962], [0.5503375028529944, -4.339633366498386]]"
176,30,"[173, 166]",54407.461281817035,"[37214.29583847558, 10000, 6408.064223680674, 174.19356608891007, 600, 10.90765357187742]",36.677451848983765,"[[0, 0], [0.9585264896841326, 0.0], [0.49291413292723785, -2.8796533155358413], [-0.04737887219227459, -6.220259493711929], [-0.24623327023037503, -8.060526409325377], [-0.2759282137520028, -7.186271222705178], [-0.10443470782162304, -6.280036083597313]]"
177,31,"[176, 166]",45356.00472123619,"[28272.258507804752, 10000, 6406.933268385442, 166.82761037229147, 500, 9.985334673702745]",37.0610408782959,"[[0, 0], [0.9585264896841326, 0.0], [0.49291413292723785, -2.8796533155358413], [-0.04737887219227459, -6.220259493711929], [-0.24623327023037503, -8.060526409325377], [-0.2759282137520028, -7.186271222705178]]"
178,31,"[154, 171]",52602.08360348163,"[32870.481146784194, 10000, 8788.854781557464, 233.03948985665372, 700, 9.708185283321294]",37.14251160621643,"[[0, 0], [0.04648738687874225, 0.0], [-0.011258449605843171, 0.32600446990017823], [0.0374962618692169, -1.1192761341752584], [0.20004187707791865, -4.143965038471818], [-0.9704231756136767, -6.820241294740193], [-0.02659610807518964, -6.943340487783292], [0.9519235017158671, -6.853807546399624]]"
179,31,"[172, 171]",102675.496208245,"[94479.47545788436, 0, 6549.0036073950005, 539.3446866220885, 1100, 7.672456343544229]",37.471097230911255,"[[0, 0], [0.21795762313681008, 0.0], [0.28318961425283473, 0.3051374247588241], [0.3754397171499124, 0.28609095922598715], [0.8437994800679147, -0.05024467021931203], [0.7075618837946405, 0.04081050810772521], [0.5323885734456079, -0.3083423319889692], [1.622844845344767, -0.5095048597309775], [2.579104035684842, -0.8055629942618259], [1.3253692547201037, -0.6049743545500741], [0.06819467154387336, -1.4007566133951692], [-0.5727373545797974, -0.5694281853835265]]"
180,31,"[148, 177]",64085.46897843352,"[41231.841752132146, 10000, 10897.427196737588, 430.35261483535027, 1500, 25.847414728437943]",37.57581543922424,"[[0, 0], [0.9585264896841326, 0.0], [0.49291413292723785, -2.8796533155358413], [-0.04737887219227459, -6.220259493711929], [-0.2945787012365529, -8.50793163686626], [-0.6066243676434588, -9.61316305714827], [-1.5477049394949265, -10.140134328548337], [-2.9481652207616538, -12.229182841353147], [-2.1640287305260437, -15.626390899604637], [-0.16766313686071166, -13.024433182600482], [2.1359350951243363, -13.923166121482055], [2.807387647103048, -12.990250422987513], [2.789693431058639, -13.024797984822587], [2.707783234307462, -13.405556096773058], [2.880889806606957, -13.421692207101984], [2.9577801492003535, -12.872661541449848]]"
181,31,"[180, 166]",48187.53916870082,"[29110.675508464854, 10000, 7877.047174659038, 184.29959851472356, 1000, 15.516887062208268]",37.68255662918091,"[[0, 0], [0.9585264896841326, 0.0], [0.49291413292723785, -2.8796533155358413], [-0.04737887219227459, -6.220259493711929], [-0.2945787012365529, -8.50793163686626], [-0.776809512197643, -10.215940116007491], [-1.3461574635182185, -11.2677253412487], [-2.42543883046628, -11.589188258408118], [-3.0548635528772063, -12.186524901887895], [-2.8581015243189234, -11.93354143153894], [-2.596995117946108, -11.315268277940069]]"
182,31,"[166, 166]",33040.67019865336,"[16623.26607977671, 10000, 5837.830988184896, 168.82763794632896, 400, 10.745492745426008]",37.77850365638733,"[[0, 0], [0.9585264896841326, 0.0], [0.49291413292723785, -2.8796533155358413], [-0.13438933299275005, -6.758241070674453], [-1.5289179053455784, -9.347512612915592]]"
183,32,"[177, 182]",31164.918177588104,"[14427.4082590009, 10000, 6010.315379180421, 213.46180419710396, 500, 13.732735209680598]",37.78112840652466,"[[0, 0], [0.9585264896841326, 0.0], [0.49291413292723785, -2.8796533155358413], [-0.09089488884920535, -6.489316973109798], [-1.3275846063357282, -9.797973330616042], [1.0714899082459288, -10.96613170284698]]"
184,32,"[178, 183]",34085.61535465196,"[15231.447907439797, 10000, 8262.434992770333, 81.2672928674232, 500, 10.46516157441532]",37.899574518203735,"[[0, 0], [0.9585264896841326, 0.0], [0.49291413292723785, -2.8796533155358413], [-0.022163299404330872, -6.064352795969246], [-0.2520686318929525, -7.691322254374077], [-1.2324575171884278, -9.105003619059687]]"
185,32,"[184, 182]",33423.07399180358,"[15333.721667141474, 10000, 7467.885204891241, 109.03345267128284, 500, 12.433667099586215]",38.05522656440735,"[[0, 0], [0.9585264896841326, 0.0], [0.49291413292723785, -2.8796533155358413], [-0.15480129661588263, -6.8844472794205], [-0.22175445321458298, -10.080362995318561], [-1.2870750794921961, -10.833467420721288]]"
186,32,"[171, 183]",34946.60750948153,"[15482.964712506118, 10000, 8674.860365794142, 176.299949068521, 600, 12.482482112757554]",38.05842995643616,"[[0, 0], [0.9585264896841326, 0.0], [0.49291413292723785, -2.8796533155358413], [-0.09089488884920535, -6.489316973109798], [-1.0553461074940844, -9.069622777349492], [-1.5863824687053774, -10.048030488640668], [-1.2094537593975805, -9.033333787304969]]"
187,32,"[185, 182]",18479.053650089336,"[0, 10000, 7845.310442634599, 121.80493293847132, 500, 11.938274516264707]",38.086230516433716,"[[0, 0], [0.9585264896841326, 0.0], [0.49291413292723785, -2.8796533155358413], [-0.14243165296598378, -6.807966355908362], [0.16948196656282555, -9.83359862142915], [-0.4380621054647139, -10.67974353851318]]"
188,32,"[182, 187]",26706.28595756196,"[10295.311303776201, 10000, 5838.505521797641, 161.69373837777877, 400, 10.775393610336597]",38.1011962890625,"[[0, 0], [0.9585264896841326, 0.0], [0.49291413292723785, -2.8796533155358413], [-0.13598065986901742, -6.768080169726236], [-0.954275642212913, -9.613616321390573]]"
189,32,"[183, 187]",31096.067831799806,"[14427.4082590009, 10000, 6010.315379180421, 144.61145840880633, 500, 13.732735209680598]",38.13796949386597,"[[0, 0], [0.9585264896841326, 0.0], [0.49291413292723785, -2.8796533155358413], [-0.09089488884920535, -6.489316973109798], [-1.3275846063357282, -9.797973330616042], [1.0714899082459288, -10.96613170284698]]"
190,32,"[181, 188]",39949.03029048853,"[21548.57991244529, 10000, 7485.099435377621, 202.16497043808417, 700, 13.185972227540722]",38.275039196014404,"[[0, 0], [0.9585264896841326, 0.0], [0.49291413292723785, -2.8796533155358413], [-0.13598065986901742, -6.768080169726236], [-0.954275642212913, -9.613616321390573], [-0.7596018854430324, -8.216243434789396], [-0.6817956362248739, -7.969923326772749], [-1.3395187389553052, -8.312071532789972]]"
191,32,"[174, 189]",64950.309126561384,"[52353.46110440056, 10000, 1805.0590346521358, 186.11492872590964, 600, 5.674058782782584]",38.43334913253784,"[[0, 0], [0.598026845796479, 0.0], [0.5288274538693338, -1.5771479318782584], [0.5369616550021854, -3.185886680455888], [-0.05268916557077292, -4.18453572676047], [0.2641745737140443, -4.646912137491341], [0.14588446377970843, -4.76668684107978]]"
192,33,"[133, 188]",19551.0478898704,"[0, 10000, 8471.774925903195, 264.64748702241815, 800, 14.625476944782957]",38.70572853088379,"[[0, 0], [0.9585264896841326, 0.0], [0.49291413292723785, -2.8796533155358413], [-0.13598065986901742, -6.768080169726236], [-0.954275642212913, -9.613616321390573], [-0.733006639217585, -8.025342120690587], [-0.9609843692650052, -7.931943993357062], [-0.2590177122024481, -8.685460819063474], [0.32623401068689173, -9.459356127427872]]"
193,33,"[190, 188]",36203.54712239656,"[18938.881794908662, 10000, 6564.665810869712, 187.86582589358798, 500, 12.133690724590686]",38.80735421180725,"[[0, 0], [0.9585264896841326, 0.0], [0.49291413292723785, -2.8796533155358413], [-0.13598065986901742, -6.768080169726236], [-0.954275642212913, -9.613616321390573], [-0.7668557139829013, -8.268311589705872]]"
194,33,"[191, 188]",57397.98250958722,"[53667.838771780676, 0, 3027.6416046952777, 197.245755784662, 500, 5.256377326602981]",39.05650854110718,"[[0, 0], [0.598026845796479, 0.0], [0.5288274538693338, -1.5771479318782584], [0.5388547973285485, -3.5603022336554067], [0.42391123577041523, -4.558790374473514], [0.4263774926894665, -4.650180244338479]]"
195,33,"[193, 187]",33005.903935228635,"[15729.451507552665, 10000, 6571.47073170667, 192.64598277318063, 500, 12.335713196118753]",39.091285943984985,"[[0, 0], [0.9585264896841326, 0.0], [0.49291413292723785, -2.8796533155358413], [-0.14243165296598378, -6.807966355908362], [0.16948196656282555, -9.83359862142915], [-0.17863308875412787, -8.43723108973634]]"
196,33,"[179, 186]",79400.79895384048,"[74637.50319548445, 0, 3829.791495906597, 224.06884226389266, 700, 9.435420185548356]",39.30751895904541,"[[0, 0], [0.21795762313681008, 0.0], [0.28318961425283473, 0.3051374247588241], [1.576376704347381, 0.0381388787899856], [3.3035164129393317, -0.6940260238469438], [5.745359633670092, -1.6336757045587755], [5.241444498320088, -3.6647863803655776], [5.219196925821707, -4.664500746691762]]"
197,33,"[188, 195]",16422.680944985226,"[0, 10000, 5845.310442634599, 166.47389525737142, 400, 10.896607093253436]",39.36038541793823,"[[0, 0], [0.9585264896841326, 0.0], [0.49291413292723785, -2.8796533155358413], [-0.14243165296598378, -6.807966355908362], [0.16948196656282555, -9.83359862142915]]"
198,34,"[189, 187]",28663.59800340295,"[13557.534568350076, 10000, 4565.619190690721, 130.55867421062518, 400, 9.88557015152742]",39.668569803237915,"[[0, 0], [0.9585264896841326, 0.0], [0.49291413292723785, -2.8796533155358413], [-0.05404401210656648, -6.261469739569482], [0.5690552925957031, -8.769453979044712]]"
199,34,"[195, 192]",17710.822230247817,"[0, 10000, 6748.429646303773, 241.7410647889331, 700, 20.651519155111764]",40.04565739631653,"[[0, 0], [0.9585264896841326, 0.0], [0.49291413292723785, -2.8796533155358413], [-0.13390425728717867, -6.755241870456126], [-1.2898104114213726, -11.033511306600609], [2.250384290758385, -12.736475243607586], [-0.19471159636780505, -11.961943826760525], [-0.8281278789629951, -10.144155017749993]]"
200,34,"[196, 186]",75110.0348040669,"[39809.605212108305, 30000, 4420.351925287403, 173.81083796134754, 700, 6.266828709844475]",40.1700279712677,"[[0, 0], [0.21795762313681008, 0.0], [0.19051441710137432, -0.12837181685722882], [0.2336568239521715, -0.5600747230846077], [0.13711132919643726, -1.5446637261912262], [0.01986304609608172, -3.3702910993440898], [-0.1387314015223956, -4.766590498217693], [-0.003140518279780735, -6.019040717542549]]"
201,34,"[187, 197]",16422.680944985226,"[0, 10000, 5845.310442634599, 166.47389525737142, 400, 10.896607093253436]",40.28153848648071,"[[0, 0], [0.9585264896841326, 0.0], [0.49291413292723785, -2.8796533155358413], [-0.14243165296598378, -6.807966355908362], [0.16948196656282555, -9.83359862142915]]"
202,35,"[194, 198]",52669.05384592831,"[48689.74757210688, 0, 3254.3545225596276, 218.8324420496965, 500, 6.119309212116369]",40.35706877708435,"[[0, 0], [0.598026845796479, 0.0], [0.5288274538693338, -1.5771479318782584], [0.5388547973285485, -3.5603022336554067], [0.349603449310073, -5.2042849332407], [0.6527883090840442, -5.174983667397791]]"
203,35,"[200, 198]",35191.071951995,"[18312.742130196257, 10000, 6292.384957640714, 73.06685158337407, 500, 12.878012574657415]",40.42644762992859,"[[0, 0], [0.9771723225322596, 0.0], [0.5186652002586629, -2.8623876955810426], [0.20468656881765493, -6.179569470928653], [-0.1331801751128683, -8.663814501052054], [-0.1300284591844801, -11.826652085941042]]"
204,35,"[202, 197]",47028.43444846965,"[32677.16496501741, 10000, 3630.244764105116, 211.48399450264054, 500, 9.540724844482714]",40.45367169380188,"[[0, 0], [0.6374684753413667, 0.0], [0.5365330175321278, -2.1361536120896507], [0.48996952670416655, -5.199138531697809], [1.4232367288559473, -7.401622931330558], [0.2903406439817089, -6.745207623831913]]"
205,35,"[203, 197]",29381.222733236802,"[14564.437827306278, 10000, 4341.4490303081975, 65.75122303281343, 400, 9.584652589515233]",40.616862058639526,"[[0, 0], [0.9585264896841326, 0.0], [0.5017676164346054, -2.824897545492254], [0.18648518422580374, -6.1044940006784705], [-0.14995055842797433, -8.55129598527448]]"
206,35,"[186, 205]",31322.058814990072,"[12808.288596849396, 10000, 7732.338676839967, 169.4925002877762, 600, 11.939041012938468]",40.716108560562134,"[[0, 0], [0.9585264896841326, 0.0], [0.49291413292723785, -2.8796533155358413], [-0.02897947714084778, -6.519316106495845], [-0.9147956962707732, -9.117611934415514], [-1.3569753334157126, -10.45872809980333], [-1.2555791421498386, -10.25306834175791]]"
207,35,"[198, 201]",14628.062087611028,"[0, 10000, 4090.6499915519303, 125.86573141681052, 400, 11.546364642287443]",40.738104820251465,"[[0, 0], [0.9585264896841326, 0.0], [0.49291413292723785, -2.8796533155358413], [-0.14243165296598378, -6.807966355908362], [0.2361126006032566, -10.479930758286084]]"
208,35,"[204, 199]",34014.08779617946,"[16184.796965765086, 10000, 6772.932686094794, 343.6714223700038, 700, 12.686721949573185]",40.779717683792114,"[[0, 0], [0.9585264896841326, 0.0], [0.5146859462441089, -2.745002090126268], [0.04062351065750684, -6.420006920553531], [0.9015926539659824, -9.329461083780602], [-0.14385571372603345, -8.553948211095383], [0.31671413390432646, -8.803552568377441], [0.4520854777770235, -8.445942327642404]]"
209,35,"[201, 207]",14367.785307958988,"[0, 10000, 3847.3975875555057, 108.52341768238544, 400, 11.864302721096507]",40.914965867996216,"[[0, 0], [0.9585264896841326, 0.0], [0.49291413292723785, -2.8796533155358413], [-0.14243165296598378, -6.807966355908362], [0.2687161706704904, -10.79619272118341]]"
210,35,"[207, 209]",14388.373942303073,"[0, 10000, 3870.358361866352, 106.00706284522785, 400, 12.008517591491433]",40.91754651069641,"[[0, 0], [0.9585264896841326, 0.0], [0.49291413292723785, -2.8796533155358413], [-0.14243165296598378, -6.807966355908362], [0.28350496114588913, -10.93964731511229]]"
211,36,"[197, 209]",14367.785307958988,"[0, 10000, 3847.3975875555057, 108.52341768238544, 400, 11.864302721096507]",41.06410574913025,"[[0, 0], [0.9585264896841326, 0.0], [0.49291413292723785, -2.8796533155358413], [-0.14243165296598378, -6.807966355908362], [0.2687161706704904, -10.79619272118341]]"
212,36,"[192, 209]",18490.830770326455,"[0, 10000, 7855.9042673385065, 122.82072642356738, 500, 12.105776564381328]",41.14629912376404,"[[0, 0], [0.9585264896841326, 0.0], [0.49291413292723785, -2.8796533155358413], [-0.14778033793134884, -6.8410370228818564], [0.26234313061771936, -9.922532922760391], [-0.723957051641158, -10.428850236178931]]"
213,36,"[208, 211]",28801.713142692537,"[11116.072545066025, 10000, 6918.109299134132, 254.79600895598412, 500, 12.735289536395136]",41.179948806762695,"[[0, 0], [0.9585264896841326, 0.0], [0.49291413292723785, -2.8796533155358413], [-0.14225517848334335, -6.806875222502204], [0.6939993409259062, -10.006364762707465], [-0.5398316371282078, -9.028273448017815]]"
