id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[3, 0]",1885.6608713755822,"[0, 0, 2.9224106483906676, 1.217361739320054, 3, 2.719373248243008, 0]",0.24007225036621094,"[[0, 0], [0.7686744014782909, 0.0], [-0.007329463775353318, 0.9630152129403289], [-0.2937178209540755, 1.616993422457116]]"
11,1,"[4, 0]",1099.8002855601308,"[0, 0, 1.7751353484194285, 0.10749695168485088, 2, 1.482916181931389, 0]",0.24208664894104004,"[[0, 0], [0.5945009876048546, 0.0], [1.481474352221212, -0.050594544877808456]]"
12,1,"[8, 1]",8745.168741465446,"[0, 0, 12.977072291603383, 7.071067883072951, 15, 49.52580735645944, 0]",0.25770998001098633,"[[0, 0], [0.14430510741618452, 0.0], [0.1738799787626663, 0.058956087670481494], [0.6594533221150322, -0.061421957718035256], [0.9348754888489643, 1.3156599489960255], [3.190339649057642, 1.0948116635725156], [5.763974827070276, 1.3834924858965723], [8.48207940060344, 2.4941743850081135], [8.70947753092525, -1.7394053467713049], [5.425885521672583, 2.30566160550239], [0.29150056731404816, 0.9540289607644147], [1.6714571800624527, 6.091044436016833], [-3.145123805955407, 8.064290776142307], [-2.8090860299726823, 12.43460743109967], [-6.2448359474212705, 9.179484711171686], [-6.752001181651315, 14.374016320634805]]"
13,1,"[0, 7]",952.540802544567,"[0, 0, 1.4397354415093486, 0.30970216511284576, 2, 1.7028652786080487, 0]",0.3026695251464844,"[[0, 0], [0.5945009876048546, 0.0], [1.701066488386232, -0.06312047252256972]]"
14,1,"[10, 11]",1704.0290475866673,"[0, 0, 2.755455181351133, 0.23939540542499396, 3, 2.36191636860128, 0]",0.30394434928894043,"[[0, 0], [0.7128526984267957, 0.0], [1.8183219955904875, 0.2093550406166502], [2.340659850264107, 0.16834790221534462]]"
15,1,"[11, 13]",809.3566841694575,"[0, 0, 1.41372569705259, 0.01899334655557568, 1, 0.5945009876048546, 0]",0.3318307399749756,"[[0, 0], [0.5945009876048546, 0.0]]"
16,1,"[5, 15]",809.3566841694575,"[0, 0, 1.41372569705259, 0.01899334655557568, 1, 0.5945009876048546, 0]",0.3325316905975342,"[[0, 0], [0.5945009876048546, 0.0]]"
17,1,"[9, 15]",809.3566841694575,"[0, 0, 1.41372569705259, 0.01899334655557568, 1, 0.5945009876048546, 0]",0.33327221870422363,"[[0, 0], [0.5945009876048546, 0.0]]"
18,1,"[7, 13]",2707.3836771534684,"[0, 0, 4.124318587944092, 1.426881782404351, 5, 2.536204940986971, 0]",0.3352837562561035,"[[0, 0], [-0.04812425238392648, 0.0], [-0.12992062882762806, -0.07773951372463367], [-0.3352927015208591, -0.12196496455356967], [-0.5635409427790898, -0.5534483599535733], [-1.45558249427624, 0.8666436336240257]]"
19,1,"[2, 14]",9239.841030995367,"[0, 0, 14.974285666151598, 5.4217741233367125, 12, 10.520785585896565, 0]",0.38387322425842285,"[[0, 0], [0.8057788941699219, 0.0], [1.2179264809510695, 1.0799191996029036], [1.1177191987687933, 0.9215763401647246], [0.5311894316699313, 0.706195760130681], [-0.8082954155877493, -0.730352040996211], [0.06761917311029148, -2.093771716314571], [0.2292046356719986, -2.9646687295646643], [0.30721060745619483, -2.4981774910967065], [-0.2750567032523582, -2.4411608884888083], [-0.5011777546522264, -1.8598127456795766], [-0.5823448034448675, -1.1950764880316074], [-0.9781729589341788, -2.0310866571369295]]"
20,1,"[6, 14]",9457.965350527274,"[0, 0, 15.254298971011492, 6.096553187510299, 12, 21.160546270499445, 0]",0.4284505844116211,"[[0, 0], [0.7128526984267957, 0.0], [2.394278415071772, 0.31843032647334096], [4.870528089671681, 1.9373529109870886], [5.909204655392653, 5.32252810471361], [3.1671726827362985, 6.4483168243491535], [0.3739658226959178, 6.772691688932525], [1.910106798215064, 5.527822093468676], [1.6043637879054253, 5.179223310348582], [1.6296553761974326, 5.3159153210702925], [1.2348428379632579, 5.141441252685948], [2.7815175972590245, 5.140775765215057], [1.9183912353877883, 3.4452473645756587]]"
21,1,"[1, 14]",2964.088774474275,"[0, 0, 4.793365976139855, 1.618469717525028, 4, 5.5588146518447275, 0]",0.46776413917541504,"[[0, 0], [0.7690388821933188, 0.0], [1.1368432844258216, 1.2100469738418531], [0.9270530146020469, 2.4752777776377055], [2.143642755911355, 4.359151640347827]]"
22,1,"[18, 16]",1179.6604036846425,"[0, 0, 1.8740511641862205, 0.40598582373793957, 2, 2.0362392177381423, 0]",0.5022430419921875,"[[0, 0], [0.6842786967796306, 0.0], [1.7439015800255209, 0.8396407538537404]]"
23,1,"[15, 16]",203.73242108392148,"[0, 0, 0.20457577096914636, 0.012183853335021533, 1, 0.22615026584615502, 0]",0.5085561275482178,"[[0, 0], [0.22615026584615502, 0.0]]"
24,1,"[21, 23]",1124.369322866915,"[0, 0, 1.662154800260327, 0.9127539955874517, 2, 2.0165231780060746, 0]",0.5813338756561279,"[[0, 0], [0.575120520435548, 0.0], [-0.02541460215831197, 1.310343156498539]]"
25,1,"[14, 16]",839.798654220179,"[0, 0, 1.4655168711665025, 0.06434925965741466, 1, 0.6052926711861177, 0]",0.5845460891723633,"[[0, 0], [0.6052926711861177, 0.0]]"
26,1,"[22, 23]",1149.1685252655732,"[0, 0, 1.938987013132226, 0.7897878112988856, 1, 0.6962375695716632, 0]",0.5859713554382324,"[[0, 0], [0.6962375695716632, 0.0]]"
27,1,"[24, 23]",350.917437518384,"[0, 0, 0.4001751197438842, 0.5051358066584303, 1, 0.3162969805988844, 0]",0.5873947143554688,"[[0, 0], [0.3162969805988844, 0.0]]"
28,1,"[16, 16]",561.2462832362136,"[0, 0, 0.9204019529726895, 0.005656188427425897, 1, 0.47968790712626097, 0]",0.6249501705169678,"[[0, 0], [0.47968790712626097, 0.0]]"
29,1,"[13, 28]",561.2462832362136,"[0, 0, 0.9204019529726895, 0.005656188427425897, 1, 0.47968790712626097, 0]",0.6256527900695801,"[[0, 0], [0.47968790712626097, 0.0]]"
30,1,"[27, 25]",208.53623676264652,"[0, 0, 0.17835569748076444, 0.19147227125386637, 1, 0.2111608968776916, 0]",0.6263465881347656,"[[0, 0], [0.2111608968776916, 0.0]]"
31,1,"[29, 30]",556.060866195742,"[0, 0, 0.5447669175059869, 0.8291833802505774, 2, 0.7590694176908532, 0]",0.6270983219146729,"[[0, 0], [0.13907936137014376, 0.0], [0.04647748860988986, 0.6130355316764684]]"
32,1,"[30, 23]",203.73242108392148,"[0, 0, 0.20457577096914636, 0.012183853335021533, 1, 0.22615026584615502, 0]",0.6283304691314697,"[[0, 0], [0.22615026584615502, 0.0]]"
33,1,"[31, 32]",251.69333744378844,"[0, 0, 0.2828930177624357, 0.09980890121497085, 1, 0.26593844107351033, 0]",0.62906813621521,"[[0, 0], [0.26593844107351033, 0.0]]"
34,1,"[19, 17]",4520.005822422753,"[0, 0, 7.53082616118934, 2.420608776265507, 5, 12.531864201532665, 0]",0.6305220127105713,"[[0, 0], [0.7333054912618047, 0.0], [1.4727897113916726, 2.3009842621853602], [0.9450763975189291, 5.624404021197361], [0.3826831135171367, 2.7262020776605294], [3.4236565863956447, 2.348436898278517]]"
35,1,"[23, 26]",117.99838921305287,"[0, 0, 0.034664381121303184, 0.005731067876636737, 1, 0.09309186473761172, 0]",0.6614770889282227,"[[0, 0], [0.09309186473761172, 0.0]]"
36,1,"[32, 25]",164.15783166019762,"[0, 0, 0.12185164547779849, 0.030574726460732993, 1, 0.1745362752250936, 0]",0.6620814800262451,"[[0, 0], [0.1745362752250936, 0.0]]"
37,2,"[17, 28]",763.1034609042687,"[0, 0, 1.3210799792503674, 0.01988780062158398, 1, 0.5746912169266134, 0]",0.7210774421691895,"[[0, 0], [0.5746912169266134, 0.0]]"
38,2,"[25, 36]",537.7465459320262,"[0, 0, 0.8580089612769872, 0.0827892142785028, 1, 0.4631438656824106, 0]",0.7218575477600098,"[[0, 0], [0.4631438656824106, 0.0]]"
39,2,"[20, 33]",5005.490449968618,"[0, 0, 7.9123148397749485, 3.4282018691932525, 7, 6.5128431618190525, 0]",0.7233147621154785,"[[0, 0], [-0.695029305862976, 0.0], [-1.708744714385675, 0.43839971270535383], [-2.4172258715654156, 0.4499602491348859], [-2.6136950897491618, 0.3266571247400004], [-3.922564805892235, 1.2353080142919641], [-2.448767366205911, 1.0082012970243939], [-3.0868850233905762, 0.7502558665382867]]"
40,2,"[38, 35]",117.99838921305287,"[0, 0, 0.034664381121303184, 0.005731067876636737, 1, 0.09309186473761172, 0]",0.7278871536254883,"[[0, 0], [0.09309186473761172, 0.0]]"
41,2,"[40, 26]",111.68214578682087,"[0, 0, 2.1780307792776688e-07, 0.11681803538395319, 1, 0.00023334688659149005, 0]",0.7285678386688232,"[[0, 0], [-0.00023334688659149005, 0.0]]"
42,2,"[26, 35]",345.23821642205854,"[0, 0, 0.48794406705316673, 0.009169179290624108, 1, 0.34926496641273896, 0]",0.7533867359161377,"[[0, 0], [-0.34926496641273896, 0.0]]"
43,2,"[35, 41]",105.32004255896597,"[0, 0, 0.0004462541002074339, 0.05086353145251208, 1, 0.01056236361104173, 0]",0.754075288772583,"[[0, 0], [0.01056236361104173, 0.0]]"
44,2,"[42, 33]",251.69333744378844,"[0, 0, 0.2828930177624357, 0.09980890121497085, 1, 0.26593844107351033, 0]",0.7548792362213135,"[[0, 0], [0.26593844107351033, 0.0]]"
45,2,"[34, 28]",1412.757266456519,"[0, 0, 2.150965695073863, 1.3507661910679265, 2, 2.1977998127948313, 0]",0.7556183338165283,"[[0, 0], [0.7333054912618047, 0.0], [1.1813894668535654, 1.3942612268224206]]"
46,2,"[37, 36]",590.8595195305994,"[0, 0, 0.7325891879862614, 0.23567216330448795, 2, 0.997709207020004, 0]",0.7568533420562744,"[[0, 0], [-0.3907484940816992, 0.0], [-0.8863955019805319, -0.35033605382762095]]"
47,2,"[33, 43]",105.32004255896597,"[0, 0, 0.0004462541002074339, 0.05086353145251208, 1, 0.01056236361104173, 0]",0.7580626010894775,"[[0, 0], [0.01056236361104173, 0.0]]"
48,2,"[46, 41]",426.26926343268866,"[0, 0, 0.6107375425084629, 0.20509743684375495, 1, 0.3907484940816992, 0]",0.7627005577087402,"[[0, 0], [-0.3907484940816992, 0.0]]"
49,2,"[36, 41]",125.1830080429045,"[0, 0, 6.861617991858634e-07, 0.2518225078758538, 1, 0.000414174419534169, 0]",0.763441801071167,"[[0, 0], [-0.000414174419534169, 0.0]]"
50,2,"[41, 47]",105.58876801527273,"[0, 0, 1.781445670129428e-05, 0.0557775042814327, 1, 0.0021103587788154814, 0]",0.7889103889465332,"[[0, 0], [-0.0021103587788154814, 0.0]]"
51,2,"[49, 43]",123.83668702087743,"[0, 0, 7.577857421109379e-07, 0.238358728735572, 1, 0.0004352544491762657, 0]",0.8051340579986572,"[[0, 0], [-0.0004352544491762657, 0.0]]"
52,2,"[28, 47]",243.8899059451841,"[0, 0, 0.2014194529160917, 0.4295578059402816, 1, 0.22439889311006622, 0]",0.8145132064819336,"[[0, 0], [-0.22439889311006622, 0.0]]"
53,2,"[45, 50]",1218.202008307473,"[0, 0, 2.1509477740588667, 0.41994815786777917, 1, 0.7333054912618047, 0]",0.8152315616607666,"[[0, 0], [0.7333054912618047, 0.0]]"
54,2,"[53, 51]",178.19589108658778,"[0, 0, 0.09467324895074045, 0.3070542151952567, 1, 0.15384509169188698, 0]",0.81591796875,"[[0, 0], [0.15384509169188698, 0.0]]"
55,2,"[52, 47]",105.32004255896597,"[0, 0, 0.0004462541002074339, 0.05086353145251208, 1, 0.01056236361104173, 0]",0.8165712356567383,"[[0, 0], [0.01056236361104173, 0.0]]"
56,2,"[39, 51]",3269.1821651522923,"[0, 0, 6.049790460169518, 0.4200278953252071, 2, 2.2841455350126116, 0]",0.8192136287689209,"[[0, 0], [-1.0, 0.0], [-1.941125643990886, 0.8736774446645441]]"
57,2,"[50, 47]",100.90832912887178,"[0, 0, 1.3094339465747533e-05, 0.00899972654060589, 1, 0.0018093050783206473, 0]",0.8204431533813477,"[[0, 0], [0.0018093050783206473, 0.0]]"
58,2,"[55, 57]",103.58097635813981,"[0, 0, 8.684789962240513e-05, 0.03532892797303477, 1, 0.004659611025139468, 0]",0.8448929786682129,"[[0, 0], [0.004659611025139468, 0.0]]"
59,2,"[48, 58]",103.58097635813981,"[0, 0, 8.684789962240513e-05, 0.03532892797303477, 1, 0.004659611025139468, 0]",0.8469383716583252,"[[0, 0], [0.004659611025139468, 0.0]]"
60,2,"[51, 47]",107.5784284298064,"[0, 0, 1.0493867892768092e-05, 0.07571561783856842, 1, 0.0016197120031635325, 0]",0.8516602516174316,"[[0, 0], [-0.0016197120031635325, 0.0]]"
61,2,"[54, 58]",118.61294151308437,"[0, 0, 0.019120246037222614, 0.08983680505571846, 1, 0.06913798890122314, 0]",0.8834302425384521,"[[0, 0], [0.06913798890122314, 0.0]]"
62,3,"[56, 57]",2125.941656226253,"[0, 0, 4.0, 0.24941656226252973, 1, 1.0, 0]",0.9033515453338623,"[[0, 0], [-1.0, 0.0]]"
63,3,"[61, 59]",107.29081676888485,"[0, 0, 0.00018400559365318482, 0.0719203153898353, 1, 0.006782433074737723, 0]",0.9086482524871826,"[[0, 0], [0.006782433074737723, 0.0]]"
64,3,"[60, 57]",101.56403728926416,"[0, 0, 2.2950264965309804e-06, 0.015621323087729478, 1, 0.0007574672429437098, 0]",0.9093725681304932,"[[0, 0], [0.0007574672429437098, 0.0]]"
65,3,"[12, 58]",5326.585509392552,"[0, 0, 7.721334111254119, 4.553777377680046, 10, 10.540715997487686, 0]",0.910752534866333,"[[0, 0], [0.004659611025139468, 0.0], [0.1574219016161799, 0.016251682294428332], [0.18386791428568372, 0.08673082188428818], [0.28267499975369015, 0.07310660570982269], [0.2806054227523009, 0.017542213717279043], [0.3757906845058804, -0.37313149349881897], [-1.321985682291181, -0.2108941323156227], [0.9057485997103473, 1.103171754426139], [-0.0719374360796376, 3.374042676449374], [2.1751871470217075, 5.339481951988096]]"
66,3,"[65, 47]",1880.8753503951482,"[0, 0, 2.1403607493580936, 2.061626147595295, 6, 4.532360956571878, 0]",0.9644348621368408,"[[0, 0], [0.01056236361104173, 0.0], [0.036047104011472056, 0.003919197056780589], [0.20498658086143828, 0.04860348932147594], [0.3210069707122061, 0.6027590609091805], [1.7638136354792007, 0.4483859264477896], [0.7806622807574184, -1.6353782298114057]]"
67,3,"[62, 43]",2116.373811359653,"[0, 0, 4.0, 0.15373811359652656, 1, 1.0, 0]",0.989206075668335,"[[0, 0], [-1.0, 0.0]]"
68,3,"[64, 57]",101.29912395970698,"[0, 0, 4.805438629651889e-07, 0.012985370814198986, 1, 0.00034660635559853375, 0]",0.9899063110351562,"[[0, 0], [0.00034660635559853375, 0.0]]"
69,3,"[43, 58]",100.38089406656158,"[0, 0, 1.299526824570296e-07, 0.0038064884546838273, 1, 0.00018024475197424584, 0]",0.9906132221221924,"[[0, 0], [0.00018024475197424584, 0.0]]"
70,3,"[59, 68]",101.49559526111042,"[0, 0, 1.283653195894118e-07, 0.014953519379194844, 1, 0.00017914053114064654, 0]",1.0154707431793213,"[[0, 0], [0.00017914053114064654, 0.0]]"
71,3,"[66, 69]",1261.906077181151,"[0, 0, 1.7106665495073825, 1.0544932054603264, 3, 1.1234818814271796, 0]",1.0169017314910889,"[[0, 0], [0.01056236361104173, 0.0], [0.1740700072751737, 0.02514519142595523], [0.4652476577018617, 0.9267838527645726]]"
72,3,"[57, 69]",100.73014110400419,"[0, 0, 7.523631006276353e-06, 0.007250078265979872, 1, 0.0013714619030687977, 0]",1.0186402797698975,"[[0, 0], [0.0013714619030687977, 0.0]]"
73,3,"[47, 69]",102.43075342164549,"[0, 0, 1.231882016464609e-07, 0.024305163366605324, 1, 0.00017549088412682645, 0]",1.0479578971862793,"[[0, 0], [0.00017549088412682645, 0.0]]"
74,3,"[73, 70]",101.71791390235929,"[0, 0, 2.3824016867796779e-07, 0.01717550733013186, 1, 0.00024404926176797165, 0]",1.0493481159210205,"[[0, 0], [0.00024404926176797165, 0.0]]"
75,3,"[70, 69]",100.4600432242707,"[0, 0, 5.1276815037731925e-09, 0.004600048565143016, 1, 3.580391565099128e-05, 0]",1.0500714778900146,"[[0, 0], [3.580391565099128e-05, 0.0]]"
76,3,"[74, 72]",101.1214496386738,"[0, 0, 5.659407403408398e-06, 0.011174304595201107, 1, 0.0011894754519754074, 0]",1.084193468093872,"[[0, 0], [0.0011894754519754074, 0.0]]"
77,3,"[68, 69]",100.56261464643298,"[0, 0, 3.3865510449575654e-07, 0.0056215434847651765, 1, 0.0002909704042062339, 0]",1.0850272178649902,"[[0, 0], [0.0002909704042062339, 0.0]]"
78,3,"[63, 72]",100.93420605348966,"[0, 0, 7.841088597023948e-06, 0.009288854119983677, 1, 0.0014000971927891246, 0]",1.0911402702331543,"[[0, 0], [0.0014000971927891246, 0.0]]"
79,4,"[76, 77]",100.13380767603137,"[0, 0, 1.390990022244605e-07, 0.0013355164663708574, 1, 0.00018647989316844624, 0]",1.1651127338409424,"[[0, 0], [0.00018647989316844624, 0.0]]"
80,4,"[77, 79]",100.13380767603137,"[0, 0, 1.390990022244605e-07, 0.0013355164663708574, 1, 0.00018647989316844624, 0]",1.1657993793487549,"[[0, 0], [0.00018647989316844624, 0.0]]"
81,4,"[80, 75]",100.02894722682558,"[0, 0, 1.516728499811964e-07, 0.0002867666440722812, 1, 0.00019472599337350702, 0]",1.1671712398529053,"[[0, 0], [0.00019472599337350702, 0.0]]"
82,4,"[79, 75]",100.09534236756231,"[0, 0, 6.195954638924242e-08, 0.0009518692941616242, 1, 0.00012445837294979638, 0]",1.1691651344299316,"[[0, 0], [0.00012445837294979638, 0.0]]"
83,4,"[69, 81]",100.09173186421684,"[0, 0, 1.4768492870649908e-07, 0.0009146587276815437, 1, 0.00019214898432368767, 0]",1.1712470054626465,"[[0, 0], [0.00019214898432368767, 0.0]]"
84,4,"[72, 82]",100.33865426800403,"[0, 0, 6.763871244528144e-07, 0.0033790486065178454, 1, 0.00041121379003287767, 0]",1.2141900062561035,"[[0, 0], [0.00041121379003287767, 0.0]]"
85,4,"[71, 83]",110.80399875393132,"[0, 0, 5.865012578759274e-05, 0.10770844522531577, 1, 0.0038291685059420127, 0]",1.2149264812469482,"[[0, 0], [0.0038291685059420127, 0.0]]"
86,4,"[75, 83]",100.01015373423685,"[0, 0, 3.484890948784613e-08, 0.00010042970468997922, 1, 9.333931311061557e-05, 0]",1.2492094039916992,"[[0, 0], [9.333931311061557e-05, 0.0]]"
87,4,"[85, 86]",108.8159747494712,"[0, 0, 0.00013431890484759393, 0.08743020495393161, 1, 0.005794801654232739, 0]",1.2656233310699463,"[[0, 0], [0.005794801654232739, 0.0]]"
88,4,"[44, 86]",156.2980150946812,"[0, 0, 0.09327886179799352, 0.09505876254013114, 1, 0.15270794167134327, 0]",1.2750444412231445,"[[0, 0], [0.15270794167134327, 0.0]]"
89,4,"[58, 84]",100.33865426800403,"[0, 0, 6.763871244528144e-07, 0.0033790486065178454, 1, 0.00041121379003287767, 0]",1.2776916027069092,"[[0, 0], [0.00041121379003287767, 0.0]]"
90,4,"[84, 82]",100.09534236756231,"[0, 0, 6.195954638924242e-08, 0.0009518692941616242, 1, 0.00012445837294979638, 0]",1.2804222106933594,"[[0, 0], [0.00012445837294979638, 0.0]]"
91,4,"[83, 83]",100.03984229946695,"[0, 0, 3.5068187818187666e-07, 0.0003937086653279716, 1, 0.000296091995071581, 0]",1.3076989650726318,"[[0, 0], [0.000296091995071581, 0.0]]"
92,5,"[89, 81]",100.0410605610133,"[0, 0, 5.461033540165468e-07, 0.00040418015305884183, 1, 0.0003694940304039251, 0]",1.3105220794677734,"[[0, 0], [0.0003694940304039251, 0.0]]"
93,5,"[92, 86]",100.01168856018718,"[0, 0, 7.029322233075301e-07, 0.00010917888808596045, 1, 0.0004192052669359994, 0]",1.3112475872039795,"[[0, 0], [0.0004192052669359994, 0.0]]"
94,5,"[90, 86]",100.03454289349806,"[0, 0, 1.741407065893204e-07, 0.0003424717229610502, 1, 0.00020865084866189762, 0]",1.3119499683380127,"[[0, 0], [0.00020865084866189762, 0.0]]"
95,5,"[86, 94]",100.00275024295307,"[0, 0, 1.1045089039077166e-07, 2.5288467445167473e-05, 1, 0.00016617076336616172, 0]",1.3126740455627441,"[[0, 0], [0.00016617076336616172, 0.0]]"
96,5,"[88, 78]",137.36046424377133,"[0, 0, 0.05405394532518566, 0.10217244059349878, 1, 0.11624752182862401, 0]",1.313384771347046,"[[0, 0], [0.11624752182862401, 0.0]]"
97,5,"[87, 93]",103.95269184857429,"[0, 0, 0.0002181438227270313, 0.03836235090856119, 1, 0.007384846354647998, 0]",1.3140995502471924,"[[0, 0], [0.007384846354647998, 0.0]]"
98,5,"[91, 94]",100.03454289349806,"[0, 0, 1.741407065893204e-07, 0.0003424717229610502, 1, 0.00020865084866189762, 0]",1.3768730163574219,"[[0, 0], [0.00020865084866189762, 0.0]]"
99,5,"[81, 95]",100.00324284390983,"[0, 0, 5.193089144837084e-07, 2.622873995490626e-05, 1, 0.0003603154570940957, 0]",1.3776137828826904,"[[0, 0], [0.0003603154570940957, 0.0]]"
100,5,"[99, 95]",100.00287658361124,"[0, 0, 1.3868148720156315e-07, 2.6210430507764333e-05, 1, 0.00018619981686454685, 0]",1.3783202171325684,"[[0, 0], [0.00018619981686454685, 0.0]]"
101,5,"[98, 100]",100.00524941725358,"[0, 0, 6.653237788899243e-08, 5.0871817098559096e-05, 1, 0.00012896935477952934, 0]",1.379040241241455,"[[0, 0], [0.00012896935477952934, 0.0]]"
102,5,"[97, 93]",100.01168856018718,"[0, 0, 7.029322233075301e-07, 0.00010917888808596045, 1, 0.0004192052669359994, 0]",1.379699468612671,"[[0, 0], [0.0004192052669359994, 0.0]]"
103,5,"[96, 101]",100.00848274169115,"[0, 0, 7.877884445296763e-08, 8.303014422594314e-05, 1, 0.00014033784633249119, 0]",1.3811206817626953,"[[0, 0], [0.00014033784633249119, 0.0]]"
104,5,"[67, 101]",100.01173378033148,"[0, 0, 1.5245867762422664e-07, 0.0001146232120650057, 1, 0.00019522978616506412, 0]",1.3818330764770508,"[[0, 0], [0.00019522978616506412, 0.0]]"
