id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[5, 8]",17313.996492007278,"[0, 0, 29.615946984377246, 8.62317070766424, 16, 43.705929052230665, 0]",0.4330558776855469,"[[0, 0], [0.26496844982835294, 0.0], [-0.07150290971655679, 0.2576199314040757], [-0.5470955918070964, -0.9711556708607924], [0.20180160662254662, 2.26081635741518], [-1.9875933948157718, -0.7954581659667481], [0.05304662338848731, 0.45564609538866585], [-0.12761860729732172, 3.0350808865612136], [-2.608184634491086, 2.305069960463346], [-4.361847779383571, 3.114484532550139], [-6.082371460594184, 4.16504375211615], [-5.912212750263462, 5.482297611683137], [-6.253045114268863, 7.088997857938087], [-9.458731577321359, 8.17042738511549], [-4.660805305417832, 7.2786704599310745], [-9.996914377945881, 9.078792205392169], [-16.15627418103394, 10.106108123949852]]"
11,1,"[8, 0]",12135.01937745564,"[0, 0, 19.160915628661364, 7.778974958303256, 17, 76.66406729463053, 0]",0.4729030132293701,"[[0, 0], [-0.19552805527628658, 0.0], [-0.32750657707953107, 0.7264420370057307], [-0.8192753620506783, -0.23873261585775607], [-0.7213766937513564, -0.5132811879050683], [-1.1627986660217398, 0.10015601675121868], [-0.18475680167666683, 1.0251757583281884], [1.275790583902626, 3.1159073995824933], [-2.0591928043111327, 4.059517555602969], [1.3189350914731184, 6.271736180305288], [0.6676287391003345, 11.617795987231855], [0.5413634408435536, 5.417278269658769], [3.0736870073521616, -0.019942615810730452], [9.206920035942762, -0.3595835823775956], [16.516234140912097, 0.7550552012573878], [9.210116415024089, -4.938367143673714], [19.472412569432446, -2.3502225900930784], [29.85171171321366, -6.641057657775932]]"
12,1,"[11, 0]",7670.966209047169,"[0, 0, 10.93516671584744, 6.441072446879069, 15, 59.275606435541945, 0]",0.551964521408081,"[[0, 0], [0.2328983506626795, 0.0], [0.31980739341237513, 0.07823774472851638], [0.44470007031508696, 0.07642132676175858], [0.023300971148430882, -0.5126827508916976], [-1.7758743301272633, -0.1977434217075347], [-2.604004782837715, 2.2423205937049904], [-6.31643980236031, 3.5467799240851985], [-7.575577278858961, -1.2454525273997206], [-13.02932790620643, -2.3424286585076213], [-14.892527180816744, -8.681842996390795], [-10.3493239296282, -3.526802551003257], [-10.399068989587224, 3.0360098075105784], [-13.302617449432484, -2.7527712784135], [-13.357103336537092, -9.024888626879825], [-7.7137972769934695, -12.106904442700358]]"
13,1,"[6, 0]",7965.743132604641,"[0, 0, 11.791829747612105, 7.444901186355157, 13, 25.338140163071913, 0]",0.6311852931976318,"[[0, 0], [0.6672365934282227, 0.0], [1.0535048070295145, 0.1965942587286144], [1.5533595982176196, 0.7434613684570303], [1.6279767803891476, 1.478145405749237], [2.0435751874842545, 1.3234938866711805], [1.8645360160239854, 1.4974572695651467], [2.188165918835681, 3.149415311304687], [-0.2700754208048365, 2.640899437712844], [-2.3284415983150373, 4.260624710738078], [-4.55417422025279, 1.750811149144165], [-2.378192340530081, 5.044061209859007], [-6.118087550152056, 3.7878706231354373], [-4.050812232018176, 7.2183083760629865]]"
14,1,"[13, 0]",7901.141155167252,"[0, 0, 12.41683709070363, 4.308211310249784, 12, 61.90147879045909, 0]",0.7353014945983887,"[[0, 0], [1.0, 0.0], [2.8306213664883493, 0.6904781150285105], [0.4636348885822036, 0.16343528127684592], [0.012752582571278384, -2.794180355730253], [0.048367872262616594, 0.8809953508123518], [-1.8081297749581748, 5.761976384398679], [-7.697089661090547, 8.878758179913932], [-14.906782581679247, 8.403140503131008], [-22.335191765741396, 10.324908396466425], [-15.200358250798736, 7.352426406169846], [-7.982771319588368, 5.143950623004564], [-0.20176220771762057, 4.723544873511327]]"
15,1,"[7, 3]",21960.585044947893,"[0, 1, 18.62691145153943, 8.924133427238377, 17, 54.71597645433906, 0]",0.756760835647583,"[[0, 0], [0.6490333065671234, 0.0], [0.8657730458739124, -1.0775156823006344], [0.5312488896167147, -1.6102028371578174], [0.3639354133746547, -1.051843867038146], [1.2457247880624587, -1.2721351078920806], [0.031013551988121613, -2.5903178594534184], [2.317388722862566, -2.2621507820695395], [-0.5740130143610296, -1.707168354295763], [2.497787373810294, -0.024190679409477917], [5.937344209754498, 1.2016989566636938], [1.1128227311468741, 0.8820974209765723], [-2.368167096532058, 4.135167367433701], [-6.909499486718667, 4.500702383958461], [-12.331784645110037, 2.5567212482387114], [-7.57055415916809, 5.908313321757964], [-4.837885197474381, 10.440481675853626], [-2.5780530199619873, 5.299417613358734]]"
16,1,"[10, 12]",12311.386832372908,"[0, 0, 19.93527525840287, 7.987590597141883, 15, 44.990143457283764, 0]",0.8099765777587891,"[[0, 0], [0.2622086269544637, 0.0], [0.009271488023739949, 0.036055314769673004], [0.013875280934812856, -0.36047215782923314], [1.1156303393901759, 0.9648518848546745], [0.1872490636007575, -0.542770015160843], [2.0501009527747764, -0.18036380222527723], [3.873629316969781, 3.2343964107131695], [-0.12206731082307493, 4.99020229622497], [-1.7774941539365618, 8.904578072475662], [-2.2945426819650763, 13.043241417477972], [-4.16299003529198, 15.948053279271402], [-7.736471299121133, 17.09837731056074], [-4.23218829634524, 14.33417850961367], [-0.21797739455989878, 11.499856128409672], [-3.134242621879036, 16.095040150465582]]"
17,1,"[15, 9]",12007.306673951878,"[0, 0, 19.759572133262814, 7.1134413147173525, 14, 16.176475848736896, 0]",0.8459935188293457,"[[0, 0], [-0.38520948445107783, 0.0], [-0.47735258621051657, 0.541699356496695], [-0.5617283710291271, 0.6261308189424399], [-0.6796079790177484, 1.1932478519356065], [0.15081474725663108, 0.40164851909291666], [-0.10029370001328075, 0.32133032423405855], [-0.9899041847770307, 0.6705777657046519], [-3.166986418860457, -0.04654406722747134], [-1.7601984995530122, 2.1886477257250614], [-2.772392321752489, 3.0994737324440518], [-1.4483705407564884, 3.181772180382829], [-0.5342765371659887, 2.3205319905168245], [0.5094967290566297, 2.2322402992770045], [2.632178192216073, 2.9835207290682044]]"
18,1,"[12, 2]",6575.93781443767,"[0, 0, 9.429472317400837, 4.564491630510242, 14, 4.752492686227714, 0]",0.8774986267089844,"[[0, 0], [-0.0358621894013752, 0.0], [-0.38858353941202894, 0.25807823922482986], [-0.8063224021591547, -0.3273106044664077], [-0.8066887036380007, -0.3296293997614327], [-0.23902448579764762, -0.12256565958808587], [-0.4139502238395139, -0.10516542370803317], [-0.6276391706909945, -0.21354718266122658], [-0.9538777732355186, -0.3130542138012417], [-1.2317289905086626, -0.37380946383859676], [-1.5449587944966032, -1.113072125335125], [-0.9338673441675088, -1.1536096661167485], [-0.916804845183191, -0.9938305319288361], [-1.1236056500636542, -0.8308658735527691], [-1.054526526581593, -0.856370181440753]]"
19,1,"[2, 17]",10930.164673971423,"[0, 0, 17.37133129325627, 7.752359074360102, 14, 69.26311990727754, 0]",0.9239890575408936,"[[0, 0], [-0.38520948445107783, 0.0], [-0.5517027496119601, 0.9787959475701603], [0.0955199159874528, -0.24487782050255416], [-0.9033308958452401, 0.8805927574873902], [-1.8437824370278302, 3.003341191615876], [-5.836441024416879, 3.830204299675054], [-11.312654280801295, 3.743210833957523], [-6.909831881473999, 8.731633980084055], [-14.703281209482148, 7.625471014805042], [-14.944457574624682, -0.41209066853836396], [-10.184985419456572, -7.253132121570168], [-17.303076947330542, -11.891069813866045], [-14.030358392241967, -5.196005836634701], [-16.103566140886294, 0.7234159268727498]]"
20,1,"[19, 18]",8890.418602967842,"[0, 0, 13.882863866292851, 5.810694528465614, 13, 67.91721697485693, 0]",0.9675121307373047,"[[0, 0], [-0.38520948445107783, 0.0], [-0.5756648355011634, 1.1196664659122493], [-2.218659203879493, 0.8200852224669709], [-0.5834908193786567, 1.5497334569688028], [2.0080286447594915, 1.8382923660797055], [4.072442784161194, 5.525811645040227], [3.753373681191793, 11.005011214869647], [8.932442562869323, 6.809697838799674], [7.495727981546639, 14.560807610194075], [-1.6113438950390402, 14.448916286811292], [-1.4381565167094394, 24.023659230096772], [-8.836289988577764, 28.86115946219718], [-17.186126347746907, 27.06000130144116]]"
21,1,"[18, 18]",6358.142552253137,"[0, 0, 9.260933104921218, 4.227897133663777, 13, 4.886286426150624, 0]",1.0029854774475098,"[[0, 0], [-0.0358621894013752, 0.0], [-0.38858353941202894, 0.25807823922482986], [-0.8063224021591547, -0.3273106044664077], [-0.8066887036380007, -0.3296293997614327], [-0.23902448579764762, -0.12256565958808587], [-0.4139502238395139, -0.10516542370803317], [-0.6276391706909945, -0.21354718266122658], [-0.9538777732355186, -0.3130542138012417], [-1.2317289905086626, -0.37380946383859676], [-1.5449587944966032, -1.113072125335125], [-0.9338673441675088, -1.1536096661167485], [-0.9495019909884711, -1.300017899440786], [-0.8498347795385226, -1.7738207651660856]]"
22,1,"[16, 21]",8859.156284547187,"[0, 0, 13.70771082112476, 5.619830288452552, 14, 43.317845139553256, 0]",1.0602405071258545,"[[0, 0], [0.2622086269544637, 0.0], [0.009271488023739949, 0.036055314769673004], [0.010081821538386836, -0.03373920178042876], [0.49916364130741764, -0.9853761960659143], [-0.6337473388205107, 0.6139225763247427], [-1.121988604866233, 3.5029800148020067], [-5.388862383923679, 5.918996060835722], [-7.681439789034193, 1.0334617516205162], [-12.301309870473094, -0.7870156752741064], [-13.433111273729436, -5.398440876786938], [-11.541002120652786, -9.344671845263267], [-8.755762633524235, -12.270366668636031], [-5.589280567561458, -14.623225299187276], [-1.9268787813321957, -17.053987175957115]]"
23,1,"[9, 21]",7038.2609692603055,"[0, 0, 10.537911458990722, 4.50811578885222, 13, 18.493660879722512, 0]",1.1301064491271973,"[[0, 0], [-0.38520948445107783, 0.0], [-0.5756648355011634, 1.1196664659122493], [-1.9705177833236627, 0.8653309742182488], [-2.5313592481438567, 0.444716028270753], [-2.617561997044142, 0.4833018752346633], [-3.1815967811345733, 1.1515730470156464], [-4.31877229472842, 1.504902617078741], [-5.1162797529502395, 1.176105184096343], [-5.991672170324528, 0.8954303686425161], [-6.472107580451665, -0.6265004317063403], [-7.8727696755274295, 2.005569343553038], [-10.79746796644322, 0.5967743201209523], [-8.05026877910644, -0.8141534474711632]]"
24,1,"[14, 23]",4804.926160031677,"[0, 0, 6.091314188215983, 4.490495327277497, 13, 10.219533195935155, 0]",1.2191569805145264,"[[0, 0], [-0.17721363061456383, 0.0], [-0.8881312795603836, 0.6436368341139895], [0.2165474507043959, -0.6854965806399209], [2.057220475327606, -1.459419039116548], [0.22251122573559065, -0.9783671903315384], [-0.4826405406676182, -0.1635363156740497], [-0.660022535629941, -0.2512118546995466], [-0.6596509215440394, -0.23757015240346463], [-0.6482321669446782, 0.3364547995380785], [-0.5809674528342507, 1.1667639898453128], [-0.8082360332266106, 1.113922324399842], [-0.9715685363217603, 1.067211533438639], [-1.3334727309731342, 1.0790253552491087]]"
25,1,"[22, 0]",4960.99600269616,"[0, 0, 6.841549392797113, 3.065437334730668, 12, 33.677572824536625, 0]",1.2582831382751465,"[[0, 0], [0.20559340617499805, 0.0], [0.49320799148979877, -0.04931238057650242], [0.6897193957500632, -0.23990688483795553], [1.230844653258408, -0.630104961104101], [-0.11890284744784418, 0.07799350386469167], [0.38454822834564906, 2.5599200011646746], [1.575157037108299, 6.353174904404867], [-2.1861212583138268, 9.678490197752355], [-5.686091231275641, 6.016189203037303], [-9.34702744036807, 2.7733181931488904], [-8.673779000122826, -1.8085406333380274], [-7.459918611111398, -6.244351743087544]]"
26,1,"[17, 21]",10638.113496383417,"[0, 0, 17.057913811761416, 6.620873946355699, 14, 47.0691958671391, 0]",1.3253746032714844,"[[0, 0], [-0.38520948445107783, 0.0], [-0.5756648355011634, 1.1196664659122493], [-1.8466124137168016, 0.8879237021123852], [-2.260342787007273, 1.062734772487707], [-2.229950926771474, 0.7789046318253725], [-3.3098694977405128, 1.2267118304478244], [-2.057569118862186, -1.0984328455976011], [-3.390977175108565, 2.9157836661020538], [0.49026150879103975, 0.4865400260824999], [3.48831296860258, 3.8350617129420153], [-1.7293366025216428, 6.014635415485497], [-3.914142468064099, 11.865433303605803], [-8.079606125738788, 17.111274566265916], [-15.024502433388184, 20.68401765716626]]"
27,1,"[23, 24]",5544.307626274914,"[0, 0, 7.99938885109201, 3.3751769612745717, 12, 7.095504601451888, 0]",1.4028537273406982,"[[0, 0], [-0.17721363061456383, 0.0], [-0.8881312795603836, 0.6436368341139895], [0.05807303750080898, -0.494822466798769], [0.7570234470002352, -0.8021347321299872], [0.7714728629231145, -0.9583969081680203], [0.8597570949047847, -0.7214857267869312], [0.6500763678874839, -0.12031495633027145], [0.2475173486582493, 1.0071542876559973], [-0.053563740101777224, 2.046391222384764], [0.041677911610730006, 1.9951011636479732], [0.08206756249101808, 1.975894267042646], [0.25461284065465817, 1.8135094040546869]]"
28,1,"[0, 0]",6660.3002220297285,"[0, 0, 10.173750188846498, 4.464327973646645, 11, 26.99233024181585, 0]",1.4818565845489502,"[[0, 0], [0.7388631586585761, 0.0], [1.8160372904850104, 0.08337614377486544], [2.6810328404098644, 0.13107980653864074], [2.6396304567732103, 1.2947757424990964], [4.365045031719829, 1.9719026678375742], [2.533928582809053, -0.16418982957066885], [5.851391021573416, -1.4424881471202662], [9.009680103414079, 1.0280615140475526], [9.008527885230604, 5.370965378886463], [7.839949222975561, 8.763561556794443], [7.411568192521926, 5.8153646166266375]]"
29,1,"[4, 21]",7353.460929108108,"[0, 0, 11.016878450008987, 5.126808819124932, 13, 32.34082219112135, 0]",1.5395989418029785,"[[0, 0], [0.014800874703282785, 0.0], [0.3911835709870513, -0.8346929119995515], [-1.410300878894609, -0.25479594172447256], [-3.279526814611534, -1.1810363629717902], [-5.469469162447888, -1.7700351740866778], [-7.1085589966031755, -0.5206083267572563], [-8.644052265826529, 1.791245017344742], [-10.502812074331494, -1.4042102379171886], [-11.923286524913332, -4.6328917796721525], [-9.550367624190324, -7.392782240820878], [-8.850031227153574, -4.3476344014910655], [-9.90677527016122, -7.091300156583916], [-7.430965984689892, -9.420239201439216]]"
30,1,"[20, 25]",7796.593759586611,"[0, 0, 12.352565120932228, 3.9448281009949984, 12, 25.828389020997026, 0]",1.5727667808532715,"[[0, 0], [0.026586160734516695, 0.0], [-0.35849671017734075, 0.20124961283401488], [-0.20504607281941087, -0.43368267668652155], [-1.436056451468534, 0.19937904369974646], [-4.091638197854692, -0.2167841798342001], [-5.52302927484415, -2.083701273708701], [-6.879157484450436, -1.239540802811894], [-8.693105299541996, -2.6139840107582635], [-9.330581534578737, -6.0214303966670135], [-7.169949975091746, -9.473495757635055], [-4.43820142489914, -12.252619157667928], [-1.936636774072384, -13.872295152244499]]"
31,1,"[25, 27]",4613.776269977429,"[0, 0, 6.3416961760906565, 3.358162724765151, 11, 7.111909455585713, 0]",1.5893263816833496,"[[0, 0], [0.20559340617499805, 0.0], [0.014993190629128517, 0.03267897682126916], [0.6781186427072792, -0.18075852455174815], [0.6403715112290759, -0.17443358770569103], [0.4250573608114385, 0.4334301401779033], [0.5399523774278183, 1.488324054002954], [0.8460723268131826, 2.9071783020814586], [1.140104888539872, 4.320272105360904], [0.40307053743878585, 4.503710465719612], [0.5843181973895859, 4.615054211769883], [0.9776735316267057, 4.7111891406358435]]"
32,1,"[21, 31]",3479.4529371422323,"[0, 0, 4.2038846763677595, 3.7136697364827396, 10, 6.143625310078869, 0]",1.6781361103057861,"[[0, 0], [-0.08040614487350392, 0.0], [-0.8401570210700755, 0.03976813397551193], [0.3555221482219204, -0.40710566339208915], [0.8936320037038521, -0.25732696548706335], [0.8599236563649586, -0.2231102250708169], [0.7431751598236771, 0.11885086875201009], [0.24835945125214962, 0.6790902541135682], [0.44651454570788923, 1.35845870506161], [-0.09854099885182219, 1.638016977690441], [0.015599927208836413, 0.6542991541994414]]"
33,1,"[28, 31]",4783.723491863145,"[0, 0, 6.277863311061241, 5.361876509970418, 11, 8.604185335482772, 0]",1.8460919857025146,"[[0, 0], [-0.16163605178908258, 0.0], [-1.3482612050998064, -0.12211097899598508], [0.4616513676341151, -0.19281947987717482], [1.3047278976510297, 0.09111650900026821], [1.421554461303513, 0.11573510759620151], [1.6838551888846203, 0.31078252181208077], [1.6866999436149384, 0.8417959328381464], [1.361261257338932, 1.1839036564130367], [1.104035766361903, 0.3323163129179573], [1.7428147612367213, 1.2879802765834794], [1.0351510062266092, 0.49849964259409]]"
34,1,"[26, 24]",5459.281367334418,"[0, 0, 7.052080610465715, 5.205058035053522, 14, 12.735258596208023, 0]",1.8665733337402344,"[[0, 0], [-0.04850605134225545, 0.0], [-0.3741856352719338, 0.013442253999662951], [0.253535633416549, -0.10262901822871574], [0.39961964350294743, -0.11339177355909706], [0.054248755291260775, 0.41176784212740725], [0.8292856667543738, 0.7543888083976359], [0.39447838633782417, 1.8902009899636778], [-1.1079307376700447, 1.8509538334092552], [-1.8276427637640746, 1.8252225613099315], [-2.3616165340626445, 2.2695215597056473], [-1.9686237503057384, 0.6383657446915562], [-1.5251122598317046, -0.9964331948475993], [-1.005377721783507, -2.3068467675271735], [0.17501674840866727, -2.2066155249113173]]"
35,1,"[27, 34]",4744.815589518005,"[0, 0, 5.9481441240656014, 4.599030504373955, 13, 10.840477047809276, 0]",1.9232597351074219,"[[0, 0], [-0.07255831275120683, 0.0], [-0.1813163043228696, 0.23110703316229886], [-0.10971094780150192, -0.0018115872680796868], [-0.5174352604586153, 0.20521685570172524], [-0.5057871560486372, 1.389124318140214], [-0.26286148827341504, 2.8570377029284466], [-1.9738592850184964, 4.074521043571194], [-3.4132968197972158, 5.221257271027398], [-4.026632676600847, 4.927669056782887], [-3.8852556379655105, 4.972154438803264], [-3.5521808511283406, 4.973408939940768], [-2.8388569694877566, 5.483550984750815], [-1.9763184541322438, 6.260905202035087]]"
36,2,"[30, 32]",4520.350848157497,"[0, 0, 5.796761993197394, 4.138487866967263, 12, 8.121064862074501, 0]",2.114116907119751,"[[0, 0], [-0.00715336654452575, 0.0], [-0.5978450372855311, -0.025861837565850164], [0.31854515919761056, -0.11580707578345241], [0.34704897960261655, -0.11455911308170029], [0.7144204587452843, -0.4165709000676492], [0.8254554875363831, 0.40426320649171454], [1.4788632374654795, 1.7360519226397533], [2.30218739748973, 2.603511658285373], [1.8054224019541258, 3.249169006352966], [1.9359589011592264, 3.9010971389511884], [2.2149058258303986, 4.373114657210445], [2.4946955140768554, 4.860785133770475]]"
37,2,"[3, 24]",11527.09853795548,"[0, 0, 17.466494166344514, 10.471637909331093, 17, 46.68766385011474, 0]",2.173330307006836,"[[0, 0], [-0.6855157260161262, 0.0], [-0.8494897148401976, 0.7847721936960336], [-0.7639456023419682, 0.6529472396658835], [-1.1286611918192686, 0.9042688925596211], [-0.8676805063667077, 0.7743894659654931], [-0.9393133034598873, 0.8630527836732443], [-0.6243884258190739, 0.13997145963780644], [0.5275817604916383, 2.0220683467054408], [1.9403977777489405, 4.04267830447681], [-0.5844040295989772, 4.82620059997044], [2.99740347436365, 6.2905475576466765], [7.155291969498254, 4.3855672682321405], [11.544849642478281, 6.870353518320996], [8.68214702926806, 1.424311793006877], [9.944966860025762, 7.211669386058139], [12.79051546497551, 2.9771562925691555], [7.366532596235053, 3.0986183645076575]]"
38,2,"[36, 32]",4376.61441169458,"[0, 0, 5.568927652582974, 4.8117175729030475, 11, 10.97882811278804, 0]",2.3063104152679443,"[[0, 0], [-0.017547423488324346, 0.0], [-0.6506911548337736, 0.02058937253509309], [0.2642119281555951, -0.14032479961880745], [0.344037842798865, -0.1425596922576934], [0.5407892025922111, -0.9371266547921996], [1.6881697634839083, -1.4525434167012685], [3.268065000522708, -0.7961785263988385], [4.308946861767571, 0.15192014078202853], [3.7482472564210085, 1.0007857576720658], [4.332412745962178, -0.2331735379791931], [4.038719615966518, -1.9494888706275824]]"
