id,generation,parents,fitness,fitness_trace,birth_time,route
15,1,"[13, 11]",128611.14981477273,"[67578.34302740553, 50000, 9369.614278431654, 541.3771712320992, 1100, 21.815337703431805]",0.5359387397766113,"[[0, 0], [-0.24487359072528408, 0.0], [0.18484422614227636, 0.2751373051845518], [-1.3384818642604943, -0.4196518420009917], [0.06066003715293422, -1.2161776099385857], [0.7769534109345653, -1.8228079625888811], [0.35350052604798676, -1.679734175473501], [2.5440632532463243, -2.087950720205407], [-1.0021377193632501, -1.9366262383457153], [-5.101475516519359, -0.5208142494612957], [-1.5703074317495234, -2.3329660663279315], [0.5401894184450985, -3.2637903940348747]]"
16,1,"[4, 2]",112512.58459250482,"[97251.92174438016, 0, 12970.609717501777, 878.9157048259799, 1400, 11.137425796898745]",0.6000161170959473,"[[0, 0], [-0.11914668173067522, 0.0], [0.420907769431659, -0.23356884345587256], [0.13878474339423608, 1.283296384257476], [-0.4861533844776143, 0.4451278044596082], [-0.7443779573272149, 0.18528341452746833], [-1.3743353514174441, 0.041717694522023285], [-2.232192276934631, -0.029197471283436333], [-1.2303294668585256, -0.45256598565689915], [-0.6568522599334954, -0.8353541329133335], [-2.1951884505336454, -0.09797996385251917], [-0.900900384982469, 0.38088585396166613], [-0.9563580778167191, -0.40810429021321937], [-0.7020124209184989, -0.32493560570692986], [-0.7433039551089229, -0.3032550791479596]]"
17,1,"[12, 3]",138535.9666963302,"[91566.28850335971, 40000, 5681.132996657596, 469.9343062203836, 800, 18.610890092495563]",0.7151546478271484,"[[0, 0], [0.3658713323725118, 0.0], [0.2754027589428957, 0.00676895945647496], [0.06328568303773902, 0.8032373419902449], [-0.7158357200717749, -0.6179195098783304], [-3.744886193120517, -1.9825483339785064], [-2.354220486277048, 2.260626348522324], [-3.078277505239165, -1.8317238665896634], [0.5602746285802378, -0.8605282295214496]]"
18,1,"[15, 14]",118425.81446141799,"[109786.3671947305, 0, 7201.8106055138305, 527.0260431379772, 900, 10.610618035693589]",0.7567398548126221,"[[0, 0], [-0.24487359072528408, 0.0], [-1.1643466402631137, -0.5887150290480732], [-0.20921146859974776, 0.6294107966312489], [0.06457233621082237, 0.33500604474682694], [0.15078831372806017, 0.46379607029761855], [-0.10942424194068547, -0.7390221502224332], [0.0032693361297482446, 0.8353117072493457], [1.4766365130847914, -0.23670260166636803], [-0.7657113209413056, 0.9519016792128063]]"
19,1,"[17, 14]",110754.87759037159,"[103506.37194976026, 0, 6225.349750385955, 320.04398991148605, 700, 3.1119003138861325]",0.7956624031066895,"[[0, 0], [0.4807221059718652, 0.0], [0.6017325995270009, -0.008552617543940232], [1.4003794532052687, 0.04827353104775099], [1.4145781126424546, -0.06835289339056427], [1.2072747230304124, -0.2754303011242246], [0.524233015670919, 0.18213241109733366], [0.07834197236885054, 0.350340713106334]]"
20,1,"[9, 6]",100120.94675416015,"[100000.66364741928, 0, 2.6545984856415643, 17.5920761369468, 100, 0.03643211828621529]",0.8627631664276123,"[[0, 0], [0.03643211828621529, 0.0]]"
21,1,"[11, 2]",89943.27176933827,"[74490.27383391974, 10000, 4564.643975880269, 283.9633573012453, 600, 4.390602237027588]",0.9522130489349365,"[[0, 0], [-0.3725089291634456, 0.0], [-0.464813648569688, 0.07802392369306971], [-1.0066142005951455, -1.2469130060910267], [0.12451584445861763, -1.752189228084154], [0.24201851576580508, -1.7107718940187264], [0.8879138813286065, -2.604080997072273]]"
22,1,"[21, 2]",64156.27727122341,"[48805.471402838186, 10000, 4339.0802483555535, 304.6159146842808, 700, 7.109705345382725]",1.0909085273742676,"[[0, 0], [-0.1273663690355875, 0.0], [-0.6307341790679123, -0.33088976936093195], [-2.210277804341664, -1.394370661308289], [-1.300165182909181, -2.8439602680186127], [-0.7215618992792631, -2.992421572080465], [-0.6989199217633676, -3.621609419483165], [-0.5839375007144434, -5.154511646511579]]"
23,1,"[6, 3]",93935.75490282993,"[88565.05287345577, 0, 4715.889752062106, 250.9349619271191, 400, 3.8773153849122908]",1.1240057945251465,"[[0, 0], [0.9045355546689862, 0.0], [2.042791779581344, 0.12979687457740097], [2.12781072025122, 0.2842256273721914], [1.6750916648631664, -1.303348125911553]]"
24,1,"[14, 3]",73945.90147891692,"[64689.05265682625, 0, 8185.244030985143, 364.88216711771264, 700, 6.722623987806845]",1.126591444015503,"[[0, 0], [0.21060963827105494, 0.0], [0.05613985053544546, 0.06274979005017572], [-0.16707510293481465, 0.11838554127685944], [0.3015381174640418, -2.0462354903121343], [-1.1984562759182953, -3.9431144803676084], [-0.751545101216651, -3.1759594117046914], [-1.133647770846876, -3.6312027769734807]]"
25,2,"[2, 22]",75706.09973955629,"[57373.3210539301, 10000, 7272.673870325008, 353.1154330274717, 700, 6.989382273721505]",1.2618341445922852,"[[0, 0], [-0.1273663690355875, 0.0], [-0.6307341790679123, -0.33088976936093195], [-2.210277804341664, -1.394370661308289], [-1.300165182909181, -2.8439602680186127], [-1.1663085468610812, -2.8783059610128894], [-0.9016573252562011, -4.288212000806101], [-1.9275410056799587, -4.596152726159289]]"
26,2,"[3, 24]",73945.90147891692,"[64689.05265682625, 0, 8185.244030985143, 364.88216711771264, 700, 6.722623987806845]",1.2887849807739258,"[[0, 0], [0.21060963827105494, 0.0], [0.05613985053544546, 0.06274979005017572], [-0.16707510293481465, 0.11838554127685944], [0.3015381174640418, -2.0462354903121343], [-1.1984562759182953, -3.9431144803676084], [-0.751545101216651, -3.1759594117046914], [-1.133647770846876, -3.6312027769734807]]"
27,2,"[19, 23]",109735.7375775029,"[100103.79690990671, 0, 8775.28376149797, 250.9339041297796, 600, 5.723001968444197]",1.3491392135620117,"[[0, 0], [0.7016813323157395, 0.0], [1.28817847727381, 0.05524658916860671], [1.95095166984469, 0.7614128374966153], [1.5821406987549431, 1.370177186036957], [0.9657066633249222, 0.23900639183338157], [-0.4782291120398805, -0.0010501314289987351]]"
28,2,"[20, 25]",88909.5304957482,"[84188.92052381311, 0, 3839.311708059674, 276.09554202005694, 600, 5.202721855351962]",1.4233806133270264,"[[0, 0], [0.03643211828621529, 0.0], [0.25600004644609536, 0.12798944380423982], [0.3557278158729822, -0.7464653310422718], [1.0409809580031206, -0.6904066343943318], [0.45009660850037725, -1.3504319049181226], [2.803583788627116, -2.061633585567088]]"
29,2,"[8, 26]",108108.61751974779,"[94528.59148048385, 0, 11506.842771741156, 748.754153627295, 1300, 24.429113895493824]",1.4288990497589111,"[[0, 0], [-0.4140060846898372, 0.0], [-0.5140473242343769, 0.13989840696690525], [-1.8552910890062466, 0.6207694760476532], [0.16454202373298654, -0.4458239435289032], [-1.3659730043925515, 0.6640969553135709], [-0.32361232438812726, 0.11366779603995777], [0.06433385206847686, -1.1879295269043182], [0.5728130056268768, 1.003288101853604], [1.078783469120491, 4.0685994936982945], [-0.022412879566495958, 0.5729830771703026], [-1.744657459904018, -2.6438113602335314], [-0.6016055487138426, -1.0864180968591657], [0.36647009420459975, -0.5542472114237641]]"
30,2,"[25, 26]",61990.501201266765,"[23367.28372520521, 30000, 7580.0672287521675, 331.45943791319786, 700, 11.690809396193684]",1.4613914489746094,"[[0, 0], [-0.1273663690355875, 0.0], [-0.6307341790679123, -0.33088976936093195], [-2.210277804341664, -1.394370661308289], [-0.4295813761376741, -4.230590019488229], [-1.5084403108807205, -7.468309827329187], [0.3194043348782195, -7.257042960586282], [0.41925447985315645, -7.701190488956194]]"
31,2,"[28, 28]",88070.00605479925,"[72682.31379948268, 10000, 4615.466710147735, 166.2167709038989, 600, 6.0087742649241855]",1.5655646324157715,"[[0, 0], [0.041541595819127294, 0.0], [0.23273339271976023, 0.19841112031689612], [0.770455564639678, 0.8192896905543856], [1.0177521629357047, 1.1443963773359638], [0.8492523029878669, -0.20289290481404787], [2.1027913923681125, -3.04259705402603]]"
32,2,"[29, 22]",88405.55315741617,"[76710.95826522702, 0, 10057.002479920096, 529.2778674555137, 1100, 8.314544813549084]",1.5693631172180176,"[[0, 0], [-0.1273663690355875, 0.0], [-0.7501305584096929, -0.4093752021509134], [-1.4977866995078077, -2.2623445697976168], [-0.6888320337955264, -0.8660543301529554], [-0.804580289948128, -0.3802158246483188], [-1.2367356433843377, -0.6282382917065555], [-1.4421017229579145, -0.5384135819606929], [-0.8512933351702423, -0.7698924791903202], [-0.6899297748367699, -0.9695628609603412], [-0.3243431362866207, -1.366649212919281], [0.34281890540455606, -2.3365682375458428]]"
33,2,"[23, 24]",86612.09173506199,"[79233.47922234246, 0, 6556.867836718867, 311.910792140596, 500, 9.833883860065075]",1.6415069103240967,"[[0, 0], [0.6172293757798684, 0.0], [1.1507052094373666, 0.09167040317391846], [1.7259221363418666, 0.9539404766165691], [0.7585075621574062, -1.8023987294496793], [-3.792966795130568, -3.0435033826062496]]"
34,2,"[31, 22]",87504.65590561456,"[72744.32406429166, 10000, 3968.745744314582, 186.62679761576868, 600, 4.959299392541311]",1.6675090789794922,"[[0, 0], [-0.06581722254934713, 0.0], [-0.11984699247654615, -0.05464482299128459], [0.19830214090033763, 0.3081887349614792], [0.43385139489180247, 0.40919813110619074], [-0.1577212426384772, -0.7128777982535459], [1.6006463083444058, -2.903853282852007]]"
35,2,"[27, 22]",80049.14893114504,"[73031.35143329094, 0, 6186.613369833969, 227.0003761677239, 600, 4.1837518524102855]",1.671238660812378,"[[0, 0], [-0.1273663690355875, 0.0], [-0.6307341790679123, -0.33088976936093195], [-1.224832292975485, -0.730886313915482], [-0.9186189277937867, -1.6543493991123623], [-1.908904912377548, -2.7755511889321856], [-1.6651332116658102, -2.8892254775491604]]"
36,2,"[35, 24]",75794.5171451172,"[18569.878412618313, 50000, 6518.547217831444, 193.7936346474321, 500, 12.29788002001903]",1.7719988822937012,"[[0, 0], [-0.1273663690355875, 0.0], [-0.6307341790679123, -0.33088976936093195], [-2.6582370995826365, -1.6959743291249434], [1.183613225312105, -3.8995450897093016], [1.2135603141264122, -8.594412860555533]]"
37,2,"[32, 30]",61177.19230569556,"[17903.85489260707, 30000, 11845.499922525594, 412.89838904165225, 1000, 14.939101521247723]",2.0120255947113037,"[[0, 0], [-0.1273663690355875, 0.0], [-0.6488261287174553, -0.3427825462280949], [-1.750093398186818, -1.9854508392226715], [0.3113839567991722, -4.719724809891574], [0.5588886276715788, -8.536816201071998], [2.6516320996878813, -7.699317010920929], [3.0502999562073265, -8.00848601219171], [2.4477658789642383, -8.800365244522704], [2.020044806100304, -9.410342597640026], [1.7797211465761724, -9.804877370392628]]"
38,2,"[24, 30]",69055.12465568946,"[60531.52709341396, 0, 7591.795818932232, 326.10671523981216, 600, 5.695028103452552]",2.1449756622314453,"[[0, 0], [0.21060963827105494, 0.0], [0.05613985053544546, 0.06274979005017572], [-0.16707510293481465, 0.11838554127685944], [0.3015381174640418, -2.0462354903121343], [-1.1118205095269893, -3.833555694161443], [-0.5335284941051949, -3.970405895204477]]"
39,3,"[36, 38]",56242.80003335594,"[38673.493066137606, 10000, 6766.7501473520415, 294.8866219041551, 500, 7.670197962140555]",2.5285897254943848,"[[0, 0], [-0.16326549545332691, 0.0], [-0.814868320720586, -0.09288373019928046], [0.6753806935052284, -2.2755730788529207], [-0.5584206087653709, -4.931256862256356], [-0.13006457734921806, -6.134838442563506]]"
40,3,"[38, 39]",56986.309654147466,"[28452.78311953262, 20000, 7672.341086418352, 245.5485495954905, 600, 15.636898601001889]",2.601410150527954,"[[0, 0], [0.20978065446155225, 0.0], [1.569491343355698, -0.40784942356031945], [-0.7455809483479631, -2.9179689901121963], [0.19156340464694765, -7.453597347457437], [1.313996477707308, -11.206181280426783], [2.841148753717983, -9.846760214962446]]"
41,3,"[18, 30]",101817.27133674643,"[85732.5162493507, 10000, 4862.731497981346, 410.39179120700913, 800, 11.631798207386868]",2.8580434322357178,"[[0, 0], [-0.1273663690355875, 0.0], [-0.701971237885735, -0.3777175829246695], [-2.725299319454, -0.8365128533229282], [-2.236286388875177, -3.3648664680201286], [-0.8166700928675483, -1.6998519124149887], [-0.4867568191146363, -0.7339913548926448], [0.05943906221075845, -1.6580668567297558], [1.9441837507839939, -1.6501022181322909]]"
42,4,"[30, 16]",57104.62178931724,"[39774.47430157363, 10000, 5864.425202032443, 551.9259659530225, 900, 13.796319758151439]",3.232609748840332,"[[0, 0], [-0.12909374621707137, 0.0], [0.3626920581719807, -0.32202326804894343], [-0.7400651054052073, 0.6477823458456029], [-0.9774480132755038, -0.36252851328804625], [-1.0847967641319747, -0.6373668500848673], [-0.7790756293774986, -2.3220943926518665], [-2.040628920527002, -0.7164566538481717], [-0.1305636036101825, -2.5032214988255665], [-1.2869186457541086, -6.236500503670046]]"
43,4,"[26, 40]",66810.98254041893,"[60011.54371390644, 0, 5987.470450878978, 306.7320821855901, 500, 5.236293447915464]",3.4437453746795654,"[[0, 0], [0.20978065446155225, 0.0], [0.048493418709803504, 0.048378604850483106], [-0.17733420893995755, 0.08246779131249826], [0.49283106827965756, -2.0267310600454533], [-0.8206843802044188, -4.055226586542636]]"
44,4,"[22, 33]",46821.38014126514,"[32308.78578355125, 10000, 3621.1363132712613, 282.5099687085259, 600, 8.94807573409793]",3.7004106044769287,"[[0, 0], [0.20476023328541315, 0.0], [0.020482208346779884, 0.212105898573493], [0.6586441711595203, 0.5618076113887615], [-0.15356124256148007, -0.5754079203525615], [0.6273501372339424, -3.1847962368001603], [0.32774423463147695, -6.785787794071483]]"
45,4,"[33, 33]",74605.29008137799,"[37751.887764856154, 30000, 5996.400023241201, 339.87319905737144, 500, 17.129094223246625]",3.718332529067993,"[[0, 0], [-0.8819023681895313, 0.0], [-0.5158391213852093, -2.4295459317937467], [-3.8254229846416945, -0.1216955792734582], [1.048050257355926, -1.9459288673547326], [-0.43351781469021766, -6.249784992503873]]"
46,5,"[41, 43]",62027.27183820644,"[27085.26581926024, 30000, 3900.4401744241864, 329.09366803548454, 700, 12.472176486532138]",4.224291801452637,"[[0, 0], [0.09255040234614012, 0.0], [-0.19716758642608495, -0.9502233225451702], [-2.045802284302852, -0.2899542964454246], [-1.5403593334232473, -3.027080832358056], [-2.1958775138005437, -6.072977129475258], [-0.1852153615280953, -7.281260895094628], [0.9773081165216382, -7.473938818955329]]"
47,5,"[42, 40]",50819.59038513425,"[47174.915653665936, 0, 2558.438453650295, 280.3232143071634, 800, 5.913063510850379]",4.6195573806762695,"[[0, 0], [0.0856920550141786, 0.0], [0.32044789884808134, -0.06094046553749172], [0.5418113359400224, -0.28630667048864294], [0.4971440868384155, -0.8531871775312087], [0.5607983916603969, -1.5584490970597003], [0.2113129513489106, -1.7589405365547819], [0.4986514426504608, -3.4873255879478147], [0.1146681585904836, -5.283902261115614]]"
48,6,"[40, 40]",44448.46824665798,"[17836.647736273782, 20000, 5919.596716146263, 178.63145419744703, 500, 13.592340040492365]",5.568899631500244,"[[0, 0], [0.20978065446155225, 0.0], [1.569491343355698, -0.40784942356031945], [-0.7455809483479631, -2.9179689901121963], [0.19156340464694765, -7.453597347457437], [1.313996477707308, -11.206181280426783]]"
49,7,"[45, 44]",72618.61984862642,"[46897.696825734914, 20000, 4762.944725508627, 343.7612511747717, 600, 14.217046208096013]",6.2914276123046875,"[[0, 0], [-0.8819023681895313, 0.0], [-0.6563914473390722, -1.4967062252501053], [-1.5247316024282915, 0.25362978188114593], [0.8033118657021338, 0.8394208271929697], [-1.5533132036277546, -1.1287299282327772], [-1.395067694925746, -5.522531317567924]]"
50,7,"[16, 43]",99472.80430699418,"[90372.17090041448, 0, 7476.092314832241, 720.624894971773, 900, 3.9161967756863536]",6.376740217208862,"[[0, 0], [0.20978065446155225, 0.0], [0.048493418709803504, 0.048378604850483106], [-0.17733420893995755, 0.08246779131249826], [0.000704658316413892, -0.477870661124438], [0.13850744793721764, -1.300096895182373], [-0.2016387047309542, -0.22956116483532224], [-0.16173841535880937, -0.4676337376660807], [-0.006744204994280745, -0.9554441653031216], [-0.015582735609274923, -0.9627963445052233]]"
51,7,"[39, 48]",44448.46824665798,"[17836.647736273782, 20000, 5919.596716146263, 178.63145419744703, 500, 13.592340040492365]",6.643111944198608,"[[0, 0], [0.20978065446155225, 0.0], [1.569491343355698, -0.40784942356031945], [-0.7455809483479631, -2.9179689901121963], [0.19156340464694765, -7.453597347457437], [1.313996477707308, -11.206181280426783]]"
52,8,"[34, 48]",83942.95339170953,"[80183.7066724345, 0, 3087.078408138069, 167.89889822890441, 500, 4.269412908042292]",6.889765977859497,"[[0, 0], [0.37297112137993615, 0.0], [1.305318516397966, 0.03826960885011642], [0.28866664461097685, -1.0066890058986226], [0.765016850652873, -2.205643117591954], [0.6749978805190641, -2.010090988089729]]"
53,8,"[52, 48]",67163.84557294719,"[10329.882015234034, 50000, 6117.969260849846, 202.62235491298864, 500, 13.371941950316526]",7.217888593673706,"[[0, 0], [0.29304460428815676, 0.0], [1.711775180690716, -0.7091421078618156], [-1.5322632564404612, -2.2376218853803147], [-1.4151833433203376, -6.727673467620141], [-1.025928958189172, -10.120558687930135]]"
54,9,"[37, 46]",56249.344131407524,"[38566.32442245338, 10000, 6567.070975134392, 300.68992035983973, 800, 15.258813459924465]",7.759490013122559,"[[0, 0], [0.12758117793746027, 0.0], [-1.010074728774298, -0.20799249984797027], [-3.210534299902109, 0.48308262811631475], [-3.951486789204669, -2.585113179302548], [-6.3556047953033135, -5.054829976131611], [-4.305489255467619, -6.501210361032747], [-3.2162511441707244, -6.1441806808439505], [-1.897124929230121, -6.642243189646867]]"
55,9,"[53, 46]",63383.94794236176,"[39901.569406986324, 20000, 2948.7032863475724, 124.84551529830405, 400, 8.829733729556303]",8.2034912109375,"[[0, 0], [0.9443228332035268, 0.0], [-0.9018865352874847, -1.7115588133428665], [-1.685798012048375, -4.5759364783994725], [-2.4486677669202392, -6.849543115887584]]"
56,9,"[55, 51]",54582.57522968351,"[40715.653335189934, 10000, 3204.7639818102607, 150.69930752505897, 500, 11.458605158257361]",8.422041177749634,"[[0, 0], [0.6466588487592387, 0.0], [-1.5762203532469912, -0.5640160592036345], [-4.114295465296344, -2.4932327712289855], [-3.9625041974904716, -5.219609939966305], [-3.398466735328014, -7.757664584861894]]"
57,10,"[50, 47]",98443.22581704277,"[63681.44543506506, 30000, 3725.048415021362, 331.8529507321726, 700, 4.879016224177946]",8.593913793563843,"[[0, 0], [0.2590423903647998, 0.0], [0.23315449404158228, 0.007050143530570319], [0.28282467717862886, 0.1695220974389119], [0.2552902752883764, 0.17190259606851854], [0.4374332934246169, -1.1023763738747248], [1.1535775950327742, -2.8852730955812382], [0.23422738892268374, -3.63616448536968]]"
58,10,"[57, 56]",74854.21759730892,"[61955.315078732325, 10000, 2199.185897071828, 95.27268294530509, 600, 4.443938559465698]",8.835400581359863,"[[0, 0], [-0.04381744246603399, 0.0], [-0.2403316301578101, -0.03202354576649366], [-0.36464117780193084, -0.36514346060413044], [0.060669950538581846, -0.8877160693663377], [0.39551556949204475, -1.8718763873126252], [1.0639465117065172, -3.8965068620274916]]"
59,10,"[43, 44]",63854.00661013908,"[57541.29497049338, 0, 5215.952855212133, 381.5201569634316, 700, 15.23862747013459]",9.356598854064941,"[[0, 0], [0.20774827760027478, 0.0], [-0.043793128847469, 0.05731054000945926], [0.9666960779413115, -0.02616391418467822], [-1.0029641728647776, -0.7440026125974429], [-3.2821771297785145, 2.3599901488738793], [-0.4824036527523321, -0.498853473776424], [-0.7725873970290114, -4.297972730443567]]"
