id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[7, 9]",10880.311200232949,"[0, 0, 18.364914758308007, 4.556192783352724, 12, 42.23454274367217, 0]",0.45481061935424805,"[[0, 0], [0.005363044702500597, 0.0], [0.37690617294731266, 0.02556914932152349], [0.6419911050348146, 1.0732073307039873], [2.3530570806323996, 2.2386045683934896], [-1.167038738195167, 3.23629088833867], [-5.9853155876928055, 3.207318249146663], [-9.922035643447767, 0.7695302671061132], [-11.737483020347925, -3.677582005550764], [-7.532775945345417, 0.8717848263054824], [-8.271642920910589, 7.09021520739005], [-3.4183030282742535, 8.01119865773835], [-5.880510520143305, 5.669467215324375]]"
11,1,"[5, 9]",11063.464963729622,"[0, 0, 17.053764134281433, 9.242171225181265, 16, 12.36577407077946, 0]",0.4933779239654541,"[[0, 0], [0.3465375285162344, 0.0], [0.15666255459675438, 0.16823472507570397], [-0.6599249576623787, -0.25108039401196014], [-0.3023700272663328, -0.411887328739321], [-0.2891302195021159, -0.563936721844539], [-1.1303750345998913, -1.0619837765912068], [-0.7448548243589652, -0.13057494591617158], [-0.5972460672988523, 0.05137951171370414], [0.6765079369571294, -0.8432172521561028], [-0.8304626177744229, -0.7836657779535592], [-0.9703551056105687, -0.5585869428186038], [-0.9018110668258806, -0.4047277306103054], [0.05538204222906523, -1.0252051756028089], [-1.1286130185070624, 0.03195596008921775], [-2.4445924604224567, 0.2169264505938947], [-1.9397711434381855, 0.37149040466906375]]"
12,1,"[3, 10]",9621.985448985946,"[0, 0, 15.945401287992235, 6.370904233258125, 10, 12.194381664016397, 0]",0.5331799983978271,"[[0, 0], [-0.09548169872743062, 0.0], [0.2053128012786538, -0.04287721615162317], [0.12246294026474364, -0.11053239828352701], [0.9289647333087581, 0.37641088907583925], [0.8052421388898419, 0.597750836712155], [1.1924410430125523, 0.3342094127103694], [0.2397015338547498, 0.3775046828034466], [-0.7776478793186888, -2.1419672504273475], [2.214743863898045, -1.305508716934029], [-1.0022744180494152, -0.8719219149513845]]"
13,1,"[10, 6]",9957.820057246969,"[0, 0, 16.493765557600607, 4.9687037020802265, 12, 14.06690823864273, 0]",0.6212880611419678,"[[0, 0], [0.0013267962881368292, 0.0], [-0.037190928078752086, -0.003520047864687578], [0.20436512676451932, 0.05408000036356325], [0.2950688827215844, -0.4087579596065368], [-0.15437857305461244, 0.8818380802835436], [-1.3059685379715662, 2.214838168336276], [-1.5499519116218248, 2.942560579998591], [-1.685288002928838, 3.21226286424992], [-2.2096071681980187, 3.6903820711867024], [-1.2879637576083214, 3.0628907928814284], [1.0602935750759803, 1.5509789920044121], [-3.4253266106555644, 1.3109046100762434]]"
14,1,"[11, 9]",10240.89380414165,"[0, 0, 16.218218772408143, 8.185471618930638, 13, 13.237256044514588, 0]",0.6456704139709473,"[[0, 0], [0.04302400437403586, 0.0], [-0.4535560439238357, 0.4398943628955627], [-2.7701209501343964, 1.114695802556127], [0.012957318502395565, -0.3094407869825779], [-0.06636191171430718, 2.207597850371282], [-1.317923873380735, 3.3219046826824816], [-0.880758222424458, 3.286101126998385], [-0.8993834886845633, 3.29469426029239], [-1.722892612802085, 2.666358589294994], [-0.9892790257863447, 3.41174890704306], [-1.0376667952079435, 3.4250400656758124], [-1.0387118495393495, 3.4165871823402125], [-0.9845735916835198, 3.607190961594962]]"
15,1,"[0, 9]",49242.71151371425,"[0, 4, 14.199077007253024, 4.85165199294629, 16, 58.00781079310189, 0]",0.7376396656036377,"[[0, 0], [-0.4948104262378237, 0.0], [-0.80611417901986, 0.20528803670916196], [-0.6252544879499778, -0.21703616811494814], [0.04680587775383893, -1.0673030599945545], [1.2580410030392546, -2.129578166246601], [0.5727804769852469, -4.319706783935776], [1.0381211423376082, -1.4660208537456352], [3.8075772093459843, -1.1516045790757234], [6.4410539331316645, -1.155444483565991], [4.116833688634178, -3.861344356395719], [-0.45832344605378306, -4.3780457906157055], [-4.993967820097043, -6.764425242219328], [-9.894832503218435, -10.777610673659064], [-17.318810813452966, -11.459928818137822], [-25.033612622665018, -10.39508109904865], [-28.63367363863857, -18.100454257145564]]"
16,1,"[12, 9]",6790.748264382062,"[0, 0, 10.58373703109473, 4.956898529432651, 10, 3.189895891431285, 0]",0.7723853588104248,"[[0, 0], [-0.18806357413999655, 0.0], [0.25189850065654157, -0.11557688630150484], [0.48190732364385985, -0.639720174295899], [0.39587098678415694, -0.3311684220984715], [0.35648057571229574, -0.584933065102481], [0.369660197358876, -0.8332161615164869], [0.5423066986842013, -0.3647647067333588], [0.5385303460320082, -0.3537106758408919], [0.5407089618935577, -0.3651870023983381], [0.7352519478498034, -0.9603780860590887]]"
17,1,"[2, 14]",45266.226430657225,"[0, 3, 24.39493511535602, 11.275916005644675, 19, 41.16727241473998, 0]",0.9791581630706787,"[[0, 0], [-0.891159270881366, 0.0], [-1.8425202559947387, -1.4556662899754236], [-0.06411443203774592, 0.5701070325070625], [-3.383292237857591, -0.42576480617832796], [-3.5522502341785276, -3.626665160731484], [-5.7126827336179495, -6.100370538730391], [-5.981281717869821, -3.441135929054652], [-7.745017958798591, -2.21480205918001], [-7.829188817946145, -5.3124825829562035], [-8.235604350702204, -1.776256354460338], [-6.418117218815073, 0.29585362634724877], [-4.814739552132065, -1.430965194082066], [-5.188452798393345, 0.34690474493455126], [-7.231489293300555, 0.7457785550390692], [-9.7176327093584, 0.7623865035953464], [-9.097398655419497, -0.2879961021783082], [-8.969142584365072, 0.11097148149822506], [-8.904499247961645, 0.07933510993727722], [-10.00423633634723, -0.39864462315720733]]"
18,1,"[15, 9]",8491.628258659268,"[0, 0, 13.211731591818667, 5.648403620443492, 13, 20.922100705586637, 0]",1.025364637374878,"[[0, 0], [-0.08638408972653831, 0.0], [0.5643286116589288, 0.08238531894978472], [0.6037572056017497, -0.4005906827227729], [0.5487307351126552, -0.7463377154748303], [0.562558431950705, -0.7904950198632203], [0.672350080604575, -1.020673696545276], [0.6836652920452451, -1.6999705003357537], [1.7865069848115296, -1.9710787204878006], [0.4164286346141761, -1.4196536759054574], [1.512705612245923, 0.9149037470554015], [5.15603219610958, 1.3359675004134604], [9.325493279334655, 2.2328192447133124], [13.446429625663622, -1.0043100376571665]]"
19,1,"[8, 16]",10500.932286162064,"[0, 0, 16.845408726548616, 5.374083406728076, 15, 40.8195822149474, 0]",1.1526153087615967,"[[0, 0], [-0.7270174115112891, 0.0], [-1.2028016653845497, 0.0884627999417838], [-0.9045548846044031, -0.2450546921597349], [-1.2925795759399417, 0.3369421298301113], [-1.1694316570104673, -0.416061141473242], [-0.8081830567151644, -1.3498355869569658], [-2.780491347201865, -1.5141584267692634], [-4.82674943960479, -3.480248469919908], [-7.481464881256291, -4.157198441234791], [-10.621218214368575, -3.9404675166854104], [-12.481642678605501, -8.420282877659824], [-8.428906379943546, -11.962758757130688], [-3.8316217014482263, -14.801264659219754], [-4.547152855422662, -20.1242803268628], [-3.018576824845561, -24.870579109977708]]"
20,1,"[13, 16]",9508.511305052167,"[0, 0, 16.365335162597063, 3.214005609064387, 10, 4.443162847198402, 0]",1.3042757511138916,"[[0, 0], [-0.3578891419874036, 0.0], [-0.5567586820840263, -0.7363919519511852], [-0.7619488840482259, -1.5730475110068676], [-0.738973865931617, -2.684465846127049], [-1.0240877550604695, -2.5623131229711404], [-0.8220303738424, -2.464627700372511], [-0.5002709365957307, -2.3259169111478664], [-0.4895193550954226, -2.3831888797326553], [-0.49208111943902594, -2.324972797300198], [-0.4032564404072654, -2.6612952947531516]]"
21,1,"[20, 9]",8170.674217379673,"[0, 0, 13.492788159444821, 4.087217911481428, 10, 15.558346509119927, 0]",1.347357988357544,"[[0, 0], [-0.3578891419874036, 0.0], [-0.45415732077030674, -0.3564704381087449], [-1.2640189584072064, -0.8893688335583162], [-0.8218982691978167, -2.957380650783117], [-2.872762228075114, -2.509897286250263], [-5.093529874798525, -3.2795349397398152], [-7.24038582881218, -3.9209180562830497], [-5.086589316611209, -4.067930738841768], [-6.6343900739405095, -3.4901563634740187], [-7.867662202924538, -3.312543084159144]]"
22,1,"[9, 9]",7064.5815435327895,"[0, 0, 10.998914010837394, 5.5029777469136025, 10, 14.82676342273259, 0]",1.433060646057129,"[[0, 0], [-0.44215476901373996, 0.0], [-0.8455304642785018, 0.3556498034351109], [-0.9853213743604445, 1.4850244758600168], [-2.732349878243788, 1.9277962167708425], [-2.193353963016294, 0.7386220399743487], [-1.72082583464987, 0.417559637004081], [-2.2648398248821073, 0.3968005993396955], [-0.5340676686978041, -0.04693795475801646], [-1.095887196446115, -3.10472475693701], [-2.4641889699361212, 0.21379372477418107]]"
23,1,"[19, 14]",9201.827869371406,"[0, 0, 14.460319346953701, 5.472247088778152, 14, 24.443487016738807, 0]",1.5466337203979492,"[[0, 0], [-0.09126701355644896, 0.0], [-0.641133900747362, -0.10279432705590222], [0.09558194903687328, 1.362336231472455], [1.3357278471502565, 2.677409515477656], [0.634961859508234, 3.621280711786547], [0.04737067459311842, 4.144258547782494], [0.3872505416788411, 4.175661892736039], [-0.7813744614328475, 4.2335078735341565], [-1.6840292051319103, 3.600144929693608], [-0.9276630887625994, 5.028856004752689], [0.5722481460295532, 7.845978178802904], [4.165523321671034, 9.458090113493062], [0.5138485400016359, 8.4074994876079], [-2.4345202007772904, 9.70885811072335]]"
24,1,"[22, 22]",5100.146572345503,"[0, 0, 7.206535690482023, 4.8879015128754215, 10, 8.088575816949763, 0]",1.5862209796905518,"[[0, 0], [-0.44215476901373996, 0.0], [-1.2247354060080355, 0.6899886457870557], [-1.8448480293520841, 0.9631774768641582], [-1.9101477178880617, 0.8512602704109147], [-1.2905584687685714, 0.9421150176423556], [-0.24473876149203894, 1.8123866809332354], [-0.7203437271122558, -0.11593751024111257], [0.1427024013157791, -1.144202475466884], [0.1281435546761145, -1.1582501556536693], [0.0229841909176813, -1.6064182159827198]]"
25,1,"[17, 24]",20678.19828461161,"[0, 1, 16.32033107789302, 8.920371296276075, 16, 25.99561603749767, 0]",1.6366431713104248,"[[0, 0], [-0.6212573998069154, 0.0], [-1.762510776614574, -0.35086589968598264], [-2.5806647362739654, -0.5605916734791115], [-2.2627418305151177, -0.6504627956220955], [-2.2304226645391965, -0.7313255745895514], [-2.5416437835178796, -1.5836670321787287], [-3.27924231512261, 0.5791036060001912], [-5.76781892013364, 1.6073277140721238], [-4.220048100325925, 0.6933643677907589], [-5.482022195193663, 1.155303924890809], [-4.760755127402899, 2.956666867039162], [-3.4009806773848066, 2.2430899799825], [-2.319499127678489, 1.911933342325785], [-2.896195803883336, 4.23894995143777], [-4.705966763347293, 1.602092250607256], [-1.9955495096598859, -0.9006958489555628]]"
26,1,"[25, 24]",20072.616596177762,"[0, 1, 16.548023896760732, 5.8263075184114825, 12, 15.973895956249683, 0]",1.7182831764221191,"[[0, 0], [-0.555814417283448, 0.0], [-0.8752471986000909, 0.10916100515265797], [-0.7181853234801758, -0.7283332535856482], [-0.6481082902616544, -1.9179042913168187], [-0.1899695488901433, -0.6645086538381302], [0.44047999044663455, -0.26670828026545373], [1.076944980387455, -0.11554341998382509], [1.089775592587071, -2.108619226762479], [-0.5560186031280206, -3.289489051789375], [1.4259510122758097, -3.0457038264231717], [3.3332133729684026, -2.0021477185462255], [4.152585620974039, -3.9497385200731183]]"
27,1,"[21, 24]",7551.871813360607,"[0, 0, 12.35638022664329, 3.6534109099225125, 10, 8.340609046710671, 0]",1.75419020652771,"[[0, 0], [-0.0884987044304466, 0.0], [-0.25621829022275944, 0.042130088732106295], [-0.8815042513713894, 0.18351460203687284], [-1.5138531105806752, 0.11341450602292322], [-2.0356024843064624, 0.7756073145017139], [-1.8610095015052583, 0.6995869395157048], [-2.347018295996673, 1.473443177637861], [-2.255641130896951, 1.5862550853134838], [-2.0807937700422285, -0.15016541965171537], [-1.7586025163939363, -3.0968283336640425]]"
28,1,"[23, 14]",7820.9045681680045,"[0, 0, 11.77548503122606, 5.144236218507528, 14, 18.738430704221614, 0]",1.7998592853546143,"[[0, 0], [-0.14481454076233566, 0.0], [-0.8981658320505805, -0.10409289696425886], [0.7991917410905877, 0.38196213457946787], [2.5686226243309096, -0.3197599529256433], [3.9664806880537404, -0.7128965264390144], [5.30076010842345, -0.5084407049601637], [5.010969389727864, -0.5960689623120187], [4.726251302634082, -0.6396972080137446], [4.819712641618842, -0.44527966691702325], [4.604473523768112, -0.02297152810723757], [3.7560971046548044, 1.6405041660931579], [3.130565490791704, 4.022821445257454], [2.7754970744144907, 6.661414972709148], [1.7311204993559248, 9.568312140139628]]"
29,1,"[28, 16]",6047.072633267305,"[0, 0, 8.743742461532607, 4.531356779417636, 12, 22.065724559237655, 0]",1.9654450416564941,"[[0, 0], [-0.19175743976090648, 0.0], [-0.08952856073117009, -0.8191655112877703], [-0.5414010895950071, 0.8410020934703477], [1.0313533971781428, -0.25770188631392754], [2.3415929392130725, 0.625324173374281], [3.0167622319366862, 1.3936611442306825], [3.692716763263396, 2.1342731786996065], [2.1934933382126407, 0.9087811767901695], [-0.6726841495851245, 2.3106692980168706], [-3.1413544384930745, 4.583879647996804], [-4.726498850837317, 6.843424773810674], [-5.92883663526601, 9.104426341344139]]"
30,2,"[16, 16]",6361.357720036637,"[0, 0, 9.989287157866983, 4.641504236203611, 9, 2.5637174827856097, 0]",2.0425832271575928,"[[0, 0], [-0.18806357413999655, 0.0], [0.25189850065654157, -0.11557688630150484], [0.48190732364385985, -0.639720174295899], [0.39587098678415694, -0.3311684220984715], [0.35648057571229574, -0.584933065102481], [0.369660197358876, -0.8332161615164869], [0.5423066986842013, -0.3647647067333588], [0.5385303460320082, -0.3537106758408919], [0.5407089618935577, -0.3651870023983381]]"
31,2,"[4, 29]",11594.444977354815,"[0, 0, 18.9127264511056, 6.026994524246126, 15, 35.382299377402425, 0]",2.072937488555908,"[[0, 0], [0.6143948940906894, 0.0], [1.2508165083669012, -0.4625991954590576], [0.2805676175057247, 0.05111720830554167], [-0.5890427059818646, 1.969215717686697], [-2.2881821575970225, 1.871140699923211], [-2.399249808654722, 0.732736898746448], [-2.4677032399839596, 0.2743897190721313], [-2.014083636168124, -0.34975761850062376], [-2.8056619165904624, 1.1606143203314054], [-0.997130272065152, 3.503259663778948], [2.6702059407975254, 6.143948985003571], [7.864856177449451, 5.006187954809847], [12.692660948702605, 3.3058356969730625], [16.698394354408105, 2.7923879276733987], [17.148006266047172, 5.796715992771352]]"
32,2,"[27, 24]",7191.185684077539,"[0, 0, 11.5538098253134, 4.023214734545285, 10, 11.959297966311192, 0]",2.1409854888916016,"[[0, 0], [-0.23487597813546962, 0.0], [0.5628785000157249, -0.5087293630219871], [1.4548649664414623, -0.7999689177187354], [2.2806218922081727, -0.7411242400639899], [2.3992825146412127, -1.6401262194765076], [1.9649269903426942, -0.08776158153614233], [0.28284760101624584, 2.0711643464863845], [-1.9271190968140453, 3.274369458813938], [-2.948580663587263, 2.7021061958140358], [-3.014431666335179, 2.723783647594465]]"
33,2,"[14, 30]",6418.379301353039,"[0, 0, 9.393353622767536, 5.1606304537560215, 12, 5.6394445936690385, 0]",2.1465117931365967,"[[0, 0], [-0.11338648541997291, 0.0], [-0.29550985400878715, -0.13492262364248683], [0.11986848921145787, -0.8415143483313152], [0.1527871260704061, 0.3335923923665056], [-0.22162166627197372, 1.0900821091785495], [-0.5779853881087067, 1.7134219932343293], [-0.45981760967713037, 1.6016665233650147], [-0.16620467823427176, 1.3868666194996395], [-0.3139402172737379, 1.53104039435908], [-0.5782983429400594, 1.8199416205575436], [-0.47546563968255595, 1.735391594593495], [0.00786820713099401, 1.769149435486797]]"
34,2,"[32, 33]",6536.774160993202,"[0, 0, 9.905516202516978, 4.6872929266581895, 11, 15.28676706889401, 0]",2.2074568271636963,"[[0, 0], [-0.21886891120012447, 0.0], [0.46871431338645425, -0.09801261174068157], [0.6219433039240636, 0.16462578871000266], [0.6757775868205114, 0.10445433891628644], [0.6764920247738019, 0.12774889247472307], [0.7123052189604694, -0.09479371734725597], [1.3414575837435088, -1.161643572040211], [2.9324185707569677, -2.4465829603890348], [5.480650048451117, -1.0393135859693983], [7.917853494136448, 1.8725928787547228], [5.94193845977663, -1.3122518244743355]]"
35,2,"[34, 31]",5645.149060603725,"[0, 0, 8.0537693941599, 4.9890033495925, 11, 19.36402856452473, 0]",2.3178460597991943,"[[0, 0], [-0.3593037493372485, 0.0], [0.36443622725788394, -0.10316663174829485], [0.043157860665792525, 0.4407340831575683], [-0.2345028075264724, 1.1272089091658477], [-0.6572523799926557, 1.7123217209636197], [-0.9326069054280927, 1.9456588661218082], [-2.1590614765732896, 1.7680849317551328], [-3.6815926619751878, 3.622850328465191], [-6.056714719669955, 1.1808287535895143], [-8.048342235383336, 5.043011502719159], [-5.483938322348551, 1.4334301821199265]]"
36,2,"[18, 29]",6697.725312878191,"[0, 0, 10.045786703778386, 4.537420008807696, 12, 21.08996010822806, 0]",2.3718156814575195,"[[0, 0], [-0.05344385781430905, 0.0], [-1.0693143258062447, 0.43955387300237303], [0.2884509146158968, 2.4130973484762825], [0.21662031802039514, 4.800627063188017], [-0.6864909681005307, 6.545901530077676], [0.22274256108319782, 5.333860976995839], [0.4913545265215835, 3.5578588899421995], [1.822446608700521, 5.598217549235672], [0.04235502649226469, 3.5671499019932176], [-0.40580796725071505, 1.4275632901839712], [-0.14097700733915774, -0.044655404015136214], [0.12192021808911022, -1.0615162535384985]]"
37,2,"[30, 30]",4257.06909900952,"[0, 0, 5.9892871578669835, 4.5987348387905875, 8, 2.5520361969691705, 0]",2.480149984359741,"[[0, 0], [-0.18806357413999655, 0.0], [0.25189850065654157, -0.11557688630150484], [0.48190732364385985, -0.639720174295899], [0.39587098678415694, -0.3311684220984715], [0.35648057571229574, -0.584933065102481], [0.369660197358876, -0.8332161615164869], [0.5423066986842013, -0.3647647067333588], [0.5385303460320082, -0.3537106758408919]]"
38,2,"[26, 37]",6036.931867313122,"[0, 0, 9.243951596724543, 4.071838474421236, 10, 7.77222150872649, 0]",2.597339391708374,"[[0, 0], [-0.555814417283448, 0.0], [-1.6822479371582952, 0.3849405022250869], [-2.1198007004874095, 1.6174696455088702], [-1.9105240093149098, 0.5825939275731703], [-1.6877860534909894, 1.5495777025826944], [-1.6687288389201194, 2.533527512917372], [-1.571210908865189, 2.7487104228503956], [-1.6908653258366981, 3.204372157844766], [-1.3671848785880731, 3.590177906491233], [-1.809473258246273, 3.417231658352175]]"
39,2,"[36, 37]",4933.834690046817,"[0, 0, 6.812713199202363, 5.0876206043722645, 10, 18.71603000840877, 0]",2.6448140144348145,"[[0, 0], [-0.0658940947823809, 0.0], [0.3129059894910915, -0.23860154010111242], [-0.08520013411535915, -0.7385537045345723], [0.4158451142737648, -0.9616519762854037], [1.9058088446921366, 0.11656304208904783], [0.3567902369504032, -2.6160992657625433], [-2.367972485288249, -4.414496578160942], [-5.2454041327449294, -3.50271201167036], [-2.6139205247725816, -4.768862001445446], [-4.96634101302683, -3.1936136576958063]]"
