id,generation,parents,fitness,fitness_trace,birth_time,route
18,1,"[8, 16]",1138.3617117807842,"[0, 0, 0.7474196724921978, 3.633454983205895, 4, 1.306377214095881, 0]",0.5570228099822998,"[[0, 0], [0.2687027893695202, 0.0], [-0.2755748505841697, -0.131205405549315], [-0.06472080122580104, -0.4022848977255393], [0.031924618924701, -0.4956483747727418]]"
19,1,"[13, 16]",2819.669188573959,"[0, 0, 3.77265755766893, 3.226381267810935, 6, 10.70228295840053, 0]",0.5592434406280518,"[[0, 0], [0.7279388537503015, 0.0], [-0.6756254527217059, -0.32943266171614743], [-2.0776303818622304, 0.10022275895998091], [-1.022781991607567, 1.888109321597042], [-0.23741153394929862, 4.4120743877590956], [-2.451724982687724, 5.190246612978275]]"
20,1,"[17, 18]",4642.547235466715,"[0, 0, 5.459562787812059, 8.067524233377195, 11, 6.013418222965556, 0]",0.5923211574554443,"[[0, 0], [0.2622144034598006, 0.0], [-0.27024350366958105, -0.12481748164627517], [-0.04950932656298154, -0.4123126073611132], [0.010063476186586873, -0.47059127976798665], [-0.4424208278316293, -0.13871651015347736], [0.43887264567772966, -0.6101838796353825], [0.18692215334125772, 0.7652757696355549], [-0.3282883874851711, 0.17455914851109], [-0.38731918852590697, 0.23238989694067833], [-0.6498414760045323, 0.006685248453195625], [-1.2365393482794618, 0.020852385534113296]]"
21,1,"[15, 16]",4680.514504899431,"[0, 0, 7.958452456314857, 1.877401154148695, 5, 13.548161327133492, 0]",0.6152725219726562,"[[0, 0], [0.21817730985059353, 0.0], [-0.4023242171319352, 1.2803834120419908], [1.054336551580885, 3.8563717805646918], [0.05500557203694205, 7.6433097529053535], [-4.466631006287021, 5.436839541624892]]"
22,1,"[16, 18]",1382.419854131486,"[0, 0, 0.831994335882025, 4.640760013691459, 5, 2.3466848213277824, 0]",0.6178536415100098,"[[0, 0], [0.26436888109854345, 0.0], [-0.2741842855810407, -0.11740079396123197], [0.1593747728026444, -0.7007365839604627], [-0.29180940436976444, -0.24534201363949837], [-0.16169634962270046, -0.34393662630857447]]"
23,1,"[7, 22]",12070.963642566416,"[0, 0, 18.986593293035227, 10.516341592918774, 15, 26.032836756924244, 0]",0.6457669734954834,"[[0, 0], [0.14512267516290542, 0.0], [0.6910943993390328, 0.3084475094681881], [-0.6218298773633645, 0.9348569944414543], [-1.5521831346887986, 1.9663557707481005], [0.45242277937974873, 0.8772322802435591], [1.5765362879158045, 4.516457488304204], [-0.411574904095209, 0.9420317061945793], [-1.22362495919972, 3.766675107308406], [0.2770349761696248, 3.3243137435849186], [0.18340415113084663, 3.483446839422579], [0.007238145027430386, 4.195731966125088], [1.2032625096683565, 4.219791647104327], [1.2188454786769531, 5.562937799511266], [-0.03727873906621776, 4.675689001221957], [-0.47321733830382934, 7.377917521908868]]"
24,1,"[20, 22]",3855.5021225985633,"[0, 0, 4.052351070908538, 8.221097787168121, 10, 7.216808427482327, 0]",0.7137794494628906,"[[0, 0], [0.2616271032417742, 0.0], [-0.26778807012001116, -0.13238965744084485], [0.0012648017702199255, -0.4722950543527013], [-0.042184798316121014, -0.4310284866044153], [-0.38276495251531506, -0.18889035197752857], [0.4131692463575224, -0.5996773171384586], [-0.8467589676539788, -0.1612715222634412], [-0.272879982983237, -1.796375807697877], [0.3219940081966134, -0.8493368018586185], [0.6618309382823874, -1.0913109544167505]]"
25,1,"[4, 23]",13354.177649640385,"[0, 0, 21.13893330766614, 10.586823026074276, 17, 26.02869319988944, 0]",0.7462036609649658,"[[0, 0], [0.14512267516290542, 0.0], [-0.010672479193021264, -0.0880166961408342], [-0.16769395632589154, 0.20757094304539797], [0.8145344133785527, 0.29959088815207635], [-0.4534160934314655, -0.6122363504722489], [-0.5944408203340787, -2.5203567322664044], [-2.659999168737816, -1.059277287227085], [-0.30858428551360934, 1.5669506620830442], [2.865026667037822, 1.424484558523949], [1.1658715625712646, 0.8483426737964888], [1.6597743908697602, 1.5295596462114254], [0.5632927117283703, 2.378864198733675], [2.1089148629007264, 3.2240273073259313], [1.801237373596551, 3.5373589635376637], [1.593415264968371, 3.3398205643123964], [-0.16912612586097253, 2.9142119994106648], [3.172614304902301, 3.1903373248413347]]"
26,1,"[12, 19]",3715.015424458779,"[0, 0, 4.859478302709275, 4.7147743081697335, 8, 13.798842287168158, 0]",0.8336126804351807,"[[0, 0], [0.7279388537503015, 0.0], [-0.7278856396902722, -0.3416987277705863], [-0.13483240360604873, 1.0180943752602645], [-0.7331359655024571, 2.3618296687544564], [1.3124586056258205, 2.74091438734146], [3.7360048931747576, 3.8075514838158164], [2.867400793944596, 5.992877724388354], [4.027367943567043, 4.978131696282755]]"
27,1,"[26, 18]",2424.1396300661354,"[0, 0, 2.9638252885066603, 3.383596176032596, 6, 3.8673682095453543, 0]",0.857114315032959,"[[0, 0], [0.00022045469936556963, 0.0], [-0.04378043393999841, -0.006272174567737599], [-0.3194614776545193, -0.08649706513607286], [-1.3259674946361715, -0.5410237203146323], [-1.6900903428256802, -2.0345933422021187], [-1.6030414337789674, -1.144948234904695]]"
28,1,"[21, 22]",2371.619100458579,"[0, 0, 3.043343740421677, 3.4609910862555164, 5, 3.8481216221889984, 0]",0.8602509498596191,"[[0, 0], [0.15715780898413412, 0.0], [0.6171371179419709, 0.10886438975393804], [-0.37141243378718236, -0.30519240197305114], [-0.6075513000175089, -1.3584469955157081], [-1.5436321433069264, -1.8707809810941662]]"
29,1,"[22, 28]",976.3802985665408,"[0, 0, 0.4229267515611215, 3.634839646797513, 4, 1.4329581062287426, 0]",0.9002211093902588,"[[0, 0], [0.15715780898413412, 0.0], [-0.17056745511858157, -0.07756351250738683], [0.1423394773024285, -0.48331158756845294], [-0.16326639762637, -0.18561954549821533]]"
30,1,"[24, 29]",1758.893527579192,"[0, 0, 1.1846853225785972, 5.635309597515638, 6, 3.0199065383297645, 0]",0.9317679405212402,"[[0, 0], [0.3060735057613883, 0.0], [-0.3116820914176566, -0.14528625385958618], [0.1957596183791939, -0.8052104720859159], [-0.35430013700065555, -0.2678813765410246], [-0.11940578693097514, -0.4399024321561865], [0.04524480935997824, -0.5278321197799716]]"
31,1,"[30, 1]",1676.646098965126,"[0, 0, 1.611649152771476, 3.6665968288335233, 5, 4.161839696035523, 0]",0.9629595279693604,"[[0, 0], [0.3060735057613883, 0.0], [-0.3116820914176566, -0.14528625385958618], [0.35773239540024454, -1.015854879484663], [1.2435326518763332, -1.967889863792782], [0.6038257575294493, -1.450764025406702]]"
32,1,"[31, 18]",1361.674379781158,"[0, 0, 1.3833508819249813, 2.6665968288335233, 4, 3.339255935314804, 0]",0.9656236171722412,"[[0, 0], [0.3060735057613883, 0.0], [-0.3116820914176566, -0.14528625385958618], [0.35773239540024454, -1.015854879484663], [1.2435326518763332, -1.967889863792782]]"
33,1,"[19, 29]",1972.8170758136093,"[0, 0, 2.159293986278345, 2.8828002925632448, 6, 4.890053418112396, 0]",0.9878485202789307,"[[0, 0], [0.5311567082267856, 0.0], [-0.4627715580930588, -0.234772567311518], [-1.3435331075258312, 0.12939177837314617], [-0.22277797533915022, 0.2401610363474454], [0.6066959252006422, 0.4772369745480153], [0.9592630791434369, 0.2977272102744841]]"
34,1,"[23, 1]",7432.043749980212,"[0, 0, 12.2171697208096, 4.086338677938443, 9, 14.82502178156767, 0]",1.07297945022583,"[[0, 0], [0.4754071034647872, 0.0], [0.5549280684516265, 0.5016939172798565], [0.0184622307417186, 0.35139348695369643], [-1.6175144413340194, 0.4474878252370124], [-2.9749385095008924, 0.53491556614069], [-2.8290721282048166, -0.5488876477933073], [-1.6592166775557817, 1.0949073858379932], [-4.230068988755822, 3.0502409867133817], [-8.17160037681856, 3.200454011420224]]"
35,2,"[18, 29]",1072.0278712506108,"[0, 0, 0.6129371999221901, 3.633454983205895, 4, 2.2137729689264454, 0]",1.151181697845459,"[[0, 0], [0.2687027893695202, 0.0], [-0.2755748505841697, -0.131205405549315], [0.17598468467249564, -0.7117421791004954], [-0.29130437312039525, -0.2603216032085831]]"
36,2,"[0, 32]",3742.3851147268483,"[0, 0, 4.864858541126778, 5.049085425194331, 8, 5.047301644026229, 0]",1.183570384979248,"[[0, 0], [0.3060735057613883, 0.0], [-0.06057227430588272, -0.0862292338954893], [-0.37268678300070057, 0.12537860326780645], [0.19775353378875765, 1.1057172502468546], [-0.019276874235888364, 0.5707442291046013], [0.4535202650473515, 0.4590595999834763], [-0.32324235592444517, 0.346930521191803], [-0.876393089936524, 1.1863968564550564]]"
37,2,"[28, 32]",1565.333980355626,"[0, 0, 1.7958163551607542, 2.6257019834466684, 4, 4.855604430581904, 0]",1.2237935066223145,"[[0, 0], [0.5774160818650155, 0.0], [-0.6072536362743035, -0.16887057300553898], [-0.8452433233648321, -1.6577011866563278], [0.6411264591764527, -2.17498898288454]]"
38,2,"[27, 35]",2001.0432816299951,"[0, 0, 1.9593503250285422, 4.1788088979928535, 6, 3.487229316438664, 0]",1.2259151935577393,"[[0, 0], [0.48566289589582196, 0.0], [-0.5047692771537322, -0.14118268241775883], [-0.1888940260698048, 0.6601329119603507], [-0.27474085108920554, 1.1739136654477056], [-0.3028520902948721, 1.2625395976654494], [-0.7957633434437045, 1.445910195349681]]"
39,2,"[36, 29]",3446.0389279999304,"[0, 0, 4.502415829149886, 4.907693250169778, 7, 4.061688408009568, 0]",1.2563889026641846,"[[0, 0], [0.3060735057613883, 0.0], [-0.3116820914176566, -0.14528625385958618], [-0.22705204162889803, -0.2553470123014979], [0.2360270342194253, 0.15435558108515166], [0.19624439038410535, 0.10758964346678879], [1.049480733203781, -0.4172466377798457], [-0.23113303110517905, -0.18933741856262476]]"
40,2,"[34, 37]",4838.787598204861,"[0, 0, 7.946006991677617, 2.620549416802886, 6, 3.729160685763472, 0]",1.3141746520996094,"[[0, 0], [0.5175367874492468, 0.0], [-0.21544716825141336, 0.10448432901403867], [-0.5896800140190871, -0.15717291429500035], [-0.8799077637644175, -0.39773645528610946], [-0.19552829967217833, -0.5999343684613812], [0.6768551202711456, -0.9044598655648253]]"
41,2,"[39, 38]",2361.858002791762,"[0, 0, 2.6372009430183807, 4.391410798795932, 6, 4.11645140297846, 0]",1.3194522857666016,"[[0, 0], [0.3060735057613883, 0.0], [-0.31816050357382286, -0.1468098729695155], [-0.27522279613178763, -0.0008473498017519954], [-0.800842331758991, 0.11519889020508337], [0.34801615695104265, 0.028062126113447994], [1.2415036961831654, 1.0085525522086503]]"
42,2,"[38, 32]",1539.3096028842074,"[0, 0, 1.2972672388006228, 3.8763111841250635, 5, 3.04486507138974, 0]",1.3554670810699463,"[[0, 0], [0.48566289589582196, 0.0], [-0.5047692771537322, -0.14118268241775883], [-0.1888940260698048, 0.6601329119603507], [-0.27474085108920554, 1.1739136654477056], [-0.22136855986293807, 1.0056475484715686]]"
43,2,"[37, 29]",999.7473517239132,"[0, 0, 0.6241194734661311, 2.858095267415468, 4, 1.8780882493008355, 0]",1.3580219745635986,"[[0, 0], [0.15715780898413412, 0.0], [-0.18939710197720677, -0.08201996951453079], [-0.2345367650300877, -0.747706705510852], [0.44236866844002615, -0.9163063525248787]]"
44,2,"[43, 43]",707.9003947942542,"[0, 0, 0.2564625519039341, 1.780411790091684, 4, 1.6279398331187327, 0]",1.360177755355835,"[[0, 0], [0.16155661158517834, 0.0], [0.49550167996106576, -0.01982417189294233], [0.30684317482068757, 0.4657994836670679], [0.34112121047907645, 1.0757051293723898]]"
45,2,"[33, 41]",1670.0677544169498,"[0, 0, 1.358405162093586, 3.8778974697445268, 6, 3.0754263957042594, 0]",1.3944599628448486,"[[0, 0], [0.16684575710133973, 0.0], [-0.1302146744962004, -0.06971899360482732], [-0.2039908952608081, 0.020477019224295512], [-0.36227431700101265, -0.19133822444735876], [0.019823070449468905, 0.6786762897756263], [0.9143277419726433, 1.5834140617648875]]"
46,2,"[41, 44]",1287.353136838447,"[0, 0, 1.1874839917592772, 2.9202015795994023, 4, 1.5909829988681798, 0]",1.3975861072540283,"[[0, 0], [0.3060735057613883, 0.0], [-0.31816050357382286, -0.1468098729695155], [-0.15299866218974154, 0.41464160023731234], [-0.15294784868302969, 0.3562377544697439]]"
47,2,"[35, 46]",697.9891470550492,"[0, 0, 0.413941659333936, 1.9071491897105726, 3, 0.3033984170240841, 0]",1.3997418880462646,"[[0, 0], [0.02288213480280711, 0.0], [-0.05093383662499258, -0.039786664852163256], [-0.20149651634844018, -0.1663025490840242]]"
48,2,"[1, 47]",1481.367809061141,"[0, 0, 2.1144342094040423, 1.23175610919394, 3, 0.9750934397262059, 0]",1.4334990978240967,"[[0, 0], [0.04335874589327882, 0.0], [0.12822189073379683, -0.04818970139968584], [-0.527729987005408, 0.4670994003105056]]"
49,2,"[29, 48]",661.8045303940783,"[0, 0, 0.19462848071462688, 2.634839646797513, 3, 1.0063253570135136, 0]",1.4351401329040527,"[[0, 0], [0.15715780898413412, 0.0], [-0.17056745511858157, -0.07756351250738683], [0.1423394773024285, -0.48331158756845294]]"
50,2,"[45, 47]",993.4422663556322,"[0, 0, 0.6091312775574428, 2.8783705951929592, 4, 1.0395680576149071, 0]",1.4505808353424072,"[[0, 0], [0.02288213480280711, 0.0], [-0.05093383662499258, -0.039786664852163256], [-0.20149651634844018, -0.1663025490840242], [-0.6950956583727604, -0.7124761723216139]]"
51,2,"[48, 47]",1083.8112067742588,"[0, 0, 1.043074291048458, 1.5842694368975332, 4, 3.847117560276442, 0]",1.4529740810394287,"[[0, 0], [0.507060231988433, 0.0], [-0.40498812540118834, 0.5023039792764821], [-0.8868200711911093, 1.5160156780121494], [-2.025915159450614, 1.221952456363304]]"
52,2,"[32, 49]",1323.051164965631,"[0, 0, 1.2717481566294715, 2.848831805106576, 4, 2.2939061402375573, 0]",1.4551208019256592,"[[0, 0], [-0.4943017811145489, 0.0], [0.25896726042658963, -0.2959309370106372], [-0.34241130615603343, -0.20947372504211512], [-0.23600240812354983, -0.5771126637723605]]"
53,2,"[46, 44]",1100.6628230086337,"[0, 0, 1.0193198304869986, 1.871585391261915, 4, 3.84436863894305, 0]",1.4854772090911865,"[[0, 0], [0.15927253432137506, 0.0], [0.39150491157581435, -0.6599221330741032], [0.1609075589144553, 0.6067546890149256], [0.19164685325287223, 2.3044846855762566]]"
54,2,"[52, 47]",947.5587114965563,"[0, 0, 0.8600534139012548, 2.1617793225559128, 3, 1.3540722903375921, 0]",1.4877750873565674,"[[0, 0], [-0.2785272967339947, 0.0], [-0.547731850168159, -0.33314151310068696], [-0.26457037797057903, 0.24885961080102853]]"
55,2,"[42, 44]",1306.977701107296,"[0, 0, 1.3039684923158148, 2.512059601131079, 4, 3.7874948362808083, 0]",1.48952054977417,"[[0, 0], [0.4595639790625127, 0.0], [-0.45213704499524826, -0.1299598292967128], [-0.7239589037943718, -1.2807201696948445], [-1.392081365524052, -2.3069862723552945]]"
56,2,"[50, 49]",823.4539132515414,"[0, 0, 0.47530875142441753, 1.8504965022631898, 4, 0.7498873130135314, 0]",1.4916813373565674,"[[0, 0], [0.08932160137681862, 0.0], [-0.10642486432443454, -0.08430759233457118], [0.02180635754654387, -0.3969163379801382], [0.13118702631102686, -0.4029835949627852]]"
57,2,"[55, 54]",672.671644853524,"[0, 0, 0.6574884358772976, 1.4365956653761682, 2, 0.2678603772583735, 0]",1.5308949947357178,"[[0, 0], [0.11954320062185993, 0.0], [0.08126908882544776, 0.1432936748486217]]"
58,2,"[44, 49]",674.6276695509553,"[0, 0, 0.3515028704038463, 0.969329046340718, 4, 1.943329714960273, 0]",1.5320427417755127,"[[0, 0], [0.16155661158517834, 0.0], [0.5065256908550655, -0.02047859655019263], [0.31255983100967477, 0.4867699951289849], [0.36741080228740963, 1.378211845759524]]"
59,2,"[58, 49]",657.8187805245202,"[0, 0, 0.488245399067341, 1.1278695098778386, 3, 0.9091300030658709, 0]",1.5714294910430908,"[[0, 0], [0.11035044988091086, 0.0], [-0.1167228242795107, -0.032368510256125825], [-0.6566376228709264, -0.213257289500491]]"
60,2,"[49, 57]",417.0092865301005,"[0, 0, 0.10001302411715235, 1.6651074985253465, 2, 0.4920246189896498, 0]",1.6051952838897705,"[[0, 0], [0.15652048538273422, 0.0], [-0.1756260894665455, 0.047346346038726686]]"
61,2,"[47, 60]",329.28963168228825,"[0, 0, 0.20017608413614998, 0.28513098075595905, 2, 0.6884915386173278, 0]",1.621164321899414,"[[0, 0], [0.22280157232455272, 0.0], [0.5865181473255874, 0.2908219348248731]]"
62,2,"[56, 61]",807.9314006588356,"[0, 0, 0.4533196148287822, 1.786715076326367, 4, 2.600085611807772, 0]",1.624509334564209,"[[0, 0], [0.32088264013059226, 0.0], [0.09291266453430415, -0.6340638368222912], [-0.5701459874150753, -0.9633526963359534], [-0.1989218302968944, -1.744733002493923]]"
63,2,"[53, 60]",875.9847979872553,"[0, 0, 0.8534169681392764, 1.4712995353702878, 3, 2.146360380588409, 0]",1.6278049945831299,"[[0, 0], [0.15927253432137506, 0.0], [0.39150491157581435, -0.6599221330741032], [0.1609075589144553, 0.6067546890149256]]"
64,2,"[59, 60]",323.285090725634,"[0, 0, 0.03067847277612322, 1.0767097808050705, 2, 0.27487625706533203, 0]",1.68570876121521,"[[0, 0], [0.08583811821033899, 0.0], [-0.10130822082741725, -0.026677063678838916]]"
65,3,"[62, 60]",412.81922823065105,"[0, 0, 0.07684548975974707, 0.7362282261998576, 3, 0.7736607307917479, 0]",1.6975681781768799,"[[0, 0], [0.13211976180413587, 0.0], [0.3317725830584014, -0.2120480480979347], [0.6759571724213325, -0.2771776148876921]]"
