id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[0, 1]",311525.8152366652,"[0, 0, 3.6686367581793196, 3.411836220055598, 6, 4.35696902604524, -31.139065353785682]",0.30918073654174805,"[[0, 0], [-0.4692121886337257, 0.0], [-0.8802727434838675, -1.3471709910873382], [0.1339504589976347, -0.6171660645137312], [0.7709085742046935, -0.5401261572346368], [0.5880407467496982, -0.194878041584211], [0.7520860687431612, -0.30460168389210773]]"
11,1,"[7, 2]",1218575.7663079822,"[0, 3, 18.26915821244427, 7.5319668374392315, 18, 77.75416899638246, -118.80600008884869]",0.33350086212158203,"[[0, 0], [0.6435664502641281, 0.0], [1.6419620786599622, -0.5913243221870097], [0.9687268088690447, -1.3800281437566901], [-0.747737729378046, -0.37308993786133887], [-0.3718952557389199, 3.532274567278381], [3.979758586340834, 6.113253083290103], [-0.6921507483867008, 7.672427027629767], [-3.8003970873053925, 4.4696613495538156], [-4.091344738934318, -0.524705430244539], [0.5407477138817267, -4.683609690967352], [0.7328756074812636, 1.8658231389666184], [4.904329193306421, 6.057456206033711], [1.4530652530562347, 10.545989164691449], [-3.4397513410339386, 12.532314350640895], [1.2862410324511888, 11.877058339003213], [5.777386819503223, 12.151857616105083], [6.551154179787987, 16.870676434061448], [5.713976953992705, 22.67359807439132]]"
12,1,"[1, 1]",254073.54756332794,"[0, 1, 5.478318864022342, 1.8412759611389107, 5, 8.139614461765087, -24.394221200061455]",0.3663928508758545,"[[0, 0], [-0.4692121886337257, 0.0], [-0.7743391394645238, -0.9999942147405538], [0.40071297437398234, -1.710973871658372], [0.3223027776489507, -4.180460326785489], [3.0743815734021904, -3.7821235193862557]]"
13,1,"[6, 5]",350686.92423714325,"[0, 12, 22.101953725995333, 10.827585617301182, 18, 61.501683786605774, -23.01161271599237]",0.3691551685333252,"[[0, 0], [-0.0992713629949511, 0.0], [0.9392041453379787, -0.28773042917506125], [-0.22517415207175592, -1.983761672771733], [-1.5961721009621463, -1.4378686995244776], [-1.157017486364291, -1.9485195371833517], [-0.6459383036314136, -2.150333653623262], [-0.6675345391709837, -2.1191009387338293], [0.47793757269693343, -1.8901599214038907], [-0.34624045272247367, 0.7889870660386274], [-4.795482016740733, 1.174877468850726], [-1.6646946211217366, -1.896951246782681], [-1.382683978742039, -5.716166740807792], [2.8113588864539767, -2.974561715117151], [5.348654597982539, -8.537523227378422], [-1.235658759253163, -10.427194584945045], [-5.082847835551338, -4.52378127564156], [-5.120166417309452, -11.311755329294376], [-2.0815889018802403, -4.929571311113991]]"
14,1,"[3, 12]",449769.7530431288,"[0, 22, 19.86388707008856, 8.087223980457795, 12, 29.30773864296399, -22.934093419398042]",0.4703028202056885,"[[0, 0], [-0.4692121886337257, 0.0], [-0.7743391394645238, -0.9999942147405538], [-0.431153267930682, -1.207643024804911], [-0.9515443721535681, -1.285313888928991], [-0.274094836511527, -3.3049070836675343], [0.047952253393282115, 0.2658126492103271], [-2.063397188208495, -3.566682101700535], [-5.327859859768902, -1.6960841644328792], [-4.999475889180147, -4.29794096171491], [-2.8566933056256367, -1.9865608508183763], [0.41122206057433136, -4.409317264578139], [-2.6225488829505283, -5.3284730565094165]]"
15,1,"[14, 4]",372666.29641573003,"[0, 4, 11.244663308299415, 1.8054407868611801, 5, 5.687873588333488, -33.24801075011901]",0.5244288444519043,"[[0, 0], [-0.6365729306496458, 0.0], [-0.8584971064663592, -1.4473205635658621], [-1.3449137442047165, -2.298352659350483], [-2.6382179836402084, -2.2884470192014716], [-3.1438864184938153, -1.0761954255947057]]"
16,1,"[10, 13]",294970.2827642892,"[0, 0, 12.729349106746822, 7.764006926147637, 15, 24.418102037802758, -29.459093110192242]",0.5553667545318604,"[[0, 0], [-0.7694554164473234, 0.0], [-0.43862373641111213, -1.7172849662856], [-0.5318684519885098, 0.19493794636784692], [-0.8853662403349412, 1.785319911658629], [-0.8254976725251771, 3.006541001672706], [-0.4539519757637594, 4.059968969079286], [-0.9962181385152664, 3.020080142405185], [-0.3042241273953478, 3.702608652528629], [0.07343616125542825, 4.23984071846112], [-0.0845588317316257, 3.924397782831657], [0.498400810183165, 3.2898361885698852], [1.257302082875197, 2.1372869285304876], [-1.2230469105687158, 1.3319165743298926], [2.07330314745719, 2.94687431369876], [0.33623468499439546, -1.0324833471160841]]"
17,1,"[16, 12]",287209.24164233264,"[0, 0, 1.2447165823239843, 1.6674766199039834, 5, 2.271067116225798, -28.71278486431941]",0.5628564357757568,"[[0, 0], [-0.4692121886337257, 0.0], [-0.7301528896876343, -0.8551823781339831], [-0.8067579217601621, -1.4591501507700975], [-0.8843921773249641, -1.6459602394306254], [-0.9454570679487536, -1.7208653469307664]]"
18,1,"[2, 5]",495966.09836376,"[0, 0, 12.407428500712605, 7.217340343522681, 14, 21.795668830087678, -49.560805500648755]",0.5655040740966797,"[[0, 0], [0.6435664502641281, 0.0], [1.130928421340863, -0.2886520924272486], [0.9376987850339252, -0.3949903313801062], [0.12935716877787568, -1.1531729608335948], [1.1197319596223976, 0.0968849557552415], [-0.5549867071504977, 0.49285374173760904], [0.5468761665102599, -1.6175561494527988], [3.1414318968013952, -1.4265862901069624], [4.197958166231107, 1.2587577301103305], [6.879546704845783, 2.337115129429604], [6.465975021978716, 4.440976768479368], [7.2021294193426515, 5.616320036388757], [6.41621935903861, 4.971489536040393], [6.195998592470444, 4.375643926706693]]"
19,1,"[11, 4]",297870.3346691527,"[0, 3, 12.29235849951647, 2.7137844693309248, 11, 23.5910427348805, -26.758668219672938]",0.7046003341674805,"[[0, 0], [0.23318764044219406, 0.0], [0.3862973146630918, -0.13230114302645032], [0.5414907863619172, -0.3088918381818261], [-0.35873033318791175, -1.5483266309125336], [-3.123645336037398, -1.605561399140647], [-5.836962275724277, -1.8785536767309006], [-5.603549557060538, -4.284860051418628], [-3.3250532966316904, -6.736779593536214], [0.17926745508577957, -8.384210951755836], [0.6837156146216372, -4.933331511250347], [-0.13943161959731093, -2.286925646661653]]"
20,1,"[15, 17]",281649.7358112239,"[0, 0, 5.825329123844431, 1.801009714389487, 5, 3.9158174629833034, -28.15195566053786]",0.710150957107544,"[[0, 0], [-0.6365729306496458, 0.0], [-0.8584971064663592, -1.4473205635658621], [-1.3449137442047165, -2.298352659350483], [-1.0294574088531199, -2.300768793810912], [-0.7335323401659744, -1.8740239996458268]]"
21,1,"[20, 20]",266345.6226703403,"[0, 1, 4.002325916891104, 1.447939876190254, 4, 3.966406199848444, -25.62471536062096]",0.7368772029876709,"[[0, 0], [-0.6365729306496458, 0.0], [-0.8584971064663592, -1.4473205635658621], [-1.3719519571734944, -2.3456585803734136], [-1.0083850602798596, -3.0927695587320816]]"
22,1,"[4, 17]",279143.42651258333,"[0, 0, 5.825586959430558, 1.2382359109465677, 4, 6.347470332242033, -27.90264408135473]",0.7389988899230957,"[[0, 0], [-0.4692121886337257, 0.0], [-1.0008854972328924, -1.7424558246444857], [1.4325969039203836, -1.3550692888751068], [3.0153708199711367, -1.5296163099836104]]"
23,1,"[13, 5]",319111.9339225195,"[0, 6, 16.918654247181145, 7.5152534494399506, 13, 19.033679755189418, -25.871856116579806]",0.7412776947021484,"[[0, 0], [-0.0992713629949511, 0.0], [0.18900994084767953, -0.07987410643024416], [0.20712176049775324, 0.300418767387109], [0.3273432812358723, -0.9747284403947152], [0.5478592365652585, -1.308950771896424], [0.5853362073417654, -1.3930953195035276], [-0.3374362266835593, -1.4035286251326045], [-1.2511810946058681, -3.5866167915127036], [0.5212134801030728, -5.344735057891651], [0.6535035811775952, -7.28019235286805], [2.6379948438828444, -5.998364452604171], [3.915684702191275, -8.820955933176931], [1.4456667404424821, -11.001114688788988]]"
24,1,"[9, 22]",289761.76796342066,"[0, 0, 3.3534553146413666, 0.7641727355862482, 2, 2.4090401065549036, -28.969818264281187]",0.8409287929534912,"[[0, 0], [-0.8833409226310509, 0.0], [-0.21419572607840218, -1.371131906767699]]"
25,1,"[24, 5]",251652.80438242576,"[0, 3, 8.345268046011858, 2.121767112072777, 4, 7.442873167696852, -22.15006911576772]",0.8421223163604736,"[[0, 0], [-0.8833409226310509, 0.0], [-0.21419572607840218, -1.371131906767699], [0.20763092685229337, -3.608862975244422], [-1.9384511223267304, -5.33908682593753]]"
26,1,"[25, 17]",236842.23513759676,"[0, 0, 3.47090478980182, 0.917535391036729, 4, 5.0733261515990336, -23.675327740963677]",0.9523720741271973,"[[0, 0], [-0.8833409226310509, 0.0], [-0.12794183667291692, -1.5478730093803486], [0.711730533264751, -2.714107664125817], [1.0712104052438418, -3.679934709541463]]"
27,1,"[23, 17]",261662.22467866048,"[0, 4, 11.492920672583633, 3.8909359861754873, 8, 8.837914030361397, -22.14195481980425]",1.0235788822174072,"[[0, 0], [-0.4692121886337257, 0.0], [-0.7301528896876343, -0.8551823781339831], [-0.8067579217601621, -1.4591501507700975], [-0.9708881442832894, -1.8540941249004912], [-0.2118863660190884, -0.5747409122276034], [-1.210843465681642, -1.7615398673777651], [-0.5467054434997476, -3.0182318033725526], [-1.0072911199744994, -4.941745123576366]]"
28,2,"[17, 26]",207500.91063344193,"[0, 0, 3.5270418251093743, 1.13917846084545, 5, 7.343704205290967, -20.73969047263771]",1.2864415645599365,"[[0, 0], [-0.8833409226310509, 0.0], [-0.12794183667291692, -1.5478730093803486], [0.9217555152459365, -3.0058147883782604], [0.8532821836961286, -4.678410342768889], [0.4682939638929175, -5.886016965224915]]"
29,2,"[18, 8]",344123.8373985633,"[0, 3, 23.947166567044796, 7.046881197297818, 14, 64.84387536834865, -31.360905304555153]",1.4332380294799805,"[[0, 0], [0.6317718643498579, 0.0], [1.1108937073702114, -0.6410198753138289], [1.8568480824933669, -1.2338014257258094], [3.625222292735523, -0.8577171158708168], [1.2219309114873074, -1.738101099660644], [1.2867525773693849, 2.3330498480185953], [0.35097768020662923, -3.558654810010968], [1.7912759198467285, -11.069151709013957], [3.2363569751415793, -2.9235554243216324], [-4.411612808685274, 0.28822994477006725], [3.5549338467704894, -1.7969162536072285], [7.856407568697587, -7.306834916191141], [8.092402463494775, -12.291378727541714], [4.5345917535110445, -11.60144009531459]]"
30,2,"[26, 28]",232112.16934446394,"[0, 0, 3.453581500784642, 0.8559712442324591, 4, 5.210224097004186, -23.202386359291676]",1.508185625076294,"[[0, 0], [-0.8833409226310509, 0.0], [-0.13400967278334117, -1.5354395289654812], [0.540992110461343, -2.8786060188622087], [0.7646587529537247, -3.9710608732108685]]"
31,2,"[22, 12]",256805.71057866924,"[0, 0, 2.7130273165886427, 1.2678038896249293, 4, 3.8515681671639292, -25.672205069843994]",1.5459787845611572,"[[0, 0], [-0.4692121886337257, 0.0], [-0.7743391394645238, -0.9999942147405538], [0.40071297437398234, -1.710973871658372], [0.3701375463112402, -2.6739303315871465]]"
32,2,"[29, 28]",295946.4561984023,"[0, 0, 13.55250763601948, 5.82445806106732, 11, 24.240265421006477, -29.561844627601044]",1.631699562072754,"[[0, 0], [0.6317718643498579, 0.0], [1.4147691001520546, -1.0475765147774216], [2.309904671515967, -1.8965636523271143], [2.50820956264015, -3.2365652639065297], [2.007589989814387, -1.5498193523569646], [2.0107877821818674, 0.4736020590902922], [3.6842149501709915, 1.3188410234435217], [1.2718755774455466, 1.1932226352935988], [5.214740284124249, -0.08294648943010885], [1.2807252044138544, 2.15615266697681], [1.796114357611514, -0.7669658758206174]]"
33,2,"[12, 28]",220140.71671120607,"[0, 0, 6.046449777530902, 2.3618178675367476, 5, 9.157297705122026, -21.999747673705027]",1.7471134662628174,"[[0, 0], [-0.569938310941695, 0.0], [0.47641596386363194, -0.18719625654007932], [1.8135576727181812, -0.04257329054625577], [-0.12113373203870914, -1.9313883002137038], [1.5780975807841635, -4.963321171268602]]"
34,2,"[8, 33]",371346.7631256055,"[0, 0, 10.762974434320766, 4.177693537816115, 9, 10.072525793049717, -37.1097283920091]",1.788996696472168,"[[0, 0], [0.5661325295811972, 0.0], [1.1581192922065124, -0.49182383658116513], [1.2125266521983247, -0.19331084428857992], [3.1497785240849296, 0.35688698989836093], [3.1103727678451683, 3.141658873808308], [4.793193979940267, 2.215996274527125], [4.18338858560601, 1.2376737984465376], [4.6052316328058245, 1.5303181813334077], [4.557795729600786, 1.5266879643651519]]"
35,3,"[27, 30]",227543.38985293958,"[0, 0, 3.2356271515730457, 1.7667375981850697, 4, 5.511073742254826, -22.744785513169973]",1.9984474182128906,"[[0, 0], [-0.8833409226310509, 0.0], [-0.13400967278334117, -1.5354395289654812], [0.540992110461343, -2.8786060188622087], [0.8250022612409964, -4.2657966363191475]]"
36,3,"[31, 30]",250185.05003017228,"[0, 1, 3.215825394447295, 0.523441119864879, 3, 4.832521534332409, -24.011282484349483]",2.0797135829925537,"[[0, 0], [-0.8517978403122567, 0.0], [-1.0812469403701217, -1.9295165672947903], [-1.2013691707111194, -3.963585246369221]]"
37,3,"[34, 35]",257301.38658403797,"[0, 0, 7.594913004371874, 3.5610054966538307, 7, 3.7476347539131116, -25.71160797642738]",2.119154930114746,"[[0, 0], [0.5661325295811972, 0.0], [1.1581192922065124, -0.49182383658116513], [1.058757005934603, -1.0369878254334761], [0.7832232407958866, -1.616208474063661], [0.5519425479884414, -1.9649345270672516], [1.069661752183317, -2.552116209089803], [1.0578639159202583, -2.561427019094701]]"
38,3,"[36, 30]",231776.64623404713,"[0, 0, 3.3054073746968466, 0.786242156176424, 4, 5.31044172211734, -23.169041929701628]",2.122706890106201,"[[0, 0], [-0.8833409226310509, 0.0], [-0.13400967278334117, -1.5354395289654812], [0.5419461104847101, -2.8805043558659835], [1.0223896562971257, -3.994529019874643]]"
39,3,"[35, 38]",-9893.050594845912,"[0, 0, 4.018010697619785, 2.0043454720078855, 4, 6.725843457811025, 1]",2.1590576171875,"[[0, 0], [-1.0, 0.0], [0.9211512332184671, -0.27385346701817814], [2.780772248808122, -0.5392035145857439], [4.664836397231712, -0.8328789482255754]]"
40,3,"[33, 5]",50208.713110578145,"[0, 6, 9.52669082601044, 3.4896311100145714, 6, 18.549891217898058, 1]",2.2659194469451904,"[[0, 0], [-0.971080316702176, 0.0], [-2.079375548184679, -1.7143880178640973], [0.26240286230711773, 0.3670954549370762], [4.4719197078075545, -1.1789139593700062], [0.35279580176556596, -2.515154363918268], [3.567322997916855, -0.9181569725715385]]"
41,3,"[5, 28]",261834.19371713366,"[0, 4, 8.543464187027654, 2.5897313610178103, 7, 5.744915011750198, -22.164711684664148]",2.3047094345092773,"[[0, 0], [-0.10869232076034628, 0.0], [0.41312759627529627, -1.0998769656626965], [-0.9823971204226042, -2.8846230175332264], [-0.8333054690980863, -4.21948532353167], [-0.882875815378135, -4.547930895545172], [-0.9562823642481153, -4.651653482943343], [-1.1148884909641767, -4.964629046873745]]"
42,3,"[38, 28]",217739.55610013846,"[0, 0, 6.080891923621901, 1.7375360837253826, 6, 6.798322281956398, -21.759457349778305]",2.340400457382202,"[[0, 0], [-0.8833409226310509, 0.0], [-0.12682640452095117, -1.5501586188732868], [0.9160728540867896, -2.836589249788914], [1.2010513673708645, -4.290927725615297], [1.1638227557712841, -4.813572142074107], [0.6591488143836095, -4.968933867230166]]"
43,3,"[42, 40]",200779.35478669754,"[0, 0, 11.273490851078716, 2.9635100536211407, 7, 11.61405574160255, -20.055537072190894]",2.407397508621216,"[[0, 0], [-1.0, 0.0], [0.0268229104048328, -1.6765156397251468], [1.7022680290682624, -3.310887204582712], [1.4345236475241934, -6.283500006863643], [0.021509455732091176, -8.068772763358753], [0.04192747952567899, -7.539652601806662], [0.3615431705911999, -7.133863131640593]]"
44,4,"[30, 37]",214927.57029707552,"[0, 0, 6.294288353948318, 2.331027087096483, 6, 10.710072239466568, -21.47706070704256]",2.6289446353912354,"[[0, 0], [-0.8833409226310509, 0.0], [-0.13400967278334117, -1.5354395289654812], [0.540992110461343, -2.8786060188622087], [0.933448472841453, -4.7954804057827864], [1.2840413643112456, -7.388933004497355], [1.2987862037248938, -5.347701640768585]]"
45,4,"[32, 39]",266371.8599858346,"[0, 0, 1.8786049535155795, 1.6811583645153578, 5, 6.9318539921880635, -26.62793304986621]",2.6596827507019043,"[[0, 0], [0.6317718643498579, 0.0], [1.42381577384073, -1.0596801116482353], [2.252890263739468, -2.1692298123046356], [3.2099513977214245, -3.4851171172584117], [1.841529151709789, -2.075061020880759]]"
46,4,"[28, 44]",205592.02833848837,"[0, 0, 3.4317847676776725, 2.0424800544994683, 5, 7.569095568437026, -20.547971659469816]",2.7971031665802,"[[0, 0], [-0.8833409226310509, 0.0], [-0.12794183667291692, -1.5478730093803486], [0.9217555152459365, -3.0058147883782604], [0.8532821836961286, -4.678410342768889], [0.39983342179838754, -6.100759650215491]]"
47,4,"[45, 39]",-9891.068014532148,"[0, 0, 4.243308025729999, 2.0043454720078855, 4, 6.455450490473588, 1]",2.8237249851226807,"[[0, 0], [-1.0, 0.0], [0.9211512332184671, -0.27385346701817814], [2.780772248808122, -0.5392035145857439], [4.397669562185146, -0.7912347525106207]]"
48,4,"[39, 46]",-9898.074252337363,"[0, 0, 3.8263087533217672, 1.706682880962946, 4, 6.595831319789937, 1]",2.8305513858795166,"[[0, 0], [-0.960429535295299, 0.0], [0.8823970665730743, -0.26268856158165504], [2.7677544654028696, -0.5402016129298257], [4.316779206935446, -1.5846978227423405]]"
49,4,"[40, 46]",50154.47421633314,"[0, 6, 7.765380810616404, 2.648934421658695, 4, 10.331064010388463, 1]",2.856750726699829,"[[0, 0], [-0.971080316702176, 0.0], [-2.079375548184679, -1.7143880178640973], [0.26240286230711773, 0.3670954549370762], [4.1912360646610995, -1.0758286004860604]]"
50,5,"[44, 49]",212560.30098253576,"[0, 1, 6.092934023653606, 0.8079023913874632, 4, 7.849845937441012, -20.244344277244792]",3.345529556274414,"[[0, 0], [-0.8833409226310509, 0.0], [-0.17303741331040035, -1.4554685741392497], [0.21903865939049275, -3.4909949438438175], [0.619781442221036, -6.74039601999753]]"
51,5,"[41, 43]",249460.31924219598,"[0, 0, 11.749435481782845, 3.2753722393406584, 7, 17.940814225712373, -24.922213035075906]",3.3476994037628174,"[[0, 0], [-0.5000553649196098, 0.0], [0.42130252506048216, -1.6599756753913928], [0.031952454866033785, -4.815287426692625], [2.2067059234542628, -8.412944482486324], [3.2489809499687023, -12.115276287885914], [1.3771981180547492, -10.748161279579012], [-0.6069590001847956, -10.955579798868946]]"
52,5,"[47, 47]",-9892.043833411137,"[0, 0, 4.148819413637094, 2.0038722712436146, 4, 6.429249740056066, 1]",3.412468433380127,"[[0, 0], [-1.0, 0.0], [0.9033108054844223, -0.2713103757177236], [2.7276697543858353, -0.5314533966855689], [4.372065552944354, -0.7853803380985447]]"
53,5,"[21, 52]",232896.62373048885,"[0, 2, 6.514948690207412, 1.5391964333844772, 4, 6.681327617568102, -21.276940095163535]",3.505262613296509,"[[0, 0], [-1.0, 0.0], [-0.6336322899125314, -2.3298849877446086], [-0.7546517342677266, -4.483947171211194], [0.029846276827939, -5.345697476085535]]"
54,6,"[49, 48]",-9873.40065419653,"[0, 0, 7.767090020818481, 1.2812982359986986, 3, 6.1154632352976686, 1]",3.6916208267211914,"[[0, 0], [-0.9657286785222456, 0.0], [0.9701995198396055, -0.6009745039697926], [4.076624374371019, -0.2828609885234543]]"
55,6,"[52, 48]",-9893.060281571883,"[0, 0, 3.9201325347827205, 2.151943174889105, 4, 6.218961331398151, 1]",3.697080373764038,"[[0, 0], [-0.9711572871514313, 0.0], [0.878070558598066, -0.2636010367682847], [2.6427495678979693, -0.5212966795750368], [3.9627070268099622, -1.419341759776585]]"
56,6,"[50, 55]",-9893.060281571883,"[0, 0, 3.9201325347827205, 2.151943174889105, 4, 6.218961331398151, 1]",3.7328641414642334,"[[0, 0], [-0.9711572871514313, 0.0], [0.878070558598066, -0.2636010367682847], [2.6427495678979693, -0.5212966795750368], [3.9627070268099622, -1.419341759776585]]"
57,6,"[53, 48]",214662.01168485792,"[0, 1, 8.854534286926516, 1.4807188866335415, 4, 8.72909507025156, -20.450993005805206]",3.738555908203125,"[[0, 0], [-0.9909790742123152, 0.0], [-0.4123326207146149, -2.3027620034360075], [-0.39432246777657637, -4.69068890817365], [1.2671412914497213, -7.159442427131611]]"
58,6,"[55, 48]",-9893.586684129645,"[0, 0, 3.9180897193255, 2.0866716107235126, 4, 6.3657025698650695, 1]",3.829983949661255,"[[0, 0], [-0.9668343430812132, 0.0], [0.8799630761340805, -0.26325458786763795], [2.702790612377184, -0.5280261901766997], [4.106904851126741, -1.4711333677982164]]"
59,6,"[58, 48]",-9894.119851986421,"[0, 0, 3.864223634376433, 2.087304946165594, 4, 6.364862208158501, 1]",3.860394239425659,"[[0, 0], [-0.960429535295299, 0.0], [0.8823970665730743, -0.26268856158165504], [2.709454909317899, -0.5316202756664369], [4.115744025174373, -1.4800706229718028]]"
60,6,"[51, 56]",221546.16575275362,"[0, 1, 6.633682616963999, 2.9980758077567833, 6, 15.845549118840454, -21.137400261938755]",3.8658957481384277,"[[0, 0], [-0.5000553649196098, 0.0], [0.42130252506048216, -1.6599756753913928], [0.031952454866033785, -4.815287426692625], [1.8196799371894414, -7.7726940861206915], [-1.264856384042792, -7.027847298408899], [2.35738877625252, -7.374275573464974]]"
