id,generation,parents,fitness,fitness_trace,birth_time,route
269,46,"[265, 268]",3917.7886553184167,"[0, 0, 3436.348828166197, 70.34231830094004, 400, 11.097508851279615]",30.41203236579895,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6432032906569616, -2.738961322911945], [-2.445197432872606, -6.340804068891844], [-0.5889035407043218, -9.444041924431774]]"
270,46,"[264, 260]",3917.788739940813,"[0, 0, 3436.371426745013, 70.3197771573772, 400, 11.097536038422412]",30.420268535614014,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6432047592222958, -2.738967308531942], [-2.449376204632863, -6.339890015406447], [-0.5966762844046455, -9.44528501617272]]"
271,46,"[263, 270]",3917.789174545263,"[0, 0, 3436.3142116386944, 70.3774944934664, 400, 11.097468413102318]",30.481878995895386,"[[0, 0], [-0.9712021190518019, 0.0], [-1.643201056813378, -2.738952218149282], [-2.4433260317848227, -6.341191441448938], [-0.5854318930682527, -9.443457148429545]]"
272,46,"[260, 269]",3917.791222989303,"[0, 0, 3436.3534346784113, 70.34029007552283, 400, 11.097498235368954]",30.51455307006836,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6432033794856316, -2.7389616849623426], [-2.4451495828506515, -6.340815868608951], [-0.5888202725401338, -9.4440188639379]]"
273,46,"[268, 269]",3917.7886553184167,"[0, 0, 3436.348828166197, 70.34231830094004, 400, 11.097508851279615]",30.55685520172119,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6432032906569616, -2.738961322911945], [-2.445197432872606, -6.340804068891844], [-0.5889035407043218, -9.444041924431774]]"
274,46,"[273, 270]",3917.7716869693686,"[0, 0, 3436.370468019467, 70.30367928290754, 400, 11.09753966699431]",30.591773986816406,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6432047592222958, -2.738967308531942], [-2.449376204632863, -6.339890015406447], [-0.5966744253002696, -9.445288132302522]]"
275,46,"[270, 274]",3917.769924798526,"[0, 0, 3436.369786600149, 70.30259595223455, 400, 11.097542246142417]",30.651803016662598,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6432047592222958, -2.738967308531942], [-2.449376204632863, -6.339890015406447], [-0.5966731038697822, -9.445290347212548]]"
276,46,"[269, 275]",3917.7716869693686,"[0, 0, 3436.370468019467, 70.30367928290754, 400, 11.09753966699431]",30.678443670272827,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6432047592222958, -2.738967308531942], [-2.449376204632863, -6.339890015406447], [-0.5966744253002696, -9.445288132302522]]"
277,47,"[272, 275]",3917.769924798526,"[0, 0, 3436.369786600149, 70.30259595223455, 400, 11.097542246142417]",30.843351364135742,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6432047592222958, -2.738967308531942], [-2.449376204632863, -6.339890015406447], [-0.5966731038697822, -9.445290347212548]]"
278,47,"[247, 276]",3917.7904124152697,"[0, 0, 3436.378414560637, 70.31448825758486, 400, 11.097509597047821]",31.184370517730713,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6432047592222958, -2.738967308531942], [-2.449376204632863, -6.339890015406447], [-0.5966898316834605, -9.445262308959617]]"
279,47,"[278, 274]",3917.7716869693686,"[0, 0, 3436.370468019467, 70.30367928290754, 400, 11.09753966699431]",31.22265625,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6432047592222958, -2.738967308531942], [-2.449376204632863, -6.339890015406447], [-0.5966744253002696, -9.445288132302522]]"
280,48,"[246, 271]",3917.789174545263,"[0, 0, 3436.3142116386944, 70.3774944934664, 400, 11.097468413102318]",31.266799688339233,"[[0, 0], [-0.9712021190518019, 0.0], [-1.643201056813378, -2.738952218149282], [-2.4433260317848227, -6.341191441448938], [-0.5854318930682527, -9.443457148429545]]"
281,48,"[280, 275]",3917.7879096594543,"[0, 0, 3436.3687677119033, 70.32159584476472, 400, 11.097546102786414]",31.44879674911499,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6432047592222958, -2.738967308531942], [-2.449376204632863, -6.339890015406447], [-0.5966711279123167, -9.445293659205154]]"
282,48,"[279, 277]",3917.7648629834875,"[0, 0, 3436.3700478367377, 70.29727388939038, 400, 11.09754125735923]",31.563303232192993,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6432047592222958, -2.738967308531942], [-2.449376204632863, -6.339890015406447], [-0.5966736104743644, -9.445289498069458]]"
283,48,"[271, 282]",3917.7648629834875,"[0, 0, 3436.3700478367377, 70.29727388939038, 400, 11.09754125735923]",31.61464262008667,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6432047592222958, -2.738967308531942], [-2.449376204632863, -6.339890015406447], [-0.5966736104743644, -9.445289498069458]]"
284,48,"[255, 267]",3918.3289175109267,"[0, 0, 3436.819655694633, 70.41113639468485, 400, 11.09812542160833]",31.674447536468506,"[[0, 0], [-0.9712021190518019, 0.0], [-1.643234538856864, -2.7390886852061795], [-2.4376176914283674, -6.342886250779875], [-0.5746085671474438, -9.442357675723033]]"
285,48,"[267, 283]",3917.727480166507,"[0, 0, 3436.3233987214176, 70.30661458823538, 400, 11.097466856854062]",31.677046298980713,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6432014895697786, -2.7389539819900217], [-2.4483583184158246, -6.3400755690891915], [-0.5948030292667958, -9.444927462295162]]"
286,49,"[275, 285]",3917.7313964081154,"[0, 0, 3436.3183513095664, 70.31558155554649, 400, 11.09746354300269]",31.849334001541138,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6432011975008374, -2.738952791567196], [-2.4479824845036093, -6.340155811709381], [-0.594103695353579, -9.444814980037632]]"
287,49,"[274, 285]",3917.758973458589,"[0, 0, 3436.367936938283, 70.29349859808228, 400, 11.097537922223742]",31.92308473587036,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6432046116804067, -2.73896670717655], [-2.44949730042549, -6.3398609990090655], [-0.5969002570928899, -9.44532173107335]]"
288,49,"[281, 282]",3917.777234575163,"[0, 0, 3436.369933182524, 70.30975970131416, 400, 11.097541691324789]",31.949190139770508,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6432047592222958, -2.738967308531942], [-2.449376204632863, -6.339890015406447], [-0.5966733881314445, -9.445289870748587]]"
289,49,"[276, 282]",3917.7648629834875,"[0, 0, 3436.3700478367377, 70.29727388939038, 400, 11.09754125735923]",32.01156735420227,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6432047592222958, -2.738967308531942], [-2.449376204632863, -6.339890015406447], [-0.5966736104743644, -9.445289498069458]]"
290,49,"[286, 285]",3917.727480166507,"[0, 0, 3436.3233987214176, 70.30661458823538, 400, 11.097466856854062]",32.04438638687134,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6432014895697786, -2.7389539819900217], [-2.4483583184158246, -6.3400755690891915], [-0.5948030292667958, -9.444927462295162]]"
291,49,"[277, 287]",3917.7631382667932,"[0, 0, 3436.3679775378964, 70.29762011569144, 400, 11.097540613205254]",32.057565450668335,"[[0, 0], [-0.9712021190518019, 0.0], [-1.64320464874069, -2.7389668582278976], [-2.449428064400075, -6.33987697937749], [-0.5967700812260068, -9.445303946455]]"
292,49,"[282, 291]",3917.763433931594,"[0, 0, 3436.368609695024, 70.2972841698332, 400, 11.097540066736832]",32.123831272125244,"[[0, 0], [-0.9712021190518019, 0.0], [-1.643204672793966, -2.7389669562649184], [-2.449431114808303, -6.33987660671705], [-0.5967761386550763, -9.445304378783234]]"
293,49,"[289, 287]",3917.761560951489,"[0, 0, 3436.367873745577, 70.29614904450523, 400, 11.097538161406565]",32.134161949157715,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6432046116804067, -2.73896670717655], [-2.44949730042549, -6.3398609990090655], [-0.5969001345541356, -9.445321936481909]]"
294,49,"[288, 291]",3917.775657064873,"[0, 0, 3436.369642886872, 70.30847221097814, 400, 11.097541967023155]",32.28567290306091,"[[0, 0], [-0.9712021190518019, 0.0], [-1.643204748499206, -2.73896726482647], [-2.449439877930967, -6.339875621354545], [-0.5967917888337808, -9.44530860502478]]"
295,50,"[291, 290]",3917.727480166507,"[0, 0, 3436.3233987214176, 70.30661458823538, 400, 11.097466856854062]",32.32060194015503,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6432014895697786, -2.7389539819900217], [-2.4483583184158246, -6.3400755690891915], [-0.5948030292667958, -9.444927462295162]]"
296,50,"[293, 287]",3917.7614453477995,"[0, 0, 3436.3679495903116, 70.2959578831521, 400, 11.097537874336233]",32.36617684364319,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6432046116804067, -2.73896670717655], [-2.44949730042549, -6.3398609990090655], [-0.5969002816267408, -9.445321689947887]]"
297,50,"[292, 287]",3917.7619178361597,"[0, 0, 3436.3677091614713, 70.29666989033107, 400, 11.09753878435738]",32.67588424682617,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6432046116804067, -2.73896670717655], [-2.44949730042549, -6.3398609990090655], [-0.5968998154023841, -9.445322471467774]]"
298,51,"[296, 290]",3917.7217491033102,"[0, 0, 3436.3316397739777, 70.29262152205537, 400, 11.097487807276963]",32.85000276565552,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6432021689024134, -2.7389567508331294], [-2.4498570261138997, -6.339748917297659], [-0.5975861173600825, -9.445381643407506]]"
299,51,"[295, 298]",3917.715792246594,"[0, 0, 3436.325251967705, 70.29307349962686, 400, 11.09746677926241]",32.90696692466736,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6432015799432997, -2.738954350336967], [-2.449817869847052, -6.339750090596423], [-0.5975216026112365, -9.445351841809838]]"
300,51,"[283, 287]",3917.762186550867,"[0, 0, 3436.3699967841294, 70.2946489337276, 400, 11.097540833010024]",33.08381772041321,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6432047511763317, -2.738967275737974], [-2.4493995559265915, -6.33988468365924], [-0.5967172849182941, -9.445295914989716]]"
301,51,"[299, 297]",3917.675238233872,"[0, 0, 3436.2839288216387, 70.29389903151048, 400, 11.097410380722552]",33.15335559844971,"[[0, 0], [-0.9712021190518019, 0.0], [-1.643198807434027, -2.738943050065499], [-2.449721861596801, -6.339735827420494], [-0.5973605780400674, -9.44527377443529]]"
302,51,"[285, 287]",3917.6784130923616,"[0, 0, 3436.284464004668, 70.29653291176126, 400, 11.097416175932173]",33.16607356071472,"[[0, 0], [-0.9712021190518019, 0.0], [-1.643198909330571, -2.7389434653783065], [-2.4495019189132066, -6.339786398766213], [-0.5969483876639696, -9.445214921905196]]"
303,51,"[300, 302]",3917.711735029509,"[0, 0, 3436.3181296094162, 70.29614181015647, 400, 11.097463609936467]",33.1993203163147,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6432011874405645, -2.738952750563252], [-2.4493316046216145, -6.339853921036168], [-0.5966160193603104, -9.445207600822627]]"
304,51,"[287, 298]",3917.7195329645615,"[0, 0, 3436.331941810442, 70.29010449005114, 400, 11.09748666406863]",33.20199775695801,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6432021689024134, -2.7389567508331294], [-2.4498570261138997, -6.339748917297659], [-0.597586702951524, -9.445380661568437]]"
305,52,"[303, 301]",3917.693776724248,"[0, 0, 3436.3059368844806, 70.29039361422693, 400, 11.097446225540445]",33.38807678222656,"[[0, 0], [-0.9712021190518019, 0.0], [-1.643200359703156, -2.738949376847783], [-2.449908870334246, -6.339713961570705], [-0.5976967321577412, -9.44535984513557]]"
306,52,"[290, 302]",3917.727140982125,"[0, 0, 3436.322484088171, 70.3071865754422, 400, 11.097470318511613]",33.52185797691345,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6432014895697786, -2.7389539819900217], [-2.4483583184158246, -6.3400755690891915], [-0.5948012548486511, -9.444930434586071]]"
307,52,"[306, 304]",3917.7233099299688,"[0, 0, 3436.3324942006775, 70.29333115596918, 400, 11.097484573322191]",33.536229610443115,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6432021689024134, -2.7389567508331294], [-2.4498570261138997, -6.339748917297659], [-0.5975877739052458, -9.44537886594075]]"
308,52,"[304, 301]",3917.7090054453924,"[0, 0, 3436.319052488774, 70.29248521348724, 400, 11.097467743130837]",33.70040464401245,"[[0, 0], [-0.9712021190518019, 0.0], [-1.643201286798743, -2.7389531555301176], [-2.4498246365817056, -6.339744792829337], [-0.5975325379338093, -9.445354449966288]]"
309,52,"[297, 305]",3917.7604414646776,"[0, 0, 3436.3685908805546, 70.29431513700366, 400, 11.097535447119352]",33.71177101135254,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6432046116804067, -2.73896670717655], [-2.44949730042549, -6.3398609990090655], [-0.5969015251446907, -9.44531960547076]]"
310,52,"[122, 305]",4378.398005345583,"[0, 0, 3895.2161465022955, 71.43932884648817, 400, 11.742529996799673]",33.72447228431702,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6723237555481552, -2.8576513347934394], [-2.1677330902528475, -6.772221237780818], [-0.06496223098144788, -10.03673541762644]]"
311,52,"[284, 308]",3917.6447605646695,"[0, 0, 3436.2127100835983, 70.33473936432371, 400, 11.097311116747482]",33.847373247146606,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6431940021798928, -2.738923464675211], [-2.4456534344796133, -6.340582702936175], [-0.5898165170296167, -9.443999731139865]]"
312,52,"[308, 302]",3917.679639263695,"[0, 0, 3436.2866841227647, 70.2955376772454, 400, 11.097417463685217]",33.89532995223999,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6431990355863009, -2.7389439799749704], [-2.4494538164236346, -6.339798798391167], [-0.5968586470552901, -9.445202130343828]]"
313,53,"[294, 302]",3917.706574576693,"[0, 0, 3436.309320843671, 70.29980027408895, 400, 11.097453458933776]",33.99209904670715,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6432006208129135, -2.738950441086296], [-2.4494520186722246, -6.339819651890877], [-0.596843208367059, -9.445233520054549]]"
314,53,"[305, 301]",3917.675238233872,"[0, 0, 3436.2839288216387, 70.29389903151048, 400, 11.097410380722552]",34.010526180267334,"[[0, 0], [-0.9712021190518019, 0.0], [-1.643198807434027, -2.738943050065499], [-2.449721861596801, -6.339735827420494], [-0.5973605780400674, -9.44527377443529]]"
315,53,"[302, 301]",3917.6751328934324,"[0, 0, 3436.283943708068, 70.29377493862212, 400, 11.09741424674245]",34.1072952747345,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6431988585387736, -2.738943258359667], [-2.4497074038961473, -6.339739725008088], [-0.597331875406888, -9.445272927639262]]"
316,53,"[312, 314]",3917.6737853321933,"[0, 0, 3436.283322296665, 70.29305035928788, 400, 11.097412676240477]",34.133267402648926,"[[0, 0], [-0.9712021190518019, 0.0], [-1.643198807434027, -2.738943050065499], [-2.449721861596801, -6.339735827420494], [-0.597359402126414, -9.445275745888972]]"
317,53,"[315, 316]",3917.6737853321933,"[0, 0, 3436.283322296665, 70.29305035928788, 400, 11.097412676240477]",34.26889657974243,"[[0, 0], [-0.9712021190518019, 0.0], [-1.643198807434027, -2.738943050065499], [-2.449721861596801, -6.339735827420494], [-0.597359402126414, -9.445275745888972]]"
318,53,"[314, 316]",3917.6746143328396,"[0, 0, 3436.2839063907654, 70.293297476459, 400, 11.097410465615365]",34.32666349411011,"[[0, 0], [-0.9712021190518019, 0.0], [-1.643198807434027, -2.738943050065499], [-2.449721861596801, -6.339735827420494], [-0.5973605345524452, -9.445273847343563]]"
319,53,"[310, 311]",4116.235607927322,"[0, 0, 3635.7661786897206, 69.0984917490493, 400, 11.370937488552046]",34.331149101257324,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6563236142660207, -2.792437507817194], [-2.509588266830112, -6.494936836141545], [-0.7172549489783969, -9.760309091896485]]"
320,53,"[313, 301]",3917.7043476776967,"[0, 0, 3436.3116668673883, 70.29523099693807, 400, 11.097449813370233]",34.34619092941284,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6432006890009565, -2.7389507190090443], [-2.449572001968337, -6.3397936646715145], [-0.5970688082483835, -9.445265293933016]]"
321,54,"[311, 318]",3917.6232091186994,"[0, 0, 3436.2310872462403, 70.29478553966268, 400, 11.09733633279634]",34.52527117729187,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6431952369434368, -2.7389284973592796], [-2.4490364906685387, -6.339843210019562], [-0.5961077802455922, -9.445008752136655]]"
322,54,"[320, 321]",3917.6287117357706,"[0, 0, 3436.2313311120547, 70.30004521386944, 400, 11.097335409846522]",34.622666120529175,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6431952369434368, -2.7389284973592796], [-2.4490364906685387, -6.339843210019562], [-0.5961082531891818, -9.445007959570741]]"
323,54,"[322, 321]",3917.6242397871624,"[0, 0, 3436.231491634647, 70.29541335018534, 400, 11.097334802329716]",34.64752793312073,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6431952369434368, -2.7389284973592796], [-2.4490364906685387, -6.339843210019562], [-0.596108564496659, -9.445007437877033]]"
324,54,"[318, 317]",3917.6737853321933,"[0, 0, 3436.283322296665, 70.29305035928788, 400, 11.097412676240477]",34.68211627006531,"[[0, 0], [-0.9712021190518019, 0.0], [-1.643198807434027, -2.738943050065499], [-2.449721861596801, -6.339735827420494], [-0.597359402126414, -9.445275745888972]]"
325,54,"[323, 321]",3917.6232091186994,"[0, 0, 3436.2310872462403, 70.29478553966268, 400, 11.09733633279634]",34.68464398384094,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6431952369434368, -2.7389284973592796], [-2.4490364906685387, -6.339843210019562], [-0.5961077802455922, -9.445008752136655]]"
326,54,"[316, 325]",3917.6697810170526,"[0, 0, 3436.2789432815325, 70.2934331429285, 400, 11.09740459259137]",34.72152256965637,"[[0, 0], [-0.9712021190518019, 0.0], [-1.643198486176015, -2.738941740673036], [-2.4491512916638807, -6.339859434510328], [-0.5962996248908747, -9.445102799755233]]"
327,54,"[321, 326]",3917.6207526824014,"[0, 0, 3436.229862558079, 70.29355543784295, 400, 11.097334686479972]",34.78985095024109,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6431951551013368, -2.7389281637849403], [-2.449151434987489, -6.339816429118173], [-0.5963223609938492, -9.445040707354364]]"
328,54,"[307, 326]",3917.717687258873,"[0, 0, 3436.3332086575992, 70.28699673200745, 400, 11.097481869266339]",34.819217681884766,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6432021689024134, -2.7389567508331294], [-2.4498570261138997, -6.339748917297659], [-0.5975891590175808, -9.445376543575174]]"
329,54,"[328, 324]",3917.6737853321933,"[0, 0, 3436.283322296665, 70.29305035928788, 400, 11.097412676240477]",34.9024498462677,"[[0, 0], [-0.9712021190518019, 0.0], [-1.643198807434027, -2.738943050065499], [-2.449721861596801, -6.339735827420494], [-0.597359402126414, -9.445275745888972]]"
330,55,"[324, 327]",3917.6483354369784,"[0, 0, 3436.2508353040494, 70.3001358636989, 400, 11.09736426923008]",35.046966552734375,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6431965747473871, -2.7389339500183407], [-2.4491135783314713, -6.339843216480545], [-0.5962423904748498, -9.44505600110872]]"
331,55,"[301, 325]",3917.628803434375,"[0, 0, 3436.2313180839087, 70.30014989131335, 400, 11.097335459153333]",35.08465552330017,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6431952369434368, -2.7389284973592796], [-2.4490364906685387, -6.339843210019562], [-0.5961082279230848, -9.445008001912043]]"
332,55,"[330, 331]",3917.6478652679043,"[0, 0, 3436.251030354627, 70.29947138224736, 400, 11.097363531029941]",35.15091681480408,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6431965747473871, -2.7389339500183407], [-2.4491135783314713, -6.339843216480545], [-0.5962427687349752, -9.445055367185443]]"
333,55,"[332, 331]",3917.6314812294872,"[0, 0, 3436.23412531685, 70.30001645574463, 400, 11.097339456892303]",35.23549818992615,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6431954274611946, -2.7389292738769284], [-2.4490514451096246, -6.339842321167666], [-0.5961347931490744, -9.445015903628107]]"
334,55,"[326, 327]",3917.6207526824014,"[0, 0, 3436.229862558079, 70.29355543784295, 400, 11.097334686479972]",35.25665998458862,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6431951551013368, -2.7389281637849403], [-2.449151434987489, -6.339816429118173], [-0.5963223609938492, -9.445040707354364]]"
335,55,"[333, 329]",3917.6300283278088,"[0, 0, 3436.2335187918766, 70.29916778352204, 400, 11.09734175241023]",35.30140829086304,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6431954274611946, -2.7389292738769284], [-2.4490514451096246, -6.339842321167666], [-0.5961336168736343, -9.44501787486595]]"
336,55,"[325, 334]",3917.6209352994497,"[0, 0, 3436.2298813235366, 70.29371936045462, 400, 11.09733461545851]",35.328500747680664,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6431951551013368, -2.7389281637849403], [-2.449151434987489, -6.339816429118173], [-0.596322397385149, -9.445040646364848]]"
337,55,"[336, 317]",3917.5836937259683,"[0, 0, 3436.1979653340927, 70.28843860415883, 400, 11.097289787716639]",35.3563506603241,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6431929971794197, -2.738919368465946], [-2.4497445664935555, -6.339655782373144], [-0.5974413717922449, -9.4451731379791]]"
338,55,"[334, 317]",3917.597878106876,"[0, 0, 3436.2084015405917, 70.29216967490177, 400, 11.097306891382587]",35.41113018989563,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6431937346621441, -2.7389223743188285], [-2.449264445449712, -6.339772808231704], [-0.5965413765654906, -9.445048793600753]]"
339,55,"[298, 317]",3917.716997282945,"[0, 0, 3436.3256931859282, 70.29382836427457, 400, 11.097475732742009]",35.4280788898468,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6432017183548009, -2.7389549144784664], [-2.4497442704868577, -6.339768362517231], [-0.5973804938395546, -9.445338243767887]]"
340,55,"[337, 327]",3917.5833638054482,"[0, 0, 3436.1980662930996, 70.28800810673178, 400, 11.097289405616678]",35.47067308425903,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6431929971794197, -2.738919368465946], [-2.4497445664935555, -6.339655782373144], [-0.5974415675251379, -9.445172809819057]]"
341,55,"[327, 338]",3917.598709741376,"[0, 0, 3436.208932819972, 70.29247204078159, 400, 11.097304880622593]",35.498106241226196,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6431937346621441, -2.7389223743188285], [-2.449264445449712, -6.339772808231704], [-0.5965424068200694, -9.44504706683173]]"
342,56,"[341, 338]",3917.598571239286,"[0, 0, 3436.2085356508383, 70.29272920464496, 400, 11.097306383802966]",35.53192186355591,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6431937346621441, -2.7389223743188285], [-2.449264445449712, -6.339772808231704], [-0.5965416366344349, -9.445048357709464]]"
343,56,"[339, 335]",3917.6806481411786,"[0, 0, 3436.283070203949, 70.30016367078625, 400, 11.09741426644299]",35.60008358955383,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6431988157214068, -2.738943083843436], [-2.449075254780755, -6.339880703501332], [-0.5961543822118541, -9.44508920733646]]"
344,56,"[335, 338]",3917.603033772422,"[0, 0, 3436.2085758981243, 70.29715164282133, 400, 11.09730623147605]",35.70419788360596,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6431937346621441, -2.7389223743188285], [-2.449264445449712, -6.339772808231704], [-0.5965417146822896, -9.445048226896537]]"
345,56,"[342, 338]",3917.597705028475,"[0, 0, 3436.2085517582414, 70.29184694739405, 400, 11.09730632284003]",35.7141227722168,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6431937346621441, -2.7389223743188285], [-2.449264445449712, -6.339772808231704], [-0.5965416678700598, -9.445048305356666]]"
346,56,"[329, 331]",3917.6432283397075,"[0, 0, 3436.253517150384, 70.29234593595505, 400, 11.097365253368359]",35.726781606674194,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6431967198158148, -2.7389345412923287], [-2.4497834907144003, -6.339695089981059], [-0.5974901168603437, -9.445251600869694]]"
347,56,"[346, 344]",3917.5963065822198,"[0, 0, 3436.2092375461484, 70.2897681568768, 400, 11.097300879194282]",35.74386286735535,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6431936975517243, -2.738922223063133], [-2.4500539919913904, -6.33959549409578], [-0.5980147987206859, -9.445272946912938]]"
348,56,"[347, 340]",3917.5833638054482,"[0, 0, 3436.1980662930996, 70.28800810673178, 400, 11.097289405616678]",35.76420617103577,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6431929971794197, -2.738919368465946], [-2.4497445664935555, -6.339655782373144], [-0.5974415675251379, -9.445172809819057]]"
349,56,"[348, 331]",3917.5630949109996,"[0, 0, 3436.177403982392, 70.28843266459549, 400, 11.09725826401214]",35.796666860580444,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6431915725128725, -2.7389135617698632], [-2.449953249550431, -6.339590651587828], [-0.59784048450477, -9.445205762412217]]"
350,56,"[345, 349]",3917.590292998646,"[0, 0, 3436.210564752031, 70.2824242073076, 400, 11.09730403930736]",35.81706357002258,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6431938041739327, -2.738922657636936], [-2.4502338958644807, -6.339556551046284], [-0.598348685971725, -9.445327941447585]]"
351,56,"[331, 349]",3917.585656175361,"[0, 0, 3436.193824289573, 70.29455019548408, 400, 11.097281690303788]",35.819620847702026,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6431926874701708, -2.738918106144257], [-2.449457261118252, -6.339716130113692], [-0.5969091907921028, -9.445082526779657]]"
352,56,"[351, 349]",3917.569219249923,"[0, 0, 3436.1789532582416, 70.2930054919514, 400, 11.097260499730027]",35.82216191291809,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6431916780418268, -2.7389139918877503], [-2.4496017824073824, -6.3396707441544775], [-0.5971851633990006, -9.445105679986161]]"
353,56,"[317, 340]",3917.642630839391,"[0, 0, 3436.2575526992177, 70.28770358905334, 400, 11.097374551120293]",35.896687269210815,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6431970399584153, -2.738935846138566], [-2.4497305212491787, -6.339711085201698], [-0.5973879821718078, -9.445244404117604]]"
354,56,"[340, 352]",3917.561181680812,"[0, 0, 3436.172682541809, 70.29124763483378, 400, 11.097251504169034]",35.907737493515015,"[[0, 0], [-0.9712021190518019, 0.0], [-1.64319125160922, -2.7389122538217086], [-2.449721633982497, -6.339638399112261], [-0.5974112814568727, -9.445132498423021]]"
355,56,"[354, 343]",3917.547334108632,"[0, 0, 3436.153416400374, 70.29669101594187, 400, 11.097226692315886]",35.942036151885986,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6431899782571713, -2.7389070638575244], [-2.4492770531072807, -6.339721525092276], [-0.5965908955693189, -9.444981215862683]]"
356,56,"[344, 349]",3917.579019202473,"[0, 0, 3436.1913190653263, 70.29042285273546, 400, 11.097277284411216]",35.96478033065796,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6431925065251793, -2.738917368643559], [-2.4498928340898285, -6.339616237671062], [-0.5977219574800994, -9.445205145807613]]"
357,56,"[353, 343]",3917.6347866652186,"[0, 0, 3436.2472281271607, 70.29019531944026, 400, 11.097363218617609]",35.98318815231323,"[[0, 0], [-0.9712021190518019, 0.0], [-1.643196383181882, -2.738933169230254], [-2.4498223191104223, -6.339682049011331], [-0.5975621281489218, -9.445260917105934]]"
358,57,"[356, 349]",3917.5732772284127,"[0, 0, 3436.186595507815, 70.2894109633548, 400, 11.097270757242894]",36.08989429473877,"[[0, 0], [-0.9712021190518019, 0.0], [-1.643192188549857, -2.738916072630774], [-2.449852043057095, -6.339621273945565], [-0.5976480547425089, -9.44518749544144]]"
