id,generation,parents,fitness,fitness_trace,birth_time,route
12,1,"[9, 11]",305518.50110125437,"[0, 3, 14.386342730798663, 6.235139301823525, 15, 51.70080908239057, -27.511058547184575]",0.5552945137023926,"[[0, 0], [0.5245045010125334, 0.0], [1.4441917582991404, 0.13047940233138927], [1.0227940452957724, 1.201124356795451], [0.7751228894644622, -0.7166291513379577], [-2.3962809878950946, -0.4363531831075945], [-5.703770260805185, -3.1654945145429156], [-5.427810297296706, 1.345328745641434], [-1.4018365061122124, 2.8525245782482784], [2.4255792311443964, 3.726855720690694], [6.952697185281335, 3.007391163754617], [2.3733722493422325, 2.271711363344367], [0.29883647167341143, 5.140414019088231], [3.259936722457126, 7.7620891258043025], [8.083098708213175, 7.516747083147699], [7.806121519742138, 2.1231856346377906]]"
13,1,"[5, 10]",238160.44990790094,"[0, 5, 12.035537916806478, 3.946395813776889, 7, 7.055511661009698, -18.79235750589341]",0.5944647789001465,"[[0, 0], [0.18300197843132346, 0.0], [1.0964413304099683, 0.5671283517738244], [2.699937281450007, -0.23291647678212693], [3.268625786901683, -1.0510935363488816], [3.9620419761369794, -1.2304895784672942], [3.037519239679387, 0.12340446892384463], [3.690738171715792, 0.12839630496997229]]"
14,1,"[13, 7]",222678.8052152982,"[0, 0, 12.70669979110498, 4.00154067621946, 7, 6.351658728193632, -22.243537115189675]",0.5985355377197266,"[[0, 0], [0.466545479413922, 0.0], [0.4331311777811177, 1.932802147026008], [-1.2501362775942253, 3.1741662524648833], [-1.2188776076421715, 3.5236107258524454], [-1.0066083694307748, 4.06460710798408], [-1.049925371394422, 4.12977769816853], [-1.323662903939292, 4.934788169842832]]"
15,1,"[7, 2]",95190.37062530391,"[0, 0, 14.900011811116554, 7.085891664941974, 10, 12.08145033363216, -9.485843014020968]",0.6213629245758057,"[[0, 0], [-0.9623313740154427, 0.0], [1.657859226123588, 1.0533064304302933], [-0.9869689306150659, 0.40429718671474246], [-1.3588718168122849, -1.5102436267524566], [-2.4616499857447023, -2.740076914549115], [-1.567197191616792, -2.7670336311282244], [-1.7608624173140681, -2.972581791951186], [-1.553423049440017, -2.807030794021649], [-1.5916202212317043, -2.847571672654619], [-1.959986867891975, -3.14155379660513]]"
16,1,"[4, 0]",373202.00785792514,"[0, 22, 20.817820540964032, 7.904879101840773, 16, 20.034205141544618, -15.27347466563556]",0.6687967777252197,"[[0, 0], [-0.32305292786244855, 0.0], [0.4748545621522704, -0.9020028045657735], [1.4240670108612394, -3.255280610971614], [4.128323935245442, -1.5837679914196208], [3.3523721724580198, 0.7164863718667395], [2.448504714704319, -0.33093515497296094], [3.0747345479074286, -1.3001979870702574], [3.1080769700940247, -2.191420277816149], [2.6140648216948867, -3.493235383292494], [3.3280741546534376, -5.346890129120283], [1.9127472780426802, -5.629701916179254], [2.0998618535227043, -5.329762695718118], [1.979356218308822, -5.374392892281137], [2.042508266942942, -5.627416875479294], [2.080005912594408, -5.445531089848625], [3.2561425290562593, -5.569779963281677]]"
17,1,"[16, 6]",136528.32790805673,"[0, 0, 8.666446172586477, 6.564145651000481, 12, 5.535551313319277, -13.625048643850754]",0.7087404727935791,"[[0, 0], [-0.35705602550507776, 0.0], [-0.15360635892706637, -0.23869373174890984], [-0.17315218816684805, -0.3981025976602669], [0.16305662607987187, -0.928936036045864], [-0.38096011059939006, -0.9052953382618245], [-0.4272820133938418, -0.8667075451203555], [-0.48688183606941704, -0.7371459293988607], [-0.4593692127031833, -0.47627986240610787], [-0.18365096176448137, -0.16130630461279782], [0.1349797166087221, 1.0113607570499712], [0.5326004087540854, -0.1384917068661834], [0.5078530099175016, -0.35278530433697874]]"
18,1,"[2, 15]",187700.4413257214,"[0, 9, 16.977714397193147, 7.043703559240819, 12, 34.85398528509322, -9.730537316087197]",0.7505853176116943,"[[0, 0], [-1.0, 0.0], [-0.09368289162495624, 0.8058636314905611], [0.03760742277296611, 0.6961976977947626], [-0.8639138758942863, 0.38980183305034166], [-3.2778807478580085, 0.7617169382029311], [-1.4998393513692945, -1.9749752161642293], [-5.452006006423578, -2.0702478500152104], [-4.492313649669027, -6.319715768570786], [-2.8828389340435465, -2.7310449914785084], [-4.956424404627134, -6.01515313185235], [-6.7994007201645, -10.500136973471141], [-2.4883136415554814, -8.308364048505787]]"
19,1,"[12, 17]",153093.72776367803,"[0, 0, 7.399547497627351, 6.368573061794643, 13, 8.856534560217144, -15.28171900235236]",0.782198429107666,"[[0, 0], [-0.35705602550507776, 0.0], [0.18409213968798038, -0.6348925370663006], [0.703522826256865, 0.07616832196431525], [0.6831770363710319, 0.44113360940070734], [-0.19730428732452843, 0.35636618146211513], [-1.2798931258012136, -0.9373395763287712], [0.06968762850319035, -0.3201521637485012], [1.1946765502911436, -0.44133274410374984], [1.9314220116654348, -0.6223565853966015], [1.9138367451375422, -0.6097191532428603], [1.9369607312063466, -0.6102947440674422], [2.1699453117128904, -0.7294619630800815], [2.108886172698502, -0.8849379630916331]]"
20,1,"[6, 19]",139767.83237245155,"[0, 4, 12.324120915031383, 4.409144123572236, 8, 8.513153318731824, -9.951198656874677]",0.8185112476348877,"[[0, 0], [-0.43638656896995914, 0.0], [-0.4091757783037939, -1.703057153499234], [1.623788516923737, -1.8636603452470912], [1.3207743675638222, -2.556622754719193], [0.4858143569238972, -2.456125444250183], [-0.6477838664406206, -3.332732515214128], [-1.2757565964099968, -3.510628973098521], [-0.8579807018728669, -3.0110935084323573]]"
21,1,"[20, 14]",106756.1472649473,"[0, 1, 20.141768690201086, 3.6712730334180286, 6, 7.145853208458202, -9.645087099450265]",0.9190073013305664,"[[0, 0], [-1.0, 0.0], [-0.983589420374875, -0.9998653373711719], [-1.9554941075329995, -0.7644905743228192], [-1.3738064369067469, -1.5779028030490687], [-2.246458856504244, -1.655301709763645], [-3.0209066548721597, -3.7888690636229985]]"
22,1,"[8, 17]",533955.7873022659,"[0, 0, 18.156677810817516, 8.661014307285345, 16, 50.04646715077007, -53.34775639139341]",0.9378986358642578,"[[0, 0], [-0.45803786920577216, 0.0], [0.05007702150252395, -0.6610071702508928], [0.6894849779419794, -0.26962311593857624], [0.7907700061467136, -0.1104026624985493], [1.6822312949332363, 0.9306256853049798], [3.1826986657745877, 2.7144494179046976], [2.651776643531585, 5.431470540161877], [-0.5775670066229749, 5.463634862716616], [1.861682693275894, 5.786587985022482], [2.4550272320433475, 7.507761324449017], [4.679995698896741, 6.656733420524213], [2.856934224804696, 9.905740754905171], [1.4260257785231276, 15.294059121612479], [-4.75461051207928, 18.569267108056792], [-0.08263862430203935, 12.765479088295393], [-0.20573365777650673, 20.472075058110725]]"
23,1,"[18, 19]",137064.57562049132,"[0, 0, 14.233305796215385, 7.413514907780716, 13, 12.554965541684574, -13.670555244790966]",0.9742856025695801,"[[0, 0], [-1.0, 0.0], [0.584375849641402, 1.4087683704075171], [-1.1914079981309507, 2.649800976795768], [-2.4117762460160455, 2.556100088725396], [-1.994681577082961, 2.3778576590868425], [-0.633867542040882, 2.912216952072604], [-0.8931190502684545, 1.4702432173293432], [-1.6670396266688725, 0.5773019044329258], [-0.9259473203416118, 0.7375653645912557], [-0.7845569161594307, 0.7476751109387689], [-0.8062744167574458, 0.7304827710673096], [-1.1786148055509855, 0.7457359529706304], [-1.1681432980100084, 0.5642326003581988]]"
24,1,"[22, 21]",180793.08960027903,"[0, 0, 19.371378791631358, 3.2883208631523346, 8, 14.379680046145568, -18.047211292368505]",1.0083274841308594,"[[0, 0], [-1.0, 0.0], [0.8090445918903828, -0.2578730528411918], [-0.5407309610693142, 2.028027834515999], [0.6623176164392764, 4.394440949410059], [1.0025541625152246, 5.068978989069497], [0.6357317732364575, 3.985715052507061], [0.03618266853889327, 1.931265504296737], [2.1361134745519843, 1.262990573443462]]"
25,1,"[17, 19]",98528.20453330963,"[0, 0, 4.688995839970644, 5.559115655580116, 12, 10.1674123137088, -9.82955560060404]",1.0646727085113525,"[[0, 0], [-0.35705602550507776, 0.0], [-0.2751579015587084, -0.09608552895070926], [-0.48856783277701304, -0.5870772989319871], [-0.21240879435805154, -1.5599731464672986], [-1.3849296328503022, -2.39435854016477], [-2.8275608768531475, -2.181696175689362], [-1.7854741119959714, -2.881613329457812], [-1.3610945013596965, -3.775788252128572], [-1.4130987994023838, -4.472114602554376], [-1.4414351238892111, -4.389138050519479], [-0.752614896151999, -4.905727159488107], [-1.5112357660088347, -6.020044343484199]]"
26,1,"[0, 15]",120186.12905949117,"[0, 0, 14.679038294331338, 6.0300597513664105, 9, 22.575527410244028, -11.986646255162395]",1.1479706764221191,"[[0, 0], [0.909319598289621, 0.0], [0.2057526381693966, 0.591734373051462], [0.8859111948866472, -0.1683978567185611], [2.600159168507316, 0.3570642187257355], [4.630823870036173, -0.14350606461567314], [3.368389024778638, 2.4099006780418257], [6.707245932512857, 1.4989686894842327], [2.789508197645782, 3.1921438871431276], [-1.1375103994853568, -0.31504368783299846]]"
27,1,"[19, 21]",124097.83431459537,"[0, 0, 14.28365017695311, 3.5016568726280135, 8, 11.432179515720883, -12.382854906458384]",1.3801391124725342,"[[0, 0], [-0.07505590117129612, 0.0], [-0.7804116426165454, 0.47411309465947016], [-0.6465152184247565, 1.3133876004714895], [-0.624239317461416, 1.3498310019406619], [-1.2406910843197523, 2.4205957893292283], [-4.071307314712255, 2.3448984456039375], [-1.0430476247243388, 1.9955450362846505], [-0.43829461627911925, -0.42930627199545623]]"
28,1,"[14, 23]",122917.53934692574,"[0, 0, 14.596934223221686, 7.01315831049499, 12, 20.26365231507208, -12.25611747692735]",1.4963371753692627,"[[0, 0], [0.466545479413922, 0.0], [0.45249279246510976, 0.8128574346585602], [0.5965441716960581, 0.8498429537821607], [0.6835439004937952, 0.7649313338687306], [0.19843034974858798, 2.2433508575467016], [-2.380106338379308, 3.571722957653698], [0.02436250559283304, 1.4001416383753063], [0.8981268466942305, -1.4242928102652683], [1.751672916910875, 0.9606429520716748], [0.9899047421753753, -0.483905641825289], [0.7929673710627424, 1.2521108074888452], [-0.4153524121210037, -0.5232008453939199]]"
29,2,"[27, 21]",106105.08548364353,"[0, 0, 17.997005350264306, 2.8005152612476807, 6, 5.408900121494074, -10.583170137740693]",1.8968875408172607,"[[0, 0], [-1.0, 0.0], [-0.983589420374875, -0.9998653373711719], [-1.8840350166483408, -1.4348339892895863], [-2.882261811181843, -1.4943593341047934], [-2.630482915303131, -0.9540511578909726], [-3.0743325832324007, -1.6349731052636702]]"
30,2,"[23, 15]",132550.94533180175,"[0, 0, 12.105838022924875, 6.987505837939311, 10, 10.404713210804445, -13.22496071799823]",2.025050163269043,"[[0, 0], [-0.9824684438390208, 0.0], [0.9394300988496207, 0.6184446476456699], [-1.3687325537370048, 0.2228702277154568], [-2.5162600170133116, -0.9073553294004524], [-2.494091740658289, -0.9017687973719261], [-3.3004555623359426, -0.5006848608344777], [-2.7698010236029598, -0.21488243624424475], [-3.0298624373889207, -0.12678439896942623], [-2.4598166265106864, -0.4150714260920421], [-3.288795339130299, 0.16408378026734874]]"
31,2,"[30, 25]",129550.15544157402,"[0, 0, 12.531343040661628, 5.720454700442069, 12, 11.890026043451574, -12.923574743811953]",2.1324923038482666,"[[0, 0], [-0.9824684438390208, 0.0], [0.9394300988496207, 0.6184446476456699], [-1.3687325537370048, 0.2228702277154568], [-2.5162600170133116, -0.9073553294004524], [-2.5235898898145015, -0.9092024991358474], [-1.9036159779490496, -0.8717392040835188], [-1.4157972751504746, -1.2863773678200563], [-1.5946111445812683, -0.8872781502301156], [-1.574900182242154, -0.7166352592798938], [-1.645695501012627, -0.8131899856215788], [-1.8513272403199281, -1.695212120534712], [-2.584865133266271, 0.20055093098225296]]"
32,2,"[10, 25]",129610.61468385716,"[0, 0, 6.819534424827449, 4.465889620465729, 9, 6.57771168081237, -12.940118273172342]",2.3477721214294434,"[[0, 0], [-0.35705602550507776, 0.0], [-0.2751579015587084, -0.09608552895070926], [-0.5725725798838843, -0.7803468400136566], [-0.9304905719216005, -1.2253739552173186], [-0.5520732052206815, -1.7615207975278973], [0.8300187684544242, -1.185985371111672], [0.6649430130021973, -2.1936999011926104], [0.3250588511464003, -1.6179774703121705], [0.32779039316989733, -0.6838685503083721]]"
33,2,"[11, 28]",265428.9163124176,"[0, 0, 13.768698964553133, 3.999220745681639, 11, 17.197770924832106, -26.512403934439046]",2.406163215637207,"[[0, 0], [0.48039242006365496, 0.0], [1.099658017984191, 0.5685427332513261], [1.1822168260133876, 0.5127808990350934], [0.8867068963566987, -0.6361105717345386], [0.6588639029898935, -1.238419936053563], [0.3783918540783279, -0.6042173590546742], [-0.08851800920582589, 1.3128976959698084], [0.35359468031933394, 3.8836097246548165], [3.3337636147235705, 4.135879231544157], [0.46786377263818735, 4.299828361097574], [-0.4216214769013802, 6.9657094988326005]]"
34,2,"[32, 15]",96536.45362164122,"[0, 0, 12.871209788127185, 5.117953264672572, 8, 12.78225008038007, -9.626377974103285]",2.467582941055298,"[[0, 0], [-0.9623313740154427, 0.0], [1.657859226123588, 1.0533064304302933], [-0.9869689306150659, 0.40429718671474246], [-1.3588718168122849, -1.5102436267524566], [-2.4616499857447023, -2.740076914549115], [-1.2628018777616308, -2.77620739441397], [-1.7566223337224298, -3.5184171893844343], [-1.3706789457171902, -3.086004116555865]]"
35,2,"[29, 31]",102328.57380557005,"[0, 0, 13.084460988185313, 3.956862365019964, 7, 5.839668911770902, -10.208232090312622]",2.540205240249634,"[[0, 0], [-0.9946919723558632, 0.0], [-1.5671538842611636, -0.8069497812572131], [-1.0503960158188272, -0.2617359835187649], [-1.5014654344827087, 0.5245417110717299], [-1.351376901720903, 0.1479454265187573], [-1.464939352570525, -0.4207796503448215], [-2.259697522247973, -1.3365727668050171]]"
36,2,"[34, 15]",95284.60859291579,"[0, 0, 14.845076732182118, 7.975020973984386, 10, 12.578127676451684, -9.494382948817767]",2.620697259902954,"[[0, 0], [-0.9623313740154427, 0.0], [1.657859226123588, 1.0533064304302933], [-0.9869689306150659, 0.40429718671474246], [-1.3588718168122849, -1.5102436267524566], [-2.4616499857447023, -2.740076914549115], [-1.509319294262119, -2.768777935674454], [-1.7584630936828916, -3.0794327809588125], [-1.666308357362208, -2.993021118912433], [-2.0412984746813856, -3.46059244579186], [-1.8428442125222362, -3.1252490133990394]]"
37,2,"[21, 15]",95257.11227019236,"[0, 0, 14.361441224616673, 6.001582483040135, 8, 11.961266598829543, -9.496152076651695]",2.6766674518585205,"[[0, 0], [-0.9623313740154427, 0.0], [1.657859226123588, 1.0533064304302933], [-0.9869689306150659, 0.40429718671474246], [-1.3588718168122849, -1.5102436267524566], [-2.4616499857447023, -2.740076914549115], [-1.567197191616792, -2.7670336311282244], [-1.7608624173140681, -2.972581791951186], [-2.286268341674864, -3.391892147490026]]"
38,2,"[31, 15]",-9639.609129633383,"[0, 0, 17.485585841845623, 6.062553716401885, 11, 14.90947478414114, 1]",2.6814234256744385,"[[0, 0], [-1.0, 0.0], [1.0647961111374857, 0.2943295477958609], [-1.3556535597312651, 0.2943295477958609], [-2.7847287409407993, -0.5689102250442857], [-2.4580078130286322, -0.5194894923385389], [-1.5935387698438268, -1.6254458895369228], [-2.8224169903401926, -0.44392563344248737], [-1.878134062481332, -1.6519917325861557], [-1.8018228981956668, -2.98382730143016], [-1.6905639413389177, -1.6680590205281427], [-1.7362516125187484, -1.5712136829301002]]"
39,2,"[37, 36]",95134.26561951329,"[0, 0, 13.661670914171866, 5.769708138043634, 8, 11.808385696417815, -9.484814344329472]",2.705294609069824,"[[0, 0], [-0.9623313740154427, 0.0], [1.657859226123588, 1.0533064304302933], [-0.9869689306150659, 0.40429718671474246], [-1.3588718168122849, -1.5102436267524566], [-2.4616499857447023, -2.740076914549115], [-1.5491413886729268, -2.7675777908264907], [-1.7425867781697981, -3.020651510589175], [-2.074385553020524, -3.346636835899732]]"
40,2,"[15, 15]",95165.0375817943,"[0, 0, 14.685679651542506, 6.320455378317817, 9, 12.112511853110675, -9.485286371964259]",2.7339587211608887,"[[0, 0], [-0.9623313740154427, 0.0], [1.657859226123588, 1.0533064304302933], [-0.9869689306150659, 0.40429718671474246], [-1.3588718168122849, -1.5102436267524566], [-2.4616499857447023, -2.740076914549115], [-1.7166165251562635, -2.7625304816583967], [-2.4342660733326937, -2.6380690506819096], [-1.9158403749019253, -2.6536931894980347], [-1.907627654690341, -2.655117515497181]]"
41,3,"[24, 39]",107232.55432764997,"[0, 0, 12.656152613031233, 3.2240867305092764, 7, 7.935761106244861, -10.699581617310832]",2.8014190196990967,"[[0, 0], [-0.9513165117910174, 0.0], [-2.2669643682857212, -1.2087348544152452], [-1.6583606146100187, -1.4903086701252233], [-1.5955307371319842, -1.4390889847636916], [-2.0620535733594396, -1.4662255667512079], [-2.378820091958741, -3.145263056193996], [-0.21680563155821664, -2.452728716152558]]"
42,3,"[33, 25]",113568.20063114406,"[0, 0, 4.84782452933371, 5.826951524274964, 11, 3.000054118921046, -11.334845281648905]",3.12400484085083,"[[0, 0], [-0.35705602550507776, 0.0], [-0.2751579015587084, -0.09608552895070926], [-0.48856783277701304, -0.5870772989319871], [-0.39500197954014865, -0.9167055834393449], [-0.378121930604698, -1.0170331003917], [-0.44618048811721017, -1.1169099210933533], [-0.5170665949227959, -1.1582113158736649], [-0.9113382241897187, -1.1547945134789692], [-0.9142401628451983, -1.143241669862943], [-0.9061785882732502, -1.2201019026835462], [-1.4559389392351658, -0.5710249981675648]]"
43,3,"[36, 40]",95206.87313918975,"[0, 0, 12.956903854716607, 6.059330155886226, 9, 15.595792026575014, -9.491111500705715]",3.53416109085083,"[[0, 0], [-0.9623313740154427, 0.0], [1.657859226123588, 1.0533064304302933], [-0.9869689306150659, 0.40429718671474246], [-1.3588718168122849, -1.5102436267524566], [-2.4616499857447023, -2.740076914549115], [-1.509319294262119, -2.768777935674454], [-2.2245208443444064, -3.6605554047685605], [-1.401410068792917, -2.2696818114788586], [-2.0796132426111718, -3.906674991675623]]"
44,4,"[26, 39]",100123.99990303004,"[0, 0, 14.420081430508429, 6.1830151586362625, 9, 13.120411109421418, -9.981484852602916]",3.9070987701416016,"[[0, 0], [-0.9623313740154427, 0.0], [1.657859226123588, 1.0533064304302933], [-0.9869689306150659, 0.40429718671474246], [-1.3588718168122849, -1.5102436267524566], [-2.4616499857447023, -2.740076914549115], [-1.567197191616792, -2.7670336311282244], [-1.7608624173140681, -2.972581791951186], [-2.152657057574502, -3.2852610791245853], [-0.8250136304923492, -3.365888491293487]]"
45,4,"[43, 40]",95156.08046232945,"[0, 0, 14.225649786111832, 6.059330155886226, 9, 13.547580682414976, -9.484968308222706]",4.21461033821106,"[[0, 0], [-0.9623313740154427, 0.0], [1.657859226123588, 1.0533064304302933], [-0.9869689306150659, 0.40429718671474246], [-1.3588718168122849, -1.5102436267524566], [-2.4616499857447023, -2.740076914549115], [-1.509319294262119, -2.768777935674454], [-2.2245208443444064, -3.6605554047685605], [-1.7491237907004717, -2.8572404344377964], [-2.0034150849834504, -3.174313638211262]]"
46,4,"[44, 39]",99951.19233662389,"[0, 0, 14.347399706639651, 6.607393174008394, 9, 13.099633493865243, -9.963854477432355]",4.5539209842681885,"[[0, 0], [-0.9623313740154427, 0.0], [1.657859226123588, 1.0533064304302933], [-0.9869689306150659, 0.40429718671474246], [-1.3588718168122849, -1.5102436267524566], [-2.4616499857447023, -2.740076914549115], [-1.5698100367800178, -2.7669548860821], [-1.7604305627854924, -2.968187297375897], [-2.1571575360773547, -3.2830646669435932], [-0.8478623240517582, -3.36610339795875]]"
