id,generation,parents,fitness,fitness_trace,birth_time,route
10,0,[],170713.0091423489,"[0, 17, 38.40984934933894, 8.25376502260113, 20, 46.372998629486744, 0]",0.002143383026123047,"[[0, 0], [0.4020185090238897, 0.0], [-0.186996064390751, 0.40791655317450737], [-0.2041242100477055, -0.9816049866618011], [0.5992709489241802, -3.0925327479810867], [0.8879217978623377, -1.6575452398236978], [1.0352426606394554, -1.5332526665093196], [1.3811672131687354, -1.642619739438603], [1.4132089808800834, -1.6221163007111143], [2.147752492605741, -0.5961840682067576], [1.5154552481877746, -3.155525867010809], [0.23856066938806936, -5.620271122354717], [-2.2774527610705273, -4.748695295711984], [-3.2129291046039135, -2.1257703451201753], [-4.455761441762305, -1.650663353380832], [-5.313372343424967, -2.691974251601904], [-6.786882949274462, -4.501887854690339], [-8.205777530015368, -7.591270984807262], [-11.992772482488139, -11.338497734871922], [-14.09887695117725, -4.783907151751607], [-14.090649092723739, 2.0183142218447054]]"
11,0,[],70436.71751855726,"[0, 7, 16.969202208670115, 5.635312950019719, 14, 70.67236697034969, 0]",0.002201557159423828,"[[0, 0], [-0.7777742663808989, 0.0], [-1.5158586399092024, -2.209736308951262], [0.03874559995408362, -4.937568877215821], [3.5144108782561325, -5.76646119333051], [6.128857118638409, -3.0965777429179804], [4.303747288754103, 0.6829699156488223], [1.0473645889733232, 3.896333505320791], [-4.028589954037622, 3.1652527238734827], [2.2763004213903546, 2.732034144987057], [8.941144414364288, -0.945578222092549], [3.038969755677031, 4.655286314774014], [-4.013766140531146, 6.234921661206363], [-9.262277312617451, 10.734213089386527], [-10.145900743320983, 3.784462853124249]]"
12,0,[],70696.86382873089,"[0, 7, 30.122708686066115, 9.42613035859517, 20, 101.3754382842737, 0]",0.0022881031036376953,"[[0, 0], [0.5877845587141375, 0.0], [1.2309437666695817, -0.1156520003870838], [0.2589750919043914, -0.4021578095885159], [-1.5521815796899168, 0.8813478153406988], [-0.6475731442205873, -2.4522438321322975], [2.938658459947471, -6.241095408287063], [3.0822849908753636, -12.952697481263725], [8.85101348888615, -17.768549872402016], [15.220352170369642, -14.809603936972394], [21.17485975266255, -11.989981873154681], [15.057410494720319, -16.588962382550314], [15.70360812072889, -24.35475271995036], [11.50942627570146, -19.028896758400887], [5.751618868012385, -19.21622635720615], [2.306424740162691, -16.07009051389304], [3.868101659685302, -20.721990321366718], [6.008833457223833, -16.18534769443957], [11.44267171604917, -16.68925895662295], [17.112228010341443, -14.094277423636605], [17.54531883981652, -7.986196704247489]]"
13,0,[],122.73872456343804,"[0, 0, 5.7156294811369115, 1.5301385223313342, 4, 10.28104452875559, 0]",0.0023064613342285156,"[[0, 0], [0.7242037726238537, 0.0], [2.668238424212309, 1.2488650157630334], [-0.7595824363262711, 0.39569712150703135], [-1.8697908748722945, -3.1483046833850086]]"
14,0,[],275.9888030948336,"[0, 0, 9.588047392174767, 6.367427703531342, 10, 16.434052137772547, 0]",0.0023517608642578125,"[[0, 0], [-0.24153463106746664, 0.0], [-0.24010863525115378, -0.015638243028343657], [-0.7316668472646977, 1.320821095737641], [-1.5556360455503198, -0.7633096814225996], [-4.01013259597066, -0.8931422621210685], [-1.9096775621253574, 0.8364178706318356], [-4.57369465981475, 0.3140253191151777], [-3.2038471350941564, -1.8079766291409416], [-4.531078632719228, -1.853039274862414], [-4.855932121510409, -2.544982714680623]]"
15,0,[],60506.198652840394,"[0, 6, 21.081894409086956, 7.620712900437409, 14, 79.17257974515195, 0]",0.0024137496948242188,"[[0, 0], [-0.9743567217948219, 0.0], [1.4361606440922963, -0.3772288345448757], [-0.6441484985754555, -1.6268913628219495], [-2.03908972118367, 0.7161251378057055], [1.3417867639938132, 1.477560406469762], [1.6717912892799323, -2.753765190703801], [1.6243591247469449, -8.299511573761958], [-0.30975758629612293, -13.879497299260967], [4.784652417165418, -18.36125804528016], [10.112858688610347, -23.98372686841498], [14.445905885832325, -17.0151532182624], [13.168837177501969, -26.25427563624139], [21.08411456419335, -31.6062980400795], [17.168815040041, -22.595842783213]]"
16,0,[],187.20003524686214,"[0, 0, 10.468144683236137, 2.5692217919190976, 5, 6.8263704953098205, 0]",0.0024352073669433594,"[[0, 0], [-0.18009594155029118, 0.0], [-1.0720726387769997, 0.7795418594776414], [-0.6054993712551886, -0.35307503756801506], [-1.9171797825207646, -0.2135934230232277], [-2.992981017840251, 2.498459142685641]]"
17,0,[],20.854165514049345,"[0, 0, 0.9023849002171874, 0.1355346802259798, 1, 0.47496970961767326, 0]",0.0024416446685791016,"[[0, 0], [0.47496970961767326, 0.0]]"
18,0,[],535.975528273065,"[0, 0, 22.35220683097971, 10.68280114920664, 18, 25.625448471201583, 0]",0.0025129318237304688,"[[0, 0], [-0.3523226046524286, 0.0], [-0.1352527315009654, -0.5304750746426639], [-0.2393716648777719, -0.5175494558857917], [0.06787719989286967, -0.47204012678830054], [0.5040788728273866, 0.32285835526918116], [-1.976820976943114, 0.6078414870298492], [-5.303418976842073, -1.0199548008493162], [-3.251822705569588, -3.474387800463725], [-3.6066247622867236, -0.9744237030966073], [-4.895660857022208, -2.747618480350396], [-3.9755799225147785, -4.976769981677889], [-4.361981033834676, -2.2127855553324958], [-6.139982222358689, -1.0817339575963523], [-7.091312517225859, -1.6215057670389577], [-7.13320670993118, -1.6562460925925373], [-6.948565408871939, -1.7433317246278737], [-7.017409662750748, -1.4631315620268355], [-7.290767268923922, -1.3164749174104278]]"
19,0,[],175.99292866271327,"[0, 0, 9.10266136628294, 2.95990290025517, 5, 5.367285997332181, 0]",0.002541065216064453,"[[0, 0], [-0.7480560536780467, 0.0], [0.6820584886996501, 1.292432755713999], [2.0949018400786112, 1.1347712444710603], [2.117800191508135, 1.443768849470357], [1.2168003126644442, 1.1118872098382393]]"
20,0,[],302.6552549965431,"[0, 0, 16.71531773324463, 3.6493570633257066, 9, 9.008507030839702, 0]",0.0025796890258789062,"[[0, 0], [-0.8921145017790164, 0.0], [-0.8977500502112314, 1.8255326316347638], [-0.7182792637445259, 3.325912465346923], [-1.2929156836064102, 4.7606633075697165], [-0.2530843377400639, 4.499774946700849], [0.10451420031125941, 3.919433145615505], [0.7081665152287119, 3.9722867818136205], [0.5720108811456253, 3.897375782237095], [0.7723662186942866, 3.2067151414438966]]"
21,0,[],80291.95926618525,"[0, 8, 14.178763437033243, 3.429153017855962, 9, 25.880101636354432, 0]",0.002621889114379883,"[[0, 0], [-0.11526705351794186, 0.0], [-0.6393092242753737, -0.4207666415089393], [1.515140615259757, -1.183479740740811], [4.119421410290795, -3.790128225598059], [5.607441827676449, -8.081563385600116], [2.0066217173031067, -9.44439290365286], [3.448316822943106, -12.047853462691835], [6.188139338779858, -13.814259831209496], [10.291500470612217, -15.648257268638476]]"
22,0,[],70343.88712623125,"[0, 7, 15.543577528212829, 7.050578044722116, 10, 17.94557050190913, 0]",0.002664804458618164,"[[0, 0], [0.32739623228643366, 0.0], [-0.9030765737274806, 0.5614258218269546], [1.454196383225812, 1.5732856613755462], [2.3155820657234885, -0.4090828410245635], [2.4037831893083417, -1.0233756418115405], [2.479054953157453, -0.9023875824217272], [1.353633213546595, -0.7419101100082071], [2.1143516259477395, -2.9413387217979627], [2.18858028019553, 0.0847714690436252], [0.03171675748694397, -3.617583562778965]]"
23,0,[],301.44872872303534,"[0, 0, 13.334051902822775, 4.645222175591542, 11, 11.655987938892144, 0]",0.002718687057495117,"[[0, 0], [-0.26909170103630653, 0.0], [0.004979263138589846, -0.8489646972561767], [1.155453346509132, 0.43363680291166445], [-0.3326018633080715, 0.5876968999350426], [-0.3532071398209217, 0.6394344140051494], [0.12412731884772854, 1.8944766911802378], [0.03306993203642908, 3.1769037549396266], [0.23077869067776402, 3.16179726205276], [0.621111945895251, 2.9066318801548654], [-0.30566345501119513, 1.4973093248348808], [-1.807591365747844, -0.16501907238640748]]"
24,0,[],100300.15932546793,"[0, 10, 16.005025830649828, 2.302576780774169, 9, 27.083299353684737, 0]",0.0027647018432617188,"[[0, 0], [0.7946745111879232, 0.0], [1.5511838148373993, -0.3670468385241737], [1.6381095796759386, -0.5719381786222019], [1.191976352455662, -1.6176156639676862], [1.4473908823715744, -3.9585549248415597], [-0.14984908604016783, -7.263584416289029], [-5.425098214772049, -5.87812203091512], [-8.416071510611594, -11.22351064255745], [-10.04784376170795, -17.49812281805689]]"
25,1,"[18, 20]",500.7772224598402,"[0, 0, 20.040435864543635, 9.068943392752331, 15, 59.68342988688048, 0]",0.7499005794525146,"[[0, 0], [-0.629790515426363, 0.0], [-0.6703271574462768, 1.421447573312338], [-1.3400856205874851, 2.3691285384825433], [-0.2678018376587955, 2.1172055371790917], [-2.123148182697216, 0.49199046958946036], [1.7931153534316369, -0.7862467253579634], [4.092102423131982, 4.158090809809778], [5.3887830992960986, 9.579078696122066], [2.339659275741732, 5.393859384446569], [6.214554967534805, 1.2627713233763715], [6.300714027686538, 6.593263568421504], [1.618508875211009, 9.57410388713123], [5.876309344119407, 5.0158037001646], [10.920489787207062, 6.374913412573404], [6.7832736066277395, 4.430149745392473]]"
26,1,"[9, 19]",96.02532339474409,"[0, 0, 3.5697899832963733, 1.948890918761828, 4, 0.8385143741620713, 0]",0.7898774147033691,"[[0, 0], [-0.07875516599062515, 0.0], [0.009019020032699818, 0.4029688535084136], [0.26367066154410257, 0.5764396992327698], [0.2773832181684043, 0.6131833531096131]]"
27,1,"[4, 26]",250.0554133261677,"[0, 0, 9.148493658366041, 3.438060005366213, 10, 24.189876688845157, 0]",0.8242311477661133,"[[0, 0], [-0.13532374692730875, 0.0], [0.02499625916528972, 0.3962393492064408], [-0.7653581197420755, 1.7641359236539724], [-2.8497541565268505, 0.2894146058621886], [-4.328523220549551, -1.691294902394199], [-5.238414555082527, -4.31825745996942], [-5.201107587839142, -7.840915414879953], [-5.042422259678773, -11.62936643302648], [-2.346553153942008, -14.391145306102821], [-4.470202102856327, -16.605362200830868]]"
28,1,"[3, 23]",316.33018305154513,"[0, 0, 13.08395563155739, 4.981646239982657, 12, 15.674164336144667, 0]",0.8297104835510254,"[[0, 0], [-0.26909170103630653, 0.0], [0.04277413189121804, -0.9660384245114878], [0.507462187400572, -0.32943640848205213], [0.4483312724256174, -0.32059811162088764], [0.3004207963298955, 0.055295255043900426], [0.12423279349792243, 0.22328770344781979], [-0.020330041780548314, 1.159532980748828], [0.7544674686898256, 3.285246144310765], [0.7259390936186269, 6.367865599615527], [-2.2564060719470773, 6.526765655411854], [-4.375865771077239, 5.297872462551793], [-5.051026651281852, 4.347886895628583]]"
29,1,"[27, 13]",157.27971057465356,"[0, 0, 8.047584187844055, 2.027925584340222, 5, 6.52461285281078, 0]",0.8991849422454834,"[[0, 0], [0.7831757829275321, 0.0], [1.0831284832411676, 0.6967532758766102], [0.8338038328693638, -0.1076439294197572], [2.785992566900028, -0.28969967147526093], [1.183303369003621, -1.767540128221534]]"
30,1,"[14, 16]",191.94228062100748,"[0, 0, 8.420056640030822, 2.5031501318756715, 7, 12.710212901942548, 0]",0.9019930362701416,"[[0, 0], [-0.18009594155029118, 0.0], [-0.038643414566737366, -0.12362224961191401], [0.2556525230314526, -1.6148515055143988], [-2.1848344130137543, -0.8549657416993217], [-5.301419787203316, -0.9202912384414387], [-2.782277348884883, 1.0226301643670364], [-1.0721098661176849, 1.9956305089191555]]"
31,1,"[1, 20]",10231.856839374626,"[0, 1, 9.118709321897711, 4.171867601112945, 9, 8.951070144520418, 0]",0.9300472736358643,"[[0, 0], [-0.2663627808957724, 0.0], [-0.851338694774061, 0.43315312275593176], [-1.2003431804024, 0.9641216651802694], [-0.7173058912987043, 0.4167916468873123], [-0.6986176415753341, -0.044653205845224364], [-1.4642069275784377, 0.05785027266900129], [-0.9675371289995529, -1.6433882260897696], [1.2432958319432013, -2.1011728148680286], [2.5509564381049366, -1.8743077414998368]]"
32,1,"[20, 8]",133.05466999153424,"[0, 0, 6.967819122869823, 1.6644357135694703, 4, 6.7321216271413, 0]",0.9348125457763672,"[[0, 0], [-0.8921145017790164, 0.0], [-0.8977500502112314, 1.8255326316347638], [-0.6296733447275067, 4.066659952210648], [0.6611642543182757, 2.8741583465329494]]"
33,1,"[0, 32]",90.39633379449373,"[0, 0, 4.835010062065358, 0.9075477204842605, 3, 2.9707559689975342, 0]",0.9611449241638184,"[[0, 0], [0.774736975667899, 0.0], [2.2777352993915865, -0.12468971422766185], [2.951202293511074, -0.2646538793974831]]"
34,1,"[5, 16]",323.9975928804495,"[0, 0, 17.5336842082787, 3.830621416748168, 10, 10.354536630180789, 0]",0.9630744457244873,"[[0, 0], [-0.24469400856255633, 0.0], [-1.3540770660532706, -0.9238416821551036], [-0.16432303590309416, -0.18980120141072065], [-0.03031549331283151, -0.07820606505801297], [0.6036174920362095, 0.487285517203519], [-0.07082359875886607, 0.5661510144475885], [-0.07479082842975295, 0.9692885317295911], [-0.2516826482765729, 1.3197993657767568], [-0.44701340898892494, 2.6906972295000995], [-1.4206383996064715, 5.932385702475998]]"
35,1,"[6, 26]",185.1741905800347,"[0, 0, 4.632676564142991, 4.791214204468057, 8, 10.935282893924198, 0]",0.9925329685211182,"[[0, 0], [-0.08453961944009038, 0.0], [-0.27019010077757605, 0.24064312914710498], [0.22515714464287528, 1.6155312419669339], [0.8981624934593132, -0.19062481216524743], [1.8890354227746566, -1.2799047584146577], [3.462459477341884, -0.49052167909002303], [2.506747006908804, 1.299512243344548], [2.599626020583217, -0.5940923015120438]]"
36,1,"[30, 33]",135.0077397365467,"[0, 0, 5.7985431829443375, 1.9874974074513727, 5, 7.14733383258962, 0]",0.9968307018280029,"[[0, 0], [-0.46467717314708956, 0.0], [-2.1223016877493865, 0.20901821748833432], [-2.8670985000744005, 2.583010794964125], [-1.2496344735919065, 1.840043332297246], [-1.8447384048490623, 1.393714133041648]]"
37,1,"[36, 29]",116.7508700098326,"[0, 0, 3.377679079070603, 2.506284588422666, 5, 7.911233334899901, 0]",0.9996013641357422,"[[0, 0], [-0.06925629646265574, 0.0], [-1.0126894155319288, -0.22695824253490335], [-0.1457624254185355, 1.5719156302454866], [1.2423427547422394, -0.42450769474739214], [-1.1998322965923902, -0.3543804132440833]]"
38,1,"[34, 37]",200.220551826284,"[0, 0, 7.657062590502953, 4.06240634308418, 8, 3.0258624904126874, 0]",1.0344913005828857,"[[0, 0], [-0.1329205908543062, 0.0], [-0.8352754609511771, -0.020819525590246774], [-0.5809928525123638, -0.31617101037374884], [-0.7558933331463945, -0.21132409164549287], [-1.085344126438316, 0.2985403053046424], [-1.2459887762100816, 0.3557135927252443], [-0.9297285609176528, 0.8450179404866403], [-0.6976411090933964, 0.890253400611923]]"
39,1,"[31, 8]",88.89386076179025,"[0, 0, 2.89139251363014, 1.9057318506783014, 4, 0.9226171187058251, 0]",1.0387470722198486,"[[0, 0], [-0.2663627808957724, 0.0], [-0.4633226485935564, 0.1458415290730088], [-0.16454451201934878, -0.015747129929365916], [-0.13720072885352114, -0.08181381941580568]]"
40,1,"[38, 33]",118.64968586211822,"[0, 0, 4.015005754614022, 2.3710609386918176, 5, 4.789018929059816, 0]",1.0650339126586914,"[[0, 0], [-0.1329205908543062, 0.0], [-0.4399392440372064, -0.009100787904756592], [-0.04036863884776176, -0.04616866943623607], [-1.7626191448222317, -0.44478982938890643], [-1.7529543721223477, 1.7350674127197068]]"
41,1,"[19, 17]",91.97788057804942,"[0, 0, 5.753664781779353, 1.3134523044167703, 2, 1.3067097160881973, 0]",1.0677638053894043,"[[0, 0], [-0.7480560536780467, 0.0], [-0.33358098736160025, 0.37457220121927326]]"
42,1,"[40, 29]",-9889.346749552693,"[0, 0, 4.063794557411586, 1.4676157481643162, 5, 5.339147391547597, 1]",1.0690970420837402,"[[0, 0], [0.5158741033455173, 0.0], [1.7417660693585422, -0.18508144849134556], [3.43475488110749, -0.63379597127309], [4.472408821272159, -1.3729049915193872], [3.9767168657073713, -1.1165202951336208]]"
43,1,"[12, 37]",60416.87300835164,"[0, 6, 17.768786575699124, 6.771518985879041, 14, 31.469952735863433, 0]",1.0960681438446045,"[[0, 0], [0.7884140230726334, 0.0], [1.365213891011929, 0.005701505500965353], [2.04382065217455, 0.10928834885477547], [1.308086930208596, -0.11272586888006614], [1.4494873235717707, -0.09114161532446644], [0.7998493708081029, -1.218526733724144], [0.2289921236151013, -3.6815259760888623], [-0.7696289942963085, -6.240523217132505], [-2.0346953921504323, -9.532967323502753], [-3.9526207905597666, -13.085483159700352], [-1.3096975360673062, -14.972470244795023], [-3.778985155172485, -12.617822378436424], [-6.229082011529742, -15.78192669076209], [-6.7575328366942164, -12.115043499684667]]"
44,1,"[28, 42]",120.03717776985953,"[0, 0, 3.1144295399338535, 2.4681266930727563, 6, 4.211615439793423, 0]",1.1033093929290771,"[[0, 0], [-0.26909170103630653, 0.0], [0.04277413189121804, -0.9660384245114878], [0.7434703083946168, -0.006115755319484412], [1.4629504666411426, 0.4656873978515862], [1.1088025770080678, 0.6443064708667672], [1.5904600331384346, 0.62849829056303]]"
45,1,"[2, 29]",367.6620282564983,"[0, 0, 16.598420643909257, 5.835019227724759, 12, 23.327629540158092, 0]",1.130751132965088,"[[0, 0], [0.7831757829275321, 0.0], [1.558493344990245, 1.800967454692072], [4.1840973554827885, 1.2891629462005867], [4.987816387358079, 3.339153212055567], [3.9193166244736015, 3.5182474234003176], [4.59557566174607, 4.056012986635763], [4.843934225720497, 5.524633961769515], [6.469822218497971, 6.533571702729633], [6.3214054087540745, 7.921629012274798], [7.768881765482668, 8.896489091766792], [4.504156524267055, 7.668387866933585], [1.4093935229619268, 9.74547081175911]]"
46,1,"[43, 42]",10333.311546545954,"[0, 1, 14.184120021286672, 5.774155400236691, 11, 23.728792330722026, 0]",1.164438247680664,"[[0, 0], [0.5158741033455173, 0.0], [0.5472665455868383, -0.004739535654680077], [0.7680516571035083, -0.0065616334947275505], [1.4956103784849197, 0.3934863311432461], [2.797380333405053, 0.5807696692012966], [0.856745816582529, 0.5782563036530958], [-0.7712654633220527, -1.4642740301751263], [-3.4168625863204367, -3.9464601185466637], [-6.583055980151091, -6.2324720136219165], [-2.980253863506444, -4.339605699123329], [-5.55906588006917, -0.45868099305515586]]"
47,1,"[13, 17]",63.450223961724575,"[0, 0, 2.0481985271632155, 1.0792722122321745, 3, 2.1755165677706714, 0]",1.1943933963775635,"[[0, 0], [0.17752632996320242, 0.0], [0.5219219652020707, 0.4466769390586719], [-0.26583488195456473, 1.6448773241245336]]"
48,1,"[26, 8]",80.34316284049352,"[0, 0, 3.2576926080349327, 1.6057596169507442, 3, 1.7086405906367648, 0]",1.196115255355835,"[[0, 0], [-0.027468037076786425, 0.0], [0.6333715106215692, 0.24382915753466816], [-0.21664973397651782, 0.7250496684732084]]"
49,1,"[25, 37]",303.5548646155112,"[0, 1, 14.677548844869616, 4.007898282026941, 8, 36.70039334654517, 1]",1.2343006134033203,"[[0, 0], [-0.3900453077165628, 0.0], [-1.7931611327083259, -1.0954399028749902], [-0.6928039625927824, -3.9692771453893876], [-4.415248893989126, -3.1277595697514773], [-0.7447932306122754, 0.07681871287680003], [-2.6372003469475476, 6.281442906811803], [-8.11878135667432, 0.26396776016566215], [-2.8008691926262634, -5.895301226454113]]"
50,1,"[11, 37]",248.1695982304248,"[0, 0, 10.301284063020892, 3.6895470241679824, 10, 8.26128735853608, 0]",1.2386865615844727,"[[0, 0], [-0.06925629646265574, 0.0], [-0.9566470165791012, -0.2134763283253178], [-1.774001489130533, -1.7299145097860198], [-1.4059571080858735, -2.8246179358740022], [-1.117121924990774, -2.969114517327002], [-1.25144454412345, -3.00642451013044], [-1.3226780528276607, -3.953313899874364], [-2.4863341683245417, -4.971267146831438], [-3.0785074511523285, -4.909251886120851], [-3.8726311597553496, -4.6109431637174465]]"
51,1,"[15, 23]",10402.755154562641,"[0, 1, 16.860073770066258, 6.857443513949361, 14, 25.57998172248586, 0]",1.2683525085449219,"[[0, 0], [-0.8517637320878684, 0.0], [-2.4726262674631068, 1.208148375656755], [-0.20780203468086442, -0.02601849055665381], [0.02011359622117992, -1.830559614779573], [-0.14577261978803874, -1.6777481726793109], [-0.2703914224721859, -1.7170643156383325], [-0.9403124916979206, -2.5625148412390684], [-3.177998670635663, -2.9242245683220194], [-1.4220372556178253, -4.7077473601157855], [-2.555806808074477, -6.147684079617447], [-4.585891074049432, -6.512323845385715], [-5.620897286044807, -3.76415175193115], [-3.489062512357429, -5.922894434716149], [-1.7453436362392074, -7.325974283237403]]"
52,1,"[44, 33]",107.28452278290379,"[0, 0, 4.432891500784181, 1.9062812354207148, 4, 3.8927954208548368, 0]",1.3038301467895508,"[[0, 0], [0.4920599656789336, 0.0], [1.376524853800763, 0.24223748487222402], [1.0255292222911425, 0.9635954799999011], [1.1927873728106726, -0.7095445110532208]]"
