id,generation,parents,fitness,fitness_trace,birth_time,route
12,0,[],140896.27383562175,"[0, 14, 38.2832365144134, 14.541239520284238, 25, 118.02907527478158, 0]",0.002828359603881836,"[[0, 0], [-0.29328248782128363, 0.0], [1.178462567856927, 0.5006824401710912], [-0.9762422081081574, 1.5011063754984684], [-0.7305245343732949, 0.20754677221714257], [-0.6271731341943702, 0.15273254899078215], [-0.29256768767701313, 0.1184984844438936], [0.14750612585810852, -0.48731682879937105], [0.44485904637363416, -0.6697761522823367], [0.05950218622696146, -0.8200666481920366], [-0.8836418665739236, -1.0282514181376872], [-3.513143338595745, 0.03702546099689785], [-6.975908530325543, 2.8002859820995587], [-10.915419696504472, -1.5329148103357912], [-4.747315879250673, 1.8020513874342625], [-3.5838382964592594, -6.478119532873832], [4.587606068935216, -3.2088818062661675], [1.773909330605953, -11.13600387228688], [4.581255386524146, -18.452028051142847], [5.4160039258146995, -11.608317209598427], [-0.9577077035972952, -14.267677615396964], [-8.209090827746232, -16.892524058197395], [-16.471298346789236, -19.004853759196358], [-19.348810493269642, -10.563828576634378], [-12.660692915075122, -5.175139512052176], [-9.976387307113113, 2.8530162755405244]]"
13,0,[],690.7990954195235,"[0, 0, 30.83072212467591, 11.597630506268818, 22, 46.515569110076264, 0]",0.002955913543701172,"[[0, 0], [0.3971289493954526, 0.0], [0.9861808926681711, 0.26215326076110357], [0.7354844179925233, 1.3847528132639333], [-1.4164267948894014, 0.05190364167899625], [-1.8773174713311749, 3.5159428482171866], [-4.68162158739438, 5.210247735077376], [-4.948546167748113, 3.2463373795413712], [-6.3489297459645915, 2.222562772618952], [-3.65770140252173, 2.056469015108928], [-6.567460462629338, 3.665053737639531], [-7.4519338359351694, 0.9784773039660253], [-9.894633561420273, -0.7508623785909737], [-6.560069303806014, 0.5301203397360789], [-7.719568231334656, -2.044948323930496], [-8.527924132864918, -4.33534385113291], [-7.161269617148232, -3.752843781502789], [-6.995978672794045, -4.678423423669977], [-5.87426645253687, -3.702858573433047], [-4.747036257561711, -2.271147877052191], [-6.13853886082894, -0.11433418167249665], [-8.24696849526145, -0.5158832525013404], [-8.402886499039681, -0.40850674840152534]]"
14,0,[],40379.82192955706,"[0, 4, 19.912559599793852, 5.078248066033735, 9, 39.91385289878173, 0]",0.0030059814453125,"[[0, 0], [0.9880958752220395, 0.0], [-0.04117504599829003, 0.9125406858271294], [1.59712912489213, 0.914304304699456], [-0.7706667023675557, -0.8612912347621394], [0.3008592524036987, -5.051577118563844], [3.57975494599304, -9.32974872022632], [10.025731192280007, -9.725349679735046], [3.3550120143896702, -4.914844899205372], [-1.8920700278736307, 1.8415803225238574]]"
15,0,[],455.0375815871144,"[0, 0, 18.070308381367283, 9.054477744468606, 15, 33.78972032875548, 0]",0.0030868053436279297,"[[0, 0], [-0.7819732415035081, 0.0], [-0.14721161310403813, -0.7546091810423483], [-0.04375015758930676, -0.36333765855547684], [-0.38818855470759106, -0.7161572199792], [-1.0249154398246723, -0.6098562602277338], [-0.327773138750277, -0.3251429751205325], [-2.0330143203054427, 0.5883653442757445], [-2.2214367583332417, -1.4681860882884392], [-0.37067620005406915, 0.24857065851939864], [3.109683840868688, -0.23702858033532317], [0.4949540463051792, 2.518802607324208], [2.2444516900662994, -0.6329853640363096], [2.607081268948674, 3.4034926452865397], [-1.740742654459622, 2.223389813498902], [-2.1631427137665487, -1.4782087667193147]]"
16,0,[],302.0232972961431,"[0, 0, 12.318799004422115, 6.122071742890982, 11, 7.614589823012136, 0]",0.003152132034301758,"[[0, 0], [0.9760548840566434, 0.0], [0.6269007048050914, 1.826601403152172], [1.1773585757225928, 1.014162472515883], [0.8425921599287682, 1.381754809225446], [1.39176166360834, 1.003894178235227], [1.7098920093293308, 0.8872543359972388], [1.62173654822702, 0.5870703143269402], [1.0667210828331104, -0.15511209157209332], [0.9100796889150828, -0.798058459957725], [0.867338622375566, -1.0734636214858457], [0.8287868481931395, -1.1816002229769866]]"
17,0,[],779.3913652284451,"[0, 0, 38.419262062685135, 11.436436733819004, 24, 40.83437726340382, 0]",0.0032875537872314453,"[[0, 0], [-0.7289333564675966, 0.0], [-1.3755607728893258, 1.4747332931443022], [-1.8111210300065583, 2.512143212938025], [-1.93350722835494, 2.4830563139103847], [-2.0309758789101555, 1.2687491224710579], [-3.949227667402612, 2.8855228584856887], [-5.754522837218147, 5.0417174046020685], [-3.512797046145528, 5.8347416091277875], [-2.315029626238306, 7.423116741806062], [-2.7200083520035183, 6.3583433830598395], [-2.8211247324009854, 6.624438455041202], [-2.880175739426688, 6.314301380797508], [-2.876232059267329, 6.297920953747255], [-3.740775620823645, 7.7663196212768915], [-2.250153682649317, 6.5244839438736655], [-2.3674685509765467, 6.1328882099958575], [-1.7758449996237151, 4.783692433673907], [-4.9420527505389265, 5.127128572658541], [-6.840306651904337, 1.980182097788362], [-7.976947075108041, 4.282371455037927], [-6.156154481793152, 5.683177696115541], [-8.707980601855919, 6.262572467494481], [-10.638869928171552, 5.443234012794433], [-13.22708037263406, 5.060397823110457]]"
18,0,[],70430.69829175844,"[0, 7, 15.18275702645612, 8.7906489990173, 16, 30.964231503708397, 0]",0.0033805370330810547,"[[0, 0], [-0.017650915992910132, 0.0], [0.25274427969097, -0.36187842311250806], [0.3150398589411676, -0.10225647941867655], [0.15327262868559763, -0.21671460445701296], [-0.6673975947037426, -0.2402539905973115], [0.7177784301616992, -2.0092154862276903], [0.9619310847636593, -4.322599840362767], [1.3884167955606141, -2.7784827519389377], [2.278442299355144, -2.029078187401169], [2.5347068245603865, -3.2063592041281965], [3.780195954682336, -2.501410226014715], [4.452608925263273, -4.76702908461415], [0.7214461611679661, -5.319932606168041], [1.5958762343673847, -1.4272665717862152], [-2.786575357201341, -0.8982517789432125], [-7.224760135644008, -2.4300756757944404]]"
19,0,[],10696.773768649908,"[0, 1, 31.832231359276985, 8.86609274382604, 20, 89.79052761887836, 0]",0.0034923553466796875,"[[0, 0], [0.7057748576265384, 0.0], [-0.833101513518527, -1.6674080678983234], [-3.451003244244826, -1.0227806425295094], [-2.4961836014918184, -2.2542522925699244], [-3.477363294525918, -3.5933502638112236], [-5.416806636724415, -5.8966689805887365], [-7.649573802262071, -3.1910372479731435], [-10.70154399724234, -0.6204047097794221], [-15.383138930864357, -1.193400030718469], [-14.279841344536404, -5.931423042506242], [-13.57841680796998, -10.070608739957883], [-16.896727585769852, -7.249944614537983], [-21.493729895298685, -3.289098515716298], [-27.565153117852955, -6.045825137413592], [-30.572081417672177, -12.40082116198962], [-36.0003542170341, -16.54385762461722], [-38.13407633191354, -10.716342380592327], [-32.02805652368496, -13.633197709379498], [-38.31610689352816, -13.778895729758606], [-42.91766069797623, -18.226413940180812]]"
20,0,[],10321.18681443033,"[0, 1, 15.702040957871812, 5.880639822804298, 9, 15.360006623568886, 0]",0.003542661666870117,"[[0, 0], [0.3029346308970702, 0.0], [-0.5546477895252204, -1.0200295538665074], [-0.6466235070441823, 0.12504742836454896], [-0.6294028131710926, 0.16450533537471027], [-0.30633236453357715, 0.09905191919954195], [-1.6614331324643248, -0.9590674582754919], [-1.0867830096696411, -3.9606400673993067], [0.15751613136774947, -0.14057966065082295], [-3.1856661698180044, -0.8124279176212934]]"
21,0,[],449.4741844446248,"[0, 0, 23.478992914385934, 6.431818047917787, 12, 30.36607482158765, 0]",0.0036084651947021484,"[[0, 0], [-0.9804673226954801, 0.0], [0.4428364644042848, 0.3210194025605432], [0.6734967924294571, 0.19075619960532048], [-0.7003622721990985, 0.5482383862318441], [-3.0562138552390445, 2.6143585203634276], [-4.39225655272928, 7.02677258021247], [-6.733315212222344, 3.255215013852751], [-8.867379935898951, 1.2768205998361029], [-6.584719484965408, 2.553059391992969], [-8.165612073676566, -0.3288364846583899], [-5.285368613608123, -0.21654760609056672], [-6.779040810723935, 1.616466448908769]]"
22,0,[],203.5117644352555,"[0, 0, 9.954234227678743, 2.156733808942912, 7, 12.40208406903894, 0]",0.0036602020263671875,"[[0, 0], [0.9415124492009224, 0.0], [0.010747063778536847, 0.9264555462597033], [0.391740945178644, 2.2328263899945435], [2.352677438606838, 3.770210101509832], [0.02740310203539817, 5.176276931503647], [-1.7411531302635632, 5.714377614574813], [-3.3890438145939923, 6.237154943966104]]"
23,0,[],295.6557139803786,"[0, 0, 13.45827257480771, 5.477185429643569, 10, 6.301133935865808, 0]",0.0037152767181396484,"[[0, 0], [-0.49866459415877507, 0.0], [-0.5976803113204121, 0.47246931561093886], [-0.4394750291055451, 0.37527778859752825], [-0.3590403376738562, 0.692436232032793], [-0.041512043591934056, 0.7930381412707991], [0.40115637160478257, -0.6251794040495159], [-0.6095912719577454, -1.3059042007802155], [-1.1709169223840967, -0.5353247672021966], [-1.7361369209962219, -0.7557948611928451], [-1.822304816576617, -0.9466753516415339]]"
24,0,[],104.77089930739153,"[0, 0, 5.863567474180435, 1.1007056000173563, 3, 5.1281685654136195, 0]",0.003834247589111328,"[[0, 0], [-0.6717456761124179, 0.0], [-0.15734139688064372, 1.525034616467022], [-1.827705224382596, 3.8304882046227418]]"
25,1,"[23, 1]",281.83741422144664,"[0, 0, 13.861448154918012, 3.903619810925232, 9, 14.186734563014245, 0]",0.6031372547149658,"[[0, 0], [-0.5453905313671494, 0.0], [-1.0565458041182738, 1.77114542429831], [1.142666344732954, 2.969828400030965], [-1.0225509376459896, 4.241925973414426], [-2.056775736039774, 2.554294327853648], [-2.7350481294898694, 2.167001373504402], [-3.4934742069941116, 2.89046986785539], [-2.6225514423739424, 3.873586826752112], [-3.5436349440707104, 5.254671590257337]]"
26,1,"[19, 6]",606.7976546500431,"[0, 0, 27.525390202907893, 9.323627146988764, 21, 28.30748115107661, 0]",0.6412060260772705,"[[0, 0], [0.5807677958503539, 0.0], [0.6811279988145865, 0.1524700916608953], [-0.5407275751069043, 0.042131702421911374], [1.4375134903289928, -1.2533102158530423], [0.40322113656325737, -4.5868200963515156], [-0.4915341751739759, -1.3411836913589377], [2.3672284933824383, -1.0890136448080918], [4.6689548957648075, -0.4548588862813973], [5.436346019263753, 1.0185597187682913], [4.027453209521012, 1.5701642033469885], [2.049992020250461, 2.486876812000096], [4.002400455571233, 3.0153221264532504], [4.301976061832829, 3.094260057141797], [4.22554290715026, 2.6638210497889356], [4.294037416104294, 2.596639777589955], [4.028177160367036, 2.6161048630609316], [3.9729531191892073, 2.649964461552544], [3.553356268728649, 2.282063416375487], [3.574478858007745, 2.556593625085033], [3.18890946912111, 1.6004825442709638], [3.692781052687468, 0.269469608907752]]"
27,1,"[1, 7]",153.40303889339836,"[0, 0, 6.919082378218861, 2.2485060005761257, 5, 11.727155105448464, 0]",0.6968090534210205,"[[0, 0], [-0.03519338114559878, 0.0], [0.4766952984414292, 0.7754924997656547], [-2.16113570799907, 0.36900660498942356], [-0.7730759820721705, 3.8509649451799217], [2.489439771032841, 6.721181204797338]]"
28,1,"[6, 0]",671.9381543256724,"[0, 0, 32.63504466568327, 10.848629450587676, 20, 37.10141316296285, 0]",0.7090456485748291,"[[0, 0], [0.5463433082584783, 0.0], [0.6192013506173817, 0.05729323297728639], [-0.0704577470805864, 0.8613839163078388], [0.38745065182427557, 0.45955395248250785], [-0.33316723514420044, 0.014101119309840093], [-0.6390126861159157, 1.4382729600014768], [-0.5777901342358724, 0.5644377089564226], [-0.5746502940033246, 0.5837159087268433], [-0.7581274128221225, 0.43896923933024845], [-1.353991148442704, 0.6813375611618858], [-1.4766077586290582, 1.0122507093175834], [-0.5434744858781704, 1.5871427809357563], [1.0624847802476869, 3.4261585119092444], [2.201259867136126, -0.02263183463772428], [2.8818748274588293, 3.1683474555493247], [0.5571443937315966, 3.1517396797471284], [-0.038658881002452294, 5.951021574464498], [1.3567844326543381, 9.22441288813977], [-1.0296607033059924, 5.284104045649243], [-7.446853118251443, 3.826953799042122]]"
29,1,"[4, 9]",346.90892519332516,"[0, 0, 14.877125255753365, 6.36035430605184, 12, 14.534129575273083, 0]",0.7676165103912354,"[[0, 0], [-0.10017685917550567, 0.0], [0.6985266859739419, 0.0388178144768368], [1.0737770598269227, -1.5117496805026474], [-0.6928858219420535, -2.176627352570387], [-2.8887742174154134, -1.542879084758897], [-1.353371281743191, -1.3181531565840972], [-1.80426465196613, -1.8789905337932826], [-2.1187357966708884, -1.8434530840507997], [-2.200579748120873, -2.602310042242641], [-0.12849784827421862, -2.037575336943266], [-1.9561595282463238, -2.1368145518320043], [-1.4285004791825773, -2.2349796333875926]]"
30,1,"[11, 2]",158.84167035474158,"[0, 0, 4.956479981248625, 3.664560705241677, 6, 12.63126348983854, 0]",0.8286519050598145,"[[0, 0], [-0.7616331438212175, 0.0], [-0.5969124528030211, 2.15337601529364], [-1.1877989412701302, -0.5148197353177328], [-0.24769544933039403, 1.986338494836107], [-2.534347726002518, 1.026121941587586], [-4.3390992772502734, 0.7547285438409016]]"
31,1,"[10, 7]",345.45298106798504,"[0, 0, 15.532832766617885, 6.7355178416847235, 11, 12.76947498495895, 0]",0.8477914333343506,"[[0, 0], [-0.28311092752543043, 0.0], [-0.00786045698785498, 0.335262072868912], [-0.7546522378918373, -0.894281843474524], [-1.13683323447442, -0.6695534846594775], [-0.9946579150512487, -0.5119133402245817], [-1.6838205415866616, -1.0869196913253867], [-0.9013795767387565, -0.9700276635091677], [-0.27410822990207334, -0.5427086878711748], [0.10033415359103881, 0.5989139864290418], [-0.36252438594581227, -2.0137177901173593], [-0.23916042065596885, 1.640144635020162]]"
32,1,"[26, 22]",442.4736407697252,"[0, 0, 24.303371037980277, 4.346072273449617, 14, 15.979207655426267, 0]",0.8536789417266846,"[[0, 0], [0.5405261609359489, 0.0], [1.2840993127136915, 0.22788412365747251], [1.8551481982837665, -0.25467811472979607], [0.07543894056856537, -1.0078395408111644], [-2.3342790908370383, -0.9211442752385558], [-1.3458755799875226, -0.8163483495585054], [-1.9694914857032708, -0.1543794117079672], [-1.4874804975839835, 0.9700785877758366], [-1.0970888334436413, 1.5063830583506768], [-0.7681012911162075, 2.1902926088766024], [-0.7501649236024273, 2.222412590683528], [-1.577102484069679, 0.7645424662069007], [-0.25197753440166837, -1.0859512571925958], [0.7483669909044425, -1.337886040982418]]"
33,1,"[16, 9]",185.40815873266385,"[0, 0, 2.384266962871083, 5.499494420318257, 10, 6.570544900770435, 0]",0.9105527400970459,"[[0, 0], [0.0815723311549037, 0.0], [0.15176270079813356, 0.008534010726284793], [0.6309909807497684, 0.28778530268922237], [1.2447782502309797, -0.2029886115721735], [0.6883791311011248, 0.06239550932879326], [-0.23816036713229455, 0.2442494417717688], [-0.11428870597494825, 1.2065045907630398], [0.31281639099265746, 2.0179857635655574], [-0.5824323076511737, 1.5802936698367391], [-0.11235283287564768, 1.1558509190960102]]"
34,1,"[2, 24]",122.21427612903499,"[0, 0, 5.591851571580067, 2.1679243723066186, 4, 4.616516690168129, 0]",0.9296069145202637,"[[0, 0], [-0.44440025924079696, 0.0], [-0.9827280479937478, 1.4942682909301341], [-2.3666140580441906, 0.24015692101508296], [-1.6783088893176137, 0.0420969125953812]]"
35,1,"[31, 27]",284.1458328581311,"[0, 0, 12.514055166525706, 5.926140638779053, 9, 9.743874805083495, 0]",0.9372828006744385,"[[0, 0], [-0.28311092752543043, 0.0], [-0.00786045698785498, 0.335262072868912], [-0.7546522378918373, -0.894281843474524], [-1.13683323447442, -0.6695534846594775], [-1.3370916481545974, -0.8915945912659256], [-0.9550634269185319, -0.9073141291064707], [-0.17368149178602643, 0.4601922582209348], [-1.5607532384989176, -1.3244084284901612], [0.8963695558594522, -0.3909982147160592]]"
36,1,"[35, 8]",267.5882528435851,"[0, 0, 13.957103049151529, 4.801522726285306, 7, 10.00199508921676, 0]",0.9871249198913574,"[[0, 0], [0.10987362552111879, 0.0], [0.16514038890090224, -0.03099258561317131], [-0.4436146864299293, -0.26871658832354006], [1.745173655416604, 0.9668040048116402], [1.379164968209814, -1.3781283831065647], [-0.14888386282636773, -0.8079547496081614], [-1.0241029152465666, 1.7013114538057712]]"
37,1,"[27, 34]",128.56759562716866,"[0, 0, 6.050364290320147, 1.9605765046432397, 4, 8.45818767753479, 0]",1.0058183670043945,"[[0, 0], [0.598485947741153, 0.0], [2.2470277168721866, -1.1742796962616036], [2.9910544108661776, 1.3948009516092343], [1.1588339507980283, -1.181076565617328]]"
38,1,"[21, 24]",328.744939753705,"[0, 0, 19.594862725005186, 4.917138036313334, 8, 3.624932140519804, 0]",1.0081326961517334,"[[0, 0], [-0.9804673226954801, 0.0], [0.13345445683198587, 0.2512397616054536], [0.31239983146395944, 0.25588888414521094], [0.09195803029777527, 0.445345094401149], [-0.16921560093187848, 0.5137809506052439], [-0.07952552318566009, 0.4348491811167766], [-0.01098556713149923, 0.3370658045588403], [0.20208049423003732, 0.8158005218155913]]"
39,1,"[9, 33]",197.13518250336324,"[0, 0, 4.338140835522577, 4.644240349248365, 10, 7.311370655653846, 0]",1.0238161087036133,"[[0, 0], [0.0815723311549037, 0.0], [1.0580782663565624, 0.11872728648744937], [1.4286168550544471, -1.0974019217043502], [0.7233466711504406, -1.6498133014362222], [-0.13491042671186596, -2.036022084249096], [0.2741624504523458, -1.5523101792598186], [0.7628227837260837, -1.913266764494163], [1.1238651277873974, -2.4665917018236705], [1.1549143726269744, -1.8862240965561543], [0.5350087797400649, -2.097304894583402]]"
40,1,"[32, 33]",188.84337480433464,"[0, 0, 5.788595090952749, 2.6632750094941047, 10, 4.3246737998660985, 0]",1.0394647121429443,"[[0, 0], [0.1285620366380404, 0.0], [0.32744104632144194, -0.0070312251650405475], [0.35910265372022, -0.14317471670005058], [0.2704135009903805, -0.10458296613444483], [0.42676121107673715, -0.2410282981577606], [1.164902586584976, -0.37139650348931563], [2.348677834469285, -1.3827301463557362], [2.813887037021898, -2.3624783605735913], [2.8403436749421953, -2.438944206345234], [2.871566585571349, -2.3641243322291867]]"
41,1,"[36, 8]",153.09930925839018,"[0, 0, 5.613278643581964, 3.202665967922583, 6, 4.939863143344713, 0]",1.0972065925598145,"[[0, 0], [0.003075998902724669, 0.0], [-6.685419703494812e-05, 0.005354216317260759], [0.17218027092579397, 0.015692986364126665], [-0.2997450780755745, -0.36747542619704054], [-2.1418029368482485, -0.560071915536848], [0.0871737736085243, -0.0009551171427298333]]"
42,1,"[40, 33]",151.45175022054752,"[0, 0, 2.300096577710015, 3.4743310907074005, 9, 3.7074735363733557, 0]",1.108344316482544,"[[0, 0], [0.054904947610382254, 0.0], [0.06881882507555093, -0.00023963277165072578], [0.07109301219835855, -0.33178557074938664], [-0.451558479813571, -0.20332063498344377], [-0.5040655608819706, -0.13449078439721196], [-0.584348603171407, -0.15789823179488507], [-1.0571441435485989, -0.11230500906372301], [-1.4399752047155019, -0.9660277265118241], [-0.3296136561699602, -1.3886646082607044]]"
43,1,"[41, 24]",145.13177506905313,"[0, 0, 4.531432337523125, 3.5856306473206994, 6, 3.9611452206148874, 0]",1.1898853778839111,"[[0, 0], [0.003075998902724669, 0.0], [-6.685419703494812e-05, 0.005354216317260759], [0.17218027092579397, 0.015692986364126665], [-0.2585359700948284, -0.33401668421283237], [0.002517070227490384, 0.621093219845782], [1.6731539424163553, 2.104770182045114]]"
44,1,"[3, 43]",50371.931084677904,"[0, 5, 15.971184691575102, 6.723760452827635, 13, 14.981633233875009, 0]",1.1932768821716309,"[[0, 0], [0.001782993853475529, 0.0], [-0.193387900254021, -0.4117922935845024], [0.08028786266154073, -0.8396556334005207], [-0.2132845240773926, -0.9090387342475207], [-0.29346893607967994, -0.7787089958025144], [-0.01872944605807822, -1.0968580656113498], [-0.7135528252365995, -0.5385795591001142], [0.775329097802328, -1.2748769864912077], [-2.1101690762700818, -2.058010451587159], [-0.701019284612113, -4.713814574141978], [0.5905066491398312, -4.8100380972514785], [0.2596038887843595, -5.718276682375658], [-1.2481951934536664, -7.495641110123181]]"
45,1,"[17, 30]",503.06232571475095,"[0, 0, 25.00990930727601, 6.337868697226232, 16, 29.584545669728506, 0]",1.2203614711761475,"[[0, 0], [-0.7289333564675966, 0.0], [-1.3755607728893258, 1.4747332931443022], [-1.8111210300065583, 2.512143212938025], [-1.93350722835494, 2.4830563139103847], [-2.0309758789101555, 1.2687491224710579], [-3.949227667402612, 2.8855228584856887], [-5.955553729174155, 5.281823133617421], [-7.670019622217728, 8.251173118304646], [-4.717014100046797, 8.747724634403436], [-2.8124999415137895, 10.526460112546703], [-3.840487925050214, 8.799283026746384], [-4.099591109348911, 6.505057308382974], [-3.6870296540041982, 4.280799711684714], [-3.981922224519249, 4.5207713201533135], [-5.22491272970006, 4.04376682280398], [-5.349155132409048, 2.2275648529492758]]"
46,1,"[42, 24]",111.19651675793173,"[0, 0, 3.3796997867368592, 2.3228851434863977, 5, 4.170667455699174, 0]",1.24898099899292,"[[0, 0], [-0.6717456761124179, 0.0], [-0.3745174340999866, 0.8811811572359807], [-0.003275162798030154, 0.6415479583201468], [0.4793427681399595, -0.03767898291534749], [1.7183090111796209, 0.33522695538759095]]"
