id,generation,parents,fitness,fitness_trace,birth_time,route
18,1,"[17, 16]",3110.323565937159,"[0, 0, 4.606415005934385, 2.033170452873048, 6, 3.7990176826621243, 0]",0.5234687328338623,"[[0, 0], [-0.17524266994683046, 0.0], [-0.640032056541499, 0.5005606022447627], [-0.7738757726251898, 1.6335550259552072], [-1.2972517898721683, 1.522112138786241], [-1.1197126835411115, 1.3297291479787783], [-0.4363852301517495, 0.5956035739326344]]"
19,1,"[8, 18]",10781.27801004879,"[0, 0, 18.1886529966219, 4.614515273892182, 12, 25.499984348622185, 0]",0.558866024017334,"[[0, 0], [-0.12247105689955824, 0.0], [-0.024635384525460324, -0.026013462354621306], [0.04830422713166255, -0.0742320712997929], [-0.06270033536230485, 0.13256595498083582], [0.0626203404407676, 0.2625641938055221], [0.08965484400386209, -0.29684026382053075], [-2.14191871318514, -0.5100779155550493], [-4.602106272534138, -0.80408396733194], [-2.112704767770535, -0.14042562058405336], [1.4061430407575546, 2.2370514466389344], [4.924737920936101, 7.117143089392945], [0.3099618100876159, 2.322458751385932]]"
20,1,"[19, 13]",3468.438346958289,"[0, 0, 5.3305445997925816, 2.017088295520767, 6, 1.4572175099214668, 0]",0.6203725337982178,"[[0, 0], [-0.12917078009580432, 0.0], [-0.04154140139619711, -0.003286333413442328], [-0.04863040305459215, -0.4918429749607615], [0.11809858541273441, -1.02623821657473], [-0.01254640755476133, -0.9626451485768921], [0.03185664365648422, -0.9769376765483911]]"
21,1,"[5, 16]",2903.476745008928,"[0, 0, 4.490056905451062, 2.510164474074079, 4, 7.4318448759891265, 0]",0.6236152648925781,"[[0, 0], [-0.539245938719199, 0.0], [0.2866102662538904, 1.0705409810422362], [-2.069089437303598, 0.3446423935789745], [-4.956555957849382, 1.4035933360926494]]"
22,1,"[20, 16]",3459.632141338006,"[0, 0, 5.538056734060485, 2.8811749418713477, 4, 2.486280120628438, 0]",0.6310503482818604,"[[0, 0], [-0.14018139306463454, 0.0], [-0.1758245083516719, 0.042365772389219514], [-1.1704768699250545, -0.3257669374486137], [0.05671260008388879, -0.24059091369331964]]"
23,1,"[15, 16]",1586.828619343388,"[0, 0, 2.1854458477953482, 0.9271839359195858, 4, 1.3873018537553836, 0]",0.6572983264923096,"[[0, 0], [-0.15764420361318562, 0.0], [-0.5279138463586084, 0.24496075584063282], [-0.42076359310999, 0.7262600116317451], [-0.5228023728422964, 0.45201813957325865]]"
24,1,"[16, 11]",650.7529473109819,"[0, 0, 0.34175562802976694, 1.783267619508938, 3, 1.5483713452046435, 0]",0.6594090461730957,"[[0, 0], [-0.28811228857154003, 0.0], [-0.4045725915284914, 0.6087884869373689], [0.20893457028646403, 0.792530798657968]]"
25,1,"[22, 13]",2483.4440166183545,"[0, 0, 3.6648065342618037, 1.4553592242963909, 5, 5.504827057813657, 0]",0.6610803604125977,"[[0, 0], [-0.12812022005193596, 0.0], [-0.0939285195388882, -0.015010202264016045], [0.2993067796831639, 0.5471016628386784], [-1.37479452827594, 1.0936136897849635], [-4.263498279009306, 0.949192821887877]]"
26,1,"[13, 24]",748.8637662678032,"[0, 0, 0.09557683360607756, 3.00638599254561, 4, 0.4367502102033472, 0]",0.6926262378692627,"[[0, 0], [-0.12718342767626598, 0.0], [0.051085105269193326, -0.025411563110298227], [-0.014982220406453611, -0.006185562290452362], [-0.057596351204379934, -0.04939553332652694]]"
27,1,"[4, 25]",7433.574434608559,"[0, 0, 12.135008638374227, 3.3488669583662927, 10, 31.183419584816498, 0]",0.6947827339172363,"[[0, 0], [-0.12812022005193596, 0.0], [0.14602257160858279, -0.12034905226419229], [1.343006539311446, 0.0574402770218095], [0.3648217123710536, 2.1226525667617415], [-2.1045600586551125, 4.483603651161469], [-6.354527829652425, 6.359961292070077], [-0.9367228393381124, 5.506364266540455], [-2.5263931912882316, 10.403865489682584], [-6.151247071689507, 12.467576872343692], [-10.522771604188254, 12.027264803508332]]"
28,1,"[23, 24]",523.5370544326266,"[0, 0, 0.24939512834636182, 0.9752942893957061, 3, 1.310061319875054, 0]",0.7238802909851074,"[[0, 0], [-0.22323838641990812, 0.0], [-0.5083029596839499, 0.45181394799682917], [-0.09215050232416225, 0.8153799798836213]]"
29,1,"[25, 28]",1387.1237955885822,"[0, 0, 1.8223432788936995, 0.7470331963413637, 4, 1.2488365075960668, 0]",0.7277097702026367,"[[0, 0], [-0.23255964956010783, 0.0], [-0.33184142948578094, 0.03256973375406655], [-0.30324872418894117, 0.24682524697141253], [-0.14713698826100713, 0.9247162365505636]]"
30,1,"[24, 28]",602.6693807547117,"[0, 0, 0.3820883829646264, 1.0999075844176542, 3, 1.6344308306332134, 0]",0.7538838386535645,"[[0, 0], [-0.28811228857154003, 0.0], [-0.4128672993744219, 0.6521485204500598], [0.22945077275846124, 0.8824125745630879]]"
31,1,"[28, 11]",418.28027044421424,"[0, 0, 0.20145743109028497, 1.1690483931809528, 2, 0.6467155809764813, 0]",0.7577857971191406,"[[0, 0], [-0.22323838641990812, 0.0], [-0.44920697640954776, 0.35814959255540113]]"
32,1,"[29, 30]",602.6693807547117,"[0, 0, 0.3820883829646264, 1.0999075844176542, 3, 1.6344308306332134, 0]",0.7912664413452148,"[[0, 0], [-0.28811228857154003, 0.0], [-0.4128672993744219, 0.6521485204500598], [0.22945077275846124, 0.8824125745630879]]"
33,1,"[12, 32]",3740.0710143630317,"[0, 0, 6.100318428195557, 1.8385329040231415, 5, 6.058509862938863, 0]",0.7950038909912109,"[[0, 0], [-0.3038866914848245, 0.0], [-1.0187276219449346, -0.09145564123372395], [-1.864018143095936, 1.1129056199687035], [-2.9696536573341836, -0.8167141985231795], [-3.262729288947149, -2.122869230439073]]"
34,1,"[27, 11]",5936.244263091121,"[0, 0, 9.816027212608848, 3.2306999319308334, 7, 5.160663593613678, 0]",0.8332583904266357,"[[0, 0], [-0.19347544370785086, 0.0], [0.4158465007382347, 0.06749801816970014], [1.321420175862596, 1.5145539805864667], [0.32141651321621034, 1.73394324554504], [0.4387355382149902, 1.7110314059172167], [0.5810607115969998, 2.0114591737553185], [0.36798470904374375, 0.8596752319178691]]"
35,2,"[18, 30]",521.5506831492951,"[0, 0, 0.2730299391285296, 0.8352929312622708, 3, 1.5064204588031864, 0]",0.8761274814605713,"[[0, 0], [-0.24549415639736633, 0.0], [-0.5277169951641258, 0.49534675819968216], [-0.2742478877313115, 1.1379892600652215]]"
36,2,"[30, 31]",418.28027044421424,"[0, 0, 0.20145743109028497, 1.1690483931809528, 2, 0.6467155809764813, 0]",0.8798811435699463,"[[0, 0], [-0.22323838641990812, 0.0], [-0.44920697640954776, 0.35814959255540113]]"
37,2,"[31, 36]",184.3877477406018,"[0, 0, 0.0021159224048281034, 0.833067869599045, 1, 0.02299957828324306, 0]",0.8810174465179443,"[[0, 0], [0.02299957828324306, 0.0]]"
38,2,"[21, 35]",628.7009859148637,"[0, 0, 0.1651308233134003, 1.4531027594810393, 4, 0.8252983100596922, 0]",0.8817386627197266,"[[0, 0], [0.01875643966739937, 0.0], [-0.0029161016925868533, -0.0686265292813519], [-0.06865580211082076, 0.17677414842625794], [-0.3409715735084876, 0.5726839023136528]]"
39,2,"[11, 36]",418.28027044421424,"[0, 0, 0.20145743109028497, 1.1690483931809528, 2, 0.6467155809764813, 0]",0.8838357925415039,"[[0, 0], [-0.22323838641990812, 0.0], [-0.44920697640954776, 0.35814959255540113]]"
40,2,"[38, 36]",567.4676872875176,"[0, 0, 0.3081890786039885, 1.1174950447292615, 3, 1.6236435125971922, 0]",0.9186880588531494,"[[0, 0], [-0.24451937278092264, 0.0], [-0.7865997881283546, 0.25371989964233965], [-0.012568558301908353, 0.3548142992029877]]"
41,2,"[33, 35]",2326.113879483005,"[0, 0, 3.4387465334987968, 2.0185292553658645, 4, 4.88768719702033, 0]",0.9203586578369141,"[[0, 0], [-0.27218829959856283, 0.0], [-0.9151034279620494, 0.09181945759467695], [-1.3770720345058247, 1.3719207471763042], [-1.307860810283679, -1.2323105127898344]]"
42,2,"[34, 37]",2520.4284704043307,"[0, 0, 3.7751061743252823, 2.3068428785800767, 4, 2.191095383681757, 0]",0.9482083320617676,"[[0, 0], [-0.25486396197522077, 0.0], [-0.4175778668543332, -0.6841192596652683], [-0.47676007005563403, -1.162140063256357], [-0.945671216731603, -1.7492180704752798]]"
43,2,"[35, 37]",255.87752249667489,"[0, 0, 0.24106952330101822, 0.3509726668976841, 1, 0.24549415639736633, 0]",0.9502766132354736,"[[0, 0], [-0.24549415639736633, 0.0]]"
44,2,"[43, 36]",233.49204508733914,"[0, 0, 0.19934150868545686, 0.3359805235819078, 1, 0.22323838641990812, 0]",0.9509780406951904,"[[0, 0], [-0.22323838641990812, 0.0]]"
45,2,"[36, 44]",233.49204508733914,"[0, 0, 0.19934150868545686, 0.3359805235819078, 1, 0.22323838641990812, 0]",0.9516351222991943,"[[0, 0], [-0.22323838641990812, 0.0]]"
46,2,"[40, 37]",451.53357131801135,"[0, 0, 0.20064681314852156, 1.5051452579574862, 2, 0.6956389480019629, 0]",0.9522826671600342,"[[0, 0], [-0.1953862393144498, 0.0], [-0.014169778958925024, -0.4662760631272083]]"
47,2,"[46, 39]",205.573216469022,"[0, 0, 0.0038875650491557996, 0.03532726141573504, 2, 0.09670780287057308, 0]",0.9534592628479004,"[[0, 0], [-0.02709788666523023, 0.0], [-0.09669202234182435, 0.0014821314188232478]]"
48,2,"[39, 47]",303.58753530647135,"[0, 0, 0.002043359001402258, 1.0254851553717232, 2, 0.01734026859791216, 0]",0.9552276134490967,"[[0, 0], [0.004755536872845634, 0.0], [-0.006985083309942705, -0.004531369584948796]]"
49,2,"[44, 37]",184.3877477406018,"[0, 0, 0.0021159224048281034, 0.833067869599045, 1, 0.02299957828324306, 0]",0.9873561859130859,"[[0, 0], [0.02299957828324306, 0.0]]"
50,2,"[45, 49]",184.3877477406018,"[0, 0, 0.0021159224048281034, 0.833067869599045, 1, 0.02299957828324306, 0]",0.9904413223266602,"[[0, 0], [0.02299957828324306, 0.0]]"
51,2,"[37, 47]",102.20547438340729,"[0, 0, 0.0029371818468866494, 0.007097855732987404, 1, 0.02709788666523023, 0]",1.0337789058685303,"[[0, 0], [-0.02709788666523023, 0.0]]"
52,2,"[47, 51]",103.05196627090716,"[0, 0, 0.0042720580392792175, 0.008832567599949385, 1, 0.03268049127262019, 0]",1.034480094909668,"[[0, 0], [-0.03268049127262019, 0.0]]"
53,2,"[50, 51]",100.32763064722772,"[0, 0, 3.7298206713634865e-05, 0.003059279309814828, 1, 0.0030536128894161937, 0]",1.0723581314086914,"[[0, 0], [-0.0030536128894161937, 0.0]]"
54,2,"[32, 51]",577.9291060837047,"[0, 0, 0.3657718073205645, 0.9395562667684789, 3, 1.0875757465745828, 0]",1.0741691589355469,"[[0, 0], [-0.02709788666523023, 0.0], [-0.3693283475226348, 0.0072884089095126255], [-0.48921678652386547, 0.7153806493441673]]"
55,2,"[41, 51]",253.17373224194944,"[0, 0, 0.296345881753428, 0.047286030656368494, 1, 0.27218829959856283, 0]",1.0784683227539062,"[[0, 0], [-0.27218829959856283, 0.0]]"
56,2,"[52, 51]",102.52954304653242,"[0, 0, 0.003154376641188165, 0.009242728071951839, 1, 0.028081918743152884, 0]",1.0797240734100342,"[[0, 0], [-0.028081918743152884, 0.0]]"
57,2,"[49, 51]",102.28530447816725,"[0, 0, 5.1960364409390695e-05, 0.022557201190659078, 1, 0.003604176896650284, 0]",1.108128547668457,"[[0, 0], [-0.003604176896650284, 0.0]]"
58,2,"[48, 57]",248.68576633523776,"[0, 0, 0.025927389427376064, 0.35477179825012806, 2, 0.2448917965369356, 0]",1.108788013458252,"[[0, 0], [-0.08042920654676178, 0.0], [-0.16975268922183104, 0.13809148760540102]]"
59,2,"[55, 56]",106.15396558531043,"[0, 0, 0.008062383809714822, 0.02077878291464532, 1, 0.04489538898849976, 0]",1.10990571975708,"[[0, 0], [0.04489538898849976, 0.0]]"
60,2,"[56, 53]",100.42615834758676,"[0, 0, 8.831766972036442e-07, 0.004252468718321808, 1, 0.000469887405982445, 0]",1.1105785369873047,"[[0, 0], [-0.000469887405982445, 0.0]]"
61,2,"[59, 58]",104.19349377554511,"[0, 0, 0.0063606957090635175, 0.009732689360813621, 1, 0.03987698493198651, 0]",1.1112339496612549,"[[0, 0], [0.03987698493198651, 0.0]]"
62,3,"[61, 60]",101.20505804976105,"[0, 0, 0.00013629873316735322, 0.011310713307559516, 1, 0.005837352421418318, 0]",1.1410083770751953,"[[0, 0], [0.005837352421418318, 0.0]]"
63,3,"[42, 60]",178.73649716159284,"[0, 0, 0.14973098927179906, 0.036775270819854614, 1, 0.19347544370785086, 0]",1.1417036056518555,"[[0, 0], [-0.19347544370785086, 0.0]]"
64,3,"[62, 51]",100.98352544671444,"[0, 0, 0.0006204211746265969, 0.0066086073182604205, 1, 0.01245412757509129, 0]",1.1423537731170654,"[[0, 0], [0.01245412757509129, 0.0]]"
65,3,"[63, 58]",120.16492663105473,"[0, 0, 0.038229836755099465, 0.009522459949960371, 1, 0.09776225850897097, 0]",1.143660545349121,"[[0, 0], [-0.09776225850897097, 0.0]]"
66,3,"[51, 53]",100.16713243920863,"[0, 0, 6.614964561430994e-05, 0.0012999099478105734, 1, 0.004066621620408947, 0]",1.1454625129699707,"[[0, 0], [-0.004066621620408947, 0.0]]"
67,3,"[26, 64]",326.9259827722543,"[0, 0, 0.01376906698497726, 1.1994173441147276, 2, 0.09971486829294926, 0]",1.1467382907867432,"[[0, 0], [-0.04556042242819479, 0.0], [-0.0014496493560373323, -0.031415660201486326]]"
68,3,"[53, 66]",100.16713243920863,"[0, 0, 6.614964561430994e-05, 0.0012999099478105734, 1, 0.004066621620408947, 0]",1.18178129196167,"[[0, 0], [-0.004066621620408947, 0.0]]"
69,3,"[60, 66]",100.14671519874481,"[0, 0, 6.819423383470492e-06, 0.0014199978576800625, 1, 0.0013057012850830863, 0]",1.1836330890655518,"[[0, 0], [-0.0013057012850830863, 0.0]]"
70,3,"[66, 69]",100.16672288937545,"[0, 0, 5.976702237853621e-07, 0.0016603750859231835, 1, 0.0003865456712295981, 0]",1.1842820644378662,"[[0, 0], [-0.0003865456712295981, 0.0]]"
71,3,"[57, 70]",100.16672288937545,"[0, 0, 5.976702237853621e-07, 0.0016603750859231835, 1, 0.0003865456712295981, 0]",1.1867189407348633,"[[0, 0], [-0.0003865456712295981, 0.0]]"
72,3,"[68, 69]",100.14671519874481,"[0, 0, 6.819423383470492e-06, 0.0014199978576800625, 1, 0.0013057012850830863, 0]",1.2064523696899414,"[[0, 0], [-0.0013057012850830863, 0.0]]"
73,3,"[64, 72]",100.14671519874481,"[0, 0, 6.819423383470492e-06, 0.0014199978576800625, 1, 0.0013057012850830863, 0]",1.2077696323394775,"[[0, 0], [-0.0013057012850830863, 0.0]]"
74,3,"[54, 72]",414.0726638535494,"[0, 0, 0.33450920888935926, 0.4645533142109436, 2, 0.3627279877754278, 0]",1.20916748046875,"[[0, 0], [-0.02487189973462926, 0.0], [-0.3627041525706576, 0.0040131247134433615]]"
75,3,"[58, 71]",136.87035269257623,"[0, 0, 0.00444396919115483, 0.34615036545912947, 1, 0.03333155108585119, 0]",1.2109825611114502,"[[0, 0], [-0.03333155108585119, 0.0]]"
76,3,"[65, 69]",100.14671519874481,"[0, 0, 6.819423383470492e-06, 0.0014199978576800625, 1, 0.0013057012850830863, 0]",1.2448410987854004,"[[0, 0], [-0.0013057012850830863, 0.0]]"
77,3,"[76, 70]",100.09668691490107,"[0, 0, 1.6401141741404754e-05, 0.0008646142787523802, 1, 0.002024916155141044, 0]",1.256639003753662,"[[0, 0], [-0.002024916155141044, 0.0]]"
78,3,"[73, 70]",100.11221102873742,"[0, 0, 6.825838050263114e-09, 0.0011216630650331331, 1, 4.1309315082264174e-05, 0]",1.2573778629302979,"[[0, 0], [-4.1309315082264174e-05, 0.0]]"
79,3,"[70, 71]",100.02508832701275,"[0, 0, 1.1722743405330532e-09, 0.00025070621629540613, 1, 1.7119246044533133e-05, 0]",1.2628693580627441,"[[0, 0], [-1.7119246044533133e-05, 0.0]]"
80,3,"[74, 69]",102.05984315981583,"[0, 0, 0.0004223411652715713, 0.01838397106810373, 1, 0.010275470369666433, 0]",1.263547658920288,"[[0, 0], [0.010275470369666433, 0.0]]"
81,3,"[69, 79]",100.02508832701275,"[0, 0, 1.1722743405330532e-09, 0.00025070621629540613, 1, 1.7119246044533133e-05, 0]",1.2918055057525635,"[[0, 0], [-1.7119246044533133e-05, 0.0]]"
82,3,"[78, 81]",100.02508832701275,"[0, 0, 1.1722743405330532e-09, 0.00025070621629540613, 1, 1.7119246044533133e-05, 0]",1.2930810451507568,"[[0, 0], [-1.7119246044533133e-05, 0.0]]"
83,3,"[77, 81]",100.02508832701275,"[0, 0, 1.1722743405330532e-09, 0.00025070621629540613, 1, 1.7119246044533133e-05, 0]",1.2948625087738037,"[[0, 0], [-1.7119246044533133e-05, 0.0]]"
84,4,"[72, 79]",100.02508832701275,"[0, 0, 1.1722743405330532e-09, 0.00025070621629540613, 1, 1.7119246044533133e-05, 0]",1.3169469833374023,"[[0, 0], [-1.7119246044533133e-05, 0.0]]"
85,4,"[67, 79]",234.23934831137927,"[0, 0, 0.009727747880543447, 0.2932614681945589, 2, 0.04932755165165475, 0]",1.3177056312561035,"[[0, 0], [-4.292956177598619e-06, 0.0], [-0.049327529295652525, -4.6961061131280715e-05]]"
86,4,"[71, 79]",100.03989892961337,"[0, 0, 4.539155705332155e-09, 0.000398629734072246, 1, 3.368662830164276e-05, 0]",1.3526465892791748,"[[0, 0], [-3.368662830164276e-05, 0.0]]"
87,4,"[85, 82]",200.06767446281594,"[0, 0, 2.3163806141575357e-09, 0.0006759722452919746, 2, 7.608009645442332e-05, 0]",1.3534350395202637,"[[0, 0], [-2.2990475891225076e-05, 0.0], [-7.608006187779155e-05, -6.059141298374928e-08]]"
88,4,"[87, 81]",200.04245503285367,"[0, 0, 3.4389889955735626e-09, 0.00042417666817656086, 2, 3.564654150068657e-05, 0]",1.3552861213684082,"[[0, 0], [-2.1342915640248125e-06, 0.0], [-3.5646531586797805e-05, -2.5777380359807124e-08]]"
89,4,"[80, 82]",100.94577027796431,"[0, 0, 0.0002399967765822757, 0.008180259749986133, 1, 0.007745914674560321, 0]",1.3578593730926514,"[[0, 0], [-0.007745914674560321, 0.0]]"
90,4,"[79, 82]",100.00529648701507,"[0, 0, 3.2304731226780736e-10, 5.287338732933902e-05, 1, 8.98675848495729e-06, 0]",1.3782234191894531,"[[0, 0], [-8.98675848495729e-06, 0.0]]"
91,4,"[89, 90]",100.00529648701507,"[0, 0, 3.2304731226780736e-10, 5.287338732933902e-05, 1, 8.98675848495729e-06, 0]",1.3788490295410156,"[[0, 0], [-8.98675848495729e-06, 0.0]]"
92,4,"[84, 83]",100.00320579445321,"[0, 0, 3.307850879514016e-09, 3.175383568261406e-05, 1, 2.875695950337073e-05, 0]",1.3802309036254883,"[[0, 0], [-2.875695950337073e-05, 0.0]]"
93,4,"[82, 91]",100.00529648701507,"[0, 0, 3.2304731226780736e-10, 5.287338732933902e-05, 1, 8.98675848495729e-06, 0]",1.3808343410491943,"[[0, 0], [-8.98675848495729e-06, 0.0]]"
