id,generation,parents,fitness,fitness_trace,birth_time,route
13,0,[],278882.2743608768,"[0, 0, 18.965122698172546, 5.379265909164094, 13, 9.958826395762609, -27.849887164840773]",0.0020761489868164062,"[[0, 0], [0.6234232076114548, 0.0], [-0.22155054350164105, -1.619340094499065], [1.2082137735516538, -2.462752022664336], [1.16388431280123, -1.4948743458822487], [1.190204907287852, -1.4243691149941053], [0.955974603415761, -1.6972368365716], [0.8187283897989326, -1.349810212572627], [0.7297169549742321, -1.4148615917328742], [1.6389241586340078, -1.9029806210677034], [1.3336814912164237, -2.135495403161747], [0.981055334130631, -2.4142276396990128], [-0.24878834227845356, -2.24132737738657], [0.3949294315480286, -1.6797868651980228]]"
14,0,[],407973.2255037006,"[0, 0, 15.133558087830915, 4.8284118920191865, 8, 13.54806840909391, -40.7680057735493]",0.0021142959594726562,"[[0, 0], [-0.9128649508633551, 0.0], [-0.11777695146970696, -0.8123276692767745], [1.094012724778928, -1.2333865662423773], [1.7217118839146013, 0.26676456606608834], [2.4312813523196493, -0.41999754092653585], [2.416665079575325, 1.3942884037399386], [1.1553489189144117, 3.684407428562174], [4.155754489251843, 2.65167837785693]]"
15,0,[],324787.55896349263,"[0, 0, 0.005669361837204502, 0.43128515251817623, 1, 0.03764758238321719, -32.47731517707667]",0.002122640609741211,"[[0, 0], [-0.03764758238321719, 0.0]]"
16,0,[],736449.2158417891,"[0, 16, 31.31315306060406, 7.0679955984475, 19, 29.37071042124022, -57.584603364477736]",0.0022115707397460938,"[[0, 0], [0.6110416542956665, 0.0], [1.0901970887635017, -0.033387290230875326], [0.4797218520461788, 0.07199152370059254], [0.35121738201385405, -0.19670199659236853], [0.3482282889732445, -0.1847782128397818], [-0.9476478230878832, -0.08828846562654499], [-1.8088835031645196, -1.0338492658816147], [-1.4252904333405345, -1.8926752718723678], [-1.4491476395998302, -2.763216611003585], [-1.7445360350083658, -2.311253125505889], [-3.4601984775529595, -1.788416540879476], [-1.9775472312124012, 1.4680927630653133], [-1.1848154140396414, -2.23696777785036], [-3.907771653237619, -4.255354591483656], [-4.943415749639242, -1.4187052785650585], [-6.481669332346896, 0.8743797210313978], [-7.993853485628883, 2.3660672232860436], [-8.910008130252242, 2.3420205815242645], [-9.922147778071041, 2.0695187145993086]]"
17,0,[],303557.10891457775,"[0, 0, 6.943270060770955, 2.298321384389583, 5, 3.9005457475245855, -30.341079245437864]",0.002236604690551758,"[[0, 0], [0.8474733193973911, 0.0], [-0.14094182077849293, -0.34363319145929516], [-0.038822689817746614, -0.6263413140455227], [-0.16204425881695908, -1.428102303603064], [-0.9918983894845257, -1.0932485566770929]]"
18,0,[],547941.535091101,"[0, 29, 23.894889791010876, 7.389948056199554, 16, 23.606054697474338, -25.744508065793127]",0.0023107528686523438,"[[0, 0], [-0.51527754871761, 0.0], [-0.6382977408381842, -0.6619710656848623], [-0.6208747039828241, -0.9903222704566155], [-0.21425673490113012, -2.074739842372329], [-1.609907021075816, -3.081508945820591], [-1.887615645537421, -3.7150380447533737], [-1.1005670852399094, -3.391566453537047], [-1.5690966891376774, -5.3180927251610415], [-0.8411777270611336, -4.2740503573109185], [-0.5018802532613855, -4.740015924510972], [-0.31299352125788, -6.083242643629279], [-1.1875763093890483, -6.999400081304407], [-0.08176195143585027, -6.647072074758978], [1.754373541181357, -6.487892366937965], [-0.44140949835103627, -3.6289185711662837], [4.1618176715822255, -3.6893048250183917]]"
19,0,[],327197.16944030626,"[0, 0, 12.284551369320948, 4.3933935673160995, 9, 3.933672665489442, -32.69364563182744]",0.0023550987243652344,"[[0, 0], [-0.6407570608306687, 0.0], [-0.3049003363377114, 0.09890859455465795], [-0.2719369702056216, 0.09385357760192069], [-0.26685214705273186, 0.10046502021038278], [-0.17020467227248037, 0.05900590777119741], [0.31625384615570096, -0.24733624894966383], [0.274753618215004, -0.37648755759184466], [0.9057268073768677, -0.10193322330650172], [2.2026452953296753, 0.4180861800101857]]"
20,0,[],496217.445536317,"[0, 14, 26.155884591376587, 10.340587296181845, 20, 58.83122775261947, -35.55936495896888]",0.0024471282958984375,"[[0, 0], [-0.44125075155589144, 0.0], [-0.3008152343050407, 0.21722217838067093], [-0.19405158995553767, 0.19579961378584437], [0.5435562412102121, -0.6668744154534562], [0.3176287269100797, -1.999302321291129], [0.1502766962474905, -2.2066567222284315], [0.1721763958159746, -1.3131604280362048], [-1.8531246601680222, -3.056007302195872], [-5.0092938984680115, 0.1075772560990016], [-2.5431334541140744, -4.613608737124451], [2.8307843150829393, -3.7701578570471237], [4.827204266921197, 0.8219183289857194], [7.943709797203986, 3.5360098353061544], [4.834984848235597, 6.476503845682327], [7.9888281786332325, 4.2953066602014705], [8.47888716573123, 7.609288051444076], [5.015502441869954, 5.7776727266334555], [1.4419262240277009, 4.534485623412016], [-2.37813425845153, 4.8722384494538495], [-0.9570075887787955, 0.7835280918591123]]"
21,0,[],395498.9745429076,"[0, 0, 23.809124810335938, 6.180400502402329, 17, 9.59698087869484, -39.50194823089016]",0.0026001930236816406,"[[0, 0], [-0.09135372956715648, 0.0], [-0.4177368447246854, -0.5146691581869118], [-0.6011745994397661, -0.003243622452916761], [-0.533082345908073, 0.10626520140522233], [0.39505566498575506, 1.2399675340280996], [0.37693233922722175, -0.33621890132599863], [0.9501461191640882, -0.2482975207653842], [1.002488574028844, 0.017455275257308486], [1.0013311822409268, 0.016572123787858314], [0.8687117354838808, -0.0852134446012329], [1.0935898090509342, 0.2647302264946373], [1.0220970108532375, 0.4032183355169491], [0.5755970439833481, 0.12179858624248649], [-0.49571712715536415, 0.19712033174729143], [-0.7781937670671567, 1.4025527959711743], [-0.6760668110253816, 1.5572832349135255], [-0.947705848279828, 2.0538304246131887]]"
22,0,[],366221.2836933103,"[0, 0, 13.994961237843883, 5.878743642345496, 11, 16.644776354168844, -36.58959018681542]",0.0026574134826660156,"[[0, 0], [0.4576961450518304, 0.0], [1.1874270424430717, -1.7527442355674516], [4.6862329842212, -0.9364558428225569], [5.551773046334081, 2.4286132309718296], [3.2000353391194407, 1.5878900236598827], [3.115384214800188, -0.3729855474163547], [4.239947887508363, 0.09398847910984076], [4.310349383914984, 0.21744847401147327], [4.675075409529953, 0.5186020370967099], [4.754053290432642, 0.5250056757789162], [4.615316719649805, 1.3625108317950043]]"
23,0,[],1145739.706874111,"[0, 17, 19.297031808310816, 6.844337158193782, 16, 68.53120123866957, -97.52497619832072]",0.0027289390563964844,"[[0, 0], [-0.21470777119030537, 0.0], [-0.10511218065312765, -1.0811641108447447], [-1.2133951512236385, -2.9838526502279006], [-3.5514513311924008, -3.874571206658943], [-1.40228769338033, -5.371870793982799], [-0.35392184439932456, -8.778712022824152], [3.134029526409269, -11.283170705827413], [8.348813960594605, -12.0935120009048], [7.974361766191843, -18.457992181087047], [4.933651690281685, -13.56731978894718], [10.544032178595005, -13.98329397490949], [8.181210818208298, -20.348935157979913], [14.398502883220125, -19.214774932142735], [19.66813239545894, -19.34209986527237], [22.36983066183828, -15.05970428963871], [24.48100496867055, -9.909503105863035]]"
24,0,[],1107399.9719211087,"[0, 32, 26.050596391390464, 9.575142048070159, 17, 73.55986781376464, -78.68001546689003]",0.002804994583129883,"[[0, 0], [0.9100771900997768, 0.0], [1.4990405389163586, -1.3707941775904957], [2.061202317714332, 0.16106019356941326], [2.250143111127275, -1.879221739411397], [1.6919576583788591, -2.7629066746907753], [2.498245779970607, -2.1339485695083082], [4.536993761145123, -2.481028678226647], [2.4729287956072623, -4.279475686035402], [0.5675900774177316, -6.726787813582327], [-3.2257125462520166, -7.043202839685215], [-2.814537005476576, -1.37650625990615], [2.661440332355967, -5.615532257689933], [-2.996144125753788, -9.397765161885001], [-2.9278310785810966, -2.355385860921749], [-1.243796595344582, -10.681221675034436], [-9.645731414164834, -6.874447506308437], [-18.25514038526807, -10.942748954518388]]"
25,1,"[9, 2]",258110.99774815768,"[0, 0, 8.363044111781019, 2.2174814847002997, 5, 7.122310175383602, -25.794807018201748]",0.8634750843048096,"[[0, 0], [0.5574611983399975, 0.0], [-0.015851389236450686, 0.08172372745999185], [0.40890896599773036, -0.3294623662125764], [1.4385666736676603, -1.9561328430318379], [4.329351538672701, -3.8744855781155025]]"
26,1,"[21, 17]",261635.65151268445,"[0, 4, 21.915235775512862, 6.855552382589118, 13, 14.350932550736193, -22.12035926985527]",0.9588325023651123,"[[0, 0], [-0.17427925228756017, 0.0], [1.1607835484685265, 0.19030858703484346], [2.040756973342912, -2.5125367147900297], [2.4915043655923093, -5.593125309406385], [2.3152991091201396, -7.475262554077524], [2.2963046324609224, -7.08185910304779], [2.3572467103549, -7.399015569110679], [3.097412055204521, -7.3097068236208065], [2.8424003297891467, -7.345367524769019], [2.9252114456545377, -8.45524077759579], [1.9067676475957938, -9.196287989163253], [1.3613214840230718, -9.121078873137122], [1.7002415041844468, -9.119529602792454]]"
27,1,"[0, 15]",288124.1422687914,"[0, 0, 1.57283373387259, 0.8151743789185362, 3, 1.6758755108609524, -28.80685863121526]",1.161529541015625,"[[0, 0], [-0.13455512691639554, 0.0], [-0.19560435243968524, -0.39973007513305026], [-0.44781874942725586, -1.5083576936363934]]"
28,1,"[11, 26]",424307.74892600597,"[0, 0, 18.487031403498072, 4.59945316157887, 12, 13.308640423260423, -42.394357543993195]",1.1633925437927246,"[[0, 0], [0.050155264632182256, 0.0], [-0.33638017190031655, 0.7162513891713539], [-0.7456220999953563, 3.4134828833185598], [2.6755834364245232, 3.4235888267884906], [4.664165433949413, 2.705275733877372], [4.116181695994492, 2.358665543139763], [4.733349456894637, 2.884414392944092], [4.013708542586472, 3.967260381894836], [3.97560638487483, 4.124006420025022], [4.285019905121659, 3.505840333767179], [4.222972202741854, 3.0913163984942407], [4.366396328106107, 3.0477959501213867]]"
29,1,"[2, 19]",314113.32016419386,"[0, 0, 7.339477737919624, 2.313639013377535, 6, 3.5913572134584624, -31.395319763946745]",1.1934802532196045,"[[0, 0], [-0.02035731939476082, 0.0], [0.5109296487696002, -0.34900531758002107], [1.063183895491232, -0.19631762714666082], [0.18055617084860387, -0.11388914210016911], [1.229993945824721, -0.0428363249480777], [1.6523618181632456, -0.08059782521266755]]"
30,1,"[15, 25]",323649.70689822175,"[0, 1, 6.200968228073659, 2.637508479434138, 5, 5.318707440624367, -31.350600342370605]",1.2250068187713623,"[[0, 0], [0.1850882326112705, 0.0], [0.028332651182748775, -0.9142971740909909], [0.31917734267231246, -0.010665398422214811], [-0.4565847062622992, -0.5784699869259111], [-2.575596725702159, -1.4607230334265924]]"
31,1,"[23, 1]",515923.1591772539,"[0, 0, 9.678080840470534, 6.412193634011905, 16, 69.6772881901139, -51.553257914431896]",1.3321740627288818,"[[0, 0], [-0.005662153657266471, 0.0], [-0.5339009293052339, 0.5775054326014875], [0.43435254802468604, 2.4001606616149833], [1.7302671324022116, 4.818877592460437], [3.813426190145824, 7.251343970308704], [6.279431361198038, 4.638576199253193], [8.335504749266708, 7.736952613764002], [10.617406416621368, 11.687250499637683], [10.646577622669657, 6.17039457359733], [12.26552561647896, 1.2156212627590155], [11.043207559811814, -4.0190136263324066], [13.359292888876501, 1.9349257685597736], [10.084510972851437, -3.8843016359781752], [6.690178370539779, -9.584223745321038], [12.395804935781118, -6.164075788663412], [11.33887676448468, 0.2981897259829584]]"
32,1,"[30, 18]",297154.155474813,"[0, 0, 16.99836698298693, 4.981170280204546, 8, 6.295637162129071, -29.684806446501895]",1.364262580871582,"[[0, 0], [0.5574611983399975, 0.0], [-0.015851389236450686, 0.08172372745999185], [-0.5714485676661142, 0.6195654319383721], [-0.18400435662927073, 1.3237790406250283], [-0.2463556549207413, 0.5686993767677644], [0.20328853258096624, 0.9636119323064378], [0.25905611063890577, 0.36026571956567455], [-0.3680787839460555, -1.133438935833816]]"
33,1,"[14, 17]",305032.4834028109,"[0, 0, 8.284568210136776, 2.841217255258867, 5, 6.831250587461351, -30.48643942975695]",1.5071241855621338,"[[0, 0], [-0.9128649508633551, 0.0], [-0.11777695146970696, -0.8123276692767745], [1.094012724778928, -1.2333865662423773], [1.8390408867875139, 0.5471715635117855], [3.109069337669579, -0.3736217450607803]]"
34,1,"[28, 26]",306884.296585331,"[0, 2, 10.317188993036693, 5.507758745627271, 12, 24.260037240941777, -28.65817870707034]",1.5099756717681885,"[[0, 0], [-0.311568729724069, 0.0], [0.5019750632938034, 0.1159678553342335], [1.6109755376294352, -0.06808177138258925], [2.339168049687866, -0.7041314647283413], [2.130649118247396, -0.4965685735351235], [3.8982878069299267, -0.5869371539921701], [1.7519958570826062, -0.7817372282672813], [0.8534094981494769, -2.8083531493732323], [-1.8386525847175847, -4.83433629020931], [-5.727508558858876, -6.252985783327982], [-8.834755499138764, -8.253716622935833], [-5.749442029515801, -6.836946906786232]]"
35,1,"[12, 27]",365212.7382492625,"[0, 3, 16.258585943254786, 4.012100637411299, 9, 20.732953956504105, -33.489929842949934]",1.5429363250732422,"[[0, 0], [-0.7245868248714906, 0.0], [0.2608877118565985, -1.1006636692154688], [1.7145287088309709, -2.654018216432847], [3.8422830046930403, -4.002354064398405], [2.466927462631367, -2.8287405054588497], [2.139307674968184, -0.7019308587371611], [3.41948475398923, 2.974957625109568], [2.6869667887318425, -0.7642960737894121], [0.895884926467986, 0.548939301593568]]"
36,1,"[34, 31]",272653.58486921096,"[0, 0, 8.977319164948458, 7.539149413027009, 15, 8.232339098713771, -27.23301878443325]",1.6059324741363525,"[[0, 0], [-0.27434293804793325, 0.0], [0.42810881986317606, 0.10013206976667811], [1.2195821732595218, -0.6567631867305417], [2.2443330630608687, -1.6441823098762591], [2.386103574375311, -2.15100471315126], [2.612276943949318, -1.9471903544216451], [2.67615105116565, -1.8661095109285855], [2.6275756688418137, -1.9439888800661786], [2.1977248988824383, -2.0095087476237157], [2.25245910636574, -1.9437054089381047], [2.8332405194483785, -2.2246744942770684], [2.441219144681792, -1.9609557453915714], [2.216193703717018, -1.852093459337535], [2.9984409494289013, -2.3783230943442812], [2.3495836343003167, -1.7932278574788232]]"
37,1,"[17, 17]",302211.0992827944,"[0, 0, 4.115322150863426, 1.950674137954841, 5, 7.575486825464205, -30.209286383308076]",1.6377170085906982,"[[0, 0], [0.028784276245672258, 0.0], [-0.5107268529783358, -0.24109960715810885], [-1.3257658622815292, 1.5252982482968296], [1.1060593010369593, 1.9181726451387737], [0.9257240976898108, -0.622482804670288]]"
38,1,"[6, 36]",344658.9531447847,"[0, 0, 32.084821933299324, 10.311724654174444, 19, 55.90629548065337, -34.39890813834293]",1.6698074340820312,"[[0, 0], [-0.3488973405309679, 0.0], [0.44075790052543184, 0.1125626248330753], [1.113863514281174, -0.5588205131708447], [0.02907135379506537, -0.21896609761038022], [-0.20326856450064157, -0.08211059626704431], [-0.46193725274846975, -0.00594120870393311], [-1.0681698165965348, -1.246252216746756], [-1.3006957024831491, -0.8133158263070326], [-1.4214809486836084, -0.336961829709307], [-1.0613968715996138, 2.0551759202002136], [0.9083254502214352, -0.683568170860265], [-0.6888924246469706, 2.370164808715836], [-4.469061078855893, 1.0287727383339558], [-8.986461843987394, 0.6529655652111547], [-3.4600046972091287, 0.3287841405910412], [3.095126661718935, 1.7789944412156902], [-3.4390217381684423, 4.2872302243181295], [-0.5912110332267215, -1.3117364735356836], [5.685539219546673, 0.2009332973727237]]"
39,1,"[29, 35]",247146.3024418827,"[0, 2, 13.556832735668436, 3.117566034324247, 8, 9.488698960970007, -22.68900697552218]",1.7034506797790527,"[[0, 0], [-0.6850312945173183, 0.0], [0.29038982926660684, -0.8426663762288058], [0.7732596312079995, -2.997165260387681], [1.8421404104574726, -5.311584384748393], [0.9928471615688956, -3.998868739333913], [0.7064242998721594, -4.284882590665417], [1.1675769515833572, -4.254555021294739], [0.8443307366565851, -4.303795268394892]]"
40,1,"[4, 32]",252196.13419100657,"[0, 0, 6.220015580771252, 2.0641696317449676, 3, 4.353477070558246, -25.207893886181083]",1.7316079139709473,"[[0, 0], [-0.535814383694889, 0.0], [0.9926051554523414, -1.1087118284680995], [0.31039896500503883, -2.9135419621799303]]"
41,1,"[20, 26]",295849.83239515865,"[0, 0, 27.825665264651313, 9.580030402289507, 17, 24.927510029337274, -29.528084792845995]",1.7974565029144287,"[[0, 0], [-0.44125075155589144, 0.0], [0.5808048758093003, 1.5808903199745599], [3.4708866040620356, 0.3564006122884503], [1.9371454669193955, 3.13299259905692], [1.4247332060772664, 5.013442905725341], [1.676562578784749, 4.430253446382541], [2.3290582429009103, 4.066447757258887], [2.4607653608408055, 4.268184859022874], [0.9807935655974467, 5.085832723266421], [-0.4655258769190492, 2.8254199938324054], [1.3908273411257817, 0.5104768009654912], [1.1875046776928897, -1.738767296668962], [1.139339101036611, -0.8032790848310356], [0.06804236195821434, -0.9631666831108954], [0.6780771484979284, -0.7740046707473622], [0.5720440630583196, -0.6622059296812145], [0.5173399577945621, -0.9652591205317584]]"
42,1,"[37, 39]",287069.6057547195,"[0, 0, 9.232569984542813, 2.1488108492921816, 7, 5.49495678148264, -28.688029698959973]",1.9619123935699463,"[[0, 0], [0.028784276245672258, 0.0], [-0.8316392257479028, -0.38451063765567256], [-1.8671454371906755, -1.1433823574821633], [-1.2258316265593834, -0.5164892264228282], [-0.5067955014602218, -0.07981181978241503], [-0.2889537787308698, -0.3107541240486798], [-0.24490244314122753, -1.494330847660096]]"
43,1,"[41, 40]",262296.25054809154,"[0, 0, 11.283502390467312, 3.8198656947087266, 6, 5.213616876759037, -26.208000325036302]",1.991774082183838,"[[0, 0], [-0.535814383694889, 0.0], [0.9926051554523414, -1.1087118284680995], [0.31039896500503883, -2.9135419621799303], [0.44975084780190544, -2.847650961009435], [0.800520316905402, -2.61619180151296], [0.6601508500428771, -2.367304255950249]]"
44,1,"[18, 36]",362852.9516040686,"[0, 0, 16.902763317053356, 8.000099293525576, 15, 9.275480572078905, -36.24446474973907]",1.9951472282409668,"[[0, 0], [-0.36666252517542997, 0.0], [-1.1214858449116842, -0.08976988943130278], [-1.6038768995189716, 0.5032316172632155], [-2.4085677025705574, 1.0902032380462574], [-2.3698672737789805, 1.3373406060690525], [-2.5050716804141957, 0.8755235609328906], [-2.5149915638788523, 0.8596181548732271], [-2.130445908676612, 0.7818046205815928], [-2.0203812211698997, 0.7427159896217952], [-2.3962511398535704, 0.15268440205791992], [-1.9931923134860352, 0.6227557817532304], [-1.854182550377331, 0.7447764553968966], [-3.292609039577473, 1.6186446305498845], [-3.017315528387067, -0.07823838876430511], [-2.959479276440206, 0.13722342883991157]]"
45,1,"[35, 39]",268280.299420206,"[0, 5, 14.8104372283061, 2.9202549341564237, 8, 9.502722181326112, -21.801348977640007]",2.089820384979248,"[[0, 0], [-0.6751303844155101, 0.0], [0.12109519590446115, -0.8644877884737855], [0.7431454663763735, -2.4504978092037986], [1.6318720807813138, -3.8167133003589258], [1.8822121888676298, -4.260833664947747], [1.9983825141827836, -4.391619709104794], [2.04588082807491, -3.5759636813726843], [2.830297013744038, -6.2815862503715145]]"
46,1,"[1, 42]",634731.7904682809,"[0, 12, 12.463495894380028, 5.174548421563543, 11, 34.292063202110484, -51.44111179619193]",2.123096466064453,"[[0, 0], [0.5813779291136081, 0.0], [0.7314994581626529, -0.06287285505887619], [-0.890426694970049, 0.2397213047919563], [1.3361488413305824, -1.6592856680477903], [-1.802508600847971, -3.901465458110617], [0.8077426930468296, -0.1884037723582107], [2.4542165509500244, -4.126358275482407], [5.872063515913108, -5.6132195488965175], [9.063281573243072, -7.311480237982857], [12.46822428367565, -9.483212226503326], [12.855586781285027, -4.571962222175195]]"
