id,generation,parents,fitness,fitness_trace,birth_time,route
16,0,[],70798.05148960107,"[0, 7, 34.412619552090426, 12.353037134728002, 24, 90.39492273288326, 0]",0.003515005111694336,"[[0, 0], [-0.8148195897209094, 0.0], [-1.8554449662984496, -0.9205013866523069], [-1.4053321492040582, -1.6222639786717048], [-2.3416261159386416, -1.7876236127315805], [-3.7855175183384335, -0.7097295990677954], [-3.673720464960494, 0.5280610970743124], [-3.782846804033165, 0.3032038267618201], [-3.8655368577012457, 0.21954614478439372], [-2.9391675811137126, 0.8239177558517202], [-1.6400486767687799, 2.210209967347928], [-1.2005815474381127, -0.614517027665136], [2.1995342283745254, 0.635697370672208], [-0.32145482644511963, -3.4500412162445673], [-5.966593700123522, -2.348220055972339], [-12.01426599883245, -4.553941445235103], [-15.934339003205793, -10.103284465700849], [-9.311354547927786, -8.036665682774974], [-12.130990121449198, -1.8720908540515822], [-7.621454936984507, -7.173266005485111], [-14.22112440415173, -6.636439438646097], [-12.697152605492766, -0.10690295097396207], [-8.12772847414083, 4.875057974453212], [-3.955692403528701, 2.2718741861981853], [-3.216952866670574, 6.245571925966348]]"
17,0,[],284.97461372063464,"[0, 0, 14.119982067880636, 3.7111922949668075, 9, 16.66287009216019, 0]",0.003561258316040039,"[[0, 0], [0.1290530810777739, 0.0], [-0.25319971196220903, 0.47665938925334406], [-1.2009616546289852, 2.204727183390046], [1.5364886350699993, 1.9694289576291821], [1.5276519039671395, 5.23313764082032], [0.4123647720017064, 2.9883320441995385], [-0.43225838685260914, 1.7800140242570777], [-2.1866825782976678, 0.593417579178878], [-1.9818446889668992, -1.2369329008820782]]"
18,0,[],496.18948407692403,"[0, 0, 24.099105480729108, 6.504950307391707, 13, 60.14892619571588, 0]",0.003618955612182617,"[[0, 0], [-0.30728984791113545, 0.0], [-0.4603189282442258, 0.15108365801145895], [-1.3119526299525162, 1.3057760400601675], [0.8690371873695464, 1.2129152577882456], [-1.56679946021805, 3.6251794922218763], [3.577946776798235, 2.5972030944938194], [9.81033697646993, 5.949463825289872], [16.929589476141366, 7.7980950033605065], [19.134431035744075, 0.8457846853133058], [25.42322768243966, 4.282722679167875], [28.49682693586037, 9.128319476875566], [22.691252815553458, 10.031641046987724], [23.652942084744005, 3.2714304538520604]]"
19,0,[],100649.32438885813,"[0, 10, 25.578310334094773, 8.168615458271663, 22, 91.85513093447976, 0]",0.003720998764038086,"[[0, 0], [-0.9762514385511019, 0.0], [0.8507620978239182, 1.1819591751373626], [-0.264140546561672, -1.67407279134158], [-1.5294731114039628, 1.2435277741195399], [-3.482082046621375, 3.9473386653402995], [-1.2723666318805924, 6.554364145304395], [1.27560289004637, 5.958078936276829], [1.4642436207739966, 2.941628242325753], [-0.661761896513425, -0.42240582163153056], [-2.4377132075164165, -4.666111044052317], [-4.073230491973703, -9.765332837043186], [-9.142835226359264, -13.45019516747253], [-1.6877866958972456, -12.869144397886995], [-8.486748219158082, -16.172865418242377], [-14.0720726615939, -12.62992018570727], [-16.967518116749176, -7.942774678787748], [-20.461029672436602, -5.4259213212701525], [-24.571186262736397, -4.178178135134095], [-23.4975754820719, -0.33250522137131777], [-20.958149203231436, 1.9863713846882436], [-19.80993270642268, 5.047764808213219], [-16.411117042834764, 5.136754758623553]]"
20,0,[],739.5014068004295,"[0, 0, 35.00462703192525, 13.674015192224918, 21, 42.71498455892794, 0]",0.0038175582885742188,"[[0, 0], [0.07410945609412356, 0.0], [-0.4407756270968408, 0.5263766190031758], [1.7009034779567394, 0.648713766532108], [-0.699171729795961, -2.2257205297438585], [-0.05984651726063073, 1.8877438132597677], [2.3637005727267666, 0.10396680085909438], [3.5437264033506337, 0.5501846460602946], [3.7350685674304, 1.0173177957924644], [4.262988844692579, 0.9472675981074121], [3.550806924049904, 2.0271066958156854], [1.4168814138871118, 1.9953665866031942], [3.8624427417934113, 0.4602862796820892], [0.596536203318038, 0.05047736190061571], [-0.4062886224742186, 2.608430219580301], [1.5874139280117068, 0.8429705079122786], [0.5562036476272526, -2.2432817093239055], [3.494962759186117, -2.7334521070163764], [2.1714712846344186, -2.0654096165458], [0.9486599185906812, -2.7947774528334737], [1.5973345293747427, -1.8635270561263766], [1.6321346106030872, -3.1149608298419196]]"
21,0,[],10231.659683815185,"[0, 1, 7.037145440167286, 3.680797262823118, 10, 24.480256785281693, 0]",0.0038666725158691406,"[[0, 0], [0.697741980333322, 0.0], [0.859302840540551, -2.0475572631822865], [3.760302242483905, -3.097793515631907], [5.511883245131642, -5.882576614680413], [5.563739700126531, -8.788745409537457], [7.254105199613727, -10.125753011615004], [9.257049139299257, -9.308378826951554], [11.861758178082905, -9.218901678280568], [11.430337162946493, -11.821288729304568], [13.53949454826463, -13.788542119238112]]"
22,0,[],60392.20001529455,"[0, 6, 14.647760747968682, 6.859410977553408, 14, 37.1282980393202, 0]",0.003930091857910156,"[[0, 0], [-0.22117375253254834, 0.0], [0.4049995557489624, -1.1816762157529586], [-1.2752580344163191, -2.459847987026106], [0.6195545459370514, -2.743083920025669], [2.1566160189278283, -3.985771066535475], [3.758818745900591, -2.3150637070238185], [2.619260859849518, -4.059935944879392], [2.444151811204434, -5.41013424257054], [3.927853763199947, -5.236410057814196], [4.871077637063812, -2.634871429837977], [6.672362382445684, 1.1077089652171632], [8.183717311384743, -4.0717202096574745], [4.125146281479269, -7.437656886658695], [7.699538790511756, -10.525001178571591]]"
23,0,[],543.7386589793409,"[0, 0, 26.569344846840355, 8.063525851198008, 17, 27.409951998957236, 0]",0.0040094852447509766,"[[0, 0], [0.37377564340836744, 0.0], [-0.8216436898596123, 1.057604083923219], [-1.3323186715942492, 2.6623737381510466], [-0.30559061705880297, 3.980501609428574], [-0.703722265824973, 2.102749540854275], [-1.0461491867472876, 0.08011597038832974], [1.178293636555034, 0.8453228846596389], [2.7771884942565555, 2.2186386744319746], [1.8596037065263717, 3.638363127627668], [3.6006630607374417, 4.844652534632655], [4.999005320945573, 3.090064305053859], [5.090527379684913, 2.605376515242645], [5.469771629017999, 2.366056218588016], [4.970272315159114, 1.8086349267178523], [5.901684536813196, 0.1601023830178413], [6.252457371254275, 2.2838888668959836], [4.404703107259921, 2.0250635481622377]]"
24,0,[],90293.9887641292,"[0, 9, 12.99245002203992, 4.076248984154018, 10, 23.301774067259206, 0]",0.0040590763092041016,"[[0, 0], [0.45798821713235927, 0.0], [-0.1906505091494283, -0.6535019851056958], [-1.8589965322071689, -1.1480806619907462], [-2.7094097567341087, -3.083673746497559], [-4.170052902225232, -4.863592537381549], [-4.001667802206152, -1.3313895699265184], [-0.7583257317445425, -0.12189394199804732], [1.1520260282287065, 1.2153312882103668], [1.0605688799695963, -1.530501446136975], [1.6426557868486849, -5.173554394077075]]"
25,1,"[4, 3]",160.13348921578796,"[0, 0, 6.716941162913303, 1.7107322758885497, 7, 5.856754827769427, 0]",1.2094669342041016,"[[0, 0], [0.01690619790032705, 0.0], [-0.21085728359300449, 0.02325342422670245], [-0.19642435026651667, 0.00031337176873103], [0.2602223142877076, -0.19529025716825044], [0.720082446857712, -0.654178423236883], [1.4511688403378407, -1.8917126622900409], [-0.7127151984136164, 0.1861972528175282]]"
26,1,"[20, 25]",502.76961469672995,"[0, 0, 25.139011707792843, 7.0901291246245295, 16, 20.478206372556173, 0]",1.2136611938476562,"[[0, 0], [-0.0029002950649317447, 0.0], [-0.18304786172594018, -0.5340137645567177], [0.5994646631520263, -0.04704975365187773], [1.0622425504752528, 0.13482901665063435], [1.1135180618443759, 0.6379096171594766], [1.5388268620681855, 0.6517622937682598], [1.7007566985631357, 0.7965186919018774], [1.6158805105266612, 0.7754771215789604], [1.051855274033626, -0.2393439549696893], [2.568788140917328, 0.7863768495603918], [0.7092121969750408, 2.17037881223868], [1.7935023979298912, 5.191698596627724], [2.8273748672547727, 8.281415281271562], [3.8925954297651164, 10.223317636194484], [5.235284719229667, 10.863273832985264], [4.088968779456934, 9.506352053268062]]"
27,1,"[23, 6]",398.1757433933865,"[0, 0, 18.789880030910926, 4.9379148224918, 11, 50.89779485935924, 0]",1.2866437435150146,"[[0, 0], [0.10351492200663714, 0.0], [1.0384102717011026, 0.49013167336891156], [2.931557227211971, 0.3848949757918589], [1.143408003227885, 2.320762903845392], [4.725037444459718, 0.9224448760215732], [7.05506684852181, -3.662282453449345], [9.058452394799776, -9.871709980098334], [13.330731103722355, -16.636117984731392], [6.880410452875493, -21.342058696831405], [7.680267344763165, -14.667555899512301], [13.988634347322247, -17.672594122569613]]"
28,1,"[22, 17]",20364.77794627891,"[0, 2, 16.251283064207595, 6.61845519551899, 11, 26.080563681645767, 0]",1.292780876159668,"[[0, 0], [-0.8949825554960367, 0.0], [-1.1658474638227723, 1.6466818455384133], [-2.2544146281744766, 0.17130902084244132], [-0.24784535226964566, -1.0512435790845485], [-1.7258026575889278, 1.3073466385502868], [0.0061069451526027385, -0.567851634302487], [2.6175950353794284, -1.5973975443665176], [4.533528806126569, 0.056218956539775045], [2.6550071728053637, 0.9937743518149502], [5.875759362164296, 1.8836436000843257], [7.894720643999144, -0.6231221527502482]]"
29,1,"[0, 6]",203.64725270486525,"[0, 0, 6.304429371784766, 3.4496833201619532, 10, 6.106125785398076, 0]",1.323131799697876,"[[0, 0], [-0.1007159818870603, 0.0], [0.0085843393627804, -0.01558038295107282], [-0.5670771911115338, -0.2057809129696992], [-0.0997917934108953, -1.1010287045437381], [0.73501208840996, -1.2366912855338958], [1.7281891792881554, -1.0186040193774364], [2.750139285723983, -0.9639362289692482], [2.679893963141331, -1.0084397337872026], [2.644535056112086, -1.8739472042015748], [2.3010220892261772, -2.1544350118248863]]"
30,1,"[10, 25]",10437.555823702492,"[0, 1, 20.57675676618416, 5.555086146453043, 13, 46.23739457612121, 0]",1.4300463199615479,"[[0, 0], [-0.035282229541745425, 0.0], [0.681033032133406, 0.4528783511574503], [1.578952559139028, 2.5533159098987124], [1.093770473937204, 4.94029660350492], [1.872054247724938, 2.807386005883425], [2.055685705049422, 0.9206551955713953], [2.309230927357328, 3.2024022213314636], [2.8241263354826702, 7.231087612124183], [-1.463344718467547, 6.337382884784291], [-0.24457158895972922, 1.7716801542087364], [3.047569758731357, -3.8667134261733107], [10.362779449943675, -2.6111649908424517], [9.941088592703592, 4.4308777966442605]]"
31,1,"[16, 29]",566.5408100318443,"[0, 0, 27.78107544302777, 8.357542338410513, 18, 25.15463221746158, 0]",1.4374151229858398,"[[0, 0], [0.4049641392512837, 0.0], [0.2775737964469554, 0.8919034060563893], [-0.46334847881810465, 1.9689466762125936], [1.494898040407394, 2.380346301287023], [3.781990502367055, 3.2228939574470092], [6.361341235861469, 5.532222858604312], [9.428917254946068, 3.022034826129265], [10.088690090769491, 0.6121605614567258], [11.14524712641081, 0.2404135719594156], [11.191369317312844, -0.432086470885796], [12.28294407883025, -0.3376984353640493], [12.376353601183277, -1.2323727218418865], [11.455576232817695, -1.6932978332457511], [11.959763968689495, -0.9334188872900759], [11.629256965883318, -0.47147174429194894], [11.855840948153054, -0.5092043880818995], [11.99719045160436, -0.07266670017645699], [10.9914531212121, 0.5656744208668181]]"
32,1,"[14, 27]",380.5992303798514,"[0, 0, 15.36282987029225, 7.067432311588427, 14, 16.296608561044643, 0]",1.58744215965271,"[[0, 0], [0.6596817539583741, 0.0], [-0.7214472467463736, 0.4136125666039042], [-0.415362357386532, 2.118845139152301], [-2.114827482137299, 0.47689614172633477], [-4.019907421658556, 0.40102606431827087], [-4.894021617302097, -0.8594958059069329], [-5.350141980268635, -2.089557026651039], [-4.840204931877365, -2.522504703877626], [-5.250292280692536, -2.7677480366809846], [-5.407874801413675, -2.041540469538796], [-6.330624199206642, -2.565637283301716], [-6.732727920634309, -1.3379674671530177], [-6.158875879452534, -0.5405954722573982], [-6.039582118195774, -0.5655039666686917]]"
33,1,"[11, 8]",555.4080801313503,"[0, 0, 22.80496760209455, 11.213298425332752, 19, 25.22541985707721, 0]",1.6565277576446533,"[[0, 0], [0.4428774209791616, 0.0], [0.45546649830943137, 0.10014377254019613], [1.650779602493283, 0.2980547128220413], [2.6732262636675443, -0.7355074265994715], [1.315837987450899, -0.6037835339727687], [1.877663763343154, -2.4082648078437785], [2.4770807623182156, -0.6149872273449494], [0.7701337262350766, -0.46083145747742615], [1.2843207682697366, 2.023643731114447], [0.2601761869799424, 0.16234708882957938], [-0.6577360508164298, 1.532788745610735], [-2.291438777038393, 0.9343709197003294], [-1.3994457068349089, 0.030422047471588054], [-0.5574083564328678, 1.6322307627093369], [-2.270646703505421, 0.5322876303267563], [-2.047653942110935, 0.9744175992695951], [-2.1510854733628033, 0.6186129433230545], [-2.335197054531792, 0.5189155450111125], [-3.237970195253006, 0.6757632443068244]]"
34,1,"[27, 28]",259.26026022544977,"[0, 0, 10.009945059753536, 4.435446732574302, 11, 4.806342302171419, 0]",1.6991634368896484,"[[0, 0], [-0.3140258972122747, 0.0], [-0.726227654814492, -0.015323848578071595], [-0.3899680959803511, -0.2664599795344189], [-0.7801875668943647, 0.12195138742173894], [-0.8144654097902957, -0.14468544031340924], [-1.9008713350636988, 0.22516903387846263], [-2.1869316191779475, 0.31189284485709867], [-2.1670284754127667, 0.32373472673320314], [-2.511456430513287, 0.04801106435997998], [-2.2660720997000103, -0.03389378852784557], [-1.6592465522040842, -0.32056013155494734]]"
35,1,"[34, 12]",243.23381937631936,"[0, 0, 9.075560550134618, 4.617092980476268, 10, 6.30728407021051, 0]",1.76188325881958,"[[0, 0], [-0.2233514328154018, 0.0], [0.0326542245464022, -0.18534881990296667], [-0.08809793852179532, -0.3656839184000048], [-0.14704431282583325, 0.12821405216187054], [0.30176671893354673, 0.25805512297146904], [-0.05346206072875581, 0.5192204362228303], [-0.8016669476937782, 0.3697999732018662], [-1.0836448704070798, 0.2714929407968917], [-1.901376632274652, 0.908446333890438], [-0.02137706678561424, 0.09814144474245715]]"
36,1,"[1, 3]",319.4722459438892,"[0, 0, 14.635942207949626, 5.91963461935163, 10, 13.916477670876722, 0]",1.7996494770050049,"[[0, 0], [0.5253137279101487, 0.0], [-0.09921746653551461, 0.5298368518754966], [1.0756520483946295, 1.1581511120675576], [2.2859518782746, 0.8672282640180233], [1.4928781196323209, 0.5116190615812846], [1.9032831479942398, -1.4215065738131734], [4.333081420584413, -2.8100186125344058], [5.648215194486892, -0.8973508140917248], [6.783443018336922, -1.9746534401638955], [6.899483394552336, -1.5244310513899744]]"
37,1,"[18, 3]",246.62370908526256,"[0, 0, 9.935875044742605, 3.9583446237158744, 10, 7.681512400677767, 0]",1.8431427478790283,"[[0, 0], [0.06630646245760285, 0.0], [0.06598334303297142, 0.0023164084866101053], [0.09958019599850643, 0.1633947549053878], [-0.06662687855697182, 0.34750380137564607], [0.0815562730948953, 0.9509994388916765], [0.6157796261018296, 1.1262659120150116], [0.34759022889229746, 0.6194680729121154], [-1.463422215427342, 0.073826238251234], [-0.6664102903238375, -1.436009863357112], [0.4850608499379008, 0.004962285230009078]]"
38,1,"[24, 37]",60252.48032811295,"[0, 6, 8.880706986435648, 4.032621207246917, 10, 23.347046176122465, 0]",1.9106450080871582,"[[0, 0], [0.05389087338459672, 0.0], [0.10970241912608009, -0.09413078298538395], [0.06661665687089387, -0.7726118248416899], [1.0319002308772, -1.5357498796908273], [0.12364550498981497, -3.071544903995228], [0.047920410362453855, -5.982886216807601], [3.594108363015462, -3.631767922313913], [8.261816062910729, -2.4839931813096006], [4.639198045006001, -3.9422912070696587], [1.0293315446250277, -3.9844949654809194]]"
39,1,"[17, 12]",172.4542602798943,"[0, 0, 10.078839555585777, 1.8619656939097242, 5, 3.0462077849393077, 0]",1.9162049293518066,"[[0, 0], [-0.11413202694785096, 0.0], [0.015890713842249382, -1.0896403739528873], [-0.04696854406391142, -2.220975891971979], [-0.5865948615896717, -1.9937309910523553], [-0.5511632473591492, -1.8831674484232535]]"
40,1,"[31, 39]",476.6671077806136,"[0, 0, 23.2747017728634, 7.1479337524062965, 15, 22.440752527916622, 0]",1.9563429355621338,"[[0, 0], [0.4049641392512837, 0.0], [0.2775737964469554, 0.8919034060563893], [-0.46334847881810465, 1.9689466762125936], [0.8448389720775007, 2.2437781754859247], [0.2511772244316793, 4.193782379850802], [-0.12281200234571281, 6.726997136007968], [0.3744942126684003, 7.703129256957837], [0.5086913959347131, 7.45397321970174], [0.05604416024732625, 6.882569457185222], [1.2335460865180266, 5.983393700059651], [0.8444136871059212, 4.689231131406937], [0.5112145258709355, 6.120115723638396], [3.433420658532668, 5.722707498396973], [1.354347182733389, 4.143545612670758], [0.43031633491876065, 5.82913322167147]]"
41,1,"[3, 39]",56.071553274604675,"[0, 0, 0.5964488800974646, 0.9334903744876064, 4, 0.772160728753964, 0]",2.090268135070801,"[[0, 0], [0.21530562757866945, 0.0], [0.4653685718145897, -0.14142895007375655], [0.6074524032535076, -0.21637335422217902], [0.6825437330686788, -0.13746078628559807]]"
