id,generation,parents,fitness,fitness_trace,birth_time,route
10,0,[],554021.9945871092,"[0, 3, 20.943130171488388, 5.4323498517458155, 11, 45.072382055521075, -52.36031674048213]",0.0015938282012939453,"[[0, 0], [-0.4001464281606175, 0.0], [-0.4925915159204089, 0.18317176817455338], [0.5645980489029288, 0.7884307730920458], [-1.3260886126788074, -0.6867067926672643], [-4.0251269316343, -3.055518737555646], [-9.349428613064534, -3.1963771385322306], [-5.306007992131241, 0.8144221444718993], [-8.74952646855765, -4.129764749830333], [-13.25491845809005, -8.3743331267407], [-9.468026522777253, -13.50247547432307], [-10.134767532915646, -21.121732402464513]]"
11,0,[],420355.44557588367,"[0, 0, 31.736688163564303, 11.885277550288302, 24, 61.949122348466034, -41.96172767963967]",0.0016977787017822266,"[[0, 0], [0.3550079062927125, 0.0], [-0.16369501265952552, -0.5166390588606504], [0.844999208537843, -1.190279888694901], [1.475146159727617, -0.6244183108691219], [1.4682028098257203, -0.6248369313252258], [1.3606928096133908, -0.7406392856761704], [1.2836926367684218, -0.9716627776075846], [1.235437240299977, -0.3301115248774542], [0.6360032930122594, 0.9656028585863625], [1.4345788712099483, -0.11086354941619503], [2.026849530374889, 0.40378250226146506], [3.829484878868614, 1.0983603845173548], [6.554403380504061, 2.8813387713162033], [7.5361731705974195, 7.241351709289948], [5.124903739742814, 2.337947835626073], [5.4295300115344665, 7.239022737275305], [9.794334728209261, 8.59844309019312], [4.352386822337541, 7.9933147148851855], [1.0323617854076104, 12.009822612260582], [-2.913898358317388, 12.346361698070869], [-2.0635635215425734, 8.935095444588528], [-1.2159534695786762, 5.69707924467112], [1.460525497653296, 3.5682729437583953], [5.979148652968137, 4.7244017567493675]]"
12,0,[],219739.92544584643,"[0, 3, 7.167697239270064, 3.9497713028188928, 8, 9.13938419466643, -18.953961137623086]",0.0017330646514892578,"[[0, 0], [0.5197917097683185, 0.0], [0.4700405913714719, 0.8696713555696074], [-0.45885700413870767, 0.758100777019235], [0.18931464361251005, -0.9906193795371264], [2.5653843614398615, -1.6298306446054267], [2.860231726610003, -3.2514451247858656], [3.05707836273973, -3.948114806904976], [3.045550461820445, -4.062786922863936]]"
13,0,[],564680.5956806642,"[0, 0, 20.542394430232058, 7.96597898975231, 13, 56.425978810919396, -56.420908596765344]",0.0017900466918945312,"[[0, 0], [-0.9748135867027998, 0.0], [0.26324048008958045, -0.44155581970553814], [-0.6280366026201719, -0.7961296338086371], [-2.333113867938927, 0.3588711410045602], [0.29319069890036675, 2.7491373266865855], [4.62824288114871, 5.026080514858343], [8.903848400409915, 2.5531133849229053], [4.271589565954165, 3.88298129834148], [6.5135351504523715, 9.720835146474766], [-0.4956853146731131, 8.877925145798296], [6.500722932138296, 7.826034416835868], [8.07137487667038, 14.431798863470927], [3.2412660540963913, 11.342863383771924]]"
14,0,[],344256.5020217764,"[0, 1, 11.111095983825996, 6.777774434920788, 12, 21.42885023529974, -33.39361844673536]",0.0018410682678222656,"[[0, 0], [-0.14011852202107522, 0.0], [0.6452887484853553, 0.19905908109346332], [2.883699574969024, 0.36611891469531804], [5.923769958963726, -0.9600804833675411], [3.6645983626244245, -2.4186642905674036], [5.562847248264467, -2.0549996866220614], [6.448116724429085, 0.13846253691246674], [6.716533358965094, -2.0344235538323914], [6.073470828410648, -0.6967819577186902], [5.958911266703672, -2.139739386712055], [7.154657720488784, -1.8047333398732572], [8.546640175293298, -2.5243145456988474]]"
15,0,[],228606.9845001462,"[0, 0, 11.301654595326598, 2.943819919756298, 8, 12.297103323951134, -22.837223265167143]",0.0018808841705322266,"[[0, 0], [-0.4231873320735542, 0.0], [-0.9790438208053285, 0.4056076323649482], [-1.0304229725527818, 0.4163059724171645], [0.0337072201341867, 1.1239376026647672], [-2.9347466960093307, 0.4371052081146838], [-5.059148240446888, -2.1664379950176667], [-7.084792084535133, -2.626392940022433], [-8.375002684685452, -3.090135939219174]]"
16,0,[],622070.0437662506,"[0, 28, 17.88587222419441, 7.020893742318435, 17, 18.457410980566312, -34.1632518695605]",0.0019519329071044922,"[[0, 0], [-0.3020277012480266, 0.0], [0.6196543418255043, -1.2465638097715763], [0.02452319880988002, -2.812580958051598], [0.01450506436057028, -2.885873110255964], [-0.21413551325425872, -3.645612863356847], [-0.279657239364008, -3.6527507580764365], [-0.17382349602945474, -3.651525117743605], [-0.14659274466810163, -3.6574815089285275], [-0.16901768722662305, -3.6283506111392816], [-0.313550194749025, -3.642783564362467], [-0.7682041803719568, -3.5605929703153016], [-0.7357524750832346, -3.415068211868296], [0.5658715581553658, -2.900267334926458], [1.0508393424028473, -0.5958691706444836], [3.8016576106637627, 0.10672933070739689], [0.9967408837749828, 1.740248502896346], [4.096582169117959, 2.6479958950179143]]"
17,0,[],213865.91302068502,"[0, 0, 17.4335725598888, 7.733756339209199, 13, 13.030260287108174, -21.347120947140695]",0.0020089149475097656,"[[0, 0], [-0.8096344180975925, 0.0], [-0.1658638692487886, 0.4615233103535414], [-0.058961557646962426, 0.573666706854702], [-1.1454820458314274, 0.5857555752844551], [-1.9830236648602662, 1.6832453396975353], [-1.8756686947433177, 1.0183203829411278], [-2.2530618445105017, 1.6926184782375864], [-1.4372539001047913, 0.6973469650873695], [-1.0073135870659726, -0.09739379663989067], [-1.417339267163523, -0.4920862570175436], [-2.5790749894398175, 0.6904735906430045], [-2.454513555755233, -1.192437423666151], [-3.2295723651875075, -0.4755006198424173]]"
18,0,[],229108.7252966605,"[0, 0, 1.9252673160968172, 0.07662023893167576, 1, 0.6937700116207131, -22.90780126510986]",0.0020155906677246094,"[[0, 0], [-0.6937700116207131, 0.0]]"
19,0,[],293698.9256709711,"[0, 0, 8.170081717891591, 1.5715055689941968, 5, 5.067883982298436, -29.354644191411992]",0.002038240432739258,"[[0, 0], [0.5394648788225986, 0.0], [0.21736344962749699, 0.21580634317622716], [1.1935935413736531, -0.6318501126963572], [2.7872234831086766, 0.14058165305059614], [3.272803536985087, 1.1017477354318923]]"
20,0,[],214517.73642898712,"[0, 0, 4.058842159498189, 1.0337972585919477, 2, 1.3959527931036706, -21.44454140820131]",0.002048492431640625,"[[0, 0], [0.1324569850683215, 0.0], [0.7783951306168216, -1.085903112182788]]"
21,0,[],483442.4791375238,"[0, 0, 9.989237954492022, 4.952274191520019, 8, 22.504081046731148, -48.3190559935017]",0.0020856857299804688,"[[0, 0], [-0.9352931442283956, 0.0], [1.1716104441328374, 0.5146795628447329], [-0.5438170432180429, 2.0868824733484024], [0.9420979010249422, 4.544124090069163], [2.8886786414960923, 7.3654942974652915], [-0.010907162794879466, 7.891878456991406], [0.5050740515544218, 4.691800483519718], [3.067916243381207, 8.49404388117837]]"
22,0,[],345334.1687133591,"[0, 0, 10.831193209798688, 4.192464754747787, 10, 12.298326459828626, -34.50716338072538]",0.002198457717895508,"[[0, 0], [0.3430823184660401, 0.0], [0.6411648053853504, -0.6142726409411983], [0.47069718811510786, -0.6053121479541508], [0.5206283402122845, -0.6509207601651974], [-0.91162212881741, -0.05439113133205559], [0.5512648825606211, -1.9038381083812213], [0.3406488165701869, 0.032984774482452406], [0.8187108200317164, 1.5162689849366298], [-0.13690730946934188, 2.8553030546533273], [-1.3583603117574006, 4.4045407714222655]]"
23,0,[],425524.2184497145,"[0, 1, 36.2732502043067, 12.900507872152303, 25, 121.4187024998627, -41.466106216645]",0.002309560775756836,"[[0, 0], [0.23933597168748721, 0.0], [0.7123800847683994, 0.23197988560125515], [0.883090749705936, -0.15314947742964155], [0.032562078986567045, 0.024246096242469414], [-1.7117824273473432, 0.2440873274813662], [-1.2307960476266522, -2.5266307252456373], [1.6654942127248127, -1.297390136435488], [3.5736373206814456, 1.800078594328858], [6.714103989530693, -0.9435784816162898], [11.372900252509977, -0.33793665777328846], [6.149668530840923, 2.473233933560672], [3.77778023077178, 9.219049918678381], [-4.548789922461382, 7.065447684453826], [-11.340731438945674, 11.719791887890482], [-6.379569358624423, 6.783716648937927], [-8.770755817569883, 13.310680736421466], [-2.4273721771380976, 16.8369923026535], [-7.366071654317125, 11.997383013294334], [-4.4857928555202, 6.991627231793004], [-9.136390980217417, 5.029418071058105], [-13.248388683798415, 9.301581014770557], [-8.314811149902516, 14.7253588230445], [-1.9824757491033145, 11.323721343000567], [-4.574875372638029, 6.184257161044929], [-8.530324883244116, 5.215992944410635]]"
24,0,[],376353.9956867887,"[0, 0, 10.40960713567999, 3.9991177411957324, 9, 11.538425531646878, -37.610837001248825]",0.0023491382598876953,"[[0, 0], [0.6257208500427924, 0.0], [-0.5111300407920305, 0.1877577695682493], [-1.1185964841427678, -0.601512196508887], [-1.5817131149338965, -0.3540195651501255], [-1.5888642138669982, -0.05133748071066646], [-1.4659480101203934, -0.4218259087531337], [-0.9500357335432598, 0.8166613625880352], [-2.6266508324568094, 2.4639087325590414], [-5.512405966632541, 5.018767609294869]]"
25,1,"[14, 15]",287508.2225310382,"[0, 0, 10.14531002956313, 4.4945324342136646, 10, 8.556384226562898, -28.72532677221739]",0.35519838333129883,"[[0, 0], [-0.14011852202107522, 0.0], [-0.5838627786623944, -0.11246563061552377], [-2.2558351312488933, -0.04974942916994648], [-3.5421270912026452, -1.2592399783307955], [-3.5180303233273733, 0.6146512442944321], [-3.0621235710769366, 2.1565672945421186], [-3.166873979258469, 2.0254165117234497], [-3.138314710344515, 2.0717711514307395], [-2.9202569922840245, 1.8586862414525067], [-2.7113687071598247, 2.324595494988621]]"
26,1,"[12, 7]",211697.15559715912,"[0, 0, 13.104062986204283, 3.9367242838277847, 10, 27.086940433498558, -21.13996607840253]",0.3677952289581299,"[[0, 0], [0.8601082519935054, 0.0], [2.1072249329730366, 0.28355555912569036], [3.3698184446938058, 0.05907337030839803], [5.913404613503528, -0.1972612219098456], [9.436233832628746, -2.1999147493615197], [6.238718247451198, -4.935679692234418], [5.924790454885559, -8.091253095285476], [4.0002163460735805, -10.104197538515784], [6.6917802726813305, -7.988197052911895], [3.6895730183678093, -9.725741757199035]]"
27,1,"[10, 8]",300761.29367054027,"[0, 0, 15.752632544638, 4.864928603285812, 9, 9.364039542267893, -30.04557540195188]",0.40041589736938477,"[[0, 0], [-0.4001464281606175, 0.0], [-0.6723267427306585, 0.5393012294135665], [-0.5719613930054119, 0.06098394776897509], [-0.6297325809413239, 1.0883843935346502], [-1.8999871059243172, 1.1953574700773881], [-1.6267320974864286, 2.232407025778424], [-1.018241501510889, 2.441762413108168], [-0.6867502444338626, 4.494804479371719], [-0.6495326581018281, 2.7234791678060812]]"
28,1,"[19, 26]",289448.2637477357,"[0, 0, 14.403752507100469, 2.918842274397363, 7, 6.607495312271866, -28.919843030460846]",0.405259370803833,"[[0, 0], [0.5394648788225986, 0.0], [0.21736344962749699, 0.21580634317622716], [1.1935935413736531, -0.6318501126963572], [2.501014767690828, 0.0018564084798995406], [2.4581393444974546, 0.0003615647926751009], [2.87953552481924, 1.310037054802348], [4.0794016730831615, 0.38372509745257666]]"
29,1,"[22, 5]",252253.2620131882,"[0, 1, 14.720328310071297, 5.11359995042728, 10, 14.861403254831586, -24.194006132732838]",0.42528843879699707,"[[0, 0], [-0.8496179839102764, 0.0], [-3.096286521612049, 1.18310326594317], [-2.963539533981749, -1.6482236538045112], [-1.3693298894895867, -1.7721801779217623], [-1.5759666049101184, -1.9564328623449612], [-1.2386635421563854, -2.112192831650818], [-2.147742488871835, -3.058092992845446], [-0.339458821132184, -2.275551605749692], [0.17433111922380426, -0.4871539323300913], [1.3706081714979754, -0.13233182838471952]]"
30,1,"[24, 17]",315245.315435562,"[0, 0, 12.965149533772044, 6.125966421269403, 11, 18.132857861711017, -31.492627141814985]",0.43082571029663086,"[[0, 0], [-1.0, 0.0], [-0.541818715514467, 0.9542504722624267], [-0.5299848931915729, 1.1755693829867728], [-1.36786976418256, 1.6166802413945556], [-3.381983083530691, 2.3023311411753253], [-3.959580729006655, 4.720665744262007], [-5.641487775734395, 3.1483474887937772], [-3.5221265177684735, 4.63005826643099], [-5.4625277976449365, 2.816088605491962], [-6.952149119766916, 1.8775607947013142], [-6.200000775536903, 2.516002822680557]]"
31,1,"[11, 9]",349235.165658433,"[0, 0, 20.42694506279053, 6.03693028470701, 15, 18.74421688372777, -34.88017826880743]",0.460895299911499,"[[0, 0], [-0.15678858880884572, 0.0], [0.07773249062448792, 0.3735135319155239], [0.013620614446276769, 0.4328594645426157], [-1.040589498712154, -0.1723306012312977], [-3.5745900572043072, -0.5424040704614153], [-1.0379142703907391, 0.9844164776203751], [0.10690079974069533, 2.427196179052343], [-0.9591595042082874, 3.146601303121721], [-1.6440318709683597, 4.086787890791451], [-2.3576453025730997, 5.073446013930843], [-4.751092736684821, 5.49594126004054], [-2.8497803750518687, 4.668963249983629], [-2.875962159880779, 4.103464641789863], [-3.153650822883586, 4.402316271627613], [-3.483500656727424, 4.462076791314902]]"
32,1,"[29, 25]",245584.15658146513,"[0, 0, 13.80802814116275, 3.8046989536547633, 10, 22.111792633221953, -24.528591751788372]",0.49793529510498047,"[[0, 0], [0.12126454430440181, 0.0], [0.2178487498476507, -0.06650518158830117], [-0.02335930913243764, 0.3275833979990411], [-1.780871010880143, 0.9364330789804858], [-5.085530153604139, -0.03656972196694741], [-8.330020358097475, 1.9107196474242651], [-10.333619787517113, 0.07706699830769626], [-10.413344606402756, -2.8878439462736973], [-6.747087419868841, -2.931807534607289], [-5.9372877105208035, -0.07039500499903367]]"
33,1,"[18, 4]",228910.63059025374,"[0, 0, 1.2596558434259149, 0.34226745506921563, 3, 0.5887948030124989, -22.886402256246576]",0.526085376739502,"[[0, 0], [-0.08922615202963999, 0.0], [-0.48496802276479056, 0.010084736892134998], [-0.5793667395128813, -0.03283636407703186]]"
34,1,"[28, 32]",196302.9536459797,"[0, 0, 12.83527541246575, 3.1657159497000595, 9, 9.941368938150049, -19.604300236341988]",0.5279040336608887,"[[0, 0], [0.40915375287885414, 0.0], [0.5922385477228632, 0.07155031326194697], [1.2383724592506744, -0.67355072830379], [1.9707214284450334, -0.6295973005099207], [1.227225633368232, -0.5843001746743827], [0.8853302611320703, 0.8451364011221014], [-0.250076210917152, 0.6502613594711601], [-1.9280597746586712, 1.2268453275067635], [-2.6973528801260014, -1.1253716385366404]]"
35,1,"[3, 1]",277954.4930923036,"[0, 0, 16.360542737519864, 3.0651909024953348, 9, 12.759596688803708, -27.765747615921462]",0.532905101776123,"[[0, 0], [0.044821128824145795, 0.0], [-0.09018812215915534, 0.0714061092564774], [0.9651924198965509, -0.7663653212420186], [4.06757355642395, -0.23487987065092855], [7.006779912878873, -1.9121997251990166], [8.287522805504667, -3.315220316084296], [8.364955061128255, -3.3454030461361866], [7.388982081023883, -3.2035201321349986], [7.359763134237728, -4.917119046653607]]"
36,1,"[25, 20]",227312.4859356352,"[0, 0, 7.7617131847266805, 3.258007645142312, 7, 3.797307990183752, -22.712849141934633]",0.5843329429626465,"[[0, 0], [-0.07586024717153506, 0.0], [-0.595024824259476, -0.2724065430841065], [-1.5161751204042817, -0.45673683896636896], [-1.6006824128885964, -0.5885817825865407], [-2.1446489024806787, -0.7865087920974746], [-2.0897452255510838, -0.62739658401942], [-3.188496967489799, 0.052251597831111773]]"
37,1,"[26, 5]",206092.98408144055,"[0, 3, 10.844433688856514, 4.126491165846767, 9, 11.743330152968822, -17.584153150274055]",0.5883388519287109,"[[0, 0], [0.22803147789375156, 0.0], [0.4213615491647157, -0.03186664187590545], [1.0939832157644251, -0.05733987498437729], [3.1769594389146842, -0.21915311945990912], [2.04579035858195, -2.367726929546718], [3.96906795993867, -3.4663269742273077], [3.4409738608663245, -4.699696730240442], [4.014282002223776, -3.8710674184398295], [2.7722959081432257, -4.8226576801819485]]"
38,1,"[17, 30]",207460.1235848415,"[0, 0, 14.65855540951817, 5.189227855228463, 11, 17.826437140387263, -20.713381931505364]",0.5932872295379639,"[[0, 0], [-0.863313781570886, 0.0], [-0.5362390473404502, 0.8493076590319201], [-0.561848029838448, 1.0943175444643969], [-1.5218266214753815, 0.9561081719884079], [-3.548320924646476, 0.1679564259256567], [-2.7480838369960767, 2.6053162872913638], [-2.1261574101532106, 0.028924984722868086], [1.0216681453365466, -0.3011743586371536], [-1.8081135533632622, -0.4062321166205476], [-3.044647688945853, -0.8430341063164872], [-3.0595939552732174, -0.7054097102240706]]"
39,1,"[9, 1]",212133.9733575544,"[0, 0, 7.617849340014137, 2.728411294816529, 5, 4.953128495182542, -21.19755576227109]",0.621269702911377,"[[0, 0], [-0.7681365318859013, 0.0], [-0.24095294097156028, 1.3538505799441136], [-0.8313711694497525, 0.30553022657761986], [-0.8639423644445419, 0.32272365323786867], [-0.0036276199095944817, -0.8964327408945043]]"
40,1,"[32, 34]",230955.11489910787,"[0, 0, 11.629171157495621, 3.5876731256443204, 9, 3.904430015914404, -23.070904202626053]",0.6646761894226074,"[[0, 0], [0.12126454430440181, 0.0], [-0.19106327468564077, 0.21506019747410696], [-0.3281575843978535, -0.29783836906479016], [-0.5782479722284721, 0.2519966804261614], [0.13513040707128576, 0.8808368762427146], [0.18427345693732455, 0.7746356158080651], [0.058692560202286415, 0.8183005468466888], [-0.20328736865200342, 0.02704944314497504], [-0.007534548134731811, -0.10219420989682093]]"
41,1,"[33, 33]",193312.6465725972,"[0, 0, 4.97526936290402, 1.015333808325517, 4, 2.659498817125325, -19.32100810420678]",0.677086353302002,"[[0, 0], [-0.08922615202963999, 0.0], [-0.48496802276479056, 0.010084736892134998], [-0.16589337127140513, 0.1551612358661141], [-0.20540437341751397, -1.6683051195758947]]"
42,1,"[20, 15]",208279.446557631,"[0, 0, 13.5872193898184, 1.4859986934916294, 5, 3.8845285096842503, -20.80748298482882]",0.7015655040740967,"[[0, 0], [-0.38930433965866057, 0.0], [-0.44395615409125394, 0.278064667452988], [-1.0379939560366949, -0.7781902512041429], [0.17299810311790464, -0.8235068705844023], [-0.6126823323861612, -0.885980654352165]]"
43,1,"[30, 5]",242314.1242708708,"[0, 0, 13.786442114898634, 5.915849820384311, 11, 30.270710066824822, -24.197683064145114]",0.7046694755554199,"[[0, 0], [-0.7874334491847812, 0.0], [-0.6665143574277613, -0.5620058043202919], [-0.7579697034474546, -0.31417319494645823], [-1.7165059934459508, -0.7031028294334642], [-3.3694800249119115, -1.29654729148464], [-6.411877193151379, -2.626389229051339], [-5.533038384173812, 1.5087539311121567], [-9.491051568536042, -0.6015839984101342], [-7.701612360688857, -4.9475764899126355], [-6.699196526830308, -9.43566622192978], [-9.691943341776042, -6.046249581150013]]"
44,1,"[7, 36]",390523.4948453456,"[0, 9, 13.352567129752071, 6.697973993393543, 11, 24.199899989759054, -30.01887895341244]",0.7630212306976318,"[[0, 0], [-0.07586024717153506, 0.0], [0.2871677483509485, 0.19048141122748657], [0.03466240036765596, 1.2128640476213082], [1.8939556772112278, 0.13502471751832912], [2.880114539582891, -2.23972603010354], [4.629366941142966, -2.757228644548967], [5.618702170723645, -0.9857323052769144], [6.11822399161222, -4.303658332323707], [3.6975047482935683, -1.9908273880506429], [4.615707726798448, -5.395741491286584], [8.324286643667284, -6.456825449234475]]"
45,1,"[31, 40]",259070.24424445798,"[0, 0, 20.54550302450557, 5.378812208176452, 14, 9.638763358637686, -25.866136232877253]",0.7932813167572021,"[[0, 0], [-0.15678858880884572, 0.0], [0.07773249062448792, 0.3735135319155239], [0.005483073986166265, 0.4403920771673587], [1.040187499859508, 0.37953365412376355], [1.3648252498834923, -0.9652625007168386], [1.6798278638737174, -0.9817308304435163], [2.0933219489084856, -0.5961019815215347], [1.2162100907745967, 0.3167485666283185], [0.8619678864818623, 0.12247448425384572], [0.4777761270633928, -0.08653233256593884], [0.5553089509809368, -0.06568339070164533], [-0.28157427315144323, 1.090130915806044], [-1.464568769544707, 1.2678689578401814], [-2.295201877953168, 1.2871881028643124]]"
46,1,"[4, 34]",176099.61656609003,"[0, 2, 9.080709633704075, 2.2459721863633835, 6, 5.36760995291352, -15.592098213793644]",0.8045797348022461,"[[0, 0], [-0.24187671414070078, 0.0], [-1.3147164269398628, -0.2666959037903708], [-0.5809522301555445, -1.373386372611277], [-0.4744856480147609, -1.3303877861884463], [-1.207182873039839, -1.5276904210152293], [-0.8489672708544836, -3.3108425133017514]]"
47,1,"[23, 45]",406892.12243658135,"[0, 0, 25.283412275130967, 9.664651334766003, 21, 40.146071554874325, -40.629249572892746]",1.0214135646820068,"[[0, 0], [0.23933597168748721, 0.0], [0.5546726046630804, 0.154640453227775], [0.2889273698908359, 1.1156346426482382], [0.28051852005436234, 3.550888574010971], [2.651249702309249, 4.281835865823383], [3.606232077941295, 6.729747354191666], [0.6744473258463342, 7.150276742070991], [-1.8415151930018463, 5.856939399354766], [0.19073304280817255, 7.689500648392546], [0.1603921839114803, 10.63020816378086], [-0.7338049189423018, 6.727422471990965], [-1.0344095765853685, 2.677562853662262], [-1.9224796558716, 5.673589167066868], [-2.4698819834487895, 7.744232491276987], [-1.937708353670653, 7.18439054352741], [-1.821788415175394, 7.0066760918725395], [-1.7020726368713384, 6.417468019905194], [-2.4245530797541983, 5.915290472886146], [-2.4228084512049275, 5.9141062309623615], [-3.2759441159897094, 4.457892025646508], [-3.8013893940023444, 6.449319022055593]]"
48,1,"[47, 46]",240055.75332028102,"[0, 7, 21.759845391405563, 6.724575007989122, 14, 31.631133623289877, -16.959927798266378]",1.1133332252502441,"[[0, 0], [-0.24187671414070078, 0.0], [-1.1503974699259856, -0.22584805650443526], [-1.0795344772605988, -1.6819140473445477], [-1.889967579175567, -1.3879878891684834], [-1.8302276960391857, -0.24685391666529521], [0.10213874884590635, -2.4372428086305575], [2.9657123072181815, -3.9589735901128154], [5.055917506046008, -5.204072324473405], [2.763351524941423, -4.549079281139995], [3.6056979095327693, -6.223999954907604], [4.44734924936656, -4.327462535385063], [7.170710954909039, -1.747688344854594], [5.091713275107164, -5.783748538333641], [2.252588239378622, -8.26188228309276]]"
