id,generation,parents,fitness,fitness_trace,birth_time,route
10,0,[],131.3768348244126,"[0, 0, 5.285367418696406, 2.329868551430322, 5, 5.224475123145322, 0]",0.0021088123321533203,"[[0, 0], [-0.8139163014711517, 0.0], [0.025220480039576387, 0.8426498065825551], [0.7427951475530503, 0.8269157812550337], [1.456579569109869, 0.381214365986332], [0.6662884840607086, -1.0809780332101344]]"
11,0,[],60683.44717019465,"[0, 6, 32.83105265406394, 8.955598871855695, 22, 45.58065493544941, 0]",0.0023026466369628906,"[[0, 0], [0.40058312335858237, 0.0], [1.2953691640183924, -1.3467096815542092], [2.217079690474169, -4.0209547051413015], [-1.7435085105768202, -5.146172558877255], [1.4575779419159656, -2.0923944195204656], [-2.66571007300058, -1.691228116455341], [-7.2069643687264175, -0.6808264944729002], [-11.89379038042057, -0.8833986510201404], [-15.2730922800172, -2.2628934050735716], [-17.163694226167767, -1.6465707949042117], [-18.374708918972114, -0.5443041566318958], [-17.23190300809033, -0.21427522540993107], [-16.33468860955751, -0.7656911238763552], [-15.245631522998023, -0.15959178304854038], [-15.117012837736663, -0.13785504780852825], [-14.343114882678725, -0.13050640192602792], [-13.383997519558108, 0.8654543861443864], [-13.528339409909975, -0.7466961990226697], [-13.130715837013499, -1.4973857143004137], [-13.419505542846936, -0.8433411298432013], [-11.827586485796127, -0.360911042614529], [-12.391914666214381, 0.21776930948588658]]"
12,0,[],140743.34770903093,"[0, 14, 33.98711662449013, 10.966715833632756, 24, 53.80938444969385, 0]",0.0024106502532958984,"[[0, 0], [0.4597276944058273, 0.0], [0.9527364278645992, -0.49510574623193515], [1.751685973425749, -1.0810676440680678], [3.53197522805539, -0.9309748058144061], [3.7299332014389015, 0.17113998363777394], [3.713833440678019, 0.18528247501431], [3.449988891295738, 0.9881418775449881], [3.1090252708286434, 0.209504265480023], [4.122388962459991, 0.08078621323266269], [2.952887722966589, -2.3240717658311825], [0.21121485363857986, -4.06260917244111], [-0.9460670896248471, -7.263948021118307], [0.05548197810875846, -10.333776580687267], [-0.9864534906789539, -13.527365642548691], [-0.7023076312360232, -16.894407622823227], [0.4011039488872861, -14.489105351411007], [2.3024281003913907, -16.224688927525087], [2.552621607511494, -13.68883763497512], [2.3579369248260544, -12.123292522832683], [1.1395728141997776, -11.589010860776481], [2.782943826351232, -13.070375419251608], [2.498478422999092, -16.429247046430422], [-2.430240246515371, -17.855265702576187], [1.9675459260130683, -14.839165960657658]]"
13,0,[],470.1028406503949,"[0, 0, 19.887197819120495, 7.706733089612586, 18, 14.163531563064137, 0]",0.002498626708984375,"[[0, 0], [-0.5749148002617577, 0.0], [-1.4553496965223223, -1.1059880892563783], [-2.710985421951866, -1.130510745402228], [-3.2286681519181135, -0.42092159766782217], [-3.770241251164119, -0.9334754818865485], [-3.7592172985497516, -2.035605887724304], [-4.559402506071786, -2.074498457100501], [-4.6843378160170115, -2.5111964817011003], [-4.696974635856438, -2.466654485251373], [-4.303204377687825, -1.463090043066423], [-4.082857792983363, -1.841914374622596], [-4.176243863910637, -1.3772794463044868], [-4.056401633250678, -1.2690109038204604], [-4.181677536663673, -1.2770965058023174], [-4.637801195809923, -1.7788938682535376], [-5.407458431241583, -1.7861592900557586], [-6.780083740484167, -1.345763436044251], [-8.504378091363153, -1.3121053167639505]]"
14,0,[],118.20994666767389,"[0, 0, 3.092011820605319, 3.4510652753927324, 5, 2.7791757076933643, 0]",0.002523660659790039,"[[0, 0], [-0.16831401289418602, 0.0], [0.4199823937342678, -0.5665211080664596], [1.237774081688582, -0.7865641354099672], [1.3441788160502488, -0.8988503517503962], [0.6292727696891269, -0.5566960934838326]]"
15,0,[],150588.81106490173,"[0, 15, 28.052575404167985, 10.57153380497859, 19, 12.569972810266359, 0]",0.0026082992553710938,"[[0, 0], [0.6397390859531407, 0.0], [2.096748206694632, -0.21395662008466068], [3.405943027385232, 0.5067664483124402], [3.649493448449113, 0.14028616873663313], [3.4877586512011667, -0.7101603014048887], [3.0312777820173817, -0.24220976345305595], [3.3975161970135903, 0.4445470620436749], [3.349531755118166, -0.43421198697255914], [2.977469758010244, -1.050970414287955], [3.619708420252547, -1.7499456083886349], [3.346376511353935, -1.6278147291835774], [3.589555912674162, -1.5501741437801424], [3.6569482587568873, -2.035487612282073], [3.777349080935705, -2.1469342154352167], [4.323277235849176, -2.3678576859530893], [4.281833574273619, -2.275877186488804], [3.9547868686721603, -2.599224787371952], [3.3070579874165533, -1.9349320657780882], [3.648012921088592, -2.123385176029586]]"
16,0,[],178.7871969750198,"[0, 0, 6.076004876774331, 4.110628509747761, 7, 6.920863109798873, 0]",0.002641439437866211,"[[0, 0], [-0.5908209720283595, 0.0], [-1.3899559351112587, -1.2619625396110745], [-1.6895599069977643, -0.02077185622541189], [-1.3382081895411413, -0.037739066043466205], [-1.1801318180233926, -0.15962883421696294], [-1.821380390815062, -0.8646352057716602], [-2.967689528825106, -2.5703442451810785]]"
17,0,[],60573.83414601572,"[0, 6, 26.363189632365877, 9.824312257226676, 19, 21.95912711979485, 0]",0.0027353763580322266,"[[0, 0], [0.133703247030041, 0.0], [0.15803573538490012, -0.04742628309790731], [-0.7127681440927787, -0.7806332916302741], [-0.5196392093468355, 1.181954241149904], [1.1069255391912458, -0.09105368388787638], [0.739360747584954, -1.251225758255211], [1.0229222043123274, -1.152030740194639], [1.0092079593616003, -1.1871856688620634], [2.313930844569968, -1.2334763050105275], [2.7847349837782893, -1.8587247207269142], [2.9541734521369523, -1.712521784144708], [3.6273950313712886, -1.7828447121096787], [2.9464574440929674, -0.845249500562778], [4.184743587418924, -1.5033377214703045], [5.629722199374962, -0.40914583911960745], [6.287140374662935, 1.308428616266487], [5.945842027851471, 2.8251260055277307], [6.024369949238182, 1.1781971817981072], [8.162930789860798, -0.3629637659321287]]"
18,0,[],513.0573325206387,"[0, 0, 20.388880682766064, 11.21150494234884, 16, 37.053476269489664, 0]",0.0028083324432373047,"[[0, 0], [0.4833702864968741, 0.0], [-0.5197027623935881, 1.017412493971374], [-1.7275321155519432, -1.133784595450425], [1.7216469131470675, 0.1630597916416631], [-2.4191790683089502, 2.624843370638592], [2.0293438897164573, 3.235444244022948], [0.24742950870434088, 5.48776525140271], [1.4152470517533937, 4.956071241035796], [1.5897575795763224, 4.756633845713818], [2.0218306256759835, 6.524500968251634], [-0.318712026194599, 5.207600443029388], [-1.4472198866175379, 7.726464939894858], [1.0496980858956886, 6.519243352255684], [-0.5562209110370208, 4.548754939076109], [-2.1597853927367465, 3.686464002353338], [-2.682977344396635, 4.368895515451736]]"
19,0,[],10723.561134766847,"[0, 1, 30.17599394314248, 10.082496638105532, 22, 100.97622895436699, 0]",0.0029144287109375,"[[0, 0], [0.34965226592679155, 0.0], [0.22477199123690575, -0.4894101773075114], [0.5128087815301408, -1.6648231378877756], [3.271762260232406, -0.7344266543845954], [6.240732040820861, -0.8809121644319315], [7.21246931307961, 0.34916690419523466], [6.8033039215028674, 0.6554411483406214], [6.838559962702535, 0.13531491964300768], [5.2112129521178066, 0.1971481669431028], [6.248415789110123, -1.2875244710706577], [7.679038080174878, -1.930922271751868], [5.166337733557408, -2.0335128242996574], [8.194437056825942, 0.3683524400686103], [5.786906882219289, 4.866515762434099], [1.0774471595393522, 9.631940430232385], [8.262757120011138, 7.418868179151767], [12.716840839809736, 14.482667730869895], [13.105715414609092, 23.930866419051924], [6.141195277981177, 31.682449253636452], [16.48463005663815, 27.38585705088947], [24.690043546362283, 20.58899936780912], [33.89944385778176, 17.753973828478433]]"
20,0,[],30124.67946541348,"[0, 3, 5.761606377891667, 1.259960784132619, 5, 4.463793793236496, 0]",0.002938985824584961,"[[0, 0], [0.4622331436138021, 0.0], [0.8285855633698803, -0.9713677139339263], [-0.13756865048979924, -2.1030152108774978], [-0.501049688468226, -3.2099787916440436], [-0.38189638517033225, -2.9234535790920924]]"
21,0,[],82.32794995169576,"[0, 0, 4.5675309013822005, 1.339348643377189, 2, 3.2591545041018772, 0]",0.002950429916381836,"[[0, 0], [0.8884861040962453, 0.0], [1.4068355724000325, 2.3133055335373327]]"
22,0,[],101.89480099781679,"[0, 0, 5.832551317602039, 1.075913530460878, 3, 2.810152517187621, 0]",0.0029659271240234375,"[[0, 0], [0.9457555632129961, 0.0], [1.2232824929869939, -1.142862517651127], [0.5351073043913589, -1.1287218376971773]]"
23,0,[],455.75381676522477,"[0, 0, 18.371193691637288, 10.7436288835819, 15, 14.605591013032903, 0]",0.003034353256225586,"[[0, 0], [-0.6929062247248574, 0.0], [0.7341827356326182, -0.8133138265401074], [0.0990904863294578, 0.48560781197932507], [0.6643825341712846, -0.07475408471023395], [0.6558862587629057, -0.0817300201829057], [1.4501695957889635, -0.7288314313349332], [0.5793336709934184, -0.8656484209918522], [1.4662361581764665, -0.23616864114239922], [0.3918200589634647, 0.045972980744060116], [0.8188455394078402, 0.1892814810234834], [0.2114307376719319, -0.530156347659285], [1.3720950063965274, -1.2806253998941775], [-0.02448649593758046, -1.1090642038806329], [0.3373677811075113, -0.9116801533044505], [-0.01221831142241217, -2.183928486837023]]"
24,0,[],693.9663273472601,"[0, 0, 25.994131920376045, 11.994368955581212, 23, 84.08131858768748, 0]",0.003145456314086914,"[[0, 0], [0.2638902605818889, 0.0], [-0.7578507874422906, 0.15312769839259527], [0.16021574320810114, 1.4676128995635485], [-0.6811521858135248, 3.958533139284481], [1.0311394186259086, 7.046855442200278], [-2.802961150096205, 6.965867839034057], [-6.207790421934867, 8.407111407505223], [-9.914662021987715, 10.352776536683477], [-13.450111141349286, 7.733525508584774], [-13.157261758558606, 4.298701742438658], [-14.8799665176723, 7.681020460393253], [-19.373005188816943, 6.232910405790181], [-14.465578221258989, 4.77099929935057], [-14.518177792526776, 8.901685872883006], [-16.3026904505495, 11.449160258007588], [-18.2017862165906, 9.032870060845244], [-18.055531900606283, 5.800567710044432], [-14.891300820369224, 8.509475214616982], [-19.242847267408948, 11.872417786815456], [-23.456465493849254, 7.66435624981659], [-28.07429312539848, 5.500911331775286], [-24.03597516639392, 6.456987564761176], [-22.400083228698364, 3.4788154189611267]]"
25,1,"[7, 3]",229.21035673990963,"[0, 0, 12.239473591823192, 2.884823317562856, 7, 7.967387646049152, 0]",0.7210562229156494,"[[0, 0], [0.1442257489610006, 0.0], [-0.27120059585501943, -0.4866577962045194], [-1.1300561655378463, 0.32345989335119635], [-1.1659179703837057, 0.14748980970371306], [-2.465065339423174, -1.3738025347513283], [-0.3585316844208379, -0.4070390018310984], [-1.2423420614114093, 0.8108242603119221]]"
26,1,"[12, 0]",30544.96256487038,"[0, 3, 19.101048234335252, 10.738271134781757, 20, 46.56937117920956, 0]",0.7247889041900635,"[[0, 0], [0.4597276944058273, 0.0], [0.856635683721063, -0.39859623754874124], [1.048174913036545, -0.39630030490209855], [1.3001581626098, 0.16983074104881368], [1.7958978954455243, 0.25479937881565873], [1.4692842034669842, 0.4535714891402394], [2.0775769419008157, -0.5674391481669274], [1.0589892762518403, -2.0241801450412966], [-0.4136864677178467, -4.009808278581036], [-2.0562516865417715, -1.6413397943441996], [-3.3736553950871606, -3.3121480110930333], [-3.4910590049906496, -1.2805732102760063], [-4.8843783258747075, 0.8858555327362092], [-7.936479563519444, 1.9552341609757167], [-4.102337191954404, 3.6634126060948486], [-1.3402659080928325, 6.615744649066595], [-1.9987278041815182, 3.190973644503253], [1.461465593790525, 4.493358464853247], [5.073829872482654, 6.8706864323123025], [-0.5365130311021261, 5.3678426303436595]]"
27,1,"[13, 5]",392.1074831893884,"[0, 0, 19.227846963965423, 5.420374262168534, 13, 15.625270928048824, 0]",0.7506914138793945,"[[0, 0], [-0.675653986120113, 0.0], [-0.9350747001154526, 1.9086736395872856], [-3.310499649872902, 3.3236959508325006], [-3.7120090654833446, 5.899777104806677], [-2.1041466258850927, 7.444505941205481], [-3.737549429504654, 8.759527387712406], [-4.812030545395968, 8.602526573752918], [-4.842722230977122, 8.435872167275077], [-4.755831859324159, 8.213805108680315], [-4.719635785478666, 8.340929902037251], [-4.828210091335214, 8.184208336907943], [-5.2853187822383845, 8.04546934669826], [-5.786057454561709, 7.145053972332658]]"
28,1,"[3, 16]",285.3052361025343,"[0, 0, 11.639636847332461, 6.017737882350884, 9, 18.731488805700852, 0]",0.7812807559967041,"[[0, 0], [-0.0037599940786443575, 0.0], [-0.6899655549278841, -0.7377116339031421], [-0.32529011356158105, 0.9468936355667095], [2.062972486561297, 0.4484117960164617], [3.7171534938480386, 3.586771848208684], [1.9640084255381416, 1.165402503578148], [3.9548117605803847, 0.8094859937482066], [2.157724213070843, 2.167362196202392], [0.9648015486464439, -0.3049288594992365]]"
29,1,"[28, 21]",151.03269035648256,"[0, 0, 8.644022106293615, 2.1782465318877637, 4, 2.8100039746687857, 0]",0.8362243175506592,"[[0, 0], [-0.004563644861459526, 0.0], [-0.03355162477430797, 0.39102869171542215], [-0.23816380997787034, 0.3619415807137951], [1.8808495918833215, 0.9777107540866478]]"
30,1,"[10, 5]",67.30001625943677,"[0, 0, 2.5999203526947743, 0.9271255568166734, 3, 2.0295571643222976, 0]",0.858504056930542,"[[0, 0], [-0.675653986120113, 0.0], [-0.7985724112715665, 0.9043655546733904], [-0.5230875234789425, 1.249018108728987]]"
31,1,"[24, 27]",545.0460331475563,"[0, 0, 20.24538962638593, 8.070997920592442, 18, 81.88215767777253, 0]",0.896101713180542,"[[0, 0], [0.9625424401732081, 0.0], [1.7302611820975493, 1.1246369547730364], [2.685512027854284, -0.1131940070319587], [2.5543424854143013, 2.433120779194508], [4.89338448669211, 4.780077305331674], [8.569210846835317, 3.853485716582617], [9.663614581355846, 7.610247467145218], [13.164150422082198, 10.587020334476735], [14.143846351609152, 16.458919616333514], [10.34759754998631, 21.14099193307895], [7.983339512382896, 16.717537485649384], [7.461503828818535, 12.07772502347089], [12.843860050630276, 12.676928580066894], [18.599836256218165, 10.451056442421276], [15.116759044181258, 5.495201818861801], [21.045431995238182, 3.5937545565857167], [18.640263992782444, 10.132894962271028], [11.49503233267665, 8.50249672676176]]"
32,1,"[27, 5]",221.40052609500978,"[0, 0, 10.742783535141488, 3.0574927722292813, 7, 13.397763021302103, 0]",0.9115357398986816,"[[0, 0], [-0.675653986120113, 0.0], [-0.9486420983913738, 2.008495026431122], [1.249652172299854, 2.6173119384969907], [2.717907922935325, 1.4058528470302418], [3.6619519140000922, 2.9040586770301324], [3.0375140318317757, 5.245230511262195], [2.1573570637002546, 3.10220140302022]]"
33,1,"[4, 14]",283.75443184365525,"[0, 0, 11.883649906582608, 5.1156570285631355, 10, 13.761362492197875, 0]",0.9384243488311768,"[[0, 0], [-0.14897224461488245, 0.0], [0.6921008171637486, 0.531206173645581], [1.0464057107328717, -0.6588401938174353], [1.1081472890801027, -0.42681695146109233], [1.0661294099403087, -0.031268091154297045], [2.213921812727933, -0.5576438477659672], [4.858345983604893, -0.9987473079726585], [7.104037776685975, 0.12117090128108882], [6.000388861864218, 1.9138834712803654], [6.616689549957175, 4.004667122304217]]"
34,1,"[23, 30]",182.08707958768557,"[0, 0, 6.369369926208629, 5.189280473946492, 6, 6.500575586134367, 0]",0.9435155391693115,"[[0, 0], [-0.6929062247248574, 0.0], [0.7341827356326182, -0.8133138265401074], [0.0990904863294578, 0.48560781197932507], [0.4818317243500355, 0.10620462225228272], [1.122900393475242, -0.200309834375294], [0.7582106105477716, 1.2234467837071832]]"
35,1,"[34, 34]",137.12428807202582,"[0, 0, 3.834737742879477, 4.433430274809823, 5, 4.442607895132838, 0]",0.9716942310333252,"[[0, 0], [-0.6929062247248574, 0.0], [0.7341827356326182, -0.8133138265401074], [0.0990904863294578, 0.48560781197932507], [0.4818317243500355, 0.10620462225228272], [0.37146693133316977, 0.15897339132742933]]"
36,1,"[19, 14]",10402.791098442405,"[0, 1, 18.347321493487005, 5.928484897203594, 14, 20.03303453549954, 0]",1.0820722579956055,"[[0, 0], [0.34965226592679155, 0.0], [0.29545462124978783, -0.21240247074160373], [0.4557933750606906, -0.8303638379227927], [2.662623183748998, -0.05270073919330731], [5.061903801624743, -0.1385087173529019], [5.683237519549395, 0.6703035947023597], [5.620013987365419, 0.730479879990333], [5.589601643194616, 0.4623481784213425], [5.600912178808376, 0.43738593173481355], [4.845081374611727, 1.0510071237516396], [7.165698914626842, 0.9298657678988649], [7.865869487156963, 3.9027730847420257], [6.093347331063635, 6.847757841223682], [5.395510342454022, 9.654091341306936]]"
37,1,"[33, 29]",109.03917011491205,"[0, 0, 5.30585139996657, 1.4577416597503485, 4, 1.4032395177428656, 0]",1.1187236309051514,"[[0, 0], [-0.004563644861459526, 0.0], [-0.03355162477430797, 0.39102869171542215], [-0.23816380997787034, 0.3619415807137951], [-0.9293061035869465, -0.04076192593643993]]"
38,1,"[0, 36]",40347.60627893159,"[0, 4, 12.393933385681933, 4.645332770985345, 14, 37.213617364919635, 0]",1.1499383449554443,"[[0, 0], [-0.369427106684719, 0.0], [0.07812926006902951, 0.9869551694110287], [-0.8852363267008141, 2.2278521158371944], [-0.7643845773661583, 4.406186644363185], [-2.9445409766806874, 2.5914530163365463], [-1.137344102609343, -0.4680982689161227], [0.313557800975914, -3.954511019271454], [2.3674221392760346, -6.951859661447898], [0.9337048868165703, -4.051887953200183], [1.6894919290703483, -1.1001939450381064], [0.20364190259783593, 1.0679475554864435], [-1.8019325209176174, 1.6875689474260391], [-4.665844876539773, 1.1981051459462033], [-8.371084737521528, -0.9703531313834433]]"
39,1,"[20, 22]",20098.835472987837,"[0, 2, 3.3027383016107157, 0.9364369227251763, 5, 6.443720744479042, 0]",1.1809449195861816,"[[0, 0], [0.4622331436138021, 0.0], [0.8285855633698803, -0.9713677139339263], [-0.06714953018445985, -2.0205339464092154], [-1.4231444830704725, -3.4125940076752963], [-2.0285254083101867, -4.915735870016955]]"
40,1,"[32, 30]",201.89027691509904,"[0, 0, 11.76305027217461, 2.324139739267978, 5, 11.018376800673167, 0]",1.192992925643921,"[[0, 0], [-1.0, 0.0], [1.6904276390886885, 1.3272524698894579], [4.955789067108258, 0.9276558301032475], [6.775906289407389, 0.10316320104764826], [7.942725027356215, -1.1747942749827118]]"
41,1,"[9, 30]",96.3434819088113,"[0, 0, 3.5710131887392933, 1.6475030269452697, 4, 4.158319751965663, 0]",1.1956171989440918,"[[0, 0], [0.03359460428452906, 0.0], [0.637522740034923, -0.19690749944186256], [0.4790833015628871, -1.502956354002998], [-1.2211608259341449, -0.14835748182671804]]"
42,1,"[16, 5]",62.459132048960605,"[0, 0, 1.814748120543127, 1.1343803387062108, 3, 2.9678474564672275, 0]",1.1977927684783936,"[[0, 0], [-0.6536429685968136, 0.0], [-1.1458895572586358, -1.1586814424389515], [-0.9566160678147396, -2.196865526690581]]"
43,1,"[36, 40]",333.01433779353516,"[0, 0, 15.297917789653171, 5.630244718485966, 11, 13.732712712143806, 0]",1.2057185173034668,"[[0, 0], [0.31823812129041906, 0.0], [0.6041477027431041, 0.2245110987049329], [0.8028344028887323, 0.7891434469810689], [1.7139773899663424, 0.41507943282862236], [2.7189323104847216, -0.599078927913433], [2.8939338704552955, -0.04133496782023793], [2.8236107834240567, -0.06650635672438185], [2.2209563081237054, -0.6959883223521733], [2.517459631554228, 1.5058171498411939], [-0.2912508453531901, 2.4148412950431943], [-3.279591530356231, 0.9339149953962934]]"
44,1,"[37, 41]",51.612263341862175,"[0, 0, 0.698968003977762, 1.313854581481909, 3, 1.4840374872654654, 0]",1.233689546585083,"[[0, 0], [0.03359460428452906, 0.0], [0.47893932110361065, -0.14520223415246397], [0.23792165997821355, -1.0971911912428198]]"
45,1,"[40, 21]",114.39716049351888,"[0, 0, 5.478062463842582, 2.652816349666681, 3, 3.088372358426261, 0]",1.2353689670562744,"[[0, 0], [-1.0, 0.0], [0.2611862115005342, 0.6221734009436529], [-0.14537172077476962, 0.0745164326416793]]"
46,1,"[18, 45]",83.94463274160763,"[0, 0, 2.6487528497247874, 2.400715223038609, 3, 3.449952013973667, 0]",1.2543301582336426,"[[0, 0], [0.4833702864968741, 0.0], [-0.28699764500560165, 0.7813807372578435], [0.16491882060141572, -1.0324720146540032]]"
47,1,"[41, 30]",95.59380721274371,"[0, 0, 3.0706604013979097, 2.227029999316346, 4, 2.6169032056011416, 0]",1.2607567310333252,"[[0, 0], [-0.6566972104710533, 0.0], [0.5750748363920022, -0.3473113808725069], [1.1385984096875277, -0.7246237203381054], [1.1394575207636921, -0.7225662421134448]]"
48,1,"[1, 5]",140387.7959286643,"[0, 14, 18.862199269077703, 5.640546625752593, 10, 42.76846971598812, 0]",1.2661545276641846,"[[0, 0], [1.0, 0.0], [1.9489251667892507, -2.3666028395391008], [-0.11245261987932453, -5.313411322099625], [3.07760380468367, -4.2290307954544755], [2.506529545378694, -0.7529815512752948], [-2.1871086604506536, 1.0584170567226725], [-4.420314940281091, -4.631735407091094], [-3.737174042738842, 1.0562851193124452], [1.3202154902514747, -0.817014169610419], [5.113818140492086, -6.05157542407944]]"
