id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[5, 8]",112067.54303451581,"[107414.62209987773, 0, 3527.103597766302, 315.24910518113217, 800, 10.56823169064222]",0.29845523834228516,"[[0, 0], [0.6777488354230364, 0.0], [1.3260848612259344, -0.7314883440230358], [1.4251551202122672, -0.8750810640260174], [1.8404239964670515, -1.708321795123632], [3.222307275773017, -2.484758923381717], [4.7333279077658394, -2.9293264722523213], [6.8599929363292445, -2.348129879185654], [5.169794340527254, -0.5844683163802271]]"
11,1,"[6, 3]",195395.88232555604,"[20609.91979505332, 160000, 12501.943112050662, 727.2894614391253, 1500, 56.72995701296519]",0.46308326721191406,"[[0, 0], [-0.5771930813625203, 0.0], [0.8547057680365626, 1.097042848150115], [2.272747441187596, 1.676165758953596], [2.785039182406535, 3.1710057052389335], [0.19462589743590597, 1.498819019191659], [3.303897117407513, 1.6182181309037345], [2.4327666076693273, 4.4725667455966445], [0.7068017879291195, 7.936397127515091], [-2.448517723386153, 5.532902291244563], [-3.847904680616426, 1.7397221896175905], [-2.261585488070749, -2.136079450000501], [-3.073195945294467, -6.877884824922754], [-6.024624754290736, -0.8143436579068448], [0.645095893782408, -4.417388284653374], [1.6798192232551628, -11.194108586673645]]"
12,1,"[1, 8]",95294.63364596845,"[91618.80447917165, 0, 2912.920047266946, 253.93591655778326, 500, 8.9732029720745]",0.5118508338928223,"[[0, 0], [-0.29205429353290635, 0.0], [-1.6156899748196056, 0.7396813572786671], [-2.4720218919743786, 2.636950463835044], [-0.4006433529637552, 1.619396257038858], [-1.4437653428861352, -0.9525918088876014]]"
13,1,"[8, 12]",100399.99709202502,"[98290.02290384591, 0, 1847.0066102729945, 61.29245753186684, 200, 1.6751203742631886]",0.5279419422149658,"[[0, 0], [0.7560909344199154, 0.0], [1.6227253699717652, -0.3058755734189431]]"
14,1,"[4, 12]",103145.02570004998,"[85779.08618399798, 0, 14844.813633076517, 900.1441069967608, 1600, 20.98177597874473]",0.57480788230896,"[[0, 0], [0.7120869963752221, 0.0], [0.5718143374751967, 0.47157056651793394], [0.5468148037641363, 0.4026786534809904], [0.5272889575640343, 0.4575112304172712], [0.27638455948540575, -0.06513499209321338], [-0.4025869120087685, 0.44406411571662563], [-0.5404838351074348, 1.2709760171272988], [0.0010630817641613666, 0.4930481344687105], [0.24240747371944693, 1.7730096367112425], [-1.0094455146779087, -0.6484673785568515], [-3.4393181599291758, -0.9379528710432804], [-4.882520380179223, -0.2506323145108238], [-2.640357929023654, -0.2181619426020036], [-2.3761051438045353, -2.29006012628391], [-1.2900300256371469, -3.6958530435983086], [-0.9380843825928751, -1.4735403620991168]]"
15,1,"[7, 12]",97277.79754794211,"[89328.5732242611, 0, 6517.082674956957, 417.19635683142934, 1000, 14.945291892647068]",0.6731228828430176,"[[0, 0], [0.30319008999886427, 0.0], [0.7775263303262401, -0.1144987145757449], [0.7350768932081188, -0.8121718982627694], [0.23808762511071604, -2.278543487450252], [-1.4575371835712485, -0.6832345711047481], [-3.03993997192977, -0.8167435181711175], [-3.1255109521728164, -1.1406119498346892], [-4.782459792293911, -0.617460690620373], [-7.544015467515026, -1.374092929864131], [-4.658957617914535, -2.3783168619196804]]"
16,1,"[2, 3]",97057.58371963192,"[81561.72896409391, 10000, 4257.150572419649, 422.4787989247465, 800, 16.225384193616826]",0.7248845100402832,"[[0, 0], [-0.9549126778668335, 0.0], [-2.3426076707748003, -0.220278594116896], [-1.82710017578059, -1.389507515013724], [-0.6390577745979139, -3.1976595516402497], [1.4006304488486683, -1.2198137775764142], [4.417385938539531, -1.3764044587364215], [2.0882237662504823, -2.850326132056815], [3.8938642822740013, -2.8333426712759637]]"
17,1,"[14, 15]",96554.07382335886,"[86222.3258347415, 0, 8717.09542481628, 506.12131000152027, 1100, 8.531253799582176]",0.8519299030303955,"[[0, 0], [0.47330076434538715, 0.0], [0.4202780736653481, 0.006323844654251051], [0.5010945129478057, 0.7025208114410432], [0.7154359828690869, 0.27884749922453883], [0.7158707153464511, 0.3092963528048594], [0.5411273952756579, 0.269970949439742], [0.17376855937974534, 0.36085706907264786], [0.22861320473243768, 0.5992615041747238], [-0.6781946844946457, 2.099255668443816], [-0.3696100384068525, -0.17806439945742158], [-1.7429894225493334, -1.5557781532929607]]"
18,1,"[13, 3]",94513.8999033476,"[80876.2230403766, 10000, 2664.2582195699183, 361.0400444432403, 600, 12.378598957826545]",0.983924150466919,"[[0, 0], [-0.05259965512100384, 0.0], [0.7584035338444157, 0.7497577959833199], [2.3464955201631517, -1.2989031939213431], [5.3929139857773905, -1.8201221757981256], [2.7129238819915744, -3.1035048535287477], [0.43264606195257826, -1.923958152792647]]"
19,1,"[10, 18]",78177.31805023883,"[64240.560426077405, 10000, 2738.674841367232, 380.79141977971756, 800, 17.2913630144725]",1.1426966190338135,"[[0, 0], [-0.05259965512100384, 0.0], [0.16577518950776704, 0.20188359852928817], [1.2181404105412654, 1.2550955700266528], [3.133491859022981, -1.0232855619869121], [6.57932492692977, -1.473184931694922], [3.612432860224093, -3.041346497310621], [0.9390722871876214, -1.7901055545514502], [2.4111737867840763, -4.04561195348419]]"
20,1,"[15, 3]",62117.04000354236,"[20881.9864559271, 30000, 9387.710069741885, 521.548990394872, 1300, 25.794487478502955]",1.212672233581543,"[[0, 0], [-1.0, 0.0], [-1.908362464829174, 1.4284186734674862], [-2.143365553972933, 1.9460313150622555], [-2.50691759819861, 1.6977922012514783], [-2.039990265768057, 1.9276827778426535], [-1.7835893164817107, 2.2692177338558768], [-0.5675392861083769, 3.66455883677356], [2.067963143650497, 2.2988342570122566], [-0.28408846313622177, -0.6281300335027755], [-1.876151420802039, -4.276269352154078], [-1.454583111741895, -7.749558492765518], [-3.627122114205792, -9.846092817368417], [-1.7791356316406475, -8.90672510882127]]"
21,1,"[17, 18]",96350.96406826991,"[60256.37354913359, 30000, 5028.165815137235, 251.2584335227297, 800, 15.166270476350583]",1.4656805992126465,"[[0, 0], [-0.2441279891713383, 0.0], [-1.20404021654622, 1.137310148028633], [1.008850633986506, 2.6270535071046988], [2.0754080830615638, 0.020602870828322427], [3.8883298612652966, -0.990747026879327], [4.11929822014271, -2.2777325414069653], [5.030343590961915, -4.158675151709586], [4.998547855615779, -6.6350594554961075]]"
22,2,"[0, 12]",88185.42472490905,"[83467.4404187342, 0, 3839.242526832265, 274.5871472187752, 600, 4.154632123812471]",1.4707026481628418,"[[0, 0], [-0.7908890491831899, 0.0], [-0.01619697243372631, -0.8497135809797833], [0.27681574075306026, -1.2277167717518647], [0.606444313276801, -1.789294047451964], [-0.40713105814164496, -1.6146088497832194], [-0.3770765335036024, -1.661777804086153]]"
23,2,"[9, 20]",259413.16256038425,"[75037.827016118, 170000, 11608.918254583139, 942.1056173626934, 1800, 24.311672320433676]",1.5373401641845703,"[[0, 0], [-1.0, 0.0], [-1.8302786560687596, 1.3056302769326125], [-1.8197901302364279, 1.0283926491147812], [-1.6738977072506342, 1.059599479404887], [-1.5448347371244844, 1.068536459931914], [0.21615152038761987, 1.1194020517647036], [1.5106836853186822, -1.29314059134848], [2.4499074502623026, -3.132617930097566], [2.701813918584591, -3.968172997043223], [2.075701125977433, -4.0272020782718565], [1.6693142927213505, -4.32161424712433], [0.6393855920399378, -4.698834725908054], [2.1660888649172203, -3.207619126828337], [0.08921697779963897, -4.279176675414106], [2.126817930382331, -3.6021870873557575], [3.4339667491414936, -5.292595182715571], [3.127580152608597, -3.51395622533482], [2.3745485600795253, -2.8818349296442465]]"
24,2,"[11, 20]",98407.68246759033,"[87249.86861810333, 0, 9111.341912318923, 726.9723968168444, 1300, 19.49954035124139]",1.9325063228607178,"[[0, 0], [-0.5771930813625203, 0.0], [0.09529213580721255, 0.5152215174223639], [-0.14611181074192792, 0.379070307190078], [0.11082222022058547, 0.06549432341816225], [0.5340162515369133, -0.6328027973255765], [0.5167398762013432, 1.0942154441423169], [0.059101072827677445, 3.6666309192930515], [-2.471909159137156, 2.700192997163907], [-3.6331000859457085, 1.1394303204399878], [-3.7899569080388686, -0.3158592425633294], [-4.634316451454029, -0.8213548488085233], [-3.0805749806447915, -0.4376219903329026], [-5.373429778038256, -3.12601657266657]]"
25,2,"[18, 20]",60211.66317449581,"[55165.16908850333, 0, 3955.2913140322526, 285.4432530041301, 800, 5.759518956095371]",1.9916949272155762,"[[0, 0], [-0.0022100241010453285, 0.0], [-0.2871445260329392, -0.040616428252982596], [-0.9168181682842029, -0.1599906982003631], [-0.9163619215203489, -0.1559173193104264], [-1.0051647518318347, -0.49920463233759754], [-1.0905991236694763, -1.2061994140792414], [-1.477943328375684, -3.124339134104486], [-1.9841420916208476, -4.852657096531252]]"
26,2,"[23, 22]",187681.9100161842,"[177467.3689989821, 0, 7957.473777970161, 724.7696822306308, 1500, 32.29755700133125]",2.1110692024230957,"[[0, 0], [-1.0, 0.0], [-1.8302786560687596, 1.3056302769326125], [-1.7979598762236106, 0.45136514935710204], [-1.9162232754833752, -0.8473345661053028], [-1.6800295343113367, 0.15060348077961427], [-1.8434498762590374, -0.43381823081169074], [-3.7449521783440334, -0.8013784731386486], [-5.51833648413779, 1.5094795817063933], [-7.304870735958922, 3.938497408838453], [-4.791916543955087, 5.107264288145331], [-3.0426712739861013, 7.650441258501492], [-5.619100605184715, 5.605153857358257], [-2.9221353267065435, 7.132997694275453], [-0.5952660926239854, 5.100752738760273], [-1.5801225847556835, 7.6762519559818925]]"
27,2,"[21, 20]",93395.25812413506,"[42453.133955073354, 40000, 9505.85115027883, 401.5191610190682, 1000, 34.75385776380855]",2.285813808441162,"[[0, 0], [-1.0, 0.0], [-2.609830146946278, 2.5314910424457215], [0.24514768131481435, 3.9386069339815455], [-1.5565514890001504, 6.405351397595638], [-0.08328344564170809, 3.6382158454365787], [2.4057872674351564, 1.8902718825777576], [5.811393647111992, -0.8926263379250097], [7.770208563828937, -5.257941217844957], [5.607248273506923, -9.248316247988594], [2.0617047947436835, -6.288927491222392]]"
28,2,"[16, 20]",69251.9466475542,"[52196.37172181675, 10000, 5770.945593351357, 456.81622060787106, 800, 27.8131117782249]",2.4833929538726807,"[[0, 0], [-1.0, 0.0], [-1.6767155210566167, 1.4388550547711887], [-3.6386522948037583, 1.360815440259998], [-6.8333862326157275, 2.3451159819014498], [-7.1703368923358894, -1.880114804809676], [-3.140547448742108, -4.843748688461611], [-8.159584123906962, -6.125776552897457], [-2.6963106281540448, -5.530713568619231]]"
29,3,"[3, 20]",62713.43865343814,"[53544.30970008498, 0, 7175.670873847778, 674.3955611676985, 1300, 19.062518337683713]",2.970611810684204,"[[0, 0], [-1.0, 0.0], [-1.512400662235341, 1.3410920630550296], [-1.84848537822843, 1.5438953338493429], [-2.0118938471589614, 1.007278168662546], [-1.5107530279237735, 1.4067725414272354], [-0.9272412070244733, 1.4574006254853646], [0.5846854898842473, 1.8135374464815452], [1.9864468466260967, 0.15742627238852358], [-0.3863535472482989, -1.336774630938396], [-0.9128545743557078, -4.2497195850162335], [-2.655252350707694, -5.901078418572151], [-1.576009387514763, -4.540581491445418], [-2.1729019505286336, -5.106286877433965]]"
30,3,"[22, 22]",82840.58323627313,"[78639.51006435558, 0, 3498.8360307159255, 198.84554070916155, 500, 3.391600492456546]",3.3866169452667236,"[[0, 0], [-0.7908890491831899, 0.0], [-0.01619697243372631, -0.8497135809797833], [0.27681574075306026, -1.2277167717518647], [0.37978082055487977, -1.40313496612937], [0.1509704874225939, -2.137498277040177]]"
31,3,"[19, 25]",73770.97337514129,"[71593.68433086085, 0, 1013.7305358521494, 358.7170450320798, 800, 4.841463396193302]",3.8642613887786865,"[[0, 0], [-0.514051706397403, 0.0], [-0.6502380171463773, -1.212677353955742], [-0.7286699900714151, -2.2969408300404632], [-0.9151404892771507, -2.947535603220701], [-1.1472163717816535, -2.3919666050357913], [-0.7378815413284947, -2.648054573165692], [-0.7309829078030624, -2.72645339128579], [-0.8118390072356991, -2.886809872708303]]"
32,4,"[27, 27]",69322.08101969179,"[58631.17201822185, 0, 9418.579758847338, 342.53205447382305, 900, 29.797188148772598]",4.644326210021973,"[[0, 0], [-1.0, 0.0], [-2.609830146946278, 2.5314910424457215], [0.24514768131481435, 3.9386069339815455], [-1.5565514890001504, 6.405351397595638], [-0.08328344564170809, 3.6382158454365787], [2.4057872674351564, 1.8902718825777576], [5.811393647111992, -0.8926263379250097], [7.770208563828937, -5.257941217844957], [5.768486343481108, -8.950853381373621]]"
33,5,"[26, 32]",152298.18269775464,"[141883.62677025064, 0, 8422.149073880251, 664.4190033024345, 1300, 27.987850321311846]",5.434561729431152,"[[0, 0], [-1.0, 0.0], [-1.7309629077387054, 1.1494542183911294], [-1.294324950600107, 0.6684264337355335], [-1.1406841954876576, 1.922825813489184], [-1.3887764564050766, 1.003071402734434], [-1.639989509852245, 1.951515285800058], [-0.3397418359835159, 3.8811640182440996], [2.7008225155630803, 3.885277432360615], [6.091104451551913, 3.9211373756161194], [9.273594300518177, 3.3710916876571684], [8.19396924801947, 0.5872501480834031], [8.729648054117332, -2.670086206772775], [9.198891136836956, 0.8023162936205662]]"
34,5,"[12, 29]",66449.35541982294,"[60900.82367365951, 0, 4586.75934194736, 254.78098068204264, 700, 6.991423534020141]",5.525876998901367,"[[0, 0], [-0.28732163119747867, 0.0], [-0.4188488932185055, -0.17367390165339208], [-0.5537214373977475, -2.0166629413341264], [-2.1027117568715425, -3.4348019421119655], [-2.0384563852696775, -4.93401756753039], [-2.9662706446945695, -4.636399495651605], [-2.9038975876636246, -4.646825050340401]]"
35,5,"[31, 25]",62892.53085924273,"[48501.45639533689, 10000, 3416.123715838091, 267.8628368676329, 700, 7.087911200113687]",5.564107179641724,"[[0, 0], [0.2092167702962392, 0.0], [-0.23536936719799242, 0.10974590848353427], [-1.0002167696778859, 0.2628745536210953], [-1.2198266258847597, -0.18644554457413764], [-1.0146070947068977, -1.228824429286024], [-1.3253467466237139, -3.418479151322897], [-1.0475345494392148, -5.2643285489363985]]"
36,5,"[30, 32]",74274.6413486731,"[58451.59856744226, 10000, 5055.755828532711, 252.90929278504112, 500, 14.377659913074277]",5.7836034297943115,"[[0, 0], [-0.7908890491831899, 0.0], [0.9485365524383593, -1.9078723032812843], [-1.7505025108946184, -3.878903930465162], [-5.073821803351672, -5.703635919174742], [-1.4511792895403488, -4.337847368667695]]"
37,5,"[33, 36]",124935.48540606792,"[118820.9537193118, 0, 4823.269140055692, 373.21793198368727, 900, 18.04461471674015]",5.921267509460449,"[[0, 0], [-0.792021955910668, 0.0], [1.5190741636854879, -0.32943876256080973], [-0.918741533528513, -1.6226889506700535], [-2.7000620092691943, -4.188087139610971], [-0.5233784814194569, -1.8446624601577806], [-0.005296393066614086, 0.26544587678660014], [1.3635206836911737, 0.7705923971213046], [2.4004868698150426, 1.1641781836312202], [3.478551331778165, 1.361508309192612]]"
38,6,"[37, 32]",112135.56510930862,"[96075.35742043496, 10000, 5030.454964820201, 216.11280534754363, 800, 13.639918705933171]",6.701988458633423,"[[0, 0], [-1.0, 0.0], [-1.8986803822739642, 1.4131933993556631], [-3.6591486878378476, 2.440580957420329], [-1.998387303169683, 1.1252227886869715], [-0.013796258913874926, 0.721817804788508], [2.141650001142125, 0.11734612401400588], [3.572355214629208, -0.26968130498586174], [3.9743945664252323, -1.2530616290605514]]"
39,6,"[32, 25]",68089.23489356738,"[63529.421816308466, 0, 3469.802569022602, 285.2392605572629, 800, 4.7712476790486065]",6.8174989223480225,"[[0, 0], [-0.0022100241010453285, 0.0], [-0.2871445260329392, -0.040616428252982596], [-0.9168181682842029, -0.1599906982003631], [-0.9163619215203489, -0.1559173193104264], [-1.0051647518318347, -0.49920463233759754], [-1.0668867742140185, -1.0099726851029676], [-1.3666099033471828, -2.5424884851717873], [-1.753433724142764, -3.8938273412731483]]"
40,6,"[35, 35]",59885.4535380424,"[23504.57553127875, 30000, 5314.910340849106, 352.1100305962568, 700, 13.857635318285443]",7.2338972091674805,"[[0, 0], [0.2092167702962392, 0.0], [-0.23536936719799242, 0.10974590848353427], [0.0833874415156931, 0.045928213491777364], [0.9127800934229128, -1.449580619191678], [-2.031719384917745, -0.15075101580018446], [-1.3302993691483147, -4.406404909316894], [0.2581068979814323, -7.663756960787196]]"
41,7,"[39, 25]",62976.54295147304,"[56472.67813296888, 0, 5244.833772400674, 352.12696721224773, 900, 6.904078891239969]",8.052638053894043,"[[0, 0], [-0.0022100241010453285, 0.0], [-0.2871445260329392, -0.040616428252982596], [-0.9168181682842029, -0.1599906982003631], [-0.9163619215203489, -0.1559173193104264], [-1.0051647518318347, -0.49920463233759754], [-1.10328766156018, -1.3112008307655678], [-1.5208972875430828, -3.438996348378469], [-2.0740568450669326, -5.3665872502587195], [-2.544475671502752, -4.958444950986885]]"
42,8,[],192839.29172525668,"[115358.77615499281, 70000, 5422.931351962944, 723.5995758043118, 1300, 33.984642496612366]",9.946977138519287,"[[0, 0], [-0.08927022742608903, 0.0], [-0.0063699136564510095, 0.08617122039012995], [-0.35943363359606606, 0.11536796252819681], [-0.27086946545166946, -0.0989022452902732], [0.5767311476931308, -0.4849078812325837], [-1.3502180364458785, -1.2584350539857014], [1.3913325356567086, -2.876622191815334], [2.2042076828488306, -6.08925819640319], [4.269137692093579, -2.334201130825103], [3.7849433879574073, 2.858242288699055], [6.282351194608388, -1.1600796472157815], [2.345983891165015, -3.6668835047890163], [4.246352449551863, 0.7259015114796887]]"
43,8,[],156569.5588687686,"[113108.50891902464, 30000, 10936.957750559757, 804.9805837102535, 1700, 19.11161547395993]",9.947050094604492,"[[0, 0], [-0.9914541621046837, 0.0], [-1.6623213446187464, -1.2969172318302247], [-2.926724014434057, -1.2655428069308927], [-2.199858360842638, -1.018460060187188], [-2.185290790925917, -0.6249394705882264], [-2.2072797393035657, -0.45524312057653904], [-2.218355874218827, -0.5434434912822026], [-1.2384205169327247, -0.815705159671726], [-0.2706227475586285, -0.784262548782845], [-0.8200080676923325, -0.3881443289770273], [0.3689171922405864, 0.641352916851644], [2.4420108783132646, -0.8481219523660748], [5.136009684321873, 0.23172089949075245], [3.3044565524298264, 1.2027432417763007], [3.776959768113696, 0.13584635930551203], [4.23243834561345, 0.3425817812054518], [4.768760162463923, 0.25642600576574026]]"
44,8,[],164251.86915723584,"[156016.0216037076, 0, 6451.772552410354, 572.0846852026066, 1200, 11.990315915301645]",9.947102069854736,"[[0, 0], [0.5567324535068972, 0.0], [1.518514551683048, 0.5803125081502968], [0.828677829319472, 1.0941314022620447], [1.2510226988299862, 1.1566899730668785], [1.9506065254568636, 0.6727473359122194], [1.9764151404521895, 1.5297648790419816], [2.35390290264953, 1.9001687812784789], [0.48564880744199446, 2.8770741666661177], [2.645652504028064, 4.1983021793203354], [4.072831591147631, 4.482533411620649], [4.300281597421324, 4.751477608604631], [4.131158936920102, 5.044717205995954]]"
45,8,[],159976.11466140175,"[149233.87490814208, 0, 8330.92944127983, 789.9449100950802, 1600, 21.36540188477264]",9.947169303894043,"[[0, 0], [0.10262753262868074, 0.0], [0.07502528407534736, 0.4620849238398151], [-0.25131346863389814, 0.8518344730644711], [-0.30719190801702345, 0.8049529513152811], [-1.1373329859869907, 1.1894063430699298], [-0.7196462330908014, 1.7503571304483634], [-0.8231401829093825, 1.5175235920528773], [-0.3902031234987753, 1.7969834889428558], [-0.21939236892631608, 2.0041533133061296], [-1.1226300368622844, 1.5407478210310357], [-2.584831018033788, 3.2759946660733696], [-4.127795662003447, 2.7437524905035287], [-3.700105805940675, 1.310730348018421], [-3.732934452108559, 4.041208178260032], [-0.24598257216977137, 2.5511081673523686], [4.011160976103976, 4.374215868170708]]"
46,8,[],196637.01431658978,"[185555.9427267561, 0, 8650.13244069596, 707.9975957424481, 1700, 22.941553395271864]",9.947253704071045,"[[0, 0], [-0.8457353314129652, 0.0], [-1.8657994958052766, 1.7953266534916787], [-1.7074987978355542, 3.972558116653953], [-3.2206270252451037, 6.008621563947825], [-2.101173039626453, 8.715764259373627], [-1.6211840941576408, 10.649596461037067], [-2.771828715930872, 10.539524864794297], [-2.2544028527023094, 9.74943314731048], [-1.3313641282631203, 10.073017277203785], [-0.9420221698703412, 8.628164724975706], [-0.10737331002926873, 6.484583443013317], [1.1005131271495696, 8.025204666376824], [1.4216522334072268, 7.927130894572384], [1.3790659171456818, 7.916878534967824], [1.3894865206403433, 7.898290535106978], [0.7260342501192386, 8.18388955669972], [0.9873949632662608, 8.52930462803902]]"
47,8,[],224458.99302653025,"[199390.93570798635, 10000, 12759.748530739942, 743.63875822021, 1500, 64.67002958373051]",9.947316646575928,"[[0, 0], [0.5685971976224802, 0.0], [2.2074412329952224, -0.2020306757941877], [3.287574570660168, 2.5386118998302614], [5.417803147941049, 5.142406495560703], [7.557541690222743, 1.8679556168129103], [6.574499252439431, 5.952906442916718], [2.3732537402278426, 4.874602169945171], [3.1122577114015013, 10.442707904487568], [-2.589209693707399, 7.330716768408099], [1.2400637787403683, 1.028709487821947], [-0.7204793259401897, 7.671073106675149], [-5.777039589847214, 10.105331372238624], [-10.454473073506854, 9.388883590305802], [-7.699166522584531, 7.335823725051088], [-4.835755292355802, 9.343808393837971]]"
