id,generation,parents,fitness,fitness_trace,birth_time,route
852,107,"[845, 847]",331.13417976499363,"[0, 0, 15.016555448015737, 5.060555916982261, 12, 10.363066115013687, 0]",39.837345600128174,"[[0, 0], [-0.10055318173048522, 0.0], [-0.009974254184271392, -0.05700668511322938], [0.23864760940249094, 0.27641184284352205], [1.0651285601591631, 1.677593143191475], [1.2039636823343893, 3.250184565508249], [0.49990562945134637, 3.3382303753606783], [0.9243075103010079, 2.097487420157518], [1.580692161863321, 3.365676957585011], [1.7035713537450639, 3.2460687430355892], [1.4315101020030108, 3.173355429743434], [2.057721021620871, 3.2354809539558187], [4.052539855306559, 3.056002424353156]]"
853,107,"[846, 846]",150.3293045149446,"[0, 0, 6.602650243247285, 2.0284566508748862, 6, 4.018235573722868, 0]",39.87256097793579,"[[0, 0], [0.8932859734943581, 0.0], [1.1986495671504733, -0.9011070538572034], [1.2561105408849833, -0.8778510903617672], [1.5547320400233056, -0.6484140450156693], [0.9078040201574376, -0.1786016802437055], [0.033198235904989354, 0.15314606395837932]]"
854,107,"[847, 852]",357.1289183693787,"[0, 0, 16.75867479104236, 4.907381346272684, 13, 10.468356996228316, 0]",39.90380144119263,"[[0, 0], [-0.40386491806762637, 0.0], [-1.422674813402635, 0.007718977508728991], [-1.4474470844784157, 0.9435284880166321], [-1.4296844509033408, 0.804981257851245], [-1.3543818924682895, 0.688110564691386], [-0.9073073323251438, 0.17212651670362997], [-0.8782024593453095, 0.24042435884345792], [-0.8317680793597299, 0.224363945990324], [-0.12309309396004797, 1.2018758250238388], [-1.0219948120968934, 3.2941809490932377], [-0.7262683497730192, 5.363840982193139], [-0.44852871672412076, 6.176763064902325], [-0.04721953214183039, 5.743772385198242]]"
855,107,"[851, 828]",110.14357575529513,"[0, 0, 3.171715312898182, 1.6675665315976, 6, 1.750757310337304, 0]",39.942809104919434,"[[0, 0], [0.11829629580656462, 0.0], [0.3107950423068429, -0.18211142531437763], [0.5474436493403761, -0.40647391324946114], [0.5252214639439265, -0.3784504931982544], [0.5942193589526296, -0.4038080125173244], [-0.33357548693478617, -0.49323858856760905]]"
856,107,"[839, 844]",474.05162253176326,"[0, 0, 24.074545682030703, 6.627607249032037, 14, 27.030093221135857, 0]",40.01688551902771,"[[0, 0], [-1.0, 0.0], [0.7804859967398536, -1.9755893888683178], [0.22161409539362528, 0.7247089112072017], [0.7950341061664501, 2.22399036552566], [0.2263702437271432, 2.244417521873948], [0.05874019065649139, 2.726816819537518], [-1.2958577864904814, 1.4721315594629512], [-1.7365811613998845, -0.576242928777723], [-0.24918384754417883, -1.1811818962619653], [0.7255951653113825, -1.978003833616107], [1.71940906067024, -2.1438010679497723], [1.1351687551876402, -0.0985329824309863], [4.856245170218504, 0.7791060717982571], [7.41239455036854, 4.0661375101160315]]"
857,107,"[854, 828]",170.6647213667535,"[0, 0, 6.964251708912649, 1.5874706192735872, 8, 5.147498084891138, 0]",40.04846549034119,"[[0, 0], [0.48832608999446925, 0.0], [1.1302818823219376, 0.23165710868823441], [1.5776369977490114, 0.4560776557817261], [1.8642736744345967, 0.6070782069333738], [1.8604214332476334, 0.6285139522023302], [0.8870763314289339, 0.46273717949020854], [-0.5169828775110785, -0.04647615853612827], [-1.0432607286760218, -0.4271797763673755]]"
858,107,"[844, 857]",174.18304687157507,"[0, 0, 6.335618660178467, 2.346584474910254, 8, 7.361015520687871, 0]",40.05281686782837,"[[0, 0], [0.3811060027471822, 0.0], [0.46792312353117993, -0.3975130999723106], [-0.07645644709928523, -0.5335948318860768], [-1.293313155678563, -0.31898542054346357], [-1.3026893224737914, -0.9723979746132927], [-1.251859615947087, -0.3970738073833533], [-1.7564303214228918, 0.94369015951169], [-0.9434497185171562, 2.8936528900815572]]"
859,107,"[857, 828]",127.17569530275958,"[0, 0, 4.022061150425844, 1.2526285033470508, 7, 4.428798765030616, 0]",40.1116783618927,"[[0, 0], [0.856595853287011, 0.0], [2.1597790202111877, -0.5615301681525479], [2.9561823329503625, -0.7976202979144621], [3.5955587562541833, -0.9070676708039724], [4.062444723731599, -0.9774646737218351], [4.121042810315071, -0.8582034367918209], [4.133922483259225, -0.790610988468884]]"
860,107,"[859, 828]",121.32766211391673,"[0, 0, 4.5036238448239585, 1.315336219416863, 6, 3.138061471508526, 0]",40.115488052368164,"[[0, 0], [0.770680815010763, 0.0], [1.703403189742569, -0.6124890683482953], [1.7973186533902887, -0.6657827681970507], [1.4570891130822612, -0.49021359228219896], [1.1449907220634599, -0.3329881614319697], [1.4799625961760539, -0.571530462682718]]"
861,107,"[858, 855]",135.2455746196964,"[0, 0, 3.2556058277493434, 2.9906838087677086, 7, 2.782678254525875, 0]",40.15622019767761,"[[0, 0], [0.3811060027471822, 0.0], [0.46792312353117993, -0.3975130999723106], [0.38617433756081543, -0.4179483201327793], [0.6665738359705702, -0.38886165423668406], [0.49445898640248315, 0.24892652191073247], [0.23942123459229697, 0.5445269244958023], [0.7688594055535445, 0.3138672119295741]]"
862,107,"[852, 828]",108.66139902545744,"[0, 0, 2.7683525226064725, 2.8051125841826754, 5, 2.9267479575659587, 0]",40.250388860702515,"[[0, 0], [-0.2500083330563161, 0.0], [0.15631240902263394, -0.07082544620772695], [0.2496828531996827, 0.14024073478998766], [-0.3180028288961544, 0.4470559438079956], [-1.7044271643529092, 0.5173117333665099]]"
863,107,"[853, 862]",122.42320105218626,"[0, 0, 6.384575390487544, 1.6269809109652658, 4, 2.3076380376581453, 0]",40.363486766815186,"[[0, 0], [0.8932859734943581, 0.0], [1.1986495671504733, -0.9011070538572034], [1.2171752500598376, -0.8936092239829865], [0.9413829126800848, -0.5470240578067826]]"
864,107,"[861, 862]",127.11130108765468,"[0, 0, 1.439181659222457, 3.79152533053558, 7, 4.804231190074323, 0]",40.39765524864197,"[[0, 0], [-0.20275050462284472, 0.0], [0.578613145433673, -0.11138068719945633], [0.9033535542783468, -1.220499703118281], [0.6900097934501972, -2.01111238562159], [0.9156552444861586, -1.484997644791694], [0.6255651588615738, -1.961611916132492], [0.6810852184640903, -2.6666571189178083]]"
865,107,"[855, 863]",45.7068214829003,"[0, 0, 0.16687857010068038, 0.29902871797963293, 4, 1.0477486020971658, 0]",40.40142583847046,"[[0, 0], [0.12008075600912628, 0.0], [0.38561044200618916, -0.1261985824261494], [0.7270472325319592, -0.2889471109180813], [0.9484303915003693, -0.4163669761210407]]"
866,107,"[865, 865]",35.07781722999451,"[0, 0, 0.1552870982122146, 0.29865184030422637, 3, 0.5384278448300994, 0]",40.403700828552246,"[[0, 0], [0.12008075600912628, 0.0], [0.3644613591657427, -0.11614703484096876], [0.49261613386893977, -0.18971535868368977]]"
867,107,"[860, 828]",59.985603063559324,"[0, 0, 3.6611197549613648, 0.13687023565953566, 2, 2.0057031573503172, 0]",40.43323993682861,"[[0, 0], [0.8282049699076464, 0.0], [1.9110479401550333, -0.46255062773343125]]"
868,107,"[841, 856]",10498.005162981593,"[0, 1, 23.620187960390705, 8.25937893817224, 14, 39.209493995964, 0]",40.43465185165405,"[[0, 0], [-1.0, 0.0], [-0.945374804818831, -1.3452384697694173], [-0.8135376225674944, -1.6228278067756556], [-2.0229593802125927, -1.3291628121223173], [-0.8488724167941454, -0.10044251458722597], [0.20650353778832584, 1.3787802907598596], [0.5272145461693527, 3.628098691660119], [-0.5905646055829625, -0.21249574243565628], [-4.343451148032618, -3.17925168681085], [-1.6997113301794902, -7.146695288807748], [-3.593658861854158, -3.1875491827224294], [-2.2411099192224357, -7.489714479499282], [-4.002689955402821, -3.807272054795822], [-6.65445852124839, -2.4249120888270856]]"
869,107,"[864, 863]",125.59906287911,"[0, 0, 3.7925290267690954, 3.2587192014476685, 5, 5.086580596942362, 0]",40.46617341041565,"[[0, 0], [0.00032644586874130965, 0.0], [-0.11146639224202076, 0.029001543454973005], [-0.9291650072630716, -0.42697698584421334], [-0.6724830108234863, -2.079347313022385], [0.8552632223440935, -0.27751457906974974]]"
870,107,"[869, 867]",39.30176542748163,"[0, 0, 0.917426292510084, 0.9648917195876905, 2, 0.47858530650388087, 0]",40.53838491439819,"[[0, 0], [0.00032644586874130965, 0.0], [0.46326121016275285, -0.12009555272394487]]"
871,107,"[862, 870]",86.51435882830306,"[0, 0, 2.507490218899773, 1.9954609265806842, 4, 1.4848473734984866, 0]",40.54391574859619,"[[0, 0], [0.00032644586874130965, 0.0], [-0.08506902852771304, 0.02215348141634118], [-0.2108098421163811, -0.20925142795092094], [0.6245549898625018, -0.9745706668154335]]"
872,107,"[867, 866]",59.56830309523518,"[0, 0, 1.943610320874697, 0.9523308228810894, 3, 0.6088916576773219, 0]",40.57463455200195,"[[0, 0], [0.12008075600912628, 0.0], [0.49516221252956377, -0.17826537145732996], [0.5402483806498788, -0.1201898802767507]]"
873,107,"[871, 872]",60.62949282133887,"[0, 0, 1.0237116324523907, 0.7142156140190585, 4, 3.250220356624385, 0]",40.576396465301514,"[[0, 0], [0.06042201580577461, 0.0], [0.642881620838157, 0.05892038887519619], [1.0993008811458695, -1.088090818065833], [2.10909108706348, -2.013778764914376]]"
874,108,"[870, 828]",29.655654283716718,"[0, 0, 0.0008796814113162018, 0.9631052013627248, 2, 0.015805455976310962, 0]",40.63439965248108,"[[0, 0], [0.00032644586874130965, 0.0], [-0.0146565946673735, 0.0038869332645909823]]"
875,108,"[874, 866]",22.44470048973352,"[0, 0, 0.0585568069985886, 0.14840640333501692, 2, 0.37506838639746587, 0]",40.64039182662964,"[[0, 0], [0.12008075600912628, 0.0], [0.3503811450525611, -0.10945511617783357]]"
876,108,"[875, 828]",21.036998871720897,"[0, 0, 0.03384798777722759, 0.04077688558057288, 2, 0.29075013814289524, 0]",40.665695667266846,"[[0, 0], [0.0881433366729353, 0.0], [0.28925608904346006, -0.024559658707720936]]"
877,108,"[863, 876]",115.70932831559705,"[0, 0, 5.650807248649909, 1.7082651790899546, 4, 2.118604038198419, 0]",40.669089794158936,"[[0, 0], [-0.2406201030567603, 0.0], [-0.26050493861349855, 0.09658499781004903], [-0.4780735838669067, -0.14016557604237767], [-1.8786319068670876, -0.5447873544996967]]"
878,108,"[872, 876]",44.41102847282839,"[0, 0, 0.2793510748345417, 1.034158879143713, 3, 1.275928933045848, 0]",40.67131066322327,"[[0, 0], [0.1313225842343473, 0.0], [0.4783827060180548, -0.21961430725685177], [0.663925201653331, -0.9296710449022088]]"
879,108,"[873, 876]",47.9686088229494,"[0, 0, 2.3682519026296043, 0.32521778233094345, 2, 1.033911973343923, 0]",40.705055713653564,"[[0, 0], [0.08990884702681712, 0.0], [1.032586055713524, -0.05001582468688257]]"
880,108,"[877, 878]",96.16434092522165,"[0, 0, 3.679762022641022, 1.5152637675450134, 4, 4.214083023361304, 0]",40.78670382499695,"[[0, 0], [-0.7036660447990304, 0.0], [-2.350401047135539, 0.06332662438194096], [-2.1359501901003672, -1.2277049506143782], [-2.526031168813783, -1.620729847585319]]"
881,108,"[878, 876]",27.35291085386203,"[0, 0, 0.17538113626035862, 0.5006847625477748, 2, 0.5922518657806974, 0]",40.84846544265747,"[[0, 0], [0.14806296644517436, 0.0], [0.4727598734968964, -0.303110040816778]]"
882,108,"[868, 856]",517.7201695681431,"[0, 0, 25.989728867700197, 8.003645490542908, 14, 37.786425985712036, 0]",40.8498330116272,"[[0, 0], [0.8637142964928937, 0.0], [-0.7022102987365204, -1.7937194168818291], [-0.058335739441401635, 0.18303079795833743], [1.6432840576729781, -0.02266062072620817], [1.0724160899053767, 2.6676103880878927], [3.4224891757527094, 4.205425888946701], [2.1894663506547607, 5.010920286692671], [0.9661833188879733, 4.97044577383743], [0.5902875250557996, 2.3274455719850486], [4.478364877424878, 1.8425309493408297], [3.3332245483263105, 5.517970046911255], [0.046204121676675425, 7.432940165990847], [3.514506746953181, 10.310560047061745], [3.5271657364863307, 6.565667007981001]]"
883,108,"[879, 866]",37.16385379281018,"[0, 0, 0.2098189283127559, 0.37391890745946466, 3, 1.326475435087977, 0]",40.88130331039429,"[[0, 0], [0.2136223785201694, 0.0], [0.5558992049113263, -0.3657770946822735], [0.9047852923121669, -0.8684792527667817]]"
884,108,"[856, 849]",332.6703333189537,"[0, 0, 13.82344369427705, 5.730465705188309, 12, 17.131239324300125, 0]",40.88314628601074,"[[0, 0], [-0.4947950249397488, 0.0], [1.1414007493139655, 0.2332340514126084], [-0.17448026219796953, 0.2332340514126084], [-0.41344683955015576, 0.3932995724584738], [-0.4412225387529288, 0.6131992493516637], [0.4751108413003921, 1.0203162434926427], [0.06699997702430555, 2.184822714903765], [-0.07639453417758996, 3.7575570504050795], [-1.8296176409183897, 3.6395258990769075], [-3.277313176135694, 2.3940338982753535], [-6.187593465646265, 2.052503261194844], [-7.420174756558673, -0.40073647968794657]]"
885,108,"[876, 828]",21.009041554788073,"[0, 0, 0.031956246343049007, 0.04102229629686894, 2, 0.2792561283888929, 0]",40.92153239250183,"[[0, 0], [0.0881433366729353, 0.0], [0.2778468376233206, -0.02316637400704238]]"
886,108,"[866, 885]",31.540590171976767,"[0, 0, 0.03565669893138745, 0.06684124714667306, 3, 0.5156107111961616, 0]",40.95024871826172,"[[0, 0], [0.0881433366729353, 0.0], [0.2778468376233206, -0.02316637400704238], [0.5124138289595698, -0.052180429040043656]]"
887,108,"[883, 886]",21.54177465599719,"[0, 0, 0.027280845894297766, 0.1010602654567084, 2, 0.2583635424871299, 0]",40.95198059082031,"[[0, 0], [0.07370065802861561, 0.0], [0.25641182260335244, -0.02677706549049092]]"
888,108,"[884, 828]",271.560826578056,"[0, 0, 13.62815897985496, 3.8098650511050907, 8, 17.18058626845546, 0]",40.95494771003723,"[[0, 0], [-1.0, 0.0], [1.5002892419601075, 0.35640758812721984], [0.5667086170670812, 3.9514391860463083], [0.9458054579491111, 0.5953637788445749], [0.07394783551587528, -1.0887489900079876], [-1.3848579304993949, -0.8153642731031053], [-3.010101387888006, -0.06721135020798122], [-4.3724978271160495, -0.3601958736590255]]"
889,108,"[886, 885]",31.24376484925675,"[0, 0, 0.032835501486744335, 0.041538867754427895, 3, 0.5000211568450246, 0]",40.98443245887756,"[[0, 0], [0.0881433366729353, 0.0], [0.2778468376233206, -0.02316637400704238], [0.4969421811624928, -0.05026671032762636]]"
890,108,"[888, 881]",233.84239525979677,"[0, 0, 13.368830557880962, 2.5348472553634642, 6, 14.805617127352528, 0]",41.015772104263306,"[[0, 0], [0.09536788130635443, 0.0], [-0.4655983276562397, 0.0315419679050837], [-2.578834695430222, 0.8279445689530974], [-3.1475187354656518, -3.3356043389526002], [-1.9784493122657065, 0.7710691443513906], [-0.12844562007634797, -2.1030268816387316]]"
891,108,"[887, 828]",20.952218361162128,"[0, 0, 0.0226064031190991, 0.049022623751520306, 2, 0.23592809245593385, 0]",41.04905605316162,"[[0, 0], [0.07370065802861561, 0.0], [0.2342134950131698, -0.02352381015141418]]"
892,108,"[880, 885]",48.23201217242833,"[0, 0, 1.2362882797479153, 0.313092735943166, 3, 2.738202015517513, 0]",41.08532762527466,"[[0, 0], [-0.5525217790823815, 0.0], [-1.2828150451954354, 0.7934884902925375], [-1.9527227900452635, 1.6751274779550587]]"
893,108,"[892, 881]",25.519891207380265,"[0, 0, 1.22112126544144, 0.27561567738834825, 1, 0.5525217790823815, 0]",41.09185338020325,"[[0, 0], [-0.5525217790823815, 0.0]]"
894,108,"[881, 881]",26.055149471806867,"[0, 0, 0.07041183893265833, 0.5113376479652915, 2, 0.23765460282736794, 0]",41.15915322303772,"[[0, 0], [0.03672039393726136, 0.0], [0.07718445736706768, -0.19681772245669749]]"
895,109,"[890, 894]",112.80714598366814,"[0, 0, 5.813235183540092, 1.3768602428312378, 4, 0.9061917199548362, 0]",41.189252614974976,"[[0, 0], [0.03672039393726136, 0.0], [0.07718445736706768, -0.19681772245669749], [-0.07570369347445494, 0.19883018684032294], [-0.09145849317772561, 0.4426985129374017]]"
896,109,"[894, 885]",14.650756186028708,"[0, 0, 0.005393549323630644, 0.456010029885514, 1, 0.03672039393726136, 0]",41.19149565696716,"[[0, 0], [0.03672039393726136, 0.0]]"
897,109,"[895, 885]",66.50726242994047,"[0, 0, 2.3625295770356267, 0.19776159106696492, 4, 0.9043507489145544, 0]",41.32362937927246,"[[0, 0], [0.0881433366729353, 0.0], [0.2778468376233206, -0.02316637400704238], [0.6087573610910119, -0.06409735105627198], [0.31736361934367474, -0.07661047786592923]]"
898,109,"[897, 885]",42.8103084939866,"[0, 0, 0.09785379109577202, 0.09686648583420535, 4, 0.8631057246868271, 0]",41.34989786148071,"[[0, 0], [0.0881433366729353, 0.0], [0.2778468376233206, -0.02316637400704238], [0.4969421811624928, -0.05026671032762636], [0.857211171305353, -0.09539605938466725]]"
899,109,"[898, 896]",35.80667931656583,"[0, 0, 0.03734979566667965, 0.4970323261823829, 3, 0.46285809807519973, 0]",41.385680198669434,"[[0, 0], [0.03672039393726136, 0.0], [0.06926015061211392, -0.15827379297062988], [0.09073123951612856, -0.42195463947907935]]"
900,109,"[882, 885]",178.21937247710198,"[0, 0, 7.040734898508443, 3.775199692874987, 6, 10.06002656326768, 0]",41.38752341270447,"[[0, 0], [-0.19467470638615492, 0.0], [-0.3289130722771776, -0.04010470866944027], [0.14533889284471185, 0.12164525212472657], [-1.3726187032134742, -0.1657237012203707], [1.6095328275084078, 0.9860184863523029], [-2.77754371986284, 0.06641743608810613]]"
901,109,"[900, 899]",109.32917262938291,"[0, 0, 3.936934529726882, 2.2518074282631275, 4, 7.441753049482817, 0]",41.4510498046875,"[[0, 0], [0.5002628728313157, 0.0], [2.0487523965704497, 0.8325818895774115], [2.5805629492542757, -1.5443727132249239], [5.321967874577139, -1.359345828475155]]"
902,109,"[899, 891]",25.528167470962803,"[0, 0, 0.03647054052298432, 0.496515754724824, 2, 0.1983045184847194, 0]",41.48815155029297,"[[0, 0], [0.03672039393726136, 0.0], [0.06926015061211392, -0.15827379297062988]]"
903,109,"[901, 891]",49.11767070293379,"[0, 0, 1.0275364930245026, 0.6376521600070149, 3, 2.4657841726186174, 0]",41.523815393447876,"[[0, 0], [0.5002628728313157, 0.0], [1.394544828202543, 0.48083177109268677], [2.23211297674271, 0.9294981874792714]]"
904,109,"[896, 893]",14.164217585323769,"[0, 0, 0.15258400619924736, 0.24430675093795995, 1, 0.1953100139516964, 0]",41.54521322250366,"[[0, 0], [-0.1953100139516964, 0.0]]"
905,109,"[903, 904]",24.553969760869617,"[0, 0, 0.1534632613429427, 0.2448233223955189, 2, 0.5711039234850022, 0]",41.573447942733765,"[[0, 0], [-0.1953100139516964, 0.0], [-0.47460899134022655, -0.2514222418006166]]"
906,109,"[905, 828]",-9946.695003313827,"[0, 0, 2.9359050786177057, 0.13613322217648138, 2, 2.58461367823112, 1]",41.57583212852478,"[[0, 0], [0.856595853287011, 0.0], [2.443558881956254, -0.6838084153924351]]"
907,109,"[893, 893]",22.026510336008037,"[0, 0, 0.6297869753852561, 0.5331844987615523, 1, 0.39679559453995206, 0]",41.6100971698761,"[[0, 0], [-0.39679559453995206, 0.0]]"
908,110,"[885, 891]",10.852081400002863,"[0, 0, 0.030065064383634457, 0.04647343543039932, 1, 0.08669640186252607, 0]",41.677006006240845,"[[0, 0], [0.08669640186252607, 0.0]]"
909,110,"[889, 828]",10.803970497059572,"[0, 0, 0.031076991199353678, 0.04050572483930998, 1, 0.0881433366729353, 0]",41.67774558067322,"[[0, 0], [0.0881433366729353, 0.0]]"
910,110,"[908, 909]",10.803970497059572,"[0, 0, 0.031076991199353678, 0.04050572483930998, 1, 0.0881433366729353, 0]",41.8002712726593,"[[0, 0], [0.0881433366729353, 0.0]]"
911,110,"[909, 909]",10.803859600134173,"[0, 0, 0.026650283296057446, 0.045573219474583954, 1, 0.08162457242775831, 0]",41.83765697479248,"[[0, 0], [0.08162457242775831, 0.0]]"
912,110,"[842, 907]",122.20551678619415,"[0, 0, 4.162047936692784, 2.421722264574286, 5, 6.367814773523456, 0]",41.84019207954407,"[[0, 0], [-0.39679559453995206, 0.0], [-0.35226389082130743, 1.5481157672857186], [-2.1920820455250274, 1.1064074436035412], [-3.3475325206878703, 1.5550771128033407], [-4.469837480669467, 0.9177107197272912]]"
913,110,"[911, 891]",10.776032660722267,"[0, 0, 0.02172714797540377, 0.04850605229396135, 1, 0.07370065802861561, 0]",41.94393062591553,"[[0, 0], [0.07370065802861561, 0.0]]"
914,110,"[907, 910]",13.49210960275064,"[0, 0, 0.2503811723325087, 0.07381073658501425, 1, 0.2501905135754095, 0]",41.985995054244995,"[[0, 0], [-0.2501905135754095, 0.0]]"
915,110,"[902, 828]",10.028784384382629,"[0, 0, 0.0008792551436953288, 0.0005165714575589575, 1, 0.014826118370087033, 0]",42.03221940994263,"[[0, 0], [0.014826118370087033, 0.0]]"
916,110,"[849, 828]",-9936.54715437473,"[0, 0, 3.0470522496853594, 1.0245183823560007, 2, 2.7371393048559307, 1]",42.053014516830444,"[[0, 0], [0.856595853287011, 0.0], [2.5836341328501575, -0.7441656093654911]]"
917,110,"[891, 904]",10.761054064534735,"[0, 0, 0.037742922317721854, 0.028648715258827208, 1, 0.09713768876924375, 0]",42.06932997703552,"[[0, 0], [-0.09713768876924375, 0.0]]"
918,111,"[913, 915]",10.131686693746236,"[0, 0, 0.0011859465958155972, 0.010260844011432263, 1, 0.017218787673756224, 0]",42.07339024543762,"[[0, 0], [0.017218787673756224, 0.0]]"
919,111,"[918, 915]",10.119586422353375,"[0, 0, 0.0010180025636483602, 0.009345332049592108, 1, 0.015953076220970364, 0]",42.074769735336304,"[[0, 0], [0.015953076220970364, 0.0]]"
920,111,"[916, 828]",-9946.695003313827,"[0, 0, 2.9359050786177057, 0.13613322217648138, 2, 2.58461367823112, 1]",42.14576077461243,"[[0, 0], [0.856595853287011, 0.0], [2.443558881956254, -0.6838084153924351]]"
921,111,"[917, 910]",10.252057667913377,"[0, 0, 0.016880126401150584, 0.0018294633603580988, 1, 0.06496177029828887, 0]",42.14878535270691,"[[0, 0], [-0.06496177029828887, 0.0]]"
922,111,"[919, 915]",10.086900123075113,"[0, 0, 0.0009891378399540557, 0.006128346375634806, 1, 0.01572528091922411, 0]",42.1815402507782,"[[0, 0], [0.01572528091922411, 0.0]]"
923,111,"[921, 922]",10.086900123075113,"[0, 0, 0.0009891378399540557, 0.006128346375634806, 1, 0.01572528091922411, 0]",42.18286156654358,"[[0, 0], [0.01572528091922411, 0.0]]"
924,111,"[910, 922]",10.086900123075113,"[0, 0, 0.0009891378399540557, 0.006128346375634806, 1, 0.01572528091922411, 0]",42.18355369567871,"[[0, 0], [0.01572528091922411, 0.0]]"
925,111,"[915, 914]",10.020775611894223,"[0, 0, 0.0003624731273591687, 0.0007631517099902717, 1, 0.009519363520729324, 0]",42.184229135513306,"[[0, 0], [0.009519363520729324, 0.0]]"
926,111,"[914, 925]",11.083031145500197,"[0, 0, 0.06273203198371409, 0.033047900863587734, 1, 0.12523181702717773, 0]",42.222710609436035,"[[0, 0], [-0.12523181702717773, 0.0]]"
927,111,"[922, 925]",10.068841727610781,"[0, 0, 0.0006050526121734308, 0.005049229287716783, 1, 0.012298908611879255, 0]",42.254005432128906,"[[0, 0], [0.012298908611879255, 0.0]]"
928,111,"[926, 828]",-9915.160767102992,"[0, 0, 5.870051646948021, 0.27123330143784485, 2, 3.4263834131480433, 1]",42.254735231399536,"[[0, 0], [0.856595853287011, 0.0], [3.216616560345118, -1.016912171759919]]"
929,111,"[927, 828]",-9915.160767102992,"[0, 0, 5.870051646948021, 0.27123330143784485, 2, 3.4263834131480433, 1]",42.25590205192566,"[[0, 0], [0.856595853287011, 0.0], [3.216616560345118, -1.016912171759919]]"
930,111,"[929, 828]",-9946.695003313827,"[0, 0, 2.9359050786177057, 0.13613322217648138, 2, 2.58461367823112, 1]",42.26598834991455,"[[0, 0], [0.856595853287011, 0.0], [2.443558881956254, -0.6838084153924351]]"
931,112,"[912, 906]",101.7760064124828,"[0, 0, 5.1121394996248775, 1.9321074317227755, 3, 1.333537099006284, 0]",42.324491024017334,"[[0, 0], [0.4732685948674149, 0.0], [0.5207258325693871, -0.02000444795829881], [-0.15759433131703468, -0.4604433264712643]]"
932,112,"[923, 925]",10.07089254367892,"[0, 0, 0.0009236626780621972, 0.00464600072672297, 1, 0.015195909631066819, 0]",42.4078688621521,"[[0, 0], [0.015195909631066819, 0.0]]"
933,112,"[925, 925]",10.014890202828328,"[0, 0, 0.00010925873491611549, 0.000857127031939831, 1, 0.005226345159767854, 0]",42.44218826293945,"[[0, 0], [0.005226345159767854, 0.0]]"
934,113,"[933, 828]",-9915.160767102992,"[0, 0, 5.870051646948021, 0.27123330143784485, 2, 3.4263834131480433, 1]",42.56083655357361,"[[0, 0], [0.856595853287011, 0.0], [3.216616560345118, -1.016912171759919]]"
935,113,"[904, 930]",13.131039800122739,"[0, 0, 0.0043260605589120465, 0.30548927970457807, 1, 0.032886397487837, 0]",42.613577127456665,"[[0, 0], [0.032886397487837, 0.0]]"
936,113,"[928, 920]",-9945.069447717535,"[0, 0, 2.9465566018318268, 0.28415079733413384, 2, 2.6234782908064584, 1]",42.615413188934326,"[[0, 0], [0.856595853287011, 0.0], [2.4792510503993723, -0.6991878569446904]]"
937,113,"[936, 828]",-9945.34065308748,"[0, 0, 2.979831090073653, 0.21854121790769027, 2, 2.6756238327069273, 1]",42.6166307926178,"[[0, 0], [0.856595853287011, 0.0], [2.527140051260022, -0.719822806342792]]"
938,113,"[931, 937]",67.62305756008213,"[0, 0, 3.6156160298869056, 1.026109280715656, 2, 1.2058044540565132, 0]",42.6870551109314,"[[0, 0], [0.6371514974909116, 0.0], [1.1909260982973544, -0.12922800204469942]]"
939,113,"[924, 920]",-9915.160767102992,"[0, 0, 5.870051646948021, 0.27123330143784485, 2, 3.4263834131480433, 1]",42.713534116744995,"[[0, 0], [0.856595853287011, 0.0], [3.216616560345118, -1.016912171759919]]"
940,113,"[932, 920]",-9915.160767102992,"[0, 0, 5.870051646948021, 0.27123330143784485, 2, 3.4263834131480433, 1]",42.71898674964905,"[[0, 0], [0.856595853287011, 0.0], [3.216616560345118, -1.016912171759919]]"
941,113,"[939, 937]",-9945.34065308748,"[0, 0, 2.979831090073653, 0.21854121790769027, 2, 2.6756238327069273, 1]",42.75141406059265,"[[0, 0], [0.856595853287011, 0.0], [2.527140051260022, -0.719822806342792]]"
942,114,"[934, 920]",-9924.725056313271,"[0, 0, 5.047035589825869, 0.1508162463565768, 2, 3.296425324904913, 1]",42.8601758480072,"[[0, 0], [0.856595853287011, 0.0], [3.0972667027560883, -0.965485367530142]]"
943,114,"[940, 941]",-9945.34065308748,"[0, 0, 2.979831090073653, 0.21854121790769027, 2, 2.6756238327069273, 1]",42.88966727256775,"[[0, 0], [0.856595853287011, 0.0], [2.527140051260022, -0.719822806342792]]"
944,114,"[937, 828]",-9945.689868438349,"[0, 0, 2.9359234413117137, 0.23661294531789606, 2, 2.584767695355275, 1]",42.92226552963257,"[[0, 0], [0.856595853287011, 0.0], [2.4437003269565816, -0.6838693627993954]]"
945,114,"[944, 920]",-9946.036198247155,"[0, 0, 2.9359076706768095, 0.2020089530103143, 2, 2.5846355159728946, 1]",42.95366549491882,"[[0, 0], [0.856595853287011, 0.0], [2.4435789371248555, -0.6838170569882469]]"
946,114,"[935, 920]",-9915.160767102992,"[0, 0, 5.870051646948021, 0.27123330143784485, 2, 3.4263834131480433, 1]",42.95857524871826,"[[0, 0], [0.856595853287011, 0.0], [3.216616560345118, -1.016912171759919]]"
947,114,"[938, 828]",57.60405950534473,"[0, 0, 2.6334042203773675, 0.9254079549465899, 2, 2.0159377521051525, 0]",43.029168367385864,"[[0, 0], [0.7635108292085633, 0.0], [1.945648147778273, -0.413672040680822]]"
