id,generation,parents,fitness,fitness_trace,birth_time,route
1637,39,"[1562, 1607]",10.000000000000211,"[0, 0, 5.613711686365811e-26, 9.316159148574857e-15, 1, 1.1846636322566219e-13, 0]",21.792914390563965,"[[0, 0], [-1.1846636322566219e-13, 0.0]]"
1638,40,"[1606, 1634]",10.000000000000002,"[0, 0, 4.869613354207289e-31, 1.1100383987632573e-16, 1, 3.489130749272406e-16, 0]",21.837916612625122,"[[0, 0], [-3.489130749272406e-16, 0.0]]"
1639,40,"[1159, 73]",-9933.866265053923,"[0, 0, 2.8005421288407515, 0.3368400973589563, 3, 4.759912684080089, 1]",21.838613748550415,"[[0, 0], [-0.7050606445590708, 0.0], [-1.874905433826337, -1.2463598947656316], [-3.6347178175807566, -2.7969536048878356]]"
1640,40,"[1624, 1634]",10.000000000000043,"[0, 0, 3.806024380821951e-29, 3.844423643716517e-15, 1, 3.084649242953707e-15, 0]",21.876084089279175,"[[0, 0], [-3.084649242953707e-15, 0.0]]"
1641,40,"[1630, 1613]",10.000000000000005,"[0, 0, 4.0686259633604664e-30, 3.885010843450314e-16, 1, 1.0085417645492509e-15, 0]",21.914700508117676,"[[0, 0], [-1.0085417645492509e-15, 0.0]]"
1642,40,"[1641, 1631]",10.000000000000002,"[0, 0, 7.596797746274206e-31, 2.260612412971547e-16, 1, 4.357980537552401e-16, 0]",21.91657304763794,"[[0, 0], [4.357980537552401e-16, 0.0]]"
1643,40,"[1602, 1639]",-9933.866265053923,"[0, 0, 2.8005421288407515, 0.3368400973589563, 3, 4.759912684080089, 1]",21.91727614402771,"[[0, 0], [-0.7050606445590708, 0.0], [-1.874905433826337, -1.2463598947656316], [-3.6347178175807566, -2.7969536048878356]]"
1644,40,"[1583, 1638]",10.000000000001029,"[0, 0, 4.210155867789035e-24, 2.5484895522398855e-16, 1, 1.0259332175864367e-12, 0]",21.946187496185303,"[[0, 0], [-1.0259332175864367e-12, 0.0]]"
1645,40,"[1635, 1634]",10.0,"[0, 0, 3.1552356636179577e-32, 3.1796879197876705e-17, 1, 8.881491518345832e-17, 0]",22.007028818130493,"[[0, 0], [-8.881491518345832e-17, 0.0]]"
1646,40,"[1614, 1638]",10.000000000000002,"[0, 0, 4.869613354207289e-31, 1.1100383987632573e-16, 1, 3.489130749272406e-16, 0]",22.048341035842896,"[[0, 0], [-3.489130749272406e-16, 0.0]]"
1647,40,"[1633, 1642]",10.000000000000002,"[0, 0, 7.596797746274206e-31, 2.260612412971547e-16, 1, 4.357980537552401e-16, 0]",22.049012899398804,"[[0, 0], [4.357980537552401e-16, 0.0]]"
1648,40,"[1642, 1638]",10.0,"[0, 0, 1.2267445059786382e-30, 3.3320646071527406e-20, 1, 5.53792494075768e-16, 0]",22.12632942199707,"[[0, 0], [-5.53792494075768e-16, 0.0]]"
1649,40,"[1636, 1617]",10.000000000000002,"[0, 0, 3.5834762247590227e-34, 1.558348301061707e-16, 1, 9.46503595444706e-18, 0]",22.152960538864136,"[[0, 0], [-9.46503595444706e-18, 0.0]]"
1650,40,"[1607, 1613]",10.000000000000002,"[0, 0, 7.596797746274206e-31, 2.260612412971547e-16, 1, 4.357980537552401e-16, 0]",22.153613328933716,"[[0, 0], [4.357980537552401e-16, 0.0]]"
1651,40,"[1619, 1638]",10.000000000000002,"[0, 0, 4.869613354207289e-31, 1.1100383987632573e-16, 1, 3.489130749272406e-16, 0]",22.194792985916138,"[[0, 0], [-3.489130749272406e-16, 0.0]]"
1652,40,"[1632, 1651]",10.000000000000021,"[0, 0, 1.3500984342390038e-27, 3.8882030347449784e-16, 1, 1.837184281882879e-14, 0]",22.229122400283813,"[[0, 0], [1.837184281882879e-14, 0.0]]"
1653,40,"[1646, 1645]",10.0,"[0, 0, 3.1552356636179577e-32, 3.1796879197876705e-17, 1, 8.881491518345832e-17, 0]",22.232910633087158,"[[0, 0], [-8.881491518345832e-17, 0.0]]"
1654,40,"[1617, 1634]",10.000000000000002,"[0, 0, 1.9567175987938584e-30, 2.282884636512869e-16, 1, 6.994136113191283e-16, 0]",22.26926040649414,"[[0, 0], [-6.994136113191283e-16, 0.0]]"
1655,40,"[1652, 1634]",10.0,"[0, 0, 3.4117354427871465e-31, 2.3511880388999514e-17, 1, 2.9205031427765774e-16, 0]",22.27228355407715,"[[0, 0], [-2.9205031427765774e-16, 0.0]]"
1656,40,"[1650, 1634]",10.0,"[0, 0, 9.942036982778677e-31, 3.88233284649232e-17, 1, 4.985488186421335e-16, 0]",22.33079695701599,"[[0, 0], [4.985488186421335e-16, 0.0]]"
1657,40,"[1631, 1634]",10.0,"[0, 0, 1.71338116186817e-30, 3.6414037557069245e-17, 1, 6.544809320882026e-16, 0]",22.336233377456665,"[[0, 0], [6.544809320882026e-16, 0.0]]"
1658,40,"[1611, 1656]",10.000000000000034,"[0, 0, 4.3100199386639835e-27, 1.8137987752452546e-16, 1, 3.282537105145951e-14, 0]",22.394999504089355,"[[0, 0], [-3.282537105145951e-14, 0.0]]"
1659,41,"[1613, 1648]",10.0,"[0, 0, 1.2267445059786382e-30, 3.3320646071527406e-20, 1, 5.53792494075768e-16, 0]",22.413305521011353,"[[0, 0], [-5.53792494075768e-16, 0.0]]"
1660,41,"[1573, 1651]",10.000000000000002,"[0, 0, 9.806542181654167e-31, 1.621594011389401e-16, 1, 4.951399343027728e-16, 0]",22.439735651016235,"[[0, 0], [-4.951399343027728e-16, 0.0]]"
1661,41,"[1592, 1655]",10.0,"[0, 0, 3.4117354427871465e-31, 2.3511880388999514e-17, 1, 2.9205031427765774e-16, 0]",22.443353414535522,"[[0, 0], [-2.9205031427765774e-16, 0.0]]"
1662,41,"[1638, 1659]",10.0,"[0, 0, 1.2267445059786382e-30, 3.3320646071527406e-20, 1, 5.53792494075768e-16, 0]",22.446518182754517,"[[0, 0], [-5.53792494075768e-16, 0.0]]"
1663,41,"[1660, 1662]",10.0,"[0, 0, 1.2267445059786382e-30, 3.3320646071527406e-20, 1, 5.53792494075768e-16, 0]",22.47319006919861,"[[0, 0], [-5.53792494075768e-16, 0.0]]"
1664,41,"[1658, 1662]",10.000000000000002,"[0, 0, 2.601670823511888e-29, 2.894975455841365e-17, 1, 2.5503288138551313e-15, 0]",22.49772071838379,"[[0, 0], [-2.5503288138551313e-15, 0.0]]"
1665,41,"[1644, 1648]",10.000000000000002,"[0, 0, 4.1259362923958384e-30, 6.022426682214247e-21, 1, 1.0156200436673942e-15, 0]",22.568443775177002,"[[0, 0], [-1.0156200436673942e-15, 0.0]]"
1666,41,"[1567, 1656]",10.0,"[0, 0, 9.942036982778677e-31, 3.88233284649232e-17, 1, 4.985488186421335e-16, 0]",22.609979152679443,"[[0, 0], [4.985488186421335e-16, 0.0]]"
1667,41,"[1665, 1655]",10.0,"[0, 0, 1.7233545538200413e-32, 2.854228224308947e-17, 1, 6.563829967747568e-17, 0]",22.76132559776306,"[[0, 0], [-6.563829967747568e-17, 0.0]]"
1668,42,"[1647, 1667]",10.0,"[0, 0, 1.7233545538200413e-32, 2.854228224308947e-17, 1, 6.563829967747568e-17, 0]",23.006766319274902,"[[0, 0], [-6.563829967747568e-17, 0.0]]"
1669,42,"[1651, 1653]",10.0,"[0, 0, 6.961130009267201e-32, 1.3299767074622319e-17, 1, 1.3191976737080763e-16, 0]",23.01041078567505,"[[0, 0], [-1.3191976737080763e-16, 0.0]]"
1670,42,"[1649, 1645]",10.0,"[0, 0, 3.1552356636179577e-32, 3.1796879197876705e-17, 1, 8.881491518345832e-17, 0]",23.044540643692017,"[[0, 0], [-8.881491518345832e-17, 0.0]]"
1671,42,"[1654, 1668]",10.0,"[0, 0, 1.7233545538200413e-32, 2.854228224308947e-17, 1, 6.563829967747568e-17, 0]",23.09340214729309,"[[0, 0], [-6.563829967747568e-17, 0.0]]"
1672,42,"[1664, 1657]",10.0,"[0, 0, 1.71338116186817e-30, 3.6414037557069245e-17, 1, 6.544809320882026e-16, 0]",23.09410071372986,"[[0, 0], [6.544809320882026e-16, 0.0]]"
1673,42,"[1640, 1666]",10.000000000000005,"[0, 0, 9.870170590711982e-31, 4.475441009238441e-16, 1, 4.967436610242747e-16, 0]",23.300635814666748,"[[0, 0], [-4.967436610242747e-16, 0.0]]"
1674,42,"[1637, 1672]",10.0,"[0, 0, 1.71338116186817e-30, 3.6414037557069245e-17, 1, 6.544809320882026e-16, 0]",23.364997148513794,"[[0, 0], [6.544809320882026e-16, 0.0]]"
1675,43,"[1673, 1648]",10.0,"[0, 0, 9.452088198065219e-31, 2.119999380722578e-20, 1, 4.861092520736778e-16, 0]",23.700222730636597,"[[0, 0], [-4.861092520736778e-16, 0.0]]"
1676,44,"[1625, 1663]",10.000000000307985,"[0, 0, 7.379526978728722e-21, 2.65033147809353e-11, 1, 4.295208661616081e-11, 0]",24.05459976196289,"[[0, 0], [-4.295208661616081e-11, 0.0]]"
1677,44,"[1676, 1656]",10.000000000197122,"[0, 0, 1.6310617922807828e-21, 1.7692919626583402e-11, 1, 2.0193203016614172e-11, 0]",24.12346887588501,"[[0, 0], [2.0193203016614172e-11, 0.0]]"
1678,44,"[1677, 1656]",10.000000000038831,"[0, 0, 8.568281201428388e-22, 2.419645334325465e-12, 1, 1.4635813268681372e-11, 0]",24.42458200454712,"[[0, 0], [1.4635813268681372e-11, 0.0]]"
1679,45,"[1678, 1663]",10.000000000025116,"[0, 0, 1.4406279954726504e-21, 6.137647543305927e-13, 1, 1.897780279347856e-11, 0]",24.99011468887329,"[[0, 0], [1.897780279347856e-11, 0.0]]"
1680,46,"[1679, 1657]",10.000000000012415,"[0, 0, 7.842595581998476e-24, 1.1015071911056753e-12, 1, 1.4002317292147108e-12, 0]",25.277876377105713,"[[0, 0], [1.4002317292147108e-12, 0.0]]"
1681,46,"[1680, 1653]",10.000000000010985,"[0, 0, 1.8682166005714545e-24, 1.030042095453776e-12, 1, 6.834136010812659e-13, 0]",25.516896724700928,"[[0, 0], [-6.834136010812659e-13, 0.0]]"
1682,47,"[1681, 1674]",10.0,"[0, 0, 1.71338116186817e-30, 3.6414037557069245e-17, 1, 6.544809320882026e-16, 0]",25.737613439559937,"[[0, 0], [6.544809320882026e-16, 0.0]]"
1683,48,[],40433.82725567668,"[0, 4, 18.711710599759606, 7.716339275494443, 15, 19.546756924141345, 0]",26.53548288345337,"[[0, 0], [-0.027669152610001246, 0.0], [-0.615055123811, 0.5396554950813229], [-1.3901687392716673, 1.2233066033085271], [-0.23312117464309356, 1.3869450247741488], [0.40538283916808215, 2.4796130888531343], [-0.15920316686184774, 1.93435741541042], [0.8498942011911624, 1.2752109049379832], [0.671708495287322, 3.100099217866655], [2.5039456839799734, 1.4347585650002033], [2.960715022936584, -0.8321414956713589], [3.6907042368004483, 0.20359659643860895], [3.662848892633804, 0.3437107227453391], [2.07370993556035, 1.0519677473244164], [2.4188141925781474, 2.7598300451212365], [0.6711972362510161, 2.838758700654712]]"
1684,48,[],598.3889927599382,"[0, 0, 26.46965760416084, 8.926076883928918, 22, 24.43164787904065, 0]",26.53558039665222,"[[0, 0], [-0.11637753018331942, 0.0], [0.11695999948783564, 0.25245799870914865], [0.41138129757746295, 0.47973401002533306], [0.4911963696073937, 0.6612588299786347], [0.31421558995198023, 1.4944280769975096], [-0.2398956012914445, 1.5402666700786414], [-0.04374925307462925, 1.3187887230710593], [-0.36446031327901374, 0.6792293065830484], [-0.2632835145493113, 1.9653256833819608], [-1.6464681187265429, 3.6936128058468936], [-3.68504558066462, 6.374934161134655], [-2.907072695299826, 9.411793669682579], [-4.431224170459914, 8.663989209433653], [-4.235634650537997, 8.20567676977234], [-3.6640072423805448, 8.484194937168876], [-5.033557467586155, 9.611286337047144], [-3.9544716955633787, 9.479431770859525], [-3.8306838121435893, 9.639077274171678], [-3.4173395833298237, 9.603389544769003], [-2.4673534841352174, 9.085965924721863], [-0.7361016412746939, 9.334550885334576], [1.0987853912245604, 9.34452029255437]]"
1685,48,[],169.19478105432648,"[0, 0, 7.99670670874042, 2.51200724592737, 6, 4.107641507648563, 0]",26.535609006881714,"[[0, 0], [-0.8094455537901173, 0.0], [-0.9578420252517057, -1.6202339946119704], [-0.6504713095816541, -2.239575170937695], [-0.25773466618132623, -2.1567481674956173], [-0.06859866218342286, -2.1939193226829583], [-0.427381371152596, -2.3352939083769146]]"
1686,48,[],20810.51341341484,"[0, 2, 35.925722322594034, 13.45123311955404, 22, 96.74385899335951, 0]",26.53570795059204,"[[0, 0], [0.9765087921023403, 0.0], [-0.325294537869281, 1.9076895935910352], [2.46972598864385, 2.2681583603039126], [3.1327690638972725, -1.5031761775102757], [7.897096872212895, -1.5321643542112622], [9.21854755039084, 2.7026758056582247], [12.921418792958836, 3.0339912977405485], [15.47863734931653, -0.3132165787065244], [14.04296528093317, -4.694207358381107], [15.774790045684554, -1.7198398484477835], [17.124787939395546, -2.9449104741558565], [17.08475548784654, -2.980009753766592], [15.97151231744775, -3.5577872281804512], [16.34979696636833, -1.3305940331832649], [16.25026954525983, -5.1355377986654815], [18.529548033221257, -10.117436275339788], [24.035730933742734, -6.194134956581104], [19.059900833629868, -0.3362719174141258], [12.986904877177007, 5.497261326027845], [20.86759713801583, 5.559541649764445], [17.236460215538184, 12.200707593810861], [19.693685770133342, 3.921908240251004]]"
1687,48,[],40322.467168559386,"[0, 4, 12.785536021519667, 5.946660339120282, 12, 15.14520495299211, 0]",26.535762786865234,"[[0, 0], [0.31039831659131867, 0.0], [0.5005726470259086, -0.4498212752055258], [0.3445909650558099, -0.5948446136183643], [0.16973833388329349, -0.15009983022972906], [1.3115010665204967, -1.155252093940406], [3.8888717960103047, -1.8852368989913608], [2.920753125054591, 0.20031655500831902], [2.2854385164177766, 0.6466572812824392], [3.353209229729214, 0.9589349835374079], [2.581989577185353, -0.9590607161326749], [0.8592684866911225, -0.34798610983707984], [-0.3660520089977778, -0.9658569320979514]]"
1688,48,[],130.13727922744445,"[0, 0, 4.693182725456301, 3.4233588192460496, 4, 8.971863780420945, 0]",26.5357825756073,"[[0, 0], [0.6716388750717242, 0.0], [-1.2898200937487676, 0.6479279412652681], [0.9544614198141483, -1.1253858083845463], [-2.26345010512636, -2.1404062040535234]]"
1689,48,[],150.052189255954,"[0, 0, 6.399165433792584, 2.9397249454850476, 5, 6.663285463177691, 0]",26.53580594062805,"[[0, 0], [0.6890943997791936, 0.0], [1.2930140095831026, 1.1909436121031867], [-0.4004170899920374, 0.5085374096762781], [0.5278295657355466, 2.2864943198910685], [1.323059772384171, 2.426349855357138]]"
1690,48,[],20.17672538394252,"[0, 0, 0.2941442522748644, 0.6964107524799292, 1, 0.2711753363945846, 0]",26.535813093185425,"[[0, 0], [-0.2711753363945846, 0.0]]"
1691,48,[],40817.45549145897,"[0, 4, 31.698989643993077, 15.180974653249777, 24, 108.65584848653528, 0]",26.535918951034546,"[[0, 0], [-0.946994299710064, 0.0], [-0.14964882455504439, 2.37475614848113], [-3.0436870069677497, 0.7974494513323869], [-5.706310990528548, 1.0358766261936698], [-3.968637074706188, 1.355821976671312], [-5.131104604954886, -0.8240409140048869], [-1.357595844237903, 0.8506238014444671], [-3.0575201078841525, -3.3771777702062655], [-3.5662206745564684, 0.6472967136641807], [-4.511025130563031, 4.327811447076191], [-4.33632444260524, 0.3321242337518306], [-2.3153584769786795, -4.2316445685938575], [0.5617107377768175, 1.3024762534297545], [5.76510332920314, -3.967849193461626], [8.228004115346366, 3.7612199239597803], [14.355738584364747, -1.6780838741862785], [6.182064653289622, -4.080506380528995], [9.481327042595062, 3.2926314344874097], [8.978236976388896, 10.257635664786184], [8.201964198572862, 4.416979005518281], [11.584169337681555, 7.0791918239134946], [14.198877570368527, 7.432664887656121], [14.431925367091889, 5.890676709442151], [14.917428447848083, 7.353628044886339]]"
1692,48,[],624.0957460339182,"[0, 0, 28.85866304921945, 9.108153518463645, 20, 44.42758035708717, 0]",26.536004304885864,"[[0, 0], [0.7641500517267847, 0.0], [-1.3141514654958013, -0.5852916828391936], [-3.883765673114688, -2.5428181661266307], [-7.4896744775872435, -1.1348501245610423], [-8.096557792918116, -4.351940895844816], [-8.42137523151588, -6.414088768631446], [-9.16492719080634, -8.920959998036798], [-12.303059503015051, -11.432920755930837], [-16.014812600968533, -14.127868364490388], [-16.014217467632992, -10.329353241683407], [-17.980566321154907, -9.948892607595695], [-18.628429662471298, -9.445055095898855], [-18.434931821117544, -9.22093181111177], [-18.433459327204183, -10.666272107378397], [-18.825716381126327, -11.717242496597972], [-18.799337404191736, -11.706210189684887], [-18.938680373774382, -12.781067612766588], [-18.329136029627218, -10.845722377195703], [-16.166897416137818, -12.570302707388546], [-18.551143622343837, -12.113700731414092]]"
1693,48,[],202.06951019886236,"[0, 0, 7.282762462507042, 3.5119371143022233, 8, 14.122514430769673, 0]",26.536039113998413,"[[0, 0], [-0.38082300939329805, 0.0], [0.13537194427485363, -0.48709682848710134], [0.4334817357506481, -0.5763839566542489], [0.14611885959959042, -0.7960560557136348], [0.5761358110142302, 0.6947498070549624], [-0.4015126480729728, 3.432513198367807], [-3.0299716054889902, 5.846738553211811], [-5.390731566308526, 9.478307872781063]]"
1694,48,[],45.47226861620455,"[0, 0, 1.3964586706141708, 1.0613224715144904, 2, 0.8944571949179425, 0]",26.53605031967163,"[[0, 0], [0.4323826705442886, 0.0], [0.3555094604855801, -0.45563513434590197]]"
1695,48,[],732.430537504399,"[0, 0, 30.44101104850436, 12.569972902766096, 25, 52.320697991694345, 0]",26.536158084869385,"[[0, 0], [0.832697632526259, 0.0], [-0.4227889547528787, 2.22707176019707], [-4.444368487812394, 3.8302467547318333], [0.46153599958567443, 5.876537160731026], [4.412958271424497, 3.3804111598717492], [6.579688834807293, 0.9340953208093496], [8.46382624901852, -0.4479893099555414], [6.986639142058189, -0.42290036108694906], [6.618930604734893, 0.9086582942406614], [8.190945142802544, 0.9025633872137946], [8.565476105110315, 0.8059145460936257], [8.477328113157384, 0.7810138674544015], [9.023917288541577, 1.657003549208513], [8.458310265474108, 3.0863853218795017], [10.252571453955252, 2.504107004196253], [10.394846265206745, 0.24127677245890256], [13.074720663992382, 0.2932445214082034], [14.956343952330402, 2.975874268052614], [15.30058281023635, -0.6398308421694229], [16.545651369952584, -3.340618958642897], [17.99543964474349, -2.479894183762495], [18.480130150133547, -3.468139990991004], [17.805347317469412, -3.547005197972642], [17.971194532653143, -3.6257190087091846], [19.12530819713863, -3.4852099634630243]]"
1696,48,[],106.1027800047942,"[0, 0, 4.481304804035522, 1.610136984013151, 4, 5.188362124307458, 0]",26.536177158355713,"[[0, 0], [-0.8412657008208058, 0.0], [0.15999316533028454, 1.4848539652507253], [1.5101386001472759, 2.490601304877888], [0.6646569909289395, 2.7065577969381396]]"
1697,48,[],140539.69984062196,"[0, 14, 22.828517949949255, 9.304448966638013, 18, 38.37017145610041, 0]",26.53625512123108,"[[0, 0], [0.2725091440352847, 0.0], [0.1737867399206033, -0.3793240488195623], [0.12864806326912126, -0.8902760255864299], [0.3504687567245915, -0.9999397416842644], [1.291515336048715, -0.27000296346223207], [2.796665950850042, -0.3949406503563965], [2.9220064643772625, -0.4933977741038595], [2.889584057337755, -2.091003191762808], [0.09633994239809923, -3.205429580305523], [2.83373197606401, -2.827141426720636], [0.40098553817142824, -3.696293646804216], [0.6288947583075365, -0.33591987243703975], [2.832112605429449, -3.087760108895083], [3.5126051734011114, 0.2663459891601785], [3.4765376221429842, 3.302585642167826], [1.0740820092259047, 5.540914179999292], [-0.5693872917218238, 1.7485830027623561], [1.6289081316650291, -0.7974396850417582]]"
1698,48,[],40363.31208150629,"[0, 4, 12.17306661277638, 7.949220970014078, 13, 32.0892056783825, 0]",26.53631591796875,"[[0, 0], [0.23705464119241837, 0.0], [0.4544082910182433, 0.06168479923317238], [-0.153904122922855, -0.4655674122010517], [-0.18131019351193714, -1.3513016288621915], [-0.9426701935896087, -1.212135909527653], [-0.1865143084884508, -1.8100703064125987], [0.035426910401331745, -0.1906255704439971], [-0.6412336831750439, -2.1511682832211916], [-3.951913060970492, -2.181702183769506], [-4.272107243147737, 2.5400597467011234], [-1.1904953159992093, -2.322239936582018], [4.443311179963537, -3.91940216076081], [5.441064335091726, 0.8090984370069504]]"
1699,48,[],731.5421073186782,"[0, 0, 30.525210956699546, 9.99109395525258, 23, 96.37905819915689, 0]",26.536516904830933,"[[0, 0], [0.9912006532735902, 0.0], [0.9976489497259371, -1.1967206911086468], [1.0869784085862286, -1.3341976546084144], [1.0554459599880517, -1.461276770179761], [0.7122705051110362, -1.7603648600633166], [-0.6991665724103556, -0.7197663749648812], [1.4845924447281762, 1.1548881962020783], [4.9170322656772605, 1.463526139279356], [7.626936084807622, 2.0915970568423554], [7.69958305153795, 4.320074834759151], [6.6410413596634434, 5.707962296705525], [7.246759768199074, 3.961896771378571], [5.560810325460203, 6.6308955833658185], [1.6208420386820164, 7.948923966114776], [3.5787416348493375, 4.273133785489182], [2.2136389257522002, -0.4806222856699621], [-0.2626963508491742, 5.001984400382152], [-6.446320165910743, 8.025640024934424], [-10.21333361974359, 15.217761804649648], [-17.135443190432238, 21.047777732201823], [-27.014643565251507, 22.856824498284105], [-25.14560571304565, 32.95268133907397], [-21.777153288002218, 42.3224889590294]]"
1700,48,[],459.39317721587526,"[0, 0, 20.64982132840385, 6.65393459661245, 14, 46.35561796571229, 0]",26.53658628463745,"[[0, 0], [0.360982457283608, 0.0], [0.45775945862382095, -1.3428006188239303], [-0.6876948557809716, -1.8343559294401626], [0.07494485058083744, -2.593532997522227], [-1.4123860915045416, -3.3161003653032712], [-2.0800435416137444, -0.7275500084290554], [-5.543762318483466, 2.0674622414781747], [-9.26590079321394, 6.732990923894818], [-14.182850514603558, 11.296984609231236], [-12.721151769998773, 17.113076896214633], [-8.218168793480464, 19.153019269981982], [-7.305303608908578, 15.426906520058747], [-9.932088121661954, 14.338109836240294], [-6.721320513923173, 14.847128203561912]]"
1701,48,[],20426.43621451701,"[0, 2, 15.420653846731899, 7.843398039958979, 16, 33.795695650101905, 0]",26.53665328025818,"[[0, 0], [-0.13295983276626067, 0.0], [-0.5176383346891358, -0.6684868838920607], [0.005236033239476912, -2.3917348331080515], [-1.9832394148307209, -3.1829964090099803], [-2.7829578070402325, -5.3059234569851075], [-4.045658113015458, -3.2867829544458513], [-5.9705739114823295, -1.156848082470915], [-10.216215667772696, -0.4981779641548867], [-12.221923104666782, 3.6482368248291888], [-13.222002571884817, 0.10508558315270444], [-15.031096451317245, 2.4911564987634547], [-13.043951270409467, 2.910228772237666], [-13.550882982723579, 3.016628191108438], [-13.218974038854533, 3.0456565844002625], [-13.920322371483769, 3.74432153057823], [-14.200753793585223, 5.703597212881913]]"
1702,48,[],543.0464167044448,"[0, 0, 20.85737948171946, 12.143087334463711, 18, 33.04174854261311, 0]",26.53673219680786,"[[0, 0], [-0.5831025439515087, 0.0], [-1.2290416681952465, -0.8712543443633453], [-0.6908730871118156, 0.9328468129793931], [0.45073364566735036, -0.9371490147599182], [-0.6913834874470601, -1.0199512571614415], [0.6485309712663108, -1.4035105571498943], [-0.32452763043831745, 0.49443831212222233], [-0.46679116206738086, -1.8565200501240113], [-0.8289175302484454, 0.9402825147241819], [2.5236580670888995, 0.795200738344986], [6.33167578179914, 0.6742177980014744], [8.246042090559301, 3.192795179038073], [7.911694334875171, 1.2195544326919325], [7.751795492893234, 1.9549164103185508], [8.134607047979323, 2.2246889985997713], [8.860483132291249, 2.4689844666087035], [7.4626519321448646, 3.08590507716088], [7.91554857546676, 1.542850078001992]]"
1703,48,[],130669.28275867869,"[0, 13, 25.436591674887804, 10.599477483593732, 22, 88.92206709387084, 0]",26.536826848983765,"[[0, 0], [0.36561877617722716, 0.0], [1.3312808761356725, 0.7778320721261631], [0.7188839631702874, 1.344155529723076], [0.1308087358760519, 1.0208421944970032], [-0.5007435419415205, -1.2388312962172734], [-2.8236832485820473, -3.606603561895606], [-0.4049904052256774, -0.15513256854748714], [3.6667338523993416, -3.7971162708343407], [-1.7066990194280525, -2.9064131818428423], [-4.896568556201961, -6.6256953394683675], [-7.486608393578142, -2.919212048310371], [-3.514945451360348, 0.14974104117638393], [-2.201417678199173, -4.817944801081454], [-6.127904407121386, -7.1522252189210995], [-10.572411577205855, -9.221571013096224], [-6.840192477103502, -5.857902274295699], [-3.2191890138699444, -9.586112284719563], [-7.352553992664443, -12.225631841666202], [-6.084904034020587, -17.191942514013572], [-0.6236188678521536, -19.370880852693894], [3.9264058986678694, -16.74845112995071], [8.496256795346719, -17.189423053120052]]"
1704,48,[],775.5177708542013,"[0, 0, 31.05571881171195, 11.46518281052857, 22, 130.3087546317962, 0]",26.536920309066772,"[[0, 0], [0.130456548186068, 0.0], [0.13227553399056569, 0.03263779259943517], [0.3745438904528011, 0.04147702583345955], [0.5656310157893871, 1.0453809868476465], [1.6086934825933876, 2.8619045007353994], [5.279450222172083, 3.3082030338043755], [5.402372258974476, 8.732868486807988], [11.365549417917963, 10.820265582745181], [18.081945241797584, 12.086436577009426], [12.517473224664146, 7.677167176160273], [16.343452554268932, 14.25904502875519], [20.80680621596113, 20.8976963748711], [13.136884951887021, 20.98902292725484], [11.320334239359552, 28.115845613936123], [7.749729090666463, 33.84294834768706], [2.594634493721445, 29.29964653435035], [10.141083377172807, 30.51416421935637], [8.785177809100048, 22.136202679466162], [16.906050389726392, 22.612009901545303], [14.809032510214127, 30.689372814956688], [18.765378931542013, 21.287363436823416], [16.923569998394644, 31.463188718147478]]"
1705,48,[],40642.39572291888,"[0, 4, 29.670742283762063, 11.99635542482019, 20, 25.724745833063558, 0]",26.537007808685303,"[[0, 0], [-0.9827988298537351, 0.0], [-1.9876120905865933, -0.6974852609845814], [-1.5871296916702986, -1.5174488714297412], [-2.2309995055886427, -2.063439211746176], [-2.840023857292072, -2.1292779882997452], [-2.121362566999071, -2.3097019838983877], [-2.510501187487316, -2.8251678189553964], [-3.882534476829625, -3.4023529844100735], [-4.597485137645155, -2.2934249933040483], [-4.543477336871605, -2.9859107232197073], [-2.9608411750154873, -3.990036850966927], [-4.711802862574551, -5.44888420362438], [-4.620525913709638, -6.735430423289436], [-4.471387276511362, -6.62954411567543], [-4.710767098718358, -7.031549159862217], [-4.467764870670865, -5.647525993490648], [-4.464305500503856, -6.948776987243939], [-4.759306695677805, -5.710322524306243], [-6.511762935075454, -7.1337837681592555], [-6.314266429922809, -11.057750320998895]]"
1706,48,[],130534.57245599024,"[0, 13, 28.65841326484504, 7.180003196801346, 16, 16.188291373784516, 0]",26.537075757980347,"[[0, 0], [-0.7994034385116038, 0.0], [-2.658403993361907, -0.7212996716294748], [-1.8865765820294977, -2.1791329474361643], [-0.6377273455045196, -3.580888322049206], [-2.828654501134524, -4.422006304517662], [-1.9167726923652304, -4.306807511306346], [-2.1275187241219884, -4.282652191638354], [-2.292571775312356, -4.394403027197813], [-2.2391751112221203, -4.445240646382211], [-2.4046838870029386, -5.166373355958203], [-2.768859062231466, -6.589685049879853], [-2.028647594166376, -6.376321568870766], [-1.348628627336197, -6.31213437320229], [-0.9445379476949797, -5.964550327036556], [0.09143572605574135, -5.8339427882716235], [-0.5745881803934277, -5.2631206071249]]"
1707,49,"[1694, 1690]",29.787938962637096,"[0, 0, 1.2550546368375055, 0.6677246489027542, 1, 0.5601461052344971, 0]",27.24685263633728,"[[0, 0], [0.5601461052344971, 0.0]]"
