id,generation,parents,fitness,fitness_trace,birth_time,route
10,0,[],365.14867614965846,"[0, 0, 12.75255260202083, 8.879934879830301, 14, 8.823801331147115, 0]",0.004294157028198242,"[[0, 0], [-0.0775402548882198, 0.0], [0.08616114251424423, -0.10882229298394051], [0.13318723371613767, -0.18913159920168124], [0.5595753092527691, -0.15475764162996047], [0.9025352232031953, -1.3359116923159498], [0.21228568986246465, -1.2172380593048924], [0.38019061723205166, -1.1816353876078498], [1.0391783675943351, -1.287207718408392], [1.163325497707798, -0.177576967697057], [0.4264692988438562, -0.3793443643167689], [0.5309622470122839, 0.3033967568420265], [0.5277506776976899, -0.05427126083232481], [0.7697520668215048, -0.7739396783889774], [-0.2472256511834396, 0.42391089522171815]]"
11,0,[],173.5993918384891,"[0, 0, 8.96190487503279, 2.7146154916474146, 5, 6.834188171687066, 0]",0.004335880279541016,"[[0, 0], [-0.9942660564311105, 0.0], [1.0468860685240693, 0.6808578427691104], [1.1804302555607884, 2.8186932695507583], [2.0526210758750727, 3.6409532376929628], [1.974608862207894, 3.3022935396057185]]"
12,0,[],429.7253825235202,"[0, 0, 21.56950855823102, 6.899539503057872, 13, 15.034901910631278, 0]",0.004434347152709961,"[[0, 0], [0.9953138801563959, 0.0], [1.6456461569344276, -0.8585500045424501], [1.2492919788796244, -1.0024727390072186], [1.0424566255816679, -0.8041303968881205], [0.7840341004442541, 0.5406101553530455], [-0.11249418920201418, 3.1118880211097273], [1.9902849700413454, 4.21032731442297], [1.5413233844693446, 3.4298999955617417], [2.4027391567501986, 3.5128156676975335], [1.580336271016766, 4.763015872398224], [2.8219041147058013, 4.472685531853692], [2.257870838183606, 3.9070188058934434], [2.520870563297972, 3.537707183225346]]"
13,0,[],20340.509636828276,"[0, 2, 11.067249212813898, 5.5465384043265615, 13, 44.371760656870705, 0]",0.013556957244873047,"[[0, 0], [-0.39768052339170334, 0.0], [-0.4386248467589972, -0.04924944284936661], [0.49313192160374003, -0.3535742851416154], [-0.4660923513372087, -1.856105990604452], [2.2087186796167653, -2.2331188859564732], [1.8735773588375326, 1.3181580549480063], [-1.69354097286501, 2.890286421314047], [-4.858270877275132, 1.2707044166444943], [-6.807820561915484, -2.2659045455219604], [-5.905582689418068, 2.3759020385220837], [-5.088936186858704, 7.460788500442541], [-0.40768055422941396, 3.162983198820638], [-2.6093784354818994, -3.6433975912680188]]"
14,0,[],479.8800326053797,"[0, 0, 21.213819656887374, 6.069176670329132, 16, 47.05006933321466, 0]",0.01364278793334961,"[[0, 0], [0.05375207710292651, 0.0], [-0.19053694885551237, -0.6913032681504341], [-2.36582793251568, 0.6568370068525048], [-1.129777749788595, 3.0312981600754476], [-2.0699155290687505, 4.058510077617676], [-3.6322164495868545, 4.569023142043533], [-5.339095379855526, 2.3389100526730386], [-8.173620536479033, 0.5734071944072112], [-11.8529308766967, 0.576417573799743], [-14.954174769824865, 1.706807572440698], [-15.458379093787254, -0.6808126012346978], [-17.868386678509378, -1.4891364038016033], [-18.917507648956793, -5.12513533900595], [-23.246153483578897, -7.339133785419443], [-27.71345731000074, -4.657281242830656], [-29.703634349546057, -10.343058602101237]]"
15,0,[],30711.560403791413,"[0, 3, 33.11302121408327, 9.90044439357856, 22, 61.42574771479454, 0]",0.013745784759521484,"[[0, 0], [0.3721632935644723, 0.0], [0.3735754819314245, -0.043726664919531255], [0.6760039906140438, -0.07589409354508046], [0.9737795400748968, -0.010414511872806377], [1.6091696879119284, 0.2981404327937113], [1.6624806377466088, 0.106774665392107], [2.0735000410285673, 0.22620426906831206], [2.055944954470974, 0.17658626452122123], [1.936484094922263, 0.4858808513202061], [2.871159407126997, -0.11460273018803502], [4.215965558719797, -2.604395744465129], [5.587522812392787, -6.678825943777413], [9.600974322053979, -5.466153641948091], [8.013686544216776, -1.2251754869408011], [12.960500745554056, -0.15866919227133203], [11.0705198153145, -4.562438220506635], [10.049350482493667, -9.475567559005313], [13.517215504356148, -12.05782079735216], [17.7548798497844, -13.539910705568461], [23.908687986984404, -13.252994452423046], [18.303832543409605, -15.609883717215569], [15.958307665392864, -10.307189455045767]]"
16,0,[],50552.02167717798,"[0, 5, 22.75417318371627, 7.8371773938826035, 17, 76.10817140199788, 0]",0.01383662223815918,"[[0, 0], [0.30156751892820943, 0.0], [0.22235753574906317, 0.14996770160100065], [0.9607386323129736, -0.8111873547125033], [-1.0850569048839869, -1.0603293193231729], [-0.6353243471057918, -2.734891028323223], [0.7351397499098685, -4.723574136849383], [4.2895607782892675, -2.5101556796220326], [4.0279214172051105, 2.8430768895277034], [-0.7063610150549495, 3.4887432757403265], [-2.0073101112055824, 7.48657238327166], [-5.579734677812365, 4.486396427769178], [-3.832182521226149, 9.311971603868066], [1.3076059194043803, 6.867656953544747], [-0.6236502395367395, 13.394919780545083], [7.7915936539461965, 13.055083920816056], [12.019549250900655, 4.922002554919969], [18.791676994458047, -2.1638467673313007]]"
17,0,[],165.58864122469757,"[0, 0, 6.569203354726666, 3.105875468922318, 6, 8.837852988207752, 0]",0.013866901397705078,"[[0, 0], [0.10732699109535981, 0.0], [1.0456816305241732, -0.30779549010498897], [0.9968504900813548, 1.6241434036009827], [0.2542502706081939, 0.16453040684332176], [2.1858770114469874, 0.11427146918294528], [2.694861507341938, -2.0676331244004844]]"
18,0,[],260895.98194869695,"[0, 26, 38.26843820122037, 14.498861336476041, 24, 128.3089533199837, 0]",0.01398015022277832,"[[0, 0], [0.7735609223244817, 0.0], [1.4946155576721845, -1.061579758956448], [0.33858472897574604, -0.044254037129638546], [-0.9193974036260908, -1.2120196880364018], [0.9355954861068855, -0.131030405033149], [-1.5075482299155434, -2.5921835088273713], [-0.6963415966465776, -7.536187540457275], [0.3715149343504619, -1.3100829259879327], [-3.938741151308201, -5.156157745754041], [1.4438141497959252, -6.876344333192637], [-3.457996795644519, -3.3642050599381736], [-8.972878027753202, -5.861995919129064], [-6.149666344523661, -11.366110637180585], [-0.7967280670348931, -7.897350343527658], [-1.6819085592777725, -1.2911819522025856], [2.230248157612958, -5.909788512316342], [8.244280188642309, -5.608944120537312], [1.6068587632409765, -3.8829586837566517], [7.121090752070344, -0.6740385783300233], [7.118607697336442, 5.622904219960371], [12.110349358826094, 9.975817745333494], [8.359465846443092, 15.965596497937353], [8.76758772606043, 24.9134240902757], [6.907083181766691, 16.0513591033963]]"
19,0,[],218.20359829960444,"[0, 0, 6.235160133617788, 5.20932180218227, 10, 3.758778941603847, 0]",0.01402735710144043,"[[0, 0], [-0.16171182765396175, 0.0], [0.05446054402526261, -0.43279241770795385], [0.11076197943524349, -0.19695754617086453], [-0.31623762326622706, -0.32924924427998664], [-0.46251053763464367, -0.3398328321018713], [0.03847861250240661, 0.13068334029095283], [-0.7793056267949081, 0.016191594198577686], [-0.7681297274760034, 0.05519676373898308], [-0.4468913353000811, 0.25571083863206534], [-0.25089112569188937, 0.5394303621617921]]"
20,0,[],600.9844702701936,"[0, 0, 27.219153531267683, 8.514304176238602, 17, 73.64989319513073, 0]",0.014111995697021484,"[[0, 0], [-0.7113024263359706, 0.0], [1.3223180361237392, 1.144924572195117], [0.08471931661863966, 3.5624169181422958], [1.7727355608863373, 3.2539545712503166], [1.4580208735071043, 2.3168433581415724], [0.8217670656965198, 2.2548630726323364], [1.7981920444543755, 2.1916259608312854], [4.135981824006068, 1.9690112259661297], [0.8906203207913509, 0.14717852581447713], [5.209362690931133, -2.0549455653073534], [11.190247303114681, -4.362996844387219], [18.520281354834918, -5.289032795845526], [16.646965766430675, -13.545981760849896], [18.97979188207251, -21.80982928004698], [15.668242734918904, -14.56536084492285], [16.140069884473967, -7.160261763690105], [9.875554611630672, -5.799677853508685]]"
21,0,[],559.2828666653298,"[0, 0, 22.21640121355688, 10.482611475449653, 18, 52.29273977526449, 0]",0.014201164245605469,"[[0, 0], [-0.5342425500794119, 0.0], [0.15492961577839706, -0.5247282342456415], [0.9406203604204446, -1.3043014815997056], [-0.4405513831117931, 0.7542232663204815], [2.2097247014445363, 1.8899685065515917], [0.8257439456617052, 4.143019835027809], [3.6923859315775363, 6.529000227787724], [0.8475286146542387, 9.585505926644991], [-0.2159991441619318, 5.939163172151229], [3.1516551777919877, 4.947686335120294], [4.065414266590052, 7.1947744902384425], [6.5373534713518175, 7.5623415839272585], [8.1693987550693, 4.56889429544802], [6.6308329201313665, 2.009654841106725], [5.646687670943123, -1.1456934223654227], [8.154747131049636, 2.1874013284722382], [6.797052876897625, -1.8911425747096793], [7.14072027356639, 1.5610573854715746]]"
22,0,[],114.74029526367173,"[0, 0, 5.539914213313808, 1.4750279792356196, 4, 4.590873338177457, 0]",0.014223337173461914,"[[0, 0], [-0.29371267401665313, 0.0], [-0.8213739207926745, -0.43159914503427277], [-2.417938488995771, -0.9825782212349157], [-0.7606725929024807, -1.9648677793515137]]"
23,0,[],249.4620065034461,"[0, 0, 7.015994722231122, 6.448592947914376, 11, 4.816129801991123, 0]",0.01427912712097168,"[[0, 0], [-0.3749399892862504, 0.0], [-0.4011783445511589, -0.45117334542551485], [-0.44389354319747387, -0.34152765758071724], [-0.4348127215282631, 0.056653320376577776], [-1.038927147731758, -0.8641056884534151], [-0.7375114213767195, -1.4780170176218768], [-0.667713666355736, -1.7770879083423263], [-0.283378745997784, -1.6880546595606223], [-0.3679070915205201, -1.5011077032804132], [-0.3800107549742624, -1.7643758861792922], [-0.7107090855587022, -1.3659372653066493]]"
24,0,[],132.70270117204396,"[0, 0, 5.044986483910995, 2.930294882663793, 5, 2.949887506296071, 0]",0.014400005340576172,"[[0, 0], [-0.3634632729654612, 0.0], [0.4706347769190288, 0.7062337564930543], [-0.34506911037345045, 0.8989102393394995], [-0.35962970022341884, 0.8642482479262773], [0.19683063479009655, 0.59597728268762]]"
25,1,"[11, 4]",148.04088534480582,"[0, 0, 8.01637765732058, 2.031211691428048, 4, 7.564991857319498, 0]",0.8423724174499512,"[[0, 0], [-0.9942660564311105, 0.0], [0.7928632322855366, 0.5961245991362989], [3.040127392496181, 1.4776210223797372], [5.309942832801865, 1.3606218732352269]]"
26,1,"[2, 25]",311.2613917529448,"[0, 0, 12.768120373413511, 4.952779597962602, 12, 14.052392039183669, 0]",0.8825407028198242,"[[0, 0], [-0.7620399682288144, 0.0], [-2.149799122841817, 1.0572298617974418], [-3.036534893834462, 2.069029157867952], [-2.469118174172375, 2.8580242759358088], [-1.677271466988578, 1.6500843714993194], [-2.4522452335598595, 0.2236132063412352], [-2.9287120464990624, 0.7927625295838063], [-3.3047171411603573, 1.4976080973081096], [-3.275509221306352, -0.272204440117973], [-2.8538283283265065, -1.68732463863181], [-3.6969479059433166, -1.0737099513551247], [-3.6064582951641895, -0.7561141112105022]]"
27,1,"[1, 19]",519.0662339437007,"[0, 0, 23.983117821507598, 8.375074330384775, 17, 25.484312424777002, 0]",0.963902473449707,"[[0, 0], [-0.16171182765396175, 0.0], [0.05446054402526261, -0.43279241770795385], [0.11076197943524349, -0.19695754617086453], [-0.31623762326622706, -0.32924924427998664], [-0.46251053763464367, -0.3398328321018713], [0.03847861250240661, 0.13068334029095283], [-0.8834135225859924, 0.001616240213563055], [-0.6930633417021035, -0.3505869702869438], [-1.3989320876483626, -0.40591552226644606], [-3.206933993141556, -0.781818759418275], [-2.851485596628444, 0.4463470937054618], [-2.529054255368825, 0.5405040756902519], [-3.247584899985986, 1.4197915360976912], [-5.075532804074192, 2.0075200122850534], [-4.095911123230412, -1.414770210883008], [-8.562578638916564, -4.57295366421174], [-10.818516784758543, -9.839322125487698]]"
28,1,"[14, 17]",420.6490217205287,"[0, 0, 19.061856365681415, 5.2647368518235504, 12, 57.383089545479024, 0]",1.07993745803833,"[[0, 0], [0.05375207710292651, 0.0], [-0.1704979516667427, -0.6345957505175681], [-0.7475797151355783, 1.577513442790746], [-2.408497890403083, -0.40146674035120855], [-2.2372506963548298, 2.4547492476578237], [1.7912395700087727, 4.0751283733766686], [1.5358722502039737, 9.747549948970281], [-4.833499265818751, 11.665257189576758], [-10.214141648008068, 15.681102147212913], [-14.781956311757279, 21.036693400017885], [-12.839561296367174, 29.323975163532463], [-22.474628231624504, 31.956269396053294]]"
29,1,"[7, 22]",291.0526896196421,"[0, 0, 13.819177905739704, 3.0477197498246302, 11, 12.383713063998773, 0]",1.1181385517120361,"[[0, 0], [-0.5047611587241154, 0.0], [-0.884833597322578, -0.33743400446313576], [-0.5980805719161381, -0.16119858105049464], [-0.5953957031142906, -0.2297719895249858], [-0.868458506973262, -0.8267708051281143], [-1.1082626664473278, -1.2793770886106812], [-1.484512319669737, -1.1191969895129459], [-3.739415980306164, -0.46929047019284215], [-5.673375808740372, 1.5363339183160005], [-3.5798937299598323, 1.6829258450369755], [-4.494198181641859, 3.635908570756198]]"
30,1,"[27, 24]",290.11403752433773,"[0, 0, 11.469451870099974, 5.579007741381089, 11, 9.629441409527079, 0]",1.1497893333435059,"[[0, 0], [-0.3634632729654612, 0.0], [0.31369012453443473, 0.5733481665670042], [-0.11316387854501031, 0.5712150363900532], [-0.03606516980866885, 1.0467373097689703], [0.03271039961953279, 1.2145551420648832], [0.22111120656201386, 0.5897550724489322], [0.5047834788531441, 1.4398483978922438], [0.1393571785903026, 1.4273052619034832], [-0.1993605773031978, 0.5864777322281256], [1.5064833487418106, 0.6172766572114278], [3.7972537828630197, 2.1598475668305595]]"
31,1,"[8, 10]",469.19197338352177,"[0, 0, 19.552558755179522, 8.27272197266451, 17, 20.939166105081476, 0]",1.2637979984283447,"[[0, 0], [-0.20704076298399982, 0.0], [-0.4444302121768401, -0.17575582161566222], [0.09034385190836647, 0.4502678306758565], [-0.4567200591176105, 1.1346845099394332], [-0.9287319424362732, 1.392580612525637], [-0.66490895551866, 1.8363167419091622], [-0.1496818946597523, 1.8157093285899657], [1.2043630113259556, 1.5015651355929396], [-0.41813744555397747, 2.1300591740598986], [-2.301116847272481, 3.1692855320339364], [0.4309208835846081, 2.13247041741807], [-0.23389455322759892, -0.6120716583120269], [-1.7639104451425096, 0.408812462632069], [-1.1198901234453713, 0.7107206833457694], [-1.3075468334617735, 0.6924375462899915], [-0.21230955308113775, 0.1185210804485306], [1.2037733604960894, 1.7562430679374827]]"
32,1,"[30, 25]",175.17424205028948,"[0, 0, 5.159084777441063, 3.7188907130219233, 8, 6.3944871456596, 0]",1.2883000373840332,"[[0, 0], [0.0024304314922791725, 0.0], [-0.15799665132207483, -0.019028790348511303], [-0.7010961336811461, 0.15329577887823498], [-0.6587157249359185, 0.11271269109321891], [0.1274037407450381, 0.7013272295731116], [1.287859532076878, 1.2119146464545278], [-0.0011486403221937884, 1.1336928299328233], [-0.6197063285117399, -0.8320685874325567]]"
33,1,"[10, 17]",169.5822932009146,"[0, 0, 5.053447445530744, 3.6705249882626085, 8, 2.3425688629810755, 0]",1.3100273609161377,"[[0, 0], [0.10732699109535981, 0.0], [0.27186420049684246, -0.053970864404809665], [0.47023091980084325, -0.24683563529002334], [0.4276358273600346, -0.2623921304797058], [1.0234624906626604, -0.8471316794489896], [0.7358723880774013, -0.9494897056759817], [0.5680305232192286, -1.0970389555295526], [0.9212706655932925, -0.9667552423783259]]"
34,1,"[5, 12]",585.9407915384783,"[0, 0, 28.130759009975055, 9.364349868075239, 19, 20.989702757975394, 0]",1.3143329620361328,"[[0, 0], [1.0, 0.0], [1.6926825236774403, -0.7212426231108727], [2.2665210562277767, -0.7070139357055802], [2.9035936469467196, -1.0009254382556634], [3.440653223058956, -1.161575366837363], [4.394894346106261, -0.27973279489931235], [4.607874219539181, -0.3434724622558049], [5.388852820094458, 0.9068563946981547], [3.8120098819142436, 1.1917515606402673], [3.4440278058919325, 2.205804818802591], [4.385623488295413, 1.8289983065313036], [4.841918855199562, 2.935069059570997], [4.4027126051915335, 4.440426692111279], [5.309424012105259, 5.941234770304135], [4.326088530341014, 6.471423097781908], [4.360805305017836, 6.515174947588199], [3.853503056096779, 7.508876953696715], [3.3858028747171276, 9.568697745252472], [4.928329191710026, 9.518481132116923]]"
35,1,"[32, 17]",133.88215199362756,"[0, 0, 3.5822551295917022, 3.5285533071051143, 6, 2.7740676266593836, 0]",1.3881328105926514,"[[0, 0], [0.061985355736329316, 0.0], [-0.13444117961741306, -0.019152022792906336], [0.44411266589192294, -0.5404110265781406], [0.22260150280501678, 0.09720736175422073], [0.15200807860979243, 0.4588700890943104], [0.6964597102036894, 0.8868007188179348]]"
36,1,"[20, 35]",177.27802686033473,"[0, 0, 3.8145095594619622, 3.443879739442882, 10, 4.694133871286304, 0]",1.4234709739685059,"[[0, 0], [0.09329786932821772, 0.0], [-0.021470812496092673, -0.024045300691645892], [0.17934001998490298, -0.058282825442536754], [0.44994992656557, -0.06566687507317706], [1.3090744265311656, 0.014417643151891882], [1.487620429774269, -0.8576237951494217], [1.3267631390970664, -1.5174741237497134], [1.070548266836782, -1.8172756450361132], [1.2024033344514176, -1.6700120676422956], [2.1809783102910725, -1.7820237322839962]]"
37,1,"[3, 23]",444.09994319074485,"[0, 0, 13.437510491012455, 9.64653879735017, 19, 23.259450307118662, 0]",1.452528715133667,"[[0, 0], [-0.3749399892862504, 0.0], [-0.4011783445511589, -0.45117334542551485], [-0.44389354319747387, -0.34152765758071724], [-0.4348127215282631, 0.056653320376577776], [-1.2987518186267684, -1.260116603051708], [-1.189792939759793, 0.8263016517074562], [-3.0309975730391243, 2.003133803623273], [-4.531699235831467, 1.5383205812935572], [-4.718681615968336, 2.177022827437901], [-4.8863608808050945, 1.2849031148584988], [-4.909796804504754, 0.48298805592338295], [-4.973106034503065, 0.43239237741020964], [-5.065262811133785, 0.450411829276264], [-5.3958946740416005, 0.3164725205296869], [-6.252364944075818, 0.13779146944260257], [-7.806445982756446, -0.9071597592153516], [-6.410218141806529, 1.3219639032121686], [-4.712964071222511, -1.0119569987616355], [-1.9004158036171273, -2.7860776927690347]]"
38,1,"[6, 19]",254.94244897744835,"[0, 0, 9.18722425849967, 5.473376856473866, 10, 8.336437827712976, 0]",1.4939961433410645,"[[0, 0], [0.5438348841301444, 0.0], [1.2252551204880593, -0.6289538978875432], [1.0497800262068018, 0.7362173264045303], [-0.18500656682508337, 1.6355326987823589], [-0.23795054903352816, 0.23928697123281079], [-1.0741306426419235, 1.0097467172735448], [-1.0854470142796475, 1.0104572193076458], [-1.183959337669787, 1.4175591238971923], [-0.8212198034168324, 1.3512796738194643], [-0.6885706114335972, 1.9652274743904745]]"
39,1,"[26, 25]",263.0687894262407,"[0, 0, 11.60098818305783, 4.729192307330065, 9, 9.76698452236176, 0]",1.5251994132995605,"[[0, 0], [-0.9942660564311105, 0.0], [0.7928632322855366, 0.5961245991362989], [1.8723815617432242, 1.0195690535494764], [1.7388822568814397, 1.2140714871631935], [2.359873709548097, 0.7664800105120225], [2.114678988238453, 0.6061167165555897], [2.838136141475796, 0.2120854082372568], [1.8268059321981815, 1.6950556506970156], [0.43687117237085177, 2.8638251131425956]]"
40,1,"[29, 35]",158.3896278378776,"[0, 0, 4.439695674051312, 3.957147474512555, 7, 4.421196352238963, 0]",1.5297703742980957,"[[0, 0], [-0.31527404150080596, 0.0], [-0.19872846638190927, 0.05593766796467187], [-0.8653373588744823, -0.13036632927009464], [0.1019046541179836, 0.4150463328833706], [-0.549847062928843, -0.7893507521970334], [-0.940544786443506, -1.4205460356473112], [-0.9997430109611909, -1.4010998096497957]]"
41,1,"[33, 40]",157.2897070741185,"[0, 0, 3.6740211843822457, 4.7729658806636355, 7, 2.8198364236596833, 0]",1.606943130493164,"[[0, 0], [-0.1934385042926534, 0.0], [-0.19660793272555077, -0.0017671998801617739], [-0.8839211371799742, -0.01266650473188222], [-0.9540683469045111, 0.5473959278846894], [-0.9648595350659105, -0.08759571500835661], [-1.3259231666539106, 0.44983763301179835], [-1.2389207092205345, 0.46543852030371996]]"
42,1,"[13, 24]",151.18634991249792,"[0, 0, 2.7183023858313615, 3.6878027237698334, 8, 7.125298816485952, 0]",1.6472558975219727,"[[0, 0], [-0.39768052339170334, 0.0], [-1.1401276874765005, -0.8930446559895185], [0.15291611680354258, -0.9672358447870117], [0.8738802186517826, -1.7493215381519143], [1.3471209022972186, -1.3255284209021383], [0.9492435356410023, -1.0496032245408584], [1.2816665153582858, -0.24801075391337302], [0.7020439475006635, 0.8256788921439869]]"
