id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[1, 6]",243038.98917315522,"[0, 0, 5.052024212341948, 1.091982774274326, 3, 3.222499781991117, -24.294432660350708]",0.35321688652038574,"[[0, 0], [0.5033683517996042, 0.0], [-0.39616131459208714, -0.12822484433689393], [-2.2037915957127847, -0.02617295513539121]]"
11,1,"[10, 0]",208249.41096651758,"[0, 0, 12.743692067944716, 6.808404345314, 10, 15.758745708664648, -20.793813125667633]",0.35497450828552246,"[[0, 0], [-0.03653001457101812, 0.0], [-0.46235088128155405, 0.6223055230135089], [0.6281082771412515, 0.4803794198080175], [1.6282784067481635, 0.777539717156151], [2.610404112434428, 0.2167628920454835], [1.7173164987110014, 1.0596529308657523], [1.988847558535252, -0.006198865102602258], [0.9545176017721195, 1.0256391333474246], [4.001137853977388, 0.8227590694868311], [-0.261786553079821, -1.4941887829493037]]"
12,1,"[3, 3]",269208.4870123756,"[0, 0, 9.021221070505398, 4.295180740497042, 12, 11.570327335499096, -26.894375266693007]",0.4104771614074707,"[[0, 0], [1.0, 0.0], [-0.9422049340830688, 0.27685459929534706], [-2.626582301020639, 0.1740474896441063], [-3.8475539205318428, 0.4539442837769719], [-4.649002777532714, -0.031511702475006405], [-5.116887147512128, -0.3032846716036398], [-5.236279000273644, -0.36955384006594677], [-4.711347058779756, 0.1010738969169444], [-3.332683856226194, 0.1994833158485664], [-4.383511481710842, -0.02762780007614131], [-4.430355424231662, 0.3564724367382448], [-4.440562269948824, -0.14788989377228434]]"
13,1,"[6, 2]",237675.39420972968,"[0, 0, 10.39322261585001, 4.84524615313322, 10, 10.00589778693077, -23.741300362425292]",0.47644948959350586,"[[0, 0], [-0.2966157568368485, 0.0], [-0.6583326085026651, -0.2524212574287573], [0.018999514941118234, -0.093171965445712], [-1.014039733313839, -0.8427277611585583], [-3.0631130987609847, -1.8199252309829266], [-5.2508189874281515, -1.737419209531146], [-5.661545677948696, -2.8454034845569436], [-6.045811012347782, -2.750702443015081], [-5.775962302438556, -2.7315245120184906], [-5.791453094308384, -3.720101940214728]]"
14,1,"[5, 4]",648974.7023808975,"[0, 6, 24.52438937362342, 10.187856031922587, 16, 50.615010370276174, -58.84169649164718]",0.5129475593566895,"[[0, 0], [0.05559127590292129, 0.0], [-0.4992169673409782, -0.5963182474933748], [-0.05242515338525233, -1.3499085664322683], [-1.2811560422931425, -1.2322467634943952], [-2.9619753401138134, -3.6866377700663904], [-3.3099324141421, 0.503411318679721], [-8.251313942383613, 2.1969537717855543], [-13.099071796272183, 0.8936854969951405], [-10.76460578856288, -3.419576990841354], [-14.958659719720165, -1.4734393284680185], [-15.877920210187886, 1.9639799245454197], [-18.413599868963264, -0.7780284593799298], [-16.211450828074742, 2.6304034142828208], [-16.600744823577276, -1.0644421042129155], [-14.338328768916913, 0.4452809024038422], [-15.346695136243524, -2.2712922973350413]]"
15,1,"[7, 12]",507625.5926174044,"[0, 0, 15.66764589953911, 6.539513988462002, 15, 16.464331741777258, -50.723705668678264]",0.5354912281036377,"[[0, 0], [0.821349777186867, 0.0], [-1.013255594126562, 0.2615166535862311], [-2.34795779794064, -0.2137747986392654], [-2.556509401467362, -0.2570289918927148], [-2.524350619597983, 0.10541367168888183], [-2.5988325500526956, 1.4157122181790407], [-3.604682121263459, 3.506630104789211], [-5.280978802553196, 5.479956673899058], [-6.064283729151873, 7.077209600170433], [-5.623499227760926, 6.813942720900198], [-5.5534432651771946, 7.096530856776897], [-5.831406846026689, 6.409791453256341], [-4.993253140507084, 6.015413853214473], [-4.37093760643537, 6.6074965995310215], [-4.771082393008112, 6.371423113537062]]"
16,1,"[2, 13]",221490.43727503053,"[0, 0, 9.576570517044258, 6.94643391978255, 12, 19.091396672811126, -22.118611583398945]",0.5670981407165527,"[[0, 0], [-0.6349237668036154, 0.0], [-0.07435569511166744, -1.1305239559005966], [-0.7317304815857106, -2.4529988269918745], [-0.17938494618102477, -0.7846532305115324], [-1.3229408911779323, -1.474790361787876], [0.0531477593252111, -1.9056999487126585], [0.5306535373022182, -2.9635971311298057], [1.2081147112938893, -3.724006604730401], [0.414523329317433, -1.899315523728279], [2.3780714870485786, -0.7931965243720139], [0.911138195628759, 0.9639609768523288], [0.8214427681385563, -1.505565955818278]]"
17,1,"[9, 11]",674777.0614667102,"[0, 1, 17.11139882798364, 10.761056437800526, 18, 87.96986818949546, -66.42303670458628]",0.6012153625488281,"[[0, 0], [-0.49333537632390545, 0.0], [-1.0106523470015438, 1.5075241568917508], [0.5115032059644917, 2.516460101772708], [2.2555511045268717, 2.606776186569997], [4.516520027123573, 3.0409391568572146], [7.070691540710166, 1.7028686162356428], [4.9934821627411035, 3.1988867291580863], [7.439664143912123, 2.064675081440996], [4.137231454002061, 0.6973239599440483], [6.15118111718938, 4.886854062667476], [2.297979671935332, 0.6861969208569613], [7.729987563447545, -2.7810162466185155], [2.5118812495173555, 3.1918838426891023], [-6.03547654007577, 5.087400432205332], [-7.321996737829534, -3.7886796687805733], [-15.787095705690684, -6.379964519425384], [-10.682919779674059, 0.38937400727691057], [-17.661226441217313, -4.4901895880079525]]"
18,1,"[8, 12]",396606.0432388399,"[0, 0, 12.682333496898279, 6.262124925391569, 15, 24.347028263860857, -39.62422516263531]",0.6422946453094482,"[[0, 0], [0.9412102885146152, 0.0], [1.6711420593303916, 1.5016381952336129], [2.928997565799436, 1.3112033540341788], [3.3586338853993074, 0.534399295306375], [3.8065231060511073, 0.26700468983135695], [3.799642756441459, 0.22845199688509898], [3.659100314129238, 0.11186309890901647], [2.4520747703468584, 0.8019590395914578], [0.8396618244019501, 1.902144829371217], [-0.0685702450760563, 3.4370423982106386], [1.4567868226933731, 2.099370251933137], [-0.5369909448155233, 0.47645386401920675], [2.30770859676126, 2.1879257685147797], [5.718540692878454, 1.486847813039347], [3.617803155008951, 2.4365166648599845]]"
19,1,"[12, 11]",264801.31635389786,"[0, 3, 10.202662545474812, 7.1806087564129975, 12, 27.504480210269673, -23.447997916066868]",0.7190215587615967,"[[0, 0], [-0.03653001457101812, 0.0], [-0.46235088128155405, 0.6223055230135089], [1.1948707073545068, 0.40661381149327397], [3.1950956704668134, -0.47641302957871307], [4.010874648161116, -2.729061113189214], [1.9320877683331132, -2.2444869573093613], [3.9164449339403324, -3.244235851609619], [5.759119348652467, -4.218124058359146], [3.3787527054977042, -4.339517794871812], [0.8678333104791266, -2.5894710539964687], [4.444503007352175, -4.393267163364644], [1.1528465114258593, -1.2232925797838563]]"
20,1,"[18, 11]",384768.22850010474,"[0, 0, 7.852351375923182, 5.084538155955082, 11, 30.799617761176748, -38.44980599870248]",0.8701870441436768,"[[0, 0], [0.004270777226537268, 0.0], [-0.8833868185090744, -0.441649003145257], [0.8783450605077923, 0.7721026745653928], [3.4390062254709584, 1.8908655900456253], [4.801296797659397, -0.9289344101362078], [5.605624039905554, -4.132679234590258], [5.263584137622982, -0.8677782885436692], [3.2039849008734573, 1.4427633282313785], [6.515581196246776, 0.6760491582706912], [8.731523680057515, -2.786766489773272], [7.429208232009228, -7.143256531332664]]"
21,1,"[4, 4]",198840.4588016845,"[0, 5, 24.169109310258246, 10.685400080178882, 21, 24.838820015781764, -14.825707488776434]",0.8758258819580078,"[[0, 0], [0.11197724869372583, 0.0], [0.7783497250687355, 0.0037868068425048252], [1.0690533620103302, 0.5361761471208597], [1.3430121553328245, -0.021758479497123284], [1.0709965831745913, -0.13134196854711788], [0.9706241875127676, -0.9092635982972866], [1.0567510989755684, -0.8140467983021041], [1.1799733889917237, -0.7689346613477706], [1.9815437052332552, -0.6181419457333684], [1.958675500774962, -1.2020540330424403], [2.7947631468012046, -1.6421582826231014], [2.723271309358266, -2.9561526944311893], [3.0155437985278204, -3.7605182558894765], [3.918031176976318, -4.220619971703221], [4.065791682034505, -4.91530572326446], [3.5462745155348134, -4.956894740072333], [3.7444473992602996, -2.916997407478256], [4.74562355548323, -0.3204329602572626], [1.9662139868080624, -2.1666267979960088], [-1.41873652957965, -1.9565146618492046], [-1.0917059897273964, -5.1131246580479015]]"
22,1,"[14, 11]",163183.6537174891,"[0, 0, 23.24053202364396, 5.279139484817513, 12, 16.341315230091098, -16.27621156871744]",0.963437557220459,"[[0, 0], [-0.045763867322209814, 0.0], [0.2847167204728445, -0.17502785095395415], [0.28059328811810846, -0.17185982656946375], [1.4422282593591085, -0.4911758270677093], [2.181815392985472, -1.7048642761675699], [2.4151567560007714, -2.1363490750540155], [2.5475520908138694, -3.3640068891951036], [4.56838136465204, -3.866437389655811], [5.550712853850169, -3.6957742228989603], [6.0648723712059, -2.8346375498078973], [4.176973363553141, -5.169925331603897], [-0.07997050556568236, -3.7746797848813776]]"
23,1,"[20, 11]",236615.53636609355,"[0, 0, 10.985501479120842, 5.470746135175586, 11, 8.27261331709183, -23.63327012766335]",1.016495704650879,"[[0, 0], [0.7947216298660853, 0.0], [1.1738445183307205, 1.5059234317983015], [1.9575975738408735, 1.7950899709154065], [1.777721714092151, 1.339528949286633], [1.7911311981230298, 1.0217603953133236], [1.8102580685781293, 1.0232998484912013], [1.9995264517605749, 0.9997553716686138], [1.8881895730911835, 1.0300125999637308], [2.347179791336488, 1.157932351825336], [1.587207876446404, 0.001243129808578089], [-0.4602810679923044, -0.4469045371719694]]"
24,1,"[0, 11]",207960.98228142178,"[0, 0, 13.44578716535391, 7.161355788981183, 11, 8.222398193730143, -20.76366884536847]",1.05538010597229,"[[0, 0], [-0.03653001457101812, 0.0], [0.08233894501842308, -0.17371814265190538], [0.9241846845411816, -0.1659320968901108], [0.6774362212264547, -1.0424756938158433], [-0.049235045351434054, -1.4289379812481748], [1.3372243290354668, -1.0732882115220979], [0.5826172484371286, -1.8322233991328727], [0.5809961721603646, -1.8571894633382087], [1.4597288953752723, -0.8635903255613083], [0.14385694720072617, -1.6653005964211418], [0.14714544796746382, -1.670244349624038]]"
25,1,"[16, 21]",-9589.809368604265,"[0, 0, 15.861601168441927, 8.898133726480408, 15, 12.593282446511715, 1]",1.2996504306793213,"[[0, 0], [-0.2180910603040977, 0.0], [-0.15926232362776716, 0.19023027588386537], [-0.5926330684843926, 0.09823222049863542], [-0.6298793807048886, 0.1325835162167054], [-0.9541456746976404, 0.5301335240448376], [-0.10627515255372302, -0.25183519447900304], [0.12870580209490307, 0.13864133664494938], [-0.3008681691532322, -0.38898249404254104], [1.5236354284439324, -0.8267530959400451], [0.015158221970067998, -0.6846966343948057], [-1.1085808676315339, -1.0964136408396188], [-1.6255909374404365, 0.3248371678552514], [-3.368209729688689, 0.2186400545975933], [-4.1308030090256995, -0.26389609462128294], [-4.012998355969151, -0.20671859945974402]]"
26,1,"[25, 24]",-9612.615696395398,"[0, 0, 15.77963845400254, 7.362054001230413, 13, 25.967379052273103, 1]",1.4205844402313232,"[[0, 0], [-0.21824678912227993, 0.0], [-0.13380658608574997, 0.1945437413549746], [-1.2060089914528571, 0.054110560113388946], [-1.0690384270675481, 1.5319388976591848], [-0.9159415120218958, 3.38172866665476], [-0.7362835747539186, 0.34105829002437926], [-3.1780444139217434, 3.1695264793147024], [-4.365931196640386, 0.714633970485125], [-3.8429270016214785, 3.3351335763047096], [-6.510357734169392, 4.161926077321309], [-4.50664153330405, 3.8406742995388115], [-4.769036244169312, 2.227835702555039], [-3.9381334012643263, -0.10613284908797649]]"
27,1,"[26, 11]",-9679.402946188427,"[0, 0, 11.633403483932154, 7.146797758179906, 11, 22.795041390451377, 1]",1.5387067794799805,"[[0, 0], [-0.03653001457101812, 0.0], [-0.46235088128155405, 0.6223055230135089], [0.7418188610229274, 0.4655796907774599], [0.46196428262858996, -0.29616327226459443], [0.31444641252453687, -0.7102425875042873], [0.4217372267710981, -0.18270473259809833], [-0.36560497398127356, -1.0020191271675605], [1.6444506210170067, -1.752949784897341], [-1.9961686286255547, -1.3735001034692], [2.8940649574796398, 1.052344289004834], [-3.6200267005704094, -0.005720079259957843]]"
28,2,"[21, 11]",20457.551476671237,"[0, 3, 19.27740467224663, 8.655701212631328, 15, 28.220417822461826, 1]",1.869187831878662,"[[0, 0], [-0.03653001457101812, 0.0], [-0.46235088128155405, 0.6223055230135089], [1.4587068827240737, 0.37227484522790505], [-0.3823938027498398, -1.6279944393498336], [-3.1880321685987134, -1.6818603437047825], [-0.4089715818752667, -2.2988883631623396], [-1.8947498332094752, -0.6889592193683505], [-1.4767906899859695, -2.2551731752748543], [-4.398339055759293, -2.359488347678412], [-1.1566836839406864, -3.2349681438201956], [0.42385585412700955, -1.3930233592702277], [-0.3752451850230557, -0.5035582688791441], [-0.6578999608685923, -0.6788867148016805], [-2.1063953547218803, -1.101750374424223], [-3.567513417413548, -0.5446406743027443]]"
29,2,"[13, 28]",210013.21181010758,"[0, 0, 16.14137107120025, 7.746800956875433, 14, 16.40900248687535, -20.961792108733995]",1.962181568145752,"[[0, 0], [-0.03653001457101812, 0.0], [-0.46235088128155405, 0.6223055230135089], [1.3641423657414666, 0.38458266372177946], [-0.9722234499306762, -0.2553562453021311], [-3.3681573029524383, -0.45866146092064863], [-0.9516073474551818, -0.83137701291343], [-2.248411006673967, 0.4012366079822034], [-2.1773681094756885, 0.19125300570197523], [-2.2348717340491904, 0.2686771043105005], [-1.541333691320359, 0.6959915582876159], [-1.3497488957701504, 1.0798445545926978], [-0.7525274656918477, 0.3142490606572236], [-1.785874389691942, -0.23129103979210974], [-2.4407612184855685, -1.005525271684325]]"
30,2,"[15, 24]",225879.8737421555,"[0, 0, 13.173693661883144, 7.709909725747442, 13, 21.958444281195604, -22.5519079263998]",2.0692214965820312,"[[0, 0], [-0.03653001457101812, 0.0], [0.04105666674047134, -0.11338716363388178], [-0.22314083126838002, 0.02652162228806826], [-1.2167321386925867, 0.7427993568843895], [-1.3980122927727636, 2.042643335685769], [-1.4676843308191834, 1.341976794181641], [-1.9195218789639226, 2.3066303247452025], [0.05752962159201375, 1.4354372270686775], [-1.591419086969734, 4.47939880292377], [-0.7732534174683899, 0.3798890578791016], [-3.5381079623663965, -1.1033437093008263], [-1.777226006610891, -2.2210208110473872], [-0.04360086804194668, -0.9443756693261078]]"
31,2,"[11, 29]",-9711.473047409845,"[0, 0, 7.323146824919431, 7.268368451230488, 13, 12.611799828656018, 1]",2.1452157497406006,"[[0, 0], [-0.03653001457101812, 0.0], [-0.46235088128155405, 0.6223055230135089], [0.7338906752008321, 0.4666115648376003], [-0.41569540871196475, 0.4526231928882861], [-1.5090203407043332, 0.7388790314262471], [-0.38988696472656587, 0.13653981924095315], [-0.9925052398991339, 1.3083611046266561], [-0.5501775691397448, 1.40610076307124], [-0.6065155738346858, 1.4367709388642325], [-1.15051368240924, 1.3514301484088913], [-1.9191358616641039, 2.5079085664822465], [-2.9343820229895012, 0.9759740832995331], [-2.9773695848703703, -0.4755962128210457]]"
32,2,"[19, 31]",199434.658122055,"[0, 0, 4.548521591010936, 6.883912546188528, 13, 6.326905447657374, -19.918400687523537]",2.594302177429199,"[[0, 0], [-0.029232234427010784, 0.0], [-0.11421450435585326, 0.13467367503305847], [0.1001637377438496, -0.11752693719464746], [0.2980523284904923, -0.7852628660804475], [0.22957576563226254, -1.6639156703525955], [0.7390049046008785, -2.155150198297714], [0.2505181167856928, -1.5283162382109197], [0.04832057040042975, -1.2492727200730944], [-0.16934321918291564, -1.363403990794512], [0.023003917477351025, -1.1483486238016427], [0.056474711688516796, -0.765176686433707], [-0.1285897879234481, -1.5601369866748307], [-0.766110599628768, -1.673573355950869]]"
33,2,"[23, 22]",179848.2521460221,"[0, 0, 22.772201291023947, 5.473140881762662, 12, 15.930486240243033, -17.9429868238054]",2.8690788745880127,"[[0, 0], [-0.045763867322209814, 0.0], [-0.15893019365081462, 0.059934712140892674], [-0.27276050914839844, 1.0627465686900281], [0.45510152051609776, -0.2699843913662531], [1.285187392047095, -0.9045509818158977], [1.3721543684845403, -0.9784334019989113], [2.113674494276871, -2.4088582405819285], [4.552604905717758, -2.0970941207328204], [5.728632657772968, -1.3876012550328332], [5.83304871742884, -0.7698339718748455], [5.161265760431761, -2.8740196713274333], [1.6724142930097452, -4.357410559755888]]"
34,3,"[29, 28]",-9540.857194595439,"[0, 0, 21.74758627327754, 7.290496641055637, 15, 18.761976261228703, 1]",3.289421319961548,"[[0, 0], [-0.03653001457101812, 0.0], [-0.46235088128155405, 0.6223055230135089], [1.3910442293759477, 0.38108131601414985], [-1.0067366084108602, -0.5365374537093304], [-3.644558916719338, -0.42501942471873266], [-1.0681508747183766, -1.1656859721016328], [-2.347396545649384, 0.403791119343872], [-2.3053591542737553, 0.195702769801969], [-2.5615654551843257, 0.3270280688025721], [-3.907274244083747, 1.2000538543840686], [-5.114319675402959, 0.7559407357725316], [-5.047749428653855, 0.9427581003560287], [-4.5781080108973145, 0.6744589672017913], [-4.064838069091682, 0.5366489536269854], [-3.1276620057060422, -0.6704523184807956]]"
35,3,"[32, 31]",185748.66885975585,"[0, 0, 8.32947610843672, 6.4689748465365025, 13, 10.147882354482176, -18.546053646785165]",3.548314332962036,"[[0, 0], [-0.030687446035328473, 0.0], [0.21167844777755176, 0.572997851964182], [0.6763573095555963, -0.5992030123061229], [-0.046978914828093424, -1.7304611020708145], [-0.9286570716154741, -2.407663586807123], [-0.2152442943101368, -2.0054364069214237], [-0.6164236743972341, -1.1697643744334998], [-0.7807433070795343, -0.7623138788768246], [-0.8655548189981874, -0.8690357562761789], [-0.9336357535683733, -0.8148161100132528], [-1.696196431043825, -0.36704596568114944], [-2.254422351335371, -1.6643521140662232], [-2.854121986936658, -2.5557463197639407]]"
36,3,"[24, 27]",187919.5686388101,"[0, 0, 4.110801455627097, 6.240095705289004, 11, 5.731826414367727, -18.77003278407866]",3.9426279067993164,"[[0, 0], [-0.011420179400642227, 0.0], [0.020650282685201533, 0.015960738452499047], [-0.12209568087158862, 0.2336325944916923], [-0.1106090343586239, 0.24642473625265948], [-0.23188934241310782, 0.5103196929775925], [0.012424476440860643, 0.6884732681697404], [-0.4604912164269642, 0.22838716088308575], [-0.28556693473145744, 0.21195704465621992], [0.4981734238710942, 0.024108066108058074], [-0.46154327703688375, -1.0930024418999487], [-1.888955009975592, -2.0165152801531816]]"
37,4,"[35, 27]",178482.21831089666,"[0, 0, 12.222441101844836, 4.275454551202321, 12, 12.739308665229736, -17.818450004570096]",4.988903760910034,"[[0, 0], [-0.12695569270634777, 0.0], [-0.14253552824588442, 0.024117134015072345], [-0.24805819896458192, 1.0436505611578673], [-0.9625439901888884, 0.8297710452221666], [-0.997585479706992, -0.11207935631830723], [0.051086998532558534, -1.5953878558187826], [2.370355405080158, -0.9258952599300015], [1.626133067820508, -2.9740723858180065], [0.4085184409133862, -3.1798704305422296], [-0.4015562806577713, -3.0330926074998783], [-1.1322824216446634, -2.581628541268943], [-1.6751287953754608, -2.5543905256867054]]"
38,4,"[37, 27]",-9721.183493438995,"[0, 0, 10.184161004284444, 4.623005161361398, 12, 10.744844904545918, 1]",5.109894275665283,"[[0, 0], [-0.2438573633265996, 0.0], [-0.9525246256519366, -0.41231741880506034], [-1.4627521020336665, 0.40364534674741037], [-1.926229864227222, 1.2000722973785611], [-1.498819552289657, 1.6901059864815904], [-2.0763301853675458, 2.1211531095877545], [-2.9698189237145316, 0.5940035479500279], [-2.657181028993914, -0.9316613089321042], [-3.948505702710785, -1.249577307195706], [-3.1005770702899325, -0.6442434678540687], [-3.0640575721101855, -0.35871552073312535], [-3.4368720933931027, -0.12477490757895843]]"
39,4,"[17, 34]",292982.486606771,"[0, 0, 21.874457254365815, 7.642034821862656, 15, 12.947487505600158, -29.252437419850317]",5.329186201095581,"[[0, 0], [-7.668054908238301e-05, 0.0], [-0.7515223891362287, -0.16544853100700738], [-1.4213213381289573, 1.0889689622179493], [-1.4608100788442604, 2.4671592632090746], [-1.4129855129399833, 3.499338287856338], [-1.9567283653795757, 3.11136648830031], [-2.203969133641074, 2.9832310363261927], [-1.1688609471234768, 3.3453825404367006], [-1.1429598641482315, 2.4221097601637456], [-1.1451878634065875, 2.4895937348233965], [-1.7882727574382324, 1.9574252277049864], [-2.1834207518560325, 1.9092328603065816], [-2.386616858324937, 2.5864976345023463], [-2.4302412572472396, 3.594355456298238], [-2.6620340524516855, 1.2447922660221882]]"
